openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 17:15:00,0.1207,0.1207,0.1203,0.1204,75970.1,1757179799999,9155.50114,174,10340.60000000,1245.07710000,0
2025-09-06 17:30:00,0.1203,0.1203,0.1196,0.1196,190498.6,1757180699999,22865.8479,342,43988.30000000,5272.11985000,0
2025-09-06 17:45:00,0.1196,0.1201,0.1194,0.1201,154592.0,1757181599999,18516.30325,342,35339.00000000,4233.25229000,0
2025-09-06 18:00:00,0.1202,0.1203,0.1199,0.1203,206895.0,1757182499999,24838.50248,233,30375.60000000,3650.64439000,0
2025-09-06 18:15:00,0.1204,0.1209,0.1203,0.1207,155363.0,1757183399999,18751.86177,167,80887.50000000,9762.09848000,0
2025-09-06 18:30:00,0.1207,0.1207,0.1203,0.1203,36117.3,1757184299999,4351.42139,70,20549.40000000,2476.43442000,0
2025-09-06 18:45:00,0.1202,0.1208,0.1202,0.1207,57208.1,1757185199999,6890.54482,149,20681.20000000,2488.93138000,0
2025-09-06 19:00:00,0.1206,0.1207,0.1203,0.1203,94286.2,1757186099999,11359.36263,117,40705.60000000,4909.17477000,0
2025-09-06 19:15:00,0.1203,0.1204,0.1201,0.1201,98060.6,1757186999999,11793.37317,128,71679.30000000,8621.35060000,0
2025-09-06 19:30:00,0.1201,0.1202,0.1197,0.1197,204141.5,1757187899999,24492.04854,105,7796.80000000,936.49233000,0
2025-09-06 19:45:00,0.1196,0.1197,0.1191,0.1195,222792.9,1757188799999,26577.42587,325,118309.60000000,14113.47305000,0
2025-09-06 20:00:00,0.1193,0.1197,0.1192,0.1196,46950.8,1757189699999,5607.87514,131,14010.10000000,1674.27203000,0
2025-09-06 20:15:00,0.1197,0.1199,0.1196,0.1198,162630.2,1757190599999,19477.5365,260,50482.10000000,6046.20778000,0
2025-09-06 20:30:00,0.1198,0.1202,0.1197,0.1202,65793.6,1757191499999,7892.89386,119,25225.20000000,3024.75012000,0
2025-09-06 20:45:00,0.1202,0.1202,0.12,0.1201,82263.1,1757192399999,9882.00915,236,19269.40000000,2314.46496000,0
2025-09-06 21:00:00,0.1201,0.1201,0.1198,0.1199,60832.6,1757193299999,7290.11911,164,5986.40000000,717.61827000,0
2025-09-06 21:15:00,0.1198,0.1201,0.1198,0.1201,88215.7,1757194199999,10581.67768,199,38576.80000000,4628.94833000,0
2025-09-06 21:30:00,0.12,0.1201,0.1198,0.12,39401.4,1757195099999,4729.67952,110,21020.20000000,2524.36434000,0
2025-09-06 21:45:00,0.1201,0.1202,0.12,0.1202,44103.1,1757195999999,5298.23308,135,15867.00000000,1906.38985000,0
2025-09-06 22:00:00,0.1203,0.1207,0.1201,0.1204,172254.6,1757196899999,20754.0488,347,78626.30000000,9475.28301000,0
2025-09-06 22:15:00,0.1205,0.1207,0.1203,0.1203,104842.5,1757197799999,12621.55414,272,44796.50000000,5391.76164000,0
2025-09-06 22:30:00,0.1203,0.1204,0.12,0.1202,23237.6,1757198699999,2792.67699,37,18464.10000000,2219.29184000,0
2025-09-06 22:45:00,0.1202,0.1203,0.1201,0.1203,52117.9,1757199599999,6266.37523,35,41794.20000000,5026.37736000,0
2025-09-06 23:00:00,0.1203,0.1203,0.1201,0.1202,71819.5,1757200499999,8633.01998,121,20188.80000000,2428.59114000,0
2025-09-06 23:15:00,0.1202,0.1209,0.1201,0.1208,179788.7,1757201399999,21664.65926,189,107897.20000000,12998.75754000,0
2025-09-06 23:30:00,0.1209,0.1209,0.1206,0.1207,85081.8,1757202299999,10271.46405,168,21955.50000000,2648.71287000,0
2025-09-06 23:45:00,0.1207,0.1207,0.1204,0.1204,89638.4,1757203199999,10805.62386,78,1470.50000000,177.04820000,0
2025-09-07 00:00:00,0.1204,0.121,0.1203,0.1209,124505.6,1757204099999,15036.20722,239,64371.30000000,7768.07670000,0
2025-09-07 00:15:00,0.1208,0.121,0.1208,0.1209,22644.0,1757204999999,2736.97932,94,6211.30000000,750.91789000,0
2025-09-07 00:30:00,0.1209,0.121,0.1207,0.1208,62997.8,1757205899999,7615.85767,113,34470.20000000,4167.67914000,0
2025-09-07 00:45:00,0.1207,0.1214,0.1207,0.1214,373620.8,1757206799999,45208.47259,454,232402.40000000,28115.60431000,0
2025-09-07 01:00:00,0.1213,0.1217,0.1212,0.1215,54495.5,1757207699999,6622.62201,154,27724.10000000,3369.65581000,0
2025-09-07 01:15:00,0.1217,0.1218,0.1216,0.1217,37690.0,1757208599999,4586.93551,152,4443.70000000,540.89150000,0
2025-09-07 01:30:00,0.1217,0.1218,0.1216,0.1218,22617.4,1757209499999,2752.98216,83,10395.10000000,1265.54340000,0
2025-09-07 01:45:00,0.1217,0.1221,0.1216,0.1218,115977.4,1757210399999,14134.74464,243,53044.60000000,6466.44011000,0
2025-09-07 02:00:00,0.1218,0.1222,0.1217,0.1222,135626.0,1757211299999,16544.23653,167,79278.10000000,9673.05356000,0
2025-09-07 02:15:00,0.1223,0.1226,0.1222,0.1225,41508.8,1757212199999,5080.33125,41,25188.40000000,3084.44130000,0
2025-09-07 02:30:00,0.1225,0.1227,0.1225,0.1227,68721.1,1757213099999,8425.21093,153,41314.50000000,5065.34852000,0
2025-09-07 02:45:00,0.1227,0.1228,0.1227,0.1228,21280.9,1757213999999,2612.67735,71,11294.80000000,1386.57237000,0
2025-09-07 03:00:00,0.1228,0.123,0.1228,0.1228,138719.3,1757214899999,17049.69623,248,83746.00000000,10291.58884000,0
2025-09-07 03:15:00,0.1229,0.1232,0.1227,0.1227,112782.0,1757215799999,13873.45213,383,27712.10000000,3410.17730000,0
2025-09-07 03:30:00,0.1228,0.1229,0.1226,0.1227,67522.5,1757216699999,8282.98435,134,25109.80000000,3079.44351000,0
2025-09-07 03:45:00,0.1226,0.1227,0.1222,0.1224,165921.8,1757217599999,20310.53633,430,37442.60000000,4585.92721000,0
2025-09-07 04:00:00,0.1224,0.1226,0.1223,0.1223,185271.9,1757218499999,22684.55946,426,107330.70000000,13143.45696000,0
2025-09-07 04:15:00,0.1224,0.1226,0.1224,0.1225,59473.0,1757219399999,7283.41265,162,38418.80000000,4705.17617000,0
2025-09-07 04:30:00,0.1224,0.1224,0.1219,0.1222,304733.4,1757220299999,37209.92337,316,33273.40000000,4070.02541000,0
2025-09-07 04:45:00,0.1222,0.1224,0.1221,0.1224,73744.2,1757221199999,9021.861,181,44442.10000000,5436.52637000,0
2025-09-07 05:00:00,0.1224,0.1226,0.1223,0.1224,213571.1,1757222099999,26148.1412,307,67414.80000000,8259.38886000,0
2025-09-07 05:15:00,0.1224,0.1226,0.1223,0.1226,38057.3,1757222999999,4660.98017,100,18203.80000000,2230.24180000,0
2025-09-07 05:30:00,0.1225,0.1241,0.1224,0.124,763156.0,1757223899999,93842.74071,710,632748.90000000,77757.74975000,0
2025-09-07 05:45:00,0.124,0.1241,0.1232,0.1234,392866.5,1757224799999,48532.71716,532,193147.80000000,23863.58504000,0
2025-09-07 06:00:00,0.1235,0.1238,0.1227,0.1228,170764.3,1757225699999,21049.61728,305,33266.30000000,4102.74843000,0
2025-09-07 06:15:00,0.1228,0.124,0.1224,0.1237,612211.8,1757226599999,75416.38604,889,381904.00000000,47067.36659000,0
2025-09-07 06:30:00,0.1237,0.1251,0.1235,0.1238,1187199.8,1757227499999,147922.66071,1035,632602.40000000,78824.56319000,0
2025-09-07 06:45:00,0.1239,0.124,0.1231,0.1232,236560.5,1757228399999,29251.68092,314,122348.60000000,15144.30256000,0
2025-09-07 07:00:00,0.1232,0.1232,0.1226,0.1229,171069.1,1757229299999,21037.20855,210,57056.30000000,7019.27754000,0
2025-09-07 07:15:00,0.1229,0.1234,0.1229,0.1233,184539.2,1757230199999,22737.86978,298,93826.90000000,11563.04069000,0
2025-09-07 07:30:00,0.1233,0.1237,0.1232,0.1236,287264.1,1757231099999,35496.43396,218,244873.10000000,30268.87252000,0
2025-09-07 07:45:00,0.1237,0.1239,0.1231,0.1232,362290.6,1757231999999,44791.43567,396,227082.10000000,28084.79288000,0
2025-09-07 08:00:00,0.1233,0.1265,0.1233,0.1259,1989731.0,1757232899999,248674.51308,1648,1351106.50000000,168938.31115000,0
2025-09-07 08:15:00,0.1258,0.1259,0.1244,0.1248,1030288.1,1757233799999,129023.16566,1118,418467.10000000,52415.85138000,0
2025-09-07 08:30:00,0.1249,0.1256,0.1245,0.1255,690163.9,1757234699999,86253.05242,1037,384845.30000000,48116.80060000,0
2025-09-07 08:45:00,0.1255,0.1257,0.1249,0.125,332064.4,1757235599999,41596.44843,808,191448.10000000,23974.39144000,0
2025-09-07 09:00:00,0.125,0.1254,0.1246,0.1252,192590.2,1757236499999,24102.41683,390,103456.20000000,12951.98329000,0
2025-09-07 09:15:00,0.1248,0.1252,0.1245,0.1245,137215.2,1757237399999,17146.3154,264,36952.00000000,4616.04340000,0
2025-09-07 09:30:00,0.1246,0.1247,0.1236,0.1238,894891.0,1757238299999,111042.15692,909,236782.20000000,29388.88427000,0
2025-09-07 09:45:00,0.1239,0.1243,0.1235,0.1242,686157.9,1757239199999,85084.07465,719,337298.40000000,41831.25568000,0
2025-09-07 10:00:00,0.1242,0.1244,0.124,0.124,196829.4,1757240099999,24443.18228,268,107968.90000000,13411.38039000,0
2025-09-07 10:15:00,0.1239,0.1245,0.1239,0.1245,169459.1,1757240999999,21056.17037,184,120474.40000000,14977.37128000,0
2025-09-07 10:30:00,0.1245,0.1249,0.1244,0.1246,128487.6,1757241899999,16016.19827,212,47921.70000000,5977.27954000,0
2025-09-07 10:45:00,0.1245,0.1245,0.1242,0.1244,41144.6,1757242799999,5114.1192,97,14058.40000000,1747.80183000,0
2025-09-07 11:00:00,0.1244,0.1245,0.1239,0.1243,253927.4,1757243699999,31525.82955,120,138651.70000000,17217.23303000,0
2025-09-07 11:15:00,0.1243,0.1243,0.1239,0.124,155703.6,1757244599999,19320.54686,174,59863.50000000,7425.92096000,0
2025-09-07 11:30:00,0.124,0.1245,0.124,0.1244,77014.2,1757245499999,9577.18315,95,51831.10000000,6446.11183000,0
2025-09-07 11:45:00,0.1244,0.1248,0.1242,0.1245,177795.3,1757246399999,22150.27295,337,72001.90000000,8975.47187000,0
2025-09-07 12:00:00,0.1245,0.1251,0.1244,0.125,478687.3,1757247299999,59759.66571,476,313594.00000000,39144.26346000,0
2025-09-07 12:15:00,0.1249,0.1253,0.1247,0.1249,198954.0,1757248199999,24876.73856,328,104406.60000000,13059.23916000,0
2025-09-07 12:30:00,0.1249,0.1249,0.1242,0.1246,258204.1,1757249099999,32145.37988,177,97234.90000000,12103.09582000,0
2025-09-07 12:45:00,0.1244,0.1244,0.124,0.1244,251677.5,1757249999999,31274.27527,170,130737.90000000,16254.17168000,0
2025-09-07 13:00:00,0.1243,0.1247,0.1243,0.1244,91122.8,1757250899999,11351.19037,101,17754.00000000,2212.10526000,0
2025-09-07 13:15:00,0.1245,0.1245,0.1238,0.1239,145408.3,1757251799999,18045.15226,216,46326.70000000,5751.33146000,0
2025-09-07 13:30:00,0.1238,0.1242,0.1237,0.124,64804.7,1757252699999,8034.23284,157,35941.20000000,4457.63476000,0
2025-09-07 13:45:00,0.124,0.1245,0.124,0.1242,165385.4,1757253599999,20546.96054,209,59730.40000000,7421.40310000,0
2025-09-07 14:00:00,0.1242,0.1243,0.1235,0.124,430068.2,1757254499999,53274.52696,336,48567.40000000,6020.34331000,0
2025-09-07 14:15:00,0.124,0.1242,0.1236,0.1239,157841.8,1757255399999,19573.09659,156,66235.20000000,8215.44552000,0
2025-09-07 14:30:00,0.1238,0.124,0.123,0.124,494077.5,1757256299999,60936.2288,387,142389.00000000,17576.49081000,0
2025-09-07 14:45:00,0.1241,0.1241,0.1233,0.1238,595281.7,1757257199999,73595.58678,507,299074.60000000,36973.28287000,0
2025-09-07 15:00:00,0.1238,0.1239,0.1232,0.1234,121066.8,1757258099999,14959.39582,195,39216.60000000,4846.49357000,0
2025-09-07 15:15:00,0.1234,0.1238,0.1234,0.1237,51279.0,1757258999999,6337.16021,110,29000.20000000,3585.15968000,0
2025-09-07 15:30:00,0.1236,0.1236,0.1231,0.1233,118713.7,1757259899999,14632.98989,168,21999.10000000,2713.96369000,0
2025-09-07 15:45:00,0.1233,0.124,0.1231,0.1239,136210.8,1757260799999,16823.78939,221,89416.40000000,11048.70582000,0
2025-09-07 16:00:00,0.124,0.124,0.1233,0.1234,350794.9,1757261699999,43389.00869,430,74856.90000000,9258.46489000,0
2025-09-07 16:15:00,0.1233,0.1273,0.1232,0.1262,4026771.6,1757262599999,506465.37992,3312,2926020.90000000,367892.94232000,0
2025-09-07 16:30:00,0.1263,0.1269,0.1256,0.126,524581.2,1757263499999,66248.73218,922,236802.10000000,29907.52901000,0
2025-09-07 16:45:00,0.1261,0.1264,0.1253,0.1253,473549.9,1757264399999,59567.25745,723,148967.50000000,18753.18715000,0
2025-09-07 17:00:00,0.1254,0.1256,0.125,0.1252,274388.2,1757265299999,34373.93827,344,77974.50000000,9775.86096000,0
2025-09-07 17:15:00,0.1252,0.1254,0.1247,0.1247,201665.1,1757266199999,25199.11743,220,96800.90000000,12095.73817000,0
2025-09-07 17:30:00,0.1247,0.1252,0.1247,0.125,90912.7,1757267099999,11355.62466,141,34040.90000000,4256.86537000,0
2025-09-07 17:45:00,0.125,0.1255,0.1248,0.1249,128251.0,1757267999999,16033.98746,230,45346.20000000,5667.44480000,0
2025-09-07 18:00:00,0.125,0.1266,0.125,0.1258,371922.2,1757268899999,46856.05883,502,181332.70000000,22830.96196000,0
2025-09-07 18:15:00,0.1259,0.1266,0.1259,0.126,177680.6,1757269799999,22402.32489,286,148283.80000000,18696.13464000,0
2025-09-07 18:30:00,0.126,0.1265,0.1254,0.1258,407335.8,1757270699999,51265.79068,335,206456.00000000,25994.14636000,0
2025-09-07 18:45:00,0.1259,0.1268,0.1252,0.1255,1029001.8,1757271599999,129563.00733,770,315259.80000000,39668.69418000,0
2025-09-07 19:00:00,0.1255,0.1262,0.1255,0.1255,378860.7,1757272499999,47656.33869,678,158380.30000000,19933.74401000,0
2025-09-07 19:15:00,0.1257,0.1269,0.1257,0.1266,218633.3,1757273399999,27615.7062,338,172397.60000000,21775.22604000,0
2025-09-07 19:30:00,0.1265,0.1268,0.1263,0.1268,127745.2,1757274299999,16175.95544,251,74946.20000000,9490.37305000,0
2025-09-07 19:45:00,0.1268,0.127,0.1266,0.1269,189386.4,1757275199999,24026.74344,254,59439.40000000,7545.32548000,0
2025-09-07 20:00:00,0.1269,0.1274,0.1265,0.1266,285169.0,1757276099999,36225.80044,458,109813.40000000,13952.49206000,0
2025-09-07 20:15:00,0.1267,0.1269,0.1261,0.1263,281798.8,1757276999999,35641.55425,472,106326.80000000,13455.30715000,0
2025-09-07 20:30:00,0.1265,0.1267,0.1263,0.1267,129557.9,1757277899999,16386.4829,278,45046.90000000,5698.44375000,0
2025-09-07 20:45:00,0.1266,0.1266,0.1256,0.126,312299.0,1757278799999,39351.5322,574,203146.50000000,25594.12420000,0
2025-09-07 21:00:00,0.1259,0.1266,0.1258,0.1262,282310.9,1757279699999,35622.48366,534,139835.10000000,17645.19844000,0
2025-09-07 21:15:00,0.1262,0.1264,0.1259,0.1262,140519.1,1757280599999,17725.88793,225,60469.90000000,7627.57871000,0
2025-09-07 21:30:00,0.1263,0.1264,0.1259,0.126,68535.5,1757281499999,8646.41772,213,25554.90000000,3226.05248000,0
2025-09-07 21:45:00,0.1259,0.1262,0.1256,0.1257,169591.4,1757282399999,21347.17283,216,58655.30000000,7384.91929000,0
2025-09-07 22:00:00,0.1255,0.1278,0.1253,0.1267,716455.3,1757283299999,90937.89968,972,387562.10000000,49215.09546000,0
2025-09-07 22:15:00,0.1266,0.1267,0.1261,0.1265,197344.0,1757284199999,24933.08015,336,61724.40000000,7802.44743000,0
2025-09-07 22:30:00,0.1267,0.1268,0.1262,0.1264,79050.9,1757285099999,9992.2874,112,31025.90000000,3923.94916000,0
2025-09-07 22:45:00,0.1264,0.1266,0.1261,0.1263,211181.8,1757285999999,26678.57924,348,61952.30000000,7833.14867000,0
2025-09-07 23:00:00,0.1263,0.1266,0.1257,0.1259,251261.7,1757286899999,31663.68807,518,32463.80000000,4091.74739000,0
2025-09-07 23:15:00,0.1259,0.1267,0.1259,0.1264,91463.0,1757287799999,11571.82981,137,20038.60000000,2534.20307000,0
2025-09-07 23:30:00,0.1263,0.1269,0.1262,0.1269,231991.8,1757288699999,29346.0569,221,170374.30000000,21563.54634000,0
2025-09-07 23:45:00,0.1268,0.1269,0.1257,0.1258,271491.9,1757289599999,34307.91496,163,57249.90000000,7219.76168000,0
2025-09-08 00:00:00,0.1259,0.1263,0.1258,0.1259,96269.6,1757290499999,12121.64105,123,29253.50000000,3685.79949000,0
2025-09-08 00:15:00,0.1259,0.1262,0.1254,0.1262,139426.6,1757291399999,17521.64413,168,54272.40000000,6830.91273000,0
2025-09-08 00:30:00,0.1262,0.1263,0.1256,0.1259,102372.1,1757292299999,12879.3255,191,23146.90000000,2913.27078000,0
2025-09-08 00:45:00,0.1259,0.1259,0.125,0.1253,122683.1,1757293199999,15353.65684,107,16301.40000000,2042.88788000,0
2025-09-08 01:00:00,0.1252,0.1254,0.125,0.1252,16774.5,1757294099999,2099.29882,50,9356.70000000,1171.50389000,0
2025-09-08 01:15:00,0.1251,0.1253,0.1247,0.1249,229784.1,1757294999999,28728.10412,231,49130.80000000,6148.00225000,0
2025-09-08 01:30:00,0.1249,0.1252,0.1249,0.1251,62186.0,1757295899999,7776.63805,123,36539.10000000,4570.76045000,0
2025-09-08 01:45:00,0.125,0.1251,0.1244,0.1248,164447.1,1757296799999,20524.0865,207,79464.00000000,9919.65839000,0
2025-09-08 02:00:00,0.1248,0.1254,0.1245,0.1254,121008.4,1757297699999,15130.77599,182,84030.40000000,10514.20535000,0
2025-09-08 02:15:00,0.1254,0.1256,0.125,0.1254,172304.2,1757298599999,21601.46224,356,114707.90000000,14387.28447000,0
2025-09-08 02:30:00,0.1255,0.1261,0.1253,0.1261,307714.5,1757299499999,38673.64309,620,142625.30000000,17939.44433000,0
2025-09-08 02:45:00,0.1261,0.1264,0.126,0.1263,183724.2,1757300399999,23174.31564,312,41503.20000000,5237.10966000,0
2025-09-08 03:00:00,0.1262,0.1272,0.1261,0.1272,547308.5,1757301299999,69247.43992,786,353943.00000000,44760.27192000,0
2025-09-08 03:15:00,0.1272,0.1276,0.1271,0.1275,408132.3,1757302199999,52013.12042,582,240761.20000000,30685.73329000,0
2025-09-08 03:30:00,0.1275,0.1293,0.1275,0.129,616245.3,1757303099999,79295.75347,828,337245.20000000,43390.98394000,0
2025-09-08 03:45:00,0.129,0.131,0.129,0.13,1380303.2,1757303999999,179818.67328,1817,922464.00000000,120133.76753000,0
2025-09-08 04:00:00,0.1301,0.1302,0.1284,0.1285,481244.2,1757304899999,62263.02277,853,202115.00000000,26190.95288000,0
2025-09-08 04:15:00,0.1285,0.1296,0.128,0.1294,605693.0,1757305799999,78013.82184,768,369217.40000000,47563.20291000,0
2025-09-08 04:30:00,0.1294,0.1295,0.1284,0.1286,264309.6,1757306699999,34058.32363,431,90701.40000000,11703.96593000,0
2025-09-08 04:45:00,0.1286,0.129,0.1277,0.129,702536.4,1757307599999,90178.70422,736,309097.80000000,39664.55549000,0
2025-09-08 05:00:00,0.1291,0.1322,0.1288,0.132,1924766.8,1757308499999,252183.28047,2655,1134306.30000000,148645.82780000,0
2025-09-08 05:15:00,0.1319,0.1335,0.1303,0.1305,1914189.3,1757309399999,253504.29864,2774,850848.00000000,112630.04860000,0
2025-09-08 05:30:00,0.1305,0.1311,0.1297,0.1302,686318.1,1757310299999,89360.71601,1277,331620.40000000,43186.87912000,0
2025-09-08 05:45:00,0.1301,0.1302,0.1294,0.1298,280088.5,1757311199999,36355.38542,521,132396.70000000,17182.23048000,0
2025-09-08 06:00:00,0.1298,0.1301,0.1278,0.128,766769.8,1757312099999,98602.27996,841,218699.40000000,28078.99792000,0
2025-09-08 06:15:00,0.128,0.1284,0.1277,0.1283,571059.6,1757312999999,73101.18767,523,183285.80000000,23466.28707000,0
2025-09-08 06:30:00,0.1282,0.1286,0.1279,0.1284,323631.1,1757313899999,41491.60863,567,142248.40000000,18256.63125000,0
2025-09-08 06:45:00,0.1283,0.1287,0.1277,0.1285,309461.7,1757314799999,39673.5869,412,110829.10000000,14231.71904000,0
2025-09-08 07:00:00,0.1285,0.1292,0.1283,0.1291,204286.9,1757315699999,26306.37201,331,125227.80000000,16126.69885000,0
2025-09-08 07:15:00,0.1291,0.1293,0.1288,0.1288,103071.4,1757316599999,13299.0471,177,31235.20000000,4033.96023000,0
2025-09-08 07:30:00,0.1288,0.129,0.128,0.1281,266627.2,1757317499999,34229.06574,379,128575.80000000,16512.06708000,0
2025-09-08 07:45:00,0.1281,0.1281,0.1272,0.1275,233990.4,1757318399999,29849.76053,280,99942.00000000,12763.31099000,0
2025-09-08 08:00:00,0.1276,0.1282,0.1274,0.1282,173699.6,1757319299999,22192.37697,257,102352.90000000,13082.95589000,0
2025-09-08 08:15:00,0.1283,0.1283,0.1278,0.1282,307735.8,1757320199999,39385.56466,282,135419.90000000,17334.10377000,0
2025-09-08 08:30:00,0.1281,0.1282,0.1273,0.1278,583546.4,1757321099999,74440.29871,565,147739.40000000,18859.79870000,0
2025-09-08 08:45:00,0.1278,0.128,0.1275,0.1278,356917.9,1757321999999,45605.79582,712,225907.80000000,28865.90966000,0
2025-09-08 09:00:00,0.128,0.1282,0.1276,0.128,214535.7,1757322899999,27437.782,464,134844.40000000,17244.57504000,0
2025-09-08 09:15:00,0.1281,0.1286,0.128,0.1281,457204.8,1757323799999,58672.19788,776,190508.60000000,24464.81476000,0
2025-09-08 09:30:00,0.1281,0.1282,0.1276,0.128,235266.4,1757324699999,30068.3423,616,96254.50000000,12312.95816000,0
2025-09-08 09:45:00,0.128,0.1288,0.1276,0.1284,357546.6,1757325599999,45849.23615,654,194788.50000000,24994.17682000,0
2025-09-08 10:00:00,0.1285,0.129,0.1282,0.1289,180813.7,1757326499999,23273.65211,435,98095.30000000,12630.62946000,0
2025-09-08 10:15:00,0.1291,0.1293,0.1283,0.1283,278243.4,1757327399999,35826.59117,539,113524.90000000,14633.69016000,0
2025-09-08 10:30:00,0.1283,0.1295,0.1277,0.129,681396.2,1757328299999,87678.70507,1229,372143.20000000,47917.53239000,0
2025-09-08 10:45:00,0.1289,0.1291,0.1221,0.1266,3704475.3,1757329199999,466741.75589,4189,1630789.10000000,203783.65006000,0
2025-09-08 11:00:00,0.1266,0.1266,0.1252,0.1254,967938.8,1757330099999,121822.41401,1589,435086.40000000,54860.10746000,0
2025-09-08 11:15:00,0.1255,0.1257,0.1252,0.1255,374571.5,1757330999999,47013.84569,660,206859.20000000,25964.11337000,0
2025-09-08 11:30:00,0.1256,0.1259,0.1252,0.1255,180150.3,1757331899999,22605.00543,432,74871.00000000,9406.18815000,0
2025-09-08 11:45:00,0.1255,0.1264,0.1255,0.126,328417.1,1757332799999,41389.60177,545,181340.50000000,22847.50434000,0
2025-09-08 12:00:00,0.1261,0.1266,0.1259,0.1262,183816.3,1757333699999,23214.45381,367,106746.80000000,13487.31839000,0
2025-09-08 12:15:00,0.126,0.1262,0.1255,0.126,153173.1,1757334599999,19272.13834,222,97050.00000000,12215.93964000,0
2025-09-08 12:30:00,0.1262,0.1267,0.1261,0.1266,181979.4,1757335499999,23034.69746,269,97789.60000000,12373.62895000,0
2025-09-08 12:45:00,0.1266,0.1268,0.1261,0.1266,116773.9,1757336399999,14762.89646,302,62124.40000000,7853.37081000,0
2025-09-08 13:00:00,0.1265,0.127,0.1263,0.1267,436007.7,1757337299999,55206.95148,731,172473.40000000,21840.75013000,0
2025-09-08 13:15:00,0.1267,0.1269,0.1258,0.1266,340536.8,1757338199999,43071.25345,633,187844.20000000,23778.66343000,0
