openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 03:00:00,0.2307,0.231,0.2297,0.231,203511.5,1757646899999,46861.37977,448,146958.20000000,33844.67081000,0
2025-09-12 03:15:00,0.231,0.2321,0.231,0.2319,105211.1,1757647799999,24356.01482,311,92182.60000000,21343.61906000,0
2025-09-12 03:30:00,0.232,0.2322,0.2309,0.2311,77281.5,1757648699999,17894.82174,267,32627.90000000,7557.44454000,0
2025-09-12 03:45:00,0.2311,0.2313,0.2305,0.231,34708.5,1757649599999,8017.38625,146,7021.60000000,1622.79456000,0
2025-09-12 04:00:00,0.231,0.2311,0.2284,0.2299,240595.6,1757650499999,55284.57559,395,58267.70000000,13409.90829000,0
2025-09-12 04:15:00,0.23,0.2305,0.2275,0.2302,466498.9,1757651399999,106803.84545,498,102310.40000000,23396.19112000,0
2025-09-12 04:30:00,0.2302,0.2303,0.2291,0.2299,158078.3,1757652299999,36297.43695,279,23687.40000000,5437.15952000,0
2025-09-12 04:45:00,0.2298,0.2305,0.2292,0.2305,124617.5,1757653199999,28636.57213,276,50426.80000000,11594.31955000,0
2025-09-12 05:00:00,0.2304,0.2307,0.2299,0.23,123129.2,1757654099999,28352.25606,233,24282.60000000,5595.65644000,0
2025-09-12 05:15:00,0.2301,0.2329,0.2301,0.2315,690322.7,1757654999999,159836.1336,667,374655.20000000,86731.98568000,0
2025-09-12 05:30:00,0.2317,0.2328,0.2316,0.2322,163454.3,1757655899999,37930.06503,462,106699.00000000,24761.84563000,0
2025-09-12 05:45:00,0.2321,0.2329,0.2311,0.232,266865.2,1757656799999,61906.65954,403,176468.40000000,40934.60308000,0
2025-09-12 06:00:00,0.232,0.2323,0.2308,0.231,239662.1,1757657699999,55483.44746,455,40093.50000000,9279.82611000,0
2025-09-12 06:15:00,0.2309,0.2309,0.2299,0.2301,202851.1,1757658599999,46757.1343,259,91415.60000000,21079.65390000,0
2025-09-12 06:30:00,0.2299,0.2302,0.2289,0.2295,76664.9,1757659499999,17594.93754,255,32975.40000000,7566.01156000,0
2025-09-12 06:45:00,0.2295,0.2295,0.228,0.2284,131146.0,1757660399999,29999.16747,329,60154.30000000,13766.19036000,0
2025-09-12 07:00:00,0.2284,0.2305,0.2282,0.2299,244345.2,1757661299999,56128.68353,357,71077.30000000,16327.64426000,0
2025-09-12 07:15:00,0.2299,0.2301,0.2287,0.2293,100970.9,1757662199999,23159.56212,369,43941.10000000,10077.81261000,0
2025-09-12 07:30:00,0.2292,0.2292,0.2268,0.2271,516722.6,1757663099999,117529.55011,523,90549.80000000,20602.50323000,0
2025-09-12 07:45:00,0.2269,0.2278,0.2257,0.2268,449845.6,1757663999999,101846.99034,442,228326.90000000,51661.69761000,0
2025-09-12 08:00:00,0.2267,0.2269,0.2259,0.2265,101812.4,1757664899999,23032.79324,253,49025.40000000,11095.32827000,0
2025-09-12 08:15:00,0.2265,0.2279,0.2264,0.2272,204907.4,1757665799999,46559.58349,307,117474.20000000,26690.49836000,0
2025-09-12 08:30:00,0.2271,0.2278,0.227,0.2278,52712.2,1757666699999,11986.97167,135,21385.80000000,4865.82961000,0
2025-09-12 08:45:00,0.2277,0.2284,0.2275,0.2278,202943.9,1757667599999,46252.56233,228,138469.80000000,31556.71861000,0
2025-09-12 09:00:00,0.2279,0.2279,0.2264,0.2266,160275.6,1757668499999,36364.28921,309,41467.90000000,9402.66558000,0
2025-09-12 09:15:00,0.2267,0.2267,0.225,0.2254,304927.0,1757669399999,68768.75799,322,52103.80000000,11766.64717000,0
2025-09-12 09:30:00,0.2254,0.2258,0.2246,0.2248,200137.6,1757670299999,45077.55757,262,126673.30000000,28539.16836000,0
2025-09-12 09:45:00,0.2248,0.226,0.2248,0.2257,207849.9,1757671199999,46845.32353,305,90254.20000000,20362.13606000,0
2025-09-12 10:00:00,0.2256,0.2256,0.2238,0.2245,384162.8,1757672099999,86295.94961,800,117320.80000000,26366.28316000,0
2025-09-12 10:15:00,0.2246,0.2255,0.2246,0.2249,29773.7,1757672999999,6701.84613,117,20133.80000000,4533.00780000,0
2025-09-12 10:30:00,0.225,0.2257,0.225,0.2254,45373.8,1757673899999,10226.62762,135,29553.20000000,6662.92275000,0
2025-09-12 10:45:00,0.2254,0.2274,0.2252,0.2272,163743.9,1757674799999,37046.82638,377,128839.80000000,29140.63029000,0
2025-09-12 11:00:00,0.227,0.2273,0.2266,0.2268,49258.6,1757675699999,11173.68085,124,17794.00000000,4037.67004000,0
2025-09-12 11:15:00,0.2268,0.2274,0.2268,0.2272,93806.7,1757676599999,21302.80875,133,16992.40000000,3859.39743000,0
2025-09-12 11:30:00,0.2271,0.2284,0.2269,0.2271,158798.8,1757677499999,36173.85792,449,127634.30000000,29078.16681000,0
2025-09-12 11:45:00,0.2269,0.2269,0.2248,0.225,97253.3,1757678399999,21922.79047,293,44118.40000000,9940.85916000,0
2025-09-12 12:00:00,0.2249,0.2251,0.2224,0.2233,507416.6,1757679299999,113275.77404,1131,178201.50000000,39799.08614000,0
2025-09-12 12:15:00,0.2233,0.2249,0.2232,0.2248,137199.5,1757680199999,30790.55701,399,73847.90000000,16568.32847000,0
2025-09-12 12:30:00,0.2248,0.2248,0.2237,0.2243,98549.3,1757681099999,22094.41543,274,15461.00000000,3465.46950000,0
2025-09-12 12:45:00,0.2243,0.2253,0.2241,0.2251,84291.8,1757681999999,18951.15643,249,45116.10000000,10142.56218000,0
2025-09-12 13:00:00,0.2251,0.2255,0.2246,0.2246,128651.2,1757682899999,28961.13001,345,61118.30000000,13763.83064000,0
2025-09-12 13:15:00,0.2246,0.225,0.2239,0.2242,57768.6,1757683799999,12968.44561,138,20830.40000000,4676.60003000,0
2025-09-12 13:30:00,0.224,0.2252,0.2237,0.2251,229320.9,1757684699999,51461.04453,316,85433.10000000,19211.55955000,0
2025-09-12 13:45:00,0.225,0.2259,0.2245,0.2255,197108.3,1757685599999,44364.44415,356,56754.20000000,12771.18430000,0
2025-09-12 14:00:00,0.2254,0.2273,0.2248,0.2255,282952.2,1757686499999,64000.03784,691,148652.90000000,33606.34979000,0
2025-09-12 14:15:00,0.2256,0.2266,0.2254,0.2263,134984.5,1757687399999,30538.22851,309,70950.00000000,16061.35969000,0
2025-09-12 14:30:00,0.2265,0.2267,0.2244,0.2246,101361.9,1757688299999,22851.47831,291,67632.50000000,15245.76543000,0
2025-09-12 14:45:00,0.2244,0.2252,0.2242,0.2251,78395.3,1757689199999,17608.04794,126,34262.50000000,7693.82223000,0
2025-09-12 15:00:00,0.225,0.2253,0.2245,0.2246,56230.5,1757690099999,12634.75452,135,17326.20000000,3892.76308000,0
2025-09-12 15:15:00,0.2246,0.225,0.2238,0.2238,184436.8,1757690999999,41348.4569,233,30610.50000000,6868.56530000,0
2025-09-12 15:30:00,0.2238,0.2239,0.2223,0.2225,227833.9,1757691899999,50761.6991,533,101620.40000000,22662.37246000,0
2025-09-12 15:45:00,0.2225,0.2259,0.2225,0.2252,311987.3,1757692799999,70038.56095,592,232425.40000000,52184.22978000,0
2025-09-12 16:00:00,0.2252,0.2261,0.2251,0.226,130347.1,1757693699999,29414.06673,404,54265.80000000,12249.14713000,0
2025-09-12 16:15:00,0.226,0.2271,0.2258,0.2266,68377.5,1757694599999,15491.67208,234,28927.80000000,6555.94657000,0
2025-09-12 16:30:00,0.2265,0.2274,0.2258,0.2262,176223.0,1757695499999,39920.88053,496,65190.60000000,14789.56314000,0
2025-09-12 16:45:00,0.2261,0.2274,0.2255,0.2273,56908.5,1757696399999,12895.26441,290,20900.20000000,4740.38723000,0
2025-09-12 17:00:00,0.2273,0.2278,0.2265,0.2272,125834.2,1757697299999,28584.01248,413,42651.00000000,9687.06579000,0
2025-09-12 17:15:00,0.2273,0.2291,0.2273,0.2283,149831.9,1757698199999,34214.7766,310,115963.60000000,26487.24794000,0
2025-09-12 17:30:00,0.2283,0.2296,0.2283,0.2289,161628.0,1757699099999,37004.64777,410,82497.50000000,18897.94538000,0
2025-09-12 17:45:00,0.229,0.2296,0.2286,0.2292,34121.5,1757699999999,7820.22552,113,15937.10000000,3654.99714000,0
2025-09-12 18:00:00,0.2292,0.2294,0.2281,0.2294,208983.7,1757700899999,47751.60385,315,98215.00000000,22445.84193000,0
2025-09-12 18:15:00,0.2292,0.2297,0.2289,0.2293,30070.6,1757701799999,6893.37337,109,12739.50000000,2921.11126000,0
2025-09-12 18:30:00,0.2294,0.2295,0.2285,0.2287,142658.9,1757702699999,32677.38211,260,78131.90000000,17901.68567000,0
2025-09-12 18:45:00,0.2287,0.2297,0.2286,0.2291,112186.9,1757703599999,25710.48258,191,46560.80000000,10678.48744000,0
2025-09-12 19:00:00,0.2291,0.2295,0.2286,0.2286,102337.4,1757704499999,23447.79875,200,63367.80000000,14525.63440000,0
2025-09-12 19:15:00,0.2285,0.2301,0.2283,0.2298,334409.3,1757705399999,76722.25766,422,264498.50000000,60686.42479000,0
2025-09-12 19:30:00,0.2299,0.231,0.2296,0.2304,137317.7,1757706299999,31636.81823,290,91478.90000000,21088.73363000,0
2025-09-12 19:45:00,0.2305,0.2307,0.23,0.2302,64765.1,1757707199999,14905.58429,142,18906.80000000,4350.41845000,0
2025-09-12 20:00:00,0.2302,0.2304,0.2292,0.2297,249539.4,1757708099999,57394.77923,283,209066.30000000,48092.02894000,0
2025-09-12 20:15:00,0.2296,0.2296,0.2278,0.2284,91838.0,1757708999999,20981.28624,259,43549.60000000,9958.05739000,0
2025-09-12 20:30:00,0.2284,0.229,0.2281,0.2287,63073.7,1757709899999,14415.8811,166,38648.20000000,8832.35040000,0
2025-09-12 20:45:00,0.2288,0.2301,0.2288,0.2301,88052.0,1757710799999,20201.66722,288,53131.00000000,12191.37656000,0
2025-09-12 21:00:00,0.2301,0.2301,0.2289,0.2289,164515.8,1757711699999,37768.95117,670,47086.90000000,10818.27272000,0
2025-09-12 21:15:00,0.2289,0.2296,0.2287,0.2288,29625.8,1757712599999,6780.47894,125,16206.80000000,3709.24058000,0
2025-09-12 21:30:00,0.229,0.2291,0.2288,0.2288,43634.3,1757713499999,9991.79161,110,22433.40000000,5138.01461000,0
2025-09-12 21:45:00,0.2288,0.2295,0.2287,0.2293,30467.3,1757714399999,6977.48885,219,12073.10000000,2766.47073000,0
2025-09-12 22:00:00,0.2293,0.23,0.2293,0.2295,123795.3,1757715299999,28436.39896,454,29774.80000000,6841.30659000,0
2025-09-12 22:15:00,0.2295,0.2313,0.2295,0.2311,147293.4,1757716199999,33985.51837,574,59991.40000000,13846.79142000,0
2025-09-12 22:30:00,0.2312,0.2315,0.2306,0.2306,26534.3,1757717099999,6130.64774,172,13678.20000000,3159.74502000,0
2025-09-12 22:45:00,0.2306,0.2314,0.2303,0.2314,85633.1,1757717999999,19767.12873,335,40987.80000000,9459.86261000,0
2025-09-12 23:00:00,0.2314,0.2329,0.2308,0.231,467421.6,1757718899999,108423.1207,1386,195527.20000000,45358.61798000,0
2025-09-12 23:15:00,0.2309,0.2312,0.23,0.231,93309.1,1757719799999,21517.16905,364,42875.20000000,9891.01538000,0
2025-09-12 23:30:00,0.2309,0.2311,0.2302,0.2306,102185.9,1757720699999,23549.32927,339,43032.70000000,9918.78700000,0
2025-09-12 23:45:00,0.2305,0.2316,0.2302,0.2313,171378.7,1757721599999,39546.01716,339,120995.20000000,27912.70750000,0
2025-09-13 00:00:00,0.2313,0.2318,0.2304,0.2315,158486.6,1757722499999,36649.93687,485,76352.80000000,17663.73978000,0
2025-09-13 00:15:00,0.2314,0.2318,0.2308,0.2316,84652.9,1757723399999,19589.11822,247,56108.10000000,12985.50975000,0
2025-09-13 00:30:00,0.2318,0.2324,0.2316,0.2317,89330.5,1757724299999,20727.83324,382,61863.40000000,14353.47737000,0
2025-09-13 00:45:00,0.2318,0.2334,0.2317,0.2329,176938.3,1757725199999,41172.55318,467,126483.10000000,29430.80842000,0
2025-09-13 01:00:00,0.2329,0.2332,0.2322,0.2324,83816.2,1757726099999,19510.63603,455,24441.10000000,5688.14978000,0
2025-09-13 01:15:00,0.2323,0.2329,0.2319,0.2322,105567.2,1757726999999,24518.20391,399,25513.30000000,5928.83104000,0
2025-09-13 01:30:00,0.2322,0.2324,0.2318,0.2321,117210.8,1757727899999,27196.10792,385,58319.80000000,13529.50095000,0
2025-09-13 01:45:00,0.2322,0.2323,0.23,0.2305,228906.8,1757728799999,52840.12553,577,43998.80000000,10157.11116000,0
2025-09-13 02:00:00,0.2305,0.2314,0.2299,0.2314,199354.2,1757729699999,45924.14147,643,122677.10000000,28268.08462000,0
2025-09-13 02:15:00,0.2314,0.2315,0.2306,0.2312,208255.0,1757730599999,48128.12186,382,110474.60000000,25529.99286000,0
2025-09-13 02:30:00,0.2311,0.2314,0.2309,0.231,106825.4,1757731499999,24688.78058,189,40965.60000000,9473.52315000,0
2025-09-13 02:45:00,0.2311,0.2317,0.2308,0.2317,114535.3,1757732399999,26477.55181,255,86168.30000000,19915.29974000,0
2025-09-13 03:00:00,0.2319,0.2327,0.2319,0.2325,161177.7,1757733299999,37431.56281,298,61937.20000000,14385.07925000,0
2025-09-13 03:15:00,0.2326,0.233,0.2319,0.2321,162815.6,1757734199999,37844.60734,195,19388.10000000,4511.50709000,0
2025-09-13 03:30:00,0.2321,0.2326,0.2318,0.2326,50706.5,1757735099999,11773.05971,159,28009.80000000,6507.02814000,0
2025-09-13 03:45:00,0.2326,0.2327,0.23,0.2315,293586.5,1757735999999,67956.1398,504,20168.30000000,4674.33869000,0
2025-09-13 04:00:00,0.2317,0.233,0.2317,0.2328,43701.5,1757736899999,10159.82095,179,30220.80000000,7028.50505000,0
2025-09-13 04:15:00,0.2328,0.233,0.2318,0.2318,70559.2,1757737799999,16394.30751,184,30067.80000000,6991.06648000,0
2025-09-13 04:30:00,0.2318,0.2318,0.2306,0.2309,163921.4,1757738699999,37847.13579,224,74901.30000000,17285.65739000,0
2025-09-13 04:45:00,0.2308,0.2313,0.2302,0.2308,105323.0,1757739599999,24311.46231,256,47582.90000000,10993.23716000,0
2025-09-13 05:00:00,0.2308,0.2313,0.2308,0.2309,44876.3,1757740499999,10366.67052,181,30728.40000000,7098.12653000,0
2025-09-13 05:15:00,0.2308,0.2309,0.23,0.2308,91058.6,1757741399999,20975.21441,179,23969.60000000,5528.14195000,0
2025-09-13 05:30:00,0.2306,0.2309,0.2302,0.2306,44772.0,1757742299999,10324.49825,168,23206.30000000,5351.41477000,0
2025-09-13 05:45:00,0.2305,0.2305,0.2298,0.2301,84525.5,1757743199999,19447.82529,304,9775.60000000,2249.57407000,0
2025-09-13 06:00:00,0.2302,0.2324,0.2302,0.2316,115028.5,1757744099999,26666.20499,391,44134.10000000,10230.34116000,0
2025-09-13 06:15:00,0.2317,0.2318,0.2313,0.2317,67363.1,1757744999999,15599.35473,141,21015.70000000,4865.56650000,0
2025-09-13 06:30:00,0.2318,0.2318,0.2311,0.2312,21635.3,1757745899999,5008.38579,142,3759.30000000,870.53107000,0
2025-09-13 06:45:00,0.2312,0.2317,0.2311,0.2317,72464.2,1757746799999,16768.48556,186,27701.90000000,6414.12917000,0
2025-09-13 07:00:00,0.2317,0.232,0.2315,0.2318,21424.8,1757747699999,4965.10589,115,6814.60000000,1579.18180000,0
2025-09-13 07:15:00,0.232,0.2323,0.2318,0.2321,16887.5,1757748599999,3920.19155,71,7895.20000000,1833.09388000,0
2025-09-13 07:30:00,0.2321,0.2326,0.2313,0.2314,77495.7,1757749499999,17969.07741,208,16941.30000000,3930.06343000,0
2025-09-13 07:45:00,0.2313,0.2313,0.2306,0.2307,70275.3,1757750399999,16227.23339,148,18436.60000000,4256.37576000,0
2025-09-13 08:00:00,0.2306,0.2312,0.2304,0.231,121255.0,1757751299999,27986.62918,270,73463.00000000,16957.00813000,0
2025-09-13 08:15:00,0.231,0.2323,0.231,0.2317,134568.9,1757752199999,31193.22387,330,45001.30000000,10431.08118000,0
2025-09-13 08:30:00,0.2318,0.2336,0.2317,0.2335,208077.8,1757753099999,48455.40151,330,167909.70000000,39112.87604000,0
2025-09-13 08:45:00,0.2334,0.2357,0.2334,0.2346,542989.2,1757753999999,127561.79012,935,324512.20000000,76209.81698000,0
2025-09-13 09:00:00,0.2347,0.2355,0.2343,0.2345,156870.3,1757754899999,36835.12957,285,35036.00000000,8235.19490000,0
2025-09-13 09:15:00,0.2346,0.2359,0.2346,0.2357,99078.8,1757755799999,23333.7168,163,75642.70000000,17819.54432000,0
2025-09-13 09:30:00,0.2357,0.2384,0.2356,0.2368,614604.5,1757756699999,145761.35377,1018,263171.00000000,62388.78036000,0
2025-09-13 09:45:00,0.2367,0.2372,0.2359,0.237,115397.2,1757757599999,27287.84481,332,54580.30000000,12910.74005000,0
2025-09-13 10:00:00,0.237,0.237,0.2356,0.236,155225.2,1757758499999,36693.8877,390,67973.30000000,16069.90798000,0
2025-09-13 10:15:00,0.2359,0.2373,0.2359,0.2369,39667.1,1757759399999,9393.9188,108,25774.00000000,6103.92866000,0
2025-09-13 10:30:00,0.2369,0.2374,0.2352,0.237,231774.3,1757760299999,54705.37423,416,86916.00000000,20533.70996000,0
2025-09-13 10:45:00,0.2369,0.2384,0.2369,0.2371,233585.0,1757761199999,55502.6695,762,92746.60000000,22047.09652000,0
2025-09-13 11:00:00,0.237,0.238,0.2362,0.237,298452.6,1757762099999,70753.30593,489,133069.20000000,31558.43067000,0
2025-09-13 11:15:00,0.237,0.2385,0.2359,0.2384,308365.8,1757762999999,73086.63986,607,143982.90000000,34174.25593000,0
2025-09-13 11:30:00,0.2384,0.2396,0.2379,0.2393,422331.2,1757763899999,100857.07691,871,203876.80000000,48678.32521000,0
2025-09-13 11:45:00,0.2394,0.242,0.2393,0.2403,723942.2,1757764799999,174070.00133,1497,410674.20000000,98718.68416000,0
2025-09-13 12:00:00,0.2402,0.2409,0.2395,0.2399,200567.8,1757765699999,48180.55227,451,89858.70000000,21589.25461000,0
2025-09-13 12:15:00,0.2401,0.2413,0.2386,0.2393,354855.7,1757766599999,85175.12154,538,137495.40000000,33053.98544000,0
2025-09-13 12:30:00,0.2393,0.2404,0.2387,0.2394,234983.6,1757767499999,56274.71955,412,73316.20000000,17563.96083000,0
2025-09-13 12:45:00,0.2395,0.2401,0.2389,0.2392,214236.6,1757768399999,51286.54563,528,45852.60000000,10980.98389000,0
2025-09-13 13:00:00,0.2391,0.2401,0.2374,0.2396,263489.6,1757769299999,62890.3382,529,151121.50000000,36104.61825000,0
2025-09-13 13:15:00,0.2396,0.2454,0.2394,0.2451,614894.0,1757770199999,149227.891,1603,287626.80000000,69824.02360000,0
2025-09-13 13:30:00,0.245,0.2483,0.2446,0.2453,964352.5,1757771099999,237482.71192,2377,378843.00000000,93299.39282000,0
2025-09-13 13:45:00,0.2452,0.2454,0.237,0.2411,1223629.2,1757771999999,294982.68918,3438,579690.50000000,139763.56084000,0
2025-09-13 14:00:00,0.2411,0.2437,0.2385,0.2432,864582.1,1757772899999,208797.93882,2396,473263.60000000,114362.93655000,0
2025-09-13 14:15:00,0.243,0.2433,0.2415,0.2429,154374.6,1757773799999,37420.41558,353,70373.40000000,17059.36981000,0
2025-09-13 14:30:00,0.2427,0.2433,0.2395,0.2414,633310.6,1757774699999,152752.00191,1125,179230.10000000,43266.76913000,0
2025-09-13 14:45:00,0.2414,0.2422,0.2409,0.2415,267936.9,1757775599999,64758.11444,545,95584.20000000,23106.80817000,0
2025-09-13 15:00:00,0.2415,0.2419,0.2404,0.2407,125559.0,1757776499999,30253.25043,296,46952.10000000,11315.87868000,0
2025-09-13 15:15:00,0.2405,0.2417,0.2387,0.2393,297842.8,1757777399999,71647.89651,551,161056.10000000,38741.49154000,0
2025-09-13 15:30:00,0.2393,0.2393,0.2361,0.2376,378222.6,1757778299999,89858.52299,707,130717.80000000,31068.45114000,0
2025-09-13 15:45:00,0.2376,0.2386,0.2365,0.2375,234874.8,1757779199999,55749.8983,480,97445.60000000,23164.45696000,0
2025-09-13 16:00:00,0.2376,0.2399,0.2369,0.2371,477194.6,1757780099999,113809.68408,962,260696.80000000,62200.41755000,0
2025-09-13 16:15:00,0.2369,0.2377,0.2359,0.2371,263917.1,1757780999999,62439.96259,636,123422.80000000,29217.09723000,0
2025-09-13 16:30:00,0.2371,0.2377,0.2346,0.2359,670380.5,1757781899999,157987.71003,1070,316297.80000000,74516.89619000,0
2025-09-13 16:45:00,0.2359,0.2381,0.234,0.2381,754742.3,1757782799999,177977.6471,1282,424385.80000000,100218.59189000,0
2025-09-13 17:00:00,0.238,0.2413,0.2371,0.2388,945392.7,1757783699999,226336.245,2071,631203.60000000,151039.50793000,0
2025-09-13 17:15:00,0.2389,0.2419,0.2389,0.2401,282693.5,1757784599999,68027.76818,682,124930.20000000,30073.87965000,0
2025-09-13 17:30:00,0.2403,0.2442,0.2402,0.2441,415410.4,1757785499999,100731.37315,667,274191.70000000,66532.08317000,0
2025-09-13 17:45:00,0.2441,0.2449,0.2434,0.2443,242848.1,1757786399999,59265.74193,554,109077.90000000,26631.56991000,0
2025-09-13 18:00:00,0.2443,0.2468,0.2436,0.2442,1044185.0,1757787299999,256259.14948,2003,407322.60000000,99934.86938000,0
2025-09-13 18:15:00,0.2442,0.2442,0.2417,0.2424,361978.7,1757788199999,87829.61517,806,121764.70000000,29550.79793000,0
2025-09-13 18:30:00,0.2424,0.2436,0.2411,0.2424,263106.6,1757789099999,63761.78422,667,131160.30000000,31810.40086000,0
2025-09-13 18:45:00,0.2424,0.2426,0.2407,0.2424,298060.5,1757789999999,72004.92649,644,104422.80000000,25220.82175000,0
2025-09-13 19:00:00,0.2423,0.2435,0.2418,0.2421,233306.0,1757790899999,56592.90059,627,146331.00000000,35506.88686000,0
2025-09-13 19:15:00,0.2419,0.2425,0.241,0.2425,122450.0,1757791799999,29574.92072,267,48268.80000000,11671.81659000,0
2025-09-13 19:30:00,0.2425,0.2433,0.2421,0.2421,111917.1,1757792699999,27153.68551,202,70022.60000000,16994.87122000,0
2025-09-13 19:45:00,0.2422,0.2436,0.2422,0.2435,63217.6,1757793599999,15359.45143,303,37480.90000000,9105.75206000,0
2025-09-13 20:00:00,0.2434,0.2458,0.2434,0.2438,345371.1,1757794499999,84508.04656,652,208003.10000000,50914.19265000,0
2025-09-13 20:15:00,0.2439,0.2469,0.2431,0.2458,332507.2,1757795399999,81348.02491,662,115417.10000000,28329.26316000,0
2025-09-13 20:30:00,0.2458,0.248,0.2456,0.2473,164682.1,1757796299999,40675.40518,496,108286.00000000,26749.65293000,0
2025-09-13 20:45:00,0.2474,0.2483,0.2468,0.2477,219002.0,1757797199999,54216.51896,494,112339.40000000,27823.99069000,0
2025-09-13 21:00:00,0.2476,0.2518,0.2472,0.2492,681183.2,1757798099999,170175.99675,1789,381793.80000000,95368.56490000,0
2025-09-13 21:15:00,0.2491,0.2505,0.2486,0.2499,217902.0,1757798999999,54418.01968,493,96849.10000000,24186.42154000,0
2025-09-13 21:30:00,0.2498,0.2528,0.2498,0.2519,573053.2,1757799899999,144011.54934,839,263712.90000000,66272.63225000,0
2025-09-13 21:45:00,0.2519,0.2534,0.2507,0.2521,319488.6,1757800799999,80626.08479,786,163539.50000000,41271.17908000,0
2025-09-13 22:00:00,0.2521,0.2586,0.2517,0.2555,1059423.3,1757801699999,271388.73637,3221,556303.70000000,142521.47141000,0
2025-09-13 22:15:00,0.2555,0.2562,0.2537,0.254,407897.3,1757802599999,103910.7812,999,154456.90000000,39367.70227000,0
