openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756511100000,0.958,0.96,0.957,0.959,4822.4,1756511999999,4627.4376,87,4317.9,4143.9004,0
1756512000000,0.959,0.96,0.956,0.957,5354.6,1756512899999,5126.8745,61,1453.8,1392.7957,0
1756512900000,0.958,0.962,0.956,0.96,9367.9,1756513799999,8991.4262,115,5766.5,5537.3643,0
1756513800000,0.96,0.961,0.954,0.956,3514.6,1756514699999,3362.9644,65,1114.5,1066.9066,0
1756514700000,0.956,0.959,0.954,0.956,3497.7,1756515599999,3346.8399,50,2441.6,2337.6772,0
1756515600000,0.956,0.96,0.955,0.955,5771.2,1756516499999,5525.8562,109,1682.7,1613.2687,0
1756516500000,0.958,0.959,0.955,0.958,12258.3,1756517399999,11733.803,197,7637.2,7317.5246,0
1756517400000,0.958,0.959,0.955,0.957,11865.8,1756518299999,11358.3612,209,6987.7,6693.1083,0
1756518300000,0.958,0.96,0.953,0.953,14191.5,1756519199999,13595.6952,200,9484.9,9092.5325,0
1756519200000,0.955,0.963,0.953,0.961,8966.2,1756520099999,8592.0982,159,6653.3,6376.4516,0
1756520100000,0.963,0.965,0.96,0.96,6348.1,1756520999999,6106.9623,111,989.6,953.5841,0
1756521000000,0.962,0.964,0.96,0.963,3815.5,1756521899999,3671.1927,73,2640.1,2541.1398,0
1756521900000,0.963,0.965,0.96,0.962,5035.8,1756522799999,4845.9949,67,770.8,742.4353,0
1756522800000,0.96,0.966,0.96,0.963,3888.2,1756523699999,3746.3754,110,2514.7,2423.3976,0
1756523700000,0.965,0.968,0.963,0.967,12778.6,1756524599999,12342.6405,137,6992.0,6759.6089,0
1756524600000,0.967,0.969,0.963,0.965,19457.6,1756525499999,18803.5446,140,11355.5,10986.5657,0
1756525500000,0.965,0.969,0.963,0.964,13081.1,1756526399999,12634.3523,134,6972.3,6736.7867,0
1756526400000,0.964,0.969,0.963,0.968,6312.8,1756527299999,6098.198,126,3555.7,3436.2544,0
1756527300000,0.967,0.968,0.965,0.965,1711.9,1756528199999,1653.3995,63,286.0,276.6103,0
1756528200000,0.965,0.969,0.963,0.967,4922.7,1756529099999,4758.3379,126,3177.2,3073.1952,0
1756529100000,0.967,0.968,0.965,0.966,4794.8,1756529999999,4633.0312,160,2199.1,2127.0007,0
1756530000000,0.966,0.97,0.965,0.966,14615.5,1756530899999,14157.8451,201,8128.3,7879.1834,0
1756530900000,0.966,0.97,0.96,0.964,48775.8,1756531799999,47016.5399,231,15515.1,14967.4764,0
1756531800000,0.964,0.967,0.962,0.965,5327.7,1756532699999,5134.209,95,2083.7,2009.2249,0
1756532700000,0.965,0.971,0.96,0.962,22949.7,1756533599999,22119.9864,152,11015.1,10626.5457,0
1756533600000,0.962,0.964,0.959,0.959,5483.7,1756534499999,5269.807,84,2182.5,2099.1829,0
1756534500000,0.96,0.96,0.953,0.957,40277.6,1756535399999,38524.702,190,18268.3,17479.6352,0
1756535400000,0.957,0.959,0.953,0.957,25362.0,1756536299999,24212.8872,153,4979.8,4763.9418,0
1756536300000,0.955,0.962,0.953,0.96,19063.9,1756537199999,18255.9744,141,12728.2,12205.5937,0
1756537200000,0.96,0.963,0.96,0.961,9772.1,1756538099999,9393.7556,110,5510.0,5298.8722,0
1756538100000,0.96,0.962,0.958,0.96,9585.7,1756538999999,9195.0953,87,2706.5,2599.2731,0
1756539000000,0.96,0.96,0.955,0.958,7437.9,1756539899999,7121.5522,82,2635.0,2527.8669,0
1756539900000,0.958,0.964,0.958,0.962,7357.2,1756540799999,7067.1068,87,4329.5,4161.0597,0
1756540800000,0.961,0.964,0.961,0.962,6116.7,1756541699999,5884.0632,90,3120.4,3003.1841,0
1756541700000,0.962,0.963,0.957,0.961,26199.3,1756542599999,25149.7175,130,4802.0,4608.7598,0
1756542600000,0.961,0.962,0.956,0.957,15505.3,1756543499999,14857.0054,88,2448.2,2349.9392,0
1756543500000,0.958,0.959,0.955,0.957,2420.2,1756544399999,2315.9422,54,500.6,479.7759,0
1756544400000,0.957,0.96,0.955,0.959,10722.8,1756545299999,10273.2214,118,7259.4,6962.1386,0
1756545300000,0.958,0.959,0.956,0.959,4703.8,1756546199999,4504.2082,80,1722.3,1650.8781,0
1756546200000,0.959,0.959,0.954,0.955,6807.0,1756547099999,6508.5042,70,1368.0,1308.6533,0
1756547100000,0.955,0.956,0.954,0.955,13055.7,1756547999999,12458.259,56,4334.6,4136.8591,0
1756548000000,0.956,0.958,0.953,0.954,8509.0,1756548899999,8125.1462,120,2515.2,2405.7887,0
1756548900000,0.954,0.958,0.953,0.956,13759.4,1756549799999,13147.2615,144,8260.9,7896.6039,0
1756549800000,0.956,0.957,0.951,0.951,5474.0,1756550699999,5216.317,103,2041.7,1947.679,0
1756550700000,0.953,0.955,0.951,0.953,8364.0,1756551599999,7965.8614,84,3793.2,3615.0004,0
1756551600000,0.954,0.956,0.951,0.954,2941.4,1756552499999,2803.9482,85,1398.0,1333.8311,0
1756552500000,0.954,0.958,0.951,0.958,25692.5,1756553399999,24588.4519,103,18008.3,17234.1761,0
1756553400000,0.959,0.959,0.953,0.956,7359.5,1756554299999,7042.5179,65,5305.6,5080.2761,0
1756554300000,0.954,0.961,0.954,0.959,14710.9,1756555199999,14103.7828,83,11108.8,10660.2143,0
1756555200000,0.96,0.96,0.957,0.959,4217.2,1756556099999,4043.8789,64,3074.8,2949.7235,0
1756556100000,0.958,0.958,0.955,0.956,8923.8,1756556999999,8535.2332,105,1744.6,1670.3008,0
1756557000000,0.955,0.967,0.953,0.962,55139.9,1756557899999,53024.2047,311,45617.8,43865.9003,0
1756557900000,0.961,0.965,0.955,0.958,29054.4,1756558799999,27908.3564,186,7583.3,7302.9955,0
1756558800000,0.959,0.962,0.952,0.953,17335.3,1756559699999,16594.0018,143,9077.3,8700.1471,0
1756559700000,0.954,0.954,0.95,0.951,12575.2,1756560599999,11953.7945,98,429.4,409.2327,0
1756560600000,0.951,0.955,0.951,0.954,2971.8,1756561499999,2832.5368,50,2580.9,2460.334,0
1756561500000,0.952,0.954,0.952,0.953,694.9,1756562399999,661.9509,31,245.6,234.1485,0
1756562400000,0.953,0.955,0.95,0.953,8218.3,1756563299999,7828.0525,112,4425.6,4221.3224,0
1756563300000,0.953,0.956,0.949,0.951,10196.6,1756564199999,9700.0666,100,4841.6,4606.0897,0
1756564200000,0.95,0.953,0.949,0.953,7224.8,1756565099999,6876.1373,78,3401.4,3238.459,0
1756565100000,0.954,0.958,0.952,0.955,5037.9,1756565999999,4813.7962,76,2022.7,1934.0307,0
1756566000000,0.955,0.955,0.951,0.953,6881.1,1756566899999,6557.0889,90,2776.3,2647.6433,0
1756566900000,0.954,0.958,0.953,0.956,12967.1,1756567799999,12375.7466,100,1752.0,1676.0009,0
1756567800000,0.954,0.957,0.954,0.955,10115.0,1756568699999,9660.0272,63,7009.3,6696.5545,0
1756568700000,0.955,0.956,0.953,0.955,6630.7,1756569599999,6328.2437,74,2459.6,2348.9467,0
1756569600000,0.955,0.956,0.953,0.954,7436.9,1756570499999,7098.4074,101,6631.0,6329.6595,0
1756570500000,0.954,0.959,0.953,0.958,11775.4,1756571399999,11262.3829,149,8684.9,8309.1519,0
1756571400000,0.958,0.958,0.954,0.954,4572.4,1756572299999,4370.4394,52,757.3,724.3427,0
1756572300000,0.955,0.955,0.952,0.952,1748.4,1756573199999,1666.2737,35,521.5,497.5028,0
1756573200000,0.952,0.956,0.95,0.951,12125.0,1756574099999,11552.0551,85,6039.0,5752.4683,0
1756574100000,0.951,0.957,0.95,0.955,15482.8,1756574999999,14767.5863,108,11748.2,11206.6018,0
1756575000000,0.954,0.955,0.952,0.954,3709.2,1756575899999,3534.0971,64,769.1,733.2583,0
1756575900000,0.952,0.954,0.952,0.952,1295.8,1756576799999,1233.8807,30,1126.6,1072.8023,0
1756576800000,0.954,0.954,0.951,0.954,2114.7,1756577699999,2013.8477,50,539.3,514.2712,0
1756577700000,0.952,0.956,0.951,0.953,11308.7,1756578599999,10790.5483,92,10079.1,9619.4759,0
1756578600000,0.954,0.954,0.95,0.953,14047.6,1756579499999,13365.6427,80,1022.9,974.7415,0
1756579500000,0.953,0.953,0.95,0.951,3168.2,1756580399999,3012.751,42,2185.2,2078.6172,0
1756580400000,0.952,0.953,0.95,0.952,1306.7,1756581299999,1242.7606,38,552.1,525.6775,0
1756581300000,0.952,0.953,0.951,0.953,652.6,1756582199999,621.3685,33,427.2,406.9395,0
1756582200000,0.951,0.954,0.95,0.954,6129.9,1756583099999,5835.7153,84,1453.7,1386.329,0
1756583100000,0.954,0.954,0.952,0.953,4845.4,1756583999999,4614.4964,56,953.4,909.2272,0
1756584000000,0.953,0.956,0.951,0.955,26886.7,1756584899999,25618.3242,125,19991.8,19056.8171,0
1756584900000,0.955,0.956,0.952,0.954,4807.4,1756585799999,4587.7599,94,2762.0,2637.7839,0
1756585800000,0.954,0.955,0.95,0.952,5584.2,1756586699999,5313.6752,65,986.3,939.9303,0
1756586700000,0.952,0.953,0.95,0.952,7886.8,1756587599999,7501.4006,40,5918.0,5629.7282,0
1756587600000,0.952,0.954,0.951,0.953,5402.6,1756588499999,5147.7264,73,2559.4,2441.027,0
1756588500000,0.953,0.957,0.953,0.955,16497.3,1756589399999,15763.16,110,6956.7,6648.8256,0
1756589400000,0.956,0.958,0.955,0.958,4224.3,1756590299999,4043.2705,36,2326.2,2225.0665,0
1756590300000,0.958,0.958,0.956,0.957,2296.2,1756591199999,2198.1629,38,929.0,889.8785,0
1756591200000,0.958,0.97,0.958,0.963,42201.3,1756592099999,40682.7973,356,26074.5,25125.7358,0
1756592100000,0.963,0.964,0.958,0.959,9578.4,1756592999999,9192.3538,112,3219.5,3089.741,0
1756593000000,0.96,0.961,0.958,0.96,3967.1,1756593899999,3803.7929,55,485.3,465.9979,0
1756593900000,0.959,0.961,0.958,0.961,1393.4,1756594799999,1338.2278,36,1324.1,1271.7867,0
1756594800000,0.962,0.962,0.96,0.962,384.3,1756595699999,369.6342,21,353.1,339.6822,0
1756595700000,0.962,0.964,0.96,0.964,1912.5,1756596599999,1840.8711,60,1777.0,1710.5164,0
1756596600000,0.963,0.964,0.96,0.961,5595.4,1756597499999,5378.9798,46,215.0,207.153,0
1756597500000,0.96,0.964,0.959,0.962,6956.1,1756598399999,6677.8178,55,2331.0,2238.9237,0
1756598400000,0.964,0.964,0.961,0.963,1519.6,1756599299999,1463.3778,59,453.0,436.4309,0
1756599300000,0.965,0.965,0.963,0.965,1042.8,1756600199999,1005.4123,35,612.7,591.1533,0
1756600200000,0.965,0.966,0.963,0.966,4335.3,1756601099999,4181.5106,79,1816.4,1753.0226,0
1756601100000,0.964,0.968,0.964,0.968,6971.0,1756601999999,6729.4157,77,1402.5,1355.3985,0
1756602000000,0.968,0.968,0.966,0.968,2520.1,1756602899999,2438.1849,78,1386.0,1341.5859,0
1756602900000,0.968,0.969,0.965,0.968,14831.5,1756603799999,14350.9909,124,7201.9,6973.4335,0
1756603800000,0.967,0.97,0.967,0.969,3262.6,1756604699999,3159.3686,71,2012.0,1949.9682,0
1756604700000,0.969,0.97,0.967,0.967,3005.1,1756605599999,2911.5885,42,2341.8,2269.5195,0
1756605600000,0.968,0.969,0.967,0.969,2108.2,1756606499999,2040.2196,50,1002.1,970.6209,0
1756606500000,0.969,0.972,0.969,0.97,8680.2,1756607399999,8420.8242,88,7863.6,7628.7348,0
1756607400000,0.97,0.972,0.968,0.971,3056.5,1756608299999,2965.7057,71,2022.5,1963.4029,0
1756608300000,0.971,0.972,0.97,0.972,4605.8,1756609199999,4474.1887,59,3990.7,3876.967,0
1756609200000,0.972,0.973,0.97,0.972,1795.9,1756610099999,1745.1137,53,1635.5,1589.2968,0
1756610100000,0.972,0.972,0.97,0.972,2782.0,1756610999999,2702.9776,65,2199.3,2137.6638,0
1756611000000,0.97,0.972,0.97,0.972,762.2,1756611899999,740.7241,33,638.7,620.8164,0
1756611900000,0.971,0.971,0.967,0.969,33134.6,1756612799999,32086.7973,97,823.9,799.2845,0
1756612800000,0.97,0.972,0.97,0.972,3772.7,1756613699999,3665.8324,64,3518.0,3418.6716,0
1756613700000,0.97,0.972,0.968,0.971,11908.0,1756614599999,11552.8487,125,6653.7,6458.6569,0
1756614600000,0.969,0.97,0.965,0.968,8091.1,1756615499999,7825.9177,70,2551.1,2470.1314,0
1756615500000,0.967,0.967,0.964,0.966,614.2,1756616399999,593.5472,41,404.4,390.9741,0
1756616400000,0.966,0.967,0.964,0.967,3249.7,1756617299999,3139.8625,69,2590.8,2504.4037,0
1756617300000,0.967,0.967,0.964,0.965,1901.1,1756618199999,1835.719,60,975.6,942.1713,0
1756618200000,0.964,0.966,0.963,0.964,5166.2,1756619099999,4976.8995,46,3366.5,3243.3812,0
1756619100000,0.964,0.964,0.961,0.962,2133.2,1756619999999,2050.9551,32,675.5,649.9113,0
1756620000000,0.962,0.962,0.961,0.962,862.8,1756620899999,829.9714,40,820.6,789.4172,0
1756620900000,0.962,0.963,0.961,0.962,3926.2,1756621799999,3777.0298,61,3128.7,3010.0778,0
1756621800000,0.962,0.967,0.961,0.964,11694.7,1756622699999,11287.7749,72,11245.8,10854.9922,0
1756622700000,0.965,0.965,0.962,0.963,3213.2,1756623599999,3097.0597,52,1784.9,1720.4311,0
1756623600000,0.965,0.97,0.963,0.967,5722.2,1756624499999,5535.0942,79,4642.9,4493.0688,0
1756624500000,0.967,0.97,0.963,0.964,3805.1,1756625399999,3675.9412,85,2075.3,2004.0162,0
1756625400000,0.966,0.966,0.964,0.964,3408.1,1756626299999,3287.1159,46,1907.4,1840.3221,0
1756626300000,0.963,0.964,0.96,0.962,14790.4,1756627199999,14209.7678,52,9234.0,8870.4192,0
1756627200000,0.962,0.964,0.96,0.962,5896.1,1756628099999,5666.7048,86,1442.5,1387.8589,0
1756628100000,0.962,0.962,0.958,0.959,2834.0,1756628999999,2720.4318,60,1210.1,1162.926,0
1756629000000,0.958,0.96,0.958,0.959,4716.1,1756629899999,4520.4252,56,1128.9,1083.0191,0
1756629900000,0.959,0.959,0.954,0.957,16881.4,1756630799999,16130.038,99,1749.9,1675.0592,0
1756630800000,0.957,0.959,0.954,0.958,7814.0,1756631699999,7475.3806,102,4119.4,3945.774,0
1756631700000,0.957,0.961,0.956,0.961,12579.0,1756632599999,12061.3161,96,11951.5,11458.5546,0
1756632600000,0.96,0.961,0.957,0.959,6099.9,1756633499999,5851.1414,102,3626.8,3479.5733,0
1756633500000,0.959,0.959,0.956,0.957,4148.4,1756634399999,3969.5585,89,1574.6,1508.6777,0
1756634400000,0.958,0.958,0.956,0.956,7736.2,1756635299999,7399.0709,111,2159.6,2067.2774,0
1756635300000,0.957,0.958,0.956,0.958,7426.9,1756636199999,7105.3901,86,2691.4,2577.7129,0
1756636200000,0.958,0.959,0.955,0.955,8486.9,1756637099999,8130.0588,91,5083.3,4873.2558,0
1756637100000,0.957,0.958,0.954,0.958,5487.9,1756637999999,5246.6492,87,3479.8,3328.5904,0
1756638000000,0.958,0.958,0.956,0.957,1910.0,1756638899999,1827.5018,64,832.4,797.0804,0
1756638900000,0.958,0.963,0.956,0.96,11530.2,1756639799999,11054.9703,120,5681.5,5449.0695,0
1756639800000,0.959,0.96,0.956,0.957,2589.2,1756640699999,2479.3367,42,354.0,339.2724,0
1756640700000,0.958,0.959,0.956,0.959,6667.8,1756641599999,6381.1394,74,1726.0,1653.7598,0
1756641600000,0.959,0.959,0.956,0.958,1655.7,1756642499999,1585.1492,50,773.6,741.2275,0
1756642500000,0.958,0.961,0.957,0.959,5130.8,1756643399999,4919.5612,89,1987.7,1905.957,0
1756643400000,0.957,0.962,0.956,0.956,8879.1,1756644299999,8520.2467,96,5512.9,5292.3699,0
1756644300000,0.957,0.961,0.956,0.96,5610.1,1756645199999,5377.0479,90,1731.6,1661.6701,0
1756645200000,0.959,0.961,0.956,0.958,4578.8,1756646099999,4387.7099,91,841.9,807.1351,0
1756646100000,0.958,0.959,0.956,0.957,2197.8,1756646999999,2103.8216,57,1022.2,979.4948,0
1756647000000,0.959,0.961,0.955,0.955,7720.4,1756647899999,7398.173,85,4126.4,3958.6451,0
1756647900000,0.955,0.957,0.955,0.956,2370.2,1756648799999,2264.9805,55,734.1,702.3912,0
1756648800000,0.956,0.957,0.954,0.954,4881.0,1756649699999,4661.4578,65,1253.0,1197.5786,0
1756649700000,0.955,0.957,0.953,0.955,8747.6,1756650599999,8354.3105,109,5328.0,5091.7037,0
1756650600000,0.955,0.957,0.953,0.954,4240.6,1756651499999,4047.5863,71,2688.4,2566.4492,0
1756651500000,0.953,0.955,0.951,0.951,6317.3,1756652399999,6019.9985,89,2519.0,2403.7193,0
1756652400000,0.952,0.955,0.95,0.952,18010.8,1756653299999,17133.986,89,1478.6,1408.128,0
1756653300000,0.95,0.953,0.947,0.951,18263.5,1756654199999,17338.6599,138,6188.3,5884.9211,0
1756654200000,0.949,0.951,0.948,0.95,1676.2,1756655099999,1590.9122,42,1030.6,978.4325,0
1756655100000,0.95,0.954,0.947,0.95,14937.5,1756655999999,14199.4737,103,8111.9,7723.1798,0
1756656000000,0.95,0.952,0.949,0.951,4405.5,1756656899999,4185.4433,87,1690.7,1607.5747,0
1756656900000,0.951,0.953,0.949,0.951,9331.4,1756657799999,8871.413,95,5071.8,4827.1118,0
1756657800000,0.95,0.952,0.947,0.949,20133.1,1756658699999,19102.1862,109,5483.6,5207.9702,0
1756658700000,0.95,0.953,0.949,0.95,5640.1,1756659599999,5361.3803,74,1617.5,1538.0886,0
1756659600000,0.949,0.95,0.948,0.95,7589.0,1756660499999,7199.5053,55,2570.5,2441.8107,0
1756660500000,0.948,0.95,0.948,0.95,2543.2,1756661399999,2412.6359,52,681.5,647.425,0
1756661400000,0.95,0.95,0.945,0.95,16310.0,1756662299999,15437.1307,75,2012.5,1908.6083,0
1756662300000,0.95,0.951,0.948,0.948,2083.5,1756663199999,1978.3485,48,1251.3,1188.6227,0
1756663200000,0.949,0.95,0.946,0.948,9323.8,1756664099999,8844.9914,71,2294.3,2174.6113,0
1756664100000,0.949,0.951,0.945,0.947,12124.3,1756664999999,11484.6899,102,3792.5,3601.2902,0
1756665000000,0.946,0.951,0.945,0.949,6306.3,1756665899999,5977.6638,78,4914.6,4659.741,0
1756665900000,0.948,0.952,0.948,0.951,5765.9,1756666799999,5475.502,64,1973.8,1874.63,0
1756666800000,0.951,0.952,0.949,0.951,4114.4,1756667699999,3913.9023,80,2793.0,2658.8999,0
1756667700000,0.951,0.951,0.947,0.948,5002.4,1756668599999,4747.8669,92,2859.2,2716.3135,0
1756668600000,0.948,0.951,0.946,0.951,3064.3,1756669499999,2905.595,65,1479.0,1404.3683,0
1756669500000,0.949,0.95,0.946,0.948,2265.6,1756670399999,2147.8208,48,896.7,850.5292,0
1756670400000,0.948,0.95,0.946,0.948,3945.6,1756671299999,3740.0532,64,3587.9,3401.107,0
1756671300000,0.95,0.95,0.946,0.948,16581.6,1756672199999,15706.025,88,13482.8,12770.1232,0
1756672200000,0.947,0.948,0.945,0.948,5033.8,1756673099999,4765.4159,69,2723.4,2580.1702,0
1756673100000,0.949,0.95,0.947,0.948,2929.1,1756673999999,2778.1342,48,1613.9,1531.5192,0
1756674000000,0.948,0.95,0.947,0.948,1355.6,1756674899999,1285.7539,67,806.7,765.4507,0
1756674900000,0.949,0.95,0.947,0.948,7472.9,1756675799999,7095.4261,77,5103.3,4847.9916,0
1756675800000,0.949,0.949,0.946,0.948,3115.1,1756676699999,2949.9193,59,2261.6,2142.2015,0
1756676700000,0.948,0.948,0.945,0.948,1516.8,1756677599999,1435.5717,37,697.9,661.5064,0
1756677600000,0.948,0.954,0.947,0.954,8001.5,1756678499999,7602.9004,102,7484.3,7113.0161,0
1756678500000,0.954,0.955,0.951,0.953,1835.1,1756679399999,1747.185,74,757.0,721.2886,0
1756679400000,0.953,0.955,0.949,0.949,1861.8,1756680299999,1773.8725,44,345.9,329.885,0
1756680300000,0.95,0.953,0.948,0.95,6238.8,1756681199999,5932.6372,58,4123.3,3922.3791,0
1756681200000,0.95,0.951,0.946,0.946,1902.0,1756682099999,1805.0191,53,733.4,696.511,0
1756682100000,0.948,0.948,0.941,0.943,9443.2,1756682999999,8916.05,120,5211.3,4926.9335,0
1756683000000,0.943,0.943,0.937,0.938,8369.3,1756683899999,7861.8314,103,3957.4,3719.1926,0
1756683900000,0.939,0.94,0.937,0.938,2317.1,1756684799999,2174.3528,54,452.6,425.0814,0
1756684800000,0.938,0.941,0.934,0.938,31241.5,1756685699999,29330.8048,108,10124.4,9503.6268,0
1756685700000,0.939,0.94,0.935,0.935,775.9,1756686599999,726.9224,26,69.5,65.3039,0
1756686600000,0.935,0.937,0.932,0.937,5710.4,1756687499999,5332.6465,62,2274.6,2125.667,0
1756687500000,0.936,0.939,0.936,0.938,6144.5,1756688399999,5763.8455,59,3296.9,3094.4611,0
1756688400000,0.938,0.939,0.934,0.935,5248.5,1756689299999,4917.6867,72,1821.7,1708.1672,0
1756689300000,0.936,0.938,0.935,0.937,1914.5,1756690199999,1792.8973,61,539.5,505.4333,0
1756690200000,0.939,0.939,0.937,0.937,2153.4,1756691099999,2018.2433,41,250.6,235.2501,0
1756691100000,0.939,0.939,0.936,0.936,2067.5,1756691999999,1937.9896,46,754.6,708.0656,0
1756692000000,0.938,0.938,0.933,0.934,2575.3,1756692899999,2409.5692,49,1260.7,1179.4285,0
1756692900000,0.934,0.934,0.93,0.932,3238.3,1756693799999,3016.9349,64,1395.3,1300.7335,0
1756693800000,0.932,0.933,0.925,0.925,13451.2,1756694699999,12483.0367,129,5241.4,4867.654,0
1756694700000,0.924,0.924,0.921,0.923,10091.6,1756695599999,9310.5846,75,863.0,796.6257,0
1756695600000,0.923,0.924,0.917,0.917,9570.8,1756696499999,8805.0151,116,2563.0,2361.0511,0
1756696500000,0.919,0.92,0.911,0.915,18424.0,1756697399999,16839.4447,163,5946.5,5437.9999,0
1756697400000,0.914,0.918,0.914,0.918,10317.7,1756698299999,9449.6738,93,9945.9,9109.6692,0
1756698300000,0.916,0.92,0.916,0.919,5012.9,1756699199999,4602.2032,62,3667.0,3366.8383,0
1756699200000,0.917,0.92,0.915,0.919,6559.3,1756700099999,6025.0177,103,5298.9,4868.6737,0
1756700100000,0.92,0.92,0.913,0.914,5626.1,1756700999999,5155.4522,78,1509.9,1386.0287,0
1756701000000,0.914,0.916,0.909,0.911,6142.0,1756701899999,5598.9679,70,3254.1,2964.0073,0
1756701900000,0.909,0.914,0.908,0.913,3904.6,1756702799999,3559.1733,94,2185.7,1994.451,0
1756702800000,0.913,0.915,0.908,0.915,13300.6,1756703699999,12125.7847,119,5758.5,5255.4009,0
1756703700000,0.913,0.918,0.912,0.917,3706.1,1756704599999,3388.3682,52,2215.5,2027.6226,0
1756704600000,0.917,0.932,0.916,0.931,41059.4,1756705499999,37927.5278,232,36711.2,33913.3243,0
1756705500000,0.931,0.95,0.93,0.949,48948.9,1756706399999,46075.5239,331,31482.3,29656.2386,0
1756706400000,0.949,0.958,0.943,0.953,249512.9,1756707299999,237378.475,902,141762.9,134990.2337,0
1756707300000,0.955,0.956,0.935,0.938,54105.0,1756708199999,51075.1938,359,17088.6,16130.2219,0
1756708200000,0.937,0.957,0.937,0.943,90418.0,1756709099999,85594.1982,444,45280.9,42848.3233,0
1756709100000,0.942,0.96,0.942,0.956,83903.3,1756709999999,79992.5522,413,56359.0,53755.6357,0
1756710000000,0.955,0.963,0.948,0.961,67858.7,1756710899999,64791.1149,452,38582.7,36864.9948,0
1756710900000,0.961,0.962,0.944,0.944,38714.7,1756711799999,36730.4807,303,4275.1,4086.721,0
1756711800000,0.944,0.948,0.941,0.942,14724.4,1756712699999,13902.4027,149,3583.5,3384.3596,0
1756712700000,0.943,0.948,0.94,0.948,26634.1,1756713599999,25103.1871,228,6006.3,5674.1086,0
1756713600000,0.948,0.949,0.941,0.943,68789.6,1756714499999,64991.5275,347,19384.7,18324.0543,0
1756714500000,0.943,0.943,0.939,0.941,29057.0,1756715399999,27346.5193,195,20615.6,19409.0721,0
1756715400000,0.941,0.941,0.938,0.94,14578.1,1756716299999,13697.9448,141,9222.2,8670.9041,0
1756716300000,0.94,0.942,0.938,0.941,22844.8,1756717199999,21480.7314,168,16198.3,15236.3833,0
1756717200000,0.941,0.944,0.936,0.94,15884.8,1756718099999,14919.0604,189,6867.8,6458.5625,0
1756718100000,0.94,0.943,0.938,0.941,12769.2,1756718999999,11996.6621,145,7253.7,6817.067,0
