openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-07 01:30:00,1.122,1.125,1.122,1.123,2728.62,1757209499999,3064.31546,47,1600.69000000,1797.87634000,0
2025-09-07 01:45:00,1.124,1.125,1.123,1.125,3711.12,1757210399999,4168.67009,52,496.53000000,558.48956000,0
2025-09-07 02:00:00,1.125,1.126,1.124,1.126,2035.78,1757211299999,2290.40133,41,1877.15000000,2111.90570000,0
2025-09-07 02:15:00,1.126,1.128,1.125,1.126,2886.62,1757212199999,3252.47656,57,2677.95000000,3017.54539000,0
2025-09-07 02:30:00,1.126,1.126,1.123,1.124,2177.67,1757213099999,2449.5888,47,977.29000000,1099.30573000,0
2025-09-07 02:45:00,1.125,1.126,1.124,1.125,5251.12,1757213999999,5907.96056,50,3123.71000000,3514.64165000,0
2025-09-07 03:00:00,1.126,1.128,1.123,1.127,4910.2,1757214899999,5527.60176,79,3378.56000000,3804.22749000,0
2025-09-07 03:15:00,1.126,1.13,1.125,1.129,1973.22,1757215799999,2226.63334,61,1555.48000000,1755.94495000,0
2025-09-07 03:30:00,1.127,1.129,1.126,1.127,1392.94,1757216699999,1571.14888,61,859.17000000,969.54660000,0
2025-09-07 03:45:00,1.127,1.129,1.126,1.128,1607.13,1757217599999,1811.37097,52,1018.14000000,1147.61673000,0
2025-09-07 04:00:00,1.129,1.13,1.128,1.13,6416.05,1757218499999,7248.13743,73,5855.21000000,6615.03287000,0
2025-09-07 04:15:00,1.13,1.13,1.129,1.13,749.9,1757219399999,847.29414,25,657.04000000,742.45520000,0
2025-09-07 04:30:00,1.13,1.13,1.128,1.129,1637.51,1757220299999,1848.36499,44,598.47000000,676.24410000,0
2025-09-07 04:45:00,1.129,1.131,1.128,1.13,1815.53,1757221199999,2049.89698,42,718.43000000,811.98169000,0
2025-09-07 05:00:00,1.13,1.134,1.13,1.132,1242.15,1757222099999,1406.77108,66,816.25000000,924.74182000,0
2025-09-07 05:15:00,1.131,1.134,1.13,1.134,763.18,1757222999999,863.27589,37,504.59000000,570.83299000,0
2025-09-07 05:30:00,1.134,1.136,1.13,1.135,7122.07,1757223899999,8082.24908,113,5724.60000000,6499.69349000,0
2025-09-07 05:45:00,1.136,1.136,1.13,1.135,7472.88,1757224799999,8461.45932,65,2044.92000000,2317.05732000,0
2025-09-07 06:00:00,1.133,1.136,1.133,1.134,1478.31,1757225699999,1677.1521,60,1103.91000000,1252.75926000,0
2025-09-07 06:15:00,1.135,1.136,1.133,1.134,3322.95,1757226599999,3770.83831,82,2151.14000000,2442.63721000,0
2025-09-07 06:30:00,1.135,1.135,1.132,1.132,6309.85,1757227499999,7154.85122,64,1702.94000000,1930.95894000,0
2025-09-07 06:45:00,1.132,1.133,1.126,1.126,13599.38,1757228399999,15327.4493,72,6542.25000000,7369.08034000,0
2025-09-07 07:00:00,1.127,1.128,1.122,1.122,9088.25,1757229299999,10227.88713,89,1649.82000000,1856.29679000,0
2025-09-07 07:15:00,1.123,1.126,1.122,1.126,3157.65,1757230199999,3548.02972,72,2130.01000000,2393.70075000,0
2025-09-07 07:30:00,1.126,1.127,1.121,1.124,7386.71,1757231099999,8293.76341,75,1698.20000000,1909.25392000,0
2025-09-07 07:45:00,1.124,1.126,1.121,1.122,2814.82,1757231999999,3160.40531,53,569.71000000,640.65583000,0
2025-09-07 08:00:00,1.123,1.128,1.12,1.128,23010.05,1757232899999,25834.89318,138,11221.22000000,12613.62301000,0
2025-09-07 08:15:00,1.128,1.129,1.123,1.125,7859.44,1757233799999,8844.13075,114,1782.92000000,2009.52829000,0
2025-09-07 08:30:00,1.124,1.128,1.122,1.124,7722.32,1757234699999,8691.09559,139,4951.91000000,5577.30947000,0
2025-09-07 08:45:00,1.125,1.127,1.121,1.122,8937.64,1757235599999,10041.568,86,6097.07000000,6850.19407000,0
2025-09-07 09:00:00,1.122,1.123,1.12,1.122,3960.05,1757236499999,4437.91681,63,747.46000000,838.69905000,0
2025-09-07 09:15:00,1.122,1.125,1.122,1.123,1766.86,1757237399999,1985.5938,78,1080.73000000,1215.10306000,0
2025-09-07 09:30:00,1.123,1.125,1.119,1.12,17838.25,1757238299999,20009.37815,130,7190.55000000,8074.27987000,0
2025-09-07 09:45:00,1.121,1.123,1.119,1.121,15715.58,1757239199999,17620.13853,89,6410.01000000,7194.20226000,0
2025-09-07 10:00:00,1.121,1.124,1.121,1.121,6619.36,1757240099999,7430.14812,60,1105.94000000,1241.88520000,0
2025-09-07 10:15:00,1.122,1.123,1.119,1.12,1601.81,1757240999999,1795.24688,53,375.03000000,420.36165000,0
2025-09-07 10:30:00,1.12,1.125,1.12,1.122,13627.56,1757241899999,15305.91922,114,10619.33000000,11929.78321000,0
2025-09-07 10:45:00,1.122,1.122,1.119,1.119,7641.23,1757242799999,8558.93614,49,347.52000000,389.51281000,0
2025-09-07 11:00:00,1.119,1.122,1.118,1.119,7653.49,1757243699999,8567.27326,79,2664.85000000,2984.89746000,0
2025-09-07 11:15:00,1.119,1.121,1.118,1.121,2692.5,1757244599999,3012.8531,41,2397.39000000,2682.90123000,0
2025-09-07 11:30:00,1.121,1.125,1.119,1.121,21658.7,1757245499999,24311.68718,122,16603.68000000,18648.87735000,0
2025-09-07 11:45:00,1.12,1.122,1.12,1.12,1132.01,1757246399999,1268.81104,50,707.92000000,793.67024000,0
2025-09-07 12:00:00,1.121,1.125,1.119,1.121,9981.97,1757247299999,11193.85083,100,1445.09000000,1622.05831000,0
2025-09-07 12:15:00,1.12,1.124,1.12,1.123,3522.16,1757248199999,3948.67409,61,1874.01000000,2101.09509000,0
2025-09-07 12:30:00,1.122,1.131,1.121,1.126,29447.09,1757249099999,33211.95001,177,20581.73000000,23221.93066000,0
2025-09-07 12:45:00,1.126,1.128,1.124,1.126,5882.95,1757249999999,6620.50337,75,2662.96000000,2997.97694000,0
2025-09-07 13:00:00,1.126,1.129,1.124,1.124,10913.42,1757250899999,12308.47616,89,6366.77000000,7184.41727000,0
2025-09-07 13:15:00,1.126,1.138,1.124,1.136,20978.19,1757251799999,23747.92555,182,15789.07000000,17878.79376000,0
2025-09-07 13:30:00,1.137,1.152,1.132,1.146,164540.64,1757252699999,188165.24381,945,85108.89000000,97351.18533000,0
2025-09-07 13:45:00,1.145,1.165,1.141,1.145,178022.17,1757253599999,205759.53243,783,92549.68000000,106984.17234000,0
2025-09-07 14:00:00,1.145,1.159,1.143,1.155,141762.7,1757254499999,163198.09008,549,67954.00000000,78287.28959000,0
2025-09-07 14:15:00,1.155,1.161,1.149,1.153,68812.95,1757255399999,79442.87402,500,28787.96000000,33266.26522000,0
2025-09-07 14:30:00,1.154,1.169,1.15,1.156,238566.14,1757256299999,276560.53997,1159,143518.21000000,166452.75657000,0
2025-09-07 14:45:00,1.155,1.172,1.153,1.165,137681.69,1757257199999,160429.45054,673,77488.78000000,90352.57598000,0
2025-09-07 15:00:00,1.164,1.193,1.162,1.181,195145.61,1757258099999,230248.58943,1095,125911.28000000,148440.68568000,0
2025-09-07 15:15:00,1.18,1.181,1.158,1.159,73284.02,1757258999999,85758.73665,634,24453.28000000,28631.05980000,0
2025-09-07 15:30:00,1.161,1.165,1.151,1.161,159901.22,1757259899999,185145.865,752,64928.09000000,75256.26269000,0
2025-09-07 15:45:00,1.161,1.166,1.157,1.159,40725.53,1757260799999,47303.36636,238,17300.12000000,20103.66584000,0
2025-09-07 16:00:00,1.157,1.181,1.154,1.169,99199.11,1757261699999,115740.56285,593,61018.91000000,71302.46865000,0
2025-09-07 16:15:00,1.169,1.198,1.166,1.179,286139.11,1757262599999,338787.90863,1539,151344.48000000,179049.18223000,0
2025-09-07 16:30:00,1.18,1.19,1.167,1.172,118204.56,1757263499999,139332.61332,678,57040.00000000,67272.98743000,0
2025-09-07 16:45:00,1.171,1.173,1.161,1.165,56910.33,1757264399999,66329.01972,413,16581.85000000,19353.28836000,0
2025-09-07 17:00:00,1.166,1.167,1.16,1.161,41390.41,1757265299999,48162.92834,320,13961.58000000,16257.59291000,0
2025-09-07 17:15:00,1.161,1.164,1.154,1.156,43547.16,1757266199999,50412.16733,270,21130.76000000,24448.86263000,0
2025-09-07 17:30:00,1.155,1.158,1.146,1.146,34370.19,1757267099999,39521.8157,245,11912.85000000,13705.28266000,0
2025-09-07 17:45:00,1.148,1.153,1.145,1.148,20113.08,1757267999999,23115.92158,140,8961.52000000,10304.18848000,0
2025-09-07 18:00:00,1.147,1.147,1.133,1.139,89270.01,1757268899999,101714.32782,424,16802.02000000,19151.58386000,0
2025-09-07 18:15:00,1.141,1.143,1.133,1.135,20393.96,1757269799999,23217.45487,237,7196.37000000,8206.39370000,0
2025-09-07 18:30:00,1.135,1.15,1.135,1.148,50501.03,1757270699999,57728.492,267,31295.76000000,35737.85972000,0
2025-09-07 18:45:00,1.148,1.149,1.139,1.14,22253.56,1757271599999,25472.07846,195,4072.69000000,4659.27252000,0
2025-09-07 19:00:00,1.139,1.141,1.136,1.137,16083.47,1757272499999,18292.69497,169,10820.71000000,12307.36120000,0
2025-09-07 19:15:00,1.137,1.141,1.135,1.138,19668.56,1757273399999,22365.74065,164,12628.71000000,14362.80629000,0
2025-09-07 19:30:00,1.138,1.14,1.132,1.139,24152.47,1757274299999,27444.81594,215,9076.35000000,10327.90598000,0
2025-09-07 19:45:00,1.139,1.139,1.132,1.134,14031.41,1757275199999,15929.80585,193,5813.12000000,6605.45819000,0
2025-09-07 20:00:00,1.134,1.136,1.133,1.133,13665.01,1757276099999,15496.28013,121,7937.84000000,9005.91688000,0
2025-09-07 20:15:00,1.134,1.134,1.127,1.13,27612.36,1757276999999,31204.94417,317,7543.50000000,8523.40563000,0
2025-09-07 20:30:00,1.13,1.132,1.128,1.131,19315.18,1757277899999,21825.17447,254,12670.04000000,14321.64648000,0
2025-09-07 20:45:00,1.13,1.133,1.128,1.131,13387.52,1757278799999,15148.17629,113,9418.27000000,10664.66795000,0
2025-09-07 21:00:00,1.132,1.138,1.129,1.137,16928.61,1757279699999,19217.59115,120,9559.38000000,10859.47414000,0
2025-09-07 21:15:00,1.136,1.138,1.132,1.132,6753.21,1757280599999,7659.84526,73,1455.98000000,1651.47662000,0
2025-09-07 21:30:00,1.132,1.134,1.132,1.132,4891.88,1757281499999,5542.44047,59,2240.39000000,2539.52198000,0
2025-09-07 21:45:00,1.132,1.135,1.128,1.13,11609.0,1757282399999,13134.39251,82,3526.52000000,3988.91385000,0
2025-09-07 22:00:00,1.13,1.131,1.127,1.128,12791.32,1757283299999,14442.18619,86,3399.94000000,3842.98610000,0
2025-09-07 22:15:00,1.128,1.131,1.128,1.129,5679.41,1757284199999,6410.10453,93,1478.82000000,1670.86899000,0
2025-09-07 22:30:00,1.13,1.137,1.13,1.135,8362.59,1757285099999,9475.252,131,5955.75000000,6749.44560000,0
2025-09-07 22:45:00,1.136,1.138,1.132,1.134,7866.66,1757285999999,8936.70089,87,2931.70000000,3332.87476000,0
2025-09-07 23:00:00,1.134,1.136,1.132,1.135,4027.54,1757286899999,4568.61131,113,2784.38000000,3159.63481000,0
2025-09-07 23:15:00,1.135,1.139,1.133,1.138,2681.58,1757287799999,3047.13401,121,1255.52000000,1427.76832000,0
2025-09-07 23:30:00,1.138,1.14,1.136,1.139,2642.69,1757288699999,3006.10188,98,1531.88000000,1743.05461000,0
2025-09-07 23:45:00,1.139,1.142,1.137,1.142,12371.72,1757289599999,14093.55488,119,6653.55000000,7581.73641000,0
2025-09-08 00:00:00,1.142,1.143,1.135,1.139,10732.19,1757290499999,12215.97464,140,4323.28000000,4924.49173000,0
2025-09-08 00:15:00,1.139,1.14,1.136,1.139,1615.57,1757291399999,1837.894,71,685.51000000,780.39122000,0
2025-09-08 00:30:00,1.139,1.14,1.134,1.136,16390.19,1757292299999,18620.64291,107,3366.41000000,3825.87801000,0
2025-09-08 00:45:00,1.135,1.136,1.133,1.134,1759.4,1757293199999,1995.77049,49,851.58000000,966.50992000,0
2025-09-08 01:00:00,1.135,1.135,1.132,1.133,2056.8,1757294099999,2330.59333,66,457.05000000,518.11694000,0
2025-09-08 01:15:00,1.133,1.134,1.13,1.131,3067.34,1757294999999,3471.58338,78,1032.66000000,1169.00909000,0
2025-09-08 01:30:00,1.13,1.134,1.129,1.132,13193.06,1757295899999,14930.12552,120,7773.80000000,8802.73514000,0
2025-09-08 01:45:00,1.132,1.133,1.13,1.132,2769.08,1757296799999,3132.67168,66,781.57000000,884.45449000,0
2025-09-08 02:00:00,1.133,1.134,1.131,1.131,893.28,1757297699999,1010.89479,48,320.32000000,362.80742000,0
2025-09-08 02:15:00,1.132,1.134,1.13,1.131,8289.13,1757298599999,9383.81151,79,3226.61000000,3656.83535000,0
2025-09-08 02:30:00,1.13,1.14,1.13,1.139,8692.86,1757299499999,9879.81299,74,7353.35000000,8359.66157000,0
2025-09-08 02:45:00,1.139,1.144,1.138,1.142,5808.45,1757300399999,6627.16979,83,3262.34000000,3723.12261000,0
2025-09-08 03:00:00,1.143,1.143,1.139,1.14,2677.86,1757301299999,3055.12567,100,1056.97000000,1206.66948000,0
2025-09-08 03:15:00,1.14,1.142,1.138,1.139,6029.45,1757302199999,6876.32072,133,3875.76000000,4423.55657000,0
2025-09-08 03:30:00,1.139,1.144,1.139,1.142,4548.14,1757303099999,5193.1989,124,2618.66000000,2992.42262000,0
2025-09-08 03:45:00,1.142,1.144,1.139,1.14,5569.56,1757303999999,6355.0775,113,549.40000000,626.91284000,0
2025-09-08 04:00:00,1.141,1.142,1.138,1.138,5765.65,1757304899999,6569.88082,87,2192.66000000,2501.19686000,0
2025-09-08 04:15:00,1.138,1.139,1.131,1.133,10711.41,1757305799999,12139.76777,112,3904.78000000,4423.51833000,0
2025-09-08 04:30:00,1.133,1.138,1.131,1.133,22323.45,1757306699999,25303.92693,153,13146.23000000,14896.96292000,0
2025-09-08 04:45:00,1.132,1.135,1.131,1.133,4171.29,1757307599999,4726.1648,58,2594.50000000,2939.64039000,0
2025-09-08 05:00:00,1.133,1.135,1.132,1.134,7375.24,1757308499999,8360.2741,128,4644.29000000,5266.30077000,0
2025-09-08 05:15:00,1.133,1.136,1.13,1.132,5461.9,1757309399999,6185.99377,123,2524.53000000,2861.94280000,0
2025-09-08 05:30:00,1.132,1.135,1.131,1.133,4108.35,1757310299999,4653.8266,76,2944.58000000,3336.47746000,0
2025-09-08 05:45:00,1.133,1.135,1.13,1.133,9480.65,1757311199999,10729.22224,88,2666.91000000,3020.79332000,0
2025-09-08 06:00:00,1.133,1.135,1.131,1.132,10499.09,1757312099999,11901.70619,112,9382.81000000,10637.71348000,0
2025-09-08 06:15:00,1.132,1.137,1.131,1.135,5075.08,1757312999999,5754.49387,109,1876.43000000,2129.75726000,0
2025-09-08 06:30:00,1.136,1.14,1.134,1.139,9763.57,1757313899999,11093.22466,84,6482.60000000,7362.93637000,0
2025-09-08 06:45:00,1.138,1.142,1.138,1.139,7450.53,1757314799999,8497.14896,75,6088.21000000,6946.10612000,0
2025-09-08 07:00:00,1.14,1.14,1.134,1.134,10727.07,1757315699999,12185.5487,102,3501.29000000,3983.04622000,0
2025-09-08 07:15:00,1.134,1.136,1.131,1.136,3729.53,1757316599999,4226.67664,75,2703.76000000,3064.50288000,0
2025-09-08 07:30:00,1.136,1.137,1.132,1.133,5859.16,1757317499999,6644.10748,76,4305.91000000,4884.34126000,0
2025-09-08 07:45:00,1.133,1.134,1.13,1.132,12393.3,1757318399999,14018.22489,132,3616.98000000,4092.43289000,0
2025-09-08 08:00:00,1.132,1.134,1.131,1.134,4962.18,1757319299999,5624.09421,78,3825.64000000,4336.94329000,0
2025-09-08 08:15:00,1.134,1.135,1.132,1.134,2443.6,1757320199999,2768.68747,62,616.30000000,699.00713000,0
2025-09-08 08:30:00,1.134,1.139,1.133,1.136,4560.64,1757321099999,5186.40282,84,2746.53000000,3125.54577000,0
2025-09-08 08:45:00,1.137,1.144,1.132,1.142,27526.43,1757321999999,31346.61647,141,14345.92000000,16364.01269000,0
2025-09-08 09:00:00,1.143,1.144,1.131,1.132,29482.6,1757322899999,33511.67696,166,10244.69000000,11637.73698000,0
2025-09-08 09:15:00,1.134,1.152,1.132,1.139,75312.5,1757323799999,85972.43879,313,43545.45000000,49715.59384000,0
2025-09-08 09:30:00,1.139,1.143,1.137,1.14,12954.32,1757324699999,14789.36939,99,6303.85000000,7198.14369000,0
2025-09-08 09:45:00,1.139,1.145,1.139,1.144,20902.29,1757325599999,23907.40099,124,7090.28000000,8108.90719000,0
2025-09-08 10:00:00,1.143,1.144,1.139,1.142,8514.98,1757326499999,9720.9718,83,6489.17000000,7411.48620000,0
2025-09-08 10:15:00,1.143,1.147,1.141,1.144,11559.29,1757327399999,13224.98795,174,6978.56000000,7985.77899000,0
2025-09-08 10:30:00,1.144,1.148,1.144,1.145,2386.48,1757328299999,2734.53722,57,353.97000000,405.64415000,0
2025-09-08 10:45:00,1.144,1.148,1.142,1.142,7275.52,1757329199999,8327.02893,92,2458.61000000,2816.94282000,0
2025-09-08 11:00:00,1.143,1.145,1.139,1.139,8220.96,1757330099999,9382.67589,79,2293.62000000,2615.43466000,0
2025-09-08 11:15:00,1.14,1.143,1.138,1.143,8152.85,1757330999999,9296.20812,89,4661.38000000,5317.96276000,0
2025-09-08 11:30:00,1.142,1.144,1.139,1.142,9217.45,1757331899999,10514.84487,93,2689.61000000,3072.61886000,0
2025-09-08 11:45:00,1.141,1.142,1.138,1.138,11924.37,1757332799999,13593.01398,153,5379.94000000,6135.42454000,0
2025-09-08 12:00:00,1.139,1.141,1.137,1.139,9935.96,1757333699999,11309.64864,77,5815.67000000,6619.55158000,0
2025-09-08 12:15:00,1.139,1.139,1.136,1.138,18619.61,1757334599999,21176.97857,101,8477.08000000,9644.38129000,0
2025-09-08 12:30:00,1.138,1.142,1.138,1.14,3121.49,1757335499999,3556.87469,63,1502.66000000,1712.08641000,0
2025-09-08 12:45:00,1.14,1.145,1.139,1.14,9047.14,1757336399999,10328.00988,103,4857.39000000,5550.61508000,0
2025-09-08 13:00:00,1.139,1.141,1.134,1.139,21327.81,1757337299999,24254.12498,193,8666.34000000,9856.53994000,0
2025-09-08 13:15:00,1.138,1.138,1.132,1.133,11397.8,1757338199999,12931.28394,152,4408.84000000,5003.58963000,0
2025-09-08 13:30:00,1.134,1.135,1.13,1.135,28627.1,1757339099999,32407.34891,263,13269.20000000,15030.89962000,0
2025-09-08 13:45:00,1.135,1.136,1.131,1.131,12452.29,1757339999999,14119.76698,128,7397.96000000,8394.10621000,0
2025-09-08 14:00:00,1.131,1.163,1.131,1.144,40302.11,1757340899999,46124.81138,328,30780.74000000,35250.11158000,0
2025-09-08 14:15:00,1.144,1.148,1.139,1.142,15994.59,1757341799999,18299.69407,135,4221.36000000,4833.02491000,0
2025-09-08 14:30:00,1.143,1.144,1.139,1.141,10201.35,1757342699999,11636.12362,133,2454.31000000,2801.13508000,0
2025-09-08 14:45:00,1.14,1.144,1.139,1.141,10466.43,1757343599999,11945.6483,148,5333.08000000,6091.98264000,0
2025-09-08 15:00:00,1.141,1.145,1.139,1.144,15502.63,1757344499999,17710.52761,154,5240.61000000,5992.14605000,0
2025-09-08 15:15:00,1.144,1.148,1.144,1.147,14248.35,1757345399999,16323.90583,130,4400.45000000,5044.08080000,0
2025-09-08 15:30:00,1.146,1.146,1.14,1.144,19375.2,1757346299999,22139.37187,190,7429.79000000,8492.69221000,0
2025-09-08 15:45:00,1.144,1.147,1.144,1.146,9408.69,1757347199999,10771.31033,84,2640.27000000,3025.13999000,0
2025-09-08 16:00:00,1.145,1.147,1.141,1.146,18803.62,1757348099999,21505.52269,143,10283.92000000,11764.30754000,0
2025-09-08 16:15:00,1.145,1.149,1.143,1.147,8109.72,1757348999999,9292.5731,117,3951.15000000,4528.90473000,0
2025-09-08 16:30:00,1.148,1.15,1.147,1.149,7226.01,1757349899999,8296.06609,106,1864.80000000,2141.85964000,0
2025-09-08 16:45:00,1.149,1.15,1.144,1.145,12197.67,1757350799999,13985.23509,132,5102.16000000,5852.51907000,0
2025-09-08 17:00:00,1.144,1.145,1.141,1.142,4912.14,1757351699999,5613.61032,112,960.05000000,1097.69666000,0
2025-09-08 17:15:00,1.142,1.144,1.139,1.143,7273.4,1757352599999,8301.50549,102,3435.54000000,3922.46034000,0
2025-09-08 17:30:00,1.143,1.15,1.143,1.147,32605.26,1757353499999,37358.87967,262,24426.22000000,27979.44957000,0
2025-09-08 17:45:00,1.147,1.153,1.147,1.149,19784.68,1757354399999,22747.04999,184,8797.83000000,10114.48236000,0
2025-09-08 18:00:00,1.149,1.15,1.147,1.147,3471.01,1757355299999,3983.93176,83,516.44000000,593.35728000,0
2025-09-08 18:15:00,1.146,1.147,1.141,1.143,26266.9,1757356199999,30008.54366,195,3586.24000000,4101.88506000,0
2025-09-08 18:30:00,1.143,1.146,1.143,1.146,1504.01,1757357099999,1721.87352,49,1110.69000000,1271.89897000,0
2025-09-08 18:45:00,1.145,1.147,1.145,1.147,1184.0,1757357999999,1356.57585,48,451.43000000,517.69314000,0
2025-09-08 19:00:00,1.147,1.147,1.14,1.141,22812.29,1757358899999,26070.10398,128,1458.35000000,1672.00641000,0
2025-09-08 19:15:00,1.14,1.142,1.139,1.142,6406.8,1757359799999,7306.07938,124,4515.80000000,5151.02761000,0
2025-09-08 19:30:00,1.143,1.144,1.139,1.141,10655.57,1757360699999,12153.62847,135,2085.78000000,2381.49352000,0
2025-09-08 19:45:00,1.141,1.141,1.14,1.141,3955.36,1757361599999,4509.4199,70,2608.23000000,2973.69170000,0
2025-09-08 20:00:00,1.14,1.144,1.14,1.143,9420.76,1757362499999,10762.50876,87,7810.08000000,8924.87842000,0
2025-09-08 20:15:00,1.143,1.144,1.141,1.141,6667.99,1757363399999,7618.53131,85,3413.66000000,3903.09047000,0
2025-09-08 20:30:00,1.141,1.143,1.141,1.142,1989.92,1757364299999,2272.52959,54,562.06000000,642.14198000,0
2025-09-08 20:45:00,1.142,1.142,1.14,1.142,1416.99,1757365199999,1616.33383,27,364.79000000,416.33331000,0
2025-09-08 21:00:00,1.142,1.143,1.141,1.142,2552.66,1757366099999,2913.89568,50,879.56000000,1004.73216000,0
2025-09-08 21:15:00,1.143,1.145,1.142,1.145,1377.87,1757366999999,1575.54552,60,914.80000000,1046.30953000,0
2025-09-08 21:30:00,1.145,1.147,1.144,1.147,1805.66,1757367899999,2067.85054,44,529.73000000,606.98838000,0
2025-09-08 21:45:00,1.147,1.147,1.145,1.146,1059.53,1757368799999,1214.02656,38,745.17000000,854.08436000,0
2025-09-08 22:00:00,1.146,1.147,1.143,1.146,4636.63,1757369699999,5309.82542,72,524.39000000,600.74798000,0
2025-09-08 22:15:00,1.145,1.146,1.142,1.142,6635.98,1757370599999,7583.99922,87,2724.00000000,3113.90921000,0
2025-09-08 22:30:00,1.143,1.145,1.143,1.143,1707.09,1757371499999,1952.38682,38,1453.17000000,1662.06872000,0
2025-09-08 22:45:00,1.143,1.143,1.142,1.143,661.21,1757372399999,755.49765,29,324.55000000,370.96065000,0
2025-09-08 23:00:00,1.142,1.146,1.14,1.146,12292.66,1757373299999,14069.34318,87,6491.63000000,7428.29724000,0
2025-09-08 23:15:00,1.146,1.147,1.146,1.147,1980.07,1757374199999,2270.74603,36,1679.36000000,1926.13237000,0
2025-09-08 23:30:00,1.147,1.148,1.145,1.147,5913.04,1757375099999,6776.25756,51,2182.67000000,2503.07034000,0
2025-09-08 23:45:00,1.147,1.151,1.147,1.15,4385.85,1757375999999,5040.96685,51,3708.57000000,4263.09351000,0
2025-09-09 00:00:00,1.149,1.15,1.147,1.148,2416.06,1757376899999,2774.02682,47,345.09000000,396.49546000,0
2025-09-09 00:15:00,1.149,1.15,1.146,1.146,1841.35,1757377799999,2113.31529,56,387.71000000,445.53490000,0
2025-09-09 00:30:00,1.146,1.147,1.144,1.147,543.04,1757378699999,622.28514,33,325.23000000,372.83342000,0
2025-09-09 00:45:00,1.146,1.149,1.142,1.148,21046.18,1757379599999,24083.17998,128,6676.96000000,7658.18310000,0
