openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 22:45:00,0.3238,0.3246,0.3233,0.3245,10215.4,1757199599999,3308.61683,58,6127.70000000,1985.43497000,0
2025-09-06 23:00:00,0.3246,0.3249,0.3241,0.3244,5580.4,1757200499999,1811.65627,41,3157.20000000,1024.97080000,0
2025-09-06 23:15:00,0.3243,0.3257,0.3242,0.3256,7627.1,1757201399999,2480.42489,30,7511.30000000,2442.83632000,0
2025-09-06 23:30:00,0.3255,0.3255,0.3249,0.3249,2203.5,1757202299999,716.32066,28,83.70000000,27.21201000,0
2025-09-06 23:45:00,0.3248,0.3252,0.3245,0.3249,18758.2,1757203199999,6093.59776,88,10023.10000000,3256.94206000,0
2025-09-07 00:00:00,0.3249,0.3252,0.3234,0.3247,17894.6,1757204099999,5805.17199,135,7207.50000000,2338.92812000,0
2025-09-07 00:15:00,0.3246,0.3248,0.324,0.3242,20509.4,1757204999999,6653.33908,84,7906.70000000,2564.28856000,0
2025-09-07 00:30:00,0.3241,0.3241,0.3222,0.3222,29178.4,1757205899999,9422.94002,171,6087.00000000,1966.42487000,0
2025-09-07 00:45:00,0.3222,0.3229,0.3214,0.3218,28084.4,1757206799999,9040.61359,152,16455.50000000,5298.37876000,0
2025-09-07 01:00:00,0.3219,0.3235,0.3204,0.3206,209801.7,1757207699999,67502.38076,427,20810.30000000,6682.44833000,0
2025-09-07 01:15:00,0.3206,0.323,0.3197,0.323,121999.5,1757208599999,39147.06946,478,72105.30000000,23162.41740000,0
2025-09-07 01:30:00,0.3227,0.3234,0.3226,0.3228,5044.2,1757209499999,1628.60468,65,1473.00000000,475.58683000,0
2025-09-07 01:45:00,0.3227,0.3227,0.3219,0.3221,25509.1,1757210399999,8218.3545,124,9628.90000000,3103.29359000,0
2025-09-07 02:00:00,0.3221,0.3221,0.3213,0.3214,22646.1,1757211299999,7283.26996,139,3151.60000000,1014.38926000,0
2025-09-07 02:15:00,0.3216,0.3228,0.3212,0.3222,33387.6,1757212199999,10758.27194,132,23595.30000000,7602.46797000,0
2025-09-07 02:30:00,0.3223,0.3246,0.3222,0.3239,66570.9,1757213099999,21546.85777,147,46500.30000000,15043.59392000,0
2025-09-07 02:45:00,0.3238,0.3238,0.3232,0.3233,4924.7,1757213999999,1593.47308,38,384.30000000,124.31038000,0
2025-09-07 03:00:00,0.3234,0.3242,0.3228,0.3241,12818.0,1757214899999,4145.76484,61,9891.30000000,3199.49839000,0
2025-09-07 03:15:00,0.3241,0.3261,0.3241,0.326,47436.5,1757215799999,15429.51111,170,25314.10000000,8236.96620000,0
2025-09-07 03:30:00,0.3258,0.326,0.3253,0.3253,3183.4,1757216699999,1036.27414,20,153.00000000,49.83763000,0
2025-09-07 03:45:00,0.3253,0.3255,0.3245,0.3255,17775.4,1757217599999,5780.48126,78,12019.40000000,3909.86886000,0
2025-09-07 04:00:00,0.3255,0.3266,0.3254,0.3263,28047.7,1757218499999,9150.51866,105,14854.70000000,4847.35267000,0
2025-09-07 04:15:00,0.3261,0.3271,0.3248,0.3258,102845.2,1757219399999,33463.64513,161,61069.90000000,19868.98341000,0
2025-09-07 04:30:00,0.3257,0.3264,0.3255,0.3261,33739.3,1757220299999,10996.1311,129,12689.60000000,4136.38246000,0
2025-09-07 04:45:00,0.3262,0.3277,0.3259,0.3268,74820.9,1757221199999,24462.77109,166,54805.60000000,17916.16190000,0
2025-09-07 05:00:00,0.3264,0.3267,0.3259,0.3264,57226.9,1757222099999,18667.15381,72,3398.50000000,1109.05524000,0
2025-09-07 05:15:00,0.3264,0.3276,0.3264,0.3276,18828.0,1757222999999,6160.53444,55,14238.10000000,4657.23809000,0
2025-09-07 05:30:00,0.3276,0.3282,0.3273,0.3277,4969.9,1757223899999,1628.61013,49,2823.00000000,925.01734000,0
2025-09-07 05:45:00,0.3277,0.3292,0.3276,0.328,36723.1,1757224799999,12061.27979,161,25203.30000000,8280.18408000,0
2025-09-07 06:00:00,0.328,0.328,0.3263,0.3263,4649.8,1757225699999,1521.76847,25,966.90000000,315.93444000,0
2025-09-07 06:15:00,0.3262,0.3266,0.3253,0.3258,38261.0,1757226599999,12463.63429,101,19201.20000000,6257.09996000,0
2025-09-07 06:30:00,0.3251,0.3261,0.3244,0.3244,23715.1,1757227499999,7717.3597,73,7592.00000000,2472.86481000,0
2025-09-07 06:45:00,0.3247,0.3251,0.3242,0.3247,21074.4,1757228399999,6841.05967,85,8111.30000000,2634.55581000,0
2025-09-07 07:00:00,0.3245,0.3278,0.3244,0.326,55158.6,1757229299999,18011.37258,260,35967.60000000,11744.98185000,0
2025-09-07 07:15:00,0.326,0.3276,0.3255,0.3273,59333.6,1757230199999,19357.29056,173,23761.60000000,7755.29368000,0
2025-09-07 07:30:00,0.3271,0.3274,0.3265,0.3269,30223.5,1757231099999,9882.7392,82,17419.60000000,5695.60586000,0
2025-09-07 07:45:00,0.3269,0.3269,0.3251,0.3252,68928.9,1757231999999,22474.91711,170,23106.30000000,7528.97818000,0
2025-09-07 08:00:00,0.3252,0.3263,0.3252,0.3262,7614.5,1757232899999,2481.30482,53,5262.80000000,1714.95145000,0
2025-09-07 08:15:00,0.3264,0.327,0.3262,0.3266,74879.3,1757233799999,24459.09615,180,29305.50000000,9575.02577000,0
2025-09-07 08:30:00,0.3268,0.327,0.3253,0.3262,104119.0,1757234699999,33962.63877,248,29672.20000000,9678.03399000,0
2025-09-07 08:45:00,0.3265,0.3278,0.3265,0.3272,86529.7,1757235599999,28292.92238,109,24005.40000000,7849.79519000,0
2025-09-07 09:00:00,0.3274,0.3274,0.3261,0.3265,36829.9,1757236499999,12036.38968,98,4280.50000000,1396.69352000,0
2025-09-07 09:15:00,0.3267,0.3284,0.3266,0.3277,35904.7,1757237399999,11767.18046,117,24350.90000000,7982.94450000,0
2025-09-07 09:30:00,0.3279,0.3292,0.3266,0.3271,31352.5,1757238299999,10291.238,176,3204.80000000,1051.01415000,0
2025-09-07 09:45:00,0.3268,0.327,0.3252,0.3267,30158.1,1757239199999,9840.03931,146,2296.80000000,749.68809000,0
2025-09-07 10:00:00,0.3271,0.3278,0.3269,0.3278,5148.6,1757240099999,1685.71284,35,4602.70000000,1507.07870000,0
2025-09-07 10:15:00,0.3277,0.3289,0.3276,0.3284,13729.4,1757240999999,4504.33512,69,10716.00000000,3515.31614000,0
2025-09-07 10:30:00,0.3289,0.3296,0.3281,0.3285,54821.5,1757241899999,18027.27667,248,25665.80000000,8443.50337000,0
2025-09-07 10:45:00,0.3287,0.3287,0.327,0.327,9557.3,1757242799999,3134.52922,56,1684.70000000,552.84777000,0
2025-09-07 11:00:00,0.3269,0.3271,0.3263,0.3269,7543.1,1757243699999,2462.30733,38,3074.00000000,1003.33367000,0
2025-09-07 11:15:00,0.3269,0.3269,0.3266,0.3266,3971.1,1757244599999,1297.3824,20,141.80000000,46.34254000,0
2025-09-07 11:30:00,0.3266,0.3266,0.3256,0.3264,70952.6,1757245499999,23134.27808,153,16420.20000000,5355.19284000,0
2025-09-07 11:45:00,0.3262,0.3275,0.3257,0.3271,48959.9,1757246399999,15994.07758,122,25519.60000000,8342.08567000,0
2025-09-07 12:00:00,0.3273,0.3278,0.3265,0.3266,14564.8,1757247299999,4764.01592,59,6152.80000000,2012.09220000,0
2025-09-07 12:15:00,0.3264,0.3266,0.326,0.3262,5775.2,1757248199999,1884.87532,24,2009.80000000,655.98819000,0
2025-09-07 12:30:00,0.3264,0.3268,0.325,0.3253,106272.3,1757249099999,34638.03377,122,79913.60000000,26050.25392000,0
2025-09-07 12:45:00,0.3252,0.3263,0.3246,0.3263,40882.8,1757249999999,13282.73438,66,6578.40000000,2141.14032000,0
2025-09-07 13:00:00,0.3263,0.327,0.3229,0.3246,145990.4,1757250899999,47331.14148,509,57535.20000000,18664.57045000,0
2025-09-07 13:15:00,0.3247,0.3257,0.3245,0.3255,12148.7,1757251799999,3950.0001,78,6304.90000000,2049.41131000,0
2025-09-07 13:30:00,0.3255,0.3266,0.3249,0.3249,17326.4,1757252699999,5652.47439,48,11372.70000000,3712.33246000,0
2025-09-07 13:45:00,0.3251,0.3254,0.3241,0.3243,2402.9,1757253599999,780.45417,33,871.40000000,283.17995000,0
2025-09-07 14:00:00,0.3241,0.3253,0.3237,0.3245,13404.5,1757254499999,4352.07844,68,7507.10000000,2438.50286000,0
2025-09-07 14:15:00,0.3244,0.3251,0.3236,0.3251,9055.1,1757255399999,2938.11561,49,4639.20000000,1506.45649000,0
2025-09-07 14:30:00,0.3245,0.3256,0.3238,0.3256,2896.9,1757256299999,939.89997,41,1963.10000000,637.21326000,0
2025-09-07 14:45:00,0.3257,0.3261,0.325,0.3257,12245.4,1757257199999,3984.44062,59,1502.30000000,489.18237000,0
2025-09-07 15:00:00,0.3256,0.3278,0.3245,0.3274,43093.2,1757258099999,14064.56373,240,37332.60000000,12189.82618000,0
2025-09-07 15:15:00,0.3277,0.3279,0.3251,0.3266,35487.8,1757258999999,11575.12639,150,4414.20000000,1440.39537000,0
2025-09-07 15:30:00,0.326,0.3264,0.3254,0.326,8702.5,1757259899999,2836.73548,70,2827.00000000,920.98104000,0
2025-09-07 15:45:00,0.3258,0.3273,0.3254,0.3273,57651.2,1757260799999,18826.11814,281,30578.90000000,9982.84570000,0
2025-09-07 16:00:00,0.327,0.327,0.3256,0.326,41349.0,1757261699999,13478.97512,88,9875.10000000,3218.53680000,0
2025-09-07 16:15:00,0.326,0.3285,0.3249,0.328,52347.0,1757262599999,17117.38621,233,36308.70000000,11884.22482000,0
2025-09-07 16:30:00,0.3277,0.3289,0.3272,0.3282,20195.0,1757263499999,6623.53109,142,14095.60000000,4620.75343000,0
2025-09-07 16:45:00,0.3282,0.3327,0.328,0.3312,139876.2,1757264399999,46226.20235,475,62871.60000000,20763.35922000,0
2025-09-07 17:00:00,0.3315,0.3318,0.329,0.329,39211.2,1757265299999,12951.97882,245,17114.90000000,5660.45230000,0
2025-09-07 17:15:00,0.3291,0.3299,0.3259,0.3266,72973.2,1757266199999,23940.49435,233,39758.10000000,13055.78404000,0
2025-09-07 17:30:00,0.3264,0.3283,0.3263,0.3282,24405.6,1757267099999,7994.28727,127,17867.90000000,5857.20316000,0
2025-09-07 17:45:00,0.3277,0.3302,0.3274,0.3302,12992.4,1757267999999,4274.11952,89,10450.10000000,3437.74377000,0
2025-09-07 18:00:00,0.3301,0.3301,0.3284,0.3296,13350.3,1757268899999,4396.54484,135,9338.30000000,3074.25518000,0
2025-09-07 18:15:00,0.3295,0.3303,0.3289,0.3289,4664.9,1757269799999,1538.47401,51,2542.70000000,838.57244000,0
2025-09-07 18:30:00,0.3291,0.3307,0.3291,0.3307,7568.3,1757270699999,2497.94399,61,2452.80000000,809.28190000,0
2025-09-07 18:45:00,0.3309,0.335,0.3308,0.335,178940.7,1757271599999,59532.9089,668,65092.00000000,21657.99487000,0
2025-09-07 19:00:00,0.3347,0.337,0.3325,0.3361,451476.6,1757272499999,151145.76524,760,165171.00000000,55384.48636000,0
2025-09-07 19:15:00,0.3363,0.3422,0.3363,0.3418,310989.0,1757273399999,105474.6697,866,192789.80000000,65378.04906000,0
2025-09-07 19:30:00,0.3416,0.343,0.3399,0.3401,156878.4,1757274299999,53563.40965,535,92745.40000000,31687.07627000,0
2025-09-07 19:45:00,0.3405,0.3446,0.3379,0.3396,285803.5,1757275199999,97592.91383,836,182396.60000000,62297.11105000,0
2025-09-07 20:00:00,0.3399,0.3431,0.3394,0.3415,126426.2,1757276099999,43121.94608,481,54223.10000000,18507.40074000,0
2025-09-07 20:15:00,0.3416,0.3442,0.3396,0.3426,87360.1,1757276999999,29912.81465,302,66791.70000000,22864.96379000,0
2025-09-07 20:30:00,0.3427,0.345,0.3396,0.3432,126262.6,1757277899999,43376.87897,386,84359.50000000,28995.93533000,0
2025-09-07 20:45:00,0.343,0.3445,0.3408,0.342,51889.4,1757278799999,17800.34643,249,20593.80000000,7060.08592000,0
2025-09-07 21:00:00,0.3421,0.3469,0.3421,0.3454,102468.8,1757279699999,35298.01876,318,56435.80000000,19423.28295000,0
2025-09-07 21:15:00,0.3452,0.3461,0.3391,0.3391,229980.9,1757280599999,78870.09269,558,54671.70000000,18769.16015000,0
2025-09-07 21:30:00,0.3393,0.3401,0.3363,0.337,87341.4,1757281499999,29570.78236,261,25681.80000000,8695.43775000,0
2025-09-07 21:45:00,0.3367,0.337,0.3311,0.3335,115973.9,1757282399999,38692.85353,391,73238.30000000,24415.01847000,0
2025-09-07 22:00:00,0.3343,0.3361,0.3336,0.3339,25842.6,1757283299999,8636.67574,157,14461.20000000,4831.54214000,0
2025-09-07 22:15:00,0.3341,0.3374,0.3341,0.3372,39738.6,1757284199999,13340.29706,203,27857.90000000,9354.79482000,0
2025-09-07 22:30:00,0.337,0.338,0.3368,0.3369,36384.9,1757285099999,12274.36438,107,16975.70000000,5727.01117000,0
2025-09-07 22:45:00,0.3371,0.3397,0.3368,0.3379,37344.9,1757285999999,12648.08512,146,10539.40000000,3564.65656000,0
2025-09-07 23:00:00,0.3382,0.3383,0.337,0.3375,14528.0,1757286899999,4905.33499,79,6426.40000000,2171.55214000,0
2025-09-07 23:15:00,0.3373,0.3385,0.3373,0.3385,28990.6,1757287799999,9805.24009,168,26079.90000000,8821.78934000,0
2025-09-07 23:30:00,0.3385,0.3396,0.3378,0.3379,22822.2,1757288699999,7738.12126,103,9905.30000000,3357.35642000,0
2025-09-07 23:45:00,0.3376,0.3379,0.3363,0.3366,12540.3,1757289599999,4231.27378,106,6412.40000000,2163.09845000,0
2025-09-08 00:00:00,0.3372,0.3416,0.3363,0.3368,71291.4,1757290499999,24184.55494,459,36371.50000000,12327.17237000,0
2025-09-08 00:15:00,0.3367,0.339,0.336,0.3377,66665.8,1757291399999,22498.33596,318,43689.00000000,14749.90180000,0
2025-09-08 00:30:00,0.338,0.3407,0.3378,0.3404,45685.4,1757292299999,15488.55698,248,32501.20000000,11022.99994000,0
2025-09-08 00:45:00,0.3403,0.3403,0.3367,0.3378,53224.1,1757293199999,17973.85167,260,9772.10000000,3303.01979000,0
2025-09-08 01:00:00,0.3376,0.3388,0.3363,0.3383,36838.1,1757294099999,12432.54104,248,23175.10000000,7828.07406000,0
2025-09-08 01:15:00,0.3383,0.3383,0.3368,0.3376,24244.8,1757294999999,8188.24635,167,2663.70000000,899.79843000,0
2025-09-08 01:30:00,0.3375,0.3451,0.3375,0.3444,96203.4,1757295899999,32876.98993,599,40292.90000000,13761.68785000,0
2025-09-08 01:45:00,0.3444,0.3467,0.3416,0.3416,196426.9,1757296799999,67560.08497,875,69301.50000000,23857.88846000,0
2025-09-08 02:00:00,0.3415,0.3418,0.3371,0.3387,77724.5,1757297699999,26342.45096,503,33584.40000000,11369.55704000,0
2025-09-08 02:15:00,0.3387,0.3391,0.3365,0.3369,25924.1,1757298599999,8760.20725,312,10634.90000000,3594.30546000,0
2025-09-08 02:30:00,0.337,0.3421,0.337,0.3418,46882.0,1757299499999,15922.24544,415,31657.10000000,10750.30611000,0
2025-09-08 02:45:00,0.3418,0.344,0.341,0.3437,48972.9,1757300399999,16788.57999,415,25641.60000000,8797.36189000,0
2025-09-08 03:00:00,0.3435,0.3469,0.3417,0.346,138617.9,1757301299999,47792.86045,940,70439.20000000,24296.71302000,0
2025-09-08 03:15:00,0.346,0.3485,0.342,0.3451,375098.6,1757302199999,129460.13136,1710,125775.40000000,43462.48097000,0
2025-09-08 03:30:00,0.345,0.348,0.3444,0.3461,157663.9,1757303099999,54650.40356,745,97716.20000000,33880.27521000,0
2025-09-08 03:45:00,0.3462,0.3501,0.345,0.3463,228051.9,1757303999999,79456.47984,748,183974.80000000,64132.82846000,0
2025-09-08 04:00:00,0.3462,0.3462,0.3412,0.3416,153244.3,1757304899999,52532.802,745,46822.10000000,16039.44793000,0
2025-09-08 04:15:00,0.3416,0.3424,0.3396,0.341,29949.0,1757305799999,10210.46002,288,16346.60000000,5577.98623000,0
2025-09-08 04:30:00,0.341,0.3436,0.341,0.343,41701.8,1757306699999,14274.24365,311,31406.20000000,10754.65435000,0
2025-09-08 04:45:00,0.3429,0.343,0.3401,0.3405,55895.0,1757307599999,19073.0417,389,25496.80000000,8695.05916000,0
2025-09-08 05:00:00,0.3406,0.3417,0.3376,0.3382,155727.9,1757308499999,52863.30203,667,61528.00000000,20900.47146000,0
2025-09-08 05:15:00,0.338,0.338,0.3364,0.3371,65801.4,1757309399999,22206.1658,295,14538.10000000,4905.16686000,0
2025-09-08 05:30:00,0.3372,0.3372,0.3345,0.3358,84463.6,1757310299999,28357.70124,447,29192.30000000,9792.88870000,0
2025-09-08 05:45:00,0.3355,0.337,0.3345,0.3367,33124.3,1757311199999,11105.25279,253,8726.70000000,2929.79950000,0
2025-09-08 06:00:00,0.3368,0.3374,0.325,0.3294,1061892.8,1757312099999,349566.39361,2749,278971.10000000,91460.95736000,0
2025-09-08 06:15:00,0.3293,0.3306,0.3281,0.3304,39947.5,1757312999999,13173.45383,381,17748.20000000,5852.33951000,0
2025-09-08 06:30:00,0.3305,0.3318,0.3302,0.3304,78682.9,1757313899999,26036.26722,260,23053.20000000,7634.43425000,0
2025-09-08 06:45:00,0.3304,0.3313,0.3303,0.331,20432.4,1757314799999,6757.35915,117,5638.10000000,1864.53841000,0
2025-09-08 07:00:00,0.3309,0.3322,0.3303,0.3322,13996.3,1757315699999,4637.70933,140,9703.80000000,3216.96311000,0
2025-09-08 07:15:00,0.3321,0.3325,0.3314,0.332,23214.9,1757316599999,7707.71101,156,13796.50000000,4580.77702000,0
2025-09-08 07:30:00,0.3319,0.3324,0.3299,0.33,51962.6,1757317499999,17179.7989,210,9866.10000000,3260.42837000,0
2025-09-08 07:45:00,0.3299,0.3312,0.3291,0.3312,47470.3,1757318399999,15651.50149,247,36823.20000000,12144.10484000,0
2025-09-08 08:00:00,0.3309,0.3328,0.3308,0.3328,14617.2,1757319299999,4849.53747,167,8734.00000000,2897.54618000,0
2025-09-08 08:15:00,0.3329,0.333,0.331,0.3323,23411.6,1757320199999,7771.83397,203,8841.50000000,2934.92814000,0
2025-09-08 08:30:00,0.332,0.3357,0.3318,0.3344,67290.8,1757321099999,22511.89091,291,50020.90000000,16734.58643000,0
2025-09-08 08:45:00,0.3343,0.3346,0.3332,0.3333,34528.9,1757321999999,11537.02409,189,20417.20000000,6825.11692000,0
2025-09-08 09:00:00,0.3332,0.3359,0.333,0.3359,27645.1,1757322899999,9259.16819,188,20863.10000000,6992.80139000,0
2025-09-08 09:15:00,0.336,0.3384,0.3355,0.3379,36175.0,1757323799999,12192.61926,324,17980.70000000,6061.51347000,0
2025-09-08 09:30:00,0.3379,0.3391,0.337,0.339,36914.8,1757324699999,12480.45809,377,25559.90000000,8641.76148000,0
2025-09-08 09:45:00,0.3391,0.3409,0.339,0.3404,46327.6,1757325599999,15740.55371,481,22954.50000000,7802.38789000,0
2025-09-08 10:00:00,0.3404,0.3413,0.3395,0.3409,40863.6,1757326499999,13904.5364,376,24121.40000000,8207.07699000,0
2025-09-08 10:15:00,0.341,0.342,0.3401,0.342,50169.2,1757327399999,17107.01414,399,23637.50000000,8062.32323000,0
2025-09-08 10:30:00,0.3419,0.3422,0.3406,0.3407,63638.8,1757328299999,21711.19893,318,27661.40000000,9437.21684000,0
2025-09-08 10:45:00,0.3405,0.3426,0.3401,0.3409,98081.5,1757329199999,33493.37274,452,65460.60000000,22358.56875000,0
2025-09-08 11:00:00,0.3409,0.3439,0.3404,0.3437,107226.5,1757330099999,36697.16425,599,57311.90000000,19613.95941000,0
2025-09-08 11:15:00,0.3437,0.3483,0.3431,0.3477,251833.8,1757330999999,87428.69472,971,188453.80000000,65452.24239000,0
2025-09-08 11:30:00,0.3477,0.3478,0.3441,0.3473,202688.9,1757331899999,70237.58768,865,92254.70000000,31970.34073000,0
2025-09-08 11:45:00,0.3472,0.3482,0.3458,0.3469,146111.1,1757332799999,50727.98085,735,81777.00000000,28396.41017000,0
2025-09-08 12:00:00,0.347,0.3478,0.345,0.3476,167989.7,1757333699999,58280.34654,688,115829.80000000,40189.31773000,0
2025-09-08 12:15:00,0.3476,0.3481,0.3466,0.3475,106710.0,1757334599999,37059.49718,560,60022.50000000,20852.24500000,0
2025-09-08 12:30:00,0.3475,0.3507,0.3465,0.3498,247741.0,1757335499999,86333.60945,862,120683.30000000,42057.11388000,0
2025-09-08 12:45:00,0.3499,0.3522,0.3468,0.3522,206901.5,1757336399999,72316.03362,882,112264.90000000,39233.11127000,0
2025-09-08 13:00:00,0.352,0.3572,0.352,0.3566,480730.4,1757337299999,170516.76099,1605,288778.00000000,102369.59417000,0
2025-09-08 13:15:00,0.3566,0.3573,0.3482,0.349,342397.3,1757338199999,120999.90515,1480,154360.00000000,54537.43233000,0
2025-09-08 13:30:00,0.3489,0.3492,0.3389,0.3397,385607.8,1757339099999,132691.17427,1668,130371.20000000,44949.79641000,0
2025-09-08 13:45:00,0.3397,0.3408,0.3379,0.339,82902.5,1757339999999,28150.8347,525,52316.10000000,17779.70620000,0
2025-09-08 14:00:00,0.339,0.3416,0.3373,0.3407,62415.7,1757340899999,21220.24708,410,36750.70000000,12505.41632000,0
2025-09-08 14:15:00,0.341,0.3418,0.3401,0.3411,44228.8,1757341799999,15071.77589,248,27201.20000000,9271.15780000,0
2025-09-08 14:30:00,0.3412,0.3439,0.3412,0.343,60233.7,1757342699999,20660.64192,381,36959.20000000,12677.71846000,0
2025-09-08 14:45:00,0.3429,0.3459,0.3428,0.3446,72100.2,1757343599999,24787.81699,324,35334.70000000,12152.64015000,0
2025-09-08 15:00:00,0.3446,0.3464,0.3437,0.3457,49138.0,1757344499999,16957.39888,313,12196.40000000,4206.10673000,0
2025-09-08 15:15:00,0.3458,0.3472,0.344,0.3445,67983.9,1757345399999,23482.03204,384,32779.30000000,11334.44093000,0
2025-09-08 15:30:00,0.3444,0.3448,0.3425,0.3442,43311.1,1757346299999,14884.56033,272,31748.10000000,10915.68157000,0
2025-09-08 15:45:00,0.344,0.344,0.3416,0.3428,31753.2,1757347199999,10877.30438,174,12811.20000000,4391.60939000,0
2025-09-08 16:00:00,0.3426,0.3432,0.3406,0.3411,131849.2,1757348099999,45095.62822,389,26985.00000000,9236.58905000,0
2025-09-08 16:15:00,0.341,0.3439,0.3399,0.3433,87874.4,1757348999999,29971.62003,388,41106.90000000,14038.54112000,0
2025-09-08 16:30:00,0.3432,0.3456,0.3412,0.3419,156367.6,1757349899999,53673.23198,602,77744.10000000,26712.58397000,0
2025-09-08 16:45:00,0.3421,0.3448,0.3401,0.3433,231810.9,1757350799999,79406.9705,535,167590.80000000,57483.86738000,0
2025-09-08 17:00:00,0.3431,0.3431,0.339,0.3416,179783.5,1757351699999,61240.05987,679,105669.00000000,35986.28172000,0
2025-09-08 17:15:00,0.3417,0.3455,0.3412,0.3446,43840.6,1757352599999,15071.4636,261,26217.30000000,9012.30130000,0
2025-09-08 17:30:00,0.3447,0.3453,0.344,0.3452,22660.6,1757353499999,7807.52379,184,13555.10000000,4671.56360000,0
2025-09-08 17:45:00,0.3451,0.3463,0.3439,0.3441,27227.4,1757354399999,9403.35993,212,13355.40000000,4615.07917000,0
2025-09-08 18:00:00,0.3442,0.3459,0.3427,0.3437,49234.9,1757355299999,16941.51231,273,23154.00000000,7975.09209000,0
2025-09-08 18:15:00,0.3438,0.3442,0.3432,0.3432,8030.9,1757356199999,2759.26688,107,3098.50000000,1064.58057000,0
2025-09-08 18:30:00,0.3433,0.3439,0.3423,0.343,30562.4,1757357099999,10489.15488,128,23357.70000000,8017.10735000,0
2025-09-08 18:45:00,0.3428,0.3448,0.3427,0.3448,12154.6,1757357999999,4177.49753,105,9901.70000000,3403.41295000,0
2025-09-08 19:00:00,0.3446,0.3446,0.3419,0.3419,20578.7,1757358899999,7060.01594,110,4285.80000000,1470.64577000,0
2025-09-08 19:15:00,0.3418,0.3425,0.3406,0.3411,28365.7,1757359799999,9682.9622,165,9003.10000000,3076.64541000,0
2025-09-08 19:30:00,0.3414,0.3423,0.3396,0.3421,43446.7,1757360699999,14807.06335,215,33286.40000000,11350.93271000,0
2025-09-08 19:45:00,0.342,0.342,0.3405,0.3412,48905.3,1757361599999,16680.90511,161,19137.80000000,6526.20441000,0
2025-09-08 20:00:00,0.3413,0.3432,0.3408,0.3418,37801.3,1757362499999,12923.87947,220,13927.40000000,4764.62757000,0
2025-09-08 20:15:00,0.3418,0.3418,0.3388,0.3398,14606.5,1757363399999,4966.94231,158,5153.40000000,1750.88743000,0
