openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 06:15:00,0.0004727,0.000473,0.0004718,0.0004722,7464524.0,1757053799999,3525.8429435,58,4227243.00000000,1997.59166580,0
2025-09-05 06:30:00,0.0004721,0.0004727,0.000472,0.0004724,11695039.0,1757054699999,5525.155964,36,3914202.00000000,1848.86296060,0
2025-09-05 06:45:00,0.0004727,0.0004731,0.0004725,0.0004729,12342982.0,1757055599999,5835.1458956,54,10501137.00000000,4964.10154650,0
2025-09-05 07:00:00,0.000473,0.0004776,0.000473,0.000476,68634296.0,1757056499999,32694.5773606,480,46406991.00000000,22108.12426910,0
2025-09-05 07:15:00,0.0004761,0.0004808,0.0004761,0.0004798,35317145.0,1757057399999,16901.987449,214,19154926.00000000,9172.55316070,0
2025-09-05 07:30:00,0.0004793,0.0004802,0.0004783,0.0004796,29972803.0,1757058299999,14362.934598,151,4860933.00000000,2331.15362900,0
2025-09-05 07:45:00,0.0004796,0.0004814,0.0004793,0.0004799,14189707.0,1757059199999,6814.7935982,92,4520360.00000000,2171.45354270,0
2025-09-05 08:00:00,0.0004794,0.0004805,0.0004794,0.0004794,13429644.0,1757060099999,6444.6389706,105,8873643.00000000,4258.84916580,0
2025-09-05 08:15:00,0.0004797,0.00048,0.0004787,0.0004795,7021973.0,1757060999999,3365.7831079,42,4301812.00000000,2062.45056480,0
2025-09-05 08:30:00,0.0004785,0.0004793,0.0004782,0.0004787,28616284.0,1757061899999,13701.1129987,175,13711021.00000000,6563.85835510,0
2025-09-05 08:45:00,0.0004787,0.000479,0.0004782,0.0004782,5655354.0,1757062799999,2706.6333569,29,4303368.00000000,2059.27064180,0
2025-09-05 09:00:00,0.0004779,0.0004779,0.0004771,0.0004773,8584682.0,1757063699999,4098.1177093,38,7704895.00000000,3678.12968380,0
2025-09-05 09:15:00,0.0004764,0.000477,0.0004763,0.0004765,22383356.0,1757064599999,10664.8286219,110,13644643.00000000,6501.44708110,0
2025-09-05 09:30:00,0.0004764,0.0004765,0.0004751,0.0004755,38932173.0,1757065499999,18519.7990733,236,6937080.00000000,3300.24495590,0
2025-09-05 09:45:00,0.0004757,0.0004765,0.0004757,0.0004765,14925878.0,1757066399999,7102.9139363,117,10482410.00000000,4987.83808530,0
2025-09-05 10:00:00,0.0004767,0.0004783,0.0004767,0.0004777,16633985.0,1757067299999,7946.1966232,141,3673884.00000000,1754.11972720,0
2025-09-05 10:15:00,0.0004773,0.0004774,0.0004765,0.0004768,5242779.0,1757068199999,2500.9160566,42,1749843.00000000,834.95769660,0
2025-09-05 10:30:00,0.0004768,0.0004778,0.0004767,0.0004767,19306605.0,1757069099999,9213.4092816,111,17913262.00000000,8548.23932590,0
2025-09-05 10:45:00,0.0004766,0.0004773,0.0004766,0.0004772,2014353.0,1757069999999,960.7602322,15,1163241.00000000,554.61140120,0
2025-09-05 11:00:00,0.0004766,0.000477,0.0004759,0.0004764,18963270.0,1757070899999,9034.7672148,123,10698065.00000000,5097.16627170,0
2025-09-05 11:15:00,0.0004763,0.0004767,0.0004756,0.0004763,33137390.0,1757071799999,15770.2033481,124,23354197.00000000,11113.89515170,0
2025-09-05 11:30:00,0.0004763,0.0004765,0.0004758,0.0004764,10257337.0,1757072699999,4884.9311255,101,241149.00000000,114.87815260,0
2025-09-05 11:45:00,0.0004763,0.0004766,0.0004759,0.000476,4488124.0,1757073599999,2136.8889814,61,1510132.00000000,718.94460980,0
2025-09-05 12:00:00,0.0004761,0.000477,0.0004756,0.0004756,25008680.0,1757074499999,11908.787041,231,8768222.00000000,4176.01166870,0
2025-09-05 12:15:00,0.0004757,0.0004769,0.0004756,0.0004765,20771051.0,1757075399999,9894.2467819,187,5232622.00000000,2492.32085990,0
2025-09-05 12:30:00,0.0004775,0.0004796,0.0004747,0.0004769,94908667.0,1757076299999,45302.5222648,992,43013269.00000000,20546.13830280,0
2025-09-05 12:45:00,0.0004768,0.0004804,0.0004763,0.0004799,17780187.0,1757077199999,8519.4920914,141,7017726.00000000,3365.04220210,0
2025-09-05 13:00:00,0.0004801,0.0004808,0.0004787,0.0004789,15835635.0,1757078099999,7600.4428665,128,6323913.00000000,3035.03267330,0
2025-09-05 13:15:00,0.0004789,0.00048,0.0004775,0.0004798,22920124.0,1757078999999,10976.7411576,142,8021883.00000000,3841.30982320,0
2025-09-05 13:30:00,0.0004801,0.000481,0.0004786,0.00048,23068043.0,1757079899999,11065.2930497,247,12586519.00000000,6037.50943350,0
2025-09-05 13:45:00,0.0004796,0.0004799,0.0004778,0.0004792,20517977.0,1757080799999,9830.1568806,201,6309084.00000000,3023.63807300,0
2025-09-05 14:00:00,0.0004792,0.0004792,0.0004765,0.0004767,23572044.0,1757081699999,11251.9522155,214,12257248.00000000,5847.70758080,0
2025-09-05 14:15:00,0.0004767,0.0004767,0.0004702,0.0004713,87530504.0,1757082599999,41398.9015017,714,50611021.00000000,23932.46097340,0
2025-09-05 14:30:00,0.0004707,0.0004716,0.0004672,0.0004705,60543035.0,1757083499999,28400.5575787,509,39390650.00000000,18475.50764930,0
2025-09-05 14:45:00,0.0004705,0.0004713,0.0004688,0.0004695,26545624.0,1757084399999,12473.8295404,210,10249303.00000000,4816.43799710,0
2025-09-05 15:00:00,0.0004702,0.0004709,0.0004695,0.0004708,8568015.0,1757085299999,4028.5733248,67,3412994.00000000,1604.80941450,0
2025-09-05 15:15:00,0.0004707,0.0004724,0.0004706,0.0004721,13231174.0,1757086199999,6235.9450517,124,8617426.00000000,4062.40377710,0
2025-09-05 15:30:00,0.0004723,0.0004745,0.0004711,0.0004734,28627017.0,1757087099999,13552.9167164,272,14246767.00000000,6744.98697110,0
2025-09-05 15:45:00,0.0004734,0.0004734,0.0004704,0.0004705,44216321.0,1757087999999,20859.3448166,139,4272169.00000000,2015.13316420,0
2025-09-05 16:00:00,0.0004705,0.0004709,0.0004698,0.0004708,30040691.0,1757088899999,14125.1374551,121,21361229.00000000,10044.19268260,0
2025-09-05 16:15:00,0.0004711,0.0004711,0.0004698,0.0004705,4855331.0,1757089799999,2284.9620991,55,2302385.00000000,1083.36732530,0
2025-09-05 16:30:00,0.0004706,0.0004712,0.0004701,0.0004708,43217942.0,1757090699999,20327.2693438,237,24417394.00000000,11484.78500080,0
2025-09-05 16:45:00,0.000471,0.0004714,0.0004703,0.0004708,37915966.0,1757091599999,17850.3584206,191,30188451.00000000,14212.36164190,0
2025-09-05 17:00:00,0.0004709,0.0004713,0.0004705,0.0004712,7526371.0,1757092499999,3544.4520283,70,4064182.00000000,1913.48820100,0
2025-09-05 17:15:00,0.0004708,0.0004713,0.0004702,0.0004711,3361469.0,1757093399999,1582.9805292,42,2092089.00000000,985.20508280,0
2025-09-05 17:30:00,0.0004709,0.0004713,0.0004683,0.0004706,49726944.0,1757094299999,23351.456763,363,30469117.00000000,14307.86825510,0
2025-09-05 17:45:00,0.0004706,0.0004713,0.0004706,0.0004712,6670907.0,1757095199999,3142.2283747,39,2392704.00000000,1126.97656550,0
2025-09-05 18:00:00,0.0004713,0.0004719,0.0004705,0.0004708,21478188.0,1757096099999,10117.3119336,139,4576100.00000000,2155.27877230,0
2025-09-05 18:15:00,0.0004708,0.0004715,0.0004708,0.0004712,3200232.0,1757096999999,1507.3853707,38,1673079.00000000,788.00019710,0
2025-09-05 18:30:00,0.0004722,0.0004736,0.0004721,0.0004734,13112496.0,1757097899999,6198.1806257,77,6761472.00000000,3195.43495930,0
2025-09-05 18:45:00,0.0004734,0.0004767,0.0004734,0.0004742,25841566.0,1757098799999,12286.2474801,218,12655627.00000000,6017.40308920,0
2025-09-05 19:00:00,0.0004744,0.0004749,0.000474,0.0004743,2894282.0,1757099699999,1372.9040166,27,1730188.00000000,820.74263550,0
2025-09-05 19:15:00,0.0004743,0.0004754,0.0004743,0.0004751,7594739.0,1757100599999,3607.3111863,67,619644.00000000,294.28407090,0
2025-09-05 19:30:00,0.0004751,0.0004751,0.0004737,0.0004742,5424787.0,1757101499999,2573.8969343,55,527441.00000000,250.22499440,0
2025-09-05 19:45:00,0.000474,0.000476,0.000474,0.000476,4859133.0,1757102399999,2307.3067462,37,3985754.00000000,1892.69019450,0
2025-09-05 20:00:00,0.0004759,0.0004767,0.0004751,0.0004754,7994032.0,1757103299999,3803.2307468,67,5135652.00000000,2443.50304050,0
2025-09-05 20:15:00,0.0004752,0.0004754,0.0004748,0.0004752,2330527.0,1757104199999,1107.1350017,20,1108761.00000000,526.72068470,0
2025-09-05 20:30:00,0.0004754,0.0004782,0.0004754,0.0004778,18048258.0,1757105099999,8605.4716312,83,14575925.00000000,6948.35819240,0
2025-09-05 20:45:00,0.0004775,0.0004786,0.0004769,0.0004773,17013059.0,1757105999999,8127.6815888,111,10213231.00000000,4879.88243570,0
2025-09-05 21:00:00,0.000478,0.000478,0.0004764,0.000477,13289563.0,1757106899999,6339.452534,75,1494137.00000000,712.22294400,0
2025-09-05 21:15:00,0.0004771,0.0004782,0.0004736,0.0004761,43992726.0,1757107799999,20964.9352053,290,33926871.00000000,16178.00389960,0
2025-09-05 21:30:00,0.0004761,0.0004775,0.0004752,0.0004755,6853581.0,1757108699999,3262.2380413,64,2661154.00000000,1268.74989690,0
2025-09-05 21:45:00,0.0004754,0.0004754,0.0004738,0.0004744,12438326.0,1757109599999,5910.7823982,76,533077.00000000,252.64813360,0
2025-09-05 22:00:00,0.0004748,0.0004757,0.0004742,0.0004749,5732873.0,1757110499999,2720.8662954,82,1854757.00000000,880.72715530,0
2025-09-05 22:15:00,0.0004751,0.0004762,0.0004749,0.0004759,17258547.0,1757111399999,8208.0449867,128,15391943.00000000,7320.77778540,0
2025-09-05 22:30:00,0.0004754,0.0004767,0.0004754,0.0004767,6830521.0,1757112299999,3252.6478983,44,2113885.00000000,1006.63185310,0
2025-09-05 22:45:00,0.0004769,0.000477,0.0004756,0.0004764,2244315.0,1757113199999,1069.4583658,23,413378.00000000,197.03383050,0
2025-09-05 23:00:00,0.0004761,0.0004775,0.0004756,0.0004756,9232042.0,1757114099999,4399.3787075,63,7116065.00000000,3392.19203680,0
2025-09-05 23:15:00,0.0004756,0.0004763,0.0004755,0.000476,8194374.0,1757114999999,3898.3268372,64,4985981.00000000,2372.29600260,0
2025-09-05 23:30:00,0.000476,0.0004762,0.000476,0.0004761,609356.0,1757115899999,290.0896004,9,476328.00000000,226.76827240,0
2025-09-05 23:45:00,0.0004757,0.0004759,0.0004754,0.0004759,1171930.0,1757116799999,557.4266197,11,168933.00000000,80.38034670,0
2025-09-06 00:00:00,0.0004758,0.0004767,0.0004758,0.0004762,1970813.0,1757117699999,938.5040987,15,890137.00000000,423.91754430,0
2025-09-06 00:15:00,0.000476,0.0004768,0.000476,0.0004768,1289764.0,1757118599999,614.4087198,11,688829.00000000,327.94069270,0
2025-09-06 00:30:00,0.0004773,0.0004775,0.0004772,0.0004774,1995750.0,1757119499999,952.6206403,21,1360606.00000000,649.50203640,0
2025-09-06 00:45:00,0.0004775,0.0004779,0.0004764,0.0004768,6245171.0,1757120399999,2980.1871356,37,1106306.00000000,527.97931090,0
2025-09-06 01:00:00,0.0004769,0.0004771,0.0004765,0.0004769,2566569.0,1757121299999,1223.9060091,23,374873.00000000,178.81843330,0
2025-09-06 01:15:00,0.0004771,0.0004774,0.0004763,0.0004763,800392.0,1757122199999,381.5770826,9,242143.00000000,115.51906820,0
2025-09-06 01:30:00,0.0004764,0.0004768,0.0004762,0.0004768,2720604.0,1757123099999,1296.6697869,17,380010.00000000,181.09003560,0
2025-09-06 01:45:00,0.0004769,0.0004772,0.0004769,0.0004772,2188784.0,1757123999999,1044.1684822,20,652751.00000000,311.34222700,0
2025-09-06 02:00:00,0.0004772,0.0004781,0.0004772,0.0004772,3932026.0,1757124899999,1878.5045394,33,779857.00000000,372.51629220,0
2025-09-06 02:15:00,0.0004767,0.0004767,0.0004759,0.0004759,330456.0,1757125799999,157.4564795,6,266521.00000000,127.01702600,0
2025-09-06 02:30:00,0.0004761,0.0004762,0.0004757,0.0004757,946366.0,1757126699999,450.5066975,10,257058.00000000,122.37960800,0
2025-09-06 02:45:00,0.0004762,0.0004769,0.0004762,0.0004769,907737.0,1757127599999,432.6103565,8,600000.00000000,285.94000000,0
2025-09-06 03:00:00,0.000477,0.0004775,0.0004765,0.0004774,6548436.0,1757128499999,3122.1172831,32,886086.00000000,422.76604670,0
2025-09-06 03:15:00,0.000477,0.0004775,0.0004766,0.0004774,643087.0,1757129399999,306.7942897,10,269058.00000000,128.38659580,0
2025-09-06 03:30:00,0.0004775,0.0004775,0.0004764,0.0004764,647401.0,1757130299999,308.6257052,10,607598.00000000,289.65114090,0
2025-09-06 03:45:00,0.0004764,0.0004768,0.0004762,0.0004767,3274593.0,1757131199999,1560.9136063,13,472603.00000000,225.30508430,0
2025-09-06 04:00:00,0.0004767,0.0004768,0.0004748,0.0004748,1367992.0,1757132099999,651.2235288,17,504225.00000000,240.19827790,0
2025-09-06 04:15:00,0.0004747,0.0004748,0.000474,0.0004745,6995806.0,1757132999999,3318.8478117,59,3590880.00000000,1703.71213170,0
2025-09-06 04:30:00,0.0004745,0.0004751,0.0004736,0.0004747,2707357.0,1757133899999,1284.6694222,20,2258133.00000000,1071.44966560,0
2025-09-06 04:45:00,0.0004747,0.000475,0.0004746,0.000475,3907462.0,1757134799999,1855.0471757,30,1182999.00000000,561.69915720,0
2025-09-06 05:00:00,0.0004748,0.0004748,0.0004741,0.0004743,4897013.0,1757135699999,2322.156696,35,1702750.00000000,807.59421450,0
2025-09-06 05:15:00,0.0004744,0.0004745,0.0004738,0.0004741,9518488.0,1757136599999,4513.8874775,60,1995636.00000000,946.10782280,0
2025-09-06 05:30:00,0.0004743,0.0004747,0.0004741,0.0004744,8809535.0,1757137499999,4178.8377437,44,2111396.00000000,1001.73177390,0
2025-09-06 05:45:00,0.0004743,0.0004744,0.000471,0.0004711,10186234.0,1757138399999,4816.0336182,134,2746244.00000000,1296.22595560,0
2025-09-06 06:00:00,0.000471,0.000474,0.0004709,0.0004739,18471677.0,1757139299999,8731.5439787,156,7414881.00000000,3502.47855640,0
2025-09-06 06:15:00,0.0004739,0.0004742,0.0004732,0.0004735,5765270.0,1757140199999,2731.1082411,77,1402864.00000000,664.56541270,0
2025-09-06 06:30:00,0.0004735,0.0004739,0.0004729,0.0004731,8443729.0,1757141099999,3996.2191743,88,3224638.00000000,1526.34575210,0
2025-09-06 06:45:00,0.0004732,0.0004742,0.000473,0.0004741,15118387.0,1757141999999,7162.5347857,113,10622028.00000000,5034.11011980,0
2025-09-06 07:00:00,0.0004742,0.0004742,0.0004736,0.000474,6737260.0,1757142899999,3193.0964349,76,1851368.00000000,877.35624530,0
2025-09-06 07:15:00,0.000474,0.0004743,0.000473,0.0004742,17129809.0,1757143799999,8113.9467858,108,6736974.00000000,3193.06526360,0
2025-09-06 07:30:00,0.0004741,0.0004742,0.0004727,0.0004732,15677679.0,1757144699999,7425.5903148,129,9382046.00000000,4445.53076130,0
2025-09-06 07:45:00,0.0004732,0.0004742,0.0004732,0.0004742,2343444.0,1757145599999,1110.0209442,29,2167134.00000000,1026.52052820,0
2025-09-06 08:00:00,0.0004744,0.0004744,0.0004736,0.0004736,10170302.0,1757146499999,4820.5572296,50,1561779.00000000,740.30654220,0
2025-09-06 08:15:00,0.0004736,0.0004736,0.0004729,0.0004729,3738928.0,1757147399999,1769.2693428,35,190527.00000000,90.15737640,0
2025-09-06 08:30:00,0.0004733,0.0004734,0.0004728,0.0004728,3035533.0,1757148299999,1436.1151346,21,455651.00000000,215.56562700,0
2025-09-06 08:45:00,0.0004729,0.0004729,0.0004725,0.0004728,2656749.0,1757149199999,1256.080046,17,443266.00000000,209.62049140,0
2025-09-06 09:00:00,0.0004727,0.0004733,0.0004705,0.000471,21763940.0,1757150099999,10260.8575312,110,6637859.00000000,3135.18156760,0
2025-09-06 09:15:00,0.0004712,0.0004714,0.0004699,0.0004699,10579253.0,1757150999999,4977.9413747,63,1702023.00000000,801.29471810,0
2025-09-06 09:30:00,0.0004698,0.0004706,0.0004696,0.0004706,5123404.0,1757151899999,2408.8704538,38,3241910.00000000,1524.11488960,0
2025-09-06 09:45:00,0.0004707,0.0004708,0.0004702,0.0004702,6412474.0,1757152799999,3017.5416501,34,2153921.00000000,1013.46014400,0
2025-09-06 10:00:00,0.0004699,0.0004701,0.000469,0.0004695,42424105.0,1757153699999,19917.1120882,188,13095689.00000000,6149.82505840,0
2025-09-06 10:15:00,0.0004695,0.0004698,0.0004686,0.0004692,12752976.0,1757154599999,5982.4379141,114,3994913.00000000,1874.09551390,0
2025-09-06 10:30:00,0.0004693,0.0004704,0.0004689,0.0004696,21385784.0,1757155499999,10041.0568448,136,3557081.00000000,1671.30731260,0
2025-09-06 10:45:00,0.0004697,0.0004704,0.0004695,0.0004704,5128994.0,1757156399999,2410.6340911,37,2171381.00000000,1020.90351080,0
2025-09-06 11:00:00,0.00047,0.00047,0.0004685,0.0004694,28560253.0,1757157299999,13398.6540369,110,20458399.00000000,9598.15232540,0
2025-09-06 11:15:00,0.0004689,0.0004689,0.0004682,0.0004682,7769818.0,1757158199999,3639.5693165,54,2317289.00000000,1085.60702430,0
2025-09-06 11:30:00,0.0004685,0.0004688,0.0004677,0.0004686,17739168.0,1757159099999,8307.276824,86,13140602.00000000,6154.50069510,0
2025-09-06 11:45:00,0.0004686,0.0004695,0.0004685,0.0004695,2641575.0,1757159999999,1238.9152755,20,952240.00000000,446.54386050,0
2025-09-06 12:00:00,0.000469,0.0004707,0.0004685,0.0004703,27250903.0,1757160899999,12804.756232,114,20421019.00000000,9597.33015190,0
2025-09-06 12:15:00,0.0004703,0.0004714,0.0004693,0.0004697,27056337.0,1757161799999,12736.1527956,135,15636781.00000000,7360.02786230,0
2025-09-06 12:30:00,0.0004696,0.0004702,0.0004683,0.000469,7901503.0,1757162699999,3708.3505141,58,3421404.00000000,1606.03830860,0
2025-09-06 12:45:00,0.0004689,0.000469,0.0004683,0.0004686,8253700.0,1757163599999,3869.0785115,29,4477362.00000000,2099.30910330,0
2025-09-06 13:00:00,0.0004683,0.0004688,0.0004673,0.0004678,53132813.0,1757164499999,24855.0680058,175,15098467.00000000,7062.39404340,0
2025-09-06 13:15:00,0.0004676,0.0004691,0.0004676,0.0004679,35478410.0,1757165399999,16610.9001419,61,24870253.00000000,11641.97880260,0
2025-09-06 13:30:00,0.0004677,0.0004678,0.0004665,0.0004665,8842098.0,1757166299999,4131.5648012,63,2294897.00000000,1072.76579030,0
2025-09-06 13:45:00,0.0004665,0.0004682,0.0004662,0.0004673,19111519.0,1757167199999,8929.0602372,102,9926067.00000000,4637.51700540,0
2025-09-06 14:00:00,0.0004677,0.0004694,0.0004677,0.0004693,12278455.0,1757168099999,5756.904246,62,9479870.00000000,4444.48178130,0
2025-09-06 14:15:00,0.0004694,0.0004699,0.0004689,0.0004697,7162632.0,1757168999999,3362.422772,43,4171240.00000000,1957.55708430,0
2025-09-06 14:30:00,0.0004701,0.0004721,0.00047,0.0004721,22701982.0,1757169899999,10693.8768366,149,14331508.00000000,6753.99693240,0
2025-09-06 14:45:00,0.000472,0.0004725,0.0004713,0.0004718,33921888.0,1757170799999,16003.2699111,138,18970169.00000000,8948.60081990,0
2025-09-06 15:00:00,0.0004718,0.0004722,0.0004691,0.0004701,19305060.0,1757171699999,9081.2970102,150,7376728.00000000,3466.37332720,0
2025-09-06 15:15:00,0.0004701,0.0004708,0.0004695,0.0004708,6704032.0,1757172599999,3150.4423229,35,2506734.00000000,1178.80378910,0
2025-09-06 15:30:00,0.0004709,0.0004709,0.0004685,0.0004687,7897720.0,1757173499999,3710.0411032,41,1313659.00000000,616.67999460,0
2025-09-06 15:45:00,0.0004682,0.0004685,0.0004673,0.0004677,6100191.0,1757174399999,2855.4816311,41,722910.00000000,338.36802660,0
2025-09-06 16:00:00,0.0004676,0.0004705,0.0004676,0.0004698,13450215.0,1757175299999,6314.2438678,123,7054791.00000000,3310.80935210,0
2025-09-06 16:15:00,0.0004698,0.0004702,0.0004676,0.0004689,8601774.0,1757176199999,4035.7771731,87,5529103.00000000,2594.79299360,0
2025-09-06 16:30:00,0.0004688,0.0004694,0.0004681,0.0004692,3524998.0,1757177099999,1652.2757234,38,2486638.00000000,1165.44209150,0
2025-09-06 16:45:00,0.0004696,0.0004722,0.0004694,0.0004712,6339940.0,1757177999999,2988.4474232,57,5287026.00000000,2491.98204840,0
2025-09-06 17:00:00,0.0004712,0.0004712,0.0004702,0.0004709,17483002.0,1757178899999,8229.6280827,87,8332778.00000000,3923.49333920,0
2025-09-06 17:15:00,0.0004706,0.0004708,0.0004698,0.0004698,519900.0,1757179799999,244.5836178,7,194366.00000000,91.42539960,0
2025-09-06 17:30:00,0.0004696,0.0004696,0.0004679,0.0004681,5299303.0,1757180699999,2486.6407097,31,2543120.00000000,1193.42125760,0
2025-09-06 17:45:00,0.0004679,0.0004694,0.0004679,0.0004694,2504411.0,1757181599999,1173.6270649,21,1247988.00000000,584.87553410,0
2025-09-06 18:00:00,0.0004694,0.0004696,0.0004688,0.0004696,6617888.0,1757182499999,3103.8204171,36,2978725.00000000,1397.38726870,0
2025-09-06 18:15:00,0.00047,0.000471,0.0004699,0.0004705,8431604.0,1757183399999,3968.2703387,47,5719076.00000000,2692.16547030,0
2025-09-06 18:30:00,0.0004701,0.0004701,0.000469,0.000469,4723665.0,1757184299999,2217.7875282,41,2886123.00000000,1355.34966100,0
2025-09-06 18:45:00,0.0004688,0.00047,0.0004688,0.0004695,7466802.0,1757185199999,3503.9062134,62,729311.00000000,342.29739590,0
2025-09-06 19:00:00,0.0004694,0.00047,0.0004688,0.000469,7958836.0,1757186099999,3734.3370616,86,2769750.00000000,1299.44006930,0
2025-09-06 19:15:00,0.000469,0.000469,0.0004674,0.0004674,14371291.0,1757186999999,6729.8707965,119,5635839.00000000,2640.49962420,0
2025-09-06 19:30:00,0.0004672,0.0004679,0.0004666,0.0004666,7697898.0,1757187899999,3597.3181189,78,2077746.00000000,971.11952250,0
2025-09-06 19:45:00,0.0004666,0.0004675,0.0004663,0.0004675,14075001.0,1757188799999,6577.6575215,74,7364712.00000000,3441.57127640,0
2025-09-06 20:00:00,0.0004677,0.0004686,0.0004677,0.0004683,8309880.0,1757189699999,3889.4857361,38,8259582.00000000,3865.94677070,0
