openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 03:00:00,249.8,250.1,249.2,250.0,165.022,1757646899999,41200.3002,172,10.32800000,2579.97790000,0
2025-09-12 03:15:00,250.0,250.9,250.0,250.6,352.043,1757647799999,88215.2185,380,6.73800000,1687.48300000,0
2025-09-12 03:30:00,250.7,251.4,250.4,251.1,1570.64,1757648699999,394131.1794,1279,221.13800000,55503.83900000,0
2025-09-12 03:45:00,251.2,252.9,251.2,252.4,477.691,1757649599999,120492.6579,294,253.76900000,64012.68790000,0
2025-09-12 04:00:00,252.1,252.4,251.5,251.9,1010.773,1757650499999,254591.1668,607,328.95900000,82867.17600000,0
2025-09-12 04:15:00,252.1,254.1,251.7,254.1,316.686,1757651399999,80078.2419,232,104.68500000,26509.12360000,0
2025-09-12 04:30:00,254.0,255.0,253.7,254.2,673.702,1757652299999,171410.2409,466,189.29900000,48189.09200000,0
2025-09-12 04:45:00,254.2,255.4,253.9,255.1,437.304,1757653199999,111476.5162,211,332.55900000,84784.61980000,0
2025-09-12 05:00:00,254.9,256.0,254.6,255.7,389.476,1757654099999,99491.4734,334,241.54200000,61713.83800000,0
2025-09-12 05:15:00,255.8,257.3,255.7,256.0,1225.368,1757654999999,314647.5428,564,1124.81700000,288874.39000000,0
2025-09-12 05:30:00,256.0,256.7,255.4,256.5,695.398,1757655899999,178014.9276,494,387.05300000,99109.59320000,0
2025-09-12 05:45:00,256.7,257.2,255.9,256.0,560.256,1757656799999,143770.4979,369,269.87700000,69254.83720000,0
2025-09-12 06:00:00,255.8,255.9,255.0,255.4,515.022,1757657699999,131579.5544,491,359.81600000,91934.95510000,0
2025-09-12 06:15:00,255.6,255.8,254.9,254.9,375.697,1757658599999,95970.1611,303,205.78500000,52568.87520000,0
2025-09-12 06:30:00,254.9,255.7,254.8,255.6,311.521,1757659499999,79489.5155,260,150.38800000,38381.99820000,0
2025-09-12 06:45:00,255.5,255.9,255.0,255.7,146.08,1757660399999,37293.0747,130,94.93400000,24239.58880000,0
2025-09-12 07:00:00,255.7,256.3,255.2,256.0,827.17,1757661299999,211434.2665,587,375.06300000,95889.33490000,0
2025-09-12 07:15:00,255.9,256.3,255.2,255.5,102.816,1757662199999,26296.4303,103,40.31100000,10316.45200000,0
2025-09-12 07:30:00,255.1,255.2,253.0,254.8,2687.223,1757663099999,684663.278,1733,1656.43900000,422178.42010000,0
2025-09-12 07:45:00,254.8,255.0,254.0,254.5,1816.753,1757663999999,462498.2091,1294,1155.69300000,294261.84920000,0
2025-09-12 08:00:00,254.4,254.9,254.1,254.4,271.645,1757664899999,69134.9284,203,189.22400000,48169.29880000,0
2025-09-12 08:15:00,254.5,255.8,254.1,255.4,255.157,1757665799999,64973.9741,271,234.75300000,59769.58730000,0
2025-09-12 08:30:00,255.5,255.6,255.0,255.0,130.255,1757666699999,33258.4987,125,79.15400000,20215.20550000,0
2025-09-12 08:45:00,255.1,255.4,254.8,255.2,69.361,1757667599999,17689.2097,72,44.26900000,11291.69570000,0
2025-09-12 09:00:00,255.2,256.0,255.0,255.8,78.944,1757668499999,20169.556,119,47.97100000,12259.47360000,0
2025-09-12 09:15:00,255.8,255.9,255.1,255.3,140.243,1757669399999,35844.7255,104,16.29700000,4164.74370000,0
2025-09-12 09:30:00,255.3,255.6,254.8,255.4,173.111,1757670299999,44197.95,138,95.26600000,24325.92640000,0
2025-09-12 09:45:00,255.4,255.9,255.3,255.8,917.358,1757671199999,234387.5435,827,848.27500000,216738.73890000,0
2025-09-12 10:00:00,255.8,255.9,254.8,255.2,176.671,1757672099999,45093.7828,122,59.05400000,15075.21380000,0
2025-09-12 10:15:00,255.2,255.6,255.0,255.4,122.743,1757672999999,31325.3548,135,100.51900000,25654.98630000,0
2025-09-12 10:30:00,255.4,255.8,255.4,255.8,21.284,1757673899999,5438.3624,53,5.38000000,1374.80700000,0
2025-09-12 10:45:00,255.8,256.6,255.6,256.6,60.229,1757674799999,15420.6116,116,45.47100000,11641.96250000,0
2025-09-12 11:00:00,256.4,256.6,254.0,256.5,644.351,1757675699999,164656.991,478,251.34200000,64288.03260000,0
2025-09-12 11:15:00,256.4,256.8,256.3,256.5,57.093,1757676599999,14646.5777,68,32.49100000,8336.90710000,0
2025-09-12 11:30:00,256.7,256.7,256.1,256.2,59.411,1757677499999,15227.4666,84,41.61000000,10665.54360000,0
2025-09-12 11:45:00,256.3,256.6,256.0,256.3,182.904,1757678399999,46871.5428,186,100.48600000,25751.90960000,0
2025-09-12 12:00:00,256.3,256.4,254.7,254.8,179.339,1757679299999,45800.3544,236,110.42600000,28207.80330000,0
2025-09-12 12:15:00,255.0,255.7,254.7,255.3,220.221,1757680199999,56150.3758,122,134.04900000,34174.27480000,0
2025-09-12 12:30:00,255.4,255.8,255.1,255.8,41.06,1757681099999,10489.1063,67,19.94300000,5092.99340000,0
2025-09-12 12:45:00,255.7,257.4,255.7,256.4,78.198,1757681999999,20088.3236,129,31.61000000,8121.33240000,0
2025-09-12 13:00:00,256.6,257.2,256.2,257.2,100.725,1757682899999,25876.584,155,45.90500000,11794.85320000,0
2025-09-12 13:15:00,257.2,257.3,256.5,257.0,121.404,1757683799999,31187.9061,111,36.13500000,9283.49440000,0
2025-09-12 13:30:00,257.0,257.2,255.1,255.6,124.097,1757684699999,31781.1819,114,63.91600000,16363.33330000,0
2025-09-12 13:45:00,255.6,256.9,255.3,256.8,405.242,1757685599999,103648.1692,210,307.74000000,78687.13810000,0
2025-09-12 14:00:00,256.7,259.1,255.9,257.5,775.045,1757686499999,199473.7991,528,393.71400000,101444.84090000,0
2025-09-12 14:15:00,257.5,259.2,257.3,258.7,114.346,1757687399999,29545.0891,103,51.94200000,13416.21310000,0
2025-09-12 14:30:00,258.6,258.7,256.6,256.6,45.766,1757688299999,11792.9423,47,10.46700000,2695.75070000,0
2025-09-12 14:45:00,256.6,257.8,256.6,257.5,77.489,1757689199999,19946.0096,80,38.19200000,9828.36370000,0
2025-09-12 15:00:00,257.6,257.7,255.7,255.8,118.673,1757690099999,30427.3304,111,62.22500000,15948.75370000,0
2025-09-12 15:15:00,255.9,256.5,255.7,256.1,175.707,1757690999999,45024.0076,182,132.30900000,33902.96800000,0
2025-09-12 15:30:00,256.1,256.5,255.7,256.2,68.302,1757691899999,17492.9569,112,40.93400000,10483.96730000,0
2025-09-12 15:45:00,256.2,257.0,256.2,256.5,109.348,1757692799999,28053.3569,97,43.67200000,11212.41700000,0
2025-09-12 16:00:00,256.4,256.6,255.2,256.0,60.261,1757693699999,15410.3024,70,36.85200000,9421.96860000,0
2025-09-12 16:15:00,256.0,256.2,255.6,256.0,92.036,1757694599999,23550.7199,98,36.51700000,9347.69140000,0
2025-09-12 16:30:00,256.0,256.6,255.4,255.6,120.562,1757695499999,30855.6912,230,74.76200000,19137.22870000,0
2025-09-12 16:45:00,255.7,256.0,255.3,256.0,204.86,1757696399999,52374.7818,248,122.57000000,31344.13040000,0
2025-09-12 17:00:00,255.9,256.6,255.4,256.6,87.494,1757697299999,22389.1216,159,58.75700000,15038.35500000,0
2025-09-12 17:15:00,256.6,257.4,256.6,257.0,71.094,1757698199999,18279.1105,101,34.12700000,8775.88910000,0
2025-09-12 17:30:00,257.0,258.4,256.6,258.3,563.12,1757699099999,145060.7029,413,317.71900000,81865.26400000,0
2025-09-12 17:45:00,258.1,258.6,257.0,257.5,198.117,1757699999999,51121.5102,225,121.62100000,31376.78910000,0
2025-09-12 18:00:00,257.5,258.2,257.1,258.1,431.52,1757700899999,111118.601,277,187.96900000,48430.16060000,0
2025-09-12 18:15:00,258.3,258.6,258.0,258.6,114.987,1757701799999,29706.0915,119,61.95300000,16007.66500000,0
2025-09-12 18:30:00,258.7,258.9,258.0,258.1,56.083,1757702699999,14500.7888,91,28.84700000,7458.00290000,0
2025-09-12 18:45:00,257.8,258.2,257.5,258.1,64.277,1757703599999,16577.2501,94,35.19600000,9078.67980000,0
2025-09-12 19:00:00,258.2,258.2,257.1,257.2,83.178,1757704499999,21423.4375,87,16.71000000,4305.21830000,0
2025-09-12 19:15:00,257.2,257.6,257.0,257.6,94.219,1757705399999,24244.3552,89,15.23400000,3917.21550000,0
2025-09-12 19:30:00,257.6,258.3,257.3,258.2,89.004,1757706299999,22926.0361,109,26.67000000,6870.94550000,0
2025-09-12 19:45:00,258.1,258.7,258.0,258.5,63.238,1757707199999,16341.9695,93,31.88600000,8242.93400000,0
2025-09-12 20:00:00,258.3,258.7,257.4,257.5,256.973,1757708099999,66261.9966,155,72.39300000,18682.33070000,0
2025-09-12 20:15:00,257.3,257.4,256.3,256.5,116.955,1757708999999,30023.7372,75,35.61400000,9143.86100000,0
2025-09-12 20:30:00,256.7,257.2,256.3,257.0,91.08,1757709899999,23401.5991,130,51.39100000,13206.89860000,0
2025-09-12 20:45:00,257.0,257.9,256.7,257.0,121.218,1757710799999,31187.3741,172,61.68900000,15869.35130000,0
2025-09-12 21:00:00,256.8,256.8,255.6,256.1,47.097,1757711699999,12058.7143,97,24.66300000,6314.35970000,0
2025-09-12 21:15:00,256.1,257.6,256.0,257.5,57.256,1757712599999,14720.4615,86,35.91900000,9233.14260000,0
2025-09-12 21:30:00,257.6,257.6,256.7,256.7,64.325,1757713499999,16534.9087,130,28.11300000,7225.81850000,0
2025-09-12 21:45:00,256.7,257.6,256.6,257.4,77.6,1757714399999,19956.7584,153,50.70200000,13038.57450000,0
2025-09-12 22:00:00,257.4,259.4,257.4,259.4,143.877,1757715299999,37225.8917,211,90.78300000,23491.31770000,0
2025-09-12 22:15:00,259.4,261.7,259.4,260.9,1751.491,1757716199999,455797.5242,853,1599.20800000,416058.36560000,0
2025-09-12 22:30:00,260.8,261.1,259.5,259.7,46.835,1757717099999,12204.7301,66,27.44100000,7154.87980000,0
2025-09-12 22:45:00,259.5,259.5,258.5,258.9,57.632,1757717999999,14920.7915,62,22.03100000,5701.47580000,0
2025-09-12 23:00:00,258.5,258.5,257.4,257.9,47.696,1757718899999,12296.346,63,9.81700000,2532.96120000,0
2025-09-12 23:15:00,257.8,259.3,257.8,259.2,132.187,1757719799999,34144.453,116,70.90000000,18312.43110000,0
2025-09-12 23:30:00,259.1,260.3,258.7,260.0,204.938,1757720699999,53253.5961,155,82.48400000,21436.21050000,0
2025-09-12 23:45:00,259.9,260.0,259.4,259.6,112.647,1757721599999,29261.6812,93,45.76500000,11887.26440000,0
2025-09-13 00:00:00,259.7,260.7,259.1,260.6,78.016,1757722499999,20270.2825,77,33.89400000,8806.97820000,0
2025-09-13 00:15:00,260.7,261.3,260.0,260.6,458.02,1757723399999,119328.2396,207,123.31300000,32120.07390000,0
2025-09-13 00:30:00,260.5,261.0,260.4,260.5,113.41,1757724299999,29564.7812,113,32.36500000,8436.87460000,0
2025-09-13 00:45:00,260.5,261.5,260.5,260.8,114.313,1757725199999,29834.2816,121,46.99100000,12261.57610000,0
2025-09-13 01:00:00,260.9,261.8,260.3,261.3,543.897,1757726099999,142036.717,259,314.62900000,82175.97790000,0
2025-09-13 01:15:00,261.2,261.7,260.3,260.3,72.884,1757726999999,19021.5613,72,27.43300000,7161.30650000,0
2025-09-13 01:30:00,260.5,261.1,260.4,260.8,85.32,1757727899999,22253.599,64,32.72900000,8533.69710000,0
2025-09-13 01:45:00,260.7,260.7,259.1,259.1,57.12,1757728799999,14839.811,82,8.69900000,2261.20820000,0
2025-09-13 02:00:00,259.1,259.8,258.2,259.7,135.789,1757729699999,35133.2527,151,46.91900000,12139.77130000,0
2025-09-13 02:15:00,259.7,260.3,259.4,259.9,97.401,1757730599999,25313.4667,87,31.91000000,8295.33970000,0
2025-09-13 02:30:00,259.9,260.0,259.5,260.0,68.122,1757731499999,17697.4536,80,6.79000000,1764.30870000,0
2025-09-13 02:45:00,259.9,260.0,259.5,260.0,34.41,1757732399999,8936.371,37,17.28900000,4489.25620000,0
2025-09-13 03:00:00,260.0,260.0,259.3,259.7,48.957,1757733299999,12715.4829,104,13.98000000,3631.56150000,0
2025-09-13 03:15:00,259.6,260.0,259.4,260.0,25.332,1757734199999,6580.3443,83,7.58100000,1970.53490000,0
2025-09-13 03:30:00,260.0,260.4,259.7,260.3,75.812,1757735099999,19715.1494,63,11.08700000,2885.03110000,0
2025-09-13 03:45:00,260.5,261.6,260.3,261.2,128.815,1757735999999,33628.8639,71,55.57700000,14507.34620000,0
2025-09-13 04:00:00,261.2,261.2,260.4,260.6,117.807,1757736899999,30712.0313,115,10.23000000,2664.42850000,0
2025-09-13 04:15:00,260.6,260.8,260.0,260.6,71.618,1757737799999,18641.1592,66,10.26500000,2674.10690000,0
2025-09-13 04:30:00,260.6,261.0,260.5,260.9,22.594,1757738699999,5893.5898,28,9.79200000,2555.03990000,0
2025-09-13 04:45:00,261.0,261.2,260.4,260.6,53.059,1757739599999,13839.3764,53,13.87700000,3621.75950000,0
2025-09-13 05:00:00,260.6,260.6,260.0,260.2,67.813,1757740499999,17649.9003,63,24.80500000,6456.75230000,0
2025-09-13 05:15:00,260.3,260.8,259.2,259.9,199.932,1757741399999,51955.4613,116,20.72400000,5394.85330000,0
2025-09-13 05:30:00,260.0,260.0,257.4,259.2,874.6,1757742299999,226480.34,590,265.25600000,68733.58350000,0
2025-09-13 05:45:00,259.2,259.2,258.6,259.0,83.419,1757743199999,21581.7863,47,40.74100000,10536.69750000,0
2025-09-13 06:00:00,259.1,259.9,259.1,259.5,82.798,1757744099999,21493.4066,104,4.92000000,1274.91510000,0
2025-09-13 06:15:00,259.5,259.9,259.4,259.9,333.754,1757744999999,86651.0565,244,123.31600000,32016.27480000,0
2025-09-13 06:30:00,259.9,260.0,259.3,259.8,344.452,1757745899999,89451.7604,261,74.03900000,19231.92750000,0
2025-09-13 06:45:00,259.8,260.4,259.8,260.4,235.237,1757746799999,61208.5931,205,37.06300000,9644.11890000,0
2025-09-13 07:00:00,260.4,260.5,260.0,260.4,113.053,1757747699999,29424.4914,136,10.26100000,2670.82850000,0
2025-09-13 07:15:00,260.4,260.5,260.2,260.5,226.885,1757748599999,59079.1863,164,10.99700000,2864.17020000,0
2025-09-13 07:30:00,260.6,260.9,260.5,260.7,203.706,1757749499999,53117.6549,181,19.97600000,5206.86650000,0
2025-09-13 07:45:00,260.7,260.9,260.1,260.2,245.957,1757750399999,64086.4584,218,17.37100000,4528.63230000,0
2025-09-13 08:00:00,260.2,260.3,259.6,260.0,521.774,1757751299999,135633.6828,344,111.24100000,28920.35070000,0
2025-09-13 08:15:00,260.0,260.6,260.0,260.3,437.89,1757752199999,113912.242,403,49.58300000,12904.09580000,0
2025-09-13 08:30:00,260.4,260.9,260.4,260.8,211.213,1757753099999,55061.0498,200,42.84400000,11168.33800000,0
2025-09-13 08:45:00,260.8,261.2,260.6,261.2,71.068,1757753999999,18536.3327,53,34.73800000,9063.49660000,0
2025-09-13 09:00:00,261.2,261.4,260.9,261.1,199.86,1757754899999,52186.662,162,30.60700000,7994.20330000,0
2025-09-13 09:15:00,261.1,261.1,260.5,260.7,173.625,1757755799999,45286.2878,141,18.59600000,4850.49570000,0
2025-09-13 09:30:00,260.7,261.1,260.6,261.0,66.837,1757756699999,17432.709,55,26.20200000,6836.07120000,0
2025-09-13 09:45:00,261.0,261.4,260.8,261.4,113.598,1757757599999,29649.4229,98,25.97400000,6781.33220000,0
2025-09-13 10:00:00,261.3,261.3,260.8,260.8,216.8,1757758499999,56596.5894,167,22.32400000,5827.92510000,0
2025-09-13 10:15:00,260.8,261.1,260.1,260.5,788.507,1757759399999,205704.1765,219,13.34100000,3481.98490000,0
2025-09-13 10:30:00,260.5,260.7,260.0,260.3,135.086,1757760299999,35172.6515,132,52.12000000,13569.92220000,0
2025-09-13 10:45:00,260.4,260.5,260.0,260.3,57.15,1757761199999,14870.5773,80,18.25800000,4752.06000000,0
2025-09-13 11:00:00,260.3,260.3,259.0,259.1,160.515,1757762099999,41712.2148,137,3.53400000,917.63040000,0
2025-09-13 11:15:00,259.1,259.7,259.0,259.6,78.598,1757762999999,20374.9912,50,32.85500000,8518.94110000,0
2025-09-13 11:30:00,259.7,260.0,259.5,260.0,34.396,1757763899999,8934.7237,28,30.87600000,8020.91480000,0
2025-09-13 11:45:00,259.9,259.9,259.4,259.4,92.801,1757764799999,24088.0635,46,8.20900000,2130.88450000,0
2025-09-13 12:00:00,259.4,259.4,258.7,259.2,121.604,1757765699999,31485.1502,77,17.63600000,4570.51430000,0
2025-09-13 12:15:00,259.3,259.6,259.3,259.5,18.852,1757766599999,4890.7713,25,9.02900000,2341.91790000,0
2025-09-13 12:30:00,259.5,259.9,259.5,259.8,29.695,1757767499999,7713.9006,32,4.87200000,1266.21320000,0
2025-09-13 12:45:00,259.8,260.0,259.8,259.8,25.327,1757768399999,6581.5326,29,0.23500000,61.09660000,0
2025-09-13 13:00:00,259.8,259.9,259.3,259.8,116.042,1757769299999,30121.8774,136,52.52700000,13637.18270000,0
2025-09-13 13:15:00,259.9,260.7,259.7,260.6,246.86,1757770199999,64275.2399,107,106.77100000,27804.29630000,0
2025-09-13 13:30:00,260.6,260.6,257.7,259.0,344.005,1757771099999,89149.8046,126,10.75700000,2787.18760000,0
2025-09-13 13:45:00,259.1,259.2,255.3,257.4,337.974,1757771999999,86835.6196,220,107.59300000,27628.68850000,0
2025-09-13 14:00:00,257.4,257.5,255.8,256.7,584.159,1757772899999,149867.8262,298,349.83800000,89739.10180000,0
2025-09-13 14:15:00,256.8,258.4,256.7,258.3,101.437,1757773799999,26130.3107,94,23.11700000,5954.52170000,0
2025-09-13 14:30:00,258.3,258.3,257.0,257.4,214.381,1757774699999,55217.9239,159,47.88400000,12325.97270000,0
2025-09-13 14:45:00,257.4,258.0,257.3,257.9,104.462,1757775599999,26919.6585,87,45.95600000,11845.30880000,0
2025-09-13 15:00:00,257.8,258.2,257.7,258.2,141.888,1757776499999,36612.1971,121,49.34800000,12732.67950000,0
2025-09-13 15:15:00,258.1,258.4,257.4,257.6,183.824,1757777399999,47401.8667,171,42.19300000,10881.81350000,0
2025-09-13 15:30:00,257.6,257.6,255.9,256.3,355.358,1757778299999,91151.3961,311,133.84200000,34324.81100000,0
2025-09-13 15:45:00,256.4,256.9,256.2,256.6,117.42,1757779199999,30130.1555,99,42.00500000,10779.03730000,0
2025-09-13 16:00:00,256.6,257.0,255.3,256.1,882.926,1757780099999,225909.7775,646,112.69600000,28813.57050000,0
2025-09-13 16:15:00,256.1,256.2,255.5,256.1,556.432,1757780999999,142373.6612,537,135.12300000,34575.62340000,0
2025-09-13 16:30:00,256.1,256.8,254.6,255.7,830.7,1757781899999,212404.5268,540,112.41400000,28750.58250000,0
2025-09-13 16:45:00,255.9,255.9,254.7,254.7,876.591,1757782799999,223925.4537,678,69.44500000,17743.88510000,0
2025-09-13 17:00:00,254.9,255.2,253.1,253.5,2126.26,1757783699999,540514.415,1497,237.01900000,60246.50140000,0
2025-09-13 17:15:00,253.7,255.0,253.5,254.5,1516.087,1757784599999,385332.6933,1412,70.20900000,17844.25080000,0
2025-09-13 17:30:00,254.6,255.3,254.4,255.2,486.749,1757785499999,124192.7305,330,27.28000000,6958.49800000,0
2025-09-13 17:45:00,255.2,255.9,255.1,255.5,245.829,1757786399999,62808.6859,151,4.30500000,1101.10890000,0
2025-09-13 18:00:00,255.4,255.5,254.6,255.3,449.527,1757787299999,114713.109,294,100.22200000,25576.71580000,0
2025-09-13 18:15:00,255.5,256.4,255.5,256.2,155.895,1757788199999,39897.9265,139,16.96500000,4341.36050000,0
2025-09-13 18:30:00,256.1,256.4,255.7,256.2,72.279,1757789099999,18502.5768,77,0.12100000,30.98810000,0
2025-09-13 18:45:00,256.2,256.3,255.8,256.1,42.579,1757789999999,10901.2575,32,0.73600000,188.54650000,0
2025-09-13 19:00:00,256.1,256.6,255.7,256.4,221.882,1757790899999,56825.5286,166,35.26400000,9027.78550000,0
2025-09-13 19:15:00,256.4,256.5,256.2,256.3,38.371,1757791799999,9835.7938,48,2.14500000,549.67650000,0
2025-09-13 19:30:00,256.4,256.9,256.3,256.8,47.763,1757792699999,12256.6544,31,7.61300000,1954.17800000,0
2025-09-13 19:45:00,256.8,256.8,256.4,256.6,44.059,1757793599999,11307.5376,50,3.80300000,976.59970000,0
2025-09-13 20:00:00,256.6,257.6,256.4,257.6,69.54,1757794499999,17885.6737,103,17.37200000,4466.99880000,0
2025-09-13 20:15:00,257.6,257.8,257.1,257.5,54.431,1757795399999,14018.6336,86,11.18500000,2879.08070000,0
2025-09-13 20:30:00,257.4,257.6,257.4,257.5,62.629,1757796299999,16128.3017,74,3.04500000,784.39200000,0
2025-09-13 20:45:00,257.5,258.0,257.5,258.0,56.042,1757797199999,14453.3526,52,21.70000000,5595.83080000,0
2025-09-13 21:00:00,258.1,258.1,257.9,258.1,23.394,1757798099999,6036.6905,56,6.91100000,1783.15800000,0
2025-09-13 21:15:00,258.1,259.2,258.1,258.8,109.586,1757798999999,28347.6316,133,18.21600000,4714.23160000,0
2025-09-13 21:30:00,258.8,258.8,258.0,258.2,33.194,1757799899999,8575.9109,85,3.83500000,990.28880000,0
2025-09-13 21:45:00,258.2,258.2,257.5,257.7,26.543,1757800799999,6840.8586,73,14.66800000,3780.59040000,0
2025-09-13 22:00:00,257.9,259.0,257.7,259.0,41.9,1757801699999,10818.5162,120,14.54400000,3754.88570000,0
2025-09-13 22:15:00,258.9,258.9,258.3,258.9,27.468,1757802599999,7106.4158,123,0.00000000,0.00000000,0
2025-09-13 22:30:00,258.9,258.9,258.5,258.7,99.997,1757803499999,25863.01,145,26.70600000,6906.17160000,0
2025-09-13 22:45:00,258.8,259.5,258.7,259.5,48.571,1757804399999,12583.8538,87,10.30800000,2672.30090000,0
2025-09-13 23:00:00,259.5,260.2,259.4,260.2,112.005,1757805299999,29109.8557,143,56.53800000,14701.33260000,0
2025-09-13 23:15:00,260.4,260.9,259.9,259.9,48.792,1757806199999,12708.4714,65,5.74600000,1495.43640000,0
2025-09-13 23:30:00,260.0,260.2,259.7,260.2,49.19,1757807099999,12788.7404,36,36.11100000,9390.42110000,0
2025-09-13 23:45:00,260.3,260.6,260.1,260.1,32.07,1757807999999,8348.6497,42,0.92000000,239.54080000,0
2025-09-14 00:00:00,260.1,261.0,260.0,260.6,48.18,1757808899999,12543.9118,63,6.19600000,1613.90410000,0
2025-09-14 00:15:00,260.6,261.1,260.0,261.1,61.909,1757809799999,16129.8639,87,34.47000000,8984.01260000,0
2025-09-14 00:30:00,261.0,261.5,260.6,261.0,99.095,1757810699999,25865.8394,76,48.39000000,12632.40960000,0
2025-09-14 00:45:00,261.0,262.0,260.1,261.5,78.373,1757811599999,20472.1003,104,27.66600000,7229.91410000,0
2025-09-14 01:00:00,261.6,262.0,260.7,260.8,121.605,1757812499999,31796.0305,116,30.59400000,8007.52650000,0
2025-09-14 01:15:00,260.7,261.8,260.7,261.4,524.981,1757813399999,136897.3476,172,428.96700000,111842.75040000,0
2025-09-14 01:30:00,261.4,261.8,261.0,261.4,121.434,1757814299999,31750.21,88,73.94000000,19333.90710000,0
2025-09-14 01:45:00,261.4,264.5,261.4,263.8,597.741,1757815199999,157063.6013,296,478.13100000,125569.83760000,0
2025-09-14 02:00:00,264.1,265.4,264.1,265.2,460.089,1757816099999,121876.1401,259,344.96000000,91392.34360000,0
