openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755825300000,2025-08-22 01:15:00,20.92,21.05,20.92,21.03,6710.63,1755826199999,140622.3707,838,3838.8,80466.5561,0
1755826200000,2025-08-22 01:30:00,21.03,21.1,20.98,21.09,1982.82,1755827099999,41717.7385,683,986.07,20759.9507,0
1755827100000,2025-08-22 01:45:00,21.09,21.18,21.08,21.11,21908.23,1755827999999,463005.8184,704,18206.85,384848.7027,0
1755828000000,2025-08-22 02:00:00,21.11,21.23,21.09,21.23,4244.24,1755828899999,89785.1075,484,1415.36,29949.8383,0
1755828900000,2025-08-22 02:15:00,21.23,21.31,21.21,21.3,2658.36,1755829799999,56538.4952,490,1470.13,31281.7602,0
1755829800000,2025-08-22 02:30:00,21.3,21.3,21.24,21.25,2039.74,1755830699999,43384.661,334,446.68,9499.5737,0
1755830700000,2025-08-22 02:45:00,21.24,21.25,21.15,21.15,6044.73,1755831599999,127951.3713,537,844.09,17890.5088,0
1755831600000,2025-08-22 03:00:00,21.16,21.19,21.11,21.16,5384.93,1755832499999,113818.6585,706,1652.51,34943.0905,0
1755832500000,2025-08-22 03:15:00,21.15,21.15,21.0,21.02,44133.77,1755833399999,928821.293,1482,6328.77,133229.1221,0
1755833400000,2025-08-22 03:30:00,21.01,21.02,20.87,20.87,4397.86,1755834299999,92148.9398,733,2977.12,62390.1449,0
1755834300000,2025-08-22 03:45:00,20.88,20.91,20.84,20.89,3744.18,1755835199999,78161.5307,791,3174.16,66262.6048,0
1755835200000,2025-08-22 04:00:00,20.89,21.0,20.88,20.97,4455.52,1755836099999,93274.0777,867,2764.57,57910.9758,0
1755836100000,2025-08-22 04:15:00,20.97,21.07,20.97,21.02,3472.76,1755836999999,73028.1328,662,1530.59,32187.8312,0
1755837000000,2025-08-22 04:30:00,21.01,21.05,20.97,20.97,2655.54,1755837899999,55793.9643,594,1566.11,32908.5692,0
1755837900000,2025-08-22 04:45:00,20.96,21.02,20.94,21.02,62208.07,1755838799999,1304985.0087,2128,17831.84,374097.9158,0
1755838800000,2025-08-22 05:00:00,21.02,21.1,21.01,21.06,25345.99,1755839699999,533549.1087,2128,8845.02,186162.3336,0
1755839700000,2025-08-22 05:15:00,21.07,21.07,21.0,21.0,2378.86,1755840599999,50045.7702,545,1065.02,22408.0185,0
1755840600000,2025-08-22 05:30:00,21.0,21.11,20.96,21.01,1737.9,1755841499999,36568.0801,623,1235.68,25989.0293,0
1755841500000,2025-08-22 05:45:00,21.01,21.11,21.01,21.09,1851.95,1755842399999,39036.6227,452,1368.44,28849.1232,0
1755842400000,2025-08-22 06:00:00,21.08,21.14,21.04,21.13,1427.36,1755843299999,30066.4294,467,856.36,18040.9376,0
1755843300000,2025-08-22 06:15:00,21.14,21.18,21.11,21.14,3509.4,1755844199999,74179.6073,654,2036.3,43044.993,0
1755844200000,2025-08-22 06:30:00,21.15,21.17,20.97,21.0,3258.34,1755845099999,68503.5237,526,933.75,19638.4028,0
1755845100000,2025-08-22 06:45:00,21.0,21.07,20.98,21.05,1470.22,1755845999999,30929.4894,466,800.82,16847.8958,0
1755846000000,2025-08-22 07:00:00,21.05,21.19,21.04,21.18,3428.53,1755846899999,72563.703,492,2071.28,43830.8084,0
1755846900000,2025-08-22 07:15:00,21.19,21.24,21.16,21.24,5979.73,1755847799999,126736.1674,735,2135.96,45298.9263,0
1755847800000,2025-08-22 07:30:00,21.24,21.24,21.2,21.2,1658.76,1755848699999,35200.5096,288,360.13,7644.2313,0
1755848700000,2025-08-22 07:45:00,21.2,21.29,21.18,21.25,25802.02,1755849599999,548847.9519,1385,6507.47,138345.6285,0
1755849600000,2025-08-22 08:00:00,21.25,21.38,21.24,21.36,28828.83,1755850499999,614747.3321,2014,13550.45,288934.12,0
1755850500000,2025-08-22 08:15:00,21.36,21.42,21.33,21.41,22755.66,1755851399999,486230.8723,1903,10657.54,227784.2564,0
1755851400000,2025-08-22 08:30:00,21.41,21.41,21.28,21.3,23210.14,1755852299999,496047.9391,1806,7316.06,156310.7772,0
1755852300000,2025-08-22 08:45:00,21.3,21.3,21.23,21.23,4663.38,1755853199999,99129.5285,986,2114.67,44954.3048,0
1755853200000,2025-08-22 09:00:00,21.24,21.28,21.23,21.23,13115.84,1755854099999,278811.4808,1003,4246.88,90265.5856,0
1755854100000,2025-08-22 09:15:00,21.23,21.24,21.18,21.2,6015.42,1755854999999,127568.6121,881,3025.6,64170.3719,0
1755855000000,2025-08-22 09:30:00,21.2,21.27,21.17,21.2,2558.23,1755855899999,54252.7511,630,1387.47,29428.4631,0
1755855900000,2025-08-22 09:45:00,21.2,21.27,21.2,21.22,2002.74,1755856799999,42532.5724,647,1146.82,24355.8121,0
1755856800000,2025-08-22 10:00:00,21.22,21.24,21.17,21.17,3573.4,1755857699999,75795.1544,667,1691.19,35865.8178,0
1755857700000,2025-08-22 10:15:00,21.16,21.16,21.1,21.15,2387.63,1755858599999,50443.3551,607,695.81,14698.6686,0
1755858600000,2025-08-22 10:30:00,21.15,21.16,21.07,21.1,2323.36,1755859499999,49036.1376,507,622.03,13133.9719,0
1755859500000,2025-08-22 10:45:00,21.1,21.13,21.05,21.08,3395.41,1755860399999,71572.8789,590,1335.16,28137.8821,0
1755860400000,2025-08-22 11:00:00,21.09,21.09,21.0,21.01,2876.04,1755861299999,60531.5796,685,1071.17,22552.4692,0
1755861300000,2025-08-22 11:15:00,21.0,21.0,20.94,20.97,3603.08,1755862199999,75554.9911,654,1925.33,40365.7176,0
1755862200000,2025-08-22 11:30:00,20.96,20.98,20.9,20.92,2423.6,1755863099999,50704.8053,578,1091.81,22845.5004,0
1755863100000,2025-08-22 11:45:00,20.92,20.97,20.89,20.89,2853.23,1755863999999,59763.1646,507,1581.43,33126.7531,0
1755864000000,2025-08-22 12:00:00,20.89,20.9,20.71,20.78,10775.2,1755864899999,223979.6881,1753,4105.44,85312.9868,0
1755864900000,2025-08-22 12:15:00,20.78,20.79,20.69,20.7,5764.88,1755865799999,119472.4171,1074,1997.24,41406.3845,0
1755865800000,2025-08-22 12:30:00,20.71,20.73,20.53,20.72,21112.85,1755866699999,434978.0052,2326,10506.1,216423.0811,0
1755866700000,2025-08-22 12:45:00,20.72,20.87,20.69,20.72,8660.37,1755867599999,180117.0535,1504,3607.19,75043.6264,0
1755867600000,2025-08-22 13:00:00,20.71,20.8,20.69,20.73,2774.5,1755868499999,57534.7994,709,1440.69,29865.3255,0
1755868500000,2025-08-22 13:15:00,20.72,20.77,20.65,20.77,3477.72,1755869399999,72048.7452,682,2408.94,49936.9842,0
1755869400000,2025-08-22 13:30:00,20.77,21.07,20.68,20.94,12206.17,1755870299999,255057.7427,2724,7201.55,150575.3313,0
1755870300000,2025-08-22 13:45:00,20.95,21.05,20.85,20.89,12155.01,1755871199999,254817.9718,2170,5031.16,105488.4712,0
1755871200000,2025-08-22 14:00:00,20.89,21.9,20.89,21.88,140589.56,1755872099999,3021356.7308,19409,81333.69,1747223.6424,0
1755872100000,2025-08-22 14:15:00,21.89,22.18,21.65,21.98,156466.67,1755872999999,3433098.2049,16899,80499.64,1767066.0645,0
1755873000000,2025-08-22 14:30:00,21.98,22.17,21.95,22.09,39857.5,1755873899999,880006.2267,7000,22721.09,501632.1423,0
1755873900000,2025-08-22 14:45:00,22.08,22.28,22.07,22.2,52367.85,1755874799999,1163941.1617,4658,33139.96,736438.3802,0
1755874800000,2025-08-22 15:00:00,22.2,22.48,22.2,22.38,26508.27,1755875699999,593196.8102,3957,12401.79,277456.1148,0
1755875700000,2025-08-22 15:15:00,22.39,22.62,22.37,22.5,32466.27,1755876599999,731064.3822,3756,20361.73,458503.1406,0
1755876600000,2025-08-22 15:30:00,22.5,22.58,22.49,22.54,17747.01,1755877499999,400013.1528,2488,8765.73,197599.7216,0
1755877500000,2025-08-22 15:45:00,22.53,23.2,22.52,23.15,175740.27,1755878399999,4035345.8706,15047,93977.87,2156130.4342,0
1755878400000,2025-08-22 16:00:00,23.15,23.89,23.15,23.89,189282.46,1755879299999,4458680.2042,19712,94018.86,2214003.2548,0
1755879300000,2025-08-22 16:15:00,23.9,24.62,23.68,24.59,321719.29,1755880199999,7758590.8008,23612,180979.68,4367164.9598,0
1755880200000,2025-08-22 16:30:00,24.6,25.35,24.46,25.14,439337.76,1755881099999,10993602.4638,37532,207043.87,5176491.607,0
1755881100000,2025-08-22 16:45:00,25.14,25.52,24.51,24.62,186907.17,1755881999999,4677855.3065,18998,98625.3,2465845.1785,0
1755882000000,2025-08-22 17:00:00,24.63,24.97,24.63,24.95,127377.5,1755882899999,3163926.2292,10749,50867.55,1262461.5074,0
1755882900000,2025-08-22 17:15:00,24.95,25.18,24.9,24.99,63483.9,1755883799999,1589239.5211,7616,33896.36,849047.0585,0
1755883800000,2025-08-22 17:30:00,24.98,25.07,24.7,24.91,54817.1,1755884699999,1365724.3177,6399,25763.42,642332.3955,0
1755884700000,2025-08-22 17:45:00,24.9,25.04,24.74,24.75,55859.93,1755885599999,1390804.1285,6519,25503.07,634444.6722,0
1755885600000,2025-08-22 18:00:00,24.76,24.93,24.74,24.78,37648.7,1755886499999,935020.3218,6420,22295.43,553801.4424,0
1755886500000,2025-08-22 18:15:00,24.78,24.78,24.6,24.61,55077.87,1755887399999,1359953.6078,5512,16926.77,417872.9507,0
1755887400000,2025-08-22 18:30:00,24.62,24.98,24.6,24.96,40017.96,1755888299999,989564.2212,5648,23855.97,590144.3537,0
1755888300000,2025-08-22 18:45:00,24.96,24.99,24.76,24.77,21750.44,1755889199999,541145.8515,3409,10855.41,270135.8669,0
1755889200000,2025-08-22 19:00:00,24.77,25.13,24.77,25.07,36230.36,1755890099999,904329.9846,5934,20650.91,515679.4654,0
1755890100000,2025-08-22 19:15:00,25.07,25.1,24.93,25.0,21034.28,1755890999999,526004.4181,3869,10056.57,251490.0215,0
1755891000000,2025-08-22 19:30:00,24.99,25.05,24.92,25.04,27559.79,1755891899999,688255.9869,3650,11464.33,286396.0189,0
1755891900000,2025-08-22 19:45:00,25.03,25.03,24.79,24.79,28227.56,1755892799999,703106.1393,3869,11120.17,277043.2821,0
1755892800000,2025-08-22 20:00:00,24.8,24.9,24.69,24.69,13569.22,1755893699999,336416.1889,2816,5710.29,141576.8287,0
1755893700000,2025-08-22 20:15:00,24.7,24.75,24.62,24.68,34990.32,1755894599999,864020.8673,2949,20620.83,509291.0606,0
1755894600000,2025-08-22 20:30:00,24.69,24.82,24.66,24.8,11467.79,1755895499999,283881.2619,2014,6535.85,161799.9005,0
1755895500000,2025-08-22 20:45:00,24.8,24.87,24.69,24.72,20356.57,1755896399999,503703.9734,2326,5492.27,136039.0011,0
1755896400000,2025-08-22 21:00:00,24.72,24.91,24.72,24.9,25259.19,1755897299999,627355.3415,3715,13021.4,323477.3189,0
1755897300000,2025-08-22 21:15:00,24.9,25.07,24.82,25.02,47679.57,1755898199999,1189794.2644,3149,30386.93,758472.6404,0
1755898200000,2025-08-22 21:30:00,25.02,25.06,24.85,24.93,39107.07,1755899099999,974840.459,3147,17540.41,437245.998,0
1755899100000,2025-08-22 21:45:00,24.93,24.98,24.84,24.89,22918.6,1755899999999,570922.0736,3111,12779.86,318380.7892,0
1755900000000,2025-08-22 22:00:00,24.88,24.91,24.65,24.69,26810.11,1755900899999,663970.0832,3705,13324.37,330025.1275,0
1755900900000,2025-08-22 22:15:00,24.7,24.78,24.69,24.72,11356.84,1755901799999,280941.1046,1811,4683.7,115856.1304,0
1755901800000,2025-08-22 22:30:00,24.72,24.74,24.53,24.56,17833.83,1755902699999,438959.6929,2592,5206.58,128211.0121,0
1755902700000,2025-08-22 22:45:00,24.57,24.65,24.43,24.47,16656.5,1755903599999,407963.3576,2945,5762.22,141245.5117,0
1755903600000,2025-08-22 23:00:00,24.47,24.49,24.34,24.37,31592.62,1755904499999,770792.1622,4577,8992.4,219432.6864,0
1755904500000,2025-08-22 23:15:00,24.37,24.48,24.37,24.48,9947.98,1755905399999,242897.1897,1500,5913.55,144383.0497,0
1755905400000,2025-08-22 23:30:00,24.47,24.6,24.46,24.54,19390.07,1755906299999,475933.8565,1463,5865.43,143998.7081,0
1755906300000,2025-08-22 23:45:00,24.54,24.56,24.46,24.5,7918.9,1755907199999,194020.2773,948,4631.61,113500.2429,0
1755907200000,2025-08-23 00:00:00,24.5,24.81,24.46,24.47,52745.02,1755908099999,1299659.7608,6902,33442.42,824089.7089,0
1755908100000,2025-08-23 00:15:00,24.47,24.86,24.43,24.75,27714.72,1755908999999,683952.689,4936,16250.93,400901.7918,0
1755909000000,2025-08-23 00:30:00,24.75,24.8,24.47,24.48,19464.39,1755909899999,479747.5003,2871,8000.63,197128.0557,0
1755909900000,2025-08-23 00:45:00,24.47,24.64,24.44,24.61,25913.36,1755910799999,636053.5797,3238,14315.29,351406.9413,0
1755910800000,2025-08-23 01:00:00,24.6,24.74,24.51,24.63,20291.44,1755911699999,499745.259,2400,9467.77,233195.0076,0
1755911700000,2025-08-23 01:15:00,24.62,24.62,24.21,24.24,45089.92,1755912599999,1098388.0718,5096,13615.84,331940.4431,0
1755912600000,2025-08-23 01:30:00,24.23,24.35,24.14,24.25,60046.94,1755913499999,1456057.4206,4908,38952.07,945130.7368,0
1755913500000,2025-08-23 01:45:00,24.25,24.47,24.25,24.41,12684.55,1755914399999,308921.4606,2051,5597.44,136369.7122,0
1755914400000,2025-08-23 02:00:00,24.42,24.45,24.29,24.33,8629.29,1755915299999,210154.2978,1572,3232.34,78743.6715,0
1755915300000,2025-08-23 02:15:00,24.32,24.37,24.03,24.03,32165.39,1755916199999,778049.3946,3526,8754.99,211871.9541,0
1755916200000,2025-08-23 02:30:00,24.04,24.09,23.84,23.94,29008.07,1755917099999,694244.1586,5061,12120.63,290049.683,0
1755917100000,2025-08-23 02:45:00,23.95,24.08,23.89,24.0,7041.59,1755917999999,169138.9565,1867,3493.61,83896.2013,0
1755918000000,2025-08-23 03:00:00,24.0,24.09,23.85,24.07,14360.47,1755918899999,344034.6155,2539,5638.48,135089.6751,0
1755918900000,2025-08-23 03:15:00,24.07,24.18,24.07,24.17,12439.09,1755919799999,300079.4001,1684,7973.78,192359.6189,0
1755919800000,2025-08-23 03:30:00,24.17,24.17,23.96,23.96,6742.53,1755920699999,162161.0125,1287,2736.84,65797.6533,0
1755920700000,2025-08-23 03:45:00,23.96,24.1,23.95,24.03,9552.82,1755921599999,229611.4788,1542,5029.48,120956.4508,0
1755921600000,2025-08-23 04:00:00,24.04,24.21,24.04,24.17,4786.1,1755922499999,115588.7044,1071,2673.56,64584.5472,0
1755922500000,2025-08-23 04:15:00,24.16,24.23,24.05,24.23,6246.34,1755923399999,150973.5072,888,2423.31,58573.7091,0
1755923400000,2025-08-23 04:30:00,24.23,24.31,24.18,24.27,6180.41,1755924299999,149754.6187,1326,3481.56,84381.5692,0
1755924300000,2025-08-23 04:45:00,24.28,24.4,24.18,24.34,9531.07,1755925199999,231427.6815,1716,6355.58,154424.6514,0
1755925200000,2025-08-23 05:00:00,24.34,24.34,24.15,24.16,5394.91,1755926099999,130720.6683,968,2045.14,49539.6008,0
1755926100000,2025-08-23 05:15:00,24.16,24.26,24.14,24.15,12198.11,1755926999999,295111.2789,1381,4169.19,100850.8054,0
1755927000000,2025-08-23 05:30:00,24.16,24.26,24.14,24.2,7762.33,1755927899999,187768.8827,997,3257.55,78807.361,0
1755927900000,2025-08-23 05:45:00,24.2,24.25,24.16,24.18,8070.07,1755928799999,195257.2714,995,4193.94,101503.7981,0
1755928800000,2025-08-23 06:00:00,24.17,24.23,24.09,24.11,16362.42,1755929699999,395132.9087,1324,10386.29,250828.0109,0
1755929700000,2025-08-23 06:15:00,24.11,24.17,24.07,24.12,5860.38,1755930599999,141342.9423,841,2797.66,67488.3728,0
1755930600000,2025-08-23 06:30:00,24.13,24.23,24.09,24.15,7536.0,1755931499999,182081.792,1032,3318.65,80190.8051,0
1755931500000,2025-08-23 06:45:00,24.16,24.22,24.16,24.17,2892.85,1755932399999,69973.4717,801,2013.61,48708.9425,0
1755932400000,2025-08-23 07:00:00,24.17,24.23,24.14,24.21,10893.4,1755933299999,263351.6612,898,8088.83,195541.9155,0
1755933300000,2025-08-23 07:15:00,24.21,24.22,24.09,24.09,13953.29,1755934199999,336697.8599,1145,3297.54,79569.9637,0
1755934200000,2025-08-23 07:30:00,24.1,24.1,24.0,24.01,8533.67,1755935099999,205090.5166,1069,3353.24,80581.8064,0
1755935100000,2025-08-23 07:45:00,24.01,24.01,23.93,23.99,10818.8,1755935999999,259216.0661,1090,2985.11,71553.5444,0
1755936000000,2025-08-23 08:00:00,23.99,24.02,23.94,23.97,7409.63,1755936899999,177548.902,753,1703.95,40858.8907,0
1755936900000,2025-08-23 08:15:00,23.98,24.05,23.86,23.89,20272.32,1755937799999,485262.461,1636,7732.86,185048.8947,0
1755937800000,2025-08-23 08:30:00,23.89,24.0,23.87,23.99,5578.99,1755938699999,133677.636,1086,2756.19,66038.6362,0
1755938700000,2025-08-23 08:45:00,23.99,24.04,23.96,24.02,20738.85,1755939599999,497870.7944,1470,8413.99,202049.7802,0
1755939600000,2025-08-23 09:00:00,24.02,24.03,23.95,24.02,5943.76,1755940499999,142640.5897,1209,3871.01,92886.4852,0
1755940500000,2025-08-23 09:15:00,24.02,24.03,23.95,23.96,3302.86,1755941399999,79228.1651,951,1935.93,46442.4474,0
1755941400000,2025-08-23 09:30:00,23.95,24.06,23.95,24.02,3951.62,1755942299999,94930.3155,1125,2667.68,64083.7345,0
1755942300000,2025-08-23 09:45:00,24.03,24.06,23.98,24.02,3928.97,1755943199999,94350.3791,964,2351.76,56475.0837,0
1755943200000,2025-08-23 10:00:00,24.01,24.05,23.96,23.97,29662.56,1755944099999,712300.9916,1404,6118.78,146964.7135,0
1755944100000,2025-08-23 10:15:00,23.97,23.98,23.89,23.97,7251.06,1755944999999,173567.4773,1287,4300.9,102963.8592,0
1755945000000,2025-08-23 10:30:00,23.96,23.96,23.87,23.88,5934.02,1755945899999,141865.4949,908,1717.57,41056.3586,0
1755945900000,2025-08-23 10:45:00,23.88,23.92,23.86,23.87,2163.13,1755946799999,51676.2963,626,1324.09,31634.2973,0
1755946800000,2025-08-23 11:00:00,23.87,23.95,23.86,23.95,8458.38,1755947699999,202180.809,674,6301.71,150633.6044,0
1755947700000,2025-08-23 11:15:00,23.95,23.97,23.91,23.94,9144.2,1755948599999,218963.1105,1068,4889.94,117107.4801,0
1755948600000,2025-08-23 11:30:00,23.94,23.95,23.9,23.92,9683.62,1755949499999,231583.2566,646,2299.09,55032.7118,0
1755949500000,2025-08-23 11:45:00,23.91,23.94,23.8,23.84,10823.06,1755950399999,258333.4405,1139,2761.17,65893.2162,0
1755950400000,2025-08-23 12:00:00,23.85,23.96,23.76,23.96,11835.11,1755951299999,282242.4795,1335,4428.84,105699.199,0
1755951300000,2025-08-23 12:15:00,23.96,23.96,23.91,23.93,5218.32,1755952199999,124871.2451,706,2408.04,57637.8086,0
1755952200000,2025-08-23 12:30:00,23.93,24.03,23.9,23.99,7922.49,1755953099999,189966.0512,770,4237.02,101592.6694,0
1755953100000,2025-08-23 12:45:00,23.98,24.02,23.91,23.95,6489.04,1755953999999,155456.8088,962,3558.55,85253.8892,0
1755954000000,2025-08-23 13:00:00,23.96,24.0,23.91,24.0,3385.46,1755954899999,81128.1752,602,1888.33,45254.1057,0
1755954900000,2025-08-23 13:15:00,24.0,24.02,23.94,24.0,5717.47,1755955799999,137043.0947,820,2987.89,71624.2337,0
1755955800000,2025-08-23 13:30:00,24.0,24.12,23.96,23.98,18591.43,1755956699999,446955.4342,2113,10419.69,250631.7373,0
1755956700000,2025-08-23 13:45:00,23.99,24.15,23.94,24.0,20607.52,1755957599999,494846.2165,2093,8991.9,216141.8138,0
1755957600000,2025-08-23 14:00:00,24.0,24.11,23.97,24.04,10899.44,1755958499999,261993.8643,1341,5748.35,138142.1782,0
1755958500000,2025-08-23 14:15:00,24.04,24.2,24.01,24.17,10754.13,1755959399999,259632.0268,1477,6621.93,159879.1761,0
1755959400000,2025-08-23 14:30:00,24.16,24.19,24.06,24.09,14500.55,1755960299999,349731.3139,1670,6046.9,145862.3463,0
1755960300000,2025-08-23 14:45:00,24.09,24.22,24.07,24.11,7840.37,1755961199999,189312.5493,1183,3225.33,77884.9452,0
1755961200000,2025-08-23 15:00:00,24.11,24.12,24.01,24.05,4597.37,1755962099999,110616.3907,725,2281.04,54914.594,0
1755962100000,2025-08-23 15:15:00,24.05,24.11,24.05,24.1,4647.98,1755962999999,111900.5517,713,2023.05,48721.8239,0
1755963000000,2025-08-23 15:30:00,24.1,24.11,24.04,24.07,5602.31,1755963899999,134841.5449,707,1843.12,44374.2555,0
1755963900000,2025-08-23 15:45:00,24.07,24.17,24.06,24.12,7470.28,1755964799999,180290.9918,932,4581.53,110588.6944,0
1755964800000,2025-08-23 16:00:00,24.12,24.13,24.0,24.01,5885.36,1755965699999,141643.2751,866,3019.34,72689.4853,0
1755965700000,2025-08-23 16:15:00,24.0,24.08,23.99,24.01,10033.35,1755966599999,241161.2401,900,7085.76,170320.5286,0
1755966600000,2025-08-23 16:30:00,24.02,24.04,23.94,23.94,4646.42,1755967499999,111445.5578,728,1366.03,32761.0166,0
1755967500000,2025-08-23 16:45:00,23.95,23.98,23.91,23.94,3742.95,1755968399999,89588.0367,539,1047.91,25089.4399,0
1755968400000,2025-08-23 17:00:00,23.94,23.98,23.92,23.96,2088.24,1755969299999,50037.6406,325,1662.13,39831.9001,0
1755969300000,2025-08-23 17:15:00,23.96,24.01,23.94,23.94,2354.81,1755970199999,56446.746,444,1467.27,35168.89,0
1755970200000,2025-08-23 17:30:00,23.95,23.99,23.92,23.97,3112.1,1755971099999,74584.4875,372,1865.66,44733.5309,0
1755971100000,2025-08-23 17:45:00,23.97,23.97,23.94,23.97,880.64,1755971999999,21093.4853,164,653.63,15655.7267,0
1755972000000,2025-08-23 18:00:00,23.97,23.99,23.93,23.99,1689.28,1755972899999,40465.1283,279,887.93,21271.9112,0
1755972900000,2025-08-23 18:15:00,23.99,24.01,23.93,23.96,2772.09,1755973799999,66487.9346,425,994.15,23846.8389,0
1755973800000,2025-08-23 18:30:00,23.95,23.99,23.94,23.98,1527.49,1755974699999,36613.0485,269,764.05,18311.4453,0
1755974700000,2025-08-23 18:45:00,23.99,24.02,23.97,23.98,3317.55,1755975599999,79624.8651,321,1790.23,42984.4814,0
1755975600000,2025-08-23 19:00:00,23.99,24.02,23.97,24.0,2462.26,1755976499999,59075.0277,311,855.92,20545.3573,0
1755976500000,2025-08-23 19:15:00,24.01,24.08,24.01,24.05,4514.91,1755977399999,108572.7158,442,1688.97,40603.223,0
1755977400000,2025-08-23 19:30:00,24.06,24.11,24.05,24.08,2102.53,1755978299999,50644.2342,323,1343.16,32357.8311,0
1755978300000,2025-08-23 19:45:00,24.08,24.17,24.08,24.14,13876.25,1755979199999,335008.1639,757,11838.65,285833.5694,0
1755979200000,2025-08-23 20:00:00,24.14,24.14,24.08,24.12,4594.78,1755980099999,110804.0035,403,3149.08,75942.164,0
1755980100000,2025-08-23 20:15:00,24.12,24.14,24.09,24.13,1944.42,1755980999999,46896.6132,338,1222.27,29478.0766,0
1755981000000,2025-08-23 20:30:00,24.13,24.13,24.02,24.06,1904.4,1755981899999,45846.69,367,854.03,20575.5248,0
1755981900000,2025-08-23 20:45:00,24.07,24.11,24.05,24.1,3127.34,1755982799999,75316.7665,417,1026.18,24712.753,0
1755982800000,2025-08-23 21:00:00,24.09,24.1,24.05,24.06,3690.32,1755983699999,88829.4572,348,1593.25,38349.4854,0
1755983700000,2025-08-23 21:15:00,24.07,24.08,24.05,24.06,2326.97,1755984599999,56000.7953,204,763.82,18384.0005,0
1755984600000,2025-08-23 21:30:00,24.05,24.08,23.98,24.05,8662.05,1755985499999,208171.3185,805,3406.2,81856.0555,0
