openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 08:30:00,2.388,2.392,2.388,2.39,26348.9,1757148299999,62971.222,300,12826.10000000,30651.39760000,0
2025-09-06 08:45:00,2.39,2.39,2.386,2.388,18056.1,1757149199999,43124.1397,295,7161.70000000,17104.37610000,0
2025-09-06 09:00:00,2.389,2.389,2.379,2.38,24555.8,1757150099999,58522.1416,381,11087.80000000,26414.38060000,0
2025-09-06 09:15:00,2.381,2.382,2.379,2.379,28791.6,1757150999999,68544.5728,339,13652.00000000,32504.85160000,0
2025-09-06 09:30:00,2.379,2.384,2.378,2.384,30330.8,1757151899999,72223.8261,415,15599.00000000,37148.80570000,0
2025-09-06 09:45:00,2.384,2.385,2.378,2.378,34526.1,1757152799999,82209.0772,383,16795.60000000,39999.14060000,0
2025-09-06 10:00:00,2.378,2.379,2.375,2.375,71817.9,1757153699999,170717.2939,716,21662.80000000,51492.70650000,0
2025-09-06 10:15:00,2.376,2.378,2.374,2.378,36976.8,1757154599999,87860.8948,411,27971.40000000,66466.29480000,0
2025-09-06 10:30:00,2.378,2.388,2.376,2.388,67894.8,1757155499999,161718.0427,697,46500.20000000,110786.41250000,0
2025-09-06 10:45:00,2.387,2.392,2.386,2.391,38921.4,1757156399999,92978.1135,411,32839.60000000,78458.19440000,0
2025-09-06 11:00:00,2.391,2.391,2.388,2.39,16015.9,1757157299999,38265.8478,279,9325.50000000,22279.83480000,0
2025-09-06 11:15:00,2.389,2.391,2.384,2.385,65960.1,1757158199999,157389.455,414,48288.20000000,115226.34170000,0
2025-09-06 11:30:00,2.385,2.385,2.381,2.384,28375.0,1757159099999,67623.7744,410,4326.60000000,10310.88650000,0
2025-09-06 11:45:00,2.383,2.392,2.383,2.392,98794.9,1757159999999,236035.715,643,79419.80000000,189744.63040000,0
2025-09-06 12:00:00,2.391,2.398,2.389,2.395,30454.5,1757160899999,72923.229,502,22660.90000000,54263.25240000,0
2025-09-06 12:15:00,2.395,2.396,2.388,2.389,27744.0,1757161799999,66353.053,364,3239.80000000,7752.02900000,0
2025-09-06 12:30:00,2.389,2.391,2.385,2.389,9345.2,1757162699999,22312.221,252,4972.60000000,11872.03860000,0
2025-09-06 12:45:00,2.389,2.392,2.387,2.387,17645.2,1757163599999,42158.5422,296,7552.10000000,18038.85590000,0
2025-09-06 13:00:00,2.387,2.392,2.387,2.39,14619.3,1757164499999,34927.2655,416,7118.90000000,17006.57640000,0
2025-09-06 13:15:00,2.389,2.393,2.388,2.39,21055.0,1757165399999,50348.6698,419,9661.20000000,23109.00290000,0
2025-09-06 13:30:00,2.39,2.39,2.386,2.387,33885.3,1757166299999,80916.154,538,15733.40000000,37571.33120000,0
2025-09-06 13:45:00,2.387,2.392,2.387,2.392,10981.1,1757167199999,26239.3731,302,7073.90000000,16903.63160000,0
2025-09-06 14:00:00,2.393,2.402,2.393,2.4,24853.7,1757168099999,59591.2716,401,19946.00000000,47820.90510000,0
2025-09-06 14:15:00,2.401,2.406,2.399,2.405,38043.2,1757168999999,91435.0082,444,20458.10000000,49165.59560000,0
2025-09-06 14:30:00,2.405,2.407,2.402,2.406,23119.2,1757169899999,55597.9701,431,15619.90000000,37566.90120000,0
2025-09-06 14:45:00,2.406,2.406,2.403,2.403,14129.1,1757170799999,33975.0994,252,5428.10000000,13052.55090000,0
2025-09-06 15:00:00,2.403,2.404,2.392,2.395,72214.9,1757171699999,173253.7325,896,15162.70000000,36370.37880000,0
2025-09-06 15:15:00,2.395,2.4,2.393,2.399,53273.6,1757172599999,127704.1822,583,28415.50000000,68120.39720000,0
2025-09-06 15:30:00,2.399,2.402,2.392,2.393,29205.4,1757173499999,70006.19,456,19852.70000000,47596.45720000,0
2025-09-06 15:45:00,2.393,2.393,2.386,2.388,31717.5,1757174399999,75779.8942,489,17172.70000000,41017.02560000,0
2025-09-06 16:00:00,2.387,2.399,2.387,2.394,88616.9,1757175299999,212037.3725,1195,38959.70000000,93257.54240000,0
2025-09-06 16:15:00,2.393,2.397,2.383,2.395,87058.5,1757176199999,207949.7413,1685,34543.10000000,82549.93820000,0
2025-09-06 16:30:00,2.395,2.4,2.393,2.396,28401.6,1757177099999,68024.4725,765,17073.70000000,40899.91650000,0
2025-09-06 16:45:00,2.396,2.409,2.394,2.403,92102.5,1757177999999,221278.6203,1018,67948.50000000,163244.54980000,0
2025-09-06 17:00:00,2.403,2.404,2.399,2.402,21622.4,1757178899999,51941.9448,386,9726.20000000,23364.07680000,0
2025-09-06 17:15:00,2.402,2.405,2.397,2.397,10647.8,1757179799999,25555.9042,351,2246.20000000,5394.18340000,0
2025-09-06 17:30:00,2.397,2.397,2.386,2.387,33225.4,1757180699999,79512.3327,563,5272.90000000,12613.73810000,0
2025-09-06 17:45:00,2.387,2.391,2.385,2.391,27451.1,1757181599999,65557.2615,506,8441.30000000,20169.26380000,0
2025-09-06 18:00:00,2.391,2.394,2.387,2.393,32312.6,1757182499999,77296.8225,467,19540.60000000,46748.89800000,0
2025-09-06 18:15:00,2.394,2.398,2.393,2.395,27152.8,1757183399999,65058.3208,483,11667.10000000,27958.62810000,0
2025-09-06 18:30:00,2.395,2.395,2.39,2.39,20860.7,1757184299999,49924.1558,434,11789.10000000,28218.19150000,0
2025-09-06 18:45:00,2.39,2.397,2.388,2.394,10680.1,1757185199999,25568.1814,332,6960.60000000,16667.20600000,0
2025-09-06 19:00:00,2.394,2.395,2.391,2.391,14612.4,1757186099999,34973.6906,330,8678.50000000,20775.18760000,0
2025-09-06 19:15:00,2.392,2.392,2.385,2.385,19202.5,1757186999999,45851.9159,320,2464.10000000,5887.72060000,0
2025-09-06 19:30:00,2.385,2.388,2.379,2.38,27997.8,1757187899999,66735.5024,433,7018.70000000,16733.50250000,0
2025-09-06 19:45:00,2.379,2.382,2.376,2.378,16493.8,1757188799999,39231.9064,334,8597.90000000,20447.95960000,0
2025-09-06 20:00:00,2.378,2.383,2.378,2.382,12976.5,1757189699999,30891.2378,332,6449.20000000,15351.67510000,0
2025-09-06 20:15:00,2.382,2.388,2.382,2.388,16602.1,1757190599999,39597.4778,290,9876.40000000,23561.00740000,0
2025-09-06 20:30:00,2.387,2.396,2.387,2.394,36632.4,1757191499999,87567.9195,478,20992.80000000,50196.84080000,0
2025-09-06 20:45:00,2.394,2.4,2.394,2.399,23640.2,1757192399999,56653.6939,362,19251.10000000,46130.40290000,0
2025-09-06 21:00:00,2.4,2.4,2.395,2.395,18399.9,1757193299999,44099.3824,258,8804.20000000,21101.97010000,0
2025-09-06 21:15:00,2.395,2.395,2.392,2.394,11736.4,1757194199999,28095.6444,232,5046.80000000,12083.74150000,0
2025-09-06 21:30:00,2.393,2.395,2.391,2.395,27523.2,1757195099999,65866.7757,385,17067.60000000,40844.84390000,0
2025-09-06 21:45:00,2.395,2.4,2.393,2.398,32525.9,1757195999999,77890.9689,390,21367.80000000,51169.67950000,0
2025-09-06 22:00:00,2.398,2.404,2.397,2.403,38350.3,1757196899999,92057.0162,916,22870.20000000,54906.36130000,0
2025-09-06 22:15:00,2.402,2.41,2.401,2.404,38314.2,1757197799999,92168.6116,543,25959.80000000,62462.00830000,0
2025-09-06 22:30:00,2.404,2.405,2.396,2.399,21199.0,1757198699999,50882.9262,366,6852.20000000,16458.03020000,0
2025-09-06 22:45:00,2.399,2.403,2.397,2.402,10657.5,1757199599999,25583.2738,307,5977.10000000,14346.76580000,0
2025-09-06 23:00:00,2.402,2.402,2.395,2.4,32815.1,1757200499999,78735.2032,426,14783.90000000,35473.47120000,0
2025-09-06 23:15:00,2.4,2.409,2.398,2.409,37317.5,1757201399999,89779.8744,448,18040.20000000,43389.87780000,0
2025-09-06 23:30:00,2.408,2.41,2.402,2.402,23249.8,1757202299999,55941.632,292,11665.20000000,28084.98110000,0
2025-09-06 23:45:00,2.403,2.404,2.4,2.402,41748.1,1757203199999,100296.1569,428,29136.80000000,70004.28890000,0
2025-09-07 00:00:00,2.403,2.408,2.4,2.406,77613.1,1757204099999,186653.4645,719,59674.10000000,143544.55540000,0
2025-09-07 00:15:00,2.406,2.406,2.4,2.405,72284.3,1757204999999,173676.3668,496,20492.50000000,49278.21450000,0
2025-09-07 00:30:00,2.404,2.407,2.402,2.406,25904.9,1757205899999,62272.9862,336,15447.00000000,37135.45180000,0
2025-09-07 00:45:00,2.406,2.408,2.406,2.406,23635.0,1757206799999,56881.3727,374,10313.40000000,24821.24030000,0
2025-09-07 01:00:00,2.406,2.414,2.403,2.413,45740.4,1757207699999,110224.4316,631,31128.10000000,75045.66940000,0
2025-09-07 01:15:00,2.414,2.421,2.411,2.419,40496.9,1757208599999,97895.499,659,22845.30000000,55230.93820000,0
2025-09-07 01:30:00,2.42,2.424,2.418,2.423,19029.0,1757209499999,46072.4367,440,14253.10000000,34509.22630000,0
2025-09-07 01:45:00,2.424,2.432,2.424,2.427,70482.6,1757210399999,171157.5641,738,27905.00000000,67780.71670000,0
2025-09-07 02:00:00,2.427,2.429,2.423,2.428,27581.3,1757211299999,66888.0541,484,12104.80000000,29361.22520000,0
2025-09-07 02:15:00,2.429,2.431,2.426,2.43,34333.1,1757212199999,83393.0174,367,13404.80000000,32560.70100000,0
2025-09-07 02:30:00,2.431,2.434,2.429,2.433,26770.3,1757213099999,65090.2982,366,13046.50000000,31724.92710000,0
2025-09-07 02:45:00,2.434,2.435,2.432,2.434,38474.2,1757213999999,93614.7126,371,23129.80000000,56281.45630000,0
2025-09-07 03:00:00,2.435,2.436,2.434,2.434,33976.7,1757214899999,82719.9527,340,12970.50000000,31582.99930000,0
2025-09-07 03:15:00,2.434,2.442,2.434,2.44,71916.7,1757215799999,175430.6534,498,45484.80000000,110945.56300000,0
2025-09-07 03:30:00,2.44,2.44,2.434,2.434,20681.4,1757216699999,50401.265,311,2755.40000000,6711.69950000,0
2025-09-07 03:45:00,2.434,2.435,2.432,2.432,43375.8,1757217599999,105543.0848,378,13999.30000000,34072.41030000,0
2025-09-07 04:00:00,2.433,2.437,2.432,2.433,33789.3,1757218499999,82253.1837,358,21696.00000000,52816.80960000,0
2025-09-07 04:15:00,2.433,2.444,2.433,2.441,38487.3,1757219399999,93900.0083,541,23219.80000000,56640.16230000,0
2025-09-07 04:30:00,2.441,2.441,2.434,2.435,51440.5,1757220299999,125374.3637,404,17302.20000000,42181.18830000,0
2025-09-07 04:45:00,2.435,2.438,2.435,2.438,14990.0,1757221199999,36519.7993,246,9816.50000000,23918.31360000,0
2025-09-07 05:00:00,2.438,2.443,2.432,2.434,78168.7,1757222099999,190676.8743,705,22808.70000000,55630.64980000,0
2025-09-07 05:15:00,2.434,2.44,2.431,2.439,149765.8,1757222999999,364633.0402,970,104190.10000000,253730.93480000,0
2025-09-07 05:30:00,2.439,2.448,2.439,2.448,60792.8,1757223899999,148544.9011,559,33183.20000000,81076.51060000,0
2025-09-07 05:45:00,2.448,2.457,2.446,2.452,53260.3,1757224799999,130563.7441,854,31531.40000000,77305.90020000,0
2025-09-07 06:00:00,2.453,2.458,2.453,2.453,64553.1,1757225699999,158528.2459,723,32765.40000000,80468.17620000,0
2025-09-07 06:15:00,2.452,2.452,2.444,2.444,23476.9,1757226599999,57472.397,285,10182.40000000,24923.53270000,0
2025-09-07 06:30:00,2.445,2.445,2.439,2.441,36876.3,1757227499999,90027.9769,381,9595.50000000,23438.55890000,0
2025-09-07 06:45:00,2.441,2.445,2.439,2.439,41331.5,1757228399999,100954.4922,548,21759.70000000,53149.32700000,0
2025-09-07 07:00:00,2.44,2.441,2.435,2.435,62573.3,1757229299999,152493.7547,553,17688.40000000,43119.01860000,0
2025-09-07 07:15:00,2.435,2.44,2.433,2.44,53172.1,1757230199999,129544.6318,415,27448.50000000,66910.72820000,0
2025-09-07 07:30:00,2.44,2.442,2.437,2.441,34509.1,1757231099999,84210.8355,573,12865.80000000,31395.52020000,0
2025-09-07 07:45:00,2.441,2.443,2.434,2.437,28402.6,1757231999999,69269.9045,460,15003.20000000,36592.57770000,0
2025-09-07 08:00:00,2.438,2.444,2.437,2.443,38475.0,1757232899999,93929.6449,592,23283.70000000,56839.98750000,0
2025-09-07 08:15:00,2.443,2.451,2.438,2.448,139353.5,1757233799999,340455.2204,1002,64228.00000000,156960.07260000,0
2025-09-07 08:30:00,2.448,2.449,2.443,2.445,27977.5,1757234699999,68416.4579,445,7827.00000000,19144.40410000,0
2025-09-07 08:45:00,2.444,2.446,2.442,2.443,28170.3,1757235599999,68846.0546,335,16776.70000000,41007.08530000,0
2025-09-07 09:00:00,2.443,2.444,2.438,2.44,18475.5,1757236499999,45070.5151,356,9921.70000000,24206.10050000,0
2025-09-07 09:15:00,2.44,2.447,2.439,2.442,17900.4,1757237399999,43742.9447,412,8087.70000000,19773.02400000,0
2025-09-07 09:30:00,2.441,2.442,2.433,2.434,29396.5,1757238299999,71612.7105,430,6850.20000000,16684.51480000,0
2025-09-07 09:45:00,2.433,2.437,2.431,2.437,48701.7,1757239199999,118500.9953,545,24758.70000000,60245.79940000,0
2025-09-07 10:00:00,2.436,2.439,2.434,2.437,25445.6,1757240099999,62016.3662,324,15165.40000000,36961.07940000,0
2025-09-07 10:15:00,2.437,2.437,2.432,2.433,24121.7,1757240999999,58731.544,355,9309.70000000,22671.90650000,0
2025-09-07 10:30:00,2.434,2.435,2.432,2.434,53221.3,1757241899999,129491.3409,344,11681.70000000,28426.77500000,0
2025-09-07 10:45:00,2.434,2.438,2.432,2.437,68390.0,1757242799999,166531.7933,572,42415.40000000,103291.73090000,0
2025-09-07 11:00:00,2.438,2.439,2.434,2.435,18649.5,1757243699999,45440.2609,266,8632.80000000,21036.93260000,0
2025-09-07 11:15:00,2.435,2.435,2.431,2.434,74886.3,1757244599999,182187.2752,524,25266.10000000,61473.84290000,0
2025-09-07 11:30:00,2.434,2.439,2.432,2.438,21306.6,1757245499999,51887.4256,408,8836.70000000,21528.82960000,0
2025-09-07 11:45:00,2.438,2.443,2.435,2.442,50036.3,1757246399999,122089.3487,611,34944.70000000,85268.02270000,0
2025-09-07 12:00:00,2.443,2.444,2.439,2.44,18725.3,1757247299999,45724.9643,307,10524.50000000,25698.66490000,0
2025-09-07 12:15:00,2.439,2.441,2.436,2.44,13348.8,1757248199999,32552.015,217,6748.30000000,16458.80140000,0
2025-09-07 12:30:00,2.44,2.447,2.438,2.445,32402.3,1757249099999,79142.7761,539,19095.40000000,46645.43140000,0
2025-09-07 12:45:00,2.445,2.448,2.442,2.447,22061.3,1757249999999,53931.0741,387,20117.30000000,49179.74240000,0
2025-09-07 13:00:00,2.448,2.457,2.447,2.457,52721.9,1757250899999,129298.3041,669,37711.50000000,92512.31590000,0
2025-09-07 13:15:00,2.456,2.458,2.449,2.453,95623.1,1757251799999,234658.9109,967,55156.60000000,135360.95710000,0
2025-09-07 13:30:00,2.452,2.459,2.45,2.454,27018.9,1757252699999,66346.4581,518,16594.90000000,40752.30680000,0
2025-09-07 13:45:00,2.454,2.467,2.454,2.467,93821.4,1757253599999,230942.5869,1180,69050.80000000,169937.72300000,0
2025-09-07 14:00:00,2.467,2.473,2.46,2.465,110865.6,1757254499999,273552.8336,1688,62857.70000000,155170.74260000,0
2025-09-07 14:15:00,2.466,2.467,2.456,2.46,83739.8,1757255399999,206008.4683,1102,36852.50000000,90638.20120000,0
2025-09-07 14:30:00,2.46,2.464,2.455,2.464,59991.9,1757256299999,147560.4025,1044,39883.40000000,98136.90270000,0
2025-09-07 14:45:00,2.464,2.464,2.457,2.462,68950.7,1757257199999,169656.0758,826,26655.50000000,65585.70880000,0
2025-09-07 15:00:00,2.462,2.48,2.46,2.479,265534.6,1757258099999,656345.1838,2367,167146.20000000,413118.56690000,0
2025-09-07 15:15:00,2.48,2.488,2.476,2.477,220271.3,1757258999999,546949.127,2080,113107.60000000,280860.47100000,0
2025-09-07 15:30:00,2.476,2.486,2.474,2.484,111629.3,1757259899999,276988.6958,950,65809.80000000,163277.43830000,0
2025-09-07 15:45:00,2.484,2.484,2.472,2.477,96864.9,1757260799999,239786.8363,655,34253.00000000,84784.26830000,0
2025-09-07 16:00:00,2.476,2.482,2.473,2.475,74099.3,1757261699999,183606.8983,731,34613.00000000,85781.86090000,0
2025-09-07 16:15:00,2.475,2.476,2.466,2.467,56406.4,1757262599999,139340.1678,675,18188.50000000,44900.66530000,0
2025-09-07 16:30:00,2.468,2.468,2.462,2.466,26554.0,1757263499999,65436.7406,419,12138.20000000,29909.79720000,0
2025-09-07 16:45:00,2.466,2.47,2.466,2.467,21831.1,1757264399999,53862.8914,374,10918.20000000,26940.16670000,0
2025-09-07 17:00:00,2.466,2.467,2.461,2.463,42083.1,1757265299999,103698.1858,613,17965.80000000,44273.24050000,0
2025-09-07 17:15:00,2.463,2.465,2.457,2.461,68161.2,1757266199999,167735.104,681,35359.40000000,87030.41700000,0
2025-09-07 17:30:00,2.46,2.468,2.458,2.465,29989.5,1757267099999,73847.9757,579,9119.50000000,22466.13650000,0
2025-09-07 17:45:00,2.464,2.464,2.452,2.453,68315.8,1757267999999,167883.486,811,18518.70000000,45491.24820000,0
2025-09-07 18:00:00,2.454,2.46,2.451,2.458,34658.2,1757268899999,85089.8784,540,15743.80000000,38645.93150000,0
2025-09-07 18:15:00,2.458,2.461,2.454,2.456,25190.4,1757269799999,61903.6674,357,8504.70000000,20903.36500000,0
2025-09-07 18:30:00,2.455,2.459,2.446,2.449,40141.7,1757270699999,98386.9674,539,16809.10000000,41210.59020000,0
2025-09-07 18:45:00,2.45,2.453,2.447,2.45,39719.1,1757271599999,97327.3926,515,22066.70000000,54079.19450000,0
2025-09-07 19:00:00,2.45,2.455,2.447,2.449,48219.5,1757272499999,118233.5544,560,32027.70000000,78534.09760000,0
2025-09-07 19:15:00,2.45,2.455,2.448,2.452,24029.3,1757273399999,58946.1184,475,9329.50000000,22888.75470000,0
2025-09-07 19:30:00,2.452,2.465,2.451,2.46,77978.8,1757274299999,191724.4075,673,64927.90000000,159613.87720000,0
2025-09-07 19:45:00,2.461,2.461,2.457,2.458,18135.0,1757275199999,44612.0066,430,4030.40000000,9916.06260000,0
2025-09-07 20:00:00,2.457,2.463,2.454,2.455,26090.5,1757276099999,64161.0269,504,11496.10000000,28283.94810000,0
2025-09-07 20:15:00,2.455,2.457,2.452,2.457,21069.1,1757276999999,51720.6346,391,16042.40000000,39379.33900000,0
2025-09-07 20:30:00,2.457,2.458,2.452,2.457,56248.2,1757277899999,138091.5231,595,25521.50000000,62631.79800000,0
2025-09-07 20:45:00,2.457,2.465,2.455,2.465,82191.3,1757278799999,202156.0661,720,58424.40000000,143737.22890000,0
2025-09-07 21:00:00,2.465,2.467,2.462,2.467,41554.6,1757279699999,102405.3157,564,22462.30000000,55362.56080000,0
2025-09-07 21:15:00,2.467,2.467,2.461,2.462,20567.8,1757280599999,50674.1796,291,7903.20000000,19463.69420000,0
2025-09-07 21:30:00,2.462,2.466,2.462,2.465,31435.8,1757281499999,77473.1252,281,21281.30000000,52449.84340000,0
2025-09-07 21:45:00,2.464,2.466,2.461,2.461,19924.8,1757282399999,49091.9304,260,9027.80000000,22244.67760000,0
2025-09-07 22:00:00,2.46,2.463,2.452,2.455,57897.2,1757283299999,142229.63,1059,25840.40000000,63500.53160000,0
2025-09-07 22:15:00,2.455,2.459,2.451,2.458,49716.7,1757284199999,122017.3882,499,25996.50000000,63812.75400000,0
2025-09-07 22:30:00,2.458,2.458,2.451,2.455,55046.9,1757285099999,135084.1665,552,33059.10000000,81144.00660000,0
2025-09-07 22:45:00,2.455,2.465,2.455,2.465,31294.0,1757285999999,77009.6523,480,17997.50000000,44288.92590000,0
2025-09-07 23:00:00,2.466,2.471,2.465,2.466,39691.8,1757286899999,97954.0741,618,21659.00000000,53458.15320000,0
2025-09-07 23:15:00,2.466,2.477,2.464,2.475,53576.4,1757287799999,132561.0728,639,35450.00000000,87707.26410000,0
2025-09-07 23:30:00,2.475,2.476,2.47,2.476,34107.5,1757288699999,84374.7995,480,22366.40000000,55326.70280000,0
2025-09-07 23:45:00,2.475,2.477,2.463,2.465,19393.2,1757289599999,47882.1617,478,5821.30000000,14371.09200000,0
2025-09-08 00:00:00,2.464,2.467,2.46,2.463,57879.9,1757290499999,142595.4848,775,18325.70000000,45153.23580000,0
2025-09-08 00:15:00,2.463,2.469,2.456,2.468,52300.5,1757291399999,128699.8761,680,30568.90000000,75259.60070000,0
2025-09-08 00:30:00,2.468,2.473,2.462,2.472,55981.2,1757292299999,138170.9028,1123,32088.70000000,79207.31240000,0
2025-09-08 00:45:00,2.471,2.471,2.457,2.458,40686.8,1757293199999,100153.4238,728,8903.70000000,21923.09470000,0
2025-09-08 01:00:00,2.457,2.463,2.456,2.462,34764.9,1757294099999,85505.3473,800,24722.90000000,60804.92920000,0
2025-09-08 01:15:00,2.462,2.463,2.454,2.455,26967.0,1757294999999,66246.2549,732,8715.00000000,21419.54970000,0
2025-09-08 01:30:00,2.454,2.461,2.452,2.456,26051.9,1757295899999,64003.0984,732,9994.30000000,24559.14940000,0
2025-09-08 01:45:00,2.456,2.458,2.453,2.457,19508.6,1757296799999,47908.5736,527,12834.80000000,31524.23460000,0
2025-09-08 02:00:00,2.457,2.463,2.454,2.462,17129.8,1757297699999,42111.7522,463,10455.80000000,25711.40430000,0
2025-09-08 02:15:00,2.463,2.468,2.457,2.462,61383.2,1757298599999,151034.0697,1151,37049.80000000,91169.65280000,0
2025-09-08 02:30:00,2.463,2.489,2.461,2.487,174053.8,1757299499999,432210.2659,2039,136742.10000000,339552.43840000,0
2025-09-08 02:45:00,2.487,2.493,2.486,2.492,51725.9,1757300399999,128752.6652,1073,26966.20000000,67136.72480000,0
2025-09-08 03:00:00,2.493,2.499,2.489,2.498,44806.9,1757301299999,111799.4148,1146,25765.20000000,64293.57860000,0
2025-09-08 03:15:00,2.498,2.499,2.493,2.494,29886.4,1757302199999,74584.6602,611,17125.60000000,42744.54150000,0
2025-09-08 03:30:00,2.495,2.512,2.495,2.506,169102.3,1757303099999,423582.483,2023,109824.40000000,275113.19590000,0
2025-09-08 03:45:00,2.505,2.507,2.49,2.497,113178.9,1757303999999,282719.6157,1240,28109.70000000,70216.10020000,0
2025-09-08 04:00:00,2.496,2.5,2.486,2.49,110299.4,1757304899999,274872.5327,1656,50165.90000000,125008.02700000,0
2025-09-08 04:15:00,2.49,2.502,2.488,2.501,87262.0,1757305799999,217706.1683,1155,44046.60000000,109893.90970000,0
2025-09-08 04:30:00,2.502,2.505,2.498,2.503,52650.8,1757306699999,131722.6942,893,26618.10000000,66606.33100000,0
2025-09-08 04:45:00,2.503,2.507,2.496,2.504,55718.7,1757307599999,139378.826,950,26776.60000000,66970.90120000,0
2025-09-08 05:00:00,2.505,2.511,2.501,2.502,62015.7,1757308499999,155401.1691,1293,28232.30000000,70751.35070000,0
2025-09-08 05:15:00,2.503,2.505,2.497,2.502,60402.7,1757309399999,151062.4954,999,35529.90000000,88871.41550000,0
2025-09-08 05:30:00,2.501,2.502,2.493,2.493,88151.4,1757310299999,219991.8965,998,59306.20000000,147977.86270000,0
