openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755567900000,2025-08-19 01:45:00,0.4932,0.4938,0.4918,0.4922,58794.1,1755568799999,28971.31109,408,28256.6,13928.20537,0
1755568800000,2025-08-19 02:00:00,0.4923,0.4924,0.4904,0.4912,24770.8,1755569699999,12166.99525,335,12097.2,5940.87317,0
1755569700000,2025-08-19 02:15:00,0.4911,0.4921,0.4892,0.4912,86728.3,1755570599999,42535.09892,327,23021.1,11307.52484,0
1755570600000,2025-08-19 02:30:00,0.4913,0.4935,0.4901,0.4916,28743.1,1755571499999,14143.01006,366,18019.5,8868.07461,0
1755571500000,2025-08-19 02:45:00,0.4915,0.4937,0.4895,0.49,42496.9,1755572399999,20883.69206,376,20960.5,10298.10925,0
1755572400000,2025-08-19 03:00:00,0.4901,0.4904,0.487,0.4889,169289.5,1755573299999,82738.20815,852,89945.7,43955.57281,0
1755573300000,2025-08-19 03:15:00,0.489,0.4905,0.4867,0.4879,77352.2,1755574199999,37802.25559,522,33250.1,16252.28585,0
1755574200000,2025-08-19 03:30:00,0.4878,0.4879,0.48,0.4825,512662.9,1755575099999,247644.59623,1599,170896.7,82476.70171,0
1755575100000,2025-08-19 03:45:00,0.4825,0.484,0.4815,0.4819,139083.8,1755575999999,67099.66396,726,76228.3,36783.35563,0
1755576000000,2025-08-19 04:00:00,0.4817,0.4823,0.4773,0.4796,299087.5,1755576899999,143596.51233,1415,138856.4,66684.8474,0
1755576900000,2025-08-19 04:15:00,0.4797,0.4823,0.4786,0.4809,54505.3,1755577799999,26207.37385,695,34838.7,16754.60029,0
1755577800000,2025-08-19 04:30:00,0.481,0.4852,0.481,0.4852,61950.8,1755578699999,29893.32782,498,35587.3,17158.36476,0
1755578700000,2025-08-19 04:45:00,0.4851,0.4871,0.4839,0.4871,31417.5,1755579599999,15252.63392,290,20354.6,9875.31214,0
1755579600000,2025-08-19 05:00:00,0.4872,0.4887,0.4842,0.4853,41432.4,1755580499999,20141.26703,415,16192.8,7864.21733,0
1755580500000,2025-08-19 05:15:00,0.4854,0.4866,0.4845,0.4853,90443.5,1755581399999,43930.63408,373,75681.2,36759.35448,0
1755581400000,2025-08-19 05:30:00,0.4854,0.4863,0.4839,0.4856,91514.0,1755582299999,44404.30911,301,71714.7,34791.43765,0
1755582300000,2025-08-19 05:45:00,0.4856,0.4863,0.484,0.4848,66027.9,1755583199999,32030.39501,322,28154.2,13647.73989,0
1755583200000,2025-08-19 06:00:00,0.4847,0.4851,0.4834,0.4841,85302.8,1755584099999,41294.9403,298,55544.0,26887.5942,0
1755584100000,2025-08-19 06:15:00,0.484,0.4866,0.4829,0.4847,42000.5,1755584999999,20359.61029,308,15471.5,7507.54205,0
1755585000000,2025-08-19 06:30:00,0.4846,0.4853,0.4839,0.4841,47308.4,1755585899999,22941.17239,238,26992.5,13091.51043,0
1755585900000,2025-08-19 06:45:00,0.484,0.4846,0.4827,0.4836,15298.2,1755586799999,7390.71827,189,13525.1,6533.53148,0
1755586800000,2025-08-19 07:00:00,0.4837,0.4841,0.4814,0.4825,119752.5,1755587699999,57758.41317,452,77872.7,37569.94629,0
1755587700000,2025-08-19 07:15:00,0.4825,0.4825,0.4804,0.4817,81683.1,1755588599999,39313.46668,440,41612.4,20029.27069,0
1755588600000,2025-08-19 07:30:00,0.4818,0.4833,0.4811,0.4815,94367.8,1755589499999,45509.27996,469,42877.3,20682.56429,0
1755589500000,2025-08-19 07:45:00,0.4815,0.4848,0.4815,0.4848,215029.5,1755590399999,103865.75906,778,117468.6,56757.73138,0
1755590400000,2025-08-19 08:00:00,0.4849,0.4859,0.4818,0.4837,82669.7,1755591299999,40046.31842,458,55886.1,27069.83396,0
1755591300000,2025-08-19 08:15:00,0.4836,0.4851,0.4829,0.4843,227003.0,1755592199999,109845.99141,600,93375.4,45186.91293,0
1755592200000,2025-08-19 08:30:00,0.4842,0.4842,0.482,0.4836,159968.6,1755593099999,77253.60453,503,24879.1,12020.39342,0
1755593100000,2025-08-19 08:45:00,0.4835,0.4894,0.4833,0.4872,111107.8,1755593999999,54166.22982,539,69778.5,34001.24174,0
1755594000000,2025-08-19 09:00:00,0.4872,0.491,0.4871,0.4896,154907.6,1755594899999,75801.36789,646,63187.2,30939.54076,0
1755594900000,2025-08-19 09:15:00,0.4895,0.492,0.4888,0.4916,91282.1,1755595799999,44798.43695,422,69529.7,34132.61028,0
1755595800000,2025-08-19 09:30:00,0.4914,0.4935,0.4899,0.49,89962.5,1755596699999,44263.39552,495,39665.3,19517.97193,0
1755596700000,2025-08-19 09:45:00,0.4901,0.4909,0.4895,0.4897,24462.7,1755597599999,11985.9178,236,11415.5,5594.22988,0
1755597600000,2025-08-19 10:00:00,0.4898,0.4906,0.4885,0.49,38555.7,1755598499999,18874.35876,250,21719.7,10632.11644,0
1755598500000,2025-08-19 10:15:00,0.49,0.494,0.49,0.4936,32984.3,1755599399999,16242.92499,323,16045.3,7904.31243,0
1755599400000,2025-08-19 10:30:00,0.4935,0.4969,0.4924,0.4947,371573.0,1755600299999,183711.48652,1544,223233.2,110350.52711,0
1755600300000,2025-08-19 10:45:00,0.4947,0.4973,0.4943,0.4967,221398.6,1755601199999,109878.73691,1355,108487.2,53859.80897,0
1755601200000,2025-08-19 11:00:00,0.4968,0.4984,0.493,0.4982,372341.9,1755602099999,184535.79805,1829,180318.7,89301.55418,0
1755602100000,2025-08-19 11:15:00,0.4984,0.5033,0.4963,0.5004,839816.6,1755602999999,419924.37819,4097,433680.5,216754.54968,0
1755603000000,2025-08-19 11:30:00,0.5004,0.5007,0.4983,0.4996,221303.7,1755603899999,110565.26612,843,133163.1,66508.94026,0
1755603900000,2025-08-19 11:45:00,0.4996,0.5036,0.4996,0.5026,264489.6,1755604799999,132809.95368,1480,149597.4,75125.78126,0
1755604800000,2025-08-19 12:00:00,0.5027,0.5029,0.4993,0.5001,448327.2,1755605699999,224447.70697,1655,200371.6,100288.90648,0
1755605700000,2025-08-19 12:15:00,0.5001,0.5005,0.4981,0.4981,148014.8,1755606599999,73870.19192,849,48221.8,24071.30922,0
1755606600000,2025-08-19 12:30:00,0.4981,0.5002,0.4965,0.5,113160.6,1755607499999,56372.69378,970,49192.1,24518.73708,0
1755607500000,2025-08-19 12:45:00,0.5001,0.5004,0.4968,0.4989,260573.6,1755608399999,129873.24194,1649,89650.0,44692.8221,0
1755608400000,2025-08-19 13:00:00,0.4989,0.4992,0.4972,0.4978,111957.8,1755609299999,55775.55804,744,35296.6,17585.00717,0
1755609300000,2025-08-19 13:15:00,0.4978,0.5003,0.4974,0.4997,104912.0,1755610199999,52383.54931,780,40102.1,20017.50376,0
1755610200000,2025-08-19 13:30:00,0.4996,0.5021,0.4909,0.4914,387517.9,1755611099999,192300.37325,2513,160256.9,79523.18398,0
1755611100000,2025-08-19 13:45:00,0.4913,0.4963,0.4899,0.4943,242536.5,1755611999999,119649.03501,1481,142761.4,70398.89224,0
1755612000000,2025-08-19 14:00:00,0.4944,0.4969,0.4915,0.4915,183960.6,1755612899999,91064.65155,1356,101340.1,50175.18731,0
1755612900000,2025-08-19 14:15:00,0.4916,0.4921,0.4865,0.4865,372852.7,1755613799999,182528.76219,1804,191318.3,93690.84575,0
1755613800000,2025-08-19 14:30:00,0.4865,0.4894,0.4839,0.4858,389354.0,1755614699999,189342.93777,2016,201489.9,98047.86556,0
1755614700000,2025-08-19 14:45:00,0.4857,0.4886,0.4851,0.4861,216151.0,1755615599999,105280.86789,1172,121535.7,59199.58914,0
1755615600000,2025-08-19 15:00:00,0.4862,0.4873,0.4831,0.4861,283315.5,1755616499999,137604.45531,1455,138207.9,67133.57823,0
1755616500000,2025-08-19 15:15:00,0.486,0.4917,0.4854,0.4916,260725.2,1755617399999,127313.94575,1249,166328.1,81226.59368,0
1755617400000,2025-08-19 15:30:00,0.4915,0.4924,0.488,0.4894,117153.3,1755618299999,57436.30363,629,66506.6,32626.34838,0
1755618300000,2025-08-19 15:45:00,0.4893,0.4894,0.4851,0.4859,149118.7,1755619199999,72511.34168,821,76430.8,37154.69017,0
1755619200000,2025-08-19 16:00:00,0.486,0.4865,0.4837,0.4837,113558.8,1755620099999,55135.0973,594,50161.8,24351.44643,0
1755620100000,2025-08-19 16:15:00,0.4837,0.486,0.4834,0.4836,116829.1,1755620999999,56614.93814,605,78017.9,37801.22153,0
1755621000000,2025-08-19 16:30:00,0.4837,0.4852,0.4809,0.4836,216101.3,1755621899999,104329.49708,1742,105352.8,50900.32819,0
1755621900000,2025-08-19 16:45:00,0.4835,0.4838,0.4802,0.4817,179795.2,1755622799999,86647.39529,1214,88785.8,42794.88539,0
1755622800000,2025-08-19 17:00:00,0.4817,0.483,0.4768,0.4812,323829.0,1755623699999,155244.58515,1981,145474.4,69792.68863,0
1755623700000,2025-08-19 17:15:00,0.4812,0.482,0.4795,0.4813,144766.5,1755624599999,69609.63248,853,79563.4,38269.99989,0
1755624600000,2025-08-19 17:30:00,0.4812,0.4822,0.4803,0.4808,40146.3,1755625499999,19318.24375,407,13896.3,6686.34366,0
1755625500000,2025-08-19 17:45:00,0.4807,0.4831,0.4793,0.4827,53590.5,1755626399999,25772.01225,448,30976.9,14901.32763,0
1755626400000,2025-08-19 18:00:00,0.4827,0.4835,0.4811,0.4822,38834.5,1755627299999,18740.61098,382,20234.2,9768.49025,0
1755627300000,2025-08-19 18:15:00,0.4821,0.4838,0.4807,0.4807,67955.7,1755628199999,32773.78102,589,43940.2,21201.46858,0
1755628200000,2025-08-19 18:30:00,0.4807,0.483,0.4783,0.4787,116436.7,1755629099999,55808.64114,730,77856.5,37292.60849,0
1755629100000,2025-08-19 18:45:00,0.4787,0.4802,0.4753,0.4772,380496.9,1755629999999,181491.34837,1954,211250.8,100758.44958,0
1755630000000,2025-08-19 19:00:00,0.4772,0.4776,0.4749,0.4759,744981.0,1755630899999,354377.83215,1772,505714.9,240574.37156,0
1755630900000,2025-08-19 19:15:00,0.4758,0.4835,0.4748,0.4828,150488.2,1755631799999,72201.72841,907,91212.1,43764.73527,0
1755631800000,2025-08-19 19:30:00,0.4827,0.4836,0.4815,0.4817,140928.9,1755632699999,67961.45148,944,59820.3,28850.66208,0
1755632700000,2025-08-19 19:45:00,0.4818,0.4825,0.4782,0.4788,158715.9,1755633599999,76210.60127,873,73537.3,35358.5653,0
1755633600000,2025-08-19 20:00:00,0.4788,0.4803,0.4767,0.4768,56239.6,1755634499999,26931.62517,501,21370.8,10231.04782,0
1755634500000,2025-08-19 20:15:00,0.4769,0.4816,0.4765,0.4802,107805.2,1755635399999,51673.44068,564,77837.9,37302.94061,0
1755635400000,2025-08-19 20:30:00,0.4803,0.4827,0.4803,0.4819,43840.6,1755636299999,21131.29771,358,20196.3,9734.68636,0
1755636300000,2025-08-19 20:45:00,0.482,0.4841,0.482,0.4839,53609.6,1755637199999,25915.04479,281,37879.9,18311.01962,0
1755637200000,2025-08-19 21:00:00,0.4839,0.4843,0.4815,0.4839,62845.0,1755638099999,30354.58959,319,30867.0,14913.99319,0
1755638100000,2025-08-19 21:15:00,0.484,0.4847,0.4823,0.4844,62576.7,1755638999999,30258.27967,316,40071.4,19374.06909,0
1755639000000,2025-08-19 21:30:00,0.4843,0.4853,0.4835,0.4842,42857.1,1755639899999,20754.43181,201,11050.9,5355.58488,0
1755639900000,2025-08-19 21:45:00,0.4841,0.4849,0.4836,0.4849,10040.6,1755640799999,4859.13503,91,5647.5,2733.65257,0
1755640800000,2025-08-19 22:00:00,0.4849,0.4852,0.4815,0.4822,35125.7,1755641699999,16952.4486,427,12370.0,5970.48959,0
1755641700000,2025-08-19 22:15:00,0.4823,0.4836,0.4809,0.483,26829.1,1755642599999,12938.45118,322,17445.0,8412.28845,0
1755642600000,2025-08-19 22:30:00,0.4829,0.4853,0.4826,0.4845,23914.6,1755643499999,11577.62211,351,12280.1,5945.14508,0
1755643500000,2025-08-19 22:45:00,0.4843,0.4845,0.4819,0.4821,51300.7,1755644399999,24764.5624,306,7174.2,3464.36723,0
1755644400000,2025-08-19 23:00:00,0.4822,0.4827,0.4795,0.4803,50154.9,1755645299999,24084.50344,377,31658.1,15198.95958,0
1755645300000,2025-08-19 23:15:00,0.4803,0.4806,0.477,0.4775,176238.9,1755646199999,84389.00398,838,73302.5,35114.80452,0
1755646200000,2025-08-19 23:30:00,0.4776,0.4796,0.4756,0.477,109758.3,1755647099999,52405.49346,789,46303.7,22111.81843,0
1755647100000,2025-08-19 23:45:00,0.4771,0.4771,0.474,0.4757,206234.2,1755647999999,98070.20755,1024,106646.6,50707.181,0
1755648000000,2025-08-20 00:00:00,0.4756,0.4808,0.4756,0.4795,120676.5,1755648899999,57756.46491,597,70276.4,33606.36023,0
1755648900000,2025-08-20 00:15:00,0.4796,0.4804,0.4758,0.4766,47056.6,1755649799999,22495.18962,452,24757.9,11837.96482,0
1755649800000,2025-08-20 00:30:00,0.4768,0.4808,0.4758,0.4798,50945.7,1755650699999,24412.57468,506,33521.7,16084.14217,0
1755650700000,2025-08-20 00:45:00,0.4799,0.48,0.4784,0.4786,51482.1,1755651599999,24684.40806,384,25624.0,12289.96286,0
1755651600000,2025-08-20 01:00:00,0.4787,0.4815,0.478,0.4784,40376.3,1755652499999,19388.50936,464,12112.8,5811.29299,0
1755652500000,2025-08-20 01:15:00,0.4785,0.4805,0.4763,0.477,39517.3,1755653399999,18889.39724,530,8472.3,4052.3617,0
1755653400000,2025-08-20 01:30:00,0.4771,0.4775,0.4737,0.475,267629.8,1755654299999,127371.52079,1170,142646.2,67872.12214,0
1755654300000,2025-08-20 01:45:00,0.4751,0.4825,0.4751,0.482,228246.3,1755655199999,109395.58062,1169,186452.8,89339.37223,0
1755655200000,2025-08-20 02:00:00,0.4821,0.4852,0.4812,0.4849,161837.5,1755656099999,78238.27075,767,99898.5,48314.55495,0
1755656100000,2025-08-20 02:15:00,0.485,0.4859,0.4841,0.4854,143573.0,1755656999999,69643.46445,675,53858.6,26125.9817,0
1755657000000,2025-08-20 02:30:00,0.4856,0.4868,0.4845,0.4867,101168.2,1755657899999,49084.45395,508,23977.1,11641.06516,0
1755657900000,2025-08-20 02:45:00,0.4867,0.4872,0.4852,0.4858,97481.2,1755658799999,47400.17004,451,42456.7,20650.32453,0
1755658800000,2025-08-20 03:00:00,0.486,0.4867,0.4843,0.4843,42931.0,1755659699999,20859.64345,331,24422.5,11871.19364,0
1755659700000,2025-08-20 03:15:00,0.4844,0.4902,0.4838,0.4901,69657.6,1755660599999,34026.86824,426,55374.9,27055.02482,0
1755660600000,2025-08-20 03:30:00,0.49,0.4908,0.4882,0.4884,102858.5,1755661499999,50361.43264,480,44600.9,21837.56023,0
1755661500000,2025-08-20 03:45:00,0.4883,0.4886,0.4865,0.4873,77890.7,1755662399999,37980.3028,495,15602.4,7608.09944,0
1755662400000,2025-08-20 04:00:00,0.4873,0.4936,0.4868,0.4904,428669.0,1755663299999,210688.43383,1294,258899.0,127205.19409,0
1755663300000,2025-08-20 04:15:00,0.4903,0.4917,0.4896,0.4911,62355.2,1755664199999,30597.70873,306,44458.4,21809.4697,0
1755664200000,2025-08-20 04:30:00,0.4912,0.4921,0.4878,0.4889,180352.3,1755665099999,88370.35619,583,113954.3,55826.77782,0
1755665100000,2025-08-20 04:45:00,0.4889,0.4898,0.4876,0.4891,62417.5,1755665999999,30488.39842,241,36315.4,17744.17821,0
1755666000000,2025-08-20 05:00:00,0.489,0.4893,0.487,0.4878,72090.1,1755666899999,35158.51208,329,34078.0,16615.866,0
1755666900000,2025-08-20 05:15:00,0.488,0.4885,0.4865,0.4876,50937.9,1755667799999,24801.40601,214,13769.0,6706.55371,0
1755667800000,2025-08-20 05:30:00,0.4875,0.4885,0.4869,0.4877,38023.0,1755668699999,18556.56463,196,25073.8,12240.68642,0
1755668700000,2025-08-20 05:45:00,0.4878,0.4896,0.4871,0.4894,42444.2,1755669599999,20717.27398,194,21758.1,10624.73541,0
1755669600000,2025-08-20 06:00:00,0.4895,0.4899,0.4872,0.4872,85443.9,1755670499999,41701.87667,338,52937.3,25835.07691,0
1755670500000,2025-08-20 06:15:00,0.4873,0.4879,0.4861,0.4878,25880.2,1755671399999,12608.54017,247,10365.2,5050.70108,0
1755671400000,2025-08-20 06:30:00,0.4877,0.4897,0.4872,0.4883,68342.1,1755672299999,33376.41892,383,33159.7,16196.92087,0
1755672300000,2025-08-20 06:45:00,0.4882,0.4882,0.4862,0.4872,28519.2,1755673199999,13893.65955,177,16785.2,8178.43001,0
1755673200000,2025-08-20 07:00:00,0.4873,0.4887,0.4864,0.4885,113026.1,1755674099999,55113.99089,528,70929.9,34578.00834,0
1755674100000,2025-08-20 07:15:00,0.4886,0.4896,0.4882,0.4885,183202.0,1755674999999,89584.23528,397,73811.0,36106.81662,0
1755675000000,2025-08-20 07:30:00,0.4884,0.4884,0.4863,0.4868,64513.0,1755675899999,31472.11107,348,7300.5,3555.79453,0
1755675900000,2025-08-20 07:45:00,0.4871,0.4883,0.4853,0.486,124241.7,1755676799999,60375.00589,353,80619.5,39164.26567,0
1755676800000,2025-08-20 08:00:00,0.4861,0.4882,0.4857,0.4881,39282.3,1755677699999,19139.87576,305,17948.2,8742.31245,0
1755677700000,2025-08-20 08:15:00,0.4882,0.4907,0.488,0.4903,101619.1,1755678599999,49731.88055,421,80003.4,39161.12693,0
1755678600000,2025-08-20 08:30:00,0.4902,0.4921,0.4888,0.4902,212277.0,1755679499999,103979.3338,619,106417.1,52132.10958,0
1755679500000,2025-08-20 08:45:00,0.4902,0.491,0.4893,0.4905,27095.7,1755680399999,13285.08295,239,16733.5,8206.84014,0
1755680400000,2025-08-20 09:00:00,0.4904,0.4911,0.4889,0.4907,75772.6,1755681299999,37102.72403,430,26338.3,12902.74232,0
1755681300000,2025-08-20 09:15:00,0.4906,0.4913,0.4892,0.4894,30186.9,1755682199999,14804.36434,235,10868.7,5329.67105,0
1755682200000,2025-08-20 09:30:00,0.4893,0.4906,0.4883,0.4899,78729.0,1755683099999,38522.9421,306,40693.9,19899.55555,0
1755683100000,2025-08-20 09:45:00,0.49,0.4913,0.4877,0.4883,20773.6,1755683999999,10166.0231,156,6140.6,3010.7174,0
1755684000000,2025-08-20 10:00:00,0.4884,0.4894,0.4877,0.488,21459.0,1755684899999,10478.77787,148,6789.2,3315.6634,0
1755684900000,2025-08-20 10:15:00,0.4879,0.4904,0.4876,0.4876,82908.8,1755685799999,40615.2536,369,71805.6,35180.21173,0
1755685800000,2025-08-20 10:30:00,0.4877,0.4888,0.4869,0.4887,26084.2,1755686699999,12714.1875,221,12429.9,6059.95524,0
1755686700000,2025-08-20 10:45:00,0.4887,0.4904,0.4885,0.4891,25609.6,1755687599999,12533.29947,215,11976.7,5864.37083,0
1755687600000,2025-08-20 11:00:00,0.4892,0.4901,0.4876,0.4879,15416.8,1755688499999,7535.08579,268,5660.8,2768.71573,0
1755688500000,2025-08-20 11:15:00,0.4879,0.4879,0.4862,0.4863,22625.9,1755689399999,11020.39284,245,12971.8,6320.03082,0
1755689400000,2025-08-20 11:30:00,0.4864,0.4865,0.4807,0.4814,156710.9,1755690299999,75786.71401,814,68493.7,33093.07733,0
1755690300000,2025-08-20 11:45:00,0.4815,0.4867,0.48,0.4867,142994.9,1755691199999,68948.09632,733,75442.1,36394.09078,0
1755691200000,2025-08-20 12:00:00,0.4867,0.4908,0.4867,0.4884,58619.7,1755692099999,28689.54138,671,28134.2,13763.22293,0
1755692100000,2025-08-20 12:15:00,0.4885,0.4893,0.4852,0.487,141325.0,1755692999999,68772.98468,592,77116.9,37535.76064,0
1755693000000,2025-08-20 12:30:00,0.4871,0.4908,0.4865,0.4898,86338.1,1755693899999,42205.37576,506,43422.8,21225.63623,0
1755693900000,2025-08-20 12:45:00,0.4899,0.4901,0.4885,0.4894,113398.5,1755694799999,55530.22743,425,61235.0,29995.98667,0
1755694800000,2025-08-20 13:00:00,0.4895,0.4895,0.4849,0.4849,49367.4,1755695699999,24046.58714,524,16490.5,8024.22341,0
1755695700000,2025-08-20 13:15:00,0.4848,0.4874,0.4839,0.4874,64829.1,1755696599999,31499.86405,630,32240.1,15673.09097,0
1755696600000,2025-08-20 13:30:00,0.4873,0.4907,0.484,0.4855,243578.0,1755697499999,118630.07249,1573,104546.6,50936.95083,0
1755697500000,2025-08-20 13:45:00,0.4856,0.4859,0.4793,0.4811,367938.1,1755698399999,177215.58388,2069,190984.1,91988.88357,0
1755698400000,2025-08-20 14:00:00,0.481,0.4839,0.4774,0.4796,191420.6,1755699299999,91886.9076,1412,82105.2,39418.32387,0
1755699300000,2025-08-20 14:15:00,0.4795,0.4854,0.4767,0.4846,215903.2,1755700199999,103939.60215,1416,102260.8,49222.74146,0
1755700200000,2025-08-20 14:30:00,0.4847,0.4924,0.4847,0.4902,195950.1,1755701099999,95981.25761,1785,114328.4,55999.50741,0
1755701100000,2025-08-20 14:45:00,0.4901,0.493,0.4886,0.4887,126855.7,1755701999999,62304.01752,1032,57268.7,28135.23337,0
1755702000000,2025-08-20 15:00:00,0.4886,0.496,0.4879,0.4936,117052.4,1755702899999,57726.12991,1116,71151.7,35099.618,0
1755702900000,2025-08-20 15:15:00,0.4935,0.4968,0.4934,0.4953,144654.1,1755703799999,71697.99926,993,69016.9,34208.98148,0
1755703800000,2025-08-20 15:30:00,0.4952,0.4962,0.4939,0.4946,62337.6,1755704699999,30852.46992,569,33969.1,16814.404,0
1755704700000,2025-08-20 15:45:00,0.4947,0.4953,0.4903,0.4915,82206.2,1755705599999,40493.31769,713,36568.8,18027.79262,0
1755705600000,2025-08-20 16:00:00,0.4916,0.4959,0.4915,0.4959,48618.6,1755706499999,24031.89297,692,32301.6,15969.85871,0
1755706500000,2025-08-20 16:15:00,0.4958,0.4999,0.4958,0.4997,169014.6,1755707399999,84159.20145,890,86696.5,43202.1262,0
1755707400000,2025-08-20 16:30:00,0.4996,0.4996,0.4909,0.4949,416207.9,1755708299999,205432.15038,1342,182116.5,89913.45605,0
1755708300000,2025-08-20 16:45:00,0.495,0.4967,0.4939,0.4946,85812.4,1755709199999,42520.19334,547,18121.5,8977.79608,0
1755709200000,2025-08-20 17:00:00,0.4947,0.497,0.4942,0.4943,47383.5,1755710099999,23506.2596,531,24200.9,12006.07694,0
1755710100000,2025-08-20 17:15:00,0.4944,0.4961,0.4933,0.4934,62926.1,1755710999999,31143.97392,411,34651.9,17164.39857,0
1755711000000,2025-08-20 17:30:00,0.4935,0.498,0.4929,0.498,94196.2,1755711899999,46683.45637,487,77678.3,38519.43219,0
1755711900000,2025-08-20 17:45:00,0.498,0.5,0.4966,0.4979,95654.6,1755712799999,47671.99087,666,65768.9,32785.27843,0
1755712800000,2025-08-20 18:00:00,0.498,0.498,0.4919,0.4919,116489.2,1755713699999,57605.65632,827,49964.0,24708.95797,0
1755713700000,2025-08-20 18:15:00,0.4918,0.4925,0.4895,0.4901,164080.5,1755714599999,80552.83589,720,40964.4,20137.56741,0
1755714600000,2025-08-20 18:30:00,0.49,0.4938,0.4895,0.4932,53185.3,1755715499999,26148.69154,454,30834.2,15177.49901,0
1755715500000,2025-08-20 18:45:00,0.4933,0.4951,0.4926,0.4942,43479.2,1755716399999,21478.14499,390,30647.6,15141.70429,0
1755716400000,2025-08-20 19:00:00,0.4943,0.4971,0.4937,0.4961,36163.3,1755717299999,17927.83608,464,22937.8,11375.23367,0
1755717300000,2025-08-20 19:15:00,0.4961,0.5001,0.4961,0.4992,101022.4,1755718199999,50348.35833,510,61169.3,30491.16343,0
1755718200000,2025-08-20 19:30:00,0.4993,0.5,0.4981,0.4993,57031.9,1755719099999,28455.40594,386,17474.5,8719.99588,0
1755719100000,2025-08-20 19:45:00,0.4992,0.5037,0.4988,0.5021,201661.7,1755719999999,101345.94068,714,153942.8,77371.11851,0
1755720000000,2025-08-20 20:00:00,0.5021,0.5027,0.5011,0.5021,41964.1,1755720899999,21075.80779,345,22684.1,11395.27987,0
1755720900000,2025-08-20 20:15:00,0.5022,0.5025,0.5003,0.5014,26271.1,1755721799999,13164.15304,230,7577.6,3797.39326,0
1755721800000,2025-08-20 20:30:00,0.5013,0.5025,0.5005,0.502,78959.7,1755722699999,39601.92402,481,37532.5,18825.45928,0
