openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756086300000,2025-08-25 01:45:00,0.3073,0.3093,0.3073,0.3086,932939.1,1756087199999,288011.12313,1590,614813.1,189830.82207,0
1756087200000,2025-08-25 02:00:00,0.3085,0.311,0.3084,0.3109,651195.7,1756088099999,201981.58003,1848,364133.0,112970.21346,0
1756088100000,2025-08-25 02:15:00,0.3108,0.3136,0.3104,0.3119,1804634.7,1756088999999,563489.10028,2891,836133.6,261063.76314,0
1756089000000,2025-08-25 02:30:00,0.3119,0.3127,0.3111,0.3121,1048779.2,1756089899999,327066.04496,2438,427934.2,133438.5195,0
1756089900000,2025-08-25 02:45:00,0.312,0.3135,0.312,0.3126,796230.2,1756090799999,249107.83358,1876,305554.2,95578.59775,0
1756090800000,2025-08-25 03:00:00,0.3125,0.3132,0.3112,0.3114,859341.8,1756091699999,268365.49847,2047,393925.4,123104.79427,0
1756091700000,2025-08-25 03:15:00,0.3115,0.3121,0.3096,0.3099,794825.3,1756092599999,247095.88355,1913,280783.6,87236.12573,0
1756092600000,2025-08-25 03:30:00,0.3098,0.3117,0.309,0.311,819086.9,1756093499999,254194.7405,2035,446927.8,138648.2514,0
1756093500000,2025-08-25 03:45:00,0.311,0.3113,0.3084,0.3089,862516.3,1756094399999,267285.97671,1831,282572.3,87526.35261,0
1756094400000,2025-08-25 04:00:00,0.309,0.3096,0.3072,0.3072,1364935.2,1756095299999,421061.44818,2653,375003.3,115734.77977,0
1756095300000,2025-08-25 04:15:00,0.3072,0.3085,0.3071,0.3072,1079854.5,1756096199999,332341.08919,2187,409761.2,126096.49629,0
1756096200000,2025-08-25 04:30:00,0.3071,0.3074,0.3061,0.3071,971065.8,1756097099999,297849.36177,2120,408193.8,125195.5579,0
1756097100000,2025-08-25 04:45:00,0.3071,0.3078,0.3067,0.3068,444272.6,1756097999999,136463.12627,1651,257255.6,79026.49878,0
1756098000000,2025-08-25 05:00:00,0.3069,0.3078,0.305,0.3052,1185589.4,1756098899999,362679.78264,2401,520684.1,159318.24239,0
1756098900000,2025-08-25 05:15:00,0.3052,0.3062,0.3047,0.3057,1153851.1,1756099799999,352141.58314,2211,656345.6,200287.27869,0
1756099800000,2025-08-25 05:30:00,0.3057,0.3064,0.305,0.3062,725322.4,1756100699999,221850.60532,1683,413756.0,126569.75844,0
1756100700000,2025-08-25 05:45:00,0.3063,0.3068,0.3045,0.3045,691842.6,1756101599999,211217.85683,1516,260370.1,79482.39429,0
1756101600000,2025-08-25 06:00:00,0.3045,0.3048,0.3029,0.3033,2408116.4,1756102499999,731675.53261,3457,974852.5,296395.9795,0
1756102500000,2025-08-25 06:15:00,0.3033,0.3043,0.302,0.3028,1924208.1,1756103399999,583089.78054,4625,812269.3,246257.50354,0
1756103400000,2025-08-25 06:30:00,0.3029,0.303,0.3007,0.3007,1820865.1,1756104299999,549142.80472,3864,734383.7,221553.38274,0
1756104300000,2025-08-25 06:45:00,0.3008,0.3008,0.2989,0.2991,4393744.6,1756105199999,1316888.44345,5655,1388886.9,416435.82088,0
1756105200000,2025-08-25 07:00:00,0.2992,0.3012,0.2989,0.3003,2658999.3,1756106099999,797453.20488,3873,1520182.2,455951.02394,0
1756106100000,2025-08-25 07:15:00,0.3003,0.3012,0.2994,0.2995,536707.7,1756106999999,161146.28532,1677,265819.0,79794.88943,0
1756107000000,2025-08-25 07:30:00,0.2995,0.2998,0.2975,0.2985,3377411.8,1756107899999,1007655.27788,4719,1383999.0,412982.55629,0
1756107900000,2025-08-25 07:45:00,0.2986,0.2987,0.2956,0.297,2933943.8,1756108799999,870342.79675,4855,1095160.5,324897.91513,0
1756108800000,2025-08-25 08:00:00,0.2969,0.2972,0.2941,0.2965,2969089.8,1756109699999,877161.39574,5713,1363733.0,403062.17969,0
1756109700000,2025-08-25 08:15:00,0.2964,0.2983,0.2963,0.2971,1120365.8,1756110599999,333136.30465,2478,620042.3,184338.37482,0
1756110600000,2025-08-25 08:30:00,0.2971,0.2991,0.2967,0.2971,907308.9,1756111499999,270396.48622,2127,534180.2,159198.23407,0
1756111500000,2025-08-25 08:45:00,0.2972,0.2985,0.2969,0.2973,1401837.7,1756112399999,417173.78844,1690,409127.1,121800.54779,0
1756112400000,2025-08-25 09:00:00,0.2972,0.2975,0.2958,0.2968,910490.2,1756113299999,270081.71334,1818,429235.2,127304.80608,0
1756113300000,2025-08-25 09:15:00,0.2968,0.2979,0.2967,0.2967,1102725.1,1756114199999,328000.83756,1387,851408.8,253258.77195,0
1756114200000,2025-08-25 09:30:00,0.2967,0.298,0.2964,0.2977,1089561.5,1756115099999,323964.03981,2517,596858.5,177456.99367,0
1756115100000,2025-08-25 09:45:00,0.2977,0.2977,0.2968,0.2976,283031.9,1756115999999,84122.14856,946,132722.5,39452.68211,0
1756116000000,2025-08-25 10:00:00,0.2975,0.2975,0.2957,0.2963,701066.6,1756116899999,207944.05584,1866,228125.2,67660.78577,0
1756116900000,2025-08-25 10:15:00,0.2963,0.2965,0.2924,0.2935,2404684.4,1756117799999,707189.32821,5600,1194970.3,351458.7558,0
1756117800000,2025-08-25 10:30:00,0.2935,0.2939,0.2921,0.2932,1455362.8,1756118699999,426560.85376,3652,659342.1,193295.11043,0
1756118700000,2025-08-25 10:45:00,0.2931,0.2943,0.2925,0.2932,1559987.4,1756119599999,457498.77651,2337,723697.7,212191.14588,0
1756119600000,2025-08-25 11:00:00,0.2932,0.2937,0.2928,0.2936,821595.4,1756120499999,240876.05612,1477,476045.5,139572.61813,0
1756120500000,2025-08-25 11:15:00,0.2937,0.2947,0.2934,0.294,1012968.7,1756121399999,297781.43,2281,515307.8,151492.31294,0
1756121400000,2025-08-25 11:30:00,0.2941,0.296,0.2941,0.2951,1012945.9,1756122299999,299001.62467,3284,535778.4,158162.82665,0
1756122300000,2025-08-25 11:45:00,0.2952,0.2967,0.295,0.2963,677862.3,1756123199999,200714.82247,2034,371245.1,109926.86061,0
1756123200000,2025-08-25 12:00:00,0.2963,0.2976,0.2954,0.2973,767382.8,1756124099999,227608.51643,2859,444278.8,131813.27626,0
1756124100000,2025-08-25 12:15:00,0.2972,0.2982,0.2966,0.2982,1050313.5,1756124999999,312571.19411,2493,630312.7,187576.41528,0
1756125000000,2025-08-25 12:30:00,0.2981,0.2981,0.2967,0.2977,968281.0,1756125899999,287856.49148,2569,536334.4,159445.10943,0
1756125900000,2025-08-25 12:45:00,0.2977,0.2987,0.2967,0.2985,938544.8,1756126799999,279267.13092,2636,477939.0,142232.33362,0
1756126800000,2025-08-25 13:00:00,0.2985,0.2985,0.2967,0.2968,721329.3,1756127699999,214529.24522,2608,383472.7,114023.29773,0
1756127700000,2025-08-25 13:15:00,0.2967,0.2979,0.2954,0.297,2995624.8,1756128599999,887804.15766,4496,1413444.3,419114.66257,0
1756128600000,2025-08-25 13:30:00,0.297,0.2974,0.2943,0.2956,2388485.5,1756129499999,705941.08497,6760,1262159.5,373023.40105,0
1756129500000,2025-08-25 13:45:00,0.2955,0.2973,0.2935,0.2959,2283887.9,1756130399999,675490.2308,5150,1327774.3,392543.84426,0
1756130400000,2025-08-25 14:00:00,0.296,0.2985,0.2952,0.2983,1708654.2,1756131299999,507880.61561,3517,933890.2,277405.09259,0
1756131300000,2025-08-25 14:15:00,0.2983,0.2994,0.297,0.2971,1427931.7,1756132199999,426164.08723,3197,511952.1,152917.2686,0
1756132200000,2025-08-25 14:30:00,0.2971,0.2988,0.2963,0.2969,852586.5,1756133099999,253603.2302,2912,426571.8,126910.70933,0
1756133100000,2025-08-25 14:45:00,0.2969,0.2988,0.2968,0.2976,637041.4,1756133999999,189692.70984,1904,408957.4,121750.84887,0
1756134000000,2025-08-25 15:00:00,0.2975,0.2984,0.296,0.2965,693741.2,1756134899999,206217.79099,1993,344881.8,102567.2897,0
1756134900000,2025-08-25 15:15:00,0.2965,0.298,0.2963,0.2967,851801.0,1756135799999,252912.9139,1733,386755.9,114877.20254,0
1756135800000,2025-08-25 15:30:00,0.2968,0.2976,0.2957,0.2968,673782.5,1756136699999,199758.55638,1645,394184.5,116884.41647,0
1756136700000,2025-08-25 15:45:00,0.2967,0.2967,0.2948,0.2953,686233.8,1756137599999,202822.89984,1423,200414.2,59240.72516,0
1756137600000,2025-08-25 16:00:00,0.2954,0.2959,0.2935,0.2958,1054247.0,1756138499999,310463.05854,3220,566402.8,166806.737,0
1756138500000,2025-08-25 16:15:00,0.2958,0.2973,0.2956,0.2956,1334091.9,1756139399999,395343.7267,2600,917795.9,272050.03328,0
1756139400000,2025-08-25 16:30:00,0.2956,0.2972,0.2947,0.2962,827919.4,1756140299999,245046.42015,2613,556486.7,164636.92982,0
1756140300000,2025-08-25 16:45:00,0.2962,0.2966,0.2942,0.2942,551664.2,1756141199999,162891.93777,1298,181847.1,53691.30337,0
1756141200000,2025-08-25 17:00:00,0.2941,0.2941,0.2919,0.2927,1947820.3,1756142099999,570528.81337,5782,855314.2,250437.3217,0
1756142100000,2025-08-25 17:15:00,0.2928,0.2943,0.2921,0.2938,817105.9,1756142999999,239507.25054,2520,494313.8,144885.76519,0
1756143000000,2025-08-25 17:30:00,0.2939,0.2942,0.2924,0.2933,852242.2,1756143899999,249697.44318,2008,483501.4,141658.59741,0
1756143900000,2025-08-25 17:45:00,0.2934,0.2943,0.2928,0.2933,1605098.4,1756144799999,470907.56434,2381,807317.4,236861.23716,0
1756144800000,2025-08-25 18:00:00,0.2934,0.2937,0.2919,0.293,1009667.9,1756145699999,295624.339,1947,429715.0,125783.73916,0
1756145700000,2025-08-25 18:15:00,0.293,0.2932,0.2925,0.2927,655917.3,1756146599999,192153.06311,1188,208713.5,61127.28725,0
1756146600000,2025-08-25 18:30:00,0.2927,0.2932,0.2916,0.2922,809064.8,1756147499999,236504.8481,1773,349641.3,102226.36677,0
1756147500000,2025-08-25 18:45:00,0.2922,0.2927,0.2921,0.2921,551955.5,1756148399999,161314.28514,1494,238228.5,69624.9249,0
1756148400000,2025-08-25 19:00:00,0.2921,0.2927,0.2911,0.2915,1801713.0,1756149299999,525694.05605,2631,1009388.0,294553.82953,0
1756149300000,2025-08-25 19:15:00,0.2915,0.2915,0.2887,0.2905,4558371.9,1756150199999,1321158.79824,6707,2177319.1,631018.7805,0
1756150200000,2025-08-25 19:30:00,0.2904,0.2907,0.2878,0.2887,3596626.9,1756151099999,1038441.87865,4973,1291998.7,373170.18227,0
1756151100000,2025-08-25 19:45:00,0.2886,0.289,0.2856,0.2859,2819659.4,1756151999999,808827.32218,3707,1262933.4,362386.25314,0
1756152000000,2025-08-25 20:00:00,0.2859,0.287,0.2812,0.2831,6508898.1,1756152899999,1850054.61876,11713,2957462.8,840627.28678,0
1756152900000,2025-08-25 20:15:00,0.2832,0.2853,0.2824,0.2839,1938958.3,1756153799999,550404.94573,5010,1121666.2,318403.97933,0
1756153800000,2025-08-25 20:30:00,0.2839,0.284,0.272,0.2814,16400436.0,1756154699999,4590676.59518,19304,7894802.3,2213840.11847,0
1756154700000,2025-08-25 20:45:00,0.2815,0.2822,0.2791,0.2797,3313907.8,1756155599999,930113.96111,7150,1614100.6,453194.1852,0
1756155600000,2025-08-25 21:00:00,0.2797,0.2822,0.2793,0.2807,5801229.9,1756156499999,1629612.34288,9846,2962733.0,832247.03523,0
1756156500000,2025-08-25 21:15:00,0.2807,0.2825,0.2807,0.2813,1560020.2,1756157399999,439123.25043,3635,801505.3,225603.01017,0
1756157400000,2025-08-25 21:30:00,0.2813,0.2832,0.2803,0.2809,2092664.1,1756158299999,589599.96727,3759,1005360.3,283259.29837,0
1756158300000,2025-08-25 21:45:00,0.2808,0.2833,0.2807,0.281,698492.3,1756159199999,197149.01622,1867,379787.9,107210.64841,0
1756159200000,2025-08-25 22:00:00,0.2811,0.2829,0.2808,0.2814,939612.3,1756160099999,264922.42062,2303,432432.0,122008.79238,0
1756160100000,2025-08-25 22:15:00,0.2813,0.2834,0.2809,0.2833,629732.8,1756160999999,177533.75661,1474,359593.5,101421.78261,0
1756161000000,2025-08-25 22:30:00,0.2833,0.2851,0.2831,0.2849,975709.5,1756161899999,277197.32531,1839,499445.8,141922.25027,0
1756161900000,2025-08-25 22:45:00,0.285,0.285,0.2828,0.2833,772710.5,1756162799999,219179.82964,1275,297815.6,84520.78343,0
1756162800000,2025-08-25 23:00:00,0.2834,0.2835,0.2821,0.283,601165.4,1756163699999,170015.43971,1465,269136.1,76118.72626,0
1756163700000,2025-08-25 23:15:00,0.2831,0.2835,0.2816,0.282,632211.9,1756164599999,178571.64444,1393,193134.6,54565.33483,0
1756164600000,2025-08-25 23:30:00,0.2821,0.2844,0.2818,0.2843,361423.5,1756165499999,102388.41249,1006,231245.6,65532.43638,0
1756165500000,2025-08-25 23:45:00,0.2844,0.2848,0.2836,0.2837,459592.7,1756166399999,130649.77089,1164,245106.1,69703.14176,0
1756166400000,2025-08-26 00:00:00,0.2838,0.2842,0.2818,0.2831,1804389.2,1756167299999,510251.04267,4624,787381.0,222746.39588,0
1756167300000,2025-08-26 00:15:00,0.2831,0.2844,0.2827,0.2838,996139.8,1756168199999,282425.66656,2629,336824.6,95547.21722,0
1756168200000,2025-08-26 00:30:00,0.2839,0.2845,0.2816,0.2817,1607178.9,1756169099999,454852.20432,3249,683067.4,193395.61975,0
1756169100000,2025-08-26 00:45:00,0.2816,0.2834,0.2804,0.2822,2330162.4,1756169999999,656832.67646,4323,1077084.6,303760.86218,0
1756170000000,2025-08-26 01:00:00,0.2823,0.2845,0.2814,0.2832,1472421.7,1756170899999,416277.99737,3013,627121.1,177403.13201,0
1756170900000,2025-08-26 01:15:00,0.2832,0.2855,0.283,0.2855,636163.1,1756171799999,180905.48878,1483,352289.3,100198.35847,0
1756171800000,2025-08-26 01:30:00,0.2855,0.2871,0.2854,0.2868,2339898.9,1756172699999,669638.9108,2342,1489784.7,426357.6477,0
1756172700000,2025-08-26 01:45:00,0.2869,0.2884,0.2867,0.2877,1270856.1,1756173599999,365415.66051,1862,571794.0,164448.68076,0
1756173600000,2025-08-26 02:00:00,0.2876,0.2898,0.2876,0.2897,1506263.1,1756174499999,434988.52764,2338,837469.3,241755.3833,0
1756174500000,2025-08-26 02:15:00,0.2898,0.2899,0.2875,0.2886,671291.0,1756175399999,193843.34422,1987,232811.5,67250.89879,0
1756175400000,2025-08-26 02:30:00,0.2886,0.2887,0.2866,0.2874,567520.1,1756176299999,163040.97412,1713,184034.4,52898.04994,0
1756176300000,2025-08-26 02:45:00,0.2874,0.2885,0.2868,0.2876,803992.1,1756177199999,231199.10747,1716,318598.2,91616.84884,0
1756177200000,2025-08-26 03:00:00,0.2876,0.2877,0.2862,0.2863,433036.7,1756178099999,124255.15965,1513,159348.7,45729.23436,0
1756178100000,2025-08-26 03:15:00,0.2863,0.2878,0.2857,0.2869,565657.4,1756178999999,162061.74241,1769,282130.0,80869.41163,0
1756179000000,2025-08-26 03:30:00,0.2868,0.2881,0.2868,0.2877,440141.1,1756179899999,126645.1184,1016,172014.2,49503.08319,0
1756179900000,2025-08-26 03:45:00,0.2877,0.2881,0.2872,0.2877,592190.8,1756180799999,170285.22501,1135,242779.2,69809.21533,0
1756180800000,2025-08-26 04:00:00,0.2877,0.2887,0.2876,0.2886,306636.1,1756181699999,88369.15815,940,151800.3,43752.09902,0
1756181700000,2025-08-26 04:15:00,0.2886,0.2889,0.2873,0.2881,303679.4,1756182599999,87537.60178,939,165461.1,47699.83445,0
1756182600000,2025-08-26 04:30:00,0.2882,0.2891,0.2881,0.289,336741.4,1756183499999,97224.17576,1094,212590.3,61380.92169,0
1756183500000,2025-08-26 04:45:00,0.2889,0.2893,0.2885,0.2888,591384.5,1756184399999,170883.65986,1064,237044.8,68520.66074,0
1756184400000,2025-08-26 05:00:00,0.2889,0.289,0.288,0.289,595033.2,1756185299999,171734.87346,916,324312.3,93624.14297,0
1756185300000,2025-08-26 05:15:00,0.2889,0.2891,0.2875,0.2877,353042.2,1756186199999,101793.62306,863,152395.7,43955.2303,0
1756186200000,2025-08-26 05:30:00,0.2876,0.2885,0.2873,0.2885,316112.5,1756187099999,91041.86915,806,173757.6,50054.31673,0
1756187100000,2025-08-26 05:45:00,0.2885,0.2889,0.2879,0.2879,429791.1,1756187999999,123983.04289,809,176899.3,51030.39836,0
1756188000000,2025-08-26 06:00:00,0.2879,0.289,0.2873,0.2885,352735.1,1756188899999,101670.17257,1113,175307.6,50562.8572,0
1756188900000,2025-08-26 06:15:00,0.2886,0.2894,0.2866,0.2879,890554.9,1756189799999,256308.96898,1945,381631.7,109876.51989,0
1756189800000,2025-08-26 06:30:00,0.2879,0.2885,0.2875,0.2875,424672.7,1756190699999,122271.25856,1230,169258.6,48731.30796,0
1756190700000,2025-08-26 06:45:00,0.2876,0.2882,0.2865,0.2873,510027.7,1756191599999,146426.15321,1010,256126.3,73533.27544,0
1756191600000,2025-08-26 07:00:00,0.2873,0.2889,0.2871,0.2876,788884.2,1756192499999,227002.82536,1662,455134.3,130944.12204,0
1756192500000,2025-08-26 07:15:00,0.2876,0.2884,0.2867,0.288,320641.2,1756193399999,92238.77354,1140,152366.0,43815.17327,0
1756193400000,2025-08-26 07:30:00,0.2879,0.291,0.2877,0.29,1435238.5,1756194299999,416549.50675,2909,678188.7,196830.30441,0
1756194300000,2025-08-26 07:45:00,0.2901,0.291,0.2895,0.2899,986775.6,1756195199999,286310.17052,1909,370213.9,107393.22668,0
1756195200000,2025-08-26 08:00:00,0.2899,0.2904,0.2894,0.2902,429842.3,1756196099999,124676.42683,1566,185806.0,53899.65891,0
1756196100000,2025-08-26 08:15:00,0.2901,0.2913,0.2888,0.289,886420.7,1756196999999,257229.25649,1680,462052.5,134227.17036,0
1756197000000,2025-08-26 08:30:00,0.289,0.2899,0.2884,0.2899,573575.1,1756197899999,165722.5841,972,259531.8,75008.72667,0
1756197900000,2025-08-26 08:45:00,0.2899,0.2909,0.2896,0.2897,639274.6,1756198799999,185469.88486,1239,260150.0,75509.46596,0
1756198800000,2025-08-26 09:00:00,0.2896,0.2905,0.2891,0.2902,573596.6,1756199699999,166215.55518,1264,318534.2,92296.3705,0
1756199700000,2025-08-26 09:15:00,0.2902,0.2909,0.2901,0.2901,541764.1,1756200599999,157369.35872,1172,258432.1,75077.04099,0
1756200600000,2025-08-26 09:30:00,0.2902,0.2905,0.2888,0.2888,667760.5,1756201499999,193409.95213,1466,249951.9,72398.67931,0
1756201500000,2025-08-26 09:45:00,0.2889,0.2898,0.2888,0.2897,300049.5,1756202399999,86787.3105,971,194921.2,56377.41231,0
1756202400000,2025-08-26 10:00:00,0.2896,0.2906,0.2895,0.2903,478630.3,1756203299999,138793.73048,841,226426.6,65686.25594,0
1756203300000,2025-08-26 10:15:00,0.2903,0.2905,0.2894,0.2899,312849.9,1756204199999,90731.77859,682,75942.5,22027.53388,0
1756204200000,2025-08-26 10:30:00,0.2899,0.2922,0.2898,0.2921,842838.9,1756205099999,245696.55615,1834,503068.4,146674.92042,0
1756205100000,2025-08-26 10:45:00,0.2921,0.2925,0.2904,0.2909,473735.6,1756205999999,138040.61878,1491,227291.2,66266.14028,0
1756206000000,2025-08-26 11:00:00,0.291,0.2922,0.2904,0.2908,939078.5,1756206899999,273507.62461,1550,565495.1,164685.55766,0
1756206900000,2025-08-26 11:15:00,0.2909,0.2909,0.2894,0.2894,566209.8,1756207799999,164210.15399,1182,242737.5,70441.13702,0
1756207800000,2025-08-26 11:30:00,0.2894,0.2894,0.2881,0.2889,671409.9,1756208699999,193810.72503,1370,269230.9,77703.16881,0
1756208700000,2025-08-26 11:45:00,0.2889,0.2896,0.2884,0.2895,1402218.2,1756209599999,405115.68437,1189,456191.0,131884.38236,0
1756209600000,2025-08-26 12:00:00,0.2895,0.2895,0.2879,0.2882,914596.2,1756210499999,263661.89746,1298,267385.4,77057.04286,0
1756210500000,2025-08-26 12:15:00,0.2882,0.2891,0.2878,0.2891,659375.1,1756211399999,190189.32802,852,361939.0,104489.86866,0
1756211400000,2025-08-26 12:30:00,0.289,0.2955,0.289,0.2942,4543180.6,1756212299999,1332716.97847,8315,2582027.6,757373.98284,0
1756212300000,2025-08-26 12:45:00,0.2941,0.295,0.29,0.2925,4669239.5,1756213199999,1366927.39413,7559,2053839.1,601296.29348,0
1756213200000,2025-08-26 13:00:00,0.2924,0.2924,0.2903,0.2905,1576081.3,1756214099999,458745.40661,3196,733700.0,213538.36519,0
1756214100000,2025-08-26 13:15:00,0.2904,0.2912,0.2891,0.2899,801106.3,1756214999999,232396.74366,2030,322569.6,93585.21861,0
1756215000000,2025-08-26 13:30:00,0.2898,0.2927,0.2893,0.2904,2782783.5,1756215899999,809326.19652,7224,1347958.4,391976.59085,0
1756215900000,2025-08-26 13:45:00,0.2905,0.2905,0.2868,0.2904,3562326.3,1756216799999,1028577.34488,5725,1502451.8,433973.09167,0
1756216800000,2025-08-26 14:00:00,0.2905,0.2911,0.2884,0.2892,1341035.0,1756217699999,388387.64235,3658,715394.6,207186.79659,0
1756217700000,2025-08-26 14:15:00,0.2891,0.292,0.289,0.2912,1176217.9,1756218599999,342320.73257,2986,631964.6,183891.34575,0
1756218600000,2025-08-26 14:30:00,0.2911,0.2922,0.2909,0.2916,1029465.0,1756219499999,300136.78696,2281,560356.4,163431.52432,0
1756219500000,2025-08-26 14:45:00,0.2917,0.2937,0.2909,0.2933,1116790.7,1756220399999,326565.6554,2563,632376.5,184847.98641,0
1756220400000,2025-08-26 15:00:00,0.2932,0.2946,0.2921,0.2923,1413154.8,1756221299999,414910.30766,2580,460341.3,135158.87659,0
1756221300000,2025-08-26 15:15:00,0.2923,0.2938,0.2915,0.2922,770653.1,1756222199999,225464.48421,1968,202419.9,59229.58086,0
1756222200000,2025-08-26 15:30:00,0.2922,0.2922,0.2899,0.2905,946114.8,1756223099999,275148.16889,1889,403218.4,117267.71533,0
1756223100000,2025-08-26 15:45:00,0.2904,0.2912,0.2904,0.2907,373208.7,1756223999999,108549.79644,1117,145646.8,42363.71344,0
1756224000000,2025-08-26 16:00:00,0.2907,0.2923,0.2903,0.2906,592970.4,1756224899999,172758.0208,1527,249990.2,72872.40335,0
1756224900000,2025-08-26 16:15:00,0.2906,0.2923,0.2906,0.2918,273493.0,1756225799999,79783.83439,1386,168175.9,49074.9024,0
1756225800000,2025-08-26 16:30:00,0.2919,0.2935,0.2919,0.2933,1226419.3,1756226699999,358915.28829,1969,632915.8,185218.7881,0
1756226700000,2025-08-26 16:45:00,0.2934,0.2943,0.2928,0.2942,444232.7,1756227599999,130399.78696,1081,209203.2,61419.85296,0
1756227600000,2025-08-26 17:00:00,0.2942,0.2944,0.2924,0.293,1533787.4,1756228499999,449507.26788,1870,898363.0,263226.12828,0
1756228500000,2025-08-26 17:15:00,0.293,0.294,0.2927,0.2937,490175.4,1756229399999,143885.9901,1041,284991.7,83647.80445,0
1756229400000,2025-08-26 17:30:00,0.2937,0.2937,0.292,0.2926,907646.1,1756230299999,265442.4438,1680,306901.5,89750.02314,0
1756230300000,2025-08-26 17:45:00,0.2927,0.2936,0.2921,0.2936,670448.4,1756231199999,196488.97485,1489,346763.4,101633.81879,0
1756231200000,2025-08-26 18:00:00,0.2937,0.2953,0.2937,0.2949,1985834.7,1756232099999,585415.30651,2100,1445488.1,426163.59023,0
1756232100000,2025-08-26 18:15:00,0.2949,0.2963,0.2946,0.2963,734016.9,1756232999999,217012.7353,1384,409783.3,121187.76526,0
