openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755996300000,2025-08-24 00:45:00,0.02595,0.02595,0.02584,0.0259,1170808.0,1755997199999,30297.54215,230,844023.0,21837.4773,0
1755997200000,2025-08-24 01:00:00,0.0259,0.02593,0.02566,0.02578,2114899.0,1755998099999,54518.9271,402,992091.0,25591.35657,0
1755998100000,2025-08-24 01:15:00,0.02579,0.02587,0.02568,0.02568,1258739.0,1755998999999,32431.454,262,619609.0,15953.9264,0
1755999000000,2025-08-24 01:30:00,0.02568,0.02577,0.02564,0.02577,1009285.0,1755999899999,25972.97716,177,767671.0,19758.35995,0
1755999900000,2025-08-24 01:45:00,0.02577,0.02577,0.02565,0.02566,1031953.0,1756000799999,26531.02977,218,635050.0,16333.72616,0
1756000800000,2025-08-24 02:00:00,0.02567,0.02568,0.02553,0.02553,923008.0,1756001699999,23621.90099,155,380883.0,9749.72856,0
1756001700000,2025-08-24 02:15:00,0.02553,0.02571,0.0255,0.02567,1437448.0,1756002599999,36743.77927,282,865159.0,22110.28385,0
1756002600000,2025-08-24 02:30:00,0.02566,0.02573,0.02561,0.02565,968231.0,1756003499999,24869.73877,180,723243.0,18582.52333,0
1756003500000,2025-08-24 02:45:00,0.02564,0.02564,0.02546,0.0255,1285018.0,1756004399999,32837.81931,251,603847.0,15447.21155,0
1756004400000,2025-08-24 03:00:00,0.0255,0.0255,0.02533,0.02534,1809760.0,1756005299999,45999.47194,363,852928.0,21687.96145,0
1756005300000,2025-08-24 03:15:00,0.02533,0.02551,0.02529,0.02542,1798401.0,1756006199999,45609.70534,320,927297.0,23501.03234,0
1756006200000,2025-08-24 03:30:00,0.02542,0.02552,0.02537,0.02551,2694176.0,1756007099999,68610.85257,355,2052512.0,52291.61143,0
1756007100000,2025-08-24 03:45:00,0.02551,0.02563,0.0255,0.02557,1223282.0,1756007999999,31289.14799,311,404459.0,10344.92326,0
1756008000000,2025-08-24 04:00:00,0.02556,0.02561,0.02547,0.02556,1817763.0,1756008899999,46413.82853,402,833378.0,21279.30513,0
1756008900000,2025-08-24 04:15:00,0.02556,0.02564,0.02556,0.0256,631931.0,1756009799999,16168.4207,169,227310.0,5816.37638,0
1756009800000,2025-08-24 04:30:00,0.02562,0.0257,0.02561,0.02564,797474.0,1756010699999,20463.7482,231,335548.0,8611.28436,0
1756010700000,2025-08-24 04:45:00,0.02565,0.02567,0.02559,0.02559,848529.0,1756011599999,21745.07802,223,278091.0,7126.65737,0
1756011600000,2025-08-24 05:00:00,0.02559,0.02559,0.02541,0.02543,2048369.0,1756012499999,52162.74101,505,846943.0,21560.04885,0
1756012500000,2025-08-24 05:15:00,0.02544,0.02552,0.02543,0.02547,1483178.0,1756013399999,37779.59071,384,427421.0,10888.46849,0
1756013400000,2025-08-24 05:30:00,0.02547,0.02549,0.02539,0.0254,1588397.0,1756014299999,40410.31829,375,494408.0,12585.15491,0
1756014300000,2025-08-24 05:45:00,0.02541,0.02543,0.02536,0.02539,377441.0,1756015199999,9584.28476,131,85597.0,2173.45923,0
1756015200000,2025-08-24 06:00:00,0.02538,0.02538,0.02515,0.02516,1814586.0,1756016099999,45783.35656,377,532200.0,13429.59553,0
1756016100000,2025-08-24 06:15:00,0.02516,0.02518,0.02507,0.02514,1727209.0,1756016999999,43402.93606,414,611513.0,15372.94919,0
1756017000000,2025-08-24 06:30:00,0.02515,0.02521,0.0251,0.02516,1799395.0,1756017899999,45258.75277,351,540193.0,13580.46817,0
1756017900000,2025-08-24 06:45:00,0.02516,0.02524,0.02511,0.02511,998610.0,1756018799999,25124.90227,268,326303.0,8211.65747,0
1756018800000,2025-08-24 07:00:00,0.02511,0.02521,0.02505,0.02519,1176340.0,1756019699999,29556.85038,302,562356.0,14135.56641,0
1756019700000,2025-08-24 07:15:00,0.02517,0.02518,0.02505,0.02518,1083830.0,1756020599999,27212.00974,277,796026.0,19986.12998,0
1756020600000,2025-08-24 07:30:00,0.02519,0.02526,0.02509,0.02511,1242064.0,1756021499999,31239.35842,283,798926.0,20098.04332,0
1756021500000,2025-08-24 07:45:00,0.02511,0.02514,0.02486,0.02489,5487399.0,1756022399999,137218.52909,712,1247174.0,31160.91963,0
1756022400000,2025-08-24 08:00:00,0.02489,0.02497,0.02476,0.02489,2896348.0,1756023299999,71915.06608,431,1392936.0,34593.84136,0
1756023300000,2025-08-24 08:15:00,0.02489,0.02494,0.02473,0.02475,2009281.0,1756024199999,49890.76015,385,921877.0,22883.50363,0
1756024200000,2025-08-24 08:30:00,0.02475,0.02486,0.02472,0.02473,2486438.0,1756025099999,61652.75705,418,1328034.0,32943.46251,0
1756025100000,2025-08-24 08:45:00,0.02474,0.02477,0.02464,0.02477,3524989.0,1756025999999,87049.94507,524,1761344.0,43497.38651,0
1756026000000,2025-08-24 09:00:00,0.02476,0.02485,0.02474,0.02475,2784965.0,1756026899999,69051.08349,517,1911938.0,47404.30179,0
1756026900000,2025-08-24 09:15:00,0.02476,0.02483,0.02475,0.02479,1359654.0,1756027799999,33698.75991,313,721010.0,17869.46562,0
1756027800000,2025-08-24 09:30:00,0.02479,0.02484,0.02476,0.02483,1379441.0,1756028699999,34200.04031,304,896693.0,22234.02903,0
1756028700000,2025-08-24 09:45:00,0.02484,0.02485,0.02474,0.02477,1236856.0,1756029599999,30657.40065,239,572633.0,14196.24912,0
1756029600000,2025-08-24 10:00:00,0.02477,0.02479,0.0246,0.02465,1346697.0,1756030499999,33238.46721,282,379503.0,9359.05909,0
1756030500000,2025-08-24 10:15:00,0.02467,0.02468,0.02459,0.02463,1266333.0,1756031399999,31189.02163,214,664772.0,16369.69878,0
1756031400000,2025-08-24 10:30:00,0.02463,0.02463,0.02446,0.02458,1897700.0,1756032299999,46574.66876,385,710754.0,17454.50029,0
1756032300000,2025-08-24 10:45:00,0.02459,0.02466,0.02453,0.02455,1324998.0,1756033199999,32581.7313,258,709093.0,17438.34395,0
1756033200000,2025-08-24 11:00:00,0.02455,0.02474,0.0245,0.0247,3637454.0,1756034099999,89578.17835,385,2564614.0,63141.23398,0
1756034100000,2025-08-24 11:15:00,0.0247,0.02482,0.02462,0.02481,1051733.0,1756034999999,26010.80121,239,551551.0,13641.18078,0
1756035000000,2025-08-24 11:30:00,0.02481,0.02485,0.02474,0.02474,1096401.0,1756035899999,27203.52493,241,447842.0,11118.75143,0
1756035900000,2025-08-24 11:45:00,0.02473,0.02475,0.02469,0.02473,647068.0,1756036799999,15993.36341,161,317764.0,7853.9842,0
1756036800000,2025-08-24 12:00:00,0.02472,0.02478,0.02466,0.02474,999882.0,1756037699999,24704.4441,211,402499.0,9946.26987,0
1756037700000,2025-08-24 12:15:00,0.02474,0.02481,0.02469,0.02481,1237054.0,1756038599999,30613.14903,244,719448.0,17806.72454,0
1756038600000,2025-08-24 12:30:00,0.02481,0.02487,0.0248,0.02484,1031129.0,1756039499999,25621.36617,224,483536.0,12015.0842,0
1756039500000,2025-08-24 12:45:00,0.02484,0.02496,0.02482,0.0249,3401709.0,1756040399999,84614.28647,362,2586839.0,64342.0466,0
1756040400000,2025-08-24 13:00:00,0.02489,0.0249,0.02482,0.02482,711907.0,1756041299999,17701.32934,162,326875.0,8125.98194,0
1756041300000,2025-08-24 13:15:00,0.02482,0.02493,0.02476,0.02492,1584437.0,1756042199999,39357.81721,229,911536.0,22649.19921,0
1756042200000,2025-08-24 13:30:00,0.02492,0.02492,0.02478,0.02486,1336081.0,1756043099999,33198.95408,209,604433.0,15015.29886,0
1756043100000,2025-08-24 13:45:00,0.02484,0.02488,0.02477,0.02479,829659.0,1756043999999,20587.20967,147,253944.0,6299.10018,0
1756044000000,2025-08-24 14:00:00,0.02478,0.02479,0.02461,0.02461,1353441.0,1756044899999,33378.03639,213,468391.0,11543.47378,0
1756044900000,2025-08-24 14:15:00,0.0246,0.02472,0.02459,0.02462,659050.0,1756045799999,16245.63755,158,364656.0,8991.83135,0
1756045800000,2025-08-24 14:30:00,0.02461,0.02468,0.02456,0.02468,745713.0,1756046699999,18350.4546,166,373370.0,9189.52549,0
1756046700000,2025-08-24 14:45:00,0.02468,0.02485,0.02466,0.02481,1943537.0,1756047599999,48094.77664,281,1415747.0,35034.76038,0
1756047600000,2025-08-24 15:00:00,0.02481,0.02492,0.02475,0.02484,879655.0,1756048499999,21861.66039,297,487255.0,12104.86267,0
1756048500000,2025-08-24 15:15:00,0.02485,0.02491,0.0248,0.02481,2478851.0,1756049399999,61556.71364,281,935484.0,23242.77259,0
1756049400000,2025-08-24 15:30:00,0.02482,0.02484,0.02478,0.02484,907055.0,1756050299999,22490.36484,146,195160.0,4841.55454,0
1756050300000,2025-08-24 15:45:00,0.02482,0.02482,0.02467,0.02468,1066650.0,1756051199999,26377.77179,132,223597.0,5525.19762,0
1756051200000,2025-08-24 16:00:00,0.02468,0.0248,0.02465,0.0247,663685.0,1756052099999,16398.88133,144,571220.0,14113.48406,0
1756052100000,2025-08-24 16:15:00,0.02471,0.02473,0.02459,0.02463,365689.0,1756052999999,9013.55744,126,117419.0,2895.8034,0
1756053000000,2025-08-24 16:30:00,0.02463,0.02466,0.02448,0.02458,2191494.0,1756053899999,53766.43252,251,399692.0,9820.4361,0
1756053900000,2025-08-24 16:45:00,0.02457,0.02476,0.02449,0.0247,1275959.0,1756054799999,31458.88612,234,816325.0,20143.61043,0
1756054800000,2025-08-24 17:00:00,0.0247,0.02484,0.0247,0.02484,1804270.0,1756055699999,44658.78903,295,1257224.0,31118.27429,0
1756055700000,2025-08-24 17:15:00,0.02485,0.02489,0.02476,0.02479,1527703.0,1756056599999,37936.24561,239,1121378.0,27856.83099,0
1756056600000,2025-08-24 17:30:00,0.02478,0.02521,0.02474,0.02518,6125340.0,1756057499999,153686.04055,696,4966093.0,124640.7729,0
1756057500000,2025-08-24 17:45:00,0.02518,0.02522,0.025,0.02506,2356508.0,1756058399999,59207.02853,413,1068398.0,26873.17334,0
1756058400000,2025-08-24 18:00:00,0.02506,0.02507,0.02494,0.02504,2312441.0,1756059299999,57827.16749,425,1444160.0,36117.02844,0
1756059300000,2025-08-24 18:15:00,0.02504,0.02524,0.02503,0.02521,2277711.0,1756060199999,57334.78223,413,1730493.0,43566.94765,0
1756060200000,2025-08-24 18:30:00,0.0252,0.02536,0.0252,0.02534,2385009.0,1756061099999,60316.74349,447,1132380.0,28633.39377,0
1756061100000,2025-08-24 18:45:00,0.02532,0.02538,0.02523,0.02529,2822121.0,1756061999999,71330.89142,309,581626.0,14725.86493,0
1756062000000,2025-08-24 19:00:00,0.02528,0.02537,0.02525,0.02534,1529055.0,1756062899999,38712.89588,290,723434.0,18315.72327,0
1756062900000,2025-08-24 19:15:00,0.02535,0.02542,0.02521,0.02523,1608075.0,1756063799999,40682.22909,300,518095.0,13127.0892,0
1756063800000,2025-08-24 19:30:00,0.02522,0.02522,0.02424,0.02492,18510622.0,1756064699999,456081.82112,2993,8677595.0,213603.1807,0
1756064700000,2025-08-24 19:45:00,0.02493,0.02495,0.02452,0.02485,3996753.0,1756065599999,98989.32699,754,1717140.0,42504.20457,0
1756065600000,2025-08-24 20:00:00,0.02484,0.02488,0.02426,0.02453,2537090.0,1756066499999,62214.89199,744,1108649.0,27191.39603,0
1756066500000,2025-08-24 20:15:00,0.02453,0.02474,0.02453,0.02464,2894012.0,1756067399999,71245.2162,501,2048027.0,50421.15679,0
1756067400000,2025-08-24 20:30:00,0.02465,0.0247,0.0245,0.02464,1639151.0,1756068299999,40321.41124,340,725219.0,17848.52986,0
1756068300000,2025-08-24 20:45:00,0.02463,0.02463,0.02441,0.02443,941222.0,1756069199999,23027.25029,209,297350.0,7274.04162,0
1756069200000,2025-08-24 21:00:00,0.02444,0.02458,0.02426,0.02452,2828623.0,1756070099999,69075.38549,561,1715300.0,41914.95893,0
1756070100000,2025-08-24 21:15:00,0.02453,0.02454,0.02443,0.0245,1888861.0,1756070999999,46241.64654,306,1048158.0,25665.11634,0
1756071000000,2025-08-24 21:30:00,0.02449,0.02475,0.02448,0.02457,1231341.0,1756071899999,30343.87892,281,849352.0,20924.6869,0
1756071900000,2025-08-24 21:45:00,0.02458,0.02459,0.02444,0.02447,806224.0,1756072799999,19772.11477,139,199653.0,4893.98883,0
1756072800000,2025-08-24 22:00:00,0.02448,0.02451,0.02435,0.02435,1833441.0,1756073699999,44734.42223,239,410784.0,10033.03627,0
1756073700000,2025-08-24 22:15:00,0.02434,0.02434,0.02409,0.02417,3836973.0,1756074599999,92861.42106,571,1609530.0,38951.19467,0
1756074600000,2025-08-24 22:30:00,0.02417,0.02433,0.02415,0.02433,1021623.0,1756075499999,24769.61583,233,655735.0,15905.73312,0
1756075500000,2025-08-24 22:45:00,0.02432,0.02446,0.02429,0.02444,2396658.0,1756076399999,58330.85948,277,1492423.0,36319.13821,0
1756076400000,2025-08-24 23:00:00,0.02445,0.02465,0.02444,0.02447,1787579.0,1756077299999,43872.82911,372,919880.0,22582.57511,0
1756077300000,2025-08-24 23:15:00,0.02449,0.02451,0.02444,0.02449,583773.0,1756078199999,14284.10851,115,376835.0,9219.66166,0
1756078200000,2025-08-24 23:30:00,0.02448,0.02456,0.02444,0.02453,723134.0,1756079099999,17713.07407,218,271282.0,6652.68828,0
1756079100000,2025-08-24 23:45:00,0.02454,0.02458,0.02445,0.02447,961732.0,1756079999999,23584.87144,206,282506.0,6927.47075,0
1756080000000,2025-08-25 00:00:00,0.02448,0.0246,0.02441,0.02447,2000075.0,1756080899999,49000.86135,415,1067830.0,26163.02024,0
1756080900000,2025-08-25 00:15:00,0.02448,0.02456,0.02442,0.02451,1010889.0,1756081799999,24755.07041,267,501354.0,12281.78098,0
1756081800000,2025-08-25 00:30:00,0.0245,0.0245,0.02409,0.02414,2261113.0,1756082699999,54905.77018,615,894914.0,21718.21642,0
1756082700000,2025-08-25 00:45:00,0.02415,0.02433,0.02415,0.0243,1166880.0,1756083599999,28301.92168,316,630244.0,15289.98617,0
1756083600000,2025-08-25 01:00:00,0.02429,0.02448,0.02428,0.02442,777423.0,1756084499999,18964.76869,240,452613.0,11040.16784,0
1756084500000,2025-08-25 01:15:00,0.02443,0.02464,0.02434,0.02456,2210247.0,1756085399999,54306.00549,409,733938.0,18035.57568,0
1756085400000,2025-08-25 01:30:00,0.02457,0.02468,0.02449,0.0245,751118.0,1756086299999,18468.99275,192,283895.0,6981.06975,0
1756086300000,2025-08-25 01:45:00,0.02451,0.02466,0.02451,0.02458,832870.0,1756087199999,20474.33072,204,446522.0,10976.2298,0
1756087200000,2025-08-25 02:00:00,0.02457,0.02475,0.02457,0.02473,444172.0,1756088099999,10959.81441,192,176649.0,4360.29334,0
1756088100000,2025-08-25 02:15:00,0.02472,0.02487,0.02471,0.02476,689556.0,1756088999999,17101.94741,201,341134.0,8460.06518,0
1756089000000,2025-08-25 02:30:00,0.02475,0.02488,0.02468,0.02485,378600.0,1756089899999,9383.94017,181,137113.0,3396.75992,0
1756089900000,2025-08-25 02:45:00,0.02485,0.02497,0.02481,0.02494,476168.0,1756090799999,11869.23033,167,259745.0,6477.64917,0
1756090800000,2025-08-25 03:00:00,0.02494,0.02504,0.02492,0.02496,1212719.0,1756091699999,30301.06404,211,386833.0,9671.31412,0
1756091700000,2025-08-25 03:15:00,0.02497,0.02503,0.02477,0.02477,1397171.0,1756092599999,34744.93745,263,249960.0,6219.91708,0
1756092600000,2025-08-25 03:30:00,0.02477,0.02485,0.02473,0.02477,1183371.0,1756093499999,29364.55836,262,483914.0,12005.5839,0
1756093500000,2025-08-25 03:45:00,0.02477,0.02477,0.02456,0.02459,2113508.0,1756094399999,52082.93296,289,416268.0,10258.82375,0
1756094400000,2025-08-25 04:00:00,0.0246,0.02464,0.02452,0.02456,699299.0,1756095299999,17191.78024,208,279640.0,6876.18577,0
1756095300000,2025-08-25 04:15:00,0.02455,0.02465,0.02453,0.02454,998190.0,1756096199999,24551.08054,190,724435.0,17824.60292,0
1756096200000,2025-08-25 04:30:00,0.02453,0.0246,0.02449,0.02457,721464.0,1756097099999,17704.14084,173,277601.0,6812.25431,0
1756097100000,2025-08-25 04:45:00,0.02458,0.02462,0.02449,0.02454,619344.0,1756097999999,15203.5104,160,114322.0,2808.06966,0
1756098000000,2025-08-25 05:00:00,0.02455,0.02458,0.02444,0.02444,545318.0,1756098899999,13357.06,159,172286.0,4216.88545,0
1756098900000,2025-08-25 05:15:00,0.02444,0.02447,0.02435,0.02447,1233850.0,1756099799999,30083.59979,266,308505.0,7526.50604,0
1756099800000,2025-08-25 05:30:00,0.02447,0.02448,0.02436,0.02439,472209.0,1756100699999,11526.70131,128,103090.0,2516.4083,0
1756100700000,2025-08-25 05:45:00,0.02442,0.02447,0.02436,0.02436,585219.0,1756101599999,14290.19216,118,339858.0,8301.57465,0
1756101600000,2025-08-25 06:00:00,0.02437,0.02437,0.02418,0.02418,4016062.0,1756102499999,97422.20159,345,618429.0,14992.7203,0
1756102500000,2025-08-25 06:15:00,0.02417,0.02423,0.02408,0.02413,2246428.0,1756103399999,54263.46209,388,1065498.0,25743.85555,0
1756103400000,2025-08-25 06:30:00,0.02412,0.02459,0.02395,0.02458,5844773.0,1756104299999,141499.83414,801,3444926.0,83595.21692,0
1756104300000,2025-08-25 06:45:00,0.02458,0.02474,0.02421,0.02426,4698616.0,1756105199999,114990.47937,776,1921674.0,47098.88703,0
1756105200000,2025-08-25 07:00:00,0.02425,0.02429,0.02415,0.02423,1818862.0,1756106099999,44013.33021,361,771044.0,18660.43591,0
1756106100000,2025-08-25 07:15:00,0.02424,0.0243,0.02405,0.0241,2612049.0,1756106999999,63033.07571,473,1945153.0,46948.04962,0
1756107000000,2025-08-25 07:30:00,0.02408,0.02417,0.02385,0.02417,10746438.0,1756107899999,257630.26164,856,8450390.0,202564.70148,0
1756107900000,2025-08-25 07:45:00,0.02418,0.02422,0.024,0.02418,4784070.0,1756108799999,115575.27301,439,3810559.0,92080.42017,0
1756108800000,2025-08-25 08:00:00,0.02419,0.02419,0.02394,0.02404,5442516.0,1756109699999,130925.6336,519,1555905.0,37373.28687,0
1756109700000,2025-08-25 08:15:00,0.02405,0.02418,0.0239,0.0239,1285764.0,1756110599999,30905.76444,222,649731.0,15613.30423,0
1756110600000,2025-08-25 08:30:00,0.0239,0.02391,0.02371,0.02373,5987408.0,1756111499999,142540.15237,462,4195192.0,99868.18612,0
1756111500000,2025-08-25 08:45:00,0.02372,0.02396,0.02371,0.02389,8190699.0,1756112399999,195182.44049,749,5398493.0,128684.73288,0
1756112400000,2025-08-25 09:00:00,0.02388,0.02401,0.02381,0.02394,1702326.0,1756113299999,40647.97579,248,1393941.0,33283.67505,0
1756113300000,2025-08-25 09:15:00,0.02394,0.02407,0.02394,0.02395,945704.0,1756114199999,22714.33351,238,670786.0,16112.93902,0
1756114200000,2025-08-25 09:30:00,0.02394,0.02405,0.02389,0.02392,2051546.0,1756115099999,49169.04339,352,862505.0,20669.57275,0
1756115100000,2025-08-25 09:45:00,0.02392,0.02392,0.02369,0.02373,4466112.0,1756115999999,106064.13227,448,859326.0,20439.06712,0
1756116000000,2025-08-25 10:00:00,0.02372,0.02376,0.02358,0.02359,3516800.0,1756116899999,83179.0965,347,831716.0,19678.77104,0
1756116900000,2025-08-25 10:15:00,0.02359,0.02359,0.02333,0.02339,4936591.0,1756117799999,115659.24306,583,1612684.0,37760.93347,0
1756117800000,2025-08-25 10:30:00,0.0234,0.02348,0.0233,0.02346,1775521.0,1756118699999,41531.77355,389,858970.0,20116.63173,0
1756118700000,2025-08-25 10:45:00,0.02347,0.02362,0.02342,0.02355,2480455.0,1756119599999,58358.1861,456,1512747.0,35592.82278,0
1756119600000,2025-08-25 11:00:00,0.02355,0.0236,0.02338,0.02343,1165421.0,1756120499999,27382.55027,231,608590.0,14299.55332,0
1756120500000,2025-08-25 11:15:00,0.02342,0.02348,0.02341,0.02348,737962.0,1756121399999,17302.20574,163,496758.0,11647.88939,0
1756121400000,2025-08-25 11:30:00,0.02349,0.02372,0.02349,0.02364,659743.0,1756122299999,15588.76722,176,352114.0,8317.33116,0
1756122300000,2025-08-25 11:45:00,0.02365,0.0238,0.02365,0.02374,635051.0,1756123199999,15070.54232,197,271143.0,6433.03519,0
1756123200000,2025-08-25 12:00:00,0.02375,0.02383,0.02373,0.02383,1031087.0,1756124099999,24520.64085,226,422938.0,10061.64396,0
1756124100000,2025-08-25 12:15:00,0.02383,0.02389,0.02376,0.02377,2050086.0,1756124999999,48876.44771,290,1486530.0,35455.88027,0
1756125000000,2025-08-25 12:30:00,0.02376,0.02376,0.02355,0.02361,1803792.0,1756125899999,42609.38189,349,568062.0,13431.14668,0
1756125900000,2025-08-25 12:45:00,0.02361,0.02366,0.02353,0.02365,1857393.0,1756126799999,43815.40044,255,763252.0,17999.30151,0
1756126800000,2025-08-25 13:00:00,0.02365,0.02367,0.0236,0.02361,566369.0,1756127699999,13381.79001,154,111016.0,2624.36012,0
1756127700000,2025-08-25 13:15:00,0.0236,0.02377,0.02352,0.02376,3105446.0,1756128599999,73530.05499,399,1691979.0,40116.69089,0
1756128600000,2025-08-25 13:30:00,0.02376,0.02376,0.02357,0.02365,1934771.0,1756129499999,45815.81026,414,655245.0,15511.7344,0
1756129500000,2025-08-25 13:45:00,0.02365,0.02386,0.02356,0.02377,1579351.0,1756130399999,37540.55019,423,958380.0,22784.53812,0
1756130400000,2025-08-25 14:00:00,0.02377,0.024,0.02373,0.02388,1335997.0,1756131299999,31878.28413,360,817748.0,19502.57138,0
1756131300000,2025-08-25 14:15:00,0.02388,0.02395,0.02371,0.02373,1856000.0,1756132199999,44236.72179,327,672012.0,16015.30685,0
1756132200000,2025-08-25 14:30:00,0.02373,0.02375,0.02364,0.02366,780250.0,1756133099999,18485.97407,279,322443.0,7639.48824,0
1756133100000,2025-08-25 14:45:00,0.02365,0.0238,0.02364,0.02378,635460.0,1756133999999,15079.42628,181,298581.0,7088.91129,0
1756134000000,2025-08-25 15:00:00,0.02378,0.02381,0.02369,0.02371,1362615.0,1756134899999,32347.3836,336,653038.0,15505.77043,0
1756134900000,2025-08-25 15:15:00,0.02371,0.02376,0.02359,0.02369,1011170.0,1756135799999,23934.05775,262,475388.0,11251.70479,0
1756135800000,2025-08-25 15:30:00,0.02368,0.02382,0.02368,0.02378,649225.0,1756136699999,15428.21477,206,332636.0,7903.54643,0
1756136700000,2025-08-25 15:45:00,0.02376,0.02378,0.02366,0.02369,956830.0,1756137599999,22717.18223,191,348779.0,8283.11441,0
1756137600000,2025-08-25 16:00:00,0.02368,0.02387,0.02364,0.02387,1737812.0,1756138499999,41290.89833,387,1099860.0,26123.68968,0
