openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 18:15:00,0.02852,0.02866,0.02851,0.02856,1903240.0,1757183399999,54407.18213,675,1242021.00000000,35506.72002000,0
2025-09-06 18:30:00,0.02856,0.02866,0.0285,0.02861,665074.0,1757184299999,19000.87454,129,400722.00000000,11447.61912000,0
2025-09-06 18:45:00,0.02861,0.02867,0.02851,0.02857,831280.0,1757185199999,23747.3205,147,461417.00000000,13179.98709000,0
2025-09-06 19:00:00,0.02854,0.02862,0.02853,0.02856,1623124.0,1757186099999,46379.93733,576,867108.00000000,24785.32264000,0
2025-09-06 19:15:00,0.02855,0.02872,0.02848,0.02859,1692518.0,1757186999999,48416.75078,326,955280.00000000,27320.11100000,0
2025-09-06 19:30:00,0.02858,0.02858,0.02846,0.02846,868939.0,1757187899999,24784.2577,195,566226.00000000,16149.46701000,0
2025-09-06 19:45:00,0.02846,0.02847,0.0284,0.02841,449714.0,1757188799999,12790.28291,152,247553.00000000,7041.02493000,0
2025-09-06 20:00:00,0.02842,0.02851,0.02841,0.02846,1475536.0,1757189699999,41988.15303,429,669046.00000000,19044.58647000,0
2025-09-06 20:15:00,0.02847,0.02851,0.02846,0.02848,276663.0,1757190599999,7880.82966,68,48902.00000000,1393.12814000,0
2025-09-06 20:30:00,0.02848,0.02851,0.02844,0.02848,342084.0,1757191499999,9744.25604,117,164645.00000000,4689.66011000,0
2025-09-06 20:45:00,0.02849,0.02856,0.02849,0.02856,203131.0,1757192399999,5794.6674,70,108162.00000000,3086.42099000,0
2025-09-06 21:00:00,0.02858,0.02865,0.02857,0.02861,409428.0,1757193299999,11717.67588,73,110472.00000000,3159.59593000,0
2025-09-06 21:15:00,0.0286,0.02865,0.02858,0.02863,258676.0,1757194199999,7402.52432,72,85105.00000000,2436.20567000,0
2025-09-06 21:30:00,0.02863,0.02865,0.02859,0.02863,765214.0,1757195099999,21908.83806,183,366631.00000000,10499.28003000,0
2025-09-06 21:45:00,0.02864,0.02867,0.02852,0.02867,1928396.0,1757195999999,55144.17226,374,997972.00000000,28557.54321000,0
2025-09-06 22:00:00,0.02867,0.02867,0.02846,0.02853,1044613.0,1757196899999,29829.85519,202,361550.00000000,10327.74610000,0
2025-09-06 22:15:00,0.02852,0.02852,0.02842,0.02844,684911.0,1757197799999,19492.98385,107,111589.00000000,3176.10860000,0
2025-09-06 22:30:00,0.02844,0.02846,0.02836,0.0284,228039.0,1757198699999,6475.50198,65,87631.00000000,2489.01058000,0
2025-09-06 22:45:00,0.02842,0.02846,0.02836,0.02841,392289.0,1757199599999,11146.04998,138,193191.00000000,5489.23100000,0
2025-09-06 23:00:00,0.02841,0.02842,0.02826,0.02826,809392.0,1757200499999,22914.15273,159,193758.00000000,5491.62399000,0
2025-09-06 23:15:00,0.02827,0.02833,0.02826,0.02833,299383.0,1757201399999,8470.81735,109,90838.00000000,2570.67279000,0
2025-09-06 23:30:00,0.02835,0.02844,0.02831,0.02842,584435.0,1757202299999,16590.26934,138,362021.00000000,10280.03101000,0
2025-09-06 23:45:00,0.02841,0.02841,0.02825,0.02829,1060466.0,1757203199999,30028.99962,185,121702.00000000,3444.31542000,0
2025-09-07 00:00:00,0.02831,0.02839,0.02821,0.02838,1150857.0,1757204099999,32581.47783,457,726965.00000000,20581.84060000,0
2025-09-07 00:15:00,0.02838,0.02848,0.02831,0.02837,1096516.0,1757204999999,31134.2168,272,685338.00000000,19465.98502000,0
2025-09-07 00:30:00,0.02836,0.02851,0.02836,0.02848,486046.0,1757205899999,13806.25935,127,410504.00000000,11657.07797000,0
2025-09-07 00:45:00,0.02851,0.02864,0.02847,0.02864,913406.0,1757206799999,26082.14743,268,638066.00000000,18227.93461000,0
2025-09-07 01:00:00,0.02861,0.02873,0.02858,0.02861,909649.0,1757207699999,26060.76979,211,538928.00000000,15441.13550000,0
2025-09-07 01:15:00,0.02861,0.02869,0.02857,0.02868,226663.0,1757208599999,6485.50729,84,146202.00000000,4182.80787000,0
2025-09-07 01:30:00,0.02867,0.02875,0.02867,0.0287,246474.0,1757209499999,7077.94145,69,120429.00000000,3458.47592000,0
2025-09-07 01:45:00,0.02871,0.02884,0.02871,0.02876,842189.0,1757210399999,24247.4337,218,489700.00000000,14104.31764000,0
2025-09-07 02:00:00,0.02873,0.02885,0.02872,0.02882,624330.0,1757211299999,17976.74105,186,421747.00000000,12145.59678000,0
2025-09-07 02:15:00,0.02882,0.02882,0.02873,0.02882,336839.0,1757212199999,9686.24523,92,234168.00000000,6732.01803000,0
2025-09-07 02:30:00,0.02882,0.0289,0.0288,0.02884,681281.0,1757213099999,19662.35222,145,431862.00000000,12468.66966000,0
2025-09-07 02:45:00,0.02884,0.02894,0.02882,0.02887,526129.0,1757213999999,15199.65763,129,272101.00000000,7864.82977000,0
2025-09-07 03:00:00,0.02887,0.02893,0.02881,0.02884,424633.0,1757214899999,12260.06101,87,76909.00000000,2221.16302000,0
2025-09-07 03:15:00,0.02885,0.02889,0.02877,0.02881,342629.0,1757215799999,9875.69134,146,84992.00000000,2451.16078000,0
2025-09-07 03:30:00,0.02882,0.02891,0.02878,0.02885,925367.0,1757216699999,26700.96656,154,230385.00000000,6645.91627000,0
2025-09-07 03:45:00,0.02884,0.02884,0.0287,0.02881,559105.0,1757217599999,16091.80658,177,187516.00000000,5399.85772000,0
2025-09-07 04:00:00,0.02882,0.02882,0.0287,0.02873,665449.0,1757218499999,19144.65193,125,86340.00000000,2483.12217000,0
2025-09-07 04:15:00,0.02873,0.02897,0.02871,0.02894,935658.0,1757219399999,26987.9004,203,685412.00000000,19779.03899000,0
2025-09-07 04:30:00,0.02893,0.02893,0.02879,0.0288,485030.0,1757220299999,13985.79316,94,126349.00000000,3645.73904000,0
2025-09-07 04:45:00,0.0288,0.02881,0.02876,0.02879,270319.0,1757221199999,7781.41884,75,54633.00000000,1573.10588000,0
2025-09-07 05:00:00,0.02879,0.02882,0.0287,0.02879,588038.0,1757222099999,16921.94494,94,339397.00000000,9769.18333000,0
2025-09-07 05:15:00,0.02878,0.02884,0.02876,0.02878,359600.0,1757222999999,10360.48224,75,242721.00000000,6994.04150000,0
2025-09-07 05:30:00,0.02878,0.0288,0.02875,0.02877,281258.0,1757223899999,8092.52619,93,92615.00000000,2666.09181000,0
2025-09-07 05:45:00,0.02877,0.02893,0.02876,0.02885,2694583.0,1757224799999,77762.39953,481,2145168.00000000,61911.56169000,0
2025-09-07 06:00:00,0.02885,0.02885,0.02872,0.02872,890398.0,1757225699999,25612.73399,136,317602.00000000,9139.75596000,0
2025-09-07 06:15:00,0.02873,0.02875,0.02871,0.02875,278823.0,1757226599999,8008.86419,86,151154.00000000,4342.50018000,0
2025-09-07 06:30:00,0.02876,0.02879,0.02866,0.0287,602954.0,1757227499999,17316.08696,135,279762.00000000,8036.12031000,0
2025-09-07 06:45:00,0.02871,0.02875,0.02865,0.02865,177186.0,1757228399999,5086.91203,65,110064.00000000,3160.95802000,0
2025-09-07 07:00:00,0.02867,0.02867,0.02855,0.0286,417558.0,1757229299999,11934.87324,117,289820.00000000,8281.46552000,0
2025-09-07 07:15:00,0.02861,0.02862,0.02853,0.02862,522730.0,1757230199999,14927.94545,183,286631.00000000,8182.86798000,0
2025-09-07 07:30:00,0.02862,0.02866,0.02857,0.02864,281683.0,1757231099999,8062.01676,66,152851.00000000,4376.66903000,0
2025-09-07 07:45:00,0.02865,0.02868,0.02853,0.02858,646933.0,1757231999999,18492.09865,156,179871.00000000,5140.30346000,0
2025-09-07 08:00:00,0.02859,0.02874,0.02859,0.02872,1411299.0,1757232899999,40462.08326,391,1108268.00000000,31774.86074000,0
2025-09-07 08:15:00,0.02873,0.02888,0.02873,0.0288,1182710.0,1757233799999,34097.32648,268,890842.00000000,25687.96495000,0
2025-09-07 08:30:00,0.02882,0.02884,0.02876,0.02876,738909.0,1757234699999,21283.20434,120,355027.00000000,10230.47992000,0
2025-09-07 08:45:00,0.02879,0.02879,0.02868,0.02871,453158.0,1757235599999,13010.03704,80,199449.00000000,5726.56700000,0
2025-09-07 09:00:00,0.0287,0.02886,0.0287,0.02885,932796.0,1757236499999,26851.56635,157,617930.00000000,17778.85758000,0
2025-09-07 09:15:00,0.02885,0.02924,0.0288,0.02919,6289626.0,1757237399999,182253.58221,670,4463833.00000000,129266.40496000,0
2025-09-07 09:30:00,0.02919,0.02977,0.02913,0.0293,12168062.0,1757238299999,358681.53462,1968,7089921.00000000,209174.86871000,0
2025-09-07 09:45:00,0.0293,0.02955,0.02919,0.02927,2649106.0,1757239199999,77779.41501,549,999124.00000000,29355.30548000,0
2025-09-07 10:00:00,0.02924,0.02934,0.02901,0.02912,2519580.0,1757240099999,73458.86112,506,1326780.00000000,38671.91827000,0
2025-09-07 10:15:00,0.02911,0.0293,0.02909,0.02919,1361859.0,1757240999999,39784.42576,343,833659.00000000,24356.39643000,0
2025-09-07 10:30:00,0.02921,0.02927,0.02906,0.02912,1093569.0,1757241899999,31882.48066,225,434062.00000000,12654.29628000,0
2025-09-07 10:45:00,0.02912,0.02912,0.02893,0.02902,1660185.0,1757242799999,48172.20186,370,810038.00000000,23512.17313000,0
2025-09-07 11:00:00,0.02902,0.0291,0.02884,0.02909,2493119.0,1757243699999,72191.50963,485,732456.00000000,21236.96796000,0
2025-09-07 11:15:00,0.0291,0.02914,0.02885,0.02906,1573904.0,1757244599999,45643.62091,261,283180.00000000,8229.49746000,0
2025-09-07 11:30:00,0.02906,0.02924,0.02896,0.02922,1405170.0,1757245499999,40886.62575,302,693917.00000000,20210.65969000,0
2025-09-07 11:45:00,0.02922,0.02926,0.02911,0.02914,788040.0,1757246399999,23013.75118,108,136269.00000000,3975.35644000,0
2025-09-07 12:00:00,0.02915,0.02917,0.02904,0.02909,1060420.0,1757247299999,30852.72044,141,375802.00000000,10929.77670000,0
2025-09-07 12:15:00,0.02907,0.02909,0.02898,0.02903,303577.0,1757248199999,8814.20092,64,46952.00000000,1364.92320000,0
2025-09-07 12:30:00,0.02902,0.02908,0.02888,0.02893,904656.0,1757249099999,26214.23011,210,528288.00000000,15311.02954000,0
2025-09-07 12:45:00,0.02893,0.02894,0.0288,0.02882,610582.0,1757249999999,17622.17885,214,212541.00000000,6139.08930000,0
2025-09-07 13:00:00,0.02882,0.0289,0.02879,0.02888,589750.0,1757250899999,17015.70365,118,249120.00000000,7187.09708000,0
2025-09-07 13:15:00,0.02887,0.0289,0.02878,0.02884,873527.0,1757251799999,25196.30581,199,188673.00000000,5445.57001000,0
2025-09-07 13:30:00,0.02884,0.02886,0.02873,0.02873,1103233.0,1757252699999,31774.18996,222,287257.00000000,8273.05008000,0
2025-09-07 13:45:00,0.02873,0.02889,0.02868,0.02886,1024944.0,1757253599999,29502.88094,245,530510.00000000,15286.47226000,0
2025-09-07 14:00:00,0.02886,0.02903,0.02886,0.02888,1097925.0,1757254499999,31792.60737,263,561605.00000000,16258.46490000,0
2025-09-07 14:15:00,0.02889,0.02902,0.02888,0.02892,625836.0,1757255399999,18113.40557,163,318372.00000000,9214.02489000,0
2025-09-07 14:30:00,0.02895,0.02897,0.02886,0.02895,333669.0,1757256299999,9649.37252,103,205928.00000000,5955.33326000,0
2025-09-07 14:45:00,0.02896,0.02901,0.0289,0.02899,878086.0,1757257199999,25422.8091,241,546212.00000000,15818.08533000,0
2025-09-07 15:00:00,0.02898,0.02907,0.02895,0.02898,1069506.0,1757258099999,31009.97439,276,608226.00000000,17637.12747000,0
2025-09-07 15:15:00,0.02898,0.02913,0.02898,0.02913,620986.0,1757258999999,18059.01919,141,495367.00000000,14404.95453000,0
2025-09-07 15:30:00,0.02912,0.02929,0.02908,0.02925,1013353.0,1757259899999,29588.26197,203,610241.00000000,17823.98409000,0
2025-09-07 15:45:00,0.02925,0.02935,0.0291,0.02926,1323788.0,1757260799999,38700.13479,254,772238.00000000,22586.29505000,0
2025-09-07 16:00:00,0.02927,0.0293,0.0291,0.02917,1478770.0,1757261699999,43211.90344,531,895689.00000000,26173.24362000,0
2025-09-07 16:15:00,0.02919,0.0292,0.02904,0.02913,1091775.0,1757262599999,31779.41441,234,717649.00000000,20897.61929000,0
2025-09-07 16:30:00,0.02912,0.02924,0.02903,0.02921,2019604.0,1757263499999,58828.78309,469,1431007.00000000,41703.93329000,0
2025-09-07 16:45:00,0.02923,0.02973,0.0291,0.02916,5803300.0,1757264399999,170881.10793,981,3438277.00000000,101185.16988000,0
2025-09-07 17:00:00,0.02918,0.02921,0.0289,0.02901,2222879.0,1757265299999,64527.50142,407,722886.00000000,21009.27258000,0
2025-09-07 17:15:00,0.02899,0.02901,0.02886,0.02887,996254.0,1757266199999,28828.29126,181,406231.00000000,11753.52363000,0
2025-09-07 17:30:00,0.02887,0.02895,0.02881,0.02894,889285.0,1757267099999,25680.8182,215,496452.00000000,14336.79637000,0
2025-09-07 17:45:00,0.02892,0.02897,0.02883,0.02887,1538756.0,1757267999999,44449.50704,304,889520.00000000,25690.88711000,0
2025-09-07 18:00:00,0.02886,0.02891,0.0288,0.02883,1117150.0,1757268899999,32210.59278,207,776258.00000000,22383.31099000,0
2025-09-07 18:15:00,0.02883,0.02889,0.02858,0.0286,1593503.0,1757269799999,45791.30171,385,828176.00000000,23818.72499000,0
2025-09-07 18:30:00,0.02862,0.02872,0.02861,0.02872,775769.0,1757270699999,22229.67134,198,588632.00000000,16866.66806000,0
2025-09-07 18:45:00,0.02873,0.02957,0.02873,0.02948,14472697.0,1757271599999,424177.26953,1786,9017934.00000000,264041.62377000,0
2025-09-07 19:00:00,0.02947,0.02955,0.0292,0.0292,4986571.0,1757272499999,146448.21299,916,2008683.00000000,58963.51299000,0
2025-09-07 19:15:00,0.0292,0.0292,0.02896,0.029,2591491.0,1757273399999,75363.19776,391,1325317.00000000,38535.98333000,0
2025-09-07 19:30:00,0.029,0.02905,0.02896,0.02901,1434092.0,1757274299999,41575.92741,207,679356.00000000,19694.66543000,0
2025-09-07 19:45:00,0.02902,0.02915,0.02892,0.02897,1497799.0,1757275199999,43451.83174,223,832204.00000000,24155.89734000,0
2025-09-07 20:00:00,0.02895,0.02905,0.02889,0.02892,1044132.0,1757276099999,30233.4002,173,357772.00000000,10364.05966000,0
2025-09-07 20:15:00,0.02894,0.02904,0.02891,0.02903,402699.0,1757276999999,11671.81547,110,241708.00000000,7008.98436000,0
2025-09-07 20:30:00,0.02902,0.02903,0.0289,0.02901,1260810.0,1757277899999,36518.78694,202,578153.00000000,16746.29192000,0
2025-09-07 20:45:00,0.02903,0.02908,0.02895,0.02897,1129819.0,1757278799999,32785.8837,208,527913.00000000,15327.61859000,0
2025-09-07 21:00:00,0.02895,0.02896,0.02886,0.02891,901201.0,1757279699999,26045.06182,130,717311.00000000,20732.10155000,0
2025-09-07 21:15:00,0.0289,0.02903,0.0289,0.029,378756.0,1757280599999,10975.06117,72,196228.00000000,5682.63444000,0
2025-09-07 21:30:00,0.02903,0.02917,0.02901,0.02909,765263.0,1757281499999,22259.49178,120,362281.00000000,10543.56832000,0
2025-09-07 21:45:00,0.0291,0.02914,0.02909,0.02913,479953.0,1757282399999,13972.87942,59,221936.00000000,6463.81350000,0
2025-09-07 22:00:00,0.02913,0.02922,0.02905,0.02905,665685.0,1757283299999,19401.77761,128,152225.00000000,4440.43622000,0
2025-09-07 22:15:00,0.02906,0.0292,0.02905,0.02917,917713.0,1757284199999,26723.8254,149,685805.00000000,19972.64339000,0
2025-09-07 22:30:00,0.02917,0.02932,0.02917,0.02925,801226.0,1757285099999,23434.76895,186,433147.00000000,12671.36595000,0
2025-09-07 22:45:00,0.02925,0.02927,0.02911,0.02918,716846.0,1757285999999,20924.60926,154,173137.00000000,5055.41836000,0
2025-09-07 23:00:00,0.02918,0.02926,0.02916,0.02919,640477.0,1757286899999,18703.21379,176,232317.00000000,6786.78726000,0
2025-09-07 23:15:00,0.02918,0.02928,0.02916,0.02925,865051.0,1757287799999,25280.55167,241,599877.00000000,17537.25529000,0
2025-09-07 23:30:00,0.02926,0.02933,0.02926,0.0293,459568.0,1757288699999,13459.19525,140,265232.00000000,7765.37546000,0
2025-09-07 23:45:00,0.02933,0.02934,0.02922,0.02928,682310.0,1757289599999,19973.4859,129,100146.00000000,2930.98565000,0
2025-09-08 00:00:00,0.02929,0.0295,0.02919,0.02943,2246424.0,1757290499999,65870.50047,360,1891211.00000000,55455.02182000,0
2025-09-08 00:15:00,0.0294,0.02946,0.02927,0.02935,1301593.0,1757291399999,38185.68393,250,713467.00000000,20948.00719000,0
2025-09-08 00:30:00,0.02933,0.02956,0.02933,0.02944,540104.0,1757292299999,15924.05826,153,310831.00000000,9162.19943000,0
2025-09-08 00:45:00,0.02944,0.02944,0.02929,0.02933,395041.0,1757293199999,11596.33632,67,140191.00000000,4111.55118000,0
2025-09-08 01:00:00,0.02934,0.02946,0.02931,0.02946,686579.0,1757294099999,20167.11243,144,457665.00000000,13444.38223000,0
2025-09-08 01:15:00,0.02946,0.02951,0.02928,0.02933,1620825.0,1757294999999,47668.16425,186,243173.00000000,7155.09575000,0
2025-09-08 01:30:00,0.02932,0.02942,0.02922,0.02927,883099.0,1757295899999,25893.79667,155,353382.00000000,10363.88152000,0
2025-09-08 01:45:00,0.02926,0.02927,0.02917,0.02923,222492.0,1757296799999,6503.42058,75,103216.00000000,3016.83717000,0
2025-09-08 02:00:00,0.02923,0.02923,0.02917,0.02919,245681.0,1757297699999,7170.30838,94,93018.00000000,2714.70693000,0
2025-09-08 02:15:00,0.0292,0.02933,0.0292,0.0293,486459.0,1757298599999,14248.1557,146,214454.00000000,6281.44497000,0
2025-09-08 02:30:00,0.0293,0.02947,0.02927,0.02946,406186.0,1757299499999,11927.29219,111,129556.00000000,3809.93988000,0
2025-09-08 02:45:00,0.02945,0.0295,0.02942,0.02947,406583.0,1757300399999,11980.43073,89,231904.00000000,6833.85113000,0
2025-09-08 03:00:00,0.02947,0.02957,0.02943,0.0295,805177.0,1757301299999,23749.21074,142,392030.00000000,11562.69386000,0
2025-09-08 03:15:00,0.0295,0.02955,0.02947,0.02952,188403.0,1757302199999,5558.16152,65,80987.00000000,2389.26749000,0
2025-09-08 03:30:00,0.02953,0.02966,0.02952,0.02957,785843.0,1757303099999,23263.71758,134,510673.00000000,15115.31201000,0
2025-09-08 03:45:00,0.02955,0.02959,0.02943,0.02946,1289494.0,1757303999999,38037.30068,199,513312.00000000,15157.43902000,0
2025-09-08 04:00:00,0.02945,0.02945,0.02931,0.02934,790352.0,1757304899999,23242.65925,120,118800.00000000,3490.73557000,0
2025-09-08 04:15:00,0.02936,0.02939,0.0293,0.02936,792381.0,1757305799999,23231.79102,115,206166.00000000,6049.55837000,0
2025-09-08 04:30:00,0.02936,0.02942,0.02934,0.02937,391306.0,1757306699999,11499.9528,92,223506.00000000,6568.94764000,0
2025-09-08 04:45:00,0.02936,0.02944,0.02931,0.02934,587134.0,1757307599999,17244.42172,198,379008.00000000,11133.58250000,0
2025-09-08 05:00:00,0.02935,0.02936,0.02923,0.02926,2206995.0,1757308499999,64625.1306,229,1504782.00000000,44066.66724000,0
2025-09-08 05:15:00,0.02926,0.02945,0.02926,0.02938,1956245.0,1757309399999,57430.72675,344,1409247.00000000,41378.09834000,0
2025-09-08 05:30:00,0.02937,0.02939,0.02925,0.02927,670901.0,1757310299999,19664.26239,309,291752.00000000,8559.60074000,0
2025-09-08 05:45:00,0.02928,0.02938,0.02927,0.02932,328225.0,1757311199999,9625.70272,92,99369.00000000,2913.14781000,0
2025-09-08 06:00:00,0.02935,0.02943,0.02929,0.02935,2106498.0,1757312099999,61853.80628,279,556079.00000000,16318.41219000,0
2025-09-08 06:15:00,0.02934,0.02946,0.02929,0.02946,525130.0,1757312999999,15418.24217,129,178166.00000000,5230.09471000,0
2025-09-08 06:30:00,0.02946,0.02955,0.02942,0.02953,968449.0,1757313899999,28564.75927,219,460452.00000000,13574.25449000,0
2025-09-08 06:45:00,0.02952,0.02962,0.02949,0.02956,1284640.0,1757314799999,37952.06036,266,632328.00000000,18682.17407000,0
2025-09-08 07:00:00,0.02957,0.02958,0.02939,0.02946,1846165.0,1757315699999,54382.58633,271,604655.00000000,17805.95845000,0
2025-09-08 07:15:00,0.02946,0.02947,0.0293,0.02933,1471172.0,1757316599999,43223.14929,405,566140.00000000,16625.08455000,0
2025-09-08 07:30:00,0.02934,0.02934,0.02921,0.02927,2421673.0,1757317499999,70919.2919,332,464835.00000000,13615.97879000,0
2025-09-08 07:45:00,0.02928,0.02931,0.02915,0.02921,1618042.0,1757318399999,47298.67967,295,355712.00000000,10396.11128000,0
2025-09-08 08:00:00,0.02921,0.02928,0.02917,0.02927,1166033.0,1757319299999,34084.34841,300,619176.00000000,18101.47392000,0
2025-09-08 08:15:00,0.02925,0.02934,0.02914,0.02931,1464226.0,1757320199999,42783.71251,301,838170.00000000,24502.40809000,0
2025-09-08 08:30:00,0.02933,0.02943,0.02931,0.02939,456905.0,1757321099999,13413.01041,146,345579.00000000,10142.60091000,0
2025-09-08 08:45:00,0.02934,0.02937,0.02929,0.02929,334885.0,1757321999999,9828.15999,133,269140.00000000,7900.72407000,0
2025-09-08 09:00:00,0.02929,0.02933,0.02919,0.02931,571661.0,1757322899999,16731.52892,201,376227.00000000,11015.06264000,0
2025-09-08 09:15:00,0.02932,0.02952,0.02932,0.0294,1293566.0,1757323799999,38067.32487,359,593867.00000000,17474.05234000,0
2025-09-08 09:30:00,0.02939,0.02939,0.02925,0.02926,658302.0,1757324699999,19295.45965,188,347323.00000000,10182.57204000,0
2025-09-08 09:45:00,0.02927,0.02932,0.0292,0.02928,1703161.0,1757325599999,49819.82395,383,877412.00000000,25666.18927000,0
2025-09-08 10:00:00,0.02929,0.02944,0.02927,0.02943,1003475.0,1757326499999,29465.78529,543,715129.00000000,21003.40184000,0
2025-09-08 10:15:00,0.02942,0.0295,0.02939,0.02946,1363594.0,1757327399999,40137.01332,534,1025433.00000000,30183.67987000,0
2025-09-08 10:30:00,0.02944,0.02952,0.02935,0.02949,834691.0,1757328299999,24564.07741,269,479554.00000000,14109.52506000,0
2025-09-08 10:45:00,0.02948,0.02949,0.02922,0.02924,1199601.0,1757329199999,35135.20229,357,380395.00000000,11137.48349000,0
