openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 10:45:00,0.2224,0.2225,0.2222,0.2222,6377.76,1757156399999,1418.402171,35,2591.23000000,576.53765700,0
2025-09-06 11:00:00,0.2223,0.2224,0.2218,0.2218,6570.76,1757157299999,1458.783684,39,1807.89000000,401.74371400,0
2025-09-06 11:15:00,0.2219,0.2219,0.2218,0.2218,421.93,1757158199999,93.616995,3,0.00000000,0.00000000,0
2025-09-06 11:30:00,0.2217,0.2218,0.221,0.2213,31536.63,1757159099999,6979.017739,97,9379.67000000,2075.20052200,0
2025-09-06 11:45:00,0.2215,0.2217,0.2213,0.2216,6683.19,1757159999999,1480.255464,60,1151.79000000,254.94368500,0
2025-09-06 12:00:00,0.222,0.2226,0.222,0.2225,20075.84,1757160899999,4456.954163,44,2065.87000000,458.72794800,0
2025-09-06 12:15:00,0.2224,0.2224,0.222,0.222,4487.32,1757161799999,997.01057,22,285.00000000,63.35550000,0
2025-09-06 12:30:00,0.2218,0.2218,0.2213,0.2214,940.44,1757162699999,208.315371,6,605.34000000,134.02227600,0
2025-09-06 12:45:00,0.2215,0.222,0.2215,0.2217,16435.15,1757163599999,3645.90853,81,6750.21000000,1497.52586000,0
2025-09-06 13:00:00,0.222,0.2224,0.222,0.2224,311.0,1757164499999,69.098798,8,243.38000000,54.06687200,0
2025-09-06 13:15:00,0.2218,0.2224,0.2218,0.222,26741.06,1757165399999,5941.158154,77,21276.97000000,4727.65696300,0
2025-09-06 13:30:00,0.2218,0.2218,0.2211,0.2212,9534.87,1757166299999,2110.729695,70,2631.11000000,582.18070200,0
2025-09-06 13:45:00,0.2214,0.2214,0.2212,0.2213,17878.71,1757167199999,3957.421742,62,6170.03000000,1366.04464200,0
2025-09-06 14:00:00,0.2214,0.2225,0.2214,0.2225,5959.58,1757168099999,1322.162603,41,2348.33000000,521.01587300,0
2025-09-06 14:15:00,0.2224,0.2237,0.2224,0.2237,22015.44,1757168999999,4916.811679,63,8126.47000000,1811.88982200,0
2025-09-06 14:30:00,0.2238,0.2242,0.2236,0.224,38669.78,1757169899999,8653.386452,69,8467.70000000,1895.34522400,0
2025-09-06 14:45:00,0.2241,0.2243,0.2238,0.2243,8245.85,1757170799999,1847.789794,41,7326.67000000,1642.03582200,0
2025-09-06 15:00:00,0.2242,0.2242,0.2228,0.2231,6614.06,1757171699999,1478.838353,82,2211.37000000,494.11322900,0
2025-09-06 15:15:00,0.2228,0.2233,0.2227,0.2233,8903.73,1757172599999,1985.45115,38,7741.97000000,1726.58930700,0
2025-09-06 15:30:00,0.2232,0.2233,0.2224,0.2224,5806.66,1757173499999,1295.181382,46,992.96000000,221.54368200,0
2025-09-06 15:45:00,0.2222,0.2229,0.2217,0.2228,19455.49,1757174399999,4328.213409,112,17020.05000000,3786.73394900,0
2025-09-06 16:00:00,0.2226,0.2239,0.2223,0.2236,31160.22,1757175299999,6957.068477,245,20426.93000000,4559.33025500,0
2025-09-06 16:15:00,0.2238,0.2239,0.2223,0.2239,19529.03,1757176199999,4357.50321,155,12239.31000000,2732.55477900,0
2025-09-06 16:30:00,0.2235,0.2238,0.2234,0.2235,2176.63,1757177099999,486.820694,7,1130.14000000,252.67304300,0
2025-09-06 16:45:00,0.2237,0.2247,0.2236,0.2245,18756.48,1757177999999,4207.747121,134,11865.57000000,2663.79600800,0
2025-09-06 17:00:00,0.2243,0.2244,0.2239,0.2243,5580.48,1757178899999,1250.850566,48,1304.30000000,292.42037100,0
2025-09-06 17:15:00,0.2241,0.2241,0.2236,0.2236,3953.29,1757179799999,884.733633,17,0.00000000,0.00000000,0
2025-09-06 17:30:00,0.2236,0.2236,0.223,0.223,1679.59,1757180699999,374.74201,17,169.00000000,37.72785600,0
2025-09-06 17:45:00,0.2233,0.224,0.2232,0.224,4950.34,1757181599999,1107.400846,32,4734.56000000,1059.21982900,0
2025-09-06 18:00:00,0.2239,0.2242,0.2237,0.2242,573.48,1757182499999,128.398805,15,425.02000000,95.16812400,0
2025-09-06 18:15:00,0.2245,0.2246,0.2245,0.2245,3481.06,1757183399999,781.504656,11,677.89000000,152.19299100,0
2025-09-06 18:30:00,0.2244,0.2245,0.2242,0.2242,10781.88,1757184299999,2419.363808,18,350.05000000,78.57464100,0
2025-09-06 18:45:00,0.2242,0.2248,0.2242,0.2247,6757.51,1757185199999,1517.009494,37,4613.10000000,1035.99236500,0
2025-09-06 19:00:00,0.2247,0.2248,0.2246,0.2246,4605.38,1757186099999,1035.068176,24,4235.56000000,951.98300800,0
2025-09-06 19:15:00,0.2244,0.2245,0.224,0.224,5812.93,1757186999999,1303.563482,16,70.09000000,15.71316500,0
2025-09-06 19:30:00,0.2238,0.2239,0.2232,0.2232,14104.54,1757187899999,3155.427813,51,7316.25000000,1637.49417600,0
2025-09-06 19:45:00,0.2233,0.2233,0.2229,0.2231,4530.3,1757188799999,1010.467367,22,3938.56000000,878.52915300,0
2025-09-06 20:00:00,0.2231,0.2233,0.2231,0.2232,4832.61,1757189699999,1078.605182,14,4513.01000000,1007.27046200,0
2025-09-06 20:15:00,0.2233,0.2233,0.2233,0.2233,2731.26,1757190599999,609.890358,8,1393.11000000,311.08146300,0
2025-09-06 20:30:00,0.2235,0.2238,0.2235,0.2238,2436.74,1757191499999,544.670215,13,1607.76000000,359.36924300,0
2025-09-06 20:45:00,0.224,0.2245,0.224,0.2245,4210.87,1757192399999,944.927796,26,4020.17000000,902.13805800,0
2025-09-06 21:00:00,0.2246,0.2246,0.2239,0.2239,18000.72,1757193299999,4032.749367,26,58.51000000,13.14134600,0
2025-09-06 21:15:00,0.224,0.224,0.2235,0.2235,21609.92,1757194199999,4836.68664,42,106.53000000,23.84141400,0
2025-09-06 21:30:00,0.2234,0.2236,0.2234,0.2236,705.84,1757195099999,157.788004,8,635.56000000,142.08745200,0
2025-09-06 21:45:00,0.2236,0.2244,0.2236,0.2242,2645.88,1757195999999,592.829102,15,2621.28000000,587.31870200,0
2025-09-06 22:00:00,0.2242,0.2243,0.2241,0.2241,2009.58,1757196899999,450.68371,12,1810.94000000,406.16848600,0
2025-09-06 22:15:00,0.2244,0.2249,0.2244,0.2248,756.18,1757197799999,169.823248,10,633.23000000,142.17846300,0
2025-09-06 22:30:00,0.225,0.2252,0.225,0.225,4219.63,1757198699999,949.701529,34,1288.79000000,290.00321800,0
2025-09-06 22:45:00,0.2249,0.2252,0.2248,0.2251,3900.74,1757199599999,877.884868,23,3588.98000000,807.77133900,0
2025-09-06 23:00:00,0.2248,0.2248,0.2244,0.2248,4224.58,1757200499999,948.791731,32,443.25000000,99.60891800,0
2025-09-06 23:15:00,0.2247,0.2249,0.2247,0.2249,3516.47,1757201399999,790.759487,8,3219.08000000,723.90621500,0
2025-09-06 23:30:00,0.2249,0.2253,0.2247,0.2253,9929.93,1757202299999,2234.983907,58,7467.10000000,1680.63393000,0
2025-09-06 23:45:00,0.2252,0.2252,0.2249,0.2252,5643.12,1757203199999,1270.188817,42,2531.12000000,569.82486700,0
2025-09-07 00:00:00,0.225,0.2253,0.225,0.2253,10266.57,1757204099999,2312.581092,31,8884.47000000,2001.35452700,0
2025-09-07 00:15:00,0.2254,0.2254,0.2252,0.2253,7126.27,1757204999999,1604.958152,23,2886.05000000,649.95621600,0
2025-09-07 00:30:00,0.2253,0.2253,0.2249,0.2252,2225.56,1757205899999,500.940068,13,538.52000000,121.27470400,0
2025-09-07 00:45:00,0.2253,0.2263,0.2253,0.2263,5781.14,1757206799999,1307.313277,36,4059.29000000,918.00104200,0
2025-09-07 01:00:00,0.2261,0.2261,0.2255,0.226,46913.64,1757207699999,10588.988334,102,794.06000000,179.09838800,0
2025-09-07 01:15:00,0.226,0.2261,0.226,0.2261,3478.64,1757208599999,786.209996,54,3478.64000000,786.20999600,0
2025-09-07 01:30:00,0.2261,0.2261,0.2257,0.226,2986.5,1757209499999,674.407912,20,350.31000000,79.19951300,0
2025-09-07 01:45:00,0.2261,0.2264,0.2259,0.2263,9908.26,1757210399999,2240.67194,70,2419.97000000,547.57417300,0
2025-09-07 02:00:00,0.2263,0.2264,0.2261,0.2263,3918.72,1757211299999,886.581827,26,2796.72000000,632.89762700,0
2025-09-07 02:15:00,0.2263,0.2263,0.2262,0.2263,2858.29,1757212199999,646.768012,14,2728.59000000,617.42708200,0
2025-09-07 02:30:00,0.2265,0.2278,0.2265,0.2278,17069.15,1757213099999,3875.138582,41,13707.42000000,3110.59605200,0
2025-09-07 02:45:00,0.2276,0.228,0.2274,0.2277,20670.18,1757213999999,4711.534226,44,17745.02000000,4045.45770000,0
2025-09-07 03:00:00,0.2277,0.2277,0.2275,0.2277,2414.26,1757214899999,549.505802,14,908.75000000,206.91578500,0
2025-09-07 03:15:00,0.2278,0.228,0.2278,0.228,10527.97,1757215799999,2399.815831,20,10174.74000000,2319.35003700,0
2025-09-07 03:30:00,0.2277,0.2277,0.2275,0.2276,2886.84,1757216699999,657.004692,14,26.83000000,6.10919100,0
2025-09-07 03:45:00,0.2274,0.2275,0.2272,0.2274,7814.82,1757217599999,1776.463562,30,1258.55000000,286.18766800,0
2025-09-07 04:00:00,0.2275,0.2276,0.2273,0.2273,3038.72,1757218499999,690.979852,24,1293.97000000,294.33534200,0
2025-09-07 04:15:00,0.2275,0.2278,0.2273,0.2278,9719.29,1757219399999,2212.469914,38,8562.85000000,1949.49890200,0
2025-09-07 04:30:00,0.2274,0.2278,0.2274,0.2277,2529.17,1757220299999,575.620267,6,2287.68000000,520.69211200,0
2025-09-07 04:45:00,0.2278,0.2281,0.2277,0.2278,2764.11,1757221199999,629.607118,12,1505.05000000,342.85400100,0
2025-09-07 05:00:00,0.2279,0.2282,0.2279,0.2279,2637.31,1757222099999,601.497733,16,1524.61000000,347.85797800,0
2025-09-07 05:15:00,0.2276,0.2276,0.2275,0.2276,4712.57,1757222999999,1072.266413,13,0.00000000,0.00000000,0
2025-09-07 05:30:00,0.2278,0.2278,0.2277,0.2277,251.17,1757223899999,57.208484,2,0.00000000,0.00000000,0
2025-09-07 05:45:00,0.2278,0.228,0.2278,0.228,5933.73,1757224799999,1352.577259,38,3350.15000000,763.81369400,0
2025-09-07 06:00:00,0.2282,0.2282,0.2279,0.2279,690.39,1757225699999,157.434821,10,85.52000000,19.51566400,0
2025-09-07 06:15:00,0.2278,0.2278,0.2276,0.2276,3223.57,1757226599999,733.895939,14,927.00000000,211.12110000,0
2025-09-07 06:30:00,0.2277,0.2279,0.2277,0.2278,3676.98,1757227499999,837.57218,38,2923.64000000,666.03666200,0
2025-09-07 06:45:00,0.2278,0.2285,0.2277,0.2278,27292.51,1757228399999,6226.374815,108,21869.11000000,4990.65604000,0
2025-09-07 07:00:00,0.2279,0.2279,0.2273,0.2278,4942.88,1757229299999,1124.957651,52,3081.64000000,701.32608900,0
2025-09-07 07:15:00,0.2278,0.2282,0.2275,0.2279,7482.66,1757230199999,1703.184629,44,5901.69000000,1343.43731900,0
2025-09-07 07:30:00,0.228,0.2285,0.228,0.2283,13134.36,1757231099999,2997.586985,50,10259.70000000,2341.40055400,0
2025-09-07 07:45:00,0.2284,0.2285,0.2277,0.228,4596.86,1757231999999,1049.237689,46,2858.58000000,652.59299100,0
2025-09-07 08:00:00,0.228,0.2282,0.2274,0.2274,10849.51,1757232899999,2468.793389,57,1234.71000000,281.23763300,0
2025-09-07 08:15:00,0.2273,0.2276,0.2272,0.2272,2474.85,1757233799999,562.830792,22,291.49000000,66.31675100,0
2025-09-07 08:30:00,0.2274,0.2274,0.2268,0.2269,29712.64,1757234699999,6741.079198,37,183.30000000,41.60910000,0
2025-09-07 08:45:00,0.2269,0.227,0.226,0.2262,27061.46,1757235599999,6122.074486,58,4380.17000000,991.06889400,0
2025-09-07 09:00:00,0.226,0.2262,0.2258,0.226,13621.99,1757236499999,3076.749858,24,12864.04000000,2905.45906400,0
2025-09-07 09:15:00,0.2261,0.2263,0.2261,0.2262,3017.36,1757237399999,682.475762,31,612.01000000,138.38215300,0
2025-09-07 09:30:00,0.2261,0.2261,0.2256,0.2256,2163.19,1757238299999,488.718098,16,0.00000000,0.00000000,0
2025-09-07 09:45:00,0.2253,0.2254,0.2251,0.2252,5867.31,1757239199999,1321.542856,40,2338.96000000,526.78349800,0
2025-09-07 10:00:00,0.2253,0.2253,0.2251,0.2253,13745.76,1757240099999,3095.858637,57,1303.47000000,293.62071900,0
2025-09-07 10:15:00,0.2252,0.2253,0.2251,0.2253,5471.51,1757240999999,1232.37267,24,707.35000000,159.36595500,0
2025-09-07 10:30:00,0.2254,0.2256,0.2254,0.2255,5742.64,1757241899999,1294.864637,29,2757.21000000,621.74917200,0
2025-09-07 10:45:00,0.2255,0.2258,0.2255,0.2258,9850.35,1757242799999,2223.061146,42,6804.58000000,1535.82847900,0
2025-09-07 11:00:00,0.2258,0.2258,0.2256,0.2256,990.52,1757243699999,223.55619,10,24.72000000,5.58177600,0
2025-09-07 11:15:00,0.2258,0.2259,0.2256,0.2258,2266.59,1757244599999,511.802367,25,944.79000000,213.36867600,0
2025-09-07 11:30:00,0.2258,0.2262,0.2256,0.2261,4607.47,1757245499999,1041.075448,30,1238.97000000,280.15679000,0
2025-09-07 11:45:00,0.226,0.2269,0.226,0.2269,6388.7,1757246399999,1447.091321,34,5145.09000000,1165.01063700,0
2025-09-07 12:00:00,0.227,0.2272,0.2267,0.2267,22945.78,1757247299999,5211.970362,43,17785.90000000,4039.86544200,0
2025-09-07 12:15:00,0.2268,0.2268,0.226,0.2264,13612.47,1757248199999,3077.938272,49,3930.54000000,888.77256500,0
2025-09-07 12:30:00,0.2265,0.2272,0.2264,0.227,14627.6,1757249099999,3320.707347,40,13707.55000000,3112.16792900,0
2025-09-07 12:45:00,0.2268,0.2269,0.2267,0.2269,5913.28,1757249999999,1340.904037,31,2452.20000000,556.11548100,0
2025-09-07 13:00:00,0.227,0.2286,0.227,0.2286,17989.45,1757250899999,4100.432416,61,14943.14000000,3406.91570000,0
2025-09-07 13:15:00,0.2285,0.2289,0.228,0.2289,19407.75,1757251799999,4437.171432,126,8051.86000000,1841.41688000,0
2025-09-07 13:30:00,0.2285,0.2285,0.2278,0.2278,15408.82,1757252699999,3518.900878,41,5989.85000000,1368.12547000,0
2025-09-07 13:45:00,0.2274,0.2276,0.2272,0.2272,8355.87,1757253599999,1899.674008,46,0.00000000,0.00000000,0
2025-09-07 14:00:00,0.2272,0.2272,0.2263,0.2263,25439.51,1757254499999,5767.739454,75,10905.53000000,2474.11108900,0
2025-09-07 14:15:00,0.2263,0.2264,0.2259,0.2262,2724.61,1757255399999,616.480159,17,1184.65000000,268.19576800,0
2025-09-07 14:30:00,0.2265,0.2266,0.2257,0.2263,2805.54,1757256299999,634.193418,24,911.97000000,205.99298400,0
2025-09-07 14:45:00,0.2266,0.2267,0.2263,0.2265,12113.05,1757257199999,2743.916348,76,1262.07000000,285.96116700,0
2025-09-07 15:00:00,0.2265,0.2265,0.226,0.2261,1448.32,1757258099999,327.862114,25,180.90000000,40.89004000,0
2025-09-07 15:15:00,0.2263,0.227,0.2263,0.2269,711.33,1757258999999,161.223777,8,116.31000000,26.36082500,0
2025-09-07 15:30:00,0.2269,0.2271,0.2267,0.2271,1852.43,1757259899999,420.403948,19,673.73000000,152.79013700,0
2025-09-07 15:45:00,0.2271,0.2271,0.2267,0.2267,2107.39,1757260799999,478.058615,31,478.44000000,108.46860400,0
2025-09-07 16:00:00,0.2266,0.2272,0.2265,0.227,29114.17,1757261699999,6607.435338,79,25773.89000000,5850.19883900,0
2025-09-07 16:15:00,0.2268,0.2273,0.2263,0.2272,7402.57,1757262599999,1679.433861,44,5430.08000000,1232.49229700,0
2025-09-07 16:30:00,0.2273,0.228,0.2272,0.2277,27520.69,1757263499999,6267.574205,81,18867.04000000,4295.76928300,0
2025-09-07 16:45:00,0.2276,0.2276,0.2269,0.227,3152.3,1757264399999,716.076731,41,404.51000000,91.86422100,0
2025-09-07 17:00:00,0.227,0.227,0.2262,0.2264,6079.18,1757265299999,1376.265058,55,2617.79000000,592.37891600,0
2025-09-07 17:15:00,0.2263,0.2265,0.2256,0.2256,10070.11,1757266199999,2276.334012,73,3015.17000000,681.82721000,0
2025-09-07 17:30:00,0.2255,0.2261,0.2254,0.226,2565.44,1757267099999,578.982955,36,904.27000000,204.14336300,0
2025-09-07 17:45:00,0.2259,0.2259,0.2248,0.2249,12292.73,1757267999999,2766.684922,49,3660.88000000,823.58408800,0
2025-09-07 18:00:00,0.2251,0.2253,0.2247,0.2252,11481.57,1757268899999,2582.039894,46,1196.68000000,269.49877700,0
2025-09-07 18:15:00,0.2256,0.2257,0.2253,0.2253,8004.41,1757269799999,1805.64196,53,3516.92000000,793.51088300,0
2025-09-07 18:30:00,0.2255,0.2255,0.2248,0.2248,5352.98,1757270699999,1204.345247,41,397.24000000,89.38434800,0
2025-09-07 18:45:00,0.225,0.2253,0.2247,0.2252,4610.5,1757271599999,1037.48594,29,836.85000000,188.44392800,0
2025-09-07 19:00:00,0.2252,0.2254,0.2251,0.2253,1255.98,1757272499999,282.870671,24,133.24000000,30.02563200,0
2025-09-07 19:15:00,0.2253,0.2257,0.2252,0.2256,11503.22,1757273399999,2594.178164,58,6239.50000000,1407.76240000,0
2025-09-07 19:30:00,0.2256,0.2267,0.2256,0.2263,18208.37,1757274299999,4120.86019,63,11143.25000000,2522.55647100,0
2025-09-07 19:45:00,0.2264,0.2265,0.2257,0.2257,11979.9,1757275199999,2710.572865,56,8384.06000000,1897.72874600,0
2025-09-07 20:00:00,0.2257,0.2264,0.2256,0.2256,2416.74,1757276099999,546.070853,58,479.02000000,108.26469100,0
2025-09-07 20:15:00,0.2255,0.2259,0.2254,0.2259,8013.56,1757276999999,1808.32367,34,4984.59000000,1124.92137800,0
2025-09-07 20:30:00,0.2259,0.2264,0.2259,0.2264,4332.13,1757277899999,978.938895,12,1429.63000000,323.26414500,0
2025-09-07 20:45:00,0.2264,0.2266,0.2262,0.2266,545.26,1757278799999,123.448648,14,343.87000000,77.86466200,0
2025-09-07 21:00:00,0.2268,0.2269,0.2265,0.2269,3000.37,1757279699999,680.135563,19,611.05000000,138.57783700,0
2025-09-07 21:15:00,0.2268,0.2271,0.2267,0.2267,2965.08,1757280599999,672.891564,29,1568.77000000,356.13296200,0
2025-09-07 21:30:00,0.2268,0.2268,0.2262,0.2266,25306.23,1757281499999,5728.868474,51,2744.92000000,622.02858200,0
2025-09-07 21:45:00,0.2266,0.2272,0.2264,0.2272,8633.06,1757282399999,1958.364348,61,8471.41000000,1921.69598800,0
2025-09-07 22:00:00,0.2272,0.2274,0.2266,0.2274,16329.92,1757283299999,3704.755898,60,10179.10000000,2309.43305500,0
2025-09-07 22:15:00,0.2274,0.2284,0.2273,0.2283,10557.37,1757284199999,2406.158658,51,7948.52000000,1811.11902800,0
2025-09-07 22:30:00,0.2283,0.2284,0.228,0.2284,4417.46,1757285099999,1007.917617,49,2719.23000000,620.55150200,0
2025-09-07 22:45:00,0.2286,0.2289,0.2285,0.2286,9078.13,1757285999999,2076.082787,95,5500.79000000,1258.21016500,0
2025-09-07 23:00:00,0.2288,0.2293,0.2287,0.2287,7548.13,1757286899999,1727.655456,97,6611.26000000,1513.31964100,0
2025-09-07 23:15:00,0.2288,0.2294,0.2288,0.2294,5082.71,1757287799999,1164.831801,64,3285.71000000,752.95940100,0
2025-09-07 23:30:00,0.2295,0.2295,0.229,0.2292,4665.22,1757288699999,1068.897238,41,1185.75000000,271.92356400,0
2025-09-07 23:45:00,0.2292,0.2292,0.2279,0.2279,16695.22,1757289599999,3816.980164,90,2022.33000000,461.14840000,0
2025-09-08 00:00:00,0.228,0.2281,0.2269,0.2269,32678.56,1757290499999,7424.703895,67,541.37000000,123.24901200,0
2025-09-08 00:15:00,0.2269,0.228,0.2264,0.228,4579.64,1757291399999,1038.509626,34,874.13000000,198.52880400,0
2025-09-08 00:30:00,0.2279,0.2291,0.2279,0.2287,4728.45,1757292299999,1081.180671,17,3859.81000000,883.10621500,0
2025-09-08 00:45:00,0.2289,0.2289,0.2277,0.2277,9694.75,1757293199999,2212.043287,61,5138.13000000,1173.00777000,0
2025-09-08 01:00:00,0.2277,0.2279,0.2277,0.2278,689.08,1757294099999,156.983258,13,0.00000000,0.00000000,0
2025-09-08 01:15:00,0.2278,0.2279,0.2274,0.2279,1320.67,1757294999999,300.604353,18,715.21000000,162.84316500,0
2025-09-08 01:30:00,0.2277,0.2281,0.2277,0.228,11569.64,1757295899999,2636.965549,40,9249.05000000,2107.91051500,0
2025-09-08 01:45:00,0.2278,0.2286,0.2276,0.2286,15703.33,1757296799999,3582.71867,39,13780.96000000,3143.69419600,0
2025-09-08 02:00:00,0.2285,0.2287,0.2282,0.2282,12156.39,1757297699999,2779.327887,33,11512.60000000,2632.36472100,0
2025-09-08 02:15:00,0.2286,0.2288,0.2276,0.2277,2332.0,1757298599999,531.933611,39,73.60000000,16.79543800,0
2025-09-08 02:30:00,0.228,0.23,0.2279,0.23,24377.91,1757299499999,5599.447609,66,21136.96000000,4858.16934200,0
2025-09-08 02:45:00,0.2299,0.2307,0.2299,0.2307,5801.71,1757300399999,1335.15485,58,5198.91000000,1196.41641800,0
2025-09-08 03:00:00,0.2307,0.231,0.2301,0.2304,14296.07,1757301299999,3295.076051,76,5620.65000000,1296.40751000,0
2025-09-08 03:15:00,0.2304,0.2307,0.2302,0.2307,13171.78,1757302199999,3034.831471,41,2624.45000000,605.27043500,0
2025-09-08 03:30:00,0.2305,0.2318,0.2304,0.2311,10928.59,1757303099999,2528.003287,61,7625.59000000,1764.90796600,0
2025-09-08 03:45:00,0.231,0.231,0.2289,0.2299,56250.82,1757303999999,12906.807062,119,19990.14000000,4588.41933400,0
2025-09-08 04:00:00,0.2298,0.2298,0.2286,0.2288,15541.29,1757304899999,3560.410297,79,5978.29000000,1369.93605200,0
2025-09-08 04:15:00,0.2292,0.2294,0.2292,0.2293,2489.92,1757305799999,570.947872,20,1205.63000000,276.53439200,0
2025-09-08 04:30:00,0.2295,0.2296,0.2294,0.2295,4849.82,1757306699999,1112.994776,25,3103.30000000,712.27886100,0
2025-09-08 04:45:00,0.2295,0.2305,0.2294,0.2303,87492.96,1757307599999,20135.07214,133,68933.48000000,15863.78829900,0
2025-09-08 05:00:00,0.2305,0.2306,0.2297,0.2303,13463.53,1757308499999,3098.66924,67,1056.86000000,243.34995500,0
2025-09-08 05:15:00,0.2302,0.2303,0.229,0.2301,18576.93,1757309399999,4267.10427,56,9462.26000000,2175.77351700,0
2025-09-08 05:30:00,0.2299,0.2299,0.2293,0.2293,3301.34,1757310299999,757.364465,24,98.28000000,22.58201400,0
2025-09-08 05:45:00,0.2294,0.2297,0.2294,0.2297,451.88,1757311199999,103.700599,7,121.62000000,27.91179000,0
2025-09-08 06:00:00,0.2299,0.2299,0.2283,0.2288,11536.57,1757312099999,2643.724939,89,1787.74000000,408.82223400,0
2025-09-08 06:15:00,0.2288,0.2296,0.2288,0.2296,8427.91,1757312999999,1931.088943,30,1857.07000000,425.44245000,0
2025-09-08 06:30:00,0.2297,0.2303,0.2294,0.2303,7410.68,1757313899999,1703.673073,43,5346.71000000,1229.42296200,0
2025-09-08 06:45:00,0.2299,0.2301,0.2296,0.2301,3448.96,1757314799999,792.796608,30,2043.28000000,469.83185000,0
2025-09-08 07:00:00,0.2299,0.2306,0.2297,0.2305,2959.84,1757315699999,680.865979,33,578.97000000,133.45003500,0
2025-09-08 07:15:00,0.2307,0.231,0.2302,0.2308,14178.53,1757316599999,3271.076741,57,4325.40000000,998.36850000,0
2025-09-08 07:30:00,0.2308,0.2308,0.2301,0.2304,3345.38,1757317499999,770.634633,32,830.43000000,191.37779600,0
2025-09-08 07:45:00,0.2303,0.2303,0.2296,0.2298,3522.12,1757318399999,809.895379,31,500.87000000,115.04983900,0
2025-09-08 08:00:00,0.23,0.2322,0.23,0.2321,54793.96,1757319299999,12685.871421,165,41358.82000000,9572.13199600,0
2025-09-08 08:15:00,0.2321,0.2328,0.2317,0.2325,16265.54,1757320199999,3776.916343,94,7670.12000000,1782.53768100,0
2025-09-08 08:30:00,0.2325,0.2336,0.2323,0.2336,14930.65,1757321099999,3472.81771,45,3056.61000000,712.24183800,0
2025-09-08 08:45:00,0.2336,0.2336,0.2326,0.2331,6402.39,1757321999999,1493.187355,47,1864.96000000,434.54115300,0
2025-09-08 09:00:00,0.2328,0.2328,0.2316,0.2321,11994.21,1757322899999,2787.381935,56,773.68000000,179.58757200,0
2025-09-08 09:15:00,0.2325,0.2333,0.2324,0.2331,10602.97,1757323799999,2468.738339,87,3374.84000000,785.40129300,0
2025-09-08 09:30:00,0.2328,0.2328,0.2323,0.2325,3640.01,1757324699999,846.01031,27,61.62000000,14.33720100,0
