openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755693000000,2025-08-20 12:30:00,0.5551,0.5569,0.5548,0.5565,17738.8,1755693899999,9860.365057,257,7415.72,4123.670543,0
1755693900000,2025-08-20 12:45:00,0.5565,0.5565,0.555,0.5555,27870.92,1755694799999,15491.28718,256,4655.16,2587.737161,0
1755694800000,2025-08-20 13:00:00,0.5554,0.5554,0.5524,0.5524,15307.51,1755695699999,8481.527269,246,5778.03,3205.607538,0
1755695700000,2025-08-20 13:15:00,0.5524,0.5535,0.5519,0.5534,14610.13,1755696599999,8075.480523,232,8558.34,4729.713533,0
1755696600000,2025-08-20 13:30:00,0.5533,0.5553,0.551,0.551,51547.22,1755697499999,28492.992849,939,24907.67,13762.633469,0
1755697500000,2025-08-20 13:45:00,0.5512,0.5515,0.5465,0.5476,73168.02,1755698399999,40138.306245,1245,36336.27,19933.844777,0
1755698400000,2025-08-20 14:00:00,0.5475,0.549,0.543,0.5449,52363.58,1755699299999,28582.688203,964,23817.04,12999.175983,0
1755699300000,2025-08-20 14:15:00,0.5448,0.5504,0.5428,0.5493,46093.29,1755700199999,25204.188902,945,21236.84,11609.489924,0
1755700200000,2025-08-20 14:30:00,0.5494,0.5548,0.5494,0.5537,44722.18,1755701099999,24693.442612,935,27566.28,15217.637532,0
1755701100000,2025-08-20 14:45:00,0.5537,0.5568,0.5529,0.5546,24965.88,1755701999999,13847.681749,492,17060.22,9461.466377,0
1755702000000,2025-08-20 15:00:00,0.5545,0.5593,0.5537,0.5591,67109.39,1755702899999,37397.079775,779,37860.64,21104.655244,0
1755702900000,2025-08-20 15:15:00,0.559,0.5612,0.559,0.56,192882.94,1755703799999,108071.25998,1120,135661.58,76019.935031,0
1755703800000,2025-08-20 15:30:00,0.5599,0.5607,0.5589,0.559,53336.65,1755704699999,29846.614869,607,21723.58,12162.026726,0
1755704700000,2025-08-20 15:45:00,0.5591,0.5596,0.5557,0.5562,34147.61,1755705599999,19012.879726,458,10984.16,6122.118728,0
1755705600000,2025-08-20 16:00:00,0.5563,0.5579,0.5561,0.5573,30852.21,1755706499999,17197.183605,474,20052.33,11177.924257,0
1755706500000,2025-08-20 16:15:00,0.5573,0.5606,0.5573,0.5605,13153.05,1755707399999,7355.76055,289,4821.9,2697.312518,0
1755707400000,2025-08-20 16:30:00,0.5606,0.5606,0.5571,0.5579,20367.25,1755708299999,11360.126674,302,4909.28,2739.575814,0
1755708300000,2025-08-20 16:45:00,0.5579,0.5587,0.5571,0.5577,13407.9,1755709199999,7481.120179,245,6627.98,3697.942392,0
1755709200000,2025-08-20 17:00:00,0.5578,0.56,0.5578,0.5586,13971.66,1755710099999,7810.640478,238,10798.67,6037.182949,0
1755710100000,2025-08-20 17:15:00,0.5587,0.5599,0.5576,0.5577,6808.83,1755710999999,3803.17219,187,2671.49,1492.722588,0
1755711000000,2025-08-20 17:30:00,0.5576,0.5609,0.5572,0.5609,32055.42,1755711899999,17926.408239,321,24255.75,13561.848257,0
1755711900000,2025-08-20 17:45:00,0.5609,0.5616,0.5599,0.5608,67627.36,1755712799999,37956.600897,415,31900.84,17899.992264,0
1755712800000,2025-08-20 18:00:00,0.5608,0.5611,0.5566,0.5567,55772.07,1755713699999,31141.530058,827,26574.06,14826.30708,0
1755713700000,2025-08-20 18:15:00,0.5566,0.5566,0.554,0.5544,42816.24,1755714599999,23785.812994,640,19677.61,10928.364868,0
1755714600000,2025-08-20 18:30:00,0.5544,0.5575,0.554,0.5571,16798.26,1755715499999,9322.584121,287,13079.06,7257.617628,0
1755715500000,2025-08-20 18:45:00,0.557,0.5591,0.557,0.5584,7867.08,1755716399999,4389.816433,184,4840.76,2701.027338,0
1755716400000,2025-08-20 19:00:00,0.5585,0.5612,0.5582,0.5609,11307.3,1755717299999,6333.043178,279,7569.2,4239.348096,0
1755717300000,2025-08-20 19:15:00,0.5611,0.5641,0.5611,0.5636,13470.08,1755718199999,7580.220705,291,6412.16,3610.703953,0
1755718200000,2025-08-20 19:30:00,0.5637,0.5642,0.5633,0.5642,7736.41,1755719099999,4360.33252,156,3975.48,2240.994435,0
1755719100000,2025-08-20 19:45:00,0.5643,0.5665,0.5642,0.5661,14299.44,1755719999999,8082.398336,234,9159.88,5177.159893,0
1755720000000,2025-08-20 20:00:00,0.5662,0.5669,0.5656,0.5659,13489.55,1755720899999,7638.417166,223,6644.16,3762.883814,0
1755720900000,2025-08-20 20:15:00,0.5657,0.5661,0.5649,0.5654,15628.81,1755721799999,8836.790034,213,9412.16,5321.038634,0
1755721800000,2025-08-20 20:30:00,0.5655,0.566,0.5641,0.5644,14164.49,1755722699999,8001.244173,307,5244.76,2962.291299,0
1755722700000,2025-08-20 20:45:00,0.5645,0.5654,0.564,0.5647,21516.48,1755723599999,12146.675918,250,9993.21,5640.931317,0
1755723600000,2025-08-20 21:00:00,0.5648,0.5653,0.5643,0.5644,6121.1,1755724499999,3456.807259,155,1858.41,1049.734392,0
1755724500000,2025-08-20 21:15:00,0.5645,0.5648,0.5627,0.5633,13967.68,1755725399999,7867.752803,324,7030.86,3959.421177,0
1755725400000,2025-08-20 21:30:00,0.5633,0.58,0.5633,0.5703,954315.13,1755726299999,545407.393485,4751,495623.62,282701.514026,0
1755726300000,2025-08-20 21:45:00,0.5701,0.5704,0.5631,0.5635,218500.93,1755727199999,123714.600343,1343,89303.04,50568.219111,0
1755727200000,2025-08-20 22:00:00,0.5635,0.566,0.5633,0.5652,27483.06,1755728099999,15532.032135,474,11122.4,6286.203964,0
1755728100000,2025-08-20 22:15:00,0.5653,0.5672,0.5641,0.5667,53072.85,1755728999999,29980.15184,334,7999.93,4526.015099,0
1755729000000,2025-08-20 22:30:00,0.5668,0.567,0.564,0.5656,88192.62,1755729899999,49839.548014,621,29697.95,16788.395764,0
1755729900000,2025-08-20 22:45:00,0.5656,0.5663,0.5652,0.5654,10242.93,1755730799999,5792.915145,195,3382.73,1912.604681,0
1755730800000,2025-08-20 23:00:00,0.5654,0.5655,0.5639,0.5642,19521.85,1755731699999,11019.742503,348,7389.75,4170.863468,0
1755731700000,2025-08-20 23:15:00,0.5642,0.5649,0.5639,0.5646,46888.44,1755732599999,26470.657303,411,32887.13,18568.615696,0
1755732600000,2025-08-20 23:30:00,0.5645,0.5662,0.5644,0.5662,24831.84,1755733499999,14032.935815,256,10173.93,5749.319071,0
1755733500000,2025-08-20 23:45:00,0.5662,0.5662,0.5652,0.566,11659.23,1755734399999,6594.88238,222,7174.81,4058.704248,0
1755734400000,2025-08-21 00:00:00,0.5661,0.5689,0.5661,0.5667,91562.18,1755735299999,51955.746008,555,24755.41,14039.676275,0
1755735300000,2025-08-21 00:15:00,0.5666,0.5667,0.5642,0.5645,24684.0,1755736199999,13954.179139,302,13008.53,7353.265686,0
1755736200000,2025-08-21 00:30:00,0.5645,0.5665,0.5637,0.5655,35603.77,1755737099999,20136.82973,314,20994.68,11879.462919,0
1755737100000,2025-08-21 00:45:00,0.5656,0.5661,0.5635,0.5655,9911.08,1755737999999,5596.554797,235,1945.98,1099.488657,0
1755738000000,2025-08-21 01:00:00,0.5654,0.5655,0.5641,0.5648,40566.66,1755738899999,22931.116185,222,3009.85,1700.956574,0
1755738900000,2025-08-21 01:15:00,0.5648,0.5655,0.5634,0.5646,16186.67,1755739799999,9139.096105,243,12217.94,6898.834047,0
1755739800000,2025-08-21 01:30:00,0.5648,0.5656,0.564,0.5651,35351.81,1755740699999,19967.861767,354,5726.42,3234.428579,0
1755740700000,2025-08-21 01:45:00,0.5651,0.5691,0.564,0.569,19344.84,1755741599999,10963.166082,379,12980.87,7356.340519,0
1755741600000,2025-08-21 02:00:00,0.569,0.5701,0.5637,0.5637,32973.12,1755742499999,18688.650781,527,16005.28,9076.199612,0
1755742500000,2025-08-21 02:15:00,0.5638,0.5639,0.5614,0.5621,36184.12,1755743399999,20346.365732,414,17899.32,10065.644453,0
1755743400000,2025-08-21 02:30:00,0.5621,0.5621,0.5596,0.5601,38873.16,1755744299999,21788.301349,282,10886.56,6102.670462,0
1755744300000,2025-08-21 02:45:00,0.5601,0.5617,0.5601,0.5615,14630.6,1755745199999,8214.567384,163,2205.11,1237.927951,0
1755745200000,2025-08-21 03:00:00,0.5616,0.5668,0.5616,0.5653,50246.63,1755746099999,28383.403819,573,19328.19,10913.755354,0
1755746100000,2025-08-21 03:15:00,0.5654,0.5661,0.563,0.563,17340.51,1755746999999,9787.213204,298,4521.28,2554.785668,0
1755747000000,2025-08-21 03:30:00,0.5632,0.5633,0.5622,0.5626,8974.15,1755747899999,5052.329042,162,2449.61,1378.75685,0
1755747900000,2025-08-21 03:45:00,0.5625,0.5632,0.5611,0.5611,9562.88,1755748799999,5374.217442,176,2294.4,1289.505159,0
1755748800000,2025-08-21 04:00:00,0.5612,0.5624,0.5601,0.5601,20434.43,1755749699999,11459.781753,196,8268.21,4638.712721,0
1755749700000,2025-08-21 04:15:00,0.5603,0.5613,0.5601,0.5607,20154.8,1755750599999,11301.776549,213,13284.96,7450.254452,0
1755750600000,2025-08-21 04:30:00,0.5606,0.5628,0.5603,0.562,22078.51,1755751499999,12405.005514,298,16418.91,9228.364036,0
1755751500000,2025-08-21 04:45:00,0.5621,0.5638,0.5618,0.5618,10760.22,1755752399999,6056.322038,159,5935.92,3342.728343,0
1755752400000,2025-08-21 05:00:00,0.5617,0.5622,0.5606,0.5612,20619.6,1755753299999,11583.826477,133,13865.81,7791.635703,0
1755753300000,2025-08-21 05:15:00,0.5613,0.5622,0.5605,0.5605,11110.51,1755754199999,6234.030073,130,4270.72,2396.755598,0
1755754200000,2025-08-21 05:30:00,0.5607,0.5616,0.5606,0.5609,18746.16,1755755099999,10516.23873,173,6075.21,3408.668381,0
1755755100000,2025-08-21 05:45:00,0.5609,0.5628,0.5608,0.5626,11742.66,1755755999999,6604.50765,128,5993.95,3370.201194,0
1755756000000,2025-08-21 06:00:00,0.5626,0.5626,0.5592,0.5596,16876.91,1755756899999,9454.565182,213,2931.08,1642.146257,0
1755756900000,2025-08-21 06:15:00,0.5596,0.5602,0.5581,0.5586,37950.81,1755757799999,21221.257778,218,16244.97,9081.988332,0
1755757800000,2025-08-21 06:30:00,0.5586,0.5605,0.5586,0.5594,8661.07,1755758699999,4845.771281,166,7128.64,3988.524613,0
1755758700000,2025-08-21 06:45:00,0.5594,0.5594,0.5583,0.5587,15442.33,1755759599999,8625.802609,173,10345.52,5778.258472,0
1755759600000,2025-08-21 07:00:00,0.5587,0.5595,0.5574,0.5577,26212.92,1755760499999,14622.941124,253,8712.19,4860.788938,0
1755760500000,2025-08-21 07:15:00,0.5578,0.5598,0.5568,0.5587,11570.86,1755761399999,6461.625835,293,8291.68,4629.80507,0
1755761400000,2025-08-21 07:30:00,0.5586,0.5618,0.558,0.5613,16159.33,1755762299999,9058.852238,295,12246.89,6865.364997,0
1755762300000,2025-08-21 07:45:00,0.5614,0.5627,0.5609,0.5618,19445.93,1755763199999,10924.453567,250,13319.38,7484.120238,0
1755763200000,2025-08-21 08:00:00,0.5617,0.5635,0.5617,0.5634,32169.75,1755764099999,18105.435248,310,27016.01,15205.256846,0
1755764100000,2025-08-21 08:15:00,0.5633,0.5635,0.5611,0.5615,35923.33,1755764999999,20189.59572,451,13023.75,7320.201044,0
1755765000000,2025-08-21 08:30:00,0.5616,0.5618,0.5596,0.5615,21283.63,1755765899999,11932.928137,354,11091.64,6217.347007,0
1755765900000,2025-08-21 08:45:00,0.5615,0.5622,0.559,0.559,23923.22,1755766799999,13408.935559,357,10256.14,5752.124826,0
1755766800000,2025-08-21 09:00:00,0.5589,0.5589,0.5569,0.557,24285.65,1755767699999,13548.612283,394,8601.7,4796.8875,0
1755767700000,2025-08-21 09:15:00,0.557,0.5578,0.5563,0.5574,24677.02,1755768599999,13745.406174,307,13052.69,7270.747881,0
1755768600000,2025-08-21 09:30:00,0.5572,0.5592,0.5568,0.5592,36597.97,1755769499999,20426.817621,396,23868.23,13323.400215,0
1755769500000,2025-08-21 09:45:00,0.5591,0.5593,0.557,0.5572,17157.17,1755770399999,9575.21058,309,9291.34,5184.217439,0
1755770400000,2025-08-21 10:00:00,0.5571,0.5581,0.5564,0.5577,32147.9,1755771299999,17913.300198,318,18678.8,10407.864978,0
1755771300000,2025-08-21 10:15:00,0.5579,0.5584,0.557,0.5583,16290.32,1755772199999,9082.320548,220,11326.29,6315.750256,0
1755772200000,2025-08-21 10:30:00,0.5583,0.5601,0.5575,0.5596,23696.72,1755773099999,13226.460027,278,13306.28,7427.325054,0
1755773100000,2025-08-21 10:45:00,0.5595,0.5601,0.5588,0.5589,26457.64,1755773999999,14802.537888,295,13198.27,7383.646734,0
1755774000000,2025-08-21 11:00:00,0.5589,0.5614,0.5587,0.5605,46212.26,1755774899999,25912.638202,378,34956.49,19602.768903,0
1755774900000,2025-08-21 11:15:00,0.5605,0.5613,0.5598,0.5611,14770.65,1755775799999,8281.355247,207,9991.72,5601.67512,0
1755775800000,2025-08-21 11:30:00,0.5612,0.5623,0.5585,0.56,16032.9,1755776699999,8987.944606,383,9404.35,5273.036087,0
1755776700000,2025-08-21 11:45:00,0.5599,0.5599,0.5581,0.5597,23359.69,1755777599999,13055.901316,333,13154.84,7351.754105,0
1755777600000,2025-08-21 12:00:00,0.5597,0.56,0.5587,0.5592,19584.33,1755778499999,10955.007556,303,8428.63,4714.937522,0
1755778500000,2025-08-21 12:15:00,0.559,0.5594,0.5567,0.5581,59652.7,1755779399999,33302.384809,435,50571.33,28235.779397,0
1755779400000,2025-08-21 12:30:00,0.5579,0.5612,0.5579,0.5601,63596.02,1755780299999,35617.160971,581,23709.49,13278.749144,0
1755780300000,2025-08-21 12:45:00,0.5601,0.5603,0.5556,0.5575,44709.12,1755781199999,24929.200204,601,23286.83,12984.089461,0
1755781200000,2025-08-21 13:00:00,0.5573,0.5591,0.5562,0.5583,28001.26,1755782099999,15623.13002,441,12228.37,6822.810225,0
1755782100000,2025-08-21 13:15:00,0.5582,0.5604,0.5578,0.5595,32297.06,1755782999999,18060.691793,361,21459.21,11999.987741,0
1755783000000,2025-08-21 13:30:00,0.5596,0.5622,0.5571,0.5612,49178.26,1755783899999,27522.758213,958,20509.22,11481.083156,0
1755783900000,2025-08-21 13:45:00,0.5611,0.5613,0.5576,0.5581,30170.48,1755784799999,16887.048689,897,16563.38,9268.978383,0
1755784800000,2025-08-21 14:00:00,0.5582,0.5629,0.5571,0.5623,29445.85,1755785699999,16501.087281,717,15590.8,8741.008464,0
1755785700000,2025-08-21 14:15:00,0.5622,0.5643,0.5617,0.5631,31658.13,1755786599999,17819.686755,566,20021.01,11270.741437,0
1755786600000,2025-08-21 14:30:00,0.5629,0.5631,0.5563,0.5586,83089.65,1755787499999,46475.724722,743,30477.69,17026.893814,0
1755787500000,2025-08-21 14:45:00,0.5584,0.5596,0.557,0.5582,17483.22,1755788399999,9758.39717,405,11250.02,6279.385136,0
1755788400000,2025-08-21 15:00:00,0.5584,0.559,0.5543,0.5543,33308.56,1755789299999,18531.317689,635,17882.98,9956.120765,0
1755789300000,2025-08-21 15:15:00,0.5542,0.5582,0.5534,0.557,19624.46,1755790199999,10911.994666,515,13983.99,7773.876819,0
1755790200000,2025-08-21 15:30:00,0.557,0.5597,0.5553,0.5587,21348.71,1755791099999,11896.038743,437,16521.17,9205.638041,0
1755791100000,2025-08-21 15:45:00,0.5586,0.5587,0.5554,0.5558,29918.44,1755791999999,16657.884907,521,14346.88,7984.460048,0
1755792000000,2025-08-21 16:00:00,0.5559,0.5588,0.555,0.5587,33263.81,1755792899999,18502.684621,471,20693.11,11513.338618,0
1755792900000,2025-08-21 16:15:00,0.5586,0.5604,0.5562,0.5576,30884.07,1755793799999,17242.865809,552,15985.97,8931.275959,0
1755793800000,2025-08-21 16:30:00,0.5575,0.5586,0.5558,0.5577,35581.22,1755794699999,19832.999892,513,19454.82,10845.556985,0
1755794700000,2025-08-21 16:45:00,0.5578,0.5583,0.5552,0.5557,24185.86,1755795599999,13467.368014,397,14938.41,8317.347065,0
1755795600000,2025-08-21 17:00:00,0.5554,0.5565,0.5543,0.5558,16630.43,1755796499999,9236.281643,371,9099.41,5053.785263,0
1755796500000,2025-08-21 17:15:00,0.556,0.5573,0.5549,0.555,25753.09,1755797399999,14323.194153,356,8489.61,4722.474187,0
1755797400000,2025-08-21 17:30:00,0.5551,0.558,0.5551,0.5577,11727.78,1755798299999,6536.68702,246,7057.88,3933.803008,0
1755798300000,2025-08-21 17:45:00,0.5578,0.5584,0.5565,0.5575,7811.44,1755799199999,4354.155503,149,2440.59,1361.22063,0
1755799200000,2025-08-21 18:00:00,0.5575,0.5588,0.557,0.5579,10372.6,1755800099999,5787.334824,190,6171.56,3443.66756,0
1755800100000,2025-08-21 18:15:00,0.5578,0.5602,0.5572,0.5588,13103.88,1755800999999,7320.779811,220,5058.57,2824.965587,0
1755801000000,2025-08-21 18:30:00,0.5589,0.5591,0.557,0.5577,11804.34,1755801899999,6587.301134,191,3532.34,1970.044488,0
1755801900000,2025-08-21 18:45:00,0.5577,0.56,0.5566,0.5595,32839.85,1755802799999,18343.420202,388,20816.13,11627.292406,0
1755802800000,2025-08-21 19:00:00,0.5594,0.5618,0.5593,0.56,5169.86,1755803699999,2898.86836,180,3411.07,1912.756957,0
1755803700000,2025-08-21 19:15:00,0.5601,0.5608,0.5576,0.5579,10321.71,1755804599999,5774.06597,203,2272.8,1270.301539,0
1755804600000,2025-08-21 19:30:00,0.5579,0.5579,0.5557,0.5557,8909.98,1755805499999,4956.609571,194,6992.26,3889.185045,0
1755805500000,2025-08-21 19:45:00,0.5556,0.5556,0.5543,0.5551,8765.64,1755806399999,4866.216131,186,6841.29,3798.294057,0
1755806400000,2025-08-21 20:00:00,0.5552,0.5559,0.5537,0.5547,23957.3,1755807299999,13280.129506,237,9621.43,5333.106877,0
1755807300000,2025-08-21 20:15:00,0.5547,0.5572,0.5547,0.5567,29694.79,1755808199999,16521.99829,341,22842.88,12711.341964,0
1755808200000,2025-08-21 20:30:00,0.5566,0.5566,0.5533,0.5555,8468.24,1755809099999,4702.204338,264,4062.19,2254.532877,0
1755809100000,2025-08-21 20:45:00,0.5556,0.5596,0.5556,0.5577,6745.22,1755809999999,3762.803734,226,2152.95,1200.813593,0
1755810000000,2025-08-21 21:00:00,0.5579,0.559,0.5556,0.5587,6769.81,1755810899999,3768.550277,212,5208.24,2898.966602,0
1755810900000,2025-08-21 21:15:00,0.5586,0.5605,0.5575,0.5596,3888.54,1755811799999,2174.624472,104,962.86,538.380325,0
1755811800000,2025-08-21 21:30:00,0.5596,0.5606,0.5585,0.5585,19712.02,1755812699999,11026.380718,225,9964.33,5577.462631,0
1755812700000,2025-08-21 21:45:00,0.5587,0.5601,0.5587,0.56,21269.28,1755813599999,11893.951322,116,20214.95,11304.13308,0
1755813600000,2025-08-21 22:00:00,0.5598,0.561,0.5594,0.5609,8695.16,1755814499999,4870.967873,80,5410.2,3032.28306,0
1755814500000,2025-08-21 22:15:00,0.561,0.5619,0.5608,0.5608,4677.66,1755815399999,2624.569363,102,1653.54,927.937747,0
1755815400000,2025-08-21 22:30:00,0.5608,0.561,0.5587,0.5587,18206.53,1755816299999,10179.597625,147,14963.48,8364.0918,0
1755816300000,2025-08-21 22:45:00,0.5588,0.56,0.5585,0.5598,5594.9,1755817199999,3127.429313,102,1223.52,684.340478,0
1755817200000,2025-08-21 23:00:00,0.5596,0.5596,0.5573,0.5577,8954.7,1755818099999,4995.676896,139,6816.43,3801.782432,0
1755818100000,2025-08-21 23:15:00,0.5576,0.5576,0.5555,0.5575,11799.61,1755818999999,6564.463579,157,2610.21,1452.121024,0
1755819000000,2025-08-21 23:30:00,0.5574,0.5574,0.5543,0.5543,7832.21,1755819899999,4352.365962,165,984.21,546.459457,0
1755819900000,2025-08-21 23:45:00,0.5544,0.5564,0.5544,0.5562,2655.97,1755820799999,1475.503157,84,1902.01,1056.28222,0
1755820800000,2025-08-22 00:00:00,0.5564,0.5594,0.5564,0.5584,5059.12,1755821699999,2824.888215,156,2982.92,1665.868661,0
1755821700000,2025-08-22 00:15:00,0.5584,0.5591,0.5577,0.5584,9651.9,1755822599999,5390.837984,172,1002.11,559.762467,0
1755822600000,2025-08-22 00:30:00,0.5585,0.5601,0.5583,0.5589,3910.28,1755823499999,2186.66028,139,2110.42,1180.467093,0
1755823500000,2025-08-22 00:45:00,0.5589,0.5589,0.5568,0.5575,5205.37,1755824399999,2901.360639,164,1970.02,1097.616162,0
1755824400000,2025-08-22 01:00:00,0.5576,0.5583,0.5547,0.5559,14919.88,1755825299999,8311.116909,318,9239.35,5149.686207,0
1755825300000,2025-08-22 01:15:00,0.556,0.5581,0.556,0.5581,5290.04,1755826199999,2947.146989,193,3201.35,1783.343548,0
1755826200000,2025-08-22 01:30:00,0.5582,0.5586,0.5571,0.5582,9024.67,1755827099999,5037.008509,202,4015.88,2241.513526,0
1755827100000,2025-08-22 01:45:00,0.5582,0.5593,0.5581,0.5586,8536.63,1755827999999,4768.44272,143,5967.61,3333.137014,0
1755828000000,2025-08-22 02:00:00,0.5585,0.5609,0.5579,0.5608,10509.23,1755828899999,5878.16564,214,5231.6,2926.780064,0
1755828900000,2025-08-22 02:15:00,0.5608,0.5621,0.5603,0.562,8319.51,1755829799999,4672.629064,214,4009.59,2251.751643,0
1755829800000,2025-08-22 02:30:00,0.5619,0.562,0.5603,0.5605,18020.58,1755830699999,10114.566677,222,4457.47,2502.156841,0
1755830700000,2025-08-22 02:45:00,0.5605,0.5605,0.5595,0.5596,5540.52,1755831599999,3102.570483,108,2694.16,1508.855636,0
1755831600000,2025-08-22 03:00:00,0.5595,0.5617,0.5589,0.561,11963.03,1755832499999,6707.222533,202,7301.33,4093.689569,0
1755832500000,2025-08-22 03:15:00,0.5611,0.5612,0.5567,0.5568,42021.85,1755833399999,23488.785996,284,10221.27,5710.907599,0
1755833400000,2025-08-22 03:30:00,0.5567,0.5573,0.5546,0.5549,21071.16,1755834299999,11728.396438,243,17910.15,9970.977501,0
1755834300000,2025-08-22 03:45:00,0.5549,0.5551,0.5536,0.5546,14030.48,1755835199999,7776.513467,243,5895.91,3268.36865,0
1755835200000,2025-08-22 04:00:00,0.5548,0.5572,0.5548,0.5571,8321.14,1755836099999,4628.035987,169,4935.78,2745.04952,0
1755836100000,2025-08-22 04:15:00,0.557,0.5587,0.557,0.5573,6518.06,1755836999999,3635.778083,163,3253.98,1814.917735,0
1755837000000,2025-08-22 04:30:00,0.5572,0.5583,0.5563,0.5573,10234.36,1755837899999,5702.925165,207,3728.85,2077.77616,0
1755837900000,2025-08-22 04:45:00,0.5572,0.5572,0.5545,0.5561,5900.35,1755838799999,3280.223573,188,2329.67,1295.20391,0
1755838800000,2025-08-22 05:00:00,0.556,0.5581,0.5556,0.5571,4787.19,1755839699999,2665.776328,159,3138.7,1747.176235,0
1755839700000,2025-08-22 05:15:00,0.5571,0.5578,0.5559,0.556,4490.32,1755840599999,2500.956206,112,2368.36,1319.571466,0
1755840600000,2025-08-22 05:30:00,0.5559,0.558,0.5548,0.5561,18819.8,1755841499999,10469.439689,281,6781.84,3774.436842,0
1755841500000,2025-08-22 05:45:00,0.5562,0.5581,0.5562,0.5574,7226.63,1755842399999,4026.239314,188,3125.89,1741.807185,0
1755842400000,2025-08-22 06:00:00,0.5573,0.5581,0.5567,0.5581,15153.62,1755843299999,8443.593376,252,6690.22,3729.112055,0
