openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 12:15:00,5.938,5.991,5.926,5.991,4114.137,1757593799999,24522.557045,405,3275.25900000,19529.28461300,0
2025-09-11 12:30:00,5.991,5.999,5.86,5.905,13683.214,1757594699999,80758.550391,2761,6465.23100000,38116.15866700,0
2025-09-11 12:45:00,5.906,5.926,5.891,5.91,1725.954,1757595599999,10205.046149,408,1023.47400000,6050.31245300,0
2025-09-11 13:00:00,5.911,5.915,5.837,5.86,4160.551,1757596499999,24437.835103,598,2051.85000000,12056.65772100,0
2025-09-11 13:15:00,5.859,5.903,5.854,5.893,5448.838,1757597399999,32046.814127,491,3886.76100000,22858.32766700,0
2025-09-11 13:30:00,5.895,5.923,5.889,5.893,7809.9,1757598299999,46103.483517,545,2431.97900000,14370.66463900,0
2025-09-11 13:45:00,5.892,5.939,5.884,5.935,2433.494,1757599199999,14354.94725,436,1151.84300000,6804.15569500,0
2025-09-11 14:00:00,5.935,5.935,5.89,5.89,1014.115,1757600099999,5990.589646,231,568.90900000,3361.19949500,0
2025-09-11 14:15:00,5.89,5.89,5.846,5.875,3268.539,1757600999999,19156.755343,477,1644.47400000,9643.60566100,0
2025-09-11 14:30:00,5.876,5.912,5.876,5.908,3209.227,1757601899999,18942.086212,235,1485.63600000,8772.89684000,0
2025-09-11 14:45:00,5.907,5.915,5.894,5.909,671.115,1757602799999,3963.204536,189,472.17100000,2788.62376900,0
2025-09-11 15:00:00,5.91,5.913,5.884,5.888,877.862,1757603699999,5174.217228,155,129.68800000,765.00627200,0
2025-09-11 15:15:00,5.889,5.923,5.889,5.91,1115.307,1757604599999,6595.374782,199,647.82500000,3831.21968500,0
2025-09-11 15:30:00,5.911,5.929,5.911,5.929,412.905,1757605499999,2444.336977,132,361.02000000,2137.14564100,0
2025-09-11 15:45:00,5.929,5.929,5.904,5.909,1375.439,1757606399999,8134.660895,165,191.50200000,1133.06174100,0
2025-09-11 16:00:00,5.909,5.964,5.907,5.952,6215.299,1757607299999,36970.026294,422,4672.36400000,27791.91442200,0
2025-09-11 16:15:00,5.953,5.967,5.929,5.929,1234.428,1757608199999,7338.687439,196,793.36700000,4713.49577700,0
2025-09-11 16:30:00,5.932,5.952,5.923,5.952,479.956,1757609099999,2850.014197,187,227.03000000,1348.25198700,0
2025-09-11 16:45:00,5.95,5.952,5.933,5.946,344.425,1757609999999,2047.495929,151,268.23200000,1594.78263600,0
2025-09-11 17:00:00,5.946,5.962,5.942,5.958,623.287,1757610899999,3711.348907,187,254.99000000,1518.31586900,0
2025-09-11 17:15:00,5.958,5.964,5.924,5.927,1689.943,1757611799999,10043.225528,282,526.83400000,3133.26838500,0
2025-09-11 17:30:00,5.928,5.947,5.926,5.93,700.76,1757612699999,4159.092434,218,185.47500000,1100.80134100,0
2025-09-11 17:45:00,5.93,5.934,5.913,5.933,1877.221,1757613599999,11115.550455,338,1277.20000000,7562.51924200,0
2025-09-11 18:00:00,5.934,5.94,5.926,5.93,1259.026,1757614499999,7470.285032,241,566.66900000,3362.45905400,0
2025-09-11 18:15:00,5.929,5.929,5.909,5.922,1603.305,1757615399999,9490.678614,268,340.38300000,2014.02314300,0
2025-09-11 18:30:00,5.921,5.921,5.901,5.914,660.334,1757616299999,3901.993609,215,354.08400000,2092.07031900,0
2025-09-11 18:45:00,5.915,5.915,5.9,5.904,645.816,1757617199999,3814.54743,159,353.22500000,2086.40048100,0
2025-09-11 19:00:00,5.903,5.906,5.892,5.896,1102.819,1757618099999,6505.471385,271,282.12900000,1664.39481800,0
2025-09-11 19:15:00,5.899,5.916,5.895,5.907,486.507,1757618999999,2872.835647,185,195.43200000,1154.11517500,0
2025-09-11 19:30:00,5.911,5.951,5.911,5.951,3066.281,1757619899999,18200.955295,286,1416.67600000,8409.18541400,0
2025-09-11 19:45:00,5.952,5.956,5.93,5.93,932.053,1757620799999,5535.387718,234,205.74600000,1222.84143500,0
2025-09-11 20:00:00,5.93,5.936,5.911,5.921,2794.681,1757621699999,16547.389858,247,767.00600000,4542.46344700,0
2025-09-11 20:15:00,5.919,5.934,5.919,5.934,670.96,1757622599999,3977.655542,176,426.52900000,2529.11839900,0
2025-09-11 20:30:00,5.935,5.942,5.932,5.933,217.2,1757623499999,1289.673881,56,179.91300000,1068.31690200,0
2025-09-11 20:45:00,5.931,5.958,5.93,5.951,1709.382,1757624399999,10174.209142,119,1578.21700000,9395.31332100,0
2025-09-11 21:00:00,5.952,5.968,5.952,5.965,928.106,1757625299999,5530.959877,94,830.15200000,4947.59379600,0
2025-09-11 21:15:00,5.966,5.987,5.958,5.977,1933.433,1757626199999,11556.342098,210,1450.06700000,8667.34820700,0
2025-09-11 21:30:00,5.977,5.991,5.96,5.968,1259.937,1757627099999,7530.801533,72,668.62700000,3999.02238900,0
2025-09-11 21:45:00,5.967,5.981,5.963,5.981,823.762,1757627999999,4921.131431,64,692.34200000,4137.02194600,0
2025-09-11 22:00:00,5.98,5.985,5.965,5.974,1345.239,1757628899999,8042.562781,144,260.32100000,1555.66071400,0
2025-09-11 22:15:00,5.973,5.988,5.97,5.986,1019.958,1757629799999,6095.438909,122,814.45300000,4866.60696500,0
2025-09-11 22:30:00,5.984,5.989,5.978,5.984,507.224,1757630699999,3034.38673,121,350.67000000,2097.85677000,0
2025-09-11 22:45:00,5.984,5.996,5.978,5.991,776.548,1757631599999,4646.17908,104,133.84900000,801.56249800,0
2025-09-11 23:00:00,5.991,6.01,5.989,6.007,1598.364,1757632499999,9589.615553,122,1498.87900000,8992.82500000,0
2025-09-11 23:15:00,6.006,6.014,5.996,6.008,725.897,1757633399999,4355.985591,80,169.24800000,1016.84309900,0
2025-09-11 23:30:00,6.008,6.009,6.0,6.004,243.756,1757634299999,1463.997772,62,114.89400000,690.10882900,0
2025-09-11 23:45:00,6.002,6.003,5.996,6.003,1379.851,1757635199999,8279.161111,131,302.66600000,1816.21510500,0
2025-09-12 00:00:00,6.003,6.005,5.989,5.989,1480.052,1757636099999,8873.470421,190,500.60900000,3002.24132100,0
2025-09-12 00:15:00,5.99,5.991,5.954,5.981,8331.298,1757636999999,49725.914533,360,5885.89200000,35133.19655200,0
2025-09-12 00:30:00,5.982,6.018,5.982,6.015,516.286,1757637899999,3096.688751,123,383.75700000,2302.23089900,0
2025-09-12 00:45:00,6.016,6.042,6.002,6.013,1933.655,1757638799999,11640.517747,318,926.72700000,5585.30964700,0
2025-09-12 01:00:00,6.014,6.022,6.008,6.009,561.521,1757639699999,3377.847496,95,281.99400000,1695.98683900,0
2025-09-12 01:15:00,6.008,6.015,6.004,6.007,611.516,1757640599999,3675.191793,117,211.56600000,1271.80349600,0
2025-09-12 01:30:00,6.011,6.011,5.975,5.986,3855.928,1757641499999,23088.074551,231,1129.69600000,6764.95869300,0
2025-09-12 01:45:00,5.986,5.988,5.972,5.974,674.557,1757642399999,4033.633034,89,179.08900000,1071.24731000,0
2025-09-12 02:00:00,5.975,5.987,5.961,5.983,2740.833,1757643299999,16370.402887,225,1992.39200000,11904.29384000,0
2025-09-12 02:15:00,5.984,5.993,5.98,5.985,950.75,1757644199999,5694.410485,124,726.06300000,4349.27480500,0
2025-09-12 02:30:00,5.985,6.012,5.977,5.993,6817.745,1757645099999,40861.150306,652,3750.77800000,22498.54915600,0
2025-09-12 02:45:00,5.993,5.995,5.976,5.981,502.755,1757645999999,3007.664214,102,175.35300000,1049.90554000,0
2025-09-12 03:00:00,5.982,5.987,5.963,5.964,522.215,1757646899999,3119.109653,98,206.84900000,1235.75803100,0
2025-09-12 03:15:00,5.964,5.969,5.961,5.961,1291.471,1757647799999,7703.485781,69,1045.83500000,6238.61859400,0
2025-09-12 03:30:00,5.961,5.961,5.934,5.949,2375.173,1757648699999,14120.226927,205,447.28500000,2662.53071500,0
2025-09-12 03:45:00,5.95,5.958,5.949,5.956,224.586,1757649599999,1336.703113,79,183.51500000,1092.25373900,0
2025-09-12 04:00:00,5.956,5.964,5.937,5.952,1170.578,1757650499999,6965.764176,159,797.17100000,4740.76254100,0
2025-09-12 04:15:00,5.948,5.961,5.948,5.96,400.522,1757651399999,2386.217839,87,239.83800000,1429.03371000,0
2025-09-12 04:30:00,5.961,5.974,5.958,5.967,686.885,1757652299999,4099.645117,98,248.46300000,1483.05421400,0
2025-09-12 04:45:00,5.968,5.976,5.964,5.972,624.859,1757653199999,3730.133736,77,104.28400000,622.58452200,0
2025-09-12 05:00:00,5.974,5.979,5.966,5.976,830.371,1757654099999,4958.606178,97,467.32100000,2791.09604100,0
2025-09-12 05:15:00,5.976,6.009,5.976,6.001,1621.974,1757654999999,9731.286676,181,1160.27000000,6960.30048100,0
2025-09-12 05:30:00,6.001,6.037,5.997,6.036,2430.009,1757655899999,14616.720124,266,1490.01500000,8969.85841300,0
2025-09-12 05:45:00,6.037,6.056,6.036,6.055,789.39,1757656799999,4770.495857,174,581.42200000,3513.28308400,0
2025-09-12 06:00:00,6.055,6.058,6.026,6.034,2048.401,1757657699999,12374.39392,244,487.49400000,2941.74815500,0
2025-09-12 06:15:00,6.029,6.037,6.022,6.025,987.051,1757658599999,5949.832044,143,384.10200000,2315.44059300,0
2025-09-12 06:30:00,6.025,6.032,5.993,6.0,1607.426,1757659499999,9671.758238,168,763.15500000,4595.68572400,0
2025-09-12 06:45:00,6.0,6.015,5.995,6.015,893.316,1757660399999,5361.932656,138,422.42300000,2536.81430200,0
2025-09-12 07:00:00,6.014,6.032,6.012,6.027,567.114,1757661299999,3417.856872,135,313.45600000,1889.05442200,0
2025-09-12 07:15:00,6.027,6.036,6.002,6.01,5002.337,1757662199999,30099.058538,344,904.56600000,5448.27102600,0
2025-09-12 07:30:00,6.009,6.009,5.971,6.002,4087.72,1757663099999,24490.091746,380,1584.56100000,9493.99658500,0
2025-09-12 07:45:00,6.001,6.002,5.994,5.996,150.765,1757663999999,904.369151,59,15.54600000,93.26859700,0
2025-09-12 08:00:00,5.997,5.998,5.96,5.96,1434.07,1757664899999,8566.504794,174,562.04200000,3356.37977600,0
2025-09-12 08:15:00,5.963,5.97,5.938,5.96,3047.152,1757665799999,18132.044948,291,1508.34300000,8971.32185300,0
2025-09-12 08:30:00,5.96,5.961,5.95,5.96,480.003,1757666699999,2859.770071,85,198.82000000,1184.36184200,0
2025-09-12 08:45:00,5.959,5.974,5.951,5.973,2105.267,1757667599999,12548.213791,175,1002.72100000,5985.23413400,0
2025-09-12 09:00:00,5.971,5.972,5.949,5.966,3193.948,1757668499999,19029.881877,134,389.19300000,2319.12458400,0
2025-09-12 09:15:00,5.965,5.971,5.941,5.944,662.411,1757669399999,3945.503222,123,252.60700000,1504.53850500,0
2025-09-12 09:30:00,5.945,5.966,5.942,5.943,5245.845,1757670299999,31250.257369,372,4764.75400000,28386.81785600,0
2025-09-12 09:45:00,5.943,5.951,5.925,5.941,1703.17,1757671199999,10111.223909,227,747.55100000,4439.00590200,0
2025-09-12 10:00:00,5.939,5.939,5.907,5.918,1719.28,1757672099999,10185.471183,263,612.25800000,3626.42912100,0
2025-09-12 10:15:00,5.919,5.932,5.917,5.927,1931.636,1757672999999,11444.76977,257,1023.28600000,6065.54343700,0
2025-09-12 10:30:00,5.926,5.954,5.925,5.954,1353.679,1757673899999,8040.498143,201,915.46000000,5438.29044400,0
2025-09-12 10:45:00,5.955,5.96,5.95,5.957,587.722,1757674799999,3499.342185,151,368.24300000,2192.60341200,0
2025-09-12 11:00:00,5.956,5.995,5.953,5.987,1492.235,1757675699999,8915.293914,285,1316.45600000,7865.61616900,0
2025-09-12 11:15:00,5.988,6.011,5.988,6.008,1942.479,1757676599999,11665.763165,277,1615.55600000,9703.10653900,0
2025-09-12 11:30:00,6.007,6.009,5.954,5.966,3312.239,1757677499999,19814.22394,296,426.18200000,2543.26067700,0
2025-09-12 11:45:00,5.964,5.964,5.933,5.94,1591.569,1757678399999,9467.269019,210,498.79900000,2963.15369900,0
2025-09-12 12:00:00,5.94,5.941,5.904,5.926,1582.088,1757679299999,9365.472964,270,541.33400000,3206.05904700,0
2025-09-12 12:15:00,5.927,5.95,5.924,5.946,590.38,1757680199999,3506.211391,166,395.54300000,2349.67802700,0
2025-09-12 12:30:00,5.947,5.972,5.942,5.968,1394.066,1757681099999,8299.756671,239,1066.67200000,6350.28516300,0
2025-09-12 12:45:00,5.969,5.989,5.968,5.972,1050.728,1757681999999,6279.552134,184,335.22600000,2002.93188500,0
2025-09-12 13:00:00,5.97,5.97,5.936,5.956,3740.786,1757682899999,22250.851657,313,689.01000000,4101.08184600,0
2025-09-12 13:15:00,5.955,5.964,5.953,5.96,1657.124,1757683799999,9877.526607,155,1248.35500000,7440.74523300,0
2025-09-12 13:30:00,5.964,5.984,5.95,5.959,1696.471,1757684699999,10111.741815,313,633.44000000,3780.99386900,0
2025-09-12 13:45:00,5.958,5.982,5.945,5.978,1065.07,1757685599999,6351.506973,239,689.15400000,4111.91911300,0
2025-09-12 14:00:00,5.977,6.002,5.968,5.971,1924.447,1757686499999,11529.246204,381,977.16300000,5855.26781800,0
2025-09-12 14:15:00,5.972,6.006,5.971,5.991,2553.85,1757687399999,15298.404099,298,843.50400000,5054.07041100,0
2025-09-12 14:30:00,5.992,5.995,5.945,5.945,564.212,1757688299999,3370.905892,172,289.65000000,1731.23755900,0
2025-09-12 14:45:00,5.945,5.966,5.945,5.966,1009.545,1757689199999,6012.53068,194,611.94500000,3646.22010900,0
2025-09-12 15:00:00,5.967,5.971,5.949,5.952,870.003,1757690099999,5189.344749,184,509.10800000,3036.60109300,0
2025-09-12 15:15:00,5.951,5.961,5.944,5.944,304.916,1757690999999,1814.79962,93,174.81100000,1040.50551300,0
2025-09-12 15:30:00,5.943,5.954,5.932,5.947,1737.458,1757691899999,10328.480416,219,1440.18600000,8563.24216700,0
2025-09-12 15:45:00,5.95,5.971,5.95,5.967,669.307,1757692799999,3989.122904,153,216.19500000,1289.35842900,0
2025-09-12 16:00:00,5.966,5.967,5.943,5.966,2736.963,1757693699999,16289.91152,306,876.10200000,5217.16993000,0
2025-09-12 16:15:00,5.967,5.98,5.963,5.98,827.423,1757694599999,4942.786608,142,334.49000000,1997.54032200,0
2025-09-12 16:30:00,5.98,5.995,5.967,5.969,4745.304,1757695499999,28382.578109,328,3219.99800000,19258.61742800,0
2025-09-12 16:45:00,5.968,5.991,5.959,5.991,656.689,1757696399999,3922.277345,185,477.26400000,2850.80650600,0
2025-09-12 17:00:00,5.991,6.017,5.989,6.012,4390.603,1757697299999,26341.196341,334,3123.53100000,18743.40069900,0
2025-09-12 17:15:00,6.013,6.028,6.011,6.02,2517.73,1757698199999,15157.175729,260,814.52400000,4904.04738400,0
2025-09-12 17:30:00,6.02,6.042,6.018,6.041,2315.537,1757699099999,13964.450857,283,1634.46700000,9860.82024800,0
2025-09-12 17:45:00,6.041,6.078,6.034,6.062,4100.555,1757699999999,24848.144439,393,2952.82600000,17894.94843300,0
2025-09-12 18:00:00,6.062,6.071,6.046,6.068,493.66,1757700899999,2990.538348,154,197.04300000,1193.80809900,0
2025-09-12 18:15:00,6.067,6.081,6.067,6.077,823.108,1757701799999,5000.003551,145,369.89000000,2247.28071200,0
2025-09-12 18:30:00,6.078,6.102,6.078,6.088,1722.068,1757702699999,10490.880044,273,704.86700000,4293.99303500,0
2025-09-12 18:45:00,6.087,6.087,6.063,6.068,2072.252,1757703599999,12583.951822,211,763.49100000,4634.97728000,0
2025-09-12 19:00:00,6.069,6.076,6.048,6.059,4529.59,1757704499999,27429.227794,267,1698.19800000,10284.73195300,0
2025-09-12 19:15:00,6.058,6.058,6.0,6.042,19921.672,1757705399999,119917.462796,980,8141.93200000,48986.99054200,0
2025-09-12 19:30:00,6.043,6.069,6.035,6.069,3595.715,1757706299999,21782.938243,448,2164.02000000,13115.29614200,0
2025-09-12 19:45:00,6.068,6.073,6.06,6.067,3180.11,1757707199999,19292.666196,366,1401.59800000,8503.64316800,0
2025-09-12 20:00:00,6.067,6.07,6.027,6.033,3515.941,1757708099999,21254.705343,461,1427.13000000,8625.52071300,0
2025-09-12 20:15:00,6.022,6.029,6.0,6.004,3201.267,1757708999999,19250.284037,315,812.11300000,4881.26030300,0
2025-09-12 20:30:00,6.005,6.012,5.992,6.011,2453.951,1757709899999,14737.148277,454,1128.70800000,6780.42162600,0
2025-09-12 20:45:00,6.012,6.028,6.012,6.024,1098.052,1757710799999,6611.728263,237,611.61200000,3682.91819300,0
2025-09-12 21:00:00,6.025,6.026,5.996,6.002,1990.702,1757711699999,11955.259047,239,1242.88100000,7462.56970000,0
2025-09-12 21:15:00,6.003,6.024,5.993,5.993,3337.826,1757712599999,20071.717711,181,939.60400000,5650.67044500,0
2025-09-12 21:30:00,5.998,6.0,5.977,5.981,9275.888,1757713499999,55488.509702,144,7637.65300000,45683.84617100,0
2025-09-12 21:45:00,5.984,6.009,5.982,5.998,2845.197,1757714399999,17059.134619,227,1914.74700000,11475.48515500,0
2025-09-12 22:00:00,6.0,6.012,6.0,6.003,1330.081,1757715299999,7991.223368,103,857.48500000,5152.33779300,0
2025-09-12 22:15:00,6.003,6.045,6.003,6.041,3469.037,1757716199999,20913.160319,381,1667.95200000,10054.26535200,0
2025-09-12 22:30:00,6.042,6.05,6.029,6.043,3782.344,1757717099999,22841.884724,278,2677.18900000,16170.77131600,0
2025-09-12 22:45:00,6.043,6.044,6.031,6.044,622.222,1757717999999,3757.80551,118,213.47000000,1288.40594500,0
2025-09-12 23:00:00,6.045,6.055,6.031,6.04,3468.119,1757718899999,20945.223418,232,2213.10800000,13369.14400300,0
2025-09-12 23:15:00,6.037,6.046,6.035,6.046,484.918,1757719799999,2928.018138,87,183.82600000,1109.94001400,0
2025-09-12 23:30:00,6.045,6.085,6.042,6.071,3860.66,1757720699999,23429.657405,327,2613.46300000,15862.14884000,0
2025-09-12 23:45:00,6.07,6.07,6.059,6.065,1735.743,1757721599999,10525.099485,134,587.29400000,3561.64599600,0
2025-09-13 00:00:00,6.066,6.081,6.05,6.054,1267.061,1757722499999,7685.038172,196,554.95700000,3364.26336300,0
2025-09-13 00:15:00,6.055,6.057,6.029,6.029,1854.962,1757723399999,11205.392174,188,269.45200000,1628.08497900,0
2025-09-13 00:30:00,6.028,6.044,6.021,6.044,947.308,1757724299999,5709.921682,196,434.89300000,2622.61595800,0
2025-09-13 00:45:00,6.042,6.066,6.039,6.061,410.974,1757725199999,2489.330481,130,182.29500000,1103.01321200,0
2025-09-13 01:00:00,6.062,6.1,6.062,6.08,4605.885,1757726099999,28047.621378,464,3444.11000000,20975.47996600,0
2025-09-13 01:15:00,6.08,6.09,6.074,6.077,1077.799,1757726999999,6555.771437,258,208.73100000,1269.77725400,0
2025-09-13 01:30:00,6.076,6.076,6.063,6.069,702.772,1757727899999,4265.100933,145,209.54300000,1271.23853100,0
2025-09-13 01:45:00,6.067,6.069,6.036,6.038,1258.489,1757728799999,7612.994592,201,241.44100000,1460.78479100,0
2025-09-13 02:00:00,6.038,6.051,6.028,6.051,906.026,1757729699999,5469.128993,285,275.52700000,1664.50607600,0
2025-09-13 02:15:00,6.05,6.05,6.019,6.046,4880.154,1757730599999,29445.212065,351,1363.95000000,8228.77149100,0
2025-09-13 02:30:00,6.044,6.051,6.031,6.049,1684.964,1757731499999,10176.360741,262,770.56400000,4652.94501800,0
2025-09-13 02:45:00,6.049,6.063,6.044,6.063,1706.885,1757732399999,10334.421167,200,355.18800000,2151.62451300,0
2025-09-13 03:00:00,6.064,6.127,6.064,6.127,9595.951,1757733299999,58545.344879,667,8033.78100000,49028.58162300,0
2025-09-13 03:15:00,6.125,6.127,6.082,6.095,2050.154,1757734199999,12493.883547,227,571.31100000,3481.52989000,0
2025-09-13 03:30:00,6.095,6.123,6.09,6.123,1409.825,1757735099999,8600.683048,155,874.66600000,5338.06892800,0
2025-09-13 03:45:00,6.123,6.161,6.118,6.161,1060.744,1757735999999,6515.608621,319,558.85200000,3433.39239500,0
2025-09-13 04:00:00,6.162,6.168,6.139,6.153,2991.869,1757736899999,18409.571255,359,1092.55400000,6720.44530500,0
2025-09-13 04:15:00,6.153,6.155,6.139,6.142,1640.978,1757737799999,10083.142889,313,862.48000000,5300.21227200,0
2025-09-13 04:30:00,6.143,6.161,6.143,6.153,1854.219,1757738699999,11408.978655,284,1122.10900000,6903.87344200,0
2025-09-13 04:45:00,6.154,6.2,6.127,6.127,8128.658,1757739599999,50177.142923,759,5008.68500000,30937.91564000,0
2025-09-13 05:00:00,6.129,6.132,6.106,6.108,2726.384,1757740499999,16691.800855,355,1165.41200000,7138.09265300,0
2025-09-13 05:15:00,6.108,6.116,6.092,6.108,2610.509,1757741399999,15935.149272,367,712.06100000,4346.15800100,0
2025-09-13 05:30:00,6.108,6.129,6.104,6.118,1635.504,1757742299999,10003.502922,328,956.00500000,5847.93404000,0
2025-09-13 05:45:00,6.121,6.144,6.121,6.144,673.874,1757743199999,4131.723855,239,305.87400000,1875.27652000,0
2025-09-13 06:00:00,6.144,6.159,6.136,6.157,2682.532,1757744099999,16490.343304,406,1591.58100000,9785.22738700,0
2025-09-13 06:15:00,6.157,6.157,6.127,6.133,1674.238,1757744999999,10285.35159,355,877.97700000,5391.97163200,0
2025-09-13 06:30:00,6.134,6.158,6.129,6.153,2207.832,1757745899999,13576.93724,324,1291.78200000,7945.09770800,0
2025-09-13 06:45:00,6.156,6.197,6.155,6.195,2066.406,1757746799999,12753.502089,290,1489.87300000,9198.67446800,0
2025-09-13 07:00:00,6.195,6.215,6.194,6.197,4108.688,1757747699999,25476.885836,429,2398.54900000,14874.34588100,0
2025-09-13 07:15:00,6.198,6.205,6.17,6.174,1986.575,1757748599999,12286.255899,205,353.49400000,2186.67639600,0
2025-09-13 07:30:00,6.173,6.188,6.164,6.178,1373.563,1757749499999,8482.055339,154,1019.86600000,6297.56809100,0
2025-09-13 07:45:00,6.178,6.18,6.169,6.175,777.568,1757750399999,4800.135492,136,341.97300000,2111.22542100,0
2025-09-13 08:00:00,6.174,6.204,6.171,6.2,1076.855,1757751299999,6668.628887,180,558.61600000,3459.04403200,0
2025-09-13 08:15:00,6.2,6.211,6.195,6.211,163.591,1757752199999,1014.167295,71,72.56800000,450.05277000,0
2025-09-13 08:30:00,6.211,6.223,6.211,6.223,651.422,1757753099999,4050.444609,154,345.94100000,2151.01562100,0
2025-09-13 08:45:00,6.221,6.236,6.206,6.223,4635.145,1757753999999,28851.516397,355,3055.10800000,19025.10033200,0
2025-09-13 09:00:00,6.224,6.248,6.207,6.244,1860.403,1757754899999,11595.375318,357,1474.12500000,9189.27390900,0
2025-09-13 09:15:00,6.244,6.288,6.244,6.259,4895.017,1757755799999,30679.548669,473,3176.94500000,19914.57288300,0
2025-09-13 09:30:00,6.259,6.261,6.236,6.245,1783.47,1757756699999,11146.821924,229,899.11200000,5623.57671500,0
