openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756034100000,2025-08-24 11:15:00,0.0562,0.0564,0.056,0.0563,244558.0,1756034999999,13725.34037,195,118875.8,6674.15838,0
1756035000000,2025-08-24 11:30:00,0.0563,0.0565,0.0562,0.0563,72675.4,1756035899999,4091.50151,92,31964.6,1800.86565,0
1756035900000,2025-08-24 11:45:00,0.0562,0.0564,0.0561,0.0563,55752.7,1756036799999,3136.99794,79,24555.4,1383.02871,0
1756036800000,2025-08-24 12:00:00,0.0563,0.0566,0.0561,0.0565,216438.7,1756037699999,12195.34185,110,111181.5,6267.13382,0
1756037700000,2025-08-24 12:15:00,0.0565,0.0569,0.0564,0.0565,222632.2,1756038599999,12617.04344,150,129789.9,7358.93647,0
1756038600000,2025-08-24 12:30:00,0.0566,0.0567,0.0564,0.0566,109317.8,1756039499999,6178.53784,98,36998.7,2093.92689,0
1756039500000,2025-08-24 12:45:00,0.0567,0.0567,0.0564,0.0565,79932.9,1756040399999,4516.65243,75,33612.8,1899.98784,0
1756040400000,2025-08-24 13:00:00,0.0566,0.0566,0.0564,0.0565,52331.4,1756041299999,2958.55419,74,39058.0,2209.2715,0
1756041300000,2025-08-24 13:15:00,0.0566,0.0568,0.0564,0.0565,106860.1,1756042199999,6045.63198,124,39444.8,2231.6204,0
1756042200000,2025-08-24 13:30:00,0.0565,0.0567,0.0563,0.0564,55125.1,1756043099999,3118.58672,80,37687.5,2132.63901,0
1756043100000,2025-08-24 13:45:00,0.0563,0.0564,0.0563,0.0564,38420.5,1756043999999,2165.81999,65,27458.4,1548.65376,0
1756044000000,2025-08-24 14:00:00,0.0564,0.0564,0.0561,0.0563,149666.6,1756044899999,8421.57614,99,100637.1,5664.57526,0
1756044900000,2025-08-24 14:15:00,0.0563,0.0565,0.0563,0.0564,98023.8,1756045799999,5528.42498,106,56799.4,3204.42308,0
1756045800000,2025-08-24 14:30:00,0.0564,0.0565,0.0563,0.0564,63882.9,1756046699999,3601.15458,88,39535.1,2229.35222,0
1756046700000,2025-08-24 14:45:00,0.0564,0.0586,0.0564,0.0581,2650594.4,1756047599999,152521.26004,1016,1621183.0,93383.5288,0
1756047600000,2025-08-24 15:00:00,0.0583,0.0644,0.0579,0.0644,15374176.4,1756048499999,946577.96896,6418,8080940.7,498178.70283,0
1756048500000,2025-08-24 15:15:00,0.0644,0.0709,0.0644,0.0696,32939237.1,1756049399999,2252938.6906,13604,16371106.9,1120938.13895,0
1756049400000,2025-08-24 15:30:00,0.0696,0.0792,0.0695,0.0744,30496484.2,1756050299999,2263844.49197,12161,16548166.1,1230288.07205,0
1756050300000,2025-08-24 15:45:00,0.0743,0.0781,0.0722,0.0754,19476431.2,1756051199999,1478216.84739,8487,9286269.8,705893.95201,0
1756051200000,2025-08-24 16:00:00,0.0754,0.0777,0.0701,0.0744,18170223.7,1756052099999,1342966.10298,8012,8721773.8,645900.98873,0
1756052100000,2025-08-24 16:15:00,0.0746,0.0746,0.0707,0.0733,7153603.9,1756052999999,518743.39116,3098,3567542.3,258725.58554,0
1756053000000,2025-08-24 16:30:00,0.0733,0.0734,0.0677,0.0697,7875162.3,1756053899999,551723.12013,2899,3798976.9,266793.1348,0
1756053900000,2025-08-24 16:45:00,0.0698,0.0703,0.0668,0.0671,5755732.7,1756054799999,393612.60376,2170,2750492.4,188203.17754,0
1756054800000,2025-08-24 17:00:00,0.0673,0.0682,0.0644,0.0657,5713691.0,1756055699999,376935.05912,2768,3083373.8,203558.81374,0
1756055700000,2025-08-24 17:15:00,0.0657,0.0665,0.0634,0.066,6400958.3,1756056599999,413269.01488,3259,3915155.8,252792.61273,0
1756056600000,2025-08-24 17:30:00,0.066,0.0681,0.0634,0.064,8452989.6,1756057499999,559191.11331,3096,4270914.7,282547.71523,0
1756057500000,2025-08-24 17:45:00,0.064,0.0671,0.0638,0.0655,3332594.0,1756058399999,217453.66129,1441,1814610.3,118667.28685,0
1756058400000,2025-08-24 18:00:00,0.0655,0.0655,0.0639,0.0642,1790764.3,1756059299999,115378.74257,859,893273.6,57562.04776,0
1756059300000,2025-08-24 18:15:00,0.0642,0.0647,0.0635,0.0637,1750498.3,1756060199999,112184.57323,897,830136.0,53277.25983,0
1756060200000,2025-08-24 18:30:00,0.0637,0.0656,0.0636,0.0643,2274497.1,1756061099999,146796.42855,952,1256428.1,81109.5775,0
1756061100000,2025-08-24 18:45:00,0.0643,0.0651,0.0639,0.0644,1470983.6,1756061999999,95066.98938,625,873195.5,56449.36588,0
1756062000000,2025-08-24 19:00:00,0.0644,0.0653,0.064,0.0646,1884973.4,1756062899999,121754.8908,815,1057544.6,68356.98414,0
1756062900000,2025-08-24 19:15:00,0.0647,0.0649,0.064,0.0645,1258807.6,1756063799999,81079.43405,574,625769.2,40321.24459,0
1756063800000,2025-08-24 19:30:00,0.0647,0.0647,0.0611,0.0633,4328490.1,1756064699999,272202.02604,1365,1764023.9,110650.68679,0
1756064700000,2025-08-24 19:45:00,0.0634,0.0637,0.0625,0.0628,1457599.1,1756065599999,91865.0113,695,772446.8,48708.52843,0
1756065600000,2025-08-24 20:00:00,0.0628,0.0695,0.0628,0.0665,15287465.0,1756066499999,1021110.80349,5003,8378509.7,559002.92355,0
1756066500000,2025-08-24 20:15:00,0.0665,0.0678,0.0654,0.0666,4903979.5,1756067399999,326926.1233,2269,2314275.4,154504.47103,0
1756067400000,2025-08-24 20:30:00,0.0665,0.067,0.0643,0.0643,2920919.7,1756068299999,191601.69105,1260,1277811.9,83837.67014,0
1756068300000,2025-08-24 20:45:00,0.0644,0.0658,0.0641,0.0649,2847514.2,1756069199999,185520.25483,1120,1608455.9,104803.20205,0
1756069200000,2025-08-24 21:00:00,0.0651,0.0666,0.0645,0.0664,2947836.9,1756070099999,193838.88563,1144,1934493.5,127368.39412,0
1756070100000,2025-08-24 21:15:00,0.0664,0.0702,0.0664,0.0699,7299159.5,1756070999999,500792.48171,4198,3826350.0,262404.73598,0
1756071000000,2025-08-24 21:30:00,0.0697,0.0707,0.0658,0.0684,5492743.2,1756071899999,378636.49355,3035,2577285.9,177838.69924,0
1756071900000,2025-08-24 21:45:00,0.0684,0.0698,0.067,0.0688,2659495.5,1756072799999,182347.98964,1297,1290459.0,88577.80503,0
1756072800000,2025-08-24 22:00:00,0.0686,0.0698,0.0673,0.0674,1711518.0,1756073699999,117558.47376,878,885071.1,60902.41382,0
1756073700000,2025-08-24 22:15:00,0.0675,0.0692,0.0669,0.0677,1665894.4,1756074599999,113204.62903,857,806764.0,54896.85456,0
1756074600000,2025-08-24 22:30:00,0.0678,0.0682,0.067,0.0671,1181030.5,1756075499999,79653.00094,532,632786.0,42681.46742,0
1756075500000,2025-08-24 22:45:00,0.0671,0.0673,0.0649,0.066,1777094.5,1756076399999,117308.63717,824,744879.6,49130.76593,0
1756076400000,2025-08-24 23:00:00,0.0661,0.0669,0.0654,0.0666,1229866.6,1756077299999,81573.70478,663,699622.5,46441.92388,0
1756077300000,2025-08-24 23:15:00,0.0666,0.067,0.0657,0.0658,1165532.6,1756078199999,77241.05872,623,688474.1,45641.88323,0
1756078200000,2025-08-24 23:30:00,0.0659,0.0667,0.0657,0.0657,541302.0,1756079099999,35778.90823,313,286734.4,18982.07632,0
1756079100000,2025-08-24 23:45:00,0.0657,0.0661,0.0652,0.0653,577658.9,1756079999999,37896.88523,342,266012.4,17465.90894,0
1756080000000,2025-08-25 00:00:00,0.0652,0.0657,0.0641,0.0643,1517907.2,1756080899999,98523.56888,794,781466.5,50751.79483,0
1756080900000,2025-08-25 00:15:00,0.0644,0.0649,0.0635,0.0648,1602052.4,1756081799999,102927.86994,861,927305.1,59631.1989,0
1756081800000,2025-08-25 00:30:00,0.0647,0.0647,0.0634,0.0638,641389.6,1756082699999,41018.65812,466,247996.0,15873.17106,0
1756082700000,2025-08-25 00:45:00,0.0639,0.0648,0.0633,0.0646,1019309.4,1756083599999,65141.23732,568,588148.0,37625.92224,0
1756083600000,2025-08-25 01:00:00,0.0646,0.0666,0.0644,0.0665,2071431.0,1756084499999,135343.13017,889,851257.4,55804.43667,0
1756084500000,2025-08-25 01:15:00,0.0664,0.0671,0.0659,0.0665,1183146.6,1756085399999,78599.88713,709,455783.0,30329.91231,0
1756085400000,2025-08-25 01:30:00,0.0665,0.0678,0.0665,0.0671,1672298.3,1756086299999,112257.28511,925,749599.8,50372.30911,0
1756086300000,2025-08-25 01:45:00,0.0671,0.0675,0.0654,0.0666,1997102.7,1756087199999,132572.13302,765,1214906.9,80508.04624,0
1756087200000,2025-08-25 02:00:00,0.0667,0.0668,0.0658,0.0666,570979.8,1756088099999,37872.07014,459,232368.4,15415.64126,0
1756088100000,2025-08-25 02:15:00,0.0667,0.067,0.0659,0.0667,585749.9,1756088999999,38939.60419,461,187160.8,12453.1291,0
1756089000000,2025-08-25 02:30:00,0.0667,0.067,0.0655,0.0665,971300.2,1756089899999,64452.82364,535,472467.1,31417.56702,0
1756089900000,2025-08-25 02:45:00,0.0666,0.0667,0.0654,0.0655,527561.6,1756090799999,34758.69235,380,144112.3,9492.98499,0
1756090800000,2025-08-25 03:00:00,0.0656,0.0658,0.0642,0.0649,1158449.3,1756091699999,75128.63385,574,462072.8,29982.90357,0
1756091700000,2025-08-25 03:15:00,0.0648,0.0652,0.0644,0.0645,550105.5,1756092599999,35631.41513,417,300130.2,19440.23049,0
1756092600000,2025-08-25 03:30:00,0.0646,0.0646,0.0635,0.064,910317.8,1756093499999,58252.21128,874,447775.0,28638.79348,0
1756093500000,2025-08-25 03:45:00,0.064,0.0649,0.0633,0.0636,1264573.0,1756094399999,80792.88756,626,696690.9,44496.01615,0
1756094400000,2025-08-25 04:00:00,0.0636,0.0636,0.0618,0.0621,1778666.6,1756095299999,111075.49918,923,725903.5,45312.97473,0
1756095300000,2025-08-25 04:15:00,0.0623,0.0623,0.0617,0.0619,520887.5,1756096199999,32257.39736,361,302570.7,18747.39168,0
1756096200000,2025-08-25 04:30:00,0.0619,0.0625,0.0614,0.0617,1206306.8,1756097099999,74529.54251,559,598830.9,37041.39037,0
1756097100000,2025-08-25 04:45:00,0.0617,0.0618,0.0611,0.0612,931539.5,1756097999999,57336.45678,442,416127.3,25652.66823,0
1756098000000,2025-08-25 05:00:00,0.0612,0.0618,0.0602,0.0607,1470860.7,1756098899999,89648.37708,980,589730.3,35929.057,0
1756098900000,2025-08-25 05:15:00,0.0607,0.0612,0.0604,0.0606,946534.8,1756099799999,57481.71193,707,417996.4,25397.5678,0
1756099800000,2025-08-25 05:30:00,0.0607,0.0626,0.0604,0.0622,1868523.1,1756100699999,115681.25294,940,1182763.1,73184.48887,0
1756100700000,2025-08-25 05:45:00,0.0621,0.0643,0.0619,0.0633,2750863.2,1756101599999,173859.87975,1160,1434371.4,90682.14942,0
1756101600000,2025-08-25 06:00:00,0.0631,0.0632,0.062,0.062,1364129.1,1756102499999,85390.93962,534,557507.1,34910.29675,0
1756102500000,2025-08-25 06:15:00,0.0622,0.0627,0.0606,0.0613,1842479.9,1756103399999,113367.12993,708,542293.0,33539.80124,0
1756103400000,2025-08-25 06:30:00,0.0614,0.0617,0.061,0.061,784264.2,1756104299999,48077.45087,367,330680.3,20304.39828,0
1756104300000,2025-08-25 06:45:00,0.061,0.0625,0.0606,0.0622,930688.7,1756105199999,56949.38184,402,549690.4,33644.97011,0
1756105200000,2025-08-25 07:00:00,0.0622,0.0623,0.0608,0.0613,999995.5,1756106099999,61459.29882,381,381517.1,23457.00036,0
1756106100000,2025-08-25 07:15:00,0.0612,0.0618,0.0609,0.0612,423967.1,1756106999999,25969.60989,297,149705.9,9177.90046,0
1756107000000,2025-08-25 07:30:00,0.0611,0.0613,0.0603,0.0605,1458201.9,1756107899999,88564.2352,488,543924.5,33084.5313,0
1756107900000,2025-08-25 07:45:00,0.0604,0.0611,0.0601,0.0606,1216368.4,1756108799999,73561.31329,503,587131.8,35565.2663,0
1756108800000,2025-08-25 08:00:00,0.0607,0.0649,0.0606,0.0629,5104056.3,1756109699999,322695.13282,2280,2648803.3,167411.4172,0
1756109700000,2025-08-25 08:15:00,0.0628,0.0634,0.0616,0.0627,1657573.7,1756110599999,103266.67019,687,930077.6,57948.55242,0
1756110600000,2025-08-25 08:30:00,0.0626,0.063,0.0616,0.0619,961197.1,1756111499999,59640.32478,461,332781.5,20677.70843,0
1756111500000,2025-08-25 08:45:00,0.062,0.0623,0.061,0.0619,1459272.5,1756112399999,89980.56687,485,699998.6,43231.95141,0
1756112400000,2025-08-25 09:00:00,0.0618,0.0622,0.0614,0.0615,483362.1,1756113299999,29880.63566,369,197053.5,12200.23975,0
1756113300000,2025-08-25 09:15:00,0.0615,0.0617,0.0607,0.0614,1103490.1,1756114199999,67527.54562,461,507041.3,31075.46128,0
1756114200000,2025-08-25 09:30:00,0.0613,0.0614,0.061,0.0613,231837.5,1756115099999,14182.51606,195,79133.1,4840.60965,0
1756115100000,2025-08-25 09:45:00,0.0614,0.0639,0.0612,0.0637,3617969.7,1756115999999,227970.35638,1309,1895274.6,119504.38959,0
1756116000000,2025-08-25 10:00:00,0.0637,0.0655,0.062,0.0652,2626324.0,1756116899999,166598.70427,1238,1413081.1,89812.09521,0
1756116900000,2025-08-25 10:15:00,0.0652,0.0676,0.0646,0.0659,8915264.0,1756117799999,589640.16351,4617,4688899.1,310456.90965,0
1756117800000,2025-08-25 10:30:00,0.0659,0.0663,0.0637,0.0651,3596279.6,1756118699999,233195.19767,1349,2011398.4,130459.71608,0
1756118700000,2025-08-25 10:45:00,0.0653,0.0665,0.0643,0.0656,2148176.6,1756119599999,140537.87723,947,1169871.5,76607.4825,0
1756119600000,2025-08-25 11:00:00,0.0655,0.0656,0.0641,0.0643,1271780.4,1756120499999,82394.38761,561,556193.3,36042.2209,0
1756120500000,2025-08-25 11:15:00,0.0643,0.0643,0.0623,0.0632,2250461.2,1756121399999,142887.89601,797,1162991.9,73887.55247,0
1756121400000,2025-08-25 11:30:00,0.0631,0.0631,0.0615,0.0617,1578982.4,1756122299999,98468.30336,701,750310.4,46795.52702,0
1756122300000,2025-08-25 11:45:00,0.0617,0.0629,0.0616,0.0622,1710450.7,1756123199999,106449.43036,627,797766.2,49705.44029,0
1756123200000,2025-08-25 12:00:00,0.0622,0.0625,0.0617,0.0618,1326025.2,1756124099999,82263.28636,503,518464.0,32195.07966,0
1756124100000,2025-08-25 12:15:00,0.062,0.0632,0.0617,0.0629,806181.5,1756124999999,50344.55772,447,456353.1,28523.11555,0
1756125000000,2025-08-25 12:30:00,0.0628,0.0636,0.0623,0.0634,922640.1,1756125899999,58197.64403,458,516854.3,32639.04246,0
1756125900000,2025-08-25 12:45:00,0.0633,0.0639,0.0627,0.0627,1317145.9,1756126799999,83486.77557,501,838664.6,53193.86193,0
1756126800000,2025-08-25 13:00:00,0.0627,0.0632,0.062,0.0623,651846.9,1756127699999,40767.59932,317,286570.5,17927.64239,0
1756127700000,2025-08-25 13:15:00,0.0624,0.0627,0.0618,0.062,671736.4,1756128599999,41811.05002,384,310213.2,19334.52121,0
1756128600000,2025-08-25 13:30:00,0.0618,0.0626,0.0617,0.0622,734036.7,1756129499999,45581.89967,374,342949.8,21324.15405,0
1756129500000,2025-08-25 13:45:00,0.0621,0.0626,0.0617,0.0624,426315.6,1756130399999,26507.79223,279,228802.2,14247.22272,0
1756130400000,2025-08-25 14:00:00,0.0625,0.0634,0.0624,0.0631,893585.7,1756131299999,56181.18458,394,657631.3,41363.87179,0
1756131300000,2025-08-25 14:15:00,0.0631,0.0635,0.0626,0.0628,1008229.4,1756132199999,63460.27722,532,400098.8,25234.20858,0
1756132200000,2025-08-25 14:30:00,0.0628,0.0628,0.0622,0.0622,594076.4,1756133099999,37109.73242,294,279415.1,17470.22361,0
1756133100000,2025-08-25 14:45:00,0.0623,0.0627,0.062,0.0624,581739.4,1756133999999,36267.30588,320,336301.2,20998.23964,0
1756134000000,2025-08-25 15:00:00,0.0624,0.0627,0.0614,0.0614,1024772.8,1756134899999,63417.95105,370,397655.2,24642.912,0
1756134900000,2025-08-25 15:15:00,0.0614,0.062,0.061,0.0615,1101018.1,1756135799999,67568.09828,460,620442.1,38127.42119,0
1756135800000,2025-08-25 15:30:00,0.0615,0.0616,0.0605,0.0613,621781.3,1756136699999,37965.40481,280,263523.1,16113.46806,0
1756136700000,2025-08-25 15:45:00,0.0613,0.0613,0.0602,0.0606,886032.2,1756137599999,53718.53172,360,443310.7,26859.88885,0
1756137600000,2025-08-25 16:00:00,0.0606,0.0611,0.0601,0.0608,940843.5,1756138499999,57021.85315,391,443911.5,26934.26148,0
1756138500000,2025-08-25 16:15:00,0.0607,0.0609,0.0601,0.0602,694058.7,1756139399999,41973.16804,333,279314.8,16912.88197,0
1756139400000,2025-08-25 16:30:00,0.0602,0.0603,0.0592,0.0595,1622660.9,1756140299999,96660.96771,1053,804896.1,47959.74012,0
1756140300000,2025-08-25 16:45:00,0.0595,0.0599,0.0592,0.0595,542154.7,1756141199999,32300.68964,348,221650.5,13237.69911,0
1756141200000,2025-08-25 17:00:00,0.0595,0.0595,0.0586,0.0594,761661.8,1756142099999,44905.95336,480,375840.9,22188.53457,0
1756142100000,2025-08-25 17:15:00,0.0593,0.0594,0.059,0.0592,246859.3,1756142999999,14609.70382,141,107095.5,6342.20644,0
1756143000000,2025-08-25 17:30:00,0.0592,0.0593,0.0586,0.0588,866314.9,1756143899999,51027.44982,501,591187.4,34833.98302,0
1756143900000,2025-08-25 17:45:00,0.0589,0.0591,0.0586,0.059,365011.2,1756144799999,21479.95693,131,203532.4,11973.52541,0
1756144800000,2025-08-25 18:00:00,0.059,0.0591,0.0581,0.0585,1195277.5,1756145699999,69882.32765,539,354657.6,20776.8891,0
1756145700000,2025-08-25 18:15:00,0.0585,0.0589,0.0585,0.0586,213122.5,1756146599999,12506.08923,139,50859.6,2987.15175,0
1756146600000,2025-08-25 18:30:00,0.0586,0.0589,0.058,0.0582,917282.9,1756147499999,53534.99652,363,354286.7,20717.83748,0
1756147500000,2025-08-25 18:45:00,0.0583,0.0588,0.0583,0.0587,226196.0,1756148399999,13242.45748,86,174420.9,10212.11743,0
1756148400000,2025-08-25 19:00:00,0.0587,0.059,0.0584,0.059,412531.9,1756149299999,24178.39553,123,237415.3,13919.32013,0
1756149300000,2025-08-25 19:15:00,0.059,0.0592,0.0584,0.0587,570824.3,1756150199999,33548.71112,154,312739.5,18382.19856,0
1756150200000,2025-08-25 19:30:00,0.0587,0.0587,0.0583,0.0585,243898.3,1756151099999,14259.67173,101,104338.1,6107.1742,0
1756151100000,2025-08-25 19:45:00,0.0586,0.0589,0.058,0.0581,482123.5,1756151999999,28084.49181,136,145134.4,8509.85837,0
1756152000000,2025-08-25 20:00:00,0.0581,0.0581,0.0568,0.0574,1836285.8,1756152899999,105221.95107,507,679935.0,39030.7146,0
1756152900000,2025-08-25 20:15:00,0.0574,0.0578,0.0572,0.0575,265858.4,1756153799999,15272.65612,159,126032.0,7244.64722,0
1756153800000,2025-08-25 20:30:00,0.0575,0.0575,0.0566,0.0571,1131079.9,1756154699999,64264.57468,395,501712.8,28522.59193,0
1756154700000,2025-08-25 20:45:00,0.0571,0.0572,0.0566,0.0568,192214.8,1756155599999,10917.94778,92,78937.4,4485.34015,0
1756155600000,2025-08-25 21:00:00,0.0568,0.057,0.0562,0.0563,524940.3,1756156499999,29685.5656,126,331508.1,18767.58749,0
1756156500000,2025-08-25 21:15:00,0.0562,0.0568,0.0562,0.0565,367679.8,1756157399999,20798.44275,151,223634.8,12660.59012,0
1756157400000,2025-08-25 21:30:00,0.0564,0.0567,0.0564,0.0565,577521.7,1756158299999,32675.56908,173,396100.8,22433.76238,0
1756158300000,2025-08-25 21:45:00,0.0567,0.0572,0.0565,0.057,474087.2,1756159199999,27006.58512,232,380967.7,21710.41812,0
1756159200000,2025-08-25 22:00:00,0.057,0.0574,0.0569,0.057,305026.3,1756160099999,17440.52653,158,165338.3,9455.83535,0
1756160100000,2025-08-25 22:15:00,0.0569,0.0572,0.0566,0.0571,171785.8,1756160999999,9753.59832,110,87549.3,4975.92693,0
1756161000000,2025-08-25 22:30:00,0.0571,0.0574,0.0567,0.0572,365942.8,1756161899999,20817.15364,117,112252.2,6392.49725,0
1756161900000,2025-08-25 22:45:00,0.0572,0.0573,0.0567,0.0569,173909.7,1756162799999,9894.84971,83,86486.0,4920.80296,0
1756162800000,2025-08-25 23:00:00,0.0569,0.0577,0.0567,0.0572,542963.2,1756163699999,31068.73817,182,406593.1,23286.79557,0
1756163700000,2025-08-25 23:15:00,0.0571,0.0572,0.0567,0.0568,185557.7,1756164599999,10573.43855,93,96129.1,5482.07728,0
1756164600000,2025-08-25 23:30:00,0.057,0.0577,0.057,0.0573,293359.3,1756165499999,16784.43442,100,175925.0,10075.54586,0
1756165500000,2025-08-25 23:45:00,0.0573,0.0573,0.0571,0.0573,36201.9,1756166399999,2070.33131,40,30789.3,1760.77783,0
1756166400000,2025-08-26 00:00:00,0.0573,0.0573,0.0566,0.0569,136497.1,1756167299999,7763.71314,74,56615.6,3221.211,0
1756167300000,2025-08-26 00:15:00,0.0569,0.0572,0.0567,0.057,159487.4,1756168199999,9082.28172,72,99698.8,5685.31392,0
1756168200000,2025-08-26 00:30:00,0.057,0.0572,0.0566,0.0566,265034.8,1756169099999,15083.26926,131,123563.4,7048.71542,0
1756169100000,2025-08-26 00:45:00,0.0567,0.0568,0.0565,0.0568,253529.5,1756169999999,14379.86421,65,111465.7,6319.78687,0
1756170000000,2025-08-26 01:00:00,0.0568,0.057,0.0564,0.0566,212813.7,1756170899999,12070.42478,79,80645.7,4586.42714,0
1756170900000,2025-08-26 01:15:00,0.0567,0.0569,0.0563,0.0568,155876.4,1756171799999,8816.72936,74,73964.2,4192.12925,0
1756171800000,2025-08-26 01:30:00,0.0569,0.0569,0.0559,0.0562,1252146.0,1756172699999,70451.82976,449,361442.2,20356.50128,0
1756172700000,2025-08-26 01:45:00,0.0562,0.0568,0.0562,0.0566,151896.8,1756173599999,8595.64952,102,100479.4,5693.17555,0
1756173600000,2025-08-26 02:00:00,0.0567,0.057,0.0562,0.0565,799288.2,1756174499999,45184.10779,232,369970.3,20976.07655,0
1756174500000,2025-08-26 02:15:00,0.0565,0.0568,0.0563,0.0567,227257.4,1756175399999,12853.03748,86,73709.7,4175.08752,0
1756175400000,2025-08-26 02:30:00,0.0567,0.057,0.0566,0.0568,196769.4,1756176299999,11197.56381,91,173272.8,9864.25366,0
1756176300000,2025-08-26 02:45:00,0.0568,0.0571,0.0566,0.0569,152848.0,1756177199999,8690.56815,81,98780.2,5621.09549,0
1756177200000,2025-08-26 03:00:00,0.0569,0.057,0.0567,0.0569,352804.5,1756178099999,20055.44828,215,204064.2,11609.11187,0
1756178100000,2025-08-26 03:15:00,0.0568,0.0572,0.0567,0.057,59408.5,1756178999999,3380.35006,47,49036.7,2790.36826,0
1756179000000,2025-08-26 03:30:00,0.0569,0.0571,0.0569,0.057,76226.1,1756179899999,4345.35795,35,20769.9,1184.39187,0
1756179900000,2025-08-26 03:45:00,0.057,0.0571,0.0567,0.0569,103856.9,1756180799999,5906.4643,32,25630.7,1458.35282,0
1756180800000,2025-08-26 04:00:00,0.0568,0.057,0.0567,0.057,90770.8,1756181699999,5159.85396,48,85872.9,4881.70742,0
1756181700000,2025-08-26 04:15:00,0.057,0.0572,0.0568,0.057,109029.2,1756182599999,6210.53456,63,85901.0,4895.31197,0
1756182600000,2025-08-26 04:30:00,0.057,0.0572,0.057,0.057,32365.0,1756183499999,1847.70505,53,22570.5,1289.41855,0
1756183500000,2025-08-26 04:45:00,0.057,0.0571,0.0568,0.0569,20926.0,1756184399999,1192.25362,59,5586.1,318.45944,0
1756184400000,2025-08-26 05:00:00,0.0568,0.0568,0.0563,0.0564,234330.1,1756185299999,13233.9964,141,43796.2,2475.46121,0
1756185300000,2025-08-26 05:15:00,0.0564,0.0568,0.0564,0.0566,151393.0,1756186199999,8577.84165,71,93063.9,5273.56937,0
1756186200000,2025-08-26 05:30:00,0.0565,0.0566,0.0562,0.0564,234789.5,1756187099999,13224.62504,79,190354.4,10720.43068,0
1756187100000,2025-08-26 05:45:00,0.0564,0.0566,0.0562,0.0564,276298.0,1756187999999,15557.27924,102,191267.3,10775.01079,0
1756188000000,2025-08-26 06:00:00,0.0565,0.0565,0.0562,0.0565,64181.9,1756188899999,3618.37991,48,53133.0,2996.51876,0
1756188900000,2025-08-26 06:15:00,0.0565,0.0566,0.0559,0.0562,235487.7,1756189799999,13208.75689,114,73728.5,4140.18587,0
