openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 23:15:00,0.3258,0.3261,0.3256,0.3258,9646.1,1757114999999,3143.4715,89,4490.90000000,1463.33430000,0
2025-09-05 23:30:00,0.3257,0.3257,0.3251,0.3253,21822.8,1757115899999,7099.79401,147,14032.70000000,4565.27038000,0
2025-09-05 23:45:00,0.3253,0.3253,0.3246,0.3248,22274.2,1757116799999,7237.21258,127,6495.50000000,2110.92813000,0
2025-09-06 00:00:00,0.3248,0.3248,0.3237,0.3238,35625.5,1757117699999,11550.75911,154,13262.00000000,4299.95498000,0
2025-09-06 00:15:00,0.3238,0.3247,0.3237,0.3245,23623.8,1757118599999,7658.12454,122,12440.20000000,4031.96952000,0
2025-09-06 00:30:00,0.3245,0.3256,0.3245,0.3252,34894.3,1757119499999,11345.64887,138,17027.80000000,5534.79602000,0
2025-09-06 00:45:00,0.3253,0.3255,0.3244,0.3251,20283.8,1757120399999,6590.46863,91,13060.70000000,4242.65420000,0
2025-09-06 01:00:00,0.325,0.3254,0.3246,0.3252,22908.6,1757121299999,7444.63187,105,11798.30000000,3833.95265000,0
2025-09-06 01:15:00,0.3253,0.3267,0.3251,0.3251,62890.7,1757122199999,20508.03251,207,31623.60000000,10313.77492000,0
2025-09-06 01:30:00,0.3251,0.3254,0.3249,0.325,19532.1,1757123099999,6351.48644,97,13952.70000000,4537.17416000,0
2025-09-06 01:45:00,0.325,0.3252,0.3247,0.3249,20566.8,1757123999999,6684.59532,88,10579.50000000,3438.40864000,0
2025-09-06 02:00:00,0.3249,0.3252,0.3234,0.3235,81719.0,1757124899999,26509.59233,288,21461.60000000,6969.45221000,0
2025-09-06 02:15:00,0.3235,0.3235,0.3228,0.3231,18431.1,1757125799999,5956.7028,98,8345.00000000,2697.23619000,0
2025-09-06 02:30:00,0.3231,0.3234,0.3223,0.3223,38771.7,1757126699999,12521.09534,135,21941.50000000,7089.34117000,0
2025-09-06 02:45:00,0.3224,0.3236,0.3224,0.3235,43096.8,1757127599999,13928.16257,172,26879.30000000,8685.21197000,0
2025-09-06 03:00:00,0.3235,0.3242,0.3227,0.3239,49085.5,1757128499999,15882.28429,246,22044.00000000,7135.43228000,0
2025-09-06 03:15:00,0.3239,0.3241,0.3235,0.324,18557.9,1757129399999,6009.67979,115,9314.70000000,3016.18268000,0
2025-09-06 03:30:00,0.3239,0.3239,0.3227,0.3228,25024.1,1757130299999,8086.53883,98,7976.10000000,2576.47492000,0
2025-09-06 03:45:00,0.3228,0.3235,0.3225,0.3235,13436.3,1757131199999,4339.37046,58,10280.50000000,3320.58158000,0
2025-09-06 04:00:00,0.3234,0.3236,0.3221,0.3222,35857.8,1757132099999,11572.37785,147,15667.20000000,5056.18558000,0
2025-09-06 04:15:00,0.322,0.3221,0.3214,0.3221,29915.6,1757132999999,9622.02013,149,19634.20000000,6315.20127000,0
2025-09-06 04:30:00,0.322,0.322,0.3205,0.321,46694.9,1757133899999,14996.40303,159,16681.90000000,5352.72079000,0
2025-09-06 04:45:00,0.3211,0.3219,0.3211,0.3216,22779.8,1757134799999,7326.37288,134,8877.70000000,2854.63371000,0
2025-09-06 05:00:00,0.3215,0.3215,0.3207,0.3211,34434.7,1757135699999,11058.04023,211,17624.20000000,5659.07188000,0
2025-09-06 05:15:00,0.3211,0.3211,0.3199,0.3199,28110.5,1757136599999,9006.90945,134,9132.60000000,2925.45998000,0
2025-09-06 05:30:00,0.32,0.3204,0.3198,0.3198,21091.0,1757137499999,6749.60318,126,10899.80000000,3488.15745000,0
2025-09-06 05:45:00,0.3199,0.3199,0.3192,0.3194,28477.2,1757138399999,9100.04493,150,9508.70000000,3039.17849000,0
2025-09-06 06:00:00,0.3194,0.3212,0.3194,0.3211,82897.0,1757139299999,26559.50163,380,59558.70000000,19079.21691000,0
2025-09-06 06:15:00,0.3211,0.3213,0.3206,0.3207,38973.2,1757140199999,12507.92026,166,17270.00000000,5543.58341000,0
2025-09-06 06:30:00,0.3208,0.3213,0.3204,0.3209,27838.6,1757141099999,8933.30495,161,15142.80000000,4858.62709000,0
2025-09-06 06:45:00,0.3208,0.3213,0.3206,0.3206,11970.1,1757141999999,3842.85372,79,6263.60000000,2011.39878000,0
2025-09-06 07:00:00,0.3206,0.3213,0.3206,0.3211,30127.0,1757142899999,9670.10884,130,13293.10000000,4267.35570000,0
2025-09-06 07:15:00,0.3211,0.3211,0.3201,0.3201,43431.4,1757143799999,13923.43426,169,7203.10000000,2309.02627000,0
2025-09-06 07:30:00,0.3202,0.3202,0.3195,0.3196,29180.8,1757144699999,9330.33517,106,11735.70000000,3752.89524000,0
2025-09-06 07:45:00,0.3196,0.3204,0.3195,0.3204,17018.7,1757145599999,5445.43457,116,9630.70000000,3081.07819000,0
2025-09-06 08:00:00,0.3205,0.3217,0.3199,0.3199,132028.4,1757146499999,42367.08046,518,65564.90000000,21053.49965000,0
2025-09-06 08:15:00,0.3199,0.3204,0.3199,0.3201,43187.5,1757147399999,13826.91509,140,20747.50000000,6642.41751000,0
2025-09-06 08:30:00,0.3202,0.3207,0.32,0.3201,39500.0,1757148299999,12656.85677,209,21332.60000000,6836.54165000,0
2025-09-06 08:45:00,0.3201,0.3201,0.3191,0.3194,50719.8,1757149199999,16201.34198,289,29380.00000000,9384.46548000,0
2025-09-06 09:00:00,0.3193,0.3193,0.3177,0.3177,83749.8,1757150099999,26654.7467,176,8847.90000000,2816.97972000,0
2025-09-06 09:15:00,0.3178,0.318,0.3169,0.3174,62597.5,1757150999999,19869.18786,209,24339.50000000,7730.26024000,0
2025-09-06 09:30:00,0.3173,0.3186,0.3173,0.3186,54487.9,1757151899999,17330.33903,238,37999.20000000,12084.16066000,0
2025-09-06 09:45:00,0.3186,0.3187,0.3179,0.3179,29281.2,1757152799999,9324.56311,111,8039.80000000,2559.58366000,0
2025-09-06 10:00:00,0.3179,0.3179,0.3172,0.3176,39930.4,1757153699999,12682.17995,206,20573.30000000,6534.27515000,0
2025-09-06 10:15:00,0.3176,0.318,0.3171,0.3177,60334.2,1757154599999,19163.07258,317,38808.80000000,12326.97205000,0
2025-09-06 10:30:00,0.3177,0.3192,0.3175,0.3192,126566.0,1757155499999,40339.4194,499,61657.50000000,19648.68930000,0
2025-09-06 10:45:00,0.3192,0.3203,0.319,0.3202,89887.5,1757156399999,28696.27333,309,20062.10000000,6410.70438000,0
2025-09-06 11:00:00,0.3203,0.3203,0.3194,0.3196,42542.5,1757157299999,13604.88731,286,22572.30000000,7218.71244000,0
2025-09-06 11:15:00,0.3196,0.32,0.3189,0.3193,27339.2,1757158199999,8733.46313,163,13138.60000000,4196.99436000,0
2025-09-06 11:30:00,0.3193,0.3193,0.3185,0.3185,25570.4,1757159099999,8152.42005,175,8481.80000000,2704.23348000,0
2025-09-06 11:45:00,0.3186,0.3197,0.3182,0.3197,51514.2,1757159999999,16425.89088,274,38879.90000000,12397.55430000,0
2025-09-06 12:00:00,0.3197,0.322,0.3197,0.3217,181490.0,1757160899999,58301.47462,1158,90335.80000000,29017.33024000,0
2025-09-06 12:15:00,0.3216,0.322,0.3198,0.32,172903.4,1757161799999,55555.31024,571,109267.60000000,35141.11110000,0
2025-09-06 12:30:00,0.32,0.3205,0.3193,0.3198,73664.4,1757162699999,23550.95117,302,41681.60000000,13324.31458000,0
2025-09-06 12:45:00,0.3198,0.3202,0.3192,0.3192,58867.1,1757163599999,18815.41581,264,21419.10000000,6845.96841000,0
2025-09-06 13:00:00,0.3192,0.3198,0.3187,0.3196,171099.3,1757164499999,54670.09434,346,59081.10000000,18867.53058000,0
2025-09-06 13:15:00,0.3196,0.3207,0.3196,0.32,28336.6,1757165399999,9073.29291,133,10301.30000000,3296.77065000,0
2025-09-06 13:30:00,0.3199,0.3199,0.3191,0.3191,51304.6,1757166299999,16391.61186,187,31350.60000000,10016.16544000,0
2025-09-06 13:45:00,0.3192,0.3199,0.3192,0.3199,27351.3,1757167199999,8740.95925,128,14044.40000000,4488.37227000,0
2025-09-06 14:00:00,0.32,0.3219,0.3198,0.3214,199173.8,1757168099999,63992.41161,443,138402.80000000,44469.16618000,0
2025-09-06 14:15:00,0.3214,0.3236,0.3213,0.3235,107679.1,1757168999999,34740.44646,458,61053.70000000,19696.19160000,0
2025-09-06 14:30:00,0.3236,0.3243,0.3233,0.3242,56452.9,1757169899999,18286.52761,353,26528.00000000,8593.95480000,0
2025-09-06 14:45:00,0.3241,0.3241,0.3227,0.3232,93859.4,1757170799999,30334.38242,304,20657.50000000,6681.61235000,0
2025-09-06 15:00:00,0.3231,0.3231,0.3208,0.3209,80984.4,1757171699999,26066.6612,401,31385.00000000,10091.75042000,0
2025-09-06 15:15:00,0.321,0.3221,0.3207,0.3218,94888.0,1757172599999,30492.22323,326,45811.00000000,14728.63234000,0
2025-09-06 15:30:00,0.3219,0.3225,0.321,0.321,39432.3,1757173499999,12693.32709,175,18093.80000000,5825.84016000,0
2025-09-06 15:45:00,0.3209,0.3209,0.3194,0.3197,64321.3,1757174399999,20585.42009,255,29353.70000000,9389.42270000,0
2025-09-06 16:00:00,0.3195,0.3219,0.3195,0.3211,127962.5,1757175299999,41074.77289,640,64135.00000000,20582.24420000,0
2025-09-06 16:15:00,0.3211,0.3211,0.3186,0.3195,172929.0,1757176199999,55244.57925,865,56221.50000000,17956.51185000,0
2025-09-06 16:30:00,0.3194,0.3206,0.319,0.3205,72099.7,1757177099999,23072.92322,374,41824.70000000,13384.50243000,0
2025-09-06 16:45:00,0.3206,0.3233,0.3202,0.3222,132473.6,1757177999999,42662.96917,593,73245.30000000,23583.93282000,0
2025-09-06 17:00:00,0.3223,0.3226,0.3217,0.3219,53166.9,1757178899999,17126.83986,317,22522.50000000,7254.34843000,0
2025-09-06 17:15:00,0.3218,0.3226,0.3215,0.3215,53253.5,1757179799999,17150.39808,226,22838.70000000,7361.11982000,0
2025-09-06 17:30:00,0.3214,0.3217,0.3196,0.3197,47124.9,1757180699999,15108.91669,180,23049.10000000,7388.76165000,0
2025-09-06 17:45:00,0.3197,0.32,0.3193,0.32,32774.3,1757181599999,10474.69173,156,19404.70000000,6202.05093000,0
2025-09-06 18:00:00,0.3201,0.3217,0.32,0.3217,49708.8,1757182499999,15937.91913,267,30412.40000000,9751.34436000,0
2025-09-06 18:15:00,0.3217,0.3226,0.3217,0.3224,37597.2,1757183399999,12113.06161,197,20280.80000000,6533.98184000,0
2025-09-06 18:30:00,0.3225,0.3226,0.3218,0.3218,46724.0,1757184299999,15055.23376,221,12962.10000000,4177.10978000,0
2025-09-06 18:45:00,0.3217,0.3228,0.3214,0.3223,68587.7,1757185199999,22087.2154,305,39075.40000000,12581.15787000,0
2025-09-06 19:00:00,0.3222,0.3222,0.3212,0.3212,21762.3,1757186099999,7006.10306,123,10726.40000000,3453.85025000,0
2025-09-06 19:15:00,0.3211,0.3214,0.3205,0.3206,58264.7,1757186999999,18706.31044,203,36772.10000000,11806.74467000,0
2025-09-06 19:30:00,0.3206,0.3208,0.3193,0.3193,42757.1,1757187899999,13689.46004,199,27133.90000000,8689.45466000,0
2025-09-06 19:45:00,0.3194,0.3198,0.3186,0.3193,76135.8,1757188799999,24303.34989,220,35736.30000000,11415.90037000,0
2025-09-06 20:00:00,0.3194,0.3204,0.3194,0.3203,31339.9,1757189699999,10026.16957,154,18887.70000000,6042.61568000,0
2025-09-06 20:15:00,0.3204,0.321,0.3202,0.3209,22487.8,1757190599999,7212.28287,115,11252.20000000,3608.71668000,0
2025-09-06 20:30:00,0.3208,0.3219,0.3206,0.3219,21697.2,1757191499999,6967.44376,113,13934.10000000,4475.33017000,0
2025-09-06 20:45:00,0.3219,0.3247,0.3219,0.3232,227882.7,1757192399999,73773.1311,357,187472.40000000,60711.12290000,0
2025-09-06 21:00:00,0.3233,0.3235,0.3225,0.3226,35990.6,1757193299999,11627.46501,136,12006.20000000,3877.27353000,0
2025-09-06 21:15:00,0.3225,0.3233,0.3225,0.3232,19476.5,1757194199999,6287.78401,99,11531.00000000,3722.71499000,0
2025-09-06 21:30:00,0.3231,0.3237,0.3229,0.3236,53362.3,1757195099999,17251.33713,202,44881.60000000,14510.25704000,0
2025-09-06 21:45:00,0.3236,0.3258,0.3236,0.3256,65675.4,1757195999999,21340.2711,201,42237.80000000,13724.96188000,0
2025-09-06 22:00:00,0.3257,0.3273,0.3251,0.3256,166810.4,1757196899999,54416.4458,560,95896.00000000,31277.13561000,0
2025-09-06 22:15:00,0.3256,0.3264,0.3253,0.3253,27495.2,1757197799999,8957.73759,150,12179.50000000,3968.11185000,0
2025-09-06 22:30:00,0.3254,0.3256,0.3244,0.3251,43660.1,1757198699999,14186.86153,182,26361.00000000,8566.91710000,0
2025-09-06 22:45:00,0.3252,0.3253,0.3247,0.3249,27682.5,1757199599999,8994.46259,125,17282.20000000,5614.79159000,0
2025-09-06 23:00:00,0.325,0.3251,0.3245,0.3249,50251.0,1757200499999,16322.98498,207,23393.90000000,7598.43675000,0
2025-09-06 23:15:00,0.325,0.3263,0.3245,0.3262,33480.2,1757201399999,10892.90755,167,18315.90000000,5959.72743000,0
2025-09-06 23:30:00,0.3262,0.3265,0.3251,0.3253,46741.6,1757202299999,15234.56946,193,12234.90000000,3986.21365000,0
2025-09-06 23:45:00,0.3253,0.3253,0.3249,0.3249,15693.7,1757203199999,5102.69493,89,6583.40000000,2140.40424000,0
2025-09-07 00:00:00,0.3249,0.3259,0.3249,0.3251,48654.0,1757204099999,15825.89999,210,15138.70000000,4924.55108000,0
2025-09-07 00:15:00,0.3251,0.3258,0.3248,0.3255,31376.7,1757204999999,10208.3283,132,19062.90000000,6200.56612000,0
2025-09-07 00:30:00,0.3254,0.3254,0.3243,0.3249,40901.4,1757205899999,13279.90852,134,13938.10000000,4524.80922000,0
2025-09-07 00:45:00,0.325,0.3267,0.325,0.3263,84549.1,1757206799999,27574.55255,283,51209.40000000,16693.04910000,0
2025-09-07 01:00:00,0.3262,0.3275,0.3258,0.3274,184825.7,1757207699999,60393.94119,401,69217.60000000,22617.77219000,0
2025-09-07 01:15:00,0.3273,0.3275,0.3268,0.3275,30381.9,1757208599999,9935.65069,120,16863.40000000,5514.48024000,0
2025-09-07 01:30:00,0.3276,0.3284,0.3276,0.3282,86645.0,1757209499999,28422.76289,323,45237.70000000,14839.64970000,0
2025-09-07 01:45:00,0.3283,0.3288,0.3279,0.3285,48559.9,1757210399999,15949.46292,240,29317.90000000,9629.62329000,0
2025-09-07 02:00:00,0.3286,0.33,0.3286,0.3297,124556.5,1757211299999,41019.3214,551,53788.20000000,17713.34957000,0
2025-09-07 02:15:00,0.3298,0.3302,0.3296,0.3301,57887.6,1757212199999,19100.76265,267,31714.60000000,10465.20420000,0
2025-09-07 02:30:00,0.33,0.3317,0.3294,0.3316,205596.2,1757213099999,67931.11096,732,72227.00000000,23883.90537000,0
2025-09-07 02:45:00,0.3316,0.3318,0.3311,0.3315,52863.7,1757213999999,17518.46349,285,23105.40000000,7656.70531000,0
2025-09-07 03:00:00,0.3315,0.332,0.3315,0.3317,43306.0,1757214899999,14368.38223,224,13130.30000000,4356.36348000,0
2025-09-07 03:15:00,0.3316,0.3326,0.3316,0.3322,65700.0,1757215799999,21826.2895,374,31576.90000000,10490.31161000,0
2025-09-07 03:30:00,0.3321,0.3331,0.3319,0.3329,83342.4,1757216699999,27716.24882,324,46937.40000000,15606.33788000,0
2025-09-07 03:45:00,0.333,0.3339,0.332,0.3332,111851.5,1757217599999,37250.11223,448,48300.60000000,16090.46271000,0
2025-09-07 04:00:00,0.3333,0.3346,0.3311,0.3315,294542.6,1757218499999,98001.94841,666,97258.00000000,32413.30284000,0
2025-09-07 04:15:00,0.3316,0.3323,0.3306,0.3311,128084.9,1757219399999,42426.38593,332,89066.40000000,29499.54202000,0
2025-09-07 04:30:00,0.3311,0.3314,0.3306,0.3308,35913.8,1757220299999,11885.23884,149,12087.30000000,3998.53386000,0
2025-09-07 04:45:00,0.3308,0.3314,0.33,0.3314,41430.9,1757221199999,13693.43084,141,15135.80000000,5008.27294000,0
2025-09-07 05:00:00,0.3314,0.3323,0.3309,0.3311,43372.1,1757222099999,14383.04453,161,15412.70000000,5113.00204000,0
2025-09-07 05:15:00,0.3311,0.3315,0.331,0.3314,56476.7,1757222999999,18707.77456,158,28303.50000000,9374.59912000,0
2025-09-07 05:30:00,0.3314,0.3321,0.3311,0.3321,58726.6,1757223899999,19469.14299,177,23918.70000000,7929.43379000,0
2025-09-07 05:45:00,0.3321,0.3342,0.3319,0.3334,103320.9,1757224799999,34454.89878,357,55762.20000000,18599.53040000,0
2025-09-07 06:00:00,0.3334,0.3335,0.3321,0.3321,40480.8,1757225699999,13473.76363,165,15263.50000000,5082.19655000,0
2025-09-07 06:15:00,0.332,0.332,0.331,0.331,27890.1,1757226599999,9246.31645,127,13733.50000000,4553.39227000,0
2025-09-07 06:30:00,0.331,0.3325,0.3307,0.3324,52173.9,1757227499999,17299.29307,238,31097.00000000,10311.72275000,0
2025-09-07 06:45:00,0.3324,0.3324,0.3314,0.3314,99422.7,1757228399999,32990.0297,262,41967.60000000,13925.04244000,0
2025-09-07 07:00:00,0.3314,0.3314,0.329,0.3294,95008.7,1757229299999,31322.39819,323,28515.20000000,9400.09784000,0
2025-09-07 07:15:00,0.3294,0.3302,0.3287,0.3301,62707.6,1757230199999,20652.30475,221,36827.30000000,12133.75487000,0
2025-09-07 07:30:00,0.33,0.3306,0.3295,0.3304,33426.6,1757231099999,11035.21559,134,16704.90000000,5514.76506000,0
2025-09-07 07:45:00,0.3305,0.331,0.3286,0.3292,47847.0,1757231999999,15780.80197,188,20191.40000000,6660.98629000,0
2025-09-07 08:00:00,0.3293,0.3309,0.3293,0.3303,84065.9,1757232899999,27747.33565,276,59905.10000000,19768.04796000,0
2025-09-07 08:15:00,0.3303,0.3321,0.3302,0.3314,64359.8,1757233799999,21324.35106,247,32786.90000000,10861.04833000,0
2025-09-07 08:30:00,0.3315,0.3317,0.3304,0.3309,28884.0,1757234699999,9561.48212,133,13135.70000000,4348.62996000,0
2025-09-07 08:45:00,0.331,0.331,0.3306,0.3308,18135.9,1757235599999,5999.92256,73,6790.40000000,2246.12264000,0
2025-09-07 09:00:00,0.3308,0.3311,0.3299,0.3299,111286.6,1757236499999,36806.02364,227,45669.10000000,15102.42211000,0
2025-09-07 09:15:00,0.3299,0.3315,0.3299,0.3304,21846.2,1757237399999,7226.34913,77,9828.30000000,3249.62758000,0
2025-09-07 09:30:00,0.3303,0.3303,0.3285,0.3285,63533.1,1757238299999,20921.76855,190,22506.60000000,7409.37030000,0
2025-09-07 09:45:00,0.3284,0.3296,0.3281,0.3295,56698.8,1757239199999,18634.53815,181,28979.40000000,9526.84558000,0
2025-09-07 10:00:00,0.3296,0.3305,0.3296,0.3301,67614.8,1757240099999,22304.90448,201,30337.10000000,10007.29450000,0
2025-09-07 10:15:00,0.3302,0.3307,0.33,0.3305,36238.5,1757240999999,11969.07827,144,19814.30000000,6544.97899000,0
2025-09-07 10:30:00,0.3306,0.3324,0.3306,0.3318,47827.1,1757241899999,15865.03972,180,26602.60000000,8821.68570000,0
2025-09-07 10:45:00,0.3318,0.3319,0.3312,0.3318,60752.7,1757242799999,20145.94795,173,34056.30000000,11293.15868000,0
2025-09-07 11:00:00,0.3318,0.3322,0.3315,0.3322,29369.8,1757243699999,9745.82116,115,15404.90000000,5111.96500000,0
2025-09-07 11:15:00,0.3322,0.3324,0.3319,0.3322,17973.2,1757244599999,5969.44711,75,6401.80000000,2126.08374000,0
2025-09-07 11:30:00,0.3321,0.3333,0.332,0.3332,59536.3,1757245499999,19809.54414,218,30107.60000000,10013.01053000,0
2025-09-07 11:45:00,0.3331,0.3344,0.3323,0.3343,90992.1,1757246399999,30323.93728,254,48192.00000000,16055.69847000,0
2025-09-07 12:00:00,0.3343,0.3345,0.3317,0.3322,173925.1,1757247299999,57868.49429,386,31564.00000000,10514.08323000,0
2025-09-07 12:15:00,0.3322,0.3329,0.332,0.3326,26737.7,1757248199999,8886.41295,97,13056.50000000,4337.87975000,0
2025-09-07 12:30:00,0.3327,0.3341,0.3322,0.3335,60856.0,1757249099999,20277.67738,205,37270.40000000,12414.94186000,0
2025-09-07 12:45:00,0.3335,0.3336,0.3331,0.3335,32257.1,1757249999999,10750.26833,116,13228.00000000,4409.39312000,0
2025-09-07 13:00:00,0.3337,0.3344,0.3332,0.3339,54992.3,1757250899999,18356.314,223,21126.40000000,7052.30086000,0
2025-09-07 13:15:00,0.3338,0.3338,0.3321,0.3322,92691.4,1757251799999,30858.51389,280,40755.40000000,13567.27034000,0
2025-09-07 13:30:00,0.3321,0.333,0.3318,0.3322,55690.8,1757252699999,18508.01359,193,17570.20000000,5837.30333000,0
2025-09-07 13:45:00,0.3321,0.3333,0.3318,0.3323,135939.8,1757253599999,45187.81786,428,83332.50000000,27691.40786000,0
2025-09-07 14:00:00,0.3323,0.3331,0.3316,0.3317,77328.1,1757254499999,25687.62228,268,44913.90000000,14918.19335000,0
2025-09-07 14:15:00,0.3318,0.3342,0.3315,0.333,156264.2,1757255399999,52015.38775,549,88469.40000000,29452.97275000,0
2025-09-07 14:30:00,0.3329,0.3345,0.3318,0.3344,136360.4,1757256299999,45413.32393,576,57608.80000000,19189.83254000,0
2025-09-07 14:45:00,0.3343,0.3368,0.3338,0.3366,165890.3,1757257199999,55612.44405,757,84884.20000000,28457.06588000,0
2025-09-07 15:00:00,0.3366,0.3366,0.3324,0.3336,169783.0,1757258099999,56735.22828,684,80195.30000000,26760.49764000,0
2025-09-07 15:15:00,0.3336,0.334,0.3331,0.3332,73099.1,1757258999999,24375.19678,253,31595.10000000,10535.99543000,0
2025-09-07 15:30:00,0.3332,0.3345,0.333,0.3344,62176.8,1757259899999,20750.79758,213,21590.00000000,7205.57274000,0
2025-09-07 15:45:00,0.3344,0.3344,0.3327,0.3332,90707.1,1757260799999,30239.60882,239,29428.20000000,9815.28690000,0
2025-09-07 16:00:00,0.3332,0.3352,0.3322,0.3322,142409.5,1757261699999,47516.82056,502,58296.00000000,19460.95428000,0
2025-09-07 16:15:00,0.3323,0.3333,0.3319,0.333,52615.5,1757262599999,17499.78223,187,28875.00000000,9603.97601000,0
2025-09-07 16:30:00,0.3331,0.3332,0.3323,0.3328,50654.3,1757263499999,16857.01912,164,16467.90000000,5478.51693000,0
2025-09-07 16:45:00,0.3328,0.333,0.3318,0.3326,27942.7,1757264399999,9287.10564,91,10602.20000000,3523.48417000,0
2025-09-07 17:00:00,0.3324,0.3328,0.3314,0.3315,61926.7,1757265299999,20563.27455,176,31152.20000000,10340.64878000,0
2025-09-07 17:15:00,0.3315,0.3321,0.3298,0.3301,80120.8,1757266199999,26512.79309,255,31833.40000000,10538.50873000,0
2025-09-07 17:30:00,0.33,0.332,0.3299,0.3316,45753.2,1757267099999,15140.98584,149,28762.70000000,9514.46608000,0
2025-09-07 17:45:00,0.3316,0.3317,0.331,0.331,38626.0,1757267999999,12798.0611,130,14055.50000000,4656.55018000,0
2025-09-07 18:00:00,0.3311,0.3332,0.3306,0.3324,113391.8,1757268899999,37661.87534,311,56964.90000000,18918.60936000,0
2025-09-07 18:15:00,0.3323,0.3323,0.3314,0.3315,35380.8,1757269799999,11744.57644,107,13207.10000000,4383.88347000,0
2025-09-07 18:30:00,0.3316,0.3319,0.3302,0.3309,55619.7,1757270699999,18407.06224,146,26704.70000000,8834.57273000,0
2025-09-07 18:45:00,0.331,0.3323,0.3308,0.3321,72408.3,1757271599999,24004.74608,222,40310.50000000,13365.81337000,0
2025-09-07 19:00:00,0.332,0.3332,0.3318,0.3323,55534.3,1757272499999,18469.50388,184,22236.20000000,7388.00474000,0
2025-09-07 19:15:00,0.3323,0.3333,0.3322,0.3328,43956.2,1757273399999,14625.83109,169,20886.20000000,6947.92605000,0
2025-09-07 19:30:00,0.3328,0.3349,0.3327,0.3346,109780.3,1757274299999,36664.97031,379,57420.80000000,19176.97629000,0
2025-09-07 19:45:00,0.3346,0.3347,0.3335,0.3335,86926.4,1757275199999,29048.44934,194,35605.50000000,11901.54206000,0
2025-09-07 20:00:00,0.3335,0.334,0.3324,0.3324,95820.6,1757276099999,31951.28715,296,54497.20000000,18172.30772000,0
