openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755872100000,2025-08-22 14:15:00,0.88,0.884,0.864,0.875,330675.5,1755872999999,288026.9303,1300,190285.8,165532.8519,0
1755873000000,2025-08-22 14:30:00,0.875,0.891,0.874,0.881,144507.4,1755873899999,127543.8825,819,88624.8,78329.8013,0
1755873900000,2025-08-22 14:45:00,0.881,0.896,0.881,0.895,65026.5,1755874799999,57876.531,383,40170.5,35733.0539,0
1755874800000,2025-08-22 15:00:00,0.896,0.917,0.893,0.915,187181.7,1755875699999,169913.329,1086,118117.3,107398.5163,0
1755875700000,2025-08-22 15:15:00,0.914,0.973,0.913,0.973,600372.0,1755876599999,569088.9917,2619,355286.2,336893.033,0
1755876600000,2025-08-22 15:30:00,0.974,1.1,0.948,1.054,2176214.2,1755877499999,2205139.9864,9384,1228900.0,1244281.1187,0
1755877500000,2025-08-22 15:45:00,1.053,1.086,1.02,1.054,1102721.0,1755878399999,1167450.7628,5542,530067.6,562025.5758,0
1755878400000,2025-08-22 16:00:00,1.053,1.24,1.05,1.212,2046121.1,1755879299999,2335499.0322,10763,1118221.0,1276468.6102,0
1755879300000,2025-08-22 16:15:00,1.212,1.316,1.134,1.191,2781729.4,1755880199999,3370824.9428,17368,1302831.2,1577915.6082,0
1755880200000,2025-08-22 16:30:00,1.191,1.241,1.15,1.21,1284056.1,1755881099999,1532994.7206,6929,692446.0,826608.4216,0
1755881100000,2025-08-22 16:45:00,1.212,1.295,1.193,1.252,1280568.5,1755881999999,1597802.5672,6722,691973.7,863359.6299,0
1755882000000,2025-08-22 17:00:00,1.254,1.305,1.228,1.28,909681.6,1755882899999,1154749.3333,5629,494200.4,628828.1408,0
1755882900000,2025-08-22 17:15:00,1.281,1.339,1.237,1.337,699995.8,1755883799999,898224.3287,7537,394921.4,509194.3632,0
1755883800000,2025-08-22 17:30:00,1.338,1.342,1.259,1.272,933369.1,1755884699999,1212226.28,6476,446706.4,579882.6493,0
1755884700000,2025-08-22 17:45:00,1.27,1.272,1.176,1.21,953102.6,1755885599999,1155292.9481,7687,449509.1,544539.7111,0
1755885600000,2025-08-22 18:00:00,1.211,1.211,1.176,1.187,377455.3,1755886499999,449382.1669,2769,182751.1,217497.8341,0
1755886500000,2025-08-22 18:15:00,1.186,1.219,1.186,1.201,436909.3,1755887399999,526508.9957,2499,203587.7,245196.8519,0
1755887400000,2025-08-22 18:30:00,1.2,1.227,1.197,1.22,301276.5,1755888299999,366141.0563,2529,169112.1,205707.9115,0
1755888300000,2025-08-22 18:45:00,1.22,1.245,1.22,1.234,331497.7,1755889199999,408969.8707,2330,179322.4,221310.3928,0
1755889200000,2025-08-22 19:00:00,1.234,1.256,1.231,1.247,326304.7,1755890099999,405591.1455,1977,188199.2,234064.0563,0
1755890100000,2025-08-22 19:15:00,1.246,1.248,1.197,1.203,593552.7,1755890999999,720250.21,2964,184932.0,224720.7224,0
1755891000000,2025-08-22 19:30:00,1.203,1.22,1.197,1.201,277748.4,1755891899999,335258.912,1824,117995.4,142578.2827,0
1755891900000,2025-08-22 19:45:00,1.199,1.199,1.186,1.196,211804.2,1755892799999,252726.6327,1191,86717.6,103511.5499,0
1755892800000,2025-08-22 20:00:00,1.197,1.209,1.184,1.187,172916.6,1755893699999,206246.3962,1008,90548.9,108014.0813,0
1755893700000,2025-08-22 20:15:00,1.188,1.197,1.172,1.19,198212.4,1755894599999,234414.7753,1104,76217.5,90192.3516,0
1755894600000,2025-08-22 20:30:00,1.188,1.202,1.17,1.174,206965.2,1755895499999,245689.7142,1167,117340.7,139568.0974,0
1755895500000,2025-08-22 20:45:00,1.174,1.18,1.159,1.17,208027.2,1755896399999,243101.4852,981,88787.3,103791.8538,0
1755896400000,2025-08-22 21:00:00,1.17,1.192,1.153,1.165,258957.6,1755897299999,303119.3263,2030,143805.5,168347.3165,0
1755897300000,2025-08-22 21:15:00,1.164,1.164,1.141,1.153,149951.4,1755898199999,172845.6357,952,58514.5,67425.4214,0
1755898200000,2025-08-22 21:30:00,1.154,1.17,1.149,1.16,165455.7,1755899099999,191952.4548,1113,74255.5,86207.8634,0
1755899100000,2025-08-22 21:45:00,1.161,1.174,1.148,1.158,134849.1,1755899999999,156438.2045,889,61713.6,71561.6457,0
1755900000000,2025-08-22 22:00:00,1.158,1.165,1.148,1.153,166926.1,1755900899999,193165.9617,907,109352.7,126670.2156,0
1755900900000,2025-08-22 22:15:00,1.154,1.165,1.151,1.162,70616.7,1755901799999,81947.7903,517,32537.8,37743.425,0
1755901800000,2025-08-22 22:30:00,1.162,1.163,1.146,1.149,123353.0,1755902699999,142294.5226,1196,54968.6,63460.9171,0
1755902700000,2025-08-22 22:45:00,1.151,1.155,1.133,1.14,214982.6,1755903599999,246077.3538,2932,52243.3,59931.9055,0
1755903600000,2025-08-22 23:00:00,1.14,1.143,1.128,1.14,121152.9,1755904499999,137509.8883,2314,56850.0,64577.717,0
1755904500000,2025-08-22 23:15:00,1.14,1.143,1.12,1.123,160578.3,1755905399999,181353.4624,2370,55844.9,63074.9201,0
1755905400000,2025-08-22 23:30:00,1.124,1.135,1.119,1.129,181203.0,1755906299999,203969.01,1672,82916.5,93379.1037,0
1755906300000,2025-08-22 23:45:00,1.128,1.128,1.115,1.117,79907.1,1755907199999,89379.2313,757,32274.7,36126.0899,0
1755907200000,2025-08-23 00:00:00,1.117,1.119,1.096,1.101,265721.8,1755908099999,293777.514,2420,79348.6,87885.2158,0
1755908100000,2025-08-23 00:15:00,1.1,1.115,1.096,1.104,130866.4,1755908999999,144700.3054,1715,82003.1,90738.8726,0
1755909000000,2025-08-23 00:30:00,1.103,1.128,1.101,1.103,199682.3,1755909899999,222719.4122,1908,127909.4,142715.9977,0
1755909900000,2025-08-23 00:45:00,1.104,1.108,1.082,1.084,210403.0,1755910799999,229327.2672,1757,62568.0,68182.3778,0
1755910800000,2025-08-23 01:00:00,1.085,1.096,1.08,1.09,63142.1,1755911699999,68819.7336,971,29669.3,32324.2847,0
1755911700000,2025-08-23 01:15:00,1.09,1.094,1.082,1.094,109195.6,1755912599999,118824.4005,1147,81571.0,88806.3525,0
1755912600000,2025-08-23 01:30:00,1.094,1.096,1.078,1.081,72319.3,1755913499999,78586.852,1051,25125.0,27368.8884,0
1755913500000,2025-08-23 01:45:00,1.082,1.088,1.076,1.085,52958.9,1755914399999,57246.2984,920,27606.6,29849.3407,0
1755914400000,2025-08-23 02:00:00,1.085,1.085,1.063,1.064,165359.2,1755915299999,176869.1652,1640,39719.2,42541.6613,0
1755915300000,2025-08-23 02:15:00,1.064,1.069,1.055,1.056,85845.4,1755916199999,91152.7547,1130,34441.4,36632.0332,0
1755916200000,2025-08-23 02:30:00,1.057,1.057,1.045,1.05,101227.0,1755917099999,106305.2321,857,35270.6,37077.1393,0
1755917100000,2025-08-23 02:45:00,1.049,1.097,1.046,1.087,499549.7,1755917999999,535098.6675,6604,358290.7,383708.0371,0
1755918000000,2025-08-23 03:00:00,1.086,1.092,1.072,1.086,145026.8,1755918899999,157045.5454,2623,71889.8,77902.168,0
1755918900000,2025-08-23 03:15:00,1.085,1.11,1.078,1.106,196159.7,1755919799999,214833.6904,1566,123978.5,135916.9909,0
1755919800000,2025-08-23 03:30:00,1.108,1.11,1.088,1.108,143059.1,1755920699999,157613.3419,825,54372.6,59913.4281,0
1755920700000,2025-08-23 03:45:00,1.106,1.144,1.104,1.139,521372.5,1755921599999,590172.2596,4022,280914.7,317978.9902,0
1755921600000,2025-08-23 04:00:00,1.139,1.142,1.074,1.09,498903.7,1755922499999,551784.1679,2941,204955.1,227235.0121,0
1755922500000,2025-08-23 04:15:00,1.088,1.106,1.083,1.102,138870.0,1755923399999,152287.0518,919,71538.4,78480.6184,0
1755923400000,2025-08-23 04:30:00,1.1,1.113,1.092,1.096,165402.5,1755924299999,182464.8999,859,89498.8,98808.7393,0
1755924300000,2025-08-23 04:45:00,1.094,1.12,1.088,1.103,117615.4,1755925199999,130172.0685,798,59977.3,66446.1229,0
1755925200000,2025-08-23 05:00:00,1.103,1.108,1.095,1.099,65685.2,1755926099999,72259.6541,483,29263.5,32200.2546,0
1755926100000,2025-08-23 05:15:00,1.098,1.111,1.093,1.106,180419.9,1755926999999,198551.5972,963,117780.8,129690.8503,0
1755927000000,2025-08-23 05:30:00,1.105,1.11,1.095,1.099,142119.6,1755927899999,156632.2147,847,52229.8,57627.46,0
1755927900000,2025-08-23 05:45:00,1.099,1.103,1.091,1.096,140808.3,1755928799999,154264.7616,589,43532.8,47680.3399,0
1755928800000,2025-08-23 06:00:00,1.095,1.095,1.078,1.079,188447.7,1755929699999,204526.5706,1216,77462.1,84085.3516,0
1755929700000,2025-08-23 06:15:00,1.08,1.084,1.069,1.075,189857.3,1755930599999,204628.3877,1074,96580.3,104223.5575,0
1755930600000,2025-08-23 06:30:00,1.074,1.08,1.07,1.077,113080.8,1755931499999,121520.5135,628,55008.6,59180.5909,0
1755931500000,2025-08-23 06:45:00,1.078,1.096,1.076,1.09,98965.3,1755932399999,107429.4095,585,65598.9,71219.3364,0
1755932400000,2025-08-23 07:00:00,1.089,1.09,1.073,1.077,83205.0,1755933299999,89841.118,496,36495.4,39454.9812,0
1755933300000,2025-08-23 07:15:00,1.078,1.078,1.066,1.074,50806.3,1755934199999,54377.0577,256,20095.0,21522.1661,0
1755934200000,2025-08-23 07:30:00,1.075,1.076,1.06,1.062,93210.4,1755935099999,99366.5978,657,38635.3,41196.3843,0
1755935100000,2025-08-23 07:45:00,1.061,1.064,1.053,1.063,91104.3,1755935999999,96515.2962,563,48910.0,51845.2851,0
1755936000000,2025-08-23 08:00:00,1.062,1.069,1.057,1.068,86691.9,1755936899999,92216.0866,544,42764.0,45479.7005,0
1755936900000,2025-08-23 08:15:00,1.069,1.074,1.066,1.071,91936.2,1755937799999,98420.6688,445,64204.9,68737.0322,0
1755937800000,2025-08-23 08:30:00,1.071,1.086,1.067,1.085,138068.6,1755938699999,149141.6852,763,88909.8,96059.8429,0
1755938700000,2025-08-23 08:45:00,1.084,1.094,1.079,1.085,185745.5,1755939599999,202156.2615,960,114732.3,124921.4964,0
1755939600000,2025-08-23 09:00:00,1.086,1.112,1.077,1.107,224793.2,1755940499999,246296.4712,1116,145866.1,159852.2507,0
1755940500000,2025-08-23 09:15:00,1.108,1.138,1.102,1.12,841951.9,1755941399999,943856.7902,5407,422706.5,474235.7054,0
1755941400000,2025-08-23 09:30:00,1.12,1.127,1.104,1.112,213241.5,1755942299999,237728.3234,1223,88981.3,99371.4944,0
1755942300000,2025-08-23 09:45:00,1.111,1.116,1.103,1.112,126557.1,1755943199999,140384.0306,604,56406.2,62591.4038,0
1755943200000,2025-08-23 10:00:00,1.112,1.113,1.098,1.105,118709.0,1755944099999,131236.323,665,61770.4,68333.392,0
1755944100000,2025-08-23 10:15:00,1.106,1.126,1.102,1.126,117509.9,1755944999999,130677.4221,721,71340.1,79355.7932,0
1755945000000,2025-08-23 10:30:00,1.126,1.154,1.116,1.129,685777.7,1755945899999,780524.1034,3534,376100.6,428444.7733,0
1755945900000,2025-08-23 10:45:00,1.128,1.154,1.128,1.134,442811.3,1755946799999,505529.2809,3284,233394.4,266544.6956,0
1755946800000,2025-08-23 11:00:00,1.135,1.142,1.123,1.134,246550.1,1755947699999,279603.7853,1462,128360.4,145611.1814,0
1755947700000,2025-08-23 11:15:00,1.135,1.165,1.127,1.159,352875.0,1755948599999,405977.4562,2164,173557.5,199746.9542,0
1755948600000,2025-08-23 11:30:00,1.16,1.172,1.146,1.154,430062.9,1755949499999,498347.2256,2510,209708.9,243123.1671,0
1755949500000,2025-08-23 11:45:00,1.155,1.194,1.154,1.187,736615.9,1755950399999,866212.7672,4254,376243.3,442660.3481,0
1755950400000,2025-08-23 12:00:00,1.187,1.189,1.127,1.137,472190.5,1755951299999,543750.9988,2755,184491.9,212545.8932,0
1755951300000,2025-08-23 12:15:00,1.137,1.139,1.106,1.122,314292.0,1755952199999,352489.0734,1430,127495.2,143075.8968,0
1755952200000,2025-08-23 12:30:00,1.124,1.155,1.118,1.135,270076.4,1755953099999,307107.6241,1295,141086.9,160296.0453,0
1755953100000,2025-08-23 12:45:00,1.135,1.148,1.119,1.127,187068.7,1755953999999,211214.3933,957,86969.1,98281.155,0
1755954000000,2025-08-23 13:00:00,1.128,1.17,1.125,1.148,401975.6,1755954899999,462887.9913,1940,187943.0,216174.8232,0
1755954900000,2025-08-23 13:15:00,1.149,1.15,1.116,1.118,315883.8,1755955799999,356393.0417,1429,112997.0,127529.7509,0
1755955800000,2025-08-23 13:30:00,1.118,1.125,1.107,1.122,183993.8,1755956699999,204987.5387,1053,90542.1,100911.8388,0
1755956700000,2025-08-23 13:45:00,1.122,1.122,1.104,1.113,163250.1,1755957599999,181487.28,865,84577.9,94051.4407,0
1755957600000,2025-08-23 14:00:00,1.112,1.13,1.104,1.128,138534.7,1755958499999,154851.0221,853,60983.1,68301.2041,0
1755958500000,2025-08-23 14:15:00,1.127,1.145,1.122,1.128,113860.1,1755959399999,128925.0875,760,61341.6,69477.2662,0
1755959400000,2025-08-23 14:30:00,1.129,1.147,1.128,1.141,143837.5,1755960299999,163589.5729,754,69548.9,79055.2688,0
1755960300000,2025-08-23 14:45:00,1.142,1.149,1.134,1.138,133147.4,1755961199999,152127.6128,696,62844.3,71790.7333,0
1755961200000,2025-08-23 15:00:00,1.138,1.165,1.133,1.16,284116.9,1755962099999,327626.1044,1309,145633.8,167983.1703,0
1755962100000,2025-08-23 15:15:00,1.16,1.178,1.137,1.148,304698.2,1755962999999,352132.3841,1533,140128.2,162194.792,0
1755963000000,2025-08-23 15:30:00,1.147,1.163,1.143,1.149,300663.4,1755963899999,346446.6639,1576,140201.5,161522.1497,0
1755963900000,2025-08-23 15:45:00,1.149,1.158,1.139,1.15,150059.8,1755964799999,172301.7396,983,73456.8,84353.7405,0
1755964800000,2025-08-23 16:00:00,1.15,1.159,1.142,1.147,301682.2,1755965699999,346976.0992,1831,194098.0,223265.8779,0
1755965700000,2025-08-23 16:15:00,1.147,1.164,1.146,1.15,117507.1,1755966599999,135566.7499,936,55992.6,64647.5879,0
1755966600000,2025-08-23 16:30:00,1.148,1.176,1.146,1.165,158411.9,1755967499999,184047.0902,982,110475.2,128383.0523,0
1755967500000,2025-08-23 16:45:00,1.165,1.173,1.152,1.173,95954.5,1755968399999,111576.1184,605,39898.7,46445.6558,0
1755968400000,2025-08-23 17:00:00,1.172,1.18,1.156,1.179,103594.8,1755969299999,121209.6268,710,48287.7,56533.5706,0
1755969300000,2025-08-23 17:15:00,1.178,1.181,1.155,1.162,135778.7,1755970199999,158899.6615,908,58735.0,68864.7192,0
1755970200000,2025-08-23 17:30:00,1.162,1.181,1.162,1.176,93334.1,1755971099999,109688.8812,659,60777.6,71442.2189,0
1755971100000,2025-08-23 17:45:00,1.177,1.178,1.163,1.17,88448.0,1755971999999,103528.3924,619,30139.3,35292.2999,0
1755972000000,2025-08-23 18:00:00,1.17,1.176,1.162,1.173,64124.2,1755972899999,75001.5456,528,31406.7,36740.3439,0
1755972900000,2025-08-23 18:15:00,1.172,1.175,1.154,1.158,130068.0,1755973799999,151294.1337,692,45945.9,53472.2376,0
1755973800000,2025-08-23 18:30:00,1.157,1.165,1.155,1.159,32860.6,1755974699999,38128.3828,248,12853.5,14923.9453,0
1755974700000,2025-08-23 18:45:00,1.159,1.167,1.151,1.153,44980.8,1755975599999,51988.5402,326,21368.6,24694.2448,0
1755975600000,2025-08-23 19:00:00,1.153,1.165,1.149,1.159,41106.5,1755976499999,47563.3165,291,17017.0,19704.86,0
1755976500000,2025-08-23 19:15:00,1.161,1.168,1.15,1.156,26410.3,1755977399999,30590.2322,261,11506.4,13335.4672,0
1755977400000,2025-08-23 19:30:00,1.157,1.169,1.156,1.168,42682.4,1755978299999,49581.8152,314,23726.9,27573.2235,0
1755978300000,2025-08-23 19:45:00,1.169,1.184,1.168,1.177,88498.6,1755979199999,103963.0838,816,53320.2,62651.6012,0
1755979200000,2025-08-23 20:00:00,1.177,1.179,1.163,1.172,45280.2,1755980099999,52942.7109,653,20200.3,23617.851,0
1755980100000,2025-08-23 20:15:00,1.173,1.173,1.154,1.161,110447.7,1755980999999,128238.7546,1296,54192.6,62905.087,0
1755981000000,2025-08-23 20:30:00,1.16,1.16,1.147,1.152,128762.8,1755981899999,148311.3785,1531,40002.2,46094.2432,0
1755981900000,2025-08-23 20:45:00,1.152,1.152,1.143,1.146,69916.5,1755982799999,80195.2868,1051,25198.6,28897.1295,0
1755982800000,2025-08-23 21:00:00,1.147,1.173,1.142,1.161,71060.5,1755983699999,82262.8809,1230,29355.4,34023.7324,0
1755983700000,2025-08-23 21:15:00,1.161,1.164,1.144,1.15,50429.1,1755984599999,58061.6751,664,25989.5,29922.8917,0
1755984600000,2025-08-23 21:30:00,1.15,1.163,1.15,1.153,40689.6,1755985499999,47080.3806,412,29206.7,33803.0821,0
1755985500000,2025-08-23 21:45:00,1.154,1.165,1.152,1.164,21090.0,1755986399999,24472.3014,338,13532.7,15702.9979,0
1755986400000,2025-08-23 22:00:00,1.164,1.172,1.151,1.152,54969.7,1755987299999,63903.9536,647,39501.7,45964.2494,0
1755987300000,2025-08-23 22:15:00,1.152,1.157,1.149,1.155,25985.4,1755988199999,29954.081,308,10568.4,12188.2912,0
1755988200000,2025-08-23 22:30:00,1.155,1.169,1.154,1.16,39500.0,1755989099999,45927.0328,462,21189.1,24647.2956,0
1755989100000,2025-08-23 22:45:00,1.159,1.161,1.154,1.154,23400.2,1755989999999,27108.0476,365,14781.9,17130.0399,0
1755990000000,2025-08-23 23:00:00,1.155,1.168,1.155,1.161,23711.1,1755990899999,27534.3574,379,9882.0,11476.6829,0
1755990900000,2025-08-23 23:15:00,1.161,1.168,1.156,1.157,19809.3,1755991799999,23044.0689,353,11300.1,13150.7291,0
1755991800000,2025-08-23 23:30:00,1.158,1.158,1.149,1.153,20611.6,1755992699999,23756.3703,292,10777.4,12415.5781,0
1755992700000,2025-08-23 23:45:00,1.152,1.153,1.142,1.15,40960.3,1755993599999,46984.4362,334,11761.3,13493.2589,0
1755993600000,2025-08-24 00:00:00,1.15,1.157,1.137,1.141,118964.5,1755994499999,135944.2828,847,40267.7,46092.5416,0
1755994500000,2025-08-24 00:15:00,1.141,1.149,1.138,1.149,26826.7,1755995399999,30659.0371,256,19668.9,22487.7484,0
1755995400000,2025-08-24 00:30:00,1.149,1.166,1.137,1.139,133421.7,1755996299999,153952.311,1091,65150.6,75458.1685,0
1755996300000,2025-08-24 00:45:00,1.138,1.142,1.137,1.14,37687.0,1755997199999,42932.4549,497,14201.2,16179.8822,0
1755997200000,2025-08-24 01:00:00,1.141,1.142,1.137,1.139,52183.1,1755998099999,59380.9042,612,14965.4,17043.9519,0
1755998100000,2025-08-24 01:15:00,1.139,1.14,1.135,1.14,23225.3,1755998999999,26415.5792,271,10406.2,11845.2677,0
1755999000000,2025-08-24 01:30:00,1.139,1.141,1.131,1.136,70435.2,1755999899999,80023.3816,606,44261.4,50320.6864,0
1755999900000,2025-08-24 01:45:00,1.137,1.137,1.124,1.124,130527.8,1756000799999,147453.1629,620,14612.6,16505.4989,0
1756000800000,2025-08-24 02:00:00,1.125,1.129,1.118,1.121,51957.1,1756001699999,58287.0886,616,20820.7,23358.4267,0
1756001700000,2025-08-24 02:15:00,1.119,1.119,1.112,1.113,25033.6,1756002599999,27893.5749,360,8532.4,9509.7246,0
1756002600000,2025-08-24 02:30:00,1.112,1.125,1.104,1.11,88814.3,1756003499999,98635.3229,735,41642.4,46287.3122,0
1756003500000,2025-08-24 02:45:00,1.11,1.12,1.107,1.117,23989.5,1756004399999,26722.7785,531,14647.7,16320.5934,0
1756004400000,2025-08-24 03:00:00,1.116,1.121,1.114,1.12,51578.6,1756005299999,57680.8713,439,39053.7,43696.0846,0
1756005300000,2025-08-24 03:15:00,1.119,1.122,1.115,1.115,35610.6,1756006199999,39839.0009,365,15777.2,17673.4171,0
1756006200000,2025-08-24 03:30:00,1.114,1.114,1.106,1.113,44101.3,1756007099999,48960.5855,375,17198.5,19108.8936,0
1756007100000,2025-08-24 03:45:00,1.113,1.113,1.108,1.109,24716.7,1756007999999,27452.6635,208,9752.1,10832.0976,0
1756008000000,2025-08-24 04:00:00,1.108,1.109,1.1,1.105,124109.0,1756008899999,137098.9285,1051,61396.8,67852.8695,0
1756008900000,2025-08-24 04:15:00,1.105,1.107,1.099,1.099,15189.2,1756009799999,16735.8,235,2134.9,2354.4402,0
1756009800000,2025-08-24 04:30:00,1.098,1.098,1.09,1.09,48364.5,1756010699999,52887.3231,418,9567.6,10466.1148,0
1756010700000,2025-08-24 04:45:00,1.09,1.091,1.082,1.084,24123.8,1756011599999,26199.5091,469,8503.9,9239.601,0
1756011600000,2025-08-24 05:00:00,1.083,1.085,1.076,1.076,28788.9,1756012499999,31103.2078,800,10132.5,10943.1708,0
1756012500000,2025-08-24 05:15:00,1.076,1.084,1.076,1.08,17195.1,1756013399999,18571.2549,302,10425.5,11257.0489,0
1756013400000,2025-08-24 05:30:00,1.08,1.08,1.073,1.075,22543.3,1756014299999,24246.6079,368,5731.4,6160.8683,0
1756014300000,2025-08-24 05:45:00,1.075,1.076,1.072,1.072,31107.0,1756015199999,33415.6642,295,14080.3,15145.1256,0
1756015200000,2025-08-24 06:00:00,1.073,1.088,1.072,1.08,60946.5,1756016099999,65921.6962,1113,30858.7,33370.0822,0
1756016100000,2025-08-24 06:15:00,1.08,1.08,1.067,1.068,25858.2,1756016999999,27742.072,442,7287.2,7834.6677,0
1756017000000,2025-08-24 06:30:00,1.069,1.071,1.061,1.064,84876.9,1756017899999,90316.7303,644,25782.9,27439.6341,0
1756017900000,2025-08-24 06:45:00,1.064,1.065,1.054,1.061,49890.2,1756018799999,52839.587,852,30574.9,32371.077,0
1756018800000,2025-08-24 07:00:00,1.061,1.072,1.059,1.07,86915.3,1756019699999,92723.3222,830,61839.6,66000.4011,0
1756019700000,2025-08-24 07:15:00,1.07,1.08,1.07,1.076,60984.0,1756020599999,65604.9987,1083,46018.0,49507.8284,0
1756020600000,2025-08-24 07:30:00,1.077,1.078,1.069,1.069,22689.1,1756021499999,24311.6547,317,6501.7,6986.9581,0
1756021500000,2025-08-24 07:45:00,1.07,1.072,1.068,1.069,13808.8,1756022399999,14787.5035,274,6768.2,7251.7188,0
1756022400000,2025-08-24 08:00:00,1.069,1.079,1.066,1.076,26955.7,1756023299999,28925.053,586,17979.1,19302.6212,0
1756023300000,2025-08-24 08:15:00,1.076,1.109,1.073,1.104,255970.1,1756024199999,279545.4456,2539,167067.0,182540.7529,0
1756024200000,2025-08-24 08:30:00,1.105,1.106,1.087,1.09,223097.9,1756025099999,244212.0909,2083,132553.2,145319.2309,0
1756025100000,2025-08-24 08:45:00,1.091,1.094,1.081,1.092,63914.2,1756025999999,69427.7821,937,20035.2,21829.7606,0
1756026000000,2025-08-24 09:00:00,1.091,1.097,1.084,1.084,54304.8,1756026899999,59095.963,762,20557.5,22388.0281,0
1756026900000,2025-08-24 09:15:00,1.085,1.087,1.076,1.077,66618.6,1756027799999,71940.23,723,21997.6,23785.8245,0
1756027800000,2025-08-24 09:30:00,1.077,1.079,1.072,1.075,42219.3,1756028699999,45382.5627,392,21132.1,22728.6728,0
1756028700000,2025-08-24 09:45:00,1.074,1.077,1.072,1.072,56364.2,1756029599999,60496.368,525,16658.4,17872.6816,0
1756029600000,2025-08-24 10:00:00,1.072,1.075,1.066,1.072,31429.8,1756030499999,33651.5512,801,13058.2,13990.8762,0
1756030500000,2025-08-24 10:15:00,1.071,1.072,1.065,1.07,63230.1,1756031399999,67521.1038,1253,37128.5,39671.9137,0
