openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 23:15:00,24.4,24.49,24.4,24.45,16113.56,1757114999999,394075.3063,735,12013.3,293769.2418,0
2025-09-05 23:30:00,24.45,24.51,24.44,24.49,3386.17,1757115899999,82891.5546,413,1741.12,42622.3666,0
2025-09-05 23:45:00,24.49,24.51,24.45,24.47,12072.72,1757116799999,295602.4289,718,8675.01,212444.6244,0
2025-09-06 00:00:00,24.48,24.49,24.42,24.45,8888.67,1757117699999,217426.1731,679,3416.13,83577.157,0
2025-09-06 00:15:00,24.46,24.51,24.45,24.51,1834.3,1757118599999,44909.4744,320,1520.73,37232.2103,0
2025-09-06 00:30:00,24.51,24.54,24.47,24.49,19343.01,1757119499999,473827.2156,1062,6380.88,156360.0678,0
2025-09-06 00:45:00,24.49,24.51,24.43,24.46,5755.76,1757120399999,140814.0169,465,3737.35,91465.2154,0
2025-09-06 01:00:00,24.47,24.47,24.4,24.4,10765.58,1757121299999,262852.0185,650,4747.6,115916.042,0
2025-09-06 01:15:00,24.41,24.43,24.35,24.36,16467.65,1757122199999,401745.6976,684,5241.51,127963.6455,0
2025-09-06 01:30:00,24.36,24.4,24.33,24.38,7095.24,1757123099999,172886.3685,388,3396.44,82766.0287,0
2025-09-06 01:45:00,24.38,24.43,24.38,24.38,3426.19,1757123999999,83631.1712,415,1284.68,31358.9831,0
2025-09-06 02:00:00,24.39,24.41,24.33,24.33,4138.74,1757124899999,100826.6665,448,1933.07,47105.4831,0
2025-09-06 02:15:00,24.33,24.34,24.3,24.34,3281.73,1757125799999,79820.2097,341,1138.56,27702.0785,0
2025-09-06 02:30:00,24.34,24.37,24.33,24.34,3077.79,1757126699999,74938.8448,364,2081.73,50689.8673,0
2025-09-06 02:45:00,24.34,24.43,24.33,24.43,1724.75,1757127599999,42039.8839,491,1013.04,24705.7114,0
2025-09-06 03:00:00,24.43,24.45,24.4,24.41,2775.05,1757128499999,67759.2869,275,1202.31,29364.1853,0
2025-09-06 03:15:00,24.42,24.46,24.41,24.44,2454.1,1757129399999,59952.375,382,965.31,23587.0015,0
2025-09-06 03:30:00,24.44,24.47,24.4,24.47,6403.18,1757130299999,156491.0411,397,4956.92,121178.2804,0
2025-09-06 03:45:00,24.46,24.48,24.4,24.41,1717.7,1757131199999,41974.7985,392,692.03,16921.4894,0
2025-09-06 04:00:00,24.42,24.42,24.31,24.32,10333.62,1757132099999,251775.7126,550,3533.3,86057.5656,0
2025-09-06 04:15:00,24.31,24.31,24.28,24.3,5342.61,1757132999999,129787.7843,387,672.7,16343.6594,0
2025-09-06 04:30:00,24.3,24.33,24.28,24.29,11577.89,1757133899999,281358.7953,602,8290.78,201472.9502,0
2025-09-06 04:45:00,24.3,24.33,24.29,24.29,1756.73,1757134799999,42713.1164,352,538.38,13092.2677,0
2025-09-06 05:00:00,24.29,24.3,24.26,24.28,4712.77,1757135699999,114419.6578,315,3603.14,87483.0286,0
2025-09-06 05:15:00,24.28,24.29,24.21,24.22,9908.48,1757136599999,240163.0592,642,2137.55,51794.9422,0
2025-09-06 05:30:00,24.22,24.26,24.21,24.22,3385.36,1757137499999,82038.565,397,1878.94,45534.6834,0
2025-09-06 05:45:00,24.22,24.25,24.21,24.23,1782.77,1757138399999,43198.786,415,636.3,15417.8882,0
2025-09-06 06:00:00,24.23,24.26,24.22,24.26,6679.44,1757139299999,161906.6989,356,4493.9,108926.2136,0
2025-09-06 06:15:00,24.26,24.26,24.22,24.25,4937.18,1757140199999,119653.9709,390,1500.18,36358.8568,0
2025-09-06 06:30:00,24.25,24.28,24.23,24.25,3190.69,1757141099999,77377.6057,299,1488.29,36099.5728,0
2025-09-06 06:45:00,24.24,24.27,24.23,24.24,2139.64,1757141999999,51879.1463,343,849.16,20594.777,0
2025-09-06 07:00:00,24.23,24.25,24.21,24.25,12160.89,1757142899999,294613.9345,487,2146.05,52023.0119,0
2025-09-06 07:15:00,24.25,24.25,24.22,24.25,1627.84,1757143799999,39450.0024,213,807.59,19573.6026,0
2025-09-06 07:30:00,24.25,24.25,24.22,24.24,3251.69,1757144699999,78804.7696,323,996.71,24157.4328,0
2025-09-06 07:45:00,24.24,24.28,24.22,24.26,7329.03,1757145599999,177774.4136,509,6242.49,151426.701,0
2025-09-06 08:00:00,24.26,24.28,24.22,24.22,8046.87,1757146499999,195091.9009,446,807.91,19591.6654,0
2025-09-06 08:15:00,24.23,24.24,24.21,24.21,15165.61,1757147399999,367324.6352,424,1095.97,26553.2045,0
2025-09-06 08:30:00,24.22,24.26,24.21,24.26,2621.26,1757148299999,63521.8306,308,1809.14,43841.4451,0
2025-09-06 08:45:00,24.26,24.27,24.22,24.25,4446.45,1757149199999,107812.3236,488,2492.93,60451.6896,0
2025-09-06 09:00:00,24.25,24.25,24.16,24.17,14800.53,1757150099999,358070.7886,793,3310.18,80077.3471,0
2025-09-06 09:15:00,24.17,24.18,24.12,24.12,26836.86,1757150999999,648092.5254,1103,7599.84,183520.2735,0
2025-09-06 09:30:00,24.11,24.17,24.1,24.15,10397.04,1757151899999,250942.3595,515,5204.39,125624.8238,0
2025-09-06 09:45:00,24.16,24.17,24.12,24.12,3443.85,1757152799999,83144.0659,395,1193.5,28823.069,0
2025-09-06 10:00:00,24.12,24.13,24.09,24.11,10783.2,1757153699999,259967.1613,729,3441.74,82969.2826,0
2025-09-06 10:15:00,24.11,24.13,24.09,24.11,15634.28,1757154599999,376954.6472,678,11750.77,283340.6847,0
2025-09-06 10:30:00,24.11,24.17,24.1,24.16,4594.31,1757155499999,110905.1695,478,1685.79,40705.9906,0
2025-09-06 10:45:00,24.16,24.17,24.14,24.16,2992.96,1757156399999,72305.6799,567,683.42,16509.8779,0
2025-09-06 11:00:00,24.17,24.18,24.14,24.16,2727.23,1757157299999,65883.4734,352,796.42,19240.9025,0
2025-09-06 11:15:00,24.16,24.17,24.11,24.14,5104.17,1757158199999,123229.8816,378,2053.69,49583.45,0
2025-09-06 11:30:00,24.14,24.14,24.1,24.12,2230.13,1757159099999,53794.6324,476,540.15,13030.9762,0
2025-09-06 11:45:00,24.12,24.16,24.11,24.16,6015.15,1757159999999,145233.0173,545,4050.15,97808.4565,0
2025-09-06 12:00:00,24.15,24.19,24.12,24.16,7148.23,1757160899999,172719.6945,620,5691.02,137519.5586,0
2025-09-06 12:15:00,24.16,24.18,24.15,24.17,5148.4,1757161799999,124396.3327,371,3178.68,76809.1448,0
2025-09-06 12:30:00,24.16,24.18,24.12,24.15,3642.39,1757162699999,87951.0833,543,1285.35,31040.2881,0
2025-09-06 12:45:00,24.15,24.18,24.13,24.13,3127.29,1757163599999,75537.5939,429,1337.0,32305.2233,0
2025-09-06 13:00:00,24.14,24.17,24.13,24.15,6257.51,1757164499999,151105.146,428,4602.73,111155.7656,0
2025-09-06 13:15:00,24.15,24.18,24.15,24.15,4220.49,1757165399999,101965.7655,398,1470.32,35534.1009,0
2025-09-06 13:30:00,24.15,24.17,24.13,24.16,4466.76,1757166299999,107898.7705,498,2131.01,51486.8633,0
2025-09-06 13:45:00,24.17,24.28,24.15,24.27,9195.18,1757167199999,222736.4721,675,7014.75,169966.8903,0
2025-09-06 14:00:00,24.27,24.33,24.27,24.32,14757.77,1757168099999,358551.5562,935,9442.82,229422.6903,0
2025-09-06 14:15:00,24.32,24.37,24.32,24.37,6115.86,1757168999999,148884.3553,565,2599.44,63290.7381,0
2025-09-06 14:30:00,24.37,24.41,24.33,24.39,22098.59,1757169899999,538225.6343,921,14724.08,358621.3882,0
2025-09-06 14:45:00,24.39,24.39,24.34,24.36,6052.3,1757170799999,147465.1093,607,1977.01,48183.5286,0
2025-09-06 15:00:00,24.35,24.36,24.29,24.31,17992.39,1757171699999,437558.6587,867,5229.54,127234.3334,0
2025-09-06 15:15:00,24.31,24.38,24.31,24.38,12341.44,1757172599999,300487.5406,795,7169.88,174589.7023,0
2025-09-06 15:30:00,24.37,24.38,24.28,24.28,5801.62,1757173499999,141092.2448,482,1273.75,31009.1649,0
2025-09-06 15:45:00,24.28,24.28,24.2,24.22,9535.46,1757174399999,231092.6947,987,3461.96,83906.6033,0
2025-09-06 16:00:00,24.22,24.29,24.19,24.26,22041.64,1757175299999,534269.4656,1363,9735.13,236079.078,0
2025-09-06 16:15:00,24.27,24.35,24.2,24.34,31214.23,1757176199999,756297.0367,1683,11805.56,286178.4967,0
2025-09-06 16:30:00,24.34,24.48,24.34,24.47,21548.32,1757177099999,525955.7634,1350,13780.75,336387.1305,0
2025-09-06 16:45:00,24.47,24.58,24.44,24.56,29149.35,1757177999999,714604.7879,1996,20428.2,500793.644,0
2025-09-06 17:00:00,24.56,24.62,24.52,24.6,52700.58,1757178899999,1294546.8682,2399,29919.23,735039.7823,0
2025-09-06 17:15:00,24.59,24.62,24.51,24.51,19897.85,1757179799999,488637.9718,999,8942.38,219640.8722,0
2025-09-06 17:30:00,24.51,24.52,24.36,24.38,13191.43,1757180699999,322333.4721,932,4768.84,116466.8501,0
2025-09-06 17:45:00,24.37,24.38,24.34,24.36,3870.48,1757181599999,94309.7887,492,2098.87,51142.8491,0
2025-09-06 18:00:00,24.37,24.52,24.36,24.49,12714.17,1757182499999,310684.515,1018,8889.69,217262.7499,0
2025-09-06 18:15:00,24.49,24.51,24.46,24.47,7347.56,1757183399999,179984.939,669,2404.32,58899.129,0
2025-09-06 18:30:00,24.47,24.47,24.41,24.42,9328.01,1757184299999,227974.7958,610,2946.28,72011.5726,0
2025-09-06 18:45:00,24.41,24.5,24.4,24.47,11462.2,1757185199999,280309.5657,862,7311.62,178807.1935,0
2025-09-06 19:00:00,24.47,24.53,24.44,24.49,15155.03,1757186099999,371235.2916,928,11570.68,283433.3148,0
2025-09-06 19:15:00,24.49,24.51,24.43,24.44,9210.09,1757186999999,225255.0313,798,3218.72,78741.2615,0
2025-09-06 19:30:00,24.43,24.45,24.31,24.31,12606.32,1757187899999,307598.1269,786,2453.81,59912.2442,0
2025-09-06 19:45:00,24.31,24.35,24.29,24.33,16697.63,1757188799999,406103.9636,953,7197.43,175029.8841,0
2025-09-06 20:00:00,24.32,24.38,24.32,24.36,6207.45,1757189699999,151191.1436,560,3603.09,87760.9147,0
2025-09-06 20:15:00,24.36,24.37,24.33,24.36,6798.11,1757190599999,165540.1166,425,3663.9,89243.4843,0
2025-09-06 20:30:00,24.36,24.41,24.35,24.37,6490.08,1757191499999,158228.1942,481,3114.14,75920.9042,0
2025-09-06 20:45:00,24.37,24.42,24.37,24.4,4830.98,1757192399999,117872.5717,300,2350.83,57359.7888,0
2025-09-06 21:00:00,24.41,24.42,24.34,24.35,7385.25,1757193299999,179871.7103,578,4358.18,106152.169,0
2025-09-06 21:15:00,24.34,24.38,24.33,24.36,5366.97,1757194199999,130764.4416,473,2943.55,71720.4071,0
2025-09-06 21:30:00,24.36,24.39,24.35,24.37,3993.36,1757195099999,97306.0569,370,1849.53,45068.7462,0
2025-09-06 21:45:00,24.37,24.42,24.36,24.41,7337.71,1757195999999,178919.8015,534,3983.11,97130.7268,0
2025-09-06 22:00:00,24.42,24.46,24.41,24.43,13579.97,1757196899999,331821.0379,1068,8632.4,210921.2051,0
2025-09-06 22:15:00,24.43,24.48,24.4,24.41,10210.82,1757197799999,249643.7626,708,3748.53,91653.4936,0
2025-09-06 22:30:00,24.4,24.41,24.34,24.35,11668.22,1757198699999,284342.0877,553,2414.36,58851.8782,0
2025-09-06 22:45:00,24.36,24.4,24.34,24.37,10737.77,1757199599999,261758.1155,467,6899.55,168197.8499,0
2025-09-06 23:00:00,24.37,24.38,24.32,24.37,5391.87,1757200499999,131332.9497,396,3510.65,85539.2167,0
2025-09-06 23:15:00,24.38,24.45,24.35,24.44,8596.19,1757201399999,209821.5394,589,6944.82,169535.9274,0
2025-09-06 23:30:00,24.44,24.45,24.37,24.38,5541.63,1757202299999,135261.7768,437,3296.19,80479.1902,0
2025-09-06 23:45:00,24.38,24.39,24.35,24.38,3971.7,1757203199999,96776.2784,280,1558.23,37965.3876,0
2025-09-07 00:00:00,24.37,24.42,24.35,24.41,4828.57,1757204099999,117787.9435,437,3889.96,94880.5804,0
2025-09-07 00:15:00,24.42,24.42,24.37,24.37,3193.35,1757204999999,77887.3346,258,996.7,24321.8971,0
2025-09-07 00:30:00,24.37,24.44,24.33,24.44,11188.13,1757205899999,272802.6687,699,6966.61,169984.5075,0
2025-09-07 00:45:00,24.44,24.46,24.41,24.41,6603.66,1757206799999,161329.8672,492,2544.94,62175.5145,0
2025-09-07 01:00:00,24.41,24.5,24.4,24.48,6167.4,1757207699999,150861.0462,585,4949.73,121086.2531,0
2025-09-07 01:15:00,24.49,24.51,24.44,24.51,6454.83,1757208599999,158001.8391,605,5472.78,133979.2537,0
2025-09-07 01:30:00,24.51,24.52,24.48,24.5,6099.29,1757209499999,149419.8417,344,2362.23,57874.0628,0
2025-09-07 01:45:00,24.5,24.56,24.48,24.48,10398.27,1757210399999,255076.5068,742,4453.92,109295.0518,0
2025-09-07 02:00:00,24.49,24.49,24.42,24.45,2532.12,1757211299999,61914.4138,491,1037.05,25358.8005,0
2025-09-07 02:15:00,24.46,24.52,24.43,24.52,6323.15,1757212199999,154695.1071,493,4787.83,117129.4488,0
2025-09-07 02:30:00,24.52,24.54,24.49,24.51,3937.56,1757213099999,96556.0774,446,2110.42,51758.8614,0
2025-09-07 02:45:00,24.51,24.55,24.49,24.55,4600.24,1757213999999,112829.8284,379,2988.95,73330.2228,0
2025-09-07 03:00:00,24.55,24.59,24.54,24.56,8942.15,1757214899999,219698.9994,683,4674.12,114834.4584,0
2025-09-07 03:15:00,24.57,24.66,24.57,24.66,6608.71,1757215799999,162807.1559,590,4813.02,118561.6872,0
2025-09-07 03:30:00,24.66,24.68,24.59,24.59,7825.66,1757216699999,192659.6313,599,2075.29,51098.3605,0
2025-09-07 03:45:00,24.6,24.61,24.56,24.57,8320.34,1757217599999,204541.1904,586,4480.4,110143.5808,0
2025-09-07 04:00:00,24.57,24.62,24.56,24.57,9262.58,1757218499999,227780.4716,549,5437.89,133726.8755,0
2025-09-07 04:15:00,24.57,24.62,24.57,24.59,7486.58,1757219399999,184077.4384,631,4049.6,99586.2746,0
2025-09-07 04:30:00,24.59,24.6,24.52,24.53,6480.37,1757220299999,159118.4893,392,2326.21,57101.6629,0
2025-09-07 04:45:00,24.53,24.57,24.53,24.57,4918.9,1757221199999,120758.5824,388,3311.67,81296.5374,0
2025-09-07 05:00:00,24.56,24.58,24.54,24.57,8109.12,1757222099999,199195.5579,402,4815.06,118295.2302,0
2025-09-07 05:15:00,24.57,24.65,24.55,24.64,9488.26,1757222999999,233607.9876,545,7703.52,189688.793,0
2025-09-07 05:30:00,24.65,24.66,24.62,24.63,5083.7,1757223899999,125268.0624,351,3324.27,81920.1228,0
2025-09-07 05:45:00,24.63,24.69,24.61,24.68,11003.65,1757224799999,271297.1024,672,6834.82,168529.69,0
2025-09-07 06:00:00,24.68,24.73,24.67,24.69,14775.41,1757225699999,364941.0945,1025,9575.02,236505.2929,0
2025-09-07 06:15:00,24.68,24.69,24.64,24.64,8888.15,1757226599999,219145.7913,550,3448.98,85030.8904,0
2025-09-07 06:30:00,24.65,24.65,24.56,24.57,17099.41,1757227499999,420464.6621,750,5875.84,144496.1194,0
2025-09-07 06:45:00,24.58,24.59,24.51,24.52,8419.18,1757228399999,206680.7914,483,3496.13,85843.6463,0
2025-09-07 07:00:00,24.52,24.54,24.5,24.51,5503.56,1757229299999,134920.4583,473,2733.05,67000.1636,0
2025-09-07 07:15:00,24.52,24.55,24.48,24.55,11722.86,1757230199999,287487.1133,608,7785.13,190911.5468,0
2025-09-07 07:30:00,24.55,24.62,24.55,24.6,6789.8,1757231099999,166921.4941,601,3939.66,96862.416,0
2025-09-07 07:45:00,24.61,24.63,24.51,24.54,11332.71,1757231999999,278308.4224,689,4346.52,106734.8118,0
2025-09-07 08:00:00,24.55,24.63,24.55,24.61,10035.05,1757232899999,246791.622,620,5957.23,146503.948,0
2025-09-07 08:15:00,24.61,24.72,24.61,24.7,12732.67,1757233799999,314102.9045,950,8921.04,220058.3942,0
2025-09-07 08:30:00,24.7,24.72,24.61,24.61,44626.29,1757234699999,1100257.0882,1693,10338.71,255007.8943,0
2025-09-07 08:45:00,24.61,24.64,24.55,24.56,20008.31,1757235599999,491908.1094,778,9195.97,226109.696,0
2025-09-07 09:00:00,24.56,24.59,24.55,24.57,11000.42,1757236499999,270312.5377,780,6217.73,152786.3998,0
2025-09-07 09:15:00,24.57,24.62,24.56,24.56,7763.55,1757237399999,190927.2229,620,3163.74,77810.5677,0
2025-09-07 09:30:00,24.57,24.57,24.43,24.43,13742.1,1757238299999,336591.12,897,1569.6,38444.8983,0
2025-09-07 09:45:00,24.44,24.47,24.42,24.46,11618.29,1757239199999,284056.4394,693,5552.87,135783.9808,0
2025-09-07 10:00:00,24.46,24.48,24.43,24.47,7007.4,1757240099999,171424.6233,510,3587.12,87757.9522,0
2025-09-07 10:15:00,24.47,24.47,24.41,24.43,6697.02,1757240999999,163672.6717,519,2188.27,53495.7947,0
2025-09-07 10:30:00,24.43,24.45,24.42,24.44,5609.82,1757241899999,137059.5431,368,2465.08,60237.0062,0
2025-09-07 10:45:00,24.44,24.47,24.43,24.45,6938.11,1757242799999,169617.937,396,1461.03,35720.9092,0
2025-09-07 11:00:00,24.45,24.46,24.43,24.43,4768.7,1757243699999,116573.8409,380,1917.54,46889.9873,0
2025-09-07 11:15:00,24.43,24.43,24.4,24.42,5887.24,1757244599999,143713.3584,334,1609.69,39298.983,0
2025-09-07 11:30:00,24.42,24.45,24.38,24.43,18015.98,1757245499999,439736.1511,860,6308.59,154021.6963,0
2025-09-07 11:45:00,24.42,24.49,24.41,24.49,10068.13,1757246399999,246358.0059,541,6346.44,155351.3082,0
2025-09-07 12:00:00,24.49,24.49,24.42,24.45,3034.17,1757247299999,74225.0007,317,1441.63,35254.1528,0
2025-09-07 12:15:00,24.44,24.44,24.38,24.41,8995.02,1757248199999,219468.6676,493,3148.84,76849.9203,0
2025-09-07 12:30:00,24.41,24.48,24.39,24.44,6900.81,1757249099999,168709.4014,481,3372.76,82469.4378,0
2025-09-07 12:45:00,24.44,24.45,24.41,24.44,3662.22,1757249999999,89472.067,357,725.62,17729.8633,0
2025-09-07 13:00:00,24.44,24.49,24.44,24.47,15011.35,1757250899999,367254.2033,498,10942.25,267684.2348,0
2025-09-07 13:15:00,24.47,24.5,24.43,24.49,4733.57,1757251799999,115787.1095,502,1827.27,44709.2757,0
2025-09-07 13:30:00,24.49,24.62,24.48,24.58,15312.15,1757252699999,376525.8838,1129,7975.12,196070.9025,0
2025-09-07 13:45:00,24.58,24.64,24.58,24.63,8376.66,1757253599999,206171.0885,604,6330.53,155817.1596,0
2025-09-07 14:00:00,24.63,24.69,24.59,24.63,19130.38,1757254499999,471502.2539,1564,11029.87,271838.0145,0
2025-09-07 14:15:00,24.64,24.68,24.57,24.6,14773.55,1757255399999,363804.7078,1037,4843.35,119262.8044,0
2025-09-07 14:30:00,24.59,24.68,24.57,24.66,24666.37,1757256299999,607292.1172,1433,14367.66,353884.0534,0
2025-09-07 14:45:00,24.66,24.67,24.59,24.6,7071.18,1757257199999,174203.2323,764,2427.41,59773.2366,0
2025-09-07 15:00:00,24.61,24.63,24.57,24.59,11892.61,1757258099999,292552.3748,817,3871.2,95253.7884,0
2025-09-07 15:15:00,24.59,24.66,24.58,24.63,13300.78,1757258999999,327628.3274,736,7619.51,187679.8667,0
2025-09-07 15:30:00,24.63,24.66,24.61,24.65,9684.87,1757259899999,238587.161,601,4270.44,105222.6673,0
2025-09-07 15:45:00,24.64,24.65,24.58,24.61,11268.58,1757260799999,277237.4489,878,7791.11,191691.6153,0
2025-09-07 16:00:00,24.61,24.63,24.54,24.55,8020.72,1757261699999,197201.9591,507,2700.82,66416.1772,0
2025-09-07 16:15:00,24.55,24.56,24.5,24.51,9513.25,1757262599999,233218.4921,573,4360.74,106915.1906,0
2025-09-07 16:30:00,24.52,24.53,24.47,24.48,11856.57,1757263499999,290368.9387,632,4742.81,116133.3725,0
2025-09-07 16:45:00,24.49,24.51,24.46,24.48,8517.11,1757264399999,208541.8746,698,4535.36,111072.4083,0
2025-09-07 17:00:00,24.48,24.5,24.43,24.43,6499.89,1757265299999,159028.5492,689,2680.78,65608.2434,0
2025-09-07 17:15:00,24.44,24.45,24.27,24.28,31741.99,1757266199999,772963.4512,1637,9944.56,242166.6965,0
2025-09-07 17:30:00,24.28,24.36,24.26,24.32,14505.09,1757267099999,352519.8275,962,8126.49,197537.5245,0
2025-09-07 17:45:00,24.33,24.34,24.28,24.3,10144.15,1757267999999,246516.9536,716,4791.04,116410.4109,0
2025-09-07 18:00:00,24.31,24.35,24.27,24.31,7310.03,1757268899999,177736.1099,454,2111.86,51341.9267,0
2025-09-07 18:15:00,24.31,24.33,24.3,24.32,2778.76,1757269799999,67564.7282,264,1458.29,35463.2647,0
2025-09-07 18:30:00,24.31,24.33,24.26,24.3,8532.74,1757270699999,207357.9011,645,5296.19,128730.1771,0
2025-09-07 18:45:00,24.29,24.34,24.28,24.33,11090.28,1757271599999,269496.6499,798,7439.43,180793.2472,0
2025-09-07 19:00:00,24.33,24.38,24.32,24.34,5674.3,1757272499999,138138.1705,531,2879.26,70125.9574,0
2025-09-07 19:15:00,24.34,24.4,24.33,24.38,8241.5,1757273399999,200847.4206,609,4547.77,110868.1981,0
2025-09-07 19:30:00,24.38,24.58,24.37,24.54,19467.34,1757274299999,477164.9361,1166,11532.67,282592.7067,0
2025-09-07 19:45:00,24.55,24.56,24.49,24.53,8622.53,1757275199999,211477.4588,786,4835.78,118598.0131,0
2025-09-07 20:00:00,24.53,24.58,24.48,24.48,7959.57,1757276099999,195229.2752,718,3437.94,84329.9538,0
2025-09-07 20:15:00,24.48,24.53,24.46,24.51,9681.94,1757276999999,237075.8669,700,3093.79,75775.2911,0
2025-09-07 20:30:00,24.51,24.53,24.47,24.51,10461.55,1757277899999,256305.9281,741,4010.67,98292.0945,0
2025-09-07 20:45:00,24.51,24.6,24.47,24.59,6500.72,1757278799999,159495.1465,743,4925.1,120866.1748,0
2025-09-07 21:00:00,24.6,24.62,24.54,24.57,11409.54,1757279699999,280502.894,829,4674.0,114931.7965,0
2025-09-07 21:15:00,24.56,24.56,24.5,24.55,7120.53,1757280599999,174654.5637,565,3696.04,90673.687,0
2025-09-07 21:30:00,24.55,24.56,24.51,24.52,3856.68,1757281499999,94603.2505,299,1252.54,30730.1651,0
2025-09-07 21:45:00,24.52,24.53,24.49,24.5,6001.25,1757282399999,147088.1618,497,2638.51,64674.8534,0
2025-09-07 22:00:00,24.5,24.55,24.49,24.52,11686.97,1757283299999,286550.199,938,9217.43,226000.5124,0
2025-09-07 22:15:00,24.53,24.63,24.51,24.62,22418.23,1757284199999,551333.4195,898,15729.51,386852.7848,0
2025-09-07 22:30:00,24.61,24.63,24.56,24.6,6580.17,1757285099999,161848.2109,478,3759.42,92468.8943,0
2025-09-07 22:45:00,24.6,24.67,24.6,24.66,15593.08,1757285999999,384203.4786,818,10433.11,257113.0884,0
2025-09-07 23:00:00,24.67,24.7,24.66,24.69,170197.4,1757286899999,4202964.8648,3114,132692.22,3277194.3571,0
2025-09-07 23:15:00,24.69,24.95,24.68,24.88,115432.25,1757287799999,2858814.773,3924,90620.79,2242903.5678,0
2025-09-07 23:30:00,24.88,24.91,24.82,24.86,20495.73,1757288699999,509904.7392,1351,8925.18,222062.5208,0
2025-09-07 23:45:00,24.85,24.87,24.67,24.68,30663.26,1757289599999,758183.4134,1922,11408.93,282167.2806,0
2025-09-08 00:00:00,24.69,24.72,24.64,24.67,18023.07,1757290499999,444787.0747,1264,10293.31,254000.4859,0
2025-09-08 00:15:00,24.67,24.73,24.6,24.73,31974.0,1757291399999,788254.0035,1533,22153.24,546198.6389,0
2025-09-08 00:30:00,24.74,24.86,24.67,24.79,51551.42,1757292299999,1277058.2598,3217,25313.38,627191.0764,0
2025-09-08 00:45:00,24.79,24.79,24.63,24.64,16283.64,1757293199999,402288.7071,1457,7488.93,184953.4498,0
2025-09-08 01:00:00,24.64,24.68,24.6,24.66,14094.77,1757294099999,347325.7848,1466,9325.88,229824.5402,0
2025-09-08 01:15:00,24.66,24.7,24.6,24.61,11755.43,1757294999999,289740.0408,1171,8563.0,211105.8727,0
2025-09-08 01:30:00,24.61,24.69,24.6,24.61,33436.59,1757295899999,823853.0902,1709,11177.13,275401.9748,0
2025-09-08 01:45:00,24.61,24.61,24.54,24.55,10912.19,1757296799999,268108.6065,1035,6273.45,154112.5415,0
2025-09-08 02:00:00,24.55,24.61,24.53,24.6,6497.06,1757297699999,159614.334,863,3873.23,95151.9775,0
2025-09-08 02:15:00,24.6,24.66,24.54,24.61,13248.02,1757298599999,325851.3506,1750,8900.68,218921.4125,0
2025-09-08 02:30:00,24.61,24.84,24.61,24.81,26549.79,1757299499999,657167.1701,2576,19039.6,471133.6436,0
