openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755957600000,2025-08-23 14:00:00,2.264e-05,2.268e-05,2.255e-05,2.266e-05,14455691190.0,1755958499999,326768.54168092,14662,7180673571.0,162346.39824351,0
1755958500000,2025-08-23 14:15:00,2.266e-05,2.282e-05,2.261e-05,2.277e-05,12281735341.0,1755959399999,279463.03408659,17620,5854922150.0,133307.891775,0
1755959400000,2025-08-23 14:30:00,2.277e-05,2.282e-05,2.256e-05,2.263e-05,12235689153.0,1755960299999,277385.66017461,20677,5062304918.0,114778.26931376,0
1755960300000,2025-08-23 14:45:00,2.263e-05,2.272e-05,2.261e-05,2.263e-05,5139972405.0,1755961199999,116482.39274295,14060,2573791782.0,58347.83009143,0
1755961200000,2025-08-23 15:00:00,2.264e-05,2.273e-05,2.264e-05,2.272e-05,7651886749.0,1755962099999,173648.08156993,14690,3427367676.0,77782.91612632,0
1755962100000,2025-08-23 15:15:00,2.271e-05,2.281e-05,2.27e-05,2.279e-05,25848144678.0,1755962999999,588737.15698124,14526,18234912300.0,415484.22858729,0
1755963000000,2025-08-23 15:30:00,2.28e-05,2.288e-05,2.274e-05,2.283e-05,23202480711.0,1755963899999,529319.48817839,16226,9904095234.0,225780.49404831,0
1755963900000,2025-08-23 15:45:00,2.283e-05,2.293e-05,2.283e-05,2.286e-05,10364997142.0,1755964799999,237120.98967156,16702,6214572063.0,142181.70338031,0
1755964800000,2025-08-23 16:00:00,2.286e-05,2.289e-05,2.272e-05,2.275e-05,13249958001.0,1755965699999,301973.86430496,14220,8320665397.0,189639.46763587,0
1755965700000,2025-08-23 16:15:00,2.275e-05,2.289e-05,2.275e-05,2.282e-05,9098276572.0,1755966599999,207731.88769538,15782,6345562837.0,144912.6874076,0
1755966600000,2025-08-23 16:30:00,2.283e-05,2.284e-05,2.273e-05,2.273e-05,6888828366.0,1755967499999,156912.37706431,13444,3303329821.0,75227.70494147,0
1755967500000,2025-08-23 16:45:00,2.274e-05,2.282e-05,2.274e-05,2.281e-05,3997475472.0,1755968399999,91086.88225314,6457,2417175629.0,55074.70565024,0
1755968400000,2025-08-23 17:00:00,2.281e-05,2.295e-05,2.281e-05,2.291e-05,7184033058.0,1755969299999,164410.40862576,11401,4507125597.0,103128.13948594,0
1755969300000,2025-08-23 17:15:00,2.291e-05,2.293e-05,2.279e-05,2.279e-05,4594704621.0,1755970199999,104962.46094386,11875,2486265286.0,56813.29206796,0
1755970200000,2025-08-23 17:30:00,2.28e-05,2.293e-05,2.28e-05,2.29e-05,2642843032.0,1755971099999,60459.95654413,8953,1424075282.0,32574.08330652,0
1755971100000,2025-08-23 17:45:00,2.289e-05,2.29e-05,2.284e-05,2.286e-05,6084947092.0,1755971999999,139178.3718624,6191,2074056789.0,47436.64858856,0
1755972000000,2025-08-23 18:00:00,2.286e-05,2.293e-05,2.285e-05,2.293e-05,8490161167.0,1755972899999,194305.98279435,7164,7628636350.0,174584.45914128,0
1755972900000,2025-08-23 18:15:00,2.294e-05,2.305e-05,2.293e-05,2.302e-05,12370473083.0,1755973799999,284320.54893964,9157,7508640608.0,172559.01206985,0
1755973800000,2025-08-23 18:30:00,2.302e-05,2.308e-05,2.301e-05,2.306e-05,7736080287.0,1755974699999,178368.55400524,6621,5350752802.0,123369.73653572,0
1755974700000,2025-08-23 18:45:00,2.306e-05,2.311e-05,2.302e-05,2.31e-05,14072961798.0,1755975599999,324724.3323823,7481,11114042401.0,256453.8374079,0
1755975600000,2025-08-23 19:00:00,2.31e-05,2.319e-05,2.307e-05,2.311e-05,16077431149.0,1755976499999,372071.52478979,9832,5938368678.0,137417.8610153,0
1755976500000,2025-08-23 19:15:00,2.311e-05,2.319e-05,2.31e-05,2.313e-05,3454560330.0,1755977399999,79975.04755152,5784,1207421072.0,27953.04472142,0
1755977400000,2025-08-23 19:30:00,2.313e-05,2.318e-05,2.31e-05,2.311e-05,3694041471.0,1755978299999,85518.89912508,7768,2007186495.0,46463.99275271,0
1755978300000,2025-08-23 19:45:00,2.311e-05,2.317e-05,2.31e-05,2.313e-05,4303471898.0,1755979199999,99621.50219198,6169,1233732749.0,28561.4698479,0
1755979200000,2025-08-23 20:00:00,2.313e-05,2.315e-05,2.302e-05,2.303e-05,4454055008.0,1755980099999,102756.83771501,6710,1561811944.0,36021.13039645,0
1755980100000,2025-08-23 20:15:00,2.303e-05,2.311e-05,2.3e-05,2.31e-05,6518802865.0,1755980999999,150214.28273052,7482,3020891745.0,69654.83801665,0
1755981000000,2025-08-23 20:30:00,2.31e-05,2.31e-05,2.293e-05,2.296e-05,7819788127.0,1755981899999,179784.14638145,6807,1694471365.0,38950.61554843,0
1755981900000,2025-08-23 20:45:00,2.297e-05,2.302e-05,2.295e-05,2.301e-05,2803336416.0,1755982799999,64443.44172105,5602,1519313277.0,34921.75580596,0
1755982800000,2025-08-23 21:00:00,2.301e-05,2.302e-05,2.292e-05,2.294e-05,7775310199.0,1755983699999,178375.67633185,7622,4085800560.0,93744.00022013,0
1755983700000,2025-08-23 21:15:00,2.294e-05,2.298e-05,2.287e-05,2.288e-05,6420214885.0,1755984599999,147123.35327766,8851,2760236547.0,63280.34625617,0
1755984600000,2025-08-23 21:30:00,2.288e-05,2.293e-05,2.288e-05,2.292e-05,5761884160.0,1755985499999,131941.30702766,4139,1894120908.0,43378.34199433,0
1755985500000,2025-08-23 21:45:00,2.292e-05,2.297e-05,2.291e-05,2.293e-05,3735971153.0,1755986399999,85731.13931774,5405,2568520644.0,58940.26370876,0
1755986400000,2025-08-23 22:00:00,2.294e-05,2.302e-05,2.294e-05,2.298e-05,5234696580.0,1755987299999,120316.53940267,12254,3156744304.0,72561.73546198,0
1755987300000,2025-08-23 22:15:00,2.298e-05,2.3e-05,2.294e-05,2.296e-05,2109316218.0,1755988199999,48459.10935706,4776,896688302.0,20603.3439233,0
1755988200000,2025-08-23 22:30:00,2.297e-05,2.299e-05,2.295e-05,2.299e-05,3815260883.0,1755989099999,87654.9769487,3337,1666365179.0,38286.95520947,0
1755989100000,2025-08-23 22:45:00,2.298e-05,2.31e-05,2.297e-05,2.307e-05,5609956119.0,1755989999999,129275.55070849,5465,4517871898.0,104106.5922356,0
1755990000000,2025-08-23 23:00:00,2.308e-05,2.314e-05,2.307e-05,2.311e-05,7179163620.0,1755990899999,165960.2062443,7367,3937425679.0,91006.21215828,0
1755990900000,2025-08-23 23:15:00,2.312e-05,2.318e-05,2.31e-05,2.313e-05,4138137737.0,1755991799999,95804.225928,5815,2575788685.0,59632.4837751,0
1755991800000,2025-08-23 23:30:00,2.313e-05,2.313e-05,2.304e-05,2.304e-05,2674156392.0,1755992699999,61705.97282821,5268,1041856159.0,24039.91608965,0
1755992700000,2025-08-23 23:45:00,2.305e-05,2.305e-05,2.3e-05,2.302e-05,2108082430.0,1755993599999,48555.56517475,2762,1084793416.0,24991.3734446,0
1755993600000,2025-08-24 00:00:00,2.303e-05,2.308e-05,2.302e-05,2.304e-05,3478614658.0,1755994499999,80185.15676779,7342,2218922530.0,51151.4464114,0
1755994500000,2025-08-24 00:15:00,2.305e-05,2.308e-05,2.298e-05,2.307e-05,2691090214.0,1755995399999,61988.32643237,7399,809943851.0,18672.54554269,0
1755995400000,2025-08-24 00:30:00,2.307e-05,2.316e-05,2.307e-05,2.315e-05,4783390209.0,1755996299999,110554.23257598,10821,1684611523.0,38933.13575307,0
1755996300000,2025-08-24 00:45:00,2.314e-05,2.314e-05,2.305e-05,2.308e-05,5960402935.0,1755997199999,137554.36851028,9271,2105107724.0,48572.68436274,0
1755997200000,2025-08-24 01:00:00,2.309e-05,2.31e-05,2.295e-05,2.302e-05,4892491441.0,1755998099999,112588.67918057,12275,2348054993.0,54050.57904031,0
1755998100000,2025-08-24 01:15:00,2.303e-05,2.308e-05,2.289e-05,2.293e-05,6151348142.0,1755998999999,141257.04089638,13563,2784362422.0,63953.559161,0
1755999000000,2025-08-24 01:30:00,2.293e-05,2.307e-05,2.289e-05,2.307e-05,6124446385.0,1755999899999,140544.33001012,11615,2522161288.0,57937.65909005,0
1755999900000,2025-08-24 01:45:00,2.306e-05,2.314e-05,2.302e-05,2.305e-05,12586595955.0,1756000799999,290467.75258956,13456,8418692944.0,194299.13957089,0
1756000800000,2025-08-24 02:00:00,2.306e-05,2.314e-05,2.296e-05,2.306e-05,7486162312.0,1756001699999,172643.58891314,18590,4035791995.0,93130.52980181,0
1756001700000,2025-08-24 02:15:00,2.305e-05,2.325e-05,2.302e-05,2.323e-05,16835386596.0,1756002599999,390236.07167018,22611,12223039117.0,283425.38701552,0
1756002600000,2025-08-24 02:30:00,2.322e-05,2.326e-05,2.313e-05,2.313e-05,10672507555.0,1756003499999,247470.98858555,23634,5922282910.0,137365.17961624,0
1756003500000,2025-08-24 02:45:00,2.314e-05,2.314e-05,2.299e-05,2.304e-05,10682591096.0,1756004399999,246394.41597747,18478,4449512412.0,102567.48660533,0
1756004400000,2025-08-24 03:00:00,2.304e-05,2.306e-05,2.29e-05,2.291e-05,10551549348.0,1756005299999,242089.37839543,18781,3844854627.0,88237.59845125,0
1756005300000,2025-08-24 03:15:00,2.291e-05,2.302e-05,2.288e-05,2.295e-05,7752137252.0,1756006199999,177798.37767512,15703,2867092835.0,65815.51173955,0
1756006200000,2025-08-24 03:30:00,2.295e-05,2.301e-05,2.291e-05,2.298e-05,2992276095.0,1756007099999,68754.13698949,10350,1844813516.0,42398.16486108,0
1756007100000,2025-08-24 03:45:00,2.298e-05,2.314e-05,2.298e-05,2.309e-05,11683867431.0,1756007999999,269522.99797121,11879,6315654704.0,145737.78737692,0
1756008000000,2025-08-24 04:00:00,2.309e-05,2.315e-05,2.299e-05,2.303e-05,4506809682.0,1756008899999,103974.51307802,13511,1784043753.0,41174.30715764,0
1756008900000,2025-08-24 04:15:00,2.303e-05,2.307e-05,2.299e-05,2.302e-05,6177415868.0,1756009799999,142283.56788811,12433,2992821612.0,68988.48084896,0
1756009800000,2025-08-24 04:30:00,2.301e-05,2.308e-05,2.297e-05,2.301e-05,3605664540.0,1756010699999,83021.83447742,12015,1348372432.0,31042.64650947,0
1756010700000,2025-08-24 04:45:00,2.301e-05,2.309e-05,2.297e-05,2.309e-05,2628086761.0,1756011599999,60483.41213938,9657,1746067501.0,40196.10684486,0
1756011600000,2025-08-24 05:00:00,2.309e-05,2.309e-05,2.298e-05,2.299e-05,4549487141.0,1756012499999,104774.29850612,13184,2743575789.0,63171.72449004,0
1756012500000,2025-08-24 05:15:00,2.3e-05,2.303e-05,2.294e-05,2.295e-05,4257421036.0,1756013399999,97867.34764103,8421,1342527601.0,30858.7359498,0
1756013400000,2025-08-24 05:30:00,2.295e-05,2.297e-05,2.287e-05,2.292e-05,5964714793.0,1756014299999,136657.76929828,8141,1809243628.0,41468.78746156,0
1756014300000,2025-08-24 05:45:00,2.293e-05,2.294e-05,2.278e-05,2.284e-05,10523993331.0,1756015199999,240216.81448059,11922,4949200009.0,112973.49496448,0
1756015200000,2025-08-24 06:00:00,2.284e-05,2.284e-05,2.27e-05,2.271e-05,10664522690.0,1756016099999,242467.54620743,10373,3314112653.0,75361.65021253,0
1756016100000,2025-08-24 06:15:00,2.271e-05,2.271e-05,2.257e-05,2.261e-05,20344230072.0,1756016999999,460296.23002579,16627,11801872404.0,266975.93970211,0
1756017000000,2025-08-24 06:30:00,2.261e-05,2.262e-05,2.239e-05,2.253e-05,51652415996.0,1756017899999,1159742.20218596,20236,12997302642.0,292279.33591127,0
1756017900000,2025-08-24 06:45:00,2.253e-05,2.253e-05,2.238e-05,2.238e-05,16544995572.0,1756018799999,371261.07406385,16263,10075551825.0,226101.9601818,0
1756018800000,2025-08-24 07:00:00,2.239e-05,2.258e-05,2.238e-05,2.258e-05,26250059668.0,1756019699999,589348.1945884,16870,18549299589.0,416263.19241738,0
1756019700000,2025-08-24 07:15:00,2.257e-05,2.264e-05,2.249e-05,2.262e-05,17124171947.0,1756020599999,385729.23142636,16557,11395546215.0,256611.71990238,0
1756020600000,2025-08-24 07:30:00,2.262e-05,2.27e-05,2.252e-05,2.253e-05,5569159925.0,1756021499999,125910.53383029,12048,3156450284.0,71417.76691873,0
1756021500000,2025-08-24 07:45:00,2.253e-05,2.257e-05,2.249e-05,2.249e-05,17555821492.0,1756022399999,395020.98632135,13114,12439124955.0,279872.35871878,0
1756022400000,2025-08-24 08:00:00,2.25e-05,2.27e-05,2.242e-05,2.267e-05,14518461788.0,1756023299999,327285.81883707,15886,6989958855.0,157638.24206485,0
1756023300000,2025-08-24 08:15:00,2.266e-05,2.27e-05,2.252e-05,2.253e-05,9070628488.0,1756024199999,204943.74390531,14017,4014572891.0,90637.42645105,0
1756024200000,2025-08-24 08:30:00,2.252e-05,2.257e-05,2.249e-05,2.252e-05,2143147834.0,1756025099999,48275.94983344,9107,1179515600.0,26569.34512724,0
1756025100000,2025-08-24 08:45:00,2.253e-05,2.256e-05,2.25e-05,2.256e-05,1813943558.0,1756025999999,40870.24618727,7210,822203896.0,18531.21574111,0
1756026000000,2025-08-24 09:00:00,2.255e-05,2.265e-05,2.251e-05,2.252e-05,4039542338.0,1756026899999,91165.17877048,11730,2005486725.0,45278.22884509,0
1756026900000,2025-08-24 09:15:00,2.253e-05,2.256e-05,2.249e-05,2.255e-05,2706441941.0,1756027799999,60970.50010724,10444,1998024797.0,45011.64716389,0
1756027800000,2025-08-24 09:30:00,2.255e-05,2.264e-05,2.25e-05,2.263e-05,11935965587.0,1756028699999,269599.56797953,9609,3952701131.0,89289.93736939,0
1756028700000,2025-08-24 09:45:00,2.262e-05,2.262e-05,2.249e-05,2.251e-05,4599678635.0,1756029599999,103824.60237757,8596,1804701992.0,40733.78353941,0
1756029600000,2025-08-24 10:00:00,2.251e-05,2.253e-05,2.239e-05,2.239e-05,4398386550.0,1756030499999,98798.33840702,10813,2380052358.0,53482.73639532,0
1756030500000,2025-08-24 10:15:00,2.239e-05,2.241e-05,2.224e-05,2.227e-05,15988211318.0,1756031399999,356764.94553668,16152,3858444825.0,86064.81090273,0
1756031400000,2025-08-24 10:30:00,2.226e-05,2.226e-05,2.205e-05,2.213e-05,69074821952.0,1756032299999,1529574.19350175,25629,20788080436.0,460362.46207563,0
1756032300000,2025-08-24 10:45:00,2.214e-05,2.218e-05,2.207e-05,2.207e-05,13476972046.0,1756033199999,298144.56319087,16747,9123572884.0,201880.5754014,0
1756033200000,2025-08-24 11:00:00,2.207e-05,2.217e-05,2.201e-05,2.205e-05,9335579056.0,1756034099999,206081.54301,22212,4699774226.0,103723.22455544,0
1756034100000,2025-08-24 11:15:00,2.205e-05,2.212e-05,2.198e-05,2.211e-05,16347502974.0,1756034999999,360246.85363029,19498,6088053184.0,134180.87464986,0
1756035000000,2025-08-24 11:30:00,2.211e-05,2.218e-05,2.209e-05,2.209e-05,6406743205.0,1756035899999,141845.75086479,10467,3993879401.0,88419.88838618,0
1756035900000,2025-08-24 11:45:00,2.209e-05,2.216e-05,2.209e-05,2.212e-05,2174162908.0,1756036799999,48119.97840351,8421,1583007741.0,35034.82737205,0
1756036800000,2025-08-24 12:00:00,2.211e-05,2.221e-05,2.206e-05,2.216e-05,7168924119.0,1756037699999,158701.47511371,9788,1783822790.0,39486.60240945,0
1756037700000,2025-08-24 12:15:00,2.216e-05,2.22e-05,2.21e-05,2.213e-05,5543434086.0,1756038599999,122862.26134943,11251,2338681121.0,51853.57897331,0
1756038600000,2025-08-24 12:30:00,2.214e-05,2.219e-05,2.209e-05,2.215e-05,9114569570.0,1756039499999,201803.79233282,12650,2701687072.0,59833.77456824,0
1756039500000,2025-08-24 12:45:00,2.214e-05,2.22e-05,2.208e-05,2.219e-05,5710120679.0,1756040399999,126458.38831228,10772,4265374782.0,94472.02778023,0
1756040400000,2025-08-24 13:00:00,2.218e-05,2.23e-05,2.217e-05,2.228e-05,11955278414.0,1756041299999,265979.70716475,13727,7101733445.0,157999.69784135,0
1756041300000,2025-08-24 13:15:00,2.227e-05,2.239e-05,2.226e-05,2.235e-05,7245222504.0,1756042199999,161807.8333361,12487,4326488863.0,96638.96711381,0
1756042200000,2025-08-24 13:30:00,2.235e-05,2.237e-05,2.222e-05,2.226e-05,20077162499.0,1756043099999,447658.84895082,15897,11637374536.0,259378.24737765,0
1756043100000,2025-08-24 13:45:00,2.227e-05,2.23e-05,2.217e-05,2.22e-05,14476654880.0,1756043999999,322097.20982529,10555,6616273835.0,147260.23161657,0
1756044000000,2025-08-24 14:00:00,2.22e-05,2.22e-05,2.21e-05,2.213e-05,8944050809.0,1756044899999,198031.2528656,14958,7156193900.0,158457.97026292,0
1756044900000,2025-08-24 14:15:00,2.212e-05,2.231e-05,2.212e-05,2.215e-05,7953922167.0,1756045799999,176647.08084558,18940,5052977669.0,112191.43838203,0
1756045800000,2025-08-24 14:30:00,2.214e-05,2.221e-05,2.21e-05,2.217e-05,8283087843.0,1756046699999,183361.11449044,14922,5455441685.0,120745.95418602,0
1756046700000,2025-08-24 14:45:00,2.217e-05,2.235e-05,2.217e-05,2.23e-05,6797394174.0,1756047599999,151335.19255979,14300,3755482551.0,83602.21809433,0
1756047600000,2025-08-24 15:00:00,2.23e-05,2.257e-05,2.222e-05,2.247e-05,20320192062.0,1756048499999,454643.6794232,26538,7751659935.0,173712.674725,0
1756048500000,2025-08-24 15:15:00,2.247e-05,2.254e-05,2.239e-05,2.242e-05,41342284666.0,1756049399999,929344.46726752,29474,12488205672.0,280728.18205442,0
1756049400000,2025-08-24 15:30:00,2.241e-05,2.244e-05,2.224e-05,2.228e-05,9111567000.0,1756050299999,203442.16032278,19349,4784965132.0,106835.94151109,0
1756050300000,2025-08-24 15:45:00,2.228e-05,2.228e-05,2.213e-05,2.218e-05,6656088041.0,1756051199999,147698.5691122,17495,3200611123.0,71021.11178277,0
1756051200000,2025-08-24 16:00:00,2.218e-05,2.228e-05,2.21e-05,2.221e-05,8062018562.0,1756052099999,178912.30086788,21472,4495406605.0,99812.18894348,0
1756052100000,2025-08-24 16:15:00,2.22e-05,2.222e-05,2.208e-05,2.208e-05,5968256032.0,1756052999999,132192.62622291,18160,2856379273.0,63276.46027095,0
1756053000000,2025-08-24 16:30:00,2.209e-05,2.224e-05,2.206e-05,2.218e-05,7470025283.0,1756053899999,165521.39492546,16670,5102403716.0,113095.08485312,0
1756053900000,2025-08-24 16:45:00,2.217e-05,2.229e-05,2.213e-05,2.223e-05,7804853992.0,1756054799999,173647.39497042,16608,4718981559.0,105032.6322809,0
1756054800000,2025-08-24 17:00:00,2.223e-05,2.247e-05,2.222e-05,2.247e-05,13255963735.0,1756055699999,296143.88653763,21125,9081851997.0,202854.99287706,0
1756055700000,2025-08-24 17:15:00,2.248e-05,2.251e-05,2.236e-05,2.245e-05,8181907939.0,1756056599999,183593.89675018,20491,4638406475.0,104125.47086521,0
1756056600000,2025-08-24 17:30:00,2.245e-05,2.279e-05,2.241e-05,2.279e-05,22566761328.0,1756057499999,509854.61989168,29802,12268830163.0,276966.35057013,0
1756057500000,2025-08-24 17:45:00,2.28e-05,2.285e-05,2.263e-05,2.268e-05,26839208635.0,1756058399999,611007.01253606,35225,11596054661.0,263931.24778662,0
1756058400000,2025-08-24 18:00:00,2.268e-05,2.288e-05,2.26e-05,2.288e-05,12525369202.0,1756059299999,284698.76860749,25282,6356426043.0,144430.63471581,0
1756059300000,2025-08-24 18:15:00,2.287e-05,2.31e-05,2.283e-05,2.304e-05,23404660686.0,1756060199999,537684.95753312,32034,13046045597.0,299693.786967,0
1756060200000,2025-08-24 18:30:00,2.304e-05,2.321e-05,2.301e-05,2.313e-05,48721585486.0,1756061099999,1127874.72371965,47658,17325346380.0,401058.32389973,0
1756061100000,2025-08-24 18:45:00,2.313e-05,2.326e-05,2.31e-05,2.319e-05,21979514524.0,1756061999999,509453.32242296,35591,8629964397.0,200147.60339274,0
1756062000000,2025-08-24 19:00:00,2.319e-05,2.333e-05,2.319e-05,2.323e-05,54522774118.0,1756062899999,1268177.36819599,35436,19964394599.0,464584.18719564,0
1756062900000,2025-08-24 19:15:00,2.324e-05,2.333e-05,2.313e-05,2.317e-05,22158914121.0,1756063799999,515185.30957278,25188,10861060815.0,252588.88426122,0
1756063800000,2025-08-24 19:30:00,2.317e-05,2.318e-05,2.211e-05,2.262e-05,425536649892.0,1756064699999,9553936.90483644,158221,186370524760.0,4179090.31548413,0
1756064700000,2025-08-24 19:45:00,2.263e-05,2.265e-05,2.216e-05,2.239e-05,122444762231.0,1756065599999,2741331.41486787,125202,56785269796.0,1270812.84948958,0
1756065600000,2025-08-24 20:00:00,2.24e-05,2.242e-05,2.177e-05,2.199e-05,152429848227.0,1756066499999,3357410.48052584,115478,69811682717.0,1538329.11944159,0
1756066500000,2025-08-24 20:15:00,2.198e-05,2.24e-05,2.196e-05,2.23e-05,34157615253.0,1756067399999,759355.44016839,78965,19156606873.0,425724.7189195,0
1756067400000,2025-08-24 20:30:00,2.231e-05,2.241e-05,2.213e-05,2.241e-05,19913821441.0,1756068299999,443055.62112858,40711,11666862938.0,259688.78319335,0
1756068300000,2025-08-24 20:45:00,2.24e-05,2.242e-05,2.22e-05,2.221e-05,10412570708.0,1756069199999,232255.32433322,33354,3370196338.0,75178.60736684,0
1756069200000,2025-08-24 21:00:00,2.222e-05,2.234e-05,2.204e-05,2.225e-05,27381605393.0,1756070099999,606989.71618183,51737,16228228188.0,359903.48504804,0
1756070100000,2025-08-24 21:15:00,2.224e-05,2.23e-05,2.212e-05,2.213e-05,6355024619.0,1756070999999,141069.94421026,31332,3502971384.0,77748.44181635,0
1756071000000,2025-08-24 21:30:00,2.212e-05,2.249e-05,2.21e-05,2.232e-05,17451191531.0,1756071899999,390237.18968716,30150,9518111762.0,212698.24174019,0
1756071900000,2025-08-24 21:45:00,2.232e-05,2.243e-05,2.221e-05,2.224e-05,18701440046.0,1756072799999,418270.80065915,14255,8454234843.0,189043.23058902,0
1756072800000,2025-08-24 22:00:00,2.225e-05,2.228e-05,2.212e-05,2.224e-05,8763416435.0,1756073699999,194601.81792891,32555,5428643958.0,120560.9464683,0
1756073700000,2025-08-24 22:15:00,2.223e-05,2.224e-05,2.197e-05,2.197e-05,16156122279.0,1756074599999,356621.03591939,24610,7206682749.0,159007.21945116,0
1756074600000,2025-08-24 22:30:00,2.197e-05,2.22e-05,2.193e-05,2.22e-05,10236467259.0,1756075499999,225483.39436589,25194,5735596841.0,126368.76433782,0
1756075500000,2025-08-24 22:45:00,2.22e-05,2.238e-05,2.215e-05,2.237e-05,11994237188.0,1756076399999,267681.30250161,17150,6200403691.0,138356.44562395,0
1756076400000,2025-08-24 23:00:00,2.237e-05,2.252e-05,2.233e-05,2.244e-05,13388028803.0,1756077299999,300045.26541238,25690,8483015911.0,190082.6243616,0
