openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755702900000,2025-08-20 15:15:00,0.3044,0.3068,0.3044,0.3064,238892.0,1755703799999,73136.8581,623,168788.2,51698.68887,0
1755703800000,2025-08-20 15:30:00,0.3064,0.3071,0.3053,0.3057,83547.7,1755704699999,25613.55523,432,23219.9,7118.83754,0
1755704700000,2025-08-20 15:45:00,0.3055,0.3059,0.3033,0.3035,82910.1,1755705599999,25239.14433,456,55188.0,16807.43293,0
1755705600000,2025-08-20 16:00:00,0.3036,0.3046,0.3033,0.3043,57105.9,1755706499999,17365.09106,444,32426.6,9861.46278,0
1755706500000,2025-08-20 16:15:00,0.3042,0.3093,0.3042,0.3091,92921.7,1755707399999,28586.12645,566,66107.3,20337.84019,0
1755707400000,2025-08-20 16:30:00,0.3092,0.3101,0.3071,0.3073,114835.8,1755708299999,35407.38778,423,42278.6,13046.16446,0
1755708300000,2025-08-20 16:45:00,0.3074,0.3078,0.3065,0.3074,26879.3,1755709199999,8257.85472,174,11535.4,3543.98908,0
1755709200000,2025-08-20 17:00:00,0.3074,0.3096,0.3074,0.3076,122851.2,1755710099999,37898.21112,345,34335.0,10588.99482,0
1755710100000,2025-08-20 17:15:00,0.3077,0.308,0.3062,0.3062,28307.4,1755710999999,8698.1684,167,15697.1,4824.78666,0
1755711000000,2025-08-20 17:30:00,0.3063,0.3105,0.3062,0.3105,59299.8,1755711899999,18265.51137,333,31342.3,9656.73148,0
1755711900000,2025-08-20 17:45:00,0.3106,0.3114,0.309,0.3102,44784.0,1755712799999,13893.71137,290,31987.6,9925.9367,0
1755712800000,2025-08-20 18:00:00,0.3101,0.3104,0.3072,0.3073,28477.1,1755713699999,8778.42423,235,14321.6,4413.49027,0
1755713700000,2025-08-20 18:15:00,0.3073,0.3078,0.3058,0.3062,91471.2,1755714599999,28040.47715,303,62384.8,19123.30917,0
1755714600000,2025-08-20 18:30:00,0.306,0.3065,0.3043,0.3062,53152.6,1755715499999,16212.36518,208,28153.2,8589.53908,0
1755715500000,2025-08-20 18:45:00,0.3062,0.3076,0.3059,0.3067,21685.3,1755716399999,6653.16759,149,10586.7,3247.66412,0
1755716400000,2025-08-20 19:00:00,0.3067,0.309,0.3065,0.3083,10448.3,1755717299999,3216.13163,111,3705.5,1140.59132,0
1755717300000,2025-08-20 19:15:00,0.3085,0.3099,0.3081,0.3094,18009.0,1755718199999,5567.07013,128,11125.4,3440.2512,0
1755718200000,2025-08-20 19:30:00,0.3095,0.3098,0.309,0.3094,15204.0,1755719099999,4702.09608,126,4264.4,1318.85454,0
1755719100000,2025-08-20 19:45:00,0.3095,0.3104,0.3093,0.3104,12432.0,1755719999999,3853.07243,115,6477.5,2007.65077,0
1755720000000,2025-08-20 20:00:00,0.3105,0.3109,0.3099,0.3101,50549.6,1755720899999,15688.65599,220,24755.2,7684.04414,0
1755720900000,2025-08-20 20:15:00,0.3101,0.3103,0.3093,0.3098,74337.0,1755721799999,23012.13852,137,9062.9,2808.41641,0
1755721800000,2025-08-20 20:30:00,0.3098,0.31,0.3093,0.3098,19260.0,1755722699999,5962.65822,92,5339.8,1653.41535,0
1755722700000,2025-08-20 20:45:00,0.3097,0.3101,0.309,0.3098,12097.9,1755723599999,3743.9374,99,6717.6,2078.78003,0
1755723600000,2025-08-20 21:00:00,0.3096,0.3102,0.3084,0.3086,165445.1,1755724499999,51113.21825,158,7447.0,2302.54711,0
1755724500000,2025-08-20 21:15:00,0.3087,0.3087,0.3067,0.307,48915.1,1755725399999,15030.69029,334,19845.9,6098.74907,0
1755725400000,2025-08-20 21:30:00,0.3071,0.3086,0.3065,0.3086,48576.4,1755726299999,14921.83927,254,28252.0,8679.52943,0
1755726300000,2025-08-20 21:45:00,0.3084,0.3087,0.308,0.308,10268.9,1755727199999,3166.82231,27,3578.7,1104.14681,0
1755727200000,2025-08-20 22:00:00,0.3082,0.3084,0.3073,0.3076,23649.0,1755728099999,7283.48949,120,8017.8,2468.57685,0
1755728100000,2025-08-20 22:15:00,0.3076,0.3079,0.3069,0.3072,39036.5,1755728999999,11999.18518,124,12931.9,3978.43266,0
1755729000000,2025-08-20 22:30:00,0.3073,0.3081,0.3071,0.3077,12325.5,1755729899999,3791.54913,110,10138.6,3118.72788,0
1755729900000,2025-08-20 22:45:00,0.3078,0.3084,0.3078,0.3081,7408.8,1755730799999,2282.24383,52,5291.9,1630.19625,0
1755730800000,2025-08-20 23:00:00,0.308,0.3081,0.3076,0.3076,5318.9,1755731699999,1637.19385,36,1397.4,430.13255,0
1755731700000,2025-08-20 23:15:00,0.3075,0.3075,0.3064,0.3064,6144.4,1755732599999,1885.82142,71,1699.0,521.77556,0
1755732600000,2025-08-20 23:30:00,0.3064,0.3067,0.3057,0.3067,42882.7,1755733499999,13126.36099,220,30383.1,9300.38495,0
1755733500000,2025-08-20 23:45:00,0.3067,0.3068,0.3054,0.3061,14682.4,1755734399999,4494.71722,84,8160.8,2499.00487,0
1755734400000,2025-08-21 00:00:00,0.3062,0.3071,0.3054,0.3064,74929.0,1755735299999,22943.91791,384,55408.4,16972.05042,0
1755735300000,2025-08-21 00:15:00,0.3064,0.3082,0.306,0.3081,85695.6,1755736199999,26316.86175,633,63502.5,19502.90811,0
1755736200000,2025-08-21 00:30:00,0.3082,0.3103,0.3073,0.3079,88783.4,1755737099999,27433.90117,400,31270.4,9662.94495,0
1755737100000,2025-08-21 00:45:00,0.3081,0.3091,0.3076,0.309,43093.3,1755737999999,13288.66418,198,15924.9,4911.6563,0
1755738000000,2025-08-21 01:00:00,0.3091,0.3107,0.3091,0.31,44378.3,1755738899999,13756.79525,223,26144.9,8105.26107,0
1755738900000,2025-08-21 01:15:00,0.31,0.3102,0.3085,0.309,32004.5,1755739799999,9898.1799,172,15133.5,4681.40007,0
1755739800000,2025-08-21 01:30:00,0.309,0.3101,0.3087,0.3096,9604.9,1755740699999,2969.6196,76,5725.5,1769.98478,0
1755740700000,2025-08-21 01:45:00,0.3096,0.3107,0.3093,0.3105,24777.1,1755741599999,7686.92948,131,17358.2,5384.27166,0
1755741600000,2025-08-21 02:00:00,0.3105,0.3114,0.3078,0.3078,46890.2,1755742499999,14529.85097,260,27771.7,8610.92179,0
1755742500000,2025-08-21 02:15:00,0.308,0.308,0.3053,0.3056,100053.4,1755743399999,30603.07814,281,69778.0,21345.12767,0
1755743400000,2025-08-21 02:30:00,0.3054,0.3055,0.3043,0.3052,44406.9,1755744299999,13537.53797,213,34075.4,10389.46049,0
1755744300000,2025-08-21 02:45:00,0.3052,0.3066,0.3051,0.3066,23007.0,1755745199999,7035.69424,109,19914.9,6089.99663,0
1755745200000,2025-08-21 03:00:00,0.3066,0.3097,0.3066,0.3085,37344.5,1755746099999,11516.47958,239,19583.2,6030.80448,0
1755746100000,2025-08-21 03:15:00,0.3084,0.3091,0.3083,0.3085,26986.4,1755746999999,8331.68913,143,16520.8,5102.25164,0
1755747000000,2025-08-21 03:30:00,0.3087,0.3088,0.3081,0.3085,13310.4,1755747899999,4103.62567,65,6699.0,2065.42446,0
1755747900000,2025-08-21 03:45:00,0.3085,0.3085,0.3071,0.3074,35214.8,1755748799999,10828.07229,233,19048.8,5855.82642,0
1755748800000,2025-08-21 04:00:00,0.3074,0.3078,0.3065,0.3069,26869.8,1755749699999,8249.02911,141,12238.6,3757.50273,0
1755749700000,2025-08-21 04:15:00,0.307,0.3075,0.3067,0.3073,15556.2,1755750599999,4777.45029,81,6633.3,2037.42525,0
1755750600000,2025-08-21 04:30:00,0.3071,0.3083,0.3071,0.3081,24791.4,1755751499999,7630.98608,186,10463.2,3221.89778,0
1755751500000,2025-08-21 04:45:00,0.308,0.3085,0.3078,0.3083,16756.3,1755752399999,5165.19408,127,6403.8,1974.36082,0
1755752400000,2025-08-21 05:00:00,0.3083,0.3085,0.3071,0.3075,63556.7,1755753299999,19582.14434,161,14577.9,4488.3313,0
1755753300000,2025-08-21 05:15:00,0.3076,0.3081,0.3067,0.3072,21343.6,1755754199999,6563.24999,169,13686.2,4210.8132,0
1755754200000,2025-08-21 05:30:00,0.3072,0.3086,0.307,0.3084,47544.0,1755755099999,14653.99577,179,21663.4,6676.00611,0
1755755100000,2025-08-21 05:45:00,0.3084,0.309,0.3082,0.3087,19346.3,1755755999999,5973.17936,117,6618.0,2043.70965,0
1755756000000,2025-08-21 06:00:00,0.3086,0.3087,0.3066,0.3068,38986.0,1755756899999,11987.20148,286,20276.2,6234.10254,0
1755756900000,2025-08-21 06:15:00,0.3067,0.307,0.3064,0.3065,28068.8,1755757799999,8608.50866,128,20331.2,6235.29239,0
1755757800000,2025-08-21 06:30:00,0.3065,0.3071,0.306,0.3064,45113.1,1755758699999,13823.4645,232,12055.4,3696.98704,0
1755758700000,2025-08-21 06:45:00,0.3066,0.3067,0.3054,0.3058,18925.1,1755759599999,5789.36905,166,3163.0,967.15212,0
1755759600000,2025-08-21 07:00:00,0.3057,0.306,0.3042,0.3043,29706.5,1755760499999,9069.74742,206,10909.6,3334.80766,0
1755760500000,2025-08-21 07:15:00,0.3044,0.3045,0.3033,0.3039,42425.4,1755761399999,12898.09115,305,16453.3,5002.50508,0
1755761400000,2025-08-21 07:30:00,0.3038,0.3057,0.3033,0.3056,29336.7,1755762299999,8930.03926,206,16218.5,4932.7273,0
1755762300000,2025-08-21 07:45:00,0.3055,0.3062,0.3053,0.306,44281.0,1755763199999,13538.12954,167,25849.8,7904.06535,0
1755763200000,2025-08-21 08:00:00,0.3059,0.3064,0.3057,0.306,25869.0,1755764099999,7916.1319,169,8190.6,2505.96539,0
1755764100000,2025-08-21 08:15:00,0.3059,0.3059,0.3035,0.304,38116.7,1755764999999,11610.1338,275,12138.1,3694.83955,0
1755765000000,2025-08-21 08:30:00,0.3039,0.3039,0.3031,0.3033,6935.5,1755765899999,2104.65882,66,2985.4,906.39417,0
1755765900000,2025-08-21 08:45:00,0.3033,0.3037,0.3024,0.3024,12994.2,1755766799999,3935.89695,97,2789.6,845.68381,0
1755766800000,2025-08-21 09:00:00,0.3024,0.3024,0.3007,0.3007,19574.1,1755767699999,5901.3632,96,4941.9,1489.75685,0
1755767700000,2025-08-21 09:15:00,0.3006,0.3006,0.2995,0.3,62108.1,1755768599999,18624.50172,279,30107.6,9028.3838,0
1755768600000,2025-08-21 09:30:00,0.2999,0.3012,0.2997,0.3003,24879.9,1755769499999,7475.86605,134,17511.9,5262.67958,0
1755769500000,2025-08-21 09:45:00,0.3005,0.3007,0.2995,0.2996,25527.2,1755770399999,7656.4379,105,5052.4,1516.09145,0
1755770400000,2025-08-21 10:00:00,0.2995,0.3002,0.2981,0.2994,92568.5,1755771299999,27668.25007,343,40346.6,12060.65487,0
1755771300000,2025-08-21 10:15:00,0.2993,0.2995,0.2981,0.2988,23231.7,1755772199999,6939.86055,122,14526.7,4339.49563,0
1755772200000,2025-08-21 10:30:00,0.2987,0.3001,0.2986,0.2993,23736.6,1755773099999,7102.77342,121,14770.1,4418.06744,0
1755773100000,2025-08-21 10:45:00,0.2995,0.2996,0.2989,0.299,32091.4,1755773999999,9605.00852,173,14621.3,4376.87019,0
1755774000000,2025-08-21 11:00:00,0.2991,0.3001,0.299,0.2998,37158.8,1755774899999,11130.90986,200,22496.7,6739.95167,0
1755774900000,2025-08-21 11:15:00,0.3,0.3005,0.2994,0.3,35727.2,1755775799999,10710.98626,209,14268.3,4280.59721,0
1755775800000,2025-08-21 11:30:00,0.2999,0.3007,0.2986,0.2991,45905.8,1755776699999,13756.50973,301,22621.2,6779.76544,0
1755776700000,2025-08-21 11:45:00,0.299,0.299,0.2974,0.298,54391.1,1755777599999,16199.95422,206,13849.0,4127.04993,0
1755777600000,2025-08-21 12:00:00,0.298,0.2981,0.2969,0.297,28030.6,1755778499999,8345.49276,173,8108.3,2414.24207,0
1755778500000,2025-08-21 12:15:00,0.2971,0.2975,0.2957,0.2965,29247.0,1755779399999,8672.83934,190,11200.4,3321.1308,0
1755779400000,2025-08-21 12:30:00,0.2968,0.2985,0.2968,0.2976,44758.8,1755780299999,13336.26406,207,25671.6,7646.59862,0
1755780300000,2025-08-21 12:45:00,0.2975,0.2975,0.2949,0.2962,41729.0,1755781199999,12353.35245,230,22343.0,6608.54633,0
1755781200000,2025-08-21 13:00:00,0.2963,0.2973,0.2959,0.297,21863.9,1755782099999,6482.48653,149,14770.4,4378.54355,0
1755782100000,2025-08-21 13:15:00,0.2968,0.299,0.2967,0.2987,20589.7,1755782999999,6142.55608,116,10468.4,3119.43325,0
1755783000000,2025-08-21 13:30:00,0.2988,0.3004,0.2971,0.3,66498.6,1755783899999,19893.08449,433,38305.9,11462.17447,0
1755783900000,2025-08-21 13:45:00,0.3,0.3006,0.2979,0.2987,63851.9,1755784799999,19099.26191,421,36827.8,11010.11245,0
1755784800000,2025-08-21 14:00:00,0.2988,0.3014,0.298,0.3007,36954.8,1755785699999,11094.87052,232,15761.0,4726.21171,0
1755785700000,2025-08-21 14:15:00,0.3006,0.3023,0.3,0.3016,42023.8,1755786599999,12652.54517,283,11174.8,3368.10807,0
1755786600000,2025-08-21 14:30:00,0.3017,0.3017,0.2969,0.2977,79791.0,1755787499999,23793.0587,291,27144.6,8094.9321,0
1755787500000,2025-08-21 14:45:00,0.2977,0.2982,0.2967,0.2974,14169.6,1755788399999,4214.21458,154,8433.4,2508.5231,0
1755788400000,2025-08-21 15:00:00,0.2974,0.298,0.2954,0.2955,37160.9,1755789299999,11020.81571,194,18777.1,5570.3702,0
1755789300000,2025-08-21 15:15:00,0.2954,0.2978,0.2952,0.2971,11069.0,1755790199999,3287.72112,104,4345.6,1290.39194,0
1755790200000,2025-08-21 15:30:00,0.2969,0.2972,0.2959,0.2966,17923.3,1755791099999,5311.54485,126,7296.7,2162.72243,0
1755791100000,2025-08-21 15:45:00,0.2967,0.2968,0.2956,0.2958,10508.9,1755791999999,3109.38759,96,4369.1,1292.72152,0
1755792000000,2025-08-21 16:00:00,0.2959,0.2981,0.2956,0.2981,24192.1,1755792899999,7177.45332,129,18355.8,5445.45806,0
1755792900000,2025-08-21 16:15:00,0.2981,0.2985,0.2956,0.296,124117.0,1755793799999,36906.99863,266,21081.6,6286.23189,0
1755793800000,2025-08-21 16:30:00,0.296,0.2965,0.2945,0.2951,49745.3,1755794699999,14684.90185,271,16495.6,4872.23876,0
1755794700000,2025-08-21 16:45:00,0.2952,0.2961,0.2946,0.2949,145140.8,1755795599999,42862.85316,830,94780.6,27994.21026,0
1755795600000,2025-08-21 17:00:00,0.2949,0.2949,0.2937,0.294,77208.4,1755796499999,22711.73948,370,25956.4,7638.01105,0
1755796500000,2025-08-21 17:15:00,0.294,0.2951,0.294,0.2943,22047.1,1755797399999,6491.13354,156,11168.6,3288.34824,0
1755797400000,2025-08-21 17:30:00,0.2941,0.2967,0.294,0.2959,59289.5,1755798299999,17532.61131,250,31081.8,9186.97079,0
1755798300000,2025-08-21 17:45:00,0.2961,0.2968,0.2952,0.2959,20956.4,1755799199999,6197.85634,146,13416.6,3968.06024,0
1755799200000,2025-08-21 18:00:00,0.2957,0.2961,0.2953,0.2956,36625.6,1755800099999,10830.79632,235,22210.2,6567.94112,0
1755800100000,2025-08-21 18:15:00,0.2955,0.2969,0.2951,0.2967,22893.3,1755800999999,6780.76112,153,10629.5,3146.53389,0
1755801000000,2025-08-21 18:30:00,0.2966,0.2967,0.2955,0.2955,30094.8,1755801899999,8906.0606,135,12395.5,3668.84005,0
1755801900000,2025-08-21 18:45:00,0.2951,0.2961,0.2942,0.2958,35765.8,1755802799999,10563.88184,212,16512.5,4878.69793,0
1755802800000,2025-08-21 19:00:00,0.2957,0.2968,0.2957,0.2957,19984.8,1755803699999,5919.43401,129,11082.9,3282.88052,0
1755803700000,2025-08-21 19:15:00,0.2957,0.2958,0.2942,0.2943,47203.8,1755804599999,13932.45317,149,20298.4,5982.28009,0
1755804600000,2025-08-21 19:30:00,0.2941,0.2944,0.293,0.2936,72282.5,1755805499999,21225.98797,214,43693.5,12832.56455,0
1755805500000,2025-08-21 19:45:00,0.2933,0.2933,0.2925,0.2928,19475.4,1755806399999,5703.10234,78,7896.9,2312.36148,0
1755806400000,2025-08-21 20:00:00,0.2928,0.2934,0.2926,0.2932,28113.7,1755807299999,8235.84986,160,9822.0,2877.19832,0
1755807300000,2025-08-21 20:15:00,0.2931,0.2934,0.2927,0.2929,13948.5,1755808199999,4086.40965,84,9732.2,2851.35357,0
1755808200000,2025-08-21 20:30:00,0.2928,0.2931,0.2917,0.293,21910.6,1755809099999,6404.28643,163,8370.3,2447.05538,0
1755809100000,2025-08-21 20:45:00,0.2931,0.2956,0.2931,0.2949,28776.9,1755809999999,8472.48424,156,21416.7,6305.34233,0
1755810000000,2025-08-21 21:00:00,0.295,0.2953,0.2927,0.2952,26173.1,1755810899999,7690.47819,167,15778.1,4637.57817,0
1755810900000,2025-08-21 21:15:00,0.295,0.296,0.2941,0.2957,19134.7,1755811799999,5643.15067,98,12495.4,3686.25423,0
1755811800000,2025-08-21 21:30:00,0.2957,0.297,0.2955,0.2963,45961.2,1755812699999,13613.967,149,30434.0,9016.06247,0
1755812700000,2025-08-21 21:45:00,0.2963,0.2968,0.2962,0.2966,11348.2,1755813599999,3365.80809,46,6429.5,1906.44259,0
1755813600000,2025-08-21 22:00:00,0.2966,0.2983,0.2964,0.2983,12825.3,1755814499999,3812.96825,49,9361.3,2785.76442,0
1755814500000,2025-08-21 22:15:00,0.2978,0.2988,0.2978,0.2983,114689.7,1755815399999,34233.48269,84,110011.3,32838.37935,0
1755815400000,2025-08-21 22:30:00,0.2981,0.2982,0.2971,0.2971,10505.8,1755816299999,3126.7588,36,5043.9,1501.51035,0
1755816300000,2025-08-21 22:45:00,0.2973,0.2981,0.2973,0.2981,7154.9,1755817199999,2131.0213,44,4148.8,1235.85654,0
1755817200000,2025-08-21 23:00:00,0.298,0.2981,0.2963,0.2963,26104.1,1755818099999,7748.54473,47,2426.6,720.53425,0
1755818100000,2025-08-21 23:15:00,0.2957,0.2959,0.2953,0.2957,9806.2,1755818999999,2897.76522,43,8021.9,2370.13954,0
1755819000000,2025-08-21 23:30:00,0.2957,0.2957,0.2938,0.294,11693.0,1755819899999,3445.5927,37,2844.9,837.40358,0
1755819900000,2025-08-21 23:45:00,0.2938,0.2944,0.2938,0.2941,13809.8,1755820799999,4060.81431,64,7752.4,2279.97031,0
1755820800000,2025-08-22 00:00:00,0.2945,0.2968,0.2945,0.2962,26895.9,1755821699999,7959.26093,108,15617.9,4623.10891,0
1755821700000,2025-08-22 00:15:00,0.2961,0.2974,0.2961,0.2968,12125.2,1755822599999,3599.75617,54,9932.0,2948.98398,0
1755822600000,2025-08-22 00:30:00,0.2965,0.2972,0.296,0.2962,6254.0,1755823499999,1855.8573,47,4289.9,1273.12734,0
1755823500000,2025-08-22 00:45:00,0.2956,0.2956,0.294,0.2946,16346.3,1755824399999,4824.57426,38,2477.4,729.38025,0
1755824400000,2025-08-22 01:00:00,0.2945,0.2949,0.292,0.2922,47379.1,1755825299999,13885.89339,116,17873.4,5250.82229,0
1755825300000,2025-08-22 01:15:00,0.2925,0.2939,0.2922,0.2935,20734.0,1755826199999,6071.58043,85,7719.0,2260.89582,0
1755826200000,2025-08-22 01:30:00,0.2936,0.2944,0.2929,0.2934,23321.6,1755827099999,6843.13439,81,12381.7,3633.83435,0
1755827100000,2025-08-22 01:45:00,0.2934,0.2944,0.2934,0.2938,33497.8,1755827999999,9843.13037,94,23204.9,6820.57791,0
1755828000000,2025-08-22 02:00:00,0.294,0.2959,0.2936,0.2959,23846.1,1755828899999,7031.22437,62,16646.1,4910.48827,0
1755828900000,2025-08-22 02:15:00,0.296,0.2977,0.2958,0.2977,8281.2,1755829799999,2457.7938,48,5148.1,1527.42778,0
1755829800000,2025-08-22 02:30:00,0.2975,0.2977,0.2961,0.2962,25733.5,1755830699999,7639.03652,65,10550.6,3137.43049,0
1755830700000,2025-08-22 02:45:00,0.2959,0.296,0.2951,0.2952,5617.5,1755831599999,1659.73453,25,1729.6,511.07338,0
1755831600000,2025-08-22 03:00:00,0.2951,0.2962,0.2947,0.2956,14478.0,1755832499999,4279.52943,57,8263.9,2441.55213,0
1755832500000,2025-08-22 03:15:00,0.2952,0.2953,0.2932,0.2932,13813.9,1755833399999,4064.60287,55,6240.7,1836.80594,0
1755833400000,2025-08-22 03:30:00,0.293,0.293,0.2916,0.2921,33097.0,1755834299999,9666.94562,62,13874.2,4052.25484,0
1755834300000,2025-08-22 03:45:00,0.292,0.292,0.2908,0.2916,72463.4,1755835199999,21093.64181,135,18529.8,5393.71362,0
1755835200000,2025-08-22 04:00:00,0.2914,0.2933,0.2913,0.2932,38626.6,1755836099999,11299.79891,141,21939.3,6420.73703,0
1755836100000,2025-08-22 04:15:00,0.2935,0.2943,0.2927,0.2929,26029.7,1755836999999,7642.95776,103,9478.6,2782.97969,0
1755837000000,2025-08-22 04:30:00,0.2926,0.2937,0.2922,0.2935,17635.3,1755837899999,5163.98856,74,6744.9,1975.48529,0
1755837900000,2025-08-22 04:45:00,0.2932,0.2933,0.2916,0.2925,16635.3,1755838799999,4864.34024,92,7493.4,2190.63941,0
1755838800000,2025-08-22 05:00:00,0.2925,0.2933,0.2921,0.2928,5934.8,1755839699999,1737.70948,32,3871.5,1133.7998,0
1755839700000,2025-08-22 05:15:00,0.2927,0.2928,0.292,0.2922,6362.9,1755840599999,1861.43527,30,2383.2,696.44746,0
1755840600000,2025-08-22 05:30:00,0.2921,0.294,0.2921,0.293,15526.6,1755841499999,4550.01532,51,7121.0,2086.22331,0
1755841500000,2025-08-22 05:45:00,0.2932,0.2948,0.2932,0.2947,26085.8,1755842399999,7675.22347,66,17109.9,5034.86678,0
1755842400000,2025-08-22 06:00:00,0.2947,0.2953,0.2942,0.2952,15138.7,1755843299999,4463.76975,39,4668.3,1376.84323,0
1755843300000,2025-08-22 06:15:00,0.2953,0.2967,0.2951,0.2961,15494.7,1755844199999,4583.0725,93,10917.0,3229.42696,0
1755844200000,2025-08-22 06:30:00,0.2961,0.2962,0.2928,0.2928,15265.6,1755845099999,4486.75316,177,4861.9,1427.49197,0
1755845100000,2025-08-22 06:45:00,0.2932,0.2941,0.2928,0.2939,17307.7,1755845999999,5085.40831,60,14402.9,4232.14917,0
1755846000000,2025-08-22 07:00:00,0.2932,0.296,0.2932,0.296,21481.2,1755846899999,6328.74155,71,13144.0,3871.61096,0
1755846900000,2025-08-22 07:15:00,0.296,0.2973,0.2957,0.2963,28312.1,1755847799999,8386.37851,135,10728.4,3177.19951,0
1755847800000,2025-08-22 07:30:00,0.2964,0.2965,0.2955,0.2963,12860.0,1755848699999,3805.80474,76,7874.4,2330.19476,0
1755848700000,2025-08-22 07:45:00,0.2962,0.2967,0.295,0.2951,300504.0,1755849599999,88806.16592,210,19185.6,5674.52872,0
1755849600000,2025-08-22 08:00:00,0.2949,0.2963,0.294,0.296,212908.0,1755850499999,62672.79745,207,47658.9,14045.17891,0
1755850500000,2025-08-22 08:15:00,0.296,0.2961,0.2943,0.2949,28309.2,1755851399999,8352.98562,84,14248.0,4202.04436,0
1755851400000,2025-08-22 08:30:00,0.2948,0.2948,0.2931,0.2937,57526.4,1755852299999,16900.01948,165,29360.4,8625.29257,0
1755852300000,2025-08-22 08:45:00,0.2936,0.2944,0.2932,0.2939,25254.2,1755853199999,7415.99341,99,18534.4,5441.63541,0
1755853200000,2025-08-22 09:00:00,0.2939,0.2943,0.2934,0.2936,18085.9,1755854099999,5310.45267,63,8137.1,2390.11172,0
1755854100000,2025-08-22 09:15:00,0.2935,0.294,0.2929,0.2931,41736.0,1755854999999,12243.58639,126,18137.9,5317.27404,0
1755855000000,2025-08-22 09:30:00,0.2932,0.2938,0.2926,0.2938,22213.2,1755855899999,6515.70601,83,17616.1,5167.48673,0
1755855900000,2025-08-22 09:45:00,0.2936,0.2947,0.2936,0.2939,18326.4,1755856799999,5392.42398,107,11608.1,3415.34964,0
1755856800000,2025-08-22 10:00:00,0.2939,0.294,0.2932,0.2933,24014.6,1755857699999,7049.85579,132,11098.8,3259.24193,0
1755857700000,2025-08-22 10:15:00,0.2933,0.2933,0.2919,0.2925,53817.2,1755858599999,15740.6713,178,29003.6,8485.68161,0
1755858600000,2025-08-22 10:30:00,0.2927,0.2929,0.2908,0.2912,33071.4,1755859499999,9639.76322,135,21998.9,6411.37836,0
1755859500000,2025-08-22 10:45:00,0.2913,0.2921,0.2906,0.292,78311.9,1755860399999,22805.17799,211,46794.0,13633.57895,0
1755860400000,2025-08-22 11:00:00,0.2919,0.292,0.2899,0.2902,73416.5,1755861299999,21348.31386,209,33595.5,9776.7575,0
1755861300000,2025-08-22 11:15:00,0.29,0.2905,0.2894,0.2905,45102.6,1755862199999,13086.50907,131,34946.7,10141.25717,0
1755862200000,2025-08-22 11:30:00,0.2905,0.2907,0.2891,0.2899,79547.0,1755863099999,23064.91364,284,52952.8,15355.26644,0
1755863100000,2025-08-22 11:45:00,0.2899,0.2907,0.2895,0.2896,43937.4,1755863999999,12743.90158,138,29863.3,8662.66542,0
1755864000000,2025-08-22 12:00:00,0.2896,0.2897,0.2875,0.2881,152461.1,1755864899999,43986.66075,409,65346.7,18859.92868,0
