openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755568800000,2025-08-19 02:00:00,15.86,15.86,15.79,15.83,280.375,1755569699999,4437.5915,98,183.489,2903.29194,0
1755569700000,2025-08-19 02:15:00,15.82,15.89,15.78,15.88,178.942,1755570599999,2833.23595,95,122.793,1944.61655,0
1755570600000,2025-08-19 02:30:00,15.87,15.9,15.8,15.85,544.569,1755571499999,8624.50012,112,351.829,5569.15271,0
1755571500000,2025-08-19 02:45:00,15.85,15.89,15.82,15.87,1076.675,1755572399999,17053.53883,205,1015.293,16080.30174,0
1755572400000,2025-08-19 03:00:00,15.87,15.91,15.78,15.85,1317.725,1755573299999,20906.90423,265,1001.582,15897.02196,0
1755573300000,2025-08-19 03:15:00,15.87,15.89,15.74,15.81,2171.028,1755574199999,34279.23922,326,630.956,9968.96656,0
1755574200000,2025-08-19 03:30:00,15.81,15.82,15.63,15.73,2666.705,1755575099999,41892.92951,592,1362.085,21409.01921,0
1755575100000,2025-08-19 03:45:00,15.72,15.74,15.68,15.69,1254.314,1755575999999,19701.58444,337,843.802,13255.12165,0
1755576000000,2025-08-19 04:00:00,15.7,15.7,15.57,15.64,1487.903,1755576899999,23278.6713,502,692.253,10831.10055,0
1755576900000,2025-08-19 04:15:00,15.63,15.7,15.61,15.66,651.158,1755577799999,10197.23818,174,298.752,4677.87043,0
1755577800000,2025-08-19 04:30:00,15.66,15.77,15.66,15.77,461.167,1755578699999,7241.89326,109,263.099,4129.92304,0
1755578700000,2025-08-19 04:45:00,15.76,15.8,15.74,15.8,607.103,1755579599999,9575.38209,115,205.633,3243.62414,0
1755579600000,2025-08-19 05:00:00,15.8,15.85,15.73,15.74,2076.694,1755580499999,32737.45936,168,914.763,14423.03313,0
1755580500000,2025-08-19 05:15:00,15.75,15.82,15.75,15.82,270.965,1755581399999,4276.18193,60,148.599,2346.27934,0
1755581400000,2025-08-19 05:30:00,15.83,15.83,15.76,15.78,223.27,1755582299999,3524.00928,71,111.34,1757.00762,0
1755582300000,2025-08-19 05:45:00,15.77,15.77,15.73,15.74,317.353,1755583199999,4997.85098,70,136.424,2149.32615,0
1755583200000,2025-08-19 06:00:00,15.73,15.73,15.64,15.67,808.686,1755584099999,12683.14068,175,359.634,5643.40781,0
1755584100000,2025-08-19 06:15:00,15.66,15.7,15.64,15.66,3179.818,1755584999999,49812.03381,227,2753.515,43133.9703,0
1755585000000,2025-08-19 06:30:00,15.66,15.75,15.65,15.71,305.165,1755585899999,4796.19253,57,80.986,1272.67315,0
1755585900000,2025-08-19 06:45:00,15.7,15.71,15.63,15.67,422.857,1755586799999,6619.71622,62,130.909,2050.14919,0
1755586800000,2025-08-19 07:00:00,15.68,15.69,15.53,15.56,1340.228,1755587699999,20879.39217,243,647.207,10087.41687,0
1755587700000,2025-08-19 07:15:00,15.56,15.57,15.5,15.55,1711.131,1755588599999,26542.69516,192,413.154,6415.43181,0
1755588600000,2025-08-19 07:30:00,15.55,15.64,15.54,15.6,1205.388,1755589499999,18782.60456,218,660.799,10301.29058,0
1755589500000,2025-08-19 07:45:00,15.6,15.66,15.6,15.64,404.726,1755590399999,6326.79242,107,263.901,4125.53492,0
1755590400000,2025-08-19 08:00:00,15.65,15.7,15.57,15.61,1820.507,1755591299999,28537.66496,190,956.661,14999.94672,0
1755591300000,2025-08-19 08:15:00,15.6,15.64,15.6,15.6,892.113,1755592199999,13928.7897,176,354.872,5542.96917,0
1755592200000,2025-08-19 08:30:00,15.59,15.6,15.54,15.56,1464.715,1755593099999,22799.3222,333,576.884,8980.76378,0
1755593100000,2025-08-19 08:45:00,15.55,15.76,15.55,15.7,2797.444,1755593999999,43880.6638,502,1475.409,23145.96221,0
1755594000000,2025-08-19 09:00:00,15.7,15.88,15.7,15.83,2474.532,1755594899999,39183.20235,504,2241.166,35492.43552,0
1755594900000,2025-08-19 09:15:00,15.84,15.91,15.81,15.89,2927.323,1755595799999,46411.06402,441,1388.542,22029.56922,0
1755595800000,2025-08-19 09:30:00,15.88,16.02,15.87,15.96,2722.484,1755596699999,43423.57888,433,1500.216,23927.63569,0
1755596700000,2025-08-19 09:45:00,15.95,16.02,15.95,15.95,3217.174,1755597599999,51413.32037,244,1735.861,27750.02873,0
1755597600000,2025-08-19 10:00:00,15.94,15.95,15.86,15.92,2601.777,1755598499999,41418.26093,238,1084.276,17260.72822,0
1755598500000,2025-08-19 10:15:00,15.92,16.02,15.89,16.01,2820.595,1755599399999,44931.22176,185,1101.802,17572.69497,0
1755599400000,2025-08-19 10:30:00,16.0,16.01,15.94,15.96,581.328,1755600299999,9286.97631,102,196.0,3131.46973,0
1755600300000,2025-08-19 10:45:00,15.97,15.98,15.92,15.95,901.355,1755601199999,14381.84844,208,602.1,9609.16447,0
1755601200000,2025-08-19 11:00:00,15.96,16.05,15.96,16.05,749.474,1755602099999,11999.83937,168,530.599,8494.86133,0
1755602100000,2025-08-19 11:15:00,16.03,16.2,16.03,16.12,5601.706,1755602999999,90244.55967,594,3686.213,59407.44344,0
1755603000000,2025-08-19 11:30:00,16.11,16.18,16.08,16.14,3708.657,1755603899999,59854.17041,347,1607.113,25933.57484,0
1755603900000,2025-08-19 11:45:00,16.14,16.4,16.14,16.35,9816.126,1755604799999,159567.047,1080,6051.074,98410.97757,0
1755604800000,2025-08-19 12:00:00,16.35,16.36,16.16,16.23,5980.86,1755605699999,97248.7442,828,2783.053,45317.93167,0
1755605700000,2025-08-19 12:15:00,16.22,16.25,16.08,16.15,4571.988,1755606599999,73814.03138,469,1811.758,29234.71417,0
1755606600000,2025-08-19 12:30:00,16.14,16.15,16.09,16.1,1711.656,1755607499999,27579.60883,198,698.542,11258.36423,0
1755607500000,2025-08-19 12:45:00,16.1,16.13,16.0,16.12,1937.437,1755608399999,31109.22632,307,663.313,10660.7353,0
1755608400000,2025-08-19 13:00:00,16.12,16.12,16.0,16.03,3562.498,1755609299999,57172.69717,290,996.857,15992.0431,0
1755609300000,2025-08-19 13:15:00,16.03,16.09,16.0,16.04,411.22,1755610199999,6593.90361,94,156.267,2507.02957,0
1755610200000,2025-08-19 13:30:00,16.06,16.15,15.82,15.83,5305.763,1755611099999,84584.67341,758,2598.475,41337.3973,0
1755611100000,2025-08-19 13:45:00,15.83,16.05,15.83,15.99,3079.354,1755611999999,49155.29228,414,1895.091,30260.23923,0
1755612000000,2025-08-19 14:00:00,15.99,16.06,15.96,15.98,1537.836,1755612899999,24628.32739,277,659.927,10568.93507,0
1755612900000,2025-08-19 14:15:00,15.99,15.99,15.76,15.76,2283.649,1755613799999,36212.9014,416,970.705,15383.91435,0
1755613800000,2025-08-19 14:30:00,15.77,15.84,15.67,15.75,2501.986,1755614699999,39405.15435,386,979.553,15424.02884,0
1755614700000,2025-08-19 14:45:00,15.74,15.89,15.72,15.84,2596.566,1755615599999,41112.68806,388,1616.046,25590.84438,0
1755615600000,2025-08-19 15:00:00,15.84,15.92,15.78,15.88,3065.218,1755616499999,48637.65546,520,1761.091,27941.2851,0
1755616500000,2025-08-19 15:15:00,15.9,16.07,15.89,16.05,2996.706,1755617399999,47868.88263,506,1878.222,30012.94718,0
1755617400000,2025-08-19 15:30:00,16.04,16.07,15.88,15.91,1660.213,1755618299999,26537.73077,376,848.961,13586.63054,0
1755618300000,2025-08-19 15:45:00,15.9,15.93,15.8,15.81,2612.923,1755619199999,41451.68989,373,1544.83,24513.41208,0
1755619200000,2025-08-19 16:00:00,15.82,15.85,15.73,15.76,8229.915,1755620099999,129737.69144,492,3882.41,61154.04482,0
1755620100000,2025-08-19 16:15:00,15.75,15.77,15.68,15.7,1039.039,1755620999999,16345.98861,155,269.051,4233.71367,0
1755621000000,2025-08-19 16:30:00,15.69,15.77,15.58,15.63,3548.8,1755621899999,55514.07741,551,1533.44,23992.74563,0
1755621900000,2025-08-19 16:45:00,15.64,15.65,15.54,15.57,1804.762,1755622799999,28113.83968,277,764.018,11907.77698,0
1755622800000,2025-08-19 17:00:00,15.57,15.61,15.37,15.61,5396.714,1755623699999,83575.5219,651,1740.684,26970.80284,0
1755623700000,2025-08-19 17:15:00,15.61,15.67,15.56,15.67,1489.909,1755624599999,23245.16894,439,809.225,12631.10948,0
1755624600000,2025-08-19 17:30:00,15.66,15.69,15.62,15.65,503.497,1755625499999,7880.09245,138,224.066,3507.18459,0
1755625500000,2025-08-19 17:45:00,15.64,15.64,15.52,15.61,973.675,1755626399999,15159.77767,193,259.659,4044.20388,0
1755626400000,2025-08-19 18:00:00,15.61,15.61,15.53,15.53,409.325,1755627299999,6371.39378,120,186.116,2896.89415,0
1755627300000,2025-08-19 18:15:00,15.52,15.55,15.48,15.48,899.605,1755628199999,13962.46971,160,476.45,7394.94644,0
1755628200000,2025-08-19 18:30:00,15.48,15.52,15.34,15.35,2545.661,1755629099999,39304.4547,343,1160.884,17931.14925,0
1755629100000,2025-08-19 18:45:00,15.36,15.39,15.27,15.3,2162.482,1755629999999,33078.84753,401,1019.038,15590.07745,0
1755630000000,2025-08-19 19:00:00,15.29,15.3,15.16,15.27,2209.336,1755630899999,33628.86822,330,1131.59,17222.76877,0
1755630900000,2025-08-19 19:15:00,15.25,15.47,15.23,15.45,1680.164,1755631799999,25829.69577,323,1167.164,17956.44766,0
1755631800000,2025-08-19 19:30:00,15.46,15.54,15.42,15.45,3536.623,1755632699999,54821.59159,414,2793.795,43321.20629,0
1755632700000,2025-08-19 19:45:00,15.45,15.47,15.37,15.4,2049.311,1755633599999,31588.42835,317,1065.616,16425.66412,0
1755633600000,2025-08-19 20:00:00,15.4,15.46,15.34,15.35,1062.819,1755634499999,16399.54352,173,681.252,10516.47011,0
1755634500000,2025-08-19 20:15:00,15.35,15.48,15.35,15.45,1154.502,1755635399999,17814.56257,239,827.171,12771.97827,0
1755635400000,2025-08-19 20:30:00,15.46,15.55,15.46,15.48,516.467,1755636299999,8014.63088,172,246.218,3820.44361,0
1755636300000,2025-08-19 20:45:00,15.49,15.59,15.49,15.57,1009.383,1755637199999,15704.88867,168,862.145,13412.63665,0
1755637200000,2025-08-19 21:00:00,15.58,15.58,15.48,15.53,596.516,1755638099999,9261.6425,125,306.334,4753.42063,0
1755638100000,2025-08-19 21:15:00,15.51,15.54,15.41,15.44,949.218,1755638999999,14678.57974,141,273.38,4232.79365,0
1755639000000,2025-08-19 21:30:00,15.45,15.45,15.39,15.43,2768.609,1755639899999,42687.17554,156,408.381,6300.45367,0
1755639900000,2025-08-19 21:45:00,15.42,15.42,15.36,15.42,1074.236,1755640799999,16525.57564,114,200.677,3091.69422,0
1755640800000,2025-08-19 22:00:00,15.41,15.41,15.28,15.32,1609.514,1755641699999,24669.2014,375,520.07,7971.95627,0
1755641700000,2025-08-19 22:15:00,15.33,15.35,15.25,15.33,1675.467,1755642599999,25627.04248,162,1447.329,22137.56158,0
1755642600000,2025-08-19 22:30:00,15.32,15.38,15.3,15.34,438.171,1755643499999,6719.23663,121,164.717,2526.92381,0
1755643500000,2025-08-19 22:45:00,15.35,15.36,15.28,15.28,517.671,1755644399999,7922.15276,91,217.291,3327.79042,0
1755644400000,2025-08-19 23:00:00,15.27,15.28,15.17,15.2,1986.387,1755645299999,30221.43254,315,1188.972,18092.63207,0
1755645300000,2025-08-19 23:15:00,15.19,15.22,15.12,15.17,2809.652,1755646199999,42625.73646,519,1445.532,21943.23636,0
1755646200000,2025-08-19 23:30:00,15.18,15.26,15.09,15.14,1807.72,1755647099999,27420.76458,517,758.356,11505.39666,0
1755647100000,2025-08-19 23:45:00,15.13,15.13,15.02,15.05,1146.797,1755647999999,17269.46386,242,359.312,5409.98555,0
1755648000000,2025-08-20 00:00:00,15.07,15.25,15.06,15.24,2102.688,1755648899999,31921.87862,476,1135.223,17230.88952,0
1755648900000,2025-08-20 00:15:00,15.24,15.32,15.17,15.22,2307.647,1755649799999,35224.33301,281,805.211,12296.85273,0
1755649800000,2025-08-20 00:30:00,15.22,15.36,15.18,15.32,1773.06,1755650699999,27121.36681,316,1587.94,24289.9975,0
1755650700000,2025-08-20 00:45:00,15.31,15.32,15.21,15.21,840.262,1755651599999,12828.07333,146,160.461,2449.9724,0
1755651600000,2025-08-20 01:00:00,15.22,15.28,15.12,15.16,1442.386,1755652499999,21921.71137,258,690.703,10494.87472,0
1755652500000,2025-08-20 01:15:00,15.16,15.18,15.06,15.07,1055.196,1755653399999,15941.60064,233,463.704,7008.46793,0
1755653400000,2025-08-20 01:30:00,15.08,15.08,14.96,15.04,4743.609,1755654299999,71225.83692,659,1679.91,25239.44027,0
1755654300000,2025-08-20 01:45:00,15.04,15.23,15.04,15.2,842.229,1755655199999,12736.3153,257,691.555,10451.75394,0
1755655200000,2025-08-20 02:00:00,15.21,15.29,15.18,15.26,2349.578,1755656099999,35775.60776,340,966.918,14711.02788,0
1755656100000,2025-08-20 02:15:00,15.27,15.29,15.26,15.26,169.315,1755656999999,2586.04652,53,100.836,1540.40961,0
1755657000000,2025-08-20 02:30:00,15.26,15.26,15.14,15.19,1132.018,1755657899999,17204.42686,187,418.531,6352.77276,0
1755657900000,2025-08-20 02:45:00,15.19,15.2,15.14,15.16,577.545,1755658799999,8763.75722,104,311.991,4735.95543,0
1755658800000,2025-08-20 03:00:00,15.16,15.21,15.14,15.14,823.939,1755659699999,12507.23962,144,516.4,7840.89516,0
1755659700000,2025-08-20 03:15:00,15.14,15.33,15.12,15.33,1585.111,1755660599999,24172.91944,285,1174.875,17919.04633,0
1755660600000,2025-08-20 03:30:00,15.34,15.38,15.29,15.29,885.456,1755661499999,13586.19692,182,286.755,4405.09559,0
1755661500000,2025-08-20 03:45:00,15.28,15.39,15.27,15.33,1403.871,1755662399999,21558.66941,151,1242.383,19080.10473,0
1755662400000,2025-08-20 04:00:00,15.33,15.39,15.33,15.37,1014.878,1755663299999,15606.56475,196,455.803,7007.12541,0
1755663300000,2025-08-20 04:15:00,15.37,15.44,15.37,15.41,1031.559,1755664199999,15904.40888,132,278.49,4293.12166,0
1755664200000,2025-08-20 04:30:00,15.4,15.42,15.35,15.38,544.452,1755665099999,8373.98068,162,238.37,3667.78278,0
1755665100000,2025-08-20 04:45:00,15.38,15.41,15.37,15.4,189.853,1755665999999,2922.16267,48,66.61,1026.05911,0
1755666000000,2025-08-20 05:00:00,15.4,15.41,15.35,15.35,302.452,1755666899999,4653.39473,105,72.031,1109.66639,0
1755666900000,2025-08-20 05:15:00,15.37,15.37,15.33,15.37,364.376,1755667799999,5593.95726,72,243.13,3732.41298,0
1755667800000,2025-08-20 05:30:00,15.37,15.52,15.37,15.5,1692.728,1755668699999,26212.93825,324,1005.828,15572.08136,0
1755668700000,2025-08-20 05:45:00,15.49,15.55,15.46,15.55,801.124,1755669599999,12435.55564,148,507.827,7887.74156,0
1755669600000,2025-08-20 06:00:00,15.54,15.57,15.47,15.48,497.005,1755670499999,7715.09267,131,157.615,2447.41418,0
1755670500000,2025-08-20 06:15:00,15.48,15.49,15.44,15.46,174.888,1755671399999,2705.08979,77,61.989,959.43212,0
1755671400000,2025-08-20 06:30:00,15.47,15.52,15.42,15.49,1487.095,1755672299999,22991.20687,270,550.844,8515.18969,0
1755672300000,2025-08-20 06:45:00,15.48,15.48,15.43,15.47,523.658,1755673199999,8097.73455,138,160.663,2486.03867,0
1755673200000,2025-08-20 07:00:00,15.48,15.59,15.48,15.52,1626.063,1755674099999,25279.92649,312,728.259,11328.13167,0
1755674100000,2025-08-20 07:15:00,15.54,15.55,15.44,15.47,963.485,1755674999999,14919.18645,128,166.4,2575.44547,0
1755675000000,2025-08-20 07:30:00,15.47,15.47,15.41,15.46,1233.689,1755675899999,19050.93452,174,368.111,5683.92607,0
1755675900000,2025-08-20 07:45:00,15.46,15.49,15.42,15.45,1278.806,1755676799999,19754.65933,161,693.23,10704.0621,0
1755676800000,2025-08-20 08:00:00,15.43,15.52,15.43,15.5,719.62,1755677699999,11142.95977,135,446.31,6909.49772,0
1755677700000,2025-08-20 08:15:00,15.51,15.58,15.51,15.58,1017.344,1755678599999,15817.26233,192,469.106,7288.74819,0
1755678600000,2025-08-20 08:30:00,15.57,15.57,15.48,15.51,2263.368,1755679499999,35112.36059,364,1184.773,18383.02269,0
1755679500000,2025-08-20 08:45:00,15.51,15.54,15.5,15.54,1162.406,1755680399999,18033.03446,132,494.082,7667.07313,0
1755680400000,2025-08-20 09:00:00,15.53,15.53,15.45,15.48,1737.594,1755681299999,26905.53878,250,411.403,6372.91902,0
1755681300000,2025-08-20 09:15:00,15.47,15.47,15.41,15.41,713.58,1755682199999,11029.19702,99,368.452,5695.03645,0
1755682200000,2025-08-20 09:30:00,15.42,15.44,15.37,15.41,1816.269,1755683099999,27992.45413,304,706.337,10888.12339,0
1755683100000,2025-08-20 09:45:00,15.41,15.44,15.37,15.4,503.412,1755683999999,7756.39601,104,239.935,3696.89272,0
1755684000000,2025-08-20 10:00:00,15.4,15.41,15.38,15.39,523.617,1755684899999,8060.19181,115,118.275,1820.75643,0
1755684900000,2025-08-20 10:15:00,15.39,15.45,15.39,15.41,321.823,1755685799999,4961.7106,89,140.164,2162.8696,0
1755685800000,2025-08-20 10:30:00,15.4,15.42,15.37,15.41,152.732,1755686699999,2351.86211,67,82.529,1271.05601,0
1755686700000,2025-08-20 10:45:00,15.41,15.44,15.36,15.37,941.984,1755687599999,14507.17982,135,505.411,7787.40308,0
1755687600000,2025-08-20 11:00:00,15.37,15.37,15.31,15.33,585.869,1755688499999,8987.36427,123,258.203,3963.23924,0
1755688500000,2025-08-20 11:15:00,15.32,15.32,15.24,15.25,1212.539,1755689399999,18515.7547,314,289.792,4426.38781,0
1755689400000,2025-08-20 11:30:00,15.25,15.26,15.1,15.11,1515.386,1755690299999,23010.79991,278,496.019,7536.92287,0
1755690300000,2025-08-20 11:45:00,15.12,15.27,15.11,15.27,1081.886,1755691199999,16416.75668,241,866.56,13146.15642,0
1755691200000,2025-08-20 12:00:00,15.28,15.43,15.28,15.36,1872.078,1755692099999,28813.06535,364,682.436,10487.46387,0
1755692100000,2025-08-20 12:15:00,15.36,15.37,15.23,15.26,1631.639,1755692999999,24975.92068,254,341.388,5228.01552,0
1755693000000,2025-08-20 12:30:00,15.26,15.28,15.22,15.27,374.347,1755693899999,5710.51864,137,192.394,2936.24291,0
1755693900000,2025-08-20 12:45:00,15.26,15.26,15.21,15.23,653.983,1755694799999,9969.86359,147,190.191,2900.15212,0
1755694800000,2025-08-20 13:00:00,15.22,15.23,15.1,15.1,1082.377,1755695699999,16404.95899,145,406.883,6162.35823,0
1755695700000,2025-08-20 13:15:00,15.09,15.14,15.07,15.14,728.035,1755696599999,10999.16045,135,461.796,6979.65764,0
1755696600000,2025-08-20 13:30:00,15.14,15.25,15.06,15.1,2867.605,1755697499999,43461.44944,544,1129.116,17127.03557,0
1755697500000,2025-08-20 13:45:00,15.1,15.1,14.93,14.99,4232.48,1755698399999,63574.13415,652,1415.835,21267.48608,0
1755698400000,2025-08-20 14:00:00,14.99,15.07,14.85,14.91,2676.387,1755699299999,39964.64805,559,1028.328,15367.10838,0
1755699300000,2025-08-20 14:15:00,14.91,15.13,14.85,15.09,2515.985,1755700199999,37754.62985,553,1323.276,19886.75308,0
1755700200000,2025-08-20 14:30:00,15.11,15.26,15.1,15.22,1744.166,1755701099999,26472.07803,364,695.523,10565.88471,0
1755701100000,2025-08-20 14:45:00,15.21,15.3,15.18,15.24,4229.105,1755701999999,64513.96837,522,1812.237,27669.79525,0
1755702000000,2025-08-20 15:00:00,15.23,15.45,15.21,15.36,4922.339,1755702899999,75757.89686,621,3064.799,47201.57776,0
1755702900000,2025-08-20 15:15:00,15.36,15.52,15.35,15.46,4398.372,1755703799999,67982.56029,500,1938.86,29968.20304,0
1755703800000,2025-08-20 15:30:00,15.47,15.52,15.43,15.43,1764.709,1755704699999,27306.74584,281,772.314,11957.06365,0
1755704700000,2025-08-20 15:45:00,15.44,15.45,15.35,15.41,3145.352,1755705599999,48458.03685,366,702.276,10828.40946,0
1755705600000,2025-08-20 16:00:00,15.42,15.56,15.42,15.52,1002.377,1755706499999,15530.72597,238,718.436,11129.99772,0
1755706500000,2025-08-20 16:15:00,15.52,15.64,15.52,15.63,1969.053,1755707399999,30705.1679,371,1212.22,18919.58471,0
1755707400000,2025-08-20 16:30:00,15.63,15.63,15.49,15.55,1508.503,1755708299999,23480.38244,249,377.421,5873.46194,0
1755708300000,2025-08-20 16:45:00,15.55,15.57,15.52,15.55,1439.924,1755709199999,22380.82254,205,775.586,12056.70682,0
1755709200000,2025-08-20 17:00:00,15.56,15.72,15.56,15.59,3515.334,1755710099999,55048.77879,583,2238.122,35075.46719,0
1755710100000,2025-08-20 17:15:00,15.6,15.65,15.58,15.58,1045.974,1755710999999,16348.46096,153,899.628,14066.00912,0
1755711000000,2025-08-20 17:30:00,15.57,15.68,15.55,15.68,1313.465,1755711899999,20499.31174,399,1070.119,16701.44273,0
1755711900000,2025-08-20 17:45:00,15.69,15.71,15.62,15.64,857.447,1755712799999,13443.52285,166,470.335,7377.81346,0
1755712800000,2025-08-20 18:00:00,15.63,15.64,15.46,15.47,1732.157,1755713699999,26917.92805,360,611.088,9488.88888,0
1755713700000,2025-08-20 18:15:00,15.47,15.47,15.41,15.42,1083.645,1755714599999,16729.32554,215,435.668,6725.53696,0
1755714600000,2025-08-20 18:30:00,15.43,15.46,15.39,15.45,808.493,1755715499999,12469.42919,185,277.245,4278.16892,0
1755715500000,2025-08-20 18:45:00,15.44,15.53,15.44,15.5,505.22,1755716399999,7822.53163,177,385.806,5972.9506,0
1755716400000,2025-08-20 19:00:00,15.5,15.59,15.5,15.57,451.308,1755717299999,7014.0376,135,289.335,4498.80082,0
1755717300000,2025-08-20 19:15:00,15.58,15.67,15.57,15.63,913.089,1755718199999,14270.84081,208,544.735,8518.43768,0
1755718200000,2025-08-20 19:30:00,15.64,15.67,15.61,15.64,523.639,1755719099999,8189.37844,103,275.896,4315.94977,0
1755719100000,2025-08-20 19:45:00,15.64,15.68,15.61,15.67,747.792,1755719999999,11691.8644,122,312.582,4889.46467,0
1755720000000,2025-08-20 20:00:00,15.68,15.71,15.65,15.65,1209.521,1755720899999,18971.35683,106,480.721,7546.49125,0
1755720900000,2025-08-20 20:15:00,15.66,15.68,15.61,15.63,1715.34,1755721799999,26832.11386,200,437.587,6845.05621,0
1755721800000,2025-08-20 20:30:00,15.63,15.64,15.6,15.63,2785.116,1755722699999,43495.18409,304,1432.518,22375.80587,0
1755722700000,2025-08-20 20:45:00,15.63,15.66,15.62,15.63,473.128,1755723599999,7402.15858,83,169.792,2656.83331,0
1755723600000,2025-08-20 21:00:00,15.64,15.66,15.6,15.61,776.339,1755724499999,12130.7285,115,296.655,4635.59158,0
1755724500000,2025-08-20 21:15:00,15.6,15.6,15.52,15.56,737.285,1755725399999,11459.41234,79,90.342,1405.45415,0
