openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 12:45:00,4.487e-05,4.607e-05,4.328e-05,4.371e-05,32856896441.0,1757509199999,1477803.62690217,10678,18357021531.00,827506.06066386,0
2025-09-10 13:00:00,4.369e-05,4.445e-05,4.368e-05,4.415e-05,7511637652.0,1757510099999,331475.30480113,2424,3335971788.00,147135.02873588,0
2025-09-10 13:15:00,4.415e-05,4.435e-05,4.369e-05,4.407e-05,6284264312.0,1757510999999,276962.94464296,2175,2951316840.00,130115.13055325,0
2025-09-10 13:30:00,4.408e-05,4.41e-05,4.362e-05,4.367e-05,3256961806.0,1757511899999,142791.2418965,1319,1207751562.00,52935.50411871,0
2025-09-10 13:45:00,4.368e-05,4.4e-05,4.336e-05,4.365e-05,7613979661.0,1757512799999,333124.85160236,1743,3075537459.00,134474.31802260,0
2025-09-10 14:00:00,4.368e-05,4.385e-05,4.336e-05,4.342e-05,3779126814.0,1757513699999,164777.68783195,1374,1907761429.00,83173.87170489,0
2025-09-10 14:15:00,4.345e-05,4.416e-05,4.345e-05,4.365e-05,4262796082.0,1757514599999,186907.1443091,1685,1806854555.00,79176.69046249,0
2025-09-10 14:30:00,4.362e-05,4.392e-05,4.35e-05,4.36e-05,2444817184.0,1757515499999,106845.0221367,1145,1226728889.00,53630.49986785,0
2025-09-10 14:45:00,4.36e-05,4.399e-05,4.334e-05,4.338e-05,2212059962.0,1757516399999,96546.30821148,1088,1008697250.00,44038.56232114,0
2025-09-10 15:00:00,4.337e-05,4.393e-05,4.298e-05,4.365e-05,6172152416.0,1757517299999,268356.05724449,2358,2792483249.00,121452.55136698,0
2025-09-10 15:15:00,4.368e-05,4.374e-05,4.333e-05,4.346e-05,4033411183.0,1757518199999,175599.98821679,1539,2116631908.00,92158.10073415,0
2025-09-10 15:30:00,4.343e-05,4.343e-05,4.273e-05,4.302e-05,6131535197.0,1757519099999,263171.87501989,2035,1682539596.00,72263.21119994,0
2025-09-10 15:45:00,4.302e-05,4.318e-05,4.275e-05,4.278e-05,7058443387.0,1757519999999,303043.00204523,1904,2951087480.00,126726.61887111,0
2025-09-10 16:00:00,4.277e-05,4.549e-05,3.953e-05,4.021e-05,45829345747.0,1757520899999,1969982.81999837,12505,24278222334.00,1045030.04526036,0
2025-09-10 16:15:00,4.025e-05,4.176e-05,4.025e-05,4.075e-05,24050928961.0,1757521799999,986255.74426469,7367,13282257119.00,544398.61285659,0
2025-09-10 16:30:00,4.075e-05,4.122e-05,4.054e-05,4.093e-05,8487310439.0,1757522699999,347332.40694182,3240,4294002695.00,175799.83029398,0
2025-09-10 16:45:00,4.092e-05,4.137e-05,4.073e-05,4.133e-05,6800533986.0,1757523599999,279085.38922532,2090,3436962358.00,141052.94550140,0
2025-09-10 17:00:00,4.136e-05,4.161e-05,4.114e-05,4.123e-05,5819000573.0,1757524499999,240397.88326283,1642,2782119098.00,114885.91327050,0
2025-09-10 17:15:00,4.122e-05,4.169e-05,4.092e-05,4.092e-05,4309776010.0,1757525399999,178025.38570871,1479,1962727188.00,81140.58608133,0
2025-09-10 17:30:00,4.095e-05,4.131e-05,4.082e-05,4.121e-05,2873116619.0,1757526299999,117937.8260032,903,1305024794.00,53550.34167341,0
2025-09-10 17:45:00,4.122e-05,4.129e-05,4.095e-05,4.127e-05,2279402994.0,1757527199999,93709.52572632,640,1111688532.00,45726.78194697,0
2025-09-10 18:00:00,4.127e-05,4.15e-05,4.118e-05,4.122e-05,2299411141.0,1757528099999,95025.51790953,670,989565082.00,40905.90629662,0
2025-09-10 18:15:00,4.123e-05,4.142e-05,4.121e-05,4.125e-05,2374904216.0,1757528999999,98065.80842316,697,1027634172.00,42435.36575046,0
2025-09-10 18:30:00,4.127e-05,4.139e-05,4.106e-05,4.108e-05,3209585124.0,1757529899999,132422.54408641,802,1354005470.00,55866.41295629,0
2025-09-10 18:45:00,4.11e-05,4.114e-05,4.091e-05,4.101e-05,2341747816.0,1757530799999,96057.72272979,721,942340516.00,38657.01306015,0
2025-09-10 19:00:00,4.1e-05,4.115e-05,4.079e-05,4.087e-05,3842541646.0,1757531699999,157223.05225899,881,2050738631.00,83901.08135677,0
2025-09-10 19:15:00,4.087e-05,4.09e-05,4.048e-05,4.058e-05,4630060329.0,1757532599999,188233.1495267,899,1669168153.00,67880.48977681,0
2025-09-10 19:30:00,4.059e-05,4.085e-05,4.048e-05,4.078e-05,3401120584.0,1757533499999,138287.32788893,868,1547839495.00,62905.55103281,0
2025-09-10 19:45:00,4.077e-05,4.096e-05,4.073e-05,4.086e-05,2023438704.0,1757534399999,82676.33588458,547,883811615.00,36118.49940724,0
2025-09-10 20:00:00,4.085e-05,4.11e-05,4.078e-05,4.101e-05,2107202519.0,1757535299999,86372.55911648,673,913239999.00,37429.78950779,0
2025-09-10 20:15:00,4.103e-05,4.128e-05,4.098e-05,4.121e-05,1674829387.0,1757536199999,68954.31915479,527,864617012.00,35588.92103958,0
2025-09-10 20:30:00,4.122e-05,4.132e-05,4.118e-05,4.131e-05,2570884849.0,1757537099999,106013.41316633,500,1119323415.00,46166.39730076,0
2025-09-10 20:45:00,4.131e-05,4.161e-05,4.128e-05,4.129e-05,3492098442.0,1757537999999,144704.8372973,890,1860931512.00,77106.99800094,0
2025-09-10 21:00:00,4.129e-05,4.178e-05,4.129e-05,4.165e-05,3972905295.0,1757538899999,164968.73772493,887,2206536847.00,91627.81023233,0
2025-09-10 21:15:00,4.165e-05,4.193e-05,4.159e-05,4.171e-05,3101246378.0,1757539799999,129464.85558465,820,1803968775.00,75297.55652797,0
2025-09-10 21:30:00,4.173e-05,4.191e-05,4.17e-05,4.172e-05,2852300725.0,1757540699999,119205.02177675,670,1455336018.00,60810.21020779,0
2025-09-10 21:45:00,4.171e-05,4.181e-05,4.163e-05,4.171e-05,918720652.0,1757541599999,38319.72618329,307,490282611.00,20452.46539529,0
2025-09-10 22:00:00,4.171e-05,4.185e-05,4.167e-05,4.18e-05,2014709558.0,1757542499999,84120.84431826,561,898016647.00,37487.39395182,0
2025-09-10 22:15:00,4.183e-05,4.199e-05,4.181e-05,4.198e-05,2961979894.0,1757543399999,124117.13945935,709,1647812202.00,69044.71695159,0
2025-09-10 22:30:00,4.199e-05,4.204e-05,4.181e-05,4.189e-05,3558665060.0,1757544299999,149194.99503918,733,1711903148.00,71769.55725425,0
2025-09-10 22:45:00,4.189e-05,4.204e-05,4.188e-05,4.189e-05,1982024670.0,1757545199999,83148.65151163,471,979197917.00,41078.45833653,0
2025-09-10 23:00:00,4.189e-05,4.195e-05,4.173e-05,4.173e-05,1515793838.0,1757546099999,63483.40979415,397,572330619.00,23987.24358894,0
2025-09-10 23:15:00,4.176e-05,4.188e-05,4.158e-05,4.164e-05,1958382319.0,1757546999999,81695.52267582,543,895672260.00,37378.50523155,0
2025-09-10 23:30:00,4.164e-05,4.166e-05,4.147e-05,4.16e-05,2320977503.0,1757547899999,96477.98235911,540,1035791754.00,43065.64407645,0
2025-09-10 23:45:00,4.16e-05,4.18e-05,4.158e-05,4.172e-05,2356188243.0,1757548799999,98255.43812003,605,1415785186.00,59034.23263569,0
2025-09-11 00:00:00,4.173e-05,4.177e-05,4.13e-05,4.147e-05,5614783352.0,1757549699999,233298.9409722,1141,2578792417.00,107150.20481409,0
2025-09-11 00:15:00,4.148e-05,4.158e-05,4.118e-05,4.126e-05,2472694863.0,1757550599999,102254.75413131,603,940441138.00,38888.80910243,0
2025-09-11 00:30:00,4.127e-05,4.138e-05,4.085e-05,4.093e-05,5151198548.0,1757551499999,211437.34086397,1300,2467245009.00,101302.92341171,0
2025-09-11 00:45:00,4.093e-05,4.124e-05,4.091e-05,4.108e-05,1937967846.0,1757552399999,79597.48212283,615,1090272331.00,44772.52413479,0
2025-09-11 01:00:00,4.109e-05,4.137e-05,4.105e-05,4.115e-05,5841202176.0,1757553299999,240345.848628,1027,3002655269.00,123555.05489116,0
2025-09-11 01:15:00,4.116e-05,4.118e-05,4.082e-05,4.105e-05,1965257271.0,1757554199999,80510.00063977,543,782016109.00,32004.81474307,0
2025-09-11 01:30:00,4.106e-05,4.115e-05,4.097e-05,4.103e-05,1621324316.0,1757555099999,66582.74699544,552,631607172.00,25937.74946405,0
2025-09-11 01:45:00,4.102e-05,4.106e-05,4.089e-05,4.101e-05,2431923479.0,1757555999999,99658.53729182,598,944764158.00,38718.82530088,0
2025-09-11 02:00:00,4.101e-05,4.134e-05,4.101e-05,4.11e-05,3827173383.0,1757556899999,157677.54309314,934,1841570250.00,75885.56390668,0
2025-09-11 02:15:00,4.113e-05,4.115e-05,4.087e-05,4.107e-05,4130491575.0,1757557799999,169304.16527714,926,2217810068.00,90935.74873364,0
2025-09-11 02:30:00,4.108e-05,4.116e-05,4.097e-05,4.112e-05,1492374007.0,1757558699999,61264.83850772,349,857361516.00,35208.80012431,0
2025-09-11 02:45:00,4.111e-05,4.113e-05,4.086e-05,4.088e-05,1820409620.0,1757559599999,74684.04411878,304,594281855.00,24384.69549369,0
2025-09-11 03:00:00,4.089e-05,4.104e-05,4.086e-05,4.094e-05,3420042707.0,1757560499999,140069.44905311,813,2075352697.00,85012.35607096,0
2025-09-11 03:15:00,4.094e-05,4.124e-05,4.09e-05,4.114e-05,2820026578.0,1757561399999,115922.93065609,665,1434560032.00,58995.82587858,0
2025-09-11 03:30:00,4.114e-05,4.13e-05,4.105e-05,4.125e-05,2586174833.0,1757562299999,106439.24530453,524,1753590468.00,72197.54194192,0
2025-09-11 03:45:00,4.125e-05,4.145e-05,4.125e-05,4.144e-05,2520155257.0,1757563199999,104214.01528319,556,1500290112.00,62063.48250473,0
2025-09-11 04:00:00,4.144e-05,4.149e-05,4.127e-05,4.142e-05,2854333780.0,1757564099999,118133.0560824,807,1822796900.00,75449.58974759,0
2025-09-11 04:15:00,4.142e-05,4.155e-05,4.128e-05,4.147e-05,2498955417.0,1757564999999,103505.9234897,650,1181409886.00,48944.35508907,0
2025-09-11 04:30:00,4.145e-05,4.17e-05,4.14e-05,4.162e-05,2636563460.0,1757565899999,109459.57410392,634,1542518923.00,64087.50330034,0
2025-09-11 04:45:00,4.162e-05,4.165e-05,4.141e-05,4.155e-05,1792212827.0,1757566799999,74412.76105932,566,704942108.00,29259.39681937,0
2025-09-11 05:00:00,4.154e-05,4.176e-05,4.144e-05,4.151e-05,4227424922.0,1757567699999,175873.27795714,901,2384261257.00,99199.34863944,0
2025-09-11 05:15:00,4.152e-05,4.156e-05,4.13e-05,4.148e-05,2557954236.0,1757568599999,105988.24121728,648,1360256419.00,56360.25236077,0
2025-09-11 05:30:00,4.148e-05,4.156e-05,4.126e-05,4.132e-05,1990979573.0,1757569499999,82421.39522738,620,1048509154.00,43417.27752663,0
2025-09-11 05:45:00,4.132e-05,4.136e-05,4.113e-05,4.125e-05,3032175369.0,1757570399999,125125.68029409,827,1703969893.00,70314.20333527,0
2025-09-11 06:00:00,4.124e-05,4.134e-05,4.117e-05,4.123e-05,2965395152.0,1757571299999,122342.19352722,614,1468913826.00,60630.49833059,0
2025-09-11 06:15:00,4.123e-05,4.126e-05,4.117e-05,4.122e-05,1608477442.0,1757572199999,66299.87634003,341,662037422.00,27297.08238808,0
2025-09-11 06:30:00,4.122e-05,4.142e-05,4.112e-05,4.117e-05,2692721215.0,1757573099999,111090.47106308,604,1486419524.00,61318.73339427,0
2025-09-11 06:45:00,4.119e-05,4.125e-05,4.106e-05,4.116e-05,2347258753.0,1757573999999,96641.08431948,608,1206366582.00,49670.57036708,0
2025-09-11 07:00:00,4.116e-05,4.133e-05,4.104e-05,4.112e-05,5167230403.0,1757574899999,212712.79149933,1206,2689821942.00,110742.09741293,0
2025-09-11 07:15:00,4.114e-05,4.146e-05,4.105e-05,4.133e-05,3836864932.0,1757575799999,158192.99069466,893,1932686925.00,79678.48105236,0
2025-09-11 07:30:00,4.135e-05,4.137e-05,4.116e-05,4.118e-05,2010495572.0,1757576699999,82896.81971506,547,862034739.00,35550.95977963,0
2025-09-11 07:45:00,4.118e-05,4.119e-05,4.104e-05,4.113e-05,1605628883.0,1757577599999,66028.88539614,398,784832585.00,32281.13107636,0
2025-09-11 08:00:00,4.114e-05,4.129e-05,4.11e-05,4.128e-05,1196991996.0,1757578499999,49294.69508385,400,661751272.00,27261.30377745,0
2025-09-11 08:15:00,4.129e-05,4.15e-05,4.119e-05,4.142e-05,3767645500.0,1757579399999,155957.78726756,644,2170567452.00,89870.74421675,0
2025-09-11 08:30:00,4.142e-05,4.142e-05,4.112e-05,4.132e-05,4419636712.0,1757580299999,182264.83857362,728,880395720.00,36326.99358930,0
2025-09-11 08:45:00,4.131e-05,4.149e-05,4.122e-05,4.148e-05,2249872818.0,1757581199999,92996.78892267,527,1166741550.00,48229.09824212,0
2025-09-11 09:00:00,4.147e-05,4.156e-05,4.136e-05,4.141e-05,2383042112.0,1757582099999,98807.9689811,616,1329356632.00,55124.74115022,0
2025-09-11 09:15:00,4.142e-05,4.144e-05,4.124e-05,4.134e-05,2189456698.0,1757582999999,90493.71804165,547,775752303.00,32072.34640523,0
2025-09-11 09:30:00,4.135e-05,4.147e-05,4.129e-05,4.143e-05,734591873.0,1757583899999,30389.52656571,215,392594818.00,16249.29118272,0
2025-09-11 09:45:00,4.143e-05,4.143e-05,4.132e-05,4.133e-05,798187714.0,1757584799999,33026.39946823,237,230007759.00,9518.79928328,0
2025-09-11 10:00:00,4.131e-05,4.136e-05,4.115e-05,4.124e-05,3862651285.0,1757585699999,159207.02312598,608,1748335014.00,72037.84142147,0
2025-09-11 10:15:00,4.123e-05,4.126e-05,4.112e-05,4.113e-05,995884212.0,1757586599999,41031.97234899,266,339613937.00,13997.21647701,0
2025-09-11 10:30:00,4.112e-05,4.131e-05,4.106e-05,4.13e-05,1384196003.0,1757587499999,57022.66780302,541,821614327.00,33859.60185599,0
2025-09-11 10:45:00,4.128e-05,4.128e-05,4.111e-05,4.111e-05,2092021023.0,1757588399999,86149.33192631,400,1012089363.00,41681.77748876,0
2025-09-11 11:00:00,4.11e-05,4.117e-05,4.096e-05,4.114e-05,3746653788.0,1757589299999,153918.64663437,861,1555875329.00,63943.47464881,0
2025-09-11 11:15:00,4.115e-05,4.118e-05,4.096e-05,4.102e-05,4104589889.0,1757590199999,168502.03923121,477,2607432409.00,107051.82364128,0
2025-09-11 11:30:00,4.101e-05,4.103e-05,4.082e-05,4.089e-05,3698001718.0,1757591099999,151274.10173872,873,1342128851.00,54897.22693597,0
2025-09-11 11:45:00,4.088e-05,4.088e-05,4.063e-05,4.065e-05,3871145462.0,1757591999999,157746.98037036,820,1346380367.00,54871.35214287,0
2025-09-11 12:00:00,4.066e-05,4.098e-05,4.045e-05,4.089e-05,5909341815.0,1757592899999,240492.70662952,1488,2534956519.00,103221.46280999,0
2025-09-11 12:15:00,4.09e-05,4.112e-05,4.082e-05,4.112e-05,2720921241.0,1757593799999,111340.42750402,862,1477712511.00,60479.07858722,0
2025-09-11 12:30:00,4.113e-05,4.12e-05,4.011e-05,4.084e-05,10354294620.0,1757594699999,420965.10064727,3900,4857616843.00,197581.20645754,0
2025-09-11 12:45:00,4.082e-05,4.104e-05,4.07e-05,4.086e-05,4497428003.0,1757595599999,183886.36881534,1211,2208187658.00,90324.13354332,0
2025-09-11 13:00:00,4.087e-05,4.088e-05,4.026e-05,4.04e-05,6712587955.0,1757596499999,271444.37767243,1559,2188059221.00,88621.58527035,0
2025-09-11 13:15:00,4.039e-05,4.061e-05,4.03e-05,4.055e-05,2130018979.0,1757597399999,86128.81928398,585,1131492805.00,45778.40694306,0
2025-09-11 13:30:00,4.056e-05,4.077e-05,4.054e-05,4.055e-05,3612708858.0,1757598299999,146876.48261549,1001,1630508473.00,66302.01001623,0
2025-09-11 13:45:00,4.054e-05,4.077e-05,4.046e-05,4.075e-05,3718069113.0,1757599199999,150798.29311639,889,1978440064.00,80253.01922416,0
2025-09-11 14:00:00,4.075e-05,4.078e-05,4.035e-05,4.041e-05,4045393033.0,1757600099999,163912.81139476,969,1457655550.00,59054.61941741,0
2025-09-11 14:15:00,4.039e-05,4.039e-05,4.003e-05,4.015e-05,4241966093.0,1757600999999,170345.81370455,1086,1694316727.00,68047.99953181,0
2025-09-11 14:30:00,4.014e-05,4.037e-05,4.014e-05,4.031e-05,3387455523.0,1757601899999,136497.26370419,868,1878923664.00,75715.14206791,0
2025-09-11 14:45:00,4.032e-05,4.038e-05,4.023e-05,4.025e-05,1852258576.0,1757602799999,74690.72022294,418,1083477391.00,43706.50716699,0
2025-09-11 15:00:00,4.028e-05,4.035e-05,4.008e-05,4.014e-05,3175488319.0,1757603699999,127637.89766628,857,1769045173.00,71118.45492304,0
2025-09-11 15:15:00,4.013e-05,4.023e-05,3.987e-05,3.988e-05,5736373965.0,1757604599999,229592.09362455,1041,2310974936.00,92603.67960617,0
2025-09-11 15:30:00,3.988e-05,4.008e-05,3.978e-05,3.987e-05,2527320277.0,1757605499999,100889.40116173,706,1550407750.00,61906.10712512,0
2025-09-11 15:45:00,3.987e-05,3.987e-05,3.964e-05,3.968e-05,5151665944.0,1757606399999,204727.48948414,1004,2214931153.00,88060.47230137,0
2025-09-11 16:00:00,3.969e-05,4.018e-05,3.967e-05,4.005e-05,5046513301.0,1757607299999,201670.53025936,1268,2771237394.00,110705.98761794,0
2025-09-11 16:15:00,4.008e-05,4.028e-05,3.975e-05,3.983e-05,7051141819.0,1757608199999,281531.02353148,1161,4194395809.00,167334.11290802,0
2025-09-11 16:30:00,3.983e-05,4.006e-05,3.969e-05,4.001e-05,6215657857.0,1757609099999,247811.12363737,1190,3227855516.00,128617.60975999,0
2025-09-11 16:45:00,4.001e-05,4.001e-05,3.975e-05,3.989e-05,2298124510.0,1757609999999,91660.66317953,579,936485740.00,37362.16397264,0
2025-09-11 17:00:00,3.99e-05,4.01e-05,3.979e-05,4.01e-05,2890558730.0,1757610899999,115577.82627269,754,1440770893.00,57614.54179420,0
2025-09-11 17:15:00,4.01e-05,4.015e-05,3.995e-05,3.996e-05,1923032585.0,1757611799999,77041.21506294,575,827327540.00,33151.00107813,0
2025-09-11 17:30:00,3.997e-05,4.016e-05,3.997e-05,4.015e-05,3632910060.0,1757612699999,145668.51951919,821,1932819357.00,77520.29542922,0
2025-09-11 17:45:00,4.014e-05,4.021e-05,4.001e-05,4.018e-05,1062514984.0,1757613599999,42603.68148828,280,531633033.00,21324.46955326,0
2025-09-11 18:00:00,4.018e-05,4.028e-05,4.01e-05,4.018e-05,3083458649.0,1757614499999,123957.84648601,855,1556228760.00,62563.76233430,0
2025-09-11 18:15:00,4.017e-05,4.017e-05,3.977e-05,4.005e-05,5092507684.0,1757615399999,203737.13992981,1125,2639107731.00,105583.28419563,0
2025-09-11 18:30:00,4.004e-05,4.008e-05,3.987e-05,4.003e-05,1811681800.0,1757616299999,72429.98691703,411,827983838.00,33075.35868517,0
2025-09-11 18:45:00,4.004e-05,4.005e-05,3.99e-05,4e-05,1555343332.0,1757617199999,62180.63616147,375,701238049.00,28044.63899308,0
2025-09-11 19:00:00,3.998e-05,4.006e-05,3.986e-05,3.996e-05,2278457125.0,1757618099999,91037.78990397,576,1351706554.00,54005.96618598,0
2025-09-11 19:15:00,3.996e-05,4.015e-05,3.991e-05,4.008e-05,1399666062.0,1757618999999,56066.08315484,429,880863582.00,35286.26750756,0
2025-09-11 19:30:00,4.009e-05,4.026e-05,4.009e-05,4.023e-05,1896217604.0,1757619899999,76222.28691828,468,1432324627.00,57581.18173063,0
2025-09-11 19:45:00,4.02e-05,4.023e-05,4.009e-05,4.011e-05,1970851073.0,1757620799999,79115.63191241,518,1167036421.00,46854.37415764,0
2025-09-11 20:00:00,4.012e-05,4.019e-05,4.003e-05,4.006e-05,1551033930.0,1757621699999,62237.36907415,474,906101353.00,36366.45469435,0
2025-09-11 20:15:00,4.007e-05,4.019e-05,4.005e-05,4.014e-05,676877784.0,1757622599999,27170.5705901,252,448296600.00,17993.85628833,0
2025-09-11 20:30:00,4.014e-05,4.019e-05,4.008e-05,4.019e-05,2166433378.0,1757623499999,86935.90164042,601,1238512965.00,49709.58291258,0
2025-09-11 20:45:00,4.019e-05,4.022e-05,4.006e-05,4.018e-05,799359667.0,1757624399999,32081.85873636,273,406142058.00,16300.27048988,0
2025-09-11 21:00:00,4.016e-05,4.034e-05,4.016e-05,4.028e-05,1253485958.0,1757625299999,50475.34698251,342,643186605.00,25895.37373059,0
2025-09-11 21:15:00,4.027e-05,4.028e-05,4.016e-05,4.021e-05,1008112066.0,1757626199999,40549.37603464,280,574271854.00,23102.26493649,0
2025-09-11 21:30:00,4.022e-05,4.047e-05,4.018e-05,4.047e-05,1315408240.0,1757627099999,53053.08509871,335,725037270.00,29234.44560277,0
2025-09-11 21:45:00,4.045e-05,4.049e-05,4.037e-05,4.039e-05,832185097.0,1757627999999,33636.9771981,221,282971322.00,11443.62329569,0
2025-09-11 22:00:00,4.041e-05,4.046e-05,4.032e-05,4.036e-05,1077105091.0,1757628899999,43493.7473076,293,451914830.00,18252.98236329,0
2025-09-11 22:15:00,4.036e-05,4.068e-05,4.036e-05,4.068e-05,1760310680.0,1757629799999,71393.30904015,468,1052373166.00,42683.41134965,0
2025-09-11 22:30:00,4.068e-05,4.087e-05,4.063e-05,4.083e-05,2871328834.0,1757630699999,117056.96938001,832,1318536846.00,53757.80492491,0
2025-09-11 22:45:00,4.084e-05,4.097e-05,4.074e-05,4.079e-05,2022818357.0,1757631599999,82618.24721426,555,853036691.00,34853.42325952,0
2025-09-11 23:00:00,4.077e-05,4.087e-05,4.073e-05,4.087e-05,1490978359.0,1757632499999,60801.41589837,317,825522295.00,33676.33402857,0
2025-09-11 23:15:00,4.087e-05,4.095e-05,4.079e-05,4.079e-05,1212571429.0,1757633399999,49572.36340439,344,386214456.00,15798.34132013,0
2025-09-11 23:30:00,4.079e-05,4.08e-05,4.067e-05,4.073e-05,1293047388.0,1757634299999,52671.1147546,328,567705700.00,23123.02116814,0
2025-09-11 23:45:00,4.074e-05,4.075e-05,4.062e-05,4.074e-05,1252628164.0,1757635199999,50971.9082253,306,915605194.00,37256.40396060,0
2025-09-12 00:00:00,4.072e-05,4.094e-05,4.067e-05,4.093e-05,3989690770.0,1757636099999,162503.37185077,754,2020363461.00,82342.18588731,0
2025-09-12 00:15:00,4.092e-05,4.108e-05,4.087e-05,4.095e-05,2943007581.0,1757636999999,120571.29854531,668,1306316247.00,53532.41018351,0
2025-09-12 00:30:00,4.096e-05,4.123e-05,4.095e-05,4.121e-05,2788776229.0,1757637899999,114456.23038747,722,1699193120.00,69758.03290192,0
2025-09-12 00:45:00,4.122e-05,4.133e-05,4.095e-05,4.098e-05,4127022706.0,1757638799999,170075.6655858,1400,1848832622.00,76181.77385917,0
2025-09-12 01:00:00,4.098e-05,4.121e-05,4.098e-05,4.113e-05,1590525504.0,1757639699999,65410.26558085,489,962787320.00,39590.73861982,0
2025-09-12 01:15:00,4.112e-05,4.116e-05,4.105e-05,4.115e-05,2136768847.0,1757640599999,87843.53129547,549,1175910411.00,48347.48240038,0
2025-09-12 01:30:00,4.113e-05,4.114e-05,4.086e-05,4.092e-05,2001977058.0,1757641499999,82035.07221045,494,831628003.00,34073.18966405,0
2025-09-12 01:45:00,4.093e-05,4.094e-05,4.073e-05,4.076e-05,975180264.0,1757642399999,39835.84576355,291,356411529.00,14561.68902824,0
2025-09-12 02:00:00,4.074e-05,4.084e-05,4.066e-05,4.072e-05,1586105063.0,1757643299999,64608.35348677,474,987833896.00,40254.70240531,0
2025-09-12 02:15:00,4.074e-05,4.074e-05,4.057e-05,4.064e-05,623312819.0,1757644199999,25333.33095523,232,205270618.00,8340.23202295,0
2025-09-12 02:30:00,4.064e-05,4.095e-05,4.063e-05,4.079e-05,1344580179.0,1757645099999,54884.48578404,475,675790463.00,27559.46978076,0
