openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 16:45:00,0.02324,0.02324,0.02313,0.02318,112705.2,1757091599999,2612.405208,63,35155.40000000,814.18354000,0
2025-09-05 17:00:00,0.02317,0.02318,0.02313,0.02316,322857.8,1757092499999,7476.985275,120,237629.70000000,5503.84734200,0
2025-09-05 17:15:00,0.02315,0.02319,0.02314,0.02319,144382.4,1757093399999,3343.544825,75,70389.90000000,1630.30938000,0
2025-09-05 17:30:00,0.02317,0.02317,0.02312,0.02313,204081.4,1757094299999,4723.483103,136,94701.70000000,2191.75291300,0
2025-09-05 17:45:00,0.02314,0.02317,0.02314,0.02317,82971.7,1757095199999,1921.208924,93,41319.40000000,956.68686900,0
2025-09-05 18:00:00,0.02315,0.02319,0.0231,0.02311,148037.2,1757096099999,3431.117965,74,85648.30000000,1985.23979200,0
2025-09-05 18:15:00,0.02311,0.02318,0.02311,0.02318,296721.0,1757096999999,6867.444475,139,217733.90000000,5039.61159100,0
2025-09-05 18:30:00,0.02319,0.02327,0.02319,0.02327,234750.3,1757097899999,5451.719468,168,168181.80000000,3905.22644500,0
2025-09-05 18:45:00,0.02328,0.02335,0.02328,0.02334,204110.3,1757098799999,4757.033144,156,76375.10000000,1780.20612100,0
2025-09-05 19:00:00,0.02334,0.02341,0.02333,0.02335,526212.8,1757099699999,12297.862224,245,272661.60000000,6372.20046800,0
2025-09-05 19:15:00,0.02336,0.02345,0.02336,0.02343,381987.1,1757100599999,8943.703962,174,146694.50000000,3435.25016400,0
2025-09-05 19:30:00,0.02343,0.02343,0.02338,0.02338,114128.2,1757101499999,2672.273524,100,76301.10000000,1786.58163000,0
2025-09-05 19:45:00,0.02338,0.02345,0.02338,0.02345,94774.3,1757102399999,2217.943475,88,71707.40000000,1678.04027100,0
2025-09-05 20:00:00,0.02343,0.02354,0.02343,0.02349,381926.5,1757103299999,8966.949879,206,245118.80000000,5755.09959500,0
2025-09-05 20:15:00,0.02349,0.02364,0.02347,0.02357,636331.1,1757104199999,14994.963205,148,492428.50000000,11604.84101000,0
2025-09-05 20:30:00,0.02358,0.02361,0.0235,0.02354,501814.0,1757105099999,11808.749873,209,274862.20000000,6469.39223100,0
2025-09-05 20:45:00,0.02353,0.02361,0.0235,0.02361,187743.1,1757105999999,4427.047872,127,124195.40000000,2929.92669900,0
2025-09-05 21:00:00,0.02362,0.02362,0.02356,0.02356,566726.1,1757106899999,13359.461323,100,202022.10000000,4760.53905200,0
2025-09-05 21:15:00,0.02359,0.02361,0.02341,0.02354,948273.1,1757107799999,22272.712499,474,517727.00000000,12150.54956200,0
2025-09-05 21:30:00,0.02354,0.02357,0.02348,0.02352,404265.2,1757108699999,9510.454013,146,168734.20000000,3966.36296600,0
2025-09-05 21:45:00,0.02352,0.02352,0.0234,0.02344,388529.0,1757109599999,9111.956931,156,115085.10000000,2697.15260400,0
2025-09-05 22:00:00,0.02345,0.02346,0.0234,0.0234,106119.4,1757110499999,2486.691209,72,78893.80000000,1848.16599000,0
2025-09-05 22:15:00,0.0234,0.0234,0.02335,0.0234,164763.1,1757111399999,3849.654659,77,80658.50000000,1885.13673300,0
2025-09-05 22:30:00,0.0234,0.02343,0.02333,0.02343,259329.0,1757112299999,6063.805086,93,144410.40000000,3377.87027700,0
2025-09-05 22:45:00,0.02344,0.02346,0.02343,0.02345,236784.6,1757113199999,5551.678603,60,102074.20000000,2392.79013500,0
2025-09-05 23:00:00,0.02344,0.02347,0.02343,0.02344,94711.6,1757114099999,2220.12146,65,35128.10000000,823.28191700,0
2025-09-05 23:15:00,0.02344,0.02347,0.02344,0.02347,100566.0,1757114999999,2358.713429,86,10609.00000000,248.87064900,0
2025-09-05 23:30:00,0.02348,0.02349,0.02345,0.02346,120695.4,1757115899999,2832.496889,42,50987.10000000,1197.22688000,0
2025-09-05 23:45:00,0.02346,0.0235,0.02344,0.02346,258575.2,1757116799999,6072.072343,72,231542.80000000,5437.71480400,0
2025-09-06 00:00:00,0.02348,0.02348,0.02341,0.02343,193957.7,1757117699999,4546.755498,110,96440.80000000,2260.64484600,0
2025-09-06 00:15:00,0.02344,0.02349,0.02344,0.02348,49412.7,1757118599999,1158.996049,39,34710.50000000,813.84518900,0
2025-09-06 00:30:00,0.02349,0.02357,0.02349,0.02356,56849.0,1757119499999,1338.046565,75,36679.30000000,863.44668500,0
2025-09-06 00:45:00,0.02356,0.02359,0.02355,0.02355,63324.4,1757120399999,1493.596664,47,10203.00000000,240.56175600,0
2025-09-06 01:00:00,0.02355,0.02356,0.02351,0.02356,63630.9,1757121299999,1497.517415,56,33919.60000000,798.38443500,0
2025-09-06 01:15:00,0.02356,0.0236,0.02353,0.02353,138552.1,1757122199999,3264.232895,99,45575.30000000,1073.83955700,0
2025-09-06 01:30:00,0.02354,0.02361,0.02354,0.02361,321371.7,1757123099999,7578.367626,103,300873.20000000,7095.35118400,0
2025-09-06 01:45:00,0.02361,0.02369,0.02361,0.02367,757917.2,1757123999999,17938.475749,134,263268.20000000,6230.94139700,0
2025-09-06 02:00:00,0.02368,0.02371,0.02362,0.02362,306009.0,1757124899999,7243.012449,112,54148.80000000,1283.13006300,0
2025-09-06 02:15:00,0.02361,0.02365,0.02357,0.0236,145810.9,1757125799999,3442.203675,113,109242.80000000,2578.85582500,0
2025-09-06 02:30:00,0.0236,0.0237,0.02357,0.02362,479805.3,1757126699999,11342.237195,155,363318.40000000,8588.63136700,0
2025-09-06 02:45:00,0.02362,0.02371,0.02361,0.02371,58597.7,1757127599999,1386.006645,74,30217.90000000,714.74167100,0
2025-09-06 03:00:00,0.0237,0.02373,0.02369,0.0237,146866.8,1757128499999,3481.043717,62,25230.20000000,598.08534400,0
2025-09-06 03:15:00,0.0237,0.0237,0.02366,0.02368,150210.2,1757129399999,3557.088795,82,22814.20000000,540.05157900,0
2025-09-06 03:30:00,0.02367,0.02367,0.02359,0.0236,165377.1,1757130299999,3907.738676,81,81026.60000000,1915.12606900,0
2025-09-06 03:45:00,0.0236,0.02361,0.02358,0.02359,74918.6,1757131199999,1767.523087,63,65167.80000000,1537.52513800,0
2025-09-06 04:00:00,0.0236,0.02365,0.02351,0.02351,257779.4,1757132099999,6074.036674,109,22597.00000000,533.37233000,0
2025-09-06 04:15:00,0.0235,0.02351,0.02348,0.02351,228361.6,1757132999999,5365.152224,96,206166.60000000,4843.69186600,0
2025-09-06 04:30:00,0.0235,0.02353,0.02346,0.02348,164050.4,1757133899999,3854.735616,96,82935.20000000,1949.29689700,0
2025-09-06 04:45:00,0.02347,0.02354,0.02345,0.0235,166043.2,1757134799999,3899.670707,107,103174.30000000,2424.09590600,0
2025-09-06 05:00:00,0.0235,0.0235,0.02342,0.02345,425788.7,1757135699999,9978.368558,108,125949.20000000,2951.31503300,0
2025-09-06 05:15:00,0.02344,0.02344,0.02336,0.02337,318864.7,1757136599999,7456.811592,113,116687.80000000,2731.74213800,0
2025-09-06 05:30:00,0.02337,0.02341,0.02337,0.02339,16693.1,1757137499999,390.420317,30,10792.10000000,252.41395200,0
2025-09-06 05:45:00,0.02338,0.02339,0.02336,0.02339,150588.6,1757138399999,3520.474864,108,140325.80000000,3280.63182700,0
2025-09-06 06:00:00,0.02337,0.02344,0.02335,0.02344,46350.4,1757139299999,1084.055228,40,17398.90000000,406.91258300,0
2025-09-06 06:15:00,0.02344,0.02344,0.0234,0.02341,50708.3,1757140199999,1187.08113,31,12713.70000000,297.63347500,0
2025-09-06 06:30:00,0.0234,0.02347,0.02339,0.02344,154867.6,1757141099999,3628.294344,86,95626.10000000,2240.70736800,0
2025-09-06 06:45:00,0.02343,0.02346,0.02343,0.02344,101154.9,1757141999999,2371.836069,70,70623.80000000,1655.98247700,0
2025-09-06 07:00:00,0.02343,0.02345,0.02336,0.02344,302058.7,1757142899999,7073.989091,88,155456.30000000,3642.71984100,0
2025-09-06 07:15:00,0.02343,0.02343,0.02337,0.02342,188988.4,1757143799999,4423.955587,55,134526.00000000,3149.68698700,0
2025-09-06 07:30:00,0.0234,0.0234,0.02337,0.02337,23432.0,1757144699999,547.984561,18,16961.30000000,396.65204100,0
2025-09-06 07:45:00,0.02337,0.0234,0.02336,0.02337,115373.3,1757145599999,2696.968496,73,18384.70000000,429.90070600,0
2025-09-06 08:00:00,0.02338,0.02343,0.02338,0.0234,132404.7,1757146499999,3099.408626,47,77340.50000000,1810.12554700,0
2025-09-06 08:15:00,0.0234,0.02341,0.02337,0.02339,199706.8,1757147399999,4670.737834,34,13290.90000000,311.07893300,0
2025-09-06 08:30:00,0.02341,0.02349,0.02341,0.02348,113099.9,1757148299999,2654.805481,131,81246.80000000,1907.20344800,0
2025-09-06 08:45:00,0.02348,0.02348,0.02342,0.02344,94643.9,1757149199999,2219.952199,125,61789.90000000,1449.19084900,0
2025-09-06 09:00:00,0.02344,0.02344,0.02334,0.02336,227870.7,1757150099999,5326.571696,153,61713.80000000,1442.02707900,0
2025-09-06 09:15:00,0.02336,0.02338,0.02333,0.02335,105530.8,1757150999999,2464.510961,92,55158.00000000,1288.50054900,0
2025-09-06 09:30:00,0.02333,0.02337,0.02329,0.02337,785201.5,1757151899999,18311.005666,161,299048.60000000,6977.75777200,0
2025-09-06 09:45:00,0.02338,0.02351,0.02338,0.02342,1413983.2,1757152799999,33151.172777,340,1097605.10000000,25731.35351200,0
2025-09-06 10:00:00,0.02342,0.02351,0.02339,0.02349,408021.4,1757153699999,9574.523182,179,252723.50000000,5930.09375900,0
2025-09-06 10:15:00,0.02349,0.02355,0.02349,0.02354,292758.5,1757154599999,6886.952097,120,123171.10000000,2896.82780000,0
2025-09-06 10:30:00,0.02354,0.02364,0.0235,0.02362,275802.4,1757155499999,6497.042814,187,148481.00000000,3498.51967400,0
2025-09-06 10:45:00,0.02363,0.02375,0.02361,0.02374,687487.5,1757156399999,16292.655849,276,412567.50000000,9774.69006200,0
2025-09-06 11:00:00,0.02372,0.02386,0.0237,0.02381,2406282.1,1757157299999,57264.195989,512,1342613.90000000,31956.59491300,0
2025-09-06 11:15:00,0.02381,0.024,0.02381,0.0239,1394479.5,1757158199999,33362.723361,329,943834.60000000,22585.77112800,0
2025-09-06 11:30:00,0.0239,0.02401,0.02378,0.02398,1006687.0,1757159099999,24045.154164,264,582837.20000000,13930.28525500,0
2025-09-06 11:45:00,0.02398,0.02445,0.02393,0.02422,6051836.6,1757159999999,146890.397869,1775,3670206.40000000,89118.71882000,0
2025-09-06 12:00:00,0.02421,0.02423,0.02391,0.02405,2422976.4,1757160899999,58141.582028,707,1429131.30000000,34272.82941200,0
2025-09-06 12:15:00,0.02404,0.02404,0.02372,0.02398,3275626.0,1757161799999,78188.141311,754,1153452.10000000,27551.20428200,0
2025-09-06 12:30:00,0.02397,0.024,0.02386,0.02397,1134665.7,1757162699999,27164.821832,210,568438.60000000,13612.89395400,0
2025-09-06 12:45:00,0.024,0.02405,0.02393,0.02405,458314.1,1757163599999,10998.95203,244,282833.00000000,6790.88092400,0
2025-09-06 13:00:00,0.02405,0.0244,0.02402,0.02432,4736489.5,1757164499999,115039.813342,1277,2546927.50000000,61857.00906800,0
2025-09-06 13:15:00,0.02433,0.02465,0.02429,0.02432,5658110.8,1757165399999,138424.587074,1289,2482867.20000000,60822.01906300,0
2025-09-06 13:30:00,0.02431,0.02443,0.0241,0.02415,2317583.8,1757166299999,56217.237962,663,1060851.40000000,25742.48724500,0
2025-09-06 13:45:00,0.02415,0.02422,0.0241,0.0241,918864.0,1757167199999,22199.311757,349,381377.00000000,9216.92900800,0
2025-09-06 14:00:00,0.02409,0.02422,0.02407,0.02411,997539.3,1757168099999,24076.889226,270,369262.60000000,8910.55259300,0
2025-09-06 14:15:00,0.02412,0.02428,0.02412,0.02427,660355.5,1757168999999,15997.839773,264,258440.80000000,6257.46908900,0
2025-09-06 14:30:00,0.02428,0.0243,0.02415,0.02418,444341.2,1757169899999,10753.362989,254,164149.50000000,3971.10125100,0
2025-09-06 14:45:00,0.02417,0.02418,0.02413,0.02415,165180.5,1757170799999,3988.751695,111,68674.60000000,1658.80663600,0
2025-09-06 15:00:00,0.02414,0.02414,0.02398,0.02403,1380496.6,1757171699999,33199.071528,303,746049.40000000,17952.07321500,0
2025-09-06 15:15:00,0.02405,0.02418,0.02399,0.024,1315967.9,1757172599999,31692.534387,427,422354.80000000,10173.45345900,0
2025-09-06 15:30:00,0.024,0.02408,0.02394,0.02395,1617728.6,1757173499999,38905.882598,225,539921.80000000,12973.87163300,0
2025-09-06 15:45:00,0.02396,0.02408,0.02392,0.02406,832273.8,1757174399999,19971.882115,276,363610.10000000,8732.27144200,0
2025-09-06 16:00:00,0.02405,0.02413,0.02403,0.02413,566874.9,1757175299999,13653.457771,272,204808.40000000,4932.87264100,0
2025-09-06 16:15:00,0.02413,0.0242,0.02406,0.0241,771978.4,1757176199999,18634.022557,342,416634.00000000,10057.87253100,0
2025-09-06 16:30:00,0.02408,0.02412,0.02407,0.02409,230258.9,1757177099999,5549.229124,122,91259.50000000,2198.74835800,0
2025-09-06 16:45:00,0.0241,0.02431,0.02404,0.0242,1305504.0,1757177999999,31542.7233,458,600891.60000000,14524.84250300,0
2025-09-06 17:00:00,0.02418,0.02418,0.02408,0.02409,883437.1,1757178899999,21308.324887,320,155916.30000000,3761.67756600,0
2025-09-06 17:15:00,0.02412,0.02423,0.02411,0.02415,562340.7,1757179799999,13586.577979,375,167189.40000000,4040.10099800,0
2025-09-06 17:30:00,0.02414,0.02418,0.02399,0.02403,765665.6,1757180699999,18441.823141,546,287877.20000000,6932.95404300,0
2025-09-06 17:45:00,0.02401,0.02411,0.02401,0.02411,195497.9,1757181599999,4706.599876,165,37916.20000000,912.56807500,0
2025-09-06 18:00:00,0.0241,0.02427,0.02409,0.02425,354559.3,1757182499999,8581.162632,162,273269.30000000,6611.75971200,0
2025-09-06 18:15:00,0.02426,0.02431,0.02421,0.02424,384257.1,1757183399999,9321.41143,274,155076.00000000,3762.06866600,0
2025-09-06 18:30:00,0.02423,0.02427,0.02419,0.02419,117022.7,1757184299999,2835.36315,141,32945.30000000,798.89067900,0
2025-09-06 18:45:00,0.02418,0.02426,0.02415,0.02419,421886.3,1757185199999,10204.246053,223,266475.90000000,6447.50349900,0
2025-09-06 19:00:00,0.02419,0.02419,0.02407,0.0241,307537.6,1757186099999,7413.759432,112,178927.40000000,4312.31724900,0
2025-09-06 19:15:00,0.02409,0.02411,0.02402,0.02403,85345.4,1757186999999,2053.139297,64,31313.80000000,753.92434300,0
2025-09-06 19:30:00,0.02402,0.02402,0.02372,0.02384,1536635.6,1757187899999,36640.653653,473,281322.50000000,6721.01189700,0
2025-09-06 19:45:00,0.02383,0.02386,0.02381,0.02385,239026.8,1757188799999,5699.77299,125,72158.20000000,1720.70896500,0
2025-09-06 20:00:00,0.02385,0.02391,0.0238,0.02383,316686.7,1757189699999,7556.134027,116,199925.20000000,4772.54811100,0
2025-09-06 20:15:00,0.02383,0.02388,0.02382,0.02386,98125.4,1757190599999,2339.124551,47,20997.50000000,500.65022600,0
2025-09-06 20:30:00,0.02385,0.02395,0.02385,0.02392,287937.3,1757191499999,6880.825091,76,217293.10000000,5190.65082600,0
2025-09-06 20:45:00,0.02392,0.02404,0.02391,0.02404,405311.0,1757192399999,9723.944852,197,251636.80000000,6037.24196300,0
2025-09-06 21:00:00,0.02404,0.02412,0.02402,0.02411,1034504.6,1757193299999,24892.055686,164,372042.80000000,8958.05404100,0
2025-09-06 21:15:00,0.02411,0.02411,0.02407,0.02407,162171.7,1757194199999,3906.799293,61,46319.00000000,1115.92962500,0
2025-09-06 21:30:00,0.02405,0.02407,0.02399,0.02406,420381.3,1757195099999,10096.540903,100,218943.60000000,5259.32601700,0
2025-09-06 21:45:00,0.02406,0.02406,0.02394,0.02401,558685.3,1757195999999,13390.017395,177,272106.20000000,6518.72328500,0
2025-09-06 22:00:00,0.02402,0.02403,0.02393,0.02394,365098.8,1757196899999,8754.833941,112,138752.80000000,3328.85471500,0
2025-09-06 22:15:00,0.02394,0.02399,0.02392,0.02396,256753.5,1757197799999,6147.253245,147,40783.10000000,977.23822800,0
2025-09-06 22:30:00,0.02398,0.02399,0.0239,0.02395,105459.7,1757198699999,2524.000068,132,8243.40000000,197.46611700,0
2025-09-06 22:45:00,0.02395,0.02397,0.0239,0.02397,103947.9,1757199599999,2486.886324,74,12488.60000000,299.07909200,0
2025-09-06 23:00:00,0.02396,0.02398,0.02395,0.02398,158514.3,1757200499999,3800.104515,43,147726.20000000,3541.61205700,0
2025-09-06 23:15:00,0.02399,0.02399,0.02396,0.02397,60424.3,1757201399999,1448.582832,43,14224.80000000,341.18608100,0
2025-09-06 23:30:00,0.02395,0.02397,0.02394,0.02397,140696.8,1757202299999,3371.26739,48,88920.40000000,2131.05210800,0
2025-09-06 23:45:00,0.02395,0.02402,0.02394,0.02399,217370.3,1757203199999,5215.177729,73,111124.80000000,2667.40498000,0
2025-09-07 00:00:00,0.024,0.02401,0.02391,0.024,364361.0,1757204099999,8733.230916,145,235384.10000000,5642.24530200,0
2025-09-07 00:15:00,0.024,0.02402,0.02399,0.02401,104700.8,1757204999999,2513.333307,35,55634.00000000,1335.71778900,0
2025-09-07 00:30:00,0.024,0.02403,0.02397,0.02401,27893.8,1757205899999,669.613135,49,4103.20000000,98.50516800,0
2025-09-07 00:45:00,0.024,0.02403,0.024,0.02403,81658.3,1757206799999,1960.161831,63,48695.10000000,1168.82506400,0
2025-09-07 01:00:00,0.02402,0.02402,0.02399,0.02402,49953.5,1757207699999,1199.381773,28,9767.70000000,234.59283300,0
2025-09-07 01:15:00,0.02402,0.0241,0.02402,0.02408,83733.6,1757208599999,2015.341502,53,19078.10000000,459.13418800,0
2025-09-07 01:30:00,0.02408,0.02415,0.02405,0.02412,181654.9,1757209499999,4375.388548,116,77339.90000000,1863.37598300,0
2025-09-07 01:45:00,0.02414,0.0242,0.02412,0.02416,107219.8,1757210399999,2589.013802,74,59331.00000000,1433.21994000,0
2025-09-07 02:00:00,0.02416,0.02416,0.02411,0.02412,119513.8,1757211299999,2884.924486,56,90763.40000000,2191.12363600,0
2025-09-07 02:15:00,0.02413,0.0242,0.02411,0.02416,162354.4,1757212199999,3921.094787,70,56523.60000000,1364.94188000,0
2025-09-07 02:30:00,0.02415,0.02417,0.0241,0.02413,237912.6,1757213099999,5740.182065,96,153129.10000000,3694.53222700,0
2025-09-07 02:45:00,0.02413,0.02418,0.02412,0.02415,921059.7,1757213999999,22260.370286,105,435837.60000000,10529.83304100,0
2025-09-07 03:00:00,0.02414,0.02417,0.02412,0.02412,68536.5,1757214899999,1655.188527,38,57134.20000000,1380.07824300,0
2025-09-07 03:15:00,0.02412,0.02417,0.02412,0.02413,572438.5,1757215799999,13827.590542,35,131318.70000000,3171.06503900,0
2025-09-07 03:30:00,0.02414,0.02414,0.02412,0.02413,77147.1,1757216699999,1861.422985,29,13447.80000000,324.36507700,0
2025-09-07 03:45:00,0.02412,0.02439,0.02412,0.02425,3894152.1,1757217599999,94430.9309,675,2955362.10000000,71609.22539900,0
2025-09-07 04:00:00,0.02428,0.02432,0.02425,0.02428,338582.7,1757218499999,8223.735859,136,156390.90000000,3798.53370200,0
2025-09-07 04:15:00,0.02429,0.0243,0.02421,0.02423,331910.8,1757219399999,8046.236351,92,16695.70000000,404.79973800,0
2025-09-07 04:30:00,0.02422,0.02423,0.0242,0.02421,181192.6,1757220299999,4386.643414,70,122313.90000000,2961.08794200,0
2025-09-07 04:45:00,0.0242,0.02422,0.02418,0.02421,32353.3,1757221199999,783.248762,53,22030.80000000,533.43816800,0
2025-09-07 05:00:00,0.02421,0.02424,0.02419,0.02419,80795.2,1757222099999,1955.27102,41,54024.80000000,1307.26536100,0
2025-09-07 05:15:00,0.02419,0.02425,0.02416,0.02422,268186.4,1757222999999,6493.264121,77,230194.40000000,5573.92317600,0
2025-09-07 05:30:00,0.02422,0.02424,0.02419,0.02423,131556.5,1757223899999,3185.392272,52,53512.10000000,1295.99261200,0
2025-09-07 05:45:00,0.02423,0.02435,0.02421,0.02431,414493.1,1757224799999,10075.417993,151,269241.60000000,6544.20405600,0
2025-09-07 06:00:00,0.02433,0.02433,0.02423,0.02423,253998.5,1757225699999,6161.86762,90,73161.30000000,1774.82029000,0
2025-09-07 06:15:00,0.02422,0.02423,0.02418,0.02422,61544.8,1757226599999,1489.75975,68,18995.50000000,459.91683300,0
2025-09-07 06:30:00,0.02421,0.02421,0.02418,0.02418,73039.6,1757227499999,1766.844311,29,14374.00000000,347.74290600,0
2025-09-07 06:45:00,0.0242,0.02422,0.02418,0.02418,62391.8,1757228399999,1508.696923,44,45373.40000000,1097.17774500,0
2025-09-07 07:00:00,0.02419,0.02419,0.02414,0.02415,98889.0,1757229299999,2389.514507,63,46101.10000000,1113.80483700,0
2025-09-07 07:15:00,0.02414,0.02417,0.02408,0.02415,439302.0,1757230199999,10596.950942,189,184814.30000000,4457.08516700,0
2025-09-07 07:30:00,0.02414,0.02417,0.02411,0.02415,255244.7,1757231099999,6161.691361,150,152047.70000000,3670.22915700,0
2025-09-07 07:45:00,0.02415,0.02415,0.02406,0.02409,268828.8,1757231999999,6483.87479,106,98802.50000000,2383.20100600,0
2025-09-07 08:00:00,0.02409,0.02409,0.02405,0.02405,353570.2,1757232899999,8512.074934,225,195868.70000000,4715.86021600,0
2025-09-07 08:15:00,0.02405,0.02412,0.02404,0.02409,310132.2,1757233799999,7467.833249,197,170701.70000000,4109.90641700,0
2025-09-07 08:30:00,0.02409,0.02411,0.02406,0.02407,72453.6,1757234699999,1745.401914,108,8786.50000000,211.63238300,0
2025-09-07 08:45:00,0.02407,0.02409,0.02404,0.02404,373762.3,1757235599999,8991.295174,180,217784.60000000,5239.29355100,0
2025-09-07 09:00:00,0.02404,0.02407,0.02402,0.02406,177113.9,1757236499999,4258.740594,83,110186.70000000,2649.34600100,0
2025-09-07 09:15:00,0.02406,0.02416,0.02406,0.02414,328486.2,1757237399999,7923.736861,121,284890.60000000,6872.04458500,0
2025-09-07 09:30:00,0.02413,0.02413,0.02402,0.02402,136127.6,1757238299999,3274.545061,125,4058.30000000,97.57492300,0
2025-09-07 09:45:00,0.02402,0.02404,0.024,0.02404,282060.8,1757239199999,6771.538268,113,78573.70000000,1886.53578200,0
2025-09-07 10:00:00,0.02405,0.02407,0.02403,0.02403,140051.9,1757240099999,3368.210371,63,28721.80000000,691.17876800,0
