openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755871200000,2025-08-22 14:00:00,0.0882,0.0921,0.0882,0.0921,1993311.5,1755872099999,180550.76293,2452,1373469.8,124442.4417,0
1755872100000,2025-08-22 14:15:00,0.0921,0.0944,0.0913,0.0939,2949685.9,1755872999999,274073.7963,2843,1968182.8,183272.58791,0
1755873000000,2025-08-22 14:30:00,0.094,0.1,0.094,0.0952,3645860.5,1755873899999,348899.61476,3491,2156020.0,206245.09579,0
1755873900000,2025-08-22 14:45:00,0.0953,0.0962,0.0952,0.0954,796760.2,1755874799999,76250.40948,760,186257.5,17830.44554,0
1755874800000,2025-08-22 15:00:00,0.0955,0.0963,0.0955,0.0957,246981.6,1755875699999,23720.14751,347,57898.9,5564.00531,0
1755875700000,2025-08-22 15:15:00,0.0957,0.0967,0.0957,0.0962,202103.9,1755876599999,19443.02681,258,95079.1,9153.39773,0
1755876600000,2025-08-22 15:30:00,0.0962,0.0969,0.0962,0.0967,199746.9,1755877499999,19282.71581,420,82512.6,7967.72607,0
1755877500000,2025-08-22 15:45:00,0.0967,0.0969,0.0959,0.0959,176054.8,1755878399999,16989.91095,259,93192.8,8993.81904,0
1755878400000,2025-08-22 16:00:00,0.0959,0.0979,0.0959,0.0974,366071.3,1755879299999,35604.44069,445,170744.4,16609.59173,0
1755879300000,2025-08-22 16:15:00,0.0975,0.0975,0.097,0.0974,116437.9,1755880199999,11317.79294,186,36582.5,3558.50011,0
1755880200000,2025-08-22 16:30:00,0.0974,0.0976,0.0972,0.0975,70072.2,1755881099999,6824.52903,148,23002.4,2242.62105,0
1755881100000,2025-08-22 16:45:00,0.0975,0.0977,0.0975,0.0975,129158.0,1755881999999,12602.75195,305,25659.4,2504.64807,0
1755882000000,2025-08-22 17:00:00,0.0977,0.0982,0.0976,0.0982,88728.2,1755882899999,8687.8235,240,13128.7,1284.83024,0
1755882900000,2025-08-22 17:15:00,0.0982,0.0986,0.0977,0.0985,466174.6,1755883799999,45810.10331,409,181900.2,17912.4859,0
1755883800000,2025-08-22 17:30:00,0.0985,0.0986,0.0979,0.098,331955.2,1755884699999,32580.24835,433,167425.6,16430.37075,0
1755884700000,2025-08-22 17:45:00,0.0979,0.0982,0.0978,0.098,169816.7,1755885599999,16641.24612,301,19348.1,1897.30289,0
1755885600000,2025-08-22 18:00:00,0.0981,0.0985,0.0981,0.0984,94815.3,1755886499999,9326.41382,119,55782.6,5488.97713,0
1755886500000,2025-08-22 18:15:00,0.0984,0.0985,0.0976,0.0981,456042.5,1755887399999,44804.77322,329,115069.6,11293.06374,0
1755887400000,2025-08-22 18:30:00,0.0982,0.0987,0.0981,0.0986,87117.8,1755888299999,8572.72184,98,18868.4,1856.17547,0
1755888300000,2025-08-22 18:45:00,0.0986,0.0988,0.0984,0.0987,158601.7,1755889199999,15639.9245,204,91272.7,9003.5423,0
1755889200000,2025-08-22 19:00:00,0.0988,0.0988,0.0985,0.0987,69392.7,1755890099999,6843.13917,69,31781.4,3135.82081,0
1755890100000,2025-08-22 19:15:00,0.0987,0.0988,0.0985,0.0987,26151.5,1755890999999,2579.43335,29,14807.0,1461.84693,0
1755891000000,2025-08-22 19:30:00,0.0987,0.0989,0.0986,0.0989,19945.3,1755891899999,1970.51419,42,3027.3,299.20159,0
1755891900000,2025-08-22 19:45:00,0.0988,0.105,0.0986,0.0996,2740124.7,1755892799999,274599.54182,2181,1967335.9,197315.45763,0
1755892800000,2025-08-22 20:00:00,0.0997,0.1,0.0994,0.0995,215775.4,1755893699999,21511.86375,324,76111.9,7589.19121,0
1755893700000,2025-08-22 20:15:00,0.0995,0.0998,0.0995,0.0997,55852.2,1755894599999,5567.81385,92,37713.6,3759.79055,0
1755894600000,2025-08-22 20:30:00,0.0997,0.0997,0.0995,0.0996,31902.0,1755895499999,3177.9434,83,6428.2,640.6799,0
1755895500000,2025-08-22 20:45:00,0.0997,0.1003,0.0994,0.1002,284779.4,1755896399999,28459.77306,308,193680.8,19364.78321,0
1755896400000,2025-08-22 21:00:00,0.1003,0.1014,0.0995,0.1002,1707174.9,1755897299999,171395.90681,1337,522548.9,52623.36922,0
1755897300000,2025-08-22 21:15:00,0.1001,0.1001,0.0998,0.1,171599.7,1755898199999,17154.71364,265,50093.5,5009.93205,0
1755898200000,2025-08-22 21:30:00,0.1,0.1011,0.0994,0.1005,1172872.5,1755899099999,117536.23928,778,713194.0,71616.58773,0
1755899100000,2025-08-22 21:45:00,0.1005,0.1006,0.1002,0.1005,138638.7,1755899999999,13913.10798,303,78120.4,7839.55566,0
1755900000000,2025-08-22 22:00:00,0.1005,0.101,0.1,0.1003,184094.2,1755900899999,18513.74246,246,137815.4,13863.89379,0
1755900900000,2025-08-22 22:15:00,0.1003,0.1004,0.1001,0.1001,25391.3,1755901799999,2544.51294,71,3335.8,334.58318,0
1755901800000,2025-08-22 22:30:00,0.1001,0.1003,0.0995,0.0996,93525.5,1755902699999,9344.29651,210,58859.4,5878.87873,0
1755902700000,2025-08-22 22:45:00,0.0997,0.1001,0.0997,0.0997,62668.5,1755903599999,6256.16027,230,9068.6,905.99177,0
1755903600000,2025-08-22 23:00:00,0.0997,0.1005,0.0996,0.1005,366301.4,1755904499999,36708.54421,492,326840.2,32759.40272,0
1755904500000,2025-08-22 23:15:00,0.1003,0.1006,0.1001,0.1003,179857.5,1755905399999,18040.32978,253,55663.1,5589.85559,0
1755905400000,2025-08-22 23:30:00,0.1004,0.1005,0.1002,0.1004,34726.4,1755906299999,3484.2788,108,13990.8,1404.89238,0
1755906300000,2025-08-22 23:45:00,0.1004,0.1004,0.1001,0.1002,83136.9,1755907199999,8336.16671,188,31328.9,3142.43472,0
1755907200000,2025-08-23 00:00:00,0.1002,0.1006,0.0998,0.0999,298895.4,1755908099999,30017.04066,317,203850.9,20481.88327,0
1755908100000,2025-08-23 00:15:00,0.0999,0.1007,0.0999,0.1005,81549.6,1755908999999,8187.06586,185,22398.4,2250.0609,0
1755909000000,2025-08-23 00:30:00,0.1005,0.1005,0.1001,0.1001,36222.6,1755909899999,3636.34387,134,2199.2,220.60108,0
1755909900000,2025-08-23 00:45:00,0.1001,0.1001,0.0998,0.0998,61037.6,1755910799999,6099.51162,245,5181.6,518.1681,0
1755910800000,2025-08-23 01:00:00,0.0998,0.0999,0.0996,0.0997,18400.2,1755911699999,1836.04971,88,2856.2,285.01807,0
1755911700000,2025-08-23 01:15:00,0.0997,0.0998,0.0987,0.0987,74973.5,1755912599999,7442.88455,210,9576.3,950.68379,0
1755912600000,2025-08-23 01:30:00,0.0986,0.0989,0.0977,0.0977,357284.8,1755913499999,35080.17215,348,188926.7,18564.41198,0
1755913500000,2025-08-23 01:45:00,0.0978,0.0985,0.0977,0.0985,99689.1,1755914399999,9756.58167,153,33106.0,3242.15849,0
1755914400000,2025-08-23 02:00:00,0.0985,0.0987,0.0985,0.0985,80733.6,1755915299999,7954.83523,120,241.0,23.76874,0
1755915300000,2025-08-23 02:15:00,0.0985,0.0986,0.0974,0.0974,39096.6,1755916199999,3829.16843,108,3602.9,351.99912,0
1755916200000,2025-08-23 02:30:00,0.0974,0.0976,0.0965,0.0969,365524.0,1755917099999,35436.33958,346,158557.3,15375.21639,0
1755917100000,2025-08-23 02:45:00,0.0969,0.0977,0.0966,0.0975,139445.5,1755917999999,13548.5845,210,65276.5,6360.82245,0
1755918000000,2025-08-23 03:00:00,0.0975,0.0977,0.0969,0.0975,64548.0,1755918899999,6270.90286,109,30993.1,3013.22322,0
1755918900000,2025-08-23 03:15:00,0.0975,0.0977,0.0974,0.0975,35060.0,1755919799999,3419.02376,90,779.6,76.11863,0
1755919800000,2025-08-23 03:30:00,0.0977,0.0977,0.0963,0.0968,577221.1,1755920699999,55866.58391,319,71762.9,6950.02881,0
1755920700000,2025-08-23 03:45:00,0.0967,0.097,0.0965,0.0967,82285.5,1755921599999,7975.63916,73,74648.4,7237.14446,0
1755921600000,2025-08-23 04:00:00,0.0967,0.0976,0.0967,0.0976,31618.9,1755922499999,3075.41284,70,17576.7,1706.77478,0
1755922500000,2025-08-23 04:15:00,0.0976,0.0976,0.0969,0.0975,161857.1,1755923399999,15739.90289,163,26101.8,2540.55107,0
1755923400000,2025-08-23 04:30:00,0.0974,0.0982,0.0974,0.0982,83157.6,1755924299999,8153.32845,132,74772.0,7332.55495,0
1755924300000,2025-08-23 04:45:00,0.0981,0.0988,0.098,0.0988,298349.5,1755925199999,29346.38116,217,240735.5,23677.01876,0
1755925200000,2025-08-23 05:00:00,0.0987,0.0988,0.0982,0.0984,98041.2,1755926099999,9656.41207,212,26327.6,2594.49677,0
1755926100000,2025-08-23 05:15:00,0.0984,0.099,0.0984,0.0987,149836.9,1755926999999,14794.85378,89,59175.3,5843.97393,0
1755927000000,2025-08-23 05:30:00,0.0988,0.0992,0.0986,0.0992,57729.0,1755927899999,5714.60077,101,32738.2,3242.1092,0
1755927900000,2025-08-23 05:45:00,0.0992,0.0997,0.0992,0.0997,176499.1,1755928799999,17546.16691,243,48620.6,4839.87157,0
1755928800000,2025-08-23 06:00:00,0.0997,0.0998,0.0991,0.0992,137882.0,1755929699999,13730.01254,231,82799.8,8250.25019,0
1755929700000,2025-08-23 06:15:00,0.0993,0.0996,0.0991,0.0996,80252.1,1755930599999,7973.49572,147,11780.4,1171.08371,0
1755930600000,2025-08-23 06:30:00,0.0995,0.0996,0.0992,0.0992,39466.4,1755931499999,3921.51451,96,2631.8,261.67796,0
1755931500000,2025-08-23 06:45:00,0.0993,0.0993,0.0991,0.0992,27570.0,1755932399999,2735.78476,74,9095.9,902.55977,0
1755932400000,2025-08-23 07:00:00,0.0991,0.0995,0.0989,0.0994,87285.3,1755933299999,8659.11762,181,53968.4,5354.50126,0
1755933300000,2025-08-23 07:15:00,0.0994,0.0994,0.0989,0.0989,41578.8,1755934199999,4121.50383,88,16491.2,1635.63322,0
1755934200000,2025-08-23 07:30:00,0.0989,0.0991,0.0987,0.0988,109558.5,1755935099999,10839.74737,142,68882.6,6817.91671,0
1755935100000,2025-08-23 07:45:00,0.0987,0.0988,0.0983,0.0984,40964.9,1755935999999,4035.25335,121,15339.9,1511.36056,0
1755936000000,2025-08-23 08:00:00,0.0984,0.0987,0.0984,0.0985,41712.8,1755936899999,4110.5302,61,18570.5,1829.96484,0
1755936900000,2025-08-23 08:15:00,0.0986,0.099,0.098,0.098,83573.0,1755937799999,8203.81076,97,6621.0,652.6795,0
1755937800000,2025-08-23 08:30:00,0.098,0.0984,0.0979,0.0982,42037.3,1755938699999,4127.10805,74,15071.5,1479.05473,0
1755938700000,2025-08-23 08:45:00,0.0982,0.0983,0.0981,0.0982,16864.7,1755939599999,1656.27364,40,8375.3,822.47991,0
1755939600000,2025-08-23 09:00:00,0.0983,0.0983,0.0978,0.098,51274.2,1755940499999,5029.35831,97,16915.2,1659.86926,0
1755940500000,2025-08-23 09:15:00,0.098,0.0981,0.098,0.0981,16824.7,1755941399999,1650.08767,48,4494.5,440.72186,0
1755941400000,2025-08-23 09:30:00,0.0981,0.0986,0.0981,0.0985,20072.2,1755942299999,1975.95084,41,8516.2,836.55382,0
1755942300000,2025-08-23 09:45:00,0.0986,0.0988,0.0983,0.0986,22475.2,1755943199999,2213.71964,47,8273.1,815.37699,0
1755943200000,2025-08-23 10:00:00,0.0986,0.0986,0.098,0.0981,40665.9,1755944099999,4004.9627,87,26909.5,2650.27902,0
1755944100000,2025-08-23 10:15:00,0.0981,0.0981,0.0979,0.098,15041.8,1755944999999,1473.68519,18,6353.3,621.99317,0
1755945000000,2025-08-23 10:30:00,0.0979,0.098,0.0975,0.0975,47168.9,1755945899999,4610.11786,49,27684.2,2705.56197,0
1755945900000,2025-08-23 10:45:00,0.0975,0.0977,0.0973,0.0974,68994.1,1755946799999,6722.73011,65,14953.8,1457.31956,0
1755946800000,2025-08-23 11:00:00,0.0975,0.0979,0.0973,0.0979,123983.9,1755947699999,12103.18783,94,72094.1,7046.97524,0
1755947700000,2025-08-23 11:15:00,0.098,0.098,0.0974,0.0975,161783.8,1755948599999,15818.74351,54,10269.3,1006.1263,0
1755948600000,2025-08-23 11:30:00,0.0974,0.0976,0.0974,0.0976,46606.2,1755949499999,4542.86907,48,13149.4,1281.90582,0
1755949500000,2025-08-23 11:45:00,0.0976,0.0977,0.0972,0.0974,6298.5,1755950399999,614.59558,25,2822.8,275.49358,0
1755950400000,2025-08-23 12:00:00,0.0974,0.0977,0.0971,0.0977,64960.4,1755951299999,6325.42102,133,51205.0,4986.53311,0
1755951300000,2025-08-23 12:15:00,0.0978,0.098,0.0973,0.0976,134247.7,1755952199999,13085.66654,108,21780.6,2129.85371,0
1755952200000,2025-08-23 12:30:00,0.0974,0.0977,0.0972,0.0974,72430.4,1755953099999,7051.8912,101,16767.5,1635.16665,0
1755953100000,2025-08-23 12:45:00,0.0974,0.0974,0.097,0.0971,15719.6,1755953999999,1528.05021,45,10250.5,995.94197,0
1755954000000,2025-08-23 13:00:00,0.0971,0.0972,0.0969,0.0972,30375.3,1755954899999,2950.0559,55,16454.6,1598.55001,0
1755954900000,2025-08-23 13:15:00,0.0972,0.0974,0.0971,0.0973,23943.4,1755955799999,2328.6204,55,16139.2,1570.1651,0
1755955800000,2025-08-23 13:30:00,0.0972,0.0973,0.0969,0.0971,89155.5,1755956699999,8656.39853,102,40344.6,3917.8048,0
1755956700000,2025-08-23 13:45:00,0.0971,0.0974,0.0966,0.0968,141389.6,1755957599999,13686.43168,165,27573.3,2675.13794,0
1755957600000,2025-08-23 14:00:00,0.0968,0.0971,0.0966,0.097,92402.5,1755958499999,8952.34301,131,77699.7,7529.72135,0
1755958500000,2025-08-23 14:15:00,0.0971,0.0976,0.0969,0.0973,69258.7,1755959399999,6741.06161,127,38957.6,3792.26037,0
1755959400000,2025-08-23 14:30:00,0.0973,0.0976,0.0965,0.0967,245587.1,1755960299999,23780.5314,165,134294.0,13017.71441,0
1755960300000,2025-08-23 14:45:00,0.0968,0.0969,0.0965,0.0966,6548.7,1755961199999,633.57899,39,670.6,64.88836,0
1755961200000,2025-08-23 15:00:00,0.0967,0.0969,0.0966,0.0967,65371.1,1755962099999,6322.32342,101,41159.7,3981.37654,0
1755962100000,2025-08-23 15:15:00,0.0967,0.0973,0.0967,0.0971,97094.9,1755962999999,9431.19502,95,85260.8,8282.55213,0
1755963000000,2025-08-23 15:30:00,0.0972,0.0977,0.097,0.0975,64972.8,1755963899999,6331.71368,99,50017.9,4873.77899,0
1755963900000,2025-08-23 15:45:00,0.0975,0.0979,0.0973,0.0974,190499.8,1755964799999,18604.67346,146,108835.8,10640.03441,0
1755964800000,2025-08-23 16:00:00,0.0975,0.0975,0.097,0.0971,92365.1,1755965699999,8980.03106,122,38134.0,3706.57386,0
1755965700000,2025-08-23 16:15:00,0.0971,0.0977,0.0971,0.0975,40401.3,1755966599999,3938.54047,71,35535.2,3464.12299,0
1755966600000,2025-08-23 16:30:00,0.0974,0.0974,0.0972,0.0972,9773.8,1755967499999,950.26295,24,174.4,16.97218,0
1755967500000,2025-08-23 16:45:00,0.0973,0.0975,0.097,0.0975,95199.3,1755968399999,9270.09767,95,66076.0,6436.94927,0
1755968400000,2025-08-23 17:00:00,0.0975,0.0979,0.0975,0.0979,11904.1,1755969299999,1164.72897,34,5113.1,500.38887,0
1755969300000,2025-08-23 17:15:00,0.0979,0.098,0.0977,0.0977,167213.3,1755970199999,16368.08833,42,7179.6,702.89492,0
1755970200000,2025-08-23 17:30:00,0.0976,0.0979,0.0976,0.0978,9880.0,1755971099999,966.1304,23,6012.0,587.74405,0
1755971100000,2025-08-23 17:45:00,0.0978,0.0978,0.0978,0.0978,3943.0,1755971999999,385.6254,3,3835.5,375.1119,0
1755972000000,2025-08-23 18:00:00,0.0978,0.0978,0.0977,0.0977,20313.2,1755972899999,1984.91927,24,11784.3,1151.64574,0
1755972900000,2025-08-23 18:15:00,0.0978,0.0979,0.0977,0.0978,7690.9,1755973799999,751.9465,20,2391.2,233.87491,0
1755973800000,2025-08-23 18:30:00,0.0978,0.098,0.0977,0.0978,17031.5,1755974699999,1666.24563,25,2029.1,198.54058,0
1755974700000,2025-08-23 18:45:00,0.0979,0.0979,0.0978,0.0979,5781.4,1755975599999,565.97985,10,5434.1,531.99839,0
1755975600000,2025-08-23 19:00:00,0.0979,0.0982,0.0978,0.098,37114.0,1755976499999,3637.52689,63,24463.2,2398.39788,0
1755976500000,2025-08-23 19:15:00,0.098,0.0987,0.098,0.0986,620181.1,1755977399999,61046.67107,326,492750.2,48495.117,0
1755977400000,2025-08-23 19:30:00,0.0986,0.0988,0.0986,0.0986,60225.2,1755978299999,5944.56909,98,35264.6,3479.52347,0
1755978300000,2025-08-23 19:45:00,0.0987,0.099,0.0987,0.099,10067.3,1755979199999,996.03252,22,9341.9,924.37033,0
1755979200000,2025-08-23 20:00:00,0.0989,0.0989,0.0985,0.0985,28813.0,1755980099999,2844.13825,72,897.1,88.54377,0
1755980100000,2025-08-23 20:15:00,0.0985,0.0987,0.0985,0.0986,9043.6,1755980999999,891.43529,24,8027.1,791.20839,0
1755981000000,2025-08-23 20:30:00,0.0986,0.0986,0.0981,0.0982,193275.2,1755981899999,18992.15462,93,49392.5,4853.82515,0
1755981900000,2025-08-23 20:45:00,0.0983,0.0987,0.0983,0.0987,18367.0,1755982799999,1809.77552,18,18367.0,1809.77552,0
1755982800000,2025-08-23 21:00:00,0.0986,0.0986,0.098,0.098,134689.5,1755983699999,13226.37802,89,4877.8,479.48774,0
1755983700000,2025-08-23 21:15:00,0.0981,0.0981,0.0977,0.0978,54178.0,1755984599999,5301.82888,132,29331.2,2870.99786,0
1755984600000,2025-08-23 21:30:00,0.0977,0.0978,0.0976,0.0978,102755.9,1755985499999,10040.5634,103,49892.8,4876.2474,0
1755985500000,2025-08-23 21:45:00,0.0976,0.0977,0.0976,0.0976,12746.0,1755986399999,1244.07277,72,631.7,61.71709,0
1755986400000,2025-08-23 22:00:00,0.0976,0.098,0.0976,0.0979,13496.9,1755987299999,1320.20316,54,2881.3,281.82098,0
1755987300000,2025-08-23 22:15:00,0.098,0.0982,0.0979,0.0981,123354.4,1755988199999,12096.88919,182,76732.9,7525.42078,0
1755988200000,2025-08-23 22:30:00,0.0981,0.0982,0.0981,0.0982,2196.3,1755989099999,215.66936,6,2196.3,215.66936,0
1755989100000,2025-08-23 22:45:00,0.0982,0.0985,0.0982,0.0984,46585.1,1755989999999,4578.15635,49,14756.8,1451.0222,0
1755990000000,2025-08-23 23:00:00,0.0985,0.0986,0.0984,0.0984,13454.7,1755990899999,1325.24345,14,3282.9,323.38601,0
1755990900000,2025-08-23 23:15:00,0.0984,0.0986,0.0984,0.0985,18071.4,1755991799999,1779.37702,44,996.9,98.22118,0
1755991800000,2025-08-23 23:30:00,0.0985,0.0985,0.0983,0.0984,12080.4,1755992699999,1188.48999,35,2500.0,246.0,0
1755992700000,2025-08-23 23:45:00,0.0983,0.0983,0.0982,0.0982,17284.5,1755993599999,1697.99323,40,4121.3,404.75459,0
1755993600000,2025-08-24 00:00:00,0.0983,0.0988,0.0983,0.0985,22902.9,1755994499999,2256.58489,48,14036.4,1381.83124,0
1755994500000,2025-08-24 00:15:00,0.0986,0.0986,0.0984,0.0986,14232.7,1755995399999,1401.52426,21,3395.1,334.53277,0
1755995400000,2025-08-24 00:30:00,0.0986,0.0988,0.0986,0.0988,9010.2,1755996299999,889.38612,16,2739.4,270.37755,0
1755996300000,2025-08-24 00:45:00,0.0987,0.0987,0.0985,0.0985,40447.3,1755997199999,3986.65516,108,18731.6,1846.40049,0
1755997200000,2025-08-24 01:00:00,0.0984,0.0984,0.0981,0.0982,24286.9,1755998099999,2387.19724,34,4029.3,395.71755,0
1755998100000,2025-08-24 01:15:00,0.0983,0.0984,0.0978,0.0979,50441.6,1755998999999,4953.94022,109,36395.0,3577.59624,0
1755999000000,2025-08-24 01:30:00,0.0979,0.0986,0.0978,0.0985,19645.8,1755999899999,1926.55243,31,17016.2,1667.68801,0
1755999900000,2025-08-24 01:45:00,0.0985,0.0985,0.0981,0.0981,23635.6,1756000799999,2324.13458,55,15812.0,1555.15141,0
1756000800000,2025-08-24 02:00:00,0.0982,0.0984,0.0979,0.0981,56395.2,1756001699999,5532.03086,69,12434.6,1221.231,0
1756001700000,2025-08-24 02:15:00,0.098,0.0986,0.0979,0.0985,42286.2,1756002599999,4152.99219,46,18199.9,1788.15457,0
1756002600000,2025-08-24 02:30:00,0.0984,0.0985,0.0982,0.0982,131192.9,1756003499999,12908.05257,50,101642.2,10002.46426,0
1756003500000,2025-08-24 02:45:00,0.0981,0.0981,0.0977,0.0977,47857.8,1756004399999,4686.17405,55,10749.3,1052.50947,0
1756004400000,2025-08-24 03:00:00,0.0977,0.0977,0.0973,0.0974,43812.3,1756005299999,4269.81754,64,759.6,74.0458,0
1756005300000,2025-08-24 03:15:00,0.0973,0.0974,0.097,0.0971,50886.6,1756006199999,4945.29118,58,12127.3,1180.47766,0
1756006200000,2025-08-24 03:30:00,0.0972,0.0973,0.0971,0.0973,18044.8,1756007099999,1753.9642,29,3535.3,343.7217,0
1756007100000,2025-08-24 03:45:00,0.0973,0.0979,0.0973,0.0978,111856.9,1756007999999,10934.79796,95,102806.9,10049.97619,0
1756008000000,2025-08-24 04:00:00,0.0978,0.0981,0.0976,0.0976,70278.9,1756008899999,6880.46412,79,7977.3,781.01311,0
1756008900000,2025-08-24 04:15:00,0.0976,0.0976,0.0975,0.0976,4621.1,1756009799999,450.95626,12,1910.8,186.49408,0
1756009800000,2025-08-24 04:30:00,0.0975,0.0977,0.0973,0.0975,21132.9,1756010699999,2063.53527,31,3529.1,344.68445,0
1756010700000,2025-08-24 04:45:00,0.0975,0.0979,0.0975,0.0979,71401.9,1756011599999,6980.26104,78,62756.3,6134.81961,0
1756011600000,2025-08-24 05:00:00,0.0979,0.0979,0.0975,0.0976,14845.8,1756012499999,1449.94979,23,4702.5,459.14922,0
1756012500000,2025-08-24 05:15:00,0.0976,0.0977,0.0975,0.0975,19290.0,1756013399999,1882.39834,14,2619.9,255.90691,0
1756013400000,2025-08-24 05:30:00,0.0975,0.0976,0.0972,0.0975,62498.4,1756014299999,6081.99992,55,4917.9,478.75102,0
1756014300000,2025-08-24 05:45:00,0.0975,0.0975,0.0972,0.0973,3912.7,1756015199999,380.54353,11,276.4,26.91422,0
1756015200000,2025-08-24 06:00:00,0.0974,0.0974,0.0968,0.0969,57952.0,1756016099999,5621.76683,59,20830.5,2023.80442,0
1756016100000,2025-08-24 06:15:00,0.0969,0.0969,0.0965,0.0966,175181.4,1756016999999,16953.79742,302,147409.9,14267.5828,0
1756017000000,2025-08-24 06:30:00,0.0966,0.0966,0.096,0.0963,297032.0,1756017899999,28562.7129,195,132178.3,12716.59269,0
1756017900000,2025-08-24 06:45:00,0.0962,0.0962,0.0958,0.0958,100736.8,1756018799999,9660.27742,158,69666.2,6682.35534,0
1756018800000,2025-08-24 07:00:00,0.0958,0.0962,0.0958,0.0962,75642.2,1756019699999,7248.68378,44,69127.8,6624.48846,0
1756019700000,2025-08-24 07:15:00,0.0962,0.0962,0.0955,0.0962,120241.9,1756020599999,11511.10912,113,15257.9,1465.19343,0
1756020600000,2025-08-24 07:30:00,0.0962,0.0964,0.0959,0.0959,29774.8,1756021499999,2863.05405,57,16705.8,1608.32717,0
1756021500000,2025-08-24 07:45:00,0.0959,0.096,0.0957,0.0957,32451.4,1756022399999,3109.73402,44,9982.6,956.63338,0
1756022400000,2025-08-24 08:00:00,0.0956,0.0962,0.0952,0.0962,118121.9,1756023299999,11274.68446,82,48790.4,4660.28876,0
1756023300000,2025-08-24 08:15:00,0.0961,0.0962,0.0958,0.0958,12667.6,1756024199999,1216.66941,34,6478.0,622.88524,0
1756024200000,2025-08-24 08:30:00,0.0958,0.096,0.0957,0.0957,32806.2,1756025099999,3142.9012,28,3487.4,334.40741,0
1756025100000,2025-08-24 08:45:00,0.0957,0.0958,0.0956,0.0957,8860.3,1756025999999,847.93913,16,2693.3,258.01814,0
1756026000000,2025-08-24 09:00:00,0.0957,0.0959,0.0956,0.0956,38958.6,1756026899999,3729.3177,34,3587.1,343.65199,0
1756026900000,2025-08-24 09:15:00,0.0957,0.0957,0.0955,0.0956,34704.5,1756027799999,3318.46137,56,22020.7,2105.92188,0
1756027800000,2025-08-24 09:30:00,0.0957,0.0961,0.0956,0.0961,35537.4,1756028699999,3405.72587,67,17017.3,1631.16798,0
1756028700000,2025-08-24 09:45:00,0.096,0.0961,0.0957,0.0957,21071.2,1756029599999,2020.12618,23,18286.8,1753.53983,0
1756029600000,2025-08-24 10:00:00,0.0957,0.0957,0.0953,0.0953,42587.8,1756030499999,4068.41389,63,14491.6,1384.65189,0
1756030500000,2025-08-24 10:15:00,0.0954,0.0954,0.0948,0.0948,36485.0,1756031399999,3466.96038,77,17681.1,1680.06816,0
1756031400000,2025-08-24 10:30:00,0.0948,0.0948,0.0938,0.0943,570470.5,1756032299999,53745.52132,314,72148.5,6812.22144,0
1756032300000,2025-08-24 10:45:00,0.0944,0.0947,0.0941,0.0942,293256.7,1756033199999,27658.27509,220,110107.9,10400.03197,0
1756033200000,2025-08-24 11:00:00,0.0941,0.0946,0.094,0.0942,142681.2,1756034099999,13450.01812,136,87928.7,8290.21142,0
