openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756851300000,2025-09-02 22:15:00,0.3119,0.3128,0.311,0.312,147589.8,1756852199999,46024.56637,498,114666.8,35760.37156,0
1756852200000,2025-09-02 22:30:00,0.312,0.3138,0.3117,0.3131,130847.3,1756853099999,40954.01342,395,112538.4,35224.43404,0
1756853100000,2025-09-02 22:45:00,0.3131,0.3141,0.313,0.3139,197307.8,1756853999999,61818.46115,342,64230.0,20139.23565,0
1756854000000,2025-09-02 23:00:00,0.314,0.3147,0.313,0.3144,198015.0,1756854899999,62072.39297,457,98721.2,30951.94912,0
1756854900000,2025-09-02 23:15:00,0.3144,0.3144,0.313,0.314,280720.6,1756855799999,87951.72044,468,110868.1,34753.52862,0
1756855800000,2025-09-02 23:30:00,0.314,0.3155,0.314,0.3148,207314.5,1756856699999,65273.37085,533,144063.2,45358.45357,0
1756856700000,2025-09-02 23:45:00,0.3148,0.3161,0.3147,0.3156,230404.1,1756857599999,72707.99109,612,129663.4,40912.38668,0
1756857600000,2025-09-03 00:00:00,0.3156,0.3156,0.3139,0.3148,107818.6,1756858499999,33940.64843,526,66136.7,20820.38185,0
1756858500000,2025-09-03 00:15:00,0.3147,0.3152,0.3126,0.3149,193963.1,1756859399999,60829.0769,632,73597.0,23093.81547,0
1756859400000,2025-09-03 00:30:00,0.3149,0.3153,0.3139,0.3139,78737.6,1756860299999,24784.87169,341,41553.9,13088.3502,0
1756860300000,2025-09-03 00:45:00,0.3139,0.3139,0.312,0.3126,119946.3,1756861199999,37520.92709,396,56574.5,17694.75527,0
1756861200000,2025-09-03 01:00:00,0.3126,0.3126,0.3097,0.3098,101144.2,1756862099999,31449.23875,386,21950.3,6827.21656,0
1756862100000,2025-09-03 01:15:00,0.3099,0.3111,0.3088,0.3102,235482.8,1756862999999,72989.74786,869,83685.3,25963.30045,0
1756863000000,2025-09-03 01:30:00,0.3102,0.3109,0.3091,0.3102,110522.1,1756863899999,34250.73478,435,53800.2,16679.02279,0
1756863900000,2025-09-03 01:45:00,0.3102,0.3125,0.3097,0.3125,46609.3,1756864799999,14492.2448,229,31954.3,9936.55976,0
1756864800000,2025-09-03 02:00:00,0.3126,0.3137,0.3119,0.3127,145523.8,1756865699999,45490.61688,550,90046.6,28148.58564,0
1756865700000,2025-09-03 02:15:00,0.3126,0.3148,0.3122,0.3144,60498.5,1756866599999,18978.41655,356,35508.7,11141.24347,0
1756866600000,2025-09-03 02:30:00,0.3145,0.3145,0.3132,0.3135,44361.6,1756867499999,13912.38883,248,19036.9,5970.29185,0
1756867500000,2025-09-03 02:45:00,0.3135,0.3146,0.3131,0.3144,76892.0,1756868399999,24120.31822,307,30539.6,9577.78007,0
1756868400000,2025-09-03 03:00:00,0.3144,0.3154,0.3121,0.3138,222438.1,1756869299999,69841.63604,686,114929.4,36094.90133,0
1756869300000,2025-09-03 03:15:00,0.3139,0.315,0.313,0.3135,120686.7,1756870199999,37926.73211,374,68208.6,21432.13928,0
1756870200000,2025-09-03 03:30:00,0.3134,0.314,0.3128,0.3135,188530.5,1756871099999,59078.85032,433,87161.0,27294.70121,0
1756871100000,2025-09-03 03:45:00,0.3135,0.3147,0.3135,0.314,65731.2,1756871999999,20639.09828,275,29101.2,9137.54262,0
1756872000000,2025-09-03 04:00:00,0.3141,0.3147,0.312,0.3124,75693.5,1756872899999,23719.5479,319,24360.0,7634.73004,0
1756872900000,2025-09-03 04:15:00,0.3124,0.313,0.3117,0.3127,63356.5,1756873799999,19782.91076,286,42940.2,13408.29067,0
1756873800000,2025-09-03 04:30:00,0.3128,0.314,0.3127,0.3137,176866.9,1756874699999,55457.19699,311,83410.0,26159.58972,0
1756874700000,2025-09-03 04:45:00,0.3136,0.3142,0.313,0.3133,73175.0,1756875599999,22961.0579,230,36092.9,11328.27063,0
1756875600000,2025-09-03 05:00:00,0.3133,0.3137,0.3119,0.3121,56564.0,1756876499999,17681.68594,211,38521.9,12034.50919,0
1756876500000,2025-09-03 05:15:00,0.312,0.3122,0.3111,0.3117,49963.0,1756877399999,15570.77003,196,26634.3,8298.46184,0
1756877400000,2025-09-03 05:30:00,0.3117,0.3125,0.3111,0.3111,165490.7,1756878299999,51584.16685,450,99889.0,31133.19706,0
1756878300000,2025-09-03 05:45:00,0.3111,0.3128,0.3111,0.3125,94941.4,1756879199999,29620.84579,300,34960.6,10908.62465,0
1756879200000,2025-09-03 06:00:00,0.3125,0.3126,0.3101,0.3114,153485.3,1756880099999,47747.85182,528,71780.9,22331.0327,0
1756880100000,2025-09-03 06:15:00,0.3114,0.3134,0.311,0.3133,118193.6,1756880999999,36936.3488,323,59778.6,18678.74527,0
1756881000000,2025-09-03 06:30:00,0.3133,0.3134,0.3121,0.3121,36762.6,1756881899999,11493.24017,156,16823.5,5259.97653,0
1756881900000,2025-09-03 06:45:00,0.3121,0.3123,0.3102,0.311,126117.8,1756882799999,39230.2791,394,54967.6,17104.06734,0
1756882800000,2025-09-03 07:00:00,0.311,0.3119,0.3099,0.3103,98366.3,1756883699999,30565.24588,391,52820.1,16407.62081,0
1756883700000,2025-09-03 07:15:00,0.3102,0.3108,0.3096,0.3106,107984.2,1756884599999,33493.17151,325,35759.5,11094.86617,0
1756884600000,2025-09-03 07:30:00,0.3107,0.3121,0.3107,0.3119,86132.7,1756885499999,26829.80387,311,56003.8,17444.09331,0
1756885500000,2025-09-03 07:45:00,0.3118,0.3129,0.3118,0.3125,117677.3,1756886399999,36750.27997,292,63451.3,19808.84517,0
1756886400000,2025-09-03 08:00:00,0.3124,0.3138,0.3119,0.3138,166508.9,1756887299999,52151.53043,529,91014.8,28514.6213,0
1756887300000,2025-09-03 08:15:00,0.3138,0.3146,0.313,0.3137,160374.8,1756888199999,50322.42114,379,72599.9,22779.40486,0
1756888200000,2025-09-03 08:30:00,0.3137,0.3139,0.3122,0.3127,112438.4,1756889099999,35191.37029,346,65528.0,20507.40056,0
1756889100000,2025-09-03 08:45:00,0.3126,0.3131,0.3113,0.3124,82863.6,1756889999999,25872.05238,280,44883.1,14014.04751,0
1756890000000,2025-09-03 09:00:00,0.3125,0.3128,0.3108,0.3108,81406.3,1756890899999,25382.02409,312,35464.4,11057.76206,0
1756890900000,2025-09-03 09:15:00,0.3108,0.3119,0.3108,0.3118,59284.1,1756891799999,18457.7338,289,37848.3,11782.14389,0
1756891800000,2025-09-03 09:30:00,0.3115,0.3124,0.3113,0.3122,79709.9,1756892699999,24842.56005,298,57202.9,17828.052,0
1756892700000,2025-09-03 09:45:00,0.3122,0.315,0.3122,0.3146,183358.4,1756893599999,57619.30515,492,86788.0,27266.84815,0
1756893600000,2025-09-03 10:00:00,0.3147,0.3157,0.3138,0.3148,210577.9,1756894499999,66259.21752,681,102126.0,32137.26873,0
1756894500000,2025-09-03 10:15:00,0.3149,0.3166,0.3149,0.3163,99609.8,1756895399999,31456.79856,433,47858.3,15115.49085,0
1756895400000,2025-09-03 10:30:00,0.3163,0.3163,0.3146,0.3153,160999.3,1756896299999,50805.87641,527,68754.9,21687.54439,0
1756896300000,2025-09-03 10:45:00,0.3153,0.316,0.3147,0.3151,90776.0,1756897199999,28632.90043,257,37183.8,11724.96027,0
1756897200000,2025-09-03 11:00:00,0.3151,0.3161,0.3142,0.3157,206280.4,1756898099999,65040.37167,476,102218.2,32208.36287,0
1756898100000,2025-09-03 11:15:00,0.3157,0.3161,0.3144,0.3148,131707.1,1756898999999,41518.79946,424,65123.2,20526.11634,0
1756899000000,2025-09-03 11:30:00,0.3148,0.3158,0.314,0.3152,173435.1,1756899899999,54697.09373,454,87295.1,27521.57242,0
1756899900000,2025-09-03 11:45:00,0.3152,0.3156,0.3141,0.315,73517.3,1756900799999,23149.36845,291,38720.4,12192.03561,0
1756900800000,2025-09-03 12:00:00,0.315,0.3174,0.315,0.3163,304444.4,1756901699999,96287.92222,834,163905.4,51824.76734,0
1756901700000,2025-09-03 12:15:00,0.3164,0.3181,0.3164,0.318,124194.9,1756902599999,39427.85474,445,60424.1,19179.32907,0
1756902600000,2025-09-03 12:30:00,0.3179,0.319,0.3168,0.3181,407038.7,1756903499999,129312.68764,828,270565.0,85946.09887,0
1756903500000,2025-09-03 12:45:00,0.3182,0.319,0.316,0.3174,235805.4,1756904399999,74827.62848,694,155842.4,49422.92079,0
1756904400000,2025-09-03 13:00:00,0.3174,0.319,0.3171,0.3185,378635.5,1756905299999,120502.30541,754,156613.9,49859.12193,0
1756905300000,2025-09-03 13:15:00,0.3185,0.3217,0.3185,0.3201,289847.5,1756906199999,92938.16857,776,159176.1,51075.45062,0
1756906200000,2025-09-03 13:30:00,0.3202,0.3238,0.3198,0.3231,341718.4,1756907099999,109989.81965,1077,226323.0,72881.38171,0
1756907100000,2025-09-03 13:45:00,0.3231,0.3257,0.3228,0.3253,482814.8,1756907999999,156782.75061,1213,280224.6,90997.90173,0
1756908000000,2025-09-03 14:00:00,0.3253,0.3267,0.3234,0.3238,417785.8,1756908899999,135840.65968,1372,174988.3,56922.95363,0
1756908900000,2025-09-03 14:15:00,0.3237,0.3264,0.3225,0.3254,240015.3,1756909799999,77760.4586,944,113632.6,36811.44979,0
1756909800000,2025-09-03 14:30:00,0.3257,0.3354,0.3257,0.3347,944396.2,1756910699999,313646.6543,3066,598422.4,198767.33626,0
1756910700000,2025-09-03 14:45:00,0.3347,0.3381,0.3295,0.3304,1244199.0,1756911599999,415222.35183,3276,596472.9,199329.6003,0
1756911600000,2025-09-03 15:00:00,0.3305,0.3338,0.3286,0.3317,488478.6,1756912499999,161681.8537,1608,267018.3,88367.42438,0
1756912500000,2025-09-03 15:15:00,0.3318,0.3358,0.3318,0.3327,566354.2,1756913399999,189247.21798,2070,287705.2,96151.43392,0
1756913400000,2025-09-03 15:30:00,0.3327,0.3347,0.33,0.3326,607841.6,1756914299999,202175.44914,2012,217099.6,72158.16192,0
1756914300000,2025-09-03 15:45:00,0.3327,0.3339,0.332,0.3322,248186.0,1756915199999,82639.84602,1116,104631.2,34845.65062,0
1756915200000,2025-09-03 16:00:00,0.3322,0.3348,0.3309,0.3344,335519.8,1756916099999,111597.2398,1157,152266.1,50640.33919,0
1756916100000,2025-09-03 16:15:00,0.3343,0.3356,0.3321,0.3337,362439.9,1756916999999,121097.73117,1044,158787.0,53064.79523,0
1756917000000,2025-09-03 16:30:00,0.3338,0.3341,0.3277,0.3303,326666.9,1756917899999,108115.80166,1146,169560.4,56119.08978,0
1756917900000,2025-09-03 16:45:00,0.3302,0.3433,0.3302,0.34,2216896.7,1756918799999,753422.57972,5503,1027378.7,348891.32294,0
1756918800000,2025-09-03 17:00:00,0.3401,0.3452,0.3322,0.3371,1958161.0,1756919699999,666438.13596,7348,1052435.3,358577.30093,0
1756919700000,2025-09-03 17:15:00,0.3371,0.3371,0.3314,0.3328,697094.5,1756920599999,232709.35523,1891,285402.2,95203.19171,0
1756920600000,2025-09-03 17:30:00,0.3329,0.3359,0.3328,0.3336,381103.9,1756921499999,127470.91794,1460,211253.5,70667.05975,0
1756921500000,2025-09-03 17:45:00,0.3335,0.3359,0.333,0.3349,258341.9,1756922399999,86482.30681,1047,148531.8,49720.27679,0
1756922400000,2025-09-03 18:00:00,0.335,0.336,0.3325,0.3338,250726.9,1756923299999,83802.86511,1192,107654.6,35960.68147,0
1756923300000,2025-09-03 18:15:00,0.3338,0.3358,0.3332,0.3335,179944.5,1756924199999,60194.61738,702,101460.0,33951.50924,0
1756924200000,2025-09-03 18:30:00,0.3334,0.3357,0.3328,0.3357,223109.2,1756925099999,74474.7165,724,170588.9,56941.42664,0
1756925100000,2025-09-03 18:45:00,0.3358,0.3386,0.3348,0.3352,357263.6,1756925999999,120321.91052,1189,183314.1,61730.14268,0
1756926000000,2025-09-03 19:00:00,0.3352,0.336,0.3339,0.3349,153411.2,1756926899999,51400.04828,798,64422.5,21577.68443,0
1756926900000,2025-09-03 19:15:00,0.3349,0.3375,0.334,0.3371,172281.6,1756927799999,57890.29606,633,115032.8,38677.70792,0
1756927800000,2025-09-03 19:30:00,0.3372,0.3423,0.3361,0.3408,1015633.6,1756928699999,345252.35272,3313,533406.6,181314.4704,0
1756928700000,2025-09-03 19:45:00,0.3408,0.3424,0.3358,0.3372,733143.1,1756929599999,248674.009,2263,333389.6,113117.10487,0
1756929600000,2025-09-03 20:00:00,0.3372,0.3384,0.3357,0.3362,316552.9,1756930499999,106612.67549,1178,159650.6,53777.09011,0
1756930500000,2025-09-03 20:15:00,0.3362,0.3407,0.3346,0.3385,480166.2,1756931399999,161766.03335,1519,249267.1,83997.24841,0
1756931400000,2025-09-03 20:30:00,0.3386,0.3469,0.338,0.3417,2613182.6,1756932299999,896309.43355,6578,1397702.7,479110.46779,0
1756932300000,2025-09-03 20:45:00,0.3417,0.3495,0.341,0.3489,1591673.1,1756933199999,551987.7126,5838,969605.0,336169.32519,0
1756933200000,2025-09-03 21:00:00,0.3488,0.3591,0.3487,0.3574,3114769.5,1756934099999,1101702.81384,11811,1567865.3,554740.39384,0
1756934100000,2025-09-03 21:15:00,0.3573,0.3619,0.3526,0.357,1946118.1,1756934999999,695198.26223,7486,900676.0,321909.78529,0
1756935000000,2025-09-03 21:30:00,0.3569,0.3569,0.3485,0.3538,899388.5,1756935899999,317473.42537,3164,385928.0,136195.93605,0
1756935900000,2025-09-03 21:45:00,0.3539,0.3646,0.3537,0.3607,1391221.0,1756936799999,499961.21332,4714,741857.0,266590.89356,0
1756936800000,2025-09-03 22:00:00,0.3608,0.3643,0.3556,0.3588,1215522.6,1756937699999,437666.82799,4493,553183.3,199122.08365,0
1756937700000,2025-09-03 22:15:00,0.3588,0.3656,0.3585,0.3636,1605273.3,1756938599999,582081.71611,5483,812829.2,294727.00165,0
1756938600000,2025-09-03 22:30:00,0.3634,0.3692,0.362,0.3644,1560378.1,1756939499999,571181.93118,6355,843262.8,308720.15544,0
1756939500000,2025-09-03 22:45:00,0.3644,0.3675,0.355,0.3597,2248677.2,1756940399999,811016.81916,7491,1048542.9,378171.92801,0
1756940400000,2025-09-03 23:00:00,0.3597,0.368,0.3577,0.367,1700101.7,1756941299999,619349.68975,5641,876292.4,319154.45009,0
1756941300000,2025-09-03 23:15:00,0.367,0.3742,0.3637,0.3694,2858052.3,1756942199999,1050691.18257,8714,1249627.1,459405.37774,0
1756942200000,2025-09-03 23:30:00,0.3693,0.3721,0.365,0.3664,2572836.9,1756943099999,948147.98064,7293,1304318.2,480425.27564,0
1756943100000,2025-09-03 23:45:00,0.3663,0.3751,0.3641,0.3658,5100747.1,1756943999999,1876379.84087,11037,2422539.6,891384.14796,0
1756944000000,2025-09-04 00:00:00,0.3656,0.38,0.3605,0.3781,4984062.4,1756944899999,1842387.38069,12994,2573730.7,952656.06355,0
1756944900000,2025-09-04 00:15:00,0.3782,0.3883,0.3748,0.384,4510657.8,1756945799999,1722016.06739,14487,2343695.4,895309.5354,0
1756945800000,2025-09-04 00:30:00,0.3839,0.3972,0.3793,0.3971,3585505.4,1756946699999,1383622.58611,11991,2013775.9,778013.52981,0
1756946700000,2025-09-04 00:45:00,0.3969,0.4026,0.3907,0.3911,4574423.3,1756947599999,1813984.80285,12230,2150864.6,852410.95422,0
1756947600000,2025-09-04 01:00:00,0.3911,0.4103,0.3846,0.407,4619730.9,1756948499999,1840432.62422,14390,2568810.3,1024306.96238,0
1756948500000,2025-09-04 01:15:00,0.4069,0.4071,0.392,0.3925,2458647.1,1756949399999,979783.28419,9648,1136977.5,452814.70314,0
1756949400000,2025-09-04 01:30:00,0.3926,0.3933,0.373,0.3735,3013139.3,1756950299999,1149271.80096,11131,1486899.5,567155.97667,0
1756950300000,2025-09-04 01:45:00,0.3735,0.3744,0.3558,0.3697,4141448.1,1756951199999,1524688.12742,14811,1893567.9,697699.60468,0
1756951200000,2025-09-04 02:00:00,0.3695,0.3729,0.3646,0.3704,1426825.9,1756952099999,525227.86703,5836,805264.2,296281.13157,0
1756952100000,2025-09-04 02:15:00,0.3705,0.3731,0.3666,0.3673,627562.4,1756952999999,231870.03476,2827,335174.0,123884.24641,0
1756953000000,2025-09-04 02:30:00,0.3672,0.3683,0.3564,0.3569,1895923.6,1756953899999,682796.46117,6346,805413.0,290046.63736,0
1756953900000,2025-09-04 02:45:00,0.3571,0.3606,0.3555,0.3606,628219.0,1756954799999,225533.4092,2458,344439.8,123696.11662,0
1756954800000,2025-09-04 03:00:00,0.3605,0.3655,0.3581,0.3607,1015196.0,1756955699999,368450.39558,4209,539586.6,195934.30597,0
1756955700000,2025-09-04 03:15:00,0.3607,0.365,0.3565,0.3586,1241166.8,1756956599999,448481.56551,4074,524638.6,189436.94976,0
1756956600000,2025-09-04 03:30:00,0.3586,0.3586,0.3504,0.3546,1005638.3,1756957499999,356412.70568,4275,472677.5,167607.07863,0
1756957500000,2025-09-04 03:45:00,0.3546,0.3573,0.3531,0.3559,742989.7,1756958399999,264017.44212,2782,436227.2,155044.58275,0
1756958400000,2025-09-04 04:00:00,0.3559,0.3578,0.3542,0.3549,1081460.9,1756959299999,385162.83687,4118,581681.7,207209.80009,0
1756959300000,2025-09-04 04:15:00,0.355,0.3569,0.353,0.3533,771172.9,1756960199999,273662.75951,2672,349344.2,124013.05579,0
1756960200000,2025-09-04 04:30:00,0.3532,0.3548,0.3514,0.3532,750161.0,1756961099999,265122.76845,2574,394664.6,139523.62271,0
1756961100000,2025-09-04 04:45:00,0.3532,0.3533,0.3473,0.3496,1715123.7,1756961999999,599579.54037,4894,699691.7,244448.07617,0
1756962000000,2025-09-04 05:00:00,0.3496,0.3504,0.3452,0.3458,1178816.4,1756962899999,410217.27668,3371,540485.9,188163.83577,0
1756962900000,2025-09-04 05:15:00,0.3459,0.3468,0.3423,0.3459,1072175.2,1756963799999,369525.2306,3088,519109.5,178963.81403,0
1756963800000,2025-09-04 05:30:00,0.3458,0.3492,0.3458,0.3475,603662.2,1756964699999,210036.81323,2015,353130.7,122861.32262,0
1756964700000,2025-09-04 05:45:00,0.3474,0.3485,0.3439,0.3452,663859.7,1756965599999,229808.55809,1977,254842.7,88307.43999,0
1756965600000,2025-09-04 06:00:00,0.3452,0.3478,0.344,0.3451,585178.0,1756966499999,202346.56682,2074,261934.2,90581.13231,0
1756966500000,2025-09-04 06:15:00,0.3451,0.3462,0.341,0.3455,1148593.0,1756967399999,394511.27617,3027,562497.2,193336.54618,0
1756967400000,2025-09-04 06:30:00,0.3456,0.351,0.3447,0.3474,1102785.2,1756968299999,383819.44357,3203,514479.4,179084.43423,0
1756968300000,2025-09-04 06:45:00,0.3473,0.3477,0.3435,0.3436,722277.3,1756969199999,249882.04862,1967,334349.7,115721.842,0
1756969200000,2025-09-04 07:00:00,0.3437,0.3482,0.3437,0.3477,920846.9,1756970099999,318813.40604,2439,560221.2,193947.64743,0
1756970100000,2025-09-04 07:15:00,0.3478,0.3492,0.3454,0.3466,530858.4,1756970999999,184299.51682,1567,306610.6,106464.41518,0
1756971000000,2025-09-04 07:30:00,0.3466,0.3475,0.3454,0.3473,283110.7,1756971899999,98115.46132,1011,172560.9,59806.31443,0
1756971900000,2025-09-04 07:45:00,0.3473,0.3474,0.3437,0.3437,623614.1,1756972799999,215096.87358,1667,213915.5,73791.61759,0
1756972800000,2025-09-04 08:00:00,0.3437,0.3476,0.3437,0.3468,336822.3,1756973699999,116632.33013,1313,203684.6,70522.63576,0
1756973700000,2025-09-04 08:15:00,0.3467,0.3478,0.3452,0.3469,215305.9,1756974599999,74540.88889,946,119662.5,41427.44149,0
1756974600000,2025-09-04 08:30:00,0.3469,0.3487,0.3462,0.3475,344631.6,1756975499999,119700.08904,1262,208104.7,72293.16586,0
1756975500000,2025-09-04 08:45:00,0.3475,0.3559,0.3471,0.3539,1798960.1,1756976399999,634019.18804,4651,964901.8,340048.32945,0
1756976400000,2025-09-04 09:00:00,0.3539,0.3568,0.3525,0.3543,2082748.4,1756977299999,737085.07618,4374,683581.5,242309.24096,0
1756977300000,2025-09-04 09:15:00,0.3542,0.3595,0.3531,0.3551,1729223.7,1756978199999,615827.89238,4534,764739.3,272240.71408,0
1756978200000,2025-09-04 09:30:00,0.3551,0.3553,0.3316,0.3341,3862666.9,1756979099999,1318944.97761,9096,1625430.0,554269.31477,0
1756979100000,2025-09-04 09:45:00,0.3341,0.3367,0.3253,0.3324,2671395.1,1756979999999,883909.98221,6678,1372263.6,454236.72417,0
1756980000000,2025-09-04 10:00:00,0.3325,0.333,0.3281,0.3311,1241052.1,1756980899999,409920.03416,3125,661839.6,218489.53697,0
1756980900000,2025-09-04 10:15:00,0.3311,0.332,0.3287,0.3291,558432.2,1756981799999,184502.91728,1812,278828.3,92164.12746,0
1756981800000,2025-09-04 10:30:00,0.3291,0.3319,0.3279,0.3312,478627.6,1756982699999,157802.2317,1919,244940.1,80761.43438,0
1756982700000,2025-09-04 10:45:00,0.3311,0.3334,0.3306,0.3324,402704.6,1756983599999,133848.21559,1309,198837.3,66108.60814,0
1756983600000,2025-09-04 11:00:00,0.3324,0.334,0.3317,0.3335,265564.5,1756984499999,88421.31027,1180,137433.5,45764.59426,0
1756984500000,2025-09-04 11:15:00,0.3335,0.3335,0.3283,0.3294,656513.6,1756985399999,216786.37678,1980,210033.1,69400.89894,0
1756985400000,2025-09-04 11:30:00,0.3294,0.3313,0.3256,0.3265,1097771.5,1756986299999,360279.90259,2223,493303.1,161955.12563,0
1756986300000,2025-09-04 11:45:00,0.3268,0.3284,0.3216,0.3227,1844075.0,1756987199999,597843.00125,3468,1090177.1,353088.13246,0
1756987200000,2025-09-04 12:00:00,0.3226,0.3238,0.3217,0.3225,931279.2,1756988099999,300425.77659,2436,456664.3,147312.43847,0
1756988100000,2025-09-04 12:15:00,0.3226,0.325,0.3212,0.3222,742640.5,1756988999999,239861.44647,1487,419383.9,135453.15373,0
1756989000000,2025-09-04 12:30:00,0.3223,0.3231,0.3198,0.3206,497163.0,1756989899999,159521.04852,1217,247706.5,79500.74062,0
1756989900000,2025-09-04 12:45:00,0.3205,0.3233,0.3198,0.3227,528278.6,1756990799999,169853.89329,902,335007.6,107803.93648,0
1756990800000,2025-09-04 13:00:00,0.3227,0.3228,0.3194,0.3201,330678.8,1756991699999,106138.82243,972,150157.0,48186.93655,0
1756991700000,2025-09-04 13:15:00,0.32,0.3216,0.3199,0.3208,298743.9,1756992599999,95838.50792,884,170280.0,54632.59975,0
1756992600000,2025-09-04 13:30:00,0.3208,0.3233,0.3204,0.3204,365087.5,1756993499999,117387.18236,1168,198517.4,63849.42425,0
1756993500000,2025-09-04 13:45:00,0.3203,0.3204,0.317,0.3179,689170.9,1756994399999,219300.60511,1739,230551.9,73364.27691,0
1756994400000,2025-09-04 14:00:00,0.3179,0.3194,0.3151,0.317,1279595.5,1756995299999,406661.17372,2439,568182.6,180528.58455,0
1756995300000,2025-09-04 14:15:00,0.3169,0.3195,0.3156,0.3189,458033.2,1756996199999,145377.21151,1172,222769.8,70719.46556,0
1756996200000,2025-09-04 14:30:00,0.3189,0.3215,0.3188,0.3201,288603.7,1756997099999,92432.66037,713,119296.0,38197.38478,0
1756997100000,2025-09-04 14:45:00,0.3202,0.3203,0.3187,0.3197,502421.8,1756997999999,160537.48106,732,355308.4,113540.03645,0
1756998000000,2025-09-04 15:00:00,0.3198,0.3201,0.318,0.318,454328.5,1756998899999,144920.58905,1048,212820.9,67886.62947,0
1756998900000,2025-09-04 15:15:00,0.3181,0.3192,0.3168,0.3176,294152.9,1756999799999,93473.17503,706,133831.2,42552.12874,0
1756999800000,2025-09-04 15:30:00,0.3177,0.3185,0.3167,0.3181,167698.6,1757000699999,53258.40216,603,88438.2,28086.46887,0
1757000700000,2025-09-04 15:45:00,0.3181,0.3208,0.3181,0.3195,223716.5,1757001599999,71556.4486,765,122618.7,39221.89,0
1757001600000,2025-09-04 16:00:00,0.3196,0.3214,0.3179,0.3186,380843.2,1757002499999,121785.89126,1031,195600.3,62596.73083,0
