openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755691200000,2025-08-20 12:00:00,0.928,0.936,0.928,0.928,269285.8,1755692099999,251080.8621,1868,117382.4,109491.7692,0
1755692100000,2025-08-20 12:15:00,0.928,0.929,0.921,0.924,168726.3,1755692999999,156167.7298,1313,34511.7,31958.2884,0
1755693000000,2025-08-20 12:30:00,0.924,0.931,0.923,0.929,421369.8,1755693899999,390560.2108,1759,211874.3,196387.132,0
1755693900000,2025-08-20 12:45:00,0.929,0.929,0.925,0.928,296998.4,1755694799999,275631.4741,1451,111189.7,103170.9217,0
1755694800000,2025-08-20 13:00:00,0.928,0.929,0.918,0.918,135276.2,1755695699999,125022.608,1251,44613.0,41281.6747,0
1755695700000,2025-08-20 13:15:00,0.918,0.924,0.917,0.922,216381.5,1755696599999,199306.4404,1315,90919.9,83823.1266,0
1755696600000,2025-08-20 13:30:00,0.923,0.929,0.917,0.919,645676.6,1755697499999,595208.0793,3064,256798.4,236814.4638,0
1755697500000,2025-08-20 13:45:00,0.919,0.92,0.909,0.912,878521.4,1755698399999,803309.7606,3360,372190.3,340196.5161,0
1755698400000,2025-08-20 14:00:00,0.913,0.916,0.904,0.909,586528.1,1755699299999,533406.0616,2788,238056.9,216567.7954,0
1755699300000,2025-08-20 14:15:00,0.909,0.922,0.905,0.92,1270489.2,1755700199999,1161523.8783,3274,584712.0,534613.7972,0
1755700200000,2025-08-20 14:30:00,0.92,0.933,0.92,0.931,693352.2,1755701099999,643841.1359,2771,412670.2,383515.3982,0
1755701100000,2025-08-20 14:45:00,0.931,0.936,0.928,0.93,384540.3,1755701999999,358786.7955,1970,184969.4,172576.4816,0
1755702000000,2025-08-20 15:00:00,0.929,0.943,0.928,0.942,794634.2,1755702899999,745535.4169,2709,468665.0,439896.7895,0
1755702900000,2025-08-20 15:15:00,0.942,0.948,0.942,0.944,805839.5,1755703799999,761852.5794,2828,462768.5,437610.6085,0
1755703800000,2025-08-20 15:30:00,0.944,0.947,0.941,0.943,516027.4,1755704699999,487090.8439,2120,278168.9,262569.3687,0
1755704700000,2025-08-20 15:45:00,0.943,0.945,0.934,0.938,450374.1,1755705599999,422697.2783,1944,179134.9,168173.5383,0
1755705600000,2025-08-20 16:00:00,0.938,0.947,0.938,0.946,456244.2,1755706499999,430692.6617,1898,246951.6,233126.6657,0
1755706500000,2025-08-20 16:15:00,0.947,0.954,0.946,0.953,683107.8,1755707399999,649150.5261,2285,354841.8,337255.338,0
1755707400000,2025-08-20 16:30:00,0.953,0.953,0.942,0.945,356869.4,1755708299999,338261.6825,1296,120848.4,114330.0295,0
1755708300000,2025-08-20 16:45:00,0.945,0.948,0.941,0.944,240898.4,1755709199999,227708.075,1109,118403.3,111960.8357,0
1755709200000,2025-08-20 17:00:00,0.943,0.951,0.943,0.946,228295.3,1755710099999,216459.1391,1113,165866.4,157307.2659,0
1755710100000,2025-08-20 17:15:00,0.946,0.95,0.943,0.943,123002.2,1755710999999,116455.5973,889,44498.8,42160.0735,0
1755711000000,2025-08-20 17:30:00,0.944,0.952,0.943,0.952,361262.9,1755711899999,342419.3878,1284,184824.5,175339.8123,0
1755711900000,2025-08-20 17:45:00,0.952,0.955,0.947,0.951,319132.6,1755712799999,303550.2932,1308,192021.5,182594.2929,0
1755712800000,2025-08-20 18:00:00,0.951,0.951,0.944,0.946,492011.8,1755713699999,465408.1244,1610,236349.8,223534.2419,0
1755713700000,2025-08-20 18:15:00,0.945,0.946,0.938,0.939,392615.9,1755714599999,369938.4671,1336,182743.6,172181.3073,0
1755714600000,2025-08-20 18:30:00,0.939,0.946,0.937,0.944,146539.5,1755715499999,138013.0709,1042,56855.0,53581.5225,0
1755715500000,2025-08-20 18:45:00,0.944,0.948,0.943,0.945,150619.3,1755716399999,142500.0355,959,75830.4,71766.2014,0
1755716400000,2025-08-20 19:00:00,0.945,0.951,0.945,0.95,237077.8,1755717299999,224997.7159,1128,100121.5,95045.365,0
1755717300000,2025-08-20 19:15:00,0.95,0.956,0.949,0.953,1367362.8,1755718199999,1302742.2003,2601,597160.2,569451.8519,0
1755718200000,2025-08-20 19:30:00,0.953,0.955,0.949,0.952,968289.4,1755719099999,922200.0638,2254,610092.0,581218.6655,0
1755719100000,2025-08-20 19:45:00,0.951,0.957,0.95,0.955,567457.4,1755719999999,541246.8573,1975,234320.8,223526.953,0
1755720000000,2025-08-20 20:00:00,0.955,0.962,0.954,0.957,904917.3,1755720899999,867098.7486,1943,500731.0,479810.7044,0
1755720900000,2025-08-20 20:15:00,0.957,0.958,0.954,0.956,197323.9,1755721799999,188584.8591,894,75416.0,72066.7078,0
1755721800000,2025-08-20 20:30:00,0.956,0.958,0.953,0.955,146424.0,1755722699999,139919.9956,835,50237.2,48009.8414,0
1755722700000,2025-08-20 20:45:00,0.955,0.959,0.953,0.955,218148.6,1755723599999,208509.3811,992,124102.9,118597.4802,0
1755723600000,2025-08-20 21:00:00,0.955,0.96,0.955,0.958,230649.5,1755724499999,220836.2775,891,89802.1,86024.701,0
1755724500000,2025-08-20 21:15:00,0.958,0.959,0.952,0.954,197215.0,1755725399999,188317.2346,906,89822.9,85751.6396,0
1755725400000,2025-08-20 21:30:00,0.954,0.958,0.952,0.957,256153.2,1755726299999,244549.2924,786,129816.9,124000.2384,0
1755726300000,2025-08-20 21:45:00,0.957,0.961,0.957,0.959,125291.2,1755727199999,120224.5384,566,64129.1,61540.1987,0
1755727200000,2025-08-20 22:00:00,0.959,0.965,0.957,0.959,1166042.5,1755728099999,1121767.3569,2013,535884.5,515592.148,0
1755728100000,2025-08-20 22:15:00,0.96,0.962,0.957,0.961,210395.8,1755728999999,201908.1119,858,113046.2,108503.5388,0
1755729000000,2025-08-20 22:30:00,0.961,0.963,0.958,0.962,201146.5,1755729899999,193327.0738,986,89055.7,85625.5065,0
1755729900000,2025-08-20 22:45:00,0.962,0.966,0.962,0.963,194719.0,1755730799999,187722.022,744,123614.1,119210.8446,0
1755730800000,2025-08-20 23:00:00,0.963,0.965,0.962,0.962,168416.8,1755731699999,162319.3141,735,93647.0,90271.3219,0
1755731700000,2025-08-20 23:15:00,0.963,0.963,0.958,0.959,170041.4,1755732599999,163332.6936,783,52912.0,50812.1785,0
1755732600000,2025-08-20 23:30:00,0.959,0.963,0.959,0.962,202351.6,1755733499999,194244.712,801,95303.5,91488.5079,0
1755733500000,2025-08-20 23:45:00,0.962,0.963,0.958,0.96,105742.8,1755734399999,101461.3994,698,35821.1,34360.5897,0
1755734400000,2025-08-21 00:00:00,0.96,0.961,0.957,0.957,165538.2,1755735299999,158718.2386,925,45165.2,43320.1524,0
1755735300000,2025-08-21 00:15:00,0.957,0.96,0.956,0.958,232046.1,1755736199999,222171.3407,1229,110233.8,105535.8428,0
1755736200000,2025-08-21 00:30:00,0.958,0.962,0.957,0.959,207806.8,1755737099999,199534.5143,1364,85771.5,82336.3629,0
1755737100000,2025-08-21 00:45:00,0.959,0.961,0.955,0.958,139194.7,1755737999999,133281.7246,1068,62748.0,60106.4526,0
1755738000000,2025-08-21 01:00:00,0.959,0.959,0.955,0.955,105102.0,1755738899999,100591.9422,922,42017.2,40225.8374,0
1755738900000,2025-08-21 01:15:00,0.955,0.959,0.952,0.956,155146.4,1755739799999,148199.7653,1280,69256.2,66137.3435,0
1755739800000,2025-08-21 01:30:00,0.956,0.96,0.955,0.959,157765.8,1755740699999,151085.7254,1157,51891.2,49724.0995,0
1755740700000,2025-08-21 01:45:00,0.958,0.964,0.957,0.964,402484.9,1755741599999,387149.4309,1657,272096.5,261798.3024,0
1755741600000,2025-08-21 02:00:00,0.964,0.967,0.955,0.955,250258.3,1755742499999,240770.8063,1758,76993.7,74156.3348,0
1755742500000,2025-08-21 02:15:00,0.955,0.956,0.951,0.953,159529.1,1755743399999,152099.372,1276,55481.5,52898.2375,0
1755743400000,2025-08-21 02:30:00,0.953,0.954,0.949,0.95,160203.3,1755744299999,152276.5586,1143,53543.1,50892.1562,0
1755744300000,2025-08-21 02:45:00,0.95,0.955,0.95,0.955,118261.5,1755745199999,112724.6503,968,74725.6,71235.8368,0
1755745200000,2025-08-21 03:00:00,0.954,0.967,0.954,0.962,273835.8,1755746099999,263162.579,1829,135070.1,129608.7484,0
1755746100000,2025-08-21 03:15:00,0.962,0.963,0.957,0.958,86271.5,1755746999999,82825.4431,1156,22971.8,22066.2025,0
1755747000000,2025-08-21 03:30:00,0.958,0.958,0.955,0.956,241162.0,1755747899999,230735.1099,1183,97391.0,93193.2428,0
1755747900000,2025-08-21 03:45:00,0.956,0.958,0.954,0.954,162289.0,1755748799999,155110.7863,1013,60206.1,57579.1483,0
1755748800000,2025-08-21 04:00:00,0.954,0.958,0.952,0.954,121669.9,1755749699999,116245.4457,1095,38983.3,37245.5454,0
1755749700000,2025-08-21 04:15:00,0.954,0.955,0.952,0.953,180144.4,1755750599999,171646.3011,1066,71927.5,68557.2901,0
1755750600000,2025-08-21 04:30:00,0.953,0.958,0.952,0.957,168233.3,1755751499999,160839.5677,1160,100810.3,96403.0858,0
1755751500000,2025-08-21 04:45:00,0.957,0.959,0.955,0.955,111975.0,1755752399999,107156.8125,830,38562.2,36915.4192,0
1755752400000,2025-08-21 05:00:00,0.955,0.957,0.952,0.954,146754.4,1755753299999,139936.117,1061,70289.6,67029.0248,0
1755753300000,2025-08-21 05:15:00,0.955,0.958,0.953,0.954,195958.7,1755754199999,187213.1581,1139,100893.3,96398.6486,0
1755754200000,2025-08-21 05:30:00,0.954,0.958,0.953,0.955,110421.4,1755755099999,105484.7464,1046,34676.8,33119.3378,0
1755755100000,2025-08-21 05:45:00,0.955,0.959,0.955,0.958,130430.6,1755755999999,124814.7946,1155,80593.3,77101.0244,0
1755756000000,2025-08-21 06:00:00,0.958,0.958,0.95,0.951,138032.1,1755756899999,131643.8511,1147,31575.4,30104.5257,0
1755756900000,2025-08-21 06:15:00,0.952,0.953,0.949,0.95,170600.5,1755757799999,162176.875,1010,74087.1,70422.4951,0
1755757800000,2025-08-21 06:30:00,0.95,0.955,0.95,0.951,193925.7,1755758699999,184751.5744,1275,46662.1,44434.8198,0
1755758700000,2025-08-21 06:45:00,0.952,0.953,0.949,0.951,193520.3,1755759599999,184037.4606,1198,104337.0,99219.9285,0
1755759600000,2025-08-21 07:00:00,0.951,0.954,0.948,0.949,225267.0,1755760499999,214063.7678,1351,70725.1,67236.8156,0
1755760500000,2025-08-21 07:15:00,0.949,0.951,0.945,0.948,206333.3,1755761399999,195662.4704,1400,78425.6,74380.0763,0
1755761400000,2025-08-21 07:30:00,0.948,0.955,0.947,0.95,209132.7,1755762299999,199004.3572,1251,108021.1,102788.6472,0
1755762300000,2025-08-21 07:45:00,0.95,0.954,0.949,0.951,161800.8,1755763199999,153944.5865,1013,76621.6,72881.5765,0
1755763200000,2025-08-21 08:00:00,0.952,0.952,0.949,0.95,161139.0,1755764099999,153108.986,1020,67275.2,63932.6672,0
1755764100000,2025-08-21 08:15:00,0.95,0.95,0.944,0.946,180123.5,1755764999999,170536.8241,1398,60559.8,57336.8051,0
1755765000000,2025-08-21 08:30:00,0.946,0.948,0.944,0.946,183935.6,1755765899999,173893.4403,1124,79903.0,75562.2472,0
1755765900000,2025-08-21 08:45:00,0.947,0.949,0.943,0.943,109546.1,1755766799999,103575.5924,1136,22110.5,20916.9804,0
1755766800000,2025-08-21 09:00:00,0.943,0.944,0.939,0.939,424836.8,1755767699999,399556.2144,1775,160452.8,150883.7269,0
1755767700000,2025-08-21 09:15:00,0.939,0.942,0.937,0.941,174617.4,1755768599999,163915.6659,1788,62698.1,58869.27,0
1755768600000,2025-08-21 09:30:00,0.941,0.945,0.94,0.944,248202.1,1755769499999,233909.9304,1449,80325.4,75732.292,0
1755769500000,2025-08-21 09:45:00,0.945,0.946,0.939,0.94,224688.7,1755770399999,211550.4135,1633,58405.7,55011.9336,0
1755770400000,2025-08-21 10:00:00,0.94,0.943,0.938,0.939,115602.2,1755771299999,108686.423,1330,21160.1,19894.7985,0
1755771300000,2025-08-21 10:15:00,0.939,0.943,0.938,0.941,227138.2,1755772199999,213616.0673,1620,129972.7,122239.1119,0
1755772200000,2025-08-21 10:30:00,0.941,0.944,0.939,0.941,327647.5,1755773099999,308161.5483,1375,74455.8,70071.9101,0
1755773100000,2025-08-21 10:45:00,0.942,0.942,0.939,0.939,93144.3,1755773999999,87597.9892,1056,16687.4,15700.1157,0
1755774000000,2025-08-21 11:00:00,0.94,0.943,0.939,0.941,84611.1,1755774899999,79638.8692,997,29151.1,27450.709,0
1755774900000,2025-08-21 11:15:00,0.941,0.942,0.939,0.94,189468.3,1755775799999,178172.9135,1050,100248.5,94285.3667,0
1755775800000,2025-08-21 11:30:00,0.94,0.943,0.936,0.937,231464.0,1755776699999,217379.738,1493,71391.9,67112.308,0
1755776700000,2025-08-21 11:45:00,0.937,0.938,0.933,0.936,285314.0,1755777599999,266656.4391,1601,94106.1,88064.2735,0
1755777600000,2025-08-21 12:00:00,0.936,0.938,0.931,0.931,180665.5,1755778499999,168761.5388,1291,65151.7,60901.9954,0
1755778500000,2025-08-21 12:15:00,0.931,0.935,0.928,0.932,338367.3,1755779399999,315150.3984,1949,99439.1,92653.9967,0
1755779400000,2025-08-21 12:30:00,0.932,0.937,0.93,0.931,190204.3,1755780299999,177572.2889,1755,83668.2,78129.0551,0
1755780300000,2025-08-21 12:45:00,0.931,0.932,0.923,0.928,181771.8,1755781199999,168599.3469,1931,31281.8,28998.6488,0
1755781200000,2025-08-21 13:00:00,0.929,0.933,0.926,0.931,363779.2,1755782099999,338456.5636,1478,222107.7,206698.2602,0
1755782100000,2025-08-21 13:15:00,0.932,0.936,0.93,0.935,117185.2,1755782999999,109267.7885,1270,49752.4,46394.35,0
1755783000000,2025-08-21 13:30:00,0.935,0.943,0.93,0.94,521650.2,1755783899999,488426.6703,2905,216946.6,203335.792,0
1755783900000,2025-08-21 13:45:00,0.94,0.941,0.932,0.934,252088.2,1755784799999,236273.2574,2677,107988.0,101188.3678,0
1755784800000,2025-08-21 14:00:00,0.934,0.942,0.931,0.94,226509.0,1755785699999,212190.3412,2114,123930.1,116081.7516,0
1755785700000,2025-08-21 14:15:00,0.94,0.946,0.938,0.943,264204.5,1755786599999,249019.3705,1732,123383.4,116321.9405,0
1755786600000,2025-08-21 14:30:00,0.943,0.943,0.926,0.93,452360.2,1755787499999,421060.9536,1864,211290.3,196238.6178,0
1755787500000,2025-08-21 14:45:00,0.93,0.933,0.927,0.929,175738.9,1755788399999,163336.0956,1416,50142.1,46625.3187,0
1755788400000,2025-08-21 15:00:00,0.929,0.933,0.923,0.923,707713.3,1755789299999,658329.9474,2067,217319.7,202181.3374,0
1755789300000,2025-08-21 15:15:00,0.923,0.932,0.922,0.929,225808.6,1755790199999,209204.4661,1559,129356.7,119738.4182,0
1755790200000,2025-08-21 15:30:00,0.929,0.932,0.925,0.929,129067.6,1755791099999,119885.0385,1273,50379.9,46799.4184,0
1755791100000,2025-08-21 15:45:00,0.929,0.93,0.923,0.924,114192.5,1755791999999,105793.9392,1101,26331.3,24393.1853,0
1755792000000,2025-08-21 16:00:00,0.924,0.93,0.923,0.929,272175.8,1755792899999,251894.0103,1273,126231.8,116821.6132,0
1755792900000,2025-08-21 16:15:00,0.929,0.932,0.924,0.926,193782.1,1755793799999,180047.363,1079,85811.0,79771.0631,0
1755793800000,2025-08-21 16:30:00,0.926,0.929,0.923,0.926,157207.2,1755794699999,145628.2511,989,38372.5,35541.442,0
1755794700000,2025-08-21 16:45:00,0.926,0.928,0.922,0.924,210997.0,1755795599999,195031.2315,898,58913.0,54433.1884,0
1755795600000,2025-08-21 17:00:00,0.924,0.925,0.921,0.922,126762.7,1755796499999,117020.3995,790,49040.5,45288.1135,0
1755796500000,2025-08-21 17:15:00,0.923,0.926,0.922,0.925,119354.9,1755797399999,110356.207,790,50585.0,46770.7469,0
1755797400000,2025-08-21 17:30:00,0.924,0.932,0.924,0.93,194222.2,1755798299999,180269.8833,742,131788.8,122337.5937,0
1755798300000,2025-08-21 17:45:00,0.93,0.932,0.929,0.931,136161.0,1755799199999,126804.2377,482,61518.7,57317.572,0
1755799200000,2025-08-21 18:00:00,0.932,0.933,0.929,0.931,68567.9,1755800099999,63859.5472,403,20988.1,19553.6919,0
1755800100000,2025-08-21 18:15:00,0.931,0.937,0.93,0.935,175490.2,1755800999999,164056.4342,526,85130.2,79523.6087,0
1755801000000,2025-08-21 18:30:00,0.936,0.936,0.932,0.933,150038.0,1755801899999,140075.6538,578,90926.7,84921.548,0
1755801900000,2025-08-21 18:45:00,0.933,0.938,0.929,0.935,101909.5,1755802799999,95119.5581,713,60075.0,56071.5624,0
1755802800000,2025-08-21 19:00:00,0.935,0.939,0.934,0.935,78577.3,1755803699999,73640.7436,678,32181.7,30170.441,0
1755803700000,2025-08-21 19:15:00,0.934,0.935,0.927,0.928,77877.6,1755804599999,72438.5756,570,41855.9,38904.9134,0
1755804600000,2025-08-21 19:30:00,0.929,0.93,0.925,0.925,207101.9,1755805499999,192125.9937,851,81568.6,75701.4219,0
1755805500000,2025-08-21 19:45:00,0.925,0.927,0.923,0.926,173983.7,1755806399999,160877.9986,870,43254.7,40016.5352,0
1755806400000,2025-08-21 20:00:00,0.926,0.928,0.924,0.927,66842.7,1755807299999,61904.721,546,29975.3,27774.8552,0
1755807300000,2025-08-21 20:15:00,0.927,0.93,0.926,0.929,260726.3,1755808199999,242062.0651,738,144123.2,133824.9322,0
1755808200000,2025-08-21 20:30:00,0.928,0.929,0.922,0.926,87188.4,1755809099999,80624.3589,630,28876.3,26684.9494,0
1755809100000,2025-08-21 20:45:00,0.927,0.937,0.927,0.932,144287.8,1755809999999,134395.5242,755,80061.4,74536.526,0
1755810000000,2025-08-21 21:00:00,0.932,0.936,0.927,0.934,202787.5,1755810899999,188698.5729,797,112034.3,104281.4155,0
1755810900000,2025-08-21 21:15:00,0.934,0.936,0.93,0.935,126303.9,1755811799999,117922.2052,801,58398.0,54533.6942,0
1755811800000,2025-08-21 21:30:00,0.935,0.938,0.933,0.935,94029.5,1755812699999,87956.2635,574,30644.6,28673.7434,0
1755812700000,2025-08-21 21:45:00,0.935,0.937,0.935,0.935,45708.0,1755813599999,42780.645,260,27537.4,25778.3756,0
1755813600000,2025-08-21 22:00:00,0.935,0.94,0.935,0.939,49074.0,1755814499999,45983.4727,427,35792.4,33537.2014,0
1755814500000,2025-08-21 22:15:00,0.939,0.941,0.939,0.94,104561.3,1755815399999,98287.9587,388,72074.6,67756.8209,0
1755815400000,2025-08-21 22:30:00,0.94,0.941,0.937,0.938,109606.9,1755816299999,102877.7229,434,24568.3,23058.9768,0
1755816300000,2025-08-21 22:45:00,0.938,0.942,0.938,0.94,79617.4,1755817199999,74812.5804,459,59198.7,55628.6978,0
1755817200000,2025-08-21 23:00:00,0.94,0.941,0.934,0.934,102283.2,1755818099999,95919.3684,469,9715.0,9087.0935,0
1755818100000,2025-08-21 23:15:00,0.934,0.935,0.93,0.933,99764.9,1755818999999,93032.132,585,27311.8,25463.6838,0
1755819000000,2025-08-21 23:30:00,0.933,0.934,0.928,0.928,105428.5,1755819899999,98110.379,709,45691.9,42521.9799,0
1755819900000,2025-08-21 23:45:00,0.928,0.934,0.928,0.934,115350.0,1755820799999,107453.571,446,99477.7,92670.1987,0
1755820800000,2025-08-22 00:00:00,0.933,0.937,0.932,0.934,135379.3,1755821699999,126556.9378,880,63329.2,59217.6266,0
1755821700000,2025-08-22 00:15:00,0.934,0.938,0.933,0.937,116280.2,1755822599999,108867.2661,862,67548.4,63256.9388,0
1755822600000,2025-08-22 00:30:00,0.936,0.94,0.936,0.936,140727.4,1755823499999,131994.4714,852,50039.1,46942.9246,0
1755823500000,2025-08-22 00:45:00,0.937,0.937,0.93,0.93,77258.8,1755824399999,71970.5167,707,31306.4,29158.4982,0
1755824400000,2025-08-22 01:00:00,0.931,0.933,0.924,0.926,149822.4,1755825299999,139113.5283,1022,41159.2,38226.328,0
1755825300000,2025-08-22 01:15:00,0.926,0.933,0.926,0.932,102207.7,1755826199999,95071.1085,940,45402.1,42206.9813,0
1755826200000,2025-08-22 01:30:00,0.932,0.937,0.931,0.936,111268.7,1755827099999,103834.4373,872,55304.4,51649.0311,0
1755827100000,2025-08-22 01:45:00,0.936,0.938,0.934,0.935,188183.1,1755827999999,176212.3264,1069,107055.2,100260.1134,0
1755828000000,2025-08-22 02:00:00,0.935,0.942,0.933,0.941,186310.2,1755828899999,174792.4566,1143,138477.0,129962.9975,0
1755828900000,2025-08-22 02:15:00,0.941,0.945,0.939,0.944,211008.5,1755829799999,198905.1007,979,109528.2,103291.6111,0
1755829800000,2025-08-22 02:30:00,0.944,0.944,0.939,0.939,160014.2,1755830699999,150744.7474,896,40037.8,37740.7945,0
1755830700000,2025-08-22 02:45:00,0.939,0.945,0.938,0.941,1075389.4,1755831599999,1013209.0594,2368,594592.7,560284.3033,0
1755831600000,2025-08-22 03:00:00,0.94,0.944,0.938,0.941,111736.2,1755832499999,105110.2954,756,42745.2,40252.5485,0
1755832500000,2025-08-22 03:15:00,0.942,0.942,0.933,0.933,212274.4,1755833399999,198644.5929,932,18942.9,17729.749,0
1755833400000,2025-08-22 03:30:00,0.933,0.934,0.928,0.928,85992.3,1755834299999,80095.2503,850,16178.5,15059.1532,0
1755834300000,2025-08-22 03:45:00,0.928,0.932,0.927,0.931,67594.0,1755835199999,62786.72,813,29885.6,27772.4445,0
1755835200000,2025-08-22 04:00:00,0.93,0.936,0.93,0.935,131385.3,1755836099999,122784.5774,1040,74582.9,69713.0968,0
1755836100000,2025-08-22 04:15:00,0.935,0.938,0.933,0.933,77497.5,1755836999999,72520.9054,850,14558.2,13639.0699,0
1755837000000,2025-08-22 04:30:00,0.933,0.935,0.931,0.931,118234.9,1755837899999,110271.1,835,28118.9,26238.1665,0
1755837900000,2025-08-22 04:45:00,0.931,0.933,0.928,0.93,121339.3,1755838799999,112855.0498,959,48331.2,44982.5055,0
1755838800000,2025-08-22 05:00:00,0.93,0.934,0.93,0.931,155479.8,1755839699999,144869.6378,859,49481.4,46082.2754,0
1755839700000,2025-08-22 05:15:00,0.931,0.933,0.928,0.929,194665.9,1755840599999,181102.9582,894,73531.1,68405.4192,0
1755840600000,2025-08-22 05:30:00,0.929,0.934,0.927,0.93,173214.6,1755841499999,161237.7788,1157,62881.3,58560.1482,0
1755841500000,2025-08-22 05:45:00,0.93,0.936,0.93,0.933,139905.7,1755842399999,130570.6285,972,40539.0,37849.3199,0
1755842400000,2025-08-22 06:00:00,0.933,0.935,0.929,0.934,128331.4,1755843299999,119535.7612,1087,42128.6,39245.4193,0
1755843300000,2025-08-22 06:15:00,0.934,0.937,0.933,0.934,304171.6,1755844199999,284436.9363,1372,105964.5,99068.6306,0
1755844200000,2025-08-22 06:30:00,0.934,0.935,0.925,0.927,286201.8,1755845099999,265782.5974,1467,89907.6,83404.4856,0
1755845100000,2025-08-22 06:45:00,0.927,0.93,0.925,0.927,101807.7,1755845999999,94465.4584,1205,30873.6,28655.5135,0
1755846000000,2025-08-22 07:00:00,0.927,0.934,0.926,0.931,129678.8,1755846899999,120764.2662,1197,40571.3,37778.5366,0
