openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755780300000,2025-08-21 12:45:00,0.292,0.292,0.289,0.29,17085.36,1755781199999,4952.12781,103,5819.6,1688.58359,0
1755781200000,2025-08-21 13:00:00,0.29,0.292,0.289,0.291,33555.34,1755782099999,9734.286,119,18497.38,5376.05746,0
1755782100000,2025-08-21 13:15:00,0.29,0.293,0.29,0.293,17471.35,1755782999999,5093.73532,33,11032.52,3215.44688,0
1755783000000,2025-08-21 13:30:00,0.292,0.295,0.29,0.293,144421.26,1755783899999,42191.18915,317,62824.93,18381.09414,0
1755783900000,2025-08-21 13:45:00,0.293,0.294,0.291,0.291,79571.35,1755784799999,23285.1239,203,43668.14,12786.4706,0
1755784800000,2025-08-21 14:00:00,0.291,0.294,0.29,0.292,93086.07,1755785699999,27178.31889,206,71702.12,20944.91315,0
1755785700000,2025-08-21 14:15:00,0.292,0.295,0.292,0.294,59674.83,1755786599999,17547.34577,160,36051.05,10606.59122,0
1755786600000,2025-08-21 14:30:00,0.294,0.294,0.288,0.29,112253.87,1755787499999,32552.56558,142,10708.76,3105.25421,0
1755787500000,2025-08-21 14:45:00,0.289,0.292,0.289,0.291,24540.55,1755788399999,7125.70837,81,18547.58,5386.39792,0
1755788400000,2025-08-21 15:00:00,0.291,0.291,0.288,0.289,57570.5,1755789299999,16683.32896,124,32919.22,9543.65443,0
1755789300000,2025-08-21 15:15:00,0.289,0.292,0.289,0.291,35115.41,1755790199999,10189.68939,160,18315.45,5315.92137,0
1755790200000,2025-08-21 15:30:00,0.291,0.292,0.289,0.291,20933.99,1755791099999,6074.84942,76,16298.56,4733.50138,0
1755791100000,2025-08-21 15:45:00,0.291,0.291,0.288,0.289,32488.4,1755791999999,9400.82332,86,19729.1,5710.84845,0
1755792000000,2025-08-21 16:00:00,0.289,0.291,0.289,0.29,22187.86,1755792899999,6423.38833,82,12579.62,3642.65407,0
1755792900000,2025-08-21 16:15:00,0.29,0.292,0.288,0.289,20858.94,1755793799999,6049.79619,102,10043.09,2916.98585,0
1755793800000,2025-08-21 16:30:00,0.289,0.29,0.288,0.289,21511.62,1755794699999,6220.8636,74,12345.46,3574.7696,0
1755794700000,2025-08-21 16:45:00,0.289,0.289,0.286,0.288,47433.92,1755795599999,13634.43392,152,17534.47,5041.74382,0
1755795600000,2025-08-21 17:00:00,0.287,0.288,0.287,0.287,17969.58,1755796499999,5157.9132,52,4626.35,1328.40619,0
1755796500000,2025-08-21 17:15:00,0.288,0.289,0.287,0.287,8534.8,1755797399999,2460.13755,38,7440.99,2145.30588,0
1755797400000,2025-08-21 17:30:00,0.287,0.291,0.287,0.291,54599.45,1755798299999,15809.30576,100,45715.56,13240.96885,0
1755798300000,2025-08-21 17:45:00,0.291,0.291,0.29,0.291,14815.71,1755799199999,4299.22072,56,9392.78,2726.57102,0
1755799200000,2025-08-21 18:00:00,0.291,0.291,0.289,0.289,11824.57,1755800099999,3434.05076,62,5631.33,1638.69497,0
1755800100000,2025-08-21 18:15:00,0.289,0.292,0.289,0.291,6670.34,1755800999999,1939.91996,28,3929.0,1143.13295,0
1755801000000,2025-08-21 18:30:00,0.29,0.291,0.289,0.289,45769.53,1755801899999,13234.58576,116,15231.23,4403.08821,0
1755801900000,2025-08-21 18:45:00,0.29,0.293,0.289,0.291,10483.71,1755802799999,3054.09666,40,5914.0,1725.37971,0
1755802800000,2025-08-21 19:00:00,0.291,0.293,0.291,0.292,4412.57,1755803699999,1289.69628,16,3964.03,1158.74308,0
1755803700000,2025-08-21 19:15:00,0.291,0.292,0.289,0.29,8746.2,1755804599999,2544.90715,36,4429.34,1289.56267,0
1755804600000,2025-08-21 19:30:00,0.29,0.29,0.289,0.289,16387.3,1755805499999,4743.33132,31,7825.69,2269.02603,0
1755805500000,2025-08-21 19:45:00,0.289,0.29,0.288,0.289,9346.22,1755806399999,2700.20054,53,5772.18,1668.64294,0
1755806400000,2025-08-21 20:00:00,0.29,0.29,0.288,0.289,5480.43,1755807299999,1583.74714,12,3644.6,1053.30878,0
1755807300000,2025-08-21 20:15:00,0.29,0.29,0.289,0.289,6276.53,1755808199999,1819.16769,30,2637.29,764.8141,0
1755808200000,2025-08-21 20:30:00,0.289,0.29,0.288,0.29,19242.5,1755809099999,5551.81612,59,4041.17,1165.94969,0
1755809100000,2025-08-21 20:45:00,0.29,0.293,0.29,0.292,17098.15,1755809999999,4980.43144,63,11720.02,3410.72199,0
1755810000000,2025-08-21 21:00:00,0.291,0.291,0.289,0.291,29435.39,1755810899999,8539.51478,45,22064.5,6401.17007,0
1755810900000,2025-08-21 21:15:00,0.292,0.293,0.291,0.293,9224.95,1755811799999,2689.84789,61,6293.14,1835.60466,0
1755811800000,2025-08-21 21:30:00,0.293,0.293,0.291,0.292,17223.88,1755812699999,5028.9217,121,11282.51,3295.43174,0
1755812700000,2025-08-21 21:45:00,0.292,0.293,0.291,0.293,32513.08,1755813599999,9491.41422,84,27014.18,7891.21422,0
1755813600000,2025-08-21 22:00:00,0.293,0.293,0.292,0.293,10194.34,1755814499999,2978.15787,74,7603.54,2221.64427,0
1755814500000,2025-08-21 22:15:00,0.293,0.294,0.292,0.292,15016.66,1755815399999,4396.36174,21,9157.29,2683.10637,0
1755815400000,2025-08-21 22:30:00,0.292,0.293,0.291,0.292,24629.66,1755816299999,7190.17575,32,854.34,249.79831,0
1755816300000,2025-08-21 22:45:00,0.292,0.293,0.291,0.292,3233.36,1755817199999,944.10835,21,2930.26,855.79549,0
1755817200000,2025-08-21 23:00:00,0.292,0.292,0.29,0.291,3491.68,1755818099999,1016.16719,21,460.6,134.44846,0
1755818100000,2025-08-21 23:15:00,0.29,0.29,0.289,0.289,9889.14,1755818999999,2858.61218,106,1132.11,327.28671,0
1755819000000,2025-08-21 23:30:00,0.289,0.29,0.287,0.287,23667.28,1755819899999,6811.45324,131,1937.7,559.01298,0
1755819900000,2025-08-21 23:45:00,0.288,0.289,0.287,0.288,13549.78,1755820799999,3901.20253,85,3794.26,1093.54295,0
1755820800000,2025-08-22 00:00:00,0.288,0.291,0.288,0.29,28887.58,1755821699999,8372.56863,45,16925.12,4907.23496,0
1755821700000,2025-08-22 00:15:00,0.29,0.291,0.29,0.291,3163.55,1755822599999,917.52064,13,1382.48,401.01034,0
1755822600000,2025-08-22 00:30:00,0.291,0.292,0.291,0.291,8349.87,1755823499999,2429.87855,26,2754.24,801.55022,0
1755823500000,2025-08-22 00:45:00,0.291,0.291,0.289,0.29,10503.57,1755824399999,3043.49135,28,8170.09,2368.9746,0
1755824400000,2025-08-22 01:00:00,0.289,0.289,0.288,0.289,28283.06,1755825299999,8154.4449,128,18425.7,5310.3707,0
1755825300000,2025-08-22 01:15:00,0.289,0.291,0.288,0.291,14131.54,1755826199999,4088.21316,33,11165.61,3231.36939,0
1755826200000,2025-08-22 01:30:00,0.29,0.29,0.289,0.29,5307.99,1755827099999,1535.75375,26,4291.48,1241.94184,0
1755827100000,2025-08-22 01:45:00,0.29,0.291,0.29,0.291,945.89,1755827999999,274.86813,15,925.63,268.99273,0
1755828000000,2025-08-22 02:00:00,0.29,0.293,0.29,0.293,6507.65,1755828899999,1895.24887,31,4246.94,1239.64297,0
1755828900000,2025-08-22 02:15:00,0.293,0.294,0.293,0.294,17874.45,1755829799999,5248.36053,33,16266.78,4775.87884,0
1755829800000,2025-08-22 02:30:00,0.294,0.294,0.293,0.293,7938.08,1755830699999,2327.17034,23,3265.79,958.16943,0
1755830700000,2025-08-22 02:45:00,0.293,0.294,0.292,0.292,5527.05,1755831599999,1618.26506,24,1781.11,522.0745,0
1755831600000,2025-08-22 03:00:00,0.292,0.293,0.292,0.293,8695.35,1755832499999,2541.10955,25,5637.1,1648.0654,0
1755832500000,2025-08-22 03:15:00,0.293,0.293,0.291,0.291,16108.48,1755833399999,4699.81256,69,8337.22,2434.38242,0
1755833400000,2025-08-22 03:30:00,0.29,0.291,0.288,0.29,31532.06,1755834299999,9134.09758,81,15638.21,4536.52656,0
1755834300000,2025-08-22 03:45:00,0.29,0.29,0.288,0.29,5324.14,1755835199999,1539.3695,27,877.74,254.3807,0
1755835200000,2025-08-22 04:00:00,0.29,0.292,0.289,0.292,22874.4,1755836099999,6659.89781,128,16485.41,4798.08782,0
1755836100000,2025-08-22 04:15:00,0.292,0.293,0.292,0.292,3986.37,1755836999999,1164.08363,15,523.7,152.98399,0
1755837000000,2025-08-22 04:30:00,0.291,0.292,0.29,0.291,6430.73,1755837899999,1871.96826,25,1222.65,356.25516,0
1755837900000,2025-08-22 04:45:00,0.291,0.292,0.29,0.29,22311.07,1755838799999,6474.27415,66,11220.96,3256.87294,0
1755838800000,2025-08-22 05:00:00,0.29,0.291,0.29,0.291,23954.52,1755839699999,6970.65741,31,13372.3,3891.3393,0
1755839700000,2025-08-22 05:15:00,0.291,0.292,0.289,0.29,5928.96,1755840599999,1720.64327,19,417.7,121.27756,0
1755840600000,2025-08-22 05:30:00,0.291,0.292,0.29,0.29,12016.13,1755841499999,3496.04434,37,8259.11,2403.05461,0
1755841500000,2025-08-22 05:45:00,0.291,0.293,0.291,0.292,48331.48,1755842399999,14089.49115,89,25683.16,7498.10372,0
1755842400000,2025-08-22 06:00:00,0.292,0.293,0.291,0.292,11535.85,1755843299999,3362.15995,71,3843.6,1123.7152,0
1755843300000,2025-08-22 06:15:00,0.293,0.294,0.292,0.293,20470.44,1755844199999,5996.51994,38,15383.52,4509.36545,0
1755844200000,2025-08-22 06:30:00,0.291,0.291,0.289,0.29,18615.15,1755845099999,5405.4938,85,3374.51,978.70294,0
1755845100000,2025-08-22 06:45:00,0.29,0.291,0.29,0.291,2277.52,1755845999999,660.78366,17,2020.7,586.30586,0
1755846000000,2025-08-22 07:00:00,0.291,0.294,0.291,0.293,17087.3,1755846899999,5004.47409,59,12176.64,3566.67281,0
1755846900000,2025-08-22 07:15:00,0.292,0.294,0.292,0.293,4855.2,1755847799999,1423.65664,20,4102.91,1203.80982,0
1755847800000,2025-08-22 07:30:00,0.293,0.294,0.293,0.294,1543.48,1755848699999,452.51178,8,272.14,80.00916,0
1755848700000,2025-08-22 07:45:00,0.294,0.295,0.293,0.294,13628.75,1755849599999,4007.57112,66,11291.85,3320.81338,0
1755849600000,2025-08-22 08:00:00,0.294,0.296,0.293,0.294,20314.51,1755850499999,5980.68255,95,9143.28,2696.34156,0
1755850500000,2025-08-22 08:15:00,0.295,0.305,0.294,0.302,615657.91,1755851399999,185353.2872,1734,397061.43,119570.93316,0
1755851400000,2025-08-22 08:30:00,0.301,0.303,0.299,0.302,310923.91,1755852299999,93672.39109,824,196584.81,59260.82666,0
1755852300000,2025-08-22 08:45:00,0.301,0.304,0.3,0.302,444692.24,1755853199999,134152.19828,1226,272985.04,82386.9737,0
1755853200000,2025-08-22 09:00:00,0.302,0.305,0.301,0.303,610648.97,1755854099999,185176.28303,2392,442253.38,134201.24525,0
1755854100000,2025-08-22 09:15:00,0.304,0.305,0.301,0.303,124616.61,1755854999999,37751.94056,586,95528.36,28958.35083,0
1755855000000,2025-08-22 09:30:00,0.303,0.306,0.302,0.304,174245.7,1755855899999,53015.04575,858,153418.02,46698.22691,0
1755855900000,2025-08-22 09:45:00,0.305,0.305,0.302,0.302,123557.81,1755856799999,37462.37483,400,41602.3,12647.13929,0
1755856800000,2025-08-22 10:00:00,0.301,0.304,0.301,0.303,118798.3,1755857699999,35914.64662,513,81421.74,24620.47003,0
1755857700000,2025-08-22 10:15:00,0.303,0.303,0.3,0.3,78298.67,1755858599999,23556.65197,305,23353.52,7032.60301,0
1755858600000,2025-08-22 10:30:00,0.301,0.302,0.298,0.301,109629.76,1755859499999,32889.53542,588,70621.46,21205.60172,0
1755859500000,2025-08-22 10:45:00,0.3,0.303,0.3,0.3,104442.92,1755860399999,31465.57113,357,62554.62,18864.53582,0
1755860400000,2025-08-22 11:00:00,0.3,0.301,0.296,0.298,155125.61,1755861299999,46274.97884,489,51347.96,15351.58859,0
1755861300000,2025-08-22 11:15:00,0.299,0.3,0.296,0.297,233625.43,1755862199999,69610.94162,567,131283.17,39151.72693,0
1755862200000,2025-08-22 11:30:00,0.298,0.299,0.295,0.296,168561.25,1755863099999,49953.6126,294,49715.01,14769.32947,0
1755863100000,2025-08-22 11:45:00,0.297,0.298,0.296,0.297,60960.74,1755863999999,18119.65196,114,45027.31,13390.71721,0
1755864000000,2025-08-22 12:00:00,0.298,0.298,0.293,0.295,145576.46,1755864899999,42983.57335,360,56924.43,16865.75033,0
1755864900000,2025-08-22 12:15:00,0.296,0.297,0.29,0.291,287156.32,1755865799999,84483.17286,892,166118.22,49020.32086,0
1755865800000,2025-08-22 12:30:00,0.292,0.294,0.289,0.293,505612.94,1755866699999,147113.29647,1100,247714.81,72255.4919,0
1755866700000,2025-08-22 12:45:00,0.294,0.297,0.293,0.295,94420.43,1755867599999,27880.39203,419,55796.81,16490.03395,0
1755867600000,2025-08-22 13:00:00,0.295,0.298,0.293,0.294,250302.27,1755868499999,74088.18749,727,131451.23,38955.93193,0
1755868500000,2025-08-22 13:15:00,0.295,0.295,0.29,0.295,310471.93,1755869399999,90881.92667,730,90941.62,26656.45165,0
1755869400000,2025-08-22 13:30:00,0.294,0.298,0.292,0.297,209783.8,1755870299999,61916.73582,653,67095.52,19832.38998,0
1755870300000,2025-08-22 13:45:00,0.298,0.299,0.294,0.296,117050.41,1755871199999,34661.14286,318,31545.36,9378.98472,0
1755871200000,2025-08-22 14:00:00,0.296,0.31,0.296,0.31,554315.26,1755872099999,169064.2963,1258,398320.73,121537.52704,0
1755872100000,2025-08-22 14:15:00,0.311,0.315,0.305,0.315,690914.99,1755872999999,214813.90296,1708,366219.31,114041.83373,0
1755873000000,2025-08-22 14:30:00,0.315,0.319,0.312,0.316,410692.94,1755873899999,129370.85897,937,252329.34,79541.75929,0
1755873900000,2025-08-22 14:45:00,0.316,0.322,0.315,0.322,389224.2,1755874799999,124205.80114,792,300443.1,95970.43142,0
1755874800000,2025-08-22 15:00:00,0.322,0.326,0.32,0.322,346804.74,1755875699999,111744.52988,948,179904.03,58034.66739,0
1755875700000,2025-08-22 15:15:00,0.322,0.325,0.321,0.324,172396.32,1755876599999,55656.19847,549,83673.69,27028.77792,0
1755876600000,2025-08-22 15:30:00,0.324,0.327,0.324,0.325,88508.15,1755877499999,28787.73741,282,36732.9,11947.47667,0
1755877500000,2025-08-22 15:45:00,0.325,0.328,0.322,0.323,488842.18,1755878399999,158306.14103,1036,93809.59,30449.68147,0
1755878400000,2025-08-22 16:00:00,0.323,0.333,0.322,0.333,381302.57,1755879299999,125303.74015,888,237256.15,78177.91772,0
1755879300000,2025-08-22 16:15:00,0.333,0.333,0.33,0.331,219528.16,1755880199999,72843.60939,649,74441.2,24717.34049,0
1755880200000,2025-08-22 16:30:00,0.332,0.341,0.331,0.341,567834.98,1755881099999,191006.57672,1425,367690.28,123725.65361,0
1755881100000,2025-08-22 16:45:00,0.341,0.344,0.333,0.333,653932.79,1755881999999,220595.42433,1952,252261.37,85436.17972,0
1755882000000,2025-08-22 17:00:00,0.334,0.337,0.332,0.336,205392.32,1755882899999,68734.25762,520,84666.38,28335.68957,0
1755882900000,2025-08-22 17:15:00,0.337,0.337,0.334,0.335,196540.27,1755883799999,65918.15984,602,53134.6,17844.09688,0
1755883800000,2025-08-22 17:30:00,0.335,0.337,0.333,0.335,215027.82,1755884699999,71964.28417,588,100693.22,33741.75047,0
1755884700000,2025-08-22 17:45:00,0.336,0.336,0.331,0.334,263188.89,1755885599999,87758.45275,1052,65254.14,21795.16465,0
1755885600000,2025-08-22 18:00:00,0.333,0.335,0.333,0.334,102283.3,1755886499999,34108.57169,481,52384.75,17491.66636,0
1755886500000,2025-08-22 18:15:00,0.335,0.337,0.332,0.334,166625.98,1755887399999,55718.17174,651,57273.61,19190.97369,0
1755887400000,2025-08-22 18:30:00,0.334,0.336,0.33,0.33,345976.85,1755888299999,115118.61147,995,69456.28,23179.72007,0
1755888300000,2025-08-22 18:45:00,0.331,0.332,0.33,0.332,115422.02,1755889199999,38219.51551,470,71263.55,23622.50926,0
1755889200000,2025-08-22 19:00:00,0.332,0.334,0.331,0.334,48769.36,1755890099999,16193.08752,227,29504.67,9809.93752,0
1755890100000,2025-08-22 19:15:00,0.334,0.334,0.332,0.333,61332.55,1755890999999,20430.28772,201,39621.56,13202.68635,0
1755891000000,2025-08-22 19:30:00,0.333,0.334,0.332,0.333,46733.6,1755891899999,15569.54206,251,21643.01,7216.22536,0
1755891900000,2025-08-22 19:45:00,0.333,0.334,0.329,0.33,210699.3,1755892799999,69749.6742,706,38997.49,12955.12869,0
1755892800000,2025-08-22 20:00:00,0.33,0.333,0.329,0.332,222681.31,1755893699999,73748.8597,491,146846.35,48640.83867,0
1755893700000,2025-08-22 20:15:00,0.332,0.332,0.33,0.331,58077.47,1755894599999,19241.18408,218,18052.83,5990.11153,0
1755894600000,2025-08-22 20:30:00,0.331,0.331,0.329,0.329,105853.6,1755895499999,34926.69052,357,49724.97,16419.60678,0
1755895500000,2025-08-22 20:45:00,0.33,0.33,0.325,0.328,406980.34,1755896399999,133378.32326,1282,120488.46,39571.50982,0
1755896400000,2025-08-22 21:00:00,0.328,0.332,0.328,0.331,92366.92,1755897299999,30478.09051,258,76033.85,25087.55964,0
1755897300000,2025-08-22 21:15:00,0.33,0.333,0.329,0.332,121865.31,1755898199999,40271.71173,477,66648.92,22047.64692,0
1755898200000,2025-08-22 21:30:00,0.332,0.333,0.33,0.333,54472.55,1755899099999,18062.70701,189,32671.37,10845.29444,0
1755899100000,2025-08-22 21:45:00,0.333,0.334,0.33,0.332,54574.01,1755899999999,18103.40939,270,17858.25,5924.01925,0
1755900000000,2025-08-22 22:00:00,0.332,0.333,0.33,0.331,63945.64,1755900899999,21206.21347,399,27760.87,9212.65053,0
1755900900000,2025-08-22 22:15:00,0.332,0.333,0.331,0.331,30546.71,1755901799999,10143.68882,121,16119.19,5355.26598,0
1755901800000,2025-08-22 22:30:00,0.331,0.331,0.33,0.331,36029.32,1755902699999,11921.59488,103,3548.91,1174.68921,0
1755902700000,2025-08-22 22:45:00,0.33,0.332,0.33,0.332,22144.26,1755903599999,7329.48173,138,13278.95,4398.05225,0
1755903600000,2025-08-22 23:00:00,0.331,0.331,0.33,0.33,48110.46,1755904499999,15893.6144,402,3462.55,1146.10405,0
1755904500000,2025-08-22 23:15:00,0.33,0.331,0.329,0.331,30180.34,1755905399999,9952.48778,127,13441.92,4436.46172,0
1755905400000,2025-08-22 23:30:00,0.331,0.332,0.33,0.331,30339.06,1755906299999,10043.55784,125,18635.03,6175.91513,0
1755906300000,2025-08-22 23:45:00,0.331,0.331,0.33,0.331,5648.85,1755907199999,1867.11079,34,2990.29,989.78599,0
1755907200000,2025-08-23 00:00:00,0.33,0.334,0.329,0.332,143647.69,1755908099999,47673.44363,570,95066.85,31561.5686,0
1755908100000,2025-08-23 00:15:00,0.331,0.334,0.33,0.333,141170.06,1755908999999,46814.05325,544,79233.91,26302.84149,0
1755909000000,2025-08-23 00:30:00,0.333,0.334,0.33,0.331,92608.15,1755909899999,30777.4073,467,48215.77,16038.70784,0
1755909900000,2025-08-23 00:45:00,0.331,0.333,0.331,0.331,49582.11,1755910799999,16462.16,230,27667.41,9190.81936,0
1755910800000,2025-08-23 01:00:00,0.331,0.333,0.331,0.331,28931.15,1755911699999,9596.3736,174,12440.53,4130.42947,0
1755911700000,2025-08-23 01:15:00,0.331,0.331,0.327,0.328,96319.55,1755912599999,31745.88806,395,53865.9,17755.5429,0
1755912600000,2025-08-23 01:30:00,0.328,0.329,0.324,0.324,127732.08,1755913499999,41601.67547,470,47726.72,15602.50348,0
1755913500000,2025-08-23 01:45:00,0.324,0.331,0.324,0.329,257605.52,1755914399999,84476.86549,656,193379.14,63490.50537,0
1755914400000,2025-08-23 02:00:00,0.33,0.331,0.328,0.329,82385.71,1755915299999,27114.65612,337,49989.67,16451.71386,0
1755915300000,2025-08-23 02:15:00,0.329,0.329,0.327,0.327,51684.52,1755916199999,16949.40691,195,32784.39,10751.60367,0
1755916200000,2025-08-23 02:30:00,0.327,0.328,0.323,0.325,67061.52,1755917099999,21798.96742,257,31207.2,10139.20897,0
1755917100000,2025-08-23 02:45:00,0.325,0.327,0.324,0.325,50087.22,1755917999999,16300.01432,265,20489.94,6670.47538,0
1755918000000,2025-08-23 03:00:00,0.326,0.328,0.324,0.328,74982.61,1755918899999,24463.49314,226,51610.41,16859.45299,0
1755918900000,2025-08-23 03:15:00,0.327,0.329,0.326,0.328,41955.46,1755919799999,13734.74191,170,13801.86,4521.39325,0
1755919800000,2025-08-23 03:30:00,0.328,0.328,0.325,0.326,23057.2,1755920699999,7525.66314,76,1872.76,614.03391,0
1755920700000,2025-08-23 03:45:00,0.326,0.327,0.326,0.326,29241.06,1755921599999,9538.60166,140,11284.35,3684.7142,0
1755921600000,2025-08-23 04:00:00,0.326,0.328,0.326,0.328,27982.68,1755922499999,9161.4269,128,9113.84,2985.48995,0
1755922500000,2025-08-23 04:15:00,0.328,0.328,0.325,0.326,49648.26,1755923399999,16186.70532,192,16066.54,5238.27786,0
1755923400000,2025-08-23 04:30:00,0.326,0.329,0.326,0.328,33670.28,1755924299999,11027.74873,185,18065.66,5913.35246,0
1755924300000,2025-08-23 04:45:00,0.328,0.331,0.327,0.331,62309.91,1755925199999,20536.44329,263,37531.21,12375.49725,0
1755925200000,2025-08-23 05:00:00,0.33,0.331,0.329,0.33,23506.18,1755926099999,7757.10389,87,19386.84,6398.44767,0
1755926100000,2025-08-23 05:15:00,0.33,0.332,0.33,0.33,46938.8,1755926999999,15542.79678,254,23146.89,7671.34123,0
1755927000000,2025-08-23 05:30:00,0.331,0.334,0.331,0.332,89181.49,1755927899999,29634.36262,252,42859.9,14246.57487,0
1755927900000,2025-08-23 05:45:00,0.332,0.333,0.331,0.333,61457.72,1755928799999,20432.4709,263,24732.9,8228.72695,0
1755928800000,2025-08-23 06:00:00,0.332,0.334,0.33,0.332,47015.28,1755929699999,15631.06918,218,15564.55,5184.15828,0
1755929700000,2025-08-23 06:15:00,0.332,0.332,0.329,0.33,236372.29,1755930599999,78071.66096,494,62645.91,20712.04251,0
1755930600000,2025-08-23 06:30:00,0.329,0.33,0.327,0.328,118306.76,1755931499999,38848.46724,272,52993.22,17402.39095,0
1755931500000,2025-08-23 06:45:00,0.328,0.329,0.327,0.327,52096.7,1755932399999,17051.67156,187,4630.39,1518.5077,0
1755932400000,2025-08-23 07:00:00,0.327,0.329,0.327,0.329,65030.97,1755933299999,21347.32471,178,42546.74,13972.57669,0
1755933300000,2025-08-23 07:15:00,0.329,0.33,0.326,0.327,64289.55,1755934199999,21097.10885,176,22649.85,7445.6661,0
1755934200000,2025-08-23 07:30:00,0.326,0.327,0.325,0.326,59997.87,1755935099999,19563.54519,229,28133.9,9176.19499,0
1755935100000,2025-08-23 07:45:00,0.326,0.326,0.324,0.324,27378.03,1755935999999,8891.28144,182,10506.21,3418.13481,0
1755936000000,2025-08-23 08:00:00,0.325,0.326,0.324,0.325,64147.55,1755936899999,20845.38153,180,39471.69,12828.41898,0
1755936900000,2025-08-23 08:15:00,0.325,0.326,0.323,0.323,62466.43,1755937799999,20311.32915,256,20473.19,6667.45841,0
1755937800000,2025-08-23 08:30:00,0.324,0.325,0.323,0.325,56860.33,1755938699999,18440.09388,126,33075.56,10724.12931,0
1755938700000,2025-08-23 08:45:00,0.325,0.326,0.324,0.326,115334.14,1755939599999,37473.62907,217,86401.85,28084.16207,0
