openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755822600000,2025-08-22 00:30:00,1.069,1.07,1.067,1.07,6724.14,1755823499999,7192.39378,105,6008.12,6427.32159,0
1755823500000,2025-08-22 00:45:00,1.07,1.07,1.065,1.066,3607.37,1755824399999,3850.22926,62,2163.55,2310.54111,0
1755824400000,2025-08-22 01:00:00,1.066,1.066,1.057,1.058,4174.17,1755825299999,4432.83844,82,808.0,855.3929,0
1755825300000,2025-08-22 01:15:00,1.058,1.061,1.058,1.059,7060.51,1755826199999,7484.93016,99,2109.67,2236.78974,0
1755826200000,2025-08-22 01:30:00,1.059,1.068,1.059,1.068,9682.21,1755827099999,10308.01125,91,7613.0,8109.02909,0
1755827100000,2025-08-22 01:45:00,1.068,1.071,1.066,1.069,11608.82,1755827999999,12416.6571,75,9420.03,10078.24256,0
1755828000000,2025-08-22 02:00:00,1.068,1.071,1.067,1.071,3173.06,1755828899999,3393.60637,88,1276.91,1366.15466,0
1755828900000,2025-08-22 02:15:00,1.07,1.072,1.068,1.07,9372.4,1755829799999,10025.9508,102,2329.86,2494.17462,0
1755829800000,2025-08-22 02:30:00,1.069,1.073,1.069,1.071,15772.24,1755830699999,16898.82796,76,14165.82,15180.10478,0
1755830700000,2025-08-22 02:45:00,1.071,1.074,1.069,1.069,11495.25,1755831599999,12307.45479,75,7136.81,7643.21142,0
1755831600000,2025-08-22 03:00:00,1.069,1.071,1.066,1.067,5935.79,1755832499999,6333.85358,71,1226.76,1310.54455,0
1755832500000,2025-08-22 03:15:00,1.066,1.067,1.058,1.059,6359.83,1755833399999,6754.96681,94,769.66,817.66887,0
1755833400000,2025-08-22 03:30:00,1.058,1.061,1.056,1.058,8438.79,1755834299999,8927.35847,93,3193.14,3383.33166,0
1755834300000,2025-08-22 03:45:00,1.058,1.061,1.056,1.06,10274.58,1755835199999,10870.50046,74,5505.47,5830.08438,0
1755835200000,2025-08-22 04:00:00,1.059,1.062,1.057,1.06,3000.26,1755836099999,3181.52205,66,1434.47,1521.08545,0
1755836100000,2025-08-22 04:15:00,1.061,1.062,1.058,1.059,2072.83,1755836999999,2198.01472,51,643.79,683.47239,0
1755837000000,2025-08-22 04:30:00,1.058,1.06,1.057,1.058,1052.45,1755837899999,1113.73935,36,324.7,343.89408,0
1755837900000,2025-08-22 04:45:00,1.059,1.059,1.051,1.054,18261.56,1755838799999,19285.09753,75,1909.07,2011.67843,0
1755838800000,2025-08-22 05:00:00,1.052,1.06,1.051,1.052,21811.81,1755839699999,23004.72919,154,14238.09,15032.92516,0
1755839700000,2025-08-22 05:15:00,1.054,1.054,1.05,1.05,4673.01,1755840599999,4910.08001,76,517.36,544.14698,0
1755840600000,2025-08-22 05:30:00,1.051,1.06,1.05,1.059,24596.08,1755841499999,25960.19076,135,19586.57,20682.78724,0
1755841500000,2025-08-22 05:45:00,1.059,1.065,1.059,1.062,5871.85,1755842399999,6234.18856,80,2824.07,2999.1936,0
1755842400000,2025-08-22 06:00:00,1.062,1.063,1.059,1.06,2792.59,1755843299999,2962.28043,82,1006.46,1067.75398,0
1755843300000,2025-08-22 06:15:00,1.06,1.066,1.06,1.063,4787.3,1755844199999,5091.45872,86,2953.16,3140.45196,0
1755844200000,2025-08-22 06:30:00,1.065,1.067,1.055,1.055,6430.38,1755845099999,6815.64987,79,1362.0,1449.50699,0
1755845100000,2025-08-22 06:45:00,1.056,1.06,1.053,1.057,8526.41,1755845999999,9008.05917,78,3516.88,3723.05025,0
1755846000000,2025-08-22 07:00:00,1.058,1.061,1.056,1.058,9303.7,1755846899999,9842.65208,83,1540.04,1631.623,0
1755846900000,2025-08-22 07:15:00,1.059,1.059,1.055,1.058,5982.78,1755847799999,6320.48503,85,918.99,971.67547,0
1755847800000,2025-08-22 07:30:00,1.056,1.064,1.056,1.062,6117.23,1755848699999,6471.34566,52,1055.91,1118.49802,0
1755848700000,2025-08-22 07:45:00,1.063,1.063,1.057,1.058,10437.44,1755849599999,11061.46094,55,1877.68,1990.4397,0
1755849600000,2025-08-22 08:00:00,1.058,1.062,1.056,1.059,7599.28,1755850499999,8045.34638,143,4242.2,4494.36706,0
1755850500000,2025-08-22 08:15:00,1.059,1.06,1.054,1.055,4526.26,1755851399999,4781.77596,92,1171.56,1238.78101,0
1755851400000,2025-08-22 08:30:00,1.055,1.057,1.052,1.055,9497.24,1755852299999,10023.39066,95,7734.35,8164.35926,0
1755852300000,2025-08-22 08:45:00,1.055,1.057,1.052,1.053,1701.94,1755853199999,1793.42117,78,398.96,420.88391,0
1755853200000,2025-08-22 09:00:00,1.053,1.053,1.05,1.053,1896.41,1755854099999,1994.32525,79,466.43,490.85389,0
1755854100000,2025-08-22 09:15:00,1.052,1.055,1.051,1.054,3528.94,1755854999999,3716.18644,72,2094.68,2207.54053,0
1755855000000,2025-08-22 09:30:00,1.054,1.056,1.05,1.053,22368.04,1755855899999,23505.22241,86,7570.2,7953.47549,0
1755855900000,2025-08-22 09:45:00,1.051,1.054,1.05,1.052,1443.36,1755856799999,1517.6726,37,375.32,395.18193,0
1755856800000,2025-08-22 10:00:00,1.052,1.052,1.047,1.049,8022.9,1755857699999,8414.52762,85,2601.78,2732.14715,0
1755857700000,2025-08-22 10:15:00,1.05,1.051,1.047,1.049,7553.02,1755858599999,7926.45015,121,6001.12,6299.28226,0
1755858600000,2025-08-22 10:30:00,1.05,1.05,1.044,1.047,7428.06,1755859499999,7775.43006,94,3453.38,3615.81093,0
1755859500000,2025-08-22 10:45:00,1.047,1.049,1.044,1.048,7019.79,1755860399999,7349.99265,95,5654.18,5922.25303,0
1755860400000,2025-08-22 11:00:00,1.048,1.048,1.044,1.046,7333.92,1755861299999,7671.84681,103,4924.5,5152.55365,0
1755861300000,2025-08-22 11:15:00,1.046,1.048,1.044,1.047,4456.85,1755862199999,4660.57288,73,1830.32,1916.23053,0
1755862200000,2025-08-22 11:30:00,1.048,1.049,1.043,1.043,3002.19,1755863099999,3144.27062,76,1954.27,2048.43202,0
1755863100000,2025-08-22 11:45:00,1.046,1.046,1.041,1.041,2766.76,1755863999999,2888.30014,61,1568.36,1637.77854,0
1755864000000,2025-08-22 12:00:00,1.043,1.043,1.03,1.03,19459.03,1755864899999,20127.92964,116,4213.1,4350.19543,0
1755864900000,2025-08-22 12:15:00,1.032,1.032,1.027,1.03,3823.63,1755865799999,3937.4526,69,2261.06,2329.43257,0
1755865800000,2025-08-22 12:30:00,1.03,1.03,1.021,1.027,11551.28,1755866699999,11823.73321,134,3191.31,3268.1263,0
1755866700000,2025-08-22 12:45:00,1.027,1.032,1.025,1.028,7913.33,1755867599999,8131.24139,87,4923.07,5059.47248,0
1755867600000,2025-08-22 13:00:00,1.028,1.03,1.024,1.026,8183.11,1755868499999,8401.32176,96,2357.16,2421.23551,0
1755868500000,2025-08-22 13:15:00,1.025,1.027,1.022,1.027,7173.45,1755869399999,7353.43541,87,6128.22,6283.67755,0
1755869400000,2025-08-22 13:30:00,1.027,1.038,1.024,1.032,48971.99,1755870299999,50384.4477,161,5097.65,5259.22703,0
1755870300000,2025-08-22 13:45:00,1.03,1.033,1.024,1.026,8829.32,1755871199999,9064.05549,77,2067.61,2123.08018,0
1755871200000,2025-08-22 14:00:00,1.026,1.05,1.026,1.05,26944.41,1755872099999,27999.67028,187,18576.66,19268.48711,0
1755872100000,2025-08-22 14:15:00,1.05,1.059,1.05,1.056,51861.91,1755872999999,54704.1225,326,29729.39,31373.51054,0
1755873000000,2025-08-22 14:30:00,1.056,1.059,1.053,1.056,20796.26,1755873899999,21977.52298,203,11718.9,12397.14348,0
1755873900000,2025-08-22 14:45:00,1.056,1.062,1.056,1.062,14287.78,1755874799999,15140.69064,158,12771.35,13535.56486,0
1755874800000,2025-08-22 15:00:00,1.062,1.065,1.058,1.063,27296.02,1755875699999,28960.76811,215,10744.29,11412.90744,0
1755875700000,2025-08-22 15:15:00,1.063,1.071,1.063,1.071,16514.44,1755876599999,17616.07912,205,13044.66,13915.97162,0
1755876600000,2025-08-22 15:30:00,1.069,1.071,1.067,1.07,5639.52,1755877499999,6027.19641,133,2584.01,2763.15418,0
1755877500000,2025-08-22 15:45:00,1.069,1.072,1.068,1.068,10442.14,1755878399999,11176.85451,95,6894.06,7381.69229,0
1755878400000,2025-08-22 16:00:00,1.069,1.083,1.069,1.079,41212.57,1755879299999,44435.3367,217,29002.59,31279.64885,0
1755879300000,2025-08-22 16:15:00,1.08,1.08,1.07,1.072,28154.05,1755880199999,30269.09321,199,5715.04,6158.43651,0
1755880200000,2025-08-22 16:30:00,1.07,1.07,1.066,1.067,16949.77,1755881099999,18088.31017,151,7111.65,7589.76475,0
1755881100000,2025-08-22 16:45:00,1.068,1.069,1.063,1.068,11071.53,1755881999999,11803.22146,125,4400.72,4699.3881,0
1755882000000,2025-08-22 17:00:00,1.068,1.071,1.066,1.071,12357.33,1755882899999,13201.36475,123,7346.02,7850.83992,0
1755882900000,2025-08-22 17:15:00,1.071,1.08,1.071,1.075,11124.44,1755883799999,11961.75261,157,7973.84,8579.85619,0
1755883800000,2025-08-22 17:30:00,1.076,1.079,1.074,1.079,9881.94,1755884699999,10637.02445,117,8742.96,9412.34561,0
1755884700000,2025-08-22 17:45:00,1.077,1.081,1.076,1.078,15466.23,1755885599999,16686.2979,123,10429.15,11260.93531,0
1755885600000,2025-08-22 18:00:00,1.079,1.081,1.076,1.078,10610.88,1755886499999,11431.60647,120,1785.82,1927.21702,0
1755886500000,2025-08-22 18:15:00,1.079,1.086,1.076,1.082,21304.07,1755887399999,23032.56544,166,15641.21,16920.10788,0
1755887400000,2025-08-22 18:30:00,1.083,1.085,1.08,1.083,21395.21,1755888299999,23126.63222,119,15669.53,16935.80681,0
1755888300000,2025-08-22 18:45:00,1.083,1.084,1.081,1.082,2634.04,1755889199999,2853.33697,73,1323.87,1434.49427,0
1755889200000,2025-08-22 19:00:00,1.084,1.087,1.082,1.087,2296.01,1755890099999,2492.63869,60,1030.77,1119.55485,0
1755890100000,2025-08-22 19:15:00,1.086,1.088,1.084,1.086,4091.21,1755890999999,4443.03852,95,1447.65,1573.24249,0
1755891000000,2025-08-22 19:30:00,1.086,1.087,1.081,1.084,5808.81,1755891899999,6296.94192,113,1714.81,1860.31469,0
1755891900000,2025-08-22 19:45:00,1.083,1.084,1.078,1.08,11721.41,1755892799999,12666.99048,99,2384.57,2580.15318,0
1755892800000,2025-08-22 20:00:00,1.08,1.082,1.078,1.081,2672.59,1755893699999,2886.46115,80,2199.66,2375.74054,0
1755893700000,2025-08-22 20:15:00,1.081,1.081,1.077,1.081,3725.98,1755894599999,4023.52457,108,2723.8,2942.81324,0
1755894600000,2025-08-22 20:30:00,1.081,1.084,1.069,1.07,58160.9,1755895499999,62344.81622,205,33171.84,35517.94997,0
1755895500000,2025-08-22 20:45:00,1.072,1.077,1.072,1.076,4126.74,1755896399999,4435.59483,90,3515.93,3779.64905,0
1755896400000,2025-08-22 21:00:00,1.075,1.081,1.075,1.078,6261.19,1755897299999,6743.07641,94,4238.85,4564.81709,0
1755897300000,2025-08-22 21:15:00,1.077,1.086,1.075,1.085,17427.14,1755898199999,18861.8539,136,16021.58,17343.78131,0
1755898200000,2025-08-22 21:30:00,1.085,1.086,1.08,1.083,5906.32,1755899099999,6404.54596,77,4152.35,4504.83299,0
1755899100000,2025-08-22 21:45:00,1.086,1.089,1.081,1.084,9242.53,1755899999999,10043.23537,109,7419.22,8068.80187,0
1755900000000,2025-08-22 22:00:00,1.087,1.087,1.079,1.079,12355.13,1755900899999,13346.95616,112,1543.46,1673.07349,0
1755900900000,2025-08-22 22:15:00,1.082,1.084,1.079,1.084,4982.68,1755901799999,5394.81634,110,4354.92,4716.02597,0
1755901800000,2025-08-22 22:30:00,1.084,1.084,1.079,1.08,21655.73,1755902699999,23472.24299,91,21393.91,23189.38017,0
1755902700000,2025-08-22 22:45:00,1.082,1.098,1.081,1.097,57544.42,1755903599999,62700.93604,210,24490.46,26675.50354,0
1755903600000,2025-08-22 23:00:00,1.097,1.098,1.09,1.091,7879.59,1755904499999,8622.64866,82,823.33,901.55432,0
1755904500000,2025-08-22 23:15:00,1.091,1.1,1.09,1.093,25665.13,1755905399999,28175.66937,157,20436.42,22456.02436,0
1755905400000,2025-08-22 23:30:00,1.093,1.099,1.092,1.094,5892.02,1755906299999,6449.8437,99,2133.32,2341.13477,0
1755906300000,2025-08-22 23:45:00,1.093,1.097,1.088,1.092,1676.39,1755907199999,1830.7259,54,506.11,553.41969,0
1755907200000,2025-08-23 00:00:00,1.088,1.093,1.085,1.091,15864.52,1755908099999,17253.25609,107,3593.76,3913.77298,0
1755908100000,2025-08-23 00:15:00,1.09,1.094,1.088,1.093,2189.36,1755908999999,2391.34638,63,2140.82,2338.53486,0
1755909000000,2025-08-23 00:30:00,1.093,1.095,1.087,1.091,4759.54,1755909899999,5193.60874,67,3748.81,4092.85316,0
1755909900000,2025-08-23 00:45:00,1.091,1.093,1.086,1.09,2089.17,1755910799999,2273.98299,53,680.68,741.88048,0
1755910800000,2025-08-23 01:00:00,1.091,1.095,1.087,1.091,2185.47,1755911699999,2387.64907,67,2068.51,2260.31488,0
1755911700000,2025-08-23 01:15:00,1.093,1.095,1.086,1.086,6073.68,1755912599999,6619.10251,116,2814.63,3076.33866,0
1755912600000,2025-08-23 01:30:00,1.086,1.088,1.081,1.082,3027.67,1755913499999,3285.96553,103,2067.27,2246.80321,0
1755913500000,2025-08-23 01:45:00,1.082,1.09,1.081,1.09,2382.51,1755914399999,2588.22362,61,1023.46,1114.03597,0
1755914400000,2025-08-23 02:00:00,1.086,1.094,1.086,1.089,1141.84,1755915299999,1247.15074,59,1040.4,1136.73521,0
1755915300000,2025-08-23 02:15:00,1.094,1.098,1.089,1.089,10102.79,1755916199999,11054.72418,103,6949.23,7611.80774,0
1755916200000,2025-08-23 02:30:00,1.089,1.091,1.078,1.08,20533.22,1755917099999,22207.94235,109,962.22,1045.54902,0
1755917100000,2025-08-23 02:45:00,1.079,1.088,1.079,1.088,2150.4,1755917999999,2335.28453,63,1628.44,1769.67233,0
1755918000000,2025-08-23 03:00:00,1.085,1.097,1.085,1.092,4471.92,1755918899999,4863.20786,85,3985.29,4334.29297,0
1755918900000,2025-08-23 03:15:00,1.097,1.098,1.091,1.097,1610.36,1755919799999,1765.64248,67,1380.82,1514.71912,0
1755919800000,2025-08-23 03:30:00,1.094,1.098,1.09,1.09,1937.93,1755920699999,2118.51979,65,724.42,793.4304,0
1755920700000,2025-08-23 03:45:00,1.089,1.099,1.089,1.092,10387.93,1755921599999,11376.12629,96,7859.94,8610.66569,0
1755921600000,2025-08-23 04:00:00,1.095,1.096,1.087,1.089,12908.04,1755922499999,14062.3453,85,2286.65,2492.00526,0
1755922500000,2025-08-23 04:15:00,1.093,1.097,1.091,1.094,12314.36,1755923399999,13495.11487,78,11531.71,12641.07787,0
1755923400000,2025-08-23 04:30:00,1.094,1.096,1.09,1.095,8568.72,1755924299999,9354.92279,99,1452.61,1589.95208,0
1755924300000,2025-08-23 04:45:00,1.095,1.098,1.091,1.098,1437.77,1755925199999,1574.71018,45,1204.47,1319.31154,0
1755925200000,2025-08-23 05:00:00,1.096,1.097,1.092,1.093,2297.22,1755926099999,2513.70075,101,612.35,670.65418,0
1755926100000,2025-08-23 05:15:00,1.095,1.098,1.093,1.097,3918.26,1755926999999,4292.42885,88,2071.39,2270.77235,0
1755927000000,2025-08-23 05:30:00,1.097,1.098,1.094,1.097,3835.13,1755927899999,4200.38312,60,1579.03,1730.8924,0
1755927900000,2025-08-23 05:45:00,1.097,1.098,1.094,1.095,4187.75,1755928799999,4586.1168,67,863.6,946.43594,0
1755928800000,2025-08-23 06:00:00,1.095,1.096,1.084,1.086,26638.33,1755929699999,29005.70594,122,1515.58,1653.40139,0
1755929700000,2025-08-23 06:15:00,1.087,1.09,1.085,1.089,5117.17,1755930599999,5570.08666,99,3578.59,3896.96829,0
1755930600000,2025-08-23 06:30:00,1.09,1.091,1.087,1.088,6386.25,1755931499999,6953.01797,75,3055.41,3328.29494,0
1755931500000,2025-08-23 06:45:00,1.088,1.09,1.087,1.09,1269.98,1755932399999,1383.11288,45,1256.1,1368.02532,0
1755932400000,2025-08-23 07:00:00,1.089,1.09,1.083,1.085,11745.07,1755933299999,12747.70899,93,2355.76,2561.25503,0
1755933300000,2025-08-23 07:15:00,1.086,1.086,1.081,1.081,2579.36,1755934199999,2794.34521,73,1321.22,1433.22808,0
1755934200000,2025-08-23 07:30:00,1.081,1.082,1.079,1.082,8638.86,1755935099999,9336.21456,90,4553.84,4923.89691,0
1755935100000,2025-08-23 07:45:00,1.082,1.082,1.076,1.079,6079.33,1755935999999,6555.10435,79,1908.65,2058.80048,0
1755936000000,2025-08-23 08:00:00,1.079,1.081,1.079,1.079,1876.91,1755936899999,2026.43973,64,1222.16,1319.96448,0
1755936900000,2025-08-23 08:15:00,1.079,1.08,1.071,1.073,11436.5,1755937799999,12294.9213,130,2356.97,2534.09219,0
1755937800000,2025-08-23 08:30:00,1.073,1.075,1.072,1.075,1918.83,1755938699999,2060.3592,81,1214.34,1304.23946,0
1755938700000,2025-08-23 08:45:00,1.076,1.076,1.07,1.072,19917.77,1755939599999,21333.93048,102,13268.52,14209.56333,0
1755939600000,2025-08-23 09:00:00,1.072,1.076,1.071,1.074,6190.61,1755940499999,6648.92576,140,5367.7,5767.12313,0
1755940500000,2025-08-23 09:15:00,1.076,1.077,1.074,1.075,2412.16,1755941399999,2596.38578,73,2150.03,2314.35891,0
1755941400000,2025-08-23 09:30:00,1.076,1.08,1.075,1.078,7931.45,1755942299999,8547.15383,94,7065.83,7615.02761,0
1755942300000,2025-08-23 09:45:00,1.079,1.081,1.076,1.079,3289.38,1755943199999,3548.51403,72,2808.08,3030.34207,0
1755943200000,2025-08-23 10:00:00,1.079,1.091,1.078,1.088,24485.99,1755944099999,26559.72625,222,20994.2,22765.30981,0
1755944100000,2025-08-23 10:15:00,1.089,1.095,1.084,1.092,41532.04,1755944999999,45208.56384,208,19102.59,20806.00483,0
1755945000000,2025-08-23 10:30:00,1.092,1.093,1.089,1.089,5269.22,1755945899999,5749.57043,81,3326.47,3631.98524,0
1755945900000,2025-08-23 10:45:00,1.091,1.092,1.088,1.09,2000.78,1755946799999,2181.44636,56,987.57,1077.26354,0
1755946800000,2025-08-23 11:00:00,1.09,1.094,1.089,1.092,7576.6,1755947699999,8271.27617,124,5714.26,6241.37817,0
1755947700000,2025-08-23 11:15:00,1.094,1.094,1.091,1.093,4429.33,1755948599999,4841.49004,86,2587.21,2829.42567,0
1755948600000,2025-08-23 11:30:00,1.092,1.095,1.091,1.094,2089.21,1755949499999,2284.71114,64,1323.06,1447.42657,0
1755949500000,2025-08-23 11:45:00,1.093,1.095,1.088,1.092,8887.37,1755950399999,9685.68194,76,1116.02,1219.44909,0
1755950400000,2025-08-23 12:00:00,1.09,1.093,1.084,1.093,11956.07,1755951299999,13010.14708,173,6336.69,6900.21544,0
1755951300000,2025-08-23 12:15:00,1.091,1.094,1.089,1.091,4004.21,1755952199999,4373.97503,109,1948.82,2130.13318,0
1755952200000,2025-08-23 12:30:00,1.091,1.094,1.089,1.091,8252.07,1755953099999,9012.43085,102,2829.33,3090.36341,0
1755953100000,2025-08-23 12:45:00,1.091,1.095,1.089,1.092,4548.97,1755953999999,4970.52589,87,3467.62,3790.34005,0
1755954000000,2025-08-23 13:00:00,1.089,1.093,1.089,1.093,1097.34,1755954899999,1197.96355,57,757.16,827.13365,0
1755954900000,2025-08-23 13:15:00,1.093,1.093,1.086,1.089,25632.48,1755955799999,27879.53329,158,9677.25,10523.78061,0
1755955800000,2025-08-23 13:30:00,1.088,1.089,1.084,1.086,3351.18,1755956699999,3640.69219,73,1688.32,1835.28152,0
1755956700000,2025-08-23 13:45:00,1.085,1.088,1.083,1.086,3027.44,1755957599999,3287.49938,71,2030.97,2206.17066,0
1755957600000,2025-08-23 14:00:00,1.085,1.086,1.081,1.084,3478.22,1755958499999,3765.8477,60,544.87,590.57265,0
1755958500000,2025-08-23 14:15:00,1.082,1.088,1.081,1.088,8100.66,1755959399999,8788.96999,72,7010.11,7607.79371,0
1755959400000,2025-08-23 14:30:00,1.086,1.091,1.082,1.085,8798.19,1755960299999,9564.88721,90,4997.33,5438.325,0
1755960300000,2025-08-23 14:45:00,1.085,1.086,1.082,1.084,457.03,1755961199999,495.54084,30,305.37,331.22873,0
1755961200000,2025-08-23 15:00:00,1.084,1.089,1.083,1.087,6183.39,1755962099999,6717.6205,65,5510.96,5988.12551,0
1755962100000,2025-08-23 15:15:00,1.089,1.09,1.087,1.088,2377.69,1755962999999,2586.74386,48,1053.86,1147.15909,0
1755963000000,2025-08-23 15:30:00,1.09,1.091,1.088,1.089,2862.86,1755963899999,3117.04179,47,386.11,420.95736,0
1755963900000,2025-08-23 15:45:00,1.091,1.093,1.088,1.088,1649.08,1755964799999,1799.2976,39,1092.54,1193.01816,0
1755964800000,2025-08-23 16:00:00,1.089,1.09,1.085,1.088,3460.36,1755965699999,3765.71289,57,1467.38,1597.69754,0
1755965700000,2025-08-23 16:15:00,1.088,1.089,1.086,1.088,2064.28,1755966599999,2244.36064,72,511.8,557.09119,0
1755966600000,2025-08-23 16:30:00,1.088,1.088,1.085,1.087,2263.32,1755967499999,2459.06191,83,1196.71,1301.0171,0
1755967500000,2025-08-23 16:45:00,1.087,1.089,1.086,1.088,2974.43,1755968399999,3236.17297,60,2506.22,2727.3182,0
1755968400000,2025-08-23 17:00:00,1.086,1.089,1.086,1.087,1510.35,1755969299999,1642.65816,56,748.37,814.50687,0
1755969300000,2025-08-23 17:15:00,1.087,1.088,1.086,1.086,719.84,1755970199999,782.50514,19,515.72,560.70902,0
1755970200000,2025-08-23 17:30:00,1.086,1.097,1.086,1.095,13210.8,1755971099999,14407.91805,87,12485.19,13616.16593,0
1755971100000,2025-08-23 17:45:00,1.097,1.111,1.092,1.109,66554.16,1755971999999,73282.55113,346,37534.45,41381.82509,0
1755972000000,2025-08-23 18:00:00,1.107,1.108,1.094,1.097,22387.85,1755972899999,24635.80424,167,6197.48,6818.17759,0
1755972900000,2025-08-23 18:15:00,1.097,1.098,1.095,1.096,3547.64,1755973799999,3890.74264,75,2528.16,2773.85521,0
1755973800000,2025-08-23 18:30:00,1.098,1.1,1.096,1.099,2575.68,1755974699999,2828.14407,85,1435.41,1576.78498,0
1755974700000,2025-08-23 18:45:00,1.099,1.109,1.099,1.104,14197.86,1755975599999,15673.6066,139,10851.71,11976.55166,0
1755975600000,2025-08-23 19:00:00,1.104,1.105,1.1,1.1,5149.73,1755976499999,5677.51318,61,2023.15,2232.81094,0
1755976500000,2025-08-23 19:15:00,1.099,1.102,1.097,1.097,3546.43,1755977399999,3896.318,56,234.12,257.58397,0
1755977400000,2025-08-23 19:30:00,1.098,1.098,1.094,1.095,4773.57,1755978299999,5233.22188,68,581.57,637.94657,0
1755978300000,2025-08-23 19:45:00,1.094,1.097,1.093,1.093,5458.7,1755979199999,5973.00728,60,953.85,1044.96859,0
1755979200000,2025-08-23 20:00:00,1.095,1.099,1.093,1.099,6403.24,1755980099999,7014.05365,73,2740.36,3004.54262,0
1755980100000,2025-08-23 20:15:00,1.099,1.107,1.095,1.099,16429.96,1755980999999,18109.44736,158,11264.74,12419.08792,0
1755981000000,2025-08-23 20:30:00,1.099,1.101,1.094,1.094,3702.0,1755981899999,4063.75894,39,1975.38,2171.18802,0
1755981900000,2025-08-23 20:45:00,1.096,1.097,1.094,1.095,1624.71,1755982799999,1780.43141,37,916.2,1004.48157,0
1755982800000,2025-08-23 21:00:00,1.095,1.101,1.095,1.098,1874.68,1755983699999,2059.69608,40,935.11,1027.23585,0
1755983700000,2025-08-23 21:15:00,1.1,1.101,1.092,1.095,5484.1,1755984599999,6016.68825,85,2172.9,2386.20589,0
1755984600000,2025-08-23 21:30:00,1.091,1.094,1.09,1.09,4764.7,1755985499999,5203.31029,93,2621.53,2866.3352,0
1755985500000,2025-08-23 21:45:00,1.094,1.099,1.092,1.092,5225.31,1755986399999,5726.26605,77,3745.23,4107.28178,0
