openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755804600000,2025-08-21 19:30:00,0.04341,0.04342,0.04336,0.04337,141679.0,1755805499999,6147.45139,148,73881.0,3205.43083,0
1755805500000,2025-08-21 19:45:00,0.04335,0.04335,0.04326,0.04332,245718.0,1755806399999,10641.3345,128,91818.0,3974.60472,0
1755806400000,2025-08-21 20:00:00,0.04333,0.04335,0.04321,0.04323,208198.0,1755807299999,9005.75109,108,80179.0,3467.93729,0
1755807300000,2025-08-21 20:15:00,0.04322,0.04327,0.04319,0.04324,215882.0,1755808199999,9330.35428,127,67896.0,2934.92013,0
1755808200000,2025-08-21 20:30:00,0.04324,0.04328,0.04314,0.04326,324441.0,1755809099999,14025.2569,168,207227.0,8957.3718,0
1755809100000,2025-08-21 20:45:00,0.04325,0.04346,0.04325,0.04336,411579.0,1755809999999,17856.97156,180,208225.0,9035.19853,0
1755810000000,2025-08-21 21:00:00,0.04336,0.04339,0.04323,0.04337,266336.0,1755810899999,11526.7673,177,183459.0,7937.66674,0
1755810900000,2025-08-21 21:15:00,0.04336,0.04342,0.04331,0.04341,225708.0,1755811799999,9788.5206,83,134339.0,5826.55081,0
1755811800000,2025-08-21 21:30:00,0.04341,0.04343,0.04334,0.04339,124719.0,1755812699999,5411.88565,86,82001.0,3557.83174,0
1755812700000,2025-08-21 21:45:00,0.04338,0.04343,0.04337,0.04341,27646.0,1755813599999,1199.80697,31,8233.0,357.3284,0
1755813600000,2025-08-21 22:00:00,0.0434,0.04342,0.04324,0.04339,302013.0,1755814499999,13087.27525,151,96549.0,4184.88731,0
1755814500000,2025-08-21 22:15:00,0.0434,0.04343,0.04339,0.04341,52201.0,1755815399999,2266.15738,44,21721.0,942.97701,0
1755815400000,2025-08-21 22:30:00,0.0434,0.0434,0.04332,0.04334,210038.0,1755816299999,9109.62402,98,55607.0,2409.95402,0
1755816300000,2025-08-21 22:45:00,0.04334,0.04339,0.04333,0.04338,32735.0,1755817199999,1419.52997,31,18656.0,808.929,0
1755817200000,2025-08-21 23:00:00,0.04337,0.04337,0.04323,0.04324,164202.0,1755818099999,7106.35988,135,92228.0,3990.59151,0
1755818100000,2025-08-21 23:15:00,0.04324,0.04326,0.04316,0.04319,114616.0,1755818999999,4950.85307,113,56659.0,2447.07186,0
1755819000000,2025-08-21 23:30:00,0.04319,0.04319,0.04303,0.04306,279863.0,1755819899999,12056.75276,110,42986.0,1852.15454,0
1755819900000,2025-08-21 23:45:00,0.04306,0.04311,0.04303,0.0431,98739.0,1755820799999,4252.11397,92,66146.0,2848.60554,0
1755820800000,2025-08-22 00:00:00,0.04309,0.04317,0.04301,0.04314,533830.0,1755821699999,23007.23561,198,211157.0,9100.51797,0
1755821700000,2025-08-22 00:15:00,0.04313,0.04323,0.0431,0.04321,168927.0,1755822599999,7295.01091,95,126799.0,5476.11458,0
1755822600000,2025-08-22 00:30:00,0.04322,0.04328,0.0432,0.04324,194509.0,1755823499999,8412.84192,132,104805.0,4532.75435,0
1755823500000,2025-08-22 00:45:00,0.04323,0.04323,0.043,0.04308,376310.0,1755824399999,16216.2007,209,140700.0,6062.71738,0
1755824400000,2025-08-22 01:00:00,0.04308,0.0431,0.04295,0.043,214962.0,1755825299999,9247.22996,200,130144.0,5597.86318,0
1755825300000,2025-08-22 01:15:00,0.043,0.0433,0.043,0.04326,613922.0,1755826199999,26518.14617,212,431219.0,18613.42702,0
1755826200000,2025-08-22 01:30:00,0.04327,0.04339,0.04322,0.04336,700640.0,1755827099999,30353.06598,302,377656.0,16359.61018,0
1755827100000,2025-08-22 01:45:00,0.04337,0.04345,0.04336,0.04338,159044.0,1755827999999,6903.21431,104,55124.0,2392.68965,0
1755828000000,2025-08-22 02:00:00,0.04337,0.04351,0.04336,0.04351,332989.0,1755828899999,14456.44561,143,284982.0,12371.75809,0
1755828900000,2025-08-22 02:15:00,0.04351,0.04363,0.04342,0.04361,436266.0,1755829799999,18985.01659,197,205048.0,8927.59957,0
1755829800000,2025-08-22 02:30:00,0.0436,0.04364,0.04357,0.04364,164822.0,1755830699999,7187.27687,142,105438.0,4597.74898,0
1755830700000,2025-08-22 02:45:00,0.04364,0.04375,0.04354,0.04368,640017.0,1755831599999,27939.58816,227,409449.0,17881.80692,0
1755831600000,2025-08-22 03:00:00,0.04368,0.04388,0.04365,0.04367,843498.0,1755832499999,36942.64041,328,307553.0,13469.68518,0
1755832500000,2025-08-22 03:15:00,0.04367,0.04367,0.04356,0.04356,135183.0,1755833399999,5894.46839,140,69301.0,3021.00625,0
1755833400000,2025-08-22 03:30:00,0.04355,0.04359,0.04344,0.04344,295683.0,1755834299999,12862.70511,168,97499.0,4243.01554,0
1755834300000,2025-08-22 03:45:00,0.04345,0.04348,0.04343,0.04345,119666.0,1755835199999,5199.82169,126,76211.0,3311.58468,0
1755835200000,2025-08-22 04:00:00,0.04345,0.04354,0.04342,0.04351,153690.0,1755836099999,6682.24196,82,48320.0,2101.7111,0
1755836100000,2025-08-22 04:15:00,0.04351,0.04359,0.04351,0.04352,157127.0,1755836999999,6843.87002,114,76133.0,3315.60976,0
1755837000000,2025-08-22 04:30:00,0.04352,0.04353,0.04346,0.04352,155811.0,1755837899999,6777.99805,105,70628.0,3072.17918,0
1755837900000,2025-08-22 04:45:00,0.04352,0.04355,0.0435,0.04354,156273.0,1755838799999,6800.92852,95,99453.0,4327.90169,0
1755838800000,2025-08-22 05:00:00,0.04353,0.04353,0.04345,0.04351,294303.0,1755839699999,12799.27421,144,148158.0,6443.50767,0
1755839700000,2025-08-22 05:15:00,0.04351,0.04352,0.04347,0.04351,80465.0,1755840599999,3500.69731,51,35589.0,1548.21876,0
1755840600000,2025-08-22 05:30:00,0.04351,0.04368,0.04351,0.04358,576307.0,1755841499999,25119.94455,161,430532.0,18763.30945,0
1755841500000,2025-08-22 05:45:00,0.04359,0.04385,0.04359,0.04373,477715.0,1755842399999,20899.51239,236,232815.0,10182.56859,0
1755842400000,2025-08-22 06:00:00,0.04373,0.04399,0.04367,0.04399,562309.0,1755843299999,24659.67414,390,360881.0,15823.11701,0
1755843300000,2025-08-22 06:15:00,0.044,0.04407,0.04396,0.04402,602476.0,1755844199999,26518.77247,279,263675.0,11605.71561,0
1755844200000,2025-08-22 06:30:00,0.04402,0.04403,0.04384,0.04398,615341.0,1755845099999,27027.04403,340,407869.0,17919.70398,0
1755845100000,2025-08-22 06:45:00,0.04401,0.0441,0.04398,0.0441,338282.0,1755845999999,14899.90785,203,223365.0,9838.85113,0
1755846000000,2025-08-22 07:00:00,0.04408,0.0443,0.04405,0.0443,471974.0,1755846899999,20858.02205,321,331987.0,14672.24049,0
1755846900000,2025-08-22 07:15:00,0.0443,0.04448,0.04427,0.04445,697540.0,1755847799999,30960.48785,490,553036.0,24546.38223,0
1755847800000,2025-08-22 07:30:00,0.04445,0.04448,0.04421,0.04444,837497.0,1755848699999,37145.25287,585,510445.0,22640.9245,0
1755848700000,2025-08-22 07:45:00,0.04444,0.04458,0.04439,0.04455,679698.0,1755849599999,30250.88812,455,415689.0,18503.53366,0
1755849600000,2025-08-22 08:00:00,0.04454,0.04461,0.04439,0.04451,418826.0,1755850499999,18640.08115,306,275034.0,12240.466,0
1755850500000,2025-08-22 08:15:00,0.04451,0.04451,0.04441,0.04446,343618.0,1755851399999,15276.9448,289,165102.0,7340.60253,0
1755851400000,2025-08-22 08:30:00,0.04445,0.04458,0.0444,0.04455,419638.0,1755852299999,18677.09162,262,277226.0,12340.23504,0
1755852300000,2025-08-22 08:45:00,0.04455,0.04458,0.04446,0.0445,184098.0,1755853199999,8194.81955,167,92893.0,4136.62344,0
1755853200000,2025-08-22 09:00:00,0.04449,0.04458,0.04437,0.04451,594658.0,1755854099999,26449.58243,508,300108.0,13350.99528,0
1755854100000,2025-08-22 09:15:00,0.04452,0.04461,0.0445,0.04461,231318.0,1755854999999,10304.27869,312,190078.0,8467.01328,0
1755855000000,2025-08-22 09:30:00,0.04461,0.04484,0.0446,0.04477,662633.0,1755855899999,29645.27319,492,498711.0,22310.55217,0
1755855900000,2025-08-22 09:45:00,0.04476,0.04508,0.0446,0.04469,2083949.0,1755856799999,93512.39756,840,1129549.0,50710.57292,0
1755856800000,2025-08-22 10:00:00,0.0447,0.04471,0.04442,0.04444,1242674.0,1755857699999,55359.23429,553,457120.0,20366.66906,0
1755857700000,2025-08-22 10:15:00,0.04445,0.04456,0.04438,0.04452,384789.0,1755858599999,17108.54955,194,218951.0,9735.57281,0
1755858600000,2025-08-22 10:30:00,0.04454,0.04456,0.04448,0.04452,402291.0,1755859499999,17907.59078,222,254622.0,11334.65026,0
1755859500000,2025-08-22 10:45:00,0.04452,0.04462,0.04445,0.04461,299408.0,1755860399999,13333.38715,203,210062.0,9355.40829,0
1755860400000,2025-08-22 11:00:00,0.04461,0.04468,0.0445,0.0446,1058983.0,1755861299999,47223.53879,540,571669.0,25494.37786,0
1755861300000,2025-08-22 11:15:00,0.0446,0.04475,0.04452,0.04475,587742.0,1755862199999,26242.70516,342,416364.0,18592.09625,0
1755862200000,2025-08-22 11:30:00,0.04474,0.04474,0.04441,0.04461,1120885.0,1755863099999,49948.96315,640,586041.0,26117.62823,0
1755863100000,2025-08-22 11:45:00,0.04457,0.04466,0.0443,0.0443,775455.0,1755863999999,34502.13809,420,372832.0,16592.55248,0
1755864000000,2025-08-22 12:00:00,0.0443,0.04437,0.04423,0.04427,928136.0,1755864899999,41122.48312,650,567048.0,25125.08265,0
1755864900000,2025-08-22 12:15:00,0.04426,0.04439,0.04386,0.0441,1707214.0,1755865799999,75354.65234,919,632925.0,27948.46354,0
1755865800000,2025-08-22 12:30:00,0.0441,0.04429,0.04384,0.04428,1197279.0,1755866699999,52729.44747,807,632120.0,27862.67138,0
1755866700000,2025-08-22 12:45:00,0.04427,0.0445,0.0442,0.04432,960520.0,1755867599999,42601.66502,567,505653.0,22430.90212,0
1755867600000,2025-08-22 13:00:00,0.04434,0.04459,0.04434,0.04458,832861.0,1755868499999,37062.55145,439,378221.0,16828.04895,0
1755868500000,2025-08-22 13:15:00,0.04458,0.04481,0.04451,0.04481,930800.0,1755869399999,41609.56878,379,598195.0,26743.70371,0
1755869400000,2025-08-22 13:30:00,0.04481,0.04496,0.04469,0.04484,698485.0,1755870299999,31301.0645,563,318363.0,14266.41415,0
1755870300000,2025-08-22 13:45:00,0.04485,0.04495,0.04479,0.04482,532052.0,1755871199999,23865.44216,372,277872.0,12462.28898,0
1755871200000,2025-08-22 14:00:00,0.04483,0.04518,0.04483,0.045,2165452.0,1755872099999,97547.58307,1926,1086343.0,48933.82676,0
1755872100000,2025-08-22 14:15:00,0.045,0.04507,0.04454,0.04474,1767307.0,1755872999999,79118.49042,1562,732835.0,32803.67437,0
1755873000000,2025-08-22 14:30:00,0.04475,0.04491,0.04449,0.04481,1549796.0,1755873899999,69280.63084,994,879335.0,39288.0456,0
1755873900000,2025-08-22 14:45:00,0.0448,0.04509,0.04477,0.04503,488128.0,1755874799999,21936.27156,358,279915.0,12581.74952,0
1755874800000,2025-08-22 15:00:00,0.04504,0.04525,0.04493,0.04514,830411.0,1755875699999,37468.10065,442,415402.0,18746.25294,0
1755875700000,2025-08-22 15:15:00,0.04514,0.04534,0.04512,0.04532,699770.0,1755876599999,31633.62609,527,408908.0,18483.99909,0
1755876600000,2025-08-22 15:30:00,0.04534,0.04579,0.0453,0.04548,3513725.0,1755877499999,160047.39369,1453,2016272.0,91825.08564,0
1755877500000,2025-08-22 15:45:00,0.04549,0.0458,0.04541,0.04569,2627889.0,1755878399999,119946.10025,938,1117873.0,51017.2189,0
1755878400000,2025-08-22 16:00:00,0.04569,0.04593,0.04569,0.04593,1856611.0,1755879299999,85046.12555,878,686734.0,31457.69714,0
1755879300000,2025-08-22 16:15:00,0.04593,0.04602,0.0459,0.04601,951179.0,1755880199999,43685.18981,429,303380.0,13945.63039,0
1755880200000,2025-08-22 16:30:00,0.046,0.04601,0.0458,0.04596,695417.0,1755881099999,31910.45056,331,161937.0,7428.08982,0
1755881100000,2025-08-22 16:45:00,0.04595,0.04603,0.04586,0.04603,421146.0,1755881999999,19349.09692,313,257710.0,11837.61611,0
1755882000000,2025-08-22 17:00:00,0.04604,0.04635,0.04601,0.0463,1385022.0,1755882899999,63947.22927,579,919020.0,42451.11913,0
1755882900000,2025-08-22 17:15:00,0.04632,0.04651,0.04609,0.04611,1506451.0,1755883799999,69865.85202,479,707958.0,32840.63398,0
1755883800000,2025-08-22 17:30:00,0.04611,0.04615,0.04601,0.04611,378611.0,1755884699999,17444.8364,275,138501.0,6384.4957,0
1755884700000,2025-08-22 17:45:00,0.04611,0.04615,0.04601,0.04612,294702.0,1755885599999,13576.58123,208,108961.0,5021.15905,0
1755885600000,2025-08-22 18:00:00,0.04613,0.04615,0.04599,0.04601,554770.0,1755886499999,25547.9572,336,215929.0,9945.82812,0
1755886500000,2025-08-22 18:15:00,0.04602,0.04607,0.04596,0.04601,319142.0,1755887399999,14684.91739,201,131484.0,6051.18296,0
1755887400000,2025-08-22 18:30:00,0.04601,0.04609,0.046,0.04607,220465.0,1755888299999,10152.39319,121,142086.0,6542.89324,0
1755888300000,2025-08-22 18:45:00,0.04608,0.04609,0.04594,0.04604,391012.0,1755889199999,17993.25987,201,104749.0,4820.68665,0
1755889200000,2025-08-22 19:00:00,0.04604,0.04609,0.046,0.04605,426124.0,1755890099999,19618.70856,227,178620.0,8222.93668,0
1755890100000,2025-08-22 19:15:00,0.04606,0.04608,0.046,0.04603,251027.0,1755890999999,11557.17126,133,147402.0,6786.67498,0
1755891000000,2025-08-22 19:30:00,0.04602,0.04609,0.046,0.04604,300017.0,1755891899999,13813.49403,206,143501.0,6607.79313,0
1755891900000,2025-08-22 19:45:00,0.04605,0.04605,0.04591,0.04598,356413.0,1755892799999,16392.72216,206,98938.0,4552.16108,0
1755892800000,2025-08-22 20:00:00,0.04599,0.04617,0.04596,0.046,610353.0,1755893699999,28122.30872,366,260754.0,12013.17127,0
1755893700000,2025-08-22 20:15:00,0.046,0.04606,0.046,0.04603,145334.0,1755894599999,6690.53739,144,70952.0,3266.40516,0
1755894600000,2025-08-22 20:30:00,0.04602,0.04606,0.04595,0.04601,363400.0,1755895499999,16720.98431,196,185104.0,8519.20262,0
1755895500000,2025-08-22 20:45:00,0.04601,0.04605,0.04583,0.04594,547551.0,1755896399999,25137.22875,276,179254.0,8231.97061,0
1755896400000,2025-08-22 21:00:00,0.04594,0.04602,0.04589,0.04598,561322.0,1755897299999,25795.66009,278,298736.0,13730.18794,0
1755897300000,2025-08-22 21:15:00,0.04597,0.04608,0.04593,0.046,366333.0,1755898199999,16856.2117,181,197074.0,9067.87507,0
1755898200000,2025-08-22 21:30:00,0.046,0.04608,0.04579,0.04601,2048748.0,1755899099999,93977.71528,400,687288.0,31558.97106,0
1755899100000,2025-08-22 21:45:00,0.04606,0.04606,0.04594,0.04597,168043.0,1755899999999,7728.89016,103,51606.0,2372.54637,0
1755900000000,2025-08-22 22:00:00,0.04598,0.04604,0.04577,0.04581,557119.0,1755900899999,25596.56291,339,249054.0,11448.00099,0
1755900900000,2025-08-22 22:15:00,0.0458,0.0459,0.04568,0.04583,368939.0,1755901799999,16900.56697,253,132639.0,6081.91426,0
1755901800000,2025-08-22 22:30:00,0.04583,0.0459,0.04577,0.04586,305409.0,1755902699999,14005.53116,226,155159.0,7117.10353,0
1755902700000,2025-08-22 22:45:00,0.04586,0.04595,0.04576,0.04578,217150.0,1755903599999,9961.11887,201,101743.0,4668.8882,0
1755903600000,2025-08-22 23:00:00,0.04577,0.04577,0.04571,0.04575,76728.0,1755904499999,3509.94031,72,18688.0,854.68808,0
1755904500000,2025-08-22 23:15:00,0.04576,0.04576,0.0456,0.04573,488859.0,1755905399999,22332.84796,262,165957.0,7583.38069,0
1755905400000,2025-08-22 23:30:00,0.04573,0.04582,0.04571,0.04571,286344.0,1755906299999,13104.92569,157,172404.0,7891.19364,0
1755906300000,2025-08-22 23:45:00,0.04573,0.04573,0.04545,0.04556,696044.0,1755907199999,31705.36573,363,147457.0,6720.43643,0
1755907200000,2025-08-23 00:00:00,0.04555,0.04586,0.04546,0.04565,1628626.0,1755908099999,74414.42007,935,961053.0,43938.0359,0
1755908100000,2025-08-23 00:15:00,0.04565,0.04591,0.04565,0.04589,536906.0,1755908999999,24597.69339,306,339581.0,15559.73365,0
1755909000000,2025-08-23 00:30:00,0.0459,0.04591,0.04564,0.04578,579690.0,1755909899999,26525.59777,352,136696.0,6255.50765,0
1755909900000,2025-08-23 00:45:00,0.04577,0.04577,0.04559,0.04559,215093.0,1755910799999,9822.01094,155,45162.0,2061.74613,0
1755910800000,2025-08-23 01:00:00,0.04559,0.0456,0.04552,0.04557,235533.0,1755911699999,10733.15769,207,103984.0,4738.74267,0
1755911700000,2025-08-23 01:15:00,0.04557,0.04557,0.04515,0.04517,996749.0,1755912599999,45161.98416,591,285255.0,12918.98288,0
1755912600000,2025-08-23 01:30:00,0.04516,0.04525,0.04505,0.04505,250662.0,1755913499999,11314.53506,245,61875.0,2792.11205,0
1755913500000,2025-08-23 01:45:00,0.04505,0.0452,0.045,0.04518,406504.0,1755914399999,18328.95954,426,100003.0,4512.49725,0
1755914400000,2025-08-23 02:00:00,0.04518,0.04523,0.04503,0.04504,219625.0,1755915299999,9912.01095,149,61771.0,2786.18032,0
1755915300000,2025-08-23 02:15:00,0.04504,0.04507,0.04483,0.04483,239963.0,1755916199999,10790.15676,246,68382.0,3076.53114,0
1755916200000,2025-08-23 02:30:00,0.04484,0.04487,0.04451,0.04451,448801.0,1755917099999,20043.057,454,202094.0,9030.37054,0
1755917100000,2025-08-23 02:45:00,0.04451,0.04475,0.04438,0.04472,1003278.0,1755917999999,44618.12218,366,831913.0,36971.4434,0
1755918000000,2025-08-23 03:00:00,0.04472,0.04484,0.04462,0.04481,320762.0,1755918899999,14355.55062,281,145237.0,6496.51073,0
1755918900000,2025-08-23 03:15:00,0.04481,0.04487,0.04478,0.04481,267304.0,1755919799999,11979.92809,228,97574.0,4372.36469,0
1755919800000,2025-08-23 03:30:00,0.04481,0.04481,0.04446,0.04454,224834.0,1755920699999,10037.37968,199,43826.0,1958.02793,0
1755920700000,2025-08-23 03:45:00,0.04456,0.04477,0.04448,0.04473,356039.0,1755921599999,15902.49415,252,115193.0,5146.84009,0
1755921600000,2025-08-23 04:00:00,0.04473,0.0448,0.04473,0.04479,101218.0,1755922499999,4530.81224,93,73225.0,3277.49507,0
1755922500000,2025-08-23 04:15:00,0.04479,0.04485,0.04469,0.04485,151826.0,1755923399999,6800.70934,239,81389.0,3647.03763,0
1755923400000,2025-08-23 04:30:00,0.04485,0.04504,0.04485,0.04499,209750.0,1755924299999,9424.59168,239,107212.0,4815.46161,0
1755924300000,2025-08-23 04:45:00,0.04499,0.04499,0.0449,0.04494,129143.0,1755925199999,5805.39401,109,58743.0,2640.37844,0
1755925200000,2025-08-23 05:00:00,0.04494,0.04502,0.0449,0.04499,152108.0,1755926099999,6836.8439,109,85146.0,3826.99401,0
1755926100000,2025-08-23 05:15:00,0.045,0.04511,0.045,0.04503,228628.0,1755926999999,10301.56597,143,86012.0,3875.18499,0
1755927000000,2025-08-23 05:30:00,0.04503,0.04524,0.04502,0.04523,289384.0,1755927899999,13057.15119,172,128305.0,5787.45525,0
1755927900000,2025-08-23 05:45:00,0.04524,0.04531,0.04516,0.04524,257353.0,1755928799999,11639.21052,183,92847.0,4200.63515,0
1755928800000,2025-08-23 06:00:00,0.04524,0.04526,0.04506,0.04511,256373.0,1755929699999,11586.17628,167,142108.0,6424.74779,0
1755929700000,2025-08-23 06:15:00,0.04511,0.04526,0.04511,0.04522,171415.0,1755930599999,7748.23479,127,100063.0,4522.23938,0
1755930600000,2025-08-23 06:30:00,0.04522,0.04524,0.04506,0.04508,194327.0,1755931499999,8774.76527,127,70626.0,3187.8855,0
1755931500000,2025-08-23 06:45:00,0.04508,0.0451,0.04504,0.04508,158889.0,1755932399999,7159.36203,109,76969.0,3468.21576,0
1755932400000,2025-08-23 07:00:00,0.04508,0.04514,0.045,0.04509,148961.0,1755933299999,6711.98353,120,43795.0,1972.86734,0
1755933300000,2025-08-23 07:15:00,0.04508,0.04508,0.04497,0.04501,307142.0,1755934199999,13822.89717,156,114121.0,5135.06381,0
1755934200000,2025-08-23 07:30:00,0.04501,0.04504,0.04396,0.04402,5747065.0,1755935099999,254529.26688,2706,2193230.0,97145.48787,0
1755935100000,2025-08-23 07:45:00,0.04402,0.04422,0.04396,0.04412,1911561.0,1755935999999,84252.4215,736,826936.0,36464.49887,0
1755936000000,2025-08-23 08:00:00,0.04412,0.04424,0.04406,0.04418,465953.0,1755936899999,20581.82692,295,272986.0,12059.50744,0
1755936900000,2025-08-23 08:15:00,0.04419,0.04425,0.04404,0.04407,548376.0,1755937799999,24212.15544,258,300708.0,13279.90517,0
1755937800000,2025-08-23 08:30:00,0.04407,0.04416,0.04405,0.04415,301561.0,1755938699999,13309.16432,171,160917.0,7102.43527,0
1755938700000,2025-08-23 08:45:00,0.04414,0.04429,0.04414,0.0442,462465.0,1755939599999,20447.62454,237,182779.0,8081.5736,0
1755939600000,2025-08-23 09:00:00,0.04421,0.04424,0.04413,0.04417,189081.0,1755940499999,8355.93816,140,88156.0,3895.6327,0
1755940500000,2025-08-23 09:15:00,0.04416,0.04421,0.04415,0.04418,223729.0,1755941399999,9883.92816,127,77879.0,3440.58725,0
1755941400000,2025-08-23 09:30:00,0.04417,0.04424,0.04404,0.04408,752321.0,1755942299999,33206.34874,477,302697.0,13364.66894,0
1755942300000,2025-08-23 09:45:00,0.04408,0.04413,0.04402,0.04411,298523.0,1755943199999,13162.64766,167,159517.0,7034.46051,0
1755943200000,2025-08-23 10:00:00,0.04412,0.04416,0.04397,0.04399,247953.0,1755944099999,10927.41464,205,114301.0,5039.33313,0
1755944100000,2025-08-23 10:15:00,0.04398,0.04401,0.04389,0.04396,399983.0,1755944999999,17582.85978,284,193351.0,8499.85446,0
1755945000000,2025-08-23 10:30:00,0.04395,0.04395,0.04369,0.04375,1017983.0,1755945899999,44596.45651,482,438557.0,19210.77918,0
1755945900000,2025-08-23 10:45:00,0.04375,0.04381,0.04371,0.04372,321340.0,1755946799999,14060.76292,225,146133.0,6393.37955,0
1755946800000,2025-08-23 11:00:00,0.04373,0.04382,0.04362,0.04381,415704.0,1755947699999,18178.49632,282,249904.0,10932.06656,0
1755947700000,2025-08-23 11:15:00,0.04382,0.04383,0.0436,0.04361,344019.0,1755948599999,15036.10374,300,181366.0,7929.63959,0
1755948600000,2025-08-23 11:30:00,0.04361,0.04371,0.04361,0.04371,207023.0,1755949499999,9034.78882,157,149074.0,6505.33149,0
1755949500000,2025-08-23 11:45:00,0.04372,0.04377,0.04368,0.04377,236677.0,1755950399999,10349.56952,210,175553.0,7676.02083,0
