openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755841500000,2025-08-22 05:45:00,0.1295,0.1303,0.1295,0.13,66391.3,1755842399999,8627.57114,178,26512.9,3444.86403,0
1755842400000,2025-08-22 06:00:00,0.1299,0.1306,0.1299,0.1306,142981.5,1755843299999,18629.33732,162,42813.8,5575.63509,0
1755843300000,2025-08-22 06:15:00,0.1307,0.1312,0.1305,0.1307,78365.3,1755844199999,10255.08119,154,44108.5,5771.93726,0
1755844200000,2025-08-22 06:30:00,0.1308,0.1309,0.1296,0.1297,86629.5,1755845099999,11283.65986,186,46876.2,6102.79468,0
1755845100000,2025-08-22 06:45:00,0.1297,0.1302,0.1296,0.13,49579.7,1755845999999,6442.35617,96,24532.5,3187.0175,0
1755846000000,2025-08-22 07:00:00,0.1299,0.1308,0.1298,0.1306,67698.2,1755846899999,8828.66554,167,32504.0,4238.66282,0
1755846900000,2025-08-22 07:15:00,0.1306,0.1308,0.1303,0.1305,164366.5,1755847799999,21465.13864,231,65684.3,8579.67773,0
1755847800000,2025-08-22 07:30:00,0.1305,0.1306,0.1303,0.1304,40883.5,1755848699999,5333.22125,66,23846.8,3110.73452,0
1755848700000,2025-08-22 07:45:00,0.1304,0.1307,0.1304,0.1305,37290.1,1755849599999,4868.45631,145,20956.7,2735.9376,0
1755849600000,2025-08-22 08:00:00,0.1304,0.1309,0.1303,0.1307,66335.9,1755850499999,8665.82101,141,31429.4,4105.64505,0
1755850500000,2025-08-22 08:15:00,0.1308,0.1308,0.1303,0.1306,182617.6,1755851399999,23839.18002,164,111907.4,14607.12814,0
1755851400000,2025-08-22 08:30:00,0.1305,0.1305,0.1298,0.1301,85109.8,1755852299999,11069.3242,120,36164.9,4702.49744,0
1755852300000,2025-08-22 08:45:00,0.13,0.13,0.1293,0.1293,235245.9,1755853199999,30493.75251,130,27930.4,3622.01682,0
1755853200000,2025-08-22 09:00:00,0.1294,0.1298,0.1293,0.1293,200978.3,1755854099999,26045.54319,163,127243.6,16488.13101,0
1755854100000,2025-08-22 09:15:00,0.1292,0.1295,0.129,0.1292,67196.0,1755854999999,8683.26776,147,42640.0,5510.03991,0
1755855000000,2025-08-22 09:30:00,0.1293,0.1295,0.129,0.1292,55912.2,1755855899999,7225.28289,91,27079.9,3498.56896,0
1755855900000,2025-08-22 09:45:00,0.1292,0.1298,0.1292,0.1295,44843.1,1755856799999,5808.10305,90,29067.0,3763.54723,0
1755856800000,2025-08-22 10:00:00,0.1296,0.1296,0.1288,0.1288,31511.4,1755857699999,4067.53852,84,14794.1,1909.28016,0
1755857700000,2025-08-22 10:15:00,0.1287,0.1288,0.1283,0.1288,99136.9,1755858599999,12755.5289,191,59708.0,7684.38136,0
1755858600000,2025-08-22 10:30:00,0.1287,0.1287,0.128,0.1282,113216.5,1755859499999,14518.73951,199,41755.5,5357.08537,0
1755859500000,2025-08-22 10:45:00,0.1282,0.1285,0.1281,0.1282,108669.6,1755860399999,13931.65711,176,39987.9,5127.29721,0
1755860400000,2025-08-22 11:00:00,0.1282,0.1282,0.1276,0.1277,183637.1,1755861299999,23496.11642,155,45723.8,5846.10725,0
1755861300000,2025-08-22 11:15:00,0.1276,0.1278,0.1273,0.1276,71842.4,1755862199999,9164.13566,138,51770.9,6603.81959,0
1755862200000,2025-08-22 11:30:00,0.1276,0.1277,0.1271,0.1273,275111.7,1755863099999,35061.21545,253,208488.6,26575.47753,0
1755863100000,2025-08-22 11:45:00,0.1273,0.1275,0.127,0.127,120505.2,1755863999999,15340.65976,171,61534.4,7835.00702,0
1755864000000,2025-08-22 12:00:00,0.1271,0.1271,0.1256,0.1261,472165.4,1755864899999,59553.70173,463,195387.8,24677.92991,0
1755864900000,2025-08-22 12:15:00,0.1261,0.1262,0.1236,0.124,1344129.3,1755865799999,167705.25525,1268,518145.8,64700.99239,0
1755865800000,2025-08-22 12:30:00,0.1239,0.1239,0.1218,0.1237,833230.0,1755866699999,102320.95146,1578,375493.1,46102.69399,0
1755866700000,2025-08-22 12:45:00,0.1236,0.125,0.1235,0.1237,157603.8,1755867599999,19593.93408,455,77953.6,9692.03544,0
1755867600000,2025-08-22 13:00:00,0.1237,0.1243,0.1235,0.1238,229453.5,1755868499999,28434.34652,426,115940.0,14367.62785,0
1755868500000,2025-08-22 13:15:00,0.1237,0.124,0.123,0.124,251367.9,1755869399999,31047.23978,428,90271.5,11151.20397,0
1755869400000,2025-08-22 13:30:00,0.124,0.1261,0.1232,0.1252,479996.6,1755870299999,59749.40422,1137,283921.5,35335.41235,0
1755870300000,2025-08-22 13:45:00,0.1253,0.1261,0.1247,0.125,283649.2,1755871199999,35591.37626,934,139686.7,17517.19295,0
1755871200000,2025-08-22 14:00:00,0.1251,0.1303,0.1251,0.13,1873292.3,1755872099999,241112.45922,4972,1015257.3,130626.23405,0
1755872100000,2025-08-22 14:15:00,0.1301,0.1313,0.1277,0.1306,1443370.9,1755872999999,187378.2931,3303,718469.2,93335.43596,0
1755873000000,2025-08-22 14:30:00,0.1307,0.1317,0.1305,0.1308,562483.7,1755873899999,73716.78534,1916,282294.6,37008.50089,0
1755873900000,2025-08-22 14:45:00,0.1309,0.1321,0.1309,0.1317,427922.9,1755874799999,56352.8652,958,218352.2,28759.12308,0
1755874800000,2025-08-22 15:00:00,0.1317,0.1332,0.1317,0.1325,404759.6,1755875699999,53712.00041,811,272091.8,36095.12035,0
1755875700000,2025-08-22 15:15:00,0.1326,0.1337,0.1326,0.1331,282327.0,1755876599999,37576.04751,557,143909.9,19158.68786,0
1755876600000,2025-08-22 15:30:00,0.1332,0.1339,0.133,0.1333,329608.3,1755877499999,43998.68126,659,137701.3,18396.96813,0
1755877500000,2025-08-22 15:45:00,0.1333,0.1336,0.1326,0.1326,224101.3,1755878399999,29854.8359,537,68266.3,9097.27043,0
1755878400000,2025-08-22 16:00:00,0.1326,0.1354,0.1326,0.1349,593436.3,1755879299999,79775.24707,1046,361387.8,48583.57984,0
1755879300000,2025-08-22 16:15:00,0.135,0.135,0.1339,0.1344,243866.0,1755880199999,32774.57388,399,64669.1,8693.78697,0
1755880200000,2025-08-22 16:30:00,0.1344,0.1347,0.1341,0.1344,130536.2,1755881099999,17541.72185,239,67870.1,9119.98403,0
1755881100000,2025-08-22 16:45:00,0.1344,0.1345,0.1338,0.1343,160286.6,1755881999999,21516.4431,217,66092.2,8873.77963,0
1755882000000,2025-08-22 17:00:00,0.1344,0.1355,0.1344,0.1353,383803.6,1755882899999,51887.49201,648,188328.2,25462.34878,0
1755882900000,2025-08-22 17:15:00,0.1354,0.1361,0.1352,0.1361,412174.1,1755883799999,55903.85865,410,270815.5,36728.76101,0
1755883800000,2025-08-22 17:30:00,0.1361,0.1362,0.1352,0.1357,392861.3,1755884699999,53397.27749,611,110707.3,15045.56264,0
1755884700000,2025-08-22 17:45:00,0.1358,0.1358,0.1353,0.1354,125757.6,1755885599999,17036.59516,284,48186.2,6528.36607,0
1755885600000,2025-08-22 18:00:00,0.1355,0.1366,0.1355,0.1365,174424.7,1755886499999,23761.39102,399,93701.2,12767.91405,0
1755886500000,2025-08-22 18:15:00,0.1363,0.1363,0.1349,0.1355,151314.2,1755887399999,20512.31411,477,43231.5,5859.71805,0
1755887400000,2025-08-22 18:30:00,0.1356,0.1362,0.1356,0.1361,85598.2,1755888299999,11627.02346,213,45512.0,6182.31067,0
1755888300000,2025-08-22 18:45:00,0.1361,0.1361,0.1354,0.1357,131756.4,1755889199999,17886.1595,325,49618.0,6734.44123,0
1755889200000,2025-08-22 19:00:00,0.1358,0.1369,0.1357,0.1363,443887.8,1755890099999,60503.07392,561,294757.1,40194.0686,0
1755890100000,2025-08-22 19:15:00,0.1363,0.1363,0.136,0.1362,71236.8,1755890999999,9701.90934,163,37421.8,5095.46804,0
1755891000000,2025-08-22 19:30:00,0.1362,0.1364,0.136,0.1364,133487.5,1755891899999,18180.97931,326,66644.8,9077.42297,0
1755891900000,2025-08-22 19:45:00,0.1363,0.1364,0.1358,0.1359,148264.6,1755892799999,20192.76025,323,45107.2,6144.71476,0
1755892800000,2025-08-22 20:00:00,0.136,0.1363,0.136,0.136,112521.5,1755893699999,15323.40278,334,41449.9,5644.43285,0
1755893700000,2025-08-22 20:15:00,0.136,0.1365,0.136,0.1363,127471.9,1755894599999,17370.38044,311,73430.5,10011.14496,0
1755894600000,2025-08-22 20:30:00,0.1363,0.1365,0.1359,0.1359,460100.6,1755895499999,62645.47001,681,118276.6,16118.47615,0
1755895500000,2025-08-22 20:45:00,0.136,0.1363,0.1359,0.1362,131230.6,1755896399999,17853.8903,283,67371.7,9168.53653,0
1755896400000,2025-08-22 21:00:00,0.1363,0.1371,0.1361,0.1366,262222.1,1755897299999,35858.69369,424,177682.1,24294.17607,0
1755897300000,2025-08-22 21:15:00,0.1366,0.1371,0.1364,0.1369,128879.3,1755898199999,17632.41565,184,66862.7,9149.44321,0
1755898200000,2025-08-22 21:30:00,0.1369,0.1371,0.1367,0.1369,201068.7,1755899099999,27534.74736,265,60017.2,8217.43302,0
1755899100000,2025-08-22 21:45:00,0.1369,0.137,0.1365,0.1365,27009.4,1755899999999,3692.24873,94,11285.7,1542.74785,0
1755900000000,2025-08-22 22:00:00,0.1366,0.1371,0.1364,0.1364,243173.3,1755900899999,33245.00855,394,128143.0,17529.90108,0
1755900900000,2025-08-22 22:15:00,0.1366,0.1369,0.136,0.136,244920.1,1755901799999,33396.49898,250,99231.5,13540.20872,0
1755901800000,2025-08-22 22:30:00,0.1362,0.1364,0.1353,0.136,123284.7,1755902699999,16754.35096,262,34187.9,4647.77008,0
1755902700000,2025-08-22 22:45:00,0.136,0.1364,0.1358,0.1358,164899.9,1755903599999,22423.08693,301,97191.0,13210.32489,0
1755903600000,2025-08-22 23:00:00,0.1359,0.1361,0.1356,0.1359,101155.1,1755904499999,13738.97583,221,28442.4,3865.06055,0
1755904500000,2025-08-22 23:15:00,0.1359,0.1362,0.1354,0.1361,160151.4,1755905399999,21722.78143,174,29742.6,4040.40465,0
1755905400000,2025-08-22 23:30:00,0.1362,0.1364,0.1359,0.1363,58142.7,1755906299999,7920.22178,88,34255.4,4667.68491,0
1755906300000,2025-08-22 23:45:00,0.1362,0.1362,0.1358,0.1361,33799.6,1755907199999,4594.03978,82,11140.4,1514.25875,0
1755907200000,2025-08-23 00:00:00,0.1361,0.1365,0.1355,0.1355,88499.0,1755908099999,12025.05118,165,36262.8,4926.20935,0
1755908100000,2025-08-23 00:15:00,0.1354,0.1364,0.1354,0.1364,78367.7,1755908999999,10665.62522,254,35959.8,4890.61078,0
1755909000000,2025-08-23 00:30:00,0.1363,0.1363,0.1354,0.1355,263935.4,1755909899999,35877.4266,376,101025.1,13723.79504,0
1755909900000,2025-08-23 00:45:00,0.1354,0.1354,0.1351,0.1352,100136.6,1755910799999,13536.31958,236,58587.4,7918.55564,0
1755910800000,2025-08-23 01:00:00,0.1352,0.136,0.1352,0.1356,90319.2,1755911699999,12256.96871,174,59822.1,8117.44595,0
1755911700000,2025-08-23 01:15:00,0.1355,0.1355,0.1342,0.1343,490200.9,1755912599999,66088.99572,307,55827.6,7522.26922,0
1755912600000,2025-08-23 01:30:00,0.1342,0.1343,0.1329,0.1329,449168.3,1755913499999,59970.06654,375,282413.8,37741.82448,0
1755913500000,2025-08-23 01:45:00,0.1329,0.1344,0.1329,0.1343,248971.8,1755914399999,33248.25312,273,81199.7,10848.41631,0
1755914400000,2025-08-23 02:00:00,0.1343,0.1346,0.1337,0.1338,74444.4,1755915299999,9982.82599,203,28256.5,3789.87067,0
1755915300000,2025-08-23 02:15:00,0.1339,0.134,0.1327,0.1327,66773.1,1755916199999,8916.78714,153,10075.2,1344.82659,0
1755916200000,2025-08-23 02:30:00,0.1327,0.1328,0.1311,0.1319,173609.7,1755917099999,22893.66153,357,77370.6,10199.09661,0
1755917100000,2025-08-23 02:45:00,0.132,0.1333,0.1315,0.133,121143.0,1755917999999,16025.52616,217,69343.4,9168.90681,0
1755918000000,2025-08-23 03:00:00,0.133,0.1332,0.1323,0.1332,77842.6,1755918899999,10331.86859,166,35099.4,4659.4359,0
1755918900000,2025-08-23 03:15:00,0.1332,0.1336,0.1331,0.1335,77863.2,1755919799999,10380.01688,134,32990.8,4399.11742,0
1755919800000,2025-08-23 03:30:00,0.1334,0.1334,0.1323,0.1325,45804.4,1755920699999,6083.64023,99,17559.9,2330.06737,0
1755920700000,2025-08-23 03:45:00,0.1324,0.1331,0.1323,0.1327,85000.0,1755921599999,11294.47945,169,49558.9,6584.64155,0
1755921600000,2025-08-23 04:00:00,0.1327,0.1338,0.1327,0.1337,107979.5,1755922499999,14413.35457,149,62983.8,8402.96286,0
1755922500000,2025-08-23 04:15:00,0.1336,0.1337,0.1331,0.1337,73527.0,1755923399999,9814.50456,186,30683.5,4095.77006,0
1755923400000,2025-08-23 04:30:00,0.1336,0.1348,0.1335,0.1346,134475.8,1755924299999,18052.73803,186,99917.6,13418.99413,0
1755924300000,2025-08-23 04:45:00,0.1347,0.135,0.1341,0.1349,89154.5,1755925199999,12004.81178,157,45475.2,6122.66348,0
1755925200000,2025-08-23 05:00:00,0.135,0.1353,0.1346,0.1351,145117.8,1755926099999,19582.69815,188,95988.9,12952.41344,0
1755926100000,2025-08-23 05:15:00,0.1351,0.136,0.1351,0.1357,209060.7,1755926999999,28356.4283,301,107384.9,14568.62714,0
1755927000000,2025-08-23 05:30:00,0.1357,0.1366,0.1355,0.1365,174837.5,1755927899999,23820.76105,218,84892.0,11564.07429,0
1755927900000,2025-08-23 05:45:00,0.1365,0.137,0.1365,0.1369,338236.3,1755928799999,46271.82834,233,207999.3,28448.34718,0
1755928800000,2025-08-23 06:00:00,0.1369,0.137,0.1359,0.136,619372.4,1755929699999,84491.34948,510,252155.2,34345.94981,0
1755929700000,2025-08-23 06:15:00,0.1361,0.1367,0.1356,0.1366,290151.2,1755930599999,39505.18367,380,129597.3,17638.62376,0
1755930600000,2025-08-23 06:30:00,0.1366,0.1368,0.1358,0.1358,237755.0,1755931499999,32385.66223,277,95528.0,13011.686,0
1755931500000,2025-08-23 06:45:00,0.1359,0.14,0.1356,0.1381,4078161.2,1755932399999,561117.94434,3463,2444635.2,336650.41381,0
1755932400000,2025-08-23 07:00:00,0.138,0.1394,0.1373,0.1387,1621852.4,1755933299999,224286.80624,3195,899426.5,124387.15005,0
1755933300000,2025-08-23 07:15:00,0.1387,0.1393,0.1375,0.1381,1182959.5,1755934199999,163684.64407,1517,456857.2,63153.11393,0
1755934200000,2025-08-23 07:30:00,0.1381,0.1387,0.1381,0.1382,391797.4,1755935099999,54198.40501,855,170141.1,23533.03591,0
1755935100000,2025-08-23 07:45:00,0.1382,0.1383,0.1375,0.1379,308571.4,1755935999999,42565.45472,724,121055.2,16709.57307,0
1755936000000,2025-08-23 08:00:00,0.138,0.1395,0.138,0.1388,481214.0,1755936899999,66839.73335,931,359878.3,49992.76067,0
1755936900000,2025-08-23 08:15:00,0.1389,0.1397,0.1374,0.1381,702453.6,1755937799999,97291.50883,750,244253.6,33839.91889,0
1755937800000,2025-08-23 08:30:00,0.1381,0.1395,0.1381,0.1395,316594.6,1755938699999,44053.11868,547,176500.1,24553.18941,0
1755938700000,2025-08-23 08:45:00,0.1395,0.1411,0.1395,0.141,355095.3,1755939599999,49824.74642,652,175971.1,24701.37543,0
1755939600000,2025-08-23 09:00:00,0.1409,0.1411,0.1404,0.1409,652732.2,1755940499999,91874.16411,563,345417.8,48634.57997,0
1755940500000,2025-08-23 09:15:00,0.1409,0.1417,0.1402,0.1405,710879.9,1755941399999,100177.43927,926,423440.1,59702.1998,0
1755941400000,2025-08-23 09:30:00,0.1405,0.1405,0.1395,0.14,957111.2,1755942299999,134063.49331,759,317272.3,44441.93605,0
1755942300000,2025-08-23 09:45:00,0.1399,0.1402,0.1393,0.14,225485.3,1755943199999,31512.37628,307,111389.9,15567.46099,0
1755943200000,2025-08-23 10:00:00,0.14,0.141,0.1399,0.1402,299895.5,1755944099999,42092.56538,321,189916.4,26641.60088,0
1755944100000,2025-08-23 10:15:00,0.1402,0.141,0.1394,0.1406,239675.9,1755944999999,33561.43291,277,125964.3,17659.37457,0
1755945000000,2025-08-23 10:30:00,0.1405,0.1408,0.1396,0.1403,298435.4,1755945899999,41899.693,318,94298.3,13227.65394,0
1755945900000,2025-08-23 10:45:00,0.1403,0.1407,0.1396,0.1405,330674.0,1755946799999,46414.45379,385,148013.5,20774.29115,0
1755946800000,2025-08-23 11:00:00,0.1405,0.1405,0.1397,0.1399,254254.9,1755947699999,35620.64536,292,138825.0,19444.31911,0
1755947700000,2025-08-23 11:15:00,0.14,0.1403,0.1395,0.1395,153192.0,1755948599999,21436.16607,189,70974.5,9929.90135,0
1755948600000,2025-08-23 11:30:00,0.1396,0.1402,0.1395,0.14,169329.9,1755949499999,23688.64582,190,78059.1,10922.07613,0
1755949500000,2025-08-23 11:45:00,0.1401,0.1412,0.1401,0.1405,500048.0,1755950399999,70382.49876,400,345387.6,48637.45049,0
1755950400000,2025-08-23 12:00:00,0.1404,0.1404,0.1389,0.1399,207832.7,1755951299999,29000.40761,323,92100.1,12837.30136,0
1755951300000,2025-08-23 12:15:00,0.1398,0.1406,0.139,0.1391,269027.1,1755952199999,37550.70298,377,103898.2,14503.71295,0
1755952200000,2025-08-23 12:30:00,0.1392,0.1397,0.1389,0.1391,70194.9,1755953099999,9781.51423,123,35507.0,4947.75904,0
1755953100000,2025-08-23 12:45:00,0.1391,0.1392,0.1383,0.1386,214157.9,1755953999999,29689.94287,174,98065.8,13599.92371,0
1755954000000,2025-08-23 13:00:00,0.1386,0.1395,0.1385,0.1393,172673.5,1755954899999,24003.51661,459,119617.5,16623.70143,0
1755954900000,2025-08-23 13:15:00,0.1393,0.1398,0.1393,0.1393,161054.4,1755955799999,22474.18038,368,93388.6,13034.97627,0
1755955800000,2025-08-23 13:30:00,0.1392,0.1393,0.1384,0.1388,531794.8,1755956699999,73852.7511,494,112408.3,15614.40986,0
1755956700000,2025-08-23 13:45:00,0.1388,0.1392,0.138,0.1382,538131.4,1755957599999,74398.6666,328,355858.4,49193.26029,0
1755957600000,2025-08-23 14:00:00,0.1382,0.1384,0.137,0.1373,753700.1,1755958499999,103809.25624,509,226635.6,31202.75659,0
1755958500000,2025-08-23 14:15:00,0.1372,0.1383,0.137,0.1381,222652.1,1755959399999,30679.81168,288,119884.6,16521.96856,0
1755959400000,2025-08-23 14:30:00,0.138,0.1386,0.1375,0.1377,103242.5,1755960299999,14255.5468,277,54829.4,7573.35577,0
1755960300000,2025-08-23 14:45:00,0.1377,0.1379,0.1374,0.1375,137332.8,1755961199999,18902.07027,276,70486.2,9701.28703,0
1755961200000,2025-08-23 15:00:00,0.1376,0.138,0.1375,0.1379,132039.4,1755962099999,18189.82173,207,92061.9,12683.80701,0
1755962100000,2025-08-23 15:15:00,0.1379,0.1409,0.1379,0.1406,313714.8,1755962999999,43767.8974,597,221129.0,30832.50831,0
1755963000000,2025-08-23 15:30:00,0.1406,0.1407,0.139,0.1397,337072.7,1755963899999,47053.30701,610,138676.3,19361.01244,0
1755963900000,2025-08-23 15:45:00,0.1398,0.1413,0.1396,0.1409,466487.6,1755964799999,65552.25707,668,264442.6,37158.26276,0
1755964800000,2025-08-23 16:00:00,0.1409,0.1413,0.1404,0.1406,522075.6,1755965699999,73496.12637,823,297715.8,41928.45423,0
1755965700000,2025-08-23 16:15:00,0.1405,0.1428,0.1402,0.142,772462.5,1755966599999,109378.0731,1037,420837.2,59549.67361,0
1755966600000,2025-08-23 16:30:00,0.142,0.145,0.1403,0.1425,2409101.8,1755967499999,343431.28965,2951,1323459.7,188771.39127,0
1755967500000,2025-08-23 16:45:00,0.1425,0.1442,0.1419,0.1436,1058622.1,1755968399999,151636.25972,1408,550323.1,78830.39676,0
1755968400000,2025-08-23 17:00:00,0.1436,0.1464,0.1427,0.1463,2352027.3,1755969299999,340624.50847,2847,1361639.7,197272.40374,0
1755969300000,2025-08-23 17:15:00,0.1462,0.1462,0.1439,0.1446,1932228.9,1755970199999,280176.71684,2058,828928.5,120287.57812,0
1755970200000,2025-08-23 17:30:00,0.1447,0.1473,0.1447,0.147,2122057.0,1755971099999,310107.50485,2403,1091975.3,159626.67493,0
1755971100000,2025-08-23 17:45:00,0.147,0.1493,0.1446,0.1451,3255154.1,1755971999999,479345.65833,3702,1476613.4,217952.08067,0
1755972000000,2025-08-23 18:00:00,0.145,0.1471,0.1439,0.1463,1011089.0,1755972899999,147344.32786,1194,468036.0,68228.08125,0
1755972900000,2025-08-23 18:15:00,0.1464,0.1466,0.1441,0.1444,765353.9,1755973799999,111075.64274,842,367926.9,53322.81812,0
1755973800000,2025-08-23 18:30:00,0.1444,0.1461,0.1437,0.1459,651957.2,1755974699999,94312.87675,763,381048.6,55178.593,0
1755974700000,2025-08-23 18:45:00,0.1458,0.1464,0.1445,0.1446,569648.5,1755975599999,82931.85171,774,331330.7,48237.086,0
1755975600000,2025-08-23 19:00:00,0.1447,0.145,0.1441,0.1444,368598.5,1755976499999,53262.49884,497,193217.3,27925.96214,0
1755976500000,2025-08-23 19:15:00,0.1444,0.1455,0.1442,0.1447,260488.0,1755977399999,37754.06335,347,135102.7,19576.43583,0
1755977400000,2025-08-23 19:30:00,0.1447,0.1461,0.1444,0.1454,488467.0,1755978299999,70944.72481,608,282908.0,41090.79354,0
1755978300000,2025-08-23 19:45:00,0.1454,0.1461,0.1444,0.1459,660957.4,1755979199999,96125.88981,624,353595.2,51420.07971,0
1755979200000,2025-08-23 20:00:00,0.146,0.1465,0.1454,0.146,507216.8,1755980099999,73966.27634,534,314463.0,45868.52507,0
1755980100000,2025-08-23 20:15:00,0.1459,0.1494,0.1458,0.1486,2391129.4,1755980999999,354027.41024,2829,1435105.3,212463.91773,0
1755981000000,2025-08-23 20:30:00,0.1486,0.1489,0.146,0.1461,1768977.6,1755981899999,260270.97381,1763,891927.9,131344.99086,0
1755981900000,2025-08-23 20:45:00,0.1461,0.1476,0.1457,0.1466,798036.9,1755982799999,117048.80789,774,420360.9,61680.59742,0
1755982800000,2025-08-23 21:00:00,0.1467,0.1477,0.1467,0.1477,426484.3,1755983699999,62745.53743,518,236340.4,34768.76195,0
1755983700000,2025-08-23 21:15:00,0.1477,0.1481,0.1468,0.1472,457441.3,1755984599999,67392.82171,559,269454.4,39712.91339,0
1755984600000,2025-08-23 21:30:00,0.1471,0.1477,0.1463,0.1472,456021.6,1755985499999,67054.3161,503,206457.9,30366.55858,0
1755985500000,2025-08-23 21:45:00,0.1473,0.1478,0.1469,0.1477,249412.5,1755986399999,36743.01111,339,108932.8,16053.0314,0
1755986400000,2025-08-23 22:00:00,0.1477,0.1477,0.1463,0.1465,288237.1,1755987299999,42335.9233,346,162323.5,23843.70497,0
1755987300000,2025-08-23 22:15:00,0.1466,0.1469,0.1461,0.1466,166554.1,1755988199999,24408.00981,254,92007.8,13486.61961,0
1755988200000,2025-08-23 22:30:00,0.1466,0.1477,0.1464,0.1471,329515.0,1755989099999,48484.42267,371,193703.0,28496.49966,0
1755989100000,2025-08-23 22:45:00,0.147,0.1503,0.1465,0.1499,1150928.8,1755989999999,171502.87288,1302,692075.5,103153.04554,0
1755990000000,2025-08-23 23:00:00,0.1499,0.1544,0.1473,0.1475,5101578.9,1755990899999,772689.16514,5706,2425833.1,367959.9468,0
1755990900000,2025-08-23 23:15:00,0.1475,0.1499,0.1473,0.1493,732545.1,1755991799999,109191.3544,935,387477.2,57775.70155,0
1755991800000,2025-08-23 23:30:00,0.1492,0.1511,0.1483,0.1509,1302521.1,1755992699999,195030.58116,992,613437.9,92025.9791,0
1755992700000,2025-08-23 23:45:00,0.1508,0.1532,0.1504,0.1515,1594679.8,1755993599999,242188.17014,1677,754310.6,114588.08982,0
1755993600000,2025-08-24 00:00:00,0.1515,0.1537,0.1508,0.1523,1784410.4,1755994499999,271668.99169,2032,952896.8,145092.64985,0
1755994500000,2025-08-24 00:15:00,0.1523,0.153,0.1494,0.1515,1495151.0,1755995399999,225591.37398,1736,739766.1,111737.55943,0
1755995400000,2025-08-24 00:30:00,0.1515,0.157,0.1513,0.1534,3786655.6,1755996299999,584930.79748,4919,1999873.4,309367.77351,0
1755996300000,2025-08-24 00:45:00,0.1534,0.1536,0.1513,0.1521,1284345.8,1755997199999,195708.80437,2188,603279.8,91935.90787,0
