openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756825200000,2025-09-02 15:00:00,0.01605,0.01607,0.0159,0.01595,9129871.0,1756826099999,145530.46664,1306,2839210.0,45296.15091,0
1756826100000,2025-09-02 15:15:00,0.01596,0.016,0.01585,0.01591,4226484.0,1756826999999,67262.67336,1175,2116122.0,33674.97713,0
1756827000000,2025-09-02 15:30:00,0.0159,0.0159,0.01575,0.01576,7844678.0,1756827899999,124022.31084,972,2807967.0,44429.7067,0
1756827900000,2025-09-02 15:45:00,0.01575,0.0158,0.01566,0.0157,11469262.0,1756828799999,180041.79908,1496,5539947.0,86985.04724,0
1756828800000,2025-09-02 16:00:00,0.0157,0.01586,0.0157,0.01581,12771129.0,1756829699999,201623.13165,1353,9190166.0,145145.87452,0
1756829700000,2025-09-02 16:15:00,0.01581,0.01587,0.0157,0.01573,7977349.0,1756830599999,126038.37602,1199,3873422.0,61219.33084,0
1756830600000,2025-09-02 16:30:00,0.01573,0.01588,0.01572,0.01586,7429411.0,1756831499999,117470.34167,924,3693822.0,58330.72251,0
1756831500000,2025-09-02 16:45:00,0.01586,0.0159,0.01583,0.01586,3141777.0,1756832399999,49865.75045,827,1386405.0,22005.44311,0
1756832400000,2025-09-02 17:00:00,0.01587,0.01595,0.01587,0.01588,3589276.0,1756833299999,57084.91516,786,1848944.0,29404.81837,0
1756833300000,2025-09-02 17:15:00,0.01588,0.01601,0.01588,0.016,8378664.0,1756834199999,133706.67716,908,6305517.0,100663.17396,0
1756834200000,2025-09-02 17:30:00,0.016,0.01603,0.01595,0.01595,6371245.0,1756835099999,101897.06074,986,2418289.0,38702.95621,0
1756835100000,2025-09-02 17:45:00,0.01595,0.016,0.01594,0.01596,4567770.0,1756835999999,72895.84354,665,2322652.0,37078.73899,0
1756836000000,2025-09-02 18:00:00,0.01597,0.01598,0.01586,0.01589,2229876.0,1756836899999,35466.73535,791,1172530.0,18648.16976,0
1756836900000,2025-09-02 18:15:00,0.0159,0.0159,0.01585,0.01586,5079648.0,1756837799999,80592.47078,655,2598456.0,41224.99208,0
1756837800000,2025-09-02 18:30:00,0.01586,0.0159,0.01581,0.01583,2892600.0,1756838699999,45875.38607,582,1326331.0,21050.3036,0
1756838700000,2025-09-02 18:45:00,0.01582,0.01603,0.01575,0.01593,9808289.0,1756839599999,156439.53148,1293,5260472.0,83902.02607,0
1756839600000,2025-09-02 19:00:00,0.01594,0.01601,0.01586,0.01586,6087371.0,1756840499999,97030.0603,1202,3532130.0,56326.19812,0
1756840500000,2025-09-02 19:15:00,0.01586,0.01592,0.01584,0.01584,2942898.0,1756841399999,46710.72292,600,1480280.0,23495.53409,0
1756841400000,2025-09-02 19:30:00,0.01584,0.01588,0.01582,0.01586,2422713.0,1756842299999,38390.47089,490,1459643.0,23133.87443,0
1756842300000,2025-09-02 19:45:00,0.01586,0.01589,0.01583,0.01586,3920180.0,1756843199999,62190.32325,611,2102067.0,33350.45595,0
1756843200000,2025-09-02 20:00:00,0.01587,0.01595,0.01583,0.01594,4308833.0,1756844099999,68460.75607,659,2465570.0,39168.40099,0
1756844100000,2025-09-02 20:15:00,0.01594,0.01611,0.01594,0.01607,12072770.0,1756844999999,193707.24419,1364,5011903.0,80374.10847,0
1756845000000,2025-09-02 20:30:00,0.01606,0.01612,0.016,0.0161,4763122.0,1756845899999,76557.88231,762,3083859.0,49551.06028,0
1756845900000,2025-09-02 20:45:00,0.01609,0.0161,0.01604,0.01607,7102707.0,1756846799999,114128.33253,682,2263145.0,36370.31074,0
1756846800000,2025-09-02 21:00:00,0.01607,0.01613,0.01607,0.01612,3276612.0,1756847699999,52785.57602,635,1757222.0,28308.11374,0
1756847700000,2025-09-02 21:15:00,0.01612,0.01613,0.01606,0.01608,5630345.0,1756848599999,90644.66959,537,2035006.0,32766.98868,0
1756848600000,2025-09-02 21:30:00,0.01608,0.01622,0.01608,0.0162,6121622.0,1756849499999,98877.57114,943,3700979.0,59781.03954,0
1756849500000,2025-09-02 21:45:00,0.0162,0.01623,0.01617,0.0162,3697148.0,1756850399999,59908.44168,485,1857163.0,30101.79399,0
1756850400000,2025-09-02 22:00:00,0.01619,0.01619,0.01609,0.01616,6196909.0,1756851299999,99983.60911,1017,3236769.0,52229.38907,0
1756851300000,2025-09-02 22:15:00,0.01616,0.0162,0.0161,0.01612,3115441.0,1756852199999,50260.87673,714,1382344.0,22302.51378,0
1756852200000,2025-09-02 22:30:00,0.01612,0.01618,0.01611,0.01616,7332558.0,1756853099999,118414.74514,895,2638644.0,42613.25408,0
1756853100000,2025-09-02 22:45:00,0.01616,0.01619,0.01614,0.01619,3604374.0,1756853999999,58279.16606,520,1598930.0,25862.3303,0
1756854000000,2025-09-02 23:00:00,0.01619,0.0162,0.01613,0.01618,6385274.0,1756854899999,103159.5628,644,3718728.0,60068.63836,0
1756854900000,2025-09-02 23:15:00,0.01618,0.01619,0.01611,0.01613,2931987.0,1756855799999,47307.03168,470,619224.0,9998.51924,0
1756855800000,2025-09-02 23:30:00,0.01613,0.01613,0.01608,0.01611,5489393.0,1756856699999,88376.63711,545,2267744.0,36518.77611,0
1756856700000,2025-09-02 23:45:00,0.01611,0.01614,0.0161,0.01612,8137065.0,1756857599999,131113.77665,679,4208483.0,67823.72551,0
1756857600000,2025-09-03 00:00:00,0.01612,0.01613,0.01608,0.01612,5121457.0,1756858499999,82483.14471,740,3115372.0,50175.4495,0
1756858500000,2025-09-03 00:15:00,0.01612,0.01618,0.01608,0.01616,6905396.0,1756859399999,111276.33662,820,3020447.0,48699.8085,0
1756859400000,2025-09-03 00:30:00,0.01615,0.01618,0.01609,0.01612,1878118.0,1756860299999,30303.96976,547,627265.0,10118.82514,0
1756860300000,2025-09-03 00:45:00,0.01611,0.01612,0.01604,0.01608,5687669.0,1756861199999,91361.10128,520,4135863.0,66431.00752,0
1756861200000,2025-09-03 01:00:00,0.01607,0.01609,0.01603,0.01603,5152170.0,1756862099999,82781.9946,509,3682697.0,59188.75971,0
1756862100000,2025-09-03 01:15:00,0.01603,0.01609,0.01602,0.01603,2494718.0,1756862999999,40083.09477,397,2071732.0,33290.6049,0
1756863000000,2025-09-03 01:30:00,0.01604,0.01606,0.01602,0.01605,1244780.0,1756863899999,19961.7441,275,720318.0,11555.86914,0
1756863900000,2025-09-03 01:45:00,0.01605,0.0162,0.01602,0.01619,4862704.0,1756864799999,78444.08926,378,4184745.0,67531.00958,0
1756864800000,2025-09-03 02:00:00,0.01619,0.01624,0.01611,0.01614,12752818.0,1756865699999,206112.2815,1063,8065442.0,130361.73912,0
1756865700000,2025-09-03 02:15:00,0.01614,0.01627,0.01614,0.01626,5643534.0,1756866599999,91569.65602,977,3354246.0,54444.04151,0
1756866600000,2025-09-03 02:30:00,0.01627,0.01627,0.01619,0.01621,5430475.0,1756867499999,88165.65866,881,2696436.0,43783.77731,0
1756867500000,2025-09-03 02:45:00,0.01621,0.01625,0.01621,0.01623,4970827.0,1756868399999,80704.39688,577,1722206.0,27956.88297,0
1756868400000,2025-09-03 03:00:00,0.01622,0.01625,0.01615,0.01617,3089215.0,1756869299999,50092.42912,594,1286797.0,20855.06119,0
1756869300000,2025-09-03 03:15:00,0.01617,0.01622,0.01614,0.01616,5257702.0,1756870199999,85033.32407,759,2838850.0,45927.06829,0
1756870200000,2025-09-03 03:30:00,0.01616,0.01618,0.01611,0.01614,3403687.0,1756871099999,54966.5263,525,849465.0,13726.35286,0
1756871100000,2025-09-03 03:45:00,0.01615,0.01617,0.01613,0.01617,2137472.0,1756871999999,34524.07099,338,1037060.0,16755.90493,0
1756872000000,2025-09-03 04:00:00,0.01617,0.01618,0.01607,0.01608,7307642.0,1756872899999,117851.7094,717,1903867.0,30724.5421,0
1756872900000,2025-09-03 04:15:00,0.01608,0.01613,0.01607,0.01611,1718622.0,1756873799999,27661.69267,326,684604.0,11016.5341,0
1756873800000,2025-09-03 04:30:00,0.01611,0.01615,0.0161,0.01611,2835730.0,1756874699999,45702.71584,401,1046247.0,16871.21184,0
1756874700000,2025-09-03 04:45:00,0.01611,0.01612,0.01604,0.01608,18940839.0,1756875599999,304439.47343,808,2483169.0,39961.115,0
1756875600000,2025-09-03 05:00:00,0.01609,0.01609,0.01601,0.01603,4182904.0,1756876499999,67075.2147,540,1702707.0,27295.29896,0
1756876500000,2025-09-03 05:15:00,0.01603,0.01604,0.01598,0.01601,3799682.0,1756877399999,60804.86885,545,2312433.0,37004.0043,0
1756877400000,2025-09-03 05:30:00,0.01601,0.01603,0.01598,0.01599,2329846.0,1756878299999,37279.0485,383,861243.0,13784.18006,0
1756878300000,2025-09-03 05:45:00,0.01599,0.01603,0.01598,0.01599,4132366.0,1756879199999,66089.28468,445,1797624.0,28755.798,0
1756879200000,2025-09-03 06:00:00,0.016,0.01601,0.0159,0.016,10255760.0,1756880099999,163589.76333,938,2924747.0,46642.15823,0
1756880100000,2025-09-03 06:15:00,0.01599,0.01604,0.01597,0.01604,2813718.0,1756880999999,45075.42043,280,2144837.0,34373.69751,0
1756881000000,2025-09-03 06:30:00,0.01605,0.01606,0.01597,0.01597,2427379.0,1756881899999,38876.01401,328,397902.0,6374.47779,0
1756881900000,2025-09-03 06:45:00,0.01598,0.016,0.01594,0.01596,1865095.0,1756882799999,29773.62367,313,840148.0,13421.92165,0
1756882800000,2025-09-03 07:00:00,0.01597,0.01599,0.01591,0.01594,6417677.0,1756883699999,102304.56498,521,2698792.0,43026.90969,0
1756883700000,2025-09-03 07:15:00,0.01593,0.01593,0.01588,0.01591,5393065.0,1756884599999,85753.23821,590,1686972.0,26834.159,0
1756884600000,2025-09-03 07:30:00,0.01592,0.01599,0.01591,0.01598,5107351.0,1756885499999,81410.68484,571,2902034.0,46273.27743,0
1756885500000,2025-09-03 07:45:00,0.01597,0.016,0.01595,0.016,2992909.0,1756886399999,47793.37853,383,2017585.0,32216.59362,0
1756886400000,2025-09-03 08:00:00,0.01599,0.01608,0.01598,0.01608,3229215.0,1756887299999,51777.75247,463,1986158.0,31832.19158,0
1756887300000,2025-09-03 08:15:00,0.01607,0.01611,0.01603,0.01603,5968922.0,1756888199999,96043.54526,585,3934973.0,63327.98274,0
1756888200000,2025-09-03 08:30:00,0.01603,0.01604,0.01598,0.016,4339939.0,1756889099999,69506.67665,487,1680620.0,26904.21987,0
1756889100000,2025-09-03 08:45:00,0.01599,0.01601,0.01595,0.01597,4813822.0,1756889999999,76840.48314,421,1269829.0,20268.17733,0
1756890000000,2025-09-03 09:00:00,0.01598,0.01599,0.01589,0.01589,8418827.0,1756890899999,134180.97411,727,3141155.0,50110.34418,0
1756890900000,2025-09-03 09:15:00,0.01589,0.01596,0.01589,0.01595,2996928.0,1756891799999,47741.22965,600,1548658.0,24665.79423,0
1756891800000,2025-09-03 09:30:00,0.01595,0.01607,0.01593,0.01607,22208460.0,1756892699999,355937.77301,1153,8790460.0,140868.19502,0
1756892700000,2025-09-03 09:45:00,0.01607,0.01607,0.01602,0.01607,7255688.0,1756893599999,116504.3807,565,2636628.0,42309.07688,0
1756893600000,2025-09-03 10:00:00,0.01608,0.01609,0.01605,0.01608,3109138.0,1756894499999,49953.34031,426,1652725.0,26565.29885,0
1756894500000,2025-09-03 10:15:00,0.01609,0.01613,0.01608,0.01612,4715303.0,1756895399999,75958.14496,695,3333745.0,53715.0556,0
1756895400000,2025-09-03 10:30:00,0.01612,0.01613,0.01607,0.01607,5349838.0,1756896299999,86139.65462,481,3039887.0,48954.65438,0
1756896300000,2025-09-03 10:45:00,0.01607,0.0161,0.01605,0.01608,3355770.0,1756897199999,53935.29858,308,1373617.0,22062.78295,0
1756897200000,2025-09-03 11:00:00,0.01609,0.01615,0.01608,0.01614,6141115.0,1756898099999,98989.85551,543,3817072.0,61543.8345,0
1756898100000,2025-09-03 11:15:00,0.01614,0.01616,0.0161,0.01613,2385118.0,1756898999999,38475.78387,398,1357366.0,21899.23598,0
1756899000000,2025-09-03 11:30:00,0.01613,0.01614,0.01609,0.01612,3452134.0,1756899899999,55646.68046,575,2200715.0,35481.72314,0
1756899900000,2025-09-03 11:45:00,0.01611,0.01611,0.01606,0.01606,1981965.0,1756900799999,31880.60791,335,1148318.0,18472.02614,0
1756900800000,2025-09-03 12:00:00,0.01606,0.01608,0.01605,0.01608,1852045.0,1756901699999,29755.86295,400,770406.0,12379.7059,0
1756901700000,2025-09-03 12:15:00,0.01608,0.01612,0.01607,0.01607,2941039.0,1756902599999,47317.37883,459,2059239.0,33132.83925,0
1756902600000,2025-09-03 12:30:00,0.01607,0.01612,0.01598,0.01598,6837213.0,1756903499999,109720.34333,888,3634054.0,58368.22283,0
1756903500000,2025-09-03 12:45:00,0.01598,0.01601,0.01595,0.01598,2319556.0,1756904399999,37063.27744,405,1614559.0,25796.04747,0
1756904400000,2025-09-03 13:00:00,0.01598,0.01607,0.01597,0.01607,2470490.0,1756905299999,39599.99443,524,1464990.0,23490.84118,0
1756905300000,2025-09-03 13:15:00,0.01606,0.01611,0.01602,0.01602,3090192.0,1756906199999,49665.83499,572,1689457.0,27164.59542,0
1756906200000,2025-09-03 13:30:00,0.01602,0.0162,0.016,0.01617,9796738.0,1756907099999,157780.59573,1754,5753488.0,92758.17417,0
1756907100000,2025-09-03 13:45:00,0.01616,0.01625,0.01611,0.01612,9003388.0,1756907999999,145746.44466,1884,5214739.0,84422.23628,0
1756908000000,2025-09-03 14:00:00,0.01613,0.01624,0.01612,0.01613,6020189.0,1756908899999,97399.15763,1742,3792755.0,61361.70703,0
1756908900000,2025-09-03 14:15:00,0.01613,0.01618,0.0161,0.01617,3620701.0,1756909799999,58431.74015,841,1523124.0,24581.97875,0
1756909800000,2025-09-03 14:30:00,0.01618,0.01634,0.01618,0.01633,10451732.0,1756910699999,169878.03255,999,7161456.0,116376.85646,0
1756910700000,2025-09-03 14:45:00,0.01633,0.01636,0.01628,0.01633,9302052.0,1756911599999,151804.97649,1218,6244071.0,101905.14115,0
1756911600000,2025-09-03 15:00:00,0.01633,0.01639,0.01632,0.01634,8140765.0,1756912499999,133159.12707,1115,4753853.0,77759.96583,0
1756912500000,2025-09-03 15:15:00,0.01634,0.01636,0.01623,0.01625,9947442.0,1756913399999,161929.47234,1113,1936996.0,31587.25095,0
1756913400000,2025-09-03 15:30:00,0.01626,0.01632,0.01625,0.01631,4343403.0,1756914299999,70757.51039,615,3103194.0,50559.22549,0
1756914300000,2025-09-03 15:45:00,0.01631,0.01633,0.01624,0.01631,2981656.0,1756915199999,48596.53956,525,1482930.0,24169.94656,0
1756915200000,2025-09-03 16:00:00,0.01632,0.01638,0.01629,0.01635,5046279.0,1756916099999,82391.30099,824,2910998.0,47508.4537,0
1756916100000,2025-09-03 16:15:00,0.01635,0.01636,0.01627,0.01628,4713504.0,1756916999999,76864.61297,558,2404745.0,39230.38983,0
1756917000000,2025-09-03 16:30:00,0.01629,0.01629,0.01619,0.01619,5093499.0,1756917899999,82711.40685,604,1700492.0,27627.43903,0
1756917900000,2025-09-03 16:45:00,0.0162,0.01622,0.01618,0.0162,5315557.0,1756918799999,86072.12465,505,1221628.0,19783.47979,0
1756918800000,2025-09-03 17:00:00,0.0162,0.0163,0.0162,0.0163,4920877.0,1756919699999,79944.00236,759,2752045.0,44719.51451,0
1756919700000,2025-09-03 17:15:00,0.01629,0.01634,0.01628,0.01634,8445237.0,1756920599999,137777.38087,748,4093272.0,66804.04927,0
1756920600000,2025-09-03 17:30:00,0.01633,0.01636,0.0163,0.0163,3578314.0,1756921499999,58451.22267,665,1500756.0,24517.73826,0
1756921500000,2025-09-03 17:45:00,0.01629,0.01636,0.01628,0.01631,7121700.0,1756922399999,116281.0638,936,3364091.0,54932.60942,0
1756922400000,2025-09-03 18:00:00,0.01631,0.01635,0.0163,0.01633,3220521.0,1756923299999,52585.5779,594,1454077.0,23741.08492,0
1756923300000,2025-09-03 18:15:00,0.01633,0.01634,0.0163,0.01631,4872604.0,1756924199999,79477.05615,584,2061663.0,33632.9511,0
1756924200000,2025-09-03 18:30:00,0.01632,0.01632,0.01623,0.01626,4989744.0,1756925099999,81248.39058,509,2847142.0,46357.21577,0
1756925100000,2025-09-03 18:45:00,0.01625,0.01628,0.01624,0.01628,3809021.0,1756925999999,61968.8503,363,2433759.0,39607.30628,0
1756926000000,2025-09-03 19:00:00,0.01628,0.0163,0.01625,0.01627,2870606.0,1756926899999,46721.84676,363,1147966.0,18686.63266,0
1756926900000,2025-09-03 19:15:00,0.01626,0.0163,0.01625,0.01629,3248043.0,1756927799999,52885.86727,340,1905644.0,31035.13572,0
1756927800000,2025-09-03 19:30:00,0.01629,0.01632,0.01627,0.01628,4427302.0,1756928699999,72107.33734,373,2056155.0,33501.35762,0
1756928700000,2025-09-03 19:45:00,0.01628,0.01635,0.01627,0.01634,5717551.0,1756929599999,93258.21724,751,2912197.0,47482.83245,0
1756929600000,2025-09-03 20:00:00,0.01634,0.01636,0.01632,0.01635,4144130.0,1756930499999,67735.05535,696,1962326.0,32072.83649,0
1756930500000,2025-09-03 20:15:00,0.01634,0.01635,0.01627,0.01627,4437965.0,1756931399999,72315.92577,516,1399148.0,22796.1715,0
1756931400000,2025-09-03 20:30:00,0.01628,0.01633,0.01628,0.01631,3792547.0,1756932299999,61819.88093,395,1947474.0,31741.65415,0
1756932300000,2025-09-03 20:45:00,0.01631,0.01633,0.01628,0.01631,1398321.0,1756933199999,22793.53287,344,743677.0,12120.96895,0
1756933200000,2025-09-03 21:00:00,0.01631,0.01632,0.01629,0.01632,1149187.0,1756934099999,18742.84956,204,858356.0,14002.19045,0
1756934100000,2025-09-03 21:15:00,0.01632,0.01632,0.01629,0.0163,1946537.0,1756934999999,31740.34173,237,941496.0,15352.74588,0
1756935000000,2025-09-03 21:30:00,0.0163,0.01631,0.01623,0.01628,5239722.0,1756935899999,85212.90385,359,3157580.0,51351.35262,0
1756935900000,2025-09-03 21:45:00,0.01627,0.01634,0.01624,0.01633,2702863.0,1756936799999,44066.97045,335,1257015.0,20506.3978,0
1756936800000,2025-09-03 22:00:00,0.01633,0.01638,0.01632,0.01634,4912539.0,1756937699999,80326.01957,532,2179387.0,35631.93482,0
1756937700000,2025-09-03 22:15:00,0.01635,0.01637,0.01631,0.01631,1272514.0,1756938599999,20783.45929,189,188285.0,3076.37315,0
1756938600000,2025-09-03 22:30:00,0.01631,0.01632,0.01627,0.01629,1168971.0,1756939499999,19045.17404,273,517167.0,8426.03519,0
1756939500000,2025-09-03 22:45:00,0.01629,0.0163,0.01627,0.01629,1690571.0,1756940399999,27537.12901,202,1106588.0,18025.39681,0
1756940400000,2025-09-03 23:00:00,0.01629,0.0163,0.01624,0.01625,3189238.0,1756941299999,51882.86263,235,697507.0,11349.27758,0
1756941300000,2025-09-03 23:15:00,0.01624,0.01628,0.01624,0.01626,3460900.0,1756942199999,56286.93666,239,2426815.0,39480.80098,0
1756942200000,2025-09-03 23:30:00,0.01627,0.01627,0.01622,0.01623,1203633.0,1756943099999,19537.68327,157,549318.0,8916.19137,0
1756943100000,2025-09-03 23:45:00,0.01622,0.01625,0.01622,0.01624,2019005.0,1756943999999,32772.68164,238,365670.0,5938.82761,0
1756944000000,2025-09-04 00:00:00,0.01625,0.0163,0.01625,0.01625,3338332.0,1756944899999,54293.25822,347,721134.0,11733.9933,0
1756944900000,2025-09-04 00:15:00,0.01625,0.01631,0.01622,0.01627,3590357.0,1756945799999,58441.27167,706,1746908.0,28451.5866,0
1756945800000,2025-09-04 00:30:00,0.01627,0.01631,0.01624,0.01624,2045257.0,1756946699999,33264.97119,336,869740.0,14150.25775,0
1756946700000,2025-09-04 00:45:00,0.01624,0.01628,0.01624,0.01626,1623862.0,1756947599999,26399.62507,263,1038549.0,16886.12516,0
1756947600000,2025-09-04 01:00:00,0.01627,0.01627,0.01617,0.01619,4285906.0,1756948499999,69476.95946,450,1872255.0,30351.78267,0
1756948500000,2025-09-04 01:15:00,0.01619,0.0162,0.01616,0.01619,1390667.0,1756949399999,22503.80524,262,721396.0,11674.30323,0
1756949400000,2025-09-04 01:30:00,0.01619,0.01623,0.01618,0.01621,3391702.0,1756950299999,54932.23224,451,2491141.0,40349.24492,0
1756950300000,2025-09-04 01:45:00,0.0162,0.01621,0.01618,0.01621,644955.0,1756951199999,10442.52402,107,212100.0,3434.55718,0
1756951200000,2025-09-04 02:00:00,0.01622,0.01622,0.01616,0.01616,2741775.0,1756952099999,44368.5952,324,885264.0,14331.30323,0
1756952100000,2025-09-04 02:15:00,0.01616,0.01616,0.0161,0.01611,3676029.0,1756952999999,59263.65003,380,1496807.0,24131.9046,0
1756953000000,2025-09-04 02:30:00,0.0161,0.01613,0.01606,0.01608,3793933.0,1756953899999,61060.31331,497,1479289.0,23817.41267,0
1756953900000,2025-09-04 02:45:00,0.01608,0.0161,0.01606,0.01608,4348204.0,1756954799999,69946.60973,348,1556040.0,25031.62778,0
1756954800000,2025-09-04 03:00:00,0.01608,0.01608,0.01599,0.01601,5122660.0,1756955699999,82028.0098,605,1565617.0,25083.32843,0
1756955700000,2025-09-04 03:15:00,0.016,0.01605,0.01597,0.01598,3277366.0,1756956599999,52463.5827,337,685546.0,10987.31339,0
1756956600000,2025-09-04 03:30:00,0.01598,0.01599,0.01594,0.01595,4501298.0,1756957499999,71847.79277,522,1175506.0,18762.88175,0
1756957500000,2025-09-04 03:45:00,0.01595,0.01597,0.01591,0.01592,2282220.0,1756958399999,36351.97978,354,1101251.0,17536.18288,0
1756958400000,2025-09-04 04:00:00,0.01591,0.01596,0.01588,0.01592,5563929.0,1756959299999,88517.90992,707,4483949.0,71331.77257,0
1756959300000,2025-09-04 04:15:00,0.01592,0.01597,0.01592,0.01593,2652355.0,1756960199999,42304.28364,489,1866267.0,29772.08453,0
1756960200000,2025-09-04 04:30:00,0.01592,0.016,0.01591,0.01597,5118286.0,1756961099999,81697.08908,506,2984440.0,47666.69757,0
1756961100000,2025-09-04 04:45:00,0.01597,0.016,0.0159,0.01591,4512694.0,1756961999999,72020.67894,588,1482490.0,23676.35103,0
1756962000000,2025-09-04 05:00:00,0.0159,0.0159,0.01578,0.01578,10672353.0,1756962899999,168843.05165,1213,4120200.0,65201.50645,0
1756962900000,2025-09-04 05:15:00,0.01578,0.01581,0.0157,0.01573,9932641.0,1756963799999,156289.513,818,3676605.0,57871.21621,0
1756963800000,2025-09-04 05:30:00,0.01574,0.01577,0.01568,0.01569,6950915.0,1756964699999,109240.55866,871,2729418.0,42923.41834,0
1756964700000,2025-09-04 05:45:00,0.01569,0.01574,0.01568,0.01574,4457958.0,1756965599999,69980.21758,493,1999010.0,31396.93796,0
