openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 17:00:00,0.01465,0.01465,0.01463,0.01464,127784.3,1757092499999,1870.426234,13,96565.30000000,1413.32534800,0
2025-09-05 17:15:00,0.01464,0.01465,0.01464,0.01464,70809.2,1757093399999,1036.88991,10,3737.00000000,54.70968000,0
2025-09-05 17:30:00,0.01463,0.01463,0.0146,0.0146,84290.0,1757094299999,1232.82675,13,7772.80000000,113.68901600,0
2025-09-05 17:45:00,0.01462,0.01463,0.01462,0.01462,107873.2,1757095199999,1577.401988,10,41045.60000000,600.09045600,0
2025-09-05 18:00:00,0.01462,0.01463,0.01458,0.01458,421005.1,1757096099999,6149.692611,27,172368.10000000,2516.19405800,0
2025-09-05 18:15:00,0.01459,0.01463,0.01459,0.01463,107540.7,1757096999999,1571.019651,10,37895.90000000,552.94324900,0
2025-09-05 18:30:00,0.01464,0.01468,0.01463,0.01468,100733.7,1757097899999,1476.648059,14,62709.90000000,919.25550600,0
2025-09-05 18:45:00,0.0147,0.01473,0.0147,0.01472,274711.0,1757098799999,4041.519143,23,99170.80000000,1458.41145300,0
2025-09-05 19:00:00,0.01472,0.01472,0.01469,0.0147,390015.8,1757099699999,5733.034214,26,163704.30000000,2406.74354300,0
2025-09-05 19:15:00,0.01472,0.01474,0.01472,0.01474,579513.1,1757100599999,8534.836677,35,231917.20000000,3416.99787800,0
2025-09-05 19:30:00,0.01473,0.01473,0.01469,0.01469,169892.5,1757101499999,2500.132666,17,107551.60000000,1582.93286500,0
2025-09-05 19:45:00,0.0147,0.01474,0.0147,0.01473,349409.8,1757102399999,5144.692576,34,277423.50000000,4084.46170300,0
2025-09-05 20:00:00,0.01475,0.01475,0.0147,0.01472,758980.2,1757103299999,11173.743258,100,174117.90000000,2562.42888300,0
2025-09-05 20:15:00,0.01472,0.01473,0.01471,0.01472,289370.0,1757104199999,4260.68444,15,143658.40000000,2114.76695000,0
2025-09-05 20:30:00,0.01473,0.01479,0.01472,0.01478,447236.8,1757105099999,6594.419658,35,211693.50000000,3122.04983800,0
2025-09-05 20:45:00,0.01476,0.01477,0.01476,0.01477,88663.0,1757105999999,1309.265912,9,69704.30000000,1029.24591300,0
2025-09-05 21:00:00,0.01477,0.01478,0.01475,0.01475,162850.0,1757106899999,2404.252225,21,2983.50000000,44.06751600,0
2025-09-05 21:15:00,0.01475,0.01475,0.01464,0.01471,3400924.3,1757107799999,49997.278429,319,1514844.90000000,22256.21079300,0
2025-09-05 21:30:00,0.01472,0.01474,0.01467,0.01471,431723.9,1757108699999,6350.684639,109,143925.80000000,2116.82816400,0
2025-09-05 21:45:00,0.01472,0.01473,0.01466,0.01468,121177.0,1757109599999,1779.073791,27,118780.40000000,1743.88659500,0
2025-09-05 22:00:00,0.01468,0.01468,0.01466,0.01468,368350.2,1757110499999,5403.771705,30,287589.30000000,4219.23688800,0
2025-09-05 22:15:00,0.01467,0.01468,0.01465,0.01466,200219.2,1757111399999,2938.376473,16,144111.30000000,2115.42075500,0
2025-09-05 22:30:00,0.01466,0.01473,0.01466,0.01473,255588.1,1757112299999,3760.019333,25,155061.10000000,2280.37914400,0
2025-09-05 22:45:00,0.01473,0.01478,0.01473,0.01476,1229274.1,1757113199999,18140.874293,43,491450.50000000,7254.01502000,0
2025-09-05 23:00:00,0.01475,0.01476,0.01473,0.01474,102752.1,1757114099999,1515.871314,17,73834.50000000,1089.47051800,0
2025-09-05 23:15:00,0.01474,0.01476,0.01473,0.01476,111637.4,1757114999999,1646.223176,18,107571.20000000,1586.26110800,0
2025-09-05 23:30:00,0.01475,0.01475,0.01474,0.01474,24372.4,1757115899999,359.26509,7,3881.00000000,57.20594000,0
2025-09-05 23:45:00,0.01473,0.01474,0.01473,0.01473,78691.4,1757116799999,1159.146666,13,45467.70000000,669.76156500,0
2025-09-06 00:00:00,0.01473,0.01474,0.01471,0.01471,189186.0,1757117699999,2786.141625,26,117757.60000000,1734.25804700,0
2025-09-06 00:15:00,0.01471,0.01474,0.01471,0.01474,576272.9,1757118599999,8486.766158,40,576272.90000000,8486.76615800,0
2025-09-06 00:30:00,0.01473,0.01475,0.01473,0.01474,247586.7,1757119499999,3650.119626,54,245368.00000000,3617.43817500,0
2025-09-06 00:45:00,0.01474,0.01475,0.01472,0.01472,188663.5,1757120399999,2779.058781,29,151519.30000000,2231.92471500,0
2025-09-06 01:00:00,0.01471,0.01472,0.0147,0.01472,186844.0,1757121299999,2748.156196,47,110050.00000000,1618.70545600,0
2025-09-06 01:15:00,0.01472,0.01472,0.0147,0.0147,177235.0,1757122199999,2606.221199,55,72434.50000000,1065.13715400,0
2025-09-06 01:30:00,0.0147,0.01471,0.01469,0.01471,489526.6,1757123099999,7198.409263,57,424058.70000000,6236.04515300,0
2025-09-06 01:45:00,0.01472,0.01473,0.01472,0.01473,12374.6,1757123999999,182.176005,10,11574.60000000,170.40000500,0
2025-09-06 02:00:00,0.01472,0.01472,0.01468,0.01468,347842.0,1757124899999,5114.640465,29,144444.90000000,2124.06403800,0
2025-09-06 02:15:00,0.01468,0.01468,0.01467,0.01468,64863.4,1757125799999,952.0182,13,33629.50000000,493.68106000,0
2025-09-06 02:30:00,0.01468,0.01469,0.01467,0.01468,82893.9,1757126699999,1216.347656,14,82893.90000000,1216.34765600,0
2025-09-06 02:45:00,0.01467,0.01472,0.01467,0.0147,87791.5,1757127599999,1290.088041,12,68891.50000000,1012.25804100,0
2025-09-06 03:00:00,0.01472,0.01473,0.01472,0.01472,112530.0,1757128499999,1657.054427,10,39505.90000000,581.52684800,0
2025-09-06 03:15:00,0.01472,0.01473,0.01471,0.01473,267064.2,1757129399999,3932.129194,29,133482.80000000,1964.52990800,0
2025-09-06 03:30:00,0.01473,0.01473,0.01471,0.01472,123849.8,1757130299999,1822.94662,13,89593.70000000,1318.47809000,0
2025-09-06 03:45:00,0.01472,0.01473,0.01472,0.01473,22362.5,1757131199999,329.214689,9,22362.50000000,329.21468900,0
2025-09-06 04:00:00,0.01472,0.01472,0.01469,0.01469,590631.2,1757132099999,8686.909877,26,68048.90000000,1001.11571700,0
2025-09-06 04:15:00,0.01468,0.01468,0.01466,0.01467,79741.6,1757132999999,1169.425335,31,54735.50000000,802.42635900,0
2025-09-06 04:30:00,0.01466,0.01466,0.01464,0.01466,51133.2,1757133899999,749.060926,8,27058.00000000,396.14339200,0
2025-09-06 04:45:00,0.01466,0.01469,0.01466,0.01468,531591.9,1757134799999,7800.098411,60,219848.10000000,3227.23116300,0
2025-09-06 05:00:00,0.01467,0.01467,0.01466,0.01466,201597.4,1757135699999,2955.738074,8,201069.50000000,2947.99378100,0
2025-09-06 05:15:00,0.01465,0.01465,0.01463,0.01463,49580.2,1757136599999,725.879777,10,353.00000000,5.16792000,0
2025-09-06 05:30:00,0.01464,0.01467,0.01462,0.01463,441076.4,1757137499999,6460.375415,65,150233.00000000,2199.25561300,0
2025-09-06 05:45:00,0.01463,0.01464,0.01462,0.01462,325202.0,1757138399999,4757.453668,50,257213.00000000,3763.03963800,0
2025-09-06 06:00:00,0.01462,0.01464,0.01462,0.01464,245919.5,1757139299999,3596.566968,43,182231.20000000,2665.13906900,0
2025-09-06 06:15:00,0.01462,0.01463,0.01462,0.01462,39383.6,1757140199999,575.98967,8,20143.80000000,294.70379400,0
2025-09-06 06:30:00,0.01462,0.01464,0.01461,0.01463,236636.1,1757141099999,3460.909661,47,175703.90000000,2569.79311900,0
2025-09-06 06:45:00,0.01463,0.01464,0.01462,0.01464,249143.9,1757141999999,3645.049091,40,93674.50000000,1370.55174400,0
2025-09-06 07:00:00,0.01463,0.01466,0.01462,0.01466,156621.2,1757142899999,2292.56115,50,72700.70000000,1064.53924300,0
2025-09-06 07:15:00,0.01465,0.01465,0.01463,0.01463,175049.1,1757143799999,2561.110751,22,73615.70000000,1077.12276300,0
2025-09-06 07:30:00,0.01462,0.01463,0.01462,0.01463,21146.6,1757144699999,309.170465,4,19617.30000000,286.81209900,0
2025-09-06 07:45:00,0.01463,0.01463,0.01461,0.01463,200680.5,1757145599999,2935.430871,16,77976.70000000,1140.79912100,0
2025-09-06 08:00:00,0.01463,0.01465,0.01463,0.01463,88085.7,1757146499999,1288.853149,13,27470.00000000,402.04088800,0
2025-09-06 08:15:00,0.01461,0.01461,0.0146,0.0146,61262.6,1757147399999,895.042433,11,39429.40000000,576.06353400,0
2025-09-06 08:30:00,0.01461,0.01462,0.01461,0.01461,132181.4,1757148299999,1931.496013,18,106759.80000000,1560.08643700,0
2025-09-06 08:45:00,0.01461,0.01462,0.0146,0.01461,159514.9,1757149199999,2330.287267,19,39828.30000000,581.92436100,0
2025-09-06 09:00:00,0.01461,0.01461,0.01455,0.01455,736293.3,1757150099999,10748.275794,30,72146.30000000,1052.94567300,0
2025-09-06 09:15:00,0.01456,0.01458,0.01455,0.01455,103642.8,1757150999999,1509.208407,14,40538.40000000,590.26751200,0
2025-09-06 09:30:00,0.01455,0.01459,0.01455,0.01459,349124.5,1757151899999,5088.80501,30,284726.30000000,4151.78780400,0
2025-09-06 09:45:00,0.0146,0.0146,0.01458,0.01458,74718.7,1757152799999,1089.89163,11,23849.10000000,348.06476000,0
2025-09-06 10:00:00,0.01458,0.01458,0.01454,0.01454,373453.4,1757153699999,5435.488784,32,138039.70000000,2009.04563400,0
2025-09-06 10:15:00,0.01455,0.01456,0.01455,0.01456,141836.6,1757154599999,2063.912948,20,95705.00000000,1392.69816800,0
2025-09-06 10:30:00,0.01455,0.01458,0.01455,0.01458,195897.4,1757155499999,2854.946969,22,138585.60000000,2020.23350800,0
2025-09-06 10:45:00,0.01459,0.0146,0.01459,0.0146,252906.2,1757156399999,3692.173522,17,222108.20000000,3242.68033300,0
2025-09-06 11:00:00,0.01461,0.01461,0.0146,0.0146,76742.7,1757157299999,1120.816682,8,13980.90000000,204.26094900,0
2025-09-06 11:15:00,0.0146,0.0146,0.01458,0.01458,141301.4,1757158199999,2062.393724,15,112076.10000000,1636.10640200,0
2025-09-06 11:30:00,0.01458,0.01458,0.01456,0.01457,80937.0,1757159099999,1179.948821,12,57322.70000000,835.76019000,0
2025-09-06 11:45:00,0.01458,0.01461,0.01458,0.0146,57834.9,1757159999999,844.52566,14,46111.60000000,673.38316400,0
2025-09-06 12:00:00,0.0146,0.01462,0.0146,0.0146,358091.7,1757160899999,5233.669236,53,102162.20000000,1493.30099800,0
2025-09-06 12:15:00,0.0146,0.0146,0.01457,0.01457,139775.5,1757161799999,2039.470313,42,20515.80000000,299.35266400,0
2025-09-06 12:30:00,0.01457,0.01458,0.01455,0.01455,155694.0,1757162699999,2267.657312,39,36039.10000000,525.05449400,0
2025-09-06 12:45:00,0.01454,0.01458,0.01454,0.01454,1066076.9,1757163599999,15509.367235,53,676920.60000000,9848.18293900,0
2025-09-06 13:00:00,0.01454,0.01455,0.01454,0.01455,108802.9,1757164499999,1582.355341,13,101640.70000000,1478.18058300,0
2025-09-06 13:15:00,0.01456,0.01456,0.01454,0.01455,413920.2,1757165399999,6022.744499,29,22226.70000000,323.45020500,0
2025-09-06 13:30:00,0.01454,0.01456,0.01453,0.01453,335138.1,1757166299999,4874.400266,32,192254.60000000,2796.58311200,0
2025-09-06 13:45:00,0.01453,0.01456,0.01453,0.01456,139448.1,1757167199999,2027.849687,17,68078.10000000,990.71967500,0
2025-09-06 14:00:00,0.01455,0.0146,0.01455,0.0146,328185.5,1757168099999,4785.290898,40,297533.30000000,4338.59716800,0
2025-09-06 14:15:00,0.0146,0.01464,0.0146,0.01464,307351.9,1757168999999,4493.72217,58,239736.40000000,3504.99346300,0
2025-09-06 14:30:00,0.01464,0.01466,0.01461,0.01465,798421.8,1757169899999,11686.402553,60,424439.30000000,6215.41992200,0
2025-09-06 14:45:00,0.01465,0.01466,0.01463,0.01463,358105.7,1757170799999,5242.122943,20,69739.90000000,1020.30997700,0
2025-09-06 15:00:00,0.01464,0.01464,0.01456,0.01459,883690.8,1757171699999,12894.097989,70,183239.40000000,2670.77019200,0
2025-09-06 15:15:00,0.01459,0.01462,0.01459,0.01462,121525.0,1757172599999,1773.985777,13,64891.80000000,947.41338900,0
2025-09-06 15:30:00,0.01463,0.01463,0.01458,0.01458,499370.1,1757173499999,7287.424642,28,75472.10000000,1101.65682300,0
2025-09-06 15:45:00,0.01458,0.01458,0.01453,0.01455,303077.1,1757174399999,4410.195398,21,114740.50000000,1670.23889000,0
2025-09-06 16:00:00,0.01453,0.01458,0.01453,0.01457,331951.6,1757175299999,4833.01788,52,138790.60000000,2022.43238400,0
2025-09-06 16:15:00,0.01457,0.01457,0.01451,0.01456,436025.2,1757176199999,6338.489703,67,160649.70000000,2336.20971100,0
2025-09-06 16:30:00,0.01456,0.01456,0.01453,0.01454,626883.4,1757177099999,9120.402525,121,232055.20000000,3376.43854200,0
2025-09-06 16:45:00,0.01455,0.01461,0.01454,0.01457,865654.6,1757177999999,12621.528079,101,715430.80000000,10432.45206300,0
2025-09-06 17:00:00,0.01458,0.01459,0.01456,0.01456,292389.6,1757178899999,4260.699178,19,380.00000000,5.54040000,0
2025-09-06 17:15:00,0.01457,0.01458,0.01455,0.01455,177660.4,1757179799999,2588.309986,34,109649.60000000,1597.59330100,0
2025-09-06 17:30:00,0.01454,0.01454,0.01452,0.01452,88453.6,1757180699999,1285.633307,10,0.00000000,0.00000000,0
2025-09-06 17:45:00,0.01453,0.01453,0.01452,0.01452,119962.6,1757181599999,1741.862863,11,42605.30000000,618.63486700,0
2025-09-06 18:00:00,0.01452,0.01453,0.01452,0.01453,235586.5,1757182499999,3422.965112,39,166219.90000000,2415.17514700,0
2025-09-06 18:15:00,0.01453,0.01455,0.01453,0.01455,255982.5,1757183399999,3720.273814,35,155060.20000000,2253.84741300,0
2025-09-06 18:30:00,0.01454,0.01455,0.01452,0.01452,178933.0,1757184299999,2600.185927,23,37367.60000000,543.46626800,0
2025-09-06 18:45:00,0.01452,0.01453,0.01452,0.01453,18179.3,1757185199999,264.036135,10,7269.90000000,105.63164700,0
2025-09-06 19:00:00,0.01452,0.01454,0.01452,0.01452,615622.7,1757186099999,8945.276722,66,359527.50000000,5226.24438400,0
2025-09-06 19:15:00,0.01452,0.01453,0.0145,0.01451,747578.5,1757186999999,10847.738499,69,288163.20000000,4181.95505000,0
2025-09-06 19:30:00,0.01451,0.01453,0.01449,0.01449,1861516.3,1757187899999,27006.657601,133,936028.90000000,13583.53563700,0
2025-09-06 19:45:00,0.01448,0.0145,0.01446,0.01447,207566.1,1757188799999,3004.042127,37,108263.60000000,1567.06738700,0
2025-09-06 20:00:00,0.01448,0.01451,0.01448,0.0145,199392.5,1757189699999,2889.483908,12,193506.60000000,2804.13835800,0
2025-09-06 20:15:00,0.0145,0.01451,0.0145,0.01451,68871.6,1757190599999,998.753377,6,11517.70000000,167.12182700,0
2025-09-06 20:30:00,0.01452,0.01454,0.01452,0.01454,150677.3,1757191499999,2189.613755,34,147792.00000000,2147.68256500,0
2025-09-06 20:45:00,0.01455,0.01458,0.01454,0.01457,508565.8,1757192399999,7409.52145,59,406648.20000000,5926.16690600,0
2025-09-06 21:00:00,0.01458,0.01458,0.01457,0.01457,687579.0,1757193299999,10022.813415,24,26252.20000000,382.52807500,0
2025-09-06 21:15:00,0.01457,0.01458,0.01456,0.01457,45005.5,1757194199999,655.777204,7,24701.50000000,359.90085500,0
2025-09-06 21:30:00,0.01456,0.01458,0.01456,0.01456,348559.7,1757195099999,5076.892937,47,172132.50000000,2508.04790500,0
2025-09-06 21:45:00,0.01456,0.01456,0.01456,0.01456,9696.8,1757195999999,141.185408,4,9696.80000000,141.18540800,0
2025-09-06 22:00:00,0.01456,0.01457,0.01456,0.01456,73605.9,1757196899999,1071.787855,17,73605.90000000,1071.78785500,0
2025-09-06 22:15:00,0.01455,0.01459,0.01455,0.01457,362215.7,1757197799999,5278.628996,20,341795.40000000,4981.51363100,0
2025-09-06 22:30:00,0.01457,0.01458,0.01454,0.01455,101837.0,1757198699999,1482.168682,18,25223.90000000,367.64808000,0
2025-09-06 22:45:00,0.01455,0.01456,0.01454,0.01456,69983.6,1757199599999,1018.31209,22,58689.60000000,854.09733000,0
2025-09-06 23:00:00,0.01455,0.01456,0.01455,0.01456,48605.2,1757200499999,707.514792,10,18579.40000000,270.51606400,0
2025-09-06 23:15:00,0.01456,0.0146,0.01456,0.0146,228004.1,1757201399999,3324.574578,41,223946.50000000,3265.49592200,0
2025-09-06 23:30:00,0.0146,0.0146,0.01457,0.01457,253789.5,1757202299999,3701.881385,35,87595.20000000,1278.04255600,0
2025-09-06 23:45:00,0.01456,0.01456,0.01456,0.01456,18595.5,1757203199999,270.75048,4,18595.50000000,270.75048000,0
2025-09-07 00:00:00,0.01457,0.01458,0.01457,0.01457,70606.9,1757204099999,1028.882198,20,66379.00000000,967.28169500,0
2025-09-07 00:15:00,0.01458,0.01458,0.01457,0.01458,72966.1,1757204999999,1063.841534,12,34540.20000000,503.59611600,0
2025-09-07 00:30:00,0.01458,0.01465,0.01458,0.01465,1676801.6,1757205899999,24502.965721,199,1286088.00000000,18796.91494300,0
2025-09-07 00:45:00,0.01465,0.01466,0.01465,0.01466,16703.9,1757206799999,244.874531,5,16239.60000000,238.07253600,0
2025-09-07 01:00:00,0.01467,0.01468,0.01466,0.01468,95402.5,1757207699999,1399.755943,12,67814.90000000,995.05302500,0
2025-09-07 01:15:00,0.01468,0.01468,0.01467,0.01468,371283.3,1757208599999,5449.359844,34,49272.00000000,722.91625500,0
2025-09-07 01:30:00,0.01467,0.01469,0.01467,0.01469,120786.3,1757209499999,1773.30913,16,33317.90000000,489.27921500,0
2025-09-07 01:45:00,0.01469,0.01472,0.01469,0.01472,160591.6,1757210399999,2362.337567,45,125220.60000000,1841.67644700,0
2025-09-07 02:00:00,0.01471,0.01471,0.0147,0.01471,322253.8,1757211299999,4738.946299,12,9508.30000000,139.82040500,0
2025-09-07 02:15:00,0.01471,0.01473,0.01471,0.01472,178337.3,1757212199999,2623.361306,13,150884.50000000,2219.51847300,0
2025-09-07 02:30:00,0.01472,0.01477,0.01472,0.01476,1698056.4,1757213099999,25068.769699,64,947421.70000000,13985.20530300,0
2025-09-07 02:45:00,0.01476,0.01476,0.01476,0.01476,9695.1,1757213999999,143.099676,10,0.00000000,0.00000000,0
2025-09-07 03:00:00,0.01476,0.01476,0.01475,0.01475,189009.1,1757214899999,2789.429255,41,677.40000000,9.99842400,0
2025-09-07 03:15:00,0.01475,0.01477,0.01475,0.01475,195009.8,1757215799999,2878.583824,18,68937.80000000,1017.80990600,0
2025-09-07 03:30:00,0.01476,0.01477,0.01475,0.01475,423749.2,1757216699999,6256.522806,17,389986.70000000,5758.19547500,0
2025-09-07 03:45:00,0.01476,0.01477,0.01476,0.01477,4680.7,1757217599999,69.092452,8,4680.70000000,69.09245200,0
2025-09-07 04:00:00,0.01477,0.01478,0.01476,0.01477,111866.8,1757218499999,1653.257572,13,63948.60000000,945.14829400,0
2025-09-07 04:15:00,0.01477,0.01479,0.01476,0.01479,147834.5,1757219399999,2185.150035,19,121074.90000000,1789.41709100,0
2025-09-07 04:30:00,0.01478,0.01478,0.01475,0.01476,78032.9,1757220299999,1151.85851,28,29561.20000000,436.39756500,0
2025-09-07 04:45:00,0.01476,0.01477,0.01476,0.01477,56714.7,1757221199999,837.434369,35,56714.70000000,837.43436900,0
2025-09-07 05:00:00,0.01478,0.01479,0.01475,0.01476,471946.9,1757222099999,6970.716712,60,119950.90000000,1773.14405100,0
2025-09-07 05:15:00,0.01476,0.01476,0.01475,0.01476,128978.2,1757222999999,1902.507609,45,97436.50000000,1437.26753400,0
2025-09-07 05:30:00,0.01476,0.01476,0.01473,0.01474,299941.8,1757223899999,4423.960601,41,266486.30000000,3930.83875300,0
2025-09-07 05:45:00,0.01475,0.01478,0.01475,0.01478,347743.9,1757224799999,5133.740829,40,165402.20000000,2441.33957200,0
2025-09-07 06:00:00,0.01479,0.0148,0.01476,0.01476,374020.1,1757225699999,5527.016973,28,82930.40000000,1226.86447900,0
2025-09-07 06:15:00,0.01475,0.01476,0.01475,0.01476,40758.7,1757226599999,601.259998,9,31457.70000000,464.07024800,0
2025-09-07 06:30:00,0.01475,0.01476,0.01473,0.01473,55979.3,1757227499999,825.026569,8,2094.20000000,30.90454400,0
2025-09-07 06:45:00,0.01474,0.01474,0.01472,0.01473,106199.8,1757228399999,1564.214502,19,41325.10000000,608.73931900,0
2025-09-07 07:00:00,0.01472,0.01472,0.01469,0.0147,141253.3,1757229299999,2076.278713,21,43763.40000000,642.92540200,0
2025-09-07 07:15:00,0.0147,0.01471,0.01468,0.01471,263032.0,1757230199999,3867.44032,21,194364.20000000,2858.64405700,0
2025-09-07 07:30:00,0.01471,0.01474,0.01471,0.01474,67830.6,1757231099999,999.307446,11,26693.80000000,393.43384000,0
2025-09-07 07:45:00,0.01474,0.01474,0.0147,0.0147,234049.8,1757231999999,3444.243941,24,18095.20000000,266.22503300,0
2025-09-07 08:00:00,0.0147,0.01473,0.0147,0.01471,528002.6,1757232899999,7769.513119,27,207055.80000000,3048.04088800,0
2025-09-07 08:15:00,0.01472,0.01476,0.01471,0.01475,374627.0,1757233799999,5522.065495,25,318168.90000000,4689.32535200,0
2025-09-07 08:30:00,0.01475,0.01476,0.01472,0.01474,1040472.1,1757234699999,15337.957139,42,86303.60000000,1272.02527600,0
2025-09-07 08:45:00,0.01473,0.01475,0.01473,0.01473,156963.0,1757235599999,2313.39507,13,60614.40000000,893.39775700,0
2025-09-07 09:00:00,0.01474,0.01474,0.01473,0.01473,49907.2,1757236499999,735.416464,8,18675.00000000,275.08275000,0
2025-09-07 09:15:00,0.01473,0.01475,0.01473,0.01474,48804.9,1757237399999,719.504448,14,4976.90000000,73.37234800,0
2025-09-07 09:30:00,0.01474,0.01474,0.01469,0.01469,192890.4,1757238299999,2835.186197,19,5400.20000000,79.54541200,0
2025-09-07 09:45:00,0.01469,0.01472,0.01469,0.01472,100161.3,1757239199999,1471.980106,17,98459.50000000,1446.98066400,0
2025-09-07 10:00:00,0.01472,0.01473,0.01472,0.01473,286760.7,1757240099999,4223.899752,14,240362.00000000,3540.53226000,0
2025-09-07 10:15:00,0.01472,0.01472,0.01472,0.01472,23579.0,1757240999999,347.08288,5,3150.20000000,46.37094400,0
2025-09-07 10:30:00,0.01472,0.01475,0.01472,0.01474,221644.4,1757241899999,3266.735045,17,53627.90000000,790.23690600,0
2025-09-07 10:45:00,0.01473,0.01473,0.01471,0.01472,97339.0,1757242799999,1432.772064,18,57651.40000000,848.42084800,0
2025-09-07 11:00:00,0.01473,0.01475,0.01471,0.01471,317792.0,1757243699999,4684.859187,25,266243.90000000,3925.12104100,0
2025-09-07 11:15:00,0.01471,0.01473,0.01471,0.01473,198659.4,1757244599999,2922.34045,8,164352.10000000,2417.68006700,0
