openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 10:30:00,0.002525,0.002549,0.002524,0.002546,95837492.0,1757069099999,243128.431532,968,69871653.00000000,177235.90862900,0
2025-09-05 10:45:00,0.002546,0.002559,0.002538,0.002551,42150597.0,1757069999999,107376.265013,643,20713737.00000000,52806.76818100,0
2025-09-05 11:00:00,0.002551,0.002563,0.002539,0.002546,59724836.0,1757070899999,152365.417574,1068,33041614.00000000,84247.28098400,0
2025-09-05 11:15:00,0.002545,0.002545,0.002535,0.002535,19217484.0,1757071799999,48767.871629,302,3363711.00000000,8538.52944800,0
2025-09-05 11:30:00,0.002535,0.002535,0.00253,0.002533,14485290.0,1757072699999,36692.472095,279,8354862.00000000,21165.22369200,0
2025-09-05 11:45:00,0.002534,0.002544,0.002533,0.00254,15151145.0,1757073599999,38457.235143,320,10666324.00000000,27083.64932200,0
2025-09-05 12:00:00,0.002541,0.002547,0.002536,0.002537,9226531.0,1757074499999,23458.297504,227,6056242.00000000,15395.66603700,0
2025-09-05 12:15:00,0.002538,0.002543,0.002532,0.002537,27931273.0,1757075399999,70892.391947,600,18274433.00000000,46387.73945600,0
2025-09-05 12:30:00,0.002538,0.002566,0.002522,0.00253,373355491.0,1757076299999,949179.168323,8243,182865184.00000000,464985.48749300,0
2025-09-05 12:45:00,0.002531,0.002547,0.002525,0.002544,62330219.0,1757077199999,158296.68143,909,43872219.00000000,111482.83645400,0
2025-09-05 13:00:00,0.002545,0.002552,0.002529,0.002529,44073582.0,1757078099999,111946.1791,960,20892714.00000000,53074.66538300,0
2025-09-05 13:15:00,0.00253,0.002545,0.002523,0.002542,55145871.0,1757078999999,139822.742375,979,30448430.00000000,77209.57468700,0
2025-09-05 13:30:00,0.002543,0.002548,0.002527,0.002534,59021412.0,1757079899999,149838.905767,1340,25631951.00000000,65062.59425400,0
2025-09-05 13:45:00,0.002533,0.002538,0.002522,0.002529,45952095.0,1757080799999,116292.009878,821,19111254.00000000,48362.86812500,0
2025-09-05 14:00:00,0.002528,0.00253,0.002503,0.002503,49870405.0,1757081699999,125410.540379,922,21306772.00000000,53584.61510100,0
2025-09-05 14:15:00,0.002504,0.002505,0.002463,0.002475,237692136.0,1757082599999,589520.553855,4910,109433946.00000000,271367.46104700,0
2025-09-05 14:30:00,0.002474,0.002479,0.002433,0.00246,171832748.0,1757083499999,422410.292643,2956,86203701.00000000,211806.47784200,0
2025-09-05 14:45:00,0.00246,0.002469,0.002447,0.002454,72054064.0,1757084399999,176960.131541,1095,29639810.00000000,72802.91119000,0
2025-09-05 15:00:00,0.002454,0.00247,0.002454,0.002464,48569059.0,1757085299999,119584.176934,780,24456145.00000000,60207.17796900,0
2025-09-05 15:15:00,0.002464,0.00248,0.002461,0.002479,30441875.0,1757086199999,75304.904614,481,15266286.00000000,37762.24778300,0
2025-09-05 15:30:00,0.002478,0.00248,0.002468,0.002478,37569221.0,1757087099999,92936.287437,495,20186544.00000000,49927.34749000,0
2025-09-05 15:45:00,0.002477,0.002477,0.002463,0.002467,24748010.0,1757087999999,61086.645959,365,11987887.00000000,29583.15841700,0
2025-09-05 16:00:00,0.002467,0.002485,0.002465,0.002483,52678411.0,1757088899999,130299.255808,547,26201832.00000000,64824.31796400,0
2025-09-05 16:15:00,0.002483,0.002485,0.002468,0.002479,41275402.0,1757089799999,102223.185909,453,18721682.00000000,46348.95507600,0
2025-09-05 16:30:00,0.002479,0.002484,0.002473,0.002482,18959850.0,1757090699999,47006.528951,313,12292812.00000000,30474.75496200,0
2025-09-05 16:45:00,0.002482,0.002487,0.002476,0.002485,37235827.0,1757091599999,92371.386124,566,25064514.00000000,62169.02489500,0
2025-09-05 17:00:00,0.002484,0.002486,0.002476,0.002476,37204178.0,1757092499999,92316.885153,454,16154567.00000000,40082.20291400,0
2025-09-05 17:15:00,0.002475,0.002477,0.002468,0.00247,20232329.0,1757093399999,50032.703056,329,9189646.00000000,22727.60815500,0
2025-09-05 17:30:00,0.002469,0.002477,0.00246,0.002468,53858315.0,1757094299999,132911.645715,619,19748219.00000000,48713.96665900,0
2025-09-05 17:45:00,0.002468,0.002482,0.002468,0.002481,64526189.0,1757095199999,159694.90066,853,41192475.00000000,101941.12319900,0
2025-09-05 18:00:00,0.00248,0.00248,0.00246,0.002461,26445348.0,1757096099999,65357.479702,350,12099466.00000000,29895.15917600,0
2025-09-05 18:15:00,0.002462,0.002474,0.002462,0.002474,51213135.0,1757096999999,126468.114199,467,24017028.00000000,59289.00327900,0
2025-09-05 18:30:00,0.002474,0.002481,0.002471,0.002481,18141604.0,1757097899999,44945.974741,262,11107421.00000000,27518.19376700,0
2025-09-05 18:45:00,0.002481,0.002493,0.002481,0.002487,12674973.0,1757098799999,31524.968905,236,6568730.00000000,16332.79729400,0
2025-09-05 19:00:00,0.002486,0.002492,0.002486,0.002487,12895939.0,1757099699999,32086.963167,223,7105754.00000000,17677.28047700,0
2025-09-05 19:15:00,0.002486,0.002507,0.002486,0.002504,39451532.0,1757100599999,98612.78307,721,19276620.00000000,48180.15958800,0
2025-09-05 19:30:00,0.002505,0.002505,0.002491,0.002497,44963092.0,1757101499999,112327.862491,583,15852607.00000000,39580.77579200,0
2025-09-05 19:45:00,0.002497,0.002504,0.002493,0.002504,44424690.0,1757102399999,111011.954076,394,23695235.00000000,59221.59388400,0
2025-09-05 20:00:00,0.002505,0.00251,0.002494,0.002498,15177139.0,1757103299999,37979.030792,292,5823952.00000000,14565.77974000,0
2025-09-05 20:15:00,0.002498,0.0025,0.002489,0.0025,33364687.0,1757104199999,83201.853287,419,17784102.00000000,44311.31726200,0
2025-09-05 20:30:00,0.0025,0.002509,0.002495,0.002505,18311018.0,1757105099999,45818.056514,345,9358925.00000000,23412.05455200,0
2025-09-05 20:45:00,0.002504,0.002505,0.002498,0.002505,17476700.0,1757105999999,43724.411452,275,10648305.00000000,26636.94752300,0
2025-09-05 21:00:00,0.002505,0.002506,0.002492,0.002502,27578357.0,1757106899999,68881.779334,494,10451752.00000000,26104.32077000,0
2025-09-05 21:15:00,0.0025,0.0025,0.002467,0.002486,107112842.0,1757107799999,265949.748354,1940,46700502.00000000,115920.79553800,0
2025-09-05 21:30:00,0.002485,0.002497,0.002481,0.00249,22735851.0,1757108699999,56612.409702,370,10203539.00000000,25416.17657100,0
2025-09-05 21:45:00,0.002489,0.002489,0.002476,0.002479,10219017.0,1757109599999,25349.897459,194,5788215.00000000,14362.52304700,0
2025-09-05 22:00:00,0.00248,0.002485,0.002476,0.002481,11033626.0,1757110499999,27374.558924,255,3654256.00000000,9063.60937100,0
2025-09-05 22:15:00,0.00248,0.002491,0.002479,0.00249,9617543.0,1757111399999,23876.958516,266,4589963.00000000,11394.81298100,0
2025-09-05 22:30:00,0.002489,0.002499,0.002486,0.002497,13067831.0,1757112299999,32599.999996,287,6334753.00000000,15809.29842700,0
2025-09-05 22:45:00,0.002497,0.002506,0.002495,0.002506,13861444.0,1757113199999,34665.938126,263,7658321.00000000,19150.76473200,0
2025-09-05 23:00:00,0.002506,0.002511,0.002503,0.002503,13555563.0,1757114099999,33975.742723,258,5141406.00000000,12883.89296700,0
2025-09-05 23:15:00,0.002503,0.002504,0.002498,0.002501,13886456.0,1757114999999,34736.022447,249,6836894.00000000,17101.39422800,0
2025-09-05 23:30:00,0.0025,0.002502,0.002493,0.002494,12332403.0,1757115899999,30809.737685,276,5752599.00000000,14374.12877900,0
2025-09-05 23:45:00,0.002493,0.002493,0.002488,0.002488,14935009.0,1757116799999,37184.197306,284,8356687.00000000,20806.45030800,0
2025-09-06 00:00:00,0.002488,0.002488,0.002478,0.002482,14065375.0,1757117699999,34924.263077,379,5823537.00000000,14457.41217500,0
2025-09-06 00:15:00,0.002482,0.002489,0.002479,0.002486,16116865.0,1757118599999,40049.015912,257,8989845.00000000,22345.12177500,0
2025-09-06 00:30:00,0.002487,0.0025,0.002487,0.002495,15391386.0,1757119499999,38366.750855,414,7229183.00000000,18019.94670300,0
2025-09-06 00:45:00,0.002496,0.002498,0.002481,0.002482,22167249.0,1757120399999,55113.89734,323,5560386.00000000,13820.73464800,0
2025-09-06 01:00:00,0.002481,0.002491,0.002478,0.002491,16636646.0,1757121299999,41328.297721,277,12102235.00000000,30052.59638300,0
2025-09-06 01:15:00,0.002492,0.002496,0.002489,0.002491,9250219.0,1757122199999,23065.911018,210,5777339.00000000,14404.86235100,0
2025-09-06 01:30:00,0.002492,0.002509,0.002491,0.002503,22676651.0,1757123099999,56732.105722,403,12128468.00000000,30344.79565700,0
2025-09-06 01:45:00,0.002502,0.002511,0.002496,0.002501,26095484.0,1757123999999,65350.520523,423,13548774.00000000,33930.65082900,0
2025-09-06 02:00:00,0.002501,0.002515,0.002501,0.002504,19944415.0,1757124899999,50049.362455,400,10324692.00000000,25908.46553600,0
2025-09-06 02:15:00,0.002503,0.002503,0.00249,0.002498,26283532.0,1757125799999,65635.542268,363,15816143.00000000,39504.85794600,0
2025-09-06 02:30:00,0.002499,0.002509,0.002499,0.002507,10782902.0,1757126699999,27006.43704,238,5011883.00000000,12550.03986100,0
2025-09-06 02:45:00,0.002507,0.002525,0.002507,0.002525,104952579.0,1757127599999,264321.313414,1000,66389619.00000000,167242.49464100,0
2025-09-06 03:00:00,0.002526,0.002541,0.002522,0.002535,66746032.0,1757128499999,168963.34105,993,34424188.00000000,87127.97358600,0
2025-09-06 03:15:00,0.002535,0.002539,0.002524,0.002526,28754138.0,1757129399999,72897.270505,542,17433951.00000000,44198.86331500,0
2025-09-06 03:30:00,0.002527,0.00253,0.002512,0.002512,14349366.0,1757130299999,36156.738122,250,5456981.00000000,13746.83356100,0
2025-09-06 03:45:00,0.002511,0.002527,0.002511,0.002526,35937705.0,1757131199999,90555.649195,420,28525644.00000000,71883.61571700,0
2025-09-06 04:00:00,0.002527,0.002534,0.002515,0.002516,49902134.0,1757132099999,126080.443337,718,20274854.00000000,51249.67068600,0
2025-09-06 04:15:00,0.002516,0.002528,0.002512,0.002525,29788642.0,1757132999999,75124.295321,478,16742636.00000000,42241.46167000,0
2025-09-06 04:30:00,0.002525,0.002525,0.002504,0.002515,20462711.0,1757133899999,51453.913942,417,7123198.00000000,17906.91077900,0
2025-09-06 04:45:00,0.002515,0.00255,0.002514,0.002536,150144485.0,1757134799999,380883.971649,1835,72521238.00000000,183900.37692100,0
2025-09-06 05:00:00,0.002536,0.002558,0.002536,0.002555,147206229.0,1757135699999,375140.31386,2499,84093693.00000000,214322.24470000,0
2025-09-06 05:15:00,0.002554,0.002554,0.002516,0.002518,126837202.0,1757136599999,321524.121994,2137,54329538.00000000,137737.01620500,0
2025-09-06 05:30:00,0.002518,0.002529,0.002511,0.002523,19436145.0,1757137499999,49037.788074,498,11327502.00000000,28591.33667800,0
2025-09-06 05:45:00,0.002524,0.002551,0.00252,0.002551,83797591.0,1757138399999,212910.302727,1373,54876553.00000000,139395.20730800,0
2025-09-06 06:00:00,0.00255,0.002552,0.002539,0.002541,79432894.0,1757139299999,202182.552899,1076,36199511.00000000,92151.24065000,0
2025-09-06 06:15:00,0.002541,0.002566,0.002537,0.002541,114772656.0,1757140199999,293148.932799,1923,56567053.00000000,144583.86972300,0
2025-09-06 06:30:00,0.002542,0.002548,0.002526,0.002527,55058763.0,1757141099999,139637.804386,804,19618149.00000000,49782.89290800,0
2025-09-06 06:45:00,0.002526,0.002529,0.002518,0.002523,18377458.0,1757141999999,46367.239975,470,8461460.00000000,21352.08712900,0
2025-09-06 07:00:00,0.002524,0.002543,0.002523,0.002533,35960946.0,1757142899999,91136.615181,643,21610568.00000000,54761.35524100,0
2025-09-06 07:15:00,0.002532,0.002532,0.002518,0.002519,38731860.0,1757143799999,97783.98316,507,17618969.00000000,44484.90947200,0
2025-09-06 07:30:00,0.00252,0.002536,0.00251,0.002532,156869052.0,1757144699999,396242.725389,1512,81558026.00000000,206007.93947600,0
2025-09-06 07:45:00,0.002534,0.002541,0.002531,0.002538,38972273.0,1757145599999,98817.979993,459,22235563.00000000,56381.21372400,0
2025-09-06 08:00:00,0.002539,0.00255,0.002535,0.002537,48041391.0,1757146499999,122156.084199,770,27055045.00000000,68798.90900600,0
2025-09-06 08:15:00,0.002537,0.002541,0.002522,0.002524,47667192.0,1757147399999,120642.383039,545,17204795.00000000,43514.16581400,0
2025-09-06 08:30:00,0.002524,0.002532,0.002521,0.002529,38638406.0,1757148299999,97577.510246,417,19073026.00000000,48186.63648700,0
2025-09-06 08:45:00,0.00253,0.002534,0.002519,0.00252,18771055.0,1757149199999,47376.950461,285,7497299.00000000,18915.81945500,0
2025-09-06 09:00:00,0.002519,0.002519,0.002496,0.002497,68993905.0,1757150099999,172822.251802,820,19913697.00000000,49868.23576600,0
2025-09-06 09:15:00,0.002498,0.002501,0.002492,0.002499,20153137.0,1757150999999,50317.228045,354,8899385.00000000,22223.51284200,0
2025-09-06 09:30:00,0.002499,0.002555,0.002495,0.002553,99180366.0,1757151899999,250056.501277,1689,67067970.00000000,169163.28639600,0
2025-09-06 09:45:00,0.002551,0.002554,0.002525,0.002529,233141408.0,1757152799999,591749.614222,3470,93969270.00000000,238500.75248300,0
2025-09-06 10:00:00,0.00253,0.002532,0.00252,0.002521,29905949.0,1757153699999,75492.000716,788,14306846.00000000,36114.15380700,0
2025-09-06 10:15:00,0.00252,0.002555,0.002511,0.002551,87597567.0,1757154599999,222172.865352,1536,55319133.00000000,140386.03474000,0
2025-09-06 10:30:00,0.00255,0.002587,0.002544,0.002586,164196945.0,1757155499999,421011.735663,3592,100195742.00000000,256917.38199800,0
2025-09-06 10:45:00,0.002585,0.002654,0.002584,0.00265,356127541.0,1757156399999,934580.529615,9673,205538127.00000000,539189.51416400,0
2025-09-06 11:00:00,0.00265,0.002714,0.002632,0.002702,695497029.0,1757157299999,1865947.542183,14825,365711393.00000000,980936.27022500,0
2025-09-06 11:15:00,0.002701,0.002772,0.002653,0.002673,844428601.0,1757158199999,2287276.475685,17564,419794094.00000000,1137958.90120200,0
2025-09-06 11:30:00,0.002673,0.002674,0.002605,0.002612,309338360.0,1757159099999,814237.048898,5939,148651285.00000000,391391.57112400,0
2025-09-06 11:45:00,0.002612,0.002685,0.00261,0.002681,277027972.0,1757159999999,735455.651134,4618,149445520.00000000,396544.85518100,0
2025-09-06 12:00:00,0.002681,0.0027,0.002634,0.002667,328927996.0,1757160899999,881176.218032,7487,155061105.00000000,415403.67917300,0
2025-09-06 12:15:00,0.002668,0.002685,0.002645,0.002659,130252981.0,1757161799999,347029.567125,3257,70447458.00000000,187810.39485500,0
2025-09-06 12:30:00,0.00266,0.002668,0.002628,0.002628,117922079.0,1757162699999,312087.851763,2395,60196306.00000000,159277.98028300,0
2025-09-06 12:45:00,0.002629,0.002733,0.002628,0.002687,244006270.0,1757163599999,657929.770018,4714,142355490.00000000,383809.42048600,0
2025-09-06 13:00:00,0.002687,0.002688,0.002627,0.002629,184886885.0,1757164499999,489323.212413,3611,75602135.00000000,199796.63814000,0
2025-09-06 13:15:00,0.002628,0.00265,0.002626,0.002631,97329859.0,1757165399999,256810.209624,2213,58017807.00000000,153071.82824200,0
2025-09-06 13:30:00,0.00263,0.002656,0.002614,0.002623,98860084.0,1757166299999,260151.301334,2402,53970408.00000000,142138.65344700,0
2025-09-06 13:45:00,0.002624,0.002629,0.002588,0.002607,115854696.0,1757167199999,301798.436442,2241,55844073.00000000,145485.07634000,0
2025-09-06 14:00:00,0.002609,0.002621,0.0026,0.002602,57298157.0,1757168099999,149629.582939,1491,24813177.00000000,64822.59215500,0
2025-09-06 14:15:00,0.002602,0.002618,0.002593,0.002612,61273893.0,1757168999999,159701.200822,1358,28682663.00000000,74868.29762900,0
2025-09-06 14:30:00,0.00261,0.002624,0.002603,0.002624,51083860.0,1757169899999,133490.99468,1232,27935237.00000000,73030.73693600,0
2025-09-06 14:45:00,0.002624,0.002631,0.0026,0.0026,57601622.0,1757170799999,150561.818152,1326,34894852.00000000,91229.67589000,0
2025-09-06 15:00:00,0.0026,0.0026,0.002564,0.002565,129413031.0,1757171699999,334038.039524,2091,61680407.00000000,159236.17925500,0
2025-09-06 15:15:00,0.002566,0.002567,0.002544,0.002558,129461182.0,1757172599999,330950.790033,1688,52587759.00000000,134471.67069800,0
2025-09-06 15:30:00,0.002558,0.002565,0.002533,0.002534,115250592.0,1757173499999,293541.658408,2028,39911206.00000000,101741.77745500,0
2025-09-06 15:45:00,0.002535,0.002537,0.002515,0.002517,116870274.0,1757174399999,295236.788265,2046,73852446.00000000,186594.69198100,0
2025-09-06 16:00:00,0.002516,0.002537,0.002514,0.002529,89210353.0,1757175299999,225412.648034,1478,47450731.00000000,119944.56705200,0
2025-09-06 16:15:00,0.00253,0.002542,0.002522,0.002533,72808555.0,1757176199999,184296.888278,1354,35056892.00000000,88737.60474000,0
2025-09-06 16:30:00,0.002532,0.002539,0.002514,0.002517,66223412.0,1757177099999,167130.692961,1281,28923662.00000000,73036.70148100,0
2025-09-06 16:45:00,0.002516,0.002533,0.002505,0.00252,67897027.0,1757177999999,171005.255148,1675,34312051.00000000,86423.03184800,0
2025-09-06 17:00:00,0.002521,0.002525,0.002501,0.002503,101219012.0,1757178899999,254307.46409,1631,40115554.00000000,100891.71114900,0
2025-09-06 17:15:00,0.002504,0.002523,0.002498,0.00251,151918562.0,1757179799999,381408.90343,1479,74843651.00000000,187924.13617200,0
2025-09-06 17:30:00,0.00251,0.002519,0.00249,0.002498,255914551.0,1757180699999,642706.512368,2580,103532504.00000000,259967.24540900,0
2025-09-06 17:45:00,0.002498,0.002508,0.002493,0.002506,41586845.0,1757181599999,103972.531875,764,20842482.00000000,52139.86977600,0
2025-09-06 18:00:00,0.002507,0.002521,0.002505,0.00252,36329963.0,1757182499999,91304.740404,792,22868345.00000000,57479.09322300,0
2025-09-06 18:15:00,0.00252,0.002538,0.002515,0.002519,77080870.0,1757183399999,194712.802687,1201,38739729.00000000,97861.67041400,0
2025-09-06 18:30:00,0.002519,0.002528,0.002514,0.002519,28355420.0,1757184299999,71470.382092,538,14668736.00000000,36985.87207500,0
2025-09-06 18:45:00,0.002519,0.002529,0.002517,0.002526,26034786.0,1757185199999,65684.805315,585,13334551.00000000,33658.18222100,0
2025-09-06 19:00:00,0.002525,0.002526,0.002517,0.002524,8503494.0,1757186099999,21447.326595,313,4372377.00000000,11029.99495700,0
2025-09-06 19:15:00,0.002525,0.002531,0.00252,0.002523,43603244.0,1757186999999,110157.636283,799,26681537.00000000,67407.89259700,0
2025-09-06 19:30:00,0.002522,0.002534,0.002515,0.002515,30291921.0,1757187899999,76505.308168,648,21225705.00000000,53631.05546800,0
2025-09-06 19:45:00,0.002514,0.002521,0.002504,0.002519,43300354.0,1757188799999,108708.21069,626,29874895.00000000,75047.77994200,0
2025-09-06 20:00:00,0.002519,0.002529,0.002511,0.002516,31276807.0,1757189699999,78802.189956,590,14797910.00000000,37293.75046700,0
2025-09-06 20:15:00,0.002516,0.002535,0.002516,0.002516,24163034.0,1757190599999,61022.07679,529,11016801.00000000,27833.30453900,0
2025-09-06 20:30:00,0.002515,0.002539,0.002513,0.002536,23481380.0,1757191499999,59256.362781,441,15487319.00000000,39099.56587400,0
2025-09-06 20:45:00,0.002536,0.002547,0.002535,0.002545,19369774.0,1757192399999,49234.00547,459,13728940.00000000,34896.10403500,0
2025-09-06 21:00:00,0.002544,0.002545,0.002528,0.002532,11065698.0,1757193299999,28079.714073,297,4193549.00000000,10648.50104700,0
2025-09-06 21:15:00,0.002531,0.002534,0.002524,0.002524,20437761.0,1757194199999,51686.053923,284,6662662.00000000,16860.16788300,0
2025-09-06 21:30:00,0.002524,0.002528,0.00252,0.002527,17380620.0,1757195099999,43867.898124,227,7469453.00000000,18863.26274300,0
2025-09-06 21:45:00,0.002525,0.002538,0.002525,0.002537,11975114.0,1757195999999,30292.140106,231,7457288.00000000,18864.87210500,0
