openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 11:45:00,4.37,4.378,4.366,4.377,3104.85,1757159999999,13575.20664,177,2203.69000000,9636.19747000,0
2025-09-06 12:00:00,4.376,4.38,4.369,4.376,11932.53,1757160899999,52211.06442,226,8296.03000000,36296.74190000,0
2025-09-06 12:15:00,4.375,4.377,4.367,4.369,5475.24,1757161799999,23938.32756,116,3016.97000000,13185.86523000,0
2025-09-06 12:30:00,4.369,4.371,4.363,4.368,3906.44,1757162699999,17056.75242,201,1475.60000000,6443.33409000,0
2025-09-06 12:45:00,4.368,4.371,4.367,4.367,2429.53,1757163599999,10614.84542,82,612.68000000,2676.28120000,0
2025-09-06 13:00:00,4.368,4.371,4.366,4.368,3705.86,1757164499999,16184.96541,182,1985.30000000,8670.71844000,0
2025-09-06 13:15:00,4.368,4.379,4.368,4.377,4755.86,1757165399999,20803.90523,163,2203.02000000,9637.96480000,0
2025-09-06 13:30:00,4.377,4.379,4.372,4.372,5498.19,1757166299999,24062.8717,158,2204.43000000,9644.68532000,0
2025-09-06 13:45:00,4.373,4.378,4.369,4.378,4456.8,1757167199999,19486.29892,124,3153.80000000,13789.39542000,0
2025-09-06 14:00:00,4.379,4.394,4.377,4.393,8771.22,1757168099999,38497.52946,293,5633.07000000,24726.69788000,0
2025-09-06 14:15:00,4.393,4.402,4.39,4.401,12223.68,1757168999999,53757.45613,291,7107.92000000,31263.72214000,0
2025-09-06 14:30:00,4.401,4.405,4.396,4.405,9693.34,1757169899999,42666.94602,264,6109.44000000,26896.18567000,0
2025-09-06 14:45:00,4.405,4.407,4.399,4.4,4281.72,1757170799999,18856.79646,108,2614.30000000,11515.40089000,0
2025-09-06 15:00:00,4.4,4.4,4.38,4.385,9252.15,1757171699999,40628.97067,283,2424.75000000,10647.89092000,0
2025-09-06 15:15:00,4.384,4.393,4.383,4.392,5625.68,1757172599999,24688.53048,142,3213.47000000,14101.12499000,0
2025-09-06 15:30:00,4.391,4.394,4.382,4.382,1742.58,1757173499999,7650.35015,70,1057.98000000,4645.17415000,0
2025-09-06 15:45:00,4.382,4.382,4.368,4.371,7225.71,1757174399999,31606.14695,265,3976.58000000,17394.69166000,0
2025-09-06 16:00:00,4.372,4.387,4.366,4.385,14316.71,1757175299999,62683.6713,352,7379.15000000,32328.55931000,0
2025-09-06 16:15:00,4.384,4.384,4.361,4.378,14526.99,1757176199999,63467.95536,501,6255.38000000,27341.02686000,0
2025-09-06 16:30:00,4.379,4.387,4.374,4.381,6871.72,1757177099999,30099.89717,213,2533.62000000,11097.04125000,0
2025-09-06 16:45:00,4.38,4.402,4.38,4.393,13945.11,1757177999999,61274.02163,359,9237.66000000,40581.22133000,0
2025-09-06 17:00:00,4.393,4.403,4.388,4.396,7711.35,1757178899999,33895.29375,187,3811.82000000,16752.11376000,0
2025-09-06 17:15:00,4.396,4.403,4.389,4.39,2748.37,1757179799999,12081.84698,114,2425.32000000,10661.52611000,0
2025-09-06 17:30:00,4.389,4.389,4.375,4.375,3372.52,1757180699999,14770.208,161,1842.92000000,8071.09910000,0
2025-09-06 17:45:00,4.375,4.384,4.373,4.384,3044.52,1757181599999,13337.32785,140,2164.79000000,9484.66795000,0
2025-09-06 18:00:00,4.384,4.392,4.382,4.392,5478.61,1757182499999,24033.42697,162,2993.10000000,13129.54863000,0
2025-09-06 18:15:00,4.391,4.399,4.389,4.399,15655.24,1757183399999,68795.00601,227,13890.96000000,61042.99902000,0
2025-09-06 18:30:00,4.399,4.399,4.388,4.388,3586.11,1757184299999,15753.94948,100,504.82000000,2217.25729000,0
2025-09-06 18:45:00,4.388,4.397,4.385,4.39,5472.5,1757185199999,24023.33496,177,3520.45000000,15453.56044000,0
2025-09-06 19:00:00,4.39,4.391,4.382,4.383,5861.19,1757186099999,25715.60015,153,3473.52000000,15241.28797000,0
2025-09-06 19:15:00,4.382,4.386,4.371,4.372,12512.0,1757186999999,54770.43536,266,4579.53000000,20045.39312000,0
2025-09-06 19:30:00,4.371,4.375,4.367,4.367,5884.95,1757187899999,25730.07506,177,2356.06000000,10298.79881000,0
2025-09-06 19:45:00,4.368,4.368,4.361,4.365,7320.78,1757188799999,31958.33905,180,5415.60000000,23642.84865000,0
2025-09-06 20:00:00,4.365,4.372,4.362,4.369,4637.98,1757189699999,20256.70542,140,2459.50000000,10742.74131000,0
2025-09-06 20:15:00,4.37,4.377,4.37,4.377,2665.93,1757190599999,11656.25952,94,1982.76000000,8669.33775000,0
2025-09-06 20:30:00,4.376,4.387,4.373,4.386,7316.87,1757191499999,32040.64939,214,6430.07000000,28159.04182000,0
2025-09-06 20:45:00,4.386,4.396,4.386,4.395,4080.71,1757192399999,17920.38815,128,3270.72000000,14362.09706000,0
2025-09-06 21:00:00,4.396,4.397,4.387,4.389,6901.43,1757193299999,30300.5688,158,2373.68000000,10422.64844000,0
2025-09-06 21:15:00,4.388,4.392,4.387,4.389,1636.64,1757194199999,7183.64313,99,643.35000000,2823.90054000,0
2025-09-06 21:30:00,4.39,4.394,4.389,4.391,1962.57,1757195099999,8617.09518,49,814.87000000,3578.40642000,0
2025-09-06 21:45:00,4.391,4.399,4.386,4.395,13879.11,1757195999999,61008.84498,332,12342.12000000,54257.31695000,0
2025-09-06 22:00:00,4.395,4.414,4.393,4.409,20789.5,1757196899999,91550.80344,456,18603.64000000,81934.05471000,0
2025-09-06 22:15:00,4.409,4.421,4.405,4.413,8022.96,1757197799999,35420.95575,285,5881.40000000,25969.93799000,0
2025-09-06 22:30:00,4.413,4.424,4.408,4.421,16987.03,1757198699999,74976.81568,387,8749.00000000,38632.67589000,0
2025-09-06 22:45:00,4.42,4.427,4.419,4.42,13715.11,1757199599999,60672.43148,414,9082.05000000,40174.26192000,0
2025-09-06 23:00:00,4.421,4.44,4.417,4.44,30280.22,1757200499999,134111.65295,690,23508.76000000,104133.51979000,0
2025-09-06 23:15:00,4.439,4.442,4.429,4.44,8830.37,1757201399999,39191.67395,296,5630.95000000,24993.94916000,0
2025-09-06 23:30:00,4.44,4.441,4.414,4.415,15276.12,1757202299999,67606.62821,271,5590.18000000,24747.66181000,0
2025-09-06 23:45:00,4.415,4.415,4.406,4.409,12275.82,1757203199999,54139.69476,256,5280.89000000,23290.13896000,0
2025-09-07 00:00:00,4.41,4.425,4.409,4.423,10029.4,1757204099999,44305.70696,265,7909.71000000,34942.56788000,0
2025-09-07 00:15:00,4.424,4.425,4.416,4.417,2555.71,1757204999999,11296.6039,85,978.29000000,4323.29424000,0
2025-09-07 00:30:00,4.416,4.424,4.414,4.423,3920.43,1757205899999,17320.41516,107,2567.03000000,11341.60938000,0
2025-09-07 00:45:00,4.424,4.427,4.422,4.424,5138.44,1757206799999,22739.26562,93,2355.31000000,10422.43708000,0
2025-09-07 01:00:00,4.425,4.44,4.424,4.434,25350.64,1757207699999,112426.67558,402,17655.78000000,78283.76242000,0
2025-09-07 01:15:00,4.435,4.447,4.435,4.445,12006.86,1757208599999,53328.64184,202,7500.88000000,33318.73548000,0
2025-09-07 01:30:00,4.445,4.447,4.441,4.442,4993.86,1757209499999,22195.8336,106,1084.50000000,4820.73933000,0
2025-09-07 01:45:00,4.442,4.449,4.44,4.44,6529.13,1757210399999,29019.92268,206,3227.65000000,14348.50803000,0
2025-09-07 02:00:00,4.441,4.445,4.438,4.443,1564.49,1757211299999,6949.63284,77,790.13000000,3509.17468000,0
2025-09-07 02:15:00,4.444,4.45,4.444,4.449,5289.51,1757212199999,23522.394,151,3843.58000000,17091.17042000,0
2025-09-07 02:30:00,4.448,4.45,4.446,4.448,4073.51,1757213099999,18121.151,104,1970.15000000,8766.28769000,0
2025-09-07 02:45:00,4.449,4.455,4.449,4.455,3248.23,1757213999999,14459.3581,103,1803.90000000,8030.27948000,0
2025-09-07 03:00:00,4.454,4.455,4.45,4.454,1208.19,1757214899999,5378.83204,63,893.68000000,3978.76745000,0
2025-09-07 03:15:00,4.454,4.46,4.454,4.456,4836.36,1757215799999,21556.94584,158,2900.75000000,12928.95818000,0
2025-09-07 03:30:00,4.456,4.456,4.448,4.448,4919.0,1757216699999,21904.62705,107,504.77000000,2247.80224000,0
2025-09-07 03:45:00,4.448,4.45,4.444,4.447,9577.87,1757217599999,42580.69619,156,5346.30000000,23761.88162000,0
2025-09-07 04:00:00,4.448,4.451,4.442,4.446,10380.7,1757218499999,46136.78958,159,6879.89000000,30576.37461000,0
2025-09-07 04:15:00,4.446,4.455,4.446,4.452,3695.29,1757219399999,16449.80465,104,2183.83000000,9720.39945000,0
2025-09-07 04:30:00,4.451,4.452,4.444,4.445,1043.64,1757220299999,4640.55007,70,484.49000000,2154.29790000,0
2025-09-07 04:45:00,4.445,4.447,4.444,4.447,2811.24,1757221199999,12497.56783,82,1368.71000000,6084.42667000,0
2025-09-07 05:00:00,4.448,4.451,4.445,4.447,2890.28,1757222099999,12853.35199,103,1990.52000000,8851.37627000,0
2025-09-07 05:15:00,4.448,4.453,4.445,4.452,4366.26,1757222999999,19427.6285,107,2272.89000000,10112.98031000,0
2025-09-07 05:30:00,4.453,4.458,4.444,4.457,21357.98,1757223899999,95080.67279,365,12834.79000000,57156.06299000,0
2025-09-07 05:45:00,4.456,4.474,4.449,4.471,26094.55,1757224799999,116384.10179,595,14669.43000000,65424.12929000,0
2025-09-07 06:00:00,4.471,4.473,4.46,4.46,16436.83,1757225699999,73425.28359,232,9845.87000000,43984.24873000,0
2025-09-07 06:15:00,4.459,4.462,4.451,4.455,5605.16,1757226599999,24971.56558,172,4003.96000000,17837.60683000,0
2025-09-07 06:30:00,4.455,4.458,4.451,4.452,3820.4,1757227499999,17016.52379,83,2445.16000000,10888.66058000,0
2025-09-07 06:45:00,4.453,4.455,4.445,4.446,1984.94,1757228399999,8834.07798,90,599.03000000,2665.85125000,0
2025-09-07 07:00:00,4.447,4.447,4.436,4.439,9021.86,1757229299999,40076.01484,169,2470.99000000,10973.64989000,0
2025-09-07 07:15:00,4.44,4.453,4.44,4.453,20572.68,1757230199999,91443.90315,218,10720.99000000,47658.92452000,0
2025-09-07 07:30:00,4.453,4.46,4.453,4.458,6494.4,1757231099999,28940.1386,134,2398.70000000,10690.97211000,0
2025-09-07 07:45:00,4.46,4.461,4.442,4.446,13998.11,1757231999999,62365.81529,256,6562.78000000,29223.77028000,0
2025-09-07 08:00:00,4.447,4.455,4.445,4.454,9081.47,1757232899999,40417.69947,186,3234.95000000,14398.12759000,0
2025-09-07 08:15:00,4.453,4.461,4.453,4.455,12606.86,1757233799999,56181.5134,305,3624.51000000,16152.35839000,0
2025-09-07 08:30:00,4.457,4.46,4.454,4.459,4122.9,1757234699999,18375.83023,104,2783.26000000,12404.56874000,0
2025-09-07 08:45:00,4.458,4.468,4.457,4.464,5154.73,1757235599999,23014.55302,118,1564.84000000,6988.19770000,0
2025-09-07 09:00:00,4.464,4.464,4.448,4.452,14041.22,1757236499999,62587.96226,164,3839.53000000,17102.01029000,0
2025-09-07 09:15:00,4.452,4.457,4.448,4.449,2830.66,1757237399999,12600.69366,88,2049.42000000,9123.67469000,0
2025-09-07 09:30:00,4.45,4.45,4.433,4.434,29085.77,1757238299999,129072.35426,310,2202.78000000,9777.90588000,0
2025-09-07 09:45:00,4.434,4.441,4.429,4.441,11688.65,1757239199999,51812.08394,186,8087.90000000,35852.90952000,0
2025-09-07 10:00:00,4.441,4.448,4.441,4.448,2461.3,1757240099999,10939.36825,89,1569.31000000,6975.24730000,0
2025-09-07 10:15:00,4.448,4.448,4.441,4.444,4306.77,1757240999999,19137.7245,110,1519.83000000,6752.98218000,0
2025-09-07 10:30:00,4.445,4.453,4.445,4.453,3665.48,1757241899999,16314.05405,86,1403.79000000,6248.53198000,0
2025-09-07 10:45:00,4.454,4.455,4.446,4.454,16204.22,1757242799999,72085.77032,240,3111.27000000,13842.68838000,0
2025-09-07 11:00:00,4.454,4.454,4.448,4.451,10699.32,1757243699999,47613.29757,205,4331.89000000,19276.43451000,0
2025-09-07 11:15:00,4.45,4.451,4.445,4.446,1723.94,1757244599999,7668.31715,91,562.34000000,2501.21250000,0
2025-09-07 11:30:00,4.445,4.453,4.442,4.452,4143.0,1757245499999,18423.62041,172,2288.39000000,10177.41345000,0
2025-09-07 11:45:00,4.45,4.458,4.448,4.456,7968.18,1757246399999,35479.99514,200,4111.13000000,18304.69278000,0
2025-09-07 12:00:00,4.458,4.46,4.442,4.443,13385.96,1757247299999,59554.86517,338,3537.03000000,15738.88488000,0
2025-09-07 12:15:00,4.443,4.452,4.44,4.452,7247.17,1757248199999,32213.40993,161,5289.29000000,23511.70943000,0
2025-09-07 12:30:00,4.452,4.458,4.446,4.457,10047.01,1757249099999,44746.01462,245,5242.86000000,23357.67943000,0
2025-09-07 12:45:00,4.454,4.461,4.454,4.46,11781.25,1757249999999,52523.43456,212,8534.26000000,38046.12489000,0
2025-09-07 13:00:00,4.459,4.48,4.458,4.474,41527.71,1757250899999,185636.76083,730,32289.28000000,144374.28192000,0
2025-09-07 13:15:00,4.474,4.474,4.461,4.464,10554.91,1757251799999,47148.36567,251,7718.18000000,34477.86365000,0
2025-09-07 13:30:00,4.463,4.478,4.461,4.476,14026.86,1757252699999,62709.50266,274,9908.54000000,44307.20440000,0
2025-09-07 13:45:00,4.476,4.489,4.474,4.484,35915.75,1757253599999,160964.56876,1025,15495.34000000,69459.27284000,0
2025-09-07 14:00:00,4.484,4.488,4.472,4.475,25615.56,1757254499999,114809.52508,914,12165.34000000,54509.06216000,0
2025-09-07 14:15:00,4.476,4.482,4.467,4.475,17040.49,1757255399999,76263.98373,392,6333.61000000,28343.96299000,0
2025-09-07 14:30:00,4.475,4.483,4.471,4.481,35893.71,1757256299999,160652.74782,650,20431.02000000,91470.06404000,0
2025-09-07 14:45:00,4.482,4.487,4.476,4.483,11869.14,1757257199999,53205.33362,265,4686.72000000,21011.85014000,0
2025-09-07 15:00:00,4.483,4.484,4.468,4.471,6500.38,1757258099999,29087.57446,166,2886.45000000,12918.69088000,0
2025-09-07 15:15:00,4.471,4.483,4.471,4.476,6433.8,1757258999999,28804.37346,170,5264.99000000,23571.30576000,0
2025-09-07 15:30:00,4.475,4.476,4.464,4.466,19094.23,1757259899999,85378.51683,324,7027.59000000,31425.83835000,0
2025-09-07 15:45:00,4.465,4.466,4.451,4.462,10259.68,1757260799999,45732.77844,234,7580.70000000,33798.68761000,0
2025-09-07 16:00:00,4.462,4.47,4.456,4.456,11826.51,1757261699999,52775.60578,240,4568.27000000,20390.13661000,0
2025-09-07 16:15:00,4.457,4.462,4.449,4.458,5060.41,1757262599999,22532.97342,183,2225.81000000,9917.09100000,0
2025-09-07 16:30:00,4.458,4.462,4.453,4.461,4116.53,1757263499999,18347.02361,122,3366.30000000,15003.75546000,0
2025-09-07 16:45:00,4.461,4.461,4.454,4.454,3618.73,1757264399999,16129.28958,87,2557.45000000,11399.67079000,0
2025-09-07 17:00:00,4.454,4.461,4.446,4.453,6175.26,1757265299999,27495.78105,198,3847.45000000,17134.07320000,0
2025-09-07 17:15:00,4.453,4.456,4.441,4.441,9784.61,1757266199999,43516.7257,215,5441.24000000,24202.93584000,0
2025-09-07 17:30:00,4.441,4.457,4.439,4.452,5815.78,1757267099999,25864.2866,199,4568.19000000,20320.44695000,0
2025-09-07 17:45:00,4.452,4.454,4.442,4.442,5195.58,1757267999999,23102.66904,123,1444.21000000,6423.32735000,0
2025-09-07 18:00:00,4.442,4.459,4.442,4.453,17164.98,1757268899999,76380.1699,344,11972.24000000,53270.71154000,0
2025-09-07 18:15:00,4.452,4.458,4.451,4.453,6399.27,1757269799999,28503.14366,124,3239.74000000,14430.06378000,0
2025-09-07 18:30:00,4.45,4.454,4.436,4.443,4749.11,1757270699999,21104.41609,150,3041.01000000,13516.06240000,0
2025-09-07 18:45:00,4.443,4.455,4.442,4.449,6223.6,1757271599999,27673.69999,148,3122.24000000,13883.99090000,0
2025-09-07 19:00:00,4.449,4.455,4.444,4.448,4826.39,1757272499999,21474.082,139,2669.40000000,11873.96546000,0
2025-09-07 19:15:00,4.45,4.464,4.45,4.46,7873.78,1757273399999,35107.43599,222,5205.39000000,23206.98394000,0
2025-09-07 19:30:00,4.461,4.47,4.46,4.466,14798.24,1757274299999,66059.65591,274,8154.64000000,36403.92235000,0
2025-09-07 19:45:00,4.465,4.467,4.456,4.463,7288.89,1757275199999,32525.1898,149,4962.16000000,22139.99581000,0
2025-09-07 20:00:00,4.462,4.47,4.452,4.452,11590.73,1757276099999,51734.10361,294,8295.46000000,37045.09697000,0
2025-09-07 20:15:00,4.452,4.461,4.45,4.452,28213.61,1757276999999,125672.1892,423,20823.52000000,92751.92283000,0
2025-09-07 20:30:00,4.453,4.455,4.447,4.45,3812.08,1757277899999,16961.87285,101,2504.04000000,11140.85029000,0
2025-09-07 20:45:00,4.449,4.463,4.447,4.463,12488.53,1757278799999,55581.20854,295,8514.13000000,37898.76233000,0
2025-09-07 21:00:00,4.464,4.465,4.454,4.462,6216.74,1757279699999,27717.73282,128,2329.42000000,10385.22809000,0
2025-09-07 21:15:00,4.461,4.461,4.45,4.454,4013.67,1757280599999,17881.43683,95,2099.76000000,9350.08295000,0
2025-09-07 21:30:00,4.455,4.457,4.45,4.45,2832.59,1757281499999,12616.9212,79,1567.21000000,6981.01528000,0
2025-09-07 21:45:00,4.452,4.465,4.451,4.462,17062.15,1757282399999,76104.88457,198,8333.50000000,37164.61347000,0
2025-09-07 22:00:00,4.46,4.463,4.456,4.461,4922.8,1757283299999,21951.86907,177,1846.20000000,8236.45596000,0
2025-09-07 22:15:00,4.462,4.47,4.462,4.468,3646.96,1757284199999,16289.68906,90,2768.14000000,12364.39784000,0
2025-09-07 22:30:00,4.468,4.47,4.463,4.466,6043.16,1757285099999,26989.77962,156,4968.16000000,22188.00877000,0
2025-09-07 22:45:00,4.467,4.477,4.467,4.477,4852.81,1757285999999,21706.95555,173,4394.71000000,19657.45877000,0
2025-09-07 23:00:00,4.478,4.488,4.478,4.485,8594.99,1757286899999,38540.12224,317,5589.40000000,25064.68262000,0
2025-09-07 23:15:00,4.485,4.506,4.483,4.502,15934.97,1757287799999,71669.3219,624,11648.55000000,52382.97013000,0
2025-09-07 23:30:00,4.503,4.51,4.499,4.502,9992.59,1757288699999,45013.69888,233,4470.66000000,20138.46525000,0
2025-09-07 23:45:00,4.502,4.502,4.48,4.484,8302.38,1757289599999,37262.56949,161,6086.47000000,27306.06959000,0
2025-09-08 00:00:00,4.485,4.509,4.485,4.509,29948.95,1757290499999,134696.62827,640,12704.97000000,57192.22613000,0
2025-09-08 00:15:00,4.507,4.507,4.492,4.507,7331.92,1757291399999,32976.93648,280,5020.67000000,22586.40746000,0
2025-09-08 00:30:00,4.508,4.512,4.489,4.506,15140.26,1757292299999,68193.70772,483,10568.09000000,47599.12968000,0
2025-09-08 00:45:00,4.505,4.505,4.484,4.486,5628.55,1757293199999,25282.37381,246,3661.58000000,16454.91689000,0
2025-09-08 01:00:00,4.487,4.492,4.481,4.482,6186.21,1757294099999,27738.00348,243,1868.40000000,8380.39465000,0
2025-09-08 01:15:00,4.483,4.485,4.476,4.479,11416.02,1757294999999,51138.22783,269,3289.34000000,14733.84075000,0
2025-09-08 01:30:00,4.477,4.486,4.476,4.481,11132.2,1757295899999,49917.2033,229,5407.32000000,24240.31807000,0
2025-09-08 01:45:00,4.481,4.495,4.479,4.493,8295.66,1757296799999,37218.43766,284,6986.19000000,31340.94581000,0
2025-09-08 02:00:00,4.493,4.497,4.485,4.496,6702.66,1757297699999,30100.29305,269,2985.70000000,13407.67017000,0
2025-09-08 02:15:00,4.497,4.503,4.486,4.493,8312.94,1757298599999,37325.80441,360,5939.18000000,26669.88273000,0
2025-09-08 02:30:00,4.493,4.52,4.492,4.52,13546.96,1757299499999,61120.83815,518,9362.47000000,42234.90300000,0
2025-09-08 02:45:00,4.519,4.537,4.519,4.536,32826.01,1757300399999,148623.96576,664,23232.91000000,105189.18814000,0
2025-09-08 03:00:00,4.537,4.548,4.536,4.543,22219.25,1757301299999,100911.34511,766,12926.14000000,58706.85225000,0
2025-09-08 03:15:00,4.543,4.545,4.529,4.53,12092.7,1757302199999,54840.58841,324,3357.46000000,15231.20624000,0
2025-09-08 03:30:00,4.53,4.549,4.528,4.535,18120.5,1757303099999,82287.41723,533,13453.08000000,61095.31855000,0
2025-09-08 03:45:00,4.536,4.537,4.505,4.514,34849.3,1757303999999,157471.58832,1098,19465.91000000,87980.00625000,0
2025-09-08 04:00:00,4.512,4.512,4.485,4.49,35815.06,1757304899999,160976.61394,700,10218.66000000,45949.85290000,0
2025-09-08 04:15:00,4.491,4.504,4.49,4.503,10180.76,1757305799999,45791.51678,334,3912.83000000,17594.21018000,0
2025-09-08 04:30:00,4.504,4.506,4.499,4.5,8122.32,1757306699999,36568.47982,214,3807.27000000,17144.71959000,0
2025-09-08 04:45:00,4.499,4.499,4.491,4.494,5913.49,1757307599999,26580.81486,154,2957.60000000,13293.82969000,0
2025-09-08 05:00:00,4.495,4.514,4.49,4.508,12500.43,1757308499999,56267.26831,389,9974.22000000,44897.51417000,0
2025-09-08 05:15:00,4.508,4.51,4.5,4.503,1994.5,1757309399999,8984.18168,156,1313.96000000,5918.91206000,0
2025-09-08 05:30:00,4.504,4.504,4.49,4.492,5217.5,1757310299999,23454.05786,246,2726.53000000,12260.75550000,0
2025-09-08 05:45:00,4.492,4.506,4.49,4.503,3337.78,1757311199999,15013.81442,182,1974.70000000,8881.93844000,0
2025-09-08 06:00:00,4.503,4.505,4.477,4.482,7421.2,1757312099999,33332.89686,315,3216.97000000,14452.99077000,0
2025-09-08 06:15:00,4.483,4.5,4.483,4.499,3425.7,1757312999999,15389.07363,242,2637.60000000,11849.60348000,0
2025-09-08 06:30:00,4.499,4.504,4.497,4.501,4331.03,1757313899999,19493.44053,202,3135.15000000,14112.96388000,0
2025-09-08 06:45:00,4.501,4.501,4.491,4.492,5960.54,1757314799999,26792.03791,237,3540.45000000,15913.67328000,0
2025-09-08 07:00:00,4.492,4.5,4.487,4.499,4692.94,1757315699999,21085.26071,289,3753.79000000,16866.34659000,0
2025-09-08 07:15:00,4.498,4.504,4.494,4.501,4684.43,1757316599999,21078.57676,220,3673.58000000,16531.32736000,0
2025-09-08 07:30:00,4.501,4.506,4.488,4.492,10657.81,1757317499999,47916.05086,282,6012.12000000,27029.74378000,0
2025-09-08 07:45:00,4.493,4.495,4.485,4.492,6264.65,1757318399999,28122.92531,209,3741.80000000,16799.85918000,0
2025-09-08 08:00:00,4.493,4.513,4.493,4.51,16572.34,1757319299999,74671.1916,601,9926.19000000,44723.70511000,0
2025-09-08 08:15:00,4.51,4.511,4.5,4.51,11841.94,1757320199999,53377.98515,374,7658.50000000,34525.33186000,0
2025-09-08 08:30:00,4.51,4.521,4.507,4.517,20314.99,1757321099999,91707.79206,465,12789.29000000,57739.42513000,0
2025-09-08 08:45:00,4.518,4.526,4.514,4.524,16019.7,1757321999999,72392.47862,425,9611.22000000,43439.94012000,0
2025-09-08 09:00:00,4.522,4.534,4.514,4.531,19098.14,1757322899999,86419.23009,466,13549.52000000,61311.90733000,0
2025-09-08 09:15:00,4.532,4.544,4.531,4.539,27753.15,1757323799999,125925.67556,752,16616.02000000,75403.72431000,0
