openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756011600000,2025-08-24 05:00:00,0.1299,0.1299,0.1294,0.1296,98172.1,1756012499999,12728.08249,136,37242.3,4827.20266,0
1756012500000,2025-08-24 05:15:00,0.1296,0.1298,0.1295,0.1295,88328.3,1756013399999,11451.03299,115,39201.8,5082.13519,0
1756013400000,2025-08-24 05:30:00,0.1294,0.1297,0.1292,0.1294,117216.8,1756014299999,15176.67603,142,45563.0,5896.69741,0
1756014300000,2025-08-24 05:45:00,0.1294,0.1294,0.1285,0.1287,140439.8,1756015199999,18103.99646,165,43171.6,5563.86302,0
1756015200000,2025-08-24 06:00:00,0.1286,0.1286,0.1277,0.1277,138890.1,1756016099999,17788.08381,137,40765.0,5222.43578,0
1756016100000,2025-08-24 06:15:00,0.1278,0.1278,0.1273,0.1275,202542.0,1756016999999,25820.5048,215,58759.8,7491.75969,0
1756017000000,2025-08-24 06:30:00,0.1275,0.1275,0.1271,0.1275,82588.3,1756017899999,10515.40902,153,31618.6,4027.70129,0
1756017900000,2025-08-24 06:45:00,0.1274,0.1274,0.1267,0.1267,159359.9,1756018799999,20257.41833,159,31686.2,4032.54479,0
1756018800000,2025-08-24 07:00:00,0.1267,0.1269,0.1261,0.1269,174056.7,1756019699999,22030.04416,235,55139.0,6980.56738,0
1756019700000,2025-08-24 07:15:00,0.1268,0.1272,0.1263,0.1272,44027.1,1756020599999,5584.60378,92,26192.1,3324.03835,0
1756020600000,2025-08-24 07:30:00,0.1273,0.1276,0.1266,0.1267,136393.5,1756021499999,17319.36045,203,57262.9,7276.31371,0
1756021500000,2025-08-24 07:45:00,0.1267,0.1272,0.1266,0.1266,79748.1,1756022399999,10122.87274,132,49951.5,6339.92613,0
1756022400000,2025-08-24 08:00:00,0.1266,0.1274,0.1264,0.1274,38766.5,1756023299999,4916.84213,105,13294.4,1687.30164,0
1756023300000,2025-08-24 08:15:00,0.1273,0.1275,0.1271,0.1272,24503.4,1756024199999,3118.33475,66,11264.7,1433.09445,0
1756024200000,2025-08-24 08:30:00,0.1271,0.1274,0.1269,0.1269,37640.2,1756025099999,4788.13421,52,6668.9,848.41344,0
1756025100000,2025-08-24 08:45:00,0.1269,0.1273,0.1267,0.1271,36470.0,1756025999999,4634.95761,75,26866.1,3414.69745,0
1756026000000,2025-08-24 09:00:00,0.1271,0.1274,0.1263,0.1263,36548.7,1756026899999,4637.38976,76,19987.2,2536.73139,0
1756026900000,2025-08-24 09:15:00,0.1264,0.1265,0.1261,0.1262,12893.2,1756027799999,1628.93182,37,5479.6,693.0008,0
1756027800000,2025-08-24 09:30:00,0.1263,0.1267,0.1259,0.1266,34574.5,1756028699999,4363.37082,113,12933.5,1632.20463,0
1756028700000,2025-08-24 09:45:00,0.1267,0.1267,0.1262,0.1264,82043.7,1756029599999,10369.57536,76,73623.4,9304.95109,0
1756029600000,2025-08-24 10:00:00,0.1263,0.1264,0.1253,0.1255,122009.2,1756030499999,15365.3086,161,30023.1,3775.09575,0
1756030500000,2025-08-24 10:15:00,0.1255,0.1255,0.1246,0.1246,96110.0,1756031399999,12004.07856,132,32860.7,4102.40234,0
1756031400000,2025-08-24 10:30:00,0.1245,0.1245,0.1239,0.1241,203428.9,1756032299999,25250.79229,322,59904.2,7438.47595,0
1756032300000,2025-08-24 10:45:00,0.1242,0.1245,0.1238,0.1238,38411.4,1756033199999,4768.69126,126,12147.6,1508.67845,0
1756033200000,2025-08-24 11:00:00,0.1238,0.1246,0.1236,0.1238,70278.3,1756034099999,8710.83649,109,23667.7,2935.30689,0
1756034100000,2025-08-24 11:15:00,0.1239,0.1245,0.1234,0.1245,63039.9,1756034999999,7804.91568,130,28325.1,3509.84715,0
1756035000000,2025-08-24 11:30:00,0.1245,0.1248,0.1241,0.1242,29180.9,1756035899999,3632.82854,64,14267.5,1775.71465,0
1756035900000,2025-08-24 11:45:00,0.1242,0.1245,0.1242,0.1242,21775.8,1756036799999,2708.88243,51,16000.2,1990.83621,0
1756036800000,2025-08-24 12:00:00,0.1242,0.1245,0.1238,0.1244,26089.9,1756037699999,3238.08257,84,11787.6,1462.83147,0
1756037700000,2025-08-24 12:15:00,0.1243,0.1246,0.1241,0.1244,31767.6,1756038599999,3951.41439,78,17217.0,2141.66858,0
1756038600000,2025-08-24 12:30:00,0.1245,0.1249,0.1243,0.1247,57260.6,1756039499999,7137.7994,98,34674.5,4323.90454,0
1756039500000,2025-08-24 12:45:00,0.1246,0.1249,0.1241,0.1249,22826.3,1756040399999,2840.78735,67,16794.7,2089.55459,0
1756040400000,2025-08-24 13:00:00,0.1249,0.1253,0.1248,0.1249,37418.0,1756041299999,4675.69961,71,17558.3,2194.88608,0
1756041300000,2025-08-24 13:15:00,0.1249,0.1255,0.1249,0.1254,43547.8,1756042199999,5455.35937,62,16054.8,2010.99655,0
1756042200000,2025-08-24 13:30:00,0.1254,0.1258,0.1252,0.1252,28272.0,1756043099999,3548.20638,70,10249.5,1286.74648,0
1756043100000,2025-08-24 13:45:00,0.1252,0.1255,0.1251,0.1252,63605.5,1756043999999,7969.54642,97,49078.8,6149.76292,0
1756044000000,2025-08-24 14:00:00,0.1252,0.1252,0.1243,0.1247,104942.3,1756044899999,13073.4986,105,36432.0,4537.92467,0
1756044900000,2025-08-24 14:15:00,0.1246,0.1253,0.1243,0.1243,99536.5,1756045799999,12420.27197,224,48657.2,6074.87618,0
1756045800000,2025-08-24 14:30:00,0.1243,0.1248,0.1239,0.1248,68421.5,1756046699999,8515.14155,162,24531.1,3049.68711,0
1756046700000,2025-08-24 14:45:00,0.1247,0.1253,0.1247,0.1251,47824.4,1756047599999,5983.50163,136,30285.5,3789.69304,0
1756047600000,2025-08-24 15:00:00,0.125,0.1263,0.1247,0.1258,82481.0,1756048499999,10351.20795,251,56705.7,7116.18701,0
1756048500000,2025-08-24 15:15:00,0.1257,0.1264,0.1255,0.1259,72770.4,1756049399999,9172.59665,132,53591.7,6755.72282,0
1756049400000,2025-08-24 15:30:00,0.126,0.126,0.1255,0.1258,82583.7,1756050299999,10388.17898,140,23573.0,2965.56191,0
1756050300000,2025-08-24 15:45:00,0.1257,0.1257,0.125,0.1252,37060.3,1756051199999,4644.7934,92,18058.2,2262.86839,0
1756051200000,2025-08-24 16:00:00,0.1252,0.1256,0.1247,0.1252,53243.1,1756052099999,6661.63217,158,25264.4,3162.84168,0
1756052100000,2025-08-24 16:15:00,0.1253,0.1253,0.1246,0.1247,53676.0,1756052999999,6711.58182,112,24630.4,3079.88611,0
1756053000000,2025-08-24 16:30:00,0.1247,0.1255,0.1243,0.1252,28771.8,1756053899999,3599.59992,106,11722.7,1466.54791,0
1756053900000,2025-08-24 16:45:00,0.1251,0.1259,0.1248,0.1256,60006.7,1756054799999,7530.87508,153,26602.9,3337.85298,0
1756054800000,2025-08-24 17:00:00,0.1255,0.1265,0.1255,0.1265,103883.0,1756055699999,13087.44928,221,62544.7,7873.31868,0
1756055700000,2025-08-24 17:15:00,0.1266,0.1267,0.126,0.1265,47264.1,1756056599999,5970.39697,139,24579.9,3107.41928,0
1756056600000,2025-08-24 17:30:00,0.1265,0.1287,0.1265,0.1286,138444.1,1756057499999,17685.32996,245,95417.3,12190.04124,0
1756057500000,2025-08-24 17:45:00,0.1286,0.1288,0.1277,0.1278,73477.6,1756058399999,9423.70328,147,16118.8,2065.79907,0
1756058400000,2025-08-24 18:00:00,0.1279,0.1289,0.1277,0.1289,58006.4,1756059299999,7424.85764,81,36570.4,4677.87074,0
1756059300000,2025-08-24 18:15:00,0.1289,0.1302,0.1289,0.1299,99154.4,1756060199999,12838.47643,221,42141.3,5462.24733,0
1756060200000,2025-08-24 18:30:00,0.1298,0.1307,0.1298,0.1305,85416.4,1756061099999,11136.0945,154,17676.1,2304.94319,0
1756061100000,2025-08-24 18:45:00,0.1306,0.1312,0.1304,0.1308,58458.3,1756061999999,7645.4159,138,26064.9,3408.40229,0
1756062000000,2025-08-24 19:00:00,0.1308,0.1316,0.1308,0.1314,72219.2,1756062899999,9482.1303,162,37897.0,4976.57447,0
1756062900000,2025-08-24 19:15:00,0.1315,0.1321,0.1311,0.1313,38614.4,1756063799999,5085.0433,116,21923.8,2888.01964,0
1756063800000,2025-08-24 19:30:00,0.1313,0.1313,0.1248,0.1285,1323968.8,1756064699999,168261.17119,3199,635055.1,80661.01717,0
1756064700000,2025-08-24 19:45:00,0.1285,0.1286,0.126,0.1276,481149.7,1756065599999,61260.29242,1504,208933.6,26607.48791,0
1756065600000,2025-08-24 20:00:00,0.1277,0.1277,0.1248,0.126,324060.4,1756066499999,40855.174,1182,165158.0,20822.72555,0
1756066500000,2025-08-24 20:15:00,0.1259,0.1276,0.1259,0.1276,197338.8,1756067399999,25048.11647,432,105182.2,13347.52444,0
1756067400000,2025-08-24 20:30:00,0.1277,0.1287,0.1274,0.1286,86953.8,1756068299999,11113.9443,238,34400.1,4399.25272,0
1756068300000,2025-08-24 20:45:00,0.1286,0.1286,0.1274,0.1275,44199.3,1756069199999,5654.25744,232,12687.7,1621.50848,0
1756069200000,2025-08-24 21:00:00,0.1275,0.1278,0.1264,0.1273,99621.7,1756070099999,12661.24856,233,55438.0,7045.56059,0
1756070100000,2025-08-24 21:15:00,0.1272,0.1275,0.1268,0.1269,49724.7,1756070999999,6321.28816,90,22385.3,2847.1714,0
1756071000000,2025-08-24 21:30:00,0.1268,0.1284,0.1267,0.1278,39565.3,1756071899999,5056.22733,52,18665.8,2384.63395,0
1756071900000,2025-08-24 21:45:00,0.1277,0.1279,0.1269,0.1269,49644.7,1756072799999,6327.55123,108,20226.5,2582.85903,0
1756072800000,2025-08-24 22:00:00,0.127,0.1272,0.1264,0.1267,38153.8,1756073699999,4837.76767,109,19256.1,2441.76648,0
1756073700000,2025-08-24 22:15:00,0.1266,0.1266,0.1253,0.1253,38411.6,1756074599999,4837.32124,114,13700.5,1725.99279,0
1756074600000,2025-08-24 22:30:00,0.1252,0.1263,0.1251,0.1263,98616.6,1756075499999,12399.42903,175,30972.4,3890.79501,0
1756075500000,2025-08-24 22:45:00,0.1264,0.127,0.126,0.1268,41884.1,1756076399999,5301.84745,88,15536.7,1969.01728,0
1756076400000,2025-08-24 23:00:00,0.1269,0.1275,0.1266,0.1271,90281.9,1756077299999,11460.72552,139,32082.6,4075.24161,0
1756077300000,2025-08-24 23:15:00,0.1272,0.1274,0.1271,0.1273,14541.6,1756078199999,1849.87907,46,7039.3,895.79234,0
1756078200000,2025-08-24 23:30:00,0.1272,0.1274,0.127,0.1272,16904.8,1756079099999,2150.04463,56,10410.7,1324.40793,0
1756079100000,2025-08-24 23:45:00,0.1273,0.1274,0.1265,0.1268,23684.2,1756079999999,3002.32721,80,13694.9,1736.56308,0
1756080000000,2025-08-25 00:00:00,0.1268,0.1274,0.1268,0.1271,38999.0,1756080899999,4955.56456,84,21886.7,2780.77243,0
1756080900000,2025-08-25 00:15:00,0.1271,0.1271,0.1262,0.1264,46382.8,1756081799999,5869.10568,85,28614.5,3621.35596,0
1756081800000,2025-08-25 00:30:00,0.1264,0.1264,0.1236,0.1242,191774.6,1756082699999,23934.0781,291,69182.7,8624.14082,0
1756082700000,2025-08-25 00:45:00,0.1243,0.1247,0.1239,0.1245,87319.6,1756083599999,10856.24476,229,45863.5,5700.41,0
1756083600000,2025-08-25 01:00:00,0.1246,0.125,0.1245,0.125,30010.8,1756084499999,3740.64169,79,15659.6,1952.67961,0
1756084500000,2025-08-25 01:15:00,0.125,0.1266,0.1243,0.1261,100829.6,1756085399999,12713.47741,181,64822.3,8183.6038,0
1756085400000,2025-08-25 01:30:00,0.126,0.1262,0.1255,0.1256,108023.1,1756086299999,13609.70059,117,43125.5,5433.99709,0
1756086300000,2025-08-25 01:45:00,0.1255,0.1262,0.1255,0.1259,131730.6,1756087199999,16583.43155,176,64325.2,8095.81922,0
1756087200000,2025-08-25 02:00:00,0.1258,0.1265,0.1256,0.1265,183812.7,1756088099999,23177.04363,238,102014.2,12864.8048,0
1756088100000,2025-08-25 02:15:00,0.1265,0.1278,0.1263,0.1273,87438.0,1756088999999,11107.95204,140,49807.5,6322.558,0
1756089000000,2025-08-25 02:30:00,0.1273,0.1276,0.127,0.1274,56555.8,1756089899999,7196.55564,103,40385.2,5138.97116,0
1756089900000,2025-08-25 02:45:00,0.1273,0.1282,0.1273,0.1279,47844.5,1756090799999,6115.467,104,13707.8,1751.43967,0
1756090800000,2025-08-25 03:00:00,0.128,0.1285,0.1275,0.1276,35072.1,1756091699999,4489.16397,87,16403.2,2099.18422,0
1756091700000,2025-08-25 03:15:00,0.1277,0.128,0.1271,0.1274,77484.6,1756092599999,9865.73947,81,32521.5,4140.47182,0
1756092600000,2025-08-25 03:30:00,0.1272,0.1281,0.1268,0.1278,88354.0,1756093499999,11286.27365,151,39270.9,5013.31851,0
1756093500000,2025-08-25 03:45:00,0.1277,0.1278,0.1271,0.1273,55219.4,1756094399999,7044.72366,121,23821.4,3037.98662,0
1756094400000,2025-08-25 04:00:00,0.1274,0.1275,0.1266,0.1266,56278.7,1756095299999,7149.04733,120,22688.9,2880.8757,0
1756095300000,2025-08-25 04:15:00,0.1267,0.1271,0.1264,0.1264,56831.1,1756096199999,7201.19092,104,23699.2,3002.36131,0
1756096200000,2025-08-25 04:30:00,0.1263,0.1264,0.1257,0.1259,42965.8,1756097099999,5414.562,94,13534.2,1705.10269,0
1756097100000,2025-08-25 04:45:00,0.126,0.1262,0.1255,0.1255,33837.2,1756097999999,4258.86662,72,14463.4,1819.76877,0
1756098000000,2025-08-25 05:00:00,0.1255,0.1257,0.1244,0.1245,139611.2,1756098899999,17435.94177,170,35079.0,4385.69675,0
1756098900000,2025-08-25 05:15:00,0.1244,0.1251,0.1241,0.1249,72766.8,1756099799999,9062.02136,183,34674.8,4318.40525,0
1756099800000,2025-08-25 05:30:00,0.1249,0.1251,0.1244,0.125,28771.7,1756100699999,3590.39922,87,9336.2,1164.56927,0
1756100700000,2025-08-25 05:45:00,0.1251,0.1252,0.1239,0.124,101694.8,1756101599999,12648.5078,146,60177.7,7483.66336,0
1756101600000,2025-08-25 06:00:00,0.124,0.1241,0.1233,0.1239,85745.2,1756102499999,10608.8177,156,46131.1,5709.15218,0
1756102500000,2025-08-25 06:15:00,0.124,0.1245,0.1232,0.1239,88059.0,1756103399999,10905.61075,160,44863.7,5548.36027,0
1756103400000,2025-08-25 06:30:00,0.1239,0.1239,0.1232,0.1232,20820.0,1756104299999,2570.7229,68,8329.0,1028.46112,0
1756104300000,2025-08-25 06:45:00,0.1231,0.1231,0.122,0.122,81956.5,1756105199999,10042.30916,222,42970.6,5269.07519,0
1756105200000,2025-08-25 07:00:00,0.1221,0.1227,0.1211,0.1219,261079.0,1756106099999,31767.41996,335,92328.5,11253.9857,0
1756106100000,2025-08-25 07:15:00,0.122,0.1222,0.1213,0.1213,43787.9,1756106999999,5337.16831,91,7020.5,854.59738,0
1756107000000,2025-08-25 07:30:00,0.1213,0.1217,0.1208,0.1214,155953.9,1756107899999,18904.10577,503,95421.2,11566.22187,0
1756107900000,2025-08-25 07:45:00,0.1214,0.1214,0.12,0.1202,103640.6,1756108799999,12460.60512,272,31178.1,3748.27348,0
1756108800000,2025-08-25 08:00:00,0.1203,0.1205,0.1191,0.1202,98834.1,1756109699999,11833.66242,247,56951.0,6821.74343,0
1756109700000,2025-08-25 08:15:00,0.1203,0.1214,0.1202,0.1205,55773.7,1756110599999,6736.92372,118,18585.2,2247.1912,0
1756110600000,2025-08-25 08:30:00,0.1205,0.1212,0.1203,0.1205,180497.8,1756111499999,21802.64101,240,89879.9,10856.33267,0
1756111500000,2025-08-25 08:45:00,0.1205,0.1214,0.1205,0.1212,191908.1,1756112399999,23242.05376,249,106091.6,12842.5967,0
1756112400000,2025-08-25 09:00:00,0.1211,0.1213,0.1205,0.1208,164577.3,1756113299999,19881.83446,216,89115.1,10763.81391,0
1756113300000,2025-08-25 09:15:00,0.1209,0.1213,0.1205,0.1205,128110.0,1756114199999,15495.50542,131,39887.7,4825.22092,0
1756114200000,2025-08-25 09:30:00,0.1204,0.1212,0.1203,0.1212,177411.4,1756115099999,21423.7576,319,109069.5,13175.61061,0
1756115100000,2025-08-25 09:45:00,0.1211,0.1211,0.1205,0.1207,112625.8,1756115999999,13593.23773,161,45643.3,5505.40693,0
1756116000000,2025-08-25 10:00:00,0.1207,0.1207,0.1196,0.1201,222054.4,1756116899999,26676.59546,230,104638.3,12564.94596,0
1756116900000,2025-08-25 10:15:00,0.1201,0.1201,0.1185,0.1187,288545.3,1756117799999,34391.53517,330,106435.0,12675.4146,0
1756117800000,2025-08-25 10:30:00,0.1187,0.1188,0.1183,0.1187,242889.4,1756118699999,28798.4486,304,109003.7,12922.57783,0
1756118700000,2025-08-25 10:45:00,0.1188,0.1192,0.1185,0.1185,179568.3,1756119599999,21346.48919,215,88910.3,10568.2181,0
1756119600000,2025-08-25 11:00:00,0.1185,0.119,0.1185,0.1187,110058.1,1756120499999,13064.4176,160,63261.9,7509.26577,0
1756120500000,2025-08-25 11:15:00,0.1187,0.1194,0.1187,0.1189,171396.9,1756121399999,20409.88348,211,86973.1,10355.04356,0
1756121400000,2025-08-25 11:30:00,0.119,0.1196,0.1189,0.1192,33316.6,1756122299999,3977.42813,106,21473.6,2564.67555,0
1756122300000,2025-08-25 11:45:00,0.1193,0.1198,0.1193,0.1197,48557.6,1756123199999,5809.70935,124,22499.4,2692.04254,0
1756123200000,2025-08-25 12:00:00,0.1196,0.1201,0.1193,0.12,70150.2,1756124099999,8399.13845,182,43417.2,5199.47058,0
1756124100000,2025-08-25 12:15:00,0.12,0.1202,0.1195,0.1202,62914.4,1756124999999,7545.63969,101,21043.7,2528.20009,0
1756125000000,2025-08-25 12:30:00,0.1202,0.1202,0.1192,0.1198,76029.9,1756125899999,9099.22211,134,27693.1,3317.28175,0
1756125900000,2025-08-25 12:45:00,0.1198,0.1202,0.1196,0.1202,24109.0,1756126799999,2887.78576,58,16241.0,1945.48374,0
1756126800000,2025-08-25 13:00:00,0.1201,0.1205,0.1197,0.1197,81855.1,1756127699999,9841.6299,234,55385.6,6659.49198,0
1756127700000,2025-08-25 13:15:00,0.1197,0.1204,0.1193,0.1199,74301.2,1756128599999,8901.32317,186,49419.4,5920.25112,0
1756128600000,2025-08-25 13:30:00,0.12,0.1201,0.1191,0.1197,174948.6,1756129499999,20925.05153,449,71256.0,8522.72999,0
1756129500000,2025-08-25 13:45:00,0.1197,0.1203,0.1189,0.1197,148998.8,1756130399999,17843.12546,288,63713.1,7634.51423,0
1756130400000,2025-08-25 14:00:00,0.1198,0.121,0.1195,0.1207,105849.3,1756131299999,12720.27499,221,73831.2,8872.25486,0
1756131300000,2025-08-25 14:15:00,0.1206,0.1213,0.1204,0.1205,92760.7,1756132199999,11218.45004,179,45498.0,5498.36001,0
1756132200000,2025-08-25 14:30:00,0.1204,0.1209,0.1201,0.1203,38141.2,1756133099999,4595.48633,124,20183.6,2433.10202,0
1756133100000,2025-08-25 14:45:00,0.1204,0.1209,0.1204,0.1207,23591.5,1756133999999,2847.75549,119,13429.4,1620.70649,0
1756134000000,2025-08-25 15:00:00,0.1207,0.1209,0.1198,0.1199,44681.2,1756134899999,5381.47195,117,23649.5,2847.82299,0
1756134900000,2025-08-25 15:15:00,0.12,0.1203,0.1198,0.1199,84127.0,1756135799999,10098.63624,226,47607.6,5715.52739,0
1756135800000,2025-08-25 15:30:00,0.12,0.1202,0.1193,0.1196,72334.4,1756136699999,8662.10202,140,30118.1,3607.80901,0
1756136700000,2025-08-25 15:45:00,0.1196,0.1196,0.1188,0.1192,62964.9,1756137599999,7501.28977,116,33450.9,3985.63645,0
1756137600000,2025-08-25 16:00:00,0.1191,0.1194,0.1183,0.1194,92339.7,1756138499999,10984.47178,164,40195.8,4781.49802,0
1756138500000,2025-08-25 16:15:00,0.1195,0.1202,0.1194,0.1194,96592.6,1756139399999,11566.84924,240,51588.1,6178.8657,0
1756139400000,2025-08-25 16:30:00,0.1193,0.1199,0.1192,0.1196,41315.0,1756140299999,4939.31371,131,21603.3,2584.4119,0
1756140300000,2025-08-25 16:45:00,0.1196,0.1199,0.1188,0.1188,79038.3,1756141199999,9426.39045,146,30896.3,3686.97181,0
1756141200000,2025-08-25 17:00:00,0.1187,0.1188,0.1178,0.1181,119731.1,1756142099999,14149.17803,258,73131.3,8641.15201,0
1756142100000,2025-08-25 17:15:00,0.1181,0.1183,0.1177,0.1181,48632.3,1756142999999,5739.70962,105,24221.5,2859.31151,0
1756143000000,2025-08-25 17:30:00,0.1182,0.1183,0.1178,0.1181,67334.6,1756143899999,7947.14776,97,38769.3,4575.21446,0
1756143900000,2025-08-25 17:45:00,0.1182,0.1186,0.1179,0.1182,46264.2,1756144799999,5471.94296,123,28654.3,3390.7778,0
1756144800000,2025-08-25 18:00:00,0.1183,0.1186,0.1177,0.1184,38100.3,1756145699999,4503.47894,115,21557.0,2548.47871,0
1756145700000,2025-08-25 18:15:00,0.1184,0.1184,0.1181,0.1182,22359.4,1756146599999,2644.89486,60,15980.0,1890.99559,0
1756146600000,2025-08-25 18:30:00,0.1182,0.1185,0.1177,0.118,48508.3,1756147499999,5726.36423,94,14752.5,1743.41595,0
1756147500000,2025-08-25 18:45:00,0.118,0.1182,0.1179,0.118,27696.9,1756148399999,3268.75887,79,15220.5,1795.99391,0
1756148400000,2025-08-25 19:00:00,0.1179,0.118,0.1175,0.1177,53694.5,1756149299999,6320.63678,114,22015.7,2592.19389,0
1756149300000,2025-08-25 19:15:00,0.1177,0.1177,0.1159,0.1169,312957.3,1756150199999,36532.34466,606,144649.0,16886.02321,0
1756150200000,2025-08-25 19:30:00,0.1168,0.1169,0.1159,0.1162,240875.2,1756151099999,27991.01807,235,111216.6,12924.13977,0
1756151100000,2025-08-25 19:45:00,0.1162,0.1164,0.1153,0.1156,197938.7,1756151999999,22912.81928,251,76872.2,8907.75899,0
1756152000000,2025-08-25 20:00:00,0.1155,0.1157,0.1113,0.1135,1824177.1,1756152899999,206354.66288,2154,625376.3,70783.22963,0
1756152900000,2025-08-25 20:15:00,0.1134,0.114,0.1129,0.1133,429421.7,1756153799999,48702.06263,1180,244044.7,27678.69079,0
1756153800000,2025-08-25 20:30:00,0.1132,0.1132,0.1106,0.1113,727848.8,1756154699999,81290.97525,2034,399619.9,44605.15042,0
1756154700000,2025-08-25 20:45:00,0.1113,0.1116,0.1105,0.1105,300638.9,1756155599999,33429.12828,840,137596.6,15306.55339,0
1756155600000,2025-08-25 21:00:00,0.1104,0.1112,0.11,0.1103,414350.8,1756156499999,45785.53622,787,172884.2,19123.07241,0
1756156500000,2025-08-25 21:15:00,0.1103,0.1107,0.1102,0.1102,135658.1,1756157399999,14973.566,255,71929.4,7939.26452,0
1756157400000,2025-08-25 21:30:00,0.1103,0.1113,0.1101,0.1108,140761.7,1756158299999,15568.48683,155,92929.0,10278.77941,0
1756158300000,2025-08-25 21:45:00,0.1106,0.1116,0.1106,0.111,83739.0,1756159199999,9312.90094,222,40622.3,4521.45347,0
1756159200000,2025-08-25 22:00:00,0.1108,0.1115,0.1107,0.1112,101051.6,1756160099999,11226.15887,156,72381.1,8036.73174,0
1756160100000,2025-08-25 22:15:00,0.1112,0.112,0.111,0.112,52455.4,1756160999999,5851.90946,189,38890.0,4339.38812,0
1756161000000,2025-08-25 22:30:00,0.1118,0.1127,0.1118,0.1127,74535.6,1756161899999,8369.68669,300,54783.1,6152.90387,0
1756161900000,2025-08-25 22:45:00,0.1125,0.1129,0.1123,0.1124,79128.7,1756162799999,8913.84784,107,59084.1,6656.90265,0
1756162800000,2025-08-25 23:00:00,0.1124,0.1127,0.1121,0.1126,136728.1,1756163699999,15378.102,276,72298.6,8134.86272,0
1756163700000,2025-08-25 23:15:00,0.1126,0.1128,0.1119,0.1121,111474.7,1756164599999,12531.82338,213,43158.7,4849.42727,0
1756164600000,2025-08-25 23:30:00,0.112,0.1126,0.1119,0.1126,113263.6,1756165499999,12709.41799,265,61671.6,6924.34881,0
1756165500000,2025-08-25 23:45:00,0.1126,0.1128,0.1122,0.1122,103419.1,1756166399999,11647.17591,294,65953.5,7426.78245,0
1756166400000,2025-08-26 00:00:00,0.1121,0.1124,0.1113,0.1119,176204.0,1756167299999,19716.2847,376,65002.9,7272.88138,0
1756167300000,2025-08-26 00:15:00,0.1118,0.1125,0.1118,0.1124,93396.1,1756168199999,10463.87853,318,49186.8,5509.96804,0
1756168200000,2025-08-26 00:30:00,0.1124,0.113,0.1119,0.1122,108053.5,1756169099999,12135.56253,189,72437.8,8135.84178,0
1756169100000,2025-08-26 00:45:00,0.1121,0.1128,0.1118,0.1123,219447.2,1756169999999,24617.2121,235,112961.8,12666.31243,0
1756170000000,2025-08-26 01:00:00,0.1123,0.1132,0.1119,0.1123,89006.6,1756170899999,10000.38945,146,46363.5,5207.58934,0
