openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756084500000,2025-08-25 01:15:00,0.02127,0.02149,0.02118,0.02141,1529835.0,1756085399999,32739.8215,230,767852.0,16418.69798,0
1756085400000,2025-08-25 01:30:00,0.02142,0.02148,0.02138,0.02141,1368161.0,1756086299999,29302.41093,134,616527.0,13208.31262,0
1756086300000,2025-08-25 01:45:00,0.02142,0.02155,0.02141,0.02153,1248627.0,1756087199999,26818.33439,206,811425.0,17427.81711,0
1756087200000,2025-08-25 02:00:00,0.02153,0.02163,0.02147,0.02163,571914.0,1756088099999,12348.93691,180,341110.0,7363.75489,0
1756088100000,2025-08-25 02:15:00,0.02163,0.02175,0.02156,0.02163,2519480.0,1756088999999,54603.58305,420,855083.0,18526.43544,0
1756089000000,2025-08-25 02:30:00,0.02162,0.02166,0.02159,0.02161,1234485.0,1756089899999,26691.28886,226,648846.0,14030.12558,0
1756089900000,2025-08-25 02:45:00,0.02162,0.02169,0.02162,0.02164,936669.0,1756090799999,20276.71916,191,590986.0,12794.0501,0
1756090800000,2025-08-25 03:00:00,0.02164,0.02178,0.02161,0.02167,1450480.0,1756091699999,31518.23802,256,601768.0,13080.26054,0
1756091700000,2025-08-25 03:15:00,0.02168,0.0217,0.0216,0.02163,655624.0,1756092599999,14194.43993,122,193932.0,4197.21821,0
1756092600000,2025-08-25 03:30:00,0.02163,0.02186,0.02161,0.02182,1762119.0,1756093499999,38352.07505,259,1132912.0,24651.51776,0
1756093500000,2025-08-25 03:45:00,0.02182,0.02194,0.02172,0.02175,3533281.0,1756094399999,77196.73356,356,1469566.0,32112.88806,0
1756094400000,2025-08-25 04:00:00,0.02176,0.02203,0.02174,0.02188,3175380.0,1756095299999,69659.60368,560,1992584.0,43702.60828,0
1756095300000,2025-08-25 04:15:00,0.02189,0.02202,0.02183,0.02186,3735927.0,1756096199999,81955.43063,695,2161172.0,47384.58479,0
1756096200000,2025-08-25 04:30:00,0.02186,0.02186,0.02171,0.02176,3857943.0,1756097099999,84079.786,959,2338281.0,50959.39773,0
1756097100000,2025-08-25 04:45:00,0.02175,0.02187,0.02172,0.02181,4076231.0,1756097999999,88893.15804,830,1969328.0,42959.37596,0
1756098000000,2025-08-25 05:00:00,0.02181,0.02184,0.02161,0.02162,3857023.0,1756098899999,83707.9904,933,1803829.0,39174.75186,0
1756098900000,2025-08-25 05:15:00,0.02161,0.02167,0.02154,0.02161,1096562.0,1756099799999,23672.39561,304,731244.0,15790.01707,0
1756099800000,2025-08-25 05:30:00,0.0216,0.02166,0.02156,0.02161,2189476.0,1756100699999,47299.29567,337,640443.0,13847.20475,0
1756100700000,2025-08-25 05:45:00,0.02162,0.02164,0.02143,0.02143,2002394.0,1756101599999,43080.14314,345,839173.0,18066.34784,0
1756101600000,2025-08-25 06:00:00,0.02144,0.02145,0.02135,0.02141,2655118.0,1756102499999,56805.73682,590,1229656.0,26310.46008,0
1756102500000,2025-08-25 06:15:00,0.02142,0.02149,0.0213,0.0214,3753394.0,1756103399999,80392.84065,664,2164203.0,46370.04338,0
1756103400000,2025-08-25 06:30:00,0.02141,0.02142,0.02123,0.02124,2223698.0,1756104299999,47371.24859,447,1171030.0,24945.54317,0
1756104300000,2025-08-25 06:45:00,0.02123,0.02123,0.02106,0.02108,3206066.0,1756105199999,67803.56622,488,1368485.0,28930.56116,0
1756105200000,2025-08-25 07:00:00,0.02109,0.02116,0.02101,0.02112,2203098.0,1756106099999,46423.1202,335,1079640.0,22746.62001,0
1756106100000,2025-08-25 07:15:00,0.02114,0.02129,0.02109,0.02109,7356350.0,1756106999999,155906.44249,1273,5528218.0,117219.56695,0
1756107000000,2025-08-25 07:30:00,0.02109,0.02109,0.02097,0.02102,5546087.0,1756107899999,116622.65105,831,3412592.0,71762.75524,0
1756107900000,2025-08-25 07:45:00,0.02105,0.02105,0.0208,0.02093,6976161.0,1756108799999,145739.38287,1234,2351845.0,49117.11666,0
1756108800000,2025-08-25 08:00:00,0.02092,0.02094,0.0206,0.02082,6004505.0,1756109699999,124570.97569,722,2666064.0,55337.56189,0
1756109700000,2025-08-25 08:15:00,0.02083,0.02102,0.02083,0.02085,2615799.0,1756110599999,54831.71042,317,604649.0,12656.60126,0
1756110600000,2025-08-25 08:30:00,0.02086,0.02105,0.02082,0.02094,1618234.0,1756111499999,33905.32319,235,1173128.0,24577.34052,0
1756111500000,2025-08-25 08:45:00,0.02094,0.02106,0.02093,0.02094,2438545.0,1756112399999,51244.32674,382,1401543.0,29464.43878,0
1756112400000,2025-08-25 09:00:00,0.02093,0.02096,0.02081,0.02088,1156174.0,1756113299999,24138.57955,219,640279.0,13366.72776,0
1756113300000,2025-08-25 09:15:00,0.02089,0.02094,0.0208,0.0208,1068739.0,1756114199999,22315.51448,193,361049.0,7547.99223,0
1756114200000,2025-08-25 09:30:00,0.02081,0.02086,0.02077,0.02086,2578683.0,1756115099999,53711.78891,355,1428913.0,29763.07517,0
1756115100000,2025-08-25 09:45:00,0.02085,0.02085,0.02075,0.02081,1320215.0,1756115999999,27454.80602,135,552134.0,11481.17,0
1756116000000,2025-08-25 10:00:00,0.0208,0.0208,0.02064,0.0207,1939411.0,1756116899999,40145.89433,446,966238.0,20004.71434,0
1756116900000,2025-08-25 10:15:00,0.02071,0.02071,0.02046,0.02053,5411848.0,1756117799999,111069.86121,1229,3026889.0,62123.88999,0
1756117800000,2025-08-25 10:30:00,0.02054,0.0206,0.02046,0.02054,6415210.0,1756118699999,131680.67521,744,2399991.0,49291.88213,0
1756118700000,2025-08-25 10:45:00,0.02055,0.02066,0.02049,0.02049,1484037.0,1756119599999,30533.47982,337,781011.0,16063.45171,0
1756119600000,2025-08-25 11:00:00,0.0205,0.02058,0.0205,0.02056,1234716.0,1756120499999,25363.34987,258,749407.0,15390.89731,0
1756120500000,2025-08-25 11:15:00,0.02057,0.02063,0.02053,0.02056,2364170.0,1756121399999,48651.70423,536,1248177.0,25692.6787,0
1756121400000,2025-08-25 11:30:00,0.02057,0.02068,0.02057,0.02061,1184219.0,1756122299999,24440.24716,205,666756.0,13757.96323,0
1756122300000,2025-08-25 11:45:00,0.02062,0.02072,0.02062,0.02072,1224397.0,1756123199999,25317.10797,212,682827.0,14123.89578,0
1756123200000,2025-08-25 12:00:00,0.02072,0.02077,0.02067,0.02071,977102.0,1756124099999,20226.42127,177,457149.0,9461.46029,0
1756124100000,2025-08-25 12:15:00,0.02071,0.02078,0.02065,0.02074,1430275.0,1756124999999,29635.01246,244,422123.0,8748.44074,0
1756125000000,2025-08-25 12:30:00,0.02073,0.02086,0.02069,0.02084,1356625.0,1756125899999,28172.59687,223,950230.0,19745.03404,0
1756125900000,2025-08-25 12:45:00,0.02084,0.02084,0.0207,0.02083,1751567.0,1756126799999,36382.72473,293,719839.0,14945.97576,0
1756126800000,2025-08-25 13:00:00,0.02082,0.02083,0.02077,0.02079,1518080.0,1756127699999,31576.37046,183,673546.0,14010.04999,0
1756127700000,2025-08-25 13:15:00,0.02078,0.02088,0.02068,0.02087,2156106.0,1756128599999,44823.91573,415,1170586.0,24331.06491,0
1756128600000,2025-08-25 13:30:00,0.02087,0.0209,0.02066,0.02076,4574608.0,1756129499999,95030.1856,1139,2038728.0,42342.79596,0
1756129500000,2025-08-25 13:45:00,0.02075,0.02089,0.0206,0.02072,5167242.0,1756130399999,107351.45282,837,2467965.0,51265.79179,0
1756130400000,2025-08-25 14:00:00,0.02072,0.0209,0.02066,0.02083,2346747.0,1756131299999,48799.66269,542,865925.0,17993.49268,0
1756131300000,2025-08-25 14:15:00,0.02084,0.02092,0.02077,0.02077,2210801.0,1756132199999,46104.2455,406,936210.0,19539.20262,0
1756132200000,2025-08-25 14:30:00,0.02077,0.02087,0.0207,0.02071,1183274.0,1756133099999,24603.70885,273,755259.0,15701.41709,0
1756133100000,2025-08-25 14:45:00,0.02071,0.02086,0.02071,0.02082,1638341.0,1756133999999,34113.68929,364,968614.0,20168.83191,0
1756134000000,2025-08-25 15:00:00,0.02081,0.02084,0.02066,0.02066,2457225.0,1756134899999,50966.98737,401,495063.0,10280.7948,0
1756134900000,2025-08-25 15:15:00,0.02067,0.02073,0.02061,0.02063,1710297.0,1756135799999,35353.31517,319,494501.0,10220.92929,0
1756135800000,2025-08-25 15:30:00,0.02064,0.02072,0.02061,0.02069,1148973.0,1756136699999,23734.24199,242,471459.0,9739.74264,0
1756136700000,2025-08-25 15:45:00,0.02068,0.02075,0.02061,0.0207,4240014.0,1756137599999,87733.72472,715,1796506.0,37175.75031,0
1756137600000,2025-08-25 16:00:00,0.02068,0.02074,0.02056,0.02073,2245116.0,1756138499999,46316.57929,402,1418530.0,29257.42151,0
1756138500000,2025-08-25 16:15:00,0.02072,0.02081,0.02068,0.02068,2360458.0,1756139399999,48968.30296,374,919905.0,19096.39357,0
1756139400000,2025-08-25 16:30:00,0.0207,0.0208,0.02064,0.02073,1090857.0,1756140299999,22591.68071,161,613895.0,12715.72993,0
1756140300000,2025-08-25 16:45:00,0.02073,0.02074,0.02058,0.02058,1526024.0,1756141199999,31467.5141,196,675833.0,13932.57056,0
1756141200000,2025-08-25 17:00:00,0.02057,0.02058,0.02038,0.02045,2160676.0,1756142099999,44254.03636,345,879168.0,18014.52658,0
1756142100000,2025-08-25 17:15:00,0.02046,0.0205,0.0204,0.02049,619452.0,1756142999999,12667.58369,167,144478.0,2958.27594,0
1756143000000,2025-08-25 17:30:00,0.0205,0.02051,0.02042,0.02046,811730.0,1756143899999,16601.40513,152,270333.0,5527.49169,0
1756143900000,2025-08-25 17:45:00,0.02047,0.02059,0.02043,0.02053,855343.0,1756144799999,17549.09,219,564682.0,11587.1768,0
1756144800000,2025-08-25 18:00:00,0.02053,0.02061,0.02044,0.02057,567247.0,1756145699999,11641.41502,214,378353.0,7765.62591,0
1756145700000,2025-08-25 18:15:00,0.02058,0.0206,0.02054,0.02056,676557.0,1756146599999,13907.2647,148,308524.0,6343.66729,0
1756146600000,2025-08-25 18:30:00,0.02057,0.02063,0.02052,0.02057,289031.0,1756147499999,5947.44014,95,142884.0,2937.52184,0
1756147500000,2025-08-25 18:45:00,0.02058,0.0206,0.02055,0.02056,1884658.0,1756148399999,38793.08603,211,985827.0,20290.93649,0
1756148400000,2025-08-25 19:00:00,0.02056,0.02063,0.02051,0.02055,2125415.0,1756149299999,43724.59363,456,993106.0,20430.84224,0
1756149300000,2025-08-25 19:15:00,0.02054,0.02054,0.02033,0.02053,4097036.0,1756150199999,83641.66888,1198,1317895.0,26897.63794,0
1756150200000,2025-08-25 19:30:00,0.02051,0.02053,0.0203,0.02036,4299011.0,1756151099999,87666.98755,881,1947735.0,39724.1588,0
1756151100000,2025-08-25 19:45:00,0.02036,0.02042,0.02019,0.02024,2806879.0,1756151999999,56979.68067,382,981384.0,19957.9898,0
1756152000000,2025-08-25 20:00:00,0.02023,0.0203,0.01994,0.02008,11080249.0,1756152899999,222882.47522,3158,5351544.0,107713.47014,0
1756152900000,2025-08-25 20:15:00,0.02009,0.02022,0.02005,0.02013,3206023.0,1756153799999,64549.84828,1187,1732516.0,34877.11666,0
1756153800000,2025-08-25 20:30:00,0.02013,0.02013,0.01982,0.02,11581801.0,1756154699999,231052.76714,3362,5782324.0,115296.07193,0
1756154700000,2025-08-25 20:45:00,0.02002,0.02006,0.01984,0.01984,5267886.0,1756155599999,105156.11596,942,1588594.0,31744.11776,0
1756155600000,2025-08-25 21:00:00,0.01983,0.02,0.01981,0.0199,8419833.0,1756156499999,167663.50667,2147,4715728.0,93851.07259,0
1756156500000,2025-08-25 21:15:00,0.01992,0.02,0.01976,0.01979,5082910.0,1756157399999,100991.21784,616,2922219.0,58084.31166,0
1756157400000,2025-08-25 21:30:00,0.01978,0.01993,0.01972,0.01976,2648076.0,1756158299999,52475.69174,601,1184174.0,23458.39333,0
1756158300000,2025-08-25 21:45:00,0.01975,0.01995,0.01975,0.01979,2726963.0,1756159199999,54266.51719,545,1258004.0,25029.61909,0
1756159200000,2025-08-25 22:00:00,0.01978,0.01991,0.01978,0.01986,1718456.0,1756160099999,34083.4292,639,1216871.0,24131.46394,0
1756160100000,2025-08-25 22:15:00,0.01986,0.01997,0.01979,0.01996,1438207.0,1756160999999,28563.48046,238,730727.0,14514.33055,0
1756161000000,2025-08-25 22:30:00,0.01996,0.02011,0.01996,0.0201,570978.0,1756161899999,11442.63793,147,331478.0,6644.83478,0
1756161900000,2025-08-25 22:45:00,0.0201,0.02013,0.02001,0.02005,1453750.0,1756162799999,29210.0014,272,1210543.0,24327.87515,0
1756162800000,2025-08-25 23:00:00,0.02005,0.02012,0.02003,0.02012,1372554.0,1756163699999,27571.05319,472,951469.0,19111.92825,0
1756163700000,2025-08-25 23:15:00,0.02011,0.02018,0.02008,0.02012,1339895.0,1756164599999,26973.87465,417,794481.0,16001.21384,0
1756164600000,2025-08-25 23:30:00,0.02012,0.02028,0.02011,0.02026,1218832.0,1756165499999,24622.16275,246,459412.0,9282.07457,0
1756165500000,2025-08-25 23:45:00,0.02026,0.0203,0.02019,0.0202,1196662.0,1756166399999,24225.4596,271,501615.0,10158.59114,0
1756166400000,2025-08-26 00:00:00,0.0202,0.0202,0.01998,0.02008,1906353.0,1756167299999,38286.11934,323,522319.0,10492.33537,0
1756167300000,2025-08-26 00:15:00,0.02007,0.02018,0.02003,0.02012,1275407.0,1756168199999,25624.53668,290,615132.0,12363.00301,0
1756168200000,2025-08-26 00:30:00,0.02013,0.02019,0.02002,0.02002,3061032.0,1756169099999,61486.6736,449,2040126.0,40980.76737,0
1756169100000,2025-08-26 00:45:00,0.02003,0.02013,0.01993,0.02,2430674.0,1756169999999,48661.81811,471,739965.0,14828.39439,0
1756170000000,2025-08-26 01:00:00,0.02,0.02019,0.01995,0.02001,1325401.0,1756170899999,26585.2013,272,418652.0,8388.68407,0
1756170900000,2025-08-26 01:15:00,0.02003,0.02019,0.02002,0.02019,626542.0,1756171799999,12576.9406,109,466834.0,9368.67079,0
1756171800000,2025-08-26 01:30:00,0.02019,0.02023,0.0201,0.02012,924684.0,1756172699999,18651.56279,146,228958.0,4622.24665,0
1756172700000,2025-08-26 01:45:00,0.02013,0.02022,0.0201,0.0202,1519484.0,1756173599999,30630.72736,218,926162.0,18673.44577,0
1756173600000,2025-08-26 02:00:00,0.0202,0.02032,0.02018,0.0203,1795609.0,1756174499999,36398.9261,241,437099.0,8861.09073,0
1756174500000,2025-08-26 02:15:00,0.0203,0.0203,0.02013,0.02022,518514.0,1756175399999,10478.88076,125,254209.0,5132.11314,0
1756175400000,2025-08-26 02:30:00,0.02022,0.02022,0.02013,0.02013,795756.0,1756176299999,16042.05303,145,152802.0,3080.52253,0
1756176300000,2025-08-26 02:45:00,0.02015,0.02021,0.02011,0.02016,752307.0,1756177199999,15167.8328,200,358320.0,7222.133,0
1756177200000,2025-08-26 03:00:00,0.02015,0.02017,0.0201,0.02013,599847.0,1756178099999,12072.14522,83,206328.0,4152.7557,0
1756178100000,2025-08-26 03:15:00,0.02012,0.02017,0.02007,0.02009,844002.0,1756178999999,16985.67162,120,231122.0,4648.87234,0
1756179000000,2025-08-26 03:30:00,0.02007,0.02013,0.02006,0.02006,1543063.0,1756179899999,30980.33673,185,404337.0,8114.9608,0
1756179900000,2025-08-26 03:45:00,0.02006,0.02007,0.02,0.02001,1565611.0,1756180799999,31392.17263,331,877463.0,17599.75367,0
1756180800000,2025-08-26 04:00:00,0.02002,0.02017,0.02002,0.02015,902533.0,1756181699999,18146.58145,219,676651.0,13617.65032,0
1756181700000,2025-08-26 04:15:00,0.02014,0.02022,0.02008,0.02011,827679.0,1756182599999,16672.00173,165,207935.0,4190.26332,0
1756182600000,2025-08-26 04:30:00,0.02012,0.02019,0.02009,0.02016,608198.0,1756183499999,12255.60037,113,315383.0,6360.78958,0
1756183500000,2025-08-26 04:45:00,0.02016,0.02021,0.02012,0.02017,1091575.0,1756184399999,22033.40384,241,721577.0,14562.0056,0
1756184400000,2025-08-26 05:00:00,0.02017,0.02023,0.02015,0.0202,381133.0,1756185299999,7698.30844,74,206959.0,4182.23224,0
1756185300000,2025-08-26 05:15:00,0.02019,0.02021,0.02015,0.02015,692302.0,1756186199999,13978.37979,193,241592.0,4875.14333,0
1756186200000,2025-08-26 05:30:00,0.02014,0.02027,0.02012,0.02026,445659.0,1756187099999,8994.23326,118,229121.0,4627.91398,0
1756187100000,2025-08-26 05:45:00,0.02028,0.02028,0.02017,0.02017,553000.0,1756187999999,11191.69173,94,164215.0,3324.16151,0
1756188000000,2025-08-26 06:00:00,0.02016,0.02023,0.02009,0.0202,654343.0,1756188899999,13195.63995,154,236135.0,4759.26806,0
1756188900000,2025-08-26 06:15:00,0.02021,0.02025,0.02011,0.02015,573700.0,1756189799999,11584.71114,137,401998.0,8121.08536,0
1756189800000,2025-08-26 06:30:00,0.02014,0.02021,0.02008,0.02008,588325.0,1756190699999,11852.09033,144,243516.0,4908.47767,0
1756190700000,2025-08-26 06:45:00,0.02009,0.02013,0.02001,0.02005,604981.0,1756191599999,12144.80513,226,427235.0,8579.98656,0
1756191600000,2025-08-26 07:00:00,0.02006,0.02012,0.02,0.02004,823847.0,1756192499999,16530.91229,144,226819.0,4546.18819,0
1756192500000,2025-08-26 07:15:00,0.02005,0.02009,0.02,0.02006,404569.0,1756193399999,8096.90976,101,108236.0,2167.44857,0
1756193400000,2025-08-26 07:30:00,0.02006,0.02033,0.02005,0.02021,1729277.0,1756194299999,35048.15403,447,1349586.0,27355.45343,0
1756194300000,2025-08-26 07:45:00,0.02021,0.02027,0.02017,0.02018,913194.0,1756195199999,18444.63265,147,411923.0,8318.91195,0
1756195200000,2025-08-26 08:00:00,0.02017,0.02018,0.02011,0.02017,951134.0,1756196099999,19156.7369,121,343070.0,6913.7883,0
1756196100000,2025-08-26 08:15:00,0.02017,0.0202,0.0201,0.0201,551264.0,1756196999999,11095.01023,113,263836.0,5312.51693,0
1756197000000,2025-08-26 08:30:00,0.0201,0.02013,0.02008,0.02013,752526.0,1756197899999,15124.16783,104,317031.0,6375.56406,0
1756197900000,2025-08-26 08:45:00,0.02014,0.02021,0.02012,0.02012,631779.0,1756198799999,12737.27002,146,335442.0,6763.5039,0
1756198800000,2025-08-26 09:00:00,0.02012,0.02014,0.02009,0.02012,1387590.0,1756199699999,27913.13869,284,343732.0,6917.02413,0
1756199700000,2025-08-26 09:15:00,0.02012,0.02017,0.02011,0.02012,1012260.0,1756200599999,20392.64195,177,579447.0,11675.1468,0
1756200600000,2025-08-26 09:30:00,0.02011,0.02014,0.02006,0.02007,191332.0,1756201499999,3844.24292,92,91815.0,1845.04155,0
1756201500000,2025-08-26 09:45:00,0.02007,0.0201,0.02005,0.02008,1342797.0,1756202399999,26957.61557,246,302980.0,6085.20594,0
1756202400000,2025-08-26 10:00:00,0.02008,0.02014,0.02008,0.02014,850418.0,1756203299999,17104.48103,165,421326.0,8473.39644,0
1756203300000,2025-08-26 10:15:00,0.02014,0.02016,0.0201,0.02011,278796.0,1756204199999,5611.53167,110,49077.0,988.14233,0
1756204200000,2025-08-26 10:30:00,0.02012,0.02027,0.02012,0.02022,1019121.0,1756205099999,20587.09642,321,516804.0,10449.92263,0
1756205100000,2025-08-26 10:45:00,0.02022,0.02025,0.02008,0.02009,924111.0,1756205999999,18604.78294,192,378746.0,7630.45745,0
1756206000000,2025-08-26 11:00:00,0.0201,0.02014,0.02005,0.02008,696152.0,1756206899999,13985.29129,187,245056.0,4924.4365,0
1756206900000,2025-08-26 11:15:00,0.02007,0.02007,0.01998,0.02004,1090738.0,1756207799999,21839.20128,186,574299.0,11503.29937,0
1756207800000,2025-08-26 11:30:00,0.02003,0.02003,0.01998,0.02001,388144.0,1756208699999,7762.35165,74,107312.0,2146.23022,0
1756208700000,2025-08-26 11:45:00,0.02002,0.02008,0.02,0.02008,422129.0,1756209599999,8460.3763,114,219153.0,4390.68946,0
1756209600000,2025-08-26 12:00:00,0.02008,0.02008,0.01998,0.02001,599602.0,1756210499999,11996.54667,92,392217.0,7847.55438,0
1756210500000,2025-08-26 12:15:00,0.02002,0.02013,0.02002,0.02012,372546.0,1756211399999,7476.0379,116,215423.0,4321.92128,0
1756211400000,2025-08-26 12:30:00,0.02013,0.02058,0.02013,0.02051,3743000.0,1756212299999,76445.00739,1324,1516686.0,30953.33493,0
1756212300000,2025-08-26 12:45:00,0.02051,0.0206,0.02023,0.02042,3829398.0,1756213199999,78309.26937,1073,1833523.0,37482.6738,0
1756213200000,2025-08-26 13:00:00,0.02042,0.02042,0.02028,0.02028,1457662.0,1756214099999,29663.26359,385,614979.0,12519.56539,0
1756214100000,2025-08-26 13:15:00,0.02028,0.02033,0.02022,0.02026,688258.0,1756214999999,13949.19552,167,296577.0,6012.81521,0
1756215000000,2025-08-26 13:30:00,0.02027,0.02045,0.02024,0.02031,8162921.0,1756215899999,166081.78405,1136,3686984.0,74971.97495,0
1756215900000,2025-08-26 13:45:00,0.02032,0.02033,0.02008,0.02025,9554621.0,1756216799999,193153.85857,1262,5235609.0,105808.95827,0
1756216800000,2025-08-26 14:00:00,0.02026,0.0203,0.0201,0.02017,4175739.0,1756217699999,84363.39374,847,2039329.0,41222.18172,0
1756217700000,2025-08-26 14:15:00,0.02017,0.02033,0.02009,0.02025,7634906.0,1756218599999,153984.35779,958,3956672.0,79771.95232,0
1756218600000,2025-08-26 14:30:00,0.02026,0.02037,0.02025,0.02032,1535880.0,1756219499999,31181.76937,411,946687.0,19232.73833,0
1756219500000,2025-08-26 14:45:00,0.02033,0.02048,0.02027,0.02042,1698362.0,1756220399999,34618.92887,457,689272.0,14056.55617,0
1756220400000,2025-08-26 15:00:00,0.02041,0.02052,0.02037,0.02037,1369822.0,1756221299999,28015.63584,433,636427.0,13019.48624,0
1756221300000,2025-08-26 15:15:00,0.02039,0.02045,0.02033,0.02042,1190419.0,1756222199999,24307.97008,244,700849.0,14307.51153,0
1756222200000,2025-08-26 15:30:00,0.02041,0.02041,0.02026,0.02028,1454210.0,1756223099999,29582.84011,286,658744.0,13399.5021,0
1756223100000,2025-08-26 15:45:00,0.02028,0.02033,0.02028,0.02031,462260.0,1756223999999,9389.9805,124,290090.0,5893.67425,0
1756224000000,2025-08-26 16:00:00,0.02032,0.02041,0.02025,0.02027,1437819.0,1756224899999,29229.82398,194,697192.0,14166.24996,0
1756224900000,2025-08-26 16:15:00,0.02027,0.02042,0.02027,0.02038,945885.0,1756225799999,19259.46111,229,455214.0,9276.0346,0
1756225800000,2025-08-26 16:30:00,0.02038,0.02044,0.02035,0.02041,465129.0,1756226699999,9488.8121,118,178704.0,3647.54721,0
1756226700000,2025-08-26 16:45:00,0.02041,0.02051,0.02041,0.02051,1621648.0,1756227599999,33184.15096,321,800297.0,16381.63947,0
