openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756932300000,2025-09-03 20:45:00,0.4864,0.4868,0.4859,0.486,29392.9,1756933199999,14295.04862,193,18850.1,9168.39901,0
1756933200000,2025-09-03 21:00:00,0.486,0.4866,0.4859,0.4862,32883.1,1756934099999,15991.6746,145,20567.7,10002.91569,0
1756934100000,2025-09-03 21:15:00,0.4863,0.4864,0.4861,0.4861,9958.7,1756934999999,4841.74947,26,4228.7,2055.99704,0
1756935000000,2025-09-03 21:30:00,0.4862,0.487,0.4856,0.4858,47735.1,1756935899999,23216.53142,159,34307.8,16690.3491,0
1756935900000,2025-09-03 21:45:00,0.4858,0.4865,0.4855,0.4863,43931.5,1756936799999,21358.24606,165,21593.4,10496.48246,0
1756936800000,2025-09-03 22:00:00,0.4864,0.4889,0.4864,0.4874,141215.2,1756937699999,68872.29316,523,107031.9,52208.54309,0
1756937700000,2025-09-03 22:15:00,0.4874,0.4879,0.4864,0.4865,22260.1,1756938599999,10845.8987,122,12824.5,6250.47703,0
1756938600000,2025-09-03 22:30:00,0.4865,0.4867,0.486,0.4862,15820.4,1756939499999,7695.24356,58,9281.2,4514.60344,0
1756939500000,2025-09-03 22:45:00,0.4863,0.4869,0.4859,0.4867,22196.6,1756940399999,10796.57867,135,15539.3,7558.94472,0
1756940400000,2025-09-03 23:00:00,0.4868,0.4868,0.4858,0.4858,20911.6,1756941299999,10167.21378,127,12287.9,5974.00368,0
1756941300000,2025-09-03 23:15:00,0.4858,0.4862,0.4857,0.486,12204.5,1756942199999,5931.47499,116,8207.1,3988.92338,0
1756942200000,2025-09-03 23:30:00,0.486,0.486,0.4851,0.4854,15402.0,1756943099999,7477.06016,89,6197.7,3008.65808,0
1756943100000,2025-09-03 23:45:00,0.4853,0.4862,0.4852,0.4859,26580.7,1756943999999,12912.82567,185,20433.6,9926.75401,0
1756944000000,2025-09-04 00:00:00,0.4859,0.4865,0.4857,0.4863,36690.3,1756944899999,17835.93032,196,25006.4,12157.78424,0
1756944900000,2025-09-04 00:15:00,0.4863,0.4875,0.4858,0.4871,102293.2,1756945799999,49781.18166,411,49368.7,24035.31597,0
1756945800000,2025-09-04 00:30:00,0.4871,0.4875,0.4868,0.4868,21268.2,1756946699999,10360.43587,104,8844.4,4308.23341,0
1756946700000,2025-09-04 00:45:00,0.4867,0.4877,0.4866,0.4872,26210.6,1756947599999,12768.03389,137,21099.4,10277.91858,0
1756947600000,2025-09-04 01:00:00,0.4872,0.4872,0.4857,0.486,22025.2,1756948499999,10713.03709,120,10294.0,5005.68645,0
1756948500000,2025-09-04 01:15:00,0.4859,0.4864,0.4856,0.4861,57569.8,1756949399999,27975.24824,217,44423.7,21587.93877,0
1756949400000,2025-09-04 01:30:00,0.4861,0.4869,0.4859,0.4861,33667.9,1756950299999,16373.40072,170,12799.3,6224.80952,0
1756950300000,2025-09-04 01:45:00,0.486,0.487,0.4857,0.4863,45930.7,1756951199999,22331.00332,228,35469.1,17247.34986,0
1756951200000,2025-09-04 02:00:00,0.4862,0.4865,0.4852,0.4853,27274.7,1756952099999,13247.98173,146,12605.4,6124.26093,0
1756952100000,2025-09-04 02:15:00,0.4852,0.4852,0.4842,0.4843,26500.2,1756952999999,12843.14455,117,12714.8,6162.00232,0
1756953000000,2025-09-04 02:30:00,0.4842,0.4847,0.4834,0.4844,56881.6,1756953899999,27537.25945,246,30007.3,14528.45849,0
1756953900000,2025-09-04 02:45:00,0.4844,0.4854,0.4844,0.4849,52193.8,1756954799999,25316.31306,161,27751.7,13460.16982,0
1756954800000,2025-09-04 03:00:00,0.4849,0.4851,0.4842,0.4844,85557.9,1756955699999,41448.69472,324,52264.2,25319.21967,0
1756955700000,2025-09-04 03:15:00,0.4843,0.4845,0.4834,0.4835,55514.5,1756956599999,26859.8694,216,28318.2,13700.7906,0
1756956600000,2025-09-04 03:30:00,0.4835,0.4835,0.4827,0.4828,34328.8,1756957499999,16584.75096,135,17498.0,8453.96587,0
1756957500000,2025-09-04 03:45:00,0.4828,0.483,0.4816,0.4822,42794.5,1756958399999,20643.20484,163,15802.8,7623.32554,0
1756958400000,2025-09-04 04:00:00,0.4822,0.4826,0.4814,0.4824,53945.5,1756959299999,26008.79654,218,23464.7,11312.73938,0
1756959300000,2025-09-04 04:15:00,0.4824,0.4828,0.4818,0.4818,38338.1,1756960199999,18493.1332,129,16818.3,8113.96257,0
1756960200000,2025-09-04 04:30:00,0.4817,0.4826,0.4815,0.4822,28586.7,1756961099999,13777.98347,131,18555.4,8943.21488,0
1756961100000,2025-09-04 04:45:00,0.4823,0.4827,0.4814,0.4814,18973.6,1756961999999,9149.07781,93,4948.9,2386.19672,0
1756962000000,2025-09-04 05:00:00,0.4814,0.4814,0.4785,0.4785,200022.8,1756962899999,95941.41048,666,106264.6,50969.37834,0
1756962900000,2025-09-04 05:15:00,0.4786,0.4792,0.4768,0.4779,208851.1,1756963799999,99772.47421,672,135074.2,64523.24474,0
1756963800000,2025-09-04 05:30:00,0.4778,0.4779,0.475,0.4754,124218.8,1756964699999,59194.30737,441,48993.1,23340.00508,0
1756964700000,2025-09-04 05:45:00,0.4755,0.4774,0.4751,0.4774,106887.1,1756965599999,50876.19522,427,68738.3,32717.67846,0
1756965600000,2025-09-04 06:00:00,0.4773,0.4773,0.476,0.4772,47187.5,1756966499999,22486.34149,246,25845.7,12312.14483,0
1756966500000,2025-09-04 06:15:00,0.4771,0.4771,0.476,0.4767,95547.2,1756967399999,45530.10219,345,54149.2,25803.05559,0
1756967400000,2025-09-04 06:30:00,0.4765,0.4771,0.4759,0.4769,60145.8,1756968299999,28657.58276,246,33712.0,16058.45189,0
1756968300000,2025-09-04 06:45:00,0.477,0.4771,0.4758,0.4764,81696.5,1756969199999,38925.68546,249,31849.3,15174.87439,0
1756969200000,2025-09-04 07:00:00,0.4763,0.4776,0.4749,0.4775,144363.3,1756970099999,68793.09496,500,68800.6,32800.00801,0
1756970100000,2025-09-04 07:15:00,0.4775,0.4779,0.4766,0.4767,22989.8,1756970999999,10972.95384,128,13055.0,6231.29391,0
1756971000000,2025-09-04 07:30:00,0.4767,0.4773,0.4766,0.4769,81704.1,1756971899999,38978.1507,535,29496.9,14072.56299,0
1756971900000,2025-09-04 07:45:00,0.4769,0.4775,0.4767,0.4773,56945.3,1756972799999,27169.97904,308,33838.3,16146.31243,0
1756972800000,2025-09-04 08:00:00,0.4772,0.4791,0.4766,0.4781,154604.3,1756973699999,73873.80529,685,62463.9,29844.23545,0
1756973700000,2025-09-04 08:15:00,0.478,0.4783,0.4771,0.4777,176428.2,1756974599999,84263.04438,399,87082.0,41579.07156,0
1756974600000,2025-09-04 08:30:00,0.4778,0.478,0.477,0.477,23334.9,1756975499999,11141.38025,83,11530.8,5505.59295,0
1756975500000,2025-09-04 08:45:00,0.477,0.477,0.476,0.4764,36124.4,1756976399999,17212.46227,133,22055.5,10508.61378,0
1756976400000,2025-09-04 09:00:00,0.4764,0.4769,0.4762,0.4764,35471.9,1756977299999,16903.97582,182,14522.1,6920.71252,0
1756977300000,2025-09-04 09:15:00,0.4764,0.4765,0.4759,0.476,23083.3,1756978199999,10989.73461,90,10318.9,4912.73294,0
1756978200000,2025-09-04 09:30:00,0.476,0.4763,0.4754,0.4761,25946.8,1756979099999,12345.545,110,13301.6,6328.35822,0
1756979100000,2025-09-04 09:45:00,0.4761,0.4766,0.4759,0.4766,16653.4,1756979999999,7931.7378,74,10211.4,4863.37624,0
1756980000000,2025-09-04 10:00:00,0.4765,0.4776,0.4763,0.4773,59629.0,1756980899999,28438.55225,297,24008.4,11451.05337,0
1756980900000,2025-09-04 10:15:00,0.4773,0.4773,0.4766,0.4769,49568.1,1756981799999,23641.48595,204,18359.7,8756.88919,0
1756981800000,2025-09-04 10:30:00,0.4769,0.4775,0.4769,0.4773,20758.3,1756982699999,9906.96311,111,11243.7,5365.71967,0
1756982700000,2025-09-04 10:45:00,0.4773,0.4778,0.4768,0.4768,35643.7,1756983599999,17020.02521,176,14777.9,7057.25773,0
1756983600000,2025-09-04 11:00:00,0.4767,0.4786,0.4762,0.4782,42025.6,1756984499999,20059.2571,219,22914.2,10935.0537,0
1756984500000,2025-09-04 11:15:00,0.4781,0.4785,0.4772,0.4773,33710.3,1756985399999,16112.41293,122,18535.5,8858.28095,0
1756985400000,2025-09-04 11:30:00,0.4773,0.4775,0.4769,0.4775,18379.8,1756986299999,8770.17242,89,13180.9,6289.82514,0
1756986300000,2025-09-04 11:45:00,0.4775,0.4779,0.4765,0.4765,31946.8,1756987199999,15245.06053,143,16417.4,7834.71936,0
1756987200000,2025-09-04 12:00:00,0.4765,0.4779,0.4761,0.4779,67046.9,1756988099999,31965.72526,261,48837.2,23284.74534,0
1756988100000,2025-09-04 12:15:00,0.4779,0.4784,0.4771,0.478,71235.0,1756988999999,34036.68252,327,45513.7,21741.83982,0
1756989000000,2025-09-04 12:30:00,0.478,0.4785,0.476,0.4763,77890.2,1756989899999,37145.27608,361,47649.9,22717.9478,0
1756989900000,2025-09-04 12:45:00,0.4763,0.4783,0.4762,0.4781,59270.6,1756990799999,28267.11361,344,33668.4,16059.0346,0
1756990800000,2025-09-04 13:00:00,0.4782,0.4783,0.477,0.477,50260.3,1756991699999,24010.42145,233,10720.1,5122.74063,0
1756991700000,2025-09-04 13:15:00,0.4771,0.4777,0.4768,0.477,114686.0,1756992599999,54728.37301,727,48881.8,23325.43461,0
1756992600000,2025-09-04 13:30:00,0.477,0.4779,0.4759,0.4763,129925.5,1756993499999,61997.90974,630,55899.3,26663.49684,0
1756993500000,2025-09-04 13:45:00,0.4763,0.4763,0.475,0.4758,97459.4,1756994399999,46358.94431,393,50633.0,24086.40335,0
1756994400000,2025-09-04 14:00:00,0.4757,0.4759,0.4719,0.4732,260949.7,1756995299999,123593.99764,1031,146103.6,69209.69405,0
1756995300000,2025-09-04 14:15:00,0.4732,0.4754,0.4727,0.4749,113779.4,1756996199999,53911.52268,496,73235.4,34695.44906,0
1756996200000,2025-09-04 14:30:00,0.475,0.4764,0.475,0.4755,105755.5,1756997099999,50315.89138,705,37779.7,17975.51721,0
1756997100000,2025-09-04 14:45:00,0.4754,0.4759,0.4749,0.4749,35473.3,1756997999999,16864.16112,229,24577.2,11684.53775,0
1756998000000,2025-09-04 15:00:00,0.4748,0.4748,0.4708,0.4714,224945.0,1756998899999,106342.85347,857,92277.4,43600.24961,0
1756998900000,2025-09-04 15:15:00,0.4715,0.4727,0.47,0.4721,439607.8,1756999799999,207215.96867,874,146315.6,69009.9723,0
1756999800000,2025-09-04 15:30:00,0.4722,0.4726,0.4715,0.4724,64641.6,1757000699999,30506.14683,258,29723.9,14027.38228,0
1757000700000,2025-09-04 15:45:00,0.4723,0.4735,0.4723,0.4732,34767.1,1757001599999,16445.69275,181,21432.5,10138.35509,0
1757001600000,2025-09-04 16:00:00,0.4731,0.4735,0.4715,0.4718,127877.0,1757002499999,60395.12518,398,68371.8,32289.67846,0
1757002500000,2025-09-04 16:15:00,0.4719,0.4728,0.4717,0.4717,33110.9,1757003399999,15637.89736,155,14211.9,6711.77679,0
1757003400000,2025-09-04 16:30:00,0.4718,0.4728,0.4717,0.4727,39151.6,1757004299999,18484.4009,176,22143.4,10451.90696,0
1757004300000,2025-09-04 16:45:00,0.4727,0.4731,0.4726,0.4728,18912.9,1757005199999,8944.40652,91,8363.8,3955.6105,0
1757005200000,2025-09-04 17:00:00,0.4729,0.4738,0.4729,0.4732,23426.5,1757006099999,11089.69619,125,15162.5,7176.71879,0
1757006100000,2025-09-04 17:15:00,0.4732,0.4745,0.4732,0.4742,28138.6,1757006999999,13339.79068,121,15911.7,7541.88964,0
1757007000000,2025-09-04 17:30:00,0.4741,0.4741,0.4727,0.4727,22619.6,1757007899999,10709.47338,125,7074.7,3350.35534,0
1757007900000,2025-09-04 17:45:00,0.4727,0.4732,0.4727,0.4729,18958.2,1757008799999,8966.5397,84,9776.3,4623.6156,0
1757008800000,2025-09-04 18:00:00,0.4728,0.4732,0.4722,0.4725,53015.3,1757009699999,25056.33867,296,36672.3,17331.176,0
1757009700000,2025-09-04 18:15:00,0.4724,0.4726,0.4689,0.4692,211397.6,1757010599999,99374.77821,700,67398.3,31678.55403,0
1757010600000,2025-09-04 18:30:00,0.4694,0.4702,0.462,0.4692,422418.5,1757011499999,197228.38807,1475,169153.1,79097.00307,0
1757011500000,2025-09-04 18:45:00,0.4692,0.4695,0.4678,0.4684,46158.6,1757012399999,21627.8287,228,28321.6,13270.41777,0
1757012400000,2025-09-04 19:00:00,0.4684,0.4703,0.4678,0.4696,64786.8,1757013299999,30389.40642,310,38635.0,18128.81243,0
1757013300000,2025-09-04 19:15:00,0.4698,0.4698,0.4687,0.4689,22951.7,1757014199999,10767.41397,117,11899.2,5581.94831,0
1757014200000,2025-09-04 19:30:00,0.4689,0.4689,0.4673,0.4677,42728.0,1757015099999,19996.63224,207,23752.7,11115.23761,0
1757015100000,2025-09-04 19:45:00,0.4676,0.4681,0.467,0.4676,33465.3,1757015999999,15650.93508,159,19854.8,9285.31406,0
1757016000000,2025-09-04 20:00:00,0.4676,0.4696,0.4674,0.4694,52910.6,1757016899999,24802.66043,245,33349.2,15631.44915,0
1757016900000,2025-09-04 20:15:00,0.4694,0.4704,0.4688,0.4702,48826.4,1757017799999,22924.705,215,28715.4,13478.37358,0
1757017800000,2025-09-04 20:30:00,0.4701,0.4702,0.4697,0.4697,26968.7,1757018699999,12673.49969,138,14772.4,6942.12218,0
1757018700000,2025-09-04 20:45:00,0.4697,0.4701,0.4697,0.4697,22903.1,1757019599999,10762.82086,109,9273.9,4358.10615,0
1757019600000,2025-09-04 21:00:00,0.4697,0.4715,0.4696,0.4708,26625.5,1757020499999,12535.13593,136,11269.5,5304.37329,0
1757020500000,2025-09-04 21:15:00,0.4707,0.4719,0.4707,0.4712,39428.2,1757021399999,18581.98355,148,23957.1,11290.09982,0
1757021400000,2025-09-04 21:30:00,0.4712,0.4723,0.4712,0.4723,13608.4,1757022299999,6418.67452,64,11263.6,5312.01164,0
1757022300000,2025-09-04 21:45:00,0.4722,0.4728,0.472,0.4725,11267.3,1757023199999,5322.16507,65,4550.1,2148.65441,0
1757023200000,2025-09-04 22:00:00,0.4725,0.4736,0.4725,0.4734,31060.5,1757024099999,14699.76977,102,15477.2,7321.27014,0
1757024100000,2025-09-04 22:15:00,0.4733,0.4735,0.473,0.4734,20270.0,1757024999999,9592.78181,106,8524.3,4033.9693,0
1757025000000,2025-09-04 22:30:00,0.4733,0.4738,0.4725,0.4726,23497.5,1757025899999,11117.36021,109,5243.1,2482.66169,0
1757025900000,2025-09-04 22:45:00,0.4727,0.4728,0.43,0.4593,10819945.4,1757026799999,4893750.40609,23557,6571352.6,2962843.30116,0
1757026800000,2025-09-04 23:00:00,0.4593,0.4598,0.4471,0.4539,2615508.2,1757027699999,1185141.0452,9480,1249082.4,566157.94035,0
1757027700000,2025-09-04 23:15:00,0.454,0.4546,0.4512,0.4521,948616.9,1757028599999,429728.45284,2855,541828.4,245463.85351,0
1757028600000,2025-09-04 23:30:00,0.452,0.4538,0.4515,0.4536,354511.7,1757029499999,160528.54967,1097,206408.5,93463.13611,0
1757029500000,2025-09-04 23:45:00,0.4536,0.4539,0.4524,0.4531,506344.8,1757030399999,229459.50959,1594,310052.2,140509.79265,0
1757030400000,2025-09-05 00:00:00,0.4531,0.4547,0.4515,0.4546,410401.1,1757031299999,185870.70014,1137,262059.1,118690.25045,0
1757031300000,2025-09-05 00:15:00,0.4546,0.4553,0.4539,0.4547,266401.5,1757032199999,121121.60477,788,156326.4,71074.54089,0
1757032200000,2025-09-05 00:30:00,0.4547,0.4567,0.4547,0.4557,231499.0,1757033099999,105485.3457,810,137527.0,62669.58197,0
1757033100000,2025-09-05 00:45:00,0.4556,0.456,0.4534,0.4537,223436.5,1757033999999,101522.34275,741,142323.2,64656.46977,0
1757034000000,2025-09-05 01:00:00,0.4537,0.454,0.4479,0.4499,339982.0,1757034899999,153391.50432,1003,144381.3,65177.08317,0
1757034900000,2025-09-05 01:15:00,0.4499,0.453,0.447,0.4517,531692.2,1757035799999,239499.92848,1291,244654.1,110339.01853,0
1757035800000,2025-09-05 01:30:00,0.4517,0.4543,0.4517,0.4541,106998.5,1757036699999,48426.40868,378,55287.6,25030.25042,0
1757036700000,2025-09-05 01:45:00,0.4541,0.4546,0.4533,0.4544,192721.8,1757037599999,87501.60256,469,108837.0,49417.34702,0
1757037600000,2025-09-05 02:00:00,0.4544,0.4558,0.4542,0.4555,77770.6,1757038499999,35374.14525,341,47475.8,21596.72534,0
1757038500000,2025-09-05 02:15:00,0.4556,0.4561,0.4537,0.4556,806423.7,1757039399999,366998.93342,1034,345443.4,157254.17378,0
1757039400000,2025-09-05 02:30:00,0.4556,0.4575,0.455,0.4572,825022.1,1757040299999,377075.11551,1204,207469.1,94797.91855,0
1757040300000,2025-09-05 02:45:00,0.4572,0.4608,0.4572,0.46,1009063.6,1757041199999,463857.64507,1434,321053.4,147500.52605,0
1757041200000,2025-09-05 03:00:00,0.46,0.4601,0.4581,0.4582,1362435.6,1757042099999,626508.77488,1859,99305.0,45650.53643,0
1757042100000,2025-09-05 03:15:00,0.4582,0.4583,0.4569,0.4574,164365.1,1757042999999,75205.22024,569,89580.7,40985.40779,0
1757043000000,2025-09-05 03:30:00,0.4574,0.458,0.4545,0.4567,323515.7,1757043899999,147709.26908,804,81149.2,37065.85239,0
1757043900000,2025-09-05 03:45:00,0.4567,0.4581,0.4562,0.4575,58861.6,1757044799999,26920.26772,204,31775.7,14533.84533,0
1757044800000,2025-09-05 04:00:00,0.4575,0.4581,0.4557,0.4558,90751.1,1757045699999,41489.26732,323,41921.4,19172.3828,0
1757045700000,2025-09-05 04:15:00,0.4557,0.4573,0.4551,0.4572,95878.9,1757046599999,43729.07026,292,48670.0,22206.40537,0
1757046600000,2025-09-05 04:30:00,0.4572,0.4585,0.4572,0.4577,109440.8,1757047499999,50120.01305,303,60719.8,27805.41484,0
1757047500000,2025-09-05 04:45:00,0.4576,0.4601,0.4572,0.4594,166990.3,1757048399999,76688.54501,447,98374.1,45176.20999,0
1757048400000,2025-09-05 05:00:00,0.4595,0.4609,0.4595,0.4609,70932.4,1757049299999,32641.74774,258,35066.0,16138.23556,0
1757049300000,2025-09-05 05:15:00,0.4609,0.4632,0.4609,0.4632,103276.0,1757050199999,47665.71118,358,66049.4,30491.44262,0
1757050200000,2025-09-05 05:30:00,0.4633,0.4642,0.4617,0.4629,113830.7,1757051099999,52684.83885,389,63299.8,29286.1681,0
1757051100000,2025-09-05 05:45:00,0.4629,0.4632,0.4621,0.4627,75585.9,1757051999999,34973.54436,282,38981.6,18037.51878,0
1757052000000,2025-09-05 06:00:00,0.4627,0.4631,0.4615,0.4616,115397.6,1757052899999,53339.14553,376,44397.5,20526.00884,0
1757052900000,2025-09-05 06:15:00,0.4616,0.4622,0.461,0.4619,107715.4,1757053799999,49739.21458,324,63181.4,29178.33856,0
1757053800000,2025-09-05 06:30:00,0.4619,0.4633,0.4617,0.4632,63507.5,1757054699999,29366.21742,248,34817.1,16099.10753,0
1757054700000,2025-09-05 06:45:00,0.4633,0.4648,0.4633,0.4647,36360.2,1757055599999,16872.76916,180,19983.7,9273.05729,0
1757055600000,2025-09-05 07:00:00,0.4647,0.4661,0.4643,0.4648,130669.7,1757056499999,60778.44431,434,64467.1,29982.96859,0
1757056500000,2025-09-05 07:15:00,0.4648,0.4668,0.4642,0.4668,106651.6,1757057399999,49647.75429,474,68592.6,31937.06626,0
1757057400000,2025-09-05 07:30:00,0.4669,0.4688,0.4669,0.4684,170883.0,1757058299999,79981.4347,697,61636.7,28851.65956,0
1757058300000,2025-09-05 07:45:00,0.4684,0.4697,0.4678,0.4687,233958.2,1757059199999,109658.86299,695,140250.5,65739.0988,0
1757059200000,2025-09-05 08:00:00,0.4688,0.4693,0.4684,0.4688,191924.7,1757060099999,89977.11375,645,120290.1,56393.02967,0
1757060100000,2025-09-05 08:15:00,0.4688,0.4689,0.4677,0.4685,162045.4,1757060999999,75890.30505,443,91398.1,42797.0899,0
1757061000000,2025-09-05 08:30:00,0.4685,0.4685,0.4668,0.467,110544.6,1757061899999,51659.24776,363,40083.5,18727.78016,0
1757061900000,2025-09-05 08:45:00,0.467,0.4677,0.467,0.4677,56983.9,1757062799999,26624.86867,201,37250.8,17405.8129,0
1757062800000,2025-09-05 09:00:00,0.4676,0.4678,0.467,0.4673,136721.2,1757063699999,63903.72338,326,40529.4,18940.32901,0
1757063700000,2025-09-05 09:15:00,0.4673,0.4673,0.4652,0.4653,158150.8,1757064599999,73677.91895,432,85275.8,39719.18318,0
1757064600000,2025-09-05 09:30:00,0.4652,0.4658,0.4642,0.4653,129108.9,1757065499999,60033.45628,414,68105.1,31669.54453,0
1757065500000,2025-09-05 09:45:00,0.4652,0.4659,0.4651,0.4659,72679.2,1757066399999,33828.93921,277,42446.0,19757.77047,0
1757066400000,2025-09-05 10:00:00,0.4659,0.4673,0.4659,0.4665,181630.4,1757067299999,84732.22195,666,116051.6,54141.65507,0
1757067300000,2025-09-05 10:15:00,0.4665,0.4667,0.4659,0.4661,82732.6,1757068199999,38570.77658,293,48073.9,22411.90581,0
1757068200000,2025-09-05 10:30:00,0.4661,0.4667,0.466,0.4666,95132.7,1757069099999,44374.16333,333,67663.4,31561.70159,0
1757069100000,2025-09-05 10:45:00,0.4666,0.4667,0.4661,0.4662,42770.4,1757069999999,19946.46762,127,17199.0,8022.15532,0
1757070000000,2025-09-05 11:00:00,0.4663,0.4664,0.4644,0.4657,136284.5,1757070899999,63454.07298,383,64213.8,29906.21153,0
1757070900000,2025-09-05 11:15:00,0.4657,0.466,0.4649,0.4659,85120.4,1757071799999,39612.64941,274,47232.9,21982.19767,0
1757071800000,2025-09-05 11:30:00,0.4658,0.4662,0.4656,0.4657,35170.0,1757072699999,16387.27622,150,15259.7,7111.66886,0
1757072700000,2025-09-05 11:45:00,0.4657,0.4658,0.4649,0.465,65614.7,1757073599999,30527.46857,174,29184.1,13577.84463,0
1757073600000,2025-09-05 12:00:00,0.465,0.466,0.4649,0.4653,112401.9,1757074499999,52312.13307,351,67517.7,31423.35336,0
1757074500000,2025-09-05 12:15:00,0.4653,0.4666,0.4651,0.4666,141391.6,1757075399999,65846.46115,576,73720.9,34330.53611,0
1757075400000,2025-09-05 12:30:00,0.4667,0.4698,0.4648,0.4669,1093434.1,1757076299999,510868.84794,4631,427680.3,199825.59575,0
1757076300000,2025-09-05 12:45:00,0.4668,0.4688,0.4665,0.4682,330234.1,1757077199999,154449.11756,1695,137121.7,64139.1725,0
1757077200000,2025-09-05 13:00:00,0.4683,0.4699,0.4671,0.4676,612052.8,1757078099999,286526.16684,1893,314859.2,147428.12196,0
1757078100000,2025-09-05 13:15:00,0.4677,0.4692,0.4673,0.4685,183608.9,1757078999999,85983.57723,633,94774.4,44368.71663,0
1757079000000,2025-09-05 13:30:00,0.4686,0.4696,0.4676,0.4684,206301.7,1757079899999,96677.22767,1116,87973.2,41221.71083,0
1757079900000,2025-09-05 13:45:00,0.4684,0.4684,0.4666,0.4674,139650.1,1757080799999,65274.36465,705,75777.9,35416.60408,0
1757080800000,2025-09-05 14:00:00,0.4674,0.4682,0.465,0.4653,216120.0,1757081699999,100883.80093,887,121112.0,56530.33183,0
1757081700000,2025-09-05 14:15:00,0.4653,0.4653,0.4575,0.4593,670880.9,1757082599999,308584.41441,3158,331817.4,152583.54025,0
1757082600000,2025-09-05 14:30:00,0.4592,0.462,0.4552,0.4614,1004785.5,1757083499999,461871.81552,2986,448635.0,206060.80556,0
1757083500000,2025-09-05 14:45:00,0.4614,0.4614,0.4587,0.4589,393894.4,1757084399999,181311.99447,1265,125763.3,57827.32774,0
1757084400000,2025-09-05 15:00:00,0.4589,0.4605,0.4576,0.4604,182723.7,1757085299999,83895.24624,692,81817.6,37561.84314,0
1757085300000,2025-09-05 15:15:00,0.4603,0.4627,0.4603,0.4627,157479.3,1757086199999,72681.34117,479,65792.8,30368.66506,0
1757086200000,2025-09-05 15:30:00,0.4627,0.4632,0.4606,0.4632,113149.1,1757087099999,52266.58061,502,62444.0,28850.03656,0
1757087100000,2025-09-05 15:45:00,0.4631,0.4631,0.4607,0.4609,124419.8,1757087999999,57452.47,558,52218.0,24109.17172,0
1757088000000,2025-09-05 16:00:00,0.4609,0.4672,0.4605,0.467,319504.4,1757088899999,148671.64237,1150,168617.2,78359.59012,0
