openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756883700000,2025-09-03 07:15:00,0.01014,0.01015,0.01012,0.01014,347072.5,1756884599999,3518.73213,153,308888.1,3131.866896,0
1756884600000,2025-09-03 07:30:00,0.01014,0.01018,0.01013,0.01016,449370.3,1756885499999,4561.878091,145,235505.2,2391.08598,0
1756885500000,2025-09-03 07:45:00,0.01016,0.01016,0.01014,0.01015,321365.7,1756886399999,3262.416714,28,13413.9,136.160931,0
1756886400000,2025-09-03 08:00:00,0.01016,0.0102,0.01015,0.0102,768050.9,1756887299999,7826.669905,160,641059.3,6533.984703,0
1756887300000,2025-09-03 08:15:00,0.0102,0.01022,0.01017,0.01018,1123858.6,1756888199999,11451.204946,111,417542.6,4259.545684,0
1756888200000,2025-09-03 08:30:00,0.0102,0.01021,0.01018,0.01018,444872.9,1756889099999,4532.86737,157,311310.5,3172.28952,0
1756889100000,2025-09-03 08:45:00,0.01018,0.01018,0.01014,0.01015,696095.9,1756889999999,7071.762281,76,199077.3,2022.415418,0
1756890000000,2025-09-03 09:00:00,0.01016,0.01017,0.0101,0.01011,1035683.5,1756890899999,10493.701153,219,607325.6,6156.862085,0
1756890900000,2025-09-03 09:15:00,0.01011,0.01015,0.0101,0.01014,2305038.5,1756891799999,23315.554348,175,631484.5,6392.677274,0
1756891800000,2025-09-03 09:30:00,0.01014,0.01018,0.01014,0.01017,328275.6,1756892699999,3333.127409,87,269655.6,2738.383948,0
1756892700000,2025-09-03 09:45:00,0.01016,0.0102,0.01016,0.0102,452616.9,1756893599999,4607.563424,68,391485.1,3985.701245,0
1756893600000,2025-09-03 10:00:00,0.01021,0.01022,0.01019,0.0102,396684.8,1756894499999,4047.769061,88,142034.2,1449.625906,0
1756894500000,2025-09-03 10:15:00,0.01021,0.01025,0.01021,0.01025,730983.9,1756895399999,7479.507562,92,378249.1,3870.25126,0
1756895400000,2025-09-03 10:30:00,0.01026,0.01026,0.01024,0.01024,200382.3,1756896299999,2054.875437,42,119128.1,1222.17429,0
1756896300000,2025-09-03 10:45:00,0.01025,0.01025,0.01022,0.01024,997208.5,1756897199999,10203.426381,78,347248.4,3553.977907,0
1756897200000,2025-09-03 11:00:00,0.01023,0.01029,0.01022,0.01029,1315100.8,1756898099999,13494.281459,129,1204414.9,12359.738935,0
1756898100000,2025-09-03 11:15:00,0.01029,0.01029,0.01024,0.01024,1555959.7,1756898999999,15979.914765,127,903773.4,9282.343408,0
1756899000000,2025-09-03 11:30:00,0.01025,0.01028,0.01023,0.01025,722742.0,1756899899999,7414.021998,106,194136.3,1991.598019,0
1756899900000,2025-09-03 11:45:00,0.01025,0.01025,0.01022,0.01022,369985.9,1756900799999,3786.132377,94,38037.7,389.368671,0
1756900800000,2025-09-03 12:00:00,0.01023,0.01024,0.01022,0.01023,470464.2,1756901699999,4815.80668,133,223930.8,2292.150755,0
1756901700000,2025-09-03 12:15:00,0.01024,0.01028,0.01024,0.01026,213949.2,1756902599999,2194.528773,25,123881.0,1270.440121,0
1756902600000,2025-09-03 12:30:00,0.01026,0.01028,0.01019,0.01019,1733189.3,1756903499999,17732.121854,144,550691.7,5646.970742,0
1756903500000,2025-09-03 12:45:00,0.01019,0.01022,0.01019,0.01021,365644.8,1756904399999,3729.447639,46,257761.2,2629.746448,0
1756904400000,2025-09-03 13:00:00,0.01021,0.01024,0.01019,0.01024,530257.1,1756905299999,5413.560428,105,231239.4,2360.64558,0
1756905300000,2025-09-03 13:15:00,0.01025,0.01027,0.01024,0.01024,1306134.2,1756906199999,13398.649375,118,934611.8,9591.931183,0
1756906200000,2025-09-03 13:30:00,0.01024,0.01029,0.01021,0.01029,2685168.9,1756907099999,27500.760646,207,1247411.4,12766.631543,0
1756907100000,2025-09-03 13:45:00,0.01028,0.01032,0.01023,0.01025,6256316.8,1756907999999,64436.551154,249,4223718.1,43505.57094,0
1756908000000,2025-09-03 14:00:00,0.01025,0.01027,0.01023,0.01024,1408063.2,1756908899999,14431.965983,165,527918.6,5412.981486,0
1756908900000,2025-09-03 14:15:00,0.01024,0.01024,0.01018,0.01023,4132141.0,1756909799999,42160.641186,495,1638859.2,16742.283194,0
1756909800000,2025-09-03 14:30:00,0.01024,0.01034,0.01024,0.01034,1031278.0,1756910699999,10620.869976,129,766853.4,7905.422253,0
1756910700000,2025-09-03 14:45:00,0.01034,0.01034,0.0103,0.01033,848623.2,1756911599999,8756.813031,105,254411.4,2627.201524,0
1756911600000,2025-09-03 15:00:00,0.01033,0.01036,0.01031,0.01031,1331832.1,1756912499999,13775.603097,179,914268.3,9462.767871,0
1756912500000,2025-09-03 15:15:00,0.01031,0.01032,0.01027,0.01027,673747.9,1756913399999,6932.908788,181,258703.6,2663.828098,0
1756913400000,2025-09-03 15:30:00,0.01027,0.0103,0.01027,0.0103,759758.3,1756914299999,7819.823168,88,534746.4,5504.796122,0
1756914300000,2025-09-03 15:45:00,0.0103,0.0103,0.01026,0.01029,330126.5,1756915199999,3394.348618,97,176626.1,1816.982865,0
1756915200000,2025-09-03 16:00:00,0.01029,0.01034,0.01029,0.01032,1192452.7,1756916099999,12294.933048,220,576633.1,5945.108694,0
1756916100000,2025-09-03 16:15:00,0.01032,0.01032,0.01027,0.01027,394931.5,1756916999999,4065.695736,62,126112.7,1300.15669,0
1756917000000,2025-09-03 16:30:00,0.01027,0.01027,0.01021,0.01023,1949703.3,1756917899999,19956.849019,263,470866.6,4818.679865,0
1756917900000,2025-09-03 16:45:00,0.01022,0.01024,0.0102,0.01021,1329829.3,1756918799999,13578.308987,129,440870.9,4505.367932,0
1756918800000,2025-09-03 17:00:00,0.01022,0.01028,0.01022,0.01028,1233077.9,1756919699999,12647.449424,127,745974.8,7645.531609,0
1756919700000,2025-09-03 17:15:00,0.01028,0.01029,0.01027,0.01028,123289.3,1756920599999,1267.427619,23,101496.9,1043.535483,0
1756920600000,2025-09-03 17:30:00,0.01029,0.01033,0.01029,0.0103,696025.6,1756921499999,7178.594617,112,442827.4,4567.761987,0
1756921500000,2025-09-03 17:45:00,0.0103,0.01033,0.01029,0.01031,748633.5,1756922399999,7718.307707,110,511310.7,5272.773004,0
1756922400000,2025-09-03 18:00:00,0.01032,0.01034,0.01032,0.01032,574579.8,1756923299999,5931.869712,83,336459.4,3473.689402,0
1756923300000,2025-09-03 18:15:00,0.01033,0.01033,0.01029,0.01032,451346.5,1756924199999,4657.566822,63,293269.7,3027.649136,0
1756924200000,2025-09-03 18:30:00,0.01032,0.01032,0.0103,0.01031,617985.5,1756925099999,6372.099717,138,270975.9,2793.769262,0
1756925100000,2025-09-03 18:45:00,0.01031,0.01031,0.01027,0.0103,615606.2,1756925999999,6334.265101,102,420923.5,4332.231104,0
1756926000000,2025-09-03 19:00:00,0.0103,0.01032,0.01028,0.01029,1639185.7,1756926899999,16884.144559,219,621619.2,6406.522197,0
1756926900000,2025-09-03 19:15:00,0.01028,0.0103,0.01026,0.01029,402171.4,1756927799999,4132.200585,44,88389.5,908.081244,0
1756927800000,2025-09-03 19:30:00,0.01028,0.0103,0.01027,0.01029,430814.9,1756928699999,4429.935075,44,227319.3,2337.403998,0
1756928700000,2025-09-03 19:45:00,0.01029,0.01031,0.01026,0.01031,702924.4,1756929599999,7232.676557,182,257277.5,2647.533036,0
1756929600000,2025-09-03 20:00:00,0.01032,0.01033,0.01029,0.01031,535017.6,1756930499999,5514.800423,63,298383.6,3076.816708,0
1756930500000,2025-09-03 20:15:00,0.01031,0.01031,0.01026,0.01027,249888.9,1756931399999,2566.794083,38,45681.6,469.29298,0
1756931400000,2025-09-03 20:30:00,0.01027,0.01031,0.01027,0.0103,535512.1,1756932299999,5516.03131,125,422969.0,4356.766558,0
1756932300000,2025-09-03 20:45:00,0.0103,0.01031,0.01029,0.01029,576936.3,1756933199999,5942.53162,61,430459.6,4434.637793,0
1756933200000,2025-09-03 21:00:00,0.0103,0.01032,0.0103,0.01031,791278.1,1756934099999,8155.382425,139,258732.3,2667.266653,0
1756934100000,2025-09-03 21:15:00,0.0103,0.01031,0.01028,0.0103,659545.0,1756934999999,6786.039177,72,141576.9,1457.985354,0
1756935000000,2025-09-03 21:30:00,0.01029,0.01029,0.01024,0.01026,613794.4,1756935899999,6299.31374,106,201080.0,2063.337849,0
1756935900000,2025-09-03 21:45:00,0.01026,0.01031,0.01024,0.01031,995448.9,1756936799999,10244.203313,111,598733.0,6163.511096,0
1756936800000,2025-09-03 22:00:00,0.01031,0.01035,0.0103,0.0103,878273.5,1756937699999,9064.511213,70,355164.6,3666.436551,0
1756937700000,2025-09-03 22:15:00,0.01031,0.01032,0.01028,0.01029,432067.9,1756938599999,4448.664775,58,215251.8,2216.907996,0
1756938600000,2025-09-03 22:30:00,0.01028,0.01029,0.01026,0.01027,945812.2,1756939499999,9716.753087,121,619360.3,6363.635175,0
1756939500000,2025-09-03 22:45:00,0.01028,0.01029,0.01026,0.01029,326868.6,1756940399999,3357.983784,37,149919.9,1540.442032,0
1756940400000,2025-09-03 23:00:00,0.01028,0.01035,0.01027,0.01029,2372572.2,1756941299999,24492.807749,252,1222493.2,12624.315368,0
1756941300000,2025-09-03 23:15:00,0.0103,0.0103,0.01029,0.01029,226521.0,1756942199999,2332.266026,22,136493.6,1405.88408,0
1756942200000,2025-09-03 23:30:00,0.01029,0.0103,0.01027,0.01028,52259.2,1756943099999,537.33426,14,20998.8,215.94313,0
1756943100000,2025-09-03 23:45:00,0.01028,0.0103,0.01028,0.01029,383376.3,1756943999999,3945.495462,35,318173.6,3274.565549,0
1756944000000,2025-09-04 00:00:00,0.0103,0.01033,0.0103,0.01032,567420.2,1756944899999,5852.03616,50,388909.4,4010.814676,0
1756944900000,2025-09-04 00:15:00,0.01031,0.01035,0.0103,0.01033,782991.2,1756945799999,8081.235067,135,337273.0,3484.2528,0
1756945800000,2025-09-04 00:30:00,0.01033,0.01035,0.01031,0.01031,2762950.7,1756946699999,28519.893769,96,2431543.4,25097.81856,0
1756946700000,2025-09-04 00:45:00,0.0103,0.01034,0.0103,0.01032,574981.1,1756947599999,5935.418966,110,391804.6,4044.638271,0
1756947600000,2025-09-04 01:00:00,0.01032,0.01032,0.01028,0.01028,869880.3,1756948499999,8957.149544,141,405873.6,4179.125121,0
1756948500000,2025-09-04 01:15:00,0.01027,0.01028,0.01021,0.01026,4268481.9,1756949399999,43689.35835,305,738310.6,7572.88023,0
1756949400000,2025-09-04 01:30:00,0.01026,0.01028,0.01022,0.01026,3254245.3,1756950299999,33348.889403,341,1254367.3,12867.1773,0
1756950300000,2025-09-04 01:45:00,0.01025,0.01026,0.01024,0.01026,587357.2,1756951199999,6021.830902,85,312774.2,3208.075248,0
1756951200000,2025-09-04 02:00:00,0.01026,0.01027,0.01024,0.01024,510416.3,1756952099999,5232.35726,63,88147.2,904.645078,0
1756952100000,2025-09-04 02:15:00,0.01023,0.01023,0.01019,0.01019,1556891.2,1756952999999,15897.060445,106,149569.3,1526.990572,0
1756953000000,2025-09-04 02:30:00,0.01018,0.01021,0.01017,0.0102,1242103.9,1756953899999,12658.17104,130,663169.1,6762.444533,0
1756953900000,2025-09-04 02:45:00,0.0102,0.0102,0.01018,0.01018,333722.2,1756954799999,3401.99519,78,191459.4,1952.391184,0
1756954800000,2025-09-04 03:00:00,0.01018,0.01018,0.01013,0.01015,1458738.1,1756955699999,14809.492094,161,701762.6,7124.480754,0
1756955700000,2025-09-04 03:15:00,0.01014,0.01018,0.01013,0.01014,5869549.0,1756956599999,59651.240709,265,3027092.2,30783.218684,0
1756956600000,2025-09-04 03:30:00,0.01015,0.01015,0.0101,0.01011,2040234.5,1756957499999,20648.841548,285,677077.8,6850.311145,0
1756957500000,2025-09-04 03:45:00,0.0101,0.01012,0.01008,0.01009,786786.2,1756958399999,7947.346776,154,499260.5,5045.400995,0
1756958400000,2025-09-04 04:00:00,0.0101,0.01011,0.01006,0.01008,926170.0,1756959299999,9333.177119,157,495623.0,4993.10565,0
1756959300000,2025-09-04 04:15:00,0.01008,0.01011,0.01006,0.01008,865767.5,1756960199999,8731.875315,157,437629.6,4413.12958,0
1756960200000,2025-09-04 04:30:00,0.01007,0.0101,0.01006,0.01009,829270.4,1756961099999,8361.177122,184,556745.5,5613.81749,0
1756961100000,2025-09-04 04:45:00,0.01009,0.0101,0.01007,0.01007,667693.4,1756961999999,6736.342546,159,496868.0,5013.321813,0
1756962000000,2025-09-04 05:00:00,0.01006,0.01006,0.01001,0.01002,2010973.0,1756962899999,20160.54622,472,1281229.3,12842.74547,0
1756962900000,2025-09-04 05:15:00,0.01002,0.01005,0.00996,0.00999,9921339.2,1756963799999,99249.227348,1289,6449405.7,64568.150016,0
1756963800000,2025-09-04 05:30:00,0.01,0.01002,0.00997,0.00997,1281227.4,1756964699999,12808.867569,171,959823.7,9598.128201,0
1756964700000,2025-09-04 05:45:00,0.00997,0.01,0.00997,0.01,8919430.0,1756965599999,89016.651917,100,8674957.6,86577.502084,0
1756965600000,2025-09-04 06:00:00,0.01,0.01,0.00997,0.00999,891569.6,1756966499999,8903.102859,149,742890.8,7418.276465,0
1756966500000,2025-09-04 06:15:00,0.01,0.01,0.00995,0.00998,1342075.4,1756967399999,13379.222039,222,831910.5,8294.204502,0
1756967400000,2025-09-04 06:30:00,0.00998,0.01001,0.00997,0.01,3207787.6,1756968299999,32068.832079,204,2214608.3,22138.220465,0
1756968300000,2025-09-04 06:45:00,0.01,0.01001,0.00998,0.01,938819.2,1756969199999,9390.393767,125,721409.6,7217.784868,0
1756969200000,2025-09-04 07:00:00,0.01001,0.01006,0.01001,0.01006,1377610.3,1756970099999,13837.240531,130,1095289.3,11005.916258,0
1756970100000,2025-09-04 07:15:00,0.01006,0.01007,0.01003,0.01004,435816.6,1756970999999,4376.312261,51,131244.0,1318.771999,0
1756971000000,2025-09-04 07:30:00,0.01004,0.0101,0.01004,0.01007,4987251.0,1756971899999,50281.081433,174,3866154.1,38975.823381,0
1756971900000,2025-09-04 07:45:00,0.01008,0.0101,0.01006,0.01008,685545.8,1756972799999,6912.546576,55,430570.2,4343.103038,0
1756972800000,2025-09-04 08:00:00,0.01008,0.01014,0.01007,0.01011,304960.4,1756973699999,3083.15526,57,216698.1,2190.928086,0
1756973700000,2025-09-04 08:15:00,0.01011,0.01012,0.01009,0.01011,223424.8,1756974599999,2257.431155,50,78205.0,790.683401,0
1756974600000,2025-09-04 08:30:00,0.01011,0.01012,0.01008,0.01008,370738.6,1756975499999,3743.288015,62,53457.9,540.688373,0
1756975500000,2025-09-04 08:45:00,0.01008,0.01009,0.01005,0.01005,352083.5,1756976399999,3545.529381,66,10073.0,101.549703,0
1756976400000,2025-09-04 09:00:00,0.01005,0.0101,0.01005,0.0101,529370.1,1756977299999,5340.357168,99,409858.4,4134.899963,0
1756977300000,2025-09-04 09:15:00,0.0101,0.0101,0.01008,0.01008,284290.2,1756978199999,2869.249797,59,147918.0,1492.767434,0
1756978200000,2025-09-04 09:30:00,0.01008,0.01009,0.01006,0.01008,315006.4,1756979099999,3173.269603,29,119547.4,1205.150673,0
1756979100000,2025-09-04 09:45:00,0.01009,0.01009,0.01007,0.01009,337478.3,1756979999999,3403.937704,70,197847.1,1995.866745,0
1756980000000,2025-09-04 10:00:00,0.01008,0.01013,0.01007,0.01013,371127.1,1756980899999,3745.178353,101,215514.3,2175.44924,0
1756980900000,2025-09-04 10:15:00,0.01012,0.01012,0.01009,0.0101,277191.2,1756981799999,2801.37237,75,150652.1,1522.26865,0
1756981800000,2025-09-04 10:30:00,0.01011,0.01015,0.01011,0.01014,284910.5,1756982699999,2885.653225,36,124174.7,1258.379327,0
1756982700000,2025-09-04 10:45:00,0.01014,0.01015,0.01013,0.01013,566407.6,1756983599999,5744.790675,57,399314.2,4051.378751,0
1756983600000,2025-09-04 11:00:00,0.01011,0.01017,0.01011,0.01016,677726.5,1756984499999,6868.972049,41,440354.2,4467.966547,0
1756984500000,2025-09-04 11:15:00,0.01017,0.01018,0.01016,0.01017,389213.9,1756985399999,3959.327884,136,280408.9,2852.105876,0
1756985400000,2025-09-04 11:30:00,0.01016,0.01017,0.01016,0.01017,477550.7,1756986299999,4854.673003,39,162450.9,1650.870759,0
1756986300000,2025-09-04 11:45:00,0.01016,0.01016,0.01013,0.01013,279001.6,1756987199999,2832.606794,90,192364.4,1954.140037,0
1756987200000,2025-09-04 12:00:00,0.01012,0.01016,0.01012,0.01016,819253.8,1756988099999,8320.366081,45,691233.0,7020.934457,0
1756988100000,2025-09-04 12:15:00,0.01018,0.01019,0.01015,0.01018,368156.2,1756988999999,3743.268111,49,184803.6,1879.441153,0
1756989000000,2025-09-04 12:30:00,0.01019,0.01019,0.01008,0.01008,1021658.4,1756989899999,10324.572431,58,569767.4,5754.400512,0
1756989900000,2025-09-04 12:45:00,0.01009,0.01018,0.01009,0.01018,2782533.2,1756990799999,28239.311854,102,2105355.2,21377.994115,0
1756990800000,2025-09-04 13:00:00,0.01019,0.01019,0.01016,0.01017,358749.4,1756991699999,3651.217991,50,190101.4,1934.787581,0
1756991700000,2025-09-04 13:15:00,0.01017,0.01018,0.01016,0.01016,349820.7,1756992599999,3557.780521,19,112553.0,1144.022802,0
1756992600000,2025-09-04 13:30:00,0.01016,0.0102,0.01013,0.01014,1745276.5,1756993499999,17703.095116,107,319721.8,3251.554292,0
1756993500000,2025-09-04 13:45:00,0.01014,0.01014,0.01009,0.01013,955377.5,1756994399999,9660.799693,95,325811.6,3295.004919,0
1756994400000,2025-09-04 14:00:00,0.01012,0.01013,0.01004,0.01005,922669.0,1756995299999,9286.452567,136,395773.9,3983.754039,0
1756995300000,2025-09-04 14:15:00,0.01004,0.0101,0.01001,0.01009,1745551.9,1756996199999,17542.514515,116,888313.8,8940.688272,0
1756996200000,2025-09-04 14:30:00,0.0101,0.01013,0.0101,0.01011,332436.1,1756997099999,3363.724285,43,205886.3,2083.458215,0
1756997100000,2025-09-04 14:45:00,0.0101,0.01011,0.01007,0.01007,306771.4,1756997999999,3095.931481,45,117986.9,1191.811532,0
1756998000000,2025-09-04 15:00:00,0.01008,0.01009,0.01002,0.01002,1845943.0,1756998899999,18563.660668,201,649299.4,6538.621005,0
1756998900000,2025-09-04 15:15:00,0.01002,0.01004,0.01,0.01001,963078.0,1756999799999,9640.940535,72,571658.0,5724.069378,0
1756999800000,2025-09-04 15:30:00,0.01,0.01003,0.00999,0.01003,1612935.2,1757000699999,16141.383213,134,1080799.9,10818.115764,0
1757000700000,2025-09-04 15:45:00,0.01003,0.01005,0.01002,0.01002,334608.1,1757001599999,3357.358015,55,172720.3,1733.970912,0
1757001600000,2025-09-04 16:00:00,0.01002,0.01005,0.01001,0.01002,314960.3,1757002499999,3157.796669,31,209286.8,2099.20974,0
1757002500000,2025-09-04 16:15:00,0.01002,0.01003,0.00999,0.00999,351828.9,1757003399999,3520.32968,54,199944.9,2000.749699,0
1757003400000,2025-09-04 16:30:00,0.00999,0.01003,0.00997,0.01003,2065061.5,1757004299999,20658.003303,119,599374.8,5995.565844,0
1757004300000,2025-09-04 16:45:00,0.01004,0.01004,0.01002,0.01003,550911.9,1757005199999,5528.61204,40,342163.6,3434.023852,0
1757005200000,2025-09-04 17:00:00,0.01004,0.01007,0.01004,0.01006,274427.9,1757006099999,2761.418039,27,202069.7,2033.446941,0
1757006100000,2025-09-04 17:15:00,0.01006,0.01007,0.01006,0.01006,279481.4,1757006999999,2812.300785,89,270424.8,2721.100823,0
1757007000000,2025-09-04 17:30:00,0.01006,0.01007,0.01002,0.01002,276590.6,1757007899999,2778.219398,43,26862.6,269.97474,0
1757007900000,2025-09-04 17:45:00,0.01002,0.01005,0.01002,0.01002,459696.3,1757008799999,4611.100036,57,192179.1,1928.382869,0
1757008800000,2025-09-04 18:00:00,0.01002,0.01006,0.01002,0.01002,873430.6,1757009699999,8763.402041,62,363727.3,3651.450053,0
1757009700000,2025-09-04 18:15:00,0.01003,0.01003,0.00996,0.00996,629303.4,1757010599999,6290.788437,59,126138.3,1264.703068,0
1757010600000,2025-09-04 18:30:00,0.00996,0.00999,0.00991,0.00998,1426896.7,1757011499999,14184.720002,217,612219.2,6086.738431,0
1757011500000,2025-09-04 18:45:00,0.00997,0.00997,0.00993,0.00994,1287925.0,1757012399999,12819.777573,99,252956.0,2517.4104,0
1757012400000,2025-09-04 19:00:00,0.00994,0.01001,0.00993,0.01001,385447.5,1757013299999,3840.268177,44,316713.6,3156.144076,0
1757013300000,2025-09-04 19:15:00,0.01001,0.01001,0.00996,0.00997,469846.3,1757014199999,4687.451515,55,108250.1,1079.568293,0
1757014200000,2025-09-04 19:30:00,0.00998,0.00998,0.00994,0.00996,392362.1,1757015099999,3904.428237,52,116362.3,1158.274662,0
1757015100000,2025-09-04 19:45:00,0.00996,0.00998,0.00994,0.00997,1129859.3,1757015999999,11254.40374,203,952076.1,9483.843533,0
1757016000000,2025-09-04 20:00:00,0.00997,0.01002,0.00996,0.00998,5021044.5,1757016899999,50195.933229,273,2080791.9,20805.770593,0
1757016900000,2025-09-04 20:15:00,0.00998,0.01006,0.00998,0.01005,2892659.5,1757017799999,28916.203831,118,1393682.5,13942.119627,0
1757017800000,2025-09-04 20:30:00,0.01005,0.01007,0.01005,0.01005,1025991.6,1757018699999,10323.154272,85,749772.6,7546.253981,0
1757018700000,2025-09-04 20:45:00,0.01004,0.01005,0.01002,0.01002,784128.3,1757019599999,7867.021716,57,52347.8,525.426797,0
1757019600000,2025-09-04 21:00:00,0.01001,0.01006,0.01001,0.01003,2337505.9,1757020499999,23463.96387,109,997148.6,10025.940931,0
1757020500000,2025-09-04 21:15:00,0.01003,0.01005,0.01003,0.01005,211158.8,1757021399999,2120.360664,30,114321.8,1147.717656,0
1757021400000,2025-09-04 21:30:00,0.01004,0.01008,0.01004,0.01008,380245.4,1757022299999,3822.152192,36,176705.8,1777.695215,0
1757022300000,2025-09-04 21:45:00,0.01007,0.01008,0.01006,0.01008,52728.5,1757023199999,531.219493,12,37731.8,380.336544,0
1757023200000,2025-09-04 22:00:00,0.01009,0.01011,0.01008,0.01008,759886.6,1757024099999,7677.933742,42,633435.7,6401.948816,0
1757024100000,2025-09-04 22:15:00,0.01008,0.0101,0.01007,0.0101,102990.9,1757024999999,1038.204043,29,37584.0,379.0791,0
1757025000000,2025-09-04 22:30:00,0.0101,0.01013,0.01009,0.01009,336848.2,1757025899999,3405.424421,48,88016.4,889.635542,0
1757025900000,2025-09-04 22:45:00,0.0101,0.01017,0.01009,0.01014,1441164.1,1757026799999,14606.480539,175,1055284.6,10693.592281,0
