openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 21:30:00,0.1493,0.1498,0.1488,0.1498,1573943.9,1757108699999,235243.38777,750,919274.00000000,137474.10160000,0
2025-09-05 21:45:00,0.1498,0.1498,0.1489,0.1491,505038.2,1757109599999,75392.20895,336,156651.70000000,23395.08596000,0
2025-09-05 22:00:00,0.1491,0.1495,0.149,0.1494,377720.1,1757110499999,56352.94583,345,97423.30000000,14537.49824000,0
2025-09-05 22:15:00,0.1493,0.1495,0.149,0.1491,229903.1,1757111399999,34310.03546,226,44653.20000000,6667.09118000,0
2025-09-05 22:30:00,0.1491,0.1497,0.1488,0.1497,284301.6,1757112299999,42425.69768,149,131847.00000000,19688.34232000,0
2025-09-05 22:45:00,0.1497,0.1504,0.1496,0.1504,503388.8,1757113199999,75509.00566,335,200637.90000000,30114.13200000,0
2025-09-05 23:00:00,0.1504,0.1513,0.1503,0.1505,618267.1,1757114099999,93215.49093,821,256892.50000000,38725.13685000,0
2025-09-05 23:15:00,0.1505,0.1506,0.15,0.1502,269563.9,1757114999999,40505.08287,230,110662.90000000,16632.73874000,0
2025-09-05 23:30:00,0.1502,0.1506,0.1497,0.1498,614256.7,1757115899999,92341.69944,450,405638.10000000,61015.63327000,0
2025-09-05 23:45:00,0.1498,0.1504,0.1494,0.1503,1918570.9,1757116799999,288015.48448,867,843952.10000000,126649.22218000,0
2025-09-06 00:00:00,0.1502,0.1509,0.1495,0.1501,3301189.0,1757117699999,496423.66778,1965,1719770.50000000,258363.37408000,0
2025-09-06 00:15:00,0.1501,0.1508,0.1501,0.1507,355700.4,1757118599999,53507.09805,420,284933.70000000,42869.35535000,0
2025-09-06 00:30:00,0.1508,0.1552,0.1508,0.1548,6246988.7,1757119499999,957179.99136,3252,4275150.90000000,655022.02705000,0
2025-09-06 00:45:00,0.1547,0.1577,0.1546,0.155,6165758.1,1757120399999,963701.79451,4153,3253343.00000000,508540.57359000,0
2025-09-06 01:00:00,0.1551,0.1617,0.1544,0.1605,15825032.3,1757121299999,2512396.73067,12707,9840263.60000000,1562557.50720000,0
2025-09-06 01:15:00,0.1605,0.1615,0.1578,0.1582,15250336.8,1757122199999,2436811.14215,12236,8458921.30000000,1352977.00346000,0
2025-09-06 01:30:00,0.1582,0.1615,0.1579,0.1611,6921690.1,1757123099999,1103987.59597,4761,4022363.60000000,641402.37452000,0
2025-09-06 01:45:00,0.1612,0.1631,0.161,0.1621,7415511.1,1757123999999,1200638.70384,5029,4007326.00000000,648963.79093000,0
2025-09-06 02:00:00,0.162,0.164,0.1617,0.1618,5790861.3,1757124899999,941980.71989,4408,2453244.60000000,399384.97623000,0
2025-09-06 02:15:00,0.1619,0.1631,0.1607,0.1611,5273529.0,1757125799999,853237.07788,3273,2450017.20000000,397002.98769000,0
2025-09-06 02:30:00,0.1611,0.1658,0.1596,0.1599,8918374.2,1757126699999,1449393.44984,5517,4422361.90000000,719938.76092000,0
2025-09-06 02:45:00,0.1598,0.161,0.1594,0.1598,3085945.6,1757127599999,493831.89515,1830,1252502.60000000,200486.75494000,0
2025-09-06 03:00:00,0.1599,0.1603,0.1589,0.1595,4428639.1,1757128499999,707972.99995,2232,1714460.60000000,274096.41843000,0
2025-09-06 03:15:00,0.1595,0.1611,0.1591,0.1591,6467569.2,1757129399999,1035168.00858,3327,3036855.60000000,485749.18672000,0
2025-09-06 03:30:00,0.1591,0.1601,0.158,0.1601,3034681.1,1757130299999,481558.35746,1721,1124749.00000000,178643.96713000,0
2025-09-06 03:45:00,0.1601,0.1607,0.1595,0.1601,1467094.8,1757131199999,234820.80473,1965,705711.70000000,112987.85683000,0
2025-09-06 04:00:00,0.1601,0.1604,0.1581,0.1585,2205001.9,1757132099999,350673.40147,2673,832498.20000000,132666.14057000,0
2025-09-06 04:15:00,0.1586,0.1587,0.1576,0.1579,1208399.7,1757132999999,190961.14557,1462,377480.70000000,59719.08312000,0
2025-09-06 04:30:00,0.1579,0.1582,0.1561,0.158,4996780.7,1757133899999,784679.20865,2840,1596068.10000000,250925.54618000,0
2025-09-06 04:45:00,0.158,0.1589,0.1579,0.1587,1716596.3,1757134799999,272034.46154,1610,924538.50000000,146588.59229000,0
2025-09-06 05:00:00,0.1587,0.1604,0.1581,0.1603,2035243.7,1757135699999,324271.13405,2184,1342704.20000000,214071.70144000,0
2025-09-06 05:15:00,0.1603,0.1639,0.1602,0.1634,6611384.6,1757136599999,1074169.74969,6442,3768022.50000000,612218.43797000,0
2025-09-06 05:30:00,0.1633,0.1641,0.1617,0.1618,5041476.1,1757137499999,822068.26139,4073,2077006.20000000,338866.68583000,0
2025-09-06 05:45:00,0.1618,0.1622,0.1611,0.1618,2469918.6,1757138399999,398860.14574,2147,1316339.50000000,212572.72235000,0
2025-09-06 06:00:00,0.1618,0.1619,0.1595,0.16,2130054.3,1757139299999,342126.07025,1623,726213.80000000,116646.29815000,0
2025-09-06 06:15:00,0.16,0.1607,0.1594,0.1606,1273367.2,1757140199999,203794.02683,1086,785212.60000000,125699.27265000,0
2025-09-06 06:30:00,0.1606,0.1608,0.1595,0.1602,1052084.2,1757141099999,168374.14818,989,576371.80000000,92242.73949000,0
2025-09-06 06:45:00,0.1601,0.1608,0.1599,0.16,1178059.6,1757141999999,188702.27463,939,569603.90000000,91276.36397000,0
2025-09-06 07:00:00,0.16,0.1639,0.1599,0.1638,4599115.5,1757142899999,748134.75054,3206,2894025.80000000,470476.92924000,0
2025-09-06 07:15:00,0.1638,0.1641,0.1628,0.1637,3932616.6,1757143799999,642357.6361,2368,1874366.90000000,306379.34698000,0
2025-09-06 07:30:00,0.1637,0.1637,0.1619,0.162,1982662.1,1757144699999,322616.18668,1583,903944.40000000,147103.27412000,0
2025-09-06 07:45:00,0.1619,0.1631,0.1619,0.1626,2246055.6,1757145599999,365128.75732,1429,1073498.70000000,174555.76733000,0
2025-09-06 08:00:00,0.1626,0.1626,0.1606,0.1609,2864475.8,1757146499999,462680.59813,1632,834060.90000000,134750.53432000,0
2025-09-06 08:15:00,0.1609,0.1612,0.1588,0.1591,3035812.1,1757147399999,484843.69318,1801,1018224.20000000,162826.35535000,0
2025-09-06 08:30:00,0.1592,0.1594,0.1585,0.1591,1066956.8,1757148299999,169603.18391,778,491141.30000000,78115.85704000,0
2025-09-06 08:45:00,0.1591,0.1591,0.158,0.1589,1380460.3,1757149199999,218840.89418,931,649708.40000000,103003.21262000,0
2025-09-06 09:00:00,0.1589,0.159,0.1574,0.1577,1295272.4,1757150099999,204725.32366,944,460397.10000000,72790.83441000,0
2025-09-06 09:15:00,0.1577,0.1581,0.1568,0.1568,1628907.8,1757150999999,256366.43117,989,781358.10000000,122956.17175000,0
2025-09-06 09:30:00,0.1568,0.1574,0.1567,0.1569,1493121.6,1757151899999,234584.99666,868,748953.80000000,117678.80159000,0
2025-09-06 09:45:00,0.1569,0.1572,0.1563,0.1569,965774.7,1757152799999,151340.82814,656,451247.90000000,70718.89711000,0
2025-09-06 10:00:00,0.1569,0.1575,0.1563,0.1571,1343734.1,1757153699999,210824.28035,1075,701506.20000000,110113.25092000,0
2025-09-06 10:15:00,0.157,0.1572,0.156,0.1563,1248859.8,1757154599999,195558.42536,839,384485.90000000,60272.06049000,0
2025-09-06 10:30:00,0.1562,0.1572,0.156,0.1569,2391748.6,1757155499999,374628.25764,1247,944252.20000000,147960.83913000,0
2025-09-06 10:45:00,0.1569,0.1583,0.1564,0.1574,1940925.6,1757156399999,305497.39857,1445,1110544.20000000,174889.99860000,0
2025-09-06 11:00:00,0.1574,0.1584,0.157,0.1582,1833850.2,1757157299999,289340.45378,1420,1213677.10000000,191528.59746000,0
2025-09-06 11:15:00,0.1581,0.1587,0.1576,0.1586,1759806.2,1757158199999,278279.16291,1219,1079358.00000000,170704.64377000,0
2025-09-06 11:30:00,0.1586,0.1586,0.1574,0.1578,1228836.0,1757159099999,193902.33979,854,598628.00000000,94453.27735000,0
2025-09-06 11:45:00,0.1579,0.1582,0.1567,0.1571,1197575.1,1757159999999,188284.91467,861,418960.80000000,65917.44284000,0
2025-09-06 12:00:00,0.157,0.1582,0.1567,0.158,1360072.1,1757160899999,214272.96816,900,841701.30000000,132605.86817000,0
2025-09-06 12:15:00,0.158,0.1583,0.1571,0.1572,892928.8,1757161799999,140845.0359,713,373683.10000000,58973.79384000,0
2025-09-06 12:30:00,0.1572,0.1576,0.1569,0.1575,545712.9,1757162699999,85855.63598,455,302331.80000000,47570.50386000,0
2025-09-06 12:45:00,0.1574,0.1574,0.1563,0.1564,969000.3,1757163599999,151820.17865,684,257115.80000000,40258.52013000,0
2025-09-06 13:00:00,0.1564,0.1574,0.1563,0.1571,978246.2,1757164499999,153523.78596,858,597849.20000000,93847.98263000,0
2025-09-06 13:15:00,0.1571,0.1576,0.157,0.1573,530527.0,1757165399999,83453.06365,516,230577.10000000,36277.95637000,0
2025-09-06 13:30:00,0.1572,0.1577,0.1568,0.1573,667680.2,1757166299999,104986.0817,578,398710.60000000,62697.71926000,0
2025-09-06 13:45:00,0.1572,0.1587,0.1572,0.158,2726310.8,1757167199999,431369.68956,1134,1531692.20000000,242269.23948000,0
2025-09-06 14:00:00,0.158,0.1622,0.158,0.1618,7819879.6,1757168099999,1254935.20052,4066,3977856.50000000,638461.81798000,0
2025-09-06 14:15:00,0.1618,0.1624,0.1596,0.1598,5151094.6,1757168999999,828790.42664,2604,1974295.60000000,318241.71649000,0
2025-09-06 14:30:00,0.1598,0.1617,0.1595,0.1614,5455153.6,1757169899999,877335.26934,2195,2740408.80000000,440704.25911000,0
2025-09-06 14:45:00,0.1614,0.1621,0.1603,0.1609,3071745.5,1757170799999,495356.18249,1858,1383776.40000000,223309.18359000,0
2025-09-06 15:00:00,0.1608,0.1611,0.1597,0.1603,5210816.6,1757171699999,836167.54199,2323,2079473.80000000,333614.37157000,0
2025-09-06 15:15:00,0.1604,0.1609,0.1595,0.1608,2912190.1,1757172599999,466685.10426,1608,1638158.90000000,262598.86818000,0
2025-09-06 15:30:00,0.1608,0.1642,0.1605,0.1628,10521285.9,1757173499999,1713533.71135,4926,7061069.60000000,1150421.88744000,0
2025-09-06 15:45:00,0.1628,0.1643,0.1619,0.1631,8175592.6,1757174399999,1336401.44635,5061,5004182.90000000,817983.14177000,0
2025-09-06 16:00:00,0.163,0.165,0.1621,0.1638,5477026.2,1757175299999,894807.72737,5826,2585832.80000000,422699.86554000,0
2025-09-06 16:15:00,0.1638,0.1639,0.1608,0.1626,3756341.2,1757176199999,608910.55238,3933,1516736.20000000,245801.50644000,0
2025-09-06 16:30:00,0.1627,0.1649,0.1627,0.164,3747016.3,1757177099999,613445.47984,3646,1918817.80000000,314077.56041000,0
2025-09-06 16:45:00,0.1641,0.1695,0.1637,0.1679,12500857.8,1757177999999,2090789.65563,8937,7467402.20000000,1248531.28070000,0
2025-09-06 17:00:00,0.168,0.1715,0.1668,0.1697,17618788.9,1757178899999,2988540.81805,16554,10326140.90000000,1753149.04452000,0
2025-09-06 17:15:00,0.1697,0.1728,0.1674,0.168,15343408.9,1757179799999,2615337.89352,14628,6244519.70000000,1064989.25378000,0
2025-09-06 17:30:00,0.168,0.1685,0.1657,0.1672,12260321.9,1757180699999,2044732.89734,7869,4673308.00000000,779495.58124000,0
2025-09-06 17:45:00,0.1673,0.1699,0.1658,0.1693,11873946.6,1757181599999,1991218.44577,8694,5301696.70000000,889866.12134000,0
2025-09-06 18:00:00,0.1693,0.1737,0.1688,0.1707,8560709.1,1757182499999,1465878.70518,10582,4508568.00000000,772270.39773000,0
2025-09-06 18:15:00,0.1708,0.172,0.1703,0.1715,4303692.3,1757183399999,736973.88391,4448,2115589.60000000,362325.96397000,0
2025-09-06 18:30:00,0.1716,0.1717,0.1684,0.1688,5135747.9,1757184299999,872466.30505,6815,2035047.90000000,345804.23791000,0
2025-09-06 18:45:00,0.1688,0.1701,0.1682,0.1684,3350414.8,1757185199999,566604.06776,4836,1613486.60000000,272884.64131000,0
2025-09-06 19:00:00,0.1683,0.1683,0.1663,0.167,3776376.0,1757186099999,631382.04969,4996,1339524.50000000,223941.27432000,0
2025-09-06 19:15:00,0.167,0.1688,0.1664,0.1678,5323454.5,1757186999999,892913.93107,4700,3225643.50000000,541288.39645000,0
2025-09-06 19:30:00,0.1678,0.1713,0.1676,0.1703,4676547.7,1757187899999,793761.76183,4700,2203938.50000000,374147.62764000,0
2025-09-06 19:45:00,0.1704,0.1719,0.1682,0.1693,4848000.0,1757188799999,824406.58537,4834,2371246.00000000,403539.69531000,0
2025-09-06 20:00:00,0.1693,0.1716,0.1674,0.1711,4901506.6,1757189699999,832862.83094,4773,2597881.10000000,441907.47861000,0
2025-09-06 20:15:00,0.171,0.1752,0.1709,0.1746,11717172.1,1757190599999,2024225.4166,9943,6695211.10000000,1157238.51525000,0
2025-09-06 20:30:00,0.1745,0.1749,0.1718,0.173,7371120.0,1757191499999,1274898.64053,6376,3763466.30000000,650606.88276000,0
2025-09-06 20:45:00,0.173,0.1764,0.1717,0.1746,8478278.7,1757192399999,1479075.56135,7387,4395440.60000000,766266.95361000,0
2025-09-06 21:00:00,0.1746,0.176,0.1702,0.1707,14377024.7,1757193299999,2486924.32063,11612,5077979.40000000,878309.56537000,0
2025-09-06 21:15:00,0.1707,0.1712,0.1696,0.1705,3339850.4,1757194199999,568602.68155,3218,1466614.60000000,249829.47700000,0
2025-09-06 21:30:00,0.1705,0.1708,0.1687,0.1695,2669562.0,1757195099999,452939.13478,2729,1168794.60000000,198365.18487000,0
2025-09-06 21:45:00,0.1695,0.1699,0.1687,0.1697,1343630.9,1757195999999,227511.82964,1108,950096.80000000,160931.84251000,0
2025-09-06 22:00:00,0.1697,0.1736,0.1692,0.1717,7777431.0,1757196899999,1335180.44024,5379,4146439.40000000,711035.92076000,0
2025-09-06 22:15:00,0.1716,0.1718,0.1699,0.1713,1944538.7,1757197799999,332632.08364,1697,879741.70000000,150525.98139000,0
2025-09-06 22:30:00,0.1713,0.1717,0.1694,0.1698,2802544.7,1757198699999,477798.69844,2132,1110682.70000000,189638.53421000,0
2025-09-06 22:45:00,0.1698,0.1701,0.1693,0.1699,1187818.5,1757199599999,201507.95139,882,771409.10000000,130842.21625000,0
2025-09-06 23:00:00,0.1699,0.1712,0.1692,0.1695,1683014.1,1757200499999,286164.68526,1436,744881.20000000,126660.65651000,0
2025-09-06 23:15:00,0.1695,0.1709,0.1689,0.1702,2591515.7,1757201399999,439503.94898,1407,845591.40000000,143725.15554000,0
2025-09-06 23:30:00,0.1701,0.1702,0.169,0.1692,1169095.0,1757202299999,198118.66548,863,436282.50000000,73957.95358000,0
2025-09-06 23:45:00,0.1692,0.1697,0.1684,0.1685,1153341.5,1757203199999,195068.48019,1116,654773.50000000,110782.33473000,0
2025-09-07 00:00:00,0.1685,0.1693,0.1652,0.1658,10112115.2,1757204099999,1683461.64034,8722,2987899.50000000,497190.76649000,0
2025-09-07 00:15:00,0.1658,0.1667,0.1642,0.1644,5569515.4,1757204999999,920853.14387,5268,2463732.40000000,407988.49310000,0
2025-09-07 00:30:00,0.1643,0.1648,0.1635,0.1647,2451977.9,1757205899999,402446.77305,2116,983789.10000000,161519.66217000,0
2025-09-07 00:45:00,0.1646,0.1652,0.1639,0.1642,2360827.6,1757206799999,388174.33075,1721,1134445.60000000,186631.89218000,0
2025-09-07 01:00:00,0.1642,0.1659,0.164,0.1657,3367085.8,1757207699999,556141.60135,2102,1963535.60000000,324240.23963000,0
2025-09-07 01:15:00,0.1656,0.1675,0.1654,0.1671,6841976.6,1757208599999,1138991.22926,3433,4287161.50000000,713350.22657000,0
2025-09-07 01:30:00,0.1671,0.1681,0.1666,0.1675,2268511.3,1757209499999,379748.46028,1503,1555547.50000000,260486.22863000,0
2025-09-07 01:45:00,0.1675,0.1682,0.1671,0.1671,1376927.3,1757210399999,230937.95677,905,834257.20000000,139969.80782000,0
2025-09-07 02:00:00,0.1672,0.168,0.1663,0.1677,1733146.6,1757211299999,289706.40172,1177,756532.70000000,126461.41322000,0
2025-09-07 02:15:00,0.1677,0.1698,0.1674,0.1696,2751960.5,1757212199999,465057.067,1751,1436922.40000000,242972.08969000,0
2025-09-07 02:30:00,0.1697,0.1722,0.1696,0.1712,6862712.9,1757213099999,1173654.61942,3815,4401225.90000000,752363.75045000,0
2025-09-07 02:45:00,0.1713,0.1718,0.17,0.1701,1482359.0,1757213999999,253642.41075,1041,512299.10000000,87747.58425000,0
2025-09-07 03:00:00,0.1702,0.1702,0.1689,0.1692,1426213.7,1757214899999,241755.38242,952,829163.30000000,140577.53426000,0
2025-09-07 03:15:00,0.1692,0.1705,0.1691,0.1694,891816.8,1757215799999,151366.38275,805,405789.00000000,68876.44215000,0
2025-09-07 03:30:00,0.1693,0.1703,0.1692,0.1698,766104.6,1757216699999,130015.05366,603,398758.80000000,67661.83708000,0
2025-09-07 03:45:00,0.1698,0.1702,0.1689,0.1693,1142789.2,1757217599999,193454.4629,707,459413.50000000,77826.38995000,0
2025-09-07 04:00:00,0.1693,0.1696,0.1686,0.1695,2214356.6,1757218499999,374522.65436,1099,1136851.50000000,192289.66893000,0
2025-09-07 04:15:00,0.1694,0.1697,0.1674,0.1686,3433616.7,1757219399999,579246.8307,1792,1312594.90000000,221632.99733000,0
2025-09-07 04:30:00,0.1685,0.1685,0.1674,0.1676,831358.6,1757220299999,139578.93381,632,405008.10000000,68001.27302000,0
2025-09-07 04:45:00,0.1677,0.1678,0.1669,0.1674,1348647.5,1757221199999,225762.83399,763,635405.40000000,106448.17360000,0
2025-09-07 05:00:00,0.1673,0.1684,0.1673,0.1678,1052299.5,1757222099999,176659.32968,753,529261.80000000,88893.30034000,0
2025-09-07 05:15:00,0.1679,0.1681,0.1669,0.168,2351086.3,1757222999999,393562.80387,1272,1088014.00000000,182104.25019000,0
2025-09-07 05:30:00,0.168,0.1688,0.1678,0.168,1656633.5,1757223899999,278868.42791,1066,556662.40000000,93684.65352000,0
2025-09-07 05:45:00,0.168,0.1682,0.1673,0.1675,829510.1,1757224799999,138974.18642,639,286652.60000000,48032.90668000,0
2025-09-07 06:00:00,0.1674,0.1677,0.1666,0.1667,1241121.1,1757225699999,207151.07968,891,524718.00000000,87583.79997000,0
2025-09-07 06:15:00,0.1667,0.1667,0.1661,0.1666,926840.7,1757226599999,154205.86078,1365,376147.90000000,62589.45331000,0
2025-09-07 06:30:00,0.1666,0.167,0.1664,0.1667,584678.0,1757227499999,97453.64888,1094,233772.10000000,38970.26463000,0
2025-09-07 06:45:00,0.1666,0.1671,0.1666,0.1667,923404.2,1757228399999,154041.68442,938,592839.40000000,98898.46204000,0
2025-09-07 07:00:00,0.1666,0.1669,0.1659,0.1669,882922.2,1757229299999,146871.32137,1308,425170.00000000,70791.03111000,0
2025-09-07 07:15:00,0.167,0.1676,0.1664,0.1673,851710.0,1757230199999,142209.52466,939,536279.80000000,89542.39853000,0
2025-09-07 07:30:00,0.1672,0.1678,0.1668,0.1668,1212562.6,1757231099999,202918.49009,1157,625322.60000000,104722.37593000,0
2025-09-07 07:45:00,0.1668,0.1679,0.1667,0.1667,1397283.3,1757231999999,233824.95841,1481,1027346.90000000,171944.04745000,0
2025-09-07 08:00:00,0.1667,0.1671,0.1657,0.1661,1949449.4,1757232899999,324392.75237,1601,822879.80000000,136991.23105000,0
2025-09-07 08:15:00,0.1662,0.1663,0.1653,0.1655,2939927.6,1757233799999,487703.32319,3303,1219362.20000000,202258.12775000,0
2025-09-07 08:30:00,0.1655,0.1658,0.1651,0.1653,1488474.6,1757234699999,246274.34667,2126,479764.40000000,79380.42456000,0
2025-09-07 08:45:00,0.1654,0.1661,0.165,0.166,725087.4,1757235599999,120029.76912,1095,353945.10000000,58620.29685000,0
2025-09-07 09:00:00,0.1659,0.1664,0.1656,0.1664,667038.3,1757236499999,110709.23796,838,373311.40000000,61970.97733000,0
2025-09-07 09:15:00,0.1665,0.1672,0.1661,0.1663,1866331.0,1757237399999,311291.68905,1304,833483.60000000,138955.93089000,0
2025-09-07 09:30:00,0.1662,0.1664,0.1648,0.1649,1035484.0,1757238299999,171487.04151,1171,672260.30000000,111378.71146000,0
2025-09-07 09:45:00,0.1648,0.1654,0.1648,0.1654,1560312.5,1757239199999,257489.17591,1074,446990.20000000,73777.66225000,0
2025-09-07 10:00:00,0.1654,0.1661,0.1652,0.1658,1424590.1,1757240099999,235837.48827,1155,987090.30000000,163428.31098000,0
2025-09-07 10:15:00,0.1658,0.1684,0.1658,0.1675,1598195.8,1757240999999,267168.64083,2234,1063127.50000000,177723.74908000,0
2025-09-07 10:30:00,0.1674,0.1693,0.1674,0.1688,2796953.5,1757241899999,471000.06709,3046,1777090.80000000,299228.61515000,0
2025-09-07 10:45:00,0.1688,0.1699,0.1675,0.1696,3580138.9,1757242799999,603276.21252,2517,1809717.80000000,305080.82987000,0
2025-09-07 11:00:00,0.1697,0.1722,0.1688,0.1688,7861568.2,1757243699999,1341748.28564,5485,3959328.50000000,676320.57550000,0
2025-09-07 11:15:00,0.1688,0.1688,0.1674,0.1684,2363538.4,1757244599999,397083.09679,1620,845339.00000000,142067.08788000,0
2025-09-07 11:30:00,0.1684,0.1702,0.1678,0.1691,1839880.6,1757245499999,310953.11172,1525,1020775.40000000,172629.74403000,0
2025-09-07 11:45:00,0.169,0.1705,0.1688,0.1697,3549143.6,1757246399999,602125.59528,1683,2117326.60000000,359103.45095000,0
2025-09-07 12:00:00,0.1696,0.1696,0.168,0.1681,1393956.7,1757247299999,234886.01032,1330,611693.40000000,103058.10788000,0
2025-09-07 12:15:00,0.168,0.1685,0.1677,0.168,869864.5,1757248199999,146211.0931,902,376268.80000000,63263.94150000,0
2025-09-07 12:30:00,0.1681,0.1682,0.1673,0.1674,1456511.6,1757249099999,244215.69574,1100,691165.10000000,115950.22343000,0
2025-09-07 12:45:00,0.1674,0.1675,0.1659,0.1665,2893403.6,1757249999999,481801.02583,1387,791980.20000000,132091.30939000,0
2025-09-07 13:00:00,0.1664,0.1672,0.1663,0.1667,1848253.7,1757250899999,308352.59974,1271,939078.00000000,156737.80764000,0
2025-09-07 13:15:00,0.1668,0.1677,0.1665,0.167,2214121.2,1757251799999,370049.78245,1430,1337901.10000000,223737.13291000,0
2025-09-07 13:30:00,0.1671,0.1678,0.1661,0.1663,1487417.3,1757252699999,248673.61318,937,890798.00000000,149029.53206000,0
2025-09-07 13:45:00,0.1662,0.1665,0.1611,0.1631,13728165.4,1757253599999,2252471.2956,7017,5156837.00000000,845841.03103000,0
2025-09-07 14:00:00,0.163,0.1639,0.161,0.1613,9200638.0,1757254499999,1494141.97321,4537,3220805.40000000,523113.11580000,0
2025-09-07 14:15:00,0.1613,0.1617,0.1599,0.1612,5650595.4,1757255399999,908441.85718,3533,2059865.50000000,331213.42145000,0
2025-09-07 14:30:00,0.1613,0.1622,0.1603,0.162,2371273.1,1757256299999,382003.50495,2009,1191009.90000000,191932.38645000,0
