openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756071000000,2025-08-24 21:30:00,0.007679,0.007761,0.007679,0.007729,1180086.0,1756071899999,9129.29656,227,509933.0,3943.818136,0
1756071900000,2025-08-24 21:45:00,0.007726,0.007743,0.007672,0.00768,1712405.0,1756072799999,13186.028487,261,1040617.0,8004.897551,0
1756072800000,2025-08-24 22:00:00,0.007678,0.00769,0.007631,0.007652,1783650.0,1756073699999,13658.469675,536,892551.0,6835.888298,0
1756073700000,2025-08-24 22:15:00,0.007651,0.007652,0.007569,0.00757,2230960.0,1756074599999,16964.936991,482,1121258.0,8532.476196,0
1756074600000,2025-08-24 22:30:00,0.007571,0.007631,0.007563,0.00763,5810781.0,1756075499999,44125.393399,522,3356819.0,25507.3232,0
1756075500000,2025-08-24 22:45:00,0.007631,0.007684,0.007617,0.007683,1666096.0,1756076399999,12750.506082,283,872302.0,6681.39121,0
1756076400000,2025-08-24 23:00:00,0.007683,0.007722,0.007668,0.007701,3845977.0,1756077299999,29588.471176,525,2618959.0,20147.368362,0
1756077300000,2025-08-24 23:15:00,0.007702,0.007722,0.007695,0.0077,5237941.0,1756078199999,40357.393854,423,3331704.0,25669.611989,0
1756078200000,2025-08-24 23:30:00,0.007699,0.007699,0.00767,0.007682,1373311.0,1756079099999,10549.815203,244,643473.0,4944.058099,0
1756079100000,2025-08-24 23:45:00,0.007683,0.007691,0.007636,0.007646,1144012.0,1756079999999,8749.208055,234,397649.0,3041.733282,0
1756080000000,2025-08-25 00:00:00,0.007647,0.007684,0.007646,0.007657,4045246.0,1756080899999,30988.656763,409,2359585.0,18074.384752,0
1756080900000,2025-08-25 00:15:00,0.007658,0.007668,0.007618,0.00762,1266518.0,1756081799999,9668.450667,287,381003.0,2909.936243,0
1756081800000,2025-08-25 00:30:00,0.007619,0.007619,0.00744,0.007487,16266796.0,1756082699999,121906.999394,1309,7443078.0,55756.751372,0
1756082700000,2025-08-25 00:45:00,0.007488,0.007529,0.007481,0.007515,3252774.0,1756083599999,24411.433084,679,1267201.0,9512.925084,0
1756083600000,2025-08-25 01:00:00,0.007516,0.00753,0.00751,0.00753,2644248.0,1756084499999,19884.978126,399,1145776.0,8617.426629,0
1756084500000,2025-08-25 01:15:00,0.007531,0.007613,0.007495,0.007585,6248907.0,1756085399999,47245.896508,638,3768491.0,28492.449275,0
1756085400000,2025-08-25 01:30:00,0.007587,0.007588,0.007554,0.007554,1678126.0,1756086299999,12712.430779,207,1463325.0,11086.057045,0
1756086300000,2025-08-25 01:45:00,0.007555,0.007599,0.007555,0.00758,776355.0,1756087199999,5885.36196,210,521344.0,3952.983195,0
1756087200000,2025-08-25 02:00:00,0.007579,0.007653,0.007576,0.007652,5433101.0,1756088099999,41445.117716,589,4197398.0,32017.191094,0
1756088100000,2025-08-25 02:15:00,0.007651,0.007697,0.007635,0.007669,4203040.0,1756088999999,32226.577842,633,3143283.0,24099.892051,0
1756089000000,2025-08-25 02:30:00,0.007668,0.007687,0.007661,0.007668,1475898.0,1756089899999,11324.077004,374,899431.0,6901.747224,0
1756089900000,2025-08-25 02:45:00,0.007667,0.007716,0.007665,0.007702,3206223.0,1756090799999,24655.081528,358,2003733.0,15409.834262,0
1756090800000,2025-08-25 03:00:00,0.007701,0.007743,0.007679,0.007683,7107715.0,1756091699999,54857.003952,780,5217612.0,40264.464676,0
1756091700000,2025-08-25 03:15:00,0.007684,0.007698,0.007638,0.007653,2201113.0,1756092599999,16885.656199,396,1607447.0,12330.594828,0
1756092600000,2025-08-25 03:30:00,0.00765,0.007682,0.007629,0.007665,1987350.0,1756093499999,15226.319134,369,1130329.0,8662.309502,0
1756093500000,2025-08-25 03:45:00,0.007665,0.007671,0.007612,0.007621,3293511.0,1756094399999,25151.021518,371,916496.0,7004.116232,0
1756094400000,2025-08-25 04:00:00,0.007622,0.007636,0.007586,0.007586,5488398.0,1756095299999,41807.670697,547,1882832.0,14338.409647,0
1756095300000,2025-08-25 04:15:00,0.007585,0.00762,0.007578,0.007583,1856237.0,1756096199999,14096.171681,351,658270.0,4999.533121,0
1756096200000,2025-08-25 04:30:00,0.007582,0.007587,0.007558,0.007568,2020579.0,1756097099999,15293.22219,328,945276.0,7155.395035,0
1756097100000,2025-08-25 04:45:00,0.007568,0.007579,0.007559,0.007563,1337658.0,1756097999999,10123.663548,278,328171.0,2483.187536,0
1756098000000,2025-08-25 05:00:00,0.007563,0.007579,0.007506,0.007511,1780936.0,1756098899999,13429.897668,347,513055.0,3870.060382,0
1756098900000,2025-08-25 05:15:00,0.00751,0.00754,0.007503,0.007533,3081543.0,1756099799999,23171.123729,472,1336847.0,10055.238685,0
1756099800000,2025-08-25 05:30:00,0.007533,0.007545,0.007508,0.007524,2687131.0,1756100699999,20217.057554,336,973301.0,7325.57385,0
1756100700000,2025-08-25 05:45:00,0.007525,0.00754,0.007472,0.007472,2962957.0,1756101599999,22223.704874,521,771387.0,5785.475538,0
1756101600000,2025-08-25 06:00:00,0.007473,0.007494,0.007446,0.007465,6329590.0,1756102499999,47292.145396,646,4352778.0,32529.5152,0
1756102500000,2025-08-25 06:15:00,0.007466,0.007499,0.007443,0.007464,4380222.0,1756103399999,32701.993895,633,2153182.0,16072.856799,0
1756103400000,2025-08-25 06:30:00,0.007465,0.007465,0.007407,0.007432,11836854.0,1756104299999,87941.146376,908,6409489.0,47635.345864,0
1756104300000,2025-08-25 06:45:00,0.007432,0.007434,0.00736,0.007365,9746487.0,1756105199999,72017.726508,992,3955884.0,29227.819262,0
1756105200000,2025-08-25 07:00:00,0.007366,0.0074,0.007355,0.0074,4148045.0,1756106099999,30604.718499,485,2028266.0,14956.297404,0
1756106100000,2025-08-25 07:15:00,0.007401,0.007421,0.007352,0.00736,7946823.0,1756106999999,58638.366401,583,2277830.0,16844.72521,0
1756107000000,2025-08-25 07:30:00,0.007361,0.007373,0.007332,0.007357,11124322.0,1756107899999,81792.105339,1308,6282260.0,46201.473712,0
1756107900000,2025-08-25 07:45:00,0.007358,0.007361,0.007272,0.00729,8448476.0,1756108799999,61718.003373,1405,4201561.0,30694.602298,0
1756108800000,2025-08-25 08:00:00,0.007291,0.007303,0.007212,0.007287,28295394.0,1756109699999,205406.654849,2778,15096088.0,109604.507107,0
1756109700000,2025-08-25 08:15:00,0.007288,0.007344,0.007285,0.007292,6083547.0,1756110599999,44511.356827,1376,3524036.0,25780.184272,0
1756110600000,2025-08-25 08:30:00,0.007292,0.007331,0.007272,0.007284,4489045.0,1756111499999,32738.830482,700,2182059.0,15912.15392,0
1756111500000,2025-08-25 08:45:00,0.007284,0.007317,0.007278,0.007293,4632108.0,1756112399999,33791.437429,573,2211668.0,16144.85189,0
1756112400000,2025-08-25 09:00:00,0.007291,0.007296,0.007252,0.007277,4503151.0,1756113299999,32745.263277,408,2915507.0,21189.359891,0
1756113300000,2025-08-25 09:15:00,0.007277,0.007298,0.007254,0.007256,4703461.0,1756114199999,34222.092105,417,2670066.0,19444.160671,0
1756114200000,2025-08-25 09:30:00,0.007255,0.007311,0.007247,0.007309,3979917.0,1756115099999,28972.604222,587,3287709.0,23933.630795,0
1756115100000,2025-08-25 09:45:00,0.007308,0.007308,0.007277,0.0073,2396718.0,1756115999999,17471.096671,310,1012216.0,7377.590122,0
1756116000000,2025-08-25 10:00:00,0.007299,0.007299,0.007247,0.007266,3761640.0,1756116899999,27340.036193,496,1983870.0,14418.534646,0
1756116900000,2025-08-25 10:15:00,0.007265,0.007273,0.007191,0.007205,9921017.0,1756117799999,71559.392657,958,5464565.0,39425.934402,0
1756117800000,2025-08-25 10:30:00,0.007206,0.007215,0.007174,0.007202,3879249.0,1756118699999,27924.494422,684,1520897.0,10948.062769,0
1756118700000,2025-08-25 10:45:00,0.007203,0.007238,0.007193,0.007197,2618874.0,1756119599999,18906.853573,381,948861.0,6846.69228,0
1756119600000,2025-08-25 11:00:00,0.007198,0.007211,0.007175,0.007181,7340416.0,1756120499999,52784.514252,447,1546682.0,11134.428927,0
1756120500000,2025-08-25 11:15:00,0.007181,0.007204,0.007177,0.007198,4740327.0,1756121399999,34095.115296,410,4277453.0,30765.893148,0
1756121400000,2025-08-25 11:30:00,0.007199,0.007249,0.007199,0.007227,2224190.0,1756122299999,16077.744133,633,1471562.0,10634.812912,0
1756122300000,2025-08-25 11:45:00,0.007227,0.007259,0.007227,0.007259,1932033.0,1756123199999,14010.541243,269,1518769.0,11014.709643,0
1756123200000,2025-08-25 12:00:00,0.007258,0.007271,0.007222,0.007259,2604939.0,1756124099999,18883.19326,494,1237665.0,8968.878328,0
1756124100000,2025-08-25 12:15:00,0.007258,0.007277,0.007242,0.007277,2676651.0,1756124999999,19434.06577,425,1731236.0,12569.168777,0
1756125000000,2025-08-25 12:30:00,0.007277,0.007277,0.007232,0.007264,2211429.0,1756125899999,16035.016348,299,996776.0,7223.589453,0
1756125900000,2025-08-25 12:45:00,0.007266,0.007285,0.007251,0.00728,4877205.0,1756126799999,35445.522809,436,2366170.0,17187.832945,0
1756126800000,2025-08-25 13:00:00,0.007279,0.007284,0.007252,0.007261,4835287.0,1756127699999,35150.880673,466,3865385.0,28104.077281,0
1756127700000,2025-08-25 13:15:00,0.00726,0.007307,0.007238,0.007292,3701835.0,1756128599999,26951.398675,544,2646359.0,19293.242788,0
1756128600000,2025-08-25 13:30:00,0.007293,0.007304,0.007219,0.007255,7922888.0,1756129499999,57467.770384,1601,3551424.0,25759.842209,0
1756129500000,2025-08-25 13:45:00,0.007254,0.0073,0.007203,0.007258,20360063.0,1756130399999,147712.762418,2087,7184753.0,52169.765896,0
1756130400000,2025-08-25 14:00:00,0.007259,0.007352,0.007245,0.007324,10720365.0,1756131299999,78260.762655,1317,6193650.0,45232.303912,0
1756131300000,2025-08-25 14:15:00,0.007325,0.00736,0.007317,0.007323,7537310.0,1756132199999,55369.279977,775,4834303.0,35522.84695,0
1756132200000,2025-08-25 14:30:00,0.007322,0.00736,0.007306,0.007322,3629457.0,1756133099999,26618.376264,591,2104211.0,15434.576724,0
1756133100000,2025-08-25 14:45:00,0.007321,0.007359,0.007319,0.007346,2490489.0,1756133999999,18278.355891,437,1788137.0,13123.338203,0
1756134000000,2025-08-25 15:00:00,0.007345,0.007363,0.007291,0.007307,2279685.0,1756134899999,16703.626034,452,1079658.0,7912.659084,0
1756134900000,2025-08-25 15:15:00,0.007306,0.007339,0.007298,0.007316,2149081.0,1756135799999,15723.134845,297,867627.0,6352.747611,0
1756135800000,2025-08-25 15:30:00,0.007317,0.007341,0.007286,0.007307,2165894.0,1756136699999,15846.375248,429,905710.0,6625.388365,0
1756136700000,2025-08-25 15:45:00,0.007306,0.007306,0.007255,0.007268,4563543.0,1756137599999,33182.261828,429,1321550.0,9600.806807,0
1756137600000,2025-08-25 16:00:00,0.00727,0.007289,0.007218,0.007285,4581156.0,1756138499999,33211.725548,744,2376745.0,17237.26926,0
1756138500000,2025-08-25 16:15:00,0.007287,0.007323,0.007274,0.007278,4672635.0,1756139399999,34096.485523,593,2864418.0,20909.855143,0
1756139400000,2025-08-25 16:30:00,0.007276,0.007317,0.007261,0.0073,1682927.0,1756140299999,12265.970584,380,750421.0,5469.417841,0
1756140300000,2025-08-25 16:45:00,0.0073,0.007311,0.007264,0.007264,3173484.0,1756141199999,23139.87101,492,2243543.0,16358.768124,0
1756141200000,2025-08-25 17:00:00,0.007263,0.007264,0.007207,0.007222,2471327.0,1756142099999,17867.49908,618,989794.0,7153.940792,0
1756142100000,2025-08-25 17:15:00,0.007222,0.007247,0.007208,0.007236,1205488.0,1756142999999,8702.924747,334,587107.0,4239.08836,0
1756143000000,2025-08-25 17:30:00,0.007237,0.007242,0.007202,0.007217,1965483.0,1756143899999,14179.030163,390,706209.0,5093.639034,0
1756143900000,2025-08-25 17:45:00,0.007216,0.007255,0.007214,0.00723,2285853.0,1756144799999,16529.529512,326,1251313.0,9051.788078,0
1756144800000,2025-08-25 18:00:00,0.007231,0.00726,0.007198,0.007249,2469307.0,1756145699999,17831.784278,458,1838007.0,13270.528654,0
1756145700000,2025-08-25 18:15:00,0.00725,0.007255,0.00723,0.007232,1309636.0,1756146599999,9480.433499,271,455954.0,3300.949833,0
1756146600000,2025-08-25 18:30:00,0.007233,0.007236,0.007199,0.007217,2789718.0,1756147499999,20122.741911,309,1522377.0,10978.88732,0
1756147500000,2025-08-25 18:45:00,0.007218,0.007237,0.007216,0.007217,827456.0,1756148399999,5978.897732,193,488116.0,3527.405911,0
1756148400000,2025-08-25 19:00:00,0.007216,0.00723,0.007187,0.007202,3436910.0,1756149299999,24765.848211,623,1852732.0,13355.897653,0
1756149300000,2025-08-25 19:15:00,0.007201,0.007201,0.007113,0.007159,21735173.0,1756150199999,155555.712256,2251,11190072.0,80056.663253,0
1756150200000,2025-08-25 19:30:00,0.007158,0.007186,0.007092,0.007181,96198744.0,1756151099999,688160.156112,6583,47163754.0,337196.437526,0
1756151100000,2025-08-25 19:45:00,0.007181,0.007192,0.007082,0.007097,8602944.0,1756151999999,61367.549923,1249,4479981.0,31966.553321,0
1756152000000,2025-08-25 20:00:00,0.007096,0.00712,0.006935,0.007007,53335459.0,1756152899999,374449.529019,5475,26879874.0,188724.008282,0
1756152900000,2025-08-25 20:15:00,0.007008,0.007046,0.006978,0.007001,16343544.0,1756153799999,114616.760574,1256,10294938.0,72196.57296,0
1756153800000,2025-08-25 20:30:00,0.007,0.007002,0.006828,0.006954,47838199.0,1756154699999,330375.585537,5720,22272597.0,153970.395972,0
1756154700000,2025-08-25 20:45:00,0.006951,0.006969,0.006886,0.006886,12480908.0,1756155599999,86571.769263,1991,5938524.0,41216.889856,0
1756155600000,2025-08-25 21:00:00,0.006885,0.006931,0.00687,0.006908,21865787.0,1756156499999,150889.422362,2668,12491052.0,86211.718184,0
1756156500000,2025-08-25 21:15:00,0.00691,0.006949,0.006888,0.006892,7008854.0,1756157399999,48460.193495,1075,3960226.0,27400.845632,0
1756157400000,2025-08-25 21:30:00,0.0069,0.006923,0.006866,0.006881,3084257.0,1756158299999,21258.011079,323,1694148.0,11678.582433,0
1756158300000,2025-08-25 21:45:00,0.006881,0.006931,0.006877,0.006883,2176792.0,1756159199999,15039.348459,490,1249739.0,8638.416527,0
1756159200000,2025-08-25 22:00:00,0.006883,0.006919,0.006872,0.006892,4559910.0,1756160099999,31454.518705,503,2649068.0,18280.351674,0
1756160100000,2025-08-25 22:15:00,0.006892,0.006947,0.006874,0.006947,3965375.0,1756160999999,27345.191082,369,2563386.0,17695.802491,0
1756161000000,2025-08-25 22:30:00,0.006946,0.007,0.006945,0.006997,1706708.0,1756161899999,11892.664968,365,1194365.0,8322.405522,0
1756161900000,2025-08-25 22:45:00,0.006996,0.006998,0.00695,0.006959,3421586.0,1756162799999,23889.972373,360,1196291.0,8349.088637,0
1756162800000,2025-08-25 23:00:00,0.006958,0.006982,0.00695,0.006979,2793129.0,1756163699999,19467.533734,456,1693383.0,11805.604537,0
1756163700000,2025-08-25 23:15:00,0.006978,0.006994,0.006935,0.006956,2340335.0,1756164599999,16285.513492,363,998384.0,6952.121567,0
1756164600000,2025-08-25 23:30:00,0.006957,0.00699,0.006947,0.006984,2461468.0,1756165499999,17154.620836,217,973125.0,6791.04669,0
1756165500000,2025-08-25 23:45:00,0.006985,0.006997,0.006973,0.006982,1890125.0,1756166399999,13194.993153,316,1223605.0,8540.7698,0
1756166400000,2025-08-26 00:00:00,0.00698,0.00698,0.006889,0.006924,8267799.0,1756167299999,57218.021268,1115,4319249.0,29888.135254,0
1756167300000,2025-08-26 00:15:00,0.006923,0.006966,0.006913,0.00695,6124069.0,1756168199999,42534.907447,1033,3914019.0,27195.263581,0
1756168200000,2025-08-26 00:30:00,0.006951,0.006986,0.006909,0.006912,5278904.0,1756169099999,36663.864949,911,2394575.0,16640.04835,0
1756169100000,2025-08-26 00:45:00,0.006912,0.006964,0.006872,0.006914,7316982.0,1756169999999,50598.080772,1191,3414999.0,23618.755726,0
1756170000000,2025-08-26 01:00:00,0.006914,0.006984,0.006888,0.006932,5809144.0,1756170899999,40243.677937,868,3568869.0,24731.868582,0
1756170900000,2025-08-26 01:15:00,0.006933,0.00704,0.006932,0.007039,4321187.0,1756171799999,30227.311457,481,3340845.0,23362.567738,0
1756171800000,2025-08-26 01:30:00,0.007039,0.007055,0.007011,0.00702,4128511.0,1756172699999,29062.203365,546,1980531.0,13941.811601,0
1756172700000,2025-08-26 01:45:00,0.007021,0.007072,0.007019,0.007061,4608715.0,1756173599999,32482.268267,469,3517215.0,24789.07797,0
1756173600000,2025-08-26 02:00:00,0.00706,0.007129,0.007047,0.007114,8302747.0,1756174499999,58984.19107,654,5610741.0,39843.363317,0
1756174500000,2025-08-26 02:15:00,0.007115,0.007142,0.007086,0.007113,11686404.0,1756175399999,83192.271748,1152,7686419.0,54740.020444,0
1756175400000,2025-08-26 02:30:00,0.007114,0.007115,0.007084,0.007097,2433713.0,1756176299999,17278.477104,371,931527.0,6615.107855,0
1756176300000,2025-08-26 02:45:00,0.007096,0.007125,0.007078,0.007106,4653149.0,1756177199999,33021.510601,506,2414488.0,17135.292802,0
1756177200000,2025-08-26 03:00:00,0.007105,0.007105,0.007071,0.007076,2893414.0,1756178099999,20504.133853,257,1150272.0,8152.467081,0
1756178100000,2025-08-26 03:15:00,0.007075,0.007117,0.007059,0.007093,5176722.0,1756178999999,36684.168703,518,2939696.0,20853.680555,0
1756179000000,2025-08-26 03:30:00,0.007092,0.007117,0.007091,0.007096,3133321.0,1756179899999,22256.636194,314,1326475.0,9425.056483,0
1756179900000,2025-08-26 03:45:00,0.007096,0.007104,0.007085,0.00709,1087056.0,1756180799999,7709.698783,207,748390.0,5308.136502,0
1756180800000,2025-08-26 04:00:00,0.007091,0.00714,0.007091,0.00714,636403.0,1756181699999,4524.407993,208,516555.0,3672.146748,0
1756181700000,2025-08-26 04:15:00,0.00714,0.007155,0.007109,0.007116,3967328.0,1756182599999,28271.475378,505,660544.0,4714.687529,0
1756182600000,2025-08-26 04:30:00,0.007118,0.00714,0.007118,0.007124,756940.0,1756183499999,5395.860632,194,254990.0,1817.695527,0
1756183500000,2025-08-26 04:45:00,0.007128,0.007152,0.007119,0.007134,720933.0,1756184399999,5144.997982,169,423102.0,3019.193823,0
1756184400000,2025-08-26 05:00:00,0.007133,0.00715,0.007126,0.007139,619114.0,1756185299999,4418.225856,127,181418.0,1293.849635,0
1756185300000,2025-08-26 05:15:00,0.007141,0.007146,0.00712,0.007126,1682862.0,1756186199999,12006.16884,145,392558.0,2798.760346,0
1756186200000,2025-08-26 05:30:00,0.007125,0.007167,0.007119,0.007167,1805523.0,1756187099999,12904.656145,222,1152847.0,8242.727204,0
1756187100000,2025-08-26 05:45:00,0.007168,0.007171,0.007145,0.007145,2170687.0,1756187999999,15548.147926,174,1574496.0,11277.20494,0
1756188000000,2025-08-26 06:00:00,0.007146,0.007177,0.007133,0.007177,2782736.0,1756188899999,19927.27524,353,2002240.0,14335.304538,0
1756188900000,2025-08-26 06:15:00,0.007178,0.007195,0.007124,0.007154,4139586.0,1756189799999,29655.44125,555,2395364.0,17157.664074,0
1756189800000,2025-08-26 06:30:00,0.007152,0.007168,0.00714,0.00714,1540277.0,1756190699999,11023.031534,267,715320.0,5121.063004,0
1756190700000,2025-08-26 06:45:00,0.007141,0.007151,0.007111,0.00713,1196167.0,1756191599999,8523.398202,210,443092.0,3156.41945,0
1756191600000,2025-08-26 07:00:00,0.007131,0.007156,0.00711,0.00712,1813341.0,1756192499999,12926.729872,293,506506.0,3610.416983,0
1756192500000,2025-08-26 07:15:00,0.007121,0.007135,0.007094,0.007118,3285379.0,1756193399999,23373.703579,348,1150529.0,8187.123984,0
1756193400000,2025-08-26 07:30:00,0.007118,0.007233,0.00711,0.00718,8544089.0,1756194299999,61437.211505,1023,5158691.0,37077.767214,0
1756194300000,2025-08-26 07:45:00,0.007181,0.007215,0.007168,0.007183,3959388.0,1756195199999,28495.959297,497,1950936.0,14040.168896,0
1756195200000,2025-08-26 08:00:00,0.007182,0.007231,0.007172,0.007204,11727798.0,1756196099999,84500.227945,865,8237257.0,59318.695637,0
1756196100000,2025-08-26 08:15:00,0.007205,0.007228,0.007179,0.007181,2384676.0,1756196999999,17160.146787,312,862630.0,6208.27808,0
1756197000000,2025-08-26 08:30:00,0.00718,0.007183,0.007158,0.007183,2199843.0,1756197899999,15767.935027,216,1343420.0,9628.948326,0
1756197900000,2025-08-26 08:45:00,0.007182,0.00721,0.007163,0.007175,2351277.0,1756198799999,16887.698883,318,786933.0,5656.869416,0
1756198800000,2025-08-26 09:00:00,0.007178,0.007197,0.007157,0.007188,1378977.0,1756199699999,9901.228002,300,539616.0,3875.763762,0
