openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755933300000,2025-08-23 07:15:00,0.243,0.2446,0.2428,0.2433,2443131.4,1755934199999,595093.73005,2983,1312829.1,319865.03736,0
1755934200000,2025-08-23 07:30:00,0.2433,0.2438,0.2408,0.2415,1369507.8,1755935099999,331356.01595,1211,553115.1,133838.65031,0
1755935100000,2025-08-23 07:45:00,0.2414,0.2417,0.2388,0.2393,1129248.2,1755935999999,270751.51547,896,540646.7,129633.88886,0
1755936000000,2025-08-23 08:00:00,0.2394,0.2408,0.239,0.2407,731069.2,1755936899999,175510.33684,837,360061.0,86467.52233,0
1755936900000,2025-08-23 08:15:00,0.2407,0.243,0.2385,0.2387,1885711.7,1755937799999,454412.15544,1690,842462.6,203408.78448,0
1755937800000,2025-08-23 08:30:00,0.2386,0.2401,0.2381,0.2392,1192727.1,1755938699999,284898.79886,847,656881.6,156856.76149,0
1755938700000,2025-08-23 08:45:00,0.2392,0.2396,0.2376,0.2379,1071152.1,1755939599999,255387.65322,806,513913.5,122507.10736,0
1755939600000,2025-08-23 09:00:00,0.2378,0.2383,0.2354,0.236,1785274.2,1755940499999,422065.32943,2266,711004.9,168094.85592,0
1755940500000,2025-08-23 09:15:00,0.236,0.2368,0.2354,0.2358,451493.3,1755941399999,106536.6855,908,145908.6,34435.63361,0
1755941400000,2025-08-23 09:30:00,0.2359,0.2381,0.2358,0.2379,1030710.6,1755942299999,244372.68193,1425,438681.9,104147.3802,0
1755942300000,2025-08-23 09:45:00,0.2378,0.2379,0.2367,0.2367,309852.0,1755943199999,73469.07872,874,144586.4,34292.32026,0
1755943200000,2025-08-23 10:00:00,0.2368,0.2375,0.2349,0.2354,593196.4,1755944099999,139925.26777,1223,241879.5,57042.40898,0
1755944100000,2025-08-23 10:15:00,0.2353,0.2355,0.2337,0.235,952681.1,1755944999999,223360.15108,1299,526453.2,123459.75466,0
1755945000000,2025-08-23 10:30:00,0.2349,0.2349,0.2329,0.2333,522042.7,1755945899999,121993.58038,928,226230.7,52872.9441,0
1755945900000,2025-08-23 10:45:00,0.2333,0.2337,0.2328,0.2335,324336.3,1755946799999,75657.41483,638,139009.7,32436.95252,0
1755946800000,2025-08-23 11:00:00,0.2336,0.2348,0.2333,0.2347,387973.1,1755947699999,90912.08221,835,299958.6,70308.61612,0
1755947700000,2025-08-23 11:15:00,0.2347,0.2348,0.2331,0.2332,398444.5,1755948599999,93288.08264,640,228839.9,53594.91833,0
1755948600000,2025-08-23 11:30:00,0.2332,0.2342,0.2331,0.234,234005.6,1755949499999,54673.56943,534,150739.2,35221.18225,0
1755949500000,2025-08-23 11:45:00,0.234,0.2348,0.233,0.2336,403983.0,1755950399999,94469.20396,872,203720.7,47673.26231,0
1755950400000,2025-08-23 12:00:00,0.2337,0.2353,0.2321,0.2353,728082.5,1755951299999,170289.26897,1334,447069.4,104595.63463,0
1755951300000,2025-08-23 12:15:00,0.2353,0.2369,0.2352,0.236,722124.4,1755952199999,170570.43495,1297,422888.0,99910.17189,0
1755952200000,2025-08-23 12:30:00,0.236,0.2374,0.2354,0.2363,1427871.7,1755953099999,337260.10591,1847,752592.9,177774.81742,0
1755953100000,2025-08-23 12:45:00,0.2363,0.2365,0.2349,0.2358,729825.7,1755953999999,172015.35177,1262,456695.7,107655.55345,0
1755954000000,2025-08-23 13:00:00,0.2358,0.2362,0.2352,0.2357,476252.4,1755954899999,112170.5293,862,198417.4,46737.63619,0
1755954900000,2025-08-23 13:15:00,0.2357,0.2369,0.2356,0.2356,715185.0,1755955799999,168850.22321,1389,385766.9,91082.35373,0
1755955800000,2025-08-23 13:30:00,0.2357,0.2361,0.2345,0.2354,1246794.8,1755956699999,293156.31481,2358,460678.8,108361.6656,0
1755956700000,2025-08-23 13:45:00,0.2354,0.2365,0.2346,0.2354,393446.4,1755957599999,92699.36837,1302,216929.9,51083.88446,0
1755957600000,2025-08-23 14:00:00,0.2354,0.2356,0.234,0.2342,757481.9,1755958499999,177638.01004,1161,188701.6,44315.18757,0
1755958500000,2025-08-23 14:15:00,0.2342,0.2365,0.2339,0.2353,709151.7,1755959399999,166902.29315,1550,301904.6,71078.09651,0
1755959400000,2025-08-23 14:30:00,0.2352,0.2364,0.2333,0.234,918344.7,1755960299999,215527.74113,1598,485052.3,113840.97823,0
1755960300000,2025-08-23 14:45:00,0.234,0.2346,0.2335,0.2337,318519.0,1755961199999,74518.51552,909,84248.5,19713.39865,0
1755961200000,2025-08-23 15:00:00,0.2337,0.2345,0.2332,0.234,296312.6,1755962099999,69225.74987,825,187167.1,43708.66316,0
1755962100000,2025-08-23 15:15:00,0.2341,0.2358,0.2341,0.2357,308866.1,1755962999999,72554.68678,795,161489.6,37928.2596,0
1755963000000,2025-08-23 15:30:00,0.2356,0.2374,0.2348,0.2366,1342322.9,1755963899999,316883.86093,1136,514690.2,121584.56704,0
1755963900000,2025-08-23 15:45:00,0.2366,0.2377,0.2359,0.2363,1320104.7,1755964799999,313050.76378,779,992868.4,235533.15389,0
1755964800000,2025-08-23 16:00:00,0.2363,0.2372,0.2348,0.235,558148.7,1755965699999,131623.68534,725,132879.2,31337.89351,0
1755965700000,2025-08-23 16:15:00,0.235,0.236,0.235,0.2353,386115.0,1755966599999,90923.07659,545,222942.1,52497.66377,0
1755966600000,2025-08-23 16:30:00,0.2353,0.2353,0.2343,0.2343,612878.3,1755967499999,143909.68073,733,299520.9,70370.00486,0
1755967500000,2025-08-23 16:45:00,0.2343,0.2357,0.2342,0.2356,437099.7,1755968399999,102680.82235,787,257515.0,60496.31207,0
1755968400000,2025-08-23 17:00:00,0.2355,0.2372,0.2355,0.2366,619070.5,1755969299999,146267.71683,867,302281.1,71419.78623,0
1755969300000,2025-08-23 17:15:00,0.2365,0.2367,0.2353,0.2353,438620.2,1755970199999,103496.92055,847,157262.8,37129.33324,0
1755970200000,2025-08-23 17:30:00,0.2353,0.2362,0.2353,0.2357,284678.7,1755971099999,67077.60558,578,161542.7,38075.74547,0
1755971100000,2025-08-23 17:45:00,0.2356,0.2359,0.2355,0.2355,169382.4,1755971999999,39920.83401,328,99611.7,23480.7762,0
1755972000000,2025-08-23 18:00:00,0.2356,0.236,0.2353,0.2358,443448.0,1755972899999,104447.24727,582,174509.7,41121.50255,0
1755972900000,2025-08-23 18:15:00,0.2358,0.2365,0.2355,0.2357,440595.5,1755973799999,103941.05879,612,164091.7,38695.25872,0
1755973800000,2025-08-23 18:30:00,0.2357,0.2364,0.2356,0.2363,488717.1,1755974699999,115341.336,751,232642.0,54910.16027,0
1755974700000,2025-08-23 18:45:00,0.2363,0.2363,0.2357,0.2358,215554.4,1755975599999,50867.67016,363,132971.8,31393.68256,0
1755975600000,2025-08-23 19:00:00,0.2359,0.2369,0.2359,0.2359,261585.8,1755976499999,61842.7737,483,149948.2,35448.63126,0
1755976500000,2025-08-23 19:15:00,0.236,0.2363,0.2357,0.2358,471795.0,1755977399999,111285.59674,437,84602.1,19959.02244,0
1755977400000,2025-08-23 19:30:00,0.2358,0.2365,0.2356,0.2361,881296.6,1755978299999,207892.05297,622,484893.0,114428.91996,0
1755978300000,2025-08-23 19:45:00,0.2362,0.2368,0.2362,0.2367,315197.2,1755979199999,74564.20491,500,166253.9,39327.09782,0
1755979200000,2025-08-23 20:00:00,0.2368,0.237,0.2359,0.236,800074.3,1755980099999,189313.09395,969,288078.6,68200.27808,0
1755980100000,2025-08-23 20:15:00,0.2359,0.2362,0.2356,0.2361,117663.4,1755980999999,27756.38381,358,69235.9,16332.84866,0
1755981000000,2025-08-23 20:30:00,0.2361,0.2361,0.2352,0.2355,679528.9,1755981899999,160046.84568,786,132108.8,31135.38101,0
1755981900000,2025-08-23 20:45:00,0.2354,0.2363,0.2352,0.2363,118815.3,1755982799999,27987.1309,366,35817.6,8446.80227,0
1755982800000,2025-08-23 21:00:00,0.2363,0.2363,0.2354,0.2356,265861.2,1755983699999,62698.90563,663,72236.1,17029.74505,0
1755983700000,2025-08-23 21:15:00,0.2357,0.2358,0.235,0.2351,497578.5,1755984599999,117044.47613,535,137115.4,32248.88026,0
1755984600000,2025-08-23 21:30:00,0.235,0.2357,0.235,0.2357,147949.0,1755985499999,34846.4141,327,92390.3,21761.29506,0
1755985500000,2025-08-23 21:45:00,0.2357,0.2358,0.2353,0.2356,130057.9,1755986399999,30641.97568,266,26998.9,6360.03951,0
1755986400000,2025-08-23 22:00:00,0.2357,0.2362,0.2355,0.2358,205076.4,1755987299999,48375.14118,674,90883.4,21438.57869,0
1755987300000,2025-08-23 22:15:00,0.2359,0.236,0.2356,0.2357,265584.8,1755988199999,62590.08313,357,58572.6,13807.72762,0
1755988200000,2025-08-23 22:30:00,0.2357,0.2362,0.2354,0.2354,1310781.1,1755989099999,308805.52802,490,199748.5,47096.79433,0
1755989100000,2025-08-23 22:45:00,0.2355,0.2367,0.2355,0.2365,334572.0,1755989999999,78988.46877,427,209532.6,49445.83882,0
1755990000000,2025-08-23 23:00:00,0.2366,0.2371,0.2363,0.2364,563840.1,1755990899999,133554.38209,635,161103.5,38156.51724,0
1755990900000,2025-08-23 23:15:00,0.2364,0.2368,0.2363,0.2365,108091.1,1755991799999,25569.46145,272,18276.6,4323.32962,0
1755991800000,2025-08-23 23:30:00,0.2364,0.2364,0.2355,0.2357,336066.4,1755992699999,79332.63131,472,69816.7,16483.02828,0
1755992700000,2025-08-23 23:45:00,0.2357,0.236,0.2355,0.2359,326018.6,1755993599999,76843.41476,447,148667.4,35049.00165,0
1755993600000,2025-08-24 00:00:00,0.2359,0.2367,0.2359,0.2359,437535.2,1755994499999,103342.26954,533,308666.3,72898.89253,0
1755994500000,2025-08-24 00:15:00,0.2359,0.2362,0.2356,0.2361,264522.4,1755995399999,62399.04897,458,117898.9,27816.56171,0
1755995400000,2025-08-24 00:30:00,0.236,0.2369,0.2359,0.2367,237672.8,1755996299999,56158.39337,525,161549.6,38169.24729,0
1755996300000,2025-08-24 00:45:00,0.2366,0.237,0.2361,0.2366,1427481.5,1755997199999,337427.55751,878,540571.2,127831.7255,0
1755997200000,2025-08-24 01:00:00,0.2366,0.2366,0.2356,0.2363,1412827.6,1755998099999,333305.18333,933,270699.2,63933.98453,0
1755998100000,2025-08-24 01:15:00,0.2363,0.2369,0.2354,0.2357,1180300.6,1755998999999,278251.93044,1223,287785.2,67929.64503,0
1755999000000,2025-08-24 01:30:00,0.2357,0.2365,0.2354,0.2365,273775.0,1755999899999,64570.46312,482,141925.3,33497.06907,0
1755999900000,2025-08-24 01:45:00,0.2365,0.2365,0.2355,0.2356,450662.3,1756000799999,106414.96588,679,233834.6,55237.82596,0
1756000800000,2025-08-24 02:00:00,0.2356,0.237,0.235,0.2361,1367608.4,1756001699999,322104.23426,1216,371763.2,87740.45566,0
1756001700000,2025-08-24 02:15:00,0.2361,0.2374,0.2357,0.2369,608501.3,1756002599999,143955.35435,1066,353182.8,83570.08172,0
1756002600000,2025-08-24 02:30:00,0.2368,0.2377,0.2363,0.2367,644289.3,1756003499999,152813.21808,1366,300214.5,71198.44461,0
1756003500000,2025-08-24 02:45:00,0.2367,0.2368,0.2354,0.2358,1460997.7,1756004399999,345041.62697,1414,323825.9,76456.06596,0
1756004400000,2025-08-24 03:00:00,0.2359,0.2359,0.234,0.2343,1152796.7,1756005299999,270286.83453,1598,461377.5,108233.39605,0
1756005300000,2025-08-24 03:15:00,0.2342,0.2348,0.2338,0.2338,393605.3,1756006199999,92204.98086,1000,196848.1,46132.84169,0
1756006200000,2025-08-24 03:30:00,0.2338,0.2345,0.2336,0.2339,323468.5,1756007099999,75731.76298,625,157157.8,36803.58407,0
1756007100000,2025-08-24 03:45:00,0.2339,0.2356,0.2339,0.2354,301395.7,1756007999999,70818.93791,565,209015.7,49132.28737,0
1756008000000,2025-08-24 04:00:00,0.2354,0.2363,0.2348,0.2348,384797.4,1756008899999,90589.66953,1170,157583.3,37108.40311,0
1756008900000,2025-08-24 04:15:00,0.2348,0.2355,0.2344,0.235,149383.7,1756009799999,35112.61755,668,99284.8,23344.86744,0
1756009800000,2025-08-24 04:30:00,0.2349,0.236,0.2344,0.2348,222770.0,1756010699999,52375.25171,787,45075.8,10601.63626,0
1756010700000,2025-08-24 04:45:00,0.2349,0.2353,0.2345,0.2353,125236.4,1756011599999,29395.43716,602,60339.0,14166.93835,0
1756011600000,2025-08-24 05:00:00,0.2353,0.2354,0.2343,0.2345,111019.9,1756012499999,26054.28205,562,60896.7,14292.55454,0
1756012500000,2025-08-24 05:15:00,0.2345,0.2354,0.2344,0.2345,237167.0,1756013399999,55737.30325,721,96504.6,22677.85297,0
1756013400000,2025-08-24 05:30:00,0.2344,0.2344,0.233,0.2334,1836979.2,1756014299999,428847.185,1210,585240.4,136697.75984,0
1756014300000,2025-08-24 05:45:00,0.2335,0.2337,0.2324,0.233,1031059.6,1756015199999,240136.62087,882,248093.8,57813.84749,0
1756015200000,2025-08-24 06:00:00,0.233,0.233,0.2318,0.2319,265149.9,1756016099999,61591.31308,643,99329.9,23078.16092,0
1756016100000,2025-08-24 06:15:00,0.2319,0.2321,0.23,0.2305,828777.4,1756016999999,191430.70727,1274,342309.9,79088.28662,0
1756017000000,2025-08-24 06:30:00,0.2306,0.2306,0.2294,0.2301,535281.3,1756017899999,123006.29493,928,152562.1,35035.75745,0
1756017900000,2025-08-24 06:45:00,0.23,0.23,0.2287,0.2288,306129.8,1756018799999,70224.43387,671,66003.0,15147.14724,0
1756018800000,2025-08-24 07:00:00,0.2288,0.2301,0.2286,0.2301,261444.6,1756019699999,59922.87701,748,134970.9,30939.76768,0
1756019700000,2025-08-24 07:15:00,0.2301,0.2305,0.229,0.2303,451782.4,1756020599999,103772.89094,797,201544.9,46319.83936,0
1756020600000,2025-08-24 07:30:00,0.2304,0.2311,0.2293,0.2295,1598617.2,1756021499999,367189.764,817,735715.6,169058.55513,0
1756021500000,2025-08-24 07:45:00,0.2295,0.23,0.2286,0.2286,255823.8,1756022399999,58672.98242,416,152822.4,35058.42966,0
1756022400000,2025-08-24 08:00:00,0.2287,0.2301,0.2276,0.2299,396095.8,1756023299999,90585.49309,823,243203.9,55653.25715,0
1756023300000,2025-08-24 08:15:00,0.2298,0.2302,0.2289,0.229,339774.8,1756024199999,77978.03688,697,228188.5,52364.786,0
1756024200000,2025-08-24 08:30:00,0.229,0.2293,0.2286,0.2289,358420.0,1756025099999,82069.64068,611,247983.9,56787.09895,0
1756025100000,2025-08-24 08:45:00,0.229,0.2294,0.2288,0.2293,252469.9,1756025999999,57855.11195,465,139510.2,31983.58014,0
1756026000000,2025-08-24 09:00:00,0.2293,0.2301,0.2284,0.2285,559979.3,1756026899999,128122.86074,695,308996.3,70702.38301,0
1756026900000,2025-08-24 09:15:00,0.2286,0.2292,0.2282,0.2287,553458.5,1756027799999,126473.80258,585,348868.3,79743.53852,0
1756027800000,2025-08-24 09:30:00,0.2287,0.2295,0.2282,0.2294,439652.8,1756028699999,100588.00371,633,199107.2,45564.39224,0
1756028700000,2025-08-24 09:45:00,0.2293,0.2294,0.2281,0.2281,430708.6,1756029599999,98441.6519,577,62642.7,14342.32053,0
1756029600000,2025-08-24 10:00:00,0.2282,0.2282,0.2268,0.2269,637089.9,1756030499999,144903.31076,901,303975.5,69185.48627,0
1756030500000,2025-08-24 10:15:00,0.2269,0.2271,0.2255,0.2255,1006572.4,1756031399999,227433.49838,1054,569505.9,128691.5626,0
1756031400000,2025-08-24 10:30:00,0.2255,0.2255,0.2235,0.2243,958168.3,1756032299999,215000.12828,1793,263078.9,58998.86092,0
1756032300000,2025-08-24 10:45:00,0.2244,0.2251,0.2237,0.2237,674944.1,1756033199999,151566.11468,1064,366125.5,82264.29266,0
1756033200000,2025-08-24 11:00:00,0.2236,0.2249,0.2231,0.2231,704585.7,1756034099999,157710.41366,1348,269041.9,60246.09459,0
1756034100000,2025-08-24 11:15:00,0.2232,0.2242,0.2224,0.2242,1298262.9,1756034999999,289721.69984,1757,616416.6,137594.39105,0
1756035000000,2025-08-24 11:30:00,0.2242,0.2248,0.2238,0.2238,647547.1,1756035899999,145296.95641,848,344729.8,77366.18276,0
1756035900000,2025-08-24 11:45:00,0.2238,0.2249,0.2237,0.2245,234474.5,1756036799999,52627.51205,505,190494.2,42759.80092,0
1756036800000,2025-08-24 12:00:00,0.2245,0.2256,0.2239,0.2251,789333.8,1756037699999,177137.20443,881,312272.8,70127.92238,0
1756037700000,2025-08-24 12:15:00,0.225,0.2268,0.225,0.2258,1183191.4,1756038599999,267370.73407,1534,786216.4,177688.24526,0
1756038600000,2025-08-24 12:30:00,0.2258,0.2266,0.2256,0.2261,870449.1,1756039499999,196719.53029,1215,493734.0,111559.77786,0
1756039500000,2025-08-24 12:45:00,0.2261,0.2278,0.2254,0.2276,1038494.8,1756040399999,235968.92297,1350,446482.3,101253.93025,0
1756040400000,2025-08-24 13:00:00,0.2276,0.2283,0.2274,0.228,1058157.6,1756041299999,241049.73825,1778,673274.2,153363.95578,0
1756041300000,2025-08-24 13:15:00,0.228,0.2298,0.2278,0.2291,597036.1,1756042199999,136778.33207,1553,350458.5,80292.92392,0
1756042200000,2025-08-24 13:30:00,0.2291,0.2297,0.2272,0.2275,537764.6,1756043099999,122702.86208,1526,254906.1,58249.31972,0
1756043100000,2025-08-24 13:45:00,0.2274,0.2276,0.2269,0.2269,703096.1,1756043999999,159713.93614,928,401313.9,91163.66643,0
1756044000000,2025-08-24 14:00:00,0.227,0.227,0.2255,0.2256,276856.4,1756044899999,62560.60952,937,122926.3,27784.43418,0
1756044900000,2025-08-24 14:15:00,0.2257,0.2275,0.2257,0.226,305707.7,1756045799999,69234.35256,1081,88022.6,19950.18586,0
1756045800000,2025-08-24 14:30:00,0.2259,0.2269,0.2254,0.2267,426938.7,1756046699999,96558.87124,1021,295723.4,66890.00816,0
1756046700000,2025-08-24 14:45:00,0.2266,0.228,0.2266,0.2276,413676.0,1756047599999,94042.07817,1146,260939.1,59329.1371,0
1756047600000,2025-08-24 15:00:00,0.2275,0.2307,0.227,0.2295,720073.1,1756048499999,164912.68873,1654,353475.1,80887.92364,0
1756048500000,2025-08-24 15:15:00,0.2295,0.2303,0.2289,0.2292,642354.7,1756049399999,147554.05199,1602,275282.3,63240.38672,0
1756049400000,2025-08-24 15:30:00,0.2293,0.2297,0.2281,0.2284,635211.9,1756050299999,145322.65998,944,355319.7,81279.27419,0
1756050300000,2025-08-24 15:45:00,0.2284,0.2284,0.2269,0.2271,293915.2,1756051199999,66856.44162,539,113644.9,25866.40242,0
1756051200000,2025-08-24 16:00:00,0.2272,0.2284,0.2267,0.2274,411740.5,1756052099999,93543.60954,706,199852.5,45392.25508,0
1756052100000,2025-08-24 16:15:00,0.2274,0.2276,0.2261,0.2264,967874.0,1756052999999,219470.75022,771,358213.5,81285.41344,0
1756053000000,2025-08-24 16:30:00,0.2265,0.2279,0.2256,0.2271,402471.9,1756053899999,91275.17377,927,222107.3,50399.96086,0
1756053900000,2025-08-24 16:45:00,0.2271,0.228,0.2266,0.2275,223513.6,1756054799999,50858.73996,531,82155.3,18690.74353,0
1756054800000,2025-08-24 17:00:00,0.2274,0.2299,0.2273,0.2299,1251652.1,1756055699999,285910.18753,1295,829720.8,189560.22634,0
1756055700000,2025-08-24 17:15:00,0.23,0.2304,0.2287,0.2293,447282.4,1756056599999,102587.38114,627,236918.8,54372.77075,0
1756056600000,2025-08-24 17:30:00,0.2294,0.2335,0.229,0.2332,1505646.6,1756057499999,348462.90849,1934,819164.6,189490.30933,0
1756057500000,2025-08-24 17:45:00,0.2333,0.2343,0.232,0.2322,718440.0,1756058399999,167522.77521,974,268775.4,62725.35899,0
1756058400000,2025-08-24 18:00:00,0.2322,0.2343,0.2315,0.2342,1199101.9,1756059299999,278502.5059,708,592033.0,137648.97083,0
1756059300000,2025-08-24 18:15:00,0.2341,0.2367,0.2338,0.2361,1379328.9,1756060199999,324773.12665,1258,509867.6,120131.61599,0
1756060200000,2025-08-24 18:30:00,0.2361,0.2383,0.2358,0.2378,1341212.8,1756061099999,318552.43689,1335,528621.8,125575.00979,0
1756061100000,2025-08-24 18:45:00,0.2378,0.2393,0.2375,0.2381,510063.3,1756061999999,121530.49969,825,248348.1,59175.5038,0
1756062000000,2025-08-24 19:00:00,0.238,0.2407,0.238,0.2399,1358497.2,1756062899999,325306.65159,1067,458311.9,109731.88026,0
1756062900000,2025-08-24 19:15:00,0.24,0.2407,0.2384,0.2389,1106269.0,1756063799999,265151.77914,830,570228.8,136510.1645,0
1756063800000,2025-08-24 19:30:00,0.2388,0.239,0.2253,0.2316,25947100.9,1756064699999,5962044.39443,19076,12446398.6,2858394.422,0
1756064700000,2025-08-24 19:45:00,0.2317,0.2321,0.2267,0.2303,10481923.9,1756065599999,2402840.31432,8819,4722409.2,1082475.83429,0
1756065600000,2025-08-24 20:00:00,0.2303,0.2306,0.2234,0.2256,10710905.6,1756066499999,2422269.36961,8753,5330138.4,1205325.9672,0
1756066500000,2025-08-24 20:15:00,0.2256,0.2299,0.2254,0.2288,2848317.9,1756067399999,649361.36961,2136,1630353.2,371659.58349,0
1756067400000,2025-08-24 20:30:00,0.2287,0.2305,0.228,0.2304,959860.7,1756068299999,219621.22468,811,504435.4,115387.6395,0
1756068300000,2025-08-24 20:45:00,0.2304,0.2305,0.228,0.2282,703834.2,1756069199999,161291.9774,694,268485.3,61513.41584,0
1756069200000,2025-08-24 21:00:00,0.2283,0.2292,0.2265,0.2284,2116747.0,1756070099999,481686.25691,1570,1111523.6,252989.95085,0
1756070100000,2025-08-24 21:15:00,0.2283,0.2287,0.2274,0.2277,551173.9,1756070999999,125669.25989,427,253513.5,57857.77485,0
1756071000000,2025-08-24 21:30:00,0.2277,0.2312,0.2276,0.2293,576192.6,1756071899999,132525.88725,633,326642.6,75121.20936,0
1756071900000,2025-08-24 21:45:00,0.2293,0.2301,0.2276,0.228,212640.1,1756072799999,48705.29171,413,100604.2,23033.47505,0
1756072800000,2025-08-24 22:00:00,0.2281,0.2284,0.2267,0.2274,433338.0,1756073699999,98681.08101,603,191972.2,43707.50278,0
1756073700000,2025-08-24 22:15:00,0.2274,0.2274,0.2239,0.2239,584205.2,1756074599999,131866.80439,1028,196815.5,44383.42262,0
1756074600000,2025-08-24 22:30:00,0.2239,0.2256,0.2234,0.2256,715704.9,1756075499999,160542.39858,889,358212.8,80409.93335,0
1756075500000,2025-08-24 22:45:00,0.2256,0.2274,0.2251,0.2271,498523.7,1756076399999,112700.34352,580,118014.3,26721.99462,0
1756076400000,2025-08-24 23:00:00,0.2271,0.2288,0.2267,0.2277,582785.4,1756077299999,132563.82744,714,296465.1,67381.1801,0
1756077300000,2025-08-24 23:15:00,0.2277,0.2283,0.2275,0.2277,238745.8,1756078199999,54433.21531,423,101982.3,23255.41753,0
1756078200000,2025-08-24 23:30:00,0.2276,0.2276,0.2265,0.2272,258235.4,1756079099999,58626.12775,413,145652.4,33064.28503,0
1756079100000,2025-08-24 23:45:00,0.2272,0.2276,0.2257,0.2262,158310.7,1756079999999,35817.16114,399,80067.9,18112.25962,0
1756080000000,2025-08-25 00:00:00,0.2263,0.2278,0.226,0.2265,468144.3,1756080899999,106345.20845,636,262747.5,59718.68835,0
1756080900000,2025-08-25 00:15:00,0.2266,0.2269,0.2252,0.2253,543613.2,1756081799999,122674.34543,991,221186.9,49914.01808,0
1756081800000,2025-08-25 00:30:00,0.2253,0.2253,0.2198,0.2212,2592325.6,1756082699999,575511.6685,3426,1228071.2,272827.65496,0
1756082700000,2025-08-25 00:45:00,0.2212,0.2226,0.2208,0.2221,1012110.2,1756083599999,224301.18351,1221,456374.8,101114.4424,0
