openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755542700000,2025-08-18 18:45:00,0.1276,0.1281,0.1275,0.128,69787.3,1755543599999,8907.8283,60,611.1,78.13269,0
1755543600000,2025-08-18 19:00:00,0.128,0.1283,0.1274,0.1274,47623.3,1755544499999,6094.04115,60,14883.8,1907.02657,0
1755544500000,2025-08-18 19:15:00,0.1273,0.1279,0.1273,0.1278,46210.8,1755545399999,5902.83139,49,17785.3,2272.85103,0
1755545400000,2025-08-18 19:30:00,0.1278,0.1278,0.1271,0.1271,22259.4,1755546299999,2836.2263,52,1028.5,131.20161,0
1755546300000,2025-08-18 19:45:00,0.1272,0.1277,0.1271,0.1275,30761.8,1755547199999,3919.19261,57,9239.8,1177.55323,0
1755547200000,2025-08-18 20:00:00,0.1274,0.128,0.1273,0.128,20654.3,1755548099999,2632.24855,18,18767.8,2391.92528,0
1755548100000,2025-08-18 20:15:00,0.1279,0.1281,0.1274,0.1274,22759.8,1755548999999,2908.17854,25,977.2,124.74896,0
1755549000000,2025-08-18 20:30:00,0.1279,0.1279,0.1267,0.1271,18102.2,1755549899999,2305.41749,30,13728.1,1748.14752,0
1755549900000,2025-08-18 20:45:00,0.1271,0.1277,0.1271,0.1275,17220.3,1755550799999,2194.40859,28,5377.8,686.07178,0
1755550800000,2025-08-18 21:00:00,0.1275,0.1278,0.1271,0.1278,120387.6,1755551699999,15333.95696,56,41339.3,5267.98259,0
1755551700000,2025-08-18 21:15:00,0.1279,0.1281,0.1279,0.1281,46167.6,1755552599999,5913.09696,29,34364.6,4401.65396,0
1755552600000,2025-08-18 21:30:00,0.1281,0.1281,0.1274,0.1277,36366.6,1755553499999,4647.983,26,6234.9,796.56052,0
1755553500000,2025-08-18 21:45:00,0.1276,0.1281,0.1276,0.1281,10101.3,1755554399999,1293.8944,6,8434.8,1080.41575,0
1755554400000,2025-08-18 22:00:00,0.1279,0.1287,0.1279,0.1287,92539.1,1755555299999,11876.95396,87,64965.2,8341.90994,0
1755555300000,2025-08-18 22:15:00,0.1288,0.1289,0.1287,0.1287,15428.7,1755556199999,1987.19649,35,2082.6,268.27581,0
1755556200000,2025-08-18 22:30:00,0.1287,0.1287,0.1281,0.1281,7230.6,1755557099999,928.82542,14,2185.9,280.37348,0
1755557100000,2025-08-18 22:45:00,0.1282,0.1283,0.1277,0.1278,55179.7,1755557999999,7054.58881,52,16061.4,2053.08188,0
1755558000000,2025-08-18 23:00:00,0.1278,0.1279,0.1276,0.1276,24819.6,1755558899999,3168.78888,23,19294.4,2463.57118,0
1755558900000,2025-08-18 23:15:00,0.1276,0.1276,0.1272,0.1273,23580.8,1755559799999,3005.86077,13,3362.2,428.47012,0
1755559800000,2025-08-18 23:30:00,0.1272,0.1272,0.1268,0.1268,103454.3,1755560699999,13146.90055,57,65957.3,8381.59585,0
1755560700000,2025-08-18 23:45:00,0.1266,0.1269,0.1266,0.1268,37295.4,1755561599999,4726.7543,24,36391.1,4612.21992,0
1755561600000,2025-08-19 00:00:00,0.1268,0.1271,0.1268,0.1268,16302.0,1755562499999,2068.44481,17,9131.5,1158.35607,0
1755562500000,2025-08-19 00:15:00,0.1268,0.1269,0.126,0.1264,82475.9,1755563399999,10428.25997,31,11602.2,1463.78604,0
1755563400000,2025-08-19 00:30:00,0.1262,0.1267,0.1255,0.1266,120260.0,1755564299999,15154.27274,104,79983.3,10074.91603,0
1755564300000,2025-08-19 00:45:00,0.1267,0.1282,0.1267,0.1282,103547.5,1755565199999,13231.96155,82,57548.6,7362.59232,0
1755565200000,2025-08-19 01:00:00,0.1284,0.1286,0.1282,0.1283,16708.5,1755566099999,2146.57935,30,11626.3,1493.80275,0
1755566100000,2025-08-19 01:15:00,0.1281,0.1281,0.1276,0.1277,6293.4,1755566999999,804.53903,11,913.5,116.75496,0
1755567000000,2025-08-19 01:30:00,0.1273,0.1273,0.1269,0.127,10422.9,1755567899999,1323.98929,12,4112.8,522.37693,0
1755567900000,2025-08-19 01:45:00,0.1269,0.1271,0.1266,0.1268,29770.7,1755568799999,3772.55867,76,16777.9,2125.84152,0
1755568800000,2025-08-19 02:00:00,0.1267,0.1269,0.1266,0.1267,2824.7,1755569699999,358.14198,7,220.9,27.98803,0
1755569700000,2025-08-19 02:15:00,0.1268,0.1269,0.1268,0.1268,7583.5,1755570599999,961.6927,6,232.5,29.481,0
1755570600000,2025-08-19 02:30:00,0.1272,0.1272,0.1269,0.1271,67676.1,1755571499999,8593.96897,41,53578.6,6803.76809,0
1755571500000,2025-08-19 02:45:00,0.127,0.1273,0.1268,0.1268,32035.2,1755572399999,4068.76215,23,20286.8,2576.52724,0
1755572400000,2025-08-19 03:00:00,0.1265,0.1265,0.1258,0.1263,58622.0,1755573299999,7400.85638,50,26869.6,3393.64341,0
1755573300000,2025-08-19 03:15:00,0.1263,0.1266,0.1259,0.126,86937.1,1755574199999,10952.20845,55,62207.0,7832.88617,0
1755574200000,2025-08-19 03:30:00,0.126,0.1261,0.1243,0.125,294706.8,1755575099999,36901.06755,177,181409.7,22714.47577,0
1755575100000,2025-08-19 03:45:00,0.1249,0.1251,0.1245,0.125,149548.4,1755575999999,18672.8571,65,88832.4,11093.90353,0
1755576000000,2025-08-19 04:00:00,0.1251,0.1252,0.1239,0.1247,199835.3,1755576899999,24930.64951,129,72093.9,8986.15412,0
1755576900000,2025-08-19 04:15:00,0.1246,0.1253,0.1245,0.1247,89887.3,1755577799999,11229.35247,95,51611.3,6449.01522,0
1755577800000,2025-08-19 04:30:00,0.1249,0.1255,0.1249,0.1255,61209.2,1755578699999,7677.05411,82,22274.8,2795.01846,0
1755578700000,2025-08-19 04:45:00,0.1254,0.126,0.1251,0.126,124307.1,1755579599999,15623.45202,110,111394.1,14005.27451,0
1755579600000,2025-08-19 05:00:00,0.1259,0.1263,0.1256,0.1256,38055.9,1755580499999,4789.39592,82,16999.1,2143.02146,0
1755580500000,2025-08-19 05:15:00,0.1258,0.126,0.1255,0.1259,36504.6,1755581399999,4589.04061,84,18663.8,2347.14154,0
1755581400000,2025-08-19 05:30:00,0.1259,0.1262,0.1259,0.1262,10339.8,1755582299999,1303.85382,58,10339.8,1303.85382,0
1755582300000,2025-08-19 05:45:00,0.1262,0.1262,0.1257,0.1257,133156.9,1755583199999,16757.82745,208,46088.1,5800.48482,0
1755583200000,2025-08-19 06:00:00,0.1256,0.1256,0.1252,0.1253,59402.4,1755584099999,7442.9087,112,10848.4,1358.86713,0
1755584100000,2025-08-19 06:15:00,0.1251,0.1256,0.125,0.1253,104816.9,1755584999999,13136.05771,184,59162.1,7420.23605,0
1755585000000,2025-08-19 06:30:00,0.1253,0.1257,0.1252,0.1254,93446.8,1755585899999,11722.37695,160,42324.5,5311.07064,0
1755585900000,2025-08-19 06:45:00,0.1253,0.1255,0.125,0.1254,31936.2,1755586799999,4003.18732,81,21129.3,2649.72835,0
1755586800000,2025-08-19 07:00:00,0.1253,0.1253,0.1251,0.1253,13197.7,1755587699999,1651.95601,9,11867.7,1485.40701,0
1755587700000,2025-08-19 07:15:00,0.1252,0.1253,0.1247,0.1251,167967.1,1755588599999,20996.01391,66,20095.2,2513.616,0
1755588600000,2025-08-19 07:30:00,0.1252,0.1256,0.1249,0.1252,69165.2,1755589499999,8671.4949,51,17053.2,2137.21549,0
1755589500000,2025-08-19 07:45:00,0.1252,0.1254,0.125,0.1252,68927.2,1755590399999,8628.23838,43,32190.7,4032.10542,0
1755590400000,2025-08-19 08:00:00,0.1253,0.1254,0.1246,0.1247,137971.3,1755591299999,17219.5593,406,90454.5,11285.91438,0
1755591300000,2025-08-19 08:15:00,0.1249,0.1251,0.1247,0.1248,175411.5,1755592199999,21900.42178,433,97445.5,12171.67255,0
1755592200000,2025-08-19 08:30:00,0.1248,0.1256,0.1242,0.1256,437622.1,1755593099999,54543.43031,550,201975.1,25211.76185,0
1755593100000,2025-08-19 08:45:00,0.1255,0.1268,0.1254,0.1264,293654.9,1755593999999,37072.09463,607,189872.5,23972.04348,0
1755594000000,2025-08-19 09:00:00,0.1263,0.1268,0.1263,0.1268,129880.8,1755594899999,16445.31934,101,10856.4,1375.76735,0
1755594900000,2025-08-19 09:15:00,0.1265,0.127,0.1265,0.127,126106.0,1755595799999,15994.54032,144,69117.6,8767.80994,0
1755595800000,2025-08-19 09:30:00,0.1269,0.1274,0.1269,0.1274,398685.2,1755596699999,50661.43572,367,292977.1,37223.55933,0
1755596700000,2025-08-19 09:45:00,0.1275,0.1275,0.1272,0.1273,20401.0,1755597599999,2598.69279,19,11215.5,1428.86803,0
1755597600000,2025-08-19 10:00:00,0.1273,0.1273,0.127,0.1272,19838.3,1755598499999,2522.01422,24,17956.2,2282.71752,0
1755598500000,2025-08-19 10:15:00,0.1272,0.1275,0.1272,0.1275,17633.5,1755599399999,2245.27391,13,5010.7,638.64855,0
1755599400000,2025-08-19 10:30:00,0.1274,0.1282,0.1273,0.128,98714.1,1755600299999,12604.67986,52,77077.7,9838.38872,0
1755600300000,2025-08-19 10:45:00,0.128,0.1281,0.1276,0.1276,66022.1,1755601199999,8435.77907,47,16881.1,2158.50179,0
1755601200000,2025-08-19 11:00:00,0.1278,0.1278,0.1269,0.1275,198496.5,1755602099999,25267.35884,124,32237.7,4104.23367,0
1755602100000,2025-08-19 11:15:00,0.1275,0.128,0.1273,0.128,41926.4,1755602999999,5356.04028,26,17947.7,2293.42156,0
1755603000000,2025-08-19 11:30:00,0.1278,0.1279,0.1277,0.1278,1551.1,1755603899999,198.24891,6,912.3,116.61817,0
1755603900000,2025-08-19 11:45:00,0.1277,0.1292,0.1274,0.1291,419449.6,1755604799999,53708.4879,382,203127.2,26048.86629,0
1755604800000,2025-08-19 12:00:00,0.1287,0.1287,0.1281,0.1281,63273.3,1755605699999,8125.83528,102,7392.9,949.76592,0
1755605700000,2025-08-19 12:15:00,0.1282,0.1282,0.1279,0.128,6088.5,1755606599999,779.0207,8,1297.3,166.08562,0
1755606600000,2025-08-19 12:30:00,0.1277,0.128,0.1274,0.128,76388.4,1755607499999,9746.80771,57,32842.0,4194.74362,0
1755607500000,2025-08-19 12:45:00,0.1281,0.1284,0.1278,0.1282,105044.5,1755608399999,13445.08738,61,67315.4,8619.31622,0
1755608400000,2025-08-19 13:00:00,0.1282,0.1283,0.1279,0.128,51340.4,1755609299999,6572.20812,26,17612.1,2254.3448,0
1755609300000,2025-08-19 13:15:00,0.1279,0.1287,0.1279,0.1285,21240.1,1755610199999,2718.27765,16,18807.0,2405.97659,0
1755610200000,2025-08-19 13:30:00,0.1288,0.1293,0.1274,0.1276,221612.1,1755611099999,28379.56868,167,129896.2,16638.55057,0
1755611100000,2025-08-19 13:45:00,0.1276,0.1286,0.1273,0.1282,162096.5,1755611999999,20742.51987,123,94987.1,12161.88503,0
1755612000000,2025-08-19 14:00:00,0.1282,0.1286,0.1277,0.1277,79958.9,1755612899999,10257.59204,78,24456.4,3142.95722,0
1755612900000,2025-08-19 14:15:00,0.1276,0.1276,0.1259,0.126,252303.5,1755613799999,31939.75651,162,87586.4,11105.21202,0
1755613800000,2025-08-19 14:30:00,0.126,0.1267,0.1253,0.1256,252395.8,1755614699999,31789.46586,194,141416.5,17814.0241,0
1755614700000,2025-08-19 14:45:00,0.1257,0.126,0.1252,0.1257,128097.1,1755615599999,16099.06011,92,53896.4,6770.5434,0
1755615600000,2025-08-19 15:00:00,0.1258,0.1263,0.1255,0.1261,252897.1,1755616499999,31875.87662,160,106187.6,13376.00673,0
1755616500000,2025-08-19 15:15:00,0.1262,0.1271,0.1261,0.127,135070.5,1755617399999,17117.63356,113,61567.8,7799.36298,0
1755617400000,2025-08-19 15:30:00,0.1269,0.1272,0.1266,0.1267,83024.4,1755618299999,10539.15678,53,22584.7,2869.12422,0
1755618300000,2025-08-19 15:45:00,0.1266,0.1266,0.1255,0.1256,105105.0,1755619199999,13220.96756,55,28549.5,3590.13813,0
1755619200000,2025-08-19 16:00:00,0.1256,0.1259,0.1254,0.1256,120409.9,1755620099999,15119.29902,108,79662.3,10005.11564,0
1755620100000,2025-08-19 16:15:00,0.1255,0.1259,0.1255,0.1256,48231.5,1755620999999,6061.87117,82,24503.0,3080.99844,0
1755621000000,2025-08-19 16:30:00,0.1255,0.1256,0.1243,0.1246,247173.6,1755621899999,30867.43598,464,94791.6,11832.64246,0
1755621900000,2025-08-19 16:45:00,0.1246,0.1246,0.1238,0.1243,98486.8,1755622799999,12232.34498,253,46652.5,5791.63056,0
1755622800000,2025-08-19 17:00:00,0.1245,0.1245,0.1233,0.1237,224029.2,1755623699999,27718.51614,501,124009.1,15337.96168,0
1755623700000,2025-08-19 17:15:00,0.1244,0.1244,0.1238,0.1243,60976.2,1755624599999,7567.67248,102,15777.9,1961.29884,0
1755624600000,2025-08-19 17:30:00,0.1244,0.1247,0.1243,0.1243,31280.3,1755625499999,3892.2197,45,2550.9,317.70469,0
1755625500000,2025-08-19 17:45:00,0.1245,0.1246,0.1242,0.1244,13556.1,1755626399999,1685.74936,21,13180.9,1639.11916,0
1755626400000,2025-08-19 18:00:00,0.1245,0.1246,0.1242,0.1244,29610.0,1755627299999,3682.30913,37,12570.1,1563.35383,0
1755627300000,2025-08-19 18:15:00,0.1244,0.1247,0.1242,0.1244,73720.7,1755628199999,9175.17306,78,29774.4,3703.37069,0
1755628200000,2025-08-19 18:30:00,0.1243,0.1244,0.1231,0.1231,6532.7,1755629099999,807.97218,16,1154.4,143.03244,0
1755629100000,2025-08-19 18:45:00,0.1232,0.1232,0.1222,0.1226,246640.5,1755629999999,30249.63878,235,170575.4,20903.9495,0
1755630000000,2025-08-19 19:00:00,0.1223,0.1224,0.1214,0.1218,123811.7,1755630899999,15083.2713,162,77455.9,9438.10619,0
1755630900000,2025-08-19 19:15:00,0.1219,0.124,0.1218,0.1238,82362.8,1755631799999,10132.43782,94,40140.7,4938.53299,0
1755631800000,2025-08-19 19:30:00,0.1239,0.1241,0.1237,0.1239,23021.4,1755632699999,2851.87357,38,5131.4,636.38057,0
1755632700000,2025-08-19 19:45:00,0.1235,0.1236,0.1231,0.1233,26755.5,1755633599999,3304.87471,26,5082.5,627.78024,0
1755633600000,2025-08-19 20:00:00,0.1232,0.1236,0.1229,0.1229,6728.7,1755634499999,830.35174,14,2153.2,265.75452,0
1755634500000,2025-08-19 20:15:00,0.1232,0.124,0.1232,0.1237,27103.2,1755635399999,3349.20183,27,12124.1,1495.97352,0
1755635400000,2025-08-19 20:30:00,0.124,0.1243,0.124,0.1242,62126.8,1755636299999,7712.65024,59,7271.1,903.07539,0
1755636300000,2025-08-19 20:45:00,0.1244,0.125,0.1244,0.1249,96440.4,1755637199999,12036.07522,77,55835.7,6970.30907,0
1755637200000,2025-08-19 21:00:00,0.1248,0.125,0.1245,0.1248,157270.4,1755638099999,19613.58228,73,7993.2,996.65723,0
1755638100000,2025-08-19 21:15:00,0.1246,0.1246,0.1243,0.1244,22731.5,1755638999999,2829.90039,21,4199.3,523.19068,0
1755639000000,2025-08-19 21:30:00,0.1246,0.1246,0.1242,0.1242,134315.4,1755639899999,16696.06456,50,84041.4,10446.34602,0
1755639900000,2025-08-19 21:45:00,0.1242,0.1242,0.1239,0.124,84062.8,1755640799999,10426.38629,76,26734.9,3315.16288,0
1755640800000,2025-08-19 22:00:00,0.124,0.124,0.1235,0.1236,32858.2,1755641699999,4065.43015,54,9282.3,1147.90675,0
1755641700000,2025-08-19 22:15:00,0.1236,0.1239,0.1232,0.1238,13308.4,1755642599999,1644.81244,26,837.4,103.53545,0
1755642600000,2025-08-19 22:30:00,0.1239,0.1243,0.1235,0.1237,111171.0,1755643499999,13797.37327,73,85565.6,10623.89386,0
1755643500000,2025-08-19 22:45:00,0.1237,0.1237,0.1233,0.1234,13036.4,1755644399999,1609.75967,33,2611.3,322.80728,0
1755644400000,2025-08-19 23:00:00,0.1234,0.1234,0.1227,0.1228,43339.7,1755645299999,5326.01419,47,11189.3,1374.83402,0
1755645300000,2025-08-19 23:15:00,0.1228,0.1231,0.1223,0.1223,65322.7,1755646199999,8009.66931,62,18739.1,2299.91065,0
1755646200000,2025-08-19 23:30:00,0.1224,0.1227,0.1218,0.1221,16652.4,1755647099999,2034.89032,59,11385.7,1391.01667,0
1755647100000,2025-08-19 23:45:00,0.122,0.122,0.1211,0.1213,141962.5,1755647999999,17244.99094,126,84009.3,10204.17225,0
1755648000000,2025-08-20 00:00:00,0.1213,0.1225,0.1213,0.1223,76186.0,1755648899999,9296.35973,204,27341.0,3320.75325,0
1755648900000,2025-08-20 00:15:00,0.1223,0.1226,0.1219,0.1221,57516.6,1755649799999,7023.4688,120,11120.6,1360.56688,0
1755649800000,2025-08-20 00:30:00,0.1222,0.1233,0.122,0.123,50224.4,1755650699999,6173.82617,126,15786.5,1942.9663,0
1755650700000,2025-08-20 00:45:00,0.1229,0.1231,0.1228,0.1228,18514.5,1755651599999,2276.06093,35,794.2,97.67097,0
1755651600000,2025-08-20 01:00:00,0.1228,0.1235,0.1228,0.1231,54060.7,1755652499999,6668.58161,52,30273.3,3734.29452,0
1755652500000,2025-08-20 01:15:00,0.123,0.1234,0.1225,0.1226,18964.1,1755653399999,2328.79949,46,10347.4,1269.60107,0
1755653400000,2025-08-20 01:30:00,0.1227,0.1227,0.1219,0.122,106451.1,1755654299999,13027.7958,104,50182.4,6138.21108,0
1755654300000,2025-08-20 01:45:00,0.1221,0.1236,0.1221,0.1233,131900.3,1755655199999,16247.72191,127,105272.5,12969.62257,0
1755655200000,2025-08-20 02:00:00,0.1234,0.1239,0.1231,0.1239,75009.2,1755656099999,9263.22955,98,27383.0,3377.95844,0
1755656100000,2025-08-20 02:15:00,0.1239,0.1243,0.1239,0.1242,27582.5,1755656999999,3423.00364,62,3329.2,413.5213,0
1755657000000,2025-08-20 02:30:00,0.1241,0.1241,0.1237,0.1241,84493.7,1755657899999,10470.5591,102,22625.5,2803.91053,0
1755657900000,2025-08-20 02:45:00,0.1241,0.1242,0.124,0.124,37282.6,1755658799999,4625.31087,80,6593.2,818.27128,0
1755658800000,2025-08-20 03:00:00,0.1241,0.1244,0.1238,0.1238,13249.5,1755659699999,1644.27789,35,4482.2,556.38235,0
1755659700000,2025-08-20 03:15:00,0.1237,0.1248,0.1237,0.1248,14738.0,1755660599999,1833.16252,32,12846.9,1597.79771,0
1755660600000,2025-08-20 03:30:00,0.1247,0.1253,0.1242,0.1242,27255.1,1755661499999,3396.63269,57,19649.3,2447.58203,0
1755661500000,2025-08-20 03:45:00,0.1243,0.1243,0.124,0.1242,9022.4,1755662399999,1119.51325,24,6222.4,772.3052,0
1755662400000,2025-08-20 04:00:00,0.1243,0.1248,0.1242,0.1247,2549.8,1755663299999,317.19819,17,968.7,120.58733,0
1755663300000,2025-08-20 04:15:00,0.1246,0.1251,0.1244,0.1248,69078.6,1755664199999,8628.14113,79,40279.7,5033.77383,0
1755664200000,2025-08-20 04:30:00,0.1248,0.125,0.1243,0.1246,75544.6,1755665099999,9411.79175,55,26470.8,3305.08004,0
1755665100000,2025-08-20 04:45:00,0.1246,0.1251,0.1246,0.1249,5375.9,1755665999999,670.05487,12,563.5,70.40583,0
1755666000000,2025-08-20 05:00:00,0.1248,0.1249,0.1246,0.1248,69179.2,1755666899999,8625.48919,41,26978.1,3364.42757,0
1755666900000,2025-08-20 05:15:00,0.1248,0.1249,0.1244,0.1247,1552.1,1755667799999,193.56746,15,537.7,67.10256,0
1755667800000,2025-08-20 05:30:00,0.1246,0.1248,0.1245,0.1247,10366.5,1755668699999,1292.75083,18,1433.2,178.80555,0
1755668700000,2025-08-20 05:45:00,0.1246,0.1251,0.1246,0.125,5090.1,1755669599999,636.06467,25,2449.0,305.93247,0
1755669600000,2025-08-20 06:00:00,0.1249,0.1251,0.1246,0.1246,5742.1,1755670499999,717.63249,15,4758.4,594.81041,0
1755670500000,2025-08-20 06:15:00,0.1247,0.1248,0.1244,0.1248,5034.3,1755671399999,627.32642,20,4400.9,548.41197,0
1755671400000,2025-08-20 06:30:00,0.1249,0.1255,0.1248,0.1252,40710.9,1755672299999,5098.23497,95,18823.8,2356.25047,0
1755672300000,2025-08-20 06:45:00,0.1251,0.1251,0.1248,0.1251,87065.8,1755673199999,10877.51671,90,3019.8,377.28978,0
1755673200000,2025-08-20 07:00:00,0.1252,0.1256,0.1252,0.1256,82235.4,1755674099999,10310.04769,69,72951.8,9145.23235,0
1755674100000,2025-08-20 07:15:00,0.1255,0.1255,0.1252,0.1255,91690.4,1755674999999,11494.65627,83,14363.9,1802.48993,0
1755675000000,2025-08-20 07:30:00,0.1254,0.1254,0.1249,0.1249,31611.1,1755675899999,3949.11383,50,1959.1,244.94699,0
1755675900000,2025-08-20 07:45:00,0.1248,0.1253,0.1248,0.1248,26076.1,1755676799999,3257.1363,34,23413.1,2924.09405,0
1755676800000,2025-08-20 08:00:00,0.1247,0.1252,0.1246,0.1252,40600.7,1755677699999,5076.2604,52,6833.9,854.64402,0
1755677700000,2025-08-20 08:15:00,0.1252,0.1257,0.1252,0.1257,48222.5,1755678599999,6050.19395,66,25645.6,3213.31231,0
1755678600000,2025-08-20 08:30:00,0.1257,0.1267,0.1256,0.1265,160189.4,1755679499999,20204.41956,133,110419.7,13929.57564,0
1755679500000,2025-08-20 08:45:00,0.1266,0.1273,0.1266,0.1271,129149.5,1755680399999,16412.05089,62,67993.6,8636.81219,0
1755680400000,2025-08-20 09:00:00,0.1271,0.1272,0.1265,0.1265,42771.6,1755681299999,5421.28132,33,39404.4,4994.43971,0
1755681300000,2025-08-20 09:15:00,0.1266,0.1266,0.1262,0.1264,52018.8,1755682199999,6577.45725,33,48480.7,6130.64382,0
1755682200000,2025-08-20 09:30:00,0.1263,0.1265,0.1261,0.1265,68892.3,1755683099999,8710.00137,45,44277.8,5598.93924,0
1755683100000,2025-08-20 09:45:00,0.1266,0.1269,0.1262,0.1263,14336.3,1755683999999,1814.4501,20,10418.2,1318.93886,0
1755684000000,2025-08-20 10:00:00,0.1264,0.1266,0.1263,0.1265,16287.4,1755684899999,2060.15174,16,3224.7,408.12842,0
1755684900000,2025-08-20 10:15:00,0.1266,0.127,0.1265,0.1268,157326.7,1755685799999,19965.89808,55,110271.4,13992.32427,0
1755685800000,2025-08-20 10:30:00,0.1269,0.1269,0.1267,0.1268,29294.5,1755686699999,3713.1803,34,10772.5,1366.22123,0
1755686700000,2025-08-20 10:45:00,0.127,0.1274,0.127,0.1273,66368.8,1755687599999,8447.13863,48,27883.4,3548.2195,0
1755687600000,2025-08-20 11:00:00,0.1273,0.1273,0.1266,0.1266,191417.0,1755688499999,24315.8058,95,75700.8,9608.56,0
1755688500000,2025-08-20 11:15:00,0.1266,0.1268,0.1265,0.1266,18704.2,1755689399999,2368.0688,19,9724.1,1231.27932,0
1755689400000,2025-08-20 11:30:00,0.1266,0.1266,0.1247,0.1249,194981.6,1755690299999,24460.26288,150,61079.8,7665.87811,0
1755690300000,2025-08-20 11:45:00,0.1249,0.1258,0.1247,0.1255,222869.9,1755691199999,27942.18589,194,91457.4,11467.95702,0
1755691200000,2025-08-20 12:00:00,0.1257,0.1266,0.1257,0.1259,183971.5,1755692099999,23219.36754,247,72429.4,9142.54296,0
1755692100000,2025-08-20 12:15:00,0.1258,0.126,0.125,0.1251,418339.3,1755692999999,52404.10217,239,127146.9,15922.19719,0
1755693000000,2025-08-20 12:30:00,0.1252,0.1259,0.1251,0.1259,180703.7,1755693899999,22656.91186,196,104759.8,13136.60892,0
1755693900000,2025-08-20 12:45:00,0.1259,0.1259,0.1252,0.1256,237890.1,1755694799999,29858.08956,576,17507.3,2198.58696,0
1755694800000,2025-08-20 13:00:00,0.1253,0.1256,0.125,0.125,50897.3,1755695699999,6383.7216,57,24068.0,3019.41805,0
1755695700000,2025-08-20 13:15:00,0.1247,0.1254,0.1246,0.1249,500256.3,1755696599999,62535.37336,837,227768.2,28468.2055,0
1755696600000,2025-08-20 13:30:00,0.1246,0.1255,0.1241,0.1241,222981.6,1755697499999,27795.10761,357,73908.6,9210.51749,0
1755697500000,2025-08-20 13:45:00,0.1242,0.1242,0.1225,0.123,328881.9,1755698399999,40486.59298,302,163003.5,20064.85771,0
1755698400000,2025-08-20 14:00:00,0.123,0.1236,0.1218,0.1222,242211.6,1755699299999,29676.82027,247,89947.2,10997.97921,0
1755699300000,2025-08-20 14:15:00,0.1221,0.1245,0.1213,0.1243,260601.9,1755700199999,32033.04247,176,138921.3,17093.71708,0
1755700200000,2025-08-20 14:30:00,0.1243,0.1257,0.1243,0.1255,81999.4,1755701099999,10270.07879,98,55526.4,6952.84366,0
1755701100000,2025-08-20 14:45:00,0.1255,0.1264,0.1255,0.1258,89694.1,1755701999999,11280.95349,144,11934.2,1501.04892,0
1755702000000,2025-08-20 15:00:00,0.1254,0.1276,0.1254,0.1273,153907.1,1755702899999,19524.04674,243,77326.5,9786.98062,0
1755702900000,2025-08-20 15:15:00,0.1273,0.1283,0.1273,0.1278,132311.1,1755703799999,16920.35549,190,66917.3,8560.89006,0
1755703800000,2025-08-20 15:30:00,0.1279,0.1283,0.1273,0.1273,239985.8,1755704699999,30661.34625,409,116676.6,14923.89139,0
1755704700000,2025-08-20 15:45:00,0.1273,0.1274,0.126,0.1268,193722.6,1755705599999,24555.7992,236,135265.7,17148.2707,0
