openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756046700000,2025-08-24 14:45:00,6.577,6.605,6.575,6.595,1428.62,1756047599999,9413.85042,94,744.41,4904.42264,0
1756047600000,2025-08-24 15:00:00,6.594,6.664,6.585,6.642,5142.39,1756048499999,34146.71214,242,2741.48,18188.36769,0
1756048500000,2025-08-24 15:15:00,6.643,6.664,6.635,6.641,4362.78,1756049399999,29001.01079,372,2507.39,16670.98648,0
1756049400000,2025-08-24 15:30:00,6.641,6.649,6.612,6.616,2770.67,1756050299999,18382.46639,205,1193.39,7917.71936,0
1756050300000,2025-08-24 15:45:00,6.617,6.617,6.584,6.593,3182.78,1756051199999,21010.70048,216,1555.27,10267.94597,0
1756051200000,2025-08-24 16:00:00,6.594,6.614,6.576,6.597,2058.15,1756052099999,13566.45574,107,1075.6,7089.28265,0
1756052100000,2025-08-24 16:15:00,6.596,6.596,6.552,6.556,7135.49,1756052999999,46894.89867,212,4265.55,28028.89479,0
1756053000000,2025-08-24 16:30:00,6.558,6.6,6.543,6.583,4722.54,1756053899999,31085.32023,152,3293.3,21703.38925,0
1756053900000,2025-08-24 16:45:00,6.577,6.599,6.57,6.589,676.0,1756054799999,4453.52674,63,285.89,1883.6661,0
1756054800000,2025-08-24 17:00:00,6.59,6.641,6.59,6.641,4363.68,1756055699999,28864.60911,175,2159.21,14284.08534,0
1756055700000,2025-08-24 17:15:00,6.642,6.658,6.599,6.637,7722.15,1756056599999,51106.86544,255,1239.22,8211.07866,0
1756056600000,2025-08-24 17:30:00,6.641,6.708,6.627,6.703,6291.79,1756057499999,41933.63639,484,3248.22,21628.27298,0
1756057500000,2025-08-24 17:45:00,6.702,6.716,6.679,6.69,3739.39,1756058399999,25035.67794,257,1876.99,12570.78347,0
1756058400000,2025-08-24 18:00:00,6.689,6.734,6.679,6.734,2441.3,1756059299999,16369.97394,180,1511.06,10132.53207,0
1756059300000,2025-08-24 18:15:00,6.731,6.78,6.726,6.768,8836.57,1756060199999,59713.48277,598,3894.6,26331.5337,0
1756060200000,2025-08-24 18:30:00,6.767,6.812,6.762,6.805,7449.37,1756061099999,50636.79346,544,3457.43,23510.66193,0
1756061100000,2025-08-24 18:45:00,6.807,6.834,6.793,6.812,2653.32,1756061999999,18084.52284,297,1141.84,7784.88019,0
1756062000000,2025-08-24 19:00:00,6.811,6.86,6.811,6.833,3663.88,1756062899999,25070.19686,360,1788.28,12235.09669,0
1756062900000,2025-08-24 19:15:00,6.846,6.866,6.823,6.831,5828.96,1756063799999,39895.11744,447,1076.87,7372.66398,0
1756063800000,2025-08-24 19:30:00,6.831,6.832,6.544,6.697,66841.05,1756064699999,444353.10565,6063,33444.4,222235.19275,0
1756064700000,2025-08-24 19:45:00,6.701,6.704,6.587,6.67,28334.73,1756065599999,188463.13913,3575,13845.68,92040.26108,0
1756065600000,2025-08-24 20:00:00,6.674,6.678,6.537,6.591,30522.11,1756066499999,201255.71842,3817,14783.76,97441.68893,0
1756066500000,2025-08-24 20:15:00,6.59,6.684,6.585,6.667,9985.36,1756067399999,66354.52722,1039,4608.71,30640.54341,0
1756067400000,2025-08-24 20:30:00,6.666,6.702,6.643,6.699,3754.95,1756068299999,25034.23899,432,1816.8,12118.73525,0
1756068300000,2025-08-24 20:45:00,6.696,6.697,6.641,6.646,2769.39,1756069199999,18451.34979,369,479.01,3190.27278,0
1756069200000,2025-08-24 21:00:00,6.647,6.67,6.606,6.652,9002.74,1756070099999,59731.74522,597,5530.77,36693.9682,0
1756070100000,2025-08-24 21:15:00,6.65,6.655,6.621,6.633,2689.94,1756070999999,17847.94661,160,333.9,2218.47415,0
1756071000000,2025-08-24 21:30:00,6.631,6.698,6.631,6.654,3213.58,1756071899999,21482.94388,191,2025.05,13543.73683,0
1756071900000,2025-08-24 21:45:00,6.65,6.673,6.628,6.632,1936.31,1756072799999,12886.77314,179,977.07,6500.62358,0
1756072800000,2025-08-24 22:00:00,6.632,6.642,6.604,6.61,1468.81,1756073699999,9720.1416,454,599.37,3968.44493,0
1756073700000,2025-08-24 22:15:00,6.608,6.608,6.535,6.536,1662.1,1756074599999,10915.84467,332,883.32,5804.30166,0
1756074600000,2025-08-24 22:30:00,6.535,6.585,6.519,6.583,2901.99,1756075499999,18979.90212,432,1094.71,7166.72561,0
1756075500000,2025-08-24 22:45:00,6.585,6.62,6.572,6.614,1475.76,1756076399999,9746.58837,264,1073.57,7095.9813,0
1756076400000,2025-08-24 23:00:00,6.614,6.648,6.605,6.624,6283.47,1756077299999,41577.27988,586,1597.13,10569.44311,0
1756077300000,2025-08-24 23:15:00,6.626,6.636,6.619,6.623,759.14,1756078199999,5032.00988,144,340.27,2255.79726,0
1756078200000,2025-08-24 23:30:00,6.624,6.625,6.605,6.615,3675.84,1756079099999,24299.08273,239,1418.81,9380.92827,0
1756079100000,2025-08-24 23:45:00,6.616,6.62,6.589,6.597,6862.17,1756079999999,45318.50069,325,1111.25,7336.94887,0
1756080000000,2025-08-25 00:00:00,6.598,6.644,6.593,6.62,2470.77,1756080899999,16363.57609,523,1340.93,8879.77335,0
1756080900000,2025-08-25 00:15:00,6.621,6.629,6.581,6.583,4718.73,1756081799999,31126.70563,576,905.23,5979.68734,0
1756081800000,2025-08-25 00:30:00,6.585,6.589,6.478,6.502,16142.04,1756082699999,105119.62785,1499,5242.73,34102.67368,0
1756082700000,2025-08-25 00:45:00,6.503,6.545,6.496,6.53,3924.57,1756083599999,25566.75495,709,2010.25,13092.22785,0
1756083600000,2025-08-25 01:00:00,6.529,6.551,6.524,6.549,2212.92,1756084499999,14465.50943,328,917.6,5998.85662,0
1756084500000,2025-08-25 01:15:00,6.549,6.61,6.517,6.586,6210.1,1756085399999,40820.50915,768,2356.22,15479.73284,0
1756085400000,2025-08-25 01:30:00,6.587,6.593,6.565,6.565,1731.1,1756086299999,11389.19213,311,688.53,4532.49776,0
1756086300000,2025-08-25 01:45:00,6.565,6.606,6.565,6.589,2217.74,1756087199999,14612.51283,328,1242.81,8186.1227,0
1756087200000,2025-08-25 02:00:00,6.589,6.635,6.586,6.635,3268.45,1756088099999,21634.88885,379,2527.35,16733.9309,0
1756088100000,2025-08-25 02:15:00,6.634,6.674,6.623,6.653,5159.17,1756088999999,34328.92467,436,1903.81,12660.77979,0
1756089000000,2025-08-25 02:30:00,6.652,6.673,6.651,6.665,2864.38,1756089899999,19083.26445,389,1142.91,7613.94657,0
1756089900000,2025-08-25 02:45:00,6.665,6.703,6.663,6.691,3457.82,1756090799999,23128.62412,315,2567.41,17168.27871,0
1756090800000,2025-08-25 03:00:00,6.69,6.702,6.667,6.667,5002.47,1756091699999,33434.06883,434,1467.05,9818.64059,0
1756091700000,2025-08-25 03:15:00,6.669,6.683,6.632,6.641,1067.2,1756092599999,7107.16164,265,493.96,3288.44896,0
1756092600000,2025-08-25 03:30:00,6.641,6.666,6.622,6.654,2791.81,1756093499999,18564.44449,432,1946.49,12943.02063,0
1756093500000,2025-08-25 03:45:00,6.656,6.657,6.61,6.619,1823.28,1756094399999,12086.82848,301,654.89,4341.23714,0
1756094400000,2025-08-25 04:00:00,6.62,6.636,6.589,6.589,1747.74,1756095299999,11563.06921,385,914.39,6049.06376,0
1756095300000,2025-08-25 04:15:00,6.588,6.618,6.582,6.597,4485.79,1756096199999,29593.96911,550,1572.25,10370.86482,0
1756096200000,2025-08-25 04:30:00,6.596,6.601,6.569,6.58,2048.36,1756097099999,13485.84971,417,784.93,5167.86748,0
1756097100000,2025-08-25 04:45:00,6.579,6.59,6.569,6.57,1567.99,1756097999999,10317.91058,248,826.12,5432.53501,0
1756098000000,2025-08-25 05:00:00,6.571,6.593,6.531,6.537,6622.28,1756098899999,43367.4326,560,3269.98,21418.79711,0
1756098900000,2025-08-25 05:15:00,6.537,6.557,6.524,6.536,1521.04,1756099799999,9941.82434,398,1003.17,6557.81716,0
1756099800000,2025-08-25 05:30:00,6.535,6.552,6.526,6.544,3568.56,1756100699999,23329.93082,371,1344.8,8791.09279,0
1756100700000,2025-08-25 05:45:00,6.545,6.558,6.51,6.513,3623.58,1756101599999,23644.19613,544,1206.69,7876.81097,0
1756101600000,2025-08-25 06:00:00,6.514,6.517,6.487,6.493,5961.32,1756102499999,38755.45707,439,3130.49,20358.25486,0
1756102500000,2025-08-25 06:15:00,6.494,6.504,6.467,6.473,6661.57,1756103399999,43227.9099,827,3619.58,23477.26062,0
1756103400000,2025-08-25 06:30:00,6.474,6.476,6.441,6.441,3884.81,1756104299999,25069.76706,518,1002.17,6470.63474,0
1756104300000,2025-08-25 06:45:00,6.441,6.441,6.396,6.4,8480.14,1756105199999,54384.48775,962,5410.3,34686.02167,0
1756105200000,2025-08-25 07:00:00,6.401,6.428,6.385,6.415,4497.96,1756106099999,28807.15005,733,2425.93,15539.69732,0
1756106100000,2025-08-25 07:15:00,6.416,6.433,6.384,6.384,1876.17,1756106999999,12014.91837,299,678.24,4343.49788,0
1756107000000,2025-08-25 07:30:00,6.383,6.39,6.353,6.38,7594.41,1756107899999,48384.82021,902,3963.58,25255.96992,0
1756107900000,2025-08-25 07:45:00,6.381,6.382,6.3,6.325,8080.17,1756108799999,51030.98875,1038,3329.22,21037.64724,0
1756108800000,2025-08-25 08:00:00,6.326,6.336,6.266,6.31,10221.71,1756109699999,64335.70232,1161,5165.45,32518.36538,0
1756109700000,2025-08-25 08:15:00,6.311,6.356,6.311,6.323,3513.03,1756110599999,22259.506,607,1686.36,10685.61346,0
1756110600000,2025-08-25 08:30:00,6.323,6.361,6.315,6.325,3259.18,1756111499999,20651.81273,441,1726.03,10941.25463,0
1756111500000,2025-08-25 08:45:00,6.324,6.351,6.318,6.34,1380.55,1756112399999,8751.93428,257,716.65,4543.2455,0
1756112400000,2025-08-25 09:00:00,6.339,6.352,6.318,6.342,4086.65,1756113299999,25898.02552,600,1621.62,10280.02171,0
1756113300000,2025-08-25 09:15:00,6.343,6.36,6.319,6.321,4065.91,1756114199999,25759.07302,358,1472.76,9338.37442,0
1756114200000,2025-08-25 09:30:00,6.319,6.346,6.307,6.343,17830.99,1756115099999,112808.13588,512,15653.67,99030.18818,0
1756115100000,2025-08-25 09:45:00,6.342,6.342,6.317,6.33,1029.44,1756115999999,6514.78774,219,455.08,2878.83752,0
1756116000000,2025-08-25 10:00:00,6.33,6.33,6.296,6.302,3108.69,1756116899999,19611.00572,347,492.24,3106.37871,0
1756116900000,2025-08-25 10:15:00,6.301,6.307,6.224,6.246,7127.38,1756117799999,44592.50567,1005,2868.93,17927.80288,0
1756117800000,2025-08-25 10:30:00,6.247,6.256,6.218,6.241,6407.26,1756118699999,39990.85208,894,2689.25,16790.82871,0
1756118700000,2025-08-25 10:45:00,6.242,6.272,6.235,6.244,6273.01,1756119599999,39278.62494,541,4607.4,28858.70123,0
1756119600000,2025-08-25 11:00:00,6.245,6.263,6.239,6.243,1502.76,1756120499999,9391.98166,310,1047.62,6547.67569,0
1756120500000,2025-08-25 11:15:00,6.244,6.251,6.232,6.237,1976.79,1756121399999,12344.16039,321,1437.37,8977.00681,0
1756121400000,2025-08-25 11:30:00,6.238,6.269,6.236,6.242,3373.04,1756122299999,21112.96794,365,1215.16,7611.45395,0
1756122300000,2025-08-25 11:45:00,6.244,6.263,6.244,6.257,4999.58,1756123199999,31265.57923,345,3477.88,21746.14465,0
1756123200000,2025-08-25 12:00:00,6.258,6.273,6.231,6.262,2064.5,1756124099999,12916.07307,267,1648.11,10312.21828,0
1756124100000,2025-08-25 12:15:00,6.261,6.266,6.242,6.259,2543.74,1756124999999,15911.63648,217,564.12,3527.19644,0
1756125000000,2025-08-25 12:30:00,6.26,6.261,6.239,6.259,8276.19,1756125899999,51727.35943,334,6108.57,38184.58412,0
1756125900000,2025-08-25 12:45:00,6.259,6.265,6.238,6.265,1989.38,1756126799999,12433.3443,245,394.13,2464.44106,0
1756126800000,2025-08-25 13:00:00,6.264,6.264,6.232,6.234,1522.54,1756127699999,9519.63319,211,661.61,4136.2967,0
1756127700000,2025-08-25 13:15:00,6.233,6.267,6.212,6.253,5283.46,1756128599999,32963.07424,390,3567.61,22268.88309,0
1756128600000,2025-08-25 13:30:00,6.253,6.261,6.192,6.235,10745.84,1756129499999,66868.74228,1452,5165.93,32168.92017,0
1756129500000,2025-08-25 13:45:00,6.234,6.268,6.192,6.235,11836.6,1756130399999,73819.57064,1333,5184.02,32342.66841,0
1756130400000,2025-08-25 14:00:00,6.236,6.291,6.216,6.281,7168.93,1756131299999,44812.66522,821,4911.57,30694.36754,0
1756131300000,2025-08-25 14:15:00,6.282,6.303,6.249,6.252,3783.93,1756132199999,23781.27913,574,2076.07,13054.5868,0
1756132200000,2025-08-25 14:30:00,6.251,6.272,6.233,6.242,4153.77,1756133099999,25961.83757,595,1618.01,10109.32996,0
1756133100000,2025-08-25 14:45:00,6.241,6.279,6.239,6.266,2105.1,1756133999999,13183.06059,454,1361.2,8523.28577,0
1756134000000,2025-08-25 15:00:00,6.265,6.284,6.23,6.241,2343.28,1756134899999,14663.16898,561,1358.43,8504.84382,0
1756134900000,2025-08-25 15:15:00,6.24,6.256,6.222,6.236,2681.49,1756135799999,16731.77679,453,1000.13,6242.55444,0
1756135800000,2025-08-25 15:30:00,6.237,6.253,6.21,6.23,1737.73,1756136699999,10825.3304,410,855.76,5332.21985,0
1756136700000,2025-08-25 15:45:00,6.229,6.229,6.201,6.223,6794.95,1756137599999,42256.09174,627,5172.79,32175.06615,0
1756137600000,2025-08-25 16:00:00,6.224,6.237,6.178,6.237,6342.4,1756138499999,39358.43862,827,2521.79,15645.71313,0
1756138500000,2025-08-25 16:15:00,6.236,6.258,6.223,6.223,3564.32,1756139399999,22256.26372,617,2300.39,14371.47379,0
1756139400000,2025-08-25 16:30:00,6.222,6.247,6.209,6.23,1627.21,1756140299999,10129.99679,310,793.07,4938.18865,0
1756140300000,2025-08-25 16:45:00,6.231,6.237,6.195,6.195,2040.66,1756141199999,12672.8848,276,1285.11,7979.65459,0
1756141200000,2025-08-25 17:00:00,6.194,6.197,6.146,6.167,10011.29,1756142099999,61722.57617,1420,6989.35,43096.93469,0
1756142100000,2025-08-25 17:15:00,6.168,6.182,6.134,6.174,17406.99,1756142999999,107273.31393,1113,10765.02,66419.81319,0
1756143000000,2025-08-25 17:30:00,6.174,6.183,6.143,6.155,1973.7,1756143899999,12165.3574,358,687.88,4240.64606,0
1756143900000,2025-08-25 17:45:00,6.155,6.185,6.147,6.164,3262.95,1756144799999,20119.55737,492,1173.56,7237.05886,0
1756144800000,2025-08-25 18:00:00,6.165,6.169,6.103,6.135,5088.89,1756145699999,31191.71224,846,2345.82,14378.59817,0
1756145700000,2025-08-25 18:15:00,6.137,6.15,6.129,6.148,4653.85,1756146599999,28577.23957,517,1828.79,11234.43573,0
1756146600000,2025-08-25 18:30:00,6.147,6.161,6.123,6.135,4053.26,1756147499999,24893.78789,737,1972.83,12110.93689,0
1756147500000,2025-08-25 18:45:00,6.135,6.14,6.13,6.131,1729.9,1756148399999,10611.67217,308,1093.08,6705.17402,0
1756148400000,2025-08-25 19:00:00,6.13,6.135,6.104,6.119,3797.46,1756149299999,23241.77601,478,1977.26,12100.96383,0
1756149300000,2025-08-25 19:15:00,6.118,6.118,6.059,6.106,16101.91,1756150199999,97960.11893,2083,7776.57,47297.28482,0
1756150200000,2025-08-25 19:30:00,6.106,6.11,6.028,6.042,12563.0,1756151099999,76149.79177,1760,6117.24,37096.52806,0
1756151100000,2025-08-25 19:45:00,6.042,6.056,5.98,6.001,11048.45,1756151999999,66356.60606,1376,5358.56,32182.2022,0
1756152000000,2025-08-25 20:00:00,6.001,6.009,5.84,5.879,55298.47,1756152899999,327658.39733,6974,28738.39,170351.75064,0
1756152900000,2025-08-25 20:15:00,5.88,5.923,5.851,5.887,15974.35,1756153799999,94072.62374,2533,8814.84,51917.09242,0
1756153800000,2025-08-25 20:30:00,5.886,5.89,5.77,5.831,55009.14,1756154699999,320522.76524,7102,29596.0,172497.25403,0
1756154700000,2025-08-25 20:45:00,5.832,5.847,5.778,5.778,22581.52,1756155599999,131519.95264,2846,11286.87,65751.59629,0
1756155600000,2025-08-25 21:00:00,5.777,5.815,5.762,5.777,33496.87,1756156499999,193974.83371,3772,18223.51,105511.60636,0
1756156500000,2025-08-25 21:15:00,5.779,5.805,5.77,5.776,10189.99,1756157399999,58968.817,1009,7065.94,40890.89094,0
1756157400000,2025-08-25 21:30:00,5.779,5.815,5.756,5.775,7211.3,1756158299999,41765.96572,505,4446.12,25749.68166,0
1756158300000,2025-08-25 21:45:00,5.773,5.822,5.767,5.768,17423.39,1756159199999,101246.43853,852,2897.53,16797.42927,0
1756159200000,2025-08-25 22:00:00,5.769,5.812,5.76,5.797,8321.53,1756160099999,48144.55316,979,4235.07,24519.29009,0
1756160100000,2025-08-25 22:15:00,5.798,5.865,5.79,5.865,11517.17,1756160999999,67022.0373,1135,7023.63,40879.7637,0
1756161000000,2025-08-25 22:30:00,5.865,5.922,5.857,5.918,8187.4,1756161899999,48239.8948,997,4032.96,23763.28904,0
1756161900000,2025-08-25 22:45:00,5.917,5.918,5.884,5.891,5364.65,1756162799999,31678.38805,591,1922.91,11354.95352,0
1756162800000,2025-08-25 23:00:00,5.89,5.89,5.87,5.881,2923.19,1756163699999,17184.97902,448,1313.36,7721.49095,0
1756163700000,2025-08-25 23:15:00,5.881,5.897,5.86,5.874,4063.52,1756164599999,23878.69984,427,1277.84,7516.14577,0
1756164600000,2025-08-25 23:30:00,5.873,5.911,5.871,5.911,2492.66,1756165499999,14693.35945,319,1336.97,7879.74718,0
1756165500000,2025-08-25 23:45:00,5.912,5.928,5.9,5.92,2107.42,1756166399999,12467.99196,376,566.57,3351.29845,0
1756166400000,2025-08-26 00:00:00,5.919,5.919,5.87,5.905,12747.14,1756167299999,75095.74131,1797,6526.06,38433.18364,0
1756167300000,2025-08-26 00:15:00,5.905,5.943,5.897,5.931,6192.57,1756168199999,36640.21632,962,2494.83,14768.48395,0
1756168200000,2025-08-26 00:30:00,5.932,5.957,5.895,5.895,6897.7,1756169099999,40903.31186,952,2658.99,15779.30724,0
1756169100000,2025-08-26 00:45:00,5.895,5.945,5.873,5.92,6489.37,1756169999999,38346.97321,1043,2571.56,15190.04042,0
1756170000000,2025-08-26 01:00:00,5.919,5.964,5.896,5.919,6896.22,1756170899999,40835.10946,1199,3024.9,17915.95219,0
1756170900000,2025-08-26 01:15:00,5.92,5.962,5.919,5.961,4402.37,1756171799999,26181.92986,598,1530.21,9092.2332,0
1756171800000,2025-08-26 01:30:00,5.962,6.002,5.952,5.983,14009.75,1756172699999,83863.55398,1252,4813.74,28813.08418,0
1756172700000,2025-08-26 01:45:00,5.984,6.015,5.971,6.005,5708.68,1756173599999,34215.36041,953,2087.13,12512.35014,0
1756173600000,2025-08-26 02:00:00,6.006,6.059,5.999,6.051,7282.33,1756174499999,43952.58988,760,4299.83,25967.07471,0
1756174500000,2025-08-26 02:15:00,6.052,6.053,5.99,6.013,4657.77,1756175399999,28015.04477,557,890.69,5358.64747,0
1756175400000,2025-08-26 02:30:00,6.014,6.019,5.967,5.986,2973.48,1756176299999,17804.73752,406,1410.67,8450.76888,0
1756176300000,2025-08-26 02:45:00,5.985,6.005,5.965,5.983,2567.41,1756177199999,15375.06266,400,981.23,5877.66451,0
1756177200000,2025-08-26 03:00:00,5.982,5.985,5.958,5.958,2380.92,1756178099999,14208.05771,419,794.97,4742.90062,0
1756178100000,2025-08-26 03:15:00,5.958,5.989,5.943,5.965,4876.7,1756178999999,29121.67159,692,1725.5,10309.33595,0
1756179000000,2025-08-26 03:30:00,5.964,5.987,5.964,5.969,3686.73,1756179899999,22030.98259,467,932.76,5574.34107,0
1756179900000,2025-08-26 03:45:00,5.971,5.977,5.958,5.966,2515.57,1756180799999,15007.17309,296,906.33,5406.5913,0
1756180800000,2025-08-26 04:00:00,5.966,6.013,5.966,6.013,3586.97,1756181699999,21469.96475,434,1334.77,7989.69569,0
1756181700000,2025-08-26 04:15:00,6.013,6.026,5.988,5.995,4375.04,1756182599999,26287.1613,562,558.87,3360.86161,0
1756182600000,2025-08-26 04:30:00,5.996,6.009,5.984,5.992,13024.97,1756183499999,78119.31972,825,3133.52,18801.47852,0
1756183500000,2025-08-26 04:45:00,5.993,6.008,5.985,5.991,3558.55,1756184399999,21338.94787,458,1256.36,7534.3763,0
1756184400000,2025-08-26 05:00:00,5.992,6.01,5.982,6.004,4075.36,1756185299999,24452.87758,486,1873.69,11245.30089,0
1756185300000,2025-08-26 05:15:00,6.005,6.008,5.969,5.972,1919.15,1756186199999,11496.98811,289,649.43,3892.51055,0
1756186200000,2025-08-26 05:30:00,5.972,5.994,5.96,5.992,2797.25,1756187099999,16728.27828,277,1133.05,6779.40574,0
1756187100000,2025-08-26 05:45:00,5.989,5.998,5.953,5.953,2808.33,1756187999999,16766.48168,157,612.24,3659.83871,0
1756188000000,2025-08-26 06:00:00,5.95,5.977,5.94,5.972,4241.91,1756188899999,25293.55689,345,1447.24,8623.89849,0
1756188900000,2025-08-26 06:15:00,5.971,5.988,5.927,5.962,6554.14,1756189799999,39032.72234,661,2447.34,14572.10505,0
1756189800000,2025-08-26 06:30:00,5.962,5.984,5.955,5.955,2436.32,1756190699999,14537.05461,335,765.45,4567.60247,0
1756190700000,2025-08-26 06:45:00,5.955,5.972,5.937,5.955,2976.07,1756191599999,17719.16819,330,1540.17,9167.10816,0
1756191600000,2025-08-26 07:00:00,5.953,5.979,5.945,5.965,3357.65,1756192499999,20016.9754,420,1539.7,9177.36385,0
1756192500000,2025-08-26 07:15:00,5.966,5.979,5.938,5.969,4040.83,1756193399999,24085.34527,406,1985.15,11828.44771,0
1756193400000,2025-08-26 07:30:00,5.969,6.047,5.966,6.016,7685.55,1756194299999,46207.78648,791,4694.61,28200.06144,0
1756194300000,2025-08-26 07:45:00,6.017,6.042,6.005,6.006,3927.46,1756195199999,23629.30872,374,1852.22,11143.72514,0
1756195200000,2025-08-26 08:00:00,6.004,6.008,5.984,5.984,11275.01,1756196099999,67571.64095,898,1919.3,11506.69638,0
1756196100000,2025-08-26 08:15:00,5.983,6.001,5.961,5.962,8820.24,1756196999999,52800.70582,840,2078.02,12432.83877,0
1756197000000,2025-08-26 08:30:00,5.96,5.971,5.953,5.971,5151.88,1756197899999,30736.9655,186,4603.74,27471.53834,0
1756197900000,2025-08-26 08:45:00,5.971,5.994,5.962,5.974,5473.09,1756198799999,32734.15963,452,3015.43,18042.07312,0
1756198800000,2025-08-26 09:00:00,5.973,5.986,5.957,5.983,3663.25,1756199699999,21895.91956,380,2228.34,13321.11805,0
1756199700000,2025-08-26 09:15:00,5.983,6.002,5.981,5.993,2253.5,1756200599999,13511.23144,255,1067.05,6398.16195,0
1756200600000,2025-08-26 09:30:00,5.993,6.004,5.975,5.976,2586.79,1756201499999,15507.58382,389,1419.41,8513.77425,0
1756201500000,2025-08-26 09:45:00,5.977,6.005,5.977,6.005,960.92,1756202399999,5755.09776,173,432.78,2593.26845,0
1756202400000,2025-08-26 10:00:00,6.005,6.036,6.004,6.031,4908.29,1756203299999,29551.52563,339,3077.82,18531.03809,0
1756203300000,2025-08-26 10:15:00,6.031,6.038,6.022,6.031,2386.2,1756204199999,14392.50793,271,657.68,3967.4089,0
1756204200000,2025-08-26 10:30:00,6.032,6.076,6.032,6.072,2849.23,1756205099999,17256.43117,297,1482.68,8975.26206,0
1756205100000,2025-08-26 10:45:00,6.073,6.081,6.032,6.046,2049.81,1756205999999,12413.94608,299,702.42,4259.21686,0
1756206000000,2025-08-26 11:00:00,6.047,6.065,6.028,6.034,1717.53,1756206899999,10380.16844,386,790.82,4781.21302,0
