openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755669600000,2025-08-20 06:00:00,0.003449,0.003453,0.003439,0.003439,393564.0,1755670499999,1353.773484,9,2896.0,9.999888,0
1755670500000,2025-08-20 06:15:00,0.003436,0.00344,0.003433,0.003439,769714.0,1755671399999,2645.535258,22,659839.0,2267.74902,0
1755671400000,2025-08-20 06:30:00,0.003443,0.003452,0.003439,0.003452,585000.0,1755672299999,2013.169108,11,582922.0,2006.020788,0
1755672300000,2025-08-20 06:45:00,0.003446,0.003447,0.00344,0.003444,420848.0,1755673199999,1449.780524,20,340508.0,1173.046456,0
1755673200000,2025-08-20 07:00:00,0.003446,0.003454,0.003446,0.00345,1474829.0,1755674099999,5086.839121,33,592709.0,2044.814475,0
1755674100000,2025-08-20 07:15:00,0.003456,0.003456,0.003448,0.003449,1306084.0,1755674999999,4509.635588,22,402382.0,1387.815912,0
1755675000000,2025-08-20 07:30:00,0.003446,0.003447,0.00344,0.003441,420999.0,1755675899999,1449.305812,13,184428.0,635.106678,0
1755675900000,2025-08-20 07:45:00,0.003442,0.003447,0.00344,0.00344,527250.0,1755676799999,1814.366312,20,397981.0,1369.535427,0
1755676800000,2025-08-20 08:00:00,0.00344,0.003453,0.003439,0.003453,1770237.0,1755677699999,6094.07094,48,1524462.0,5247.418256,0
1755677700000,2025-08-20 08:15:00,0.003454,0.003467,0.003454,0.003467,1352404.0,1755678599999,4680.670789,27,1223074.0,4233.397288,0
1755678600000,2025-08-20 08:30:00,0.003467,0.003471,0.003464,0.003466,764562.0,1755679499999,2649.885955,25,111424.0,386.296906,0
1755679500000,2025-08-20 08:45:00,0.003467,0.00348,0.003466,0.003476,1015592.0,1755680399999,3526.939069,41,779875.0,2708.125562,0
1755680400000,2025-08-20 09:00:00,0.003478,0.003478,0.003471,0.003475,1498140.0,1755681299999,5201.333551,26,787903.0,2735.171835,0
1755681300000,2025-08-20 09:15:00,0.003475,0.003482,0.003475,0.003475,1462797.0,1755682199999,5091.419215,26,905964.0,3153.844887,0
1755682200000,2025-08-20 09:30:00,0.003472,0.003477,0.003469,0.003477,335343.0,1755683099999,1164.774137,14,160149.0,556.422879,0
1755683100000,2025-08-20 09:45:00,0.003479,0.003481,0.003467,0.003467,774204.0,1755683999999,2688.428096,34,246527.0,855.461552,0
1755684000000,2025-08-20 10:00:00,0.003467,0.003467,0.003464,0.003464,249718.0,1755684899999,865.258754,9,150006.0,519.746784,0
1755684900000,2025-08-20 10:15:00,0.003466,0.003471,0.003465,0.003465,1536754.0,1755685799999,5326.735835,18,1094344.0,3792.933304,0
1755685800000,2025-08-20 10:30:00,0.003465,0.003467,0.003464,0.003467,942726.0,1755686699999,3267.386515,21,849595.0,2944.6246,0
1755686700000,2025-08-20 10:45:00,0.003468,0.003471,0.003465,0.003465,1606234.0,1755687599999,5570.482628,47,17044.0,59.102568,0
1755687600000,2025-08-20 11:00:00,0.003465,0.003468,0.003457,0.003457,324666.0,1755688499999,1124.815376,12,72841.0,252.012068,0
1755688500000,2025-08-20 11:15:00,0.003457,0.003457,0.003453,0.003454,410558.0,1755689399999,1417.855731,10,37714.0,130.275821,0
1755689400000,2025-08-20 11:30:00,0.003447,0.003447,0.003422,0.003424,859710.0,1755690299999,2953.298597,33,618915.0,2125.390384,0
1755690300000,2025-08-20 11:45:00,0.003421,0.003462,0.00342,0.00346,2369390.0,1755691199999,8170.38739,75,1372370.0,4728.41219,0
1755691200000,2025-08-20 12:00:00,0.003462,0.003489,0.003462,0.003479,5629389.0,1755692099999,19601.064005,100,4002087.0,13940.417952,0
1755692100000,2025-08-20 12:15:00,0.003481,0.003484,0.00346,0.003462,1974137.0,1755692999999,6843.936015,58,825636.0,2865.227144,0
1755693000000,2025-08-20 12:30:00,0.003465,0.003467,0.003457,0.003467,3021578.0,1755693899999,10463.31152,31,1554763.0,5384.467488,0
1755693900000,2025-08-20 12:45:00,0.003463,0.003463,0.003457,0.00346,516317.0,1755694799999,1786.402161,29,277668.0,960.5375,0
1755694800000,2025-08-20 13:00:00,0.00346,0.003463,0.00344,0.00344,2132357.0,1755695699999,7362.805432,54,958459.0,3312.899697,0
1755695700000,2025-08-20 13:15:00,0.003436,0.00345,0.003436,0.00345,528492.0,1755696599999,1821.268515,26,275129.0,947.434116,0
1755696600000,2025-08-20 13:30:00,0.00345,0.003456,0.003437,0.003438,6793293.0,1755697499999,23400.219945,95,2234106.0,7695.995993,0
1755697500000,2025-08-20 13:45:00,0.003433,0.003433,0.003404,0.003411,3948230.0,1755698399999,13495.49705,93,2474130.0,8454.17691,0
1755698400000,2025-08-20 14:00:00,0.003415,0.003423,0.003397,0.003404,1805528.0,1755699299999,6155.41779,45,986342.0,3365.70829,0
1755699300000,2025-08-20 14:15:00,0.003406,0.003438,0.003389,0.003433,3895277.0,1755700199999,13283.43402,75,2132798.0,7287.497549,0
1755700200000,2025-08-20 14:30:00,0.00344,0.003465,0.003437,0.003457,6196193.0,1755701099999,21400.328603,83,5460480.0,18859.959906,0
1755701100000,2025-08-20 14:45:00,0.003464,0.003475,0.003455,0.00346,5753261.0,1755701999999,19937.711894,119,910388.0,3154.25359,0
1755702000000,2025-08-20 15:00:00,0.003458,0.003503,0.003458,0.003494,2847645.0,1755702899999,9943.526636,91,2247409.0,7854.110631,0
1755702900000,2025-08-20 15:15:00,0.003497,0.003512,0.003497,0.003506,2857626.0,1755703799999,10024.390154,64,2633465.0,9238.74128,0
1755703800000,2025-08-20 15:30:00,0.003503,0.003506,0.003496,0.003501,2238442.0,1755704699999,7835.018443,37,1494998.0,5231.76651,0
1755704700000,2025-08-20 15:45:00,0.003496,0.003496,0.003476,0.003479,3076687.0,1755705599999,10734.209852,55,102185.0,355.71067,0
1755705600000,2025-08-20 16:00:00,0.003481,0.003492,0.003481,0.003489,747090.0,1755706499999,2604.335476,20,402312.0,1402.220011,0
1755706500000,2025-08-20 16:15:00,0.003499,0.003507,0.003493,0.003504,7418216.0,1755707399999,25965.283894,109,1568618.0,5495.255948,0
1755707400000,2025-08-20 16:30:00,0.003503,0.003505,0.003477,0.003485,13643864.0,1755708299999,47564.039799,194,7458491.0,26001.188501,0
1755708300000,2025-08-20 16:45:00,0.003485,0.003488,0.003479,0.00348,7644735.0,1755709199999,26636.900587,175,6088465.0,21217.410033,0
1755709200000,2025-08-20 17:00:00,0.003481,0.003497,0.003481,0.00349,3199888.0,1755710099999,11156.995383,35,2897094.0,10099.468455,0
1755710100000,2025-08-20 17:15:00,0.003492,0.0035,0.00349,0.003492,417546.0,1755710999999,1458.706785,31,140838.0,492.221992,0
1755711000000,2025-08-20 17:30:00,0.003489,0.003508,0.003488,0.003508,1973127.0,1755711899999,6903.756293,71,1176383.0,4121.195568,0
1755711900000,2025-08-20 17:45:00,0.003511,0.003513,0.003499,0.003505,986861.0,1755712799999,3460.741199,57,119717.0,419.907127,0
1755712800000,2025-08-20 18:00:00,0.003505,0.003506,0.003485,0.003485,1700928.0,1755713699999,5938.510175,62,867953.0,3030.43562,0
1755713700000,2025-08-20 18:15:00,0.00348,0.003482,0.003468,0.003471,2253060.0,1755714599999,7824.161113,73,218906.0,759.946222,0
1755714600000,2025-08-20 18:30:00,0.003469,0.003487,0.003467,0.003485,310308.0,1755715499999,1079.155694,29,37027.0,128.755701,0
1755715500000,2025-08-20 18:45:00,0.003483,0.003497,0.003482,0.00349,756667.0,1755716399999,2641.745374,47,230356.0,804.583796,0
1755716400000,2025-08-20 19:00:00,0.003492,0.003507,0.00349,0.003504,577557.0,1755717299999,2019.150449,30,77704.0,272.152267,0
1755717300000,2025-08-20 19:15:00,0.003507,0.003523,0.003506,0.00352,588664.0,1755718199999,2071.575989,40,486644.0,1712.542999,0
1755718200000,2025-08-20 19:30:00,0.003521,0.003523,0.003515,0.003519,457145.0,1755719099999,1609.820032,29,385347.0,1356.98773,0
1755719100000,2025-08-20 19:45:00,0.00352,0.003527,0.003517,0.003524,416621.0,1755719999999,1468.08349,28,108856.0,383.71876,0
1755720000000,2025-08-20 20:00:00,0.003529,0.003533,0.003525,0.003532,3670775.0,1755720899999,12965.304625,45,1362899.0,4812.793228,0
1755720900000,2025-08-20 20:15:00,0.00353,0.00353,0.003526,0.00353,3637968.0,1755721799999,12829.15456,44,2709810.0,9554.810868,0
1755721800000,2025-08-20 20:30:00,0.003535,0.003535,0.003529,0.00353,84446.0,1755722699999,298.100288,6,4691.0,16.57188,0
1755722700000,2025-08-20 20:45:00,0.003528,0.003534,0.003527,0.003527,196965.0,1755723599999,695.258469,18,16147.0,57.000807,0
1755723600000,2025-08-20 21:00:00,0.003528,0.003531,0.003527,0.003527,175761.0,1755724499999,620.092883,10,31995.0,112.917705,0
1755724500000,2025-08-20 21:15:00,0.003525,0.003525,0.003514,0.003518,835886.0,1755725399999,2942.066236,36,424319.0,1494.420012,0
1755725400000,2025-08-20 21:30:00,0.003518,0.003525,0.00351,0.003525,1057389.0,1755726299999,3721.768257,38,399016.0,1403.479938,0
1755726300000,2025-08-20 21:45:00,0.003524,0.003526,0.003518,0.003518,630094.0,1755727199999,2219.816347,25,145762.0,513.738262,0
1755727200000,2025-08-20 22:00:00,0.003522,0.003532,0.003522,0.003522,649342.0,1755728099999,2291.437874,21,560991.0,1979.886003,0
1755728100000,2025-08-20 22:15:00,0.003523,0.003525,0.00352,0.003524,151926.0,1755728999999,535.27543,16,30114.0,106.091505,0
1755729000000,2025-08-20 22:30:00,0.003527,0.003527,0.003521,0.003524,168296.0,1755729899999,593.072486,17,119997.0,422.811468,0
1755729900000,2025-08-20 22:45:00,0.003528,0.003529,0.003524,0.003524,256786.0,1755730799999,905.723178,18,172320.0,608.009543,0
1755730800000,2025-08-20 23:00:00,0.003521,0.003529,0.003521,0.003523,1446188.0,1755731699999,5097.609583,39,1357547.0,4785.225915,0
1755731700000,2025-08-20 23:15:00,0.003519,0.00352,0.003516,0.003519,744329.0,1755732599999,2618.999925,23,600566.0,2113.165428,0
1755732600000,2025-08-20 23:30:00,0.003517,0.003521,0.003513,0.00352,541179.0,1755733499999,1904.376164,39,515466.0,1813.92034,0
1755733500000,2025-08-20 23:45:00,0.003521,0.003525,0.003514,0.003518,1746392.0,1755734399999,6147.378341,86,1338973.0,4714.531692,0
1755734400000,2025-08-21 00:00:00,0.003518,0.003519,0.003514,0.003515,1496914.0,1755735299999,5264.530696,128,614112.0,2159.67002,0
1755735300000,2025-08-21 00:15:00,0.003514,0.003515,0.003507,0.003511,1584906.0,1755736199999,5564.47844,56,993383.0,3487.403687,0
1755736200000,2025-08-21 00:30:00,0.003512,0.003521,0.003512,0.00352,417295.0,1755737099999,1466.603745,21,178547.0,627.435784,0
1755737100000,2025-08-21 00:45:00,0.003523,0.003527,0.003515,0.003525,991510.0,1755737999999,3490.316425,25,400779.0,1410.125591,0
1755738000000,2025-08-21 01:00:00,0.003526,0.003527,0.003523,0.003523,149726.0,1755738899999,527.842821,9,15764.0,55.593864,0
1755738900000,2025-08-21 01:15:00,0.003523,0.003523,0.003516,0.003521,1283044.0,1755739799999,4516.070153,52,216252.0,761.381697,0
1755739800000,2025-08-21 01:30:00,0.003522,0.00353,0.003522,0.00353,435867.0,1755740699999,1537.640754,10,404414.0,1426.803888,0
1755740700000,2025-08-21 01:45:00,0.003529,0.003546,0.003528,0.003545,1251513.0,1755741599999,4427.289512,84,410557.0,1452.681909,0
1755741600000,2025-08-21 02:00:00,0.003547,0.003552,0.003525,0.003525,1254542.0,1755742499999,4445.217714,74,514391.0,1824.790602,0
1755742500000,2025-08-21 02:15:00,0.003524,0.003524,0.003513,0.003515,2294822.0,1755743399999,8072.128356,99,267923.0,942.940311,0
1755743400000,2025-08-21 02:30:00,0.003517,0.003517,0.003501,0.003503,732370.0,1755744299999,2567.773253,36,313280.0,1098.699197,0
1755744300000,2025-08-21 02:45:00,0.003504,0.003514,0.003503,0.003511,357511.0,1755745199999,1255.067231,37,39130.0,137.33412,0
1755745200000,2025-08-21 03:00:00,0.003516,0.003546,0.003516,0.003538,4357620.0,1755746099999,15392.359985,82,3265734.0,11530.274381,0
1755746100000,2025-08-21 03:15:00,0.00354,0.00354,0.003529,0.003529,421607.0,1755746999999,1489.287959,14,202347.0,714.619757,0
1755747000000,2025-08-21 03:30:00,0.00353,0.003531,0.003526,0.00353,456267.0,1755747899999,1609.407561,21,349864.0,1234.123559,0
1755747900000,2025-08-21 03:45:00,0.003528,0.00353,0.003519,0.003519,1393691.0,1755748799999,4912.8886,66,762886.0,2689.563488,0
1755748800000,2025-08-21 04:00:00,0.00352,0.003523,0.003516,0.003518,852356.0,1755749699999,2999.31845,21,329057.0,1158.150949,0
1755749700000,2025-08-21 04:15:00,0.003516,0.00352,0.003516,0.003518,38522.0,1755750599999,135.473347,8,27883.0,98.055984,0
1755750600000,2025-08-21 04:30:00,0.003516,0.003527,0.003516,0.003525,147658.0,1755751499999,520.133472,17,120868.0,425.822051,0
1755751500000,2025-08-21 04:45:00,0.003527,0.003529,0.003521,0.003521,382983.0,1755752399999,1350.133185,32,91384.0,322.406823,0
1755752400000,2025-08-21 05:00:00,0.003523,0.003523,0.003514,0.003518,201081.0,1755753299999,706.908816,16,56524.0,198.87857,0
1755753300000,2025-08-21 05:15:00,0.003519,0.003524,0.003513,0.003519,398599.0,1755754199999,1402.662262,19,167570.0,589.827998,0
1755754200000,2025-08-21 05:30:00,0.003518,0.003523,0.003518,0.003521,165292.0,1755755099999,582.086502,5,67500.0,237.6675,0
1755755100000,2025-08-21 05:45:00,0.003522,0.003526,0.003522,0.003526,1282605.0,1755755999999,4520.400823,58,711666.0,2507.664741,0
1755756000000,2025-08-21 06:00:00,0.003525,0.003525,0.003505,0.00351,3490957.0,1755756899999,12252.53955,80,847679.0,2974.983891,0
1755756900000,2025-08-21 06:15:00,0.003511,0.003511,0.003499,0.003504,958389.0,1755757799999,3357.429393,36,393324.0,1378.673124,0
1755757800000,2025-08-21 06:30:00,0.003507,0.003514,0.003507,0.00351,647191.0,1755758699999,2270.230248,24,629036.0,2206.513469,0
1755758700000,2025-08-21 06:45:00,0.003511,0.003511,0.003501,0.003502,880906.0,1755759599999,3085.97937,58,202668.0,710.097566,0
1755759600000,2025-08-21 07:00:00,0.0035,0.003511,0.003497,0.003501,950212.0,1755760499999,3329.499069,57,721869.0,2529.216045,0
1755760500000,2025-08-21 07:15:00,0.003499,0.003499,0.003479,0.003496,3515103.0,1755761399999,12260.502123,76,2223214.0,7753.74875,0
1755761400000,2025-08-21 07:30:00,0.003495,0.003513,0.003493,0.00351,1726615.0,1755762299999,6049.617901,64,1088525.0,3815.715014,0
1755762300000,2025-08-21 07:45:00,0.003508,0.003516,0.003505,0.003514,843439.0,1755763199999,2962.454022,49,451643.0,1587.261492,0
1755763200000,2025-08-21 08:00:00,0.003515,0.003517,0.003511,0.003512,672508.0,1755764099999,2362.717371,46,160339.0,563.487001,0
1755764100000,2025-08-21 08:15:00,0.003512,0.003512,0.003497,0.003497,3344172.0,1755764999999,11708.254851,85,150348.0,526.429585,0
1755765000000,2025-08-21 08:30:00,0.003498,0.003499,0.00349,0.003492,2428129.0,1755765899999,8481.621028,178,191099.0,667.937828,0
1755765900000,2025-08-21 08:45:00,0.003494,0.003496,0.003483,0.003484,2911791.0,1755766799999,10154.98476,216,118273.0,412.792331,0
1755766800000,2025-08-21 09:00:00,0.003484,0.003484,0.00347,0.003471,5115222.0,1755767699999,17779.202594,347,671022.0,2333.809179,0
1755767700000,2025-08-21 09:15:00,0.003473,0.003473,0.003459,0.003473,5281174.0,1755768599999,18298.273256,366,1638558.0,5680.664219,0
1755768600000,2025-08-21 09:30:00,0.003472,0.003483,0.003472,0.003482,1509136.0,1755769499999,5248.576352,47,1197379.0,4163.387465,0
1755769500000,2025-08-21 09:45:00,0.003484,0.003484,0.003469,0.003469,790196.0,1755770399999,2745.095264,65,102703.0,357.051461,0
1755770400000,2025-08-21 10:00:00,0.003469,0.003478,0.003467,0.003478,422561.0,1755771299999,1467.640921,19,339739.0,1179.754547,0
1755771300000,2025-08-21 10:15:00,0.00348,0.003481,0.003475,0.003475,1445486.0,1755772199999,5027.648304,83,646628.0,2249.867087,0
1755772200000,2025-08-21 10:30:00,0.003476,0.003482,0.003471,0.003479,989208.0,1755773099999,3435.921881,54,107722.0,374.34815,0
1755773100000,2025-08-21 10:45:00,0.003477,0.003482,0.003476,0.003477,358096.0,1755773999999,1245.584597,33,247155.0,859.760493,0
1755774000000,2025-08-21 11:00:00,0.003479,0.003484,0.003477,0.003478,1012305.0,1755774899999,3523.24816,33,788670.0,2745.053379,0
1755774900000,2025-08-21 11:15:00,0.003478,0.003481,0.003473,0.003478,422022.0,1755775799999,1467.623385,19,149750.0,520.796109,0
1755775800000,2025-08-21 11:30:00,0.003481,0.003486,0.003468,0.003471,290973.0,1755776699999,1010.254679,40,48007.0,166.790071,0
1755776700000,2025-08-21 11:45:00,0.003469,0.003469,0.003459,0.003468,759373.0,1755777599999,2629.978398,65,416038.0,1441.247902,0
1755777600000,2025-08-21 12:00:00,0.003468,0.00347,0.003464,0.003465,226780.0,1755778499999,786.100425,39,48478.0,168.048555,0
1755778500000,2025-08-21 12:15:00,0.003464,0.00347,0.003458,0.003467,1379489.0,1755779399999,4775.870895,51,867062.0,3001.330367,0
1755779400000,2025-08-21 12:30:00,0.003477,0.003485,0.003468,0.003469,1372189.0,1755780299999,4772.875524,35,1198698.0,4170.116556,0
1755780300000,2025-08-21 12:45:00,0.003467,0.003469,0.003449,0.003457,2169948.0,1755781199999,7493.599941,86,52574.0,181.910307,0
1755781200000,2025-08-21 13:00:00,0.003459,0.003465,0.003453,0.003465,1978202.0,1755782099999,6845.339641,38,1642159.0,5682.899404,0
1755782100000,2025-08-21 13:15:00,0.003464,0.003479,0.003464,0.003479,966560.0,1755782999999,3356.971958,33,797166.0,2769.588506,0
1755783000000,2025-08-21 13:30:00,0.003474,0.003498,0.003466,0.003492,5235028.0,1755783899999,18204.420472,98,2442106.0,8498.750072,0
1755783900000,2025-08-21 13:45:00,0.00349,0.003492,0.003469,0.00347,3758531.0,1755784799999,13070.323231,105,2287070.0,7954.275394,0
1755784800000,2025-08-21 14:00:00,0.003472,0.003492,0.003464,0.003491,809813.0,1755785699999,2814.14365,50,598055.0,2078.760784,0
1755785700000,2025-08-21 14:15:00,0.003489,0.003506,0.003489,0.003503,1036546.0,1755786599999,3628.455004,77,936757.0,3279.343516,0
1755786600000,2025-08-21 14:30:00,0.003502,0.003502,0.003458,0.00347,2470867.0,1755787499999,8587.831593,56,393498.0,1363.420864,0
1755787500000,2025-08-21 14:45:00,0.003459,0.003476,0.003459,0.003466,1780570.0,1755788399999,6177.172399,54,1464738.0,5082.053556,0
1755788400000,2025-08-21 15:00:00,0.003466,0.00347,0.003455,0.003455,3688144.0,1755789299999,12772.142192,104,2704701.0,9367.949671,0
1755789300000,2025-08-21 15:15:00,0.003452,0.003473,0.00345,0.003469,1615487.0,1755790199999,5585.529725,68,888892.0,3077.004179,0
1755790200000,2025-08-21 15:30:00,0.003466,0.003476,0.00346,0.003469,351583.0,1755791099999,1219.72553,49,281810.0,977.563052,0
1755791100000,2025-08-21 15:45:00,0.00347,0.00347,0.003458,0.003458,1592801.0,1755791999999,5510.350628,84,1134157.0,3923.725935,0
1755792000000,2025-08-21 16:00:00,0.00346,0.003473,0.003455,0.003473,973863.0,1755792899999,3368.379642,52,462477.0,1600.0141,0
1755792900000,2025-08-21 16:15:00,0.00347,0.00348,0.003464,0.003469,1434670.0,1755793799999,4977.262519,82,1104550.0,3830.485547,0
1755793800000,2025-08-21 16:30:00,0.00347,0.003477,0.003462,0.003462,642221.0,1755794699999,2229.882511,63,491960.0,1707.927989,0
1755794700000,2025-08-21 16:45:00,0.003462,0.003465,0.003454,0.003454,348126.0,1755795599999,1204.178577,39,176316.0,610.166546,0
1755795600000,2025-08-21 17:00:00,0.003455,0.003457,0.003447,0.003451,657257.0,1755796499999,2267.520426,41,318991.0,1101.187925,0
1755796500000,2025-08-21 17:15:00,0.003454,0.00346,0.00345,0.003458,297821.0,1755797399999,1029.296225,32,195602.0,676.090757,0
1755797400000,2025-08-21 17:30:00,0.003459,0.003473,0.003459,0.003469,1263447.0,1755798299999,4380.843648,55,911930.0,3161.939524,0
1755798300000,2025-08-21 17:45:00,0.003469,0.003473,0.003465,0.003471,263298.0,1755799199999,913.647681,43,136535.0,473.699322,0
1755799200000,2025-08-21 18:00:00,0.003473,0.003476,0.00347,0.003473,242904.0,1755800099999,843.398385,29,215444.0,748.002345,0
1755800100000,2025-08-21 18:15:00,0.003475,0.003488,0.003475,0.003484,377386.0,1755800999999,1314.317994,54,342587.0,1193.197216,0
1755801000000,2025-08-21 18:30:00,0.003482,0.003484,0.003474,0.003481,833628.0,1755801899999,2899.942785,53,499148.0,1736.904959,0
1755801900000,2025-08-21 18:45:00,0.00348,0.003495,0.00347,0.003491,500273.0,1755802799999,1743.360263,66,349630.0,1218.36474,0
1755802800000,2025-08-21 19:00:00,0.003493,0.003497,0.003489,0.003489,58761.0,1755803699999,205.276518,16,48194.0,168.366617,0
1755803700000,2025-08-21 19:15:00,0.003489,0.00349,0.003475,0.003475,1203698.0,1755804599999,4185.888359,44,104884.0,365.484311,0
