openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 14:00:00,1.182,1.186,1.181,1.185,37806.0,1757168099999,44763.0832,353,8852.80000000,10484.92340000,0
2025-09-06 14:15:00,1.185,1.187,1.185,1.186,23534.1,1757168999999,27903.6413,277,6622.10000000,7853.61120000,0
2025-09-06 14:30:00,1.186,1.188,1.184,1.188,25804.0,1757169899999,30613.7863,268,13374.20000000,15876.57130000,0
2025-09-06 14:45:00,1.188,1.188,1.184,1.184,9935.4,1757170799999,11784.9461,137,3529.20000000,4188.46540000,0
2025-09-06 15:00:00,1.185,1.185,1.18,1.182,42381.0,1757171699999,50143.1191,253,13891.80000000,16418.91510000,0
2025-09-06 15:15:00,1.182,1.184,1.182,1.183,16360.7,1757172599999,19353.702,141,8535.10000000,10095.37450000,0
2025-09-06 15:30:00,1.183,1.185,1.18,1.18,7911.8,1757173499999,9364.018,96,3223.20000000,3818.76320000,0
2025-09-06 15:45:00,1.18,1.18,1.174,1.175,73225.3,1757174399999,86183.8019,481,33203.10000000,39081.45060000,0
2025-09-06 16:00:00,1.176,1.179,1.174,1.178,48517.4,1757175299999,57056.349,599,20238.20000000,23789.84680000,0
2025-09-06 16:15:00,1.177,1.182,1.172,1.179,90099.8,1757176199999,106149.9157,794,46950.50000000,55332.29310000,0
2025-09-06 16:30:00,1.179,1.186,1.178,1.183,94742.8,1757177099999,112082.7641,643,43485.10000000,51443.02140000,0
2025-09-06 16:45:00,1.183,1.191,1.181,1.187,98958.4,1757177999999,117533.1925,794,46425.40000000,55136.66840000,0
2025-09-06 17:00:00,1.187,1.188,1.184,1.186,18772.3,1757178899999,22252.6265,280,9051.10000000,10730.10630000,0
2025-09-06 17:15:00,1.186,1.186,1.183,1.184,4155.3,1757179799999,4923.0097,69,3014.00000000,3570.53680000,0
2025-09-06 17:30:00,1.183,1.185,1.181,1.181,12685.3,1757180699999,15008.0673,208,4659.50000000,5512.82580000,0
2025-09-06 17:45:00,1.182,1.184,1.182,1.184,8356.5,1757181599999,9885.0538,139,1821.90000000,2154.95970000,0
2025-09-06 18:00:00,1.183,1.187,1.183,1.186,14498.6,1757182499999,17177.8418,252,9652.60000000,11437.13400000,0
2025-09-06 18:15:00,1.187,1.189,1.185,1.187,42420.2,1757183399999,50330.8891,310,12412.90000000,14731.40230000,0
2025-09-06 18:30:00,1.187,1.187,1.185,1.185,7785.2,1757184299999,9236.7029,102,6434.50000000,7635.69230000,0
2025-09-06 18:45:00,1.184,1.189,1.184,1.188,9442.8,1757185199999,11213.9374,152,4674.30000000,5549.13710000,0
2025-09-06 19:00:00,1.187,1.189,1.185,1.185,4053.6,1757186099999,4816.6913,86,3518.80000000,4182.07510000,0
2025-09-06 19:15:00,1.185,1.186,1.183,1.184,5928.7,1757186999999,7023.2089,92,3549.90000000,4205.65850000,0
2025-09-06 19:30:00,1.184,1.184,1.18,1.18,35443.1,1757187899999,41913.1243,178,15710.00000000,18571.13130000,0
2025-09-06 19:45:00,1.18,1.182,1.179,1.18,37070.3,1757188799999,43757.4835,234,20720.00000000,24454.59390000,0
2025-09-06 20:00:00,1.18,1.182,1.179,1.182,10064.1,1757189699999,11882.2616,117,1678.30000000,1983.23430000,0
2025-09-06 20:15:00,1.182,1.183,1.181,1.182,9671.3,1757190599999,11433.1655,166,3115.40000000,3683.38660000,0
2025-09-06 20:30:00,1.182,1.185,1.182,1.184,12309.4,1757191499999,14570.4734,121,3518.20000000,4164.23800000,0
2025-09-06 20:45:00,1.185,1.188,1.185,1.186,27253.0,1757192399999,32334.9751,173,7348.50000000,8719.72080000,0
2025-09-06 21:00:00,1.186,1.186,1.185,1.185,14742.5,1757193299999,17480.1591,151,5457.70000000,6469.60580000,0
2025-09-06 21:15:00,1.185,1.186,1.184,1.186,12849.5,1757194199999,15227.4934,116,6126.20000000,7260.39120000,0
2025-09-06 21:30:00,1.186,1.186,1.184,1.186,7867.5,1757195099999,9321.4336,90,3569.70000000,4230.10850000,0
2025-09-06 21:45:00,1.185,1.186,1.185,1.186,2578.1,1757195999999,3056.5471,54,1479.30000000,1754.44980000,0
2025-09-06 22:00:00,1.186,1.189,1.186,1.187,33278.6,1757196899999,39521.2158,324,13133.30000000,15592.62820000,0
2025-09-06 22:15:00,1.187,1.191,1.187,1.19,36483.0,1757197799999,43416.1991,376,17013.20000000,20251.86740000,0
2025-09-06 22:30:00,1.19,1.191,1.188,1.188,22151.8,1757198699999,26340.5148,212,6908.50000000,8214.72300000,0
2025-09-06 22:45:00,1.187,1.188,1.186,1.187,13777.1,1757199599999,16350.7893,134,8518.40000000,10112.83130000,0
2025-09-06 23:00:00,1.188,1.19,1.186,1.19,20849.2,1757200499999,24775.023,278,9269.60000000,11018.49850000,0
2025-09-06 23:15:00,1.19,1.197,1.189,1.196,37985.3,1757201399999,45313.6924,437,22794.70000000,27194.79300000,0
2025-09-06 23:30:00,1.196,1.197,1.193,1.195,60361.1,1757202299999,72108.4819,291,43796.00000000,52313.59820000,0
2025-09-06 23:45:00,1.195,1.197,1.194,1.197,14421.9,1757203199999,17237.463,149,6551.00000000,7832.30540000,0
2025-09-07 00:00:00,1.197,1.203,1.197,1.2,112429.3,1757204099999,134923.5746,715,58567.30000000,70300.66680000,0
2025-09-07 00:15:00,1.2,1.201,1.198,1.201,38122.1,1757204999999,45738.1719,257,21548.70000000,25856.46730000,0
2025-09-07 00:30:00,1.2,1.2,1.199,1.2,24656.2,1757205899999,29586.2804,113,5005.80000000,6006.96000000,0
2025-09-07 00:45:00,1.2,1.203,1.2,1.202,12636.0,1757206799999,15189.6251,140,4834.40000000,5811.31960000,0
2025-09-07 01:00:00,1.202,1.205,1.202,1.205,37049.8,1757207699999,44603.2103,244,11986.40000000,14426.88940000,0
2025-09-07 01:15:00,1.205,1.206,1.204,1.206,18255.2,1757208599999,22002.588,140,11180.10000000,13478.05290000,0
2025-09-07 01:30:00,1.206,1.207,1.206,1.206,28040.9,1757209499999,33830.7774,177,5092.20000000,6146.28540000,0
2025-09-07 01:45:00,1.207,1.207,1.206,1.207,2801.8,1757210399999,3381.5339,36,2563.10000000,3093.66170000,0
2025-09-07 02:00:00,1.207,1.208,1.206,1.208,42896.6,1757211299999,51752.9827,270,15584.50000000,18808.79550000,0
2025-09-07 02:15:00,1.207,1.208,1.206,1.207,18330.7,1757212199999,22123.6295,112,3782.60000000,4565.79160000,0
2025-09-07 02:30:00,1.208,1.208,1.207,1.208,11175.9,1757213099999,13495.4356,56,6124.30000000,7398.15440000,0
2025-09-07 02:45:00,1.207,1.21,1.207,1.209,15042.7,1757213999999,18178.0661,131,7250.80000000,8761.37030000,0
2025-09-07 03:00:00,1.209,1.209,1.207,1.207,8481.7,1757214899999,10245.6942,132,3639.60000000,4397.86420000,0
2025-09-07 03:15:00,1.207,1.208,1.207,1.207,394.5,1757215799999,476.2196,15,58.10000000,70.18480000,0
2025-09-07 03:30:00,1.207,1.207,1.206,1.206,13336.1,1757216699999,16089.3455,137,5170.50000000,6237.87520000,0
2025-09-07 03:45:00,1.206,1.206,1.204,1.204,39601.5,1757217599999,47732.2041,158,9349.80000000,11268.69130000,0
2025-09-07 04:00:00,1.204,1.205,1.203,1.205,6434.3,1757218499999,7746.9834,68,3533.40000000,4254.37950000,0
2025-09-07 04:15:00,1.205,1.206,1.203,1.203,5167.0,1757219399999,6223.3513,66,1102.70000000,1328.87560000,0
2025-09-07 04:30:00,1.204,1.204,1.203,1.203,9430.8,1757220299999,11352.5265,87,3169.60000000,3816.19840000,0
2025-09-07 04:45:00,1.203,1.205,1.202,1.205,19353.0,1757221199999,23267.1407,90,13962.80000000,16785.09480000,0
2025-09-07 05:00:00,1.205,1.205,1.202,1.203,21100.6,1757222099999,25393.0483,157,11028.90000000,13263.77780000,0
2025-09-07 05:15:00,1.202,1.203,1.201,1.203,14730.2,1757222999999,17701.3212,160,6470.80000000,7778.18370000,0
2025-09-07 05:30:00,1.203,1.203,1.202,1.202,4859.4,1757223899999,5842.2817,37,1282.90000000,1543.32870000,0
2025-09-07 05:45:00,1.202,1.206,1.202,1.206,52287.6,1757224799999,62960.6134,300,20545.30000000,24738.11170000,0
2025-09-07 06:00:00,1.206,1.207,1.204,1.204,59166.4,1757225699999,71339.6887,231,46752.10000000,56376.64350000,0
2025-09-07 06:15:00,1.204,1.204,1.202,1.203,14919.5,1757226599999,17953.0182,115,9774.50000000,11764.02030000,0
2025-09-07 06:30:00,1.203,1.203,1.201,1.201,7325.9,1757227499999,8803.359,77,3683.30000000,4425.54230000,0
2025-09-07 06:45:00,1.202,1.203,1.201,1.201,2137.8,1757228399999,2569.681,68,927.90000000,1115.40480000,0
2025-09-07 07:00:00,1.202,1.202,1.199,1.201,23880.6,1757229299999,28659.437,180,14350.30000000,17225.12990000,0
2025-09-07 07:15:00,1.201,1.205,1.2,1.205,46862.9,1757230199999,56409.3259,207,35517.50000000,42747.22250000,0
2025-09-07 07:30:00,1.205,1.207,1.204,1.206,15595.2,1757231099999,18805.4708,116,6064.20000000,7315.09340000,0
2025-09-07 07:45:00,1.206,1.207,1.202,1.202,7120.1,1757231999999,8570.9596,146,5229.40000000,6294.56770000,0
2025-09-07 08:00:00,1.203,1.206,1.203,1.205,12040.0,1757232899999,14505.6669,140,4507.80000000,5431.18260000,0
2025-09-07 08:15:00,1.205,1.209,1.201,1.206,123697.8,1757233799999,149005.7205,612,52196.40000000,62877.55290000,0
2025-09-07 08:30:00,1.206,1.207,1.203,1.203,15118.4,1757234699999,18220.9494,134,1907.30000000,2298.37470000,0
2025-09-07 08:45:00,1.204,1.204,1.202,1.203,9831.0,1757235599999,11827.3482,103,5835.60000000,7020.98870000,0
2025-09-07 09:00:00,1.203,1.204,1.202,1.203,10338.5,1757236499999,12437.1649,106,4991.20000000,6004.44580000,0
2025-09-07 09:15:00,1.203,1.206,1.203,1.204,16714.8,1757237399999,20127.3444,164,6881.30000000,8283.55020000,0
2025-09-07 09:30:00,1.203,1.204,1.201,1.201,28296.1,1757238299999,34012.011,225,18125.60000000,21788.09420000,0
2025-09-07 09:45:00,1.201,1.202,1.2,1.202,29692.5,1757239199999,35653.3092,201,10172.80000000,12212.04270000,0
2025-09-07 10:00:00,1.202,1.204,1.202,1.203,13552.0,1757240099999,16305.0048,154,3547.30000000,4268.53690000,0
2025-09-07 10:15:00,1.203,1.203,1.201,1.202,23469.1,1757240999999,28193.2926,117,19825.80000000,23813.96490000,0
2025-09-07 10:30:00,1.202,1.204,1.202,1.204,9809.7,1757241899999,11808.1319,156,620.30000000,746.65080000,0
2025-09-07 10:45:00,1.203,1.204,1.202,1.203,28678.2,1757242799999,34493.6324,222,11901.10000000,14318.08440000,0
2025-09-07 11:00:00,1.203,1.204,1.203,1.203,19156.5,1757243699999,23045.3513,211,7076.40000000,8512.99100000,0
2025-09-07 11:15:00,1.203,1.204,1.202,1.204,19229.5,1757244599999,23124.3054,212,8247.20000000,9918.95650000,0
2025-09-07 11:30:00,1.204,1.206,1.204,1.206,30897.8,1757245499999,37236.6401,203,5985.90000000,7214.03120000,0
2025-09-07 11:45:00,1.206,1.207,1.205,1.207,13319.1,1757246399999,16063.1239,118,8783.10000000,10592.39240000,0
2025-09-07 12:00:00,1.207,1.209,1.202,1.203,58267.0,1757247299999,70209.9387,369,27270.40000000,32859.00950000,0
2025-09-07 12:15:00,1.202,1.205,1.201,1.204,23791.9,1757248199999,28610.4071,218,9942.10000000,11959.32960000,0
2025-09-07 12:30:00,1.204,1.204,1.202,1.203,18524.4,1757249099999,22290.9296,162,5151.30000000,6199.33660000,0
2025-09-07 12:45:00,1.203,1.206,1.202,1.204,44379.6,1757249999999,53409.8577,235,23052.10000000,27748.51630000,0
2025-09-07 13:00:00,1.205,1.207,1.204,1.207,31288.5,1757250899999,37737.4171,221,7492.60000000,9036.97860000,0
2025-09-07 13:15:00,1.206,1.206,1.203,1.206,40593.8,1757251799999,48919.8501,268,10289.90000000,12402.06640000,0
2025-09-07 13:30:00,1.206,1.209,1.206,1.207,43656.1,1757252699999,52756.4607,290,14864.70000000,17966.25560000,0
2025-09-07 13:45:00,1.207,1.209,1.207,1.208,19821.3,1757253599999,23935.7326,230,4356.80000000,5262.88760000,0
2025-09-07 14:00:00,1.208,1.218,1.207,1.211,195693.1,1757254499999,237617.5586,1204,86241.40000000,104686.09490000,0
2025-09-07 14:15:00,1.211,1.214,1.209,1.212,42029.5,1757255399999,50928.2385,294,12304.10000000,14901.82650000,0
2025-09-07 14:30:00,1.212,1.215,1.211,1.214,62745.9,1757256299999,76057.8465,389,32561.80000000,39462.36160000,0
2025-09-07 14:45:00,1.214,1.216,1.213,1.215,47919.6,1757257199999,58181.1023,256,15258.60000000,18525.19750000,0
2025-09-07 15:00:00,1.214,1.215,1.211,1.212,29026.1,1757258099999,35202.3006,262,9140.40000000,11080.83450000,0
2025-09-07 15:15:00,1.213,1.216,1.212,1.215,21994.2,1757258999999,26710.4566,218,8908.60000000,10819.88550000,0
2025-09-07 15:30:00,1.214,1.215,1.213,1.215,14575.1,1757259899999,17688.4704,140,4528.10000000,5495.78470000,0
2025-09-07 15:45:00,1.214,1.214,1.211,1.213,14499.1,1757260799999,17585.3823,133,7716.70000000,9357.83130000,0
2025-09-07 16:00:00,1.213,1.216,1.211,1.211,25304.4,1757261699999,30709.5437,198,10691.60000000,12970.68560000,0
2025-09-07 16:15:00,1.211,1.212,1.209,1.211,44580.5,1757262599999,53970.1495,300,22578.70000000,27336.81620000,0
2025-09-07 16:30:00,1.21,1.21,1.208,1.209,19634.6,1757263499999,23731.3896,190,12536.00000000,15151.70580000,0
2025-09-07 16:45:00,1.21,1.211,1.208,1.21,7497.8,1757264399999,9067.9919,142,2324.40000000,2812.38630000,0
2025-09-07 17:00:00,1.209,1.211,1.208,1.208,14015.6,1757265299999,16941.6723,189,6531.70000000,7895.73090000,0
2025-09-07 17:15:00,1.207,1.209,1.2,1.202,121072.6,1757266199999,145683.7742,712,62683.30000000,75445.17430000,0
2025-09-07 17:30:00,1.201,1.205,1.2,1.204,26959.0,1757267099999,32431.634,198,12228.40000000,14706.16550000,0
2025-09-07 17:45:00,1.204,1.204,1.199,1.2,36135.2,1757267999999,43396.8339,260,14072.70000000,16895.67750000,0
2025-09-07 18:00:00,1.2,1.203,1.199,1.201,44867.1,1757268899999,53886.0144,226,23808.60000000,28595.37400000,0
2025-09-07 18:15:00,1.202,1.202,1.2,1.2,24243.8,1757269799999,29107.3171,178,20756.10000000,24919.41290000,0
2025-09-07 18:30:00,1.2,1.201,1.197,1.199,28074.1,1757270699999,33648.5323,171,20730.30000000,24841.32150000,0
2025-09-07 18:45:00,1.199,1.202,1.198,1.201,44789.8,1757271599999,53713.3081,320,30260.80000000,36283.96780000,0
2025-09-07 19:00:00,1.2,1.203,1.2,1.201,31347.0,1757272499999,37666.1316,236,20461.10000000,24587.16910000,0
2025-09-07 19:15:00,1.201,1.203,1.2,1.203,39385.3,1757273399999,47330.0362,226,14305.70000000,17195.20110000,0
2025-09-07 19:30:00,1.203,1.208,1.203,1.207,50318.8,1757274299999,60655.6433,363,24151.70000000,29110.31580000,0
2025-09-07 19:45:00,1.207,1.207,1.204,1.205,14658.7,1757275199999,17683.6244,137,3069.20000000,3700.53770000,0
2025-09-07 20:00:00,1.204,1.207,1.202,1.202,28185.1,1757276099999,33948.9214,172,18089.70000000,21788.52180000,0
2025-09-07 20:15:00,1.202,1.204,1.202,1.204,8833.0,1757276999999,10628.1999,167,5886.20000000,7082.43030000,0
2025-09-07 20:30:00,1.205,1.206,1.204,1.205,9676.9,1757277899999,11660.6368,112,4064.10000000,4897.27920000,0
2025-09-07 20:45:00,1.206,1.209,1.204,1.208,32084.9,1757278799999,38718.0894,236,8237.10000000,9939.91910000,0
2025-09-07 21:00:00,1.209,1.21,1.207,1.209,45736.4,1757279699999,55277.2397,250,20846.60000000,25191.79600000,0
2025-09-07 21:15:00,1.208,1.209,1.206,1.207,15839.3,1757280599999,19121.4204,104,11693.80000000,14116.84540000,0
2025-09-07 21:30:00,1.207,1.21,1.206,1.208,34712.8,1757281499999,41944.8354,239,10698.10000000,12925.40640000,0
2025-09-07 21:45:00,1.207,1.207,1.205,1.205,7951.8,1757282399999,9590.2603,108,4099.60000000,4944.16250000,0
2025-09-07 22:00:00,1.205,1.21,1.205,1.209,34519.8,1757283299999,41691.9053,377,17614.40000000,21267.76550000,0
2025-09-07 22:15:00,1.21,1.214,1.209,1.214,54457.6,1757284199999,65990.3051,284,21505.70000000,26065.56710000,0
2025-09-07 22:30:00,1.214,1.214,1.21,1.212,20191.5,1757285099999,24478.1676,217,4468.40000000,5414.98280000,0
2025-09-07 22:45:00,1.213,1.216,1.213,1.216,36163.0,1757285999999,43908.2243,397,15483.30000000,18801.05020000,0
2025-09-07 23:00:00,1.216,1.225,1.215,1.222,275271.1,1757286899999,336150.7789,1460,107154.40000000,130809.88120000,0
2025-09-07 23:15:00,1.222,1.226,1.222,1.224,39861.6,1757287799999,48780.3652,390,13723.30000000,16791.19510000,0
2025-09-07 23:30:00,1.223,1.224,1.221,1.222,45533.4,1757288699999,55640.102,246,22223.60000000,27162.84800000,0
2025-09-07 23:45:00,1.222,1.222,1.215,1.216,74968.0,1757289599999,91333.0446,519,27794.10000000,33851.05600000,0
2025-09-08 00:00:00,1.217,1.218,1.214,1.217,26589.8,1757290499999,32316.364,297,9761.30000000,11862.81200000,0
2025-09-08 00:15:00,1.216,1.217,1.209,1.217,116715.7,1757291399999,141507.1105,725,67019.60000000,81248.17450000,0
2025-09-08 00:30:00,1.218,1.219,1.214,1.217,27742.2,1757292299999,33741.8032,400,8635.90000000,10501.67770000,0
2025-09-08 00:45:00,1.218,1.218,1.211,1.213,37094.3,1757293199999,44962.2501,304,24667.90000000,29895.06480000,0
2025-09-08 01:00:00,1.212,1.214,1.211,1.212,19875.8,1757294099999,24101.3394,261,9179.50000000,11128.20290000,0
2025-09-08 01:15:00,1.212,1.213,1.21,1.211,33292.0,1757294999999,40317.5239,313,15247.10000000,18460.69900000,0
2025-09-08 01:30:00,1.211,1.213,1.211,1.212,6679.1,1757295899999,8096.1613,166,2645.60000000,3206.36120000,0
2025-09-08 01:45:00,1.211,1.214,1.21,1.213,12532.5,1757296799999,15189.5547,156,9287.90000000,11256.73180000,0
2025-09-08 02:00:00,1.213,1.214,1.21,1.213,28192.9,1757297699999,34190.7126,278,10453.00000000,12675.97750000,0
2025-09-08 02:15:00,1.214,1.215,1.208,1.211,47973.7,1757298599999,58028.0393,488,21977.30000000,26584.29160000,0
2025-09-08 02:30:00,1.212,1.22,1.212,1.219,80100.3,1757299499999,97475.5105,690,32400.90000000,39427.39610000,0
2025-09-08 02:45:00,1.219,1.224,1.219,1.224,87184.6,1757300399999,106467.7001,622,34728.10000000,42407.98770000,0
2025-09-08 03:00:00,1.225,1.238,1.224,1.238,454862.0,1757301299999,559999.6966,2431,221648.20000000,273126.96140000,0
2025-09-08 03:15:00,1.238,1.241,1.233,1.234,97738.5,1757302199999,120949.9199,700,34228.10000000,42383.05360000,0
2025-09-08 03:30:00,1.233,1.238,1.233,1.234,42777.4,1757303099999,52853.5665,417,22877.80000000,28259.04760000,0
2025-09-08 03:45:00,1.234,1.234,1.228,1.228,80786.9,1757303999999,99424.9165,653,43996.40000000,54134.02050000,0
2025-09-08 04:00:00,1.228,1.229,1.224,1.226,82115.8,1757304899999,100659.9671,614,58907.20000000,72203.37720000,0
2025-09-08 04:15:00,1.226,1.227,1.224,1.226,30672.1,1757305799999,37572.8417,359,15162.00000000,18568.63220000,0
2025-09-08 04:30:00,1.226,1.227,1.224,1.227,16952.7,1757306699999,20787.5883,169,9736.10000000,11937.78390000,0
2025-09-08 04:45:00,1.227,1.227,1.223,1.225,24221.0,1757307599999,29674.0156,321,8677.10000000,10627.51840000,0
2025-09-08 05:00:00,1.225,1.228,1.224,1.225,56538.1,1757308499999,69333.4338,425,24430.40000000,29952.69130000,0
2025-09-08 05:15:00,1.226,1.227,1.223,1.225,49361.4,1757309399999,60451.5886,422,25009.70000000,30629.82450000,0
2025-09-08 05:30:00,1.224,1.224,1.221,1.221,39188.1,1757310299999,47929.6482,374,24496.00000000,29954.19370000,0
2025-09-08 05:45:00,1.221,1.226,1.221,1.224,27765.2,1757311199999,33971.4842,308,17617.40000000,21552.89150000,0
2025-09-08 06:00:00,1.225,1.226,1.215,1.217,110522.2,1757312099999,134670.8814,850,68395.20000000,83336.00910000,0
2025-09-08 06:15:00,1.218,1.224,1.217,1.223,49772.0,1757312999999,60793.3128,377,17358.00000000,21201.16410000,0
2025-09-08 06:30:00,1.223,1.224,1.221,1.223,14642.5,1757313899999,17891.0577,187,5070.30000000,6199.96870000,0
2025-09-08 06:45:00,1.223,1.223,1.219,1.22,52230.6,1757314799999,63805.7575,295,19094.30000000,23318.81850000,0
2025-09-08 07:00:00,1.22,1.222,1.219,1.222,14330.8,1757315699999,17490.2198,259,7646.60000000,9333.09280000,0
2025-09-08 07:15:00,1.223,1.224,1.216,1.22,183819.2,1757316599999,224363.2405,810,55028.20000000,67164.70800000,0
2025-09-08 07:30:00,1.221,1.225,1.218,1.223,76266.9,1757317499999,93204.2482,507,28204.10000000,34444.81790000,0
2025-09-08 07:45:00,1.223,1.228,1.22,1.222,210589.6,1757318399999,257866.5183,982,95573.20000000,117025.99920000,0
2025-09-08 08:00:00,1.222,1.226,1.221,1.225,78273.5,1757319299999,95848.0493,378,38545.40000000,47202.46470000,0
2025-09-08 08:15:00,1.224,1.228,1.222,1.226,93833.7,1757320199999,114814.9702,589,39081.20000000,47806.57040000,0
2025-09-08 08:30:00,1.226,1.231,1.226,1.23,52940.9,1757321099999,65022.4851,417,26988.60000000,33146.39990000,0
2025-09-08 08:45:00,1.23,1.231,1.226,1.227,42847.4,1757321999999,52604.8132,514,17496.40000000,21482.88650000,0
2025-09-08 09:00:00,1.227,1.233,1.224,1.233,70097.7,1757322899999,86176.206,702,24894.30000000,30584.55380000,0
2025-09-08 09:15:00,1.233,1.237,1.233,1.236,72358.2,1757323799999,89365.5288,729,21199.90000000,26187.01020000,0
2025-09-08 09:30:00,1.235,1.236,1.233,1.234,34968.5,1757324699999,43156.1392,363,9430.10000000,11639.62350000,0
2025-09-08 09:45:00,1.235,1.237,1.233,1.236,20309.5,1757325599999,25078.2813,327,10722.00000000,13238.18200000,0
2025-09-08 10:00:00,1.237,1.239,1.234,1.238,62542.6,1757326499999,77372.4025,650,20637.30000000,25529.03950000,0
2025-09-08 10:15:00,1.238,1.244,1.237,1.243,123940.2,1757327399999,153858.1287,685,42949.40000000,53347.82600000,0
2025-09-08 10:30:00,1.244,1.246,1.242,1.243,74661.0,1757328299999,92879.2165,571,22388.20000000,27849.87660000,0
2025-09-08 10:45:00,1.244,1.244,1.24,1.24,30605.5,1757329199999,37990.8279,391,17370.20000000,21566.51230000,0
2025-09-08 11:00:00,1.24,1.24,1.235,1.236,49432.2,1757330099999,61168.6048,474,21305.80000000,26356.24320000,0
2025-09-08 11:15:00,1.235,1.237,1.233,1.236,18418.9,1757330999999,22744.7635,186,7348.00000000,9075.39130000,0
2025-09-08 11:30:00,1.235,1.235,1.231,1.235,17474.3,1757331899999,21549.9754,217,10244.80000000,12632.62200000,0
2025-09-08 11:45:00,1.235,1.24,1.235,1.237,27815.7,1757332799999,34412.7395,248,10594.80000000,13099.25760000,0
2025-09-08 12:00:00,1.238,1.241,1.236,1.237,40757.4,1757333699999,50509.676,355,18396.20000000,22798.52030000,0
2025-09-08 12:15:00,1.237,1.24,1.235,1.239,56640.5,1757334599999,70057.157,372,32097.30000000,39709.19550000,0
