openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 21:45:00,2.671,2.673,2.671,2.672,55.5,1757195999999,148.3324,10,17.00000000,45.42760000,0
2025-09-06 22:00:00,2.673,2.673,2.668,2.67,617.8,1757196899999,1649.6574,82,101.70000000,271.53320000,0
2025-09-06 22:15:00,2.67,2.673,2.668,2.672,322.1,1757197799999,860.3441,41,219.40000000,586.20660000,0
2025-09-06 22:30:00,2.671,2.671,2.664,2.666,598.0,1757198699999,1593.7136,21,68.40000000,182.35440000,0
2025-09-06 22:45:00,2.666,2.668,2.666,2.667,187.6,1757199599999,500.3351,9,180.10000000,480.33260000,0
2025-09-06 23:00:00,2.668,2.668,2.665,2.667,1089.1,1757200499999,2904.3651,66,160.20000000,427.17050000,0
2025-09-06 23:15:00,2.666,2.67,2.665,2.67,574.7,1757201399999,1532.7706,53,331.60000000,884.47670000,0
2025-09-06 23:30:00,2.67,2.673,2.669,2.669,3286.5,1757202299999,8779.9866,159,1686.30000000,4505.23940000,0
2025-09-06 23:45:00,2.668,2.668,2.664,2.664,558.3,1757203199999,1487.7729,27,201.70000000,537.64390000,0
2025-09-07 00:00:00,2.665,2.675,2.664,2.674,2383.5,1757204099999,6367.7231,161,1308.20000000,3494.95820000,0
2025-09-07 00:15:00,2.675,2.679,2.675,2.678,1863.3,1757204999999,4988.7485,187,1076.90000000,2882.76930000,0
2025-09-07 00:30:00,2.677,2.677,2.674,2.676,407.8,1757205899999,1090.8451,21,286.90000000,767.49000000,0
2025-09-07 00:45:00,2.677,2.68,2.667,2.668,7903.9,1757206799999,21124.6022,311,2709.00000000,7239.95640000,0
2025-09-07 01:00:00,2.669,2.672,2.669,2.67,1083.6,1757207699999,2893.9911,84,459.50000000,1227.08820000,0
2025-09-07 01:15:00,2.671,2.672,2.669,2.672,986.0,1757208599999,2633.4868,60,748.50000000,1999.08460000,0
2025-09-07 01:30:00,2.671,2.671,2.668,2.669,1324.4,1757209499999,3535.289,50,295.40000000,788.51530000,0
2025-09-07 01:45:00,2.669,2.672,2.669,2.67,4404.1,1757210399999,11763.0355,109,286.60000000,765.31620000,0
2025-09-07 02:00:00,2.67,2.67,2.664,2.667,3344.0,1757211299999,8917.9447,153,1548.10000000,4129.56830000,0
2025-09-07 02:15:00,2.667,2.667,2.665,2.667,1138.4,1757212199999,3034.7228,71,132.50000000,353.33960000,0
2025-09-07 02:30:00,2.668,2.673,2.668,2.673,607.3,1757213099999,1621.644,24,541.90000000,1446.90520000,0
2025-09-07 02:45:00,2.674,2.681,2.674,2.678,3157.2,1757213999999,8451.2805,103,2408.90000000,6447.20490000,0
2025-09-07 03:00:00,2.679,2.682,2.675,2.675,2361.6,1757214899999,6326.0054,215,860.60000000,2307.16320000,0
2025-09-07 03:15:00,2.676,2.677,2.674,2.674,260.9,1757215799999,697.947,39,38.70000000,103.58280000,0
2025-09-07 03:30:00,2.674,2.675,2.667,2.672,2319.1,1757216699999,6194.0872,144,897.60000000,2398.83060000,0
2025-09-07 03:45:00,2.672,2.679,2.672,2.679,2554.7,1757217599999,6835.2915,103,2514.00000000,6726.39430000,0
2025-09-07 04:00:00,2.679,2.679,2.673,2.673,948.8,1757218499999,2539.1609,70,89.50000000,239.60870000,0
2025-09-07 04:15:00,2.674,2.681,2.674,2.68,2895.2,1757219399999,7755.3364,158,1445.90000000,3874.41080000,0
2025-09-07 04:30:00,2.679,2.682,2.677,2.679,1528.5,1757220299999,4096.1231,130,697.20000000,1868.81840000,0
2025-09-07 04:45:00,2.68,2.682,2.68,2.682,513.6,1757221199999,1377.3289,16,508.00000000,1362.31530000,0
2025-09-07 05:00:00,2.683,2.684,2.677,2.681,3159.8,1757222099999,8472.5049,151,387.00000000,1037.78130000,0
2025-09-07 05:15:00,2.679,2.689,2.678,2.686,4048.0,1757222999999,10865.1322,224,2540.10000000,6817.16210000,0
2025-09-07 05:30:00,2.687,2.688,2.683,2.684,2152.3,1757223899999,5780.7477,174,652.90000000,1753.58070000,0
2025-09-07 05:45:00,2.683,2.689,2.682,2.687,2352.6,1757224799999,6322.5775,76,1291.40000000,3470.73270000,0
2025-09-07 06:00:00,2.686,2.693,2.686,2.687,3423.1,1757225699999,9205.1178,243,1032.50000000,2777.02070000,0
2025-09-07 06:15:00,2.687,2.693,2.686,2.686,3555.3,1757226599999,9569.6647,132,1837.30000000,4945.58410000,0
2025-09-07 06:30:00,2.685,2.685,2.682,2.682,341.5,1757227499999,916.1935,43,100.90000000,270.82090000,0
2025-09-07 06:45:00,2.683,2.686,2.683,2.684,846.5,1757228399999,2272.7047,35,805.00000000,2161.31500000,0
2025-09-07 07:00:00,2.682,2.682,2.674,2.675,920.7,1757229299999,2463.6829,39,179.50000000,480.32490000,0
2025-09-07 07:15:00,2.676,2.68,2.676,2.68,622.5,1757230199999,1666.8104,31,443.50000000,1187.62500000,0
2025-09-07 07:30:00,2.681,2.689,2.679,2.688,2736.5,1757231099999,7345.5,185,926.30000000,2487.28530000,0
2025-09-07 07:45:00,2.688,2.693,2.681,2.682,2128.6,1757231999999,5726.1801,135,814.10000000,2190.42250000,0
2025-09-07 08:00:00,2.683,2.688,2.683,2.684,1961.3,1757232899999,5266.3659,164,747.10000000,2006.08110000,0
2025-09-07 08:15:00,2.684,2.692,2.684,2.69,2007.3,1757233799999,5397.9483,140,1210.70000000,3255.18360000,0
2025-09-07 08:30:00,2.689,2.689,2.686,2.686,955.0,1757234699999,2566.9857,123,113.00000000,303.68740000,0
2025-09-07 08:45:00,2.687,2.688,2.682,2.685,702.4,1757235599999,1886.3004,96,359.60000000,965.28240000,0
2025-09-07 09:00:00,2.683,2.683,2.678,2.678,1521.1,1757236499999,4076.1631,105,430.30000000,1153.29570000,0
2025-09-07 09:15:00,2.679,2.684,2.679,2.683,2317.1,1757237399999,6211.7925,76,2234.70000000,5990.76610000,0
2025-09-07 09:30:00,2.677,2.677,2.666,2.666,3040.5,1757238299999,8117.6638,125,1344.20000000,3588.15920000,0
2025-09-07 09:45:00,2.665,2.67,2.665,2.67,792.9,1757239199999,2115.1738,36,756.10000000,2016.99140000,0
2025-09-07 10:00:00,2.67,2.674,2.67,2.672,1404.8,1757240099999,3753.1553,116,747.70000000,1997.38410000,0
2025-09-07 10:15:00,2.673,2.676,2.672,2.674,1716.0,1757240999999,4589.7903,117,788.10000000,2107.80260000,0
2025-09-07 10:30:00,2.674,2.678,2.674,2.677,940.4,1757241899999,2516.5246,62,553.90000000,1481.90290000,0
2025-09-07 10:45:00,2.678,2.682,2.677,2.68,2115.0,1757242799999,5668.3672,253,1606.80000000,4305.92740000,0
2025-09-07 11:00:00,2.68,2.682,2.677,2.678,952.5,1757243699999,2552.2683,110,169.70000000,454.74040000,0
2025-09-07 11:15:00,2.677,2.677,2.676,2.677,649.0,1757244599999,1736.8679,72,49.00000000,131.13000000,0
2025-09-07 11:30:00,2.676,2.683,2.676,2.683,1107.0,1757245499999,2965.4951,62,771.20000000,2066.88680000,0
2025-09-07 11:45:00,2.682,2.682,2.678,2.678,570.5,1757246399999,1529.3485,54,112.90000000,302.34620000,0
2025-09-07 12:00:00,2.678,2.68,2.673,2.674,1862.4,1757247299999,4981.2204,155,247.30000000,661.82240000,0
2025-09-07 12:15:00,2.673,2.676,2.673,2.675,155.6,1757248199999,415.9917,19,98.00000000,262.02130000,0
2025-09-07 12:30:00,2.676,2.677,2.671,2.672,316.0,1757249099999,844.9004,34,204.00000000,545.56650000,0
2025-09-07 12:45:00,2.672,2.672,2.67,2.67,746.5,1757249999999,1993.3125,100,109.80000000,293.27340000,0
2025-09-07 13:00:00,2.67,2.68,2.67,2.677,3278.9,1757250899999,8776.4891,346,1728.40000000,4625.33080000,0
2025-09-07 13:15:00,2.677,2.678,2.669,2.676,2377.3,1757251799999,6354.5808,194,919.50000000,2458.48250000,0
2025-09-07 13:30:00,2.675,2.682,2.675,2.68,1004.6,1757252699999,2690.6878,113,568.50000000,1521.76620000,0
2025-09-07 13:45:00,2.68,2.689,2.679,2.684,2718.0,1757253599999,7295.4659,284,1642.70000000,4410.09680000,0
2025-09-07 14:00:00,2.684,2.689,2.681,2.683,2106.6,1757254499999,5656.6151,222,555.50000000,1491.02230000,0
2025-09-07 14:15:00,2.685,2.686,2.676,2.683,3637.2,1757255399999,9753.4593,155,1135.60000000,3044.40600000,0
2025-09-07 14:30:00,2.682,2.692,2.678,2.689,14512.6,1757256299999,38985.3358,300,12323.00000000,33097.27010000,0
2025-09-07 14:45:00,2.689,2.697,2.687,2.696,5451.7,1757257199999,14688.0794,145,3727.00000000,10043.17670000,0
2025-09-07 15:00:00,2.693,2.694,2.685,2.685,1110.4,1757258099999,2986.4372,128,21.40000000,57.57510000,0
2025-09-07 15:15:00,2.688,2.691,2.679,2.685,9186.9,1757258999999,24671.3854,314,194.70000000,523.16730000,0
2025-09-07 15:30:00,2.685,2.685,2.674,2.676,4457.2,1757259899999,11928.8214,164,581.90000000,1557.22570000,0
2025-09-07 15:45:00,2.676,2.676,2.67,2.673,2077.0,1757260799999,5552.5566,109,286.90000000,766.90210000,0
2025-09-07 16:00:00,2.672,2.678,2.672,2.674,838.1,1757261699999,2242.366,80,86.70000000,232.02920000,0
2025-09-07 16:15:00,2.67,2.672,2.664,2.67,2119.0,1757262599999,5650.746,75,92.30000000,246.44590000,0
2025-09-07 16:30:00,2.67,2.67,2.645,2.652,34013.1,1757263499999,90297.5985,788,11341.00000000,30079.95560000,0
2025-09-07 16:45:00,2.652,2.656,2.652,2.655,2392.6,1757264399999,6349.2012,108,237.50000000,630.25140000,0
2025-09-07 17:00:00,2.653,2.655,2.649,2.651,2441.8,1757265299999,6475.309,48,423.80000000,1123.93070000,0
2025-09-07 17:15:00,2.653,2.653,2.645,2.648,1121.1,1757266199999,2967.9307,71,607.90000000,1608.93940000,0
2025-09-07 17:30:00,2.648,2.656,2.648,2.655,305.9,1757267099999,810.9358,20,121.80000000,322.86480000,0
2025-09-07 17:45:00,2.654,2.654,2.645,2.645,644.9,1757267999999,1708.0866,29,311.20000000,824.76010000,0
2025-09-07 18:00:00,2.644,2.644,2.637,2.64,3287.2,1757268899999,8677.6654,109,859.00000000,2268.37210000,0
2025-09-07 18:15:00,2.64,2.642,2.634,2.634,892.3,1757269799999,2353.9675,68,785.70000000,2072.82450000,0
2025-09-07 18:30:00,2.636,2.637,2.633,2.636,540.6,1757270699999,1425.2682,48,243.00000000,640.58240000,0
2025-09-07 18:45:00,2.637,2.637,2.628,2.634,2455.1,1757271599999,6459.5293,63,779.30000000,2051.80830000,0
2025-09-07 19:00:00,2.634,2.639,2.626,2.634,9313.2,1757272499999,24506.0367,245,3193.40000000,8409.52160000,0
2025-09-07 19:15:00,2.634,2.651,2.621,2.646,23057.1,1757273399999,60787.447,654,9964.40000000,26282.86030000,0
2025-09-07 19:30:00,2.644,2.665,2.643,2.661,12405.3,1757274299999,32969.116,271,8904.70000000,23663.06250000,0
2025-09-07 19:45:00,2.657,2.658,2.646,2.648,2897.0,1757275199999,7685.7141,129,1015.90000000,2695.71490000,0
2025-09-07 20:00:00,2.646,2.654,2.639,2.643,8196.9,1757276099999,21673.3252,131,2801.90000000,7424.10090000,0
2025-09-07 20:15:00,2.644,2.644,2.638,2.64,1727.3,1757276999999,4563.8313,53,331.90000000,876.47810000,0
2025-09-07 20:30:00,2.639,2.639,2.639,2.639,40.0,1757277899999,105.56,2,40.00000000,105.56000000,0
2025-09-07 20:45:00,2.64,2.64,2.639,2.639,136.3,1757278799999,359.7754,19,124.70000000,329.16300000,0
2025-09-07 21:00:00,2.643,2.643,2.64,2.64,1061.4,1757279699999,2803.1221,18,188.90000000,499.26270000,0
2025-09-07 21:15:00,2.639,2.711,2.636,2.706,53620.0,1757280599999,143509.9361,1266,37334.20000000,99860.48310000,0
2025-09-07 21:30:00,2.703,2.705,2.678,2.683,10744.7,1757281499999,28908.1584,640,4052.80000000,10905.43830000,0
2025-09-07 21:45:00,2.681,2.703,2.681,2.695,9239.2,1757282399999,24890.1454,340,6416.00000000,17285.36180000,0
2025-09-07 22:00:00,2.696,2.707,2.688,2.7,9544.7,1757283299999,25770.8913,469,4520.30000000,12205.48310000,0
2025-09-07 22:15:00,2.701,2.71,2.695,2.695,17367.0,1757284199999,46941.9996,425,11341.60000000,30658.60690000,0
2025-09-07 22:30:00,2.697,2.71,2.69,2.705,13065.8,1757285099999,35251.8488,307,11907.80000000,32125.91790000,0
2025-09-07 22:45:00,2.705,2.72,2.7,2.71,8746.3,1757285999999,23704.4309,401,4740.30000000,12850.66100000,0
2025-09-07 23:00:00,2.71,2.71,2.7,2.702,8567.2,1757286899999,23182.9505,410,1270.80000000,3439.21340000,0
2025-09-07 23:15:00,2.702,2.72,2.701,2.719,10467.8,1757287799999,28392.7279,428,8291.60000000,22489.80670000,0
2025-09-07 23:30:00,2.717,2.72,2.71,2.717,6532.7,1757288699999,17737.4756,184,4420.70000000,12007.04370000,0
2025-09-07 23:45:00,2.716,2.716,2.702,2.705,2550.8,1757289599999,6907.2807,147,1981.00000000,5364.83570000,0
2025-09-08 00:00:00,2.706,2.715,2.706,2.712,4209.7,1757290499999,11409.2779,120,3216.40000000,8718.18830000,0
2025-09-08 00:15:00,2.712,2.712,2.703,2.706,1561.6,1757291399999,4227.7166,95,770.60000000,2083.94200000,0
2025-09-08 00:30:00,2.705,2.715,2.705,2.715,1529.1,1757292299999,4146.2284,132,1328.80000000,3602.99020000,0
2025-09-08 00:45:00,2.715,2.716,2.701,2.702,10160.6,1757293199999,27508.5734,578,5622.60000000,15231.73440000,0
2025-09-08 01:00:00,2.703,2.703,2.687,2.69,14112.1,1757294099999,38001.4317,397,3300.00000000,8886.49070000,0
2025-09-08 01:15:00,2.69,2.692,2.685,2.689,5649.3,1757294999999,15179.8426,204,593.30000000,1594.20990000,0
2025-09-08 01:30:00,2.691,2.697,2.689,2.696,520.3,1757295899999,1402.6173,14,497.00000000,1339.81050000,0
2025-09-08 01:45:00,2.697,2.698,2.692,2.695,470.5,1757296799999,1267.6645,25,162.00000000,436.49960000,0
2025-09-08 02:00:00,2.693,2.694,2.682,2.689,4287.2,1757297699999,11521.5993,140,382.00000000,1027.70170000,0
2025-09-08 02:15:00,2.694,2.695,2.686,2.691,1955.3,1757298599999,5257.1723,91,1037.60000000,2789.51070000,0
2025-09-08 02:30:00,2.692,2.715,2.69,2.711,9685.7,1757299499999,26216.3552,413,5996.60000000,16249.00140000,0
2025-09-08 02:45:00,2.709,2.72,2.708,2.72,2703.4,1757300399999,7337.952,97,1988.40000000,5399.67660000,0
2025-09-08 03:00:00,2.721,2.73,2.719,2.725,8617.3,1757301299999,23489.2445,603,5089.50000000,13878.82530000,0
2025-09-08 03:15:00,2.73,2.732,2.725,2.731,1803.0,1757302199999,4921.5763,164,1083.60000000,2957.53800000,0
2025-09-08 03:30:00,2.731,2.746,2.731,2.739,13495.4,1757303099999,36959.6873,508,9403.60000000,25751.55970000,0
2025-09-08 03:45:00,2.738,2.74,2.725,2.733,5960.9,1757303999999,16271.0203,125,1779.40000000,4859.78630000,0
2025-09-08 04:00:00,2.737,2.744,2.724,2.727,8496.8,1757304899999,23255.4311,313,4136.20000000,11332.75130000,0
2025-09-08 04:15:00,2.727,2.73,2.721,2.725,1990.2,1757305799999,5423.4483,72,1098.40000000,2995.04350000,0
2025-09-08 04:30:00,2.729,2.738,2.722,2.726,3952.0,1757306699999,10795.2548,132,2181.80000000,5962.67250000,0
2025-09-08 04:45:00,2.727,2.732,2.715,2.726,18336.5,1757307599999,49977.5918,305,7068.50000000,19284.19080000,0
2025-09-08 05:00:00,2.728,2.732,2.725,2.726,1072.8,1757308499999,2925.759,72,590.10000000,1609.48530000,0
2025-09-08 05:15:00,2.727,2.737,2.724,2.729,8501.3,1757309399999,23213.8737,241,5386.20000000,14710.34410000,0
2025-09-08 05:30:00,2.726,2.742,2.72,2.739,17559.0,1757310299999,47941.444,430,12733.70000000,34764.88120000,0
2025-09-08 05:45:00,2.741,2.755,2.74,2.753,21392.5,1757311199999,58799.1668,395,12028.00000000,33055.77220000,0
2025-09-08 06:00:00,2.755,2.763,2.738,2.761,42479.7,1757312099999,117074.8875,1127,35974.70000000,99159.69620000,0
2025-09-08 06:15:00,2.757,2.764,2.729,2.75,25544.1,1757312999999,70124.7013,631,9850.50000000,27070.19440000,0
2025-09-08 06:30:00,2.742,2.752,2.742,2.752,2573.9,1757313899999,7069.2608,56,2024.80000000,5562.82550000,0
2025-09-08 06:45:00,2.75,2.761,2.736,2.737,12136.4,1757314799999,33405.1199,410,3576.90000000,9851.79160000,0
2025-09-08 07:00:00,2.739,2.743,2.725,2.728,2247.9,1757315699999,6136.5952,101,870.90000000,2381.62500000,0
2025-09-08 07:15:00,2.733,2.733,2.725,2.727,2129.4,1757316599999,5803.0789,37,61.20000000,166.92420000,0
2025-09-08 07:30:00,2.726,2.73,2.717,2.717,8081.0,1757317499999,22002.0505,263,2312.30000000,6300.76310000,0
2025-09-08 07:45:00,2.719,2.725,2.717,2.72,1495.7,1757318399999,4069.9322,77,536.20000000,1459.82150000,0
2025-09-08 08:00:00,2.722,2.732,2.721,2.732,3157.4,1757319299999,8608.3424,125,2333.20000000,6362.11470000,0
2025-09-08 08:15:00,2.731,2.736,2.72,2.725,20247.7,1757320199999,55243.8621,221,4144.60000000,11318.67100000,0
2025-09-08 08:30:00,2.723,2.732,2.723,2.732,1479.9,1757321099999,4033.4528,55,873.20000000,2379.48610000,0
2025-09-08 08:45:00,2.731,2.735,2.726,2.729,2253.8,1757321999999,6151.2687,77,732.40000000,1998.98650000,0
2025-09-08 09:00:00,2.731,2.735,2.726,2.729,9427.1,1757322899999,25743.0951,294,6236.50000000,17034.17530000,0
2025-09-08 09:15:00,2.732,2.757,2.732,2.757,21876.3,1757323799999,59974.7459,208,19471.80000000,53362.66360000,0
2025-09-08 09:30:00,2.756,2.766,2.753,2.762,7474.9,1757324699999,20625.2173,169,5003.60000000,13811.44040000,0
2025-09-08 09:45:00,2.761,2.766,2.75,2.762,8447.7,1757325599999,23295.0309,141,2743.40000000,7573.69950000,0
2025-09-08 10:00:00,2.761,2.774,2.76,2.771,8241.9,1757326499999,22822.1313,267,4311.90000000,11948.05780000,0
2025-09-08 10:15:00,2.771,2.779,2.761,2.773,10143.5,1757327399999,28125.7018,240,2785.30000000,7726.35120000,0
2025-09-08 10:30:00,2.773,2.784,2.773,2.779,5058.9,1757328299999,14060.4577,193,2883.60000000,8014.24570000,0
2025-09-08 10:45:00,2.775,2.78,2.775,2.777,2245.4,1757329199999,6238.7592,90,596.40000000,1656.78550000,0
2025-09-08 11:00:00,2.779,2.784,2.77,2.784,7783.7,1757330099999,21605.9392,333,3756.30000000,10428.24900000,0
2025-09-08 11:15:00,2.783,2.784,2.778,2.782,7339.8,1757330999999,20422.4674,151,2195.00000000,6105.68060000,0
2025-09-08 11:30:00,2.778,2.785,2.774,2.774,13919.9,1757331899999,38686.4269,202,5806.20000000,16141.31800000,0
2025-09-08 11:45:00,2.772,2.799,2.772,2.799,10097.5,1757332799999,28146.2606,324,8585.00000000,23940.05400000,0
2025-09-08 12:00:00,2.799,2.853,2.796,2.849,45169.7,1757333699999,127418.0011,1053,36394.90000000,102681.54960000,0
2025-09-08 12:15:00,2.853,2.894,2.834,2.872,176461.0,1757334599999,505791.8523,4112,100136.30000000,287268.50480000,0
2025-09-08 12:30:00,2.868,2.931,2.868,2.918,100603.9,1757335499999,292041.3007,2233,63271.50000000,183745.39960000,0
2025-09-08 12:45:00,2.919,2.938,2.899,2.922,81410.4,1757336399999,237730.972,2233,45690.10000000,133535.53040000,0
2025-09-08 13:00:00,2.916,2.974,2.915,2.973,61470.8,1757337299999,181002.4546,1728,40868.60000000,120338.17280000,0
2025-09-08 13:15:00,2.97,3.006,2.938,2.995,67612.2,1757338199999,201051.0811,2084,42027.10000000,125147.42430000,0
2025-09-08 13:30:00,2.993,2.999,2.944,2.995,47302.4,1757339099999,140712.1673,1050,31060.90000000,92454.73990000,0
2025-09-08 13:45:00,2.994,3.044,2.992,3.017,87695.6,1757339999999,265119.6252,2126,50843.60000000,153755.90890000,0
2025-09-08 14:00:00,3.016,3.095,3.01,3.091,135114.3,1757340899999,413395.8972,2900,74559.60000000,228359.58070000,0
2025-09-08 14:15:00,3.092,3.122,3.048,3.079,107429.9,1757341799999,332081.2441,2726,57555.10000000,178086.17170000,0
2025-09-08 14:30:00,3.082,3.138,3.072,3.117,88490.9,1757342699999,275167.6522,2039,52323.70000000,162769.07340000,0
2025-09-08 14:45:00,3.118,3.123,3.074,3.08,53935.9,1757343599999,166926.5981,1583,25783.70000000,79907.58020000,0
2025-09-08 15:00:00,3.077,3.116,3.048,3.093,81580.3,1757344499999,251499.3155,2112,42515.00000000,131265.20800000,0
2025-09-08 15:15:00,3.097,3.113,3.082,3.099,30285.0,1757345399999,93809.3365,785,17036.80000000,52812.42950000,0
2025-09-08 15:30:00,3.092,3.095,3.07,3.076,33622.5,1757346299999,103543.8421,872,18743.70000000,57726.48180000,0
2025-09-08 15:45:00,3.074,3.097,3.058,3.094,14396.4,1757347199999,44338.1133,434,6728.80000000,20733.93910000,0
2025-09-08 16:00:00,3.095,3.148,3.063,3.071,93258.6,1757348099999,290177.3877,1661,49479.40000000,154178.64600000,0
2025-09-08 16:15:00,3.068,3.088,2.993,3.027,131003.9,1757348999999,397210.4412,2030,56526.50000000,171787.12450000,0
2025-09-08 16:30:00,3.02,3.028,3.004,3.011,18337.1,1757349899999,55258.2414,374,4398.70000000,13271.74510000,0
2025-09-08 16:45:00,3.013,3.019,2.997,3.001,15979.8,1757350799999,48045.6313,378,6329.20000000,19041.62320000,0
2025-09-08 17:00:00,3.001,3.045,2.997,3.032,30338.8,1757351699999,91639.9225,497,17822.40000000,53904.55540000,0
2025-09-08 17:15:00,3.031,3.101,3.031,3.063,89867.4,1757352599999,276299.2485,1165,50950.90000000,156638.02570000,0
2025-09-08 17:30:00,3.062,3.063,3.028,3.029,29805.7,1757353499999,90660.8359,913,9990.70000000,30401.07680000,0
2025-09-08 17:45:00,3.03,3.044,3.023,3.034,37691.9,1757354399999,114300.3492,2219,10410.30000000,31602.65860000,0
2025-09-08 18:00:00,3.036,3.077,3.036,3.061,23532.4,1757355299999,71943.284,1090,11317.50000000,34600.35830000,0
2025-09-08 18:15:00,3.063,3.081,3.061,3.078,9420.9,1757356199999,28934.1878,289,5662.40000000,17389.39610000,0
2025-09-08 18:30:00,3.077,3.078,3.048,3.058,8341.8,1757357099999,25552.9438,207,1601.00000000,4899.24800000,0
2025-09-08 18:45:00,3.06,3.077,3.058,3.074,8228.4,1757357999999,25246.4582,224,4953.80000000,15202.76230000,0
2025-09-08 19:00:00,3.076,3.091,3.033,3.039,34029.1,1757358899999,104025.4827,634,11553.80000000,35396.33440000,0
2025-09-08 19:15:00,3.039,3.049,3.038,3.046,7022.8,1757359799999,21371.5277,107,2324.30000000,7064.12990000,0
2025-09-08 19:30:00,3.047,3.073,3.034,3.052,27015.9,1757360699999,82475.1091,645,12399.70000000,37886.81950000,0
2025-09-08 19:45:00,3.05,3.05,3.02,3.031,14055.3,1757361599999,42574.599,333,2415.30000000,7320.94700000,0
2025-09-08 20:00:00,3.032,3.053,3.027,3.044,7768.4,1757362499999,23624.126,309,4011.50000000,12203.07630000,0
2025-09-08 20:15:00,3.044,3.045,3.035,3.035,2081.5,1757363399999,6324.972,87,1268.00000000,3853.18710000,0
2025-09-08 20:30:00,3.035,3.052,3.033,3.036,4153.9,1757364299999,12640.8874,186,1152.20000000,3507.92360000,0
2025-09-08 20:45:00,3.036,3.039,3.021,3.029,12333.2,1757365199999,37361.1987,221,2498.90000000,7579.93510000,0
2025-09-08 21:00:00,3.028,3.035,3.018,3.023,4369.5,1757366099999,13215.7957,159,2131.60000000,6447.98190000,0
2025-09-08 21:15:00,3.027,3.046,3.026,3.046,1574.2,1757366999999,4773.6282,74,850.60000000,2577.99180000,0
2025-09-08 21:30:00,3.047,3.055,3.018,3.035,17268.5,1757367899999,52428.3947,362,5865.80000000,17818.38020000,0
2025-09-08 21:45:00,3.034,3.039,3.026,3.038,2518.0,1757368799999,7640.9134,133,864.10000000,2623.19360000,0
2025-09-08 22:00:00,3.036,3.054,3.033,3.044,5865.5,1757369699999,17858.6783,206,2331.20000000,7102.01980000,0
2025-09-08 22:15:00,3.043,3.062,3.038,3.062,5164.7,1757370599999,15766.4668,271,2738.00000000,8364.16170000,0
