openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 15:00:00,9.51e-06,9.53e-06,9.43e-06,9.44e-06,212325666057.0,1756998899999,2012664.36863496,3538,77035316202.00,731462.66550364,0
2025-09-04 15:15:00,9.45e-06,9.47e-06,9.42e-06,9.45e-06,116450229875.0,1756999799999,1099875.07053983,2730,54994072360.00,519528.33023664,0
2025-09-04 15:30:00,9.45e-06,9.46e-06,9.41e-06,9.43e-06,65505470396.0,1757000699999,618250.61365283,2046,33466783768.00,316032.25463306,0
2025-09-04 15:45:00,9.44e-06,9.48e-06,9.43e-06,9.47e-06,26679665466.0,1757001599999,252442.85348656,1038,15354851604.00,145323.05549291,0
2025-09-04 16:00:00,9.47e-06,9.49e-06,9.43e-06,9.45e-06,64304379599.0,1757002499999,608000.31861709,1973,35105667866.00,332017.97258453,0
2025-09-04 16:15:00,9.45e-06,9.46e-06,9.42e-06,9.43e-06,40214482965.0,1757003399999,379456.80684161,1346,19449469171.00,183592.63934322,0
2025-09-04 16:30:00,9.43e-06,9.45e-06,9.41e-06,9.45e-06,70432671824.0,1757004299999,664183.09083469,1573,38746249329.00,365411.23485120,0
2025-09-04 16:45:00,9.45e-06,9.47e-06,9.43e-06,9.45e-06,30901886947.0,1757005199999,292184.42869636,984,16317585869.00,154285.89239244,0
2025-09-04 17:00:00,9.45e-06,9.49e-06,9.45e-06,9.47e-06,37669224724.0,1757006099999,356803.88626234,1153,24515904611.00,232251.56118808,0
2025-09-04 17:15:00,9.46e-06,9.51e-06,9.46e-06,9.5e-06,46134532272.0,1757006999999,437619.79889956,960,24570658517.00,233056.52720091,0
2025-09-04 17:30:00,9.49e-06,9.5e-06,9.45e-06,9.46e-06,24006670407.0,1757007899999,227548.79860738,729,7112594364.00,67414.07422817,0
2025-09-04 17:45:00,9.45e-06,9.48e-06,9.44e-06,9.45e-06,35213537592.0,1757008799999,333273.50653275,1109,16531530669.00,156514.84479740,0
2025-09-04 18:00:00,9.46e-06,9.5e-06,9.45e-06,9.47e-06,38369723479.0,1757009699999,363369.79224353,1289,19056261400.00,180481.08769723,0
2025-09-04 18:15:00,9.46e-06,9.48e-06,9.4e-06,9.42e-06,33305519974.0,1757010599999,314216.33683613,1880,15022124301.00,141725.18904203,0
2025-09-04 18:30:00,9.42e-06,9.45e-06,9.37e-06,9.43e-06,122812166848.0,1757011499999,1155459.27868711,2717,83929887715.00,789849.35278090,0
2025-09-04 18:45:00,9.44e-06,9.44e-06,9.4e-06,9.42e-06,45316469833.0,1757012399999,426990.67586994,1016,17152051539.00,161677.14667738,0
2025-09-04 19:00:00,9.42e-06,9.47e-06,9.4e-06,9.46e-06,113561902655.0,1757013299999,1072190.36242273,1595,75171086283.00,709980.22630310,0
2025-09-04 19:15:00,9.46e-06,9.46e-06,9.43e-06,9.44e-06,35163160931.0,1757014199999,332144.75670197,929,14282013796.00,134923.52558983,0
2025-09-04 19:30:00,9.45e-06,9.45e-06,9.4e-06,9.41e-06,34096504998.0,1757015099999,320895.12100707,1089,9835424977.00,92566.89095267,0
2025-09-04 19:45:00,9.4e-06,9.41e-06,9.37e-06,9.39e-06,96190832233.0,1757015999999,903167.47205985,1538,35381975692.00,332342.20771534,0
2025-09-04 20:00:00,9.4e-06,9.46e-06,9.38e-06,9.45e-06,59649837986.0,1757016899999,562383.08545905,1649,39778636475.00,375034.87026612,0
2025-09-04 20:15:00,9.44e-06,9.47e-06,9.43e-06,9.47e-06,35841935442.0,1757017799999,338631.61127439,1254,18766580200.00,177369.10903226,0
2025-09-04 20:30:00,9.46e-06,9.47e-06,9.44e-06,9.45e-06,25527243535.0,1757018699999,241304.27215144,657,8467613623.00,80071.62145558,0
2025-09-04 20:45:00,9.44e-06,9.46e-06,9.44e-06,9.44e-06,5529776101.0,1757019599999,52255.71255779,337,4231050461.00,39988.27644105,0
2025-09-04 21:00:00,9.44e-06,9.47e-06,9.44e-06,9.46e-06,17883103367.0,1757020499999,169229.72715379,454,10606936618.00,100435.47492609,0
2025-09-04 21:15:00,9.46e-06,9.47e-06,9.45e-06,9.45e-06,12484777565.0,1757021399999,118107.97675543,524,4414809720.00,41770.57696539,0
2025-09-04 21:30:00,9.46e-06,9.49e-06,9.45e-06,9.49e-06,50780012420.0,1757022299999,481228.37272135,1031,30100452430.00,285272.11382183,0
2025-09-04 21:45:00,9.48e-06,9.49e-06,9.46e-06,9.48e-06,31735531252.0,1757023199999,300731.73306145,394,14611985994.00,138477.71050559,0
2025-09-04 22:00:00,9.48e-06,9.5e-06,9.47e-06,9.49e-06,26143258572.0,1757024099999,247921.32858838,539,9556910002.00,90671.33229599,0
2025-09-04 22:15:00,9.49e-06,9.5e-06,9.46e-06,9.5e-06,46001152530.0,1757024999999,436147.48792262,737,21238020373.00,201432.88339617,0
2025-09-04 22:30:00,9.5e-06,9.51e-06,9.47e-06,9.47e-06,32396443493.0,1757025899999,307487.10611656,639,13859990014.00,131624.20185129,0
2025-09-04 22:45:00,9.47e-06,9.55e-06,9.47e-06,9.54e-06,42971193606.0,1757026799999,409188.54624031,1322,26980939605.00,256706.92686385,0
2025-09-04 23:00:00,9.55e-06,9.58e-06,9.52e-06,9.54e-06,95052440336.0,1757027699999,907887.33648988,1795,56012295042.00,535078.02048907,0
2025-09-04 23:15:00,9.54e-06,9.54e-06,9.5e-06,9.5e-06,24688874971.0,1757028599999,235004.27937414,766,6149054405.00,58550.17681435,0
2025-09-04 23:30:00,9.5e-06,9.51e-06,9.46e-06,9.47e-06,38286149661.0,1757029499999,363059.23675313,1033,18360930455.00,174147.38349560,0
2025-09-04 23:45:00,9.48e-06,9.48e-06,9.44e-06,9.44e-06,30725876952.0,1757030399999,290746.69455633,916,6771289028.00,64080.83946217,0
2025-09-05 00:00:00,9.45e-06,9.47e-06,9.41e-06,9.46e-06,59794384319.0,1757031299999,564065.51353612,1603,28395326204.00,267982.18841222,0
2025-09-05 00:15:00,9.46e-06,9.47e-06,9.42e-06,9.45e-06,36559421054.0,1757032199999,345535.38478815,840,21110786028.00,199602.67401495,0
2025-09-05 00:30:00,9.45e-06,9.48e-06,9.43e-06,9.46e-06,50056572099.0,1757033099999,473291.61061085,1247,36558920989.00,345566.44833734,0
2025-09-05 00:45:00,9.47e-06,9.48e-06,9.43e-06,9.44e-06,68879222623.0,1757033999999,650918.41808648,1019,9367279651.00,88518.58456147,0
2025-09-05 01:00:00,9.45e-06,9.48e-06,9.43e-06,9.48e-06,34854698647.0,1757034899999,329684.26252647,966,21514193441.00,203526.20161334,0
2025-09-05 01:15:00,9.48e-06,9.51e-06,9.46e-06,9.5e-06,27385413147.0,1757035799999,260016.64694368,798,14695798588.00,139552.78116287,0
2025-09-05 01:30:00,9.51e-06,9.53e-06,9.5e-06,9.52e-06,18828486936.0,1757036699999,179123.79340352,827,11893397814.00,113144.99292889,0
2025-09-05 01:45:00,9.52e-06,9.52e-06,9.49e-06,9.5e-06,23683682759.0,1757037599999,225055.76943182,497,9495921663.00,90268.53897461,0
2025-09-05 02:00:00,9.51e-06,9.54e-06,9.49e-06,9.52e-06,32462632565.0,1757038499999,308717.32668879,746,20535006030.00,195301.53410860,0
2025-09-05 02:15:00,9.53e-06,9.54e-06,9.48e-06,9.53e-06,60006482221.0,1757039399999,570281.42372976,1302,33179805349.00,315532.42118386,0
2025-09-05 02:30:00,9.53e-06,9.55e-06,9.5e-06,9.51e-06,29195793475.0,1757040299999,277948.50657673,799,7465425423.00,71079.81289913,0
2025-09-05 02:45:00,9.51e-06,9.53e-06,9.49e-06,9.53e-06,30857275851.0,1757041199999,293583.26342512,746,17231825670.00,163957.71496243,0
2025-09-05 03:00:00,9.53e-06,9.53e-06,9.49e-06,9.5e-06,16958315737.0,1757042099999,161313.62648977,961,5284953270.00,50302.52131246,0
2025-09-05 03:15:00,9.5e-06,9.52e-06,9.47e-06,9.48e-06,35235634087.0,1757042999999,334484.72308166,872,6947654773.00,65967.57406829,0
2025-09-05 03:30:00,9.48e-06,9.49e-06,9.46e-06,9.49e-06,17684182593.0,1757043899999,167610.61696652,644,14617469266.00,138558.10464969,0
2025-09-05 03:45:00,9.49e-06,9.54e-06,9.48e-06,9.53e-06,18775551087.0,1757044799999,178717.05431298,1066,11696203326.00,111301.39453100,0
2025-09-05 04:00:00,9.53e-06,9.54e-06,9.5e-06,9.5e-06,10946854195.0,1757045699999,104217.84998362,702,6470998133.00,61602.04554730,0
2025-09-05 04:15:00,9.51e-06,9.53e-06,9.5e-06,9.51e-06,18268098106.0,1757046599999,173810.39695297,666,10168883006.00,96749.86279897,0
2025-09-05 04:30:00,9.51e-06,9.53e-06,9.51e-06,9.52e-06,18191606304.0,1757047499999,173251.23183339,643,12650362414.00,120495.23145801,0
2025-09-05 04:45:00,9.53e-06,9.55e-06,9.51e-06,9.53e-06,39918782235.0,1757048399999,380632.7419623,703,28215466542.00,269047.00482825,0
2025-09-05 05:00:00,9.54e-06,9.56e-06,9.52e-06,9.55e-06,40091294312.0,1757049299999,382428.29505351,937,22190757685.00,211866.28787662,0
2025-09-05 05:15:00,9.56e-06,9.57e-06,9.54e-06,9.55e-06,35836078017.0,1757050199999,342248.06402023,709,16127896900.00,154042.42796167,0
2025-09-05 05:30:00,9.56e-06,9.57e-06,9.54e-06,9.57e-06,29389339573.0,1757051099999,280780.19270513,802,13267578502.00,126826.78027326,0
2025-09-05 05:45:00,9.56e-06,9.58e-06,9.56e-06,9.56e-06,36328288423.0,1757051999999,347539.68934422,855,7221141274.00,69148.83833879,0
2025-09-05 06:00:00,9.56e-06,9.58e-06,9.54e-06,9.54e-06,69073928240.0,1757052899999,659616.38765994,1156,31284169447.00,298827.19736725,0
2025-09-05 06:15:00,9.55e-06,9.56e-06,9.51e-06,9.52e-06,29091360604.0,1757053799999,277120.30232564,842,10798117337.00,102924.43211515,0
2025-09-05 06:30:00,9.52e-06,9.54e-06,9.51e-06,9.53e-06,8268720175.0,1757054699999,78779.62190381,608,5743497996.00,54737.59233642,0
2025-09-05 06:45:00,9.53e-06,9.55e-06,9.52e-06,9.54e-06,34914646870.0,1757055599999,332909.28627089,938,16764252955.00,159888.99750776,0
2025-09-05 07:00:00,9.55e-06,9.6e-06,9.54e-06,9.58e-06,101970853940.0,1757056499999,976510.98674231,2826,55973886421.00,536031.45834443,0
2025-09-05 07:15:00,9.58e-06,9.63e-06,9.57e-06,9.61e-06,115222444659.0,1757057399999,1106745.05023415,3005,69969856705.00,672165.03928932,0
2025-09-05 07:30:00,9.62e-06,9.67e-06,9.6e-06,9.66e-06,103097537091.0,1757058299999,993235.06365138,2659,74737141933.00,720048.33473024,0
2025-09-05 07:45:00,9.65e-06,9.72e-06,9.64e-06,9.7e-06,131663841018.0,1757059199999,1274457.0363426,3279,76316650446.00,738798.60312528,0
2025-09-05 08:00:00,9.7e-06,9.71e-06,9.65e-06,9.65e-06,89553169542.0,1757060099999,867069.25066945,2252,33529397266.00,324761.36192295,0
2025-09-05 08:15:00,9.65e-06,9.67e-06,9.62e-06,9.65e-06,51837242963.0,1757060999999,499523.41016191,1776,22689507480.00,218774.42573523,0
2025-09-05 08:30:00,9.64e-06,9.66e-06,9.62e-06,9.65e-06,37020517425.0,1757061899999,356895.17505616,982,15366413382.00,148166.23237926,0
2025-09-05 08:45:00,9.65e-06,9.67e-06,9.64e-06,9.64e-06,32495766610.0,1757062799999,313732.67483526,1060,17080093324.00,164958.42945065,0
2025-09-05 09:00:00,9.64e-06,9.65e-06,9.62e-06,9.63e-06,37593306947.0,1757063699999,362188.32344641,991,11812352822.00,113852.92022572,0
2025-09-05 09:15:00,9.63e-06,9.64e-06,9.58e-06,9.59e-06,47719070898.0,1757064599999,458267.56536573,1628,15083142782.00,144908.70535182,0
2025-09-05 09:30:00,9.59e-06,9.64e-06,9.57e-06,9.62e-06,53668957853.0,1757065499999,515622.7144141,1578,40437262190.00,388478.39356340,0
2025-09-05 09:45:00,9.62e-06,9.64e-06,9.61e-06,9.64e-06,10968255295.0,1757066399999,105604.81656653,606,7798067887.00,75099.15212060,0
2025-09-05 10:00:00,9.64e-06,9.69e-06,9.63e-06,9.66e-06,47152205115.0,1757067299999,455644.84956894,1831,31196951690.00,301405.77333207,0
2025-09-05 10:15:00,9.65e-06,9.68e-06,9.65e-06,9.66e-06,24919498606.0,1757068199999,240809.67860999,800,12429942971.00,120136.41699638,0
2025-09-05 10:30:00,9.65e-06,9.7e-06,9.65e-06,9.67e-06,70593102559.0,1757069099999,682679.52700678,1413,36505089824.00,353196.20126562,0
2025-09-05 10:45:00,9.66e-06,9.68e-06,9.64e-06,9.64e-06,23839982368.0,1757069999999,230364.14277637,765,9096135546.00,87927.45831264,0
2025-09-05 11:00:00,9.65e-06,9.67e-06,9.63e-06,9.64e-06,34847212201.0,1757070899999,336365.47550211,1011,14809276473.00,142988.86691618,0
2025-09-05 11:15:00,9.65e-06,9.68e-06,9.64e-06,9.68e-06,26416574458.0,1757071799999,255227.61883225,791,13832769153.00,133648.91396060,0
2025-09-05 11:30:00,9.68e-06,9.69e-06,9.66e-06,9.68e-06,40438716994.0,1757072699999,391221.12986562,937,20021524468.00,193753.64214132,0
2025-09-05 11:45:00,9.68e-06,9.68e-06,9.66e-06,9.66e-06,16964203117.0,1757073599999,164058.95600008,519,12918719308.00,124950.95984590,0
2025-09-05 12:00:00,9.66e-06,9.69e-06,9.66e-06,9.68e-06,40489378685.0,1757074499999,391796.80807124,1224,17518298266.00,169533.42345901,0
2025-09-05 12:15:00,9.67e-06,9.74e-06,9.67e-06,9.73e-06,79785578920.0,1757075399999,774602.31432074,2668,46843197629.00,454888.26834521,0
2025-09-05 12:30:00,9.74e-06,9.84e-06,9.66e-06,9.75e-06,1262845024324.0,1757076299999,12321650.38576053,19518,656795744308.00,6407961.64579459,0
2025-09-05 12:45:00,9.75e-06,9.84e-06,9.74e-06,9.83e-06,221275153156.0,1757077199999,2169135.62886968,4868,131623186125.00,1290478.12754304,0
2025-09-05 13:00:00,9.82e-06,9.86e-06,9.8e-06,9.83e-06,141104323082.0,1757078099999,1387508.4400055,3721,70615913178.00,694681.07277027,0
2025-09-05 13:15:00,9.83e-06,9.86e-06,9.79e-06,9.84e-06,146718135005.0,1757078999999,1441967.24469026,3330,82116966855.00,807387.04699616,0
2025-09-05 13:30:00,9.84e-06,9.9e-06,9.81e-06,9.86e-06,326646287065.0,1757079899999,3219355.04217943,7668,187346581905.00,1846874.38146701,0
2025-09-05 13:45:00,9.86e-06,9.89e-06,9.82e-06,9.85e-06,121003221687.0,1757080799999,1192771.51421871,3538,66645699292.00,657011.71003050,0
2025-09-05 14:00:00,9.86e-06,9.86e-06,9.75e-06,9.76e-06,170206004253.0,1757081699999,1666483.62962385,4398,56087037154.00,549238.67396148,0
2025-09-05 14:15:00,9.76e-06,9.77e-06,9.58e-06,9.6e-06,757476512159.0,1757082599999,7308709.27310011,15577,324611719815.00,3130889.67076244,0
2025-09-05 14:30:00,9.6e-06,9.62e-06,9.49e-06,9.58e-06,466440883599.0,1757083499999,4460929.05055865,11049,241011483452.00,2305608.90140448,0
2025-09-05 14:45:00,9.57e-06,9.6e-06,9.5e-06,9.55e-06,220555607884.0,1757084399999,2105468.89730644,4658,113082751616.00,1079722.17594357,0
2025-09-05 15:00:00,9.56e-06,9.61e-06,9.53e-06,9.59e-06,125547790479.0,1757085299999,1202132.24649341,3582,66425051387.00,636199.09544856,0
2025-09-05 15:15:00,9.6e-06,9.66e-06,9.59e-06,9.65e-06,80849139856.0,1757086199999,778590.55023214,2746,41576581402.00,400437.69728434,0
2025-09-05 15:30:00,9.64e-06,9.67e-06,9.59e-06,9.67e-06,64491949821.0,1757087099999,620850.21653912,2137,29814860508.00,287162.44682115,0
2025-09-05 15:45:00,9.66e-06,9.66e-06,9.59e-06,9.61e-06,62458301495.0,1757087999999,601521.70720247,1945,22777593539.00,219510.94744270,0
2025-09-05 16:00:00,9.6e-06,9.66e-06,9.58e-06,9.66e-06,98626365439.0,1757088899999,948544.47662966,2217,51098523230.00,492051.17188287,0
2025-09-05 16:15:00,9.65e-06,9.66e-06,9.61e-06,9.64e-06,63969510037.0,1757089799999,616609.89707601,1267,26554621506.00,255999.12141518,0
2025-09-05 16:30:00,9.63e-06,9.66e-06,9.62e-06,9.65e-06,45739218849.0,1757090699999,441206.41058153,1137,25910578267.00,249935.57924531,0
2025-09-05 16:45:00,9.66e-06,9.71e-06,9.65e-06,9.7e-06,105442359794.0,1757091599999,1021308.80182709,2101,66824199790.00,647110.78565743,0
2025-09-05 17:00:00,9.7e-06,9.71e-06,9.64e-06,9.66e-06,94491325682.0,1757092499999,913483.52407476,1506,36897603297.00,356518.29521106,0
2025-09-05 17:15:00,9.66e-06,9.69e-06,9.64e-06,9.64e-06,38931087698.0,1757093399999,375967.48765416,1049,19758726737.00,190816.91800784,0
2025-09-05 17:30:00,9.65e-06,9.65e-06,9.6e-06,9.61e-06,47902003645.0,1757094299999,460528.76249971,1550,12378945919.00,119121.90188278,0
2025-09-05 17:45:00,9.61e-06,9.64e-06,9.61e-06,9.63e-06,39424365987.0,1757095199999,379420.35728243,1014,19713982557.00,189782.08414135,0
2025-09-05 18:00:00,9.62e-06,9.64e-06,9.58e-06,9.58e-06,46471680328.0,1757096099999,446212.42035556,1617,15235008200.00,146310.38686140,0
2025-09-05 18:15:00,9.59e-06,9.64e-06,9.58e-06,9.63e-06,27486212433.0,1757096999999,264305.88731768,761,13780279683.00,132500.05665850,0
2025-09-05 18:30:00,9.64e-06,9.69e-06,9.63e-06,9.68e-06,44276937324.0,1757097899999,427671.60769292,1269,34674010849.00,334941.45959991,0
2025-09-05 18:45:00,9.69e-06,9.71e-06,9.67e-06,9.68e-06,77831128990.0,1757098799999,754751.81525281,1467,62376120816.00,604987.88636370,0
2025-09-05 19:00:00,9.68e-06,9.7e-06,9.66e-06,9.67e-06,23854635944.0,1757099699999,230851.33902137,715,10188065822.00,98567.77038829,0
2025-09-05 19:15:00,9.67e-06,9.71e-06,9.67e-06,9.7e-06,110908099912.0,1757100599999,1075416.81948219,1365,48036111525.00,465846.84728914,0
2025-09-05 19:30:00,9.7e-06,9.71e-06,9.67e-06,9.68e-06,61049274778.0,1757101499999,591571.96614775,836,29711725513.00,287899.96314579,0
2025-09-05 19:45:00,9.68e-06,9.72e-06,9.68e-06,9.71e-06,51661061725.0,1757102399999,501106.00534319,984,26984377555.00,261822.53207377,0
2025-09-05 20:00:00,9.71e-06,9.75e-06,9.7e-06,9.73e-06,120701932926.0,1757103299999,1174480.45181556,2294,65555665722.00,638026.97008452,0
2025-09-05 20:15:00,9.73e-06,9.74e-06,9.7e-06,9.72e-06,50707807404.0,1757104199999,493101.10278191,959,19111033715.00,185867.74482317,0
2025-09-05 20:30:00,9.73e-06,9.78e-06,9.71e-06,9.76e-06,57424654318.0,1757105099999,560063.23110102,1686,37905376688.00,369697.23542899,0
2025-09-05 20:45:00,9.76e-06,9.79e-06,9.74e-06,9.78e-06,29977777218.0,1757105999999,292848.65329632,1130,18401194433.00,179780.54788483,0
2025-09-05 21:00:00,9.78e-06,9.8e-06,9.75e-06,9.78e-06,54700918775.0,1757106899999,534518.68306959,1446,27952714456.00,273207.88497812,0
2025-09-05 21:15:00,9.77e-06,9.78e-06,9.66e-06,9.72e-06,355353361936.0,1757107799999,3452609.04999921,6526,155786510384.00,1513003.74973105,0
2025-09-05 21:30:00,9.72e-06,9.78e-06,9.71e-06,9.78e-06,84465313525.0,1757108699999,822943.46727983,1836,50082806655.00,488081.98760265,0
2025-09-05 21:45:00,9.78e-06,9.78e-06,9.72e-06,9.73e-06,43747773883.0,1757109599999,426600.57092908,835,16536605984.00,161191.95152694,0
2025-09-05 22:00:00,9.73e-06,9.76e-06,9.72e-06,9.73e-06,65142814677.0,1757110499999,634388.76571773,1016,33387483556.00,325149.96456011,0
2025-09-05 22:15:00,9.73e-06,9.76e-06,9.73e-06,9.74e-06,37395366727.0,1757111399999,364306.35218809,560,22786770498.00,222020.56048472,0
2025-09-05 22:30:00,9.75e-06,9.81e-06,9.74e-06,9.79e-06,73448295542.0,1757112299999,718792.53690092,1463,55007587038.00,538501.66670745,0
2025-09-05 22:45:00,9.79e-06,9.83e-06,9.78e-06,9.79e-06,73524164818.0,1757113199999,720760.48346821,1737,35180288624.00,345023.56686228,0
2025-09-05 23:00:00,9.79e-06,9.81e-06,9.76e-06,9.76e-06,44670623834.0,1757114099999,437085.51655623,764,19181239006.00,187765.64295439,0
2025-09-05 23:15:00,9.76e-06,9.79e-06,9.76e-06,9.78e-06,15747696555.0,1757114999999,154034.3404598,413,8794183867.00,86037.95811697,0
2025-09-05 23:30:00,9.78e-06,9.79e-06,9.75e-06,9.77e-06,25759387909.0,1757115899999,251459.93818188,671,12122564188.00,118335.92915609,0
2025-09-05 23:45:00,9.77e-06,9.77e-06,9.73e-06,9.75e-06,20997690255.0,1757116799999,204627.91906199,610,5530043520.00,53907.91300851,0
2025-09-06 00:00:00,9.75e-06,9.78e-06,9.74e-06,9.75e-06,50290156083.0,1757117699999,490870.32367623,758,20013560480.00,195339.17665735,0
2025-09-06 00:15:00,9.75e-06,9.78e-06,9.74e-06,9.78e-06,26954022479.0,1757118599999,263118.26751544,521,14339202144.00,140002.28664527,0
2025-09-06 00:30:00,9.78e-06,9.81e-06,9.77e-06,9.79e-06,31404065872.0,1757119499999,307578.44248026,769,19169933851.00,187779.33681341,0
2025-09-06 00:45:00,9.8e-06,9.81e-06,9.76e-06,9.78e-06,48468774850.0,1757120399999,474579.28978753,797,25889451090.00,253681.61434476,0
2025-09-06 01:00:00,9.79e-06,9.8e-06,9.76e-06,9.79e-06,27297176610.0,1757121299999,266821.48743388,777,15890684184.00,155341.76392641,0
2025-09-06 01:15:00,9.79e-06,9.8e-06,9.75e-06,9.75e-06,20182008132.0,1757122199999,197436.48083715,610,6741155029.00,66005.29230715,0
2025-09-06 01:30:00,9.76e-06,9.77e-06,9.74e-06,9.74e-06,54405480700.0,1757123099999,530547.07232481,834,14909947129.00,145522.69925604,0
2025-09-06 01:45:00,9.75e-06,9.76e-06,9.74e-06,9.74e-06,38274492386.0,1757123999999,373166.38552476,504,19469148364.00,189845.32400856,0
2025-09-06 02:00:00,9.74e-06,9.76e-06,9.72e-06,9.73e-06,35311246979.0,1757124899999,344170.53736578,768,17939402427.00,174909.11191165,0
2025-09-06 02:15:00,9.73e-06,9.73e-06,9.7e-06,9.72e-06,31909594972.0,1757125799999,310072.44492521,857,16759628720.00,162869.91661313,0
2025-09-06 02:30:00,9.71e-06,9.73e-06,9.71e-06,9.71e-06,24121371020.0,1757126699999,234378.03726454,460,6013489045.00,58454.84305165,0
2025-09-06 02:45:00,9.72e-06,9.76e-06,9.71e-06,9.75e-06,29719714477.0,1757127599999,289375.11248405,621,12350119141.00,120250.51082159,0
2025-09-06 03:00:00,9.75e-06,9.78e-06,9.73e-06,9.78e-06,41666392222.0,1757128499999,406378.05308461,968,20221570206.00,197233.33682687,0
2025-09-06 03:15:00,9.78e-06,9.81e-06,9.76e-06,9.79e-06,88986188959.0,1757129399999,870548.88465437,951,64451873160.00,630465.09087088,0
2025-09-06 03:30:00,9.8e-06,9.8e-06,9.75e-06,9.77e-06,92969563268.0,1757130299999,908338.26247805,861,16106383453.00,157326.51407824,0
2025-09-06 03:45:00,9.77e-06,9.77e-06,9.75e-06,9.76e-06,21120976011.0,1757131199999,206127.18731333,553,4797329348.00,46823.56163507,0
2025-09-06 04:00:00,9.76e-06,9.76e-06,9.72e-06,9.72e-06,50392841788.0,1757132099999,491027.12398711,1023,14936714965.00,145615.65144478,0
2025-09-06 04:15:00,9.72e-06,9.74e-06,9.71e-06,9.73e-06,24779833832.0,1757132999999,240888.10099038,555,8815032933.00,85700.33249899,0
2025-09-06 04:30:00,9.74e-06,9.74e-06,9.7e-06,9.71e-06,44018941942.0,1757133899999,427657.77229409,875,12417978733.00,120627.78584204,0
2025-09-06 04:45:00,9.72e-06,9.73e-06,9.71e-06,9.71e-06,10166014226.0,1757134799999,98814.58843401,343,4549002688.00,44235.54434717,0
2025-09-06 05:00:00,9.71e-06,9.72e-06,9.69e-06,9.7e-06,22067235140.0,1757135699999,214082.65866472,758,8569415350.00,83167.60778609,0
2025-09-06 05:15:00,9.7e-06,9.7e-06,9.67e-06,9.68e-06,57557355466.0,1757136599999,557041.42536524,1215,23490606885.00,227386.02703004,0
2025-09-06 05:30:00,9.67e-06,9.69e-06,9.65e-06,9.67e-06,32573794156.0,1757137499999,314931.61232598,1020,15285474069.00,147772.49982757,0
2025-09-06 05:45:00,9.67e-06,9.68e-06,9.64e-06,9.64e-06,46812628416.0,1757138399999,451904.85983274,993,7698217519.00,74383.55335584,0
