openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 19:15:00,0.6753,0.6795,0.6743,0.6788,2189854.75,1757100599999,1483098.633987,5712,752314.41000000,509931.04429400,0
2025-09-05 19:30:00,0.6787,0.6797,0.6755,0.677,1544346.31,1757101499999,1046753.750461,5037,854753.79000000,579425.24221000,0
2025-09-05 19:45:00,0.6771,0.679,0.6762,0.679,1090724.67,1757102399999,738783.904821,4239,542768.14000000,367639.08588000,0
2025-09-05 20:00:00,0.679,0.6826,0.6748,0.6752,1984914.37,1757103299999,1348399.841809,7221,921640.10000000,626293.13548000,0
2025-09-05 20:15:00,0.6753,0.679,0.6723,0.6788,2496828.39,1757104199999,1687539.587799,5285,1197254.60000000,809172.06023600,0
2025-09-05 20:30:00,0.6788,0.7188,0.6788,0.7087,35942913.89,1757105099999,25326631.581282,72922,20874304.38000000,14691991.74542100,0
2025-09-05 20:45:00,0.7087,0.7196,0.6991,0.7182,16211082.62,1757105999999,11479672.879944,36724,9450985.59000000,6685256.70209000,0
2025-09-05 21:00:00,0.7183,0.7349,0.717,0.734,20696563.65,1757106899999,14979468.790624,40764,13471726.16000000,9751686.03443700,0
2025-09-05 21:15:00,0.7341,0.7364,0.7188,0.7322,16823788.76,1757107799999,12248490.296556,38756,7455018.87000000,5431465.81025100,0
2025-09-05 21:30:00,0.7323,0.7397,0.7277,0.73,9997542.94,1757108699999,7337848.869047,23259,4088899.21000000,3004372.49996800,0
2025-09-05 21:45:00,0.73,0.7336,0.715,0.731,16881081.27,1757109599999,12239431.24094,52518,10981146.44000000,7964487.39167000,0
2025-09-05 22:00:00,0.7311,0.7332,0.719,0.7193,5217898.51,1757110499999,3786201.062005,22253,2116222.58000000,1535352.83437200,0
2025-09-05 22:15:00,0.7194,0.7215,0.7129,0.7177,8496262.65,1757111399999,6081638.574389,22601,4627823.71000000,3312236.93092500,0
2025-09-05 22:30:00,0.7177,0.7248,0.7166,0.722,6744786.05,1757112299999,4859878.449498,17974,3151507.38000000,2271617.88329600,0
2025-09-05 22:45:00,0.722,0.7312,0.7213,0.7311,6342559.12,1757113199999,4600636.11998,16973,3822248.97000000,2773850.87359700,0
2025-09-05 23:00:00,0.7311,0.7338,0.7276,0.7327,5587894.96,1757114099999,4084664.037131,17081,2807700.27000000,2052876.04381000,0
2025-09-05 23:15:00,0.7327,0.7369,0.7268,0.7305,4799492.93,1757114999999,3510071.059707,14654,2265639.70000000,1658097.92292600,0
2025-09-05 23:30:00,0.7305,0.733,0.7284,0.7329,2913872.42,1757115899999,2128326.754119,9461,1487311.75000000,1086560.84425200,0
2025-09-05 23:45:00,0.7329,0.7395,0.7302,0.7319,6807315.73,1757116799999,4997520.876144,18108,2788875.94000000,2048819.41868400,0
2025-09-06 00:00:00,0.7319,0.7414,0.7252,0.7294,6561260.94,1757117699999,4809733.757512,20344,3284658.04000000,2410278.02415200,0
2025-09-06 00:15:00,0.7294,0.7402,0.7279,0.7392,4364903.15,1757118599999,3205844.926865,12325,2572788.69000000,1890010.31873600,0
2025-09-06 00:30:00,0.7393,0.7487,0.7384,0.7451,9138526.85,1757119499999,6806626.739433,25086,4969033.86000000,3700210.85596000,0
2025-09-06 00:45:00,0.7451,0.754,0.7448,0.7512,9447248.27,1757120399999,7091070.191424,18635,5882976.54000000,4416868.28534600,0
2025-09-06 01:00:00,0.7512,0.7512,0.7444,0.7454,3498316.99,1757121299999,2613893.795726,10426,1197422.40000000,894090.47502600,0
2025-09-06 01:15:00,0.7454,0.7491,0.7296,0.7329,6676305.49,1757122199999,4929991.126467,16362,2262048.78000000,1674312.53299800,0
2025-09-06 01:30:00,0.7328,0.7378,0.7328,0.7362,2206852.95,1757123099999,1623755.383882,7583,1234849.56000000,908481.87230600,0
2025-09-06 01:45:00,0.7362,0.7407,0.7329,0.7387,2159361.41,1757123999999,1592351.26561,7019,1035591.34000000,764113.90683400,0
2025-09-06 02:00:00,0.7386,0.7455,0.7386,0.7427,3948019.11,1757124899999,2932362.293377,10925,2608575.58000000,1937560.12170100,0
2025-09-06 02:15:00,0.7427,0.7466,0.7392,0.7454,3258820.56,1757125799999,2417587.540466,8888,1616052.06000000,1199611.99592400,0
2025-09-06 02:30:00,0.7455,0.749,0.7396,0.7427,4807271.59,1757126699999,3583147.074106,12194,2432618.05000000,1814334.20519900,0
2025-09-06 02:45:00,0.7428,0.7527,0.7405,0.7512,3891781.78,1757127599999,2908303.777324,10120,1898095.92000000,1420485.28151300,0
2025-09-06 03:00:00,0.7512,0.7578,0.7495,0.7575,4850354.01,1757128499999,3659291.114972,14898,3045586.70000000,2298237.32990300,0
2025-09-06 03:15:00,0.7576,0.7657,0.7541,0.7622,7604170.91,1757129399999,5772630.13619,19498,4991035.00000000,3788572.61154700,0
2025-09-06 03:30:00,0.7623,0.7638,0.7503,0.7508,4635134.67,1757130299999,3505311.239214,15716,2484683.52000000,1879090.63039400,0
2025-09-06 03:45:00,0.7509,0.7549,0.7488,0.7491,3348365.3,1757131199999,2515817.662203,9236,1580917.79000000,1188486.22940600,0
2025-09-06 04:00:00,0.7492,0.7515,0.7421,0.743,4390089.66,1757132099999,3281254.790918,11400,2060461.96000000,1540029.94125600,0
2025-09-06 04:15:00,0.743,0.745,0.7352,0.7386,5870081.09,1757132999999,4335191.052704,13519,2345909.31000000,1733532.93662800,0
2025-09-06 04:30:00,0.7386,0.739,0.7326,0.7368,4471804.94,1757133899999,3292039.053183,11668,2276280.79000000,1676146.56217000,0
2025-09-06 04:45:00,0.7367,0.746,0.7364,0.7427,3938135.93,1757134799999,2922458.985142,9692,1860464.28000000,1380878.72861200,0
2025-09-06 05:00:00,0.7427,0.7431,0.7372,0.7389,1980657.05,1757135699999,1464912.359212,8081,968752.68000000,716412.02616400,0
2025-09-06 05:15:00,0.7389,0.7404,0.7305,0.7317,2745123.77,1757136599999,2017409.963837,7928,878689.92000000,645373.29293200,0
2025-09-06 05:30:00,0.7318,0.735,0.7293,0.7311,2322781.53,1757137499999,1699967.892547,7632,950009.63000000,695649.12382400,0
2025-09-06 05:45:00,0.7311,0.7337,0.7294,0.7305,2581276.38,1757138399999,1888101.947276,6308,1325956.60000000,969783.00716700,0
2025-09-06 06:00:00,0.7305,0.7377,0.7305,0.7352,3163191.07,1757139299999,2323042.325835,8937,1396725.40000000,1025810.81007400,0
2025-09-06 06:15:00,0.7352,0.7375,0.7317,0.7351,2104269.39,1757140199999,1545357.753141,7094,1226109.66000000,900367.56276900,0
2025-09-06 06:30:00,0.7351,0.7396,0.7351,0.7381,1625613.64,1757141099999,1199193.751597,6421,834868.41000000,615854.07796200,0
2025-09-06 06:45:00,0.738,0.744,0.738,0.7436,2297042.95,1757141999999,1703080.469553,7373,1507732.69000000,1118080.56424400,0
2025-09-06 07:00:00,0.7435,0.7449,0.7406,0.7415,1889386.86,1757142899999,1404429.697431,6679,1230832.93000000,915120.60639400,0
2025-09-06 07:15:00,0.7416,0.7461,0.7405,0.7449,2179210.41,1757143799999,1619870.619789,7138,1103454.38000000,820250.57003800,0
2025-09-06 07:30:00,0.7448,0.7454,0.7425,0.7437,1383153.74,1757144699999,1029012.491023,4654,687891.58000000,511775.49831700,0
2025-09-06 07:45:00,0.7437,0.7508,0.7419,0.7503,3096622.94,1757145599999,2312923.295569,7764,1969129.34000000,1471223.34696200,0
2025-09-06 08:00:00,0.7502,0.7542,0.7463,0.7468,3532787.26,1757146499999,2652660.853111,11206,1641407.66000000,1232636.62813900,0
2025-09-06 08:15:00,0.7468,0.7504,0.7467,0.7493,2186807.1,1757147399999,1637846.750283,7950,755869.75000000,566054.18235200,0
2025-09-06 08:30:00,0.7494,0.7524,0.749,0.7511,1951667.91,1757148299999,1464352.774614,6291,901940.35000000,676773.76263600,0
2025-09-06 08:45:00,0.7511,0.7524,0.748,0.7483,1763781.06,1757149199999,1323220.925004,5878,770525.91000000,578284.37566300,0
2025-09-06 09:00:00,0.7483,0.749,0.744,0.7441,2834839.71,1757150099999,2114770.881263,7968,1137039.60000000,848175.95838400,0
2025-09-06 09:15:00,0.7441,0.7476,0.7403,0.7405,2548138.0,1757150999999,1895634.271486,7653,877767.83000000,653176.82295600,0
2025-09-06 09:30:00,0.7405,0.7462,0.7403,0.7454,1596674.33,1757151899999,1187335.20522,6052,860879.35000000,640049.26718700,0
2025-09-06 09:45:00,0.7454,0.747,0.7419,0.742,1796683.15,1757152799999,1337040.314359,5054,725074.88000000,539649.82674700,0
2025-09-06 10:00:00,0.742,0.7447,0.7403,0.7418,1702118.89,1757153699999,1263321.33532,5831,747366.29000000,554828.99585200,0
2025-09-06 10:15:00,0.7418,0.7455,0.7413,0.7444,1463514.01,1757154599999,1087436.067073,5270,663065.13000000,492681.83130300,0
2025-09-06 10:30:00,0.7444,0.7528,0.744,0.7523,2938787.99,1757155499999,2199218.06091,7438,1854861.44000000,1387519.07581500,0
2025-09-06 10:45:00,0.7523,0.7579,0.7492,0.756,4370607.63,1757156399999,3296535.210105,12561,2341934.63000000,1767131.49646300,0
2025-09-06 11:00:00,0.7561,0.7562,0.7505,0.7519,2053427.85,1757157299999,1545340.284243,7275,963103.32000000,724597.40653400,0
2025-09-06 11:15:00,0.7519,0.7525,0.7493,0.7514,1109305.63,1757158199999,832877.578665,3967,546000.72000000,409954.16618000,0
2025-09-06 11:30:00,0.7514,0.7515,0.7492,0.7506,1783830.17,1757159099999,1338616.038521,4489,1014375.71000000,761292.19557800,0
2025-09-06 11:45:00,0.7506,0.7535,0.7485,0.7528,1646421.92,1757159999999,1236507.265333,6570,883741.12000000,663848.54730400,0
2025-09-06 12:00:00,0.7528,0.7531,0.7492,0.7495,2095141.39,1757160899999,1572452.896995,6623,868262.42000000,651472.49003300,0
2025-09-06 12:15:00,0.7496,0.7517,0.7482,0.7494,2273010.56,1757161799999,1703697.983277,6651,1346452.18000000,1009382.41495400,0
2025-09-06 12:30:00,0.7494,0.7506,0.7419,0.7453,2782951.48,1757162699999,2075179.702669,8671,1177782.54000000,879386.93005000,0
2025-09-06 12:45:00,0.7453,0.7473,0.7425,0.7433,1182804.22,1757163599999,880694.593443,4544,565038.74000000,420675.92373200,0
2025-09-06 13:00:00,0.7434,0.7439,0.7402,0.7405,1323817.51,1757164499999,981907.126375,5283,533304.42000000,395586.32762200,0
2025-09-06 13:15:00,0.7405,0.7423,0.7328,0.7348,2638072.92,1757165399999,1948102.672168,7628,1140043.65000000,842258.29366900,0
2025-09-06 13:30:00,0.7349,0.7392,0.7328,0.7356,4657172.51,1757166299999,3423375.81201,10620,1789795.03000000,1316426.78609600,0
2025-09-06 13:45:00,0.7357,0.7379,0.7343,0.7363,1821935.98,1757167199999,1341838.37362,5752,729573.60000000,537523.73736200,0
2025-09-06 14:00:00,0.7363,0.7416,0.7361,0.7398,3047390.89,1757168099999,2255286.891558,5953,1905610.49000000,1410389.27173500,0
2025-09-06 14:15:00,0.7398,0.7448,0.7395,0.7431,1178371.46,1757168999999,875450.0772,4488,582132.84000000,432260.12675500,0
2025-09-06 14:30:00,0.7431,0.7441,0.7403,0.7433,977750.37,1757169899999,725448.875739,4865,476608.15000000,353591.15160200,0
2025-09-06 14:45:00,0.7432,0.7442,0.7384,0.7397,996672.5,1757170799999,738404.916564,3951,396386.06000000,293685.62973700,0
2025-09-06 15:00:00,0.7396,0.7398,0.7312,0.7315,2757881.63,1757171699999,2031615.685403,8030,1005486.71000000,740994.10734200,0
2025-09-06 15:15:00,0.7315,0.7336,0.7305,0.7328,1821903.68,1757172599999,1333944.554971,6269,776015.90000000,568151.27710100,0
2025-09-06 15:30:00,0.7329,0.7361,0.7302,0.7307,1835270.45,1757173499999,1345440.549279,6068,919930.06000000,674449.12641400,0
2025-09-06 15:45:00,0.7307,0.7307,0.7244,0.7252,4118255.43,1757174399999,2995675.986541,9522,1156561.55000000,841851.34121900,0
2025-09-06 16:00:00,0.7253,0.7314,0.7253,0.7291,2240054.12,1757175299999,1632386.006567,8958,1189561.45000000,866980.78256700,0
2025-09-06 16:15:00,0.7292,0.7308,0.727,0.7298,1671907.93,1757176199999,1219118.603113,7854,654599.00000000,477329.75080000,0
2025-09-06 16:30:00,0.7297,0.7369,0.7294,0.7347,2058722.51,1757177099999,1510610.712684,7652,1143281.97000000,838810.57245600,0
2025-09-06 16:45:00,0.7347,0.7389,0.7338,0.735,1638301.29,1757177999999,1206221.968174,6553,859310.34000000,632822.66585100,0
2025-09-06 17:00:00,0.735,0.7371,0.7329,0.7364,964330.88,1757178899999,708662.897769,4008,495714.49000000,364339.15735700,0
2025-09-06 17:15:00,0.7363,0.738,0.7349,0.7352,1094945.21,1757179799999,806465.158642,3280,610739.24000000,449863.28907100,0
2025-09-06 17:30:00,0.7353,0.7382,0.7343,0.7347,1027119.92,1757180699999,756067.773271,3654,538512.89000000,396506.53453800,0
2025-09-06 17:45:00,0.7348,0.7374,0.7345,0.737,1160584.58,1757181599999,854159.504848,3231,587023.38000000,432096.11855600,0
2025-09-06 18:00:00,0.737,0.743,0.7368,0.7393,2250813.18,1757182499999,1666466.028116,7633,1501695.58000000,1112351.77369500,0
2025-09-06 18:15:00,0.7393,0.7419,0.7393,0.7396,1290514.95,1757183399999,955560.408376,4073,569593.13000000,421820.83201900,0
2025-09-06 18:30:00,0.7397,0.7402,0.7342,0.7351,1843971.09,1757184299999,1358377.163376,5133,583754.50000000,430577.38268400,0
2025-09-06 18:45:00,0.7352,0.741,0.7351,0.7407,1448690.68,1757185199999,1070870.185755,4625,960541.08000000,710193.52119900,0
2025-09-06 19:00:00,0.7406,0.7408,0.7354,0.7355,1142319.88,1757186099999,841961.546156,3454,408436.84000000,301151.69992000,0
2025-09-06 19:15:00,0.7354,0.7386,0.7347,0.7361,1257414.92,1757186999999,926213.497438,3462,429711.17000000,316567.14275100,0
2025-09-06 19:30:00,0.7361,0.7368,0.7302,0.731,1319018.92,1757187899999,966670.501984,4695,590444.85000000,432612.69757900,0
2025-09-06 19:45:00,0.731,0.7316,0.7271,0.7294,1763928.17,1757188799999,1285954.46699,5713,790022.40000000,576226.87992000,0
2025-09-06 20:00:00,0.7294,0.7304,0.7272,0.7281,1271675.3,1757189699999,926599.780641,4087,678032.38000000,494161.32813700,0
2025-09-06 20:15:00,0.7281,0.7289,0.7261,0.7268,1098742.44,1757190599999,799241.451282,3343,544338.69000000,396030.65361000,0
2025-09-06 20:30:00,0.7268,0.7292,0.7263,0.7291,781667.05,1757191499999,568337.030907,2900,320867.57000000,233383.53364000,0
2025-09-06 20:45:00,0.7291,0.7309,0.7267,0.7309,1123352.05,1757192399999,818717.134299,3516,528103.99000000,384907.28744700,0
2025-09-06 21:00:00,0.7309,0.7312,0.7276,0.728,602503.27,1757193299999,439237.695356,2305,301533.89000000,219956.67865200,0
2025-09-06 21:15:00,0.7279,0.7291,0.7278,0.7282,654610.84,1757194199999,476879.901909,1985,480572.22000000,350124.51058000,0
2025-09-06 21:30:00,0.7281,0.7283,0.7253,0.7262,672141.69,1757195099999,488266.768193,2433,283507.82000000,205900.98648100,0
2025-09-06 21:45:00,0.7262,0.7295,0.7262,0.7295,971698.99,1757195999999,706994.730809,3021,469703.89000000,341905.15742200,0
2025-09-06 22:00:00,0.7295,0.7331,0.7295,0.7325,1927493.37,1757196899999,1409682.49319,7573,1313859.71000000,960937.75971800,0
2025-09-06 22:15:00,0.7324,0.738,0.7322,0.7376,1527376.82,1757197799999,1123942.62384,4818,795532.48000000,585311.53132500,0
2025-09-06 22:30:00,0.7376,0.7405,0.7367,0.7377,1204928.0,1757198699999,890023.663936,5081,646521.70000000,477696.24373700,0
2025-09-06 22:45:00,0.7377,0.7401,0.7369,0.7397,1151349.07,1757199599999,850316.433208,4133,542021.67000000,400281.49512100,0
2025-09-06 23:00:00,0.7397,0.7439,0.737,0.7427,1297507.25,1757200499999,961005.46883,5500,869030.02000000,643817.39760900,0
2025-09-06 23:15:00,0.7427,0.7436,0.741,0.7422,1356181.23,1757201399999,1006901.538175,5498,619104.20000000,459633.48365400,0
2025-09-06 23:30:00,0.7422,0.7422,0.7382,0.7385,763069.03,1757202299999,564353.05773,2918,250227.88000000,185002.33752200,0
2025-09-06 23:45:00,0.7384,0.7385,0.7366,0.7375,1038413.49,1757203199999,765689.909441,2672,415381.49000000,306278.45512000,0
2025-09-07 00:00:00,0.7375,0.738,0.7359,0.7363,590561.49,1757204099999,434998.504998,2633,285127.16000000,210008.09654400,0
2025-09-07 00:15:00,0.7362,0.7373,0.7338,0.7341,837885.57,1757204999999,616164.859988,2566,363707.88000000,267592.36204500,0
2025-09-07 00:30:00,0.734,0.7349,0.732,0.7348,827114.15,1757205899999,606583.468645,3781,360571.24000000,264455.82191200,0
2025-09-07 00:45:00,0.7348,0.7382,0.7342,0.735,3675147.11,1757206799999,2704560.378446,5331,2184932.31000000,1608297.09879700,0
2025-09-07 01:00:00,0.735,0.735,0.7324,0.7328,1348895.79,1757207699999,989827.35371,3338,754960.09000000,554049.81440900,0
2025-09-07 01:15:00,0.7328,0.7345,0.7314,0.734,1138721.48,1757208599999,834936.421384,3003,301837.74000000,221391.59692300,0
2025-09-07 01:30:00,0.734,0.7342,0.7316,0.7331,586817.98,1757209499999,429856.44267,2574,220191.21000000,161287.47953300,0
2025-09-07 01:45:00,0.733,0.7418,0.7329,0.7362,1885356.85,1757210399999,1390145.562603,6275,1176361.79000000,867292.49172500,0
2025-09-07 02:00:00,0.7362,0.7365,0.7347,0.7361,432786.06,1757211299999,318390.322146,2391,240491.41000000,176928.79065800,0
2025-09-07 02:15:00,0.7361,0.7366,0.7346,0.7354,1079842.64,1757212199999,794260.827119,2665,448491.23000000,329851.03262500,0
2025-09-07 02:30:00,0.7355,0.7416,0.7348,0.7413,1224454.55,1757213099999,904255.919601,4125,651525.32000000,481157.84672500,0
2025-09-07 02:45:00,0.7414,0.7482,0.7414,0.7476,2202530.43,1757213999999,1640483.973758,6074,1487325.45000000,1107620.15262400,0
2025-09-07 03:00:00,0.7477,0.7499,0.7446,0.7448,2691130.14,1757214899999,2009529.167095,6554,1107804.34000000,827314.30406300,0
2025-09-07 03:15:00,0.7448,0.752,0.7443,0.7507,3904620.05,1757215799999,2925873.164413,6186,2309905.50000000,1729479.80211000,0
2025-09-07 03:30:00,0.7507,0.7527,0.745,0.7453,1085070.7,1757216699999,812438.048429,4943,524834.17000000,393254.75547400,0
2025-09-07 03:45:00,0.7454,0.7463,0.7425,0.7429,517062.03,1757217599999,384503.004077,2685,230923.40000000,171711.54155500,0
2025-09-07 04:00:00,0.7429,0.7444,0.7413,0.7417,1340590.62,1757218499999,996416.209789,3168,515833.22000000,383261.88884200,0
2025-09-07 04:15:00,0.7416,0.7432,0.7393,0.7395,991065.34,1757219399999,734258.444949,3073,430387.78000000,318905.40797200,0
2025-09-07 04:30:00,0.7395,0.7411,0.7392,0.7402,434428.75,1757220299999,321466.360971,1802,262473.77000000,194222.76248800,0
2025-09-07 04:45:00,0.7403,0.7425,0.7397,0.7425,538158.7,1757221199999,398756.301183,1995,290988.27000000,215626.55796100,0
2025-09-07 05:00:00,0.7425,0.7456,0.7417,0.7448,1093271.14,1757222099999,813390.519354,3615,652737.74000000,485652.71613200,0
2025-09-07 05:15:00,0.7447,0.7465,0.7431,0.7464,854934.21,1757222999999,636880.653898,2603,397190.36000000,295983.80153000,0
2025-09-07 05:30:00,0.7464,0.7466,0.7404,0.7404,710242.34,1757223899999,528733.727025,2878,274234.25000000,204252.10862500,0
2025-09-07 05:45:00,0.7403,0.7419,0.7388,0.7406,1093111.15,1757224799999,808928.349748,3525,475377.98000000,351819.14239900,0
2025-09-07 06:00:00,0.7406,0.7408,0.7372,0.7372,888041.02,1757225699999,656626.459967,2505,384328.63000000,284186.88277300,0
2025-09-07 06:15:00,0.7372,0.7396,0.7366,0.7386,533026.97,1757226599999,393443.540268,2081,216713.32000000,160021.50091200,0
2025-09-07 06:30:00,0.7386,0.7391,0.7364,0.7379,425864.44,1757227499999,314108.481592,1624,222668.88000000,164212.15264800,0
2025-09-07 06:45:00,0.7379,0.7383,0.7352,0.7354,428970.98,1757228399999,316107.143397,1894,181534.78000000,133807.27895000,0
2025-09-07 07:00:00,0.7354,0.7373,0.7349,0.7358,749529.23,1757229299999,551531.47854,2484,356625.87000000,262422.16822300,0
2025-09-07 07:15:00,0.7358,0.7381,0.7345,0.7374,426343.05,1757230199999,313907.449924,2041,197073.34000000,145147.39466700,0
2025-09-07 07:30:00,0.7374,0.7399,0.7374,0.7398,722195.35,1757231099999,533475.935378,2628,460109.71000000,339908.38531500,0
2025-09-07 07:45:00,0.7397,0.7411,0.7286,0.7306,2862068.49,1757231999999,2097524.158111,8504,1273180.50000000,933136.46400200,0
2025-09-07 08:00:00,0.7306,0.7333,0.7291,0.7332,1930134.66,1757232899999,1411867.789869,4548,799490.50000000,585121.51174100,0
2025-09-07 08:15:00,0.7332,0.7374,0.7324,0.7373,1650397.9,1757233799999,1212403.495198,4947,1222004.92000000,897470.62045200,0
2025-09-07 08:30:00,0.7373,0.7446,0.7369,0.7408,1945982.43,1757234699999,1442622.524907,6237,828757.93000000,614190.76302900,0
2025-09-07 08:45:00,0.7408,0.7408,0.7374,0.7379,1127329.31,1757235599999,833300.666986,4122,535669.73000000,396060.70775400,0
2025-09-07 09:00:00,0.738,0.74,0.7375,0.7399,445385.32,1757236499999,329061.012292,2309,221468.66000000,163658.69222200,0
2025-09-07 09:15:00,0.7399,0.7438,0.7373,0.7374,857030.78,1757237399999,635148.899338,4049,478562.89000000,354646.08137700,0
2025-09-07 09:30:00,0.7374,0.7388,0.7313,0.7327,2052073.99,1757238299999,1505065.057824,7070,906457.19000000,664818.65899700,0
2025-09-07 09:45:00,0.7327,0.7355,0.7316,0.7355,983460.05,1757239199999,720874.100939,3306,483237.03000000,354254.17611900,0
2025-09-07 10:00:00,0.7355,0.7413,0.7355,0.7391,1163967.35,1757240099999,860364.966754,5489,531119.74000000,392514.77260300,0
2025-09-07 10:15:00,0.7391,0.7395,0.7346,0.7352,684478.98,1757240999999,504132.478226,2564,150446.87000000,110802.60318400,0
2025-09-07 10:30:00,0.7353,0.7382,0.7349,0.7379,457903.96,1757241899999,337260.918603,2116,287088.54000000,211503.31075100,0
2025-09-07 10:45:00,0.7378,0.7389,0.7369,0.7386,546075.31,1757242799999,402835.964992,2088,288559.45000000,212869.84339800,0
