openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755950400000,2025-08-23 12:00:00,0.2281,0.2294,0.2271,0.2294,142212.4,1755951299999,32430.59224,382,91964.9,20981.84242,0
1755951300000,2025-08-23 12:15:00,0.2292,0.2298,0.2285,0.2286,139224.0,1755952199999,31911.96958,218,39565.0,9069.05527,0
1755952200000,2025-08-23 12:30:00,0.2285,0.2291,0.2281,0.2283,98655.3,1755953099999,22567.3533,248,60803.3,13910.93198,0
1755953100000,2025-08-23 12:45:00,0.2284,0.2286,0.227,0.2276,33683.0,1755953999999,7674.35536,96,21645.3,4932.78086,0
1755954000000,2025-08-23 13:00:00,0.2275,0.2279,0.2271,0.2279,17885.9,1755954899999,4071.34144,49,10523.9,2396.23,0
1755954900000,2025-08-23 13:15:00,0.228,0.2285,0.2278,0.2283,60783.0,1755955799999,13862.15531,114,31575.5,7202.20021,0
1755955800000,2025-08-23 13:30:00,0.2282,0.2284,0.2272,0.2274,174237.3,1755956699999,39680.88127,230,98880.5,22524.97508,0
1755956700000,2025-08-23 13:45:00,0.2275,0.2286,0.2274,0.2277,134668.5,1755957599999,30740.08477,167,91804.6,20964.51239,0
1755957600000,2025-08-23 14:00:00,0.2278,0.2284,0.2274,0.2279,76727.9,1755958499999,17496.20363,121,42468.0,9687.68476,0
1755958500000,2025-08-23 14:15:00,0.2281,0.2299,0.2277,0.229,123912.2,1755959399999,28381.3497,205,42232.1,9667.21237,0
1755959400000,2025-08-23 14:30:00,0.229,0.2298,0.2276,0.2284,63648.0,1755960299999,14556.14896,149,43295.6,9899.92329,0
1755960300000,2025-08-23 14:45:00,0.2283,0.2288,0.2279,0.2281,37745.8,1755961199999,8612.69601,103,16665.7,3803.58458,0
1755961200000,2025-08-23 15:00:00,0.2282,0.2288,0.2276,0.2281,43220.8,1755962099999,9857.79352,101,20472.9,4672.17713,0
1755962100000,2025-08-23 15:15:00,0.2279,0.2298,0.2279,0.2297,106286.0,1755962999999,24364.43845,160,73455.6,16833.82186,0
1755963000000,2025-08-23 15:30:00,0.2296,0.2304,0.229,0.2302,213793.0,1755963899999,49082.81645,233,127390.3,29243.54996,0
1755963900000,2025-08-23 15:45:00,0.2303,0.2309,0.2299,0.23,71147.6,1755964799999,16388.49552,115,44161.6,10172.48974,0
1755964800000,2025-08-23 16:00:00,0.23,0.2302,0.2281,0.2284,145779.8,1755965699999,33393.86829,216,84661.6,19374.07189,0
1755965700000,2025-08-23 16:15:00,0.2285,0.2299,0.2285,0.2296,49013.9,1755966599999,11244.58057,116,21864.0,5016.80888,0
1755966600000,2025-08-23 16:30:00,0.2295,0.2295,0.2284,0.2284,69981.4,1755967499999,16009.02039,70,32197.6,7367.4254,0
1755967500000,2025-08-23 16:45:00,0.2285,0.2293,0.2284,0.2293,29664.9,1755968399999,6787.06468,56,14124.7,3232.0127,0
1755968400000,2025-08-23 17:00:00,0.2293,0.2304,0.2292,0.2301,47172.8,1755969299999,10840.18464,113,34892.5,8017.30159,0
1755969300000,2025-08-23 17:15:00,0.2302,0.2302,0.2288,0.2288,26977.8,1755970199999,6186.31493,85,1144.4,262.93078,0
1755970200000,2025-08-23 17:30:00,0.229,0.2298,0.2289,0.2295,77161.0,1755971099999,17703.1785,107,54302.3,12461.66491,0
1755971100000,2025-08-23 17:45:00,0.2295,0.2297,0.2294,0.2296,23841.9,1755971999999,5470.77938,43,11148.6,2558.27733,0
1755972000000,2025-08-23 18:00:00,0.2297,0.2324,0.2297,0.2322,253125.9,1755972899999,58547.66522,341,161396.6,37325.25437,0
1755972900000,2025-08-23 18:15:00,0.2323,0.2323,0.2311,0.2316,115977.0,1755973799999,26858.59713,176,59271.0,13721.04219,0
1755973800000,2025-08-23 18:30:00,0.2316,0.2328,0.2315,0.2328,122139.3,1755974699999,28352.14626,155,85269.7,19795.70565,0
1755974700000,2025-08-23 18:45:00,0.2327,0.2341,0.2322,0.2338,369372.3,1755975599999,86189.41003,373,327479.3,76417.39255,0
1755975600000,2025-08-23 19:00:00,0.2341,0.2364,0.2334,0.2353,532925.7,1755976499999,125338.44636,582,266878.6,62778.65335,0
1755976500000,2025-08-23 19:15:00,0.2354,0.2375,0.2354,0.237,393997.7,1755977399999,93338.81125,367,216940.2,51373.36606,0
1755977400000,2025-08-23 19:30:00,0.2371,0.239,0.2367,0.2381,328798.4,1755978299999,78241.61452,438,182110.7,43335.7073,0
1755978300000,2025-08-23 19:45:00,0.2381,0.2393,0.2376,0.239,212963.8,1755979199999,50762.05282,376,126829.6,30222.82187,0
1755979200000,2025-08-23 20:00:00,0.2391,0.2391,0.2363,0.2363,427998.9,1755980099999,101680.85053,495,130792.1,31052.71702,0
1755980100000,2025-08-23 20:15:00,0.2362,0.2367,0.236,0.2361,132884.3,1755980999999,31394.66802,151,66630.5,15731.25097,0
1755981000000,2025-08-23 20:30:00,0.2362,0.2362,0.234,0.2344,93127.9,1755981899999,21893.85055,193,36406.5,8560.57505,0
1755981900000,2025-08-23 20:45:00,0.2345,0.2354,0.2344,0.2352,59615.6,1755982799999,14008.20271,174,41542.5,9763.67768,0
1755982800000,2025-08-23 21:00:00,0.2351,0.2351,0.2342,0.2342,34033.0,1755983699999,7987.46861,61,13735.1,3225.49907,0
1755983700000,2025-08-23 21:15:00,0.2341,0.2342,0.2333,0.2333,52216.6,1755984599999,12210.96052,198,34417.7,8048.55266,0
1755984600000,2025-08-23 21:30:00,0.2333,0.2335,0.2331,0.2333,16321.5,1755985499999,3808.04217,63,8725.9,2036.30145,0
1755985500000,2025-08-23 21:45:00,0.2333,0.2333,0.2325,0.2328,89103.1,1755986399999,20734.83315,143,40491.9,9426.35731,0
1755986400000,2025-08-23 22:00:00,0.233,0.2331,0.2326,0.2329,33585.4,1755987299999,7820.17222,63,21988.5,5121.13463,0
1755987300000,2025-08-23 22:15:00,0.2329,0.233,0.2326,0.2327,15287.7,1755988199999,3557.64522,58,12905.7,3003.30348,0
1755988200000,2025-08-23 22:30:00,0.2326,0.2336,0.2325,0.2335,232810.2,1755989099999,54258.08711,181,142052.1,33096.13416,0
1755989100000,2025-08-23 22:45:00,0.2334,0.2353,0.2334,0.2349,407982.1,1755989999999,95744.51036,258,191378.9,44886.01768,0
1755990000000,2025-08-23 23:00:00,0.2349,0.235,0.2342,0.2342,69143.7,1755990899999,16227.16011,117,42340.4,9936.68377,0
1755990900000,2025-08-23 23:15:00,0.2341,0.2348,0.2341,0.2345,81549.8,1755991799999,19120.32417,86,51412.2,12052.39173,0
1755991800000,2025-08-23 23:30:00,0.2344,0.2344,0.2337,0.234,92378.2,1755992699999,21613.09198,119,49144.6,11497.81267,0
1755992700000,2025-08-23 23:45:00,0.234,0.234,0.2336,0.2338,56217.1,1755993599999,13146.00831,53,20022.2,4682.76276,0
1755993600000,2025-08-24 00:00:00,0.2339,0.2366,0.2339,0.2359,180709.4,1755994499999,42590.33602,236,114815.4,27048.13765,0
1755994500000,2025-08-24 00:15:00,0.236,0.2365,0.235,0.2355,110836.0,1755995399999,26104.24278,127,35901.7,8449.17535,0
1755995400000,2025-08-24 00:30:00,0.2355,0.2355,0.2344,0.235,194000.3,1755996299999,45559.78568,262,95388.2,22404.11529,0
1755996300000,2025-08-24 00:45:00,0.235,0.2355,0.2345,0.2348,513757.9,1755997199999,120751.65309,611,192323.5,45194.04806,0
1755997200000,2025-08-24 01:00:00,0.2347,0.2348,0.234,0.2343,426500.4,1755998099999,100023.22994,691,157321.1,36871.53807,0
1755998100000,2025-08-24 01:15:00,0.2344,0.2349,0.2333,0.2334,568110.7,1755998999999,132918.08781,487,83468.0,19524.57973,0
1755999000000,2025-08-24 01:30:00,0.2335,0.235,0.2334,0.235,94601.0,1755999899999,22138.90227,276,73385.2,17169.63692,0
1755999900000,2025-08-24 01:45:00,0.235,0.235,0.2332,0.2335,119569.9,1756000799999,27992.86828,366,48994.2,11468.13419,0
1756000800000,2025-08-24 02:00:00,0.2336,0.2336,0.2325,0.2329,245287.3,1756001699999,57130.76597,274,102632.9,23905.27342,0
1756001700000,2025-08-24 02:15:00,0.2327,0.2357,0.2326,0.2347,359188.1,1756002599999,84026.88004,641,288247.3,67415.65242,0
1756002600000,2025-08-24 02:30:00,0.2347,0.2353,0.2341,0.2342,169198.5,1756003499999,39732.76665,409,98862.0,23217.48713,0
1756003500000,2025-08-24 02:45:00,0.2342,0.2343,0.2331,0.2338,195121.5,1756004399999,45578.12929,340,104881.6,24500.94,0
1756004400000,2025-08-24 03:00:00,0.2338,0.2339,0.2324,0.2324,144075.9,1756005299999,33567.5053,363,64296.8,14989.02144,0
1756005300000,2025-08-24 03:15:00,0.2323,0.2327,0.2317,0.2319,82171.3,1756006199999,19080.97607,243,32782.0,7614.91766,0
1756006200000,2025-08-24 03:30:00,0.2318,0.2329,0.2318,0.2325,97888.6,1756007099999,22746.75274,165,38710.4,8998.4777,0
1756007100000,2025-08-24 03:45:00,0.2326,0.2338,0.2323,0.2336,56273.5,1756007999999,13109.04223,101,37476.2,8728.79462,0
1756008000000,2025-08-24 04:00:00,0.2336,0.2337,0.2327,0.2329,159932.4,1756008899999,37288.85273,246,80803.6,18837.61807,0
1756008900000,2025-08-24 04:15:00,0.2328,0.2328,0.2322,0.2322,130274.9,1756009799999,30296.94557,131,45277.2,10533.43247,0
1756009800000,2025-08-24 04:30:00,0.2321,0.2333,0.232,0.2325,106319.7,1756010699999,24723.88686,159,29201.2,6791.08986,0
1756010700000,2025-08-24 04:45:00,0.2324,0.233,0.2321,0.233,66925.0,1756011599999,15553.90758,93,27505.7,6398.45835,0
1756011600000,2025-08-24 05:00:00,0.2331,0.2332,0.2319,0.232,96966.2,1756012499999,22536.82378,190,13520.3,3138.9841,0
1756012500000,2025-08-24 05:15:00,0.232,0.2326,0.2315,0.2315,33098.0,1756013399999,7678.64352,89,4650.8,1079.65617,0
1756013400000,2025-08-24 05:30:00,0.2314,0.2317,0.2309,0.2312,60366.5,1756014299999,13953.08248,138,10687.4,2471.45667,0
1756014300000,2025-08-24 05:45:00,0.2312,0.2312,0.2301,0.2306,22110.4,1756015199999,5105.91157,87,6815.5,1574.70822,0
1756015200000,2025-08-24 06:00:00,0.2306,0.2306,0.2293,0.2295,124255.4,1756016099999,28555.29234,211,47470.2,10910.03569,0
1756016100000,2025-08-24 06:15:00,0.2295,0.2295,0.2255,0.2256,776758.2,1756016999999,176504.45679,1196,263540.5,59739.39194,0
1756017000000,2025-08-24 06:30:00,0.2257,0.2257,0.2247,0.2254,150437.8,1756017899999,33864.31913,359,46822.1,10539.7692,0
1756017900000,2025-08-24 06:45:00,0.2253,0.2253,0.2238,0.2238,244541.0,1756018799999,54916.02543,271,91037.3,20448.49913,0
1756018800000,2025-08-24 07:00:00,0.2237,0.2254,0.2234,0.2252,172199.8,1756019699999,38657.38677,196,89420.1,20090.77118,0
1756019700000,2025-08-24 07:15:00,0.2252,0.2256,0.2244,0.2256,72340.9,1756020599999,16272.66957,157,29156.2,6557.28124,0
1756020600000,2025-08-24 07:30:00,0.2257,0.2263,0.2245,0.2248,124376.0,1756021499999,28034.55562,198,45974.3,10366.17345,0
1756021500000,2025-08-24 07:45:00,0.2248,0.2252,0.2239,0.2239,81341.2,1756022399999,18248.38303,108,33860.3,7601.8539,0
1756022400000,2025-08-24 08:00:00,0.2238,0.2254,0.223,0.225,193157.0,1756023299999,43332.4939,269,105288.9,23615.62018,0
1756023300000,2025-08-24 08:15:00,0.225,0.2252,0.2243,0.2244,105318.3,1756024199999,23661.63637,92,25418.4,5710.91999,0
1756024200000,2025-08-24 08:30:00,0.2242,0.2243,0.2236,0.2237,35719.0,1756025099999,7999.03996,68,20724.5,4639.61434,0
1756025100000,2025-08-24 08:45:00,0.2237,0.2244,0.2235,0.2244,72401.3,1756025999999,16226.78071,127,41283.7,9251.60337,0
1756026000000,2025-08-24 09:00:00,0.2244,0.2249,0.2232,0.2234,97330.0,1756026899999,21817.89496,115,52148.6,11694.24369,0
1756026900000,2025-08-24 09:15:00,0.2234,0.2239,0.2233,0.2237,42550.9,1756027799999,9514.80917,95,31750.0,7102.3888,0
1756027800000,2025-08-24 09:30:00,0.2235,0.2245,0.2235,0.2245,39806.7,1756028699999,8920.23604,80,26366.0,5912.10267,0
1756028700000,2025-08-24 09:45:00,0.2244,0.2244,0.2233,0.2236,111261.5,1756029599999,24891.17586,123,47500.2,10620.02702,0
1756029600000,2025-08-24 10:00:00,0.2234,0.2234,0.2219,0.2221,184607.9,1756030499999,41088.42452,216,62549.0,13923.19754,0
1756030500000,2025-08-24 10:15:00,0.2221,0.2221,0.2209,0.2212,139742.4,1756031399999,30919.98357,245,29500.1,6531.77625,0
1756031400000,2025-08-24 10:30:00,0.2211,0.2212,0.22,0.2209,164795.8,1756032299999,36329.71269,248,69662.3,15370.00892,0
1756032300000,2025-08-24 10:45:00,0.2208,0.2216,0.2204,0.2205,116439.1,1756033199999,25727.30501,176,42264.4,9333.77911,0
1756033200000,2025-08-24 11:00:00,0.2205,0.2217,0.2201,0.2204,217713.3,1756034099999,48052.12742,452,139813.6,30860.35199,0
1756034100000,2025-08-24 11:15:00,0.2204,0.2214,0.2196,0.2214,249605.9,1756034999999,55028.41727,362,127782.9,28162.76345,0
1756035000000,2025-08-24 11:30:00,0.2214,0.222,0.2209,0.2209,94198.6,1756035899999,20854.44253,138,39088.7,8660.59001,0
1756035900000,2025-08-24 11:45:00,0.2209,0.2217,0.2207,0.221,95095.4,1756036799999,21019.73513,177,51529.4,11393.27703,0
1756036800000,2025-08-24 12:00:00,0.2209,0.2217,0.2205,0.2214,116099.5,1756037699999,25668.27176,190,93983.6,20773.63042,0
1756037700000,2025-08-24 12:15:00,0.2214,0.2217,0.2206,0.2211,75697.6,1756038599999,16750.55911,114,50891.0,11261.4005,0
1756038600000,2025-08-24 12:30:00,0.2212,0.2216,0.2208,0.2214,67239.8,1756039499999,14876.4464,211,56186.7,12431.63672,0
1756039500000,2025-08-24 12:45:00,0.2213,0.222,0.2208,0.2219,126178.2,1756040399999,27921.8562,321,67922.1,15034.38748,0
1756040400000,2025-08-24 13:00:00,0.2218,0.2226,0.2215,0.2224,50506.6,1756041299999,11217.32461,177,25412.4,5647.84093,0
1756041300000,2025-08-24 13:15:00,0.2223,0.2239,0.2223,0.2238,78148.5,1756042199999,17440.2163,132,40255.8,8979.14337,0
1756042200000,2025-08-24 13:30:00,0.2238,0.2244,0.223,0.2231,277669.3,1756043099999,62031.88091,363,149246.2,33349.28945,0
1756043100000,2025-08-24 13:45:00,0.223,0.2232,0.2225,0.2227,15320.1,1756043999999,3414.32589,102,10876.7,2424.24496,0
1756044000000,2025-08-24 14:00:00,0.2226,0.2226,0.2213,0.222,106058.1,1756044899999,23520.13707,227,75629.3,16775.63721,0
1756044900000,2025-08-24 14:15:00,0.222,0.2238,0.222,0.2221,95224.3,1756045799999,21206.19187,331,54989.2,12240.85965,0
1756045800000,2025-08-24 14:30:00,0.222,0.2226,0.2213,0.2225,77887.6,1756046699999,17298.42063,200,28505.3,6332.05689,0
1756046700000,2025-08-24 14:45:00,0.2225,0.2233,0.2223,0.2232,69549.9,1756047599999,15504.38748,239,38566.3,8598.597,0
1756047600000,2025-08-24 15:00:00,0.2232,0.2266,0.2225,0.2255,513178.5,1756048499999,115404.14626,565,321789.1,72304.33624,0
1756048500000,2025-08-24 15:15:00,0.2254,0.2265,0.2248,0.2256,223052.2,1756049399999,50380.97343,324,156294.6,35317.25451,0
1756049400000,2025-08-24 15:30:00,0.2255,0.2259,0.2246,0.2249,120734.8,1756050299999,27198.58912,259,75737.1,17070.57583,0
1756050300000,2025-08-24 15:45:00,0.2248,0.2248,0.2233,0.2235,44079.1,1756051199999,9869.43899,139,20225.4,4529.92184,0
1756051200000,2025-08-24 16:00:00,0.2233,0.2249,0.2231,0.224,109689.5,1756052099999,24553.90952,252,58224.7,13030.88095,0
1756052100000,2025-08-24 16:15:00,0.224,0.2243,0.2221,0.2222,190339.2,1756052999999,42446.43143,247,59444.4,13266.02842,0
1756053000000,2025-08-24 16:30:00,0.2224,0.2238,0.2218,0.223,184620.7,1756053899999,41094.467,271,88035.7,19604.79355,0
1756053900000,2025-08-24 16:45:00,0.2228,0.2239,0.2224,0.2235,85702.4,1756054799999,19137.82248,144,25631.9,5726.10817,0
1756054800000,2025-08-24 17:00:00,0.2234,0.2256,0.2233,0.2256,131286.5,1756055699999,29429.71972,202,91564.6,20526.10907,0
1756055700000,2025-08-24 17:15:00,0.2257,0.226,0.2244,0.2251,130495.2,1756056599999,29365.77985,204,78125.8,17579.40461,0
1756056600000,2025-08-24 17:30:00,0.2249,0.2295,0.2247,0.2291,356414.2,1756057499999,80942.61859,577,185401.4,42131.62093,0
1756057500000,2025-08-24 17:45:00,0.229,0.2302,0.2277,0.2282,174675.2,1756058399999,40028.25732,455,69036.1,15827.0834,0
1756058400000,2025-08-24 18:00:00,0.2282,0.2308,0.2275,0.2308,132225.6,1756059299999,30285.25144,332,87992.1,20159.43595,0
1756059300000,2025-08-24 18:15:00,0.2307,0.2335,0.2305,0.2328,223881.1,1756060199999,51953.91252,673,92782.2,21573.53011,0
1756060200000,2025-08-24 18:30:00,0.2329,0.2345,0.2325,0.2345,213863.8,1756061099999,49992.57225,465,77445.9,18119.11626,0
1756061100000,2025-08-24 18:45:00,0.2344,0.236,0.2341,0.2351,248456.7,1756061999999,58391.54308,607,103517.8,24329.26855,0
1756062000000,2025-08-24 19:00:00,0.235,0.2374,0.235,0.2368,149632.3,1756062899999,35332.56915,443,58303.0,13758.96844,0
1756062900000,2025-08-24 19:15:00,0.2369,0.2378,0.236,0.2363,111258.1,1756063799999,26377.11773,473,41561.0,9851.81469,0
1756063800000,2025-08-24 19:30:00,0.2362,0.2363,0.223,0.2305,2640552.3,1756064699999,601650.02737,6956,1228171.1,280014.00531,0
1756064700000,2025-08-24 19:45:00,0.2304,0.2308,0.226,0.2291,590877.8,1756065599999,134790.67462,2282,246534.2,56230.31977,0
1756065600000,2025-08-24 20:00:00,0.2293,0.2294,0.2234,0.226,635133.4,1756066499999,143652.65462,2426,259390.8,58655.74051,0
1756066500000,2025-08-24 20:15:00,0.2259,0.2299,0.2258,0.2294,354909.6,1756067399999,81098.86219,997,205618.9,46983.44385,0
1756067400000,2025-08-24 20:30:00,0.2295,0.2315,0.2285,0.2315,262977.8,1756068299999,60413.2363,517,146479.0,33653.34836,0
1756068300000,2025-08-24 20:45:00,0.2314,0.2314,0.229,0.2292,98540.7,1756069199999,22668.59871,318,44579.7,10258.06356,0
1756069200000,2025-08-24 21:00:00,0.2293,0.2301,0.2274,0.2292,260504.6,1756070099999,59455.54973,453,97609.1,22297.73606,0
1756070100000,2025-08-24 21:15:00,0.2291,0.2295,0.2282,0.2285,90387.8,1756070999999,20688.72277,155,35862.8,8209.72219,0
1756071000000,2025-08-24 21:30:00,0.2285,0.2315,0.2285,0.2299,86987.2,1756071899999,20047.77774,122,46520.4,10712.37617,0
1756071900000,2025-08-24 21:45:00,0.23,0.2307,0.2284,0.2285,207423.3,1756072799999,47581.1648,259,65875.9,15118.65483,0
1756072800000,2025-08-24 22:00:00,0.2286,0.229,0.2274,0.2277,200640.6,1756073699999,45779.04907,432,113778.2,25967.39826,0
1756073700000,2025-08-24 22:15:00,0.2277,0.2277,0.2245,0.2245,224257.8,1756074599999,50669.95063,367,84378.4,19046.74161,0
1756074600000,2025-08-24 22:30:00,0.2244,0.2267,0.2241,0.2266,166582.0,1756075499999,37547.56702,300,85837.2,19357.32503,0
1756075500000,2025-08-24 22:45:00,0.2266,0.2283,0.226,0.228,202849.3,1756076399999,46159.89779,234,85638.0,19473.884,0
1756076400000,2025-08-24 23:00:00,0.228,0.2294,0.2275,0.2285,196944.2,1756077299999,44954.26453,327,119423.8,27254.1252,0
1756077300000,2025-08-24 23:15:00,0.2286,0.2295,0.2284,0.2287,153108.1,1756078199999,35040.1032,210,82003.1,18771.13311,0
1756078200000,2025-08-24 23:30:00,0.2286,0.2289,0.2278,0.2287,159652.8,1756079099999,36448.26871,306,94812.5,21646.67716,0
1756079100000,2025-08-24 23:45:00,0.2287,0.2288,0.2265,0.2269,125583.4,1756079999999,28562.85007,290,76131.1,17301.0092,0
1756080000000,2025-08-25 00:00:00,0.227,0.2288,0.227,0.2281,196308.7,1756080899999,44776.09992,450,103244.3,23543.29507,0
1756080900000,2025-08-25 00:15:00,0.2282,0.2287,0.2267,0.2269,297213.7,1756081799999,67623.51891,568,150420.7,34224.19771,0
1756081800000,2025-08-25 00:30:00,0.2269,0.2269,0.2215,0.2224,669054.5,1756082699999,149720.30785,1241,332039.9,74338.09241,0
1756082700000,2025-08-25 00:45:00,0.2225,0.2243,0.2223,0.2239,264634.4,1756083599999,59094.21549,592,136107.1,30373.4679,0
1756083600000,2025-08-25 01:00:00,0.2237,0.2237,0.2228,0.2235,146625.6,1756084499999,32761.08553,268,36556.9,8166.0402,0
1756084500000,2025-08-25 01:15:00,0.2236,0.2265,0.2223,0.2255,286684.7,1756085399999,64523.18554,643,139106.9,31316.37211,0
1756085400000,2025-08-25 01:30:00,0.2255,0.2256,0.2244,0.2244,158243.0,1756086299999,35613.52609,235,75613.5,17017.44513,0
1756086300000,2025-08-25 01:45:00,0.2244,0.226,0.2244,0.2253,117303.7,1756087199999,26429.48572,279,34665.4,7812.76649,0
1756087200000,2025-08-25 02:00:00,0.2252,0.2275,0.2251,0.2272,217202.7,1756088099999,49235.01045,404,114895.3,26031.65994,0
1756088100000,2025-08-25 02:15:00,0.2272,0.2294,0.2267,0.2283,268024.3,1756088999999,61174.8795,413,153788.0,35118.08728,0
1756089000000,2025-08-25 02:30:00,0.2282,0.2291,0.2277,0.2283,209358.4,1756089899999,47802.87621,425,110877.9,25314.73178,0
1756089900000,2025-08-25 02:45:00,0.2283,0.2301,0.2283,0.2293,259522.9,1756090799999,59521.78411,306,170825.2,39169.59016,0
1756090800000,2025-08-25 03:00:00,0.2293,0.2314,0.229,0.2293,227212.5,1756091699999,52253.58504,400,89604.5,20614.03875,0
1756091700000,2025-08-25 03:15:00,0.2295,0.2303,0.2277,0.2281,334190.7,1756092599999,76456.46353,496,104924.4,24008.87415,0
1756092600000,2025-08-25 03:30:00,0.228,0.2296,0.2273,0.2288,196539.6,1756093499999,44938.21843,443,83045.2,18988.38839,0
1756093500000,2025-08-25 03:45:00,0.2289,0.2289,0.2267,0.227,138377.0,1756094399999,31536.59477,370,75820.3,17274.26838,0
1756094400000,2025-08-25 04:00:00,0.2271,0.2279,0.226,0.226,171483.3,1756095299999,38924.44012,483,63952.4,14514.20336,0
1756095300000,2025-08-25 04:15:00,0.226,0.2272,0.2255,0.2259,185371.2,1756096199999,41937.24758,490,89338.7,20199.5417,0
1756096200000,2025-08-25 04:30:00,0.2258,0.2259,0.2247,0.2254,147636.3,1756097099999,33245.65807,305,82417.8,18556.38111,0
1756097100000,2025-08-25 04:45:00,0.2253,0.2258,0.2241,0.2243,130191.6,1756097999999,29253.0268,258,63109.0,14184.93806,0
1756098000000,2025-08-25 05:00:00,0.2243,0.2251,0.2227,0.2228,244894.6,1756098899999,54800.26961,476,119056.8,26639.81458,0
1756098900000,2025-08-25 05:15:00,0.2227,0.224,0.2224,0.2232,145940.3,1756099799999,32564.80524,332,59855.8,13345.66825,0
1756099800000,2025-08-25 05:30:00,0.2232,0.2235,0.222,0.223,289416.9,1756100699999,64385.55567,385,60872.7,13559.43656,0
1756100700000,2025-08-25 05:45:00,0.2231,0.2233,0.2211,0.2211,222324.4,1756101599999,49346.98708,346,111720.7,24786.91193,0
1756101600000,2025-08-25 06:00:00,0.221,0.2212,0.2196,0.2208,397581.9,1756102499999,87656.41488,496,120232.5,26511.01452,0
1756102500000,2025-08-25 06:15:00,0.2209,0.2218,0.2196,0.2206,197228.3,1756103399999,43517.35329,417,109245.5,24093.60883,0
1756103400000,2025-08-25 06:30:00,0.2206,0.2206,0.2191,0.2194,231443.7,1756104299999,50838.06686,447,140284.9,30809.94575,0
1756104300000,2025-08-25 06:45:00,0.2193,0.2193,0.2171,0.2172,395841.5,1756105199999,86283.0883,624,181546.6,39579.29318,0
1756105200000,2025-08-25 07:00:00,0.2173,0.2184,0.2168,0.218,282720.5,1756106099999,61486.78711,466,157849.7,34354.20983,0
