openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756058400000,2025-08-24 18:00:00,0.1126,0.1138,0.1125,0.1138,180950.54,1756059299999,20517.042939,304,112324.85,12730.368976,0
1756059300000,2025-08-24 18:15:00,0.1139,0.1147,0.1139,0.1145,100513.8,1756060199999,11495.157533,260,52742.2,6036.22971,0
1756060200000,2025-08-24 18:30:00,0.1144,0.1151,0.1143,0.1149,117178.06,1756061099999,13456.818731,257,68384.15,7854.353564,0
1756061100000,2025-08-24 18:45:00,0.1149,0.1156,0.1148,0.1152,47812.99,1756061999999,5511.001738,166,32601.04,3758.973841,0
1756062000000,2025-08-24 19:00:00,0.1151,0.116,0.115,0.1157,102386.2,1756062899999,11836.757042,223,47885.57,5536.628534,0
1756062900000,2025-08-24 19:15:00,0.1158,0.1163,0.1155,0.1157,177069.9,1756063799999,20508.691765,228,58091.94,6737.466963,0
1756063800000,2025-08-24 19:30:00,0.1155,0.1155,0.1106,0.1136,1175136.48,1756064699999,132177.494083,3046,544308.83,61108.395658,0
1756064700000,2025-08-24 19:45:00,0.1136,0.1136,0.1117,0.1129,347585.89,1756065599999,39163.897661,1279,185954.63,20950.065208,0
1756065600000,2025-08-24 20:00:00,0.1127,0.1128,0.1102,0.1113,311825.55,1756066499999,34782.120775,1144,133639.09,14917.024043,0
1756066500000,2025-08-24 20:15:00,0.1112,0.1129,0.1112,0.1129,291328.81,1756067399999,32690.529797,510,221025.91,24803.775068,0
1756067400000,2025-08-24 20:30:00,0.113,0.1134,0.1124,0.1134,68388.86,1756068299999,7720.647244,194,40551.41,4580.957847,0
1756068300000,2025-08-24 20:45:00,0.1134,0.1134,0.1122,0.1123,62800.51,1756069199999,7063.638359,183,19522.39,2197.508551,0
1756069200000,2025-08-24 21:00:00,0.1123,0.1127,0.1116,0.1123,191506.87,1756070099999,21481.729902,425,76460.19,8585.046666,0
1756070100000,2025-08-24 21:15:00,0.112,0.1123,0.1115,0.1116,72074.69,1756070999999,8059.07608,171,19604.79,2196.461512,0
1756071000000,2025-08-24 21:30:00,0.1116,0.1127,0.1116,0.1119,143448.73,1756071899999,16084.475195,226,104473.72,11712.060673,0
1756071900000,2025-08-24 21:45:00,0.112,0.1121,0.1116,0.1117,47624.93,1756072799999,5328.603624,67,13252.19,1483.643711,0
1756072800000,2025-08-24 22:00:00,0.1117,0.1118,0.1111,0.1115,99597.79,1756073699999,11093.880448,181,40736.68,4540.118784,0
1756073700000,2025-08-24 22:15:00,0.1114,0.1115,0.1103,0.1103,47293.15,1756074599999,5245.815416,109,34058.61,3780.170116,0
1756074600000,2025-08-24 22:30:00,0.1102,0.1111,0.1101,0.1111,32789.54,1756075499999,3627.597559,146,26525.75,2935.777024,0
1756075500000,2025-08-24 22:45:00,0.1111,0.1115,0.1108,0.1114,48781.62,1756076399999,5423.67919,83,18270.16,2030.985618,0
1756076400000,2025-08-24 23:00:00,0.1115,0.1119,0.1112,0.1116,29586.99,1756077299999,3300.421863,122,15818.28,1765.099491,0
1756077300000,2025-08-24 23:15:00,0.1116,0.1117,0.1115,0.1115,20959.81,1756078199999,2337.674396,46,3316.58,369.963925,0
1756078200000,2025-08-24 23:30:00,0.1114,0.1115,0.1112,0.1115,28644.51,1756079099999,3188.910623,94,14390.97,1602.308665,0
1756079100000,2025-08-24 23:45:00,0.1115,0.1115,0.1109,0.1111,35893.51,1756079999999,3987.955968,54,12843.25,1426.272633,0
1756080000000,2025-08-25 00:00:00,0.1112,0.1119,0.1111,0.1116,73719.33,1756080899999,8224.729314,210,36720.8,4096.553794,0
1756080900000,2025-08-25 00:15:00,0.1116,0.1117,0.1109,0.111,29542.54,1756081799999,3285.479327,109,20587.58,2288.932884,0
1756081800000,2025-08-25 00:30:00,0.111,0.111,0.1089,0.1093,149406.67,1756082699999,16434.045365,332,91161.37,10038.881711,0
1756082700000,2025-08-25 00:45:00,0.1094,0.11,0.1091,0.1098,56586.04,1756083599999,6200.328389,181,40366.7,4425.571028,0
1756083600000,2025-08-25 01:00:00,0.1097,0.1101,0.1097,0.1101,20280.15,1756084499999,2229.663858,82,12670.13,1392.631817,0
1756084500000,2025-08-25 01:15:00,0.1101,0.1112,0.1097,0.111,61407.95,1756085399999,6795.235842,190,49210.97,5444.4382,0
1756085400000,2025-08-25 01:30:00,0.1109,0.111,0.1105,0.1105,80166.67,1756086299999,8884.116296,115,26385.88,2923.564617,0
1756086300000,2025-08-25 01:45:00,0.1105,0.1111,0.1105,0.1108,24022.34,1756087199999,2661.731584,73,21497.77,2381.799734,0
1756087200000,2025-08-25 02:00:00,0.1107,0.1115,0.1107,0.1114,46932.97,1756088099999,5214.862045,133,37497.38,4164.249439,0
1756088100000,2025-08-25 02:15:00,0.1114,0.1121,0.1112,0.1116,42041.37,1756088999999,4687.354487,110,15740.34,1758.440613,0
1756089000000,2025-08-25 02:30:00,0.1115,0.1117,0.1112,0.1114,36819.5,1756089899999,4102.868332,79,19747.88,2200.489622,0
1756089900000,2025-08-25 02:45:00,0.1114,0.1119,0.1114,0.1118,16570.8,1756090799999,1851.327286,58,10973.82,1225.567385,0
1756090800000,2025-08-25 03:00:00,0.1118,0.1122,0.1115,0.1117,67848.91,1756091699999,7595.032841,153,38361.75,4296.080349,0
1756091700000,2025-08-25 03:15:00,0.1118,0.1119,0.1111,0.1111,21348.41,1756092599999,2380.48411,80,8840.89,986.575045,0
1756092600000,2025-08-25 03:30:00,0.1111,0.1115,0.111,0.1115,31459.79,1756093499999,3501.667317,113,27585.06,3070.732351,0
1756093500000,2025-08-25 03:45:00,0.1113,0.1113,0.1107,0.1108,18936.44,1756094399999,2101.907423,91,10627.6,1180.35835,0
1756094400000,2025-08-25 04:00:00,0.1108,0.1111,0.1106,0.1107,28266.84,1756095299999,3134.535323,137,12702.36,1408.806007,0
1756095300000,2025-08-25 04:15:00,0.1107,0.1109,0.1105,0.1105,27080.9,1756096199999,2997.200767,108,19457.14,2153.452564,0
1756096200000,2025-08-25 04:30:00,0.1104,0.1106,0.1099,0.1099,52492.91,1756097099999,5776.535052,100,19142.44,2107.686355,0
1756097100000,2025-08-25 04:45:00,0.1099,0.11,0.1098,0.1098,17848.58,1756097999999,1961.978846,66,14118.61,1552.201152,0
1756098000000,2025-08-25 05:00:00,0.1098,0.11,0.109,0.109,91965.95,1756098899999,10063.458335,133,13500.82,1478.372336,0
1756098900000,2025-08-25 05:15:00,0.1089,0.1095,0.1088,0.1091,78565.9,1756099799999,8569.199921,197,29404.72,3209.579236,0
1756099800000,2025-08-25 05:30:00,0.1091,0.1092,0.1088,0.1091,41653.34,1756100699999,4540.588779,91,12959.22,1413.557186,0
1756100700000,2025-08-25 05:45:00,0.1092,0.1094,0.1086,0.1086,25755.71,1756101599999,2805.116159,79,18550.96,2021.226581,0
1756101600000,2025-08-25 06:00:00,0.1086,0.1086,0.1081,0.1083,40946.35,1756102499999,4435.71413,88,14240.21,1542.43717,0
1756102500000,2025-08-25 06:15:00,0.1084,0.1096,0.1083,0.1088,816259.15,1756103399999,88967.506783,583,584472.49,63687.747103,0
1756103400000,2025-08-25 06:30:00,0.1087,0.1087,0.1081,0.1083,31635.47,1756104299999,3429.562533,82,11560.56,1253.487117,0
1756104300000,2025-08-25 06:45:00,0.1082,0.1082,0.1073,0.1074,124259.82,1756105199999,13376.117409,174,64557.58,6946.881001,0
1756105200000,2025-08-25 07:00:00,0.1074,0.1078,0.1072,0.1076,84105.33,1756106099999,9045.362997,142,55938.78,6019.123495,0
1756106100000,2025-08-25 07:15:00,0.1076,0.1079,0.107,0.107,67014.02,1756106999999,7197.938262,98,21464.42,2308.705632,0
1756107000000,2025-08-25 07:30:00,0.107,0.1071,0.1064,0.1067,54861.85,1756107899999,5857.262995,143,28758.59,3069.89076,0
1756107900000,2025-08-25 07:45:00,0.1067,0.1067,0.1055,0.106,89228.08,1756108799999,9452.403962,207,51076.13,5407.793119,0
1756108800000,2025-08-25 08:00:00,0.106,0.1061,0.1053,0.1058,123468.32,1756109699999,13047.797899,297,47095.34,4980.132254,0
1756109700000,2025-08-25 08:15:00,0.106,0.1069,0.106,0.1061,282516.3,1756110599999,30101.070562,209,138055.49,14729.57757,0
1756110600000,2025-08-25 08:30:00,0.1061,0.1069,0.1061,0.1064,32538.96,1756111499999,3470.870721,61,15664.91,1673.420628,0
1756111500000,2025-08-25 08:45:00,0.1064,0.1071,0.1064,0.1068,86812.0,1756112399999,9280.337063,176,58888.98,6294.289486,0
1756112400000,2025-08-25 09:00:00,0.1067,0.1068,0.1061,0.1064,105216.33,1756113299999,11169.317551,68,33691.56,3577.06439,0
1756113300000,2025-08-25 09:15:00,0.1066,0.1068,0.1062,0.1062,18106.26,1756114199999,1927.920551,47,12329.61,1313.904159,0
1756114200000,2025-08-25 09:30:00,0.1062,0.1067,0.106,0.1067,33701.72,1756115099999,3583.87134,127,13168.26,1401.997596,0
1756115100000,2025-08-25 09:45:00,0.1066,0.1066,0.1063,0.1065,18436.01,1756115999999,1963.982394,35,12723.73,1355.808794,0
1756116000000,2025-08-25 10:00:00,0.1065,0.1065,0.1059,0.106,41334.8,1756116899999,4382.37512,103,16144.12,1710.855171,0
1756116900000,2025-08-25 10:15:00,0.1059,0.106,0.1047,0.1049,102724.43,1756117799999,10798.727079,236,15247.26,1603.600279,0
1756117800000,2025-08-25 10:30:00,0.105,0.1053,0.1047,0.1049,80808.3,1756118699999,8487.66862,173,34546.95,3632.397328,0
1756118700000,2025-08-25 10:45:00,0.1051,0.1055,0.1049,0.1049,49706.25,1756119599999,5227.145073,132,29986.6,3153.769079,0
1756119600000,2025-08-25 11:00:00,0.105,0.1052,0.1049,0.1052,34966.57,1756120499999,3673.572896,59,14881.41,1564.929539,0
1756120500000,2025-08-25 11:15:00,0.1053,0.1055,0.105,0.1051,28939.83,1756121399999,3045.25718,51,19475.27,2049.745408,0
1756121400000,2025-08-25 11:30:00,0.1052,0.1057,0.1052,0.1054,8362.04,1756122299999,882.479791,39,5053.17,533.324826,0
1756122300000,2025-08-25 11:45:00,0.1055,0.1059,0.1055,0.1059,54665.46,1756123199999,5786.64362,50,26791.82,2835.789817,0
1756123200000,2025-08-25 12:00:00,0.1059,0.1063,0.1056,0.1063,30506.7,1756124099999,3229.034613,73,13031.68,1380.88873,0
1756124100000,2025-08-25 12:15:00,0.1062,0.107,0.1059,0.1068,262034.05,1756124999999,27928.370566,198,222470.55,23713.712228,0
1756125000000,2025-08-25 12:30:00,0.1068,0.1068,0.1058,0.1062,246129.75,1756125899999,26119.696385,150,35074.2,3730.577159,0
1756125900000,2025-08-25 12:45:00,0.1062,0.1063,0.1059,0.1063,20216.31,1756126799999,2143.76553,50,12118.27,1285.930418,0
1756126800000,2025-08-25 13:00:00,0.1063,0.1063,0.1059,0.1059,23079.43,1756127699999,2449.018154,53,11757.72,1248.546155,0
1756127700000,2025-08-25 13:15:00,0.1059,0.1066,0.1055,0.1062,95111.97,1756128599999,10088.430369,109,54396.3,5782.899241,0
1756128600000,2025-08-25 13:30:00,0.1062,0.1062,0.1052,0.1058,128879.08,1756129499999,13639.070137,269,44409.96,4696.289649,0
1756129500000,2025-08-25 13:45:00,0.1057,0.1063,0.1052,0.1059,189127.58,1756130399999,20014.273079,188,118399.9,12538.161306,0
1756130400000,2025-08-25 14:00:00,0.106,0.1068,0.1057,0.1066,132604.33,1756131299999,14107.07512,163,57996.37,6182.874064,0
1756131300000,2025-08-25 14:15:00,0.1067,0.1069,0.1062,0.1064,137355.75,1756132199999,14641.641775,167,43701.16,4664.710475,0
1756132200000,2025-08-25 14:30:00,0.1063,0.1067,0.1061,0.1063,33584.1,1756133099999,3572.704936,70,10711.05,1140.651428,0
1756133100000,2025-08-25 14:45:00,0.1064,0.1068,0.1064,0.1065,5682.6,1756133999999,605.993815,37,4064.79,433.560227,0
1756134000000,2025-08-25 15:00:00,0.1065,0.1068,0.1058,0.1059,61886.9,1756134899999,6576.22556,93,13266.01,1411.577813,0
1756134900000,2025-08-25 15:15:00,0.1061,0.1063,0.1057,0.1058,98960.8,1756135799999,10483.507338,148,59774.43,6332.356862,0
1756135800000,2025-08-25 15:30:00,0.1059,0.1063,0.1056,0.106,88362.04,1756136699999,9365.913244,146,21383.65,2269.458107,0
1756136700000,2025-08-25 15:45:00,0.1059,0.1059,0.1054,0.1056,25834.52,1756137599999,2728.422155,34,20251.61,2138.647949,0
1756137600000,2025-08-25 16:00:00,0.1055,0.1058,0.1049,0.1058,55428.79,1756138499999,5844.937247,178,35155.04,3710.136523,0
1756138500000,2025-08-25 16:15:00,0.1059,0.1063,0.1057,0.1057,56239.84,1756139399999,5963.432507,99,12317.73,1306.425933,0
1756139400000,2025-08-25 16:30:00,0.1056,0.1059,0.1055,0.1057,10225.26,1756140299999,1081.036945,56,6174.7,653.313124,0
1756140300000,2025-08-25 16:45:00,0.1057,0.1057,0.1048,0.1049,37112.81,1756141199999,3901.326899,132,19118.01,2011.507188,0
1756141200000,2025-08-25 17:00:00,0.1047,0.1048,0.1037,0.1043,94789.13,1756142099999,9887.460548,211,54728.61,5708.501132,0
1756142100000,2025-08-25 17:15:00,0.1043,0.1047,0.1042,0.1046,34576.9,1756142999999,3612.417617,73,27071.42,2829.452313,0
1756143000000,2025-08-25 17:30:00,0.1047,0.1047,0.1042,0.1044,29783.97,1756143899999,3109.505366,66,6081.32,634.930304,0
1756143900000,2025-08-25 17:45:00,0.1044,0.105,0.1043,0.1046,44845.16,1756144799999,4694.477333,117,34317.75,3592.811389,0
1756144800000,2025-08-25 18:00:00,0.1047,0.1051,0.1042,0.1049,62573.51,1756145699999,6547.22999,192,35629.57,3730.926784,0
1756145700000,2025-08-25 18:15:00,0.1049,0.105,0.1047,0.1048,40637.85,1756146599999,4260.194431,85,29637.74,3106.984678,0
1756146600000,2025-08-25 18:30:00,0.1049,0.1053,0.1046,0.1047,23297.31,1756147499999,2444.659807,60,9368.0,983.69454,0
1756147500000,2025-08-25 18:45:00,0.1049,0.105,0.1048,0.1048,4738.41,1756148399999,496.864111,28,933.03,97.93526,0
1756148400000,2025-08-25 19:00:00,0.1047,0.105,0.1044,0.1046,76825.31,1756149299999,8043.911059,212,53106.55,5562.626147,0
1756149300000,2025-08-25 19:15:00,0.1045,0.1045,0.1034,0.1042,209540.9,1756150199999,21747.804805,439,88932.65,9221.732788,0
1756150200000,2025-08-25 19:30:00,0.1041,0.1041,0.1028,0.1032,80412.49,1756151099999,8311.5905,203,34695.98,3588.497799,0
1756151100000,2025-08-25 19:45:00,0.1033,0.1034,0.102,0.1024,132417.41,1756151999999,13614.304965,193,50667.25,5222.146162,0
1756152000000,2025-08-25 20:00:00,0.1023,0.1027,0.0999,0.1013,1139081.83,1756152899999,114865.186304,1614,398507.88,40231.834937,0
1756152900000,2025-08-25 20:15:00,0.1013,0.1021,0.1011,0.1013,156653.0,1756153799999,15919.512192,212,87078.64,8865.262365,0
1756153800000,2025-08-25 20:30:00,0.1012,0.1012,0.0995,0.1005,354919.83,1756154699999,35608.804839,1188,217281.84,21802.423685,0
1756154700000,2025-08-25 20:45:00,0.1005,0.101,0.0998,0.0998,156194.14,1756155599999,15679.718781,258,60614.37,6095.816469,0
1756155600000,2025-08-25 21:00:00,0.0997,0.1006,0.0994,0.0999,321028.51,1756156499999,32114.54606,699,143376.38,14359.12128,0
1756156500000,2025-08-25 21:15:00,0.0999,0.1002,0.0994,0.0994,86668.8,1756157399999,8655.704738,208,21110.04,2108.91264,0
1756157400000,2025-08-25 21:30:00,0.0995,0.1003,0.0993,0.0995,98062.53,1756158299999,9778.124796,269,52332.84,5218.599635,0
1756158300000,2025-08-25 21:45:00,0.0996,0.1002,0.0995,0.0995,34725.92,1756159199999,3471.761845,103,18279.83,1826.750866,0
1756159200000,2025-08-25 22:00:00,0.0996,0.0999,0.0996,0.0997,44842.86,1756160099999,4471.227157,106,27219.93,2714.611154,0
1756160100000,2025-08-25 22:15:00,0.0997,0.1004,0.0992,0.1004,76094.87,1756160999999,7559.243467,160,22428.23,2229.752358,0
1756161000000,2025-08-25 22:30:00,0.1003,0.1008,0.1003,0.1008,16539.51,1756161899999,1664.341346,64,8985.4,904.485662,0
1756161900000,2025-08-25 22:45:00,0.1007,0.1009,0.1004,0.1006,101854.86,1756162799999,10262.444485,140,32799.46,3302.56532,0
1756162800000,2025-08-25 23:00:00,0.1006,0.1006,0.1001,0.1005,105884.04,1756163699999,10616.550222,180,35515.37,3564.319951,0
1756163700000,2025-08-25 23:15:00,0.1004,0.1007,0.0998,0.1001,8971.93,1756164599999,898.995321,48,5123.2,513.421127,0
1756164600000,2025-08-25 23:30:00,0.1002,0.1008,0.0999,0.1007,31957.45,1756165499999,3210.980778,110,29384.05,2952.87515,0
1756165500000,2025-08-25 23:45:00,0.1009,0.1011,0.1007,0.1007,16366.28,1756166399999,1651.013629,34,12224.88,1233.652463,0
1756166400000,2025-08-26 00:00:00,0.1006,0.1007,0.0999,0.1003,167844.62,1756167299999,16815.924731,327,55889.56,5607.020185,0
1756167300000,2025-08-26 00:15:00,0.1004,0.101,0.1002,0.1007,29342.54,1756168199999,2950.771585,101,18726.91,1884.093546,0
1756168200000,2025-08-26 00:30:00,0.1007,0.101,0.0998,0.0998,103751.44,1756169099999,10425.043809,208,51942.05,5220.982681,0
1756169100000,2025-08-26 00:45:00,0.0999,0.1009,0.0995,0.1004,194157.53,1756169999999,19478.97404,402,149629.5,15013.001417,0
1756170000000,2025-08-26 01:00:00,0.1003,0.1012,0.1,0.1003,56726.52,1756170899999,5713.833606,127,32346.85,3259.412489,0
1756170900000,2025-08-26 01:15:00,0.1005,0.1012,0.1003,0.101,18407.32,1756171799999,1855.306212,60,1256.31,126.691383,0
1756171800000,2025-08-26 01:30:00,0.1012,0.1013,0.1007,0.1009,60679.53,1756172699999,6141.798324,54,11629.92,1177.777921,0
1756172700000,2025-08-26 01:45:00,0.1008,0.1013,0.1008,0.1011,19387.43,1756173599999,1957.242158,75,13713.32,1384.947567,0
1756173600000,2025-08-26 02:00:00,0.1011,0.1019,0.1011,0.1016,26374.59,1756174499999,2675.360051,69,9710.28,983.73945,0
1756174500000,2025-08-26 02:15:00,0.1017,0.102,0.1014,0.102,108630.64,1756175399999,11046.964395,260,67669.1,6888.742887,0
1756175400000,2025-08-26 02:30:00,0.1019,0.1019,0.1008,0.1014,361048.33,1756176299999,36611.494337,461,170603.16,17290.172915,0
1756176300000,2025-08-26 02:45:00,0.1014,0.1018,0.1011,0.1014,67201.75,1756177199999,6820.72327,266,45527.13,4621.352764,0
1756177200000,2025-08-26 03:00:00,0.1013,0.1015,0.101,0.1011,31386.64,1756178099999,3176.707946,149,21811.42,2208.332433,0
1756178100000,2025-08-26 03:15:00,0.1012,0.1014,0.101,0.1012,12539.2,1756178999999,1270.112148,74,10023.11,1015.233848,0
1756179000000,2025-08-26 03:30:00,0.1012,0.1017,0.1012,0.1014,17091.71,1756179899999,1734.186254,68,8500.47,862.113724,0
1756179900000,2025-08-26 03:45:00,0.1013,0.1013,0.101,0.101,6644.95,1756180799999,672.517121,32,1397.96,141.333756,0
1756180800000,2025-08-26 04:00:00,0.1011,0.1017,0.1011,0.1017,22768.2,1756181699999,2305.063634,68,8682.79,879.309807,0
1756181700000,2025-08-26 04:15:00,0.1017,0.102,0.1013,0.1013,27722.94,1756182599999,2814.751992,99,7033.19,716.093993,0
1756182600000,2025-08-26 04:30:00,0.1014,0.1016,0.1014,0.1015,18413.21,1756183499999,1868.54345,51,17819.37,1808.278541,0
1756183500000,2025-08-26 04:45:00,0.1016,0.1018,0.1014,0.1017,16118.48,1756184399999,1637.634518,75,1834.38,186.40498,0
1756184400000,2025-08-26 05:00:00,0.1015,0.1018,0.1014,0.1018,5944.51,1756185299999,603.520609,25,3214.07,326.355415,0
1756185300000,2025-08-26 05:15:00,0.1017,0.1017,0.1014,0.1016,21635.2,1756186199999,2199.099913,28,861.52,87.531021,0
1756186200000,2025-08-26 05:30:00,0.1015,0.1021,0.1013,0.1021,15847.61,1756187099999,1613.762735,51,4079.89,415.513046,0
1756187100000,2025-08-26 05:45:00,0.102,0.1021,0.1016,0.1016,24075.57,1756187999999,2454.205813,50,12197.43,1244.09128,0
1756188000000,2025-08-26 06:00:00,0.1016,0.102,0.1014,0.102,38115.43,1756188899999,3876.355335,107,25620.43,2606.711952,0
1756188900000,2025-08-26 06:15:00,0.102,0.1023,0.1015,0.1017,90620.76,1756189799999,9218.022574,161,60505.32,6155.918317,0
1756189800000,2025-08-26 06:30:00,0.1016,0.1021,0.1015,0.1017,16648.25,1756190699999,1692.466549,66,7705.56,783.294411,0
1756190700000,2025-08-26 06:45:00,0.1017,0.1017,0.1011,0.1014,42718.86,1756191599999,4339.744515,41,33633.06,3419.843485,0
1756191600000,2025-08-26 07:00:00,0.1012,0.1015,0.101,0.1012,11757.72,1756192499999,1190.526184,55,3793.51,384.022505,0
1756192500000,2025-08-26 07:15:00,0.1013,0.1014,0.1008,0.1012,31182.51,1756193399999,3151.425084,97,26293.89,2657.298047,0
1756193400000,2025-08-26 07:30:00,0.1013,0.1029,0.1013,0.1028,201363.76,1756194299999,20628.510336,947,179247.9,18367.080423,0
1756194300000,2025-08-26 07:45:00,0.1028,0.1037,0.1026,0.1036,248252.68,1756195199999,25634.712808,1227,224603.04,23191.41565,0
1756195200000,2025-08-26 08:00:00,0.1035,0.1044,0.1029,0.1044,455358.41,1756196099999,47101.079663,1247,273448.23,28306.963233,0
1756196100000,2025-08-26 08:15:00,0.1044,0.1056,0.1038,0.1041,521000.15,1756196999999,54587.238534,1655,271203.91,28427.208452,0
1756197000000,2025-08-26 08:30:00,0.1041,0.1061,0.1036,0.106,383513.34,1756197899999,40099.204565,1251,216619.82,22699.087196,0
1756197900000,2025-08-26 08:45:00,0.1058,0.1068,0.1056,0.1064,748306.45,1756198799999,79520.321979,2379,432392.84,45993.510695,0
1756198800000,2025-08-26 09:00:00,0.1063,0.1077,0.1062,0.1074,774374.34,1756199699999,82920.675833,2057,652821.47,69930.785442,0
1756199700000,2025-08-26 09:15:00,0.1073,0.1088,0.1052,0.1057,1036017.59,1756200599999,110909.933209,2312,475991.47,51020.910785,0
1756200600000,2025-08-26 09:30:00,0.1055,0.1056,0.1038,0.1042,415787.74,1756201499999,43483.231602,652,176158.77,18387.225951,0
1756201500000,2025-08-26 09:45:00,0.1043,0.1045,0.104,0.104,110558.07,1756202399999,11521.48202,301,80435.7,8385.381913,0
1756202400000,2025-08-26 10:00:00,0.1041,0.1065,0.1041,0.1063,250792.38,1756203299999,26426.964925,520,238578.02,25138.397424,0
1756203300000,2025-08-26 10:15:00,0.1063,0.1075,0.1061,0.1073,627506.65,1756204199999,66957.848313,978,341714.16,36470.43139,0
1756204200000,2025-08-26 10:30:00,0.1073,0.1077,0.1054,0.1058,326013.49,1756205099999,34738.557401,456,114557.36,12194.442523,0
1756205100000,2025-08-26 10:45:00,0.1058,0.106,0.1045,0.1045,53977.05,1756205999999,5677.459111,148,26820.56,2822.700618,0
1756206000000,2025-08-26 11:00:00,0.1045,0.1053,0.1044,0.1048,93472.56,1756206899999,9800.201293,173,71686.16,7520.030105,0
1756206900000,2025-08-26 11:15:00,0.1047,0.1053,0.1039,0.1046,393392.48,1756207799999,41127.841637,313,312143.22,32640.105398,0
1756207800000,2025-08-26 11:30:00,0.1046,0.1047,0.1037,0.104,37724.07,1756208699999,3925.010589,78,23058.75,2399.961037,0
