openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 14:15:00,0.1613,0.1614,0.1609,0.161,40250.3,1757168999999,6486.099314,77,16622.07000000,2679.29612300,0
2025-09-06 14:30:00,0.161,0.1611,0.1609,0.1611,9348.11,1757169899999,1505.259072,31,7587.99000000,1222.04476000,0
2025-09-06 14:45:00,0.1611,0.1611,0.1606,0.1606,8682.46,1757170799999,1395.652246,17,767.20000000,123.39915600,0
2025-09-06 15:00:00,0.1607,0.1608,0.16,0.1603,33454.18,1757171699999,5367.067487,59,13614.33000000,2183.97361900,0
2025-09-06 15:15:00,0.1604,0.1611,0.1604,0.1609,17723.66,1757172599999,2849.727948,44,12202.58000000,1962.12481600,0
2025-09-06 15:30:00,0.1608,0.161,0.1601,0.1601,41067.22,1757173499999,6589.051275,48,4278.75000000,687.34367100,0
2025-09-06 15:45:00,0.16,0.16,0.1594,0.1594,23292.18,1757174399999,3716.385968,56,10123.23000000,1614.99643600,0
2025-09-06 16:00:00,0.1593,0.1603,0.1592,0.1599,79840.35,1757175299999,12773.25154,159,53371.97000000,8541.25494900,0
2025-09-06 16:15:00,0.1598,0.1599,0.1589,0.1599,47143.52,1757176199999,7509.469016,89,21982.87000000,3504.00740700,0
2025-09-06 16:30:00,0.1597,0.1601,0.1596,0.1598,24616.81,1757177099999,3935.503682,50,11464.24000000,1832.70057100,0
2025-09-06 16:45:00,0.16,0.1607,0.1598,0.1604,36535.83,1757177999999,5854.491587,108,24316.29000000,3897.48928300,0
2025-09-06 17:00:00,0.1604,0.1604,0.16,0.16,10536.32,1757178899999,1687.899793,21,2149.71000000,344.38354200,0
2025-09-06 17:15:00,0.16,0.16,0.1595,0.1595,15334.68,1757179799999,2446.633938,22,1836.87000000,293.17071300,0
2025-09-06 17:30:00,0.1594,0.1594,0.1581,0.1582,61781.43,1757180699999,9797.802857,106,15632.71000000,2477.60322400,0
2025-09-06 17:45:00,0.1582,0.1587,0.1582,0.1586,14027.46,1757181599999,2222.957916,33,6590.32000000,1044.11450000,0
2025-09-06 18:00:00,0.1585,0.1591,0.1583,0.1591,36786.31,1757182499999,5840.730325,61,31922.28000000,5070.39006800,0
2025-09-06 18:15:00,0.1592,0.1595,0.1592,0.1592,14813.63,1757183399999,2359.439609,26,9463.43000000,1507.40043200,0
2025-09-06 18:30:00,0.1591,0.1591,0.1585,0.1587,23533.64,1757184299999,3733.938401,40,1357.17000000,215.57995300,0
2025-09-06 18:45:00,0.1586,0.1592,0.1586,0.1591,15605.93,1757185199999,2481.791844,68,5404.89000000,859.10368900,0
2025-09-06 19:00:00,0.159,0.159,0.1587,0.1589,18845.94,1757186099999,2994.189397,43,5030.88000000,799.51299800,0
2025-09-06 19:15:00,0.1589,0.1589,0.1582,0.1584,79678.34,1757186999999,12624.078557,111,27453.95000000,4348.49164000,0
2025-09-06 19:30:00,0.1582,0.1582,0.1573,0.1574,38140.71,1757187899999,6011.120246,69,4956.46000000,781.93102500,0
2025-09-06 19:45:00,0.1574,0.1577,0.1573,0.1575,25174.45,1757188799999,3963.550339,66,13689.81000000,2155.50663800,0
2025-09-06 20:00:00,0.1574,0.1578,0.1573,0.1576,15227.32,1757189699999,2399.094626,63,5973.43000000,941.23098800,0
2025-09-06 20:15:00,0.1576,0.1578,0.1576,0.1577,27332.67,1757190599999,4310.593505,104,5862.17000000,924.47900300,0
2025-09-06 20:30:00,0.1576,0.1586,0.1576,0.1585,124617.37,1757191499999,19702.868959,146,117257.17000000,18540.17013400,0
2025-09-06 20:45:00,0.1586,0.1587,0.1583,0.1586,43489.68,1757192399999,6893.618377,126,11369.05000000,1802.01573600,0
2025-09-06 21:00:00,0.1585,0.1585,0.1579,0.1579,20333.97,1757193299999,3215.944475,109,6675.95000000,1055.30045700,0
2025-09-06 21:15:00,0.1581,0.1582,0.1579,0.1581,11460.98,1757194199999,1811.591276,25,6033.60000000,953.53203600,0
2025-09-06 21:30:00,0.1581,0.1583,0.1581,0.1582,5330.48,1757195099999,843.352329,23,2342.27000000,370.43930700,0
2025-09-06 21:45:00,0.1582,0.1588,0.1582,0.1588,5466.83,1757195999999,866.020398,10,1091.90000000,173.01745300,0
2025-09-06 22:00:00,0.1589,0.1593,0.1589,0.1591,18492.57,1757196899999,2941.892607,51,9428.24000000,1499.61084800,0
2025-09-06 22:15:00,0.159,0.159,0.1588,0.1588,14169.96,1757197799999,2252.08764,13,7959.96000000,1265.63364000,0
2025-09-06 22:30:00,0.1588,0.1588,0.1586,0.1586,1606.0,1757198699999,254.8683,4,0.00000000,0.00000000,0
2025-09-06 22:45:00,0.1587,0.1589,0.1586,0.1589,9933.41,1757199599999,1576.714681,33,4343.92000000,689.65039600,0
2025-09-06 23:00:00,0.1589,0.1591,0.1587,0.1591,3999.42,1757200499999,635.725422,10,2393.00000000,380.61060000,0
2025-09-06 23:15:00,0.1594,0.1595,0.1592,0.1594,64465.16,1757201399999,10268.942734,91,6585.32000000,1049.84823600,0
2025-09-06 23:30:00,0.1595,0.1595,0.1591,0.1591,10185.91,1757202299999,1623.013462,54,1182.46000000,188.24763200,0
2025-09-06 23:45:00,0.159,0.159,0.1586,0.1587,5375.04,1757203199999,854.31834,9,765.00000000,121.40550000,0
2025-09-07 00:00:00,0.1588,0.1591,0.1586,0.1591,24513.31,1757204099999,3897.90464,39,20695.83000000,3290.85180700,0
2025-09-07 00:15:00,0.1593,0.1594,0.1593,0.1594,365.81,1757204999999,58.277233,4,114.00000000,18.16020000,0
2025-09-07 00:30:00,0.1592,0.1594,0.1592,0.1594,23901.17,1757205899999,3805.295764,60,2665.35000000,424.55322000,0
2025-09-07 00:45:00,0.1595,0.1599,0.1595,0.1597,12226.22,1757206799999,1952.502045,51,6480.44000000,1034.93241300,0
2025-09-07 01:00:00,0.1597,0.1602,0.1597,0.1602,23036.71,1757207699999,3686.622568,91,13201.03000000,2112.04099500,0
2025-09-07 01:15:00,0.1601,0.1603,0.16,0.1602,19866.71,1757208599999,3180.667682,78,2421.83000000,387.97904900,0
2025-09-07 01:30:00,0.1602,0.1603,0.1602,0.1602,3191.37,1757209499999,511.380777,9,903.00000000,144.74690000,0
2025-09-07 01:45:00,0.1602,0.1605,0.1602,0.1604,8999.74,1757210399999,1442.939376,41,4162.90000000,667.62115200,0
2025-09-07 02:00:00,0.1604,0.1604,0.1599,0.16,16148.74,1757211299999,2585.084124,29,4146.77000000,663.44402700,0
2025-09-07 02:15:00,0.16,0.1609,0.16,0.1606,70089.16,1757212199999,11253.006933,264,42377.67000000,6803.26243200,0
2025-09-07 02:30:00,0.1605,0.1605,0.16,0.1602,52714.46,1757213099999,8449.886128,62,3469.35000000,556.22764300,0
2025-09-07 02:45:00,0.1602,0.1606,0.1602,0.1606,38636.46,1757213999999,6201.063033,138,28895.01000000,4637.26866300,0
2025-09-07 03:00:00,0.1607,0.1607,0.1604,0.1604,6989.89,1757214899999,1122.724757,33,3115.00000000,500.51819600,0
2025-09-07 03:15:00,0.1604,0.1607,0.1604,0.1606,11234.98,1757215799999,1803.77743,35,10389.98000000,1668.07043000,0
2025-09-07 03:30:00,0.1605,0.1606,0.1602,0.1602,14162.64,1757216699999,2272.357697,79,6689.84000000,1073.60593700,0
2025-09-07 03:45:00,0.1602,0.1605,0.1601,0.1604,24282.97,1757217599999,3892.910071,95,20896.97000000,3350.57827100,0
2025-09-07 04:00:00,0.1605,0.1608,0.1604,0.1604,33345.55,1757218499999,5353.103807,168,4247.16000000,681.72214800,0
2025-09-07 04:15:00,0.1605,0.1607,0.1605,0.1607,5642.06,1757219399999,905.936202,16,3785.72000000,607.91273200,0
2025-09-07 04:30:00,0.1607,0.161,0.1604,0.1604,74035.71,1757220299999,11891.204594,84,39592.57000000,6363.97562000,0
2025-09-07 04:45:00,0.1606,0.1608,0.1606,0.1608,11873.08,1757221199999,1906.861114,64,5238.08000000,841.28011400,0
2025-09-07 05:00:00,0.1608,0.1612,0.1606,0.1611,40815.49,1757222099999,6570.5971,133,30047.38000000,4838.26043400,0
2025-09-07 05:15:00,0.1611,0.1611,0.1608,0.1609,21358.3,1757222999999,3436.977643,77,10436.30000000,1679.22549800,0
2025-09-07 05:30:00,0.1609,0.161,0.1608,0.161,9894.02,1757223899999,1592.020854,32,5186.81000000,834.61687400,0
2025-09-07 05:45:00,0.161,0.1613,0.161,0.1613,10587.74,1757224799999,1706.33418,38,7686.46000000,1238.66747600,0
2025-09-07 06:00:00,0.1613,0.1614,0.1613,0.1614,11580.84,1757225699999,1868.126257,67,5054.21000000,815.38083800,0
2025-09-07 06:15:00,0.1609,0.1611,0.1606,0.1606,6033.28,1757226599999,970.510859,34,1365.22000000,219.79132700,0
2025-09-07 06:30:00,0.1606,0.1607,0.1604,0.1605,27513.27,1757227499999,4417.181355,105,3726.89000000,598.72555300,0
2025-09-07 06:45:00,0.1606,0.1607,0.1601,0.1601,22723.62,1757228399999,3643.239845,122,3222.64000000,517.37562900,0
2025-09-07 07:00:00,0.1601,0.1603,0.1596,0.1598,61484.08,1757229299999,9829.531017,200,17823.14000000,2849.71130300,0
2025-09-07 07:15:00,0.1599,0.1602,0.1599,0.1601,19877.66,1757230199999,3180.735953,54,14626.06000000,2340.58046800,0
2025-09-07 07:30:00,0.1602,0.1604,0.1601,0.1603,37023.28,1757231099999,5933.706101,112,21874.83000000,3505.64269100,0
2025-09-07 07:45:00,0.1604,0.1605,0.1599,0.1599,12755.64,1757231999999,2044.583833,95,1228.93000000,196.96239300,0
2025-09-07 08:00:00,0.16,0.1601,0.1599,0.1601,19811.28,1757232899999,3171.368042,63,8675.50000000,1388.61413000,0
2025-09-07 08:15:00,0.1602,0.1608,0.1602,0.1607,28151.53,1757233799999,4520.143159,33,26117.53000000,4193.20285900,0
2025-09-07 08:30:00,0.1607,0.1607,0.16,0.1603,49263.83,1757234699999,7903.271647,219,17492.23000000,2806.41128800,0
2025-09-07 08:45:00,0.1604,0.1605,0.1603,0.1604,23507.09,1757235599999,3770.982962,124,6868.67000000,1101.84748700,0
2025-09-07 09:00:00,0.1604,0.1604,0.1599,0.1601,16018.02,1757236499999,2564.262103,53,10515.06000000,1682.78130400,0
2025-09-07 09:15:00,0.1599,0.1605,0.1599,0.1601,29604.09,1757237399999,4745.205344,93,16793.90000000,2691.32270300,0
2025-09-07 09:30:00,0.16,0.16,0.159,0.1592,32404.31,1757238299999,5169.879099,153,13466.89000000,2147.22171200,0
2025-09-07 09:45:00,0.1591,0.1594,0.1589,0.1593,15280.08,1757239199999,2431.866917,78,7559.32000000,1203.24227300,0
2025-09-07 10:00:00,0.1594,0.1601,0.1594,0.16,12783.27,1757240099999,2039.76388,102,11218.00000000,1789.36400000,0
2025-09-07 10:15:00,0.16,0.16,0.1596,0.1597,28948.54,1757240999999,4626.218182,49,14399.58000000,2301.43169800,0
2025-09-07 10:30:00,0.16,0.1604,0.16,0.1604,7397.55,1757241899999,1185.422286,19,4561.12000000,730.80270000,0
2025-09-07 10:45:00,0.1605,0.1606,0.1604,0.1606,17817.69,1757242799999,2860.830883,27,13074.38000000,2099.45312800,0
2025-09-07 11:00:00,0.1605,0.1607,0.1605,0.1607,7737.7,1757243699999,1242.770544,20,5073.28000000,814.90163400,0
2025-09-07 11:15:00,0.1603,0.1603,0.16,0.16,10173.6,1757244599999,1628.907059,50,3782.77000000,605.75145400,0
2025-09-07 11:30:00,0.1601,0.1603,0.16,0.1603,24306.57,1757245499999,3891.954025,133,8948.09000000,1432.54624700,0
2025-09-07 11:45:00,0.1602,0.161,0.1602,0.1608,42819.78,1757246399999,6882.503776,142,32787.31000000,5272.66439600,0
2025-09-07 12:00:00,0.161,0.161,0.1603,0.1604,12935.67,1757247299999,2078.064466,43,3256.09000000,523.60827200,0
2025-09-07 12:15:00,0.1603,0.1606,0.1603,0.1606,18149.03,1757248199999,2911.726928,95,3948.90000000,633.79845000,0
2025-09-07 12:30:00,0.1606,0.1607,0.1603,0.1607,7244.16,1757249099999,1163.095221,34,4308.91000000,691.70494600,0
2025-09-07 12:45:00,0.1605,0.1607,0.1605,0.1605,4008.43,1757249999999,643.827363,12,3149.15000000,505.91292300,0
2025-09-07 13:00:00,0.1603,0.1608,0.1603,0.1608,7284.98,1757250899999,1171.122108,44,3838.98000000,617.00530800,0
2025-09-07 13:15:00,0.1606,0.1606,0.1603,0.1604,6374.21,1757251799999,1022.647136,20,2612.00000000,418.86267300,0
2025-09-07 13:30:00,0.1603,0.1608,0.1603,0.1607,32181.94,1757252699999,5171.15815,171,4872.75000000,782.49927200,0
2025-09-07 13:45:00,0.1604,0.1609,0.1604,0.1607,23029.71,1757253599999,3699.109946,92,9593.16000000,1541.59822100,0
2025-09-07 14:00:00,0.1606,0.1608,0.1597,0.1601,748271.52,1757254499999,119829.830053,3789,24507.00000000,3928.55222400,0
2025-09-07 14:15:00,0.1602,0.1603,0.1597,0.1597,35629.27,1757255399999,5697.698283,148,12605.29000000,2016.91880400,0
2025-09-07 14:30:00,0.1597,0.16,0.1594,0.16,50604.16,1757256299999,8078.033848,197,23551.68000000,3761.22642800,0
2025-09-07 14:45:00,0.16,0.1601,0.1598,0.1598,15199.02,1757257199999,2431.321527,88,4907.00000000,785.27970000,0
2025-09-07 15:00:00,0.1598,0.1598,0.1594,0.1594,15921.12,1757258099999,2540.295512,67,3992.00000000,636.94200000,0
2025-09-07 15:15:00,0.1594,0.1598,0.1593,0.1597,40255.43,1757258999999,6420.264707,214,30333.79000000,4838.14089700,0
2025-09-07 15:30:00,0.1595,0.1595,0.1592,0.1593,21487.37,1757259899999,3424.354658,108,8190.13000000,1305.84455000,0
2025-09-07 15:45:00,0.1592,0.1593,0.1591,0.1593,16088.87,1757260799999,2561.124163,93,9593.82000000,1527.46699900,0
2025-09-07 16:00:00,0.1593,0.1596,0.1591,0.1593,40822.59,1757261699999,6502.886595,94,14259.18000000,2274.50388600,0
2025-09-07 16:15:00,0.1593,0.1593,0.159,0.1592,13751.68,1757262599999,2189.684196,71,4295.46000000,683.68412700,0
2025-09-07 16:30:00,0.1591,0.1593,0.1588,0.159,54612.07,1757263499999,8690.120754,147,39996.66000000,6365.77349900,0
2025-09-07 16:45:00,0.159,0.159,0.1586,0.1587,7632.86,1757264399999,1211.67384,24,6317.22000000,1002.93672800,0
2025-09-07 17:00:00,0.1586,0.1586,0.1581,0.1586,60475.16,1757265299999,9575.761895,169,35627.34000000,5643.18882400,0
2025-09-07 17:15:00,0.1585,0.1585,0.1579,0.1581,14616.69,1757266199999,2310.504377,70,8913.14000000,1408.93248500,0
2025-09-07 17:30:00,0.158,0.1587,0.1578,0.1584,26220.38,1757267099999,4151.266275,114,21097.61000000,3341.50757100,0
2025-09-07 17:45:00,0.1584,0.1584,0.1576,0.1576,25843.05,1757267999999,4075.843967,115,16306.70000000,2571.35576900,0
2025-09-07 18:00:00,0.1575,0.1578,0.1573,0.1575,45558.25,1757268899999,7175.233256,154,21057.45000000,3316.65766800,0
2025-09-07 18:15:00,0.1575,0.1576,0.1573,0.1573,46511.27,1757269799999,7319.358961,254,38449.39000000,6050.46550300,0
2025-09-07 18:30:00,0.1574,0.1574,0.1567,0.1569,72484.42,1757270699999,11381.642056,210,24362.26000000,3825.33341100,0
2025-09-07 18:45:00,0.157,0.157,0.1567,0.1568,17997.59,1757271599999,2821.654242,125,17505.51000000,2744.45624400,0
2025-09-07 19:00:00,0.1567,0.1569,0.1564,0.1564,25709.46,1757272499999,4026.775299,146,20637.99000000,3232.96656700,0
2025-09-07 19:15:00,0.1563,0.1566,0.1563,0.1564,27086.35,1757273399999,4236.582664,137,22344.10000000,3494.82196400,0
2025-09-07 19:30:00,0.1563,0.1571,0.1563,0.1568,45322.58,1757274299999,7103.009799,214,28258.44000000,4425.21411500,0
2025-09-07 19:45:00,0.1568,0.1571,0.1564,0.1565,36659.9,1757275199999,5745.161313,153,25429.43000000,3985.68488400,0
2025-09-07 20:00:00,0.1564,0.1565,0.1558,0.1559,83160.97,1757276099999,12983.27394,394,49256.30000000,7691.48813800,0
2025-09-07 20:15:00,0.1559,0.156,0.1559,0.1559,13317.93,1757276999999,2076.434533,106,10733.54000000,1673.51284000,0
2025-09-07 20:30:00,0.156,0.156,0.1553,0.1554,79089.49,1757277899999,12305.089056,336,40430.28000000,6290.00262300,0
2025-09-07 20:45:00,0.1554,0.1559,0.1549,0.1559,76709.94,1757278799999,11906.927881,303,55801.37000000,8662.52656000,0
2025-09-07 21:00:00,0.156,0.156,0.155,0.1552,15991.32,1757279699999,2485.674786,81,6932.53000000,1077.43572200,0
2025-09-07 21:15:00,0.1551,0.1561,0.1551,0.1558,107788.88,1757280599999,16759.959206,205,94584.33000000,14706.51691400,0
2025-09-07 21:30:00,0.1558,0.1562,0.1557,0.1561,27842.68,1757281499999,4345.957287,90,7924.83000000,1236.68308200,0
2025-09-07 21:45:00,0.156,0.1569,0.1559,0.1565,35806.32,1757282399999,5600.365952,156,26236.20000000,4104.74989600,0
2025-09-07 22:00:00,0.1565,0.1565,0.1562,0.1562,12399.19,1757283299999,1938.033585,70,6997.49000000,1093.89318600,0
2025-09-07 22:15:00,0.1563,0.1567,0.1562,0.1567,14058.32,1757284199999,2200.036289,31,8332.51000000,1303.99966300,0
2025-09-07 22:30:00,0.1567,0.1568,0.1567,0.1568,12255.0,1757285099999,1920.57213,57,8359.49000000,1310.14571300,0
2025-09-07 22:45:00,0.1569,0.1575,0.1569,0.1574,49024.02,1757285999999,7705.842209,104,34144.43000000,5366.63027600,0
2025-09-07 23:00:00,0.1574,0.1576,0.1572,0.1574,12382.11,1757286899999,1948.388347,20,5441.20000000,856.47751500,0
2025-09-07 23:15:00,0.1573,0.1583,0.1573,0.1581,35460.03,1757287799999,5600.564453,151,25154.85000000,3973.87723800,0
2025-09-07 23:30:00,0.1582,0.1582,0.1578,0.1581,33395.84,1757288699999,5273.918608,93,20768.07000000,3280.10203900,0
2025-09-07 23:45:00,0.1579,0.1579,0.1572,0.1572,31755.7,1757289599999,5001.43812,172,11224.02000000,1767.05036100,0
2025-09-08 00:00:00,0.1574,0.1574,0.1562,0.1563,157105.52,1757290499999,24582.17418,198,19889.06000000,3111.67146500,0
2025-09-08 00:15:00,0.1564,0.1568,0.156,0.1568,32832.66,1757291399999,5132.750441,158,18214.84000000,2848.16979900,0
2025-09-08 00:30:00,0.1568,0.1577,0.1568,0.1574,41055.35,1757292299999,6444.379202,173,31327.02000000,4917.11909800,0
2025-09-08 00:45:00,0.1574,0.1575,0.1565,0.1569,32658.34,1757293199999,5124.381209,148,13017.38000000,2042.40580500,0
2025-09-08 01:00:00,0.1568,0.1571,0.1567,0.1569,23146.56,1757294099999,3630.19384,135,13412.28000000,2103.43045600,0
2025-09-08 01:15:00,0.157,0.1577,0.1569,0.1574,101042.17,1757294999999,15905.323003,205,71421.98000000,11243.30150300,0
2025-09-08 01:30:00,0.1572,0.1577,0.1572,0.1572,65118.19,1757295899999,10250.45724,93,50535.44000000,7955.01494400,0
2025-09-08 01:45:00,0.1572,0.1573,0.1569,0.1571,16564.66,1757296799999,2602.483187,79,2480.13000000,389.78106700,0
2025-09-08 02:00:00,0.1571,0.1573,0.1569,0.1573,15297.19,1757297699999,2401.564045,62,3095.00000000,486.08360000,0
2025-09-08 02:15:00,0.1576,0.1577,0.157,0.1573,23283.39,1757298599999,3660.912536,100,9063.12000000,1424.67604000,0
2025-09-08 02:30:00,0.1574,0.1593,0.1574,0.159,109736.79,1757299499999,17427.620406,192,89459.00000000,14206.34195200,0
2025-09-08 02:45:00,0.159,0.1595,0.1589,0.1594,24799.64,1757300399999,3946.85162,115,9143.10000000,1456.21041700,0
2025-09-08 03:00:00,0.1596,0.1598,0.1595,0.1596,33595.66,1757301299999,5364.073961,135,15496.78000000,2475.05734400,0
2025-09-08 03:15:00,0.1597,0.1598,0.1593,0.1596,34041.82,1757302199999,5427.741467,59,7178.41000000,1145.56173500,0
2025-09-08 03:30:00,0.1598,0.1606,0.1598,0.1599,43499.96,1757303099999,6970.610685,94,22876.13000000,3666.60355600,0
2025-09-08 03:45:00,0.1599,0.16,0.159,0.1591,48298.06,1757303999999,7704.74721,114,12322.99000000,1965.46141100,0
2025-09-08 04:00:00,0.1593,0.1593,0.1583,0.1584,50190.98,1757304899999,7960.763865,217,25651.50000000,4067.01594600,0
2025-09-08 04:15:00,0.1585,0.1589,0.1584,0.1585,30677.72,1757305799999,4864.642405,132,14193.40000000,2251.02424500,0
2025-09-08 04:30:00,0.1587,0.1587,0.1584,0.1586,30037.35,1757306699999,4762.769992,125,18304.23000000,2902.19271900,0
2025-09-08 04:45:00,0.1585,0.1587,0.1583,0.1587,35862.02,1757307599999,5680.892806,82,9871.36000000,1564.08401200,0
2025-09-08 05:00:00,0.1584,0.159,0.1583,0.1589,7069.03,1757308499999,1121.356602,19,3150.00000000,499.74750000,0
2025-09-08 05:15:00,0.1589,0.1591,0.1584,0.159,77159.9,1757309399999,12246.135698,134,11837.82000000,1881.03177800,0
2025-09-08 05:30:00,0.1589,0.1589,0.1583,0.1583,20178.35,1757310299999,3200.106021,64,9063.77000000,1436.27954100,0
2025-09-08 05:45:00,0.1586,0.1591,0.1585,0.159,21485.85,1757311199999,3410.879738,67,10235.55000000,1624.61936300,0
2025-09-08 06:00:00,0.1592,0.1593,0.1584,0.1586,12353.48,1757312099999,1962.640791,42,4646.49000000,737.42751500,0
2025-09-08 06:15:00,0.1587,0.1596,0.1584,0.1596,34929.66,1757312999999,5545.726213,106,21034.77000000,3342.93233900,0
2025-09-08 06:30:00,0.1597,0.1604,0.1595,0.1602,90529.97,1757313899999,14505.491413,174,74567.50000000,11949.20836500,0
2025-09-08 06:45:00,0.1602,0.1602,0.1596,0.1597,13922.63,1757314799999,2226.931574,27,8378.88000000,1340.24029500,0
2025-09-08 07:00:00,0.1596,0.1604,0.1595,0.1603,9701.01,1757315699999,1550.816518,16,3799.58000000,607.19865000,0
2025-09-08 07:15:00,0.1603,0.1605,0.1601,0.1601,31333.88,1757316599999,5020.584494,94,16526.22000000,2647.76376200,0
2025-09-08 07:30:00,0.1601,0.1602,0.1592,0.1592,51268.75,1757317499999,8190.6994,186,14641.75000000,2340.75654500,0
2025-09-08 07:45:00,0.1595,0.1595,0.1589,0.1592,41297.92,1757318399999,6574.18808,128,10463.28000000,1666.61542000,0
2025-09-08 08:00:00,0.1594,0.1597,0.1592,0.1597,44366.97,1757319299999,7074.302688,70,12751.04000000,2033.78928400,0
2025-09-08 08:15:00,0.1597,0.1598,0.1591,0.1595,45076.4,1757320199999,7190.80001,172,16754.95000000,2674.08344500,0
2025-09-08 08:30:00,0.1598,0.1602,0.1598,0.1602,15665.5,1757321099999,2507.34216,37,5823.48000000,931.75666000,0
2025-09-08 08:45:00,0.1601,0.1603,0.1597,0.1598,16258.35,1757321999999,2600.531322,79,3247.14000000,519.27075100,0
2025-09-08 09:00:00,0.1598,0.1603,0.1597,0.1603,7553.1,1757322899999,1208.002497,29,5601.40000000,895.66948700,0
2025-09-08 09:15:00,0.1604,0.1614,0.1604,0.1607,100677.36,1757323799999,16196.960082,138,69989.57000000,11264.70614100,0
2025-09-08 09:30:00,0.1605,0.1609,0.1604,0.1609,33590.33,1757324699999,5392.385514,95,17056.63000000,2738.80772300,0
2025-09-08 09:45:00,0.1609,0.1613,0.1608,0.1612,28039.04,1757325599999,4516.386016,79,10673.46000000,1718.36280100,0
2025-09-08 10:00:00,0.1611,0.1618,0.1611,0.1616,33501.61,1757326499999,5410.869242,109,22373.35000000,3613.61491400,0
2025-09-08 10:15:00,0.1617,0.1621,0.1617,0.162,18654.67,1757327399999,3020.636258,87,7785.77000000,1260.78586500,0
2025-09-08 10:30:00,0.162,0.162,0.1616,0.1618,15525.72,1757328299999,2512.436379,62,7196.81000000,1164.42643400,0
2025-09-08 10:45:00,0.1618,0.1618,0.1607,0.161,55614.53,1757329199999,8969.837965,110,16066.09000000,2590.59490300,0
2025-09-08 11:00:00,0.1608,0.1609,0.1598,0.1601,39686.4,1757330099999,6355.307933,87,13110.41000000,2101.07195500,0
2025-09-08 11:15:00,0.1601,0.1603,0.1597,0.1597,26438.36,1757330999999,4230.297842,53,7922.76000000,1268.21357100,0
