openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755919800000,2025-08-23 03:30:00,0.4134,0.4134,0.41,0.4102,681707.0,1755920699999,280442.6282,2083,203735.0,83815.6642,0
1755920700000,2025-08-23 03:45:00,0.4102,0.4111,0.4098,0.4103,370139.0,1755921599999,151906.2658,1507,130147.0,53430.9199,0
1755921600000,2025-08-23 04:00:00,0.4103,0.4136,0.4102,0.4135,309433.0,1755922499999,127466.4609,1330,212010.0,87355.8895,0
1755922500000,2025-08-23 04:15:00,0.4135,0.4138,0.4117,0.4136,501213.0,1755923399999,207000.3962,1471,301700.0,124610.9535,0
1755923400000,2025-08-23 04:30:00,0.4136,0.4165,0.4135,0.4161,464406.0,1755924299999,192751.0251,1710,239731.0,99487.3409,0
1755924300000,2025-08-23 04:45:00,0.4162,0.4164,0.4146,0.4164,446700.0,1755925199999,185750.7063,1842,240026.0,99809.529,0
1755925200000,2025-08-23 05:00:00,0.4163,0.4168,0.4156,0.4163,250264.0,1755926099999,104151.8816,1058,145599.0,60590.6889,0
1755926100000,2025-08-23 05:15:00,0.4162,0.4183,0.4161,0.4181,399587.0,1755926999999,166850.2395,1469,197216.0,82349.3629,0
1755927000000,2025-08-23 05:30:00,0.4181,0.4207,0.4178,0.4197,597326.0,1755927899999,250670.9973,2080,327468.0,137408.769,0
1755927900000,2025-08-23 05:45:00,0.4197,0.4209,0.4193,0.4207,305854.0,1755928799999,128473.3449,1204,141962.0,59645.6126,0
1755928800000,2025-08-23 06:00:00,0.4206,0.4221,0.4193,0.4199,612714.0,1755929699999,257876.9535,1593,235788.0,99313.0383,0
1755929700000,2025-08-23 06:15:00,0.4199,0.4212,0.4198,0.4208,294231.0,1755930599999,123736.5259,928,114038.0,47957.453,0
1755930600000,2025-08-23 06:30:00,0.4208,0.421,0.4196,0.4197,485904.0,1755931499999,204313.3094,1617,295533.0,124268.4853,0
1755931500000,2025-08-23 06:45:00,0.4197,0.4203,0.4192,0.4201,329892.0,1755932399999,138488.5414,1539,96655.0,40577.4246,0
1755932400000,2025-08-23 07:00:00,0.42,0.4218,0.419,0.4212,508123.0,1755933299999,213404.8351,1433,346052.0,145261.1614,0
1755933300000,2025-08-23 07:15:00,0.4212,0.4214,0.418,0.4184,395989.0,1755934199999,166054.2107,1941,187637.0,78688.0263,0
1755934200000,2025-08-23 07:30:00,0.4184,0.4191,0.4171,0.4184,990238.0,1755935099999,413867.5973,2477,535371.0,223739.2602,0
1755935100000,2025-08-23 07:45:00,0.4184,0.4185,0.4169,0.4177,580613.0,1755935999999,242544.0572,1177,355271.0,148445.3969,0
1755936000000,2025-08-23 08:00:00,0.4178,0.4194,0.4177,0.418,353127.0,1755936899999,147731.1328,1326,176822.0,73971.2871,0
1755936900000,2025-08-23 08:15:00,0.4179,0.4187,0.4157,0.4158,443783.0,1755937799999,185026.5311,2056,175137.0,72944.3089,0
1755937800000,2025-08-23 08:30:00,0.4158,0.4176,0.4153,0.4171,371376.0,1755938699999,154558.6678,1180,154492.0,64364.616,0
1755938700000,2025-08-23 08:45:00,0.4171,0.4177,0.4158,0.4162,320283.0,1755939599999,133377.5937,756,140011.0,58294.5609,0
1755939600000,2025-08-23 09:00:00,0.4162,0.4164,0.4147,0.4154,803837.0,1755940499999,333990.9042,1824,358098.0,148759.9409,0
1755940500000,2025-08-23 09:15:00,0.4154,0.4154,0.412,0.4134,9799822.0,1755941399999,4052369.3242,4247,4017611.0,1660009.6765,0
1755941400000,2025-08-23 09:30:00,0.4134,0.4144,0.413,0.4138,1558298.0,1755942299999,644506.781,2147,1052962.0,435510.6229,0
1755942300000,2025-08-23 09:45:00,0.4138,0.4148,0.4134,0.4147,400177.0,1755943199999,165770.4311,1033,144401.0,59801.5472,0
1755943200000,2025-08-23 10:00:00,0.4148,0.4148,0.4127,0.4128,357240.0,1755944099999,147883.0669,1263,166219.0,68849.9824,0
1755944100000,2025-08-23 10:15:00,0.4129,0.4131,0.4121,0.4125,352991.0,1755944999999,145579.7314,1002,187334.0,77251.7719,0
1755945000000,2025-08-23 10:30:00,0.4125,0.4128,0.412,0.4121,337831.0,1755945899999,139311.8412,980,225123.0,92839.3987,0
1755945900000,2025-08-23 10:45:00,0.412,0.4125,0.4119,0.412,690223.0,1755946799999,284549.8443,978,308376.0,127137.5213,0
1755946800000,2025-08-23 11:00:00,0.4121,0.413,0.4117,0.4126,418501.0,1755947699999,172596.0784,980,122189.0,50409.8244,0
1755947700000,2025-08-23 11:15:00,0.4127,0.4129,0.4112,0.4112,430371.0,1755948599999,177238.9267,1127,146849.0,60474.405,0
1755948600000,2025-08-23 11:30:00,0.4113,0.4124,0.4111,0.4123,292871.0,1755949499999,120551.4956,737,129278.0,53210.1012,0
1755949500000,2025-08-23 11:45:00,0.4123,0.4137,0.4119,0.4125,648181.0,1755950399999,267760.3648,1381,435793.0,180039.77,0
1755950400000,2025-08-23 12:00:00,0.4126,0.4127,0.4096,0.4111,1097368.0,1755951299999,450553.6832,2474,490824.0,201508.8486,0
1755951300000,2025-08-23 12:15:00,0.4112,0.4126,0.411,0.4112,800055.0,1755952199999,329633.2893,1460,505226.0,208163.6709,0
1755952200000,2025-08-23 12:30:00,0.4112,0.4125,0.4108,0.4119,654641.0,1755953099999,269488.5889,1379,453749.0,186771.0096,0
1755953100000,2025-08-23 12:45:00,0.4118,0.4122,0.4106,0.411,542885.0,1755953999999,223259.0423,1452,327611.0,134713.208,0
1755954000000,2025-08-23 13:00:00,0.4111,0.4121,0.4106,0.4121,605109.0,1755954899999,248893.808,1339,370494.0,152380.9965,0
1755954900000,2025-08-23 13:15:00,0.4121,0.4126,0.4112,0.4118,828906.0,1755955799999,341363.0511,1572,278201.0,114551.2266,0
1755955800000,2025-08-23 13:30:00,0.4119,0.4119,0.4103,0.4106,714454.0,1755956699999,293623.3149,2215,358896.0,147485.5869,0
1755956700000,2025-08-23 13:45:00,0.4106,0.4118,0.4101,0.4105,556270.0,1755957599999,228439.2907,1579,285723.0,117332.636,0
1755957600000,2025-08-23 14:00:00,0.4104,0.4114,0.4097,0.411,460104.0,1755958499999,188751.5271,1367,215884.0,88557.8317,0
1755958500000,2025-08-23 14:15:00,0.4109,0.4125,0.4106,0.4122,417330.0,1755959399999,171903.9667,1856,217735.0,89691.658,0
1755959400000,2025-08-23 14:30:00,0.4123,0.413,0.4097,0.4108,621730.0,1755960299999,255669.7248,1764,208228.0,85669.1052,0
1755960300000,2025-08-23 14:45:00,0.4108,0.4116,0.4104,0.4108,407534.0,1755961199999,167466.0096,1251,213590.0,87777.5078,0
1755961200000,2025-08-23 15:00:00,0.4108,0.4117,0.4107,0.4111,217982.0,1755962099999,89636.1763,1069,122256.0,50272.7882,0
1755962100000,2025-08-23 15:15:00,0.411,0.4119,0.4109,0.4117,503310.0,1755962999999,207068.2696,1207,276144.0,113613.5882,0
1755963000000,2025-08-23 15:30:00,0.4117,0.4125,0.4112,0.4118,254319.0,1755963899999,104771.0955,725,109741.0,45206.0365,0
1755963900000,2025-08-23 15:45:00,0.4119,0.4128,0.4117,0.4122,284247.0,1755964799999,117175.2089,906,204510.0,84301.7745,0
1755964800000,2025-08-23 16:00:00,0.4122,0.4124,0.4113,0.4115,151234.0,1755965699999,62280.5654,812,54548.0,22467.5562,0
1755965700000,2025-08-23 16:15:00,0.4115,0.413,0.4114,0.4123,988589.0,1755966599999,407393.0794,996,746883.0,307766.1393,0
1755966600000,2025-08-23 16:30:00,0.4122,0.4122,0.4109,0.411,206695.0,1755967499999,85048.9772,577,93787.0,38591.9008,0
1755967500000,2025-08-23 16:45:00,0.411,0.4125,0.411,0.4121,197830.0,1755968399999,81513.9306,576,94816.0,39048.5477,0
1755968400000,2025-08-23 17:00:00,0.4121,0.413,0.4121,0.413,149613.0,1755969299999,61757.968,478,117740.0,48603.5535,0
1755969300000,2025-08-23 17:15:00,0.413,0.4132,0.4117,0.4117,455502.0,1755970199999,187929.3207,697,64380.0,26572.5602,0
1755970200000,2025-08-23 17:30:00,0.4118,0.4128,0.4117,0.4125,219983.0,1755971099999,90674.0542,584,173954.0,71694.5962,0
1755971100000,2025-08-23 17:45:00,0.4125,0.4128,0.4125,0.4128,177157.0,1755971999999,73100.1274,382,90055.0,37157.3415,0
1755972000000,2025-08-23 18:00:00,0.4128,0.4134,0.4126,0.4134,128900.0,1755972899999,53223.6948,530,85945.0,35490.8953,0
1755972900000,2025-08-23 18:15:00,0.4133,0.414,0.413,0.4135,500685.0,1755973799999,207100.7501,679,299275.0,123808.8403,0
1755973800000,2025-08-23 18:30:00,0.4135,0.4142,0.4133,0.4141,392832.0,1755974699999,162569.3399,591,215509.0,89196.2979,0
1755974700000,2025-08-23 18:45:00,0.4141,0.4155,0.414,0.4153,549150.0,1755975599999,227665.3516,807,393822.0,163275.6583,0
1755975600000,2025-08-23 19:00:00,0.4153,0.4159,0.4151,0.4153,132605.0,1755976499999,55103.3667,607,39800.0,16536.8909,0
1755976500000,2025-08-23 19:15:00,0.4153,0.4156,0.4149,0.4154,848565.0,1755977399999,352259.6953,601,521795.0,216566.056,0
1755977400000,2025-08-23 19:30:00,0.4154,0.4156,0.4146,0.415,536154.0,1755978299999,222487.5211,704,166008.0,68899.7945,0
1755978300000,2025-08-23 19:45:00,0.4151,0.4163,0.4151,0.4162,89470.0,1755979199999,37201.8445,478,54376.0,22605.9297,0
1755979200000,2025-08-23 20:00:00,0.4162,0.4166,0.416,0.4161,74321.0,1755980099999,30932.2682,542,25478.0,10605.297,0
1755980100000,2025-08-23 20:15:00,0.416,0.4165,0.4156,0.4162,123039.0,1755980999999,51192.0505,384,51064.0,21236.0166,0
1755981000000,2025-08-23 20:30:00,0.4163,0.4163,0.4144,0.4148,202944.0,1755981899999,84212.9489,641,106566.0,44207.8706,0
1755981900000,2025-08-23 20:45:00,0.4148,0.4162,0.4146,0.4158,172299.0,1755982799999,71588.7676,581,82373.0,34220.1374,0
1755982800000,2025-08-23 21:00:00,0.4158,0.4158,0.4145,0.4149,312872.0,1755983699999,129808.0303,672,162146.0,67263.6177,0
1755983700000,2025-08-23 21:15:00,0.4149,0.415,0.4138,0.4139,144995.0,1755984599999,60098.8427,510,30453.0,12627.9285,0
1755984600000,2025-08-23 21:30:00,0.4138,0.4138,0.4134,0.4135,269369.0,1755985499999,111395.9199,473,137821.0,57001.1996,0
1755985500000,2025-08-23 21:45:00,0.4135,0.4141,0.4135,0.4139,186815.0,1755986399999,77296.0231,412,158410.0,65541.099,0
1755986400000,2025-08-23 22:00:00,0.4139,0.415,0.4139,0.4148,212764.0,1755987299999,88240.1767,902,92211.0,38238.898,0
1755987300000,2025-08-23 22:15:00,0.4148,0.4149,0.4142,0.4144,383897.0,1755988199999,159146.0817,521,129636.0,53737.8989,0
1755988200000,2025-08-23 22:30:00,0.4144,0.415,0.4143,0.4148,381449.0,1755989099999,158207.8752,535,246796.0,102369.2546,0
1755989100000,2025-08-23 22:45:00,0.4149,0.4164,0.4149,0.4163,264024.0,1755989999999,109692.1005,612,154524.0,64170.9368,0
1755990000000,2025-08-23 23:00:00,0.4163,0.4175,0.4163,0.4169,529540.0,1755990899999,220906.2324,935,271699.0,113331.3274,0
1755990900000,2025-08-23 23:15:00,0.4168,0.4174,0.4166,0.4173,202413.0,1755991799999,84396.2253,534,123798.0,51618.7802,0
1755991800000,2025-08-23 23:30:00,0.4173,0.4173,0.4165,0.4166,219457.0,1755992699999,91494.4881,574,89446.0,37284.2438,0
1755992700000,2025-08-23 23:45:00,0.4167,0.4169,0.4162,0.4167,146903.0,1755993599999,61197.9439,411,101622.0,42337.3235,0
1755993600000,2025-08-24 00:00:00,0.4167,0.4174,0.4163,0.4165,322529.0,1755994499999,134463.3052,811,212704.0,88662.0923,0
1755994500000,2025-08-24 00:15:00,0.4165,0.4167,0.4156,0.4164,278861.0,1755995399999,116040.6007,821,141664.0,58959.4405,0
1755995400000,2025-08-24 00:30:00,0.4164,0.4174,0.4163,0.4172,559039.0,1755996299999,233161.5344,1200,336810.0,140479.2954,0
1755996300000,2025-08-24 00:45:00,0.4172,0.4172,0.4159,0.416,345703.0,1755997199999,144041.2359,968,173993.0,72511.1695,0
1755997200000,2025-08-24 01:00:00,0.416,0.416,0.4144,0.4153,535839.0,1755998099999,222382.8635,1329,232863.0,96641.9935,0
1755998100000,2025-08-24 01:15:00,0.4153,0.4159,0.4138,0.4144,412917.0,1755998999999,171318.4918,1506,163137.0,67677.6886,0
1755999000000,2025-08-24 01:30:00,0.4144,0.4161,0.4141,0.416,238691.0,1755999899999,99021.2054,1035,130076.0,53981.1865,0
1755999900000,2025-08-24 01:45:00,0.416,0.4178,0.4156,0.4167,660934.0,1756000799999,275523.4304,1384,335883.0,140008.1312,0
1756000800000,2025-08-24 02:00:00,0.4168,0.4176,0.4157,0.416,443734.0,1756001699999,184888.3565,1494,202947.0,84562.5856,0
1756001700000,2025-08-24 02:15:00,0.416,0.4177,0.4156,0.4175,237588.0,1756002599999,98954.5274,1611,113712.0,47385.2679,0
1756002600000,2025-08-24 02:30:00,0.4174,0.4175,0.416,0.4161,250277.0,1756003499999,104261.9241,1702,106800.0,44506.0572,0
1756003500000,2025-08-24 02:45:00,0.416,0.4162,0.4149,0.4152,292013.0,1756004399999,121306.3936,1050,59454.0,24712.0412,0
1756004400000,2025-08-24 03:00:00,0.4153,0.4155,0.4137,0.4139,499163.0,1756005299999,206905.7131,1219,166636.0,69093.5584,0
1756005300000,2025-08-24 03:15:00,0.4138,0.4145,0.4131,0.4132,322410.0,1756006199999,133476.9985,959,192813.0,79838.3748,0
1756006200000,2025-08-24 03:30:00,0.4133,0.4139,0.4129,0.4133,130681.0,1756007099999,54015.0019,634,65351.0,27018.5796,0
1756007100000,2025-08-24 03:45:00,0.4133,0.4147,0.4132,0.4142,664533.0,1756007999999,275379.2089,798,207711.0,86040.6858,0
1756008000000,2025-08-24 04:00:00,0.4142,0.415,0.4131,0.4141,151847.0,1756008899999,62888.3976,963,105816.0,43824.2384,0
1756008900000,2025-08-24 04:15:00,0.4141,0.4145,0.4132,0.4132,140258.0,1756009799999,58062.4886,789,94215.0,39007.2017,0
1756009800000,2025-08-24 04:30:00,0.4132,0.4138,0.4124,0.4131,357124.0,1756010699999,147557.6132,957,186953.0,77263.3679,0
1756010700000,2025-08-24 04:45:00,0.4132,0.4142,0.4126,0.4142,169353.0,1756011599999,70022.529,685,78688.0,32532.2687,0
1756011600000,2025-08-24 05:00:00,0.4142,0.4143,0.413,0.4131,186796.0,1756012499999,77221.0723,854,54939.0,22716.1061,0
1756012500000,2025-08-24 05:15:00,0.4132,0.4134,0.4127,0.4128,163267.0,1756013399999,67435.726,643,97216.0,40151.7136,0
1756013400000,2025-08-24 05:30:00,0.4128,0.4136,0.412,0.4129,660282.0,1756014299999,272440.6883,1148,215890.0,89071.4832,0
1756014300000,2025-08-24 05:45:00,0.4129,0.413,0.4121,0.413,443957.0,1756015199999,183189.6871,960,201608.0,83195.0848,0
1756015200000,2025-08-24 06:00:00,0.4131,0.4132,0.4119,0.412,324719.0,1756016099999,133820.1632,755,92102.0,37966.3857,0
1756016100000,2025-08-24 06:15:00,0.412,0.4122,0.4106,0.4108,621690.0,1756016999999,255845.4743,1397,406751.0,167402.1672,0
1756017000000,2025-08-24 06:30:00,0.4109,0.4109,0.4094,0.4107,633657.0,1756017899999,259941.7409,1391,377756.0,155019.0749,0
1756017900000,2025-08-24 06:45:00,0.4106,0.4109,0.4092,0.4094,403861.0,1756018799999,165500.2869,1115,109533.0,44912.1085,0
1756018800000,2025-08-24 07:00:00,0.4093,0.4106,0.409,0.4105,283035.0,1756019699999,115936.7272,1002,157594.0,64533.6058,0
1756019700000,2025-08-24 07:15:00,0.4105,0.411,0.409,0.4109,206018.0,1756020599999,84476.801,988,120967.0,49610.5959,0
1756020600000,2025-08-24 07:30:00,0.411,0.4117,0.4098,0.41,278454.0,1756021499999,114321.4073,803,143448.0,58921.3745,0
1756021500000,2025-08-24 07:45:00,0.4101,0.4105,0.4086,0.4087,247066.0,1756022399999,101130.1531,644,89947.0,36847.5291,0
1756022400000,2025-08-24 08:00:00,0.4088,0.4106,0.4077,0.4105,392645.0,1756023299999,160569.5025,1309,245994.0,100603.5931,0
1756023300000,2025-08-24 08:15:00,0.4104,0.4107,0.4093,0.4096,156677.0,1756024199999,64215.0396,982,54074.0,22162.8378,0
1756024200000,2025-08-24 08:30:00,0.4095,0.4095,0.4086,0.4091,251192.0,1756025099999,102793.7818,621,106117.0,43424.6656,0
1756025100000,2025-08-24 08:45:00,0.4091,0.41,0.4089,0.4093,515677.0,1756025999999,211154.1426,582,107423.0,43993.0169,0
1756026000000,2025-08-24 09:00:00,0.4092,0.4104,0.4082,0.4082,567196.0,1756026899999,232360.7806,660,230459.0,94426.7483,0
1756026900000,2025-08-24 09:15:00,0.4083,0.4089,0.4082,0.4086,405487.0,1756027799999,165582.9303,707,170505.0,69643.0183,0
1756027800000,2025-08-24 09:30:00,0.4087,0.4097,0.4082,0.4095,314649.0,1756028699999,128655.3099,941,172095.0,70367.6465,0
1756028700000,2025-08-24 09:45:00,0.4096,0.4096,0.4081,0.4081,371281.0,1756029599999,151716.5806,786,120367.0,49200.8243,0
1756029600000,2025-08-24 10:00:00,0.4081,0.4082,0.4066,0.4068,656231.0,1756030499999,267312.2745,1582,316938.0,129188.7889,0
1756030500000,2025-08-24 10:15:00,0.4068,0.4073,0.4057,0.4058,512715.0,1756031399999,208320.1562,1477,299507.0,121692.0428,0
1756031400000,2025-08-24 10:30:00,0.4058,0.4058,0.4041,0.4055,476361.0,1756032299999,192919.9579,1863,281888.0,114170.0923,0
1756032300000,2025-08-24 10:45:00,0.4056,0.4062,0.4043,0.4044,562799.0,1756033199999,228059.17,1915,286573.0,116127.4262,0
1756033200000,2025-08-24 11:00:00,0.4043,0.4048,0.4028,0.4031,781117.0,1756034099999,315396.5965,2200,344786.0,139223.201,0
1756034100000,2025-08-24 11:15:00,0.4032,0.4048,0.4023,0.4047,565350.0,1756034999999,227932.4762,1941,318889.0,128610.209,0
1756035000000,2025-08-24 11:30:00,0.4048,0.4056,0.4041,0.4041,335206.0,1756035899999,135662.894,949,166666.0,67457.2725,0
1756035900000,2025-08-24 11:45:00,0.4041,0.4048,0.4041,0.4048,313756.0,1756036799999,126867.8455,757,118252.0,47826.4917,0
1756036800000,2025-08-24 12:00:00,0.4047,0.4059,0.4042,0.4057,357364.0,1756037699999,144593.6087,930,160767.0,65046.2268,0
1756037700000,2025-08-24 12:15:00,0.4057,0.406,0.4049,0.4056,263095.0,1756038599999,106762.7621,880,129827.0,52692.5254,0
1756038600000,2025-08-24 12:30:00,0.4056,0.4067,0.4053,0.4062,315808.0,1756039499999,128180.3202,1049,180398.0,73185.659,0
1756039500000,2025-08-24 12:45:00,0.4061,0.4065,0.4054,0.4065,435253.0,1756040399999,176716.3907,1035,306249.0,124337.2869,0
1756040400000,2025-08-24 13:00:00,0.4064,0.4072,0.4062,0.4069,289116.0,1756041299999,117622.2865,1190,190816.0,77642.2479,0
1756041300000,2025-08-24 13:15:00,0.407,0.4078,0.4068,0.4074,435684.0,1756042199999,177489.6651,1137,132637.0,54042.0728,0
1756042200000,2025-08-24 13:30:00,0.4074,0.4081,0.4066,0.4069,768302.0,1756043099999,313211.9986,1128,486062.0,198222.2326,0
1756043100000,2025-08-24 13:45:00,0.4068,0.407,0.4056,0.4061,717003.0,1756043999999,291166.4437,1040,165120.0,67055.8485,0
1756044000000,2025-08-24 14:00:00,0.4061,0.4062,0.4046,0.4051,220628.0,1756044899999,89385.6133,1330,103402.0,41895.0613,0
1756044900000,2025-08-24 14:15:00,0.4051,0.4068,0.4049,0.405,340760.0,1756045799999,138223.1383,888,116731.0,47356.4658,0
1756045800000,2025-08-24 14:30:00,0.4049,0.4057,0.4043,0.4051,321022.0,1756046699999,130009.5309,665,178992.0,72508.059,0
1756046700000,2025-08-24 14:45:00,0.4051,0.4069,0.4051,0.4064,308032.0,1756047599999,125115.5069,887,190739.0,77513.1848,0
1756047600000,2025-08-24 15:00:00,0.4064,0.4095,0.4056,0.409,334289.0,1756048499999,136422.2602,1357,207749.0,84760.4909,0
1756048500000,2025-08-24 15:15:00,0.4089,0.41,0.4081,0.4088,396305.0,1756049399999,162124.4947,1122,284125.0,116231.3829,0
1756049400000,2025-08-24 15:30:00,0.4089,0.4093,0.4074,0.4076,623193.0,1756050299999,254380.6619,1430,166958.0,68159.56,0
1756050300000,2025-08-24 15:45:00,0.4077,0.4077,0.4057,0.4062,420155.0,1756051199999,170798.1021,827,115497.0,46953.3241,0
1756051200000,2025-08-24 16:00:00,0.4062,0.4076,0.406,0.4075,135054.0,1756052099999,54948.8767,579,91576.0,37260.0612,0
1756052100000,2025-08-24 16:15:00,0.4076,0.4077,0.4059,0.4063,237813.0,1756052999999,96788.7451,582,128993.0,52519.925,0
1756053000000,2025-08-24 16:30:00,0.4063,0.4087,0.4062,0.4077,184221.0,1756053899999,75014.3924,645,118712.0,48346.4347,0
1756053900000,2025-08-24 16:45:00,0.4076,0.409,0.4074,0.4086,240465.0,1756054799999,98137.5941,487,157413.0,64209.522,0
1756054800000,2025-08-24 17:00:00,0.4085,0.4107,0.4084,0.4106,457990.0,1756055699999,187706.0518,1413,292778.0,120005.7838,0
1756055700000,2025-08-24 17:15:00,0.4107,0.411,0.4092,0.4103,414593.0,1756056599999,169953.7299,1332,208182.0,85316.5465,0
1756056600000,2025-08-24 17:30:00,0.4102,0.4133,0.4099,0.4133,919815.0,1756057499999,378806.5551,2362,383370.0,157821.8712,0
1756057500000,2025-08-24 17:45:00,0.4132,0.4141,0.412,0.4129,1010465.0,1756058399999,417452.1436,2503,555770.0,229580.3019,0
1756058400000,2025-08-24 18:00:00,0.4129,0.4157,0.4121,0.4157,1251383.0,1756059299999,517404.1721,2169,651718.0,269879.5032,0
1756059300000,2025-08-24 18:15:00,0.4156,0.4179,0.4153,0.4174,1020328.0,1756060199999,425068.8069,3130,397544.0,165674.5383,0
1756060200000,2025-08-24 18:30:00,0.4175,0.4211,0.4171,0.4205,1133430.0,1756061099999,475894.5639,3148,640454.0,268843.1396,0
1756061100000,2025-08-24 18:45:00,0.4205,0.4219,0.4202,0.421,1373275.0,1756061999999,578393.2475,2465,1023459.0,431082.7642,0
1756062000000,2025-08-24 19:00:00,0.4209,0.4236,0.4201,0.4223,1795178.0,1756062899999,758126.1089,4123,949605.0,401067.5475,0
1756062900000,2025-08-24 19:15:00,0.4223,0.4241,0.4217,0.4223,1999025.0,1756063799999,846102.84,3785,1246813.0,527679.6968,0
1756063800000,2025-08-24 19:30:00,0.4222,0.4226,0.4059,0.4139,14677358.0,1756064699999,6040361.0728,40580,6768391.0,2783719.0356,0
1756064700000,2025-08-24 19:45:00,0.414,0.4145,0.4083,0.4122,2867109.0,1756065599999,1178444.9427,14205,1235416.0,507699.0392,0
1756065600000,2025-08-24 20:00:00,0.4122,0.4124,0.4037,0.4066,4309469.0,1756066499999,1755051.0984,14922,2315569.0,942683.92,0
1756066500000,2025-08-24 20:15:00,0.4065,0.4122,0.4063,0.4111,1375762.0,1756067399999,563308.2629,6262,673440.0,275772.7484,0
1756067400000,2025-08-24 20:30:00,0.4112,0.4122,0.4095,0.4121,519966.0,1756068299999,213560.0494,3107,245422.0,100832.6778,0
1756068300000,2025-08-24 20:45:00,0.412,0.4121,0.4091,0.4094,420828.0,1756069199999,172653.4695,2187,200628.0,82312.3809,0
1756069200000,2025-08-24 21:00:00,0.4094,0.4099,0.4063,0.4084,1854485.0,1756070099999,755475.2071,4126,966275.0,393823.2299,0
1756070100000,2025-08-24 21:15:00,0.4083,0.4093,0.4075,0.4084,403633.0,1756070999999,164917.1476,1971,169273.0,69144.3919,0
1756071000000,2025-08-24 21:30:00,0.4084,0.4123,0.4082,0.4105,485752.0,1756071899999,199805.6971,1800,358018.0,147292.9984,0
1756071900000,2025-08-24 21:45:00,0.4105,0.4117,0.4087,0.4096,266788.0,1756072799999,109510.4393,1178,117786.0,48365.076,0
1756072800000,2025-08-24 22:00:00,0.4096,0.4104,0.408,0.4089,634569.0,1756073699999,259587.9692,3164,307037.0,125650.4217,0
