openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755825300000,2025-08-22 01:15:00,0.2755,0.2771,0.2755,0.2766,14428.0,1755826199999,3989.6847,105,10237.0,2830.1964,0
1755826200000,2025-08-22 01:30:00,0.2767,0.2771,0.2762,0.277,18050.0,1755827099999,4992.5015,81,4709.0,1302.0277,0
1755827100000,2025-08-22 01:45:00,0.277,0.2776,0.2769,0.2773,10218.0,1755827999999,2832.933,62,6692.0,1855.2226,0
1755828000000,2025-08-22 02:00:00,0.2772,0.279,0.2769,0.2789,22945.0,1755828899999,6379.4297,96,10524.0,2924.6261,0
1755828900000,2025-08-22 02:15:00,0.279,0.2803,0.2786,0.2801,65527.0,1755829799999,18325.2561,183,24733.0,6923.1744,0
1755829800000,2025-08-22 02:30:00,0.2799,0.2799,0.2786,0.2787,38894.0,1755830699999,10859.2188,139,19266.0,5377.6973,0
1755830700000,2025-08-22 02:45:00,0.2787,0.2789,0.278,0.2781,12501.0,1755831599999,3481.0836,89,8857.0,2466.5196,0
1755831600000,2025-08-22 03:00:00,0.2781,0.2789,0.2775,0.2789,12115.0,1755832499999,3373.1279,86,4425.0,1231.2996,0
1755832500000,2025-08-22 03:15:00,0.2787,0.2787,0.2772,0.2772,42808.0,1755833399999,11889.5941,123,16072.0,4461.2439,0
1755833400000,2025-08-22 03:30:00,0.2772,0.2773,0.2759,0.2759,29769.0,1755834299999,8236.577,97,10880.0,3010.7264,0
1755834300000,2025-08-22 03:45:00,0.276,0.2764,0.2756,0.2762,43097.0,1755835199999,11893.789,77,31883.0,8800.0172,0
1755835200000,2025-08-22 04:00:00,0.2762,0.2777,0.2762,0.2774,45751.0,1755836099999,12672.9505,96,20960.0,5809.8614,0
1755836100000,2025-08-22 04:15:00,0.2775,0.2785,0.2774,0.2774,48923.0,1755836999999,13587.225,89,23132.0,6421.4965,0
1755837000000,2025-08-22 04:30:00,0.2773,0.278,0.277,0.2772,85445.0,1755837899999,23712.0522,199,50650.0,14059.3934,0
1755837900000,2025-08-22 04:45:00,0.2771,0.2772,0.2762,0.2767,53547.0,1755838799999,14802.5899,99,17313.0,4788.5216,0
1755838800000,2025-08-22 05:00:00,0.2766,0.2775,0.2766,0.2771,6669.0,1755839699999,1846.4981,62,4406.0,1220.14,0
1755839700000,2025-08-22 05:15:00,0.2772,0.2773,0.2762,0.2765,17265.0,1755840599999,4775.3369,65,8171.0,2261.1102,0
1755840600000,2025-08-22 05:30:00,0.2764,0.2778,0.2761,0.2768,109946.0,1755841499999,30407.1745,156,68326.0,18894.2351,0
1755841500000,2025-08-22 05:45:00,0.2769,0.2782,0.2769,0.2778,42431.0,1755842399999,11778.7017,122,18608.0,5161.7595,0
1755842400000,2025-08-22 06:00:00,0.2777,0.2782,0.2771,0.2782,38836.0,1755843299999,10786.4881,133,23285.0,6470.1522,0
1755843300000,2025-08-22 06:15:00,0.2783,0.279,0.278,0.2784,51747.0,1755844199999,14410.7246,140,26508.0,7382.438,0
1755844200000,2025-08-22 06:30:00,0.2785,0.2787,0.2763,0.2765,21579.0,1755845099999,5994.4878,106,14355.0,3989.2971,0
1755845100000,2025-08-22 06:45:00,0.2764,0.2773,0.2763,0.2767,14107.0,1755845999999,3905.6878,90,6788.0,1879.8098,0
1755846000000,2025-08-22 07:00:00,0.2767,0.2786,0.2766,0.2782,12229.0,1755846899999,3401.3952,83,9255.0,2574.2386,0
1755846900000,2025-08-22 07:15:00,0.2782,0.2789,0.2777,0.2789,57877.0,1755847799999,16124.7872,163,29204.0,8138.0417,0
1755847800000,2025-08-22 07:30:00,0.279,0.2792,0.2786,0.2787,17194.0,1755848699999,4795.9938,65,6149.0,1715.1684,0
1755848700000,2025-08-22 07:45:00,0.2787,0.2793,0.2783,0.2785,104136.0,1755849599999,29013.8602,176,12790.0,3566.9377,0
1755849600000,2025-08-22 08:00:00,0.2786,0.2796,0.2784,0.2791,65501.0,1755850499999,18264.6318,137,56577.0,15774.3949,0
1755850500000,2025-08-22 08:15:00,0.2791,0.2798,0.2785,0.2791,98046.0,1755851399999,27367.5349,273,34733.0,9698.6526,0
1755851400000,2025-08-22 08:30:00,0.2791,0.2791,0.2781,0.2784,5086.0,1755852299999,1417.4272,53,516.0,143.7533,0
1755852300000,2025-08-22 08:45:00,0.2783,0.2783,0.2774,0.2774,28473.0,1755853199999,7908.7076,88,8123.0,2258.4134,0
1755853200000,2025-08-22 09:00:00,0.2775,0.2777,0.277,0.277,69624.0,1755854099999,19313.55,173,29588.0,8207.0565,0
1755854100000,2025-08-22 09:15:00,0.277,0.2774,0.2765,0.277,73096.0,1755854999999,20229.6661,145,50950.0,14099.7725,0
1755855000000,2025-08-22 09:30:00,0.2771,0.2776,0.2764,0.2769,44466.0,1755855899999,12310.0105,95,24365.0,6746.8487,0
1755855900000,2025-08-22 09:45:00,0.2769,0.2781,0.2769,0.2773,49961.0,1755856799999,13868.1721,121,18605.0,5165.9405,0
1755856800000,2025-08-22 10:00:00,0.2774,0.2775,0.2765,0.2765,14589.0,1755857699999,4039.8721,106,8350.0,2312.5253,0
1755857700000,2025-08-22 10:15:00,0.2764,0.2767,0.2758,0.2766,43059.0,1755858599999,11891.9831,153,24025.0,6635.6549,0
1755858600000,2025-08-22 10:30:00,0.2767,0.2767,0.2755,0.2758,40540.0,1755859499999,11178.7506,144,33340.0,9191.9534,0
1755859500000,2025-08-22 10:45:00,0.2759,0.2761,0.2754,0.2757,80746.0,1755860399999,22269.4443,111,57293.0,15803.0298,0
1755860400000,2025-08-22 11:00:00,0.2756,0.2756,0.2737,0.2738,150698.0,1755861299999,41383.032,455,82390.0,22628.1279,0
1755861300000,2025-08-22 11:15:00,0.2739,0.274,0.2732,0.2735,164914.0,1755862199999,45112.5485,242,24254.0,6637.9214,0
1755862200000,2025-08-22 11:30:00,0.2734,0.2738,0.273,0.2733,26265.0,1755863099999,7177.5028,136,7387.0,2018.5038,0
1755863100000,2025-08-22 11:45:00,0.2733,0.2741,0.273,0.2731,100709.0,1755863999999,27560.9754,324,76266.0,20870.2677,0
1755864000000,2025-08-22 12:00:00,0.2732,0.2732,0.2707,0.2711,169038.0,1755864899999,45926.1291,682,90227.0,24510.9284,0
1755864900000,2025-08-22 12:15:00,0.2712,0.2714,0.2697,0.27,245810.0,1755865799999,66447.3788,757,94456.0,25538.4842,0
1755865800000,2025-08-22 12:30:00,0.27,0.2707,0.2675,0.2707,238527.0,1755866699999,64136.6222,943,141640.0,38087.7986,0
1755866700000,2025-08-22 12:45:00,0.2706,0.2726,0.2705,0.271,113468.0,1755867599999,30848.8526,366,68073.0,18503.401,0
1755867600000,2025-08-22 13:00:00,0.2711,0.2722,0.2706,0.2713,89685.0,1755868499999,24350.9173,258,40031.0,10870.8757,0
1755868500000,2025-08-22 13:15:00,0.2713,0.2718,0.2703,0.2718,143143.0,1755869399999,38841.0745,286,64967.0,17620.877,0
1755869400000,2025-08-22 13:30:00,0.2717,0.2758,0.2705,0.2741,177829.0,1755870299999,48496.9869,727,114140.0,31130.6366,0
1755870300000,2025-08-22 13:45:00,0.2742,0.2754,0.2725,0.2731,205366.0,1755871199999,56213.892,500,75572.0,20706.6041,0
1755871200000,2025-08-22 14:00:00,0.2732,0.287,0.2732,0.2866,1545918.0,1755872099999,434966.1668,4347,795186.0,223735.9964,0
1755872100000,2025-08-22 14:15:00,0.2867,0.2893,0.282,0.2859,1457921.0,1755872999999,415520.6006,3560,797228.0,227245.4355,0
1755873000000,2025-08-22 14:30:00,0.286,0.2882,0.2857,0.2868,753284.0,1755873899999,216098.2862,1549,390247.0,111933.0121,0
1755873900000,2025-08-22 14:45:00,0.2867,0.289,0.2867,0.288,460665.0,1755874799999,132693.0406,888,234951.0,67687.0306,0
1755874800000,2025-08-22 15:00:00,0.288,0.2907,0.288,0.2898,566603.0,1755875699999,164418.5904,971,275769.0,80012.2727,0
1755875700000,2025-08-22 15:15:00,0.2898,0.2925,0.2897,0.2921,228131.0,1755876599999,66527.3624,511,122399.0,35690.8964,0
1755876600000,2025-08-22 15:30:00,0.2922,0.2936,0.2915,0.2928,394294.0,1755877499999,115399.2818,721,197536.0,57877.3206,0
1755877500000,2025-08-22 15:45:00,0.2927,0.2934,0.2905,0.2905,159547.0,1755878399999,46686.9879,454,48320.0,14137.1443,0
1755878400000,2025-08-22 16:00:00,0.2905,0.2986,0.2905,0.2981,732944.0,1755879299999,217021.166,2022,354773.0,105064.0045,0
1755879300000,2025-08-22 16:15:00,0.2981,0.299,0.2971,0.2986,389083.0,1755880199999,115957.7203,1406,177066.0,52783.3679,0
1755880200000,2025-08-22 16:30:00,0.2987,0.2997,0.298,0.299,162834.0,1755881099999,48655.1742,573,88908.0,26561.2793,0
1755881100000,2025-08-22 16:45:00,0.299,0.2994,0.2986,0.2989,143332.0,1755881999999,42847.3262,362,62055.0,18551.2574,0
1755882000000,2025-08-22 17:00:00,0.299,0.3019,0.299,0.3016,360107.0,1755882899999,108179.7036,891,203350.0,61092.6763,0
1755882900000,2025-08-22 17:15:00,0.3017,0.3035,0.3012,0.3032,455398.0,1755883799999,137603.0021,1329,238588.0,72113.7549,0
1755883800000,2025-08-22 17:30:00,0.3031,0.3034,0.3003,0.3012,551140.0,1755884699999,166419.9367,1227,305663.0,92364.4698,0
1755884700000,2025-08-22 17:45:00,0.3012,0.3014,0.3003,0.3011,258469.0,1755885599999,77720.5005,508,153822.0,46259.5729,0
1755885600000,2025-08-22 18:00:00,0.3012,0.3089,0.3012,0.3054,2088807.0,1755886499999,639043.1283,4463,1051184.0,321378.7633,0
1755886500000,2025-08-22 18:15:00,0.3053,0.3055,0.3028,0.304,371846.0,1755887399999,113110.1021,836,208975.0,63598.2824,0
1755887400000,2025-08-22 18:30:00,0.304,0.3053,0.3034,0.305,214701.0,1755888299999,65289.0989,591,116895.0,35532.2137,0
1755888300000,2025-08-22 18:45:00,0.305,0.3055,0.3038,0.3047,152424.0,1755889199999,46412.5418,580,41215.0,12567.5447,0
1755889200000,2025-08-22 19:00:00,0.3047,0.3051,0.3041,0.3046,68855.0,1755890099999,20969.143,327,30185.0,9193.5189,0
1755890100000,2025-08-22 19:15:00,0.3046,0.3054,0.3039,0.3048,110591.0,1755890999999,33689.2608,362,56250.0,17140.5999,0
1755891000000,2025-08-22 19:30:00,0.3046,0.3052,0.3039,0.305,290204.0,1755891899999,88420.3527,814,170020.0,51804.1942,0
1755891900000,2025-08-22 19:45:00,0.305,0.3065,0.305,0.3054,111650.0,1755892799999,34121.6774,779,54131.0,16544.4224,0
1755892800000,2025-08-22 20:00:00,0.3055,0.3066,0.3049,0.3053,169829.0,1755893699999,51942.6894,912,32140.0,9832.5085,0
1755893700000,2025-08-22 20:15:00,0.3053,0.306,0.3052,0.3057,58693.0,1755894599999,17931.9144,436,23972.0,7324.8124,0
1755894600000,2025-08-22 20:30:00,0.3056,0.3061,0.3052,0.3058,56661.0,1755895499999,17321.7838,224,33931.0,10372.7675,0
1755895500000,2025-08-22 20:45:00,0.3059,0.3068,0.3053,0.3064,81479.0,1755896399999,24926.9929,519,36723.0,11238.9098,0
1755896400000,2025-08-22 21:00:00,0.3065,0.3086,0.3065,0.3075,358186.0,1755897299999,110207.5096,1926,143290.0,44092.9736,0
1755897300000,2025-08-22 21:15:00,0.3074,0.3097,0.3071,0.3093,233131.0,1755898199999,71985.3148,885,131170.0,40489.3095,0
1755898200000,2025-08-22 21:30:00,0.3092,0.3114,0.3085,0.3091,358007.0,1755899099999,110970.6955,1063,176361.0,54672.9164,0
1755899100000,2025-08-22 21:45:00,0.3091,0.3095,0.3079,0.3085,108723.0,1755899999999,33556.7958,636,38572.0,11905.0285,0
1755900000000,2025-08-22 22:00:00,0.3085,0.3091,0.3073,0.3079,130956.0,1755900899999,40370.7648,755,43406.0,13387.6867,0
1755900900000,2025-08-22 22:15:00,0.3078,0.309,0.3076,0.3081,94326.0,1755901799999,29083.7841,770,27838.0,8581.3058,0
1755901800000,2025-08-22 22:30:00,0.3081,0.3084,0.3061,0.3071,203174.0,1755902699999,62313.2104,769,143004.0,43844.41,0
1755902700000,2025-08-22 22:45:00,0.307,0.3078,0.3068,0.3074,122744.0,1755903599999,37728.9385,483,69479.0,21366.9965,0
1755903600000,2025-08-22 23:00:00,0.3074,0.3074,0.3065,0.3065,65797.0,1755904499999,20217.1675,242,8461.0,2598.3429,0
1755904500000,2025-08-22 23:15:00,0.3066,0.3078,0.3066,0.3077,66748.0,1755905399999,20494.3864,322,31813.0,9770.8671,0
1755905400000,2025-08-22 23:30:00,0.3076,0.308,0.3073,0.3077,70470.0,1755906299999,21684.5331,391,33458.0,10296.998,0
1755906300000,2025-08-22 23:45:00,0.3078,0.3078,0.3064,0.3073,68809.0,1755907199999,21127.8091,372,32435.0,9960.5082,0
1755907200000,2025-08-23 00:00:00,0.3072,0.3084,0.3059,0.3062,277867.0,1755908099999,85449.2425,630,79064.0,24296.7345,0
1755908100000,2025-08-23 00:15:00,0.3063,0.3075,0.3062,0.3075,184491.0,1755908999999,56594.355,911,106579.0,32699.3866,0
1755909000000,2025-08-23 00:30:00,0.3076,0.3079,0.3054,0.3054,85672.0,1755909899999,26231.3989,467,26289.0,8047.0115,0
1755909900000,2025-08-23 00:45:00,0.3056,0.3063,0.3053,0.3055,46501.0,1755910799999,14219.4041,328,24652.0,7537.4681,0
1755910800000,2025-08-23 01:00:00,0.3055,0.3072,0.305,0.3065,302732.0,1755911699999,92775.3342,618,143166.0,43878.4016,0
1755911700000,2025-08-23 01:15:00,0.3064,0.3064,0.3034,0.3034,91461.0,1755912599999,27831.166,370,25797.0,7858.7574,0
1755912600000,2025-08-23 01:30:00,0.3034,0.3038,0.3011,0.3011,175963.0,1755913499999,53239.0071,580,84712.0,25635.3924,0
1755913500000,2025-08-23 01:45:00,0.3011,0.3042,0.3011,0.3036,56279.0,1755914399999,17033.4927,401,28314.0,8558.5045,0
1755914400000,2025-08-23 02:00:00,0.3037,0.3043,0.3019,0.3023,96333.0,1755915299999,29191.9421,493,36308.0,11003.7235,0
1755915300000,2025-08-23 02:15:00,0.3024,0.3024,0.2995,0.2996,128728.0,1755916199999,38812.9585,624,44630.0,13460.5701,0
1755916200000,2025-08-23 02:30:00,0.2996,0.3002,0.2967,0.2984,291303.0,1755917099999,86817.9479,992,168120.0,50122.7482,0
1755917100000,2025-08-23 02:45:00,0.2985,0.3005,0.2978,0.3,68312.0,1755917999999,20450.1694,292,46709.0,13984.6976,0
1755918000000,2025-08-23 03:00:00,0.3001,0.3013,0.2993,0.3011,75271.0,1755918899999,22599.0409,405,31178.0,9373.5884,0
1755918900000,2025-08-23 03:15:00,0.301,0.3017,0.3004,0.3016,136122.0,1755919799999,41016.876,409,65230.0,19660.1359,0
1755919800000,2025-08-23 03:30:00,0.3017,0.3017,0.2996,0.2997,37294.0,1755920699999,11194.7657,183,17167.0,5153.2771,0
1755920700000,2025-08-23 03:45:00,0.2998,0.3011,0.2995,0.3,84324.0,1755921599999,25337.6177,282,37649.0,11310.5021,0
1755921600000,2025-08-23 04:00:00,0.3001,0.3022,0.3001,0.3021,64929.0,1755922499999,19569.0887,242,36695.0,11055.0811,0
1755922500000,2025-08-23 04:15:00,0.302,0.3022,0.3002,0.3021,35002.0,1755923399999,10561.0914,194,21299.0,6426.743,0
1755923400000,2025-08-23 04:30:00,0.302,0.3042,0.3016,0.3042,51124.0,1755924299999,15499.591,242,33599.0,10194.2979,0
1755924300000,2025-08-23 04:45:00,0.3043,0.3046,0.3033,0.3044,36498.0,1755925199999,11100.2538,178,16336.0,4970.0737,0
1755925200000,2025-08-23 05:00:00,0.3044,0.3046,0.3039,0.3042,51196.0,1755926099999,15573.1959,163,15386.0,4682.0401,0
1755926100000,2025-08-23 05:15:00,0.3041,0.3055,0.3041,0.3048,197920.0,1755926999999,60387.16,348,51026.0,15564.1609,0
1755927000000,2025-08-23 05:30:00,0.305,0.3068,0.3049,0.3067,85945.0,1755927899999,26288.8,245,40881.0,12508.4676,0
1755927900000,2025-08-23 05:45:00,0.3068,0.307,0.3062,0.3067,72132.0,1755928799999,22115.8526,213,44613.0,13682.7033,0
1755928800000,2025-08-23 06:00:00,0.3067,0.3072,0.305,0.3055,54702.0,1755929699999,16764.9297,238,34075.0,10449.7035,0
1755929700000,2025-08-23 06:15:00,0.3055,0.3069,0.3055,0.3064,54330.0,1755930599999,16640.4676,240,42037.0,12877.1729,0
1755930600000,2025-08-23 06:30:00,0.3063,0.3065,0.3052,0.3053,36753.0,1755931499999,11239.0818,155,10878.0,3325.0143,0
1755931500000,2025-08-23 06:45:00,0.3053,0.3058,0.305,0.3054,98152.0,1755932399999,29970.1201,225,12997.0,3969.2368,0
1755932400000,2025-08-23 07:00:00,0.3053,0.3061,0.3048,0.3055,153874.0,1755933299999,47003.1837,350,130393.0,39835.9568,0
1755933300000,2025-08-23 07:15:00,0.3054,0.3056,0.3036,0.3036,75010.0,1755934199999,22838.2611,219,29693.0,9041.5086,0
1755934200000,2025-08-23 07:30:00,0.3036,0.3043,0.303,0.3036,101293.0,1755935099999,30763.6928,316,64192.0,19496.735,0
1755935100000,2025-08-23 07:45:00,0.3036,0.3036,0.3021,0.3027,91162.0,1755935999999,27571.515,284,23984.0,7255.5195,0
1755936000000,2025-08-23 08:00:00,0.3028,0.3039,0.3027,0.3034,57468.0,1755936899999,17432.4877,230,24310.0,7374.3546,0
1755936900000,2025-08-23 08:15:00,0.3034,0.304,0.3015,0.3022,101971.0,1755937799999,30866.8539,258,71453.0,21633.8506,0
1755937800000,2025-08-23 08:30:00,0.3021,0.3037,0.3018,0.3033,57864.0,1755938699999,17535.5275,173,28223.0,8552.8678,0
1755938700000,2025-08-23 08:45:00,0.3033,0.3037,0.3026,0.3034,21506.0,1755939599999,6521.44,116,8700.0,2638.0791,0
1755939600000,2025-08-23 09:00:00,0.3035,0.3038,0.3025,0.3032,56277.0,1755940499999,17060.2905,215,23793.0,7212.8387,0
1755940500000,2025-08-23 09:15:00,0.3032,0.3034,0.3028,0.3031,34931.0,1755941399999,10587.3498,105,10554.0,3198.4893,0
1755941400000,2025-08-23 09:30:00,0.303,0.3049,0.303,0.3046,61279.0,1755942299999,18643.6657,178,42642.0,12973.8764,0
1755942300000,2025-08-23 09:45:00,0.3045,0.3048,0.3038,0.3042,34695.0,1755943199999,10558.8043,123,16817.0,5118.8211,0
1755943200000,2025-08-23 10:00:00,0.3042,0.3044,0.303,0.3033,80669.0,1755944099999,24510.0812,190,58547.0,17791.5456,0
1755944100000,2025-08-23 10:15:00,0.3034,0.3035,0.3023,0.3028,26872.0,1755944999999,8137.6069,139,8269.0,2503.8709,0
1755945000000,2025-08-23 10:30:00,0.3028,0.303,0.3019,0.3021,16061.0,1755945899999,4858.091,87,6259.0,1893.4162,0
1755945900000,2025-08-23 10:45:00,0.302,0.3026,0.3016,0.3016,14589.0,1755946799999,4406.7006,89,7115.0,2150.2998,0
1755946800000,2025-08-23 11:00:00,0.3018,0.3027,0.3016,0.3024,54963.0,1755947699999,16613.6271,173,19135.0,5783.7136,0
1755947700000,2025-08-23 11:15:00,0.3025,0.3027,0.3017,0.3017,25460.0,1755948599999,7690.0001,99,12100.0,3654.5053,0
1755948600000,2025-08-23 11:30:00,0.3016,0.3021,0.3013,0.3021,47120.0,1755949499999,14211.7446,139,29793.0,8986.2775,0
1755949500000,2025-08-23 11:45:00,0.3021,0.3026,0.3009,0.3018,39943.0,1755950399999,12052.1343,187,9116.0,2751.1797,0
1755950400000,2025-08-23 12:00:00,0.3018,0.3024,0.3002,0.3024,30046.0,1755951299999,9057.2695,202,18253.0,5505.0039,0
1755951300000,2025-08-23 12:15:00,0.3024,0.3033,0.3021,0.3025,87148.0,1755952199999,26389.7161,162,16973.0,5143.9624,0
1755952200000,2025-08-23 12:30:00,0.3025,0.3033,0.302,0.3026,15823.0,1755953099999,4786.6549,125,6147.0,1859.7256,0
1755953100000,2025-08-23 12:45:00,0.3025,0.3026,0.3013,0.3019,31691.0,1755953999999,9570.8904,124,11151.0,3366.8447,0
1755954000000,2025-08-23 13:00:00,0.3019,0.3024,0.3015,0.3023,59440.0,1755954899999,17943.6087,137,14677.0,4434.4013,0
1755954900000,2025-08-23 13:15:00,0.3023,0.3028,0.3018,0.3025,31066.0,1755955799999,9390.3868,135,10278.0,3108.2702,0
1755955800000,2025-08-23 13:30:00,0.3025,0.3029,0.3011,0.3012,61652.0,1755956699999,18623.5503,225,25673.0,7758.0889,0
1755956700000,2025-08-23 13:45:00,0.3013,0.3028,0.3012,0.3018,60292.0,1755957599999,18209.4737,164,29728.0,8971.571,0
1755957600000,2025-08-23 14:00:00,0.302,0.3023,0.3012,0.302,97806.0,1755958499999,29506.5569,204,38827.0,11714.41,0
1755958500000,2025-08-23 14:15:00,0.3021,0.3037,0.3016,0.3034,58614.0,1755959399999,17762.3548,155,30800.0,9333.219,0
1755959400000,2025-08-23 14:30:00,0.3033,0.3044,0.3016,0.3023,49543.0,1755960299999,14985.7418,171,13026.0,3940.4244,0
1755960300000,2025-08-23 14:45:00,0.3022,0.303,0.3016,0.3018,57493.0,1755961199999,17365.6228,172,38987.0,11776.422,0
1755961200000,2025-08-23 15:00:00,0.3019,0.3027,0.301,0.3014,87782.0,1755962099999,26495.7127,144,41230.0,12463.3948,0
1755962100000,2025-08-23 15:15:00,0.3013,0.3021,0.3012,0.3021,20515.0,1755962999999,6190.7329,85,11629.0,3509.9207,0
1755963000000,2025-08-23 15:30:00,0.3022,0.3026,0.3015,0.3022,58931.0,1755963899999,17803.148,125,31213.0,9434.7116,0
1755963900000,2025-08-23 15:45:00,0.3022,0.3028,0.302,0.3022,24816.0,1755964799999,7501.9843,98,15589.0,4712.3249,0
1755964800000,2025-08-23 16:00:00,0.3023,0.3026,0.3015,0.3016,17419.0,1755965699999,5265.8184,104,8799.0,2660.2621,0
1755965700000,2025-08-23 16:15:00,0.3016,0.3025,0.3016,0.3021,19053.0,1755966599999,5755.7238,79,11921.0,3601.4257,0
1755966600000,2025-08-23 16:30:00,0.302,0.302,0.3011,0.3012,43718.0,1755967499999,13172.415,74,27643.0,8326.3195,0
1755967500000,2025-08-23 16:45:00,0.3013,0.3023,0.3013,0.3023,13708.0,1755968399999,4137.5277,73,10853.0,3275.6094,0
1755968400000,2025-08-23 17:00:00,0.3022,0.3031,0.3022,0.3031,15565.0,1755969299999,4711.7315,79,5810.0,1759.7389,0
1755969300000,2025-08-23 17:15:00,0.3031,0.3032,0.3018,0.3018,30035.0,1755970199999,9080.8219,88,1729.0,522.4311,0
1755970200000,2025-08-23 17:30:00,0.3019,0.3029,0.3019,0.3025,30375.0,1755971099999,9185.1397,74,16226.0,4906.8246,0
1755971100000,2025-08-23 17:45:00,0.3025,0.3029,0.3024,0.3027,22554.0,1755971999999,6827.0183,84,10994.0,3328.8315,0
1755972000000,2025-08-23 18:00:00,0.3028,0.3033,0.3025,0.3033,17204.0,1755972899999,5211.2167,116,7411.0,2245.0314,0
1755972900000,2025-08-23 18:15:00,0.3033,0.3038,0.3031,0.3033,20223.0,1755973799999,6138.9871,101,8282.0,2514.8177,0
1755973800000,2025-08-23 18:30:00,0.3032,0.3038,0.303,0.3036,36091.0,1755974699999,10952.4353,78,10360.0,3143.0993,0
1755974700000,2025-08-23 18:45:00,0.3036,0.304,0.3034,0.3038,15245.0,1755975599999,4629.9391,58,9454.0,2871.319,0
1755975600000,2025-08-23 19:00:00,0.3038,0.3051,0.3038,0.3049,20403.0,1755976499999,6216.63,92,10610.0,3231.206,0
1755976500000,2025-08-23 19:15:00,0.3049,0.3055,0.3048,0.3053,18632.0,1755977399999,5688.0427,79,8328.0,2542.8682,0
1755977400000,2025-08-23 19:30:00,0.3054,0.3066,0.3054,0.3063,39629.0,1755978299999,12128.9916,119,27502.0,8415.2488,0
1755978300000,2025-08-23 19:45:00,0.3063,0.3066,0.306,0.3066,12301.0,1755979199999,3769.8676,58,9136.0,2800.6228,0
1755979200000,2025-08-23 20:00:00,0.3067,0.3068,0.3054,0.3056,33594.0,1755980099999,10279.8041,123,10514.0,3217.1005,0
1755980100000,2025-08-23 20:15:00,0.3057,0.306,0.3052,0.3056,14425.0,1755980999999,4407.0923,78,10094.0,3083.5209,0
1755981000000,2025-08-23 20:30:00,0.3057,0.3058,0.3041,0.3045,40721.0,1755981899999,12398.1847,158,12827.0,3904.7747,0
1755981900000,2025-08-23 20:45:00,0.3044,0.3054,0.3044,0.3054,17162.0,1755982799999,5235.4611,64,5343.0,1629.3535,0
1755982800000,2025-08-23 21:00:00,0.3054,0.3055,0.3046,0.3049,38790.0,1755983699999,11834.238,129,16167.0,4931.8858,0
1755983700000,2025-08-23 21:15:00,0.3049,0.305,0.3041,0.3041,24453.0,1755984599999,7449.7944,70,7181.0,2188.9675,0
1755984600000,2025-08-23 21:30:00,0.3042,0.3048,0.3042,0.3044,45795.0,1755985499999,13950.5273,71,31364.0,9556.2984,0
1755985500000,2025-08-23 21:45:00,0.3042,0.3042,0.3032,0.3038,134031.0,1755986399999,40706.9154,244,59912.0,18194.5376,0
1755986400000,2025-08-23 22:00:00,0.3037,0.3042,0.3035,0.3041,36429.0,1755987299999,11068.2206,97,20622.0,6264.3399,0
1755987300000,2025-08-23 22:15:00,0.3042,0.3044,0.3039,0.3041,121657.0,1755988199999,36978.5274,116,86721.0,26357.2178,0
1755988200000,2025-08-23 22:30:00,0.3042,0.3044,0.304,0.304,20815.0,1755989099999,6331.7772,52,10183.0,3098.3355,0
1755989100000,2025-08-23 22:45:00,0.3039,0.3054,0.3038,0.3053,20981.0,1755989999999,6387.9376,71,11791.0,3589.0904,0
