openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 18:45:00,3.801,3.812,3.8,3.808,21648.85,1757185199999,82435.67854,424,10215.86000000,38893.28496000,0
2025-09-06 19:00:00,3.808,3.81,3.805,3.806,14997.6,1757186099999,57108.12773,210,3745.36000000,14258.05417000,0
2025-09-06 19:15:00,3.805,3.808,3.8,3.8,11446.04,1757186999999,43526.87479,242,3322.10000000,12640.05360000,0
2025-09-06 19:30:00,3.8,3.801,3.791,3.791,18608.11,1757187899999,70675.46433,340,5858.43000000,22253.37528000,0
2025-09-06 19:45:00,3.791,3.796,3.789,3.792,42967.24,1757188799999,162971.42245,507,32397.75000000,122892.84839000,0
2025-09-06 20:00:00,3.792,3.797,3.791,3.793,6508.93,1757189699999,24697.15431,253,4314.16000000,16370.62770000,0
2025-09-06 20:15:00,3.793,3.798,3.791,3.795,20446.28,1757190599999,77544.01863,275,7902.04000000,29972.91632000,0
2025-09-06 20:30:00,3.795,3.806,3.795,3.804,11196.07,1757191499999,42558.87093,238,6371.96000000,24224.61538000,0
2025-09-06 20:45:00,3.805,3.814,3.804,3.814,11668.14,1757192399999,44471.6118,423,7001.02000000,26688.19183000,0
2025-09-06 21:00:00,3.815,3.816,3.807,3.807,18136.4,1757193299999,69083.47107,265,5922.32000000,22554.67635000,0
2025-09-06 21:15:00,3.806,3.811,3.805,3.809,13029.91,1757194199999,49637.42806,218,7061.58000000,26901.00142000,0
2025-09-06 21:30:00,3.809,3.812,3.808,3.811,11384.88,1757195099999,43371.97951,189,4179.57000000,15922.65303000,0
2025-09-06 21:45:00,3.811,3.819,3.81,3.818,32876.03,1757195999999,125379.60826,535,8763.84000000,33429.66649000,0
2025-09-06 22:00:00,3.818,3.821,3.812,3.819,15568.81,1757196899999,59415.85071,408,8446.68000000,32238.42502000,0
2025-09-06 22:15:00,3.818,3.823,3.817,3.819,22054.56,1757197799999,84235.68072,279,7799.72000000,29796.34180000,0
2025-09-06 22:30:00,3.818,3.822,3.814,3.816,19474.9,1757198699999,74338.65134,289,9120.84000000,34813.48890000,0
2025-09-06 22:45:00,3.816,3.819,3.814,3.818,17520.63,1757199599999,66878.86268,319,12537.92000000,47862.93849000,0
2025-09-06 23:00:00,3.818,3.821,3.81,3.819,19790.8,1757200499999,75512.0476,398,7256.65000000,27687.69288000,0
2025-09-06 23:15:00,3.819,3.829,3.818,3.828,43805.48,1757201399999,167504.18771,466,32327.88000000,123626.47250000,0
2025-09-06 23:30:00,3.828,3.835,3.828,3.829,29711.37,1757202299999,113856.66646,358,17791.45000000,68183.65744000,0
2025-09-06 23:45:00,3.829,3.832,3.82,3.823,29871.44,1757203199999,114254.4346,448,12106.15000000,46321.48350000,0
2025-09-07 00:00:00,3.824,3.83,3.823,3.83,30277.34,1757204099999,115861.9843,340,21307.35000000,81537.92368000,0
2025-09-07 00:15:00,3.83,3.83,3.825,3.826,7979.38,1757204999999,30543.44016,156,4644.80000000,17779.51627000,0
2025-09-07 00:30:00,3.825,3.833,3.822,3.833,19357.61,1757205899999,74063.2505,293,8297.97000000,31754.14190000,0
2025-09-07 00:45:00,3.833,3.837,3.831,3.832,11742.94,1757206799999,45022.61894,321,6272.07000000,24047.19902000,0
2025-09-07 01:00:00,3.832,3.843,3.831,3.841,55736.96,1757207699999,213800.84875,598,34530.38000000,132449.73256000,0
2025-09-07 01:15:00,3.841,3.849,3.839,3.846,53544.16,1757208599999,205786.47457,479,33089.94000000,127175.04796000,0
2025-09-07 01:30:00,3.847,3.851,3.844,3.851,23810.86,1757209499999,91604.20947,409,12706.20000000,48885.19867000,0
2025-09-07 01:45:00,3.851,3.854,3.848,3.849,24559.83,1757210399999,94596.77748,506,13581.71000000,52308.84216000,0
2025-09-07 02:00:00,3.849,3.851,3.842,3.843,51953.37,1757211299999,199752.3803,619,8359.78000000,32150.85007000,0
2025-09-07 02:15:00,3.843,3.848,3.841,3.848,33364.07,1757212199999,128275.92494,459,20264.73000000,77929.99721000,0
2025-09-07 02:30:00,3.848,3.852,3.848,3.849,14889.02,1757213099999,57320.55551,226,7292.56000000,28078.43202000,0
2025-09-07 02:45:00,3.849,3.857,3.849,3.856,26958.54,1757213999999,103895.00639,523,11963.03000000,46100.86712000,0
2025-09-07 03:00:00,3.856,3.858,3.854,3.856,18227.55,1757214899999,70295.21781,225,12837.24000000,49508.42873000,0
2025-09-07 03:15:00,3.856,3.862,3.856,3.856,20984.6,1757215799999,80986.17565,317,12950.91000000,49980.90084000,0
2025-09-07 03:30:00,3.857,3.86,3.852,3.852,23482.02,1757216699999,90508.24963,263,5914.07000000,22793.11048000,0
2025-09-07 03:45:00,3.853,3.854,3.848,3.851,33015.27,1757217599999,127122.23879,391,16810.02000000,64730.25121000,0
2025-09-07 04:00:00,3.851,3.854,3.845,3.845,13739.24,1757218499999,52911.1015,212,6820.57000000,26270.35709000,0
2025-09-07 04:15:00,3.846,3.852,3.846,3.85,16003.21,1757219399999,61591.6158,323,10559.29000000,40642.25727000,0
2025-09-07 04:30:00,3.851,3.853,3.844,3.846,38878.15,1757220299999,149543.07011,356,7651.99000000,29449.28103000,0
2025-09-07 04:45:00,3.847,3.852,3.846,3.851,8904.85,1757221199999,34275.65683,220,7422.96000000,28571.72317000,0
2025-09-07 05:00:00,3.85,3.857,3.849,3.851,24187.38,1757222099999,93178.93984,263,13355.23000000,51454.39998000,0
2025-09-07 05:15:00,3.851,3.855,3.846,3.854,16440.36,1757222999999,63297.08969,235,9880.58000000,38050.80480000,0
2025-09-07 05:30:00,3.855,3.855,3.85,3.853,11827.4,1757223899999,45562.38801,135,2275.56000000,8766.29270000,0
2025-09-07 05:45:00,3.852,3.869,3.852,3.867,62877.89,1757224799999,242687.12961,762,40652.92000000,156941.20381000,0
2025-09-07 06:00:00,3.867,3.87,3.862,3.862,27756.97,1757225699999,107323.84289,352,18345.61000000,70938.69720000,0
2025-09-07 06:15:00,3.861,3.863,3.854,3.855,19289.64,1757226599999,74459.02565,196,5432.25000000,20968.32861000,0
2025-09-07 06:30:00,3.855,3.858,3.85,3.854,28543.51,1757227499999,109987.85667,260,21610.28000000,83261.11559000,0
2025-09-07 06:45:00,3.855,3.857,3.85,3.851,13562.76,1757228399999,52259.20158,186,4094.39000000,15780.18100000,0
2025-09-07 07:00:00,3.851,3.854,3.849,3.85,41765.92,1757229299999,160846.61817,329,15357.96000000,59145.76456000,0
2025-09-07 07:15:00,3.852,3.858,3.848,3.857,32713.93,1757230199999,126010.07522,402,20610.88000000,79398.33758000,0
2025-09-07 07:30:00,3.856,3.864,3.856,3.863,16699.46,1757231099999,64497.29301,284,11337.40000000,43788.93426000,0
2025-09-07 07:45:00,3.863,3.865,3.85,3.852,29394.07,1757231999999,113329.71652,302,9483.35000000,36556.41297000,0
2025-09-07 08:00:00,3.853,3.86,3.853,3.858,20289.45,1757232899999,78224.39502,325,14542.99000000,56065.97577000,0
2025-09-07 08:15:00,3.858,3.867,3.856,3.864,20983.26,1757233799999,81037.7377,341,13024.27000000,50297.72978000,0
2025-09-07 08:30:00,3.864,3.866,3.86,3.862,24449.33,1757234699999,94450.43404,275,6578.27000000,25415.20823000,0
2025-09-07 08:45:00,3.861,3.864,3.859,3.863,30239.0,1757235599999,116779.14252,295,18728.97000000,72331.10462000,0
2025-09-07 09:00:00,3.862,3.863,3.857,3.857,20144.77,1757236499999,77762.57681,258,7205.81000000,27819.28287000,0
2025-09-07 09:15:00,3.857,3.862,3.856,3.856,9860.59,1757237399999,38046.15368,204,3983.69000000,15376.28612000,0
2025-09-07 09:30:00,3.856,3.857,3.849,3.85,53891.24,1757238299999,207621.41594,482,28089.88000000,108230.89746000,0
2025-09-07 09:45:00,3.85,3.856,3.848,3.856,43577.16,1757239199999,167818.66334,436,24208.03000000,93230.21291000,0
2025-09-07 10:00:00,3.857,3.862,3.857,3.86,14715.79,1757240099999,56792.35774,237,5534.47000000,21363.43195000,0
2025-09-07 10:15:00,3.861,3.861,3.855,3.857,8566.47,1757240999999,33051.75861,171,2091.58000000,8068.24908000,0
2025-09-07 10:30:00,3.858,3.862,3.858,3.861,8482.36,1757241899999,32743.48389,182,4201.60000000,16216.04307000,0
2025-09-07 10:45:00,3.862,3.862,3.858,3.859,16193.62,1757242799999,62495.91802,260,6597.69000000,25465.15227000,0
2025-09-07 11:00:00,3.86,3.861,3.853,3.855,12124.15,1757243699999,46756.62095,300,4238.94000000,16345.12808000,0
2025-09-07 11:15:00,3.855,3.858,3.854,3.857,18415.59,1757244599999,71007.92168,250,6689.41000000,25793.06911000,0
2025-09-07 11:30:00,3.857,3.862,3.855,3.861,19401.59,1757245499999,74873.5319,444,8059.85000000,31105.17430000,0
2025-09-07 11:45:00,3.861,3.867,3.859,3.867,17907.68,1757246399999,69181.54076,474,5543.85000000,21420.53433000,0
2025-09-07 12:00:00,3.867,3.888,3.865,3.886,175408.11,1757247299999,680560.09847,1757,127137.02000000,493343.85838000,0
2025-09-07 12:15:00,3.886,3.935,3.886,3.925,475603.11,1757248199999,1859681.81496,5920,269686.72000000,1054294.16399000,0
2025-09-07 12:30:00,3.925,3.948,3.914,3.938,283773.78,1757249099999,1116346.30806,3491,155048.17000000,609914.63398000,0
2025-09-07 12:45:00,3.937,3.968,3.935,3.962,241982.77,1757249999999,956875.53223,2753,155962.87000000,616764.16400000,0
2025-09-07 13:00:00,3.962,4.026,3.962,4.011,647438.24,1757250899999,2592383.74856,6625,379421.64000000,1518854.81325000,0
2025-09-07 13:15:00,4.012,4.019,3.981,3.981,338777.51,1757251799999,1355790.42752,5123,183050.17000000,732683.42347000,0
2025-09-07 13:30:00,3.982,4.013,3.972,4.006,246211.07,1757252699999,983491.76327,3773,140060.72000000,559597.68992000,0
2025-09-07 13:45:00,4.005,4.089,4.005,4.076,740701.51,1757253599999,3006990.02449,9162,467303.57000000,1896630.34786000,0
2025-09-07 14:00:00,4.076,4.078,4.029,4.035,364333.58,1757254499999,1475503.02004,6084,179342.36000000,726409.80778000,0
2025-09-07 14:15:00,4.035,4.045,4.007,4.01,307618.6,1757255399999,1238066.85867,3763,128859.21000000,518711.67016000,0
2025-09-07 14:30:00,4.011,4.039,4.011,4.03,178699.36,1757256299999,719487.35104,3163,104901.28000000,422298.55659000,0
2025-09-07 14:45:00,4.031,4.038,4.01,4.016,108275.18,1757257199999,435465.57186,1674,48956.25000000,196914.20584000,0
2025-09-07 15:00:00,4.016,4.027,3.992,4.0,300959.91,1757258099999,1204683.3359,2754,128214.06000000,513222.35283000,0
2025-09-07 15:15:00,3.999,4.003,3.987,3.997,376154.26,1757258999999,1502517.74102,2191,257759.25000000,1029571.18081000,0
2025-09-07 15:30:00,3.997,4.0,3.984,3.986,102296.36,1757259899999,408136.06983,1095,33843.51000000,135072.84220000,0
2025-09-07 15:45:00,3.985,3.986,3.961,3.968,247148.12,1757260799999,981357.57753,2948,109942.66000000,436530.01390000,0
2025-09-07 16:00:00,3.968,3.996,3.968,3.988,166819.48,1757261699999,664077.83797,1896,104711.39000000,416624.25311000,0
2025-09-07 16:15:00,3.987,3.992,3.978,3.983,86209.77,1757262599999,343570.5236,1157,39218.24000000,156288.52225000,0
2025-09-07 16:30:00,3.982,3.988,3.97,3.982,104276.75,1757263499999,415010.49153,1084,31470.36000000,125249.51416000,0
2025-09-07 16:45:00,3.982,3.986,3.976,3.981,57721.37,1757264399999,229755.19825,944,31091.03000000,123777.96037000,0
2025-09-07 17:00:00,3.981,3.985,3.97,3.975,43751.81,1757265299999,174118.03126,802,19650.37000000,78202.27685000,0
2025-09-07 17:15:00,3.974,3.98,3.963,3.972,78521.8,1757266199999,311783.22482,990,45729.49000000,181596.38233000,0
2025-09-07 17:30:00,3.972,3.982,3.969,3.978,87744.36,1757267099999,348932.94505,807,60432.77000000,240309.21639000,0
2025-09-07 17:45:00,3.978,3.978,3.951,3.957,115247.63,1757267999999,456222.37529,1227,37300.80000000,147716.77802000,0
2025-09-07 18:00:00,3.958,3.962,3.954,3.959,44767.36,1757268899999,177214.78543,584,24378.79000000,96519.26443000,0
2025-09-07 18:15:00,3.959,3.975,3.958,3.972,154066.8,1757269799999,610749.11955,888,88896.98000000,352368.83460000,0
2025-09-07 18:30:00,3.973,3.983,3.959,3.964,157486.3,1757270699999,626233.37873,933,57999.81000000,230435.06961000,0
2025-09-07 18:45:00,3.965,3.973,3.959,3.966,50174.67,1757271599999,198957.51658,853,29042.48000000,115166.04627000,0
2025-09-07 19:00:00,3.966,3.972,3.959,3.97,54109.43,1757272499999,214510.87266,846,20986.46000000,83223.46734000,0
2025-09-07 19:15:00,3.971,3.987,3.968,3.981,62167.27,1757273399999,247370.92749,769,39093.85000000,155627.65885000,0
2025-09-07 19:30:00,3.982,4.014,3.98,4.002,159170.16,1757274299999,636688.25204,1660,114190.47000000,456728.55806000,0
2025-09-07 19:45:00,4.002,4.002,3.986,3.99,39020.02,1757275199999,155782.83526,742,27847.85000000,111184.18406000,0
2025-09-07 20:00:00,3.991,3.998,3.984,3.986,36095.84,1757276099999,144078.45695,688,23256.39000000,92819.19114000,0
2025-09-07 20:15:00,3.986,3.99,3.979,3.986,44642.89,1757276999999,177888.05001,636,20072.60000000,79978.88770000,0
2025-09-07 20:30:00,3.986,3.991,3.98,3.984,19321.97,1757277899999,77003.50274,405,11537.50000000,45977.64060000,0
2025-09-07 20:45:00,3.984,3.991,3.98,3.991,27967.82,1757278799999,111413.5032,584,11642.45000000,46382.50869000,0
2025-09-07 21:00:00,3.991,3.992,3.981,3.987,73918.78,1757279699999,294524.21041,564,16565.78000000,66023.38547000,0
2025-09-07 21:15:00,3.988,3.988,3.976,3.978,38643.73,1757280599999,153805.11671,434,20055.93000000,79813.21555000,0
2025-09-07 21:30:00,3.978,3.984,3.976,3.981,28633.57,1757281499999,113984.83293,492,12172.70000000,48459.35648000,0
2025-09-07 21:45:00,3.981,3.992,3.98,3.982,36141.56,1757282399999,144003.13304,531,15605.98000000,62175.67191000,0
2025-09-07 22:00:00,3.981,3.992,3.981,3.99,30002.17,1757283299999,119645.51543,571,16655.03000000,66425.91598000,0
2025-09-07 22:15:00,3.991,4.006,3.99,4.005,93601.38,1757284199999,374589.81979,737,46561.50000000,186298.34224000,0
2025-09-07 22:30:00,4.005,4.005,3.991,3.997,44433.64,1757285099999,177561.30365,538,31590.64000000,126234.31593000,0
2025-09-07 22:45:00,3.998,4.014,3.998,4.014,89559.25,1757285999999,359060.75206,946,55833.56000000,223880.94061000,0
2025-09-07 23:00:00,4.015,4.017,4.001,4.002,44726.84,1757286899999,179265.08229,542,22927.67000000,91878.80293000,0
2025-09-07 23:15:00,4.001,4.013,3.999,4.009,46791.5,1757287799999,187518.24776,565,20073.98000000,80431.37351000,0
2025-09-07 23:30:00,4.01,4.012,4.001,4.007,37291.74,1757288699999,149346.85854,592,17375.85000000,69594.27681000,0
2025-09-07 23:45:00,4.006,4.007,3.99,3.995,51465.37,1757289599999,205650.11816,806,16572.19000000,66210.70069000,0
2025-09-08 00:00:00,3.996,4.01,3.992,4.007,52540.22,1757290499999,210173.7814,605,34093.74000000,136332.20963000,0
2025-09-08 00:15:00,4.006,4.007,3.981,3.998,179426.36,1757291399999,716540.71659,1668,87687.88000000,350006.22264000,0
2025-09-08 00:30:00,3.998,4.02,3.996,4.019,79552.76,1757292299999,318739.6503,1148,50808.03000000,203621.51218000,0
2025-09-08 00:45:00,4.019,4.019,3.994,3.999,74869.1,1757293199999,300050.72135,1203,39154.47000000,156956.04939000,0
2025-09-08 01:00:00,4.0,4.009,3.994,4.009,67021.87,1757294099999,268079.04403,937,33210.50000000,132843.19290000,0
2025-09-08 01:15:00,4.009,4.009,3.995,3.998,62732.76,1757294999999,251027.07381,896,29676.27000000,118750.89523000,0
2025-09-08 01:30:00,3.997,4.013,3.996,4.006,72520.59,1757295899999,290493.91695,1017,24878.86000000,99673.68879000,0
2025-09-08 01:45:00,4.005,4.028,4.001,4.017,90972.31,1757296799999,365450.26651,1327,57994.77000000,233011.86560000,0
2025-09-08 02:00:00,4.017,4.019,3.997,4.008,66411.24,1757297699999,266002.25143,1008,23724.76000000,95061.54949000,0
2025-09-08 02:15:00,4.009,4.014,3.995,4.01,60705.32,1757298599999,243069.92786,988,24856.78000000,99592.03615000,0
2025-09-08 02:30:00,4.01,4.047,4.004,4.045,135536.98,1757299499999,546548.76705,1868,63826.73000000,257413.79680000,0
2025-09-08 02:45:00,4.045,4.059,4.037,4.049,292172.07,1757300399999,1182969.07568,3769,175729.81000000,711440.90961000,0
2025-09-08 03:00:00,4.049,4.065,4.045,4.053,122318.02,1757301299999,496005.67509,1817,63188.25000000,256201.44701000,0
2025-09-08 03:15:00,4.053,4.065,4.047,4.048,118823.11,1757302199999,481794.60741,1635,56376.12000000,228630.98109000,0
2025-09-08 03:30:00,4.047,4.074,4.046,4.06,95411.67,1757303099999,387539.18855,1201,59981.21000000,243675.12755000,0
2025-09-08 03:45:00,4.059,4.065,4.042,4.05,75247.19,1757303999999,305071.6293,1209,32398.16000000,131326.63137000,0
2025-09-08 04:00:00,4.05,4.056,4.028,4.035,178183.36,1757304899999,720906.83774,1971,80056.44000000,323913.91794000,0
2025-09-08 04:15:00,4.035,4.051,4.03,4.034,172858.87,1757305799999,698301.6295,1484,76782.27000000,310195.53300000,0
2025-09-08 04:30:00,4.034,4.039,4.015,4.027,116373.82,1757306699999,468559.86098,1347,33128.73000000,133430.70922000,0
2025-09-08 04:45:00,4.027,4.031,4.021,4.029,66444.4,1757307599999,267530.05361,1011,42678.89000000,171844.99132000,0
2025-09-08 05:00:00,4.029,4.049,4.026,4.043,66157.64,1757308499999,267133.68098,995,36623.41000000,147920.64190000,0
2025-09-08 05:15:00,4.043,4.045,4.032,4.034,45174.37,1757309399999,182375.5849,701,22640.91000000,91407.57032000,0
2025-09-08 05:30:00,4.034,4.034,4.022,4.024,46861.18,1757310299999,188764.27214,683,20396.73000000,82142.15098000,0
2025-09-08 05:45:00,4.024,4.038,4.022,4.034,30648.84,1757311199999,123549.48537,674,12895.07000000,51971.88312000,0
2025-09-08 06:00:00,4.035,4.035,4.002,4.005,176376.56,1757312099999,708557.70146,1645,42684.66000000,171324.07126000,0
2025-09-08 06:15:00,4.006,4.021,4.005,4.019,26058.23,1757312999999,104517.29102,734,14340.49000000,57527.34015000,0
2025-09-08 06:30:00,4.02,4.02,4.008,4.013,29593.51,1757313899999,118727.14958,575,14403.39000000,57797.90165000,0
2025-09-08 06:45:00,4.012,4.014,4.002,4.003,40282.58,1757314799999,161437.74394,1025,20007.28000000,80196.01391000,0
2025-09-08 07:00:00,4.004,4.008,3.99,4.005,233442.44,1757315699999,933891.49509,1782,108757.09000000,435359.39475000,0
2025-09-08 07:15:00,4.006,4.011,3.999,4.007,30671.39,1757316599999,122819.79162,779,13305.99000000,53295.16256000,0
2025-09-08 07:30:00,4.008,4.016,3.986,3.996,58979.28,1757317499999,235706.48938,1074,26801.74000000,107173.75348000,0
2025-09-08 07:45:00,3.996,4.001,3.988,3.997,69158.52,1757318399999,276321.60445,1259,31265.42000000,124925.93462000,0
2025-09-08 08:00:00,3.998,4.008,3.995,4.005,63480.97,1757319299999,254086.96066,866,35868.96000000,143540.42017000,0
2025-09-08 08:15:00,4.005,4.008,3.996,4.004,76258.65,1757320199999,305201.03257,910,26015.48000000,104138.87770000,0
2025-09-08 08:30:00,4.003,4.018,4.002,4.018,63709.45,1757321099999,255611.94074,1134,38959.73000000,156320.33073000,0
2025-09-08 08:45:00,4.018,4.02,3.998,4.004,169291.73,1757321999999,678507.47168,1870,58135.00000000,233002.02630000,0
2025-09-08 09:00:00,4.003,4.018,3.998,4.017,76069.48,1757322899999,304768.72214,880,42323.97000000,169645.54855000,0
2025-09-08 09:15:00,4.017,4.038,4.017,4.035,103013.33,1757323799999,414874.96171,1208,63572.05000000,255956.52788000,0
2025-09-08 09:30:00,4.034,4.036,4.027,4.032,54823.0,1757324699999,221053.93474,829,18247.19000000,73563.45366000,0
2025-09-08 09:45:00,4.032,4.039,4.029,4.036,48387.72,1757325599999,195117.92022,603,20927.24000000,84400.86661000,0
2025-09-08 10:00:00,4.036,4.047,4.03,4.047,207377.7,1757326499999,837675.59487,1839,120220.02000000,485806.74519000,0
2025-09-08 10:15:00,4.047,4.054,4.042,4.044,71221.49,1757327399999,288327.68381,875,35057.75000000,141925.26438000,0
2025-09-08 10:30:00,4.045,4.046,4.034,4.042,56943.11,1757328299999,230071.25269,821,23243.08000000,93911.38642000,0
2025-09-08 10:45:00,4.042,4.042,4.029,4.031,62273.73,1757329199999,251243.59694,1112,36991.24000000,149235.66777000,0
2025-09-08 11:00:00,4.03,4.031,4.008,4.013,114202.63,1757330099999,458554.29236,1358,27793.84000000,111556.50881000,0
2025-09-08 11:15:00,4.013,4.032,4.008,4.023,72374.38,1757330999999,290901.42455,1132,39013.45000000,156854.95600000,0
2025-09-08 11:30:00,4.023,4.023,4.008,4.018,54817.08,1757331899999,220127.43414,951,23196.45000000,93151.49433000,0
2025-09-08 11:45:00,4.018,4.028,4.016,4.024,29657.88,1757332799999,119324.97694,791,12700.84000000,51120.50829000,0
2025-09-08 12:00:00,4.023,4.033,4.017,4.022,47979.34,1757333699999,193070.72794,782,24445.09000000,98390.90410000,0
2025-09-08 12:15:00,4.022,4.022,4.008,4.011,113907.95,1757334599999,457283.97759,951,37590.54000000,150888.45221000,0
2025-09-08 12:30:00,4.011,4.022,4.009,4.021,86892.87,1757335499999,348896.62896,985,55453.69000000,222629.67058000,0
2025-09-08 12:45:00,4.021,4.03,4.016,4.026,59193.39,1757336399999,238229.20995,981,31623.08000000,127267.00136000,0
2025-09-08 13:00:00,4.027,4.053,4.023,4.046,184712.66,1757337299999,745598.06473,1972,113076.68000000,456373.01544000,0
2025-09-08 13:15:00,4.047,4.049,4.034,4.034,60390.48,1757338199999,244087.59155,1105,22040.26000000,89117.25965000,0
2025-09-08 13:30:00,4.035,4.044,4.011,4.029,177776.08,1757339099999,716156.1345,2086,76548.25000000,308257.44994000,0
2025-09-08 13:45:00,4.029,4.037,4.008,4.01,117057.02,1757339999999,470985.98476,1768,42858.02000000,172493.05296000,0
2025-09-08 14:00:00,4.01,4.048,4.006,4.036,144531.43,1757340899999,582905.84427,1664,83854.49000000,338410.15094000,0
