openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755657000000,2025-08-20 02:30:00,0.7517,0.7519,0.7507,0.7509,4942.0,1755657899999,3713.4531,49,2059.0,1547.8472,0
1755657900000,2025-08-20 02:45:00,0.7513,0.7515,0.7509,0.7512,467.0,1755658799999,350.7259,8,434.0,325.9365,0
1755658800000,2025-08-20 03:00:00,0.7519,0.752,0.75,0.75,4088.0,1755659699999,3066.8348,14,390.0,293.2198,0
1755659700000,2025-08-20 03:15:00,0.7506,0.7527,0.7506,0.7527,2408.0,1755660599999,1809.6512,34,2311.0,1736.7604,0
1755660600000,2025-08-20 03:30:00,0.7528,0.7548,0.752,0.7522,12186.0,1755661499999,9193.454,63,6916.0,5217.1876,0
1755661500000,2025-08-20 03:45:00,0.7522,0.7526,0.7514,0.7522,4320.0,1755662399999,3248.1287,48,2288.0,1721.0185,0
1755662400000,2025-08-20 04:00:00,0.7521,0.7541,0.7521,0.7541,369.0,1755663299999,278.1175,15,295.0,222.4255,0
1755663300000,2025-08-20 04:15:00,0.7547,0.7552,0.7547,0.7551,144.0,1755664199999,108.7153,10,92.0,69.4576,0
1755664200000,2025-08-20 04:30:00,0.7548,0.7558,0.7539,0.7539,2715.0,1755665099999,2049.8616,37,1262.0,952.8924,0
1755665100000,2025-08-20 04:45:00,0.7545,0.7556,0.7541,0.7556,285.0,1755665999999,215.0488,10,110.0,83.0722,0
1755666000000,2025-08-20 05:00:00,0.7554,0.7554,0.7537,0.7541,279.0,1755666899999,210.5813,9,148.0,111.7169,0
1755666900000,2025-08-20 05:15:00,0.7546,0.7546,0.7523,0.7537,6306.0,1755667799999,4749.7567,43,1038.0,781.4287,0
1755667800000,2025-08-20 05:30:00,0.7537,0.7548,0.7533,0.7542,2101.0,1755668699999,1584.6588,28,1026.0,773.7685,0
1755668700000,2025-08-20 05:45:00,0.7547,0.7547,0.754,0.7547,732.0,1755669599999,552.103,14,326.0,245.8584,0
1755669600000,2025-08-20 06:00:00,0.755,0.755,0.7535,0.7535,14058.0,1755670499999,10598.3949,39,687.0,517.9912,0
1755670500000,2025-08-20 06:15:00,0.7525,0.7535,0.752,0.7522,13117.0,1755671399999,9864.9328,31,7783.0,5852.9912,0
1755671400000,2025-08-20 06:30:00,0.7522,0.7549,0.7522,0.7543,5162.0,1755672299999,3889.6035,41,4682.0,3528.321,0
1755672300000,2025-08-20 06:45:00,0.7541,0.7541,0.751,0.7524,53635.0,1755673199999,40339.069,129,22363.0,16818.4042,0
1755673200000,2025-08-20 07:00:00,0.7526,0.754,0.7526,0.7539,1401.0,1755674099999,1055.2343,22,1099.0,827.6702,0
1755674100000,2025-08-20 07:15:00,0.7539,0.7539,0.7518,0.7518,6551.0,1755674999999,4928.0772,52,193.0,145.463,0
1755675000000,2025-08-20 07:30:00,0.7524,0.7524,0.7508,0.7519,1882.0,1755675899999,1414.5551,23,134.0,100.7556,0
1755675900000,2025-08-20 07:45:00,0.7514,0.7518,0.7507,0.7513,1414.0,1755676799999,1062.603,28,173.0,129.955,0
1755676800000,2025-08-20 08:00:00,0.7509,0.7529,0.7509,0.7529,2362.0,1755677699999,1777.3943,26,2272.0,1709.7456,0
1755677700000,2025-08-20 08:15:00,0.7525,0.754,0.7525,0.7536,10833.0,1755678599999,8161.0415,57,2415.0,1819.8575,0
1755678600000,2025-08-20 08:30:00,0.7539,0.7541,0.7535,0.7539,4060.0,1755679499999,3060.0547,33,710.0,535.3394,0
1755679500000,2025-08-20 08:45:00,0.7542,0.7559,0.7541,0.7553,8540.0,1755680399999,6445.783,41,6752.0,5096.6661,0
1755680400000,2025-08-20 09:00:00,0.7552,0.7558,0.7544,0.7544,2868.0,1755681299999,2165.0112,43,54.0,40.7883,0
1755681300000,2025-08-20 09:15:00,0.7546,0.7552,0.7543,0.7544,4358.0,1755682199999,3289.0491,30,1013.0,764.8022,0
1755682200000,2025-08-20 09:30:00,0.7543,0.7544,0.754,0.754,2211.0,1755683099999,1667.1845,15,491.0,370.2176,0
1755683100000,2025-08-20 09:45:00,0.7539,0.7554,0.7532,0.754,5520.0,1755683999999,4161.9117,31,2579.0,1946.2651,0
1755684000000,2025-08-20 10:00:00,0.7537,0.7544,0.7532,0.7544,29500.0,1755684899999,22227.5471,90,9871.0,7441.9523,0
1755684900000,2025-08-20 10:15:00,0.754,0.755,0.7536,0.7536,342.0,1755685799999,257.8958,11,30.0,22.637,0
1755685800000,2025-08-20 10:30:00,0.7541,0.7557,0.7538,0.7557,8243.0,1755686699999,6224.0248,61,6729.0,5081.5449,0
1755686700000,2025-08-20 10:45:00,0.756,0.7566,0.7548,0.7548,1848.0,1755687599999,1396.9534,29,658.0,497.5011,0
1755687600000,2025-08-20 11:00:00,0.7547,0.7555,0.7534,0.7536,3270.0,1755688499999,2466.9735,39,2689.0,2028.2324,0
1755688500000,2025-08-20 11:15:00,0.7538,0.7538,0.7532,0.7532,35191.0,1755689399999,26506.1058,95,435.0,327.7426,0
1755689400000,2025-08-20 11:30:00,0.7532,0.7532,0.7476,0.7476,41023.0,1755690299999,30867.438,136,434.0,325.3736,0
1755690300000,2025-08-20 11:45:00,0.7477,0.7526,0.7472,0.7526,13394.0,1755691199999,10040.315,79,5400.0,4045.833,0
1755691200000,2025-08-20 12:00:00,0.7526,0.7578,0.7526,0.7551,13086.0,1755692099999,9890.5523,69,10538.0,7965.81,0
1755692100000,2025-08-20 12:15:00,0.7549,0.7552,0.7535,0.754,7970.0,1755692999999,6008.6852,43,3890.0,2932.2309,0
1755693000000,2025-08-20 12:30:00,0.7546,0.7546,0.7534,0.7546,1821.0,1755693899999,1373.862,10,1512.0,1140.7634,0
1755693900000,2025-08-20 12:45:00,0.7548,0.7549,0.7543,0.7545,1816.0,1755694799999,1370.3638,18,9.0,6.7941,0
1755694800000,2025-08-20 13:00:00,0.7541,0.7543,0.7512,0.7512,1070.0,1755695699999,805.0625,14,628.0,472.9175,0
1755695700000,2025-08-20 13:15:00,0.7505,0.7518,0.7504,0.7518,957.0,1755696599999,718.7986,20,744.0,558.8934,0
1755696600000,2025-08-20 13:30:00,0.75,0.7543,0.7492,0.7505,11987.0,1755697499999,9014.2535,35,6514.0,4898.0516,0
1755697500000,2025-08-20 13:45:00,0.7489,0.7489,0.7451,0.7464,26384.0,1755698399999,19717.3002,167,18404.0,13749.6006,0
1755698400000,2025-08-20 14:00:00,0.7457,0.7481,0.7422,0.7435,19794.0,1755699299999,14725.342,153,4706.0,3508.79,0
1755699300000,2025-08-20 14:15:00,0.7425,0.7493,0.7414,0.7491,8761.0,1755700199999,6536.5201,88,6899.0,5146.7326,0
1755700200000,2025-08-20 14:30:00,0.7497,0.7549,0.7497,0.7534,20805.0,1755701099999,15654.1133,128,7136.0,5368.6693,0
1755701100000,2025-08-20 14:45:00,0.7539,0.7568,0.7531,0.755,21128.0,1755701999999,15954.9403,86,5595.0,4226.7674,0
1755702000000,2025-08-20 15:00:00,0.7542,0.7611,0.7542,0.7602,14171.0,1755702899999,10733.8305,87,5963.0,4521.7591,0
1755702900000,2025-08-20 15:15:00,0.7599,0.7628,0.7595,0.7608,16023.0,1755703799999,12196.3097,93,5428.0,4133.786,0
1755703800000,2025-08-20 15:30:00,0.7602,0.7608,0.7597,0.7608,943.0,1755704699999,716.8667,11,21.0,15.96,0
1755704700000,2025-08-20 15:45:00,0.7599,0.7599,0.7545,0.7545,32946.0,1755705599999,24959.7506,153,741.0,559.8207,0
1755705600000,2025-08-20 16:00:00,0.7555,0.7577,0.7555,0.7564,6732.0,1755706499999,5091.4218,72,6342.0,4796.2473,0
1755706500000,2025-08-20 16:15:00,0.7569,0.76,0.7569,0.7596,20011.0,1755707399999,15173.5095,138,2834.0,2149.4947,0
1755707400000,2025-08-20 16:30:00,0.7597,0.7597,0.7561,0.7567,3728.0,1755708299999,2824.9914,83,1875.0,1419.8381,0
1755708300000,2025-08-20 16:45:00,0.7569,0.7574,0.7555,0.7556,4905.0,1755709199999,3710.763,54,2976.0,2251.5859,0
1755709200000,2025-08-20 17:00:00,0.7567,0.7607,0.7567,0.7574,27908.0,1755710099999,21175.148,145,20022.0,15197.4877,0
1755710100000,2025-08-20 17:15:00,0.7575,0.7594,0.7573,0.7579,2649.0,1755710999999,2007.1976,30,1037.0,786.0591,0
1755711000000,2025-08-20 17:30:00,0.7576,0.7615,0.7572,0.7615,9661.0,1755711899999,7337.9557,91,8436.0,6409.7916,0
1755711900000,2025-08-20 17:45:00,0.761,0.7627,0.7598,0.7608,4214.0,1755712799999,3207.8448,40,1550.0,1179.7522,0
1755712800000,2025-08-20 18:00:00,0.7607,0.7607,0.7571,0.7571,5990.0,1755713699999,4544.9772,47,2385.0,1808.823,0
1755713700000,2025-08-20 18:15:00,0.7567,0.7567,0.7529,0.7545,33418.0,1755714599999,25213.3797,127,7993.0,6033.1205,0
1755714600000,2025-08-20 18:30:00,0.7545,0.7567,0.7538,0.7567,6017.0,1755715499999,4540.8538,23,3316.0,2504.5082,0
1755715500000,2025-08-20 18:45:00,0.7575,0.7587,0.7561,0.7583,13277.0,1755716399999,10053.1736,66,3255.0,2467.7244,0
1755716400000,2025-08-20 19:00:00,0.7581,0.7613,0.7574,0.7605,8263.0,1755717299999,6279.2885,73,6936.0,5272.2675,0
1755717300000,2025-08-20 19:15:00,0.7608,0.7646,0.7604,0.7641,19973.0,1755718199999,15243.2683,78,9744.0,7435.486,0
1755718200000,2025-08-20 19:30:00,0.7642,0.7643,0.7629,0.7635,2520.0,1755719099999,1924.4086,19,2308.0,1762.5383,0
1755719100000,2025-08-20 19:45:00,0.7639,0.7663,0.7635,0.7659,6748.0,1755719999999,5163.6122,57,4716.0,3609.2855,0
1755720000000,2025-08-20 20:00:00,0.766,0.766,0.7648,0.766,3050.0,1755720899999,2335.8157,17,2772.0,2122.9036,0
1755720900000,2025-08-20 20:15:00,0.765,0.7665,0.7642,0.7659,12179.0,1755721799999,9311.963,66,4652.0,3557.3324,0
1755721800000,2025-08-20 20:30:00,0.7662,0.7669,0.7652,0.7653,6136.0,1755722699999,4701.1847,46,4423.0,3389.3373,0
1755722700000,2025-08-20 20:45:00,0.7653,0.7661,0.764,0.7648,10301.0,1755723599999,7879.1338,95,1217.0,931.832,0
1755723600000,2025-08-20 21:00:00,0.7653,0.7663,0.7647,0.7657,10693.0,1755724499999,8186.4367,206,5111.0,3913.1435,0
1755724500000,2025-08-20 21:15:00,0.7655,0.7655,0.763,0.7635,6699.0,1755725399999,5116.1685,55,2148.0,1640.0797,0
1755725400000,2025-08-20 21:30:00,0.764,0.7646,0.7617,0.7636,7993.0,1755726299999,6102.2203,60,5788.0,4420.0022,0
1755726300000,2025-08-20 21:45:00,0.7645,0.7653,0.7643,0.7648,4289.0,1755727199999,3280.5732,42,4062.0,3106.9814,0
1755727200000,2025-08-20 22:00:00,0.7647,0.7658,0.764,0.7646,6835.0,1755728099999,5227.1345,101,1569.0,1200.4203,0
1755728100000,2025-08-20 22:15:00,0.7646,0.7653,0.7642,0.7653,1364.0,1755728999999,1043.0658,41,405.0,309.7228,0
1755729000000,2025-08-20 22:30:00,0.7653,0.7657,0.7642,0.7649,8267.0,1755729899999,6324.3091,111,5831.0,4461.7047,0
1755729900000,2025-08-20 22:45:00,0.765,0.7657,0.7646,0.7656,1991.0,1755730799999,1523.8028,48,1379.0,1055.4981,0
1755730800000,2025-08-20 23:00:00,0.7654,0.7654,0.7642,0.7642,859.0,1755731699999,656.832,48,555.0,424.354,0
1755731700000,2025-08-20 23:15:00,0.7641,0.7641,0.7628,0.763,2280.0,1755732599999,1740.2273,83,1774.0,1353.9923,0
1755732600000,2025-08-20 23:30:00,0.763,0.7636,0.7627,0.7634,1975.0,1755733499999,1506.9889,54,907.0,692.1011,0
1755733500000,2025-08-20 23:45:00,0.763,0.7631,0.7623,0.7627,4700.0,1755734399999,3583.5378,51,874.0,666.717,0
1755734400000,2025-08-21 00:00:00,0.7626,0.763,0.7622,0.7625,6623.0,1755735299999,5049.9305,117,4555.0,3473.0627,0
1755735300000,2025-08-21 00:15:00,0.7623,0.7629,0.7618,0.7629,15484.0,1755736199999,11804.4112,117,4516.0,3443.5296,0
1755736200000,2025-08-21 00:30:00,0.763,0.7646,0.7625,0.7639,15736.0,1755737099999,12019.2706,96,15486.0,11828.4366,0
1755737100000,2025-08-21 00:45:00,0.7638,0.7648,0.7627,0.7647,1984.0,1755737999999,1514.7952,80,536.0,409.4795,0
1755738000000,2025-08-21 01:00:00,0.7648,0.7653,0.764,0.7649,1371.0,1755738899999,1048.4088,99,918.0,702.0499,0
1755738900000,2025-08-21 01:15:00,0.7649,0.765,0.7634,0.7645,2372.0,1755739799999,1812.5857,107,1022.0,781.0071,0
1755739800000,2025-08-21 01:30:00,0.7646,0.7658,0.7638,0.7658,1962.0,1755740699999,1501.0723,129,1652.0,1264.0259,0
1755740700000,2025-08-21 01:45:00,0.7655,0.7671,0.7655,0.767,28217.0,1755741599999,21642.8051,260,22854.0,17529.6465,0
1755741600000,2025-08-21 02:00:00,0.767,0.7692,0.765,0.7652,84156.0,1755742499999,64567.8647,409,77650.0,59572.8941,0
1755742500000,2025-08-21 02:15:00,0.7651,0.7651,0.7621,0.7629,9907.0,1755743399999,7569.8919,202,2324.0,1773.2298,0
1755743400000,2025-08-21 02:30:00,0.763,0.763,0.7606,0.7613,7060.0,1755744299999,5376.214,176,2536.0,1932.3708,0
1755744300000,2025-08-21 02:45:00,0.7611,0.7625,0.7608,0.7625,3575.0,1755745199999,2724.2372,93,3430.0,2613.8771,0
1755745200000,2025-08-21 03:00:00,0.7625,0.7675,0.7625,0.7661,14474.0,1755746099999,11079.9336,221,5285.0,4044.7138,0
1755746100000,2025-08-21 03:15:00,0.7663,0.7672,0.7632,0.7632,3916.0,1755746999999,2997.5661,147,376.0,287.8883,0
1755747000000,2025-08-21 03:30:00,0.7632,0.7637,0.7625,0.7626,11067.0,1755747899999,8443.8155,68,1468.0,1120.7822,0
1755747900000,2025-08-21 03:45:00,0.7627,0.7627,0.7608,0.7608,2648.0,1755748799999,2017.4756,101,1321.0,1006.52,0
1755748800000,2025-08-21 04:00:00,0.7607,0.7614,0.7598,0.7601,5611.0,1755749699999,4266.3807,100,1096.0,833.6996,0
1755749700000,2025-08-21 04:15:00,0.7602,0.7608,0.7602,0.7608,574.0,1755750599999,436.5492,29,295.0,224.3759,0
1755750600000,2025-08-21 04:30:00,0.7608,0.7623,0.7604,0.762,1439.0,1755751499999,1095.696,66,1093.0,832.1482,0
1755751500000,2025-08-21 04:45:00,0.7621,0.763,0.762,0.7627,1305.0,1755752399999,995.2642,50,424.0,323.3407,0
1755752400000,2025-08-21 05:00:00,0.7626,0.7626,0.7591,0.7601,9196.0,1755753299999,6991.82,85,2167.0,1646.4569,0
1755753300000,2025-08-21 05:15:00,0.7606,0.7609,0.759,0.7608,13460.0,1755754199999,10231.5939,179,9952.0,7567.0574,0
1755754200000,2025-08-21 05:30:00,0.7601,0.7613,0.7601,0.7609,1899.0,1755755099999,1444.7252,32,486.0,369.6689,0
1755755100000,2025-08-21 05:45:00,0.7613,0.7624,0.7613,0.7624,210.0,1755755999999,160.0408,15,210.0,160.0408,0
1755756000000,2025-08-21 06:00:00,0.7622,0.7624,0.7595,0.7604,3984.0,1755756899999,3031.9188,66,1946.0,1480.1636,0
1755756900000,2025-08-21 06:15:00,0.7604,0.761,0.7599,0.7605,3118.0,1755757799999,2371.0637,66,1050.0,798.4884,0
1755757800000,2025-08-21 06:30:00,0.7605,0.7625,0.7605,0.7618,2950.0,1755758699999,2246.8835,58,2424.0,1846.2848,0
1755758700000,2025-08-21 06:45:00,0.7616,0.7616,0.7603,0.761,3378.0,1755759599999,2571.3466,44,273.0,207.7241,0
1755759600000,2025-08-21 07:00:00,0.7609,0.7613,0.7593,0.7593,1340.0,1755760499999,1018.8268,77,688.0,523.1742,0
1755760500000,2025-08-21 07:15:00,0.7592,0.7594,0.7575,0.7581,4164.0,1755761399999,3158.3363,93,1566.0,1188.3015,0
1755761400000,2025-08-21 07:30:00,0.7581,0.7604,0.7572,0.7597,10609.0,1755762299999,8043.1115,153,6820.0,5171.3553,0
1755762300000,2025-08-21 07:45:00,0.7601,0.761,0.7599,0.7606,669.0,1755763199999,508.912,37,520.0,395.5958,0
1755763200000,2025-08-21 08:00:00,0.7607,0.7613,0.7603,0.7608,3351.0,1755764099999,2549.644,52,1524.0,1159.5418,0
1755764100000,2025-08-21 08:15:00,0.7608,0.7608,0.7581,0.7581,17840.0,1755764999999,13537.6569,141,8077.0,6129.8397,0
1755765000000,2025-08-21 08:30:00,0.7582,0.7593,0.7572,0.7593,8599.0,1755765899999,6517.2666,93,5572.0,4224.5467,0
1755765900000,2025-08-21 08:45:00,0.7592,0.7597,0.7581,0.7596,7168.0,1755766799999,5439.8379,118,1862.0,1413.4971,0
1755766800000,2025-08-21 09:00:00,0.7596,0.7602,0.7588,0.759,25427.0,1755767699999,19304.8436,558,15539.0,11799.6039,0
1755767700000,2025-08-21 09:15:00,0.759,0.7599,0.7588,0.7598,29932.0,1755768599999,22717.0055,850,16017.0,12157.7993,0
1755768600000,2025-08-21 09:30:00,0.7594,0.7626,0.7592,0.7625,19758.0,1755769499999,15029.9713,660,13931.0,10594.4238,0
1755769500000,2025-08-21 09:45:00,0.7625,0.7627,0.7616,0.7618,9034.0,1755770399999,6885.1794,476,6942.0,5291.1325,0
1755770400000,2025-08-21 10:00:00,0.7619,0.767,0.7606,0.7657,60559.0,1755771299999,46289.8164,1177,43980.0,33611.005,0
1755771300000,2025-08-21 10:15:00,0.7658,0.7959,0.7654,0.7804,1012858.0,1755772199999,788083.766,8713,681892.0,530834.3557,0
1755772200000,2025-08-21 10:30:00,0.7804,0.7834,0.7793,0.7801,211378.0,1755773099999,165002.2761,2186,108130.0,84422.9151,0
1755773100000,2025-08-21 10:45:00,0.7796,0.7806,0.7792,0.7797,225999.0,1755773999999,176117.5837,1450,31323.0,24418.7074,0
1755774000000,2025-08-21 11:00:00,0.7796,0.7804,0.7664,0.767,293429.0,1755774899999,227329.5981,2698,76431.0,58993.9273,0
1755774900000,2025-08-21 11:15:00,0.7665,0.7683,0.7659,0.7674,17324.0,1755775799999,13285.983,268,11144.0,8550.0607,0
1755775800000,2025-08-21 11:30:00,0.7673,0.7684,0.7634,0.766,30985.0,1755776699999,23715.8583,351,12029.0,9207.0374,0
1755776700000,2025-08-21 11:45:00,0.7657,0.7658,0.7613,0.7647,24208.0,1755777599999,18470.7367,321,9451.0,7217.3208,0
1755777600000,2025-08-21 12:00:00,0.7646,0.7686,0.7633,0.7666,25564.0,1755778499999,19581.2108,300,15136.0,11599.308,0
1755778500000,2025-08-21 12:15:00,0.7663,0.7675,0.7636,0.766,8182.0,1755779399999,6264.8238,203,5215.0,3992.9206,0
1755779400000,2025-08-21 12:30:00,0.7663,0.7729,0.7658,0.7725,42759.0,1755780299999,32914.702,550,30440.0,23436.3594,0
1755780300000,2025-08-21 12:45:00,0.7725,0.7744,0.7699,0.7722,25989.0,1755781199999,20074.8923,561,14563.0,11246.1921,0
1755781200000,2025-08-21 13:00:00,0.7722,0.7736,0.7704,0.7715,14431.0,1755782099999,11142.1954,325,8323.0,6425.983,0
1755782100000,2025-08-21 13:15:00,0.7714,0.7737,0.7712,0.7722,24164.0,1755782999999,18666.4402,292,14342.0,11079.9232,0
1755783000000,2025-08-21 13:30:00,0.7722,0.7761,0.7708,0.7746,30195.0,1755783899999,23345.3461,605,12835.0,9937.817,0
1755783900000,2025-08-21 13:45:00,0.775,0.775,0.77,0.77,21974.0,1755784799999,16972.3451,470,5511.0,4260.4502,0
1755784800000,2025-08-21 14:00:00,0.7702,0.7766,0.7689,0.7761,17479.0,1755785699999,13506.491,455,9853.0,7615.089,0
1755785700000,2025-08-21 14:15:00,0.7763,0.7794,0.7758,0.7781,11994.0,1755786599999,9331.9182,325,6572.0,5112.5826,0
1755786600000,2025-08-21 14:30:00,0.7783,0.7783,0.7679,0.7698,40824.0,1755787499999,31464.834,431,16957.0,13051.7897,0
1755787500000,2025-08-21 14:45:00,0.7696,0.7708,0.7677,0.7692,10862.0,1755788399999,8352.699,216,7448.0,5727.4842,0
1755788400000,2025-08-21 15:00:00,0.7695,0.7702,0.7671,0.7671,19346.0,1755789299999,14874.8022,294,7556.0,5808.2479,0
1755789300000,2025-08-21 15:15:00,0.767,0.7709,0.7664,0.7693,14101.0,1755790199999,10841.1685,197,7285.0,5598.1032,0
1755790200000,2025-08-21 15:30:00,0.7692,0.7698,0.7678,0.7687,1689.0,1755791099999,1298.213,100,565.0,434.3384,0
1755791100000,2025-08-21 15:45:00,0.7686,0.7686,0.763,0.7632,24143.0,1755791999999,18473.8791,331,5425.0,4149.5724,0
1755792000000,2025-08-21 16:00:00,0.7635,0.765,0.7623,0.7646,22263.0,1755792899999,16998.8698,243,14520.0,11086.8432,0
1755792900000,2025-08-21 16:15:00,0.7649,0.7658,0.762,0.7626,8041.0,1755793799999,6141.8285,135,1942.0,1484.4784,0
1755793800000,2025-08-21 16:30:00,0.7627,0.7648,0.7603,0.7612,31633.0,1755794699999,24119.9828,388,13207.0,10079.0657,0
1755794700000,2025-08-21 16:45:00,0.7612,0.764,0.7607,0.7618,34229.0,1755795599999,26109.378,257,12552.0,9568.6983,0
1755795600000,2025-08-21 17:00:00,0.7618,0.7637,0.7618,0.7631,11250.0,1755796499999,8583.8671,157,7737.0,5903.7024,0
1755796500000,2025-08-21 17:15:00,0.7631,0.7638,0.7623,0.763,9262.0,1755797399999,7069.501,150,7768.0,5929.4848,0
1755797400000,2025-08-21 17:30:00,0.7629,0.7664,0.7629,0.7662,17860.0,1755798299999,13672.0136,170,7908.0,6055.2072,0
1755798300000,2025-08-21 17:45:00,0.7663,0.767,0.7657,0.7666,8577.0,1755799199999,6573.8375,124,794.0,608.6597,0
1755799200000,2025-08-21 18:00:00,0.7666,0.767,0.7649,0.7659,14529.0,1755800099999,11125.7637,201,7206.0,5518.8124,0
1755800100000,2025-08-21 18:15:00,0.766,0.7685,0.7657,0.7678,4519.0,1755800999999,3466.2718,125,1738.0,1333.6628,0
1755801000000,2025-08-21 18:30:00,0.7677,0.7688,0.7667,0.7677,4596.0,1755801899999,3528.5643,114,2599.0,1994.8554,0
1755801900000,2025-08-21 18:45:00,0.7677,0.7705,0.766,0.7701,5027.0,1755802799999,3861.2428,180,2113.0,1623.7435,0
1755802800000,2025-08-21 19:00:00,0.77,0.7715,0.7696,0.7703,4846.0,1755803699999,3733.7003,101,2602.0,2005.2751,0
1755803700000,2025-08-21 19:15:00,0.7702,0.7704,0.7669,0.768,4206.0,1755804599999,3230.515,92,1358.0,1043.5761,0
1755804600000,2025-08-21 19:30:00,0.7678,0.7678,0.7656,0.7659,6473.0,1755805499999,4963.1514,127,720.0,552.0456,0
1755805500000,2025-08-21 19:45:00,0.7658,0.768,0.7653,0.7678,14807.0,1755806399999,11356.5104,203,10296.0,7895.6537,0
1755806400000,2025-08-21 20:00:00,0.7678,0.77,0.7677,0.77,9168.0,1755807299999,7048.3195,156,5589.0,4297.2728,0
1755807300000,2025-08-21 20:15:00,0.7699,0.7713,0.7698,0.7704,16058.0,1755808199999,12374.2742,171,4742.0,3655.8207,0
1755808200000,2025-08-21 20:30:00,0.7703,0.7703,0.7663,0.769,18798.0,1755809099999,14425.5882,191,8400.0,6448.4778,0
1755809100000,2025-08-21 20:45:00,0.7692,0.7743,0.7692,0.7735,62130.0,1755809999999,47991.6621,424,42673.0,32978.2772,0
1755810000000,2025-08-21 21:00:00,0.7731,0.7739,0.7698,0.7739,9358.0,1755810899999,7222.3229,131,2941.0,2268.7438,0
1755810900000,2025-08-21 21:15:00,0.7737,0.7745,0.7717,0.7725,14166.0,1755811799999,10943.4171,64,6831.0,5277.0866,0
1755811800000,2025-08-21 21:30:00,0.7724,0.7752,0.7716,0.7743,25623.0,1755812699999,19810.5805,125,12746.0,9854.8487,0
1755812700000,2025-08-21 21:45:00,0.7743,0.775,0.7731,0.7747,1979.0,1755813599999,1533.0293,23,1142.0,884.8707,0
1755813600000,2025-08-21 22:00:00,0.7743,0.7744,0.7725,0.7744,9120.0,1755814499999,7052.5629,84,1971.0,1524.8446,0
1755814500000,2025-08-21 22:15:00,0.7749,0.7756,0.7749,0.775,5026.0,1755815399999,3895.6932,32,3514.0,2723.6443,0
1755815400000,2025-08-21 22:30:00,0.7739,0.7745,0.7725,0.773,1624.0,1755816299999,1255.6936,19,922.0,713.0518,0
1755816300000,2025-08-21 22:45:00,0.7732,0.7743,0.7732,0.7738,1840.0,1755817199999,1423.5701,18,1779.0,1376.4013,0
1755817200000,2025-08-21 23:00:00,0.7737,0.7737,0.7713,0.7713,3579.0,1755818099999,2765.3597,25,1371.0,1060.3387,0
1755818100000,2025-08-21 23:15:00,0.7718,0.7718,0.7702,0.7705,5363.0,1755818999999,4133.9788,29,1442.0,1111.2037,0
1755819000000,2025-08-21 23:30:00,0.771,0.7711,0.7692,0.7695,713.0,1755819899999,549.3113,12,199.0,153.4367,0
1755819900000,2025-08-21 23:45:00,0.7697,0.7704,0.7697,0.7703,1827.0,1755820799999,1406.9424,9,1568.0,1207.4217,0
1755820800000,2025-08-22 00:00:00,0.7705,0.7755,0.7705,0.7735,34171.0,1755821699999,26425.7536,273,27976.0,21637.1168,0
1755821700000,2025-08-22 00:15:00,0.7736,0.7741,0.7727,0.7739,5164.0,1755822599999,3992.4005,23,94.0,72.6949,0
1755822600000,2025-08-22 00:30:00,0.7747,0.7752,0.7744,0.7745,1713.0,1755823499999,1327.2166,18,969.0,750.7868,0
1755823500000,2025-08-22 00:45:00,0.7744,0.7744,0.7687,0.7709,22222.0,1755824399999,17125.541,147,6841.0,5268.9244,0
1755824400000,2025-08-22 01:00:00,0.7709,0.7717,0.768,0.7698,2450.0,1755825299999,1885.8864,26,832.0,639.7112,0
1755825300000,2025-08-22 01:15:00,0.7704,0.7712,0.7704,0.7709,620.0,1755826199999,477.9875,14,339.0,261.3594,0
1755826200000,2025-08-22 01:30:00,0.7713,0.7737,0.7708,0.7737,11487.0,1755827099999,8872.4707,56,7857.0,6069.7218,0
1755827100000,2025-08-22 01:45:00,0.7739,0.7746,0.7738,0.7743,2623.0,1755827999999,2030.2453,35,1207.0,934.379,0
1755828000000,2025-08-22 02:00:00,0.7747,0.7805,0.7746,0.7805,20887.0,1755828899999,16238.8631,153,16510.0,12833.6206,0
1755828900000,2025-08-22 02:15:00,0.7802,0.7818,0.7795,0.7816,19705.0,1755829799999,15384.7441,121,9981.0,7793.4446,0
1755829800000,2025-08-22 02:30:00,0.7815,0.7818,0.7803,0.7804,6277.0,1755830699999,4901.8035,45,2064.0,1611.9937,0
