openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 16:00:00,0.2571,0.26,0.2551,0.256,1034988.9,1757607299999,266768.48396,2630,456082.70000000,117748.33400000,0
2025-09-11 16:15:00,0.2561,0.2584,0.2542,0.2544,649904.2,1757608199999,166317.61653,1940,284187.50000000,72754.11632000,0
2025-09-11 16:30:00,0.2543,0.2562,0.2538,0.2554,396076.4,1757609099999,101107.95237,1324,155677.90000000,39747.38511000,0
2025-09-11 16:45:00,0.2553,0.2558,0.2537,0.2546,253994.3,1757609999999,64692.37057,817,108553.90000000,27657.89968000,0
2025-09-11 17:00:00,0.2547,0.2595,0.2543,0.2592,592637.6,1757610899999,152237.90721,1758,323327.90000000,83041.72469000,0
2025-09-11 17:15:00,0.2592,0.2595,0.2541,0.2542,513705.6,1757611799999,132082.24464,1315,203607.60000000,52361.59716000,0
2025-09-11 17:30:00,0.2542,0.2569,0.2542,0.2558,383742.1,1757612699999,98163.1272,879,187159.00000000,47861.47307000,0
2025-09-11 17:45:00,0.2558,0.2564,0.2545,0.2553,253788.7,1757613599999,64762.2213,773,168531.10000000,43002.94933000,0
2025-09-11 18:00:00,0.2553,0.2567,0.2548,0.2558,197279.6,1757614499999,50469.60729,603,115965.40000000,29668.80502000,0
2025-09-11 18:15:00,0.2556,0.2572,0.2545,0.2567,191497.5,1757615399999,49033.76946,595,115359.00000000,29541.62690000,0
2025-09-11 18:30:00,0.2567,0.2567,0.2546,0.2557,117348.6,1757616299999,29961.02139,447,48774.70000000,12453.37875000,0
2025-09-11 18:45:00,0.2557,0.2565,0.2554,0.256,81336.9,1757617199999,20815.50043,304,36718.60000000,9395.83642000,0
2025-09-11 19:00:00,0.256,0.2568,0.2547,0.2557,262475.1,1757618099999,67071.6771,650,79842.50000000,20420.01090000,0
2025-09-11 19:15:00,0.2557,0.2573,0.2557,0.2572,51784.1,1757618999999,13264.19439,303,29258.60000000,7495.52456000,0
2025-09-11 19:30:00,0.2573,0.2585,0.2573,0.2585,150782.9,1757619899999,38897.60206,489,67654.50000000,17456.76593000,0
2025-09-11 19:45:00,0.2584,0.2597,0.2578,0.2587,159006.0,1757620799999,41144.88464,626,86224.30000000,22309.01515000,0
2025-09-11 20:00:00,0.2588,0.2644,0.2588,0.2642,1320658.3,1757621699999,346707.19616,3984,691224.50000000,181456.99000000,0
2025-09-11 20:15:00,0.2641,0.2658,0.2622,0.2649,1079422.1,1757622599999,285350.5411,2923,620728.10000000,164125.70790000,0
2025-09-11 20:30:00,0.2649,0.2649,0.2618,0.2624,585424.7,1757623499999,153939.32525,1450,225918.50000000,59384.18689000,0
2025-09-11 20:45:00,0.2623,0.2655,0.2623,0.2648,216079.8,1757624399999,57127.68609,861,139023.80000000,36760.91631000,0
2025-09-11 21:00:00,0.2647,0.2692,0.264,0.269,1293733.9,1757625299999,345381.97375,4065,750750.80000000,200500.01297000,0
2025-09-11 21:15:00,0.2689,0.271,0.2649,0.2705,996547.4,1757626199999,267603.51079,3176,586392.20000000,157524.44641000,0
2025-09-11 21:30:00,0.2704,0.2714,0.2675,0.2694,775059.4,1757627099999,208864.64077,2465,424811.70000000,114565.46885000,0
2025-09-11 21:45:00,0.2694,0.2701,0.2674,0.2699,405044.0,1757627999999,108995.78255,1343,222229.70000000,59843.88892000,0
2025-09-11 22:00:00,0.27,0.2716,0.2697,0.2703,378883.4,1757628899999,102515.61256,1636,190736.20000000,51602.74569000,0
2025-09-11 22:15:00,0.2702,0.2715,0.2695,0.2701,455921.2,1757629799999,123265.70775,1802,227668.50000000,61568.40283000,0
2025-09-11 22:30:00,0.2701,0.2701,0.267,0.2676,590267.2,1757630699999,158369.6065,1540,205686.10000000,55213.33588000,0
2025-09-11 22:45:00,0.2676,0.2695,0.2676,0.2684,154651.6,1757631599999,41553.99641,821,57684.50000000,15495.31937000,0
2025-09-11 23:00:00,0.2685,0.2719,0.2677,0.2718,717165.8,1757632499999,193790.49612,1676,515765.10000000,139464.72380000,0
2025-09-11 23:15:00,0.2717,0.2717,0.2698,0.2701,252016.2,1757633399999,68194.97354,944,98056.50000000,26535.11285000,0
2025-09-11 23:30:00,0.2702,0.271,0.2686,0.2689,427108.2,1757634299999,115266.67086,1296,179613.70000000,48515.28007000,0
2025-09-11 23:45:00,0.2689,0.2693,0.2675,0.2688,285638.7,1757635199999,76658.42205,1163,103445.10000000,27786.04375000,0
2025-09-12 00:00:00,0.2687,0.2732,0.2682,0.2695,1247730.2,1757636099999,338715.25381,4081,591620.30000000,160533.63745000,0
2025-09-12 00:15:00,0.2695,0.271,0.2681,0.2686,327122.1,1757636999999,88167.75615,1232,166484.80000000,44915.47284000,0
2025-09-12 00:30:00,0.2686,0.2692,0.2661,0.2678,587197.3,1757637899999,156948.51015,1572,258748.40000000,69133.58666000,0
2025-09-12 00:45:00,0.2679,0.2688,0.2657,0.2666,371127.7,1757638799999,99072.89501,1285,192734.50000000,51433.67502000,0
2025-09-12 01:00:00,0.2666,0.2674,0.2662,0.2671,288294.8,1757639699999,76897.66393,806,150760.30000000,40209.80213000,0
2025-09-12 01:15:00,0.2671,0.2677,0.2655,0.2658,250601.0,1757640599999,66793.74003,1035,119833.30000000,31945.70005000,0
2025-09-12 01:30:00,0.2657,0.2657,0.2634,0.2647,535451.9,1757641499999,141550.78115,1734,234284.90000000,61945.84669000,0
2025-09-12 01:45:00,0.2647,0.2647,0.2629,0.2636,298297.5,1757642399999,78664.75705,847,115407.90000000,30425.30338000,0
2025-09-12 02:00:00,0.2637,0.2641,0.2622,0.2626,235095.3,1757643299999,61836.89494,794,68961.40000000,18140.36146000,0
2025-09-12 02:15:00,0.2626,0.2638,0.2626,0.2636,70485.3,1757644199999,18564.94332,371,31930.80000000,8411.26535000,0
2025-09-12 02:30:00,0.2637,0.2658,0.2637,0.2656,139060.2,1757645099999,36819.44034,456,90586.80000000,23986.48865000,0
2025-09-12 02:45:00,0.2656,0.2657,0.264,0.2645,225820.7,1757645999999,59718.63435,570,127830.10000000,33803.56741000,0
2025-09-12 03:00:00,0.2645,0.2645,0.26,0.262,634497.1,1757646899999,166045.73636,1805,190917.30000000,49932.42388000,0
2025-09-12 03:15:00,0.262,0.2621,0.2605,0.2606,227351.7,1757647799999,59323.37204,646,74440.90000000,19427.30909000,0
2025-09-12 03:30:00,0.2607,0.2617,0.2601,0.2603,131729.0,1757648699999,34364.87408,481,45958.50000000,11987.08491000,0
2025-09-12 03:45:00,0.2603,0.2611,0.2597,0.2609,199946.0,1757649599999,52057.1481,642,83955.70000000,21866.38683000,0
2025-09-12 04:00:00,0.2608,0.2615,0.2598,0.261,282833.7,1757650499999,73732.93873,859,148079.20000000,38618.99132000,0
2025-09-12 04:15:00,0.2611,0.2632,0.2611,0.2627,344599.6,1757651399999,90454.89714,934,168562.80000000,44243.31247000,0
2025-09-12 04:30:00,0.2627,0.2637,0.2621,0.2626,220782.0,1757652299999,58030.51304,664,77913.20000000,20479.60568000,0
2025-09-12 04:45:00,0.2627,0.2628,0.2614,0.2623,193557.8,1757653199999,50729.04596,531,52611.10000000,13793.20954000,0
2025-09-12 05:00:00,0.2623,0.2629,0.2611,0.2629,213965.7,1757654099999,56082.6999,608,57647.20000000,15120.48549000,0
2025-09-12 05:15:00,0.2629,0.2653,0.2629,0.2647,191947.1,1757654999999,50785.29113,661,129848.30000000,34360.80710000,0
2025-09-12 05:30:00,0.2648,0.2673,0.2647,0.266,760995.8,1757655899999,202749.739,1152,297616.90000000,79263.47911000,0
2025-09-12 05:45:00,0.266,0.2677,0.2656,0.2674,388822.8,1757656799999,103647.15982,1087,187668.30000000,49993.18661000,0
2025-09-12 06:00:00,0.2675,0.2679,0.2647,0.2656,436862.7,1757657699999,116373.60594,1397,170927.80000000,45502.22844000,0
2025-09-12 06:15:00,0.2655,0.2665,0.2649,0.2654,222295.4,1757658599999,58989.44207,651,93675.90000000,24865.48905000,0
2025-09-12 06:30:00,0.2654,0.266,0.2631,0.264,226621.5,1757659499999,59863.92519,647,104402.60000000,27576.07206000,0
2025-09-12 06:45:00,0.2641,0.2647,0.2638,0.2643,152433.2,1757660399999,40280.46483,515,66850.90000000,17671.30100000,0
2025-09-12 07:00:00,0.2643,0.2657,0.2636,0.265,322373.3,1757661299999,85373.36646,840,110550.50000000,29292.38569000,0
2025-09-12 07:15:00,0.2651,0.2657,0.2639,0.2642,134242.6,1757662199999,35565.51193,390,47327.50000000,12549.85637000,0
2025-09-12 07:30:00,0.2643,0.2643,0.2619,0.2635,230873.6,1757663099999,60642.58942,772,134649.30000000,35375.67398000,0
2025-09-12 07:45:00,0.2634,0.2638,0.2629,0.2631,59740.6,1757663999999,15731.61431,272,20261.10000000,5335.98144000,0
2025-09-12 08:00:00,0.2631,0.2631,0.2608,0.2612,226182.5,1757664899999,59182.13857,600,129476.20000000,33875.17206000,0
2025-09-12 08:15:00,0.2612,0.2624,0.2601,0.2616,642991.1,1757665799999,167965.79426,1676,227898.50000000,59616.10813000,0
2025-09-12 08:30:00,0.2616,0.2644,0.2615,0.2632,633881.9,1757666699999,166572.15848,1314,438145.20000000,115099.47493000,0
2025-09-12 08:45:00,0.2633,0.2638,0.2627,0.2632,175742.0,1757667599999,46262.20805,459,63628.90000000,16742.68938000,0
2025-09-12 09:00:00,0.2631,0.2641,0.2616,0.2636,133469.5,1757668499999,35065.37662,466,84214.70000000,22144.07637000,0
2025-09-12 09:15:00,0.2637,0.2638,0.2609,0.2611,102961.2,1757669399999,27004.04993,413,37190.80000000,9757.17676000,0
2025-09-12 09:30:00,0.2612,0.2616,0.2598,0.2603,327507.8,1757670299999,85325.69895,593,81289.20000000,21192.01196000,0
2025-09-12 09:45:00,0.2604,0.2618,0.2599,0.2607,234155.9,1757671199999,61081.57858,655,78419.00000000,20468.57231000,0
2025-09-12 10:00:00,0.2607,0.2611,0.2567,0.2579,518416.1,1757672099999,133963.75748,1212,157195.20000000,40638.20291000,0
2025-09-12 10:15:00,0.258,0.2585,0.2569,0.2573,212797.0,1757672999999,54808.17568,630,49970.50000000,12881.22082000,0
2025-09-12 10:30:00,0.2572,0.2582,0.2571,0.2579,186756.3,1757673899999,48147.36897,475,56869.30000000,14665.50169000,0
2025-09-12 10:45:00,0.2578,0.2593,0.2576,0.2586,181089.6,1757674799999,46797.8824,557,114907.70000000,29697.08198000,0
2025-09-12 11:00:00,0.2586,0.259,0.2581,0.2583,74454.0,1757675699999,19257.50849,288,22464.80000000,5810.49649000,0
2025-09-12 11:15:00,0.2583,0.2599,0.2583,0.2598,167971.1,1757676599999,43522.94154,529,95251.70000000,24684.78219000,0
2025-09-12 11:30:00,0.2598,0.26,0.259,0.2597,167645.5,1757677499999,43528.62659,466,128676.70000000,33415.24014000,0
2025-09-12 11:45:00,0.2597,0.2598,0.257,0.2574,187880.1,1757678399999,48429.4708,523,78357.50000000,20197.74878000,0
2025-09-12 12:00:00,0.2573,0.2579,0.2554,0.257,408652.9,1757679299999,104817.52899,1089,185173.70000000,47520.58303000,0
2025-09-12 12:15:00,0.2571,0.2595,0.2571,0.259,165106.7,1757680199999,42680.81871,620,114242.70000000,29538.93981000,0
2025-09-12 12:30:00,0.259,0.2597,0.2584,0.2592,150389.2,1757681099999,38954.45049,535,119203.10000000,30878.87961000,0
2025-09-12 12:45:00,0.2591,0.2607,0.2589,0.2599,153352.5,1757681999999,39889.28135,591,71776.20000000,18660.07140000,0
2025-09-12 13:00:00,0.2599,0.262,0.2597,0.2618,287816.7,1757682899999,75157.76527,748,188985.00000000,49359.99036000,0
2025-09-12 13:15:00,0.2618,0.2628,0.2612,0.2618,283530.0,1757683799999,74280.44011,936,113111.70000000,29636.34079000,0
2025-09-12 13:30:00,0.2618,0.2646,0.2613,0.2642,329151.9,1757684699999,86608.47017,1378,173442.40000000,45669.61317000,0
2025-09-12 13:45:00,0.2642,0.2661,0.2635,0.2638,376023.7,1757685599999,99619.90484,1382,255013.70000000,67583.27792000,0
2025-09-12 14:00:00,0.2637,0.2651,0.2631,0.2634,243406.9,1757686499999,64317.76221,1584,131855.10000000,34859.85485000,0
2025-09-12 14:15:00,0.2634,0.2654,0.2633,0.2647,362761.1,1757687399999,96072.16121,1859,203015.80000000,53752.47345000,0
2025-09-12 14:30:00,0.2648,0.2649,0.2609,0.261,515885.4,1757688299999,135785.76094,1687,176824.30000000,46540.51252000,0
2025-09-12 14:45:00,0.261,0.2634,0.2609,0.2634,160276.2,1757689199999,42092.50442,831,94035.30000000,24687.10288000,0
2025-09-12 15:00:00,0.2634,0.2634,0.262,0.2624,238609.9,1757690099999,62668.89397,868,93107.70000000,24459.30709000,0
2025-09-12 15:15:00,0.2624,0.2655,0.2614,0.2627,1194337.9,1757690999999,314530.94339,1772,793230.80000000,208851.70731000,0
2025-09-12 15:30:00,0.2628,0.2651,0.2621,0.2637,691012.9,1757691899999,182208.95518,1671,376070.90000000,99125.42881000,0
2025-09-12 15:45:00,0.2637,0.2652,0.2637,0.2646,184341.0,1757692799999,48782.67081,688,121240.10000000,32085.23271000,0
2025-09-12 16:00:00,0.2646,0.2649,0.2634,0.2649,228585.1,1757693699999,60352.16966,794,87164.10000000,23016.64851000,0
2025-09-12 16:15:00,0.2649,0.2672,0.2647,0.266,293578.6,1757694599999,78096.62177,862,156344.80000000,41585.36768000,0
2025-09-12 16:30:00,0.2661,0.2672,0.2653,0.2659,216802.1,1757695499999,57759.65409,699,91114.30000000,24261.07386000,0
2025-09-12 16:45:00,0.2658,0.2667,0.2651,0.2666,235468.1,1757696399999,62659.16293,898,93669.90000000,24922.08470000,0
2025-09-12 17:00:00,0.2665,0.2666,0.2654,0.2659,190807.6,1757697299999,50730.2761,712,71116.70000000,18910.35918000,0
2025-09-12 17:15:00,0.2659,0.2677,0.2655,0.2672,149036.4,1757698199999,39760.16021,656,64398.00000000,17173.71645000,0
2025-09-12 17:30:00,0.2671,0.2694,0.2668,0.2687,635698.6,1757699099999,170381.01005,1316,273551.00000000,73331.14334000,0
2025-09-12 17:45:00,0.2687,0.2699,0.2677,0.268,285623.5,1757699999999,76858.46156,1120,185562.60000000,49948.67637000,0
2025-09-12 18:00:00,0.2678,0.2681,0.2669,0.2678,238268.5,1757700899999,63690.56498,744,67532.60000000,18060.76261000,0
2025-09-12 18:15:00,0.2678,0.269,0.2676,0.2689,79080.9,1757701799999,21238.03357,448,44584.30000000,11974.92631000,0
2025-09-12 18:30:00,0.2689,0.2695,0.267,0.2676,221741.2,1757702699999,59433.55298,694,66993.50000000,17972.73934000,0
2025-09-12 18:45:00,0.2676,0.2682,0.2669,0.2682,334069.1,1757703599999,89339.35834,621,121122.10000000,32424.25533000,0
2025-09-12 19:00:00,0.2683,0.2688,0.2679,0.2681,87048.8,1757704499999,23360.48288,353,49428.60000000,13264.09288000,0
2025-09-12 19:15:00,0.268,0.2687,0.2676,0.2687,101675.5,1757705399999,27248.25712,453,45870.00000000,12297.41911000,0
2025-09-12 19:30:00,0.2687,0.2693,0.2681,0.2688,133590.9,1757706299999,35914.48468,465,57818.40000000,15545.19972000,0
2025-09-12 19:45:00,0.2689,0.2692,0.2687,0.2688,189816.6,1757707199999,51072.69205,513,69510.70000000,18702.50663000,0
2025-09-12 20:00:00,0.2688,0.277,0.2678,0.2731,2388083.6,1757708099999,650674.64529,5419,1629139.70000000,443507.52982000,0
2025-09-12 20:15:00,0.2731,0.2731,0.2704,0.271,230465.4,1757708999999,62660.42928,1086,98922.70000000,26893.84247000,0
2025-09-12 20:30:00,0.271,0.2714,0.27,0.2711,198959.4,1757709899999,53882.67016,704,87610.50000000,23728.52907000,0
2025-09-12 20:45:00,0.2711,0.2713,0.2696,0.27,488500.5,1757710799999,132179.96109,1133,307037.00000000,83100.11049000,0
2025-09-12 21:00:00,0.27,0.27,0.2685,0.2693,355388.1,1757711699999,95626.10453,1195,210785.30000000,56714.90114000,0
2025-09-12 21:15:00,0.2694,0.2698,0.2686,0.2687,124884.3,1757712599999,33635.85768,468,56275.10000000,15155.96424000,0
2025-09-12 21:30:00,0.2687,0.2688,0.268,0.2683,164478.4,1757713499999,44153.2411,332,49109.80000000,13186.56400000,0
2025-09-12 21:45:00,0.2682,0.27,0.2679,0.27,82354.5,1757714399999,22124.10414,246,46304.00000000,12448.99330000,0
2025-09-12 22:00:00,0.27,0.2707,0.2698,0.2703,162840.2,1757715299999,44028.88517,565,87542.60000000,23672.56668000,0
2025-09-12 22:15:00,0.2702,0.2725,0.2702,0.2723,166466.3,1757716199999,45194.73337,714,73178.90000000,19861.29595000,0
2025-09-12 22:30:00,0.2724,0.2743,0.2718,0.2726,331091.3,1757717099999,90379.30489,870,181802.00000000,49639.75645000,0
2025-09-12 22:45:00,0.2726,0.2727,0.2716,0.2722,79397.2,1757717999999,21607.08584,310,14437.90000000,3928.18562000,0
2025-09-12 23:00:00,0.2722,0.2722,0.2704,0.2705,115022.2,1757718899999,31214.94685,386,40777.70000000,11066.45584000,0
2025-09-12 23:15:00,0.2706,0.2718,0.2699,0.2716,164633.4,1757719799999,44591.43481,593,65709.40000000,17803.35533000,0
2025-09-12 23:30:00,0.2716,0.272,0.2709,0.2712,136440.9,1757720699999,37040.07925,417,59373.30000000,16121.12826000,0
2025-09-12 23:45:00,0.2712,0.272,0.2712,0.2719,81519.8,1757721599999,22158.16356,270,46282.80000000,12585.69997000,0
2025-09-13 00:00:00,0.2719,0.2732,0.2705,0.2725,378801.2,1757722499999,103018.06265,978,168176.80000000,45783.88691000,0
2025-09-13 00:15:00,0.2725,0.2727,0.2713,0.2713,99609.8,1757723399999,27097.20594,337,15659.00000000,4258.91335000,0
2025-09-13 00:30:00,0.2713,0.2725,0.2711,0.2723,68616.7,1757724299999,18642.64301,332,33519.50000000,9109.54147000,0
2025-09-13 00:45:00,0.2723,0.2744,0.2723,0.2742,208038.0,1757725199999,56881.48065,622,122927.30000000,33606.62385000,0
2025-09-13 01:00:00,0.2741,0.2756,0.2741,0.275,207701.7,1757726099999,57104.26257,742,81395.50000000,22370.16007000,0
2025-09-13 01:15:00,0.275,0.2768,0.275,0.2755,212661.8,1757726999999,58696.70042,695,124121.80000000,34257.43780000,0
2025-09-13 01:30:00,0.2756,0.2769,0.275,0.2765,178387.5,1757727899999,49232.17226,637,115141.70000000,31767.21342000,0
2025-09-13 01:45:00,0.2766,0.2773,0.2733,0.2736,383551.0,1757728799999,105550.05861,990,154111.50000000,42481.41766000,0
2025-09-13 02:00:00,0.2736,0.275,0.2725,0.2748,589966.9,1757729699999,161644.74065,1294,308400.50000000,84515.37266000,0
2025-09-13 02:15:00,0.2748,0.2749,0.2736,0.274,112223.8,1757730599999,30772.98521,464,67416.10000000,18490.14866000,0
2025-09-13 02:30:00,0.274,0.2757,0.2731,0.2756,124140.0,1757731499999,34040.48391,493,52210.70000000,14320.08984000,0
2025-09-13 02:45:00,0.2756,0.276,0.2738,0.2743,156776.8,1757732399999,43059.42508,468,56651.30000000,15555.90361000,0
2025-09-13 03:00:00,0.2742,0.2749,0.2738,0.2747,43124.2,1757733299999,11830.69215,228,18047.30000000,4950.93090000,0
2025-09-13 03:15:00,0.2747,0.276,0.2747,0.2757,137127.0,1757734199999,37774.95167,405,93868.50000000,25867.34913000,0
2025-09-13 03:30:00,0.2757,0.2764,0.2749,0.2764,110429.8,1757735099999,30432.82108,350,60342.90000000,16633.51854000,0
2025-09-13 03:45:00,0.2764,0.2764,0.2757,0.2759,124041.9,1757735999999,34232.68037,392,45865.70000000,12657.16495000,0
2025-09-13 04:00:00,0.276,0.2767,0.2755,0.2756,77311.9,1757736899999,21335.14709,269,28818.00000000,7952.78818000,0
2025-09-13 04:15:00,0.2756,0.2758,0.274,0.2748,104045.8,1757737799999,28580.54942,310,23243.90000000,6388.22943000,0
2025-09-13 04:30:00,0.2747,0.2753,0.2746,0.275,106818.2,1757738699999,29364.17735,264,43015.20000000,11825.57800000,0
2025-09-13 04:45:00,0.275,0.2755,0.2738,0.2746,138084.2,1757739599999,37954.93336,493,65206.20000000,17920.54155000,0
2025-09-13 05:00:00,0.2747,0.2749,0.2732,0.2735,106917.0,1757740499999,29279.28418,462,59389.30000000,16265.42935000,0
2025-09-13 05:15:00,0.2734,0.2736,0.2723,0.2732,129801.3,1757741399999,35435.34343,501,45370.00000000,12387.71522000,0
2025-09-13 05:30:00,0.2731,0.2736,0.2724,0.2735,142640.2,1757742299999,38943.15581,494,47081.40000000,12857.19400000,0
2025-09-13 05:45:00,0.2736,0.2737,0.2729,0.2737,71909.9,1757743199999,19650.59672,283,50444.90000000,13784.73750000,0
2025-09-13 06:00:00,0.2736,0.275,0.2736,0.2745,114630.2,1757744099999,31474.44074,598,37245.00000000,10227.29470000,0
2025-09-13 06:15:00,0.2746,0.2752,0.2739,0.2743,104959.9,1757744999999,28834.1532,448,39276.80000000,10794.22057000,0
2025-09-13 06:30:00,0.2744,0.2745,0.2733,0.2739,105377.9,1757745899999,28836.48684,470,52182.40000000,14276.86499000,0
2025-09-13 06:45:00,0.2739,0.2741,0.2734,0.2738,110964.3,1757746799999,30362.65668,444,33111.80000000,9061.07814000,0
2025-09-13 07:00:00,0.2738,0.2771,0.2729,0.2767,529155.5,1757747699999,145722.30574,1761,316673.00000000,87231.00734000,0
2025-09-13 07:15:00,0.2767,0.2789,0.2764,0.2787,464476.0,1757748599999,129048.74549,1508,230257.40000000,63950.73846000,0
2025-09-13 07:30:00,0.2787,0.2787,0.2762,0.2766,215933.6,1757749499999,59950.41728,801,78413.70000000,21786.92853000,0
2025-09-13 07:45:00,0.2765,0.2767,0.2751,0.2755,161197.2,1757750399999,44505.37058,488,84258.80000000,23278.06207000,0
2025-09-13 08:00:00,0.2754,0.2771,0.2752,0.2771,96068.7,1757751299999,26542.16231,427,56440.80000000,15596.39446000,0
2025-09-13 08:15:00,0.2771,0.2786,0.277,0.2785,132887.1,1757752199999,36904.36444,490,62698.30000000,17412.56074000,0
2025-09-13 08:30:00,0.2785,0.2795,0.2758,0.2768,375502.6,1757753099999,104109.1313,1102,173651.30000000,48150.53327000,0
2025-09-13 08:45:00,0.2768,0.2781,0.2765,0.2769,219215.8,1757753999999,60753.44246,631,115371.50000000,31986.07779000,0
2025-09-13 09:00:00,0.277,0.2787,0.2766,0.2787,138648.4,1757754899999,38487.79098,622,86898.10000000,24117.78005000,0
2025-09-13 09:15:00,0.2788,0.2795,0.2785,0.2794,209675.3,1757755799999,58503.89066,651,125358.90000000,34984.35355000,0
2025-09-13 09:30:00,0.2794,0.2796,0.2768,0.2772,113825.5,1757756699999,31677.56061,472,49583.40000000,13804.04350000,0
2025-09-13 09:45:00,0.2772,0.2785,0.2767,0.2775,199958.1,1757757599999,55521.95001,772,110430.70000000,30664.95701000,0
2025-09-13 10:00:00,0.2774,0.2795,0.2773,0.2795,144268.1,1757758499999,40227.00458,568,85010.00000000,23711.83497000,0
2025-09-13 10:15:00,0.2795,0.2803,0.2792,0.2799,236904.4,1757759399999,66276.40213,781,104415.60000000,29214.72847000,0
2025-09-13 10:30:00,0.2798,0.2798,0.2772,0.2795,193211.2,1757760299999,53764.52509,740,112167.50000000,31209.27979000,0
2025-09-13 10:45:00,0.2795,0.2797,0.2781,0.2787,231980.0,1757761199999,64651.32814,696,68298.50000000,19030.42409000,0
2025-09-13 11:00:00,0.2788,0.2788,0.276,0.2764,166819.4,1757762099999,46233.73923,632,51018.80000000,14139.24459000,0
2025-09-13 11:15:00,0.2763,0.2771,0.2757,0.2766,195498.8,1757762999999,54010.26213,516,102347.90000000,28269.88418000,0
2025-09-13 11:30:00,0.2766,0.2781,0.2764,0.2776,86441.9,1757763899999,23974.32893,415,40426.50000000,11219.13349000,0
