openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756741500000,2025-09-01 15:45:00,0.1588,0.159,0.1583,0.1585,94126.3,1756742399999,14935.987,185,83604.7,13266.3834,0
1756742400000,2025-09-01 16:00:00,0.1585,0.1585,0.158,0.1583,67106.8,1756743299999,10614.71068,66,37796.9,5980.72352,0
1756743300000,2025-09-01 16:15:00,0.1584,0.1587,0.1581,0.1583,103679.9,1756744199999,16425.79603,64,12333.6,1952.44781,0
1756744200000,2025-09-01 16:30:00,0.1583,0.1585,0.158,0.1582,25380.2,1756745099999,4014.67451,26,22894.0,3621.47158,0
1756745100000,2025-09-01 16:45:00,0.1585,0.1588,0.158,0.1583,10851.4,1756745999999,1719.76429,21,4031.6,638.7626,0
1756746000000,2025-09-01 17:00:00,0.1583,0.1587,0.1578,0.1581,27185.1,1756746899999,4298.68686,80,17392.4,2749.06946,0
1756746900000,2025-09-01 17:15:00,0.1583,0.1583,0.1577,0.1579,35762.6,1756747799999,5652.89644,40,30741.3,4860.81243,0
1756747800000,2025-09-01 17:30:00,0.1579,0.158,0.1576,0.1578,65591.7,1756748699999,10346.66546,136,56107.3,8850.45891,0
1756748700000,2025-09-01 17:45:00,0.1579,0.1582,0.1576,0.158,43853.8,1756749599999,6921.68632,62,32058.7,5059.23227,0
1756749600000,2025-09-01 18:00:00,0.1579,0.1587,0.1579,0.1586,18750.2,1756750499999,2966.94234,49,12482.3,1973.97941,0
1756750500000,2025-09-01 18:15:00,0.1586,0.1588,0.1585,0.1588,20456.4,1756751399999,3245.43381,44,9293.2,1474.20592,0
1756751400000,2025-09-01 18:30:00,0.1588,0.1592,0.1587,0.1592,45928.5,1756752299999,7297.63728,22,9730.0,1546.2906,0
1756752300000,2025-09-01 18:45:00,0.1591,0.1591,0.1589,0.1589,8204.9,1756753199999,1303.78387,13,6711.2,1066.40968,0
1756753200000,2025-09-01 19:00:00,0.1588,0.1591,0.1587,0.1591,4694.0,1756754099999,746.19756,9,2279.9,362.17045,0
1756754100000,2025-09-01 19:15:00,0.1591,0.16,0.159,0.1592,109631.8,1756754999999,17486.91407,93,77123.4,12304.04389,0
1756755000000,2025-09-01 19:30:00,0.159,0.1593,0.159,0.1593,13716.3,1756755899999,2183.63469,41,10581.9,1684.54977,0
1756755900000,2025-09-01 19:45:00,0.1594,0.1595,0.1591,0.1594,11820.3,1756756799999,1882.94294,28,4426.5,704.85948,0
1756756800000,2025-09-01 20:00:00,0.1594,0.1594,0.159,0.159,54544.3,1756757699999,8684.75816,85,21550.8,3431.66816,0
1756757700000,2025-09-01 20:15:00,0.1588,0.1588,0.1584,0.1586,23696.6,1756758599999,3759.73018,67,13903.8,2206.4502,0
1756758600000,2025-09-01 20:30:00,0.1586,0.1586,0.1565,0.1566,322387.2,1756759499999,50695.98634,278,253424.1,39835.38693,0
1756759500000,2025-09-01 20:45:00,0.1565,0.157,0.1559,0.1569,468698.1,1756760399999,73307.11827,316,246773.7,38587.31372,0
1756760400000,2025-09-01 21:00:00,0.1569,0.1569,0.156,0.1564,241657.1,1756761299999,37787.50093,127,156863.5,24539.41983,0
1756761300000,2025-09-01 21:15:00,0.1565,0.1565,0.1559,0.1562,31006.8,1756762199999,4839.41904,46,13701.2,2138.72109,0
1756762200000,2025-09-01 21:30:00,0.1561,0.1561,0.1544,0.1551,241666.4,1756763099999,37488.72942,219,170533.1,26450.86589,0
1756763100000,2025-09-01 21:45:00,0.155,0.1556,0.155,0.1555,109869.3,1756763999999,17065.3521,107,71898.6,11168.71174,0
1756764000000,2025-09-01 22:00:00,0.1557,0.1559,0.1552,0.1556,38187.9,1756764899999,5947.217,27,9426.6,1464.36545,0
1756764900000,2025-09-01 22:15:00,0.1557,0.1563,0.1554,0.1556,139573.8,1756765799999,21742.00827,56,67150.3,10466.81319,0
1756765800000,2025-09-01 22:30:00,0.1554,0.1556,0.1553,0.1553,17838.0,1756766699999,2774.76772,13,17696.5,2752.7857,0
1756766700000,2025-09-01 22:45:00,0.1552,0.1561,0.1552,0.1559,21156.6,1756767599999,3298.39897,16,6113.3,953.82947,0
1756767600000,2025-09-01 23:00:00,0.1561,0.1566,0.156,0.1566,56250.6,1756768499999,8786.62336,28,35403.6,5529.15393,0
1756768500000,2025-09-01 23:15:00,0.1563,0.1564,0.1562,0.1564,21346.9,1756769399999,3334.4972,8,116.5,18.2206,0
1756769400000,2025-09-01 23:30:00,0.1563,0.157,0.1562,0.157,33789.0,1756770299999,5289.85361,27,3320.8,520.73928,0
1756770300000,2025-09-01 23:45:00,0.157,0.1579,0.157,0.1577,124513.9,1756771199999,19603.83335,102,33988.1,5349.41533,0
1756771200000,2025-09-02 00:00:00,0.1578,0.1579,0.1575,0.1575,37626.8,1756772099999,5936.22349,46,7457.0,1176.70266,0
1756772100000,2025-09-02 00:15:00,0.1575,0.1579,0.1575,0.1577,57846.2,1756772999999,9121.69786,54,48725.8,7683.87122,0
1756773000000,2025-09-02 00:30:00,0.1576,0.1578,0.1573,0.1573,52162.4,1756773899999,8225.9861,44,13159.7,2072.74278,0
1756773900000,2025-09-02 00:45:00,0.1573,0.1576,0.1571,0.1574,47541.0,1756774799999,7477.93296,49,19466.2,3061.71001,0
1756774800000,2025-09-02 01:00:00,0.1574,0.1578,0.1574,0.1574,24995.6,1756775699999,3940.38601,38,14180.9,2235.52407,0
1756775700000,2025-09-02 01:15:00,0.1573,0.1581,0.1571,0.1578,39599.3,1756776599999,6236.88564,63,29027.9,4571.71606,0
1756776600000,2025-09-02 01:30:00,0.1579,0.1589,0.1577,0.1589,138126.4,1756777499999,21874.87263,150,56068.3,8883.9886,0
1756777500000,2025-09-02 01:45:00,0.1589,0.1594,0.1586,0.1587,244494.6,1756778399999,38841.81624,200,112423.0,17864.27851,0
1756778400000,2025-09-02 02:00:00,0.1586,0.159,0.1583,0.1584,34614.8,1756779299999,5487.3756,44,14336.8,2273.80774,0
1756779300000,2025-09-02 02:15:00,0.1582,0.1588,0.158,0.1587,26305.2,1756780199999,4168.92621,50,16720.7,2650.77391,0
1756780200000,2025-09-02 02:30:00,0.1586,0.1591,0.1585,0.1588,43087.2,1756781099999,6841.24788,65,24516.6,3892.22743,0
1756781100000,2025-09-02 02:45:00,0.1588,0.1598,0.1587,0.1598,40407.3,1756781999999,6437.7032,82,16902.6,2693.59715,0
1756782000000,2025-09-02 03:00:00,0.1599,0.1603,0.1594,0.1601,90025.7,1756782899999,14393.85621,113,27956.2,4472.09816,0
1756782900000,2025-09-02 03:15:00,0.1602,0.1605,0.1599,0.16,42059.7,1756783799999,6733.66901,89,37772.1,6046.86046,0
1756783800000,2025-09-02 03:30:00,0.1599,0.1601,0.1598,0.1601,21513.6,1756784699999,3441.12791,109,8110.2,1297.36648,0
1756784700000,2025-09-02 03:45:00,0.1601,0.1605,0.1601,0.1605,67904.5,1756785599999,10889.6216,122,55054.5,8829.32104,0
1756785600000,2025-09-02 04:00:00,0.1604,0.1604,0.1603,0.1604,49161.2,1756786499999,7883.05221,85,34245.6,5491.66948,0
1756786500000,2025-09-02 04:15:00,0.1604,0.1606,0.1603,0.1605,72879.8,1756787399999,11695.06713,86,50351.9,8080.0298,0
1756787400000,2025-09-02 04:30:00,0.1606,0.1609,0.1605,0.1608,93357.5,1756788299999,14997.2471,112,35025.2,5629.51714,0
1756788300000,2025-09-02 04:45:00,0.1609,0.1609,0.1605,0.1607,57355.2,1756789199999,9214.27989,49,31410.9,5047.9472,0
1756789200000,2025-09-02 05:00:00,0.1608,0.1609,0.1604,0.1607,107079.1,1756790099999,17184.00301,66,37807.5,6070.52042,0
1756790100000,2025-09-02 05:15:00,0.1608,0.1608,0.1605,0.1606,9374.7,1756790999999,1505.99442,16,4966.6,798.20942,0
1756791000000,2025-09-02 05:30:00,0.1607,0.1608,0.1604,0.1604,28718.8,1756791899999,4611.76478,28,9714.6,1560.0757,0
1756791900000,2025-09-02 05:45:00,0.1605,0.1607,0.1605,0.1606,3650.8,1756792799999,586.5255,7,2648.1,425.48565,0
1756792800000,2025-09-02 06:00:00,0.1607,0.161,0.1607,0.1607,53453.5,1756793699999,8595.27253,35,37857.7,6087.8036,0
1756793700000,2025-09-02 06:15:00,0.161,0.161,0.1608,0.1608,3891.5,1756794599999,626.23018,10,128.6,20.69174,0
1756794600000,2025-09-02 06:30:00,0.1609,0.1613,0.1608,0.1611,100780.7,1756795499999,16225.78126,44,6450.0,1039.563,0
1756795500000,2025-09-02 06:45:00,0.1611,0.1613,0.161,0.1613,34957.7,1756796399999,5634.82696,20,23995.0,3868.03204,0
1756796400000,2025-09-02 07:00:00,0.161,0.161,0.1607,0.1607,44959.7,1756797299999,7227.07102,32,23138.0,3719.94125,0
1756797300000,2025-09-02 07:15:00,0.1606,0.1607,0.1603,0.1605,62014.6,1756798199999,9953.08764,113,45869.2,7362.40319,0
1756798200000,2025-09-02 07:30:00,0.1606,0.1607,0.1603,0.1604,66153.2,1756799099999,10619.63155,68,57255.0,9191.74108,0
1756799100000,2025-09-02 07:45:00,0.1603,0.1605,0.1596,0.1598,1055950.4,1756799999999,168760.93159,5364,99085.2,15851.05434,0
1756800000000,2025-09-02 08:00:00,0.1599,0.1603,0.1597,0.1597,72580.2,1756800899999,11613.89342,58,65292.6,10448.70682,0
1756800900000,2025-09-02 08:15:00,0.1598,0.1606,0.1598,0.1605,34691.8,1756801799999,5562.18103,50,34313.3,5501.48954,0
1756801800000,2025-09-02 08:30:00,0.1605,0.1607,0.1603,0.1607,92956.0,1756802699999,14915.68,107,81341.0,13052.8625,0
1756802700000,2025-09-02 08:45:00,0.1609,0.1611,0.1606,0.1606,16929.2,1756803599999,2721.49166,17,1107.2,178.12566,0
1756803600000,2025-09-02 09:00:00,0.1605,0.161,0.1605,0.161,15504.9,1756804499999,2492.4811,10,7106.1,1143.1461,0
1756804500000,2025-09-02 09:15:00,0.1609,0.1611,0.1607,0.1607,11239.4,1756805399999,1807.51561,7,0.0,0.0,0
1756805400000,2025-09-02 09:30:00,0.1606,0.161,0.1605,0.1607,141659.4,1756806299999,22775.43275,53,8029.8,1291.30616,0
1756806300000,2025-09-02 09:45:00,0.1607,0.1608,0.1605,0.1608,54972.1,1756807199999,8835.26569,47,21494.0,3456.14574,0
1756807200000,2025-09-02 10:00:00,0.1609,0.1609,0.1607,0.1607,24667.9,1756808099999,3967.03147,38,1732.9,278.65032,0
1756808100000,2025-09-02 10:15:00,0.1608,0.1608,0.1605,0.1608,15909.4,1756808999999,2555.77272,26,4239.2,681.3296,0
1756809000000,2025-09-02 10:30:00,0.1608,0.1616,0.1608,0.1614,73207.4,1756809899999,11810.22004,52,52152.2,8415.96372,0
1756809900000,2025-09-02 10:45:00,0.1615,0.1624,0.1615,0.162,47834.8,1756810799999,7751.63315,130,13011.4,2107.49956,0
1756810800000,2025-09-02 11:00:00,0.162,0.162,0.1611,0.1611,33199.8,1756811699999,5360.21509,77,8923.0,1441.0645,0
1756811700000,2025-09-02 11:15:00,0.161,0.1616,0.161,0.1613,78218.8,1756812599999,12610.72744,150,54402.0,8770.0234,0
1756812600000,2025-09-02 11:30:00,0.1613,0.1616,0.1612,0.1614,106117.1,1756813499999,17128.60813,234,59837.1,9658.40389,0
1756813500000,2025-09-02 11:45:00,0.1613,0.1615,0.1608,0.1608,57215.5,1756814399999,9218.84215,81,15360.9,2476.95117,0
1756814400000,2025-09-02 12:00:00,0.1609,0.1609,0.1599,0.16,39237.6,1756815299999,6288.7318,32,13486.3,2160.95752,0
1756815300000,2025-09-02 12:15:00,0.1599,0.1602,0.1599,0.1602,7336.2,1756816199999,1174.02731,7,7336.2,1174.02731,0
1756816200000,2025-09-02 12:30:00,0.16,0.1601,0.159,0.1593,95521.4,1756817099999,15236.70058,45,43699.5,6974.12023,0
1756817100000,2025-09-02 12:45:00,0.1591,0.1591,0.1579,0.1581,158130.9,1756817999999,25028.96173,300,72262.5,11431.46301,0
1756818000000,2025-09-02 13:00:00,0.158,0.1588,0.158,0.1587,26780.8,1756818899999,4246.05008,24,12731.8,2017.02474,0
1756818900000,2025-09-02 13:15:00,0.1587,0.1598,0.1586,0.1594,117548.1,1756819799999,18703.83305,73,47880.1,7617.63598,0
1756819800000,2025-09-02 13:30:00,0.1591,0.1613,0.1589,0.161,364164.1,1756820699999,58379.98796,424,120289.1,19275.66945,0
1756820700000,2025-09-02 13:45:00,0.1611,0.1622,0.1611,0.162,204137.0,1756821599999,32988.01118,231,61881.6,9990.57469,0
1756821600000,2025-09-02 14:00:00,0.1623,0.1627,0.1615,0.1618,101692.7,1756822499999,16487.71209,132,43016.8,6975.32154,0
1756822500000,2025-09-02 14:15:00,0.1618,0.1627,0.1614,0.1627,73985.1,1756823399999,12003.16938,48,12521.9,2033.52303,0
1756823400000,2025-09-02 14:30:00,0.1625,0.1626,0.1621,0.1621,21234.5,1756824299999,3447.72569,24,9860.0,1601.33815,0
1756824300000,2025-09-02 14:45:00,0.1621,0.1621,0.1614,0.1618,36200.8,1756825199999,5860.08538,20,28153.6,4556.75276,0
1756825200000,2025-09-02 15:00:00,0.1618,0.1618,0.1608,0.1612,32810.2,1756826099999,5285.5405,17,6701.8,1079.61908,0
1756826100000,2025-09-02 15:15:00,0.1614,0.1614,0.1605,0.1607,20567.3,1756826999999,3305.00493,12,16402.9,2636.41144,0
1756827000000,2025-09-02 15:30:00,0.1604,0.1604,0.1596,0.1596,56173.1,1756827899999,8979.71735,38,19572.1,3129.58246,0
1756827900000,2025-09-02 15:45:00,0.1595,0.1597,0.1587,0.1589,64332.1,1756828799999,10229.11285,92,57102.3,9077.81089,0
1756828800000,2025-09-02 16:00:00,0.1589,0.1597,0.1589,0.1597,47193.3,1756829699999,7521.75167,36,27046.1,4311.19849,0
1756829700000,2025-09-02 16:15:00,0.1596,0.1598,0.1588,0.1588,33247.1,1756830599999,5287.42158,20,2340.0,373.464,0
1756830600000,2025-09-02 16:30:00,0.159,0.1597,0.159,0.1596,31615.3,1756831499999,5041.42485,26,25098.2,4002.42317,0
1756831500000,2025-09-02 16:45:00,0.1594,0.1597,0.1593,0.1594,75559.6,1756832399999,12056.51658,52,45200.1,7210.34464,0
1756832400000,2025-09-02 17:00:00,0.1594,0.1599,0.1593,0.1595,54925.0,1756833299999,8767.54153,49,35731.2,5702.97031,0
1756833300000,2025-09-02 17:15:00,0.1596,0.1603,0.1596,0.1603,22955.6,1756834199999,3671.26831,24,10116.6,1616.53061,0
1756834200000,2025-09-02 17:30:00,0.1604,0.1607,0.1603,0.1603,44359.5,1756835099999,7119.97038,33,3562.1,571.48523,0
1756835100000,2025-09-02 17:45:00,0.1602,0.1606,0.1602,0.1604,19263.6,1756835999999,3089.36124,13,17163.2,2752.1981,0
1756836000000,2025-09-02 18:00:00,0.1603,0.1603,0.1597,0.1597,26776.3,1756836899999,4282.69335,16,18424.4,2947.19938,0
1756836900000,2025-09-02 18:15:00,0.1599,0.1599,0.1596,0.1596,39760.5,1756837799999,6350.83473,19,22096.8,3529.00556,0
1756837800000,2025-09-02 18:30:00,0.1596,0.1596,0.1593,0.1594,32971.6,1756838699999,5254.80411,72,20794.3,3314.88554,0
1756838700000,2025-09-02 18:45:00,0.1592,0.1606,0.1589,0.1601,134361.1,1756839599999,21439.05536,134,72967.1,11620.59953,0
1756839600000,2025-09-02 19:00:00,0.1602,0.1604,0.1597,0.1597,25429.6,1756840499999,4069.29102,26,4891.0,783.8398,0
1756840500000,2025-09-02 19:15:00,0.1596,0.1599,0.1595,0.1595,32614.4,1756841399999,5203.9149,45,25784.4,4112.85984,0
1756841400000,2025-09-02 19:30:00,0.1594,0.1596,0.1593,0.1596,6760.7,1756842299999,1078.39478,5,2340.0,373.464,0
1756842300000,2025-09-02 19:45:00,0.1595,0.1597,0.1595,0.1597,5383.6,1756843199999,859.68289,4,2340.0,373.698,0
1756843200000,2025-09-02 20:00:00,0.1597,0.1605,0.1597,0.1605,53338.4,1756844099999,8542.45046,35,13245.2,2122.99924,0
1756844100000,2025-09-02 20:15:00,0.1606,0.1613,0.1605,0.161,107871.0,1756844999999,17356.45396,62,15005.0,2413.67207,0
1756845000000,2025-09-02 20:30:00,0.1609,0.1612,0.1607,0.1612,29205.2,1756845899999,4702.40069,10,24935.3,4015.7487,0
1756845900000,2025-09-02 20:45:00,0.1612,0.1614,0.161,0.1613,33959.1,1756846799999,5472.80451,77,6437.4,1038.25829,0
1756846800000,2025-09-02 21:00:00,0.1614,0.1616,0.1613,0.1615,40548.4,1756847699999,6547.00301,29,7020.0,1133.262,0
1756847700000,2025-09-02 21:15:00,0.1615,0.1615,0.161,0.1612,32587.0,1756848599999,5253.72837,24,17429.1,2808.853,0
1756848600000,2025-09-02 21:30:00,0.1614,0.1619,0.1614,0.1617,148979.0,1756849499999,24072.4794,70,9770.1,1579.38496,0
1756849500000,2025-09-02 21:45:00,0.1617,0.162,0.1617,0.1619,11540.1,1756850399999,1868.42448,21,1667.5,269.88222,0
1756850400000,2025-09-02 22:00:00,0.1613,0.1618,0.1613,0.1618,2686.6,1756851299999,434.40462,8,2496.1,403.65013,0
1756851300000,2025-09-02 22:15:00,0.1619,0.162,0.1614,0.1614,35465.6,1756852199999,5734.36018,68,14412.5,2330.40718,0
1756852200000,2025-09-02 22:30:00,0.1614,0.1619,0.1614,0.1619,14423.7,1756853099999,2332.0764,15,4092.6,662.28104,0
1756853100000,2025-09-02 22:45:00,0.162,0.162,0.1618,0.1618,9833.7,1756853999999,1591.42306,13,3380.0,546.9168,0
1756854000000,2025-09-02 23:00:00,0.162,0.162,0.1617,0.162,32458.4,1756854899999,5252.92762,26,24952.7,4037.62506,0
1756854900000,2025-09-02 23:15:00,0.162,0.1621,0.1617,0.1618,6103.7,1756855799999,987.55643,9,137.8,22.28814,0
1756855800000,2025-09-02 23:30:00,0.1616,0.1617,0.1616,0.1617,5040.0,1756856699999,814.716,3,5040.0,814.716,0
1756856700000,2025-09-02 23:45:00,0.1616,0.1617,0.1616,0.1617,20041.9,1756857599999,3239.88784,15,16533.5,2672.9304,0
1756857600000,2025-09-03 00:00:00,0.1617,0.1617,0.1614,0.1617,38706.5,1756858499999,6254.64125,39,8060.5,1302.59378,0
1756858500000,2025-09-03 00:15:00,0.1616,0.1621,0.1615,0.162,19954.4,1756859399999,3227.17364,25,13684.1,2213.69105,0
1756859400000,2025-09-03 00:30:00,0.1618,0.1618,0.1615,0.1616,42679.9,1756860299999,6897.03256,29,21318.4,3445.83127,0
1756860300000,2025-09-03 00:45:00,0.1613,0.1613,0.161,0.161,23381.5,1756861199999,3768.29428,15,14285.8,2301.34395,0
1756861200000,2025-09-03 01:00:00,0.1611,0.1612,0.1607,0.1607,48326.1,1756862099999,7776.75887,31,34408.5,5535.85183,0
1756862100000,2025-09-03 01:15:00,0.1608,0.1609,0.1606,0.1607,20026.9,1756862999999,3220.64432,19,6435.1,1034.64504,0
1756863000000,2025-09-03 01:30:00,0.1607,0.1608,0.1607,0.1607,14817.3,1756863899999,2381.50775,8,2693.0,432.7651,0
1756863900000,2025-09-03 01:45:00,0.1608,0.1617,0.1607,0.1617,19280.1,1756864799999,3105.36087,16,11937.8,1923.57009,0
1756864800000,2025-09-03 02:00:00,0.1618,0.1622,0.1614,0.1615,21264.7,1756865699999,3442.98163,23,8548.8,1384.72278,0
1756865700000,2025-09-03 02:15:00,0.1618,0.1623,0.1618,0.1622,21780.7,1756866599999,3530.04207,12,2207.4,357.20563,0
1756866600000,2025-09-03 02:30:00,0.1622,0.1622,0.162,0.162,4144.4,1756867499999,671.96054,6,359.2,58.1904,0
1756867500000,2025-09-03 02:45:00,0.1621,0.1621,0.1619,0.1619,75.1,1756868399999,12.16537,2,0.0,0.0,0
1756868400000,2025-09-03 03:00:00,0.1618,0.1619,0.1615,0.1615,7034.0,1756869299999,1138.05973,14,1314.2,212.76898,0
1756869300000,2025-09-03 03:15:00,0.1615,0.1618,0.1613,0.1613,19597.9,1756870199999,3164.33575,22,6413.8,1036.32046,0
1756870200000,2025-09-03 03:30:00,0.1614,0.1615,0.1611,0.1613,29356.2,1756871099999,4734.80284,13,23429.3,3779.04818,0
1756871100000,2025-09-03 03:45:00,0.1612,0.1615,0.161,0.1615,34725.3,1756871999999,5597.30155,21,7591.8,1223.8077,0
1756872000000,2025-09-03 04:00:00,0.1615,0.1615,0.161,0.161,24285.3,1756872899999,3912.13745,7,23883.9,3847.31135,0
1756872900000,2025-09-03 04:15:00,0.1609,0.1612,0.1609,0.1612,4943.6,1756873799999,796.35212,9,3401.1,547.89876,0
1756873800000,2025-09-03 04:30:00,0.1611,0.1614,0.1611,0.1614,7466.3,1756874699999,1204.42852,9,2617.8,422.00517,0
1756874700000,2025-09-03 04:45:00,0.1613,0.1614,0.1612,0.1614,2608.8,1756875599999,420.79916,4,2563.0,413.4162,0
1756875600000,2025-09-03 05:00:00,0.1615,0.1615,0.161,0.1611,1908.5,1756876499999,307.82413,3,0.0,0.0,0
1756876500000,2025-09-03 05:15:00,0.1611,0.1611,0.1607,0.1608,58869.2,1756877399999,9471.1786,32,6784.7,1091.92935,0
1756877400000,2025-09-03 05:30:00,0.1609,0.1611,0.1609,0.1609,2237.3,1756878299999,360.06273,5,762.2,122.71914,0
1756878300000,2025-09-03 05:45:00,0.1609,0.1609,0.1608,0.1608,3919.9,1756879199999,630.5114,6,1496.2,240.73858,0
1756879200000,2025-09-03 06:00:00,0.1607,0.1607,0.1601,0.1604,74807.7,1756880099999,11995.73366,34,60177.8,9650.81057,0
1756880100000,2025-09-03 06:15:00,0.1605,0.161,0.1605,0.1609,53191.1,1756880999999,8554.0557,20,3916.9,629.62075,0
1756881000000,2025-09-03 06:30:00,0.1611,0.1611,0.1606,0.1607,14615.0,1756881899999,2352.74792,12,1530.7,245.91265,0
1756881900000,2025-09-03 06:45:00,0.1606,0.1607,0.1605,0.1605,2761.0,1756882799999,443.1783,4,2591.1,415.87866,0
1756882800000,2025-09-03 07:00:00,0.1606,0.1606,0.1601,0.1601,28808.1,1756883699999,4616.32106,19,18315.9,2934.96318,0
1756883700000,2025-09-03 07:15:00,0.1601,0.1601,0.1599,0.1599,20710.0,1756884599999,3313.61616,19,1597.0,255.6602,0
1756884600000,2025-09-03 07:30:00,0.1602,0.1606,0.1601,0.1603,94393.5,1756885499999,15132.31946,27,970.9,155.84675,0
1756885500000,2025-09-03 07:45:00,0.1603,0.1604,0.1601,0.1604,10664.8,1756886399999,1710.06267,10,10413.7,1669.83536,0
1756886400000,2025-09-03 08:00:00,0.1605,0.1612,0.1605,0.1612,89902.7,1756887299999,14468.1264,173,58591.6,9428.75437,0
1756887300000,2025-09-03 08:15:00,0.1612,0.1616,0.1611,0.1611,128238.8,1756888199999,20694.85411,450,81710.7,13188.17457,0
1756888200000,2025-09-03 08:30:00,0.161,0.1612,0.1608,0.1608,50428.1,1756889099999,8116.67814,169,40863.7,6577.8967,0
1756889100000,2025-09-03 08:45:00,0.1608,0.1608,0.1605,0.1605,34017.8,1756889999999,5464.94891,173,21635.4,3475.15935,0
1756890000000,2025-09-03 09:00:00,0.1606,0.1607,0.16,0.1601,121019.2,1756890899999,19398.84262,311,58983.2,9453.65737,0
1756890900000,2025-09-03 09:15:00,0.16,0.1605,0.16,0.1605,73972.4,1756891799999,11858.817,185,28032.1,4493.66079,0
1756891800000,2025-09-03 09:30:00,0.1605,0.161,0.1604,0.161,77592.4,1756892699999,12462.22226,139,15718.4,2523.4121,0
1756892700000,2025-09-03 09:45:00,0.1609,0.1615,0.1607,0.1615,91174.2,1756893599999,14687.91249,177,36981.8,5959.28132,0
1756893600000,2025-09-03 10:00:00,0.1615,0.1617,0.1611,0.1612,34291.1,1756894499999,5534.24153,28,1709.4,276.06296,0
1756894500000,2025-09-03 10:15:00,0.1614,0.1619,0.1614,0.1618,77173.1,1756895399999,12484.56646,56,19589.9,3170.5538,0
1756895400000,2025-09-03 10:30:00,0.162,0.162,0.1617,0.1617,30554.0,1756896299999,4947.4641,78,14685.5,2378.32237,0
1756896300000,2025-09-03 10:45:00,0.1617,0.1618,0.1615,0.1618,11624.3,1756897199999,1878.3125,17,2019.0,326.2704,0
1756897200000,2025-09-03 11:00:00,0.1616,0.162,0.1616,0.162,11229.0,1756898099999,1817.82134,12,9829.5,1591.1248,0
1756898100000,2025-09-03 11:15:00,0.162,0.1621,0.1617,0.1619,155953.9,1756898999999,25242.28594,91,53132.6,8603.06348,0
1756899000000,2025-09-03 11:30:00,0.1619,0.162,0.1615,0.1619,23900.3,1756899899999,3865.04948,27,8484.5,1374.20297,0
1756899900000,2025-09-03 11:45:00,0.1619,0.1619,0.1617,0.1617,10986.5,1756900799999,1778.46178,11,2696.3,436.51334,0
1756900800000,2025-09-03 12:00:00,0.1617,0.162,0.1617,0.162,15119.6,1756901699999,2448.17721,18,10739.3,1739.27077,0
1756901700000,2025-09-03 12:15:00,0.1621,0.1626,0.1621,0.1623,49818.7,1756902599999,8090.59381,35,11660.4,1892.26578,0
1756902600000,2025-09-03 12:30:00,0.1621,0.1626,0.162,0.1622,32699.2,1756903499999,5306.02896,29,16220.6,2631.1317,0
1756903500000,2025-09-03 12:45:00,0.1617,0.1617,0.1615,0.1616,32137.6,1756904399999,5195.70343,15,21362.4,3453.93582,0
1756904400000,2025-09-03 13:00:00,0.1616,0.1623,0.1616,0.1623,16780.8,1756905299999,2716.07848,11,4051.0,656.22375,0
1756905300000,2025-09-03 13:15:00,0.1622,0.1625,0.1622,0.1623,42335.5,1756906199999,6871.49994,27,10488.6,1701.7374,0
1756906200000,2025-09-03 13:30:00,0.162,0.1629,0.1618,0.1627,67526.6,1756907099999,10976.88646,52,18773.5,3051.26693,0
