openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 20:15:00,0.02007,0.02016,0.02007,0.02012,448191.1,1757622599999,9020.63442,246,239643.40000000,4823.70140800,0
2025-09-11 20:30:00,0.02013,0.02014,0.02006,0.02008,218936.8,1757623499999,4400.587654,58,77001.40000000,1548.39095100,0
2025-09-11 20:45:00,0.02008,0.02014,0.02006,0.02012,5045657.2,1757624399999,101402.258654,309,4501244.50000000,90465.92470700,0
2025-09-11 21:00:00,0.02012,0.02016,0.02011,0.02013,1340047.3,1757625299999,26989.319671,202,144835.90000000,2916.54768700,0
2025-09-11 21:15:00,0.02013,0.02014,0.02009,0.02013,912216.3,1757626199999,18343.969222,134,107081.90000000,2153.24442100,0
2025-09-11 21:30:00,0.02013,0.02023,0.02013,0.02022,1440347.0,1757627099999,29090.039108,181,1107807.70000000,22370.16243500,0
2025-09-11 21:45:00,0.02021,0.02024,0.02021,0.02024,148975.5,1757627999999,3013.622105,47,86457.40000000,1749.44623600,0
2025-09-11 22:00:00,0.02024,0.02026,0.02017,0.02023,644138.4,1757628899999,13026.986644,342,225184.60000000,4557.59501300,0
2025-09-11 22:15:00,0.02023,0.02035,0.02022,0.02033,1375307.9,1757629799999,27914.024051,270,1004494.00000000,20386.06896900,0
2025-09-11 22:30:00,0.02033,0.02036,0.02029,0.02031,963208.1,1757630699999,19568.118491,188,163869.00000000,3331.93792800,0
2025-09-11 22:45:00,0.02032,0.02038,0.02032,0.02034,725603.1,1757631599999,14769.529811,127,181170.00000000,3687.97795800,0
2025-09-11 23:00:00,0.02035,0.02048,0.02034,0.02048,3062899.4,1757632499999,62536.870595,254,1755886.20000000,35846.64187700,0
2025-09-11 23:15:00,0.02049,0.02056,0.02047,0.02053,1551430.6,1757633399999,31849.784756,301,1174051.20000000,24104.76324400,0
2025-09-11 23:30:00,0.02054,0.02055,0.02051,0.02053,266339.5,1757634299999,5468.670222,56,181968.40000000,3736.50987300,0
2025-09-11 23:45:00,0.02054,0.02054,0.02048,0.02054,1484767.6,1757635199999,30461.789319,176,593075.10000000,12170.54912400,0
2025-09-12 00:00:00,0.02055,0.02059,0.02047,0.02049,2691585.5,1757636099999,55173.050789,324,725923.10000000,14882.96249300,0
2025-09-12 00:15:00,0.0205,0.0206,0.02048,0.02056,1510349.1,1757636999999,31020.266783,231,595220.60000000,12232.53860400,0
2025-09-12 00:30:00,0.02056,0.02083,0.02056,0.02079,4285686.8,1757637899999,88586.749738,535,3500999.50000000,72354.16499300,0
2025-09-12 00:45:00,0.02079,0.02083,0.02061,0.02063,4281138.2,1757638799999,88851.615466,948,1815701.30000000,37719.08921600,0
2025-09-12 01:00:00,0.02063,0.0207,0.0206,0.02066,1705122.5,1757639699999,35170.522506,228,551718.20000000,11380.72929100,0
2025-09-12 01:15:00,0.02066,0.02069,0.02061,0.02066,1602439.0,1757640599999,33087.939041,196,695448.00000000,14362.44191900,0
2025-09-12 01:30:00,0.02065,0.02067,0.0205,0.02054,4398924.6,1757641499999,90422.012976,336,2397687.70000000,49266.48498700,0
2025-09-12 01:45:00,0.02054,0.02054,0.02043,0.02044,3883095.9,1757642399999,79412.882856,348,1615734.00000000,33024.28353000,0
2025-09-12 02:00:00,0.02045,0.02052,0.02042,0.02049,2139247.6,1757643299999,43794.005937,336,1070435.50000000,21937.87622600,0
2025-09-12 02:15:00,0.02049,0.02054,0.02048,0.0205,688527.8,1757644199999,14122.032766,163,203921.70000000,4181.53903600,0
2025-09-12 02:30:00,0.0205,0.02059,0.02048,0.02056,358085.7,1757645099999,7361.048256,105,184080.50000000,3784.17951600,0
2025-09-12 02:45:00,0.02056,0.02056,0.02047,0.02051,906347.6,1757645999999,18589.291822,163,185144.60000000,3793.79731400,0
2025-09-12 03:00:00,0.02051,0.02052,0.02044,0.02046,609735.1,1757646899999,12495.886948,123,130765.10000000,2680.50685800,0
2025-09-12 03:15:00,0.02047,0.02056,0.02046,0.02052,761987.2,1757647799999,15636.448039,137,399795.60000000,8206.07305000,0
2025-09-12 03:30:00,0.02052,0.02053,0.02044,0.02047,591203.9,1757648699999,12107.042032,139,119315.10000000,2444.15638900,0
2025-09-12 03:45:00,0.02048,0.02061,0.02048,0.02061,1452701.7,1757649599999,29881.226377,226,1187999.70000000,24443.02445800,0
2025-09-12 04:00:00,0.02061,0.02066,0.02049,0.02051,1504994.3,1757650499999,30969.263669,278,860767.90000000,17725.83590400,0
2025-09-12 04:15:00,0.02052,0.02061,0.02051,0.02059,1943599.7,1757651399999,39966.894585,267,692099.80000000,14241.37304300,0
2025-09-12 04:30:00,0.0206,0.02064,0.02057,0.02058,972898.4,1757652299999,20051.956196,197,355873.30000000,7333.54573600,0
2025-09-12 04:45:00,0.02059,0.02059,0.02054,0.02058,578945.2,1757653199999,11905.877937,146,280543.80000000,5769.84746900,0
2025-09-12 05:00:00,0.02058,0.02068,0.02053,0.02065,1918441.1,1757654099999,39596.113564,289,1193052.80000000,24621.93714300,0
2025-09-12 05:15:00,0.02065,0.02079,0.02064,0.02068,11555774.6,1757654999999,239578.291706,632,5731882.20000000,118750.38521400,0
2025-09-12 05:30:00,0.02068,0.02081,0.02068,0.02081,1351523.9,1757655899999,28045.050963,329,937810.20000000,19469.63744900,0
2025-09-12 05:45:00,0.02081,0.02088,0.02077,0.02086,3072814.2,1757656799999,64023.521305,765,1922733.60000000,40064.88980500,0
2025-09-12 06:00:00,0.02086,0.02092,0.02076,0.02084,1603524.4,1757657699999,33414.559579,365,831152.90000000,17323.55090700,0
2025-09-12 06:15:00,0.02083,0.02087,0.02079,0.02081,881155.8,1757658599999,18359.765467,178,450030.80000000,9374.67887100,0
2025-09-12 06:30:00,0.02081,0.02088,0.02071,0.02081,2566096.7,1757659499999,53355.807274,723,1138717.80000000,23688.20976700,0
2025-09-12 06:45:00,0.02081,0.02083,0.02075,0.02079,633745.4,1757660399999,13173.827873,136,187268.70000000,3891.02877100,0
2025-09-12 07:00:00,0.02079,0.02086,0.02077,0.0208,1774079.2,1757661299999,36910.796236,234,887051.10000000,18453.50574500,0
2025-09-12 07:15:00,0.02081,0.02086,0.02073,0.02074,660818.2,1757662199999,13750.318868,134,236873.50000000,4930.67238300,0
2025-09-12 07:30:00,0.02073,0.02073,0.02066,0.02069,1140356.2,1757663099999,23591.62098,625,230593.30000000,4771.40581800,0
2025-09-12 07:45:00,0.02069,0.02078,0.02068,0.02075,3036966.3,1757663999999,62938.429537,779,1718256.00000000,35619.04352100,0
2025-09-12 08:00:00,0.02075,0.02076,0.02057,0.02059,3921394.5,1757664899999,80932.970779,1203,1084956.50000000,22392.00776600,0
2025-09-12 08:15:00,0.0206,0.02069,0.02052,0.02061,2160116.8,1757665799999,44555.746478,416,1371181.60000000,28301.61975100,0
2025-09-12 08:30:00,0.02061,0.02066,0.0206,0.02063,1088609.2,1757666699999,22452.234011,195,371940.70000000,7671.42343900,0
2025-09-12 08:45:00,0.02064,0.02066,0.02057,0.0206,1709308.6,1757667599999,35216.754661,438,274415.70000000,5657.99628400,0
2025-09-12 09:00:00,0.02061,0.02062,0.02051,0.02058,1666792.5,1757668499999,34238.101089,292,336022.90000000,6904.02031300,0
2025-09-12 09:15:00,0.02059,0.02062,0.02049,0.02053,925881.9,1757669399999,19031.258591,263,398984.80000000,8208.40057000,0
2025-09-12 09:30:00,0.02054,0.0206,0.02052,0.02052,961573.1,1757670299999,19762.31937,187,411298.70000000,8454.75520900,0
2025-09-12 09:45:00,0.02054,0.02057,0.02051,0.02057,588857.7,1757671199999,12097.237967,134,165236.90000000,3395.41514700,0
2025-09-12 10:00:00,0.02058,0.02059,0.02043,0.02049,964347.2,1757672099999,19767.394405,213,443534.00000000,9087.11659900,0
2025-09-12 10:15:00,0.0205,0.02052,0.02045,0.02045,1511904.0,1757672999999,30971.240355,230,362238.40000000,7425.47609300,0
2025-09-12 10:30:00,0.02045,0.02055,0.02045,0.02055,1673746.6,1757673899999,34339.737968,229,1055575.10000000,21664.97281700,0
2025-09-12 10:45:00,0.02055,0.0206,0.02051,0.02058,361436.1,1757674799999,7429.952673,97,199080.90000000,4093.59572200,0
2025-09-12 11:00:00,0.02057,0.02065,0.02052,0.02061,2601985.4,1757675699999,53602.103095,324,1848928.40000000,38107.36054100,0
2025-09-12 11:15:00,0.02062,0.02067,0.02059,0.02065,1156717.4,1757676599999,23883.959395,268,944175.60000000,19501.98262800,0
2025-09-12 11:30:00,0.02064,0.02066,0.02057,0.02057,257275.6,1757677499999,5305.899663,86,142507.20000000,2940.04992300,0
2025-09-12 11:45:00,0.02057,0.02057,0.02041,0.02041,1421039.3,1757678399999,29055.229841,219,252206.60000000,5155.27753700,0
2025-09-12 12:00:00,0.02042,0.02044,0.02027,0.02035,3955985.6,1757679299999,80455.778557,657,1532168.00000000,31150.49695000,0
2025-09-12 12:15:00,0.02035,0.02047,0.02033,0.02046,969320.7,1757680199999,19800.278563,274,579503.80000000,11836.48520200,0
2025-09-12 12:30:00,0.02046,0.02048,0.0204,0.02048,467327.5,1757681099999,9555.363597,169,246206.20000000,5034.14325300,0
2025-09-12 12:45:00,0.02049,0.0206,0.02049,0.02057,741739.3,1757681999999,15249.63345,254,444670.90000000,9143.00495600,0
2025-09-12 13:00:00,0.02056,0.02059,0.02052,0.02054,577416.2,1757682899999,11864.501894,110,242984.30000000,4991.84578000,0
2025-09-12 13:15:00,0.02054,0.02055,0.0205,0.02051,280065.9,1757683799999,5747.92977,60,108150.70000000,2220.81083700,0
2025-09-12 13:30:00,0.02051,0.0206,0.02048,0.0205,2031542.5,1757684699999,41700.744722,257,846832.20000000,17393.18043300,0
2025-09-12 13:45:00,0.02051,0.02068,0.02049,0.02066,3878282.3,1757685599999,79833.562467,763,2378205.30000000,48974.95755900,0
2025-09-12 14:00:00,0.02065,0.02079,0.0206,0.02067,3580722.4,1757686499999,74112.484663,677,1345135.60000000,27897.19669100,0
2025-09-12 14:15:00,0.02068,0.0208,0.02067,0.02072,2603822.9,1757687399999,53998.046396,690,1478726.70000000,30673.64368500,0
2025-09-12 14:30:00,0.02073,0.02076,0.02055,0.02055,1160491.0,1757688299999,23973.440133,257,416257.00000000,8598.15049400,0
2025-09-12 14:45:00,0.02054,0.02068,0.02054,0.02068,269700.7,1757689199999,5564.452843,105,162135.10000000,3345.85647400,0
2025-09-12 15:00:00,0.02068,0.02069,0.02056,0.02056,951322.7,1757690099999,19622.205957,204,340520.30000000,7018.63091300,0
2025-09-12 15:15:00,0.02055,0.0206,0.02051,0.02051,487012.0,1757690999999,10011.10756,120,351304.70000000,7223.45333000,0
2025-09-12 15:30:00,0.02051,0.02055,0.02045,0.02052,1008228.8,1757691899999,20651.326727,165,567040.70000000,11617.52273100,0
2025-09-12 15:45:00,0.02053,0.02066,0.02053,0.02065,588584.4,1757692799999,12119.300807,339,332551.80000000,6847.86095000,0
2025-09-12 16:00:00,0.02065,0.0207,0.02062,0.0207,1006853.3,1757693699999,20811.138745,226,709648.70000000,14672.02446900,0
2025-09-12 16:15:00,0.0207,0.02104,0.02068,0.02102,4277269.5,1757694599999,89287.20021,1180,2829817.00000000,59044.97016700,0
2025-09-12 16:30:00,0.02103,0.02136,0.02099,0.02113,17335750.5,1757695499999,368035.688746,2238,10220423.70000000,216959.28076700,0
2025-09-12 16:45:00,0.02112,0.0213,0.021,0.02125,12269561.2,1757696399999,259598.721751,1175,6833648.70000000,144694.44809800,0
2025-09-12 17:00:00,0.02124,0.0213,0.02108,0.02114,3931637.6,1757697299999,83284.959768,561,1973230.80000000,41764.36307500,0
2025-09-12 17:15:00,0.02114,0.02142,0.02114,0.02134,3745038.0,1757698199999,79808.076555,775,1838139.20000000,39169.13384200,0
2025-09-12 17:30:00,0.02134,0.02182,0.02134,0.02174,8826646.6,1757699099999,191078.77314,1963,4805897.20000000,103894.46108300,0
2025-09-12 17:45:00,0.02175,0.02183,0.02153,0.02155,7137201.2,1757699999999,154629.320099,1243,2845973.30000000,61676.15863300,0
2025-09-12 18:00:00,0.02153,0.02167,0.02152,0.02164,1595209.9,1757700899999,34428.90688,356,1088747.70000000,23504.16409500,0
2025-09-12 18:15:00,0.02163,0.02168,0.02145,0.02149,8014838.7,1757701799999,172465.385539,635,1804941.70000000,38843.89219900,0
2025-09-12 18:30:00,0.0215,0.0216,0.02146,0.02154,2930574.7,1757702699999,63162.932549,513,1889836.60000000,40732.45890300,0
2025-09-12 18:45:00,0.02154,0.02171,0.02154,0.02171,1891658.1,1757703599999,40908.526601,360,1128306.20000000,24417.49262800,0
2025-09-12 19:00:00,0.02172,0.0219,0.02168,0.02168,7073908.3,1757704499999,154075.553171,1284,3487674.80000000,75970.92196700,0
2025-09-12 19:15:00,0.02169,0.02175,0.02165,0.02173,1569932.8,1757705399999,34063.609262,441,842846.00000000,18289.21967700,0
2025-09-12 19:30:00,0.02174,0.02177,0.02168,0.02174,1847618.3,1757706299999,40154.395658,302,1208925.80000000,26275.66013700,0
2025-09-12 19:45:00,0.02174,0.02177,0.0217,0.02173,1521705.3,1757707199999,33062.447812,242,851120.90000000,18494.78188300,0
2025-09-12 20:00:00,0.02173,0.02185,0.0217,0.02172,7424765.4,1757708099999,161645.083819,777,3543292.40000000,77158.14709200,0
2025-09-12 20:15:00,0.02171,0.02171,0.02157,0.02162,4579933.5,1757708999999,99132.630093,530,1890833.60000000,40961.71792600,0
2025-09-12 20:30:00,0.02164,0.02169,0.02161,0.02169,1832600.7,1757709899999,39668.132663,321,974684.90000000,21109.90782700,0
2025-09-12 20:45:00,0.02169,0.02177,0.02168,0.02171,941936.2,1757710799999,20459.85691,217,374795.40000000,8144.83342000,0
2025-09-12 21:00:00,0.0217,0.0217,0.02157,0.02164,2122889.4,1757711699999,45858.748855,396,1009313.00000000,21806.79667500,0
2025-09-12 21:15:00,0.02164,0.02165,0.02159,0.0216,481491.8,1757712599999,10407.469247,107,130672.80000000,2824.60626200,0
2025-09-12 21:30:00,0.02161,0.02163,0.02158,0.02162,620027.8,1757713499999,13400.789563,118,87582.00000000,1892.28166100,0
2025-09-12 21:45:00,0.02161,0.02199,0.02159,0.02188,6074229.0,1757714399999,132540.257775,828,3636390.30000000,79279.70177400,0
2025-09-12 22:00:00,0.02189,0.0219,0.02177,0.0218,1548453.4,1757715299999,33776.410362,353,345338.90000000,7533.44761600,0
2025-09-12 22:15:00,0.0218,0.02195,0.02178,0.02185,3901238.7,1757716199999,85295.082223,820,1970133.20000000,43065.17212300,0
2025-09-12 22:30:00,0.02186,0.02186,0.02176,0.02176,1812047.8,1757717099999,39502.851367,371,658876.20000000,14372.93358900,0
2025-09-12 22:45:00,0.02177,0.02184,0.02173,0.02182,901019.7,1757717999999,19623.516178,236,368278.90000000,8020.86145200,0
2025-09-12 23:00:00,0.02183,0.02183,0.02166,0.02168,1270620.0,1757718899999,27613.319604,366,564952.60000000,12280.47659600,0
2025-09-12 23:15:00,0.02167,0.02178,0.02166,0.02178,2463933.2,1757719799999,53521.45309,497,1564616.20000000,33984.35061000,0
2025-09-12 23:30:00,0.02177,0.02178,0.02171,0.02174,609689.1,1757720699999,13259.654063,190,330408.30000000,7186.67447300,0
2025-09-12 23:45:00,0.02173,0.02183,0.02173,0.0218,1221736.4,1757721599999,26609.994318,266,357421.90000000,7778.46333900,0
2025-09-13 00:00:00,0.02179,0.02188,0.02171,0.0218,5424015.0,1757722499999,118197.403036,518,4188400.10000000,91245.85564800,0
2025-09-13 00:15:00,0.02179,0.0218,0.02167,0.02167,1525491.6,1757723399999,33138.700867,638,158003.80000000,3433.80533500,0
2025-09-13 00:30:00,0.02167,0.02184,0.02164,0.02182,2810641.0,1757724299999,61053.999902,656,1116435.10000000,24237.70306800,0
2025-09-13 00:45:00,0.02184,0.02205,0.02184,0.02205,5204513.7,1757725199999,114191.444085,1025,3761814.00000000,82559.36660800,0
2025-09-13 01:00:00,0.02204,0.02263,0.02202,0.02242,24006896.2,1757726099999,537450.204608,4789,11639982.40000000,260362.53268400,0
2025-09-13 01:15:00,0.02243,0.023,0.02243,0.02297,33037555.3,1757726999999,751814.156954,4407,21242194.60000000,483459.15034900,0
2025-09-13 01:30:00,0.02299,0.02323,0.02281,0.02296,36879037.8,1757727899999,849802.596796,6518,19905102.30000000,458722.29681500,0
2025-09-13 01:45:00,0.02295,0.02318,0.02268,0.02271,21579677.8,1757728799999,495435.86236,4091,10333640.10000000,237520.79967200,0
2025-09-13 02:00:00,0.02271,0.02302,0.02237,0.02293,14554683.1,1757729699999,330324.760895,3250,7937119.00000000,180550.18737300,0
2025-09-13 02:15:00,0.02293,0.02303,0.02276,0.02279,9673364.7,1757730599999,221556.684369,1656,5072630.80000000,116244.05080800,0
2025-09-13 02:30:00,0.0228,0.02309,0.02277,0.02299,6532832.5,1757731499999,149691.901811,1111,4028594.10000000,92380.57339400,0
2025-09-13 02:45:00,0.02298,0.02307,0.02279,0.02281,8071770.4,1757732399999,185377.594267,959,4441573.60000000,102098.36711900,0
2025-09-13 03:00:00,0.02281,0.02281,0.02262,0.02266,5344629.7,1757733299999,121266.2347,904,1547489.30000000,35140.64120400,0
2025-09-13 03:15:00,0.02266,0.02284,0.02265,0.02276,3621472.6,1757734199999,82501.103239,401,1697356.00000000,38682.82574000,0
2025-09-13 03:30:00,0.02278,0.02279,0.02263,0.02276,5415849.0,1757735099999,122997.009863,568,1676857.00000000,38072.06091300,0
2025-09-13 03:45:00,0.02275,0.02336,0.02265,0.02324,18563698.3,1757735999999,426946.870715,3279,10997829.00000000,252866.97439700,0
2025-09-13 04:00:00,0.02324,0.02349,0.02299,0.02303,26048157.1,1757736899999,606034.835332,4662,12809172.00000000,297937.44035700,0
2025-09-13 04:15:00,0.02303,0.02305,0.02281,0.02281,4097925.1,1757737799999,93828.374863,831,1881068.10000000,43094.67736300,0
2025-09-13 04:30:00,0.02282,0.02288,0.02276,0.02281,1650415.1,1757738699999,37644.756156,369,865089.10000000,19732.85280100,0
2025-09-13 04:45:00,0.02281,0.02286,0.02271,0.02276,2190130.1,1757739599999,49903.514541,477,1043656.70000000,23789.87442700,0
2025-09-13 05:00:00,0.02276,0.02279,0.02267,0.0227,2935056.2,1757740499999,66702.787678,456,926142.30000000,21065.39848100,0
2025-09-13 05:15:00,0.0227,0.02274,0.02261,0.02263,2890125.5,1757741399999,65470.411098,507,834335.00000000,18915.23450100,0
2025-09-13 05:30:00,0.02264,0.02266,0.02258,0.02266,3365986.5,1757742299999,76143.779556,459,1102400.50000000,24936.05312000,0
2025-09-13 05:45:00,0.02266,0.02272,0.0226,0.02269,2648473.7,1757743199999,60031.94118,417,1984446.60000000,44980.85895800,0
2025-09-13 06:00:00,0.02269,0.02286,0.02266,0.02281,2885384.5,1757744099999,65685.678116,584,1539089.20000000,35043.59380600,0
2025-09-13 06:15:00,0.02282,0.02293,0.02276,0.0228,2697943.9,1757744999999,61625.665669,679,939160.60000000,21476.57968800,0
2025-09-13 06:30:00,0.0228,0.02287,0.02271,0.02278,2685848.1,1757745899999,61183.552971,365,687209.80000000,15659.11356200,0
2025-09-13 06:45:00,0.02277,0.0228,0.02273,0.02279,1375403.9,1757746799999,31294.367531,229,769027.80000000,17496.81506900,0
2025-09-13 07:00:00,0.02279,0.02282,0.02273,0.02278,2947800.9,1757747699999,67157.135041,527,1144188.90000000,26071.22302500,0
2025-09-13 07:15:00,0.02278,0.02282,0.02262,0.02268,3298655.0,1757748599999,74841.510033,524,1271194.50000000,28836.13219400,0
2025-09-13 07:30:00,0.02268,0.02274,0.02257,0.02261,3333947.0,1757749499999,75482.766073,545,1453651.70000000,32914.98612400,0
2025-09-13 07:45:00,0.02261,0.02264,0.02245,0.02248,4288427.7,1757750399999,96541.747994,624,1705886.20000000,38405.59769400,0
2025-09-13 08:00:00,0.02249,0.02258,0.02246,0.02257,1416395.7,1757751299999,31885.699056,304,539538.30000000,12152.43612600,0
2025-09-13 08:15:00,0.02258,0.02261,0.02247,0.02256,3562374.7,1757752199999,80322.180753,493,1801472.90000000,40628.79695000,0
2025-09-13 08:30:00,0.02255,0.02263,0.02254,0.0226,2462209.4,1757753099999,55644.743661,375,1576772.50000000,35639.74760000,0
2025-09-13 08:45:00,0.02261,0.02278,0.02257,0.02278,1990322.7,1757753999999,45103.273531,389,1051372.60000000,23838.53245600,0
2025-09-13 09:00:00,0.02278,0.02292,0.02267,0.02288,5527252.1,1757754899999,126070.560278,806,3373125.20000000,76992.94117600,0
2025-09-13 09:15:00,0.02287,0.02309,0.02285,0.02306,3702461.6,1757755799999,85127.568772,505,2376532.90000000,54647.05562300,0
2025-09-13 09:30:00,0.02304,0.02315,0.02291,0.02296,4279018.3,1757756699999,98574.172424,891,1793522.70000000,41347.54988200,0
2025-09-13 09:45:00,0.02295,0.02318,0.02289,0.02291,5347125.0,1757757599999,122992.317056,1026,2533802.50000000,58378.27221400,0
2025-09-13 10:00:00,0.0229,0.02293,0.02278,0.02289,1659163.6,1757758499999,37907.200353,390,616238.80000000,14088.77794600,0
2025-09-13 10:15:00,0.02289,0.023,0.02283,0.02293,5096212.5,1757759399999,116756.236099,682,2321272.00000000,53193.59615200,0
2025-09-13 10:30:00,0.02292,0.02294,0.0228,0.02292,2628001.2,1757760299999,60088.506519,368,708364.20000000,16216.05297000,0
2025-09-13 10:45:00,0.02291,0.02291,0.02275,0.02285,2362018.0,1757761199999,53915.803044,368,1462329.60000000,33387.32026600,0
2025-09-13 11:00:00,0.02284,0.02286,0.02267,0.02267,2258712.8,1757762099999,51373.517423,337,660844.00000000,15036.77784000,0
2025-09-13 11:15:00,0.02268,0.02282,0.02266,0.02278,4102946.1,1757762999999,93369.468781,445,2637272.20000000,60022.66791200,0
2025-09-13 11:30:00,0.02277,0.02291,0.02273,0.0229,2439241.1,1757763899999,55793.094861,376,1454932.50000000,33277.25197000,0
