openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756621800000,2025-08-31 06:30:00,0.0915,0.0916,0.0915,0.0916,26571.82,1756622699999,2432.03042,33,6180.04,565.506942,0
1756622700000,2025-08-31 06:45:00,0.0915,0.0915,0.0914,0.0915,8074.63,1756623599999,738.800033,17,2256.63,206.481645,0
1756623600000,2025-08-31 07:00:00,0.0914,0.0917,0.0913,0.0916,55901.03,1756624499999,5109.537946,52,19816.56,1813.07572,0
1756624500000,2025-08-31 07:15:00,0.0916,0.0918,0.0916,0.0918,117961.34,1756625399999,10815.629883,107,89164.12,8177.548253,0
1756625400000,2025-08-31 07:30:00,0.0919,0.0919,0.0916,0.0917,7735.69,1756626299999,709.802944,27,4782.77,438.903452,0
1756626300000,2025-08-31 07:45:00,0.0916,0.0917,0.0915,0.0915,45031.05,1756627199999,4124.742987,21,413.1,37.848519,0
1756627200000,2025-08-31 08:00:00,0.0916,0.0918,0.0915,0.0918,66570.86,1756628099999,6105.659821,49,40689.67,3732.58236,0
1756628100000,2025-08-31 08:15:00,0.0918,0.0922,0.0918,0.0921,42887.87,1756628999999,3945.764726,50,37268.98,3429.316784,0
1756629000000,2025-08-31 08:30:00,0.0922,0.0927,0.0922,0.0927,117168.92,1756629899999,10832.994802,62,110878.45,10251.716745,0
1756629900000,2025-08-31 08:45:00,0.0926,0.0926,0.0924,0.0926,28582.02,1756630799999,2645.393991,24,22153.27,2050.169803,0
1756630800000,2025-08-31 09:00:00,0.0927,0.0927,0.0925,0.0925,39969.7,1756631699999,3698.281398,30,10291.15,952.822095,0
1756631700000,2025-08-31 09:15:00,0.0925,0.0926,0.0921,0.0923,202270.22,1756632599999,18662.547734,78,33257.97,3073.017505,0
1756632600000,2025-08-31 09:30:00,0.0922,0.0923,0.092,0.092,93070.25,1756633499999,8581.177234,75,37904.6,3495.931229,0
1756633500000,2025-08-31 09:45:00,0.092,0.0921,0.0915,0.0916,87327.1,1756634399999,8025.68602,60,26187.07,2406.791825,0
1756634400000,2025-08-31 10:00:00,0.0915,0.0915,0.091,0.0911,18518.88,1756635299999,1692.031564,48,8944.32,816.636004,0
1756635300000,2025-08-31 10:15:00,0.0911,0.0912,0.0908,0.0909,108611.64,1756636199999,9881.500271,61,42576.34,3880.405082,0
1756636200000,2025-08-31 10:30:00,0.091,0.091,0.0906,0.0906,70586.7,1756637099999,6404.473565,88,24555.32,2229.51903,0
1756637100000,2025-08-31 10:45:00,0.0907,0.0911,0.0906,0.0908,76031.48,1756637999999,6900.140241,101,22605.7,2052.387701,0
1756638000000,2025-08-31 11:00:00,0.0908,0.091,0.0905,0.091,113855.04,1756638899999,10341.265952,86,78085.02,7096.47777,0
1756638900000,2025-08-31 11:15:00,0.091,0.0911,0.0908,0.0911,305228.04,1756639799999,27748.850911,130,66099.18,6011.412067,0
1756639800000,2025-08-31 11:30:00,0.0911,0.0913,0.091,0.091,38878.55,1756640699999,3545.548696,48,24537.41,2238.318468,0
1756640700000,2025-08-31 11:45:00,0.0911,0.0915,0.091,0.0914,21710.12,1756641599999,1980.877102,30,13131.46,1197.80729,0
1756641600000,2025-08-31 12:00:00,0.0915,0.0915,0.0912,0.0912,73161.62,1756642499999,6680.911448,33,35384.06,3231.509568,0
1756642500000,2025-08-31 12:15:00,0.0912,0.0912,0.0907,0.0909,107334.8,1756643399999,9756.332388,77,42660.79,3878.933346,0
1756643400000,2025-08-31 12:30:00,0.0909,0.0911,0.0908,0.0908,34208.84,1756644299999,3112.018799,34,12590.91,1145.316691,0
1756644300000,2025-08-31 12:45:00,0.0908,0.0914,0.0907,0.0914,109782.09,1756645199999,10020.131699,77,56246.79,5134.328641,0
1756645200000,2025-08-31 13:00:00,0.0913,0.0915,0.091,0.091,86205.49,1756646099999,7867.94335,103,16692.58,1524.253145,0
1756646100000,2025-08-31 13:15:00,0.091,0.0913,0.091,0.0911,19793.31,1756646999999,1805.591827,47,4300.7,392.421757,0
1756647000000,2025-08-31 13:30:00,0.0911,0.0911,0.0907,0.0907,19362.14,1756647899999,1758.591947,31,5589.29,507.597931,0
1756647900000,2025-08-31 13:45:00,0.0908,0.0909,0.0907,0.0907,35733.11,1756648799999,3245.276781,44,19986.1,1815.879869,0
1756648800000,2025-08-31 14:00:00,0.0907,0.0907,0.0901,0.0903,253563.57,1756649699999,22922.665757,174,145022.54,13119.167326,0
1756649700000,2025-08-31 14:15:00,0.0902,0.0904,0.0902,0.0904,38071.95,1756650599999,3437.73467,74,19511.82,1762.791514,0
1756650600000,2025-08-31 14:30:00,0.0904,0.0907,0.0904,0.0905,18196.62,1756651499999,1648.278262,83,11435.11,1036.177027,0
1756651500000,2025-08-31 14:45:00,0.0905,0.0905,0.0902,0.0902,37055.08,1756652399999,3343.511618,45,4745.65,428.582903,0
1756652400000,2025-08-31 15:00:00,0.0903,0.0909,0.0903,0.0906,35219.26,1756653299999,3196.089545,91,22478.97,2040.484723,0
1756653300000,2025-08-31 15:15:00,0.0907,0.0908,0.0906,0.0907,7551.62,1756654199999,684.881384,22,6155.22,558.344452,0
1756654200000,2025-08-31 15:30:00,0.0907,0.091,0.0905,0.091,44351.86,1756655099999,4019.754478,48,34664.45,3142.945606,0
1756655100000,2025-08-31 15:45:00,0.0911,0.0912,0.0909,0.0912,88989.21,1756655999999,8101.16685,83,21476.62,1955.901823,0
1756656000000,2025-08-31 16:00:00,0.0911,0.0911,0.0907,0.0909,51226.2,1756656899999,4653.348154,53,17414.77,1583.295933,0
1756656900000,2025-08-31 16:15:00,0.0909,0.0909,0.0907,0.0909,48619.7,1756657799999,4413.087532,57,12928.14,1174.297114,0
1756657800000,2025-08-31 16:30:00,0.0908,0.091,0.0906,0.091,68022.19,1756658699999,6178.610207,58,37693.82,3424.649048,0
1756658700000,2025-08-31 16:45:00,0.0911,0.0912,0.0909,0.0909,28097.85,1756659599999,2557.759595,39,14948.83,1360.370931,0
1756659600000,2025-08-31 17:00:00,0.0908,0.0908,0.0907,0.0907,19526.17,1756660499999,1772.011753,39,3364.13,305.188478,0
1756660500000,2025-08-31 17:15:00,0.0908,0.0908,0.0905,0.0906,49793.23,1756661399999,4512.243582,70,4778.68,433.360157,0
1756661400000,2025-08-31 17:30:00,0.0906,0.0909,0.0906,0.0909,38390.86,1756662299999,3482.76068,45,12571.89,1141.30312,0
1756662300000,2025-08-31 17:45:00,0.0908,0.0908,0.0907,0.0908,59045.16,1756663199999,5355.596176,45,1182.27,107.350116,0
1756663200000,2025-08-31 18:00:00,0.0907,0.091,0.0907,0.091,160313.0,1756664099999,14563.443345,143,88642.65,8055.016457,0
1756664100000,2025-08-31 18:15:00,0.091,0.0914,0.091,0.0913,83868.61,1756664999999,7644.040128,52,39593.37,3611.845041,0
1756665000000,2025-08-31 18:30:00,0.0913,0.0916,0.0913,0.0915,91974.08,1756665899999,8418.043888,91,17180.89,1572.303256,0
1756665900000,2025-08-31 18:45:00,0.0916,0.0917,0.0914,0.0917,24158.58,1756666799999,2214.841804,38,19967.08,1830.954711,0
1756666800000,2025-08-31 19:00:00,0.0917,0.0918,0.0912,0.0912,145948.68,1756667699999,13348.435141,97,53671.29,4909.16329,0
1756667700000,2025-08-31 19:15:00,0.0912,0.0914,0.0912,0.0913,44639.22,1756668599999,4076.556421,51,39212.86,3581.648539,0
1756668600000,2025-08-31 19:30:00,0.0912,0.0916,0.0912,0.0915,26774.28,1756669499999,2446.773319,20,21274.67,1944.05983,0
1756669500000,2025-08-31 19:45:00,0.0915,0.0915,0.0912,0.0913,43872.27,1756670399999,4005.049362,27,26026.38,2375.661622,0
1756670400000,2025-08-31 20:00:00,0.0911,0.0916,0.091,0.0916,134238.83,1756671299999,12251.898816,80,98528.1,8993.305542,0
1756671300000,2025-08-31 20:15:00,0.0916,0.0916,0.0912,0.0914,38543.43,1756672199999,3519.657261,34,26744.4,2440.99504,0
1756672200000,2025-08-31 20:30:00,0.0913,0.0915,0.0913,0.0914,39278.72,1756673099999,3586.822489,19,515.32,47.113603,0
1756673100000,2025-08-31 20:45:00,0.0913,0.0914,0.0912,0.0913,12647.92,1756673999999,1153.744731,17,2125.35,194.056938,0
1756674000000,2025-08-31 21:00:00,0.0913,0.0914,0.0911,0.0914,58208.08,1756674899999,5313.591669,84,35666.78,3255.804277,0
1756674900000,2025-08-31 21:15:00,0.0914,0.0914,0.0913,0.0913,13013.3,1756675799999,1189.189407,22,3341.51,305.414014,0
1756675800000,2025-08-31 21:30:00,0.0913,0.0916,0.0912,0.0916,18402.66,1756676699999,1683.290835,34,8828.71,808.226927,0
1756676700000,2025-08-31 21:45:00,0.0915,0.0915,0.0914,0.0915,32892.67,1756677599999,3009.309869,67,5749.25,526.056375,0
1756677600000,2025-08-31 22:00:00,0.0915,0.0915,0.091,0.0912,62186.28,1756678499999,5669.250216,102,41146.12,3750.663108,0
1756678500000,2025-08-31 22:15:00,0.0912,0.0913,0.0912,0.0913,17965.55,1756679399999,1640.034715,40,7557.64,690.012532,0
1756679400000,2025-08-31 22:30:00,0.0912,0.0912,0.0905,0.0905,65418.34,1756680299999,5937.487749,96,16746.61,1519.375026,0
1756680300000,2025-08-31 22:45:00,0.0905,0.0905,0.0903,0.0904,109063.85,1756681199999,9861.375932,60,6019.55,544.221848,0
1756681200000,2025-08-31 23:00:00,0.0904,0.0904,0.0901,0.0902,27658.39,1756682099999,2495.156515,78,4642.51,418.664159,0
1756682100000,2025-08-31 23:15:00,0.0901,0.0901,0.0896,0.0896,46684.98,1756682999999,4189.405883,108,19112.37,1714.395009,0
1756683000000,2025-08-31 23:30:00,0.0896,0.0896,0.0889,0.089,331323.85,1756683899999,29580.266826,289,259111.17,23139.419741,0
1756683900000,2025-08-31 23:45:00,0.0889,0.0891,0.0889,0.089,96402.69,1756684799999,8579.4447,133,54107.47,4815.738155,0
1756684800000,2025-09-01 00:00:00,0.0889,0.089,0.0883,0.0886,254011.84,1756685699999,22528.100318,226,161248.06,14295.223542,0
1756685700000,2025-09-01 00:15:00,0.0886,0.0887,0.0881,0.0882,184521.08,1756686599999,16290.082475,264,131416.22,11601.204466,0
1756686600000,2025-09-01 00:30:00,0.0882,0.0887,0.0877,0.0886,219074.05,1756687499999,19274.999479,305,137835.33,12121.612939,0
1756687500000,2025-09-01 00:45:00,0.0885,0.089,0.0883,0.0884,45882.8,1756688399999,4064.267907,118,37223.55,3296.876706,0
1756688400000,2025-09-01 01:00:00,0.0883,0.0886,0.0879,0.0883,58074.95,1756689299999,5125.985687,159,24301.07,2144.989142,0
1756689300000,2025-09-01 01:15:00,0.0883,0.0887,0.0882,0.0886,50343.95,1756690199999,4450.127066,170,32503.41,2873.569561,0
1756690200000,2025-09-01 01:30:00,0.0886,0.0891,0.0886,0.089,50192.53,1756691099999,4456.942186,130,28972.74,2572.061743,0
1756691100000,2025-09-01 01:45:00,0.089,0.0891,0.0883,0.0885,39042.8,1756691999999,3463.028239,107,18811.98,1670.361164,0
1756692000000,2025-09-01 02:00:00,0.0885,0.0885,0.0878,0.0879,71550.71,1756692899999,6314.643969,99,30063.72,2654.437938,0
1756692900000,2025-09-01 02:15:00,0.0879,0.0879,0.0871,0.0877,307415.31,1756693799999,26882.717992,354,158242.72,13848.24946,0
1756693800000,2025-09-01 02:30:00,0.0876,0.0876,0.0873,0.0874,123854.71,1756694699999,10834.270607,223,88079.77,7705.65307,0
1756694700000,2025-09-01 02:45:00,0.0874,0.0875,0.0867,0.0872,249620.92,1756695599999,21703.267368,287,153682.73,13363.563426,0
1756695600000,2025-09-01 03:00:00,0.0871,0.0876,0.0871,0.0872,61053.99,1756696499999,5334.08199,120,28326.83,2473.30464,0
1756696500000,2025-09-01 03:15:00,0.0873,0.0875,0.0873,0.0874,56131.86,1756697399999,4905.607424,39,44556.31,3894.063736,0
1756697400000,2025-09-01 03:30:00,0.0874,0.0878,0.0874,0.0876,21713.28,1756698299999,1901.347299,32,11257.16,986.198582,0
1756698300000,2025-09-01 03:45:00,0.0876,0.0878,0.0875,0.0878,108993.05,1756699199999,9558.048636,82,108450.06,9510.498232,0
1756699200000,2025-09-01 04:00:00,0.0877,0.0879,0.0873,0.0877,51882.22,1756700099999,4547.80007,66,30913.5,2710.041643,0
1756700100000,2025-09-01 04:15:00,0.0877,0.0878,0.0871,0.0873,94960.2,1756700999999,8285.605379,93,28687.46,2507.328207,0
1756701000000,2025-09-01 04:30:00,0.0872,0.0872,0.0865,0.0866,365097.74,1756701899999,31642.47488,231,227017.79,19679.179699,0
1756701900000,2025-09-01 04:45:00,0.0865,0.0869,0.0864,0.0868,235979.97,1756702799999,20468.423362,198,99055.85,8592.734203,0
1756702800000,2025-09-01 05:00:00,0.0868,0.0872,0.0866,0.0867,195549.45,1756703699999,17008.139904,257,97041.28,8437.529499,0
1756703700000,2025-09-01 05:15:00,0.0866,0.087,0.0864,0.087,109570.13,1756704599999,9517.89802,115,92999.97,8081.078988,0
1756704600000,2025-09-01 05:30:00,0.087,0.0877,0.087,0.0876,183403.45,1756705499999,16013.058326,125,65847.09,5749.053218,0
1756705500000,2025-09-01 05:45:00,0.0876,0.0876,0.0874,0.0876,46884.19,1756706399999,4103.929244,54,16874.67,1477.60218,0
1756706400000,2025-09-01 06:00:00,0.0874,0.0875,0.0868,0.0869,139209.65,1756707299999,12124.418153,145,41346.51,3603.207051,0
1756707300000,2025-09-01 06:15:00,0.087,0.0877,0.0868,0.0876,90971.04,1756708199999,7938.244686,108,44302.69,3873.0747,0
1756708200000,2025-09-01 06:30:00,0.0876,0.0879,0.0875,0.0879,60946.68,1756709099999,5347.435786,120,28167.86,2472.182745,0
1756709100000,2025-09-01 06:45:00,0.0878,0.0878,0.0874,0.0876,23113.39,1756709999999,2024.535959,65,3686.37,322.775063,0
1756710000000,2025-09-01 07:00:00,0.0875,0.0877,0.0872,0.0872,246778.0,1756710899999,21573.216813,152,98254.96,8584.495948,0
1756710900000,2025-09-01 07:15:00,0.0872,0.0884,0.0871,0.0883,159746.06,1756711799999,14030.470478,161,51827.15,4552.013628,0
1756711800000,2025-09-01 07:30:00,0.0883,0.0891,0.0882,0.0887,143922.58,1756712699999,12765.809733,267,86776.57,7695.237608,0
1756712700000,2025-09-01 07:45:00,0.0887,0.0901,0.0887,0.0901,353332.98,1756713599999,31630.023293,470,236442.94,21164.499204,0
1756713600000,2025-09-01 08:00:00,0.0902,0.0909,0.0902,0.0908,388526.9,1756714499999,35210.779353,479,180795.43,16377.765714,0
1756714500000,2025-09-01 08:15:00,0.0906,0.0906,0.0903,0.0903,87429.45,1756715399999,7901.006087,124,35031.39,3167.177212,0
1756715400000,2025-09-01 08:30:00,0.0904,0.0906,0.0903,0.0906,142199.89,1756716299999,12858.542056,194,64121.67,5800.378335,0
1756716300000,2025-09-01 08:45:00,0.0906,0.0911,0.0905,0.0911,209518.95,1756717199999,19019.101988,214,71808.17,6527.369774,0
1756717200000,2025-09-01 09:00:00,0.0911,0.0912,0.0909,0.0911,57366.68,1756718099999,5224.919328,91,28817.07,2624.425998,0
1756718100000,2025-09-01 09:15:00,0.0912,0.0912,0.0909,0.091,156659.76,1756718999999,14257.077378,123,32410.03,2951.585672,0
1756719000000,2025-09-01 09:30:00,0.091,0.0911,0.0906,0.0907,69857.91,1756719899999,6348.965617,49,31072.47,2826.75033,0
1756719900000,2025-09-01 09:45:00,0.0906,0.0906,0.0904,0.0904,52644.98,1756720799999,4760.754495,84,6388.57,578.060501,0
1756720800000,2025-09-01 10:00:00,0.0904,0.0904,0.0898,0.0901,196992.12,1756721699999,17729.482844,123,26016.78,2342.955495,0
1756721700000,2025-09-01 10:15:00,0.09,0.09,0.0895,0.0895,55212.88,1756722599999,4953.510375,157,15086.07,1355.431497,0
1756722600000,2025-09-01 10:30:00,0.0894,0.0894,0.0887,0.0889,114491.98,1756723499999,10201.771645,393,68914.4,6139.714472,0
1756723500000,2025-09-01 10:45:00,0.0889,0.0891,0.0886,0.0891,139904.14,1756724399999,12413.333962,217,118336.77,10498.384645,0
1756724400000,2025-09-01 11:00:00,0.0892,0.0892,0.089,0.0891,37090.34,1756725299999,3304.11115,114,31537.83,2808.902521,0
1756725300000,2025-09-01 11:15:00,0.0892,0.0893,0.0889,0.0889,25973.04,1756726199999,2313.583777,39,10480.64,934.346892,0
1756726200000,2025-09-01 11:30:00,0.0888,0.0888,0.0885,0.0886,64395.0,1756727099999,5708.78809,128,13458.57,1192.537173,0
1756727100000,2025-09-01 11:45:00,0.0884,0.0889,0.0884,0.0886,67197.34,1756727999999,5963.319719,110,29295.91,2599.969516,0
1756728000000,2025-09-01 12:00:00,0.0885,0.089,0.0883,0.0889,74552.87,1756728899999,6600.811501,102,61230.88,5419.184065,0
1756728900000,2025-09-01 12:15:00,0.0889,0.089,0.0888,0.0889,44969.72,1756729799999,3996.007657,125,20221.78,1796.933365,0
1756729800000,2025-09-01 12:30:00,0.0888,0.089,0.0885,0.0885,28363.1,1756730699999,2518.32582,92,3990.4,354.59056,0
1756730700000,2025-09-01 12:45:00,0.0884,0.0887,0.0883,0.0884,57779.7,1756731599999,5113.993692,135,28463.77,2517.761807,0
1756731600000,2025-09-01 13:00:00,0.0884,0.0884,0.088,0.088,45044.23,1756732499999,3973.113309,159,21825.21,1925.103521,0
1756732500000,2025-09-01 13:15:00,0.088,0.0886,0.0877,0.0886,163767.57,1756733399999,14445.494088,272,88567.83,7812.75669,0
1756733400000,2025-09-01 13:30:00,0.0884,0.0884,0.0877,0.0878,140146.22,1756734299999,12349.994096,234,48540.66,4277.52287,0
1756734300000,2025-09-01 13:45:00,0.0877,0.0881,0.0875,0.0876,242737.75,1756735199999,21305.881682,293,164988.81,14487.617443,0
1756735200000,2025-09-01 14:00:00,0.0876,0.0879,0.0876,0.0876,57596.15,1756736099999,5052.350184,138,41586.16,3648.300499,0
1756736100000,2025-09-01 14:15:00,0.0877,0.0879,0.0873,0.0874,114578.78,1756736999999,10026.365183,256,72959.96,6385.738514,0
1756737000000,2025-09-01 14:30:00,0.0874,0.0875,0.087,0.0871,62934.95,1756737899999,5482.436375,150,17931.33,1563.205341,0
1756737900000,2025-09-01 14:45:00,0.0871,0.0875,0.0869,0.0873,56116.36,1756738799999,4894.372634,65,29091.8,2543.761093,0
1756738800000,2025-09-01 15:00:00,0.0872,0.0875,0.087,0.0873,66192.51,1756739699999,5768.196394,229,20683.72,1802.819169,0
1756739700000,2025-09-01 15:15:00,0.0873,0.0875,0.0868,0.0871,115351.36,1756740599999,10037.770456,129,62141.36,5410.449263,0
1756740600000,2025-09-01 15:30:00,0.087,0.0874,0.087,0.087,141074.3,1756741499999,12313.213172,164,103212.11,9012.83459,0
1756741500000,2025-09-01 15:45:00,0.087,0.0872,0.0867,0.0869,61855.97,1756742399999,5376.414979,136,32132.43,2793.225779,0
1756742400000,2025-09-01 16:00:00,0.087,0.087,0.0863,0.0866,117334.3,1756743299999,10164.308758,130,41725.67,3614.747018,0
1756743300000,2025-09-01 16:15:00,0.0865,0.087,0.0863,0.0868,329314.85,1756744199999,28507.840459,286,104551.66,9054.014314,0
1756744200000,2025-09-01 16:30:00,0.0867,0.0868,0.0864,0.0868,182397.74,1756745099999,15798.854253,416,147638.63,12788.615497,0
1756745100000,2025-09-01 16:45:00,0.0868,0.087,0.0864,0.0866,58014.44,1756745999999,5025.744707,131,36318.32,3146.757666,0
1756746000000,2025-09-01 17:00:00,0.0865,0.0867,0.0861,0.0865,129609.93,1756746899999,11186.049125,444,51893.26,4479.990114,0
1756746900000,2025-09-01 17:15:00,0.0864,0.0864,0.0858,0.086,187741.3,1756747799999,16180.491386,210,94135.07,8116.404917,0
1756747800000,2025-09-01 17:30:00,0.086,0.086,0.0858,0.086,81290.13,1756748699999,6983.150487,161,46891.49,4030.659064,0
1756748700000,2025-09-01 17:45:00,0.086,0.0862,0.0859,0.0861,41356.34,1756749599999,3560.517559,91,25073.8,2158.278001,0
1756749600000,2025-09-01 18:00:00,0.0861,0.0867,0.086,0.0867,289179.84,1756750499999,25010.672748,253,215269.23,18623.403509,0
1756750500000,2025-09-01 18:15:00,0.0867,0.0869,0.0866,0.0869,101102.32,1756751399999,8771.839111,89,22111.93,1919.080405,0
1756751400000,2025-09-01 18:30:00,0.0869,0.0871,0.0868,0.087,136730.97,1756752299999,11894.300503,244,70953.84,6172.946234,0
1756752300000,2025-09-01 18:45:00,0.0871,0.0871,0.0867,0.0867,59083.02,1756753199999,5131.698339,154,24716.11,2148.219478,0
1756753200000,2025-09-01 19:00:00,0.0867,0.087,0.0866,0.0868,71731.86,1756754099999,6226.744319,142,19060.39,1653.822636,0
1756754100000,2025-09-01 19:15:00,0.0868,0.087,0.0866,0.0866,83018.87,1756754999999,7208.707005,153,34066.07,2959.736442,0
1756755000000,2025-09-01 19:30:00,0.0865,0.0869,0.0865,0.0868,62698.07,1756755899999,5436.765389,164,17318.38,1501.163159,0
1756755900000,2025-09-01 19:45:00,0.0869,0.0873,0.0867,0.0873,140002.2,1756756799999,12186.571752,138,86424.55,7522.392949,0
1756756800000,2025-09-01 20:00:00,0.0871,0.0872,0.0869,0.0869,37643.87,1756757699999,3279.054904,51,27204.36,2369.80693,0
1756757700000,2025-09-01 20:15:00,0.0869,0.0869,0.0865,0.0867,42582.21,1756758599999,3690.839492,82,10453.76,906.232761,0
1756758600000,2025-09-01 20:30:00,0.0866,0.0867,0.0844,0.0844,892085.66,1756759499999,76167.61275,1228,439116.03,37495.653023,0
1756759500000,2025-09-01 20:45:00,0.0843,0.0853,0.084,0.0851,1242294.14,1756760399999,105025.63593,2354,565665.87,47819.011486,0
1756760400000,2025-09-01 21:00:00,0.0851,0.0852,0.0842,0.0846,456091.79,1756761299999,38612.75867,713,271393.74,22968.590984,0
1756761300000,2025-09-01 21:15:00,0.0846,0.0846,0.0839,0.0842,509575.34,1756762199999,42856.485921,494,415192.14,34920.400497,0
1756762200000,2025-09-01 21:30:00,0.0842,0.0842,0.0829,0.0836,403737.9,1756763099999,33697.950435,744,204832.67,17104.39121,0
1756763100000,2025-09-01 21:45:00,0.0835,0.084,0.0835,0.0839,94636.74,1756763999999,7931.229754,146,47994.21,4020.365958,0
1756764000000,2025-09-01 22:00:00,0.084,0.0842,0.0837,0.084,84670.12,1756764899999,7110.624934,151,43962.41,3689.491648,0
1756764900000,2025-09-01 22:15:00,0.0841,0.0845,0.0839,0.0839,40520.56,1756765799999,3412.061592,104,27572.0,2323.095366,0
1756765800000,2025-09-01 22:30:00,0.0838,0.0841,0.0836,0.0836,97494.51,1756766699999,8164.117491,99,28880.61,2421.193496,0
1756766700000,2025-09-01 22:45:00,0.0838,0.0843,0.0837,0.0842,76482.28,1756767599999,6432.741829,105,54610.02,4594.753795,0
1756767600000,2025-09-01 23:00:00,0.0841,0.0846,0.0841,0.0846,61848.08,1756768499999,5223.501059,94,50479.91,4263.382703,0
1756768500000,2025-09-01 23:15:00,0.0845,0.0847,0.0844,0.0846,30778.65,1756769399999,2600.741186,51,15396.39,1301.051381,0
1756769400000,2025-09-01 23:30:00,0.0846,0.0852,0.0845,0.0851,66237.75,1756770299999,5630.733156,48,56702.3,4822.404232,0
1756770300000,2025-09-01 23:45:00,0.0852,0.0856,0.0851,0.0856,102738.61,1756771199999,8766.054089,182,55543.27,4739.474851,0
1756771200000,2025-09-02 00:00:00,0.0854,0.0854,0.0852,0.0852,63751.52,1756772099999,5435.646372,56,16258.38,1386.193221,0
1756772100000,2025-09-02 00:15:00,0.0854,0.0858,0.0853,0.0856,161919.51,1756772999999,13859.992896,198,74401.81,6371.850804,0
