openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755718200000,2025-08-20 19:30:00,0.1466,0.1485,0.1457,0.148,2747727.7,1755719099999,403532.9822,3235,1663754.1,244551.29061,0
1755719100000,2025-08-20 19:45:00,0.148,0.1484,0.1459,0.1464,2815999.8,1755719999999,413996.02977,2473,1351192.4,198662.56317,0
1755720000000,2025-08-20 20:00:00,0.1464,0.149,0.1461,0.1476,3960486.0,1755720899999,584242.62898,3771,1832027.5,270342.69333,0
1755720900000,2025-08-20 20:15:00,0.1477,0.1487,0.1462,0.1485,3411842.1,1755721799999,502819.38592,2827,2088527.4,307889.76089,0
1755721800000,2025-08-20 20:30:00,0.1485,0.1519,0.1477,0.1507,7999831.4,1755722699999,1203603.55433,10545,4524649.1,681012.85512,0
1755722700000,2025-08-20 20:45:00,0.1508,0.1528,0.1487,0.1499,6365145.5,1755723599999,961587.09415,8086,2771587.1,419348.9238,0
1755723600000,2025-08-20 21:00:00,0.1498,0.1499,0.1471,0.1474,4331423.0,1755724499999,642113.94936,6015,1689275.3,250437.96421,0
1755724500000,2025-08-20 21:15:00,0.1474,0.1484,0.1452,0.1457,3511186.5,1755725399999,515222.7999,4865,1525599.0,224002.4334,0
1755725400000,2025-08-20 21:30:00,0.1456,0.1465,0.1446,0.146,3114089.8,1755726299999,452862.1128,5148,1635810.9,237970.4474,0
1755726300000,2025-08-20 21:45:00,0.146,0.147,0.1455,0.1455,1430079.8,1755727199999,208835.19589,1715,674617.8,98583.1697,0
1755727200000,2025-08-20 22:00:00,0.1456,0.1462,0.1444,0.145,1793859.8,1755728099999,260234.54748,2544,784211.9,113767.05186,0
1755728100000,2025-08-20 22:15:00,0.145,0.1453,0.1439,0.145,1560757.8,1755728999999,225488.71654,2396,752613.4,108751.5481,0
1755729000000,2025-08-20 22:30:00,0.145,0.1477,0.1449,0.1474,4519722.9,1755729899999,660976.72332,5557,2687142.4,393154.94208,0
1755729900000,2025-08-20 22:45:00,0.1474,0.1493,0.1473,0.1491,3128823.2,1755730799999,464340.11056,4655,1680600.2,249375.44627,0
1755730800000,2025-08-20 23:00:00,0.1491,0.1491,0.1474,0.1482,1783514.8,1755731699999,264118.55034,1137,824234.0,122061.19264,0
1755731700000,2025-08-20 23:15:00,0.1482,0.1498,0.1476,0.1477,1990925.8,1755732599999,295824.51799,1303,1025766.7,152496.69805,0
1755732600000,2025-08-20 23:30:00,0.1478,0.1493,0.1468,0.1476,2058913.6,1755733499999,304501.50275,1087,1067885.1,157857.02379,0
1755733500000,2025-08-20 23:45:00,0.1475,0.1478,0.1464,0.1466,819395.9,1755734399999,120485.98851,576,444147.2,65317.86237,0
1755734400000,2025-08-21 00:00:00,0.1465,0.149,0.1457,0.1488,3013117.9,1755735299999,444109.16311,1736,1641847.6,241958.84799,0
1755735300000,2025-08-21 00:15:00,0.1487,0.1489,0.1461,0.1462,1384605.7,1755736199999,203839.37891,978,602316.6,88668.76854,0
1755736200000,2025-08-21 00:30:00,0.1465,0.1488,0.1463,0.1483,1856347.7,1755737099999,273803.94089,1312,1270788.3,187460.08916,0
1755737100000,2025-08-21 00:45:00,0.1484,0.1509,0.1474,0.1475,6194355.6,1755737999999,924557.08854,3177,2998342.2,447642.28507,0
1755738000000,2025-08-21 01:00:00,0.1476,0.1505,0.1475,0.1501,2765970.7,1755738899999,412555.0571,3854,1602860.1,239124.56446,0
1755738900000,2025-08-21 01:15:00,0.1501,0.1516,0.1493,0.1495,5710982.4,1755739799999,859191.39723,8246,3225384.5,485213.24186,0
1755739800000,2025-08-21 01:30:00,0.1495,0.1541,0.1495,0.1515,9650698.8,1755740699999,1472818.27013,11318,5293391.8,807792.79663,0
1755740700000,2025-08-21 01:45:00,0.1515,0.156,0.1508,0.1559,8651208.2,1755741599999,1332692.78309,9239,4402030.7,677834.6703,0
1755741600000,2025-08-21 02:00:00,0.156,0.1577,0.1524,0.1531,13025074.8,1755742499999,2020444.71057,9601,5874687.2,911218.59932,0
1755742500000,2025-08-21 02:15:00,0.1531,0.1536,0.1495,0.1499,8944357.5,1755743399999,1348684.37274,5694,3912617.4,590043.16111,0
1755743400000,2025-08-21 02:30:00,0.1499,0.1499,0.1477,0.1491,4908842.6,1755744299999,730887.07596,3133,2080805.5,309976.14862,0
1755744300000,2025-08-21 02:45:00,0.1492,0.1497,0.1468,0.1479,3047351.4,1755745199999,451229.25653,3003,1393273.9,206436.1664,0
1755745200000,2025-08-21 03:00:00,0.1479,0.1506,0.1471,0.1502,3699821.1,1755746099999,551556.74056,2879,1949494.6,290570.10908,0
1755746100000,2025-08-21 03:15:00,0.1503,0.1507,0.1476,0.1482,5473131.4,1755746999999,814699.52837,3075,2734867.2,407141.00126,0
1755747000000,2025-08-21 03:30:00,0.1482,0.1498,0.1479,0.1481,2295179.7,1755747899999,341308.94533,1306,1262159.4,187734.12719,0
1755747900000,2025-08-21 03:45:00,0.1481,0.1539,0.148,0.1538,8835558.1,1755748799999,1336094.08941,4815,4337322.9,656605.01659,0
1755748800000,2025-08-21 04:00:00,0.1539,0.156,0.152,0.1538,11009428.9,1755749699999,1697041.87287,9247,5051777.5,779520.94769,0
1755749700000,2025-08-21 04:15:00,0.1539,0.1539,0.1516,0.1519,3196499.9,1755750599999,488319.92246,4803,1067618.2,163031.4648,0
1755750600000,2025-08-21 04:30:00,0.1519,0.1519,0.1503,0.1507,3078370.5,1755751499999,464760.10167,3234,1265009.4,191006.49049,0
1755751500000,2025-08-21 04:45:00,0.1507,0.152,0.1496,0.1514,3123299.2,1755752399999,470269.27513,2635,1506464.2,227033.15572,0
1755752400000,2025-08-21 05:00:00,0.1515,0.1536,0.15,0.1503,3987349.7,1755753299999,606185.35941,5095,1895058.7,288178.64682,0
1755753300000,2025-08-21 05:15:00,0.1505,0.152,0.1502,0.1509,2494440.5,1755754199999,377425.53963,4024,1459299.5,220790.65256,0
1755754200000,2025-08-21 05:30:00,0.1509,0.1512,0.148,0.1491,8216347.8,1755755099999,1228404.24266,7637,3705792.1,554202.52412,0
1755755100000,2025-08-21 05:45:00,0.1492,0.1525,0.1487,0.1517,4280123.2,1755755999999,647376.55416,3007,2514481.0,380124.67789,0
1755756000000,2025-08-21 06:00:00,0.1516,0.1517,0.1495,0.1507,2105426.8,1755756899999,317070.49833,2124,885445.1,133327.74232,0
1755756900000,2025-08-21 06:15:00,0.1507,0.1508,0.1486,0.1487,2108186.8,1755757799999,314793.89384,1837,1080089.6,161285.68765,0
1755757800000,2025-08-21 06:30:00,0.1487,0.1495,0.1483,0.1491,2026722.1,1755758699999,301784.73682,1531,761153.2,113333.02396,0
1755758700000,2025-08-21 06:45:00,0.1491,0.1502,0.1483,0.1501,1758264.0,1755759599999,261789.5351,1757,859066.9,128020.95967,0
1755759600000,2025-08-21 07:00:00,0.1501,0.1502,0.1466,0.1475,3197489.3,1755760499999,472742.63104,2766,1173565.1,173422.97169,0
1755760500000,2025-08-21 07:15:00,0.1476,0.1488,0.1468,0.1488,2295490.2,1755761399999,338839.95375,3235,1082888.4,160000.09346,0
1755761400000,2025-08-21 07:30:00,0.1489,0.1495,0.1479,0.148,1916839.0,1755762299999,284804.91191,1238,1039890.6,154530.37779,0
1755762300000,2025-08-21 07:45:00,0.1479,0.1481,0.1454,0.1462,2911085.5,1755763199999,426171.52712,1460,1256167.9,183991.71988,0
1755763200000,2025-08-21 08:00:00,0.1462,0.1491,0.1454,0.1486,3194654.3,1755764099999,470711.92424,4816,1608707.7,237080.39608,0
1755764100000,2025-08-21 08:15:00,0.1486,0.1487,0.1469,0.1481,1876307.7,1755764999999,277140.99841,3571,616557.5,91003.68726,0
1755765000000,2025-08-21 08:30:00,0.148,0.1499,0.1469,0.1491,1474060.3,1755765899999,218464.24616,2995,652954.3,96718.27813,0
1755765900000,2025-08-21 08:45:00,0.1492,0.1495,0.1459,0.1461,2501317.6,1755766799999,368405.38166,2673,1057099.9,155787.6524,0
1755766800000,2025-08-21 09:00:00,0.146,0.1473,0.1455,0.1455,4132272.0,1755767699999,605164.46219,3419,1326488.7,194496.73324,0
1755767700000,2025-08-21 09:15:00,0.1456,0.1466,0.1451,0.1465,2276873.3,1755768599999,331586.60046,2838,827916.0,120751.90288,0
1755768600000,2025-08-21 09:30:00,0.1465,0.1485,0.1462,0.1484,1527699.8,1755769499999,225190.78152,1842,836620.6,123414.23503,0
1755769500000,2025-08-21 09:45:00,0.1484,0.1491,0.1476,0.1485,3220147.8,1755770399999,477770.26632,1818,1293168.2,191986.25762,0
1755770400000,2025-08-21 10:00:00,0.1486,0.1527,0.1475,0.152,4871881.5,1755771299999,734638.86902,2298,2553653.9,384916.59964,0
1755771300000,2025-08-21 10:15:00,0.152,0.154,0.1503,0.1518,7445554.1,1755772199999,1132122.69241,3572,3831049.8,583366.95153,0
1755772200000,2025-08-21 10:30:00,0.1518,0.1542,0.1517,0.1536,4685640.1,1755773099999,717889.29601,2414,2285257.4,350159.43278,0
1755773100000,2025-08-21 10:45:00,0.1536,0.1537,0.1497,0.1498,7001655.7,1755773999999,1061013.38555,3354,1888515.7,286534.46566,0
1755774000000,2025-08-21 11:00:00,0.1498,0.1498,0.1475,0.1497,3419442.2,1755774899999,508567.11878,2154,1620317.9,240891.14898,0
1755774900000,2025-08-21 11:15:00,0.1497,0.1509,0.148,0.1492,2625032.2,1755775799999,392274.85078,1238,1116710.0,167058.77317,0
1755775800000,2025-08-21 11:30:00,0.1492,0.1499,0.1483,0.1492,1545982.4,1755776699999,230477.88336,767,637903.8,95160.18426,0
1755776700000,2025-08-21 11:45:00,0.1492,0.1499,0.1484,0.1498,1104147.7,1755777599999,164802.7474,661,566178.7,84478.82462,0
1755777600000,2025-08-21 12:00:00,0.1498,0.1519,0.1477,0.1492,3793019.3,1755778499999,568860.84902,3966,1757474.9,263818.90187,0
1755778500000,2025-08-21 12:15:00,0.1491,0.1504,0.1477,0.15,3450367.1,1755779399999,514794.47381,3216,1740102.1,259927.72062,0
1755779400000,2025-08-21 12:30:00,0.1499,0.1517,0.1499,0.1503,3092723.7,1755780299999,466207.05309,2796,1889126.4,284912.67062,0
1755780300000,2025-08-21 12:45:00,0.1504,0.1505,0.149,0.1501,2119333.6,1755781199999,317495.85179,2314,1000263.6,149778.968,0
1755781200000,2025-08-21 13:00:00,0.1502,0.1515,0.1491,0.1509,1620735.7,1755782099999,243932.15112,1752,913635.3,137615.58642,0
1755782100000,2025-08-21 13:15:00,0.1509,0.153,0.1508,0.1521,5309211.9,1755782999999,807922.15985,3634,3704859.8,563892.30027,0
1755783000000,2025-08-21 13:30:00,0.1522,0.154,0.1518,0.1539,3855723.6,1755783899999,590158.23391,2492,2515665.5,385293.12509,0
1755783900000,2025-08-21 13:45:00,0.1539,0.1539,0.1505,0.151,2438137.3,1755784799999,370888.26011,1831,1014179.1,154243.81854,0
1755784800000,2025-08-21 14:00:00,0.151,0.1537,0.1504,0.1536,3049207.4,1755785699999,465473.98259,1949,1846332.4,281934.8657,0
1755785700000,2025-08-21 14:15:00,0.1535,0.1554,0.1524,0.1535,3518482.3,1755786599999,541160.0518,2119,2105572.2,323985.63523,0
1755786600000,2025-08-21 14:30:00,0.1535,0.1537,0.1513,0.152,3242060.7,1755787499999,493548.90993,1851,1753419.1,266862.43865,0
1755787500000,2025-08-21 14:45:00,0.152,0.1521,0.1495,0.1501,2481174.8,1755788399999,373485.6142,1402,1062167.4,159846.13683,0
1755788400000,2025-08-21 15:00:00,0.1502,0.1502,0.1473,0.1479,5503133.2,1755789299999,816346.6493,3791,2005312.3,297495.10779,0
1755789300000,2025-08-21 15:15:00,0.148,0.1492,0.1461,0.1466,6209147.9,1755790199999,912461.77474,5711,2772394.9,407692.4666,0
1755790200000,2025-08-21 15:30:00,0.1465,0.1478,0.1453,0.1468,4323671.4,1755791099999,634080.56405,3029,2853489.9,418773.29718,0
1755791100000,2025-08-21 15:45:00,0.1467,0.147,0.1444,0.146,3316260.1,1755791999999,482555.70862,1880,1271133.1,185186.91493,0
1755792000000,2025-08-21 16:00:00,0.1459,0.1487,0.1456,0.1472,3022523.4,1755792899999,445220.20737,2452,1628686.5,239843.81576,0
1755792900000,2025-08-21 16:15:00,0.1471,0.1473,0.144,0.1449,4489971.3,1755793799999,651963.41483,3601,2039036.6,296224.26894,0
1755793800000,2025-08-21 16:30:00,0.1449,0.1457,0.1442,0.1452,2714813.2,1755794699999,393053.40275,1675,1402298.1,203075.45761,0
1755794700000,2025-08-21 16:45:00,0.1452,0.1456,0.1442,0.1446,2925200.9,1755795599999,423726.32574,1438,1156147.2,167528.72029,0
1755795600000,2025-08-21 17:00:00,0.1444,0.1452,0.1433,0.1451,4034562.2,1755796499999,581300.34934,2176,2187692.5,315268.63017,0
1755796500000,2025-08-21 17:15:00,0.1449,0.1456,0.1436,0.1437,1792515.9,1755797399999,259319.41627,953,1003303.0,145257.49709,0
1755797400000,2025-08-21 17:30:00,0.1436,0.1447,0.1432,0.1446,2614283.2,1755798299999,376183.25433,1445,1266658.4,182496.33897,0
1755798300000,2025-08-21 17:45:00,0.1446,0.1452,0.1441,0.1445,1367384.8,1755799199999,197714.21989,542,886595.1,128165.40092,0
1755799200000,2025-08-21 18:00:00,0.1446,0.1454,0.1446,0.1449,800495.0,1755800099999,116082.63859,551,425928.1,61762.45145,0
1755800100000,2025-08-21 18:15:00,0.1449,0.147,0.1448,0.1465,1806056.9,1755800999999,263707.82985,993,1139144.4,166280.65713,0
1755801000000,2025-08-21 18:30:00,0.1467,0.1509,0.1465,0.1508,5152713.6,1755801899999,767881.15934,2295,2974411.0,443181.73927,0
1755801900000,2025-08-21 18:45:00,0.1507,0.1508,0.1487,0.1499,1910801.2,1755802799999,286048.19622,1319,768571.8,115091.091,0
1755802800000,2025-08-21 19:00:00,0.1499,0.1533,0.1492,0.1529,4575037.4,1755803699999,696864.38233,2397,2527871.5,385170.84672,0
1755803700000,2025-08-21 19:15:00,0.1529,0.1568,0.1529,0.1562,11369719.4,1755804599999,1761214.09207,4808,7177343.6,1111784.68022,0
1755804600000,2025-08-21 19:30:00,0.1561,0.1634,0.156,0.1599,15907737.4,1755805499999,2546656.65942,8790,9191945.1,1471110.16141,0
1755805500000,2025-08-21 19:45:00,0.1599,0.1615,0.156,0.159,9779540.6,1755806399999,1544920.59989,5755,4524128.9,715359.97424,0
1755806400000,2025-08-21 20:00:00,0.1589,0.1598,0.1551,0.1566,5715223.2,1755807299999,897068.59793,3637,2487729.4,390530.9101,0
1755807300000,2025-08-21 20:15:00,0.1566,0.1568,0.1546,0.1549,4015484.4,1755808199999,624491.52727,2827,2141721.4,333159.21362,0
1755808200000,2025-08-21 20:30:00,0.1549,0.1599,0.1546,0.1573,5850736.3,1755809099999,915572.43168,3917,3471386.1,543621.8102,0
1755809100000,2025-08-21 20:45:00,0.1574,0.1621,0.1574,0.1605,4333186.2,1755809999999,694221.14601,2860,2276808.0,364648.0929,0
1755810000000,2025-08-21 21:00:00,0.1605,0.1656,0.1575,0.1654,9594107.3,1755810899999,1550514.78247,5486,4937577.9,799072.30641,0
1755810900000,2025-08-21 21:15:00,0.1653,0.1682,0.1627,0.1637,11521592.4,1755811799999,1905097.45407,10362,5736527.2,949539.95387,0
1755811800000,2025-08-21 21:30:00,0.1637,0.1705,0.1623,0.1675,9807076.4,1755812699999,1630090.5521,11948,5552366.1,923781.21874,0
1755812700000,2025-08-21 21:45:00,0.1675,0.1692,0.1665,0.1673,7409207.6,1755813599999,1245127.73293,6725,4032019.3,677838.33156,0
1755813600000,2025-08-21 22:00:00,0.1675,0.1709,0.1653,0.1693,8246286.9,1755814499999,1387055.74966,6806,4479066.0,753614.64756,0
1755814500000,2025-08-21 22:15:00,0.1693,0.1723,0.1687,0.1703,16576325.2,1755815399999,2828785.75899,10516,8486102.7,1448451.68864,0
1755815400000,2025-08-21 22:30:00,0.1703,0.1734,0.1695,0.1727,16330806.0,1755816299999,2796842.74965,8125,8370621.2,1434949.15374,0
1755816300000,2025-08-21 22:45:00,0.1726,0.174,0.1702,0.1735,8649953.3,1755817199999,1490227.02476,6269,4655223.2,802669.64339,0
1755817200000,2025-08-21 23:00:00,0.1735,0.1808,0.173,0.1766,20779170.9,1755818099999,3697861.33194,13702,11082045.5,1971299.28979,0
1755818100000,2025-08-21 23:15:00,0.1765,0.1781,0.1661,0.1677,27038948.8,1755818999999,4618180.92774,14599,12186907.2,2084818.47591,0
1755819000000,2025-08-21 23:30:00,0.1677,0.1707,0.1677,0.17,6168495.5,1755819899999,1044340.20483,3671,3219201.3,545028.54661,0
1755819900000,2025-08-21 23:45:00,0.1698,0.172,0.169,0.1705,6761209.0,1755820799999,1154493.1199,3693,3077267.3,525613.0456,0
1755820800000,2025-08-22 00:00:00,0.1704,0.175,0.1701,0.1724,16033186.1,1755821699999,2767998.15995,8655,8082796.9,1394972.84768,0
1755821700000,2025-08-22 00:15:00,0.1724,0.1758,0.1717,0.1747,6678238.6,1755822599999,1161136.6972,4246,3451139.4,600588.2021,0
1755822600000,2025-08-22 00:30:00,0.1746,0.1751,0.1697,0.1706,5614814.9,1755823499999,967928.29828,4254,2415489.6,417141.87716,0
1755823500000,2025-08-22 00:45:00,0.1707,0.174,0.1706,0.1735,3672384.8,1755824399999,632878.31601,2834,2054692.7,353980.94835,0
1755824400000,2025-08-22 01:00:00,0.1735,0.177,0.1723,0.1752,7147296.8,1755825299999,1249533.90098,4509,3685104.2,644517.25724,0
1755825300000,2025-08-22 01:15:00,0.1752,0.1791,0.1746,0.1784,4861459.2,1755826199999,860957.71902,3479,2832609.6,502121.28918,0
1755826200000,2025-08-22 01:30:00,0.1785,0.1787,0.1758,0.1777,7048544.5,1755827099999,1250112.10327,3633,3067635.8,544170.3854,0
1755827100000,2025-08-22 01:45:00,0.1778,0.1835,0.1778,0.1804,12831906.2,1755827999999,2322561.19179,5828,7221057.0,1305858.57004,0
1755828000000,2025-08-22 02:00:00,0.1803,0.1846,0.18,0.1828,11811539.4,1755828899999,2159834.26841,5063,4481404.4,817827.91483,0
1755828900000,2025-08-22 02:15:00,0.1827,0.1848,0.1813,0.1817,7803981.1,1755829799999,1429891.32156,4008,3615261.8,662900.72891,0
1755829800000,2025-08-22 02:30:00,0.1817,0.1877,0.1779,0.1865,10641226.1,1755830699999,1947492.8018,6799,5302276.6,972491.54222,0
1755830700000,2025-08-22 02:45:00,0.1865,0.1889,0.1843,0.1846,7069341.9,1755831599999,1320294.88648,4496,3427605.5,640847.94271,0
1755831600000,2025-08-22 03:00:00,0.1846,0.1916,0.1816,0.1896,9858555.4,1755832499999,1843635.24102,6269,5467684.6,1024099.24134,0
1755832500000,2025-08-22 03:15:00,0.1896,0.195,0.1882,0.1924,11200891.3,1755833399999,2154010.4561,6822,5648026.2,1086660.55601,0
1755833400000,2025-08-22 03:30:00,0.1924,0.1934,0.1859,0.1881,10371849.3,1755834299999,1965664.99091,7357,4252554.7,805879.53043,0
1755834300000,2025-08-22 03:45:00,0.1881,0.1884,0.1844,0.1869,7545065.6,1755835199999,1406928.04152,6698,3880951.7,724557.70244,0
1755835200000,2025-08-22 04:00:00,0.1868,0.1879,0.1821,0.1878,9202938.8,1755836099999,1702482.73869,7541,4338624.1,803608.27103,0
1755836100000,2025-08-22 04:15:00,0.1878,0.1921,0.1868,0.1884,8356162.6,1755836999999,1582655.55881,6128,4512520.8,854039.87744,0
1755837000000,2025-08-22 04:30:00,0.1883,0.193,0.1873,0.1929,7246154.7,1755837899999,1381224.76291,4667,3966996.3,756131.15403,0
1755837900000,2025-08-22 04:45:00,0.1929,0.1934,0.1896,0.1909,5000757.5,1755838799999,956024.89704,3302,2078631.0,397390.26664,0
1755838800000,2025-08-22 05:00:00,0.191,0.1911,0.1869,0.1881,5709745.4,1755839699999,1075493.618,8235,2880515.9,542698.90246,0
1755839700000,2025-08-22 05:15:00,0.1881,0.189,0.1858,0.1874,3621329.7,1755840599999,678482.50842,4663,1722795.9,322733.83427,0
1755840600000,2025-08-22 05:30:00,0.1874,0.1896,0.1837,0.1854,6161407.8,1755841499999,1147910.84033,5719,3063553.1,571227.25372,0
1755841500000,2025-08-22 05:45:00,0.1853,0.1887,0.1849,0.1884,3557086.3,1755842399999,665296.30593,3385,1780826.9,333296.67121,0
1755842400000,2025-08-22 06:00:00,0.1883,0.1929,0.1883,0.1914,6213280.8,1755843299999,1187379.91458,4485,3649283.3,697390.33313,0
1755843300000,2025-08-22 06:15:00,0.1914,0.198,0.1914,0.1967,11519660.0,1755844199999,2254450.68528,7461,6078038.7,1189339.55338,0
1755844200000,2025-08-22 06:30:00,0.1968,0.1986,0.1934,0.1955,7945225.6,1755845099999,1553499.50216,5606,4105160.7,803264.01713,0
1755845100000,2025-08-22 06:45:00,0.1956,0.21,0.1942,0.2038,23253578.9,1755845999999,4685717.10283,14233,13423229.1,2704887.93551,0
1755846000000,2025-08-22 07:00:00,0.2039,0.2083,0.2,0.2032,17755621.5,1755846899999,3622881.36292,11564,8217870.2,1677166.00516,0
1755846900000,2025-08-22 07:15:00,0.2032,0.205,0.1972,0.2016,18580508.4,1755847799999,3740522.7829,22112,8871658.9,1787589.07702,0
1755847800000,2025-08-22 07:30:00,0.2015,0.2023,0.1836,0.1868,26269840.9,1755848699999,5036040.47246,17000,12219518.0,2342639.21302,0
1755848700000,2025-08-22 07:45:00,0.1868,0.1915,0.1865,0.1886,13319119.3,1755849599999,2522568.38722,13407,6837949.3,1295434.39223,0
1755849600000,2025-08-22 08:00:00,0.1886,0.1897,0.1838,0.1854,11843383.6,1755850499999,2214219.98488,13573,5392778.8,1008610.06764,0
1755850500000,2025-08-22 08:15:00,0.1855,0.1879,0.1845,0.1851,5889886.8,1755851399999,1096835.84539,6362,2790823.5,520072.71815,0
1755851400000,2025-08-22 08:30:00,0.1851,0.1886,0.1821,0.1862,11836830.3,1755852299999,2204043.65955,12906,5896974.3,1098450.09921,0
1755852300000,2025-08-22 08:45:00,0.1862,0.1884,0.1858,0.1878,4275725.5,1755853199999,801223.86561,5375,2434575.8,456253.6268,0
1755853200000,2025-08-22 09:00:00,0.1877,0.1915,0.1869,0.1912,10908703.3,1755854099999,2072293.3505,6624,5283184.7,1004073.92392,0
1755854100000,2025-08-22 09:15:00,0.1912,0.1939,0.1886,0.1898,12907807.4,1755854999999,2477027.26114,14774,6898589.0,1323779.08241,0
1755855000000,2025-08-22 09:30:00,0.1898,0.1939,0.1871,0.193,8242344.8,1755855899999,1574173.01798,9125,4190372.6,801502.49965,0
1755855900000,2025-08-22 09:45:00,0.1931,0.1973,0.1927,0.1951,7885841.0,1755856799999,1541912.3963,7039,4018713.1,785765.8682,0
1755856800000,2025-08-22 10:00:00,0.1952,0.2,0.1933,0.1985,11272139.9,1755857699999,2216615.65105,15219,6160885.7,1213176.11746,0
1755857700000,2025-08-22 10:15:00,0.1985,0.2007,0.1972,0.199,7449317.4,1755858599999,1482077.73029,6961,3900229.4,776236.2005,0
1755858600000,2025-08-22 10:30:00,0.199,0.1998,0.1954,0.1956,6563097.0,1755859499999,1293000.99373,10432,2805215.3,552934.87199,0
1755859500000,2025-08-22 10:45:00,0.1955,0.1974,0.1942,0.1964,6682944.4,1755860399999,1307878.7831,11309,2800423.2,548048.60658,0
1755860400000,2025-08-22 11:00:00,0.1966,0.1987,0.194,0.194,6312832.7,1755861299999,1240906.84159,8630,3069505.2,603680.21165,0
1755861300000,2025-08-22 11:15:00,0.1939,0.196,0.1938,0.1946,3091624.2,1755862199999,602831.69988,5879,1369649.6,267077.69975,0
1755862200000,2025-08-22 11:30:00,0.1947,0.1947,0.1913,0.1924,8180019.2,1755863099999,1575951.97699,3849,3187484.7,613980.27313,0
