openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 18:30:00,1.025,1.027,1.025,1.025,8076.462,1757184299999,8291.454229,33,1351.94300000,1387.34113500,0
2025-09-06 18:45:00,1.025,1.029,1.024,1.028,12453.127,1757185199999,12794.094231,52,12203.60800000,12537.83011100,0
2025-09-06 19:00:00,1.029,1.031,1.029,1.03,1963.294,1757186099999,2022.892172,38,1710.95500000,1763.07853400,0
2025-09-06 19:15:00,1.031,1.031,1.029,1.029,2512.118,1757186999999,2588.129399,86,816.39500000,841.60431300,0
2025-09-06 19:30:00,1.03,1.038,1.03,1.034,21294.547,1757187899999,22034.60612,258,12283.05200000,12694.66754400,0
2025-09-06 19:45:00,1.034,1.034,1.029,1.029,2863.985,1757188799999,2952.268467,87,1336.96200000,1378.65666000,0
2025-09-06 20:00:00,1.03,1.037,1.03,1.036,4065.167,1757189699999,4193.645245,73,3528.22700000,3638.70069900,0
2025-09-06 20:15:00,1.037,1.04,1.031,1.034,9452.546,1757190599999,9791.358019,139,4559.53900000,4720.99546200,0
2025-09-06 20:30:00,1.035,1.042,1.035,1.036,15444.82,1757191499999,16068.647924,116,5119.83100000,5317.64888600,0
2025-09-06 20:45:00,1.036,1.042,1.033,1.041,14991.896,1757192399999,15560.560368,137,9629.00300000,9988.41238400,0
2025-09-06 21:00:00,1.041,1.044,1.036,1.036,10793.95,1757193299999,11222.577562,70,3541.68800000,3687.37978100,0
2025-09-06 21:15:00,1.035,1.037,1.029,1.031,15459.352,1757194199999,15958.509851,88,10260.94400000,10593.17142600,0
2025-09-06 21:30:00,1.031,1.036,1.031,1.033,4633.157,1757195099999,4793.429021,22,1294.71800000,1335.19621000,0
2025-09-06 21:45:00,1.032,1.036,1.029,1.036,6301.355,1757195999999,6497.232515,36,3200.73100000,3304.16366500,0
2025-09-06 22:00:00,1.036,1.041,1.036,1.039,7326.356,1757196899999,7620.60195,38,3496.63000000,3638.25530100,0
2025-09-06 22:15:00,1.039,1.039,1.037,1.037,562.578,1757197799999,583.843705,19,327.45400000,339.89725200,0
2025-09-06 22:30:00,1.037,1.037,1.031,1.036,14532.128,1757198699999,15004.758756,62,10934.75600000,11287.70614100,0
2025-09-06 22:45:00,1.036,1.036,1.032,1.032,4223.602,1757199599999,4369.418801,26,973.98600000,1006.12753800,0
2025-09-06 23:00:00,1.033,1.033,1.031,1.032,2343.584,1757200499999,2419.151928,25,1495.68200000,1544.25303000,0
2025-09-06 23:15:00,1.033,1.036,1.032,1.036,4016.097,1757201399999,4152.334492,63,3486.14200000,3605.28149600,0
2025-09-06 23:30:00,1.036,1.036,1.032,1.033,6027.191,1757202299999,6226.247934,71,3818.06200000,3941.54422400,0
2025-09-06 23:45:00,1.033,1.035,1.03,1.03,82476.511,1757203199999,85145.062209,467,41281.23800000,42641.65324300,0
2025-09-07 00:00:00,1.031,1.034,1.024,1.024,103792.937,1757204099999,106672.825718,595,53216.21200000,54729.10965100,0
2025-09-07 00:15:00,1.024,1.025,1.021,1.025,9114.941,1757204999999,9322.717623,56,3832.77600000,3921.58637800,0
2025-09-07 00:30:00,1.024,1.024,1.023,1.024,471.15,1757205899999,482.426111,13,90.56600000,92.73958400,0
2025-09-07 00:45:00,1.024,1.035,1.024,1.033,9176.301,1757206799999,9447.445021,50,5693.84400000,5846.62998500,0
2025-09-07 01:00:00,1.033,1.035,1.027,1.034,14235.121,1757207699999,14683.957006,103,7208.52400000,7426.41671300,0
2025-09-07 01:15:00,1.034,1.035,1.033,1.035,1243.92,1757208599999,1286.204821,25,406.26200000,420.10097700,0
2025-09-07 01:30:00,1.035,1.035,1.03,1.032,7686.527,1757209499999,7933.110244,49,2939.95400000,3034.19383000,0
2025-09-07 01:45:00,1.032,1.04,1.032,1.038,6986.034,1757210399999,7240.699592,52,5368.18500000,5562.10717100,0
2025-09-07 02:00:00,1.037,1.04,1.035,1.036,2426.976,1757211299999,2519.010404,24,1100.50600000,1141.86608900,0
2025-09-07 02:15:00,1.036,1.04,1.035,1.039,1436.5,1757212199999,1489.339296,22,1106.95900000,1147.87783100,0
2025-09-07 02:30:00,1.04,1.041,1.039,1.039,2087.554,1757213099999,2170.319261,27,151.11500000,157.25140300,0
2025-09-07 02:45:00,1.038,1.039,1.036,1.036,773.425,1757213999999,802.509427,11,83.60400000,86.83075900,0
2025-09-07 03:00:00,1.037,1.038,1.037,1.038,1126.251,1757214899999,1168.302803,24,1046.32800000,1085.42265200,0
2025-09-07 03:15:00,1.037,1.038,1.037,1.038,409.377,1757215799999,424.695539,10,171.59000000,178.11042000,0
2025-09-07 03:30:00,1.037,1.039,1.037,1.039,676.044,1757216699999,701.752656,15,631.67800000,655.74511400,0
2025-09-07 03:45:00,1.039,1.039,1.038,1.039,258.642,1757217599999,268.705256,10,234.86000000,244.01954000,0
2025-09-07 04:00:00,1.039,1.041,1.039,1.041,239.494,1757218499999,248.907271,14,123.93900000,128.83385800,0
2025-09-07 04:15:00,1.04,1.041,1.037,1.04,2363.437,1757219399999,2455.870581,42,566.52700000,588.45080800,0
2025-09-07 04:30:00,1.039,1.04,1.039,1.04,170.358,1757220299999,177.149657,11,147.69500000,153.60280000,0
2025-09-07 04:45:00,1.039,1.04,1.039,1.039,3362.48,1757221199999,3494.64297,28,1266.16100000,1316.56752900,0
2025-09-07 05:00:00,1.041,1.042,1.04,1.04,1383.659,1757222099999,1440.322175,24,278.85700000,290.25006400,0
2025-09-07 05:15:00,1.039,1.042,1.039,1.042,3281.673,1757222999999,3413.585701,26,2501.89900000,2603.34708500,0
2025-09-07 05:30:00,1.041,1.042,1.038,1.039,3719.382,1757223899999,3867.195129,31,108.13200000,112.51628600,0
2025-09-07 05:45:00,1.039,1.04,1.038,1.039,1124.888,1757224799999,1168.813431,16,1092.13300000,1134.80854600,0
2025-09-07 06:00:00,1.039,1.04,1.039,1.039,2474.827,1757225699999,2572.666336,24,1091.93900000,1135.60597800,0
2025-09-07 06:15:00,1.038,1.038,1.037,1.038,1228.009,1757226599999,1273.8984,23,1107.93000000,1149.35661800,0
2025-09-07 06:30:00,1.038,1.038,1.037,1.038,984.026,1757227499999,1021.024339,19,589.37700000,611.77332600,0
2025-09-07 06:45:00,1.038,1.043,1.033,1.033,15655.001,1757228399999,16259.453481,138,6275.77300000,6517.89411900,0
2025-09-07 07:00:00,1.033,1.038,1.033,1.035,79707.333,1757229299999,82591.668318,161,30662.44900000,31775.98373500,0
2025-09-07 07:15:00,1.035,1.044,1.03,1.04,324009.961,1757230199999,336191.310117,1360,184565.91300000,191635.10565600,0
2025-09-07 07:30:00,1.04,1.044,1.03,1.031,198594.058,1757231099999,206099.575236,744,101497.73800000,105446.56498900,0
2025-09-07 07:45:00,1.031,1.031,1.027,1.028,2044.316,1757231999999,2103.458341,18,963.21200000,991.24321700,0
2025-09-07 08:00:00,1.028,1.03,1.024,1.03,10728.843,1757232899999,11017.312538,65,5437.42100000,5590.19239200,0
2025-09-07 08:15:00,1.031,1.034,1.03,1.034,3423.234,1757233799999,3531.370434,37,3103.90800000,3202.30953600,0
2025-09-07 08:30:00,1.034,1.036,1.034,1.035,6037.882,1757234699999,6247.97349,48,3428.36700000,3547.94443000,0
2025-09-07 08:45:00,1.034,1.035,1.033,1.035,4433.387,1757235599999,4583.976275,40,1931.69900000,1998.35320600,0
2025-09-07 09:00:00,1.034,1.035,1.034,1.034,620.704,1757236499999,641.920524,11,112.58800000,116.52858000,0
2025-09-07 09:15:00,1.034,1.037,1.034,1.036,3534.087,1757237399999,3660.126714,37,2481.62400000,2569.92946000,0
2025-09-07 09:30:00,1.036,1.037,1.032,1.034,13826.477,1757238299999,14295.121237,118,4489.33800000,4643.39231800,0
2025-09-07 09:45:00,1.033,1.034,1.032,1.034,4357.935,1757239199999,4499.02187,20,775.18300000,801.29819300,0
2025-09-07 10:00:00,1.034,1.039,1.034,1.038,10006.051,1757240099999,10380.304055,72,6878.79100000,7135.68071800,0
2025-09-07 10:15:00,1.039,1.039,1.036,1.036,3343.573,1757240999999,3468.597955,38,214.79500000,223.14239700,0
2025-09-07 10:30:00,1.036,1.037,1.035,1.035,7242.712,1757241899999,7501.526027,66,4113.89900000,4261.97899300,0
2025-09-07 10:45:00,1.035,1.035,1.034,1.034,2031.851,1757242799999,2101.557466,24,1255.33900000,1298.64405800,0
2025-09-07 11:00:00,1.033,1.036,1.032,1.032,19850.515,1757243699999,20518.817191,96,8496.51800000,8785.51551400,0
2025-09-07 11:15:00,1.034,1.043,1.033,1.042,18597.776,1757244599999,19304.200242,134,11965.47000000,12407.17142700,0
2025-09-07 11:30:00,1.042,1.042,1.04,1.041,3554.276,1757245499999,3699.209948,74,1416.95300000,1475.06478600,0
2025-09-07 11:45:00,1.04,1.04,1.037,1.038,4570.543,1757246399999,4749.557167,47,216.09400000,224.56134200,0
2025-09-07 12:00:00,1.038,1.04,1.037,1.039,3607.98,1757247299999,3746.166641,25,2945.38100000,3058.30954100,0
2025-09-07 12:15:00,1.039,1.04,1.039,1.04,3652.897,1757248199999,3795.832633,33,472.65000000,491.55600000,0
2025-09-07 12:30:00,1.04,1.042,1.04,1.041,985.453,1757249099999,1025.534819,23,455.98000000,474.43341900,0
2025-09-07 12:45:00,1.041,1.042,1.041,1.041,634.609,1757249999999,660.947173,18,319.20400000,332.61056800,0
2025-09-07 13:00:00,1.042,1.042,1.04,1.04,9379.84,1757250899999,9765.90485,58,2537.43500000,2641.07083200,0
2025-09-07 13:15:00,1.041,1.041,1.04,1.041,1811.502,1757251799999,1884.98836,23,1026.28000000,1068.35748000,0
2025-09-07 13:30:00,1.04,1.042,1.04,1.041,4715.744,1757252699999,4910.185116,38,2325.10700000,2421.59493500,0
2025-09-07 13:45:00,1.041,1.045,1.04,1.045,29751.617,1757253599999,31025.661917,83,25700.57000000,26807.15501700,0
2025-09-07 14:00:00,1.045,1.046,1.044,1.045,4867.59,1757254499999,5084.293321,64,1352.12900000,1413.02801500,0
2025-09-07 14:15:00,1.045,1.045,1.042,1.043,2708.194,1757255399999,2825.047554,38,305.76900000,319.03145300,0
2025-09-07 14:30:00,1.042,1.044,1.041,1.044,2599.565,1757256299999,2709.530966,43,1757.16800000,1831.75329200,0
2025-09-07 14:45:00,1.043,1.046,1.043,1.045,5577.241,1757257199999,5826.7676,44,2599.51800000,2716.32834400,0
2025-09-07 15:00:00,1.044,1.044,1.043,1.044,3314.939,1757258099999,3460.058281,28,2170.67100000,2265.63420100,0
2025-09-07 15:15:00,1.044,1.044,1.043,1.043,1485.557,1757258999999,1549.704564,16,554.07300000,578.16675200,0
2025-09-07 15:30:00,1.043,1.043,1.04,1.041,5589.239,1757259899999,5816.13691,30,2298.08900000,2390.96418400,0
2025-09-07 15:45:00,1.04,1.041,1.036,1.037,4826.512,1757260799999,5015.508765,48,3084.38800000,3206.94673200,0
2025-09-07 16:00:00,1.036,1.042,1.034,1.04,20763.606,1757261699999,21487.083451,41,16604.91100000,17175.61801900,0
2025-09-07 16:15:00,1.039,1.044,1.037,1.041,6745.203,1757262599999,7023.070269,52,3247.43400000,3379.13138400,0
2025-09-07 16:30:00,1.04,1.04,1.037,1.039,1481.743,1757263499999,1538.755847,26,797.34800000,827.83301200,0
2025-09-07 16:45:00,1.038,1.04,1.038,1.039,1991.507,1757264399999,2069.608807,17,1941.93200000,2018.13400000,0
2025-09-07 17:00:00,1.04,1.042,1.038,1.04,4090.625,1757265299999,4253.476888,28,1390.81400000,1445.25840900,0
2025-09-07 17:15:00,1.04,1.042,1.037,1.042,3535.105,1757266199999,3673.766362,30,1525.87900000,1584.61726700,0
2025-09-07 17:30:00,1.04,1.041,1.039,1.04,2210.852,1757267099999,2299.64124,26,1162.36200000,1209.28929500,0
2025-09-07 17:45:00,1.04,1.04,1.038,1.039,2993.866,1757267999999,3112.531835,24,1472.42500000,1530.67508800,0
2025-09-07 18:00:00,1.039,1.041,1.039,1.04,784.478,1757268899999,815.74754,18,539.95500000,561.57124800,0
2025-09-07 18:15:00,1.04,1.04,1.039,1.039,962.509,1757269799999,1000.80536,44,171.97200000,178.85088000,0
2025-09-07 18:30:00,1.039,1.04,1.037,1.037,837.458,1757270699999,869.749667,39,32.10100000,33.35211400,0
2025-09-07 18:45:00,1.037,1.039,1.037,1.039,2955.472,1757271599999,3069.058978,51,2651.73600000,2753.85843900,0
2025-09-07 19:00:00,1.039,1.039,1.034,1.037,25287.147,1757272499999,26199.400502,122,9545.82600000,9888.42486300,0
2025-09-07 19:15:00,1.036,1.04,1.036,1.038,3875.798,1757273399999,4021.985377,42,1430.93400000,1484.59018800,0
2025-09-07 19:30:00,1.037,1.044,1.037,1.04,10464.919,1757274299999,10886.369733,60,6534.65000000,6793.37771300,0
2025-09-07 19:45:00,1.039,1.045,1.039,1.042,5562.014,1757275199999,5797.2365,51,4556.29800000,4748.39348400,0
2025-09-07 20:00:00,1.042,1.043,1.039,1.04,2355.782,1757276099999,2452.292316,35,478.48900000,498.63059800,0
2025-09-07 20:15:00,1.039,1.039,1.038,1.039,1405.104,1757276999999,1459.714266,28,1152.56500000,1197.51503500,0
2025-09-07 20:30:00,1.039,1.039,1.038,1.039,65.166,1757277899999,67.695789,6,38.58300000,40.08773700,0
2025-09-07 20:45:00,1.039,1.043,1.038,1.043,2540.964,1757278799999,2640.268641,26,1859.38400000,1932.74416800,0
2025-09-07 21:00:00,1.044,1.044,1.039,1.041,5343.53,1757279699999,5564.229743,36,1027.29700000,1069.46256500,0
2025-09-07 21:15:00,1.041,1.045,1.04,1.044,3136.761,1757280599999,3269.223246,28,1770.14800000,1842.68989400,0
2025-09-07 21:30:00,1.045,1.045,1.044,1.044,765.525,1757281499999,799.603463,16,395.36300000,413.15433500,0
2025-09-07 21:45:00,1.044,1.045,1.044,1.045,347.928,1757282399999,363.441426,12,204.59400000,213.80073000,0
2025-09-07 22:00:00,1.044,1.046,1.044,1.045,1701.897,1757283299999,1778.342726,29,719.38800000,751.84228700,0
2025-09-07 22:15:00,1.044,1.05,1.044,1.05,5268.016,1757284199999,5517.763957,57,3588.17200000,3757.18171400,0
2025-09-07 22:30:00,1.052,1.052,1.043,1.048,14966.446,1757285099999,15686.931832,111,3599.57200000,3763.48893100,0
2025-09-07 22:45:00,1.047,1.049,1.044,1.046,2909.18,1757285999999,3044.609961,65,1477.95700000,1546.53343700,0
2025-09-07 23:00:00,1.046,1.051,1.046,1.05,2079.577,1757286899999,2181.857932,83,1085.27500000,1138.73771900,0
2025-09-07 23:15:00,1.05,1.054,1.048,1.05,4915.896,1757287799999,5167.097309,106,2057.63500000,2161.68307600,0
2025-09-07 23:30:00,1.049,1.053,1.048,1.05,6294.476,1757288699999,6613.41261,122,3786.09300000,3977.35371100,0
2025-09-07 23:45:00,1.05,1.053,1.045,1.048,5438.52,1757289599999,5704.826864,96,2529.01300000,2652.84108100,0
2025-09-08 00:00:00,1.047,1.047,1.044,1.044,895.194,1757290499999,935.862691,45,76.36800000,79.83016000,0
2025-09-08 00:15:00,1.044,1.049,1.04,1.049,16952.156,1757291399999,17709.694584,82,11319.29700000,11829.32712600,0
2025-09-08 00:30:00,1.05,1.05,1.046,1.049,2810.182,1757292299999,2945.3108,27,1214.59500000,1271.76432100,0
2025-09-08 00:45:00,1.048,1.05,1.045,1.049,3887.984,1757293199999,4073.039258,122,1974.30600000,2067.70267000,0
2025-09-08 01:00:00,1.049,1.053,1.047,1.052,4948.195,1757294099999,5194.491089,185,2733.22900000,2869.70082800,0
2025-09-08 01:15:00,1.052,1.057,1.048,1.051,78838.838,1757294999999,82888.539618,685,40260.03500000,42349.39310400,0
2025-09-08 01:30:00,1.051,1.056,1.039,1.05,330499.334,1757295899999,346443.754945,1965,169413.78300000,177834.60769900,0
2025-09-08 01:45:00,1.049,1.054,1.043,1.048,132652.268,1757296799999,139054.673679,678,66192.80100000,69476.79899700,0
2025-09-08 02:00:00,1.047,1.048,1.045,1.047,1234.742,1757297699999,1291.956621,25,685.74100000,717.60068400,0
2025-09-08 02:15:00,1.049,1.05,1.046,1.046,1327.983,1757298599999,1391.045339,19,340.06100000,356.25216400,0
2025-09-08 02:30:00,1.047,1.049,1.046,1.048,7157.415,1757299499999,7496.918454,52,4114.71100000,4311.42177800,0
2025-09-08 02:45:00,1.047,1.048,1.046,1.047,3948.846,1757300399999,4134.958483,43,2251.96900000,2357.51913400,0
2025-09-08 03:00:00,1.048,1.056,1.048,1.055,16085.687,1757301299999,16893.423861,100,9504.42900000,9985.89632800,0
2025-09-08 03:15:00,1.054,1.055,1.054,1.055,195.498,1757302199999,206.216132,10,161.24000000,170.10820000,0
2025-09-08 03:30:00,1.055,1.058,1.055,1.056,3228.541,1757303099999,3410.550535,40,1189.98200000,1257.24205000,0
2025-09-08 03:45:00,1.056,1.056,1.052,1.052,1579.378,1757303999999,1665.28305,26,831.00900000,876.30149500,0
2025-09-08 04:00:00,1.052,1.054,1.047,1.05,20511.05,1757304899999,21565.635046,89,10788.65600000,11354.89934900,0
2025-09-08 04:15:00,1.05,1.052,1.05,1.052,1025.975,1757305799999,1077.958262,38,1003.47400000,1054.33221200,0
2025-09-08 04:30:00,1.051,1.051,1.047,1.049,2932.104,1757306699999,3078.918879,61,517.18200000,543.21206900,0
2025-09-08 04:45:00,1.048,1.049,1.046,1.047,1817.305,1757307599999,1903.353266,63,1399.60700000,1465.76820200,0
2025-09-08 05:00:00,1.047,1.048,1.047,1.048,1023.234,1757308499999,1072.073933,74,732.82200000,767.99745600,0
2025-09-08 05:15:00,1.048,1.054,1.047,1.053,2524.918,1757309399999,2651.262337,69,2177.13400000,2285.58454900,0
2025-09-08 05:30:00,1.052,1.053,1.047,1.049,6692.511,1757310299999,7019.250903,44,2908.46400000,3050.05834900,0
2025-09-08 05:45:00,1.048,1.052,1.048,1.051,2245.497,1757311199999,2356.561512,22,1508.69600000,1582.91445200,0
2025-09-08 06:00:00,1.052,1.053,1.044,1.044,2487.465,1757312099999,2612.678798,34,181.55800000,190.11341600,0
2025-09-08 06:15:00,1.046,1.051,1.046,1.05,3079.223,1757312999999,3224.16819,64,2759.82200000,2889.47743800,0
2025-09-08 06:30:00,1.05,1.053,1.05,1.052,1240.149,1757313899999,1303.762553,54,202.59100000,213.12332900,0
2025-09-08 06:45:00,1.052,1.052,1.046,1.047,4721.298,1757314799999,4959.998184,56,199.98600000,210.31224900,0
2025-09-08 07:00:00,1.047,1.049,1.045,1.049,5389.288,1757315699999,5645.271398,70,4049.43700000,4240.92866600,0
2025-09-08 07:15:00,1.049,1.062,1.048,1.057,60519.595,1757316599999,63984.332171,215,35490.87700000,37474.18845900,0
2025-09-08 07:30:00,1.058,1.082,1.055,1.063,143952.137,1757317499999,153714.676468,682,63241.83100000,67517.16789300,0
2025-09-08 07:45:00,1.064,1.08,1.06,1.063,86412.54,1757318399999,92407.156282,371,23257.49500000,24853.46716100,0
2025-09-08 08:00:00,1.063,1.073,1.063,1.065,38399.763,1757319299999,41004.361838,250,21333.60200000,22780.74801700,0
2025-09-08 08:15:00,1.066,1.066,1.057,1.063,14505.875,1757320199999,15409.351808,118,8216.79100000,8725.91320500,0
2025-09-08 08:30:00,1.062,1.063,1.057,1.057,8877.732,1757321099999,9412.857233,112,2262.19300000,2399.65325700,0
2025-09-08 08:45:00,1.057,1.058,1.052,1.058,7692.906,1757321999999,8115.782611,98,3454.33300000,3645.56483300,0
2025-09-08 09:00:00,1.057,1.057,1.053,1.054,6095.792,1757322899999,6429.414067,85,2399.53500000,2530.06884800,0
2025-09-08 09:15:00,1.055,1.065,1.054,1.065,53662.525,1757323799999,56968.854453,176,48070.47000000,51033.79233300,0
2025-09-08 09:30:00,1.064,1.068,1.057,1.065,96231.916,1757324699999,102168.419574,239,28973.01100000,30828.24633700,0
2025-09-08 09:45:00,1.065,1.067,1.065,1.067,1637.371,1757325599999,1744.350638,17,1566.61000000,1668.95926500,0
2025-09-08 10:00:00,1.067,1.067,1.065,1.065,1174.331,1757326499999,1252.579965,24,534.27100000,570.05386200,0
2025-09-08 10:15:00,1.066,1.071,1.065,1.071,9255.269,1757327399999,9883.625119,78,7956.30100000,8499.62953200,0
2025-09-08 10:30:00,1.07,1.07,1.065,1.068,4220.497,1757328299999,4504.644561,89,1347.18400000,1437.73967000,0
2025-09-08 10:45:00,1.068,1.069,1.065,1.066,5083.395,1757329199999,5418.275348,49,985.76500000,1052.11141300,0
2025-09-08 11:00:00,1.065,1.066,1.064,1.065,3126.951,1757330099999,3331.067238,40,1397.13800000,1488.62982600,0
2025-09-08 11:15:00,1.064,1.071,1.064,1.067,9391.437,1757330999999,10026.021076,81,6657.23700000,7104.87692200,0
2025-09-08 11:30:00,1.067,1.069,1.063,1.064,18195.904,1757331899999,19369.197637,51,991.04600000,1058.31511600,0
2025-09-08 11:45:00,1.064,1.064,1.061,1.062,8002.44,1757332799999,8498.104736,41,4566.03400000,4851.22364100,0
2025-09-08 12:00:00,1.061,1.064,1.058,1.06,5201.85,1757333699999,5517.987757,128,1185.00000000,1258.31789800,0
2025-09-08 12:15:00,1.059,1.06,1.055,1.058,4050.35,1757334599999,4281.788537,107,2299.82400000,2430.74089100,0
2025-09-08 12:30:00,1.058,1.062,1.057,1.062,3146.259,1757335499999,3333.110538,34,2473.49100000,2619.74273400,0
2025-09-08 12:45:00,1.061,1.062,1.057,1.06,5789.085,1757336399999,6136.133756,53,3206.24700000,3398.14089700,0
2025-09-08 13:00:00,1.059,1.063,1.058,1.063,6477.306,1757337299999,6857.793734,52,1730.16700000,1834.03764400,0
2025-09-08 13:15:00,1.062,1.062,1.059,1.059,3597.016,1757338199999,3813.168457,47,1906.96300000,2021.71042700,0
2025-09-08 13:30:00,1.06,1.064,1.055,1.056,11841.71,1757339099999,12533.325376,75,4741.25700000,5016.09027300,0
2025-09-08 13:45:00,1.058,1.058,1.053,1.053,6901.226,1757339999999,7277.921624,57,1126.17500000,1189.45459900,0
2025-09-08 14:00:00,1.053,1.056,1.051,1.056,2624.315,1757340899999,2765.366667,42,1877.60400000,1979.41630300,0
2025-09-08 14:15:00,1.056,1.059,1.055,1.058,1275.836,1757341799999,1348.825905,45,950.19700000,1004.39407000,0
2025-09-08 14:30:00,1.059,1.064,1.058,1.063,1955.282,1757342699999,2077.528099,79,1403.50200000,1491.06850900,0
2025-09-08 14:45:00,1.063,1.065,1.063,1.065,2991.992,1757343599999,3183.556334,24,925.04300000,984.49801700,0
2025-09-08 15:00:00,1.065,1.068,1.061,1.066,14891.832,1757344499999,15869.663708,109,11324.97200000,12067.87330100,0
2025-09-08 15:15:00,1.066,1.069,1.065,1.066,5710.824,1757345399999,6095.597474,85,3371.46900000,3600.28459900,0
2025-09-08 15:30:00,1.067,1.071,1.067,1.07,7823.144,1757346299999,8366.703605,56,5818.74500000,6223.75041100,0
2025-09-08 15:45:00,1.07,1.072,1.069,1.071,1511.175,1757347199999,1617.395142,36,793.25000000,849.19566200,0
2025-09-08 16:00:00,1.071,1.072,1.067,1.067,4802.444,1757348099999,5137.191385,38,504.75400000,540.01529400,0
2025-09-08 16:15:00,1.067,1.07,1.065,1.067,7057.959,1757348999999,7531.412745,66,2791.77300000,2980.44513900,0
