openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755494100000,2025-08-18 05:15:00,0.1074,0.1074,0.1067,0.1067,66108.0,1755494999999,7077.2621,75,33867.0,3627.725,0
1755495000000,2025-08-18 05:30:00,0.1067,0.1067,0.1059,0.1062,41630.0,1755495899999,4418.3688,72,7172.0,762.7173,0
1755495900000,2025-08-18 05:45:00,0.1062,0.1073,0.1057,0.1073,232381.0,1755496799999,24749.4939,238,112823.0,12008.747,0
1755496800000,2025-08-18 06:00:00,0.1072,0.1073,0.1064,0.1064,99141.0,1755497699999,10581.7898,158,37206.0,3973.384,0
1755497700000,2025-08-18 06:15:00,0.1064,0.1064,0.1052,0.1052,410184.0,1755498599999,43409.0718,341,118703.0,12561.7687,0
1755498600000,2025-08-18 06:30:00,0.105,0.1053,0.1046,0.1047,142668.0,1755499499999,14954.4616,117,33576.0,3518.8234,0
1755499500000,2025-08-18 06:45:00,0.1046,0.105,0.1043,0.1049,50566.0,1755500399999,5297.1555,44,23556.0,2466.7566,0
1755500400000,2025-08-18 07:00:00,0.1051,0.1051,0.1048,0.1048,233519.0,1755501299999,24508.7195,233,106238.0,11153.7387,0
1755501300000,2025-08-18 07:15:00,0.1047,0.1052,0.1045,0.1049,436313.0,1755502199999,45739.3848,298,190885.0,20003.0919,0
1755502200000,2025-08-18 07:30:00,0.1048,0.1054,0.1045,0.105,65785.0,1755503099999,6916.6464,73,39226.0,4129.0218,0
1755503100000,2025-08-18 07:45:00,0.105,0.105,0.1045,0.1045,266019.0,1755503999999,27837.5425,89,54485.0,5702.566,0
1755504000000,2025-08-18 08:00:00,0.1045,0.1049,0.1044,0.1045,67463.0,1755504899999,7059.0698,84,33060.0,3459.7951,0
1755504900000,2025-08-18 08:15:00,0.1044,0.1051,0.1044,0.1049,84523.0,1755505799999,8866.3067,62,37718.0,3955.6682,0
1755505800000,2025-08-18 08:30:00,0.1049,0.105,0.1046,0.1046,121101.0,1755506699999,12695.283,110,57540.0,6035.4516,0
1755506700000,2025-08-18 08:45:00,0.1045,0.1045,0.1039,0.1039,275529.0,1755507599999,28716.4061,263,22189.0,2314.3206,0
1755507600000,2025-08-18 09:00:00,0.1039,0.1039,0.1033,0.1035,337727.0,1755508499999,34961.5172,277,114307.0,11836.987,0
1755508500000,2025-08-18 09:15:00,0.1034,0.1036,0.1031,0.1034,87445.0,1755509399999,9039.7589,120,50102.0,5183.2813,0
1755509400000,2025-08-18 09:30:00,0.1036,0.1053,0.1033,0.1052,339788.0,1755510299999,35519.1459,218,244026.0,25490.4627,0
1755510300000,2025-08-18 09:45:00,0.1051,0.1057,0.1048,0.1052,162345.0,1755511199999,17100.8618,156,94399.0,9946.7243,0
1755511200000,2025-08-18 10:00:00,0.1052,0.1054,0.1048,0.1048,135334.0,1755512099999,14243.9441,88,120611.0,12695.537,0
1755512100000,2025-08-18 10:15:00,0.1048,0.1051,0.1045,0.1049,131238.0,1755512999999,13757.4325,180,94170.0,9873.2802,0
1755513000000,2025-08-18 10:30:00,0.105,0.1057,0.105,0.1055,169234.0,1755513899999,17854.3984,120,81945.0,8644.1851,0
1755513900000,2025-08-18 10:45:00,0.1054,0.1054,0.105,0.105,49142.0,1755514799999,5170.6005,51,34004.0,3576.8885,0
1755514800000,2025-08-18 11:00:00,0.105,0.1052,0.1047,0.1052,75750.0,1755515699999,7951.6199,54,37464.0,3931.699,0
1755515700000,2025-08-18 11:15:00,0.1052,0.1053,0.105,0.1052,42399.0,1755516599999,4460.7339,60,14131.0,1487.4528,0
1755516600000,2025-08-18 11:30:00,0.1052,0.1054,0.1048,0.1054,70205.0,1755517499999,7381.2036,77,53085.0,5582.7882,0
1755517500000,2025-08-18 11:45:00,0.1054,0.1055,0.1049,0.1055,143552.0,1755518399999,15106.8467,135,88581.0,9322.0786,0
1755518400000,2025-08-18 12:00:00,0.1052,0.1056,0.1049,0.1054,96116.0,1755519299999,10104.6981,109,55379.0,5820.4028,0
1755519300000,2025-08-18 12:15:00,0.1053,0.1061,0.1053,0.1057,245574.0,1755520199999,25986.8509,292,177505.0,18785.483,0
1755520200000,2025-08-18 12:30:00,0.1056,0.1068,0.1056,0.1065,104465.0,1755521099999,11089.9386,188,80647.0,8562.415,0
1755521100000,2025-08-18 12:45:00,0.1064,0.1067,0.1062,0.1067,40770.0,1755521999999,4340.1951,48,28793.0,3066.3546,0
1755522000000,2025-08-18 13:00:00,0.1066,0.107,0.1062,0.1063,69393.0,1755522899999,7401.2372,82,45794.0,4887.0536,0
1755522900000,2025-08-18 13:15:00,0.1063,0.1072,0.1062,0.1071,250681.0,1755523799999,26738.5436,201,189745.0,20232.6555,0
1755523800000,2025-08-18 13:30:00,0.1068,0.1069,0.1059,0.1061,616002.0,1755524699999,65565.5186,281,59675.0,6353.2513,0
1755524700000,2025-08-18 13:45:00,0.106,0.1064,0.1052,0.1052,427638.0,1755525599999,45202.997,228,73634.0,7809.8604,0
1755525600000,2025-08-18 14:00:00,0.1053,0.106,0.1052,0.106,183275.0,1755526499999,19348.9799,184,135567.0,14315.9057,0
1755526500000,2025-08-18 14:15:00,0.1061,0.1062,0.1057,0.106,93030.0,1755527399999,9857.4214,103,53336.0,5652.1838,0
1755527400000,2025-08-18 14:30:00,0.1059,0.1059,0.1048,0.1048,845139.0,1755528299999,88979.9455,304,132027.0,13912.6215,0
1755528300000,2025-08-18 14:45:00,0.1048,0.1058,0.1045,0.1058,121577.0,1755529199999,12760.2034,167,73435.0,7711.6354,0
1755529200000,2025-08-18 15:00:00,0.1059,0.1061,0.1052,0.1052,38883.0,1755530099999,4103.0556,58,11871.0,1253.3976,0
1755530100000,2025-08-18 15:15:00,0.1051,0.1053,0.1046,0.1049,203701.0,1755530999999,21379.9321,131,88404.0,9298.7353,0
1755531000000,2025-08-18 15:30:00,0.1047,0.1057,0.1047,0.1052,113182.0,1755531899999,11888.8829,81,101366.0,10648.101,0
1755531900000,2025-08-18 15:45:00,0.1052,0.1059,0.1052,0.1059,83305.0,1755532799999,8800.4838,93,38810.0,4099.2972,0
1755532800000,2025-08-18 16:00:00,0.106,0.1066,0.106,0.106,192066.0,1755533699999,20403.2175,182,107909.0,11467.3914,0
1755533700000,2025-08-18 16:15:00,0.1057,0.1057,0.1051,0.1051,25400.0,1755534599999,2678.9691,34,10097.0,1066.2818,0
1755534600000,2025-08-18 16:30:00,0.1052,0.1052,0.1048,0.105,74746.0,1755535499999,7853.769,67,38281.0,4024.0807,0
1755535500000,2025-08-18 16:45:00,0.105,0.1053,0.1046,0.1046,57845.0,1755536399999,6066.9618,71,24866.0,2612.49,0
1755536400000,2025-08-18 17:00:00,0.1046,0.1051,0.1043,0.1051,46676.0,1755537299999,4879.8755,62,22056.0,2306.1658,0
1755537300000,2025-08-18 17:15:00,0.1052,0.1059,0.1052,0.1058,40705.0,1755538199999,4295.5387,43,30081.0,3174.0215,0
1755538200000,2025-08-18 17:30:00,0.1057,0.1067,0.1057,0.1063,297485.0,1755539099999,31653.6191,186,118373.0,12596.0887,0
1755539100000,2025-08-18 17:45:00,0.1062,0.1062,0.1056,0.1056,64209.0,1755539999999,6809.4974,113,16257.0,1722.5081,0
1755540000000,2025-08-18 18:00:00,0.1056,0.1056,0.1053,0.1054,60876.0,1755540899999,6422.0281,48,13851.0,1461.1904,0
1755540900000,2025-08-18 18:15:00,0.1053,0.1058,0.1053,0.1057,63602.0,1755541799999,6707.152,67,26583.0,2806.1281,0
1755541800000,2025-08-18 18:30:00,0.1058,0.106,0.1056,0.1057,73194.0,1755542699999,7743.6466,57,46973.0,4969.0285,0
1755542700000,2025-08-18 18:45:00,0.1058,0.1061,0.1057,0.106,97353.0,1755543599999,10317.3463,48,81293.0,8615.7456,0
1755543600000,2025-08-18 19:00:00,0.1061,0.1065,0.1053,0.1054,346524.0,1755544499999,36687.2568,190,162556.0,17255.0689,0
1755544500000,2025-08-18 19:15:00,0.1055,0.1059,0.1054,0.1059,44371.0,1755545399999,4692.1614,72,30316.0,3205.6538,0
1755545400000,2025-08-18 19:30:00,0.1058,0.1058,0.1055,0.1056,59984.0,1755546299999,6331.8043,123,11822.0,1248.621,0
1755546300000,2025-08-18 19:45:00,0.1056,0.1061,0.1056,0.106,31236.0,1755547199999,3305.5197,50,23207.0,2456.1554,0
1755547200000,2025-08-18 20:00:00,0.106,0.1065,0.106,0.1065,45824.0,1755548099999,4864.7474,66,30810.0,3271.5384,0
1755548100000,2025-08-18 20:15:00,0.1065,0.1065,0.106,0.1064,29004.0,1755548999999,3083.3249,61,18095.0,1923.4114,0
1755549000000,2025-08-18 20:30:00,0.1064,0.1064,0.1053,0.1057,138490.0,1755549899999,14650.3603,151,17174.0,1820.6017,0
1755549900000,2025-08-18 20:45:00,0.1056,0.1059,0.1055,0.1056,32049.0,1755550799999,3384.2939,36,13453.0,1421.5928,0
1755550800000,2025-08-18 21:00:00,0.1056,0.1061,0.1056,0.1061,77289.0,1755551699999,8172.8792,83,58773.0,6215.4474,0
1755551700000,2025-08-18 21:15:00,0.1062,0.1065,0.1062,0.1065,79459.0,1755552599999,8454.1048,88,72502.0,7713.8653,0
1755552600000,2025-08-18 21:30:00,0.1064,0.1065,0.1059,0.106,27572.0,1755553499999,2932.9962,86,8190.0,869.5646,0
1755553500000,2025-08-18 21:45:00,0.1058,0.1065,0.1056,0.1065,71608.0,1755554399999,7591.4719,110,28431.0,3021.4916,0
1755554400000,2025-08-18 22:00:00,0.1065,0.1074,0.1065,0.1073,82568.0,1755555299999,8848.4989,113,56016.0,6000.5286,0
1755555300000,2025-08-18 22:15:00,0.1074,0.1075,0.1072,0.1074,166826.0,1755556199999,17904.0451,68,29492.0,3168.0343,0
1755556200000,2025-08-18 22:30:00,0.1074,0.1075,0.1067,0.1068,35956.0,1755557099999,3844.6001,32,8631.0,922.2505,0
1755557100000,2025-08-18 22:45:00,0.1069,0.107,0.1064,0.1064,25882.0,1755557999999,2758.834,31,18514.0,1974.0473,0
1755558000000,2025-08-18 23:00:00,0.1062,0.1065,0.1061,0.1061,104303.0,1755558899999,11073.9917,58,21497.0,2283.7575,0
1755558900000,2025-08-18 23:15:00,0.106,0.1061,0.1058,0.1059,19334.0,1755559799999,2047.9103,25,10099.0,1069.2401,0
1755559800000,2025-08-18 23:30:00,0.106,0.106,0.1052,0.1052,12466.0,1755560699999,1314.531,26,2552.0,269.541,0
1755560700000,2025-08-18 23:45:00,0.1052,0.1052,0.1051,0.1052,7169.0,1755561599999,754.1339,14,2084.0,219.1919,0
1755561600000,2025-08-19 00:00:00,0.1053,0.1057,0.1051,0.1055,29164.0,1755562499999,3077.3087,39,12287.0,1296.0745,0
1755562500000,2025-08-19 00:15:00,0.1054,0.1054,0.1047,0.1047,227400.0,1755563399999,23914.52,170,139135.0,14640.5598,0
1755563400000,2025-08-19 00:30:00,0.1046,0.1051,0.1039,0.1049,229275.0,1755564299999,23911.2062,278,138409.0,14429.3168,0
1755564300000,2025-08-19 00:45:00,0.1053,0.1067,0.1053,0.1064,5521764.0,1755565199999,587585.8046,3371,1590236.0,169122.3977,0
1755565200000,2025-08-19 01:00:00,0.1065,0.1069,0.106,0.106,452905.0,1755566099999,48265.6483,210,341454.0,36393.7944,0
1755566100000,2025-08-19 01:15:00,0.106,0.1065,0.1055,0.1062,4954313.0,1755566999999,523979.6578,4628,4043767.0,427627.976,0
1755567000000,2025-08-19 01:30:00,0.1061,0.1064,0.1059,0.1064,300453.0,1755567899999,31884.3144,365,67373.0,7154.4008,0
1755567900000,2025-08-19 01:45:00,0.1064,0.1066,0.1062,0.1064,255992.0,1755568799999,27231.4575,498,190133.0,20224.0356,0
1755568800000,2025-08-19 02:00:00,0.1064,0.1065,0.1058,0.1062,190619.0,1755569699999,20252.7309,135,44541.0,4730.7498,0
1755569700000,2025-08-19 02:15:00,0.1062,0.1067,0.1059,0.1067,269689.0,1755570599999,28638.8486,218,143452.0,15221.1186,0
1755570600000,2025-08-19 02:30:00,0.1066,0.1071,0.1064,0.1065,995591.0,1755571499999,106428.6602,1020,264334.0,28256.9013,0
1755571500000,2025-08-19 02:45:00,0.1065,0.1074,0.106,0.106,1402376.0,1755572399999,150081.8428,1530,464578.0,49694.3977,0
1755572400000,2025-08-19 03:00:00,0.106,0.1062,0.1056,0.1058,132237.0,1755573299999,14005.366,256,71791.0,7606.3867,0
1755573300000,2025-08-19 03:15:00,0.1059,0.106,0.1046,0.1046,1123318.0,1755574199999,118113.1917,539,591811.0,62232.582,0
1755574200000,2025-08-19 03:30:00,0.1047,0.1049,0.1032,0.1035,1202783.0,1755575099999,125201.8259,985,389950.0,40670.9102,0
1755575100000,2025-08-19 03:45:00,0.1035,0.1037,0.1032,0.1034,196624.0,1755575999999,20336.6356,260,85194.0,8812.3858,0
1755576000000,2025-08-19 04:00:00,0.1034,0.1034,0.1021,0.1026,763442.0,1755576899999,78360.1511,724,291772.0,29942.4325,0
1755576900000,2025-08-19 04:15:00,0.1025,0.103,0.1023,0.1026,137653.0,1755577799999,14130.0211,179,91620.0,9409.1136,0
1755577800000,2025-08-19 04:30:00,0.1027,0.1042,0.1027,0.1041,625591.0,1755578699999,64964.461,227,566426.0,58845.3744,0
1755578700000,2025-08-19 04:45:00,0.1041,0.1041,0.1035,0.104,260993.0,1755579599999,27112.5071,225,129203.0,13416.9478,0
1755579600000,2025-08-19 05:00:00,0.1041,0.1042,0.1035,0.1035,45180.0,1755580499999,4687.162,45,12667.0,1314.5128,0
1755580500000,2025-08-19 05:15:00,0.1038,0.104,0.1036,0.104,66673.0,1755581399999,6917.8089,148,53086.0,5509.2692,0
1755581400000,2025-08-19 05:30:00,0.104,0.1046,0.1039,0.1045,73964.0,1755582299999,7718.8739,51,13947.0,1454.1799,0
1755582300000,2025-08-19 05:45:00,0.1044,0.1045,0.104,0.104,38473.0,1755583199999,4007.9816,47,6450.0,671.278,0
1755583200000,2025-08-19 06:00:00,0.1039,0.1039,0.1034,0.1037,38193.0,1755584099999,3959.8749,43,22599.0,2343.2185,0
1755584100000,2025-08-19 06:15:00,0.1035,0.1036,0.1033,0.1035,29228.0,1755584999999,3023.9832,54,12481.0,1291.8405,0
1755585000000,2025-08-19 06:30:00,0.1035,0.1037,0.1033,0.1035,75681.0,1755585899999,7826.3284,69,25736.0,2663.1081,0
1755585900000,2025-08-19 06:45:00,0.1035,0.1039,0.1033,0.1037,298524.0,1755586799999,30943.1391,203,199759.0,20709.9856,0
1755586800000,2025-08-19 07:00:00,0.1037,0.1037,0.1034,0.1036,92480.0,1755587699999,9571.5871,69,52127.0,5393.981,0
1755587700000,2025-08-19 07:15:00,0.1036,0.1038,0.1032,0.1037,184866.0,1755588599999,19122.3296,120,149961.0,15512.9282,0
1755588600000,2025-08-19 07:30:00,0.1037,0.1043,0.1037,0.104,167897.0,1755589499999,17469.8529,165,78303.0,8144.1938,0
1755589500000,2025-08-19 07:45:00,0.104,0.1044,0.104,0.1043,188294.0,1755590399999,19621.5671,134,110185.0,11482.4414,0
1755590400000,2025-08-19 08:00:00,0.1043,0.1043,0.1034,0.1034,86576.0,1755591299999,8997.4911,77,41569.0,4325.4964,0
1755591300000,2025-08-19 08:15:00,0.104,0.105,0.1037,0.1047,1169002.0,1755592199999,122162.535,326,902204.0,94234.1557,0
1755592200000,2025-08-19 08:30:00,0.1046,0.1046,0.1037,0.1045,205455.0,1755593099999,21396.6985,260,121720.0,12669.7711,0
1755593100000,2025-08-19 08:45:00,0.1045,0.1059,0.1044,0.1058,209442.0,1755593999999,22102.9372,180,108966.0,11493.4709,0
1755594000000,2025-08-19 09:00:00,0.1059,0.1061,0.1049,0.105,555429.0,1755594899999,58561.5926,580,207257.0,21897.4436,0
1755594900000,2025-08-19 09:15:00,0.1051,0.1057,0.1046,0.1057,397767.0,1755595799999,41784.6773,318,164577.0,17324.3986,0
1755595800000,2025-08-19 09:30:00,0.1056,0.1063,0.1056,0.1061,119824.0,1755596699999,12714.5179,107,65877.0,6988.4193,0
1755596700000,2025-08-19 09:45:00,0.1062,0.1062,0.1058,0.106,68387.0,1755597599999,7250.5613,46,20228.0,2145.7758,0
1755597600000,2025-08-19 10:00:00,0.1061,0.1064,0.1058,0.1063,90704.0,1755598499999,9635.0737,75,58756.0,6240.3238,0
1755598500000,2025-08-19 10:15:00,0.1062,0.1067,0.1062,0.1067,117802.0,1755599399999,12545.8312,146,40116.0,4275.0916,0
1755599400000,2025-08-19 10:30:00,0.1067,0.107,0.1064,0.1067,82874.0,1755600299999,8843.5013,116,45505.0,4854.5001,0
1755600300000,2025-08-19 10:45:00,0.1068,0.1068,0.1063,0.1063,190967.0,1755601199999,20339.9232,103,31758.0,3383.4327,0
1755601200000,2025-08-19 11:00:00,0.1063,0.1064,0.1059,0.1061,183476.0,1755602099999,19454.4602,150,55418.0,5877.4246,0
1755602100000,2025-08-19 11:15:00,0.1062,0.1065,0.1061,0.1063,40636.0,1755602999999,4321.0258,46,27932.0,2971.7368,0
1755603000000,2025-08-19 11:30:00,0.1063,0.1064,0.1061,0.1063,115444.0,1755603899999,12264.2406,173,55079.0,5853.5325,0
1755603900000,2025-08-19 11:45:00,0.1063,0.107,0.1062,0.107,38325.0,1755604799999,4088.7645,39,20045.0,2141.0315,0
1755604800000,2025-08-19 12:00:00,0.107,0.1078,0.1069,0.1077,504876.0,1755605699999,54206.2959,364,340878.0,36611.2489,0
1755605700000,2025-08-19 12:15:00,0.1076,0.1084,0.1075,0.1079,320465.0,1755606599999,34574.5707,247,268068.0,28925.6613,0
1755606600000,2025-08-19 12:30:00,0.1078,0.1078,0.1075,0.1076,90934.0,1755607499999,9787.7856,78,27885.0,3003.0815,0
1755607500000,2025-08-19 12:45:00,0.1075,0.1078,0.1072,0.1077,344996.0,1755608399999,37077.2556,183,112299.0,12076.3264,0
1755608400000,2025-08-19 13:00:00,0.1077,0.1077,0.1073,0.1075,54968.0,1755609299999,5912.2945,48,19062.0,2049.4393,0
1755609300000,2025-08-19 13:15:00,0.1074,0.1079,0.1074,0.1077,41733.0,1755610199999,4491.0148,35,29946.0,3222.838,0
1755610200000,2025-08-19 13:30:00,0.1077,0.1082,0.1062,0.1063,397264.0,1755611099999,42568.6785,250,154102.0,16533.3556,0
1755611100000,2025-08-19 13:45:00,0.1063,0.1072,0.1061,0.1071,163099.0,1755611999999,17395.3474,153,92866.0,9900.3973,0
1755612000000,2025-08-19 14:00:00,0.1071,0.1074,0.1065,0.1065,148197.0,1755612899999,15856.5016,110,93556.0,10008.3538,0
1755612900000,2025-08-19 14:15:00,0.1065,0.1068,0.1052,0.1052,714718.0,1755613799999,76034.0304,239,555849.0,59181.8738,0
1755613800000,2025-08-19 14:30:00,0.1053,0.1058,0.1048,0.1053,314805.0,1755614699999,33137.7501,266,188110.0,19806.2534,0
1755614700000,2025-08-19 14:45:00,0.1052,0.1058,0.105,0.1053,300099.0,1755615599999,31630.8313,355,161483.0,17022.0604,0
1755615600000,2025-08-19 15:00:00,0.1054,0.1056,0.1048,0.1054,174958.0,1755616499999,18432.155,196,67834.0,7147.2692,0
1755616500000,2025-08-19 15:15:00,0.1055,0.1065,0.1055,0.1064,244850.0,1755617399999,25941.3045,201,112363.0,11922.3877,0
1755617400000,2025-08-19 15:30:00,0.1064,0.1065,0.106,0.1063,98910.0,1755618299999,10509.4678,93,48714.0,5180.4883,0
1755618300000,2025-08-19 15:45:00,0.106,0.106,0.1054,0.1055,156455.0,1755619199999,16542.9146,115,51050.0,5395.083,0
1755619200000,2025-08-19 16:00:00,0.1055,0.1055,0.1051,0.1053,172604.0,1755620099999,18181.4934,110,58782.0,6194.2264,0
1755620100000,2025-08-19 16:15:00,0.1053,0.1062,0.1052,0.1058,194038.0,1755620999999,20499.5042,123,64132.0,6782.3731,0
1755621000000,2025-08-19 16:30:00,0.1059,0.1062,0.1053,0.1057,251573.0,1755621899999,26601.8729,213,123841.0,13105.6113,0
1755621900000,2025-08-19 16:45:00,0.1058,0.1064,0.1052,0.1061,321510.0,1755622799999,34033.5805,295,172971.0,18312.9021,0
1755622800000,2025-08-19 17:00:00,0.1062,0.1068,0.1053,0.1068,614430.0,1755623699999,65187.2031,545,334017.0,35432.2361,0
1755623700000,2025-08-19 17:15:00,0.1069,0.1074,0.1066,0.1072,258277.0,1755624599999,27646.613,295,172703.0,18486.2274,0
1755624600000,2025-08-19 17:30:00,0.1073,0.108,0.1073,0.1079,338174.0,1755625499999,36424.4133,263,191090.0,20573.3482,0
1755625500000,2025-08-19 17:45:00,0.108,0.11,0.1076,0.1095,2053418.0,1755626399999,223978.8247,1621,1214071.0,132492.8992,0
1755626400000,2025-08-19 18:00:00,0.1093,0.1098,0.1082,0.1088,890331.0,1755627299999,96799.5667,676,358153.0,38972.8511,0
1755627300000,2025-08-19 18:15:00,0.1089,0.1102,0.1088,0.1095,1297820.0,1755628199999,142240.356,938,827137.0,90696.0839,0
1755628200000,2025-08-19 18:30:00,0.1093,0.1134,0.1093,0.1112,5538464.0,1755629099999,617594.5395,3721,3434788.0,383370.8933,0
1755629100000,2025-08-19 18:45:00,0.1111,0.1133,0.1104,0.1132,4835311.0,1755629999999,542376.3356,3741,2903992.0,326072.8493,0
1755630000000,2025-08-19 19:00:00,0.1132,0.1153,0.1106,0.1115,9317644.0,1755630899999,1052889.7632,9297,4779502.0,540661.01,0
1755630900000,2025-08-19 19:15:00,0.1113,0.1129,0.1092,0.1093,3575491.0,1755631799999,396807.8459,1971,1226438.0,136449.2511,0
1755631800000,2025-08-19 19:30:00,0.1092,0.11,0.1069,0.1093,3530202.0,1755632699999,382601.7308,2621,1984673.0,215040.0112,0
1755632700000,2025-08-19 19:45:00,0.1095,0.1099,0.1072,0.1076,1775869.0,1755633599999,192045.4614,1159,663799.0,71730.9801,0
1755633600000,2025-08-19 20:00:00,0.1077,0.1081,0.106,0.1064,1164744.0,1755634499999,124518.9172,726,512742.0,54819.2015,0
1755634500000,2025-08-19 20:15:00,0.1065,0.1092,0.1064,0.108,812692.0,1755635399999,87741.7916,491,536536.0,57893.2032,0
1755635400000,2025-08-19 20:30:00,0.1082,0.109,0.1077,0.1077,510093.0,1755636299999,55232.6459,281,282884.0,30661.7115,0
1755636300000,2025-08-19 20:45:00,0.1078,0.1084,0.1077,0.1079,297063.0,1755637199999,32066.1133,161,110954.0,11980.404,0
1755637200000,2025-08-19 21:00:00,0.108,0.109,0.1079,0.109,360633.0,1755638099999,39128.0855,226,241912.0,26250.2561,0
1755638100000,2025-08-19 21:15:00,0.1089,0.1089,0.1075,0.1077,627357.0,1755638999999,67638.3789,320,230483.0,24836.3311,0
1755639000000,2025-08-19 21:30:00,0.1077,0.109,0.1076,0.1087,422952.0,1755639899999,45903.0165,319,331304.0,35956.2115,0
1755639900000,2025-08-19 21:45:00,0.1088,0.1097,0.1084,0.109,281345.0,1755640799999,30684.8417,260,129236.0,14094.9023,0
1755640800000,2025-08-19 22:00:00,0.109,0.1097,0.1088,0.1092,473983.0,1755641699999,51737.873,418,232470.0,25389.0001,0
1755641700000,2025-08-19 22:15:00,0.1091,0.1094,0.1084,0.1086,469892.0,1755642599999,51087.9661,311,99945.0,10874.7129,0
1755642600000,2025-08-19 22:30:00,0.1086,0.1092,0.1083,0.1083,219427.0,1755643499999,23836.0658,232,38769.0,4214.3147,0
1755643500000,2025-08-19 22:45:00,0.1083,0.1083,0.1078,0.108,286532.0,1755644399999,30974.2857,256,98033.0,10598.7104,0
1755644400000,2025-08-19 23:00:00,0.1081,0.1082,0.1076,0.108,203994.0,1755645299999,21995.0446,199,82808.0,8933.688,0
1755645300000,2025-08-19 23:15:00,0.1079,0.1083,0.1068,0.1073,523725.0,1755646199999,56238.4279,413,239061.0,25673.6008,0
1755646200000,2025-08-19 23:30:00,0.1072,0.1083,0.1072,0.1079,919766.0,1755647099999,99084.097,426,560428.0,60353.9053,0
1755647100000,2025-08-19 23:45:00,0.1081,0.1082,0.1074,0.108,197435.0,1755647999999,21296.3242,195,126864.0,13689.9246,0
1755648000000,2025-08-20 00:00:00,0.1081,0.112,0.1078,0.111,2048777.0,1755648899999,226247.5668,1193,1315528.0,145298.9029,0
1755648900000,2025-08-20 00:15:00,0.1111,0.1157,0.111,0.1153,7186362.0,1755649799999,814810.4484,3618,3489170.0,395135.3446,0
1755649800000,2025-08-20 00:30:00,0.1153,0.1157,0.1109,0.1133,5333115.0,1755650699999,604735.9783,4150,2640206.0,299483.2232,0
1755650700000,2025-08-20 00:45:00,0.1133,0.1142,0.1117,0.1123,1463247.0,1755651599999,165107.9318,1332,864832.0,97543.1474,0
1755651600000,2025-08-20 01:00:00,0.1122,0.1125,0.108,0.108,4238944.0,1755652499999,465953.3229,2860,1888532.0,207514.3444,0
1755652500000,2025-08-20 01:15:00,0.1081,0.1087,0.1063,0.1078,4045468.0,1755653399999,434193.1716,1554,2391537.0,256510.1229,0
1755653400000,2025-08-20 01:30:00,0.1079,0.1079,0.1067,0.1072,394657.0,1755654299999,42310.5384,355,171966.0,18439.8227,0
1755654300000,2025-08-20 01:45:00,0.1072,0.1086,0.107,0.1083,448899.0,1755655199999,48460.6934,338,322715.0,34846.4539,0
1755655200000,2025-08-20 02:00:00,0.1082,0.1095,0.1078,0.1094,525274.0,1755656099999,57044.5454,391,335250.0,36397.4692,0
1755656100000,2025-08-20 02:15:00,0.1095,0.1098,0.1089,0.1093,174076.0,1755656999999,19053.9218,167,76349.0,8351.6646,0
